PPSORT,CMA,AGE,SEX,RACE
683159,933,m,a50_54,onao_Canadian
90252,933,f,a20_24,onao_Canadian
148451,933,m,a20_24,onao_Canadian
5081,933,m,a45_49,eo_fo
39697,933,f,a15_19,eo_fo
625341,933,f,a35_39,eo_bio_Scottish
911432,933,f,a40_44,onao_Canadian
42265,933,m,a0_4,onao_Canadian
751639,933,m,a40_44,onao_Canadian
315605,933,m,a55_59,lcsao
422342,933,m,a45_49,eo_fo
665269,933,f,a25_29,eo_eeo_Polish
677725,933,f,a60_64,eo_fo
462121,933,m,a65_69,onao
238615,933,f,a20_24,eo_fo
156006,933,m,a70_74,onao_Canadian
542316,933,f,a35_39,eo_oeo
912079,933,m,a30_34,onao_Canadian
340199,933,m,a35_39,eo_oeo
922533,933,m,a60_64,eo_fo
422535,933,f,a65_69,eo_bio_Irish
127594,933,m,a50_54,eo_fo
601751,933,m,a15_19,eo_weo_German
620200,933,m,a60_64,eo_fo
882663,933,f,a25_29,eo_fo
610556,933,m,a5_9,ao
62714,933,f,a75_79,onao_Canadian
737941,933,f,a45_49,eo_weo_German
232056,933,m,a30_34,eo_fo
781207,933,m,a20_24,onao_Canadian
662262,933,f,a25_29,onao_Canadian
564233,933,m,a30_34,onao_Canadian
16629,933,m,a50_54,naao
424611,933,f,a45_49,onao_Canadian
532239,933,m,a40_44,onao_Canadian
231153,933,f,a50_54,eo_weo_German
15364,933,f,a0_4,onao_Canadian
636443,933,m,a50_54,onao_Canadian
736484,933,f,a65_69,onao_Canadian
759855,933,m,a40_44,eo_fo
33483,933,m,a15_19,eo_fo
922316,933,m,a60_64,eo_fo
200349,933,f,a55_59,eo_fo
358729,933,f,a20_24,eo_fo
152019,933,f,a0_4,eo_fo
310154,933,m,a20_24,onao_Canadian
493601,933,f,a55_59,eo_bio_Irish
61863,933,m,a35_39,eo_fo
220546,933,m,a40_44,lcsao
778965,933,m,a35_39,eo_fo
366241,933,m,a85_,eo_fo
750772,933,m,a35_39,eo_fo
96364,933,f,a25_29,eo_weo_German
414502,933,m,a50_54,onao_Canadian
713127,933,m,a45_49,eo_fo
319744,933,f,a20_24,eo_fo
229985,933,m,a35_39,onao_Canadian
868768,933,f,a50_54,onao_Canadian
487552,933,m,a50_54,onao_Canadian
27388,933,m,a65_69,onao_Canadian
701963,933,m,a50_54,onao_Canadian
22206,933,f,a35_39,onao_Canadian
296847,933,m,a50_54,eo_fo
271059,933,f,a75_79,onao_Canadian
195786,933,f,a30_34,onao_Canadian
829085,933,f,a55_59,eo_fo
126676,933,f,a50_54,eo_fo
304786,933,m,a65_69,eo_fo
356662,933,m,a45_49,naao
793826,933,m,a55_59,eo_fo
346739,933,m,a55_59,eo_bio_English
44534,933,f,a35_39,eo_fo
184220,933,m,a5_9,eo_fo
646668,933,m,a30_34,onao_Canadian
686271,933,m,a5_9,onao_Canadian
809132,933,m,a60_64,eo_bio_Irish
808015,933,f,a50_54,eo_fo
646375,933,f,a50_54,ao_oesao
682157,933,f,a20_24,eo_fo
102427,933,m,a65_69,eo_fo
150321,933,m,a5_9,ao_oesao
402031,933,f,a35_39,onao_Canadian
467848,933,f,a10_14,eo_fo
240171,933,m,a0_4,eo_fo
60915,933,f,a40_44,onao_Canadian
406874,933,f,a0_4,onao_Canadian
792658,933,m,a35_39,onao_Canadian
408956,933,m,a15_19,eo_fo
219884,933,f,a60_64,eo_fo
686386,933,f,a15_19,eo_fo
502632,933,f,a55_59,onao_Canadian
424884,933,m,a20_24,onao_Canadian
803514,933,f,a25_29,onao_Canadian
852477,933,m,a45_49,eo_fo
106315,933,f,a40_44,eo_fo
134165,933,f,a40_44,eo_fo
832117,933,m,a75_79,onao_Canadian
194941,933,m,a30_34,eo_fo
345994,933,f,a35_39,onao_Canadian
566755,933,f,a70_74,eo_fo
216000,933,m,a60_64,eo_weo_German
271099,933,f,a15_19,eo_fo
32497,933,f,a30_34,eo_fo
840664,933,f,a50_54,onao_Canadian
727784,933,m,a40_44,lcsao
888695,933,m,a70_74,eo_fo
896655,933,m,a5_9,eo_fo
75833,933,f,a30_34,eo_weo_German
749349,933,f,a25_29,onao_Canadian
607048,933,f,a65_69,ao_wcameo
129737,933,m,a60_64,onao_Canadian
596686,933,f,a60_64,onao_Canadian
559627,933,m,a60_64,eo_bio_Irish
601556,933,m,a40_44,eo_fo
80950,933,f,a60_64,eo_fo
449479,933,m,a45_49,eo_fo
783619,933,m,a70_74,eo_fo
280868,933,f,a45_49,eo_fo
781092,933,m,a20_24,eo_fo
612981,933,f,a30_34,onao_Canadian
376984,933,f,a80_84,eo_fo
76728,933,m,a0_4,eo_fo
396692,933,m,a15_19,eo_fo
911038,933,f,a55_59,eo_fo
893106,933,f,a40_44,onao_Canadian
654776,933,f,a65_69,lcsao
133121,933,f,a70_74,eo_neo
843580,933,f,a65_69,onao_Canadian
723569,933,m,a30_34,eo_seo_Italian
538430,933,m,a55_59,onao_Canadian
636878,933,f,a45_49,eo_bio_English
228670,933,m,a20_24,onao_Canadian
353538,933,m,a45_49,naao
727774,933,m,a25_29,eo_fo
790975,933,m,a50_54,eo_fo
678575,933,m,a40_44,eo_fo
312120,933,m,a40_44,eo_fo
132729,933,m,a40_44,eo_fo
585484,933,m,a45_49,onao_Canadian
912208,933,m,a15_19,onao_Canadian
642849,933,f,a60_64,onao_Canadian
534093,933,f,a15_19,eo_weo_German
246018,933,m,a40_44,lcsao
709696,933,m,a40_44,onao_Canadian
704848,933,f,a35_39,eo_fo
835771,933,m,a50_54,onao_Canadian
862696,933,f,a30_34,onao_Canadian
413647,933,f,a35_39,eo_fo
397834,933,m,a5_9,eo_fo
594233,933,m,a25_29,eo_fo
680199,933,f,a35_39,onao_Canadian
830775,933,m,a60_64,eo_fo
858174,933,m,a35_39,onao_Canadian
373392,933,f,a70_74,eo_bio_Irish
385916,933,m,a20_24,onao_Canadian
513301,933,f,a55_59,eo_fo
43634,933,f,a65_69,eo_fo
839271,933,f,a20_24,onao_Canadian
417312,933,m,a60_64,eo_fo
834370,933,m,a25_29,eo_bio_Scottish
635384,933,m,a20_24,onao_Canadian
448380,933,m,a30_34,onao_Canadian
306447,933,f,a50_54,ao_esao_Chinese
265547,933,f,a40_44,onao_Canadian
82611,933,f,a40_44,onao_Canadian
377446,933,f,a65_69,onao_Canadian
159441,933,m,a45_49,naao
183881,933,f,a15_19,onao_Canadian
883067,933,f,a30_34,onao_Canadian
75388,933,f,a55_59,eo_fo
454403,933,f,a60_64,onao
782565,933,f,a80_84,onao_Canadian
326766,933,f,a65_69,onao_Canadian
669902,933,f,a30_34,onao_Canadian
500458,933,f,a65_69,eo_fo
217628,933,m,a30_34,onao_Canadian
465969,933,m,a0_4,onao_Canadian
483463,933,m,a30_34,eo_oseo
730424,933,f,a60_64,eo_fo
178852,933,m,a50_54,eo_fo
603673,933,m,a60_64,onao_Canadian
855420,933,m,a20_24,eo_bio_Irish
704631,933,m,a60_64,onao_Canadian
891837,933,m,a60_64,onao_Canadian
477864,933,m,a75_79,eo_fo
234389,933,m,a65_69,onao_Canadian
414496,933,f,a25_29,onao_Canadian
673308,933,m,a15_19,eo_fo
159964,933,m,a40_44,onao_Canadian
765613,933,f,a30_34,onao_Canadian
719837,933,m,a5_9,onao_Canadian
83566,933,f,a50_54,onao_Canadian
655208,933,m,a45_49,onao_Canadian
190239,933,m,a60_64,onao_Canadian
739535,933,f,a50_54,eo_bio_Irish
503349,933,f,a15_19,onao_Canadian
86770,933,m,a40_44,onao_Canadian
177909,933,f,a30_34,onao_Canadian
161262,933,m,a65_69,onao_Canadian
395288,933,m,a40_44,eo_seo_Italian
43521,933,f,a30_34,eo_fo
446058,933,f,a0_4,eo_fo
520376,933,m,a30_34,onao_Canadian
736456,933,f,a35_39,onao_Canadian
764308,933,f,a45_49,eo_fo
403756,933,f,a5_9,eo_oweo
824067,933,f,a25_29,eo_seo_Spanish
24358,933,m,a15_19,onao_Canadian
290332,933,f,a75_79,onao_Canadian
646917,933,f,a60_64,onao_Canadian
431418,933,f,a20_24,eo_fo
521827,933,f,a35_39,eo_fo
224832,933,m,a5_9,eo_seo_Spanish
22699,933,m,a60_64,eo_fo
831868,933,m,a70_74,onao_Canadian
2528,933,m,a20_24,onao_Canadian
144538,933,m,a5_9,onao_Canadian
912267,933,m,a80_84,onao_Canadian
908861,933,f,a65_69,onao_Canadian
348218,933,f,a45_49,onao_Canadian
809512,933,m,a55_59,onao_Canadian
270330,933,m,a55_59,onao_Canadian
888047,933,m,a25_29,eo_oweo
323789,933,m,a10_14,onao_Canadian
562196,933,f,a25_29,onao_Canadian
268907,933,f,a20_24,onao_Canadian
522466,933,f,a20_24,onao_Canadian
798459,933,f,a0_4,onao_Canadian
6955,933,f,a55_59,eo_fo
688099,933,f,a85_,onao_Canadian
239448,933,f,a65_69,onao_Canadian
14568,933,f,a30_34,onao_Canadian
762349,933,f,a30_34,eo_weo_German
16911,933,m,a35_39,eo_fo
423416,933,f,a40_44,eo_bio_Irish
320514,933,f,a45_49,eo_bio_Irish
652838,933,m,a55_59,ao_esao_Chinese
624629,933,m,a65_69,eo_seo_Spanish
316680,933,m,a35_39,eo_fo
128709,933,m,a65_69,onao_Canadian
790715,933,f,a35_39,lcsao
726306,933,f,a60_64,onao_Canadian
50157,933,f,a20_24,ao_oesao
298631,933,f,a25_29,eo_bio_Irish
905160,933,f,a35_39,onao_Canadian
101866,933,m,a65_69,eo_neo
387847,933,f,a50_54,lcsao
73695,933,f,a15_19,eo_fo
499327,933,m,a50_54,eo_fo
229169,933,m,a5_9,ao_oesao
464506,933,f,a10_14,onao_Canadian
410306,933,m,a25_29,onao_Canadian
826737,933,f,a60_64,onao_Canadian
851528,933,m,a20_24,onao_Canadian
340037,933,m,a50_54,eo_fo
570892,933,m,a40_44,onao_Canadian
162486,933,f,a50_54,onao_Canadian
82542,933,m,a20_24,onao_Canadian
744781,933,m,a0_4,onao_Canadian
808646,933,f,a75_79,onao_Canadian
344265,933,m,a20_24,eo_fo
702237,933,f,a10_14,onao_Canadian
794291,933,m,a45_49,onao_Canadian
218224,933,m,a25_29,eo_oeo
350524,933,m,a20_24,onao_Canadian
920423,933,f,a35_39,onao_Canadian
753959,933,m,a55_59,eo_seo_Italian
223514,933,f,a25_29,eo_fo
117730,933,f,a30_34,onao_Canadian
193445,933,f,a20_24,onao_Canadian
901034,933,f,a60_64,eo_fo
738431,933,f,a0_4,onao_Canadian
574883,933,m,a20_24,eo_fo
516155,933,m,a45_49,onao_Canadian
674861,933,f,a40_44,onao_Canadian
154290,933,f,a10_14,onao_Canadian
876213,933,f,a5_9,eo_seo_Spanish
64479,933,m,a60_64,eo_fo
871119,933,m,a55_59,onao_Canadian
681660,933,m,a40_44,eo_seo_Italian
141722,933,m,a25_29,onao_Canadian
321841,933,m,a35_39,eo_fo
416174,933,f,a55_59,onao_Canadian
558757,933,m,a0_4,eo_fo
153349,933,m,a45_49,ao_wcameo
672022,933,f,a25_29,onao_Canadian
632676,933,f,a10_14,eo_fo
781429,933,f,a35_39,onao_Canadian
588093,933,m,a0_4,onao_Canadian
302044,933,m,a10_14,eo_seo_Spanish
613698,933,m,a35_39,ao_oesao
190229,933,f,a0_4,eo_fo
231008,933,m,a25_29,eo_fo
2669,933,f,a25_29,onao_Canadian
325801,933,f,a55_59,onao_Canadian
337303,933,f,a75_79,onao_Canadian
805628,933,f,a45_49,onao_Canadian
861427,933,m,a25_29,onao_Canadian
830767,933,m,a45_49,eo_bio_Irish
539934,933,m,a60_64,onao_Canadian
713888,933,f,a60_64,eo_fo
165242,933,m,a80_84,onao_Canadian
79911,933,f,a10_14,eo_fo
929814,933,f,a45_49,eo_fo
273782,933,f,a5_9,onao_Canadian
714972,933,f,a30_34,onao_Canadian
536992,933,f,a40_44,oco
458949,933,f,a35_39,onao_Canadian
921579,933,f,a45_49,onao_Canadian
630248,933,f,a25_29,eo_bio_Irish
243206,933,f,a30_34,onao_Canadian
147655,933,m,a20_24,eo_fo
634341,933,f,a70_74,onao_Canadian
615371,933,m,a30_34,onao_Canadian
155229,933,f,a60_64,onao_Canadian
108914,933,m,a70_74,onao_Canadian
638028,933,f,a15_19,eo_bio_Irish
203537,933,m,a40_44,eo_seo_Spanish
146460,933,f,a35_39,onao_Canadian
337478,933,f,a30_34,eo_fo
93742,933,m,a15_19,eo_seo_Italian
84632,933,f,a60_64,onao_Canadian
176901,933,f,a10_14,eo_fo
663550,933,f,a20_24,eo_bio_Scottish
374138,933,m,a20_24,onao_Canadian
206800,933,m,a20_24,eo_oeeo
462043,933,m,a25_29,eo_bio_English
909746,933,f,a25_29,onao_Canadian
102846,933,m,a35_39,onao_Canadian
702190,933,f,a50_54,eo_fo
704016,933,f,a35_39,lcsao
712276,933,f,a15_19,eo_fo
512670,933,f,a50_54,onao_Canadian
577985,933,f,a0_4,onao_Canadian
878764,933,m,a55_59,eo_seo_Italian
552467,933,m,a60_64,onao_Canadian
827420,933,m,a20_24,eo_seo_Italian
617819,933,f,a25_29,eo_fo
387165,933,f,a20_24,onao_Canadian
166233,933,m,a0_4,onao
777728,933,f,a15_19,onao_Canadian
843995,933,f,a30_34,eo_fo
376451,933,m,a30_34,eo_fo
184077,933,m,a30_34,onao_Canadian
537090,933,m,a0_4,onao_Canadian
883064,933,f,a20_24,onao_Canadian
852863,933,m,a25_29,eo_fo
351949,933,f,a40_44,eo_bio_Scottish
526343,933,m,a55_59,eo_fo
762746,933,m,a85_,onao_Canadian
868112,933,m,a20_24,eo_fo
499647,933,m,a15_19,oco
597967,933,m,a55_59,eo_bio_English
724407,933,f,a40_44,eo_fo
266188,933,f,a65_69,onao_Canadian
722324,933,m,a70_74,onao_Canadian
59534,933,f,a75_79,eo_fo
351349,933,f,a0_4,onao_Canadian
219892,933,m,a35_39,eo_fo
331460,933,m,a10_14,onao_Canadian
212447,933,m,a60_64,eo_fo
305197,933,m,a75_79,onao_Canadian
333966,933,f,a10_14,eo_seo_Spanish
300018,933,f,a15_19,eo_fo
772528,933,m,a50_54,onao_Canadian
235780,933,m,a65_69,eo_weo_Dutch
276295,933,m,a35_39,onao_Canadian
472983,933,m,a5_9,eo_fo
681798,933,m,a0_4,eo_fo
613809,933,f,a40_44,eo_fo
327218,933,f,a25_29,eo_bio_Irish
550132,933,m,a65_69,onao_Canadian
471481,933,m,a75_79,onao_Canadian
200824,933,f,a10_14,onao_Canadian
444589,933,m,a45_49,onao_Canadian
617721,933,f,a65_69,eo_bio_Irish
320697,933,m,a25_29,onao_Canadian
124550,933,m,a30_34,ao_esao_Chinese
536367,933,f,a45_49,eo_fo
698815,933,m,a35_39,eo_fo
682582,933,m,a20_24,onao_Canadian
825703,933,m,a15_19,eo_fo
831641,933,f,a60_64,onao_Canadian
215473,933,f,a60_64,eo_bio_Irish
755459,933,f,a60_64,eo_weo_German
139298,933,f,a40_44,onao_Canadian
356283,933,m,a20_24,onao_Canadian
807640,933,f,a40_44,onao_Canadian
867372,933,m,a35_39,onao_Canadian
886499,933,m,a0_4,onao_Canadian
199996,933,m,a25_29,eo_seo_Portuguese
894769,933,m,a35_39,lcsao
220039,933,m,a70_74,lcsao
260691,933,m,a50_54,onao_Canadian
259283,933,f,a55_59,onao_Canadian
213796,933,f,a45_49,onao_Canadian
84616,933,f,a10_14,onao_Canadian
529750,933,m,a50_54,eo_fo
541233,933,f,a55_59,eo_fo
165430,933,m,a35_39,onao_Canadian
289127,933,f,a50_54,onao_Canadian
760874,933,m,a5_9,onao_Canadian
580778,933,m,a10_14,eo_bio_Irish
24311,933,f,a55_59,onao_Canadian
216014,933,f,a25_29,eo_fo
198866,933,f,a10_14,onao_Canadian
159725,933,f,a15_19,eo_fo
7624,933,f,a30_34,eo_fo
97710,933,m,a50_54,eo_fo
430145,933,f,a0_4,onao_Canadian
29139,933,f,a55_59,onao_Canadian
146127,933,m,a25_29,eo_fo
346708,933,m,a55_59,onao_Canadian
387572,933,m,a15_19,onao_Canadian
382259,933,f,a60_64,eo_bio_Irish
38478,933,f,a50_54,onao_Canadian
312579,933,m,a60_64,eo_fo
608506,933,f,a25_29,onao_Canadian
133906,933,f,a35_39,eo_oeo
475666,933,f,a10_14,onao_Canadian
659163,933,f,a35_39,eo_oeo
913229,933,m,a45_49,eo_weo_German
502909,933,m,a35_39,onao_Canadian
395427,933,m,a30_34,onao_Canadian
613087,933,m,a50_54,eo_seo_Italian
471133,933,m,a20_24,onao_Canadian
761007,933,m,a20_24,onao_Canadian
240883,933,f,a30_34,ao_wcameo
199320,933,m,a30_34,lcsao
689999,933,f,a5_9,eo_fo
217140,933,f,a0_4,onao_Canadian
541848,933,m,a70_74,onao_Canadian
915828,933,f,a65_69,onao_Canadian
622222,933,m,a35_39,onao_Canadian
82670,933,m,a20_24,lcsao
323125,933,m,a20_24,onao_Canadian
926165,933,m,a60_64,onao_Canadian
381103,933,f,a20_24,onao_Canadian
519795,933,m,a35_39,onao_Canadian
170931,933,f,a35_39,eo_fo
451113,933,m,a30_34,onao_Canadian
228148,933,m,a25_29,onao_Canadian
286792,933,m,a55_59,onao_Canadian
871949,933,f,a70_74,onao_Canadian
475330,933,f,a40_44,eo_fo
465566,933,m,a5_9,onao_Canadian
782152,933,m,a60_64,onao_Canadian
447027,933,m,a35_39,onao_Canadian
139382,933,f,a65_69,eo_neo
54621,933,f,a20_24,onao
253134,933,m,a40_44,onao_Canadian
234230,933,m,a55_59,eo_fo
674800,933,f,a55_59,onao_Canadian
4883,933,f,a75_79,onao_Canadian
450694,933,f,a55_59,eo_seo_Italian
395130,933,f,a75_79,eo_fo
285148,933,m,a20_24,eo_fo
902214,933,m,a55_59,ao_esao_Chinese
849645,933,m,a60_64,eo_fo
122735,933,f,a70_74,eo_fo
354451,933,f,a70_74,onao_Canadian
553954,933,m,a30_34,eo_fo
29806,933,f,a40_44,eo_weo_German
102897,933,f,a0_4,onao_Canadian
36835,933,f,a75_79,onao_Canadian
668513,933,f,a35_39,eo_fo
45664,933,f,a60_64,eo_seo_Italian
487163,933,m,a55_59,eo_oeeo
365430,933,m,a50_54,onao_Canadian
471200,933,m,a35_39,eo_fo
327720,933,f,a5_9,onao_Canadian
919421,933,m,a75_79,onao_Canadian
107304,933,m,a40_44,onao_Canadian
672668,933,m,a20_24,eo_fo
52236,933,f,a20_24,eo_fo
288859,933,f,a20_24,eo_seo_Italian
411647,933,m,a65_69,eo_fo
351279,933,m,a30_34,onao_Canadian
929663,933,m,a30_34,onao_Canadian
132645,933,f,a60_64,eo_fo
171919,933,m,a40_44,eo_fo
338237,933,m,a40_44,onao_Canadian
921192,933,m,a45_49,eo_bio_Scottish
921128,933,f,a35_39,eo_fo
94128,933,f,a50_54,onao_Canadian
141883,933,f,a25_29,onao_Canadian
750985,933,m,a65_69,eo_fo
183249,933,f,a10_14,eo_fo
51976,933,m,a0_4,eo_fo
289603,933,f,a35_39,eo_bio_Scottish
633417,933,m,a40_44,onao_Canadian
220318,933,m,a20_24,lcsao
263875,933,f,a45_49,onao_Canadian
448433,933,m,a60_64,onao_Canadian
96258,933,f,a65_69,onao_Canadian
203068,933,f,a0_4,eo_weo_German
245422,933,m,a50_54,onao_Canadian
449348,933,m,a45_49,eo_oeo
440418,933,m,a35_39,eo_eeo_Russian
477066,933,f,a0_4,onao_Canadian
389305,933,m,a25_29,onao_Canadian
269766,933,m,a45_49,onao_Canadian
403244,933,m,a45_49,onao_Canadian
467866,933,f,a30_34,eo_oweo
902573,933,m,a40_44,onao_Canadian
507507,933,m,a35_39,onao_Canadian
358895,933,m,a50_54,onao_Canadian
816909,933,f,a20_24,onao_Canadian
584755,933,m,a50_54,eo_fo
756142,933,f,a55_59,onao_Canadian
231843,933,f,a20_24,eo_seo_Portuguese
149494,933,f,a65_69,onao_Canadian
202331,933,m,a20_24,eo_fo
153538,933,m,a45_49,eo_fo
423328,933,m,a15_19,eo_fo
345676,933,m,a20_24,eo_fo
574290,933,m,a50_54,ao_oesao
631284,933,m,a0_4,eo_fo
423814,933,m,a50_54,onao_Canadian
668837,933,f,a45_49,eo_bio_English
27106,933,f,a70_74,onao_Canadian
448832,933,f,a40_44,eo_fo
719022,933,f,a25_29,onao_Canadian
898319,933,f,a5_9,eo_fo
143437,933,m,a0_4,onao_Canadian
593241,933,m,a50_54,lcsao
384278,933,f,a0_4,ao_esao_Chinese
348043,933,m,a75_79,eo_fo
881231,933,m,a25_29,onao_Canadian
276807,933,f,a20_24,eo_weo_Dutch
191221,933,f,a50_54,onao_Canadian
690105,933,m,a35_39,ao_esao_Chinese
754115,933,f,a15_19,onao_Canadian
186326,933,m,a5_9,eo_fo
916541,933,f,a55_59,eo_fo
872578,933,f,a5_9,eo_weo_German
809740,933,f,a65_69,eo_bio_Irish
409150,933,f,a50_54,eo_fo
497672,933,f,a40_44,onao_Canadian
603741,933,f,a25_29,onao_Canadian
704397,933,m,a20_24,eo_fo
828384,933,f,a20_24,onao_Canadian
64948,933,f,a55_59,onao_Canadian
306651,933,f,a30_34,eo_fo
559601,933,m,a40_44,eo_fo
644020,933,m,a75_79,eo_fo
693569,933,f,a20_24,onao_Canadian
673458,933,f,a60_64,onao_Canadian
38035,933,m,a5_9,eo_fo
845231,933,m,a15_19,onao_Canadian
107526,933,f,a50_54,eo_fo
916137,933,m,a5_9,onao_Canadian
693110,933,m,a60_64,onao_Canadian
736462,933,m,a40_44,eo_fo
305990,933,f,a15_19,eo_fo
219243,933,f,a20_24,eo_fo
129703,933,m,a35_39,eo_fo
451245,933,f,a45_49,eo_oseo
901655,933,m,a30_34,onao_Canadian
644917,933,f,a60_64,onao_Canadian
360170,933,m,a30_34,onao_Canadian
845312,933,f,a30_34,onao_Canadian
566915,933,m,a70_74,onao_Canadian
197261,933,m,a75_79,onao_Canadian
345161,933,m,a30_34,eo_fo
329393,933,f,a30_34,oco
906973,933,f,a20_24,onao_Canadian
343861,933,f,a15_19,onao_Canadian
178267,933,f,a40_44,eo_fo
537616,933,f,a5_9,eo_fo
674030,933,m,a30_34,eo_bio_Irish
649414,933,m,a55_59,eo_fo
296037,933,f,a20_24,onao_Canadian
610287,933,m,a50_54,eo_bio_Scottish
509140,933,f,a25_29,eo_fo
855765,933,f,a5_9,eo_fo
440913,933,m,a80_84,onao_Canadian
907930,933,m,a0_4,onao_Canadian
162857,933,f,a20_24,eo_fo
645786,933,m,a25_29,eo_fo
567432,933,m,a0_4,onao_Canadian
848452,933,f,a55_59,onao
383026,933,m,a35_39,onao_Canadian
339559,933,f,a40_44,onao_Canadian
207789,933,m,a20_24,onao_Canadian
283233,933,m,a50_54,onao_Canadian
554350,933,f,a30_34,eo_fo
285904,933,f,a35_39,eo_seo_Portuguese
615654,933,m,a30_34,onao_Canadian
192070,933,f,a25_29,eo_seo_Italian
401842,933,m,a65_69,eo_oeo
860552,933,f,a45_49,onao_Canadian
661543,933,f,a20_24,eo_fo
900591,933,m,a50_54,eo_seo_Italian
922049,933,f,a5_9,onao_Canadian
486455,933,m,a30_34,onao_Canadian
882574,933,m,a50_54,ao_esao_Chinese
110081,933,m,a35_39,eo_fo
635793,933,f,a20_24,onao_Canadian
495449,933,f,a20_24,eo_fo
266249,933,m,a30_34,onao_Canadian
99547,933,m,a0_4,onao_Canadian
151564,933,f,a25_29,onao_Canadian
531315,933,f,a5_9,eo_fo
715698,933,m,a0_4,onao_Canadian
433114,933,f,a45_49,eo_eeo_Ukrainian
13334,933,f,a45_49,onao_Canadian
465307,933,f,a25_29,onao_Canadian
81985,933,m,a45_49,eo_fo
386800,933,f,a65_69,onao_Canadian
284512,933,f,a55_59,ao_esao_Chinese
330291,933,f,a50_54,onao_Canadian
371978,933,m,a45_49,eo_fo
496963,933,m,a75_79,eo_bio_Irish
385738,933,f,a5_9,eo_neo
778691,933,f,a35_39,eo_bio_English
680092,933,f,a35_39,onao_Canadian
715021,933,m,a45_49,eo_fo
753253,933,m,a0_4,ao_wcameo
374235,933,f,a45_49,onao
922472,933,f,a35_39,eo_fo
29123,933,f,a40_44,onao_Canadian
165875,933,f,a25_29,eo_fo
910806,933,m,a30_34,eo_bio_Irish
3320,933,f,a0_4,onao_Canadian
774778,933,m,a25_29,onao_Canadian
306629,933,f,a40_44,eo_fo
748065,933,m,a65_69,eo_bio_Irish
467466,933,f,a5_9,onao_Canadian
510276,933,f,a20_24,ao_oesao
842441,933,f,a60_64,eo_seo_Italian
679034,933,f,a30_34,eo_fo
476026,933,m,a40_44,onao_Canadian
311387,933,m,a40_44,onao_Canadian
667645,933,m,a35_39,eo_fo
376198,933,f,a55_59,eo_oeeo
787484,933,f,a70_74,onao_Canadian
658460,933,m,a30_34,onao_Canadian
798784,933,m,a80_84,naao
848017,933,f,a5_9,onao_Canadian
26609,933,f,a55_59,onao_Canadian
784996,933,m,a30_34,onao_Canadian
761477,933,m,a50_54,onao_Canadian
157326,933,f,a60_64,eo_fo
575691,933,f,a0_4,ao
599123,933,f,a65_69,onao_Canadian
470814,933,f,a45_49,ao_oesao
736758,933,f,a60_64,onao_Canadian
276689,933,m,a30_34,onao_Canadian
528038,933,m,a60_64,lcsao
840771,933,f,a25_29,eo_seo_Spanish
85726,933,f,a65_69,eo_seo_Italian
437694,933,m,a40_44,eo_fo
577954,933,f,a50_54,eo_oweo
212592,933,m,a55_59,ao_esao_Chinese
104150,933,f,a35_39,eo_fo
132,933,m,a0_4,onao_Canadian
177735,933,f,a20_24,onao_Canadian
279496,933,m,a30_34,eo_fo
1882,933,f,a65_69,eo_fo
470003,933,f,a20_24,ao_esao_Chinese
476527,933,f,a20_24,onao_Canadian
72882,933,m,a25_29,eo_oeo
79953,933,m,a0_4,ao_wcameo
668530,933,m,a40_44,eo_bio_Irish
322710,933,m,a5_9,eo_seo_Spanish
579522,933,f,a25_29,onao_Canadian
346603,933,m,a20_24,onao_Canadian
451843,933,f,a65_69,onao_Canadian
21633,933,m,a55_59,naao
712712,933,m,a0_4,eo_fo
43268,933,f,a25_29,onao_Canadian
387741,933,m,a30_34,eo_fo
453877,933,m,a15_19,ao_wcameo
83118,933,f,a15_19,onao_Canadian
145404,933,f,a70_74,eo_fo
39287,933,f,a20_24,eo_fo
175431,933,f,a30_34,onao_Canadian
552108,933,m,a40_44,eo_fo
523343,933,f,a30_34,eo_fo
203343,933,f,a25_29,eo_fo
695946,933,f,a10_14,onao_Canadian
896985,933,f,a65_69,eo_fo
132585,933,m,a55_59,onao_Canadian
100954,933,m,a0_4,eo_fo
223909,933,m,a30_34,onao_Canadian
800781,933,m,a0_4,onao_Canadian
340579,933,f,a35_39,onao_Canadian
236600,933,f,a50_54,ao_wcameo
684173,933,m,a80_84,onao_Canadian
691019,933,f,a5_9,eo_bio_Irish
766382,933,m,a35_39,eo_fo
392243,933,m,a50_54,onao_Canadian
723858,933,m,a15_19,eo_fo
920971,933,f,a35_39,onao_Canadian
65101,933,f,a50_54,onao_Canadian
671127,933,m,a40_44,eo_fo
907820,933,m,a65_69,onao_Canadian
263988,933,m,a15_19,eo_fo
759092,933,f,a25_29,onao_Canadian
10072,933,f,a45_49,eo_seo_Portuguese
38713,933,f,a45_49,onao_Canadian
670832,933,m,a5_9,onao_Canadian
323651,933,f,a60_64,onao_Canadian
53308,933,m,a40_44,onao_Canadian
152083,933,f,a30_34,eo_fo
168618,933,f,a80_84,onao_Canadian
457736,933,f,a30_34,eo_fo
194712,933,f,a0_4,eo_seo_Italian
218668,933,f,a55_59,eo_bio_English
748503,933,f,a35_39,onao_Canadian
708901,933,f,a45_49,eo_fo
344685,933,f,a0_4,onao_Canadian
854433,933,f,a50_54,eo_oeo
495733,933,f,a60_64,onao_Canadian
575782,933,m,a5_9,onao_Canadian
114902,933,f,a30_34,naao
728057,933,f,a55_59,onao_Canadian
773768,933,f,a65_69,onao_Canadian
