PPSORT,CMA,AGE,SEX,RACE
306629,933,f,a0_4,onao_Canadian
748065,933,m,a45_49,onao_Canadian
467466,933,m,a10_14,onao_Canadian
510276,933,f,a30_34,eo_bio_Irish
842441,933,m,a45_49,eo_bio_Irish
679034,933,m,a40_44,onao_Canadian
476026,933,m,a10_14,eo_bio_Irish
311387,933,m,a30_34,eo_bio_Irish
667645,933,f,a20_24,eo_bio_English
376198,933,m,a55_59,eo_bio_English
787484,933,f,a30_34,onao_Canadian
658460,933,m,a50_54,onao_Canadian
798784,933,m,a45_49,onao_Canadian
848017,933,m,a10_14,onao_Canadian
26609,933,f,a65_69,onao_Canadian
784996,933,m,a55_59,eo_bio_English
761477,933,f,a70_74,eo_fo
157326,933,m,a50_54,eo_bio_Irish
575691,933,m,a10_14,eo_bio_English
599123,933,m,a65_69,eo_bio_English
470814,933,m,a70_74,onao_Canadian
736758,933,m,a20_24,ao_wcameo
276689,933,m,a20_24,onao_Canadian
528038,933,f,a10_14,eo_bio_English
840771,933,m,a15_19,onao_Canadian
85726,933,f,a40_44,onao_Canadian
437694,933,m,a25_29,eo_fo
577954,933,m,a80_84,onao_Canadian
212592,933,f,a20_24,eo_bio_English
104150,933,f,a40_44,onao_Canadian
132,933,f,a45_49,eo_bio_English
177735,933,f,a25_29,eo_bio_English
279496,933,m,a80_84,eo_bio_English
1882,933,f,a55_59,ao_sao_ei
470003,933,f,a40_44,eo_bio_English
476527,933,m,a30_34,naao
72882,933,m,a80_84,eo_obio
79953,933,f,a45_49,onao_Canadian
668530,933,m,a15_19,eo_bio_English
322710,933,f,a10_14,onao_Canadian
579522,933,f,a50_54,naao
346603,933,m,a30_34,eo_bio_English
451843,933,m,a75_79,eo_oweo
21633,933,f,a15_19,onao_Canadian
712712,933,m,a85_,eo_bio_Scottish
43268,933,m,a50_54,eo_bio_Irish
387741,933,f,a60_64,eo_bio_Scottish
453877,933,f,a25_29,onao_Canadian
83118,933,m,a20_24,onao_Canadian
145404,933,m,a25_29,eo_bio_Irish
39287,933,m,a20_24,onao_Canadian
175431,933,m,a60_64,onao_Canadian
552108,933,f,a60_64,eo_bio_Irish
523343,933,f,a50_54,eo_bio_English
203343,933,m,a30_34,naao
695946,933,m,a40_44,eo_bio_Irish
896985,933,f,a45_49,eo_bio_Irish
132585,933,m,a40_44,onao_Canadian
100954,933,m,a10_14,eo_bio_English
223909,933,f,a30_34,onao_Canadian
800781,933,m,a5_9,onao_Canadian
340579,933,f,a25_29,onao_Canadian
236600,933,f,a20_24,onao_Canadian
684173,933,m,a45_49,onao_Canadian
691019,933,f,a50_54,eo_bio_Scottish
766382,933,f,a75_79,onao_Canadian
392243,933,m,a60_64,eo_bio_Irish
723858,933,m,a40_44,eo_bio_Irish
920971,933,f,a55_59,onao_Canadian
65101,933,f,a70_74,eo_bio_Irish
671127,933,f,a75_79,eo_bio_English
907820,933,m,a20_24,onao_Canadian
263988,933,f,a55_59,eo_bio_Irish
759092,933,m,a55_59,naao
10072,933,f,a60_64,onao_Canadian
38713,933,f,a25_29,eo_bio_Irish
670832,933,f,a20_24,onao_Canadian
323651,933,f,a55_59,onao_Canadian
53308,933,m,a25_29,naao
152083,933,m,a15_19,ao_esao_Chinese
168618,933,f,a40_44,eo_bio_English
457736,933,m,a35_39,oo
194712,933,m,a50_54,onao_Canadian
218668,933,m,a20_24,eo_bio_English
748503,933,m,a55_59,eo_fo
708901,933,f,a45_49,eo_fo
344685,933,f,a15_19,onao_Canadian
854433,933,m,a15_19,eo_bio_Irish
495733,933,m,a55_59,onao_Canadian
575782,933,m,a30_34,onao_Canadian
114902,933,f,a10_14,eo_fo
728057,933,f,a5_9,onao_Canadian
773768,933,f,a0_4,eo_fo
642140,933,f,a40_44,onao_Canadian
562806,933,m,a70_74,onao_Canadian
154381,933,m,a70_74,onao_Canadian
338297,933,m,a0_4,eo_bio_Irish
477402,933,f,a55_59,eo_fo
178426,933,f,a25_29,eo_bio_English
326123,933,f,a30_34,eo_bio_Scottish
829464,933,f,a85_,onao_Canadian
767338,933,m,a80_84,onao_Canadian
285392,933,m,a25_29,onao_Canadian
433476,933,f,a45_49,onao_Canadian
557664,933,f,a35_39,onao_Canadian
832498,933,m,a15_19,onao_Canadian
426185,933,m,a35_39,eo_bio_Irish
80264,933,m,a45_49,eo_fo
907179,933,m,a75_79,eo_bio_English
28299,933,f,a60_64,onao_Canadian
281827,933,m,a75_79,onao_Canadian
537974,933,f,a45_49,eo_oeeo
399343,933,f,a20_24,eo_bio_English
554671,933,m,a40_44,onao_Canadian
788199,933,f,a25_29,ao_osao
195611,933,f,a25_29,ao_sao_ei
393015,933,m,a55_59,onao_Canadian
522191,933,m,a75_79,onao_Canadian
403786,933,m,a45_49,eo_bio_Irish
483632,933,m,a10_14,eo_bio_Irish
179895,933,f,a20_24,eo_bio_Irish
310793,933,m,a45_49,eo_bio_English
482063,933,f,a30_34,onao_Canadian
670404,933,f,a40_44,onao_Canadian
813312,933,m,a35_39,eo_bio_English
818092,933,m,a55_59,naao
843960,933,m,a20_24,eo_bio_Irish
346890,933,m,a30_34,eo_fo
28377,933,m,a35_39,eo_bio_English
432557,933,m,a55_59,eo_bio_Irish
296121,933,m,a60_64,eo_bio_English
478927,933,m,a20_24,eo_bio_English
165721,933,m,a55_59,naao
372495,933,m,a25_29,onao_Canadian
765314,933,m,a25_29,onao_Canadian
784061,933,m,a20_24,onao_Canadian
712907,933,m,a25_29,eo_bio_English
442876,933,m,a0_4,naao
863930,933,m,a20_24,onao_Canadian
881277,933,f,a10_14,eo_bio_Irish
847079,933,f,a10_14,onao_Canadian
75540,933,f,a45_49,onao_Canadian
822821,933,f,a20_24,onao_Canadian
690725,933,f,a25_29,eo_bio_Irish
687105,933,m,a45_49,onao_Canadian
575799,933,f,a60_64,eo_bio_Irish
798964,933,m,a55_59,onao_Canadian
536053,933,f,a15_19,eo_bio_English
459644,933,f,a35_39,eo_bio_Irish
171199,933,f,a70_74,eo_bio_Irish
552408,933,f,a35_39,onao_Canadian
391368,933,f,a15_19,onao_Canadian
186813,933,m,a60_64,eo_bio_English
819508,933,f,a30_34,onao_Canadian
921958,933,f,a20_24,onao_Canadian
571752,933,m,a65_69,eo_bio_Irish
377073,933,m,a40_44,onao_Canadian
398913,933,m,a45_49,onao_Canadian
858105,933,m,a30_34,onao_Canadian
5314,933,m,a10_14,eo_bio_English
288398,933,f,a15_19,onao_Canadian
748018,933,m,a15_19,eo_bio_English
54563,933,m,a25_29,naao
925609,933,m,a25_29,onao_Canadian
329930,933,m,a65_69,eo_fo
631277,933,f,a45_49,ao
514519,933,m,a45_49,onao_Canadian
112192,933,f,a35_39,eo_bio_Irish
644414,933,f,a40_44,onao_Canadian
608516,933,m,a10_14,eo_bio_English
596533,933,m,a50_54,onao_Canadian
571659,933,m,a65_69,onao_Canadian
853265,933,f,a55_59,eo_bio_Scottish
210597,933,m,a50_54,eo_bio_English
687606,933,f,a55_59,eo_bio_Irish
331804,933,m,a25_29,onao_Canadian
610146,933,f,a70_74,onao_Canadian
741838,933,m,a0_4,eo_oweo
356617,933,m,a50_54,eo_bio_English
816900,933,m,a35_39,naao
723417,933,m,a65_69,eo_fo
697366,933,m,a30_34,onao_Canadian
929253,933,f,a50_54,onao_Canadian
346364,933,m,a30_34,eo_bio_Irish
570977,933,f,a5_9,eo_obio
571433,933,m,a40_44,onao_Canadian
901046,933,m,a0_4,eo_bio_English
929103,933,f,a20_24,eo_bio_English
399674,933,f,a45_49,onao_Canadian
801157,933,m,a30_34,onao_Canadian
465930,933,f,a25_29,eo_bio_English
798826,933,f,a30_34,eo_bio_English
306142,933,m,a45_49,onao_Canadian
57048,933,m,a30_34,eo_bio_English
393482,933,m,a20_24,onao_Canadian
676365,933,m,a55_59,eo_bio_English
10877,933,m,a50_54,onao_Canadian
206379,933,f,a25_29,eo_bio_Irish
127246,933,f,a40_44,eo_bio_Irish
62210,933,m,a0_4,onao_Canadian
827706,933,m,a20_24,onao_Canadian
140566,933,m,a55_59,eo_bio_English
584033,933,m,a75_79,onao_Canadian
482958,933,m,a45_49,eo_bio_English
463459,933,m,a20_24,eo_bio_English
327042,933,m,a10_14,onao_Canadian
172719,933,f,a35_39,onao_Canadian
705522,933,f,a0_4,onao_Canadian
93612,933,m,a60_64,eo_bio_English
645670,933,f,a65_69,eo_bio_English
885838,933,m,a20_24,onao_Canadian
664987,933,f,a60_64,onao_Canadian
470545,933,f,a50_54,eo_bio_Irish
176963,933,m,a25_29,eo_bio_English
124705,933,f,a85_,eo_bio_Irish
361414,933,f,a45_49,onao_Canadian
395382,933,m,a25_29,onao_Canadian
460043,933,f,a0_4,eo_weo_German
14439,933,f,a20_24,eo_seo_Greek
420872,933,f,a20_24,onao_Canadian
549325,933,f,a50_54,eo_seo_Greek
269955,933,f,a15_19,eo_bio_English
823444,933,f,a15_19,eo_bio_English
521968,933,m,a35_39,eo_bio_English
814275,933,f,a10_14,onao_Canadian
823147,933,m,a20_24,naao
152103,933,m,a60_64,eo_bio_English
91599,933,f,a40_44,onao_Canadian
241583,933,f,a55_59,onao_Canadian
420963,933,f,a65_69,onao_Canadian
132671,933,f,a55_59,onao_Canadian
82316,933,f,a40_44,onao_Canadian
899746,933,m,a50_54,onao_Canadian
875627,933,f,a65_69,onao_Canadian
96222,933,f,a45_49,onao_Canadian
767148,933,m,a65_69,eo_bio_Irish
598122,933,f,a30_34,onao_Canadian
253281,933,f,a40_44,naao
355315,933,f,a40_44,onao_Canadian
428566,933,m,a55_59,onao_Canadian
347337,933,f,a25_29,eo_bio_Irish
604914,933,m,a60_64,eo_fo
703938,933,f,a15_19,eo_bio_Irish
851271,933,f,a65_69,eo_fo
781984,933,f,a60_64,eo_bio_Irish
212381,933,f,a20_24,eo_bio_English
276224,933,m,a15_19,onao_Canadian
851026,933,m,a30_34,eo_bio_English
872012,933,m,a5_9,eo_bio_Irish
76445,933,f,a50_54,eo_fo
493532,933,f,a0_4,eo_bio_English
178044,933,f,a5_9,eo_fo
334693,933,m,a50_54,eo_bio_Irish
762498,933,m,a40_44,eo_bio_Irish
395176,933,m,a55_59,onao_Canadian
317747,933,f,a60_64,onao_Canadian
347472,933,m,a50_54,eo_bio_English
77798,933,f,a55_59,eo_bio_English
128802,933,f,a25_29,onao_Canadian
396998,933,m,a55_59,onao_Canadian
760456,933,f,a30_34,onao_Canadian
328155,933,m,a55_59,eo_bio_Irish
60695,933,f,a55_59,eo_bio_English
619777,933,m,a75_79,eo_bio_English
693420,933,f,a40_44,onao_Canadian
280504,933,m,a35_39,onao_Canadian
485541,933,f,a60_64,onao_Canadian
83888,933,f,a40_44,ao_esao_Chinese
180650,933,m,a35_39,eo_bio_Scottish
180588,933,f,a75_79,eo_weo_Dutch
928420,933,f,a15_19,onao_Canadian
483946,933,m,a15_19,onao_Canadian
811761,933,f,a50_54,eo_bio_Irish
771569,933,f,a40_44,onao_Canadian
467222,933,f,a45_49,eo_bio_Irish
459281,933,m,a35_39,eo_obio
272078,933,f,a60_64,eo_bio_English
318172,933,f,a60_64,naao
848897,933,f,a25_29,naao
486138,933,m,a30_34,onao_Canadian
920932,933,m,a70_74,eo_bio_English
461003,933,m,a15_19,eo_bio_English
744788,933,f,a60_64,eo_weo_German
649530,933,f,a0_4,naao
526982,933,m,a30_34,onao_Canadian
354637,933,m,a65_69,eo_bio_Irish
645171,933,f,a45_49,eo_bio_Irish
763686,933,f,a55_59,onao_Canadian
83463,933,m,a10_14,onao_Canadian
201664,933,m,a10_14,eo_bio_English
573773,933,m,a65_69,eo_obio
537386,933,m,a10_14,ao_sao_ei
563707,933,m,a55_59,naao
454504,933,m,a20_24,onao_Canadian
52040,933,f,a25_29,eo_bio_Scottish
708051,933,m,a25_29,eo_bio_English
346871,933,f,a30_34,eo_bio_Irish
401355,933,f,a20_24,onao_Canadian
359812,933,f,a25_29,onao_Canadian
487219,933,m,a0_4,eo_bio_English
348313,933,f,a35_39,onao_Canadian
921990,933,m,a45_49,eo_bio_English
137736,933,f,a40_44,eo_fo
927438,933,f,a60_64,onao_Canadian
37300,933,m,a75_79,eo_fo
795311,933,f,a65_69,lcsao
295943,933,m,a20_24,onao_Canadian
190176,933,f,a55_59,eo_bio_English
544273,933,f,a25_29,onao_Canadian
613896,933,m,a15_19,onao_Canadian
896275,933,m,a55_59,onao_Canadian
655290,933,f,a45_49,eo_bio_Irish
595830,933,m,a25_29,onao_Canadian
210027,933,f,a25_29,onao_Canadian
330743,933,f,a10_14,onao_Canadian
280240,933,m,a15_19,eo_bio_Irish
502608,933,m,a85_,eo_bio_English
364177,933,f,a30_34,onao_Canadian
29649,933,m,a25_29,onao_Canadian
283866,933,m,a20_24,eo_obio
226902,933,f,a50_54,eo_bio_English
234605,933,f,a60_64,eo_bio_English
773837,933,m,a65_69,onao_Canadian
781278,933,f,a25_29,onao_Canadian
752314,933,f,a25_29,onao_Canadian
12054,933,m,a40_44,eo_bio_Irish
543651,933,f,a45_49,onao_Canadian
38526,933,m,a20_24,eo_bio_English
36629,933,f,a25_29,onao_Canadian
396012,933,f,a25_29,eo_bio_Irish
42800,933,m,a40_44,onao_Canadian
320883,933,m,a35_39,eo_bio_Irish
202130,933,m,a40_44,onao_Canadian
50279,933,m,a30_34,onao_Canadian
162401,933,m,a55_59,onao_Canadian
828164,933,m,a20_24,onao_Canadian
215977,933,m,a0_4,eo_bio_English
513847,933,f,a50_54,onao_Canadian
796800,933,m,a25_29,eo_bio_English
124278,933,m,a15_19,onao_Canadian
831446,933,m,a35_39,onao_Canadian
125282,933,m,a55_59,ao_sao_ei
755157,933,m,a55_59,onao_Canadian
499599,933,m,a45_49,onao_Canadian
584322,933,m,a20_24,eo_bio_English
811177,933,m,a35_39,onao_Canadian
763621,933,f,a50_54,onao_Canadian
430300,933,f,a65_69,eo_bio_English
862003,933,f,a65_69,eo_bio_English
134151,933,m,a30_34,onao_Canadian
453808,933,f,a85_,onao_Canadian
167325,933,f,a45_49,onao_Canadian
193057,933,f,a50_54,onao_Canadian
144945,933,f,a65_69,eo_bio_English
3927,933,m,a25_29,onao_Canadian
684927,933,m,a25_29,eo_bio_Irish
759466,933,f,a20_24,eo_bio_Scottish
386742,933,f,a70_74,eo_bio_Irish
556064,933,m,a60_64,eo_bio_English
404268,933,f,a20_24,eo_fo
747740,933,f,a10_14,oo
26591,933,m,a60_64,onao_Canadian
845218,933,f,a15_19,eo_fo
669217,933,f,a50_54,onao_Canadian
108329,933,m,a25_29,onao_Canadian
460037,933,f,a45_49,eo_bio_Irish
434875,933,m,a50_54,onao_Canadian
723143,933,m,a35_39,eo_obio
799154,933,f,a35_39,eo_bio_English
580616,933,f,a70_74,onao_Canadian
898436,933,m,a25_29,eo_bio_English
92769,933,m,a5_9,eo_bio_Irish
806719,933,f,a15_19,onao_Canadian
719030,933,f,a20_24,eo_bio_English
914905,933,f,a15_19,eo_bio_Irish
566086,933,m,a30_34,naao
293415,933,f,a30_34,eo_oweo
604948,933,m,a65_69,onao_Canadian
721308,933,m,a60_64,onao_Canadian
731620,933,f,a60_64,eo_obio
671535,933,f,a25_29,ao_sao_ei
147366,933,f,a50_54,onao_Canadian
790158,933,f,a25_29,onao_Canadian
47250,933,m,a30_34,eo_bio_Irish
927635,933,m,a55_59,onao_Canadian
642845,933,m,a75_79,eo_bio_Irish
168139,933,f,a20_24,eo_bio_Irish
728739,933,m,a50_54,onao_Canadian
899505,933,f,a65_69,onao_Canadian
796939,933,m,a45_49,eo_bio_Irish
793554,933,f,a50_54,onao_Canadian
185633,933,m,a15_19,onao_Canadian
723468,933,f,a70_74,onao_Canadian
697694,933,f,a65_69,eo_bio_English
26240,933,f,a20_24,eo_bio_Irish
283436,933,f,a35_39,onao_Canadian
827857,933,m,a60_64,eo_bio_English
601696,933,f,a55_59,onao_Canadian
771804,933,m,a5_9,onao_Canadian
806925,933,f,a45_49,onao_Canadian
277599,933,f,a20_24,onao_Canadian
869542,933,f,a20_24,eo_bio_Irish
661435,933,m,a30_34,eo_oweo
5425,933,f,a30_34,eo_bio_English
120386,933,m,a75_79,eo_bio_English
4693,933,m,a60_64,eo_bio_English
110223,933,m,a25_29,onao_Canadian
866667,933,m,a20_24,eo_bio_English
87333,933,m,a20_24,eo_bio_Irish
381839,933,f,a50_54,ao_sao_ei
603174,933,m,a20_24,eo_fo
317352,933,f,a25_29,onao_Canadian
814360,933,m,a50_54,onao_Canadian
287925,933,f,a5_9,eo_bio_English
183620,933,m,a25_29,eo_fo
334428,933,m,a10_14,onao_Canadian
325289,933,f,a35_39,onao_Canadian
799801,933,m,a50_54,eo_bio_English
855110,933,m,a35_39,naao
124330,933,f,a5_9,onao_Canadian
767201,933,m,a50_54,onao_Canadian
268127,933,m,a40_44,onao_Canadian
100798,933,f,a10_14,eo_bio_Scottish
474202,933,m,a30_34,eo_bio_Scottish
525997,933,m,a25_29,onao_Canadian
588516,933,m,a20_24,onao_Canadian
125288,933,f,a75_79,eo_bio_English
580226,933,m,a75_79,eo_bio_Irish
511971,933,m,a65_69,eo_bio_Irish
687848,933,f,a5_9,naao
155624,933,f,a65_69,onao_Canadian
332881,933,f,a55_59,eo_bio_Irish
449645,933,m,a65_69,naao
829236,933,f,a70_74,eo_oeeo
371710,933,m,a20_24,eo_bio_Irish
274310,933,m,a15_19,onao_Canadian
623719,933,m,a50_54,onao_Canadian
902082,933,m,a30_34,eo_fo
304456,933,f,a80_84,onao_Canadian
854608,933,m,a80_84,eo_obio
293540,933,f,a25_29,onao_Canadian
618156,933,f,a25_29,eo_bio_Irish
904231,933,f,a60_64,eo_bio_Scottish
61835,933,m,a25_29,onao_Canadian
727263,933,m,a30_34,onao
54854,933,m,a0_4,eo_bio_English
80872,933,f,a10_14,eo_bio_Irish
693254,933,m,a40_44,eo_bio_Irish
915892,933,f,a5_9,eo_bio_Scottish
759546,933,m,a75_79,eo_bio_Irish
225612,933,f,a50_54,eo_bio_Irish
674069,933,m,a0_4,eo_bio_Irish
301374,933,f,a30_34,onao_Canadian
60266,933,f,a45_49,eo_bio_English
348543,933,f,a0_4,onao_Canadian
650468,933,f,a40_44,eo_bio_English
720927,933,m,a40_44,eo_bio_Irish
244168,933,f,a50_54,onao
614882,933,f,a25_29,ao_osao
301650,933,f,a35_39,eo_fo
585028,933,m,a65_69,eo_bio_Irish
613378,933,f,a40_44,onao_Canadian
103815,933,m,a35_39,onao_Canadian
79625,933,m,a20_24,onao_Canadian
302650,933,m,a25_29,ao_esao_Chinese
900300,933,f,a5_9,eo_bio_Irish
870888,933,f,a45_49,onao_Canadian
578013,933,f,a25_29,eo_bio_Irish
587655,933,m,a25_29,onao_Canadian
522634,933,f,a10_14,eo_bio_English
261291,933,f,a50_54,eo_fo
104664,933,m,a55_59,naao
729584,933,f,a65_69,eo_bio_Irish
685199,933,f,a10_14,eo_bio_Scottish
85098,933,m,a45_49,ao_esao_Chinese
236861,933,f,a50_54,eo_bio_English
818688,933,f,a35_39,eo_bio_Irish
58249,933,f,a10_14,onao_Canadian
410245,933,m,a40_44,onao_Canadian
560306,933,m,a35_39,eo_bio_English
764370,933,m,a25_29,eo_bio_Scottish
515852,933,f,a15_19,eo_bio_English
8926,933,m,a0_4,onao_Canadian
292661,933,m,a80_84,eo_fo
76224,933,f,a60_64,eo_bio_English
100735,933,m,a15_19,eo_bio_English
179547,933,f,a70_74,naao
157681,933,f,a5_9,onao_Canadian
658153,933,f,a85_,naao
391527,933,f,a10_14,eo_fo
294048,933,f,a45_49,eo_bio_English
592053,933,m,a40_44,naao
457493,933,f,a25_29,onao_Canadian
89801,933,m,a25_29,onao_Canadian
917955,933,f,a45_49,onao_Canadian
810449,933,m,a40_44,onao_Canadian
134955,933,m,a10_14,onao_Canadian
232736,933,m,a20_24,eo_bio_Scottish
870509,933,m,a65_69,eo_bio_English
318450,933,m,a25_29,ao
710287,933,f,a25_29,eo_bio_English
739792,933,f,a25_29,eo_bio_Irish
333183,933,m,a65_69,onao_Canadian
811515,933,f,a10_14,eo_bio_Irish
81333,933,m,a55_59,onao_Canadian
918174,933,m,a20_24,onao_Canadian
706427,933,m,a25_29,eo_bio_English
646201,933,f,a35_39,eo_bio_English
15420,933,m,a50_54,onao_Canadian
190759,933,m,a50_54,onao_Canadian
116742,933,m,a75_79,eo_bio_Irish
902038,933,m,a45_49,eo_bio_Irish
818398,933,f,a25_29,eo_bio_Irish
821146,933,m,a60_64,eo_bio_Irish
595853,933,f,a45_49,eo_bio_English
769320,933,f,a0_4,onao_Canadian
98866,933,m,a15_19,onao_Canadian
303331,933,f,a20_24,onao_Canadian
877838,933,f,a40_44,eo_bio_English
694835,933,f,a60_64,ao_esao_Filipino
588138,933,m,a40_44,onao_Canadian
305031,933,m,a30_34,onao_Canadian
165678,933,f,a70_74,eo_bio_English
916216,933,m,a20_24,eo_bio_Irish
260838,933,m,a5_9,eo_bio_Irish
224720,933,m,a65_69,naao
473182,933,f,a25_29,onao_Canadian
815577,933,f,a40_44,eo_bio_Irish
768486,933,m,a40_44,onao_Canadian
819810,933,m,a20_24,onao_Canadian
538357,933,m,a20_24,onao_Canadian
50461,933,m,a40_44,eo_bio_English
210218,933,m,a55_59,eo_bio_English
731991,933,f,a25_29,oco
614303,933,m,a45_49,eo_bio_Irish
859214,933,f,a40_44,eo_bio_English
54632,933,f,a45_49,eo_bio_English
181813,933,f,a30_34,onao_Canadian
15659,933,f,a65_69,onao_Canadian
76986,933,m,a25_29,onao_Canadian
139539,933,f,a50_54,eo_bio_English
237867,933,f,a75_79,onao_Canadian
886122,933,f,a15_19,onao_Canadian
831452,933,f,a40_44,eo_bio_English
664749,933,m,a10_14,onao_Canadian
484576,933,m,a45_49,eo_bio_Irish
186588,933,m,a45_49,onao_Canadian
159275,933,m,a65_69,eo_bio_English
178273,933,f,a85_,onao_Canadian
728684,933,f,a55_59,naao
671119,933,f,a25_29,eo_bio_English
657912,933,f,a10_14,onao_Canadian
567149,933,f,a20_24,onao_Canadian
506685,933,m,a5_9,onao_Canadian
622261,933,m,a40_44,eo_bio_Irish
142092,933,f,a20_24,eo_bio_Scottish
807915,933,f,a50_54,onao_Canadian
729341,933,f,a45_49,eo_bio_English
146898,933,m,a25_29,onao_Canadian
115111,933,m,a45_49,eo_bio_Irish
385000,933,m,a5_9,eo_bio_Irish
36386,933,f,a25_29,onao_Canadian
403911,933,m,a25_29,eo_bio_English
92656,933,f,a10_14,onao_Canadian
710340,933,m,a25_29,onao_Canadian
911826,933,m,a30_34,eo_bio_Irish
407551,933,f,a60_64,eo_weo_German
401968,933,f,a25_29,onao_Canadian
249498,933,m,a55_59,onao_Canadian
438924,933,f,a50_54,onao_Canadian
523402,933,m,a65_69,eo_bio_English
383162,933,f,a20_24,eo_bio_Irish
352244,933,f,a50_54,eo_seo_Greek
637925,933,f,a25_29,eo_bio_English
414611,933,m,a45_49,naao
215101,933,m,a45_49,onao_Canadian
843579,933,f,a35_39,onao_Canadian
614130,933,m,a10_14,onao_Canadian
749656,933,m,a50_54,eo_bio_English
514127,933,f,a55_59,eo_bio_Irish
180332,933,m,a20_24,onao_Canadian
233472,933,f,a75_79,onao_Canadian
883245,933,f,a25_29,ao_esao_Filipino
70490,933,m,a60_64,eo_bio_Irish
156553,933,f,a35_39,onao_Canadian
842363,933,m,a75_79,onao_Canadian
566266,933,f,a0_4,onao_Canadian
216497,933,m,a35_39,eo_bio_English
872017,933,f,a55_59,onao_Canadian
344755,933,f,a20_24,onao_Canadian
80003,933,m,a65_69,onao_Canadian
783234,933,f,a30_34,onao_Canadian
68383,933,m,a40_44,onao_Canadian
429595,933,m,a25_29,onao_Canadian
477653,933,f,a30_34,naao
96104,933,f,a65_69,onao_Canadian
709640,933,f,a65_69,onao_Canadian
788407,933,f,a15_19,eo_bio_English
672566,933,f,a45_49,eo_obio
151653,933,f,a30_34,naao
761469,933,f,a60_64,eo_bio_English
223678,933,f,a25_29,onao_Canadian
882281,933,f,a35_39,eo_bio_Scottish
428035,933,f,a20_24,eo_bio_English
29873,933,f,a60_64,eo_bio_English
789092,933,f,a45_49,onao_Canadian
37185,933,m,a10_14,eo_obio
566621,933,m,a15_19,onao_Canadian
37759,933,m,a20_24,eo_fo
402523,933,f,a15_19,eo_weo_German
202210,933,f,a50_54,onao_Canadian
753850,933,m,a50_54,eo_bio_English
72856,933,m,a20_24,eo_bio_English
666905,933,f,a60_64,naao
881598,933,f,a30_34,eo_oeeo
62295,933,f,a50_54,onao_Canadian
500692,933,m,a35_39,onao_Canadian
722430,933,m,a75_79,eo_bio_English
604210,933,f,a60_64,onao_Canadian
257895,933,f,a30_34,eo_bio_Irish
108423,933,f,a10_14,onao_Canadian
596225,933,m,a85_,onao_Canadian
155312,933,m,a20_24,eo_bio_Irish
423843,933,m,a50_54,onao_Canadian
153452,933,m,a35_39,onao_Canadian
78265,933,m,a25_29,onao_Canadian
374293,933,m,a25_29,onao_Canadian
46036,933,f,a35_39,onao_Canadian
674261,933,f,a65_69,onao_Canadian
609482,933,f,a15_19,onao_Canadian
184045,933,f,a45_49,eo_obio
573296,933,m,a20_24,eo_bio_English
752047,933,m,a10_14,eo_weo_German
22418,933,m,a50_54,eo_obio
386304,933,f,a25_29,eo_bio_Scottish
210077,933,m,a75_79,onao_Canadian
106300,933,m,a20_24,onao_Canadian
328555,933,m,a35_39,onao_Canadian
347108,933,m,a25_29,onao_Canadian
486163,933,f,a60_64,onao_Canadian
253290,933,m,a60_64,eo_neo
236794,933,f,a65_69,eo_bio_Irish
275247,933,m,a10_14,eo_bio_English
694675,933,f,a55_59,onao_Canadian
678432,933,f,a50_54,eo_bio_Irish
822378,933,m,a5_9,eo_bio_Scottish
622651,933,f,a20_24,eo_bio_English
144240,933,f,a20_24,eo_bio_Irish
383095,933,m,a20_24,onao_Canadian
716891,933,f,a25_29,eo_bio_Irish
59747,933,f,a20_24,eo_fo
78158,933,m,a0_4,onao_Canadian
668904,933,f,a65_69,eo_bio_English
856797,933,m,a20_24,eo_seo_Greek
74471,933,f,a15_19,onao_Canadian
508246,933,f,a45_49,eo_obio
340568,933,m,a30_34,eo_bio_English
69103,933,m,a25_29,co_Jamaican
857778,933,m,a80_84,onao_Canadian
415417,933,f,a30_34,onao_Canadian
251594,933,m,a20_24,onao_Canadian
177169,933,m,a35_39,onao_Canadian
244427,933,m,a30_34,onao_Canadian
769709,933,m,a65_69,onao_Canadian
917944,933,f,a60_64,eo_bio_English
143866,933,m,a65_69,onao_Canadian
302734,933,m,a30_34,onao_Canadian
656016,933,m,a60_64,eo_fo
505656,933,m,a20_24,onao_Canadian
467335,933,f,a55_59,eo_bio_English
500707,933,f,a10_14,eo_bio_English
408294,933,f,a50_54,eo_bio_English
399309,933,m,a50_54,eo_bio_English
455332,933,m,a50_54,eo_bio_Irish
330645,933,f,a25_29,eo_fo
808749,933,m,a55_59,onao_Canadian
561603,933,m,a35_39,onao_Canadian
781865,933,m,a35_39,eo_fo
69127,933,m,a65_69,onao_Canadian
749612,933,m,a60_64,eo_bio_Scottish
151763,933,m,a60_64,eo_weo_German
36693,933,m,a40_44,naao
483469,933,f,a45_49,eo_bio_English
441488,933,f,a60_64,onao_Canadian
910617,933,m,a25_29,onao_Canadian
570460,933,f,a55_59,onao_Canadian
153367,933,m,a60_64,onao_Canadian
211143,933,m,a45_49,eo_bio_Irish
225693,933,f,a55_59,onao_Canadian
548696,933,m,a25_29,onao_Canadian
365062,933,f,a55_59,eo_bio_English
704458,933,f,a5_9,eo_seo_Portuguese
844047,933,f,a20_24,eo_bio_English
910323,933,f,a15_19,eo_bio_Irish
909968,933,m,a55_59,onao_Canadian
779125,933,m,a20_24,eo_bio_Irish
336101,933,f,a15_19,eo_bio_Irish
