PPSORT,CMA,AGE,SEX,RACE
918877,933,m,a20_24,onao_Canadian
44153,933,f,a40_44,eo_bio_Scottish
453727,933,f,a10_14,eo_fo
297421,933,f,a70_74,onao_Canadian
613477,933,m,a65_69,ao_wcameo
828024,933,m,a40_44,onao_Canadian
594577,933,m,a70_74,onao_Canadian
616570,933,m,a5_9,eo_fo
356908,933,f,a15_19,eo_fo
621090,933,m,a55_59,eo_fo
345242,933,m,a40_44,eo_fo
188840,933,f,a70_74,ao_esao_Filipino
156169,933,f,a75_79,onao_Canadian
289239,933,m,a20_24,eo_fo
384544,933,f,a50_54,naao
783178,933,f,a55_59,eo_bio_Irish
235286,933,m,a60_64,naao
481884,933,f,a70_74,eo_bio_Scottish
50580,933,f,a15_19,onao_Canadian
187443,933,f,a50_54,onao_Canadian
279128,933,m,a20_24,onao_Canadian
626076,933,f,a5_9,onao
77980,933,f,a75_79,naao
844998,933,m,a15_19,eo_fo
901502,933,f,a55_59,onao_Canadian
225224,933,f,a65_69,eo_bio_Scottish
8519,933,m,a45_49,eo_bio_Irish
14091,933,f,a40_44,eo_bio_English
463100,933,m,a5_9,onao
856897,933,m,a35_39,eo_eeo_Ukrainian
107418,933,m,a20_24,ao_oesao
445603,933,m,a45_49,eo_bio_Scottish
29079,933,f,a80_84,eo_fo
390441,933,m,a35_39,eo_fo
257241,933,f,a15_19,naao
34610,933,m,a10_14,onao_Canadian
728667,933,m,a5_9,eo_fo
559217,933,f,a30_34,onao_Canadian
497221,933,f,a15_19,naao
427261,933,f,a5_9,eo_fo
312445,933,f,a55_59,naao
383327,933,f,a10_14,onao_Canadian
40304,933,m,a5_9,onao_Canadian
694389,933,m,a75_79,eo_fo
509334,933,f,a15_19,onao_Canadian
816374,933,f,a40_44,naao
783432,933,f,a5_9,eo_fo
331151,933,f,a75_79,onao_Canadian
671420,933,m,a50_54,onao_Canadian
829984,933,m,a5_9,eo_bio_Scottish
875544,933,f,a25_29,ao_wcameo
642904,933,m,a75_79,onao_Canadian
442182,933,m,a85_,eo_bio_Scottish
331629,933,m,a15_19,eo_fo
248384,933,m,a15_19,onao_Canadian
124956,933,m,a30_34,eo_fo
813563,933,f,a30_34,ao
750660,933,m,a10_14,onao_Canadian
578204,933,f,a50_54,eo_bio_Irish
382573,933,f,a80_84,eo_fo
805550,933,m,a20_24,eo_bio_Scottish
106004,933,f,a10_14,ao_wcameo
718489,933,m,a70_74,oco
101140,933,f,a85_,onao_Canadian
322827,933,f,a65_69,eo_fo
739517,933,f,a30_34,eo_seo_Italian
106978,933,m,a65_69,onao_Canadian
698975,933,m,a10_14,eo_fo
439784,933,f,a10_14,ao_oesao
672419,933,m,a25_29,eo_bio_English
295910,933,m,a65_69,onao_Canadian
809939,933,m,a5_9,eo_bio_English
427218,933,f,a5_9,ao_esao_Filipino
423149,933,f,a45_49,eo_obio
229788,933,f,a55_59,eo_fo
500171,933,m,a5_9,onao_Canadian
80331,933,m,a30_34,onao_Canadian
93976,933,f,a70_74,onao
100787,933,f,a15_19,onao_Canadian
584291,933,f,a15_19,ao_esao_Chinese
309507,933,f,a25_29,ao_oesao
632830,933,f,a55_59,ao_esao_Chinese
795229,933,m,a35_39,ao_esao_Filipino
593951,933,m,a70_74,eo_fo
671671,933,f,a10_14,eo_bio_English
657283,933,m,a25_29,ao_wcameo
341869,933,m,a20_24,onao_Canadian
838748,933,f,a45_49,onao_Canadian
239015,933,m,a75_79,eo_bio_Irish
364342,933,f,a40_44,naao
271077,933,m,a50_54,eo_bio_English
16309,933,m,a10_14,naao
492043,933,f,a0_4,eo_fo
275273,933,f,a55_59,naao
307184,933,f,a35_39,onao_Canadian
299278,933,m,a75_79,eo_fo
341145,933,m,a45_49,ao
425876,933,f,a55_59,eo_fo
769070,933,f,a60_64,eo_bio_English
624861,933,f,a55_59,onao_Canadian
532779,933,f,a75_79,eo_bio_Scottish
409623,933,f,a65_69,eo_fo
820999,933,m,a40_44,eo_fo
740005,933,m,a65_69,onao_Canadian
17659,933,m,a0_4,naao
350494,933,m,a60_64,eo_bio_English
733546,933,m,a10_14,onao_Canadian
89120,933,f,a80_84,onao_Canadian
732162,933,f,a40_44,onao_Canadian
808383,933,m,a50_54,onao_Canadian
81731,933,m,a35_39,eo_fo
206039,933,m,a75_79,eo_bio_English
426583,933,m,a55_59,onao_Canadian
367896,933,f,a60_64,eo_oweo
271627,933,m,a10_14,onao_Canadian
750583,933,f,a20_24,eo_fo
551805,933,m,a50_54,onao
104314,933,m,a85_,eo_bio_Scottish
626387,933,f,a35_39,ao
521600,933,f,a65_69,eo_seo_Spanish
246800,933,f,a45_49,eo_fo
638738,933,f,a35_39,naao
211029,933,f,a40_44,onao_Canadian
542629,933,f,a70_74,naao
856255,933,m,a40_44,onao_Canadian
429216,933,m,a80_84,eo_fo
126756,933,m,a50_54,onao_Canadian
451696,933,m,a50_54,oco
99448,933,f,a35_39,eo_weo_German
17471,933,f,a30_34,onao_Canadian
629874,933,f,a15_19,eo_bio_Irish
401303,933,m,a75_79,eo_bio_English
513029,933,m,a20_24,naao
163766,933,f,a55_59,eo_fo
141401,933,f,a20_24,naao
424359,933,f,a10_14,onao_Canadian
270265,933,m,a65_69,eo_bio_English
413573,933,f,a10_14,eo_fo
128039,933,f,a80_84,eo_fo
71621,933,f,a55_59,eo_weo_German
264356,933,m,a15_19,eo_fo
243305,933,m,a40_44,onao_Canadian
174734,933,m,a70_74,naao
14123,933,m,a55_59,onao_Canadian
338026,933,m,a50_54,naao
917920,933,f,a20_24,eo_fo
341322,933,f,a15_19,naao
761703,933,m,a45_49,onao_Canadian
28884,933,m,a10_14,onao_Canadian
63521,933,m,a15_19,onao
715125,933,m,a5_9,eo_bio_Scottish
525031,933,m,a45_49,eo_obio
625928,933,f,a20_24,onao_Canadian
31008,933,m,a60_64,eo_fo
661279,933,m,a60_64,onao_Canadian
28048,933,m,a45_49,ao_wcameo
744828,933,m,a45_49,eo_seo_Portuguese
320007,933,f,a55_59,eo_oweo
908405,933,m,a55_59,ao
911258,933,m,a40_44,eo_fo
197679,933,f,a50_54,eo_bio_English
170831,933,m,a65_69,eo_fo
685353,933,f,a10_14,eo_bio_Scottish
240210,933,m,a45_49,eo_weo_German
437664,933,m,a25_29,eo_bio_Scottish
365753,933,m,a80_84,eo_fo
264477,933,m,a75_79,eo_bio_English
244074,933,m,a50_54,onao_Canadian
615485,933,f,a10_14,eo_bio_Scottish
89239,933,m,a35_39,eo_fo
619932,933,m,a70_74,eo_weo_German
647389,933,f,a15_19,naao
866460,933,m,a35_39,naao
455400,933,f,a55_59,eo_fo
319816,933,f,a65_69,eo_bio_Irish
185637,933,m,a25_29,eo_fo
453827,933,m,a55_59,eo_fo
272527,933,m,a20_24,onao_Canadian
504033,933,f,a45_49,ao_wcameo
414618,933,m,a15_19,onao
692670,933,m,a45_49,eo_weo_German
497064,933,m,a60_64,eo_fo
778858,933,m,a60_64,eo_fo
371737,933,m,a70_74,onao
24343,933,m,a55_59,eo_weo_German
744778,933,m,a45_49,eo_bio_Scottish
383879,933,f,a5_9,eo_fo
430341,933,m,a50_54,eo_bio_Scottish
309989,933,m,a55_59,ao_wcameo
423146,933,m,a70_74,eo_bio_Scottish
102009,933,f,a70_74,onao_Canadian
525672,933,f,a70_74,eo_bio_Irish
834198,933,m,a45_49,ao_oesao
771893,933,f,a40_44,eo_obio
616348,933,f,a10_14,onao_Canadian
383833,933,m,a60_64,onao_Canadian
49486,933,f,a45_49,oco
23231,933,f,a45_49,naao
143654,933,m,a5_9,onao_Canadian
637786,933,m,a0_4,eo_fo
409453,933,m,a65_69,eo_obio
254032,933,m,a45_49,onao_Canadian
252567,933,f,a15_19,eo_fo
49771,933,m,a15_19,eo_fo
295550,933,f,a10_14,eo_bio_English
609292,933,m,a50_54,onao_Canadian
221032,933,m,a15_19,onao_Canadian
888366,933,m,a15_19,eo_bio_English
251448,933,m,a65_69,eo_fo
161737,933,f,a45_49,onao_Canadian
904752,933,f,a40_44,eo_bio_Scottish
154677,933,f,a50_54,ao_esao_Chinese
374878,933,m,a85_,ao_oesao
129299,933,m,a50_54,eo_bio_English
336131,933,f,a40_44,eo_fo
203539,933,m,a70_74,eo_seo_Portuguese
510660,933,f,a40_44,eo_bio_Irish
661025,933,f,a45_49,onao
207747,933,m,a35_39,eo_bio_Scottish
442716,933,m,a10_14,eo_weo_German
518157,933,f,a50_54,eo_bio_English
580464,933,m,a15_19,eo_fo
725916,933,f,a50_54,onao_Canadian
152191,933,f,a75_79,eo_bio_Scottish
365443,933,f,a30_34,onao_Canadian
437426,933,m,a5_9,onao_Canadian
483671,933,m,a45_49,eo_fo
548194,933,m,a5_9,naao
213898,933,m,a55_59,ao
137575,933,m,a55_59,eo_fo
283211,933,m,a5_9,naao
147550,933,f,a45_49,onao_Canadian
467962,933,m,a15_19,eo_fo
399265,933,m,a25_29,onao_Canadian
245912,933,f,a50_54,onao_Canadian
471217,933,f,a0_4,eo_bio_Scottish
561425,933,f,a20_24,naao
619434,933,m,a25_29,onao_Canadian
343246,933,m,a55_59,ao_oesao
682246,933,f,a30_34,eo_fo
891852,933,f,a40_44,eo_bio_English
555659,933,f,a10_14,onao_Canadian
845999,933,f,a55_59,onao
907495,933,f,a55_59,onao_Canadian
218248,933,f,a35_39,eo_oeo
357789,933,f,a5_9,onao_Canadian
914963,933,f,a70_74,ao
497930,933,f,a55_59,eo_fo
101903,933,f,a35_39,eo_fo
731149,933,m,a50_54,eo_fo
597104,933,f,a20_24,eo_weo_German
392501,933,m,a50_54,eo_seo_Spanish
903066,933,f,a0_4,eo_neo
444572,933,f,a35_39,onao_Canadian
91874,933,m,a5_9,eo_fo
681320,933,m,a50_54,eo_bio_Scottish
869708,933,m,a70_74,naao
260093,933,f,a50_54,eo_weo_German
431853,933,f,a75_79,onao_Canadian
675735,933,f,a20_24,eo_fo
130286,933,f,a45_49,eo_bio_English
885821,933,f,a5_9,onao_Canadian
586910,933,f,a45_49,onao
719807,933,m,a10_14,eo_bio_Scottish
419561,933,m,a50_54,oco
134664,933,m,a75_79,eo_bio_English
99768,933,m,a5_9,eo_seo_Spanish
661106,933,m,a40_44,eo_bio_Scottish
39525,933,f,a15_19,ao_wcameo
482337,933,f,a60_64,naao
874296,933,m,a55_59,eo_bio_Scottish
554783,933,m,a70_74,onao_Canadian
217400,933,f,a15_19,onao_Canadian
184580,933,m,a10_14,ao_esao_Chinese
513752,933,m,a10_14,onao_Canadian
413437,933,f,a15_19,onao_Canadian
879719,933,f,a5_9,onao_Canadian
841656,933,m,a35_39,eo_bio_Irish
113445,933,f,a40_44,onao_Canadian
119517,933,f,a50_54,eo_bio_English
889409,933,f,a40_44,eo_bio_Irish
652432,933,m,a55_59,onao_Canadian
327250,933,f,a20_24,onao_Canadian
826873,933,m,a70_74,eo_bio_Irish
356425,933,m,a15_19,eo_bio_English
778815,933,m,a30_34,onao_Canadian
831804,933,f,a40_44,ao
799928,933,m,a20_24,eo_bio_English
766121,933,m,a45_49,eo_fo
275671,933,m,a60_64,onao_Canadian
432488,933,f,a60_64,eo_bio_English
89074,933,m,a35_39,eo_bio_Irish
35322,933,m,a15_19,eo_bio_English
324082,933,f,a55_59,onao
227086,933,f,a70_74,onao
874036,933,f,a5_9,onao
364685,933,m,a65_69,ao
714812,933,m,a55_59,onao_Canadian
871336,933,f,a50_54,eo_eeo_Polish
160627,933,m,a5_9,onao
777291,933,m,a10_14,eo_fo
589354,933,m,a20_24,eo_bio_English
886150,933,m,a20_24,ao
378703,933,m,a5_9,onao_Canadian
890892,933,m,a60_64,naao
607074,933,m,a20_24,naao
684778,933,m,a60_64,ao_oesao
617027,933,f,a70_74,onao_Canadian
268292,933,m,a60_64,ao
641356,933,m,a85_,onao_Canadian
921569,933,m,a35_39,naao
24348,933,m,a45_49,naao
170923,933,f,a35_39,eo_bio_English
774438,933,m,a20_24,eo_fo
419136,933,m,a10_14,onao_Canadian
301267,933,f,a40_44,eo_fo
411421,933,f,a60_64,onao_Canadian
61344,933,m,a5_9,ao
608894,933,m,a55_59,onao_Canadian
89550,933,m,a45_49,ao_wcameo
57678,933,m,a35_39,onao_Canadian
373011,933,m,a55_59,eo_bio_Scottish
160471,933,f,a15_19,onao_Canadian
487561,933,m,a15_19,eo_bio_English
503331,933,m,a40_44,onao_Canadian
809301,933,m,a70_74,ao
917907,933,f,a40_44,onao_Canadian
395638,933,m,a50_54,eo_seo_Spanish
4093,933,m,a40_44,onao_Canadian
855986,933,f,a0_4,eo_bio_Irish
76182,933,m,a55_59,ao
484531,933,f,a40_44,ao_esao_Chinese
870753,933,m,a10_14,onao_Canadian
384505,933,f,a5_9,ao
502690,933,f,a15_19,onao_Canadian
76902,933,m,a15_19,eo_bio_Scottish
411049,933,f,a40_44,eo_bio_Scottish
512885,933,m,a45_49,ao
104047,933,f,a60_64,ao
501770,933,m,a15_19,onao_Canadian
528562,933,m,a5_9,onao_Canadian
406348,933,m,a15_19,onao_Canadian
207577,933,f,a55_59,eo_fo
264547,933,m,a25_29,onao_Canadian
29458,933,f,a65_69,onao_Canadian
549400,933,f,a55_59,naao
656866,933,m,a10_14,onao_Canadian
900264,933,m,a45_49,onao
352895,933,m,a70_74,onao_Canadian
852793,933,f,a10_14,eo_bio_English
340774,933,f,a10_14,ao_wcameo
705725,933,m,a10_14,eo_fo
697470,933,m,a5_9,eo_bio_English
124193,933,m,a5_9,onao_Canadian
68843,933,m,a5_9,naao
784565,933,f,a55_59,eo_bio_Irish
146057,933,f,a35_39,onao
138737,933,m,a60_64,onao_Canadian
356229,933,m,a50_54,onao_Canadian
54003,933,m,a60_64,onao_Canadian
888929,933,f,a55_59,naao
369422,933,f,a45_49,ao_oesao
238954,933,m,a20_24,ao_oesao
122362,933,f,a5_9,onao_Canadian
818558,933,m,a20_24,eo_fo
761711,933,m,a35_39,eo_bio_English
430375,933,f,a40_44,onao_Canadian
631169,933,m,a15_19,ao_oesao
879646,933,f,a65_69,eo_bio_Irish
561705,933,m,a20_24,onao
684513,933,m,a50_54,eo_fo
444844,933,f,a5_9,onao
780898,933,m,a20_24,eo_fo
365723,933,m,a20_24,onao
629836,933,m,a45_49,eo_fo
20291,933,m,a70_74,onao_Canadian
145020,933,m,a40_44,eo_fo
420053,933,m,a15_19,eo_fo
636828,933,f,a45_49,eo_bio_Irish
314147,933,m,a10_14,eo_weo_German
76859,933,m,a85_,onao_Canadian
219299,933,f,a5_9,onao_Canadian
401819,933,f,a15_19,onao_Canadian
276406,933,f,a35_39,onao_Canadian
249292,933,m,a20_24,eo_fo
841958,933,f,a40_44,onao_Canadian
732716,933,m,a0_4,onao_Canadian
505644,933,m,a45_49,eo_bio_English
899571,933,m,a5_9,eo_bio_English
527306,933,f,a55_59,eo_fo
615077,933,f,a15_19,eo_fo
686763,933,f,a40_44,onao_Canadian
520349,933,m,a60_64,naao
23809,933,m,a30_34,onao_Canadian
614898,933,f,a10_14,ao_wcameo
335994,933,m,a10_14,onao_Canadian
743457,933,m,a80_84,naao
21679,933,m,a75_79,eo_bio_Irish
849751,933,f,a55_59,onao_Canadian
264405,933,f,a65_69,onao
672115,933,m,a65_69,ao_esao_Chinese
151482,933,f,a65_69,onao
731336,933,f,a20_24,eo_fo
676394,933,f,a55_59,onao_Canadian
200602,933,m,a55_59,ao_oesao
466166,933,m,a35_39,onao_Canadian
209698,933,f,a20_24,ao_esao_Chinese
401961,933,f,a10_14,onao_Canadian
654261,933,m,a70_74,eo_bio_Scottish
310380,933,f,a85_,onao_Canadian
246530,933,m,a10_14,onao
207712,933,m,a15_19,onao_Canadian
403444,933,m,a0_4,eo_weo_Dutch
373981,933,f,a50_54,eo_neo
36212,933,m,a50_54,naao
758036,933,f,a65_69,eo_weo_Dutch
271028,933,m,a80_84,onao_Canadian
864319,933,m,a65_69,eo_bio_English
166993,933,m,a55_59,eo_fo
320300,933,m,a40_44,ao
152806,933,f,a15_19,onao_Canadian
717686,933,f,a55_59,ao
90910,933,m,a10_14,onao_Canadian
631354,933,m,a5_9,onao_Canadian
71467,933,f,a65_69,eo_bio_English
875848,933,m,a70_74,onao_Canadian
899515,933,f,a5_9,ao
565886,933,m,a80_84,eo_bio_Irish
377865,933,f,a60_64,eo_bio_English
114152,933,m,a20_24,onao_Canadian
472106,933,m,a50_54,naao
751625,933,m,a70_74,ao_oesao
393247,933,f,a45_49,naao
879444,933,m,a0_4,eo_fo
54366,933,f,a70_74,onao_Canadian
358592,933,m,a20_24,onao
191930,933,f,a5_9,eo_bio_Irish
123658,933,m,a15_19,eo_bio_English
904032,933,m,a40_44,eo_fo
895601,933,f,a15_19,onao_Canadian
252855,933,m,a45_49,eo_fo
808147,933,m,a40_44,eo_bio_English
20007,933,m,a15_19,onao
545942,933,m,a10_14,eo_fo
775123,933,m,a5_9,onao_Canadian
712479,933,m,a35_39,onao_Canadian
249274,933,f,a60_64,ao_esao_Filipino
459152,933,m,a40_44,eo_bio_Scottish
331583,933,f,a5_9,eo_weo_Dutch
583191,933,f,a50_54,eo_eeo_Polish
732025,933,f,a15_19,ao
874500,933,m,a45_49,onao_Canadian
370137,933,f,a75_79,ao_esao_Chinese
114506,933,m,a15_19,eo_fo
216177,933,m,a35_39,onao_Canadian
862747,933,m,a5_9,onao_Canadian
678295,933,f,a10_14,eo_bio_English
907858,933,f,a50_54,ao_esao_Chinese
763353,933,m,a25_29,onao
409200,933,m,a25_29,ao_wcameo
501071,933,f,a0_4,eo_fo
593290,933,f,a5_9,eo_fo
888761,933,f,a65_69,onao_Canadian
30709,933,m,a15_19,eo_bio_Scottish
223057,933,f,a35_39,eo_bio_Irish
40466,933,m,a40_44,onao_Canadian
507523,933,m,a10_14,eo_fo
96034,933,f,a70_74,onao_Canadian
757935,933,m,a5_9,onao
780673,933,m,a45_49,eo_bio_English
153809,933,f,a45_49,eo_bio_English
346862,933,m,a45_49,ao_oesao
332633,933,f,a60_64,eo_fo
416304,933,m,a0_4,eo_fo
154774,933,m,a45_49,onao_Canadian
263196,933,m,a20_24,eo_bio_English
655280,933,m,a65_69,eo_bio_English
885192,933,f,a60_64,eo_bio_Irish
609588,933,f,a40_44,onao_Canadian
894643,933,m,a10_14,onao
784257,933,f,a10_14,oco
338408,933,m,a65_69,oco
680330,933,f,a10_14,eo_fo
130236,933,m,a10_14,eo_bio_Scottish
410283,933,f,a40_44,onao_Canadian
244194,933,m,a45_49,eo_fo
652623,933,f,a55_59,eo_bio_English
210787,933,f,a75_79,eo_fo
856514,933,m,a10_14,eo_fo
702801,933,f,a70_74,onao
172970,933,m,a75_79,eo_bio_Scottish
657269,933,f,a40_44,eo_bio_English
393694,933,f,a85_,onao_Canadian
142444,933,m,a60_64,ao_esao_Chinese
566703,933,m,a10_14,eo_bio_Scottish
613142,933,f,a40_44,onao_Canadian
383,933,f,a25_29,eo_seo_Italian
578642,933,m,a35_39,eo_obio
431792,933,m,a45_49,onao_Canadian
343724,933,m,a50_54,onao_Canadian
28211,933,m,a60_64,eo_bio_Irish
131742,933,m,a45_49,eo_fo
790142,933,f,a80_84,onao_Canadian
456342,933,m,a75_79,onao_Canadian
114590,933,f,a5_9,onao_Canadian
515629,933,m,a70_74,naao
339150,933,f,a60_64,eo_bio_English
595015,933,f,a25_29,eo_bio_Irish
460247,933,m,a15_19,eo_oweo
170897,933,m,a20_24,eo_bio_Scottish
907276,933,m,a70_74,eo_bio_Scottish
865141,933,m,a10_14,eo_bio_Scottish
156712,933,f,a40_44,naao
20885,933,m,a85_,eo_fo
745004,933,f,a85_,naao
167068,933,f,a10_14,onao_Canadian
60407,933,m,a10_14,onao_Canadian
929738,933,f,a50_54,eo_bio_English
505418,933,f,a55_59,onao
146779,933,m,a5_9,onao
71784,933,f,a5_9,onao_Canadian
640956,933,f,a10_14,naao
766584,933,m,a40_44,eo_bio_Irish
426705,933,f,a5_9,ao
832346,933,m,a75_79,naao
223388,933,m,a5_9,eo_fo
801721,933,f,a70_74,naao
421232,933,f,a70_74,eo_oweo
288838,933,f,a55_59,naao
532348,933,f,a45_49,ao_esao_Filipino
343284,933,m,a45_49,eo_fo
836196,933,f,a40_44,onao_Canadian
824090,933,m,a60_64,onao_Canadian
504812,933,f,a10_14,eo_fo
506729,933,m,a45_49,onao
801907,933,m,a80_84,onao_Canadian
286126,933,m,a70_74,eo_weo_German
863717,933,f,a15_19,eo_weo_German
28641,933,m,a60_64,ao_oesao
252713,933,f,a15_19,onao_Canadian
868473,933,m,a45_49,onao
744961,933,f,a40_44,onao
910904,933,m,a15_19,onao_Canadian
193652,933,f,a55_59,eo_fo
227045,933,f,a15_19,eo_bio_Irish
621738,933,m,a30_34,eo_bio_Irish
448788,933,f,a15_19,onao_Canadian
586902,933,f,a10_14,eo_bio_Irish
909324,933,m,a50_54,eo_fo
687958,933,f,a50_54,onao_Canadian
69510,933,m,a5_9,eo_bio_Scottish
626010,933,m,a85_,eo_fo
303477,933,m,a55_59,oco
524373,933,f,a75_79,onao_Canadian
776430,933,f,a55_59,onao_Canadian
555960,933,f,a10_14,naao
43554,933,f,a15_19,eo_bio_Irish
567512,933,f,a10_14,eo_fo
136978,933,m,a45_49,onao
558168,933,m,a55_59,eo_bio_English
890820,933,m,a15_19,eo_bio_English
336485,933,m,a10_14,eo_fo
645475,933,m,a20_24,eo_bio_Irish
67839,933,m,a50_54,onao_Canadian
776617,933,f,a5_9,onao_Canadian
438457,933,m,a0_4,onao_Canadian
818637,933,m,a15_19,eo_bio_English
720867,933,f,a75_79,eo_fo
192882,933,f,a15_19,ao
125517,933,f,a50_54,eo_fo
847217,933,f,a45_49,eo_weo_German
696499,933,f,a45_49,onao_Canadian
311982,933,m,a50_54,eo_bio_Scottish
775431,933,f,a50_54,eo_fo
749963,933,f,a70_74,onao
291146,933,m,a60_64,eo_bio_Scottish
546393,933,f,a50_54,eo_fo
859609,933,f,a60_64,onao
113341,933,f,a0_4,eo_fo
327768,933,m,a10_14,eo_bio_English
904510,933,f,a60_64,eo_neo
663555,933,m,a45_49,onao_Canadian
922120,933,f,a80_84,onao_Canadian
189457,933,f,a50_54,eo_obio
671061,933,f,a45_49,onao_Canadian
717332,933,f,a20_24,onao_Canadian
793853,933,f,a15_19,eo_seo_Italian
469612,933,m,a55_59,onao_Canadian
559234,933,f,a60_64,eo_bio_Irish
896947,933,m,a40_44,eo_fo
320766,933,m,a55_59,onao_Canadian
437763,933,f,a55_59,naao
504032,933,m,a35_39,onao_Canadian
689760,933,m,a60_64,onao_Canadian
36394,933,f,a55_59,onao_Canadian
122793,933,f,a5_9,eo_bio_Scottish
705540,933,m,a15_19,eo_bio_Irish
338363,933,f,a40_44,onao
286906,933,m,a55_59,ao
22249,933,m,a50_54,eo_bio_English
409953,933,m,a35_39,onao
337754,933,f,a85_,eo_obio
105126,933,m,a55_59,onao_Canadian
42151,933,f,a65_69,onao_Canadian
580467,933,m,a5_9,eo_fo
534143,933,f,a80_84,eo_bio_Irish
637581,933,m,a5_9,ao_oesao
378083,933,m,a40_44,ao
295096,933,f,a45_49,ao
223903,933,m,a50_54,eo_fo
248657,933,m,a10_14,eo_fo
395938,933,m,a55_59,eo_fo
462025,933,f,a85_,eo_fo
111190,933,f,a55_59,onao
299020,933,m,a20_24,eo_weo_German
364218,933,f,a35_39,eo_seo_Italian
203075,933,m,a70_74,onao
672599,933,m,a10_14,onao
598501,933,m,a40_44,onao_Canadian
454988,933,m,a20_24,onao
889912,933,m,a70_74,onao_Canadian
717049,933,f,a50_54,onao_Canadian
710319,933,m,a45_49,eo_fo
83591,933,f,a70_74,onao_Canadian
6352,933,m,a20_24,naao
578416,933,m,a10_14,onao_Canadian
461444,933,m,a40_44,eo_fo
466842,933,f,a65_69,eo_bio_Irish
535948,933,m,a15_19,eo_bio_English
328597,933,m,a80_84,onao
804651,933,f,a15_19,onao_Canadian
509215,933,m,a40_44,eo_bio_Irish
763440,933,m,a40_44,onao_Canadian
423322,933,f,a45_49,onao_Canadian
90871,933,f,a55_59,ao
927548,933,m,a60_64,onao_Canadian
729409,933,f,a50_54,eo_bio_English
656811,933,m,a70_74,onao_Canadian
382651,933,m,a15_19,eo_seo_Italian
198523,933,m,a20_24,eo_seo_Italian
745345,933,f,a40_44,onao_Canadian
551998,933,m,a55_59,eo_bio_Scottish
713205,933,m,a80_84,naao
425547,933,f,a50_54,eo_seo_Italian
679057,933,f,a25_29,onao_Canadian
337415,933,f,a55_59,eo_bio_Irish
783353,933,f,a55_59,eo_fo
127297,933,f,a15_19,onao_Canadian
94415,933,m,a60_64,onao_Canadian
605114,933,m,a10_14,eo_bio_English
115344,933,f,a5_9,ao_esao_Chinese
206086,933,m,a50_54,onao
733131,933,m,a45_49,eo_bio_Scottish
90376,933,f,a40_44,eo_bio_English
69824,933,m,a20_24,eo_oweo
217030,933,f,a25_29,eo_bio_Scottish
671333,933,f,a25_29,ao
401943,933,m,a75_79,eo_bio_Irish
880510,933,f,a15_19,ao_wcameo
372967,933,m,a15_19,onao
546960,933,m,a15_19,onao
490652,933,f,a35_39,eo_fo
805104,933,m,a10_14,onao_Canadian
62679,933,m,a15_19,eo_bio_English
684563,933,f,a45_49,onao_Canadian
579502,933,f,a25_29,eo_bio_Irish
445969,933,m,a10_14,eo_fo
657606,933,m,a50_54,onao_Canadian
788549,933,f,a25_29,onao_Canadian
399363,933,f,a55_59,onao_Canadian
249057,933,m,a85_,onao_Canadian
726672,933,m,a5_9,onao_Canadian
846408,933,f,a70_74,onao_Canadian
501853,933,m,a40_44,eo_fo
391290,933,m,a5_9,onao_Canadian
614124,933,f,a5_9,onao_Canadian
315610,933,f,a20_24,onao_Canadian
527326,933,m,a45_49,ao
276411,933,f,a45_49,onao_Canadian
598156,933,m,a15_19,ao_esao_Chinese
922796,933,m,a30_34,onao_Canadian
249072,933,f,a15_19,onao
290627,933,f,a55_59,ao
153937,933,m,a50_54,eo_fo
857589,933,m,a5_9,eo_fo
679077,933,m,a15_19,eo_fo
619386,933,f,a10_14,eo_fo
242119,933,m,a60_64,eo_bio_Scottish
905119,933,m,a85_,eo_fo
17935,933,m,a50_54,eo_oweo
584808,933,m,a80_84,eo_bio_Irish
711305,933,m,a45_49,eo_bio_English
180225,933,m,a80_84,eo_fo
741133,933,m,a20_24,onao_Canadian
34778,933,f,a55_59,ao
722656,933,m,a65_69,onao_Canadian
106087,933,m,a5_9,eo_neo
235487,933,f,a45_49,ao_esao_Chinese
818902,933,m,a50_54,onao
697299,933,f,a50_54,eo_fo
628350,933,f,a60_64,eo_bio_Irish
889846,933,f,a70_74,eo_bio_Scottish
284667,933,f,a60_64,eo_fo
262954,933,m,a75_79,eo_fo
476708,933,m,a50_54,eo_bio_English
764187,933,m,a60_64,onao_Canadian
216766,933,f,a5_9,ao_oesao
52499,933,m,a20_24,eo_bio_Irish
102581,933,f,a45_49,onao_Canadian
466871,933,m,a20_24,onao_Canadian
456915,933,f,a20_24,eo_bio_English
119966,933,m,a80_84,eo_bio_English
840957,933,f,a35_39,eo_fo
280004,933,m,a15_19,ao_wcameo
509401,933,f,a50_54,eo_fo
275422,933,f,a20_24,onao_Canadian
303301,933,f,a60_64,eo_fo
1408,933,m,a40_44,eo_fo
784914,933,f,a10_14,eo_bio_English
319150,933,m,a10_14,onao
603562,933,m,a55_59,eo_fo
340427,933,f,a15_19,eo_oeo
922661,933,m,a0_4,eo_fo
155536,933,m,a5_9,onao_Canadian
207308,933,m,a70_74,onao_Canadian
249401,933,m,a35_39,eo_fo
174960,933,f,a55_59,eo_bio_Scottish
164172,933,f,a50_54,onao_Canadian
549476,933,m,a5_9,naao
270113,933,m,a75_79,onao_Canadian
738132,933,m,a40_44,naao
372418,933,f,a15_19,onao_Canadian
51026,933,m,a50_54,ao
