PPSORT,CMA,AGE,SEX,RACE
163528,933,m,a5_9,eo_bio_English
532410,933,f,a25_29,eo_obio
925294,933,m,a65_69,eo_seo_Italian
456086,933,m,a55_59,ao_wcameo
748889,933,f,a60_64,onao_Canadian
101187,933,m,a80_84,eo_bio_Irish
729601,933,f,a60_64,eo_bio_Irish
193058,933,f,a50_54,onao_Canadian
516543,933,f,a45_49,oco
894668,933,m,a55_59,ao
564365,933,f,a50_54,eo_bio_Scottish
91776,933,f,a50_54,onao_Canadian
425269,933,m,a50_54,eo_bio_Scottish
132782,933,f,a25_29,eo_bio_English
277451,933,f,a45_49,eo_fo
715586,933,m,a5_9,onao
376233,933,f,a50_54,eo_fo
776951,933,m,a80_84,eo_bio_Scottish
643706,933,m,a15_19,onao_Canadian
491910,933,m,a65_69,eo_bio_Scottish
708819,933,f,a50_54,eo_fo
377720,933,f,a50_54,onao_Canadian
579403,933,f,a0_4,eo_seo_Italian
734373,933,m,a5_9,ao_oesao
782805,933,m,a75_79,eo_fo
134760,933,f,a50_54,ao
207307,933,m,a45_49,eo_bio_Irish
631164,933,f,a75_79,eo_bio_Scottish
214579,933,f,a10_14,onao_Canadian
347955,933,f,a65_69,onao_Canadian
695532,933,f,a20_24,onao_Canadian
758455,933,m,a50_54,eo_bio_Scottish
75435,933,f,a20_24,onao_Canadian
19456,933,m,a60_64,onao_Canadian
419162,933,m,a65_69,onao_Canadian
792887,933,f,a25_29,eo_bio_English
889955,933,f,a85_,ao
277020,933,m,a70_74,onao_Canadian
705844,933,m,a55_59,eo_weo_German
122000,933,m,a65_69,ao
863307,933,f,a25_29,ao
149355,933,m,a45_49,eo_eeo_Ukrainian
867415,933,m,a75_79,lcsao
826208,933,m,a30_34,onao_Canadian
840726,933,m,a60_64,onao_Canadian
363097,933,m,a85_,eo_bio_English
895936,933,f,a80_84,ao_wcameo
561439,933,m,a35_39,eo_fo
559849,933,f,a45_49,onao_Canadian
576725,933,m,a40_44,eo_neo
464418,933,f,a55_59,eo_bio_Scottish
765591,933,m,a20_24,eo_bio_Irish
518120,933,m,a40_44,eo_bio_Irish
133406,933,f,a0_4,ao
360545,933,m,a60_64,eo_bio_English
321091,933,f,a50_54,ao
385672,933,m,a70_74,eo_eeo_Russian
328125,933,m,a20_24,ao_wcameo
348651,933,f,a35_39,ao
82865,933,m,a65_69,eo_bio_Irish
541395,933,f,a55_59,ao
843257,933,m,a55_59,onao_Canadian
510046,933,m,a30_34,ao
120934,933,f,a0_4,eo_bio_English
631743,933,f,a50_54,eo_bio_English
170870,933,m,a45_49,onao_Canadian
425137,933,m,a85_,eo_bio_English
681869,933,m,a65_69,eo_bio_Scottish
503693,933,m,a35_39,ao_esao_Chinese
620517,933,f,a55_59,eo_bio_English
87199,933,f,a30_34,eo_bio_Irish
669232,933,f,a70_74,onao_Canadian
521130,933,f,a60_64,ao
627473,933,f,a70_74,ao
129167,933,m,a60_64,eo_bio_Scottish
244586,933,m,a20_24,onao_Canadian
766142,933,f,a65_69,eo_oseo
926529,933,m,a50_54,onao_Canadian
351799,933,m,a20_24,ao_esao_Chinese
512687,933,f,a70_74,onao_Canadian
702262,933,f,a65_69,eo_bio_English
736782,933,f,a75_79,onao
30913,933,f,a60_64,onao_Canadian
348523,933,f,a65_69,onao
318464,933,m,a45_49,eo_bio_Irish
58337,933,m,a15_19,eo_bio_Irish
884426,933,f,a10_14,onao
827126,933,m,a75_79,eo_oweo
918877,933,m,a10_14,ao_esao_Chinese
44153,933,f,a80_84,onao_Canadian
453727,933,f,a50_54,onao_Canadian
297421,933,f,a20_24,eo_bio_Scottish
613477,933,m,a75_79,eo_weo_German
828024,933,f,a5_9,onao_Canadian
594577,933,f,a0_4,ao_esao_Chinese
616570,933,f,a10_14,eo_fo
356908,933,f,a75_79,eo_weo_German
621090,933,m,a45_49,eo_weo_German
345242,933,m,a15_19,onao_Canadian
188840,933,m,a15_19,eo_fo
156169,933,f,a55_59,onao_Canadian
289239,933,f,a20_24,eo_weo_German
384544,933,m,a30_34,onao_Canadian
783178,933,f,a60_64,ao_esao_Chinese
235286,933,m,a70_74,onao_Canadian
481884,933,f,a40_44,ao_wcameo
50580,933,f,a50_54,eo_bio_Irish
187443,933,f,a85_,ao
279128,933,m,a55_59,eo_bio_Irish
626076,933,f,a40_44,ao_sao_ei
77980,933,m,a10_14,onao_Canadian
844998,933,m,a45_49,eo_bio_English
901502,933,f,a30_34,ao_esao_Chinese
225224,933,m,a55_59,eo_weo_German
8519,933,f,a50_54,eo_fo
14091,933,f,a15_19,onao_Canadian
463100,933,f,a35_39,eo_bio_Irish
856897,933,f,a50_54,eo_seo_Italian
107418,933,f,a45_49,eo_bio_Scottish
445603,933,m,a60_64,eo_bio_English
29079,933,m,a25_29,onao_Canadian
390441,933,m,a20_24,eo_bio_English
257241,933,f,a50_54,eo_bio_Irish
34610,933,m,a50_54,onao_Canadian
728667,933,f,a35_39,ao_wcameo
559217,933,f,a50_54,onao_Canadian
497221,933,f,a55_59,ao_wcameo
427261,933,f,a30_34,eo_fo
312445,933,m,a60_64,onao
383327,933,m,a10_14,ao_esao_Filipino
40304,933,m,a35_39,onao_Canadian
694389,933,m,a25_29,onao_Canadian
509334,933,f,a20_24,ao_wcameo
816374,933,f,a40_44,oco
783432,933,m,a75_79,eo_eeo_Russian
331151,933,m,a60_64,lcsao
671420,933,f,a5_9,eo_bio_Scottish
829984,933,m,a70_74,eo_eeo_Polish
875544,933,m,a70_74,onao_Canadian
642904,933,f,a30_34,eo_bio_Irish
442182,933,m,a10_14,eo_eeo_Polish
331629,933,f,a35_39,eo_weo_Dutch
248384,933,f,a50_54,ao_wcameo
124956,933,f,a35_39,onao_Canadian
813563,933,f,a65_69,eo_bio_English
750660,933,f,a10_14,eo_eeo_Russian
578204,933,f,a70_74,eo_seo_Italian
382573,933,m,a65_69,onao_Canadian
805550,933,m,a0_4,onao_Canadian
106004,933,m,a20_24,onao_Canadian
718489,933,m,a35_39,eo_fo
101140,933,f,a80_84,onao
322827,933,f,a35_39,eo_eeo_Polish
739517,933,m,a80_84,onao_Canadian
106978,933,f,a55_59,ao
698975,933,f,a25_29,eo_weo_German
439784,933,m,a40_44,onao_Canadian
672419,933,f,a45_49,naao
295910,933,f,a20_24,eo_fo
809939,933,f,a10_14,eo_bio_English
427218,933,f,a55_59,ao
423149,933,m,a0_4,ao_oesao
229788,933,f,a50_54,ao
500171,933,f,a15_19,naao
80331,933,m,a30_34,onao_Canadian
93976,933,m,a5_9,eo_weo_Dutch
100787,933,f,a60_64,ao_wcameo
584291,933,f,a60_64,onao_Canadian
309507,933,m,a40_44,eo_bio_Scottish
632830,933,m,a15_19,eo_fo
795229,933,m,a60_64,eo_weo_German
593951,933,m,a15_19,onao_Canadian
671671,933,m,a5_9,eo_fo
657283,933,f,a60_64,onao_Canadian
341869,933,m,a30_34,eo_fo
838748,933,f,a55_59,eo_bio_Scottish
239015,933,m,a50_54,onao_Canadian
364342,933,f,a30_34,onao_Canadian
271077,933,f,a30_34,ao
16309,933,m,a25_29,eo_bio_English
492043,933,m,a50_54,eo_bio_Scottish
275273,933,f,a15_19,eo_bio_Irish
307184,933,f,a50_54,eo_fo
299278,933,m,a20_24,onao_Canadian
341145,933,m,a55_59,eo_seo_Portuguese
425876,933,f,a25_29,ao_wcameo
769070,933,m,a60_64,eo_bio_Irish
624861,933,m,a65_69,onao_Canadian
532779,933,m,a45_49,oo
409623,933,m,a5_9,eo_oseo
820999,933,f,a75_79,eo_bio_Scottish
740005,933,f,a30_34,onao_Canadian
17659,933,m,a55_59,onao_Canadian
350494,933,m,a25_29,onao
733546,933,m,a25_29,ao
89120,933,m,a5_9,naao
732162,933,f,a60_64,ao_sao_ei
808383,933,f,a10_14,eo_fo
81731,933,m,a20_24,eo_fo
206039,933,m,a35_39,eo_neo
426583,933,m,a55_59,eo_bio_English
367896,933,f,a50_54,eo_bio_Scottish
271627,933,f,a50_54,naao
750583,933,f,a15_19,onao_Canadian
551805,933,f,a5_9,ao_wcameo
104314,933,m,a35_39,eo_obio
626387,933,f,a10_14,onao_Canadian
521600,933,f,a20_24,eo_bio_Scottish
246800,933,f,a35_39,onao_Canadian
638738,933,m,a55_59,eo_bio_English
211029,933,m,a20_24,eo_seo_Portuguese
542629,933,m,a30_34,eo_fo
856255,933,f,a5_9,eo_obio
429216,933,f,a40_44,eo_bio_English
126756,933,f,a50_54,oco
451696,933,f,a30_34,onao_Canadian
99448,933,m,a35_39,eo_fo
17471,933,f,a60_64,eo_bio_Irish
629874,933,f,a20_24,onao_Canadian
401303,933,m,a45_49,eo_bio_Irish
513029,933,f,a50_54,oco
163766,933,m,a55_59,ao_esao_Chinese
141401,933,f,a60_64,eo_weo_German
424359,933,m,a70_74,onao_Canadian
270265,933,f,a70_74,onao_Canadian
413573,933,f,a55_59,ao
128039,933,f,a15_19,eo_weo_German
71621,933,f,a70_74,lcsao
264356,933,f,a55_59,eo_bio_Irish
243305,933,f,a35_39,eo_weo_German
174734,933,m,a5_9,onao_Canadian
14123,933,f,a75_79,eo_bio_English
338026,933,m,a40_44,eo_fo
917920,933,f,a55_59,onao_Canadian
341322,933,f,a50_54,ao_esao_Chinese
761703,933,f,a85_,onao_Canadian
28884,933,f,a55_59,onao_Canadian
63521,933,m,a45_49,eo_fo
715125,933,m,a85_,eo_fo
525031,933,m,a50_54,eo_weo_German
625928,933,m,a20_24,onao
31008,933,f,a55_59,onao_Canadian
661279,933,m,a65_69,ao_oesao
28048,933,m,a10_14,onao
744828,933,m,a60_64,eo_bio_Irish
320007,933,m,a0_4,naao
908405,933,m,a65_69,eo_fo
911258,933,m,a5_9,onao_Canadian
197679,933,f,a45_49,onao_Canadian
170831,933,m,a15_19,eo_seo_Italian
685353,933,m,a20_24,onao_Canadian
240210,933,m,a55_59,eo_neo
437664,933,m,a20_24,onao_Canadian
365753,933,m,a55_59,onao_Canadian
264477,933,f,a85_,eo_bio_Irish
244074,933,m,a65_69,eo_bio_Scottish
615485,933,f,a35_39,eo_bio_Scottish
89239,933,f,a35_39,eo_bio_English
619932,933,f,a40_44,onao_Canadian
647389,933,m,a15_19,onao_Canadian
866460,933,m,a35_39,eo_fo
455400,933,m,a30_34,ao_wcameo
319816,933,f,a25_29,eo_weo_German
185637,933,m,a20_24,eo_seo_Portuguese
453827,933,m,a15_19,oo
272527,933,m,a75_79,eo_oweo
504033,933,f,a50_54,eo_eeo_Ukrainian
414618,933,f,a50_54,onao_Canadian
692670,933,f,a20_24,eo_bio_Scottish
497064,933,m,a15_19,ao_esao_Filipino
778858,933,m,a65_69,eo_bio_Scottish
371737,933,m,a15_19,eo_weo_Dutch
24343,933,m,a40_44,eo_bio_Irish
744778,933,f,a60_64,onao_Canadian
383879,933,f,a85_,eo_neo
430341,933,m,a40_44,ao_wcameo
309989,933,f,a60_64,oco
423146,933,m,a85_,eo_fo
102009,933,f,a45_49,eo_bio_English
525672,933,f,a65_69,onao_Canadian
834198,933,f,a0_4,ao_esao_Chinese
771893,933,m,a25_29,eo_bio_Scottish
616348,933,f,a20_24,ao_esao_Filipino
383833,933,f,a70_74,onao_Canadian
49486,933,m,a65_69,eo_bio_Scottish
23231,933,m,a50_54,onao_Canadian
143654,933,m,a30_34,onao
637786,933,f,a20_24,onao_Canadian
409453,933,m,a5_9,eo_bio_English
254032,933,m,a65_69,eo_weo_Dutch
252567,933,f,a45_49,eo_weo_Dutch
49771,933,m,a40_44,eo_oeo
295550,933,m,a80_84,oco
609292,933,m,a85_,onao_Canadian
221032,933,m,a50_54,oco
888366,933,m,a75_79,ao_osao
251448,933,m,a45_49,onao_Canadian
161737,933,m,a25_29,eo_weo_German
904752,933,f,a60_64,ao
154677,933,m,a75_79,eo_weo_German
374878,933,m,a60_64,eo_fo
129299,933,m,a55_59,onao_Canadian
336131,933,f,a10_14,eo_weo_German
203539,933,m,a45_49,eo_weo_German
510660,933,m,a10_14,eo_bio_Irish
661025,933,m,a5_9,eo_bio_English
207747,933,m,a70_74,onao_Canadian
442716,933,f,a30_34,ao_osao
518157,933,f,a20_24,eo_fo
580464,933,m,a45_49,ao
725916,933,m,a40_44,onao_Canadian
152191,933,f,a35_39,ao_esao_Filipino
365443,933,f,a65_69,onao
437426,933,m,a50_54,onao_Canadian
483671,933,f,a55_59,onao_Canadian
548194,933,m,a20_24,eo_bio_Scottish
213898,933,m,a40_44,eo_bio_Irish
137575,933,m,a50_54,eo_fo
283211,933,f,a40_44,eo_seo_Greek
147550,933,f,a20_24,eo_bio_English
467962,933,f,a40_44,eo_fo
399265,933,f,a15_19,eo_bio_Irish
245912,933,m,a55_59,eo_bio_English
471217,933,m,a50_54,eo_eeo_Polish
561425,933,f,a85_,ao_wcameo
619434,933,f,a20_24,eo_oseo
343246,933,f,a20_24,eo_bio_Irish
682246,933,m,a75_79,ao
891852,933,m,a30_34,ao
555659,933,m,a55_59,eo_bio_Irish
845999,933,f,a50_54,eo_bio_English
907495,933,m,a50_54,ao_wcameo
218248,933,f,a10_14,eo_bio_English
357789,933,m,a20_24,onao_Canadian
914963,933,f,a55_59,eo_bio_Scottish
497930,933,f,a40_44,onao_Canadian
101903,933,f,a40_44,eo_bio_Scottish
731149,933,m,a70_74,eo_bio_Scottish
597104,933,f,a10_14,eo_weo_German
392501,933,f,a65_69,eo_neo
903066,933,m,a25_29,onao_Canadian
444572,933,m,a60_64,eo_neo
91874,933,f,a60_64,eo_weo_German
681320,933,m,a5_9,eo_bio_English
869708,933,m,a40_44,eo_bio_Scottish
260093,933,f,a45_49,eo_bio_Irish
431853,933,m,a70_74,eo_bio_Scottish
675735,933,m,a60_64,ao_sao_ei
130286,933,m,a0_4,eo_weo_German
885821,933,f,a65_69,eo_bio_Irish
586910,933,m,a20_24,eo_bio_English
719807,933,f,a25_29,eo_bio_Scottish
419561,933,f,a80_84,eo_weo_German
134664,933,m,a15_19,ao_esao_Filipino
99768,933,f,a60_64,onao_Canadian
661106,933,f,a60_64,eo_fo
39525,933,m,a40_44,naao
482337,933,m,a40_44,eo_fo
874296,933,m,a60_64,onao_Canadian
554783,933,m,a50_54,ao_wcameo
217400,933,m,a50_54,onao_Canadian
184580,933,f,a30_34,onao_Canadian
513752,933,m,a5_9,eo_bio_Scottish
413437,933,m,a15_19,eo_bio_Irish
879719,933,m,a30_34,onao_Canadian
841656,933,m,a25_29,naao
113445,933,m,a60_64,onao_Canadian
119517,933,m,a35_39,onao_Canadian
889409,933,f,a65_69,ao_oesao
652432,933,m,a55_59,onao_Canadian
327250,933,m,a55_59,eo_bio_Scottish
826873,933,f,a70_74,onao_Canadian
356425,933,m,a25_29,eo_eeo_Ukrainian
778815,933,f,a15_19,naao
831804,933,f,a65_69,naao
799928,933,m,a60_64,eo_fo
766121,933,m,a15_19,eo_bio_Scottish
275671,933,m,a65_69,onao_Canadian
432488,933,m,a10_14,ao_osao
89074,933,m,a85_,eo_bio_Scottish
35322,933,f,a10_14,ao_oesao
324082,933,f,a60_64,ao
227086,933,f,a75_79,eo_seo_Portuguese
874036,933,m,a65_69,eo_bio_Irish
364685,933,f,a35_39,eo_fo
714812,933,f,a40_44,eo_bio_English
871336,933,f,a50_54,eo_bio_English
160627,933,f,a50_54,onao_Canadian
777291,933,m,a85_,eo_bio_English
589354,933,f,a5_9,naao
886150,933,f,a30_34,eo_bio_Irish
378703,933,f,a30_34,eo_oeo
890892,933,m,a20_24,eo_fo
607074,933,f,a55_59,eo_bio_Irish
684778,933,f,a25_29,eo_bio_English
617027,933,m,a55_59,eo_bio_English
268292,933,m,a20_24,naao
641356,933,f,a60_64,eo_weo_German
921569,933,m,a50_54,onao_Canadian
24348,933,m,a0_4,ao_wcameo
170923,933,m,a65_69,onao_Canadian
774438,933,m,a65_69,oco
419136,933,m,a50_54,ao_oesao
301267,933,m,a25_29,eo_bio_Irish
411421,933,f,a75_79,onao_Canadian
61344,933,f,a50_54,eo_bio_Irish
608894,933,m,a10_14,eo_bio_Scottish
89550,933,m,a60_64,onao_Canadian
57678,933,f,a60_64,eo_fo
373011,933,m,a30_34,onao_Canadian
160471,933,f,a25_29,eo_bio_Scottish
487561,933,f,a60_64,eo_bio_English
503331,933,f,a10_14,eo_bio_Scottish
809301,933,m,a55_59,naao
917907,933,m,a45_49,eo_eeo_Russian
395638,933,f,a70_74,eo_bio_English
4093,933,f,a40_44,eo_seo_Portuguese
855986,933,f,a20_24,eo_bio_Scottish
76182,933,f,a20_24,ao_wcameo
484531,933,m,a50_54,onao_Canadian
870753,933,f,a25_29,eo_bio_Scottish
384505,933,m,a65_69,eo_bio_Scottish
502690,933,f,a70_74,ao_wcameo
76902,933,f,a55_59,eo_bio_Irish
411049,933,m,a85_,onao_Canadian
512885,933,f,a65_69,eo_obio
104047,933,f,a55_59,eo_weo_German
501770,933,m,a60_64,onao_Canadian
528562,933,m,a70_74,eo_bio_English
406348,933,f,a55_59,onao_Canadian
207577,933,m,a5_9,ao
264547,933,f,a60_64,onao_Canadian
29458,933,f,a5_9,onao_Canadian
549400,933,f,a75_79,eo_weo_Dutch
656866,933,f,a65_69,eo_bio_Irish
900264,933,f,a45_49,onao_Canadian
352895,933,f,a55_59,eo_bio_English
852793,933,m,a20_24,onao_Canadian
340774,933,f,a15_19,eo_bio_Irish
705725,933,m,a50_54,onao_Canadian
697470,933,f,a25_29,onao_Canadian
124193,933,f,a5_9,eo_fo
68843,933,m,a30_34,onao_Canadian
784565,933,m,a25_29,eo_bio_Irish
146057,933,f,a35_39,eo_bio_Scottish
138737,933,m,a60_64,ao_wcameo
356229,933,f,a15_19,ao_esao_Chinese
54003,933,f,a60_64,onao_Canadian
888929,933,m,a15_19,ao
369422,933,m,a85_,eo_fo
238954,933,f,a25_29,ao_osao
122362,933,m,a10_14,onao_Canadian
818558,933,f,a60_64,onao_Canadian
761711,933,m,a60_64,eo_bio_English
430375,933,f,a20_24,eo_bio_Irish
631169,933,m,a40_44,eo_bio_Irish
879646,933,m,a20_24,naao
561705,933,m,a25_29,onao_Canadian
684513,933,m,a85_,eo_bio_English
444844,933,f,a55_59,onao_Canadian
780898,933,m,a20_24,eo_fo
365723,933,m,a5_9,eo_bio_Scottish
629836,933,f,a60_64,onao_Canadian
20291,933,f,a75_79,eo_bio_Irish
145020,933,f,a10_14,onao
420053,933,m,a70_74,naao
636828,933,f,a70_74,eo_bio_English
314147,933,m,a20_24,eo_eeo_Ukrainian
76859,933,f,a10_14,onao_Canadian
219299,933,m,a5_9,onao_Canadian
401819,933,m,a35_39,eo_obio
276406,933,f,a20_24,onao_Canadian
249292,933,f,a70_74,onao_Canadian
841958,933,m,a50_54,eo_fo
732716,933,m,a60_64,eo_fo
505644,933,f,a55_59,eo_bio_English
899571,933,m,a25_29,eo_bio_Irish
527306,933,m,a65_69,onao_Canadian
615077,933,f,a30_34,ao_esao_Chinese
686763,933,m,a5_9,eo_bio_English
520349,933,m,a10_14,onao_Canadian
23809,933,f,a20_24,eo_bio_Irish
614898,933,m,a60_64,ao
335994,933,f,a10_14,onao_Canadian
743457,933,f,a45_49,eo_bio_Scottish
21679,933,m,a60_64,eo_weo_German
849751,933,m,a45_49,eo_bio_English
264405,933,m,a50_54,ao
672115,933,f,a40_44,eo_fo
151482,933,f,a60_64,eo_fo
731336,933,m,a5_9,ao_sao_ei
676394,933,f,a25_29,eo_bio_Scottish
200602,933,f,a15_19,onao_Canadian
466166,933,m,a25_29,eo_bio_Irish
209698,933,m,a45_49,onao_Canadian
401961,933,f,a55_59,onao_Canadian
654261,933,m,a80_84,eo_bio_English
310380,933,f,a15_19,ao_wcameo
246530,933,m,a80_84,eo_bio_English
207712,933,m,a60_64,eo_bio_Scottish
403444,933,m,a65_69,eo_bio_English
373981,933,m,a35_39,onao_Canadian
36212,933,m,a70_74,naao
758036,933,f,a60_64,eo_fo
271028,933,m,a60_64,eo_bio_Irish
864319,933,f,a55_59,onao
166993,933,m,a0_4,onao_Canadian
320300,933,f,a80_84,onao_Canadian
152806,933,m,a30_34,onao_Canadian
717686,933,f,a5_9,eo_seo_Italian
90910,933,f,a30_34,onao_Canadian
631354,933,f,a45_49,lcsao
71467,933,m,a55_59,eo_bio_Scottish
875848,933,m,a55_59,onao_Canadian
899515,933,f,a40_44,ao_wcameo
565886,933,m,a25_29,onao_Canadian
377865,933,f,a70_74,onao_Canadian
114152,933,m,a50_54,ao_wcameo
472106,933,f,a60_64,eo_bio_Scottish
751625,933,f,a45_49,onao_Canadian
393247,933,f,a35_39,eo_bio_Irish
879444,933,f,a20_24,eo_bio_Scottish
54366,933,m,a15_19,ao
358592,933,m,a70_74,eo_weo_German
191930,933,m,a40_44,eo_fo
123658,933,f,a55_59,onao_Canadian
904032,933,m,a65_69,eo_bio_Irish
895601,933,f,a60_64,onao_Canadian
252855,933,m,a30_34,onao
808147,933,m,a55_59,eo_fo
20007,933,m,a35_39,eo_bio_English
545942,933,f,a20_24,eo_fo
775123,933,m,a10_14,onao
712479,933,f,a45_49,onao_Canadian
249274,933,f,a15_19,eo_obio
459152,933,m,a75_79,eo_weo_German
331583,933,m,a20_24,ao_sao_ei
583191,933,m,a25_29,eo_bio_Irish
732025,933,m,a15_19,onao_Canadian
874500,933,m,a45_49,onao
370137,933,m,a25_29,onao_Canadian
114506,933,f,a25_29,eo_obio
216177,933,f,a65_69,eo_fo
862747,933,f,a60_64,onao_Canadian
678295,933,f,a45_49,eo_eeo_Russian
907858,933,m,a60_64,eo_bio_Irish
763353,933,f,a50_54,onao_Canadian
409200,933,m,a75_79,eo_bio_English
501071,933,f,a65_69,eo_oeeo
593290,933,m,a15_19,eo_bio_Scottish
888761,933,f,a85_,onao_Canadian
30709,933,f,a65_69,eo_bio_Irish
223057,933,m,a0_4,naao
40466,933,f,a25_29,naao
507523,933,m,a15_19,eo_bio_Scottish
96034,933,m,a75_79,onao_Canadian
757935,933,f,a30_34,onao_Canadian
780673,933,f,a60_64,eo_bio_English
153809,933,f,a85_,onao_Canadian
346862,933,f,a0_4,onao_Canadian
332633,933,m,a60_64,eo_weo_German
416304,933,m,a55_59,eo_bio_Scottish
154774,933,f,a60_64,eo_bio_English
263196,933,f,a65_69,onao_Canadian
655280,933,f,a85_,eo_weo_Dutch
885192,933,m,a35_39,oo
609588,933,m,a20_24,eo_weo_Dutch
894643,933,f,a15_19,ao_wcameo
784257,933,f,a45_49,onao
338408,933,m,a55_59,ao_wcameo
680330,933,f,a50_54,eo_bio_Scottish
130236,933,f,a70_74,ao_wcameo
410283,933,f,a50_54,onao_Canadian
244194,933,m,a55_59,onao_Canadian
652623,933,f,a10_14,eo_weo_German
210787,933,m,a45_49,eo_seo_Greek
856514,933,f,a20_24,eo_eeo_Russian
702801,933,m,a50_54,onao_Canadian
172970,933,f,a40_44,ao_esao_Filipino
657269,933,m,a65_69,eo_weo_German
393694,933,f,a50_54,onao_Canadian
142444,933,f,a70_74,eo_bio_Irish
566703,933,m,a50_54,onao_Canadian
613142,933,m,a70_74,onao_Canadian
383,933,f,a55_59,eo_bio_English
578642,933,f,a40_44,eo_eeo_Ukrainian
431792,933,m,a35_39,eo_seo_Italian
343724,933,f,a75_79,eo_bio_Scottish
28211,933,m,a0_4,onao_Canadian
131742,933,f,a60_64,ao_wcameo
790142,933,f,a75_79,eo_bio_Scottish
456342,933,f,a50_54,eo_bio_Scottish
114590,933,m,a20_24,naao
515629,933,m,a20_24,naao
339150,933,m,a65_69,onao_Canadian
595015,933,m,a60_64,naao
460247,933,f,a55_59,ao_wcameo
170897,933,m,a35_39,onao_Canadian
907276,933,m,a80_84,eo_obio
865141,933,f,a80_84,eo_eeo_Russian
156712,933,m,a5_9,eo_fo
20885,933,m,a65_69,eo_bio_English
745004,933,f,a60_64,eo_obio
167068,933,m,a80_84,eo_neo
60407,933,m,a20_24,onao_Canadian
929738,933,m,a65_69,eo_bio_Irish
505418,933,m,a20_24,eo_bio_English
146779,933,m,a80_84,ao_sao_ei
71784,933,f,a85_,eo_fo
640956,933,f,a70_74,onao_Canadian
766584,933,f,a80_84,onao_Canadian
426705,933,m,a55_59,eo_weo_Dutch
832346,933,m,a35_39,onao_Canadian
223388,933,m,a75_79,eo_fo
801721,933,m,a55_59,eo_bio_English
421232,933,m,a65_69,lcsao
288838,933,m,a35_39,onao_Canadian
532348,933,m,a10_14,onao
343284,933,m,a50_54,eo_seo_Italian
836196,933,f,a50_54,onao_Canadian
824090,933,m,a45_49,ao_sao_ei
504812,933,f,a25_29,onao_Canadian
506729,933,m,a55_59,eo_fo
801907,933,f,a70_74,eo_bio_English
286126,933,f,a65_69,eo_fo
863717,933,f,a20_24,ao
28641,933,m,a10_14,naao
252713,933,f,a25_29,naao
868473,933,f,a70_74,eo_fo
744961,933,m,a80_84,ao_esao_Chinese
910904,933,m,a45_49,eo_bio_Irish
193652,933,m,a40_44,eo_bio_Scottish
227045,933,f,a0_4,ao
621738,933,f,a55_59,eo_bio_Irish
448788,933,m,a20_24,ao_esao_Chinese
586902,933,m,a40_44,naao
909324,933,m,a55_59,ao
687958,933,f,a30_34,eo_bio_Irish
69510,933,f,a30_34,onao_Canadian
626010,933,f,a75_79,eo_bio_Scottish
303477,933,m,a10_14,eo_obio
524373,933,m,a55_59,eo_bio_Irish
776430,933,m,a25_29,eo_obio
555960,933,m,a10_14,eo_oweo
43554,933,m,a50_54,onao_Canadian
567512,933,m,a70_74,ao_sao_ei
136978,933,f,a35_39,eo_fo
558168,933,f,a35_39,onao
890820,933,m,a30_34,eo_weo_Dutch
336485,933,f,a5_9,onao_Canadian
645475,933,m,a50_54,eo_neo
67839,933,f,a50_54,onao_Canadian
776617,933,m,a15_19,onao_Canadian
438457,933,m,a65_69,eo_bio_Irish
818637,933,f,a20_24,ao_esao_Chinese
720867,933,m,a45_49,eo_fo
192882,933,f,a35_39,ao_esao_Chinese
125517,933,m,a65_69,naao
847217,933,m,a25_29,eo_bio_English
696499,933,f,a20_24,eo_bio_English
311982,933,m,a40_44,onao_Canadian
775431,933,f,a65_69,eo_fo
749963,933,m,a20_24,eo_fo
291146,933,m,a60_64,oco
546393,933,m,a15_19,eo_bio_Irish
859609,933,f,a85_,eo_bio_Irish
113341,933,f,a5_9,ao_osao
327768,933,m,a70_74,ao_esao_Filipino
904510,933,f,a65_69,onao_Canadian
663555,933,f,a20_24,eo_bio_English
922120,933,f,a55_59,eo_fo
189457,933,f,a50_54,eo_bio_Irish
671061,933,f,a25_29,onao_Canadian
717332,933,f,a45_49,eo_bio_English
793853,933,m,a60_64,eo_oeo
469612,933,m,a10_14,eo_bio_Scottish
559234,933,f,a25_29,ao_wcameo
896947,933,m,a35_39,eo_obio
320766,933,m,a75_79,eo_oseo
437763,933,m,a60_64,eo_weo_German
504032,933,m,a15_19,eo_bio_English
689760,933,m,a40_44,onao_Canadian
36394,933,m,a50_54,eo_bio_Irish
122793,933,f,a55_59,naao
705540,933,f,a60_64,onao_Canadian
338363,933,f,a65_69,ao
286906,933,m,a50_54,ao_wcameo
22249,933,m,a20_24,co_Jamaican
409953,933,m,a15_19,naao
337754,933,m,a30_34,eo_bio_Scottish
105126,933,f,a50_54,onao_Canadian
42151,933,m,a60_64,eo_bio_Irish
580467,933,m,a75_79,onao
534143,933,m,a50_54,eo_fo
637581,933,f,a60_64,eo_bio_English
378083,933,m,a0_4,oo
295096,933,f,a45_49,onao
223903,933,m,a40_44,eo_neo
248657,933,f,a5_9,eo_bio_Scottish
395938,933,f,a40_44,ao_esao_Chinese
462025,933,m,a30_34,naao
111190,933,m,a20_24,eo_bio_Scottish
299020,933,m,a65_69,ao_esao_Filipino
364218,933,m,a55_59,onao_Canadian
203075,933,m,a50_54,eo_bio_English
672599,933,m,a15_19,eo_bio_English
598501,933,f,a10_14,eo_seo_Greek
