PPSORT,CMA,AGE,SEX,RACE
333765,933,m,a65_69,onao_Canadian
545315,933,f,a80_84,eo_fo
437242,933,m,a50_54,eo_fo
443481,933,f,a45_49,eo_bio_Scottish
6953,933,f,a20_24,eo_bio_English
61062,933,m,a50_54,eo_fo
734401,933,m,a65_69,eo_bio_Scottish
718103,933,f,a60_64,eo_bio_Irish
905019,933,m,a40_44,eo_bio_English
781155,933,m,a80_84,eo_fo
848932,933,m,a0_4,onao_Canadian
322467,933,m,a50_54,eo_bio_English
843507,933,f,a45_49,eo_fo
393227,933,m,a55_59,onao_Canadian
296841,933,m,a60_64,onao_Canadian
282995,933,f,a40_44,eo_bio_Irish
259067,933,m,a20_24,eo_bio_English
507500,933,m,a20_24,eo_bio_English
865256,933,f,a10_14,eo_bio_Scottish
770498,933,f,a55_59,eo_obio
381319,933,m,a55_59,eo_fo
500960,933,m,a0_4,eo_bio_Irish
882607,933,f,a40_44,onao_Canadian
859922,933,m,a10_14,onao_Canadian
166721,933,m,a20_24,onao
72452,933,m,a35_39,eo_bio_Irish
887337,933,f,a30_34,eo_bio_Scottish
234533,933,f,a45_49,eo_bio_English
207558,933,f,a85_,ao_sao_ei
87613,933,f,a50_54,eo_bio_Scottish
919040,933,m,a45_49,onao_Canadian
671374,933,f,a5_9,eo_bio_Scottish
336872,933,f,a40_44,onao_Canadian
156046,933,f,a45_49,ao_esao_Chinese
543208,933,m,a5_9,eo_bio_English
26295,933,f,a65_69,eo_weo_German
39988,933,m,a50_54,oco
643210,933,f,a10_14,eo_bio_English
52761,933,m,a10_14,eo_bio_English
658591,933,m,a35_39,naao
442054,933,f,a15_19,onao_Canadian
444584,933,f,a60_64,eo_bio_English
806437,933,f,a30_34,onao_Canadian
723554,933,f,a35_39,eo_bio_Scottish
920230,933,f,a0_4,eo_fo
521030,933,f,a70_74,onao_Canadian
898477,933,m,a10_14,onao_Canadian
646777,933,m,a45_49,onao_Canadian
631725,933,f,a20_24,eo_bio_Scottish
131939,933,f,a50_54,eo_bio_Scottish
406150,933,f,a85_,eo_bio_Scottish
252791,933,m,a50_54,eo_bio_Irish
812609,933,f,a75_79,eo_bio_Scottish
876062,933,f,a45_49,onao_Canadian
613663,933,f,a30_34,ao_wcameo
554063,933,f,a65_69,eo_weo_German
121849,933,f,a15_19,eo_fo
450792,933,f,a10_14,eo_seo_Italian
770977,933,m,a65_69,eo_fo
708,933,m,a20_24,eo_bio_English
57210,933,m,a25_29,onao_Canadian
163528,933,m,a20_24,eo_bio_Irish
532410,933,m,a20_24,onao_Canadian
925294,933,f,a0_4,onao_Canadian
456086,933,f,a35_39,eo_bio_Scottish
748889,933,m,a65_69,eo_bio_Irish
101187,933,f,a10_14,eo_bio_English
729601,933,f,a10_14,eo_bio_Scottish
193058,933,f,a50_54,eo_bio_English
516543,933,m,a45_49,eo_seo_Greek
894668,933,m,a0_4,eo_bio_Irish
564365,933,m,a75_79,onao_Canadian
91776,933,f,a40_44,eo_fo
425269,933,f,a50_54,onao_Canadian
132782,933,m,a25_29,eo_bio_Irish
277451,933,m,a60_64,eo_bio_English
715586,933,f,a40_44,eo_bio_Scottish
376233,933,f,a25_29,onao_Canadian
776951,933,m,a15_19,eo_bio_English
643706,933,f,a10_14,onao_Canadian
491910,933,f,a65_69,ao_wcameo
708819,933,m,a40_44,eo_bio_Irish
377720,933,f,a25_29,onao_Canadian
579403,933,f,a15_19,eo_weo_German
734373,933,m,a60_64,eo_weo_Dutch
782805,933,m,a80_84,onao_Canadian
134760,933,m,a40_44,eo_bio_English
207307,933,f,a60_64,onao_Canadian
631164,933,m,a50_54,onao_Canadian
214579,933,m,a45_49,ao_esao_Chinese
347955,933,m,a45_49,eo_bio_Scottish
695532,933,f,a35_39,eo_bio_Irish
758455,933,m,a20_24,eo_bio_Irish
75435,933,m,a50_54,eo_bio_Scottish
19456,933,f,a15_19,eo_bio_Scottish
419162,933,m,a5_9,eo_weo_German
792887,933,f,a45_49,onao_Canadian
889955,933,m,a10_14,eo_fo
277020,933,f,a55_59,eo_bio_English
705844,933,f,a45_49,eo_bio_English
122000,933,f,a35_39,onao_Canadian
863307,933,f,a10_14,naao
149355,933,f,a5_9,oo
867415,933,m,a30_34,naao
826208,933,f,a45_49,onao_Canadian
840726,933,m,a10_14,eo_bio_Irish
363097,933,m,a65_69,eo_obio
895936,933,f,a20_24,eo_bio_Irish
561439,933,f,a0_4,naao
559849,933,f,a5_9,eo_bio_English
576725,933,m,a65_69,eo_bio_Scottish
464418,933,f,a5_9,eo_bio_Irish
765591,933,m,a45_49,onao_Canadian
518120,933,m,a55_59,onao_Canadian
133406,933,m,a20_24,onao_Canadian
360545,933,f,a5_9,eo_bio_English
321091,933,f,a15_19,eo_bio_Irish
385672,933,m,a50_54,onao_Canadian
328125,933,f,a65_69,eo_bio_Irish
348651,933,f,a35_39,onao_Canadian
82865,933,f,a20_24,eo_bio_Scottish
541395,933,f,a45_49,eo_fo
843257,933,f,a20_24,onao_Canadian
510046,933,m,a15_19,onao_Canadian
120934,933,m,a20_24,eo_bio_Scottish
631743,933,m,a40_44,eo_bio_Irish
170870,933,f,a20_24,eo_bio_Scottish
425137,933,f,a40_44,eo_bio_Scottish
681869,933,m,a55_59,eo_bio_English
503693,933,f,a15_19,eo_bio_Scottish
620517,933,m,a10_14,eo_eeo_Polish
87199,933,f,a70_74,eo_bio_Irish
669232,933,m,a35_39,onao
521130,933,f,a65_69,eo_bio_English
627473,933,f,a80_84,eo_bio_English
129167,933,m,a10_14,eo_bio_Irish
244586,933,f,a20_24,eo_bio_English
766142,933,m,a55_59,eo_bio_Irish
926529,933,f,a5_9,eo_bio_Irish
351799,933,m,a55_59,eo_bio_Scottish
512687,933,f,a25_29,onao_Canadian
702262,933,m,a20_24,eo_oeeo
736782,933,m,a30_34,eo_bio_Scottish
30913,933,f,a15_19,eo_bio_English
348523,933,m,a35_39,eo_fo
318464,933,m,a50_54,onao_Canadian
58337,933,m,a55_59,onao_Canadian
884426,933,f,a10_14,ao
827126,933,m,a20_24,eo_bio_English
918877,933,m,a15_19,eo_bio_Irish
44153,933,m,a55_59,eo_bio_Irish
453727,933,f,a55_59,onao_Canadian
297421,933,f,a45_49,ao_esao_Chinese
613477,933,f,a70_74,eo_bio_English
828024,933,m,a20_24,eo_fo
594577,933,m,a20_24,eo_bio_Irish
616570,933,m,a35_39,eo_bio_Irish
356908,933,f,a20_24,eo_bio_English
621090,933,f,a60_64,eo_fo
345242,933,m,a10_14,eo_bio_Irish
188840,933,m,a5_9,eo_bio_English
156169,933,f,a60_64,ao_esao_Chinese
289239,933,f,a15_19,eo_fo
384544,933,m,a55_59,eo_bio_English
783178,933,m,a5_9,eo_bio_Irish
235286,933,m,a30_34,eo_fo
481884,933,f,a15_19,eo_neo
50580,933,m,a45_49,oco
187443,933,m,a5_9,onao_Canadian
279128,933,f,a55_59,onao_Canadian
626076,933,f,a45_49,ao_oesao
77980,933,f,a5_9,naao
844998,933,m,a50_54,eo_bio_Irish
901502,933,f,a5_9,eo_bio_English
225224,933,m,a65_69,eo_bio_Irish
8519,933,f,a65_69,eo_fo
14091,933,m,a10_14,eo_bio_Irish
463100,933,f,a5_9,onao_Canadian
856897,933,m,a60_64,eo_bio_English
107418,933,m,a25_29,onao_Canadian
445603,933,m,a65_69,eo_bio_Scottish
29079,933,f,a0_4,eo_bio_English
390441,933,f,a40_44,eo_bio_Irish
257241,933,m,a45_49,onao_Canadian
34610,933,m,a20_24,eo_bio_Irish
728667,933,f,a60_64,eo_bio_Scottish
559217,933,m,a30_34,eo_fo
497221,933,m,a10_14,eo_weo_German
427261,933,m,a80_84,eo_bio_Scottish
312445,933,f,a60_64,onao_Canadian
383327,933,f,a0_4,ao
40304,933,m,a70_74,eo_bio_Irish
694389,933,f,a10_14,eo_bio_Scottish
509334,933,f,a35_39,onao_Canadian
816374,933,m,a30_34,eo_weo_German
783432,933,f,a15_19,eo_bio_English
331151,933,m,a40_44,onao_Canadian
671420,933,f,a35_39,eo_bio_Irish
829984,933,f,a30_34,eo_eeo_Ukrainian
875544,933,m,a20_24,onao_Canadian
642904,933,m,a40_44,eo_bio_Scottish
442182,933,f,a25_29,eo_bio_Scottish
331629,933,m,a45_49,eo_weo_Dutch
248384,933,f,a15_19,eo_fo
124956,933,f,a15_19,ao
813563,933,f,a0_4,onao_Canadian
750660,933,f,a35_39,eo_bio_English
578204,933,f,a20_24,eo_weo_German
382573,933,m,a0_4,eo_bio_Scottish
805550,933,m,a30_34,onao_Canadian
106004,933,f,a65_69,eo_oseo
718489,933,f,a0_4,eo_weo_German
101140,933,f,a80_84,eo_seo_Spanish
322827,933,f,a65_69,eo_fo
739517,933,m,a45_49,eo_fo
106978,933,m,a15_19,eo_weo_German
698975,933,f,a10_14,eo_weo_German
439784,933,f,a30_34,eo_oweo
672419,933,m,a60_64,eo_bio_Scottish
295910,933,m,a65_69,onao_Canadian
809939,933,m,a15_19,eo_bio_Irish
427218,933,f,a45_49,onao_Canadian
423149,933,m,a25_29,onao_Canadian
229788,933,m,a5_9,onao_Canadian
500171,933,f,a80_84,eo_bio_Irish
80331,933,m,a40_44,onao_Canadian
93976,933,m,a40_44,eo_fo
100787,933,m,a0_4,onao_Canadian
584291,933,f,a60_64,onao_Canadian
309507,933,m,a35_39,eo_bio_English
632830,933,f,a55_59,eo_bio_Irish
795229,933,m,a30_34,onao_Canadian
593951,933,m,a80_84,eo_fo
671671,933,m,a50_54,eo_fo
657283,933,m,a70_74,eo_weo_German
341869,933,f,a50_54,eo_bio_Irish
838748,933,m,a75_79,ao_esao_Chinese
239015,933,f,a75_79,eo_bio_Irish
364342,933,m,a35_39,eo_bio_English
271077,933,m,a5_9,eo_bio_English
16309,933,f,a55_59,eo_bio_English
492043,933,f,a15_19,eo_fo
275273,933,f,a25_29,eo_bio_Irish
307184,933,f,a30_34,onao_Canadian
299278,933,m,a70_74,eo_bio_Scottish
341145,933,f,a10_14,eo_weo_German
425876,933,m,a40_44,eo_bio_Irish
769070,933,f,a30_34,ao_oesao
624861,933,f,a0_4,eo_fo
532779,933,m,a60_64,eo_bio_Scottish
409623,933,f,a20_24,naao
820999,933,m,a55_59,onao_Canadian
740005,933,m,a10_14,eo_fo
17659,933,f,a75_79,eo_bio_Scottish
350494,933,f,a50_54,eo_fo
733546,933,f,a35_39,eo_bio_Irish
89120,933,m,a55_59,ao_sao_ei
732162,933,m,a40_44,onao_Canadian
808383,933,f,a65_69,onao_Canadian
81731,933,m,a10_14,eo_bio_Scottish
206039,933,f,a25_29,ao_wcameo
426583,933,f,a60_64,eo_bio_Irish
367896,933,m,a60_64,ao_wcameo
271627,933,f,a55_59,eo_bio_Scottish
750583,933,m,a20_24,eo_fo
551805,933,m,a45_49,onao_Canadian
104314,933,f,a50_54,eo_fo
626387,933,f,a40_44,ao_wcameo
521600,933,m,a45_49,onao_Canadian
246800,933,m,a60_64,onao_Canadian
638738,933,m,a25_29,onao_Canadian
211029,933,m,a10_14,eo_bio_Irish
542629,933,f,a45_49,onao_Canadian
856255,933,m,a70_74,eo_bio_English
429216,933,f,a45_49,onao_Canadian
126756,933,f,a15_19,eo_weo_Dutch
451696,933,m,a15_19,onao_Canadian
99448,933,m,a15_19,eo_bio_English
17471,933,f,a35_39,onao_Canadian
629874,933,m,a20_24,eo_bio_English
401303,933,m,a50_54,eo_bio_Irish
513029,933,f,a70_74,onao_Canadian
163766,933,f,a55_59,eo_bio_English
141401,933,m,a55_59,eo_bio_English
424359,933,f,a10_14,eo_bio_Scottish
270265,933,f,a80_84,eo_oeo
413573,933,f,a5_9,eo_bio_Irish
128039,933,f,a70_74,ao_wcameo
71621,933,f,a80_84,onao_Canadian
264356,933,m,a60_64,onao_Canadian
243305,933,f,a50_54,eo_weo_German
174734,933,m,a55_59,onao_Canadian
14123,933,m,a10_14,ao_wcameo
338026,933,f,a55_59,onao_Canadian
917920,933,f,a55_59,eo_fo
341322,933,f,a30_34,eo_bio_Scottish
761703,933,f,a45_49,onao_Canadian
28884,933,m,a50_54,eo_eeo_Russian
63521,933,f,a0_4,eo_bio_Scottish
715125,933,f,a5_9,eo_bio_Irish
525031,933,m,a5_9,onao_Canadian
625928,933,f,a5_9,eo_oeeo
31008,933,m,a50_54,eo_bio_Scottish
661279,933,f,a60_64,onao_Canadian
28048,933,m,a40_44,eo_bio_English
744828,933,m,a55_59,onao_Canadian
320007,933,m,a50_54,oo
908405,933,m,a35_39,eo_bio_English
911258,933,m,a5_9,onao_Canadian
197679,933,f,a50_54,onao_Canadian
170831,933,f,a70_74,onao_Canadian
685353,933,f,a45_49,eo_bio_Irish
240210,933,m,a40_44,eo_weo_German
437664,933,f,a5_9,onao_Canadian
365753,933,m,a60_64,naao
264477,933,f,a45_49,eo_fo
244074,933,m,a15_19,eo_bio_Irish
615485,933,m,a30_34,ao_sao_ei
89239,933,m,a10_14,eo_bio_English
619932,933,m,a45_49,eo_weo_Dutch
647389,933,f,a70_74,eo_bio_English
866460,933,f,a10_14,eo_bio_Scottish
455400,933,m,a75_79,onao_Canadian
319816,933,f,a40_44,onao_Canadian
185637,933,m,a0_4,eo_bio_English
453827,933,f,a25_29,eo_fo
272527,933,f,a45_49,eo_bio_Scottish
504033,933,f,a20_24,ao_wcameo
414618,933,m,a45_49,eo_bio_Scottish
692670,933,f,a35_39,onao_Canadian
497064,933,m,a55_59,eo_bio_Irish
778858,933,f,a35_39,onao_Canadian
371737,933,m,a55_59,eo_weo_German
24343,933,f,a10_14,naao
744778,933,f,a40_44,onao_Canadian
383879,933,m,a60_64,eo_bio_English
430341,933,f,a20_24,onao_Canadian
309989,933,f,a20_24,onao_Canadian
423146,933,f,a15_19,eo_bio_English
102009,933,m,a85_,eo_bio_Irish
525672,933,f,a45_49,naao
834198,933,f,a20_24,eo_bio_English
771893,933,f,a10_14,eo_weo_German
616348,933,f,a65_69,eo_weo_German
383833,933,f,a60_64,eo_bio_Irish
49486,933,m,a20_24,onao_Canadian
23231,933,m,a30_34,eo_bio_Scottish
143654,933,f,a55_59,eo_bio_Scottish
637786,933,f,a20_24,eo_seo_Spanish
409453,933,f,a50_54,eo_bio_English
254032,933,f,a65_69,eo_bio_Irish
252567,933,m,a45_49,onao_Canadian
49771,933,f,a35_39,eo_fo
295550,933,m,a0_4,naao
609292,933,m,a15_19,onao_Canadian
221032,933,f,a80_84,eo_oweo
888366,933,m,a15_19,eo_bio_English
251448,933,m,a60_64,eo_bio_Irish
161737,933,m,a20_24,eo_bio_English
904752,933,m,a35_39,ao_osao
154677,933,m,a10_14,eo_bio_Scottish
374878,933,m,a30_34,onao_Canadian
129299,933,f,a45_49,onao_Canadian
336131,933,m,a40_44,eo_bio_Scottish
203539,933,f,a35_39,eo_obio
510660,933,f,a20_24,eo_bio_Irish
661025,933,m,a50_54,eo_bio_English
207747,933,m,a50_54,onao_Canadian
442716,933,f,a85_,onao_Canadian
518157,933,f,a40_44,onao_Canadian
580464,933,m,a50_54,naao
725916,933,f,a60_64,ao_sao_ei
152191,933,m,a40_44,onao_Canadian
365443,933,f,a60_64,eo_bio_Scottish
437426,933,f,a80_84,onao_Canadian
483671,933,m,a65_69,onao_Canadian
548194,933,m,a55_59,eo_bio_Irish
213898,933,f,a60_64,eo_bio_Irish
137575,933,m,a10_14,onao_Canadian
283211,933,f,a55_59,eo_bio_English
147550,933,m,a60_64,eo_bio_Scottish
467962,933,m,a60_64,eo_bio_English
399265,933,m,a0_4,onao_Canadian
245912,933,m,a45_49,eo_fo
471217,933,f,a75_79,eo_bio_Irish
561425,933,m,a20_24,eo_eeo_Ukrainian
619434,933,m,a35_39,onao_Canadian
343246,933,f,a60_64,eo_weo_German
682246,933,f,a20_24,onao_Canadian
891852,933,f,a20_24,onao_Canadian
555659,933,m,a50_54,eo_bio_Scottish
845999,933,f,a35_39,eo_bio_Irish
907495,933,f,a10_14,naao
218248,933,f,a40_44,eo_bio_Scottish
357789,933,m,a35_39,eo_bio_Irish
914963,933,m,a35_39,onao_Canadian
497930,933,f,a65_69,eo_bio_English
101903,933,f,a45_49,eo_weo_Dutch
731149,933,m,a30_34,eo_bio_Irish
597104,933,m,a5_9,eo_bio_Irish
392501,933,m,a30_34,onao_Canadian
903066,933,m,a55_59,onao_Canadian
444572,933,m,a40_44,eo_bio_Irish
91874,933,m,a75_79,eo_bio_Scottish
681320,933,f,a20_24,ao_sao_ei
869708,933,f,a15_19,eo_bio_English
260093,933,m,a20_24,eo_bio_Irish
431853,933,f,a50_54,ao_oesao
675735,933,f,a40_44,eo_fo
130286,933,m,a10_14,eo_fo
885821,933,f,a25_29,eo_bio_English
586910,933,m,a75_79,eo_obio
719807,933,f,a40_44,onao_Canadian
419561,933,m,a15_19,eo_bio_English
134664,933,f,a45_49,eo_weo_German
99768,933,f,a10_14,onao_Canadian
661106,933,f,a75_79,ao_oesao
39525,933,f,a65_69,eo_bio_Irish
482337,933,m,a25_29,eo_bio_English
874296,933,f,a5_9,eo_bio_Scottish
554783,933,f,a30_34,eo_fo
217400,933,m,a55_59,onao_Canadian
184580,933,m,a10_14,naao
513752,933,f,a80_84,eo_bio_English
413437,933,f,a0_4,eo_bio_Irish
879719,933,m,a15_19,onao_Canadian
841656,933,f,a45_49,onao_Canadian
113445,933,m,a35_39,onao_Canadian
119517,933,m,a50_54,eo_fo
889409,933,m,a20_24,onao_Canadian
652432,933,m,a5_9,eo_bio_Irish
327250,933,m,a60_64,eo_bio_Irish
826873,933,m,a5_9,onao_Canadian
356425,933,m,a20_24,onao_Canadian
778815,933,m,a50_54,eo_oseo
831804,933,m,a60_64,eo_obio
799928,933,m,a5_9,ao_sao_ei
766121,933,f,a20_24,eo_bio_English
275671,933,f,a5_9,eo_bio_Irish
432488,933,f,a40_44,eo_fo
89074,933,m,a40_44,onao_Canadian
35322,933,m,a35_39,eo_bio_Scottish
324082,933,m,a80_84,onao_Canadian
227086,933,f,a10_14,eo_bio_English
874036,933,f,a65_69,onao
364685,933,f,a35_39,eo_bio_Scottish
714812,933,m,a45_49,onao_Canadian
871336,933,m,a50_54,eo_bio_Irish
160627,933,f,a45_49,onao_Canadian
777291,933,m,a50_54,onao_Canadian
589354,933,f,a70_74,eo_seo_Italian
886150,933,m,a15_19,eo_bio_Scottish
378703,933,f,a55_59,onao_Canadian
890892,933,m,a40_44,eo_obio
607074,933,f,a25_29,eo_bio_Scottish
684778,933,m,a50_54,eo_seo_Greek
617027,933,m,a25_29,eo_bio_Scottish
268292,933,f,a20_24,eo_fo
641356,933,f,a50_54,onao_Canadian
921569,933,m,a0_4,oo
24348,933,f,a40_44,eo_oeeo
170923,933,m,a60_64,onao_Canadian
774438,933,f,a70_74,onao_Canadian
419136,933,m,a60_64,onao_Canadian
301267,933,m,a55_59,eo_bio_Irish
411421,933,m,a5_9,onao_Canadian
61344,933,f,a65_69,eo_bio_English
608894,933,m,a85_,eo_obio
89550,933,m,a30_34,onao_Canadian
57678,933,m,a65_69,oco
373011,933,m,a55_59,eo_bio_English
160471,933,f,a10_14,eo_bio_English
487561,933,m,a15_19,onao_Canadian
503331,933,m,a45_49,eo_bio_Irish
809301,933,m,a65_69,eo_weo_German
917907,933,m,a15_19,eo_obio
395638,933,m,a0_4,onao_Canadian
4093,933,m,a50_54,eo_bio_Irish
855986,933,m,a25_29,eo_fo
76182,933,f,a20_24,onao_Canadian
484531,933,f,a45_49,eo_bio_Irish
870753,933,f,a75_79,ao_oesao
384505,933,m,a55_59,eo_bio_Scottish
502690,933,f,a50_54,eo_weo_German
76902,933,m,a10_14,eo_fo
411049,933,m,a45_49,onao_Canadian
512885,933,f,a55_59,eo_bio_English
104047,933,m,a55_59,ao_oesao
501770,933,m,a70_74,eo_bio_English
528562,933,f,a60_64,eo_bio_English
406348,933,f,a40_44,eo_obio
207577,933,f,a65_69,eo_bio_Irish
264547,933,f,a35_39,ao_sao_ei
29458,933,f,a25_29,onao_Canadian
549400,933,f,a5_9,eo_weo_German
656866,933,m,a35_39,eo_bio_English
900264,933,f,a35_39,eo_bio_Scottish
352895,933,f,a30_34,eo_bio_English
852793,933,f,a55_59,onao
340774,933,f,a20_24,eo_bio_Scottish
705725,933,f,a30_34,onao_Canadian
697470,933,m,a40_44,eo_bio_Irish
124193,933,f,a55_59,eo_seo_Spanish
68843,933,f,a70_74,eo_fo
784565,933,f,a60_64,onao_Canadian
146057,933,m,a85_,eo_weo_German
138737,933,f,a75_79,onao_Canadian
356229,933,m,a35_39,onao
54003,933,m,a20_24,eo_bio_Irish
888929,933,m,a20_24,onao_Canadian
369422,933,f,a30_34,onao_Canadian
238954,933,f,a5_9,eo_bio_Irish
122362,933,m,a50_54,eo_bio_Scottish
818558,933,m,a25_29,onao_Canadian
761711,933,f,a25_29,eo_eeo_Russian
430375,933,m,a55_59,onao_Canadian
631169,933,f,a35_39,eo_weo_German
879646,933,f,a75_79,onao_Canadian
561705,933,f,a65_69,onao_Canadian
684513,933,f,a15_19,eo_bio_Scottish
444844,933,m,a35_39,eo_bio_Irish
780898,933,f,a45_49,onao_Canadian
365723,933,m,a75_79,eo_bio_Scottish
629836,933,f,a75_79,onao_Canadian
20291,933,f,a30_34,eo_bio_Irish
145020,933,m,a25_29,onao_Canadian
420053,933,m,a50_54,ao_oesao
636828,933,f,a70_74,ao_osao
314147,933,f,a5_9,eo_bio_English
76859,933,f,a40_44,eo_bio_Scottish
219299,933,m,a70_74,eo_bio_Irish
401819,933,m,a20_24,onao
276406,933,f,a65_69,naao
249292,933,f,a55_59,eo_bio_Scottish
841958,933,m,a80_84,onao_Canadian
732716,933,f,a30_34,eo_weo_German
505644,933,m,a60_64,onao_Canadian
899571,933,f,a25_29,onao_Canadian
527306,933,f,a30_34,eo_bio_Irish
615077,933,m,a10_14,onao_Canadian
686763,933,m,a10_14,eo_obio
520349,933,f,a35_39,oo
23809,933,m,a80_84,onao_Canadian
614898,933,f,a5_9,eo_bio_Irish
335994,933,m,a70_74,eo_weo_German
743457,933,f,a20_24,eo_bio_Scottish
21679,933,f,a40_44,eo_fo
849751,933,f,a15_19,eo_bio_Scottish
264405,933,f,a10_14,eo_eeo_Russian
672115,933,m,a50_54,onao
151482,933,f,a70_74,eo_bio_Irish
731336,933,f,a60_64,onao_Canadian
676394,933,f,a55_59,onao_Canadian
200602,933,f,a25_29,eo_bio_Irish
466166,933,m,a5_9,eo_bio_English
209698,933,m,a25_29,eo_fo
401961,933,f,a55_59,onao_Canadian
654261,933,m,a25_29,eo_bio_English
310380,933,f,a40_44,eo_bio_Irish
246530,933,m,a25_29,eo_bio_Scottish
207712,933,m,a45_49,naao
403444,933,f,a75_79,eo_bio_Scottish
373981,933,m,a60_64,eo_bio_English
36212,933,f,a10_14,eo_bio_Scottish
758036,933,m,a35_39,eo_bio_Irish
271028,933,f,a45_49,ao_sao_ei
864319,933,f,a70_74,onao_Canadian
166993,933,m,a25_29,onao_Canadian
320300,933,f,a5_9,eo_fo
152806,933,f,a10_14,eo_oweo
717686,933,m,a55_59,eo_bio_Scottish
90910,933,m,a80_84,onao
631354,933,f,a40_44,ao_esao_Chinese
71467,933,f,a45_49,eo_bio_English
875848,933,f,a10_14,onao_Canadian
899515,933,f,a40_44,eo_obio
565886,933,m,a60_64,eo_bio_English
377865,933,f,a30_34,eo_bio_Irish
114152,933,m,a30_34,eo_bio_Irish
472106,933,m,a55_59,ao_sao_ei
751625,933,f,a60_64,eo_bio_Scottish
393247,933,f,a25_29,ao_oesao
879444,933,m,a70_74,eo_bio_Irish
54366,933,f,a15_19,eo_fo
358592,933,m,a15_19,eo_bio_English
191930,933,f,a80_84,onao_Canadian
123658,933,f,a35_39,eo_bio_English
904032,933,m,a65_69,eo_weo_German
895601,933,f,a60_64,eo_fo
252855,933,f,a35_39,onao
808147,933,m,a70_74,eo_bio_Scottish
20007,933,m,a60_64,eo_bio_Scottish
545942,933,m,a45_49,onao_Canadian
775123,933,m,a60_64,onao_Canadian
712479,933,f,a75_79,eo_bio_Irish
249274,933,f,a5_9,eo_weo_German
459152,933,m,a50_54,eo_bio_Scottish
331583,933,m,a50_54,eo_seo_Italian
583191,933,f,a0_4,onao_Canadian
732025,933,f,a80_84,onao_Canadian
874500,933,f,a35_39,onao_Canadian
370137,933,m,a5_9,eo_bio_Irish
114506,933,f,a20_24,eo_bio_Scottish
216177,933,m,a45_49,eo_obio
862747,933,m,a50_54,onao_Canadian
678295,933,f,a20_24,eo_eeo_Polish
907858,933,m,a70_74,eo_weo_German
763353,933,f,a20_24,eo_weo_German
409200,933,f,a15_19,onao_Canadian
501071,933,m,a20_24,eo_bio_Irish
593290,933,m,a25_29,eo_bio_Irish
888761,933,m,a35_39,eo_neo
30709,933,f,a10_14,eo_bio_Scottish
223057,933,f,a10_14,eo_bio_English
40466,933,f,a20_24,onao_Canadian
507523,933,m,a5_9,onao
96034,933,m,a25_29,eo_bio_Irish
757935,933,m,a60_64,eo_bio_Irish
780673,933,f,a20_24,onao_Canadian
153809,933,m,a60_64,onao_Canadian
346862,933,m,a80_84,eo_seo_Greek
332633,933,f,a15_19,eo_fo
416304,933,f,a20_24,eo_oweo
154774,933,m,a55_59,onao_Canadian
263196,933,m,a65_69,eo_bio_Scottish
655280,933,f,a35_39,eo_seo_Italian
885192,933,m,a85_,eo_obio
609588,933,f,a35_39,eo_weo_German
894643,933,f,a25_29,eo_bio_English
784257,933,m,a45_49,eo_bio_English
338408,933,f,a5_9,eo_bio_Irish
680330,933,f,a20_24,eo_bio_Irish
130236,933,m,a15_19,onao_Canadian
410283,933,m,a70_74,eo_bio_Scottish
244194,933,m,a30_34,eo_weo_Dutch
652623,933,f,a20_24,eo_bio_Irish
210787,933,f,a60_64,eo_bio_Irish
856514,933,f,a70_74,eo_fo
702801,933,m,a15_19,eo_fo
172970,933,f,a0_4,eo_bio_Scottish
657269,933,m,a75_79,onao_Canadian
393694,933,f,a75_79,onao_Canadian
142444,933,f,a20_24,eo_eeo_Ukrainian
566703,933,m,a25_29,eo_bio_Scottish
613142,933,m,a50_54,onao
383,933,f,a65_69,onao_Canadian
578642,933,m,a40_44,onao_Canadian
431792,933,m,a30_34,eo_bio_English
343724,933,f,a60_64,onao_Canadian
28211,933,m,a25_29,onao_Canadian
131742,933,m,a40_44,eo_bio_Scottish
790142,933,f,a5_9,eo_bio_English
456342,933,m,a40_44,onao_Canadian
114590,933,m,a50_54,eo_bio_Scottish
515629,933,m,a5_9,onao
339150,933,f,a55_59,eo_fo
595015,933,f,a25_29,eo_bio_English
460247,933,f,a50_54,onao_Canadian
170897,933,m,a20_24,onao_Canadian
907276,933,m,a50_54,eo_bio_Irish
865141,933,f,a60_64,eo_oweo
156712,933,m,a35_39,onao_Canadian
20885,933,m,a45_49,eo_weo_German
745004,933,f,a60_64,eo_weo_Dutch
167068,933,m,a55_59,eo_bio_English
60407,933,f,a35_39,onao_Canadian
929738,933,f,a40_44,eo_bio_Scottish
505418,933,m,a0_4,onao_Canadian
146779,933,m,a0_4,eo_fo
71784,933,f,a70_74,onao_Canadian
640956,933,f,a40_44,eo_bio_English
766584,933,f,a55_59,eo_bio_Scottish
426705,933,f,a50_54,onao_Canadian
832346,933,f,a20_24,ao_wcameo
223388,933,f,a25_29,oco
801721,933,m,a60_64,eo_fo
421232,933,m,a25_29,eo_bio_Scottish
288838,933,m,a75_79,eo_bio_Scottish
532348,933,m,a10_14,onao_Canadian
343284,933,m,a35_39,eo_bio_English
836196,933,f,a65_69,eo_bio_Scottish
824090,933,m,a55_59,eo_bio_English
504812,933,m,a20_24,onao_Canadian
506729,933,m,a5_9,eo_fo
801907,933,m,a30_34,onao_Canadian
286126,933,f,a65_69,onao_Canadian
863717,933,m,a25_29,onao_Canadian
28641,933,f,a35_39,onao_Canadian
