PPSORT,CMA,AGE,SEX,RACE
301374,933,m,a35_39,eo_fo
60266,933,f,a30_34,onao_Canadian
348543,933,m,a45_49,onao_Canadian
650468,933,f,a45_49,onao_Canadian
720927,933,f,a65_69,eo_fo
244168,933,f,a65_69,eo_fo
614882,933,f,a50_54,eo_eeo_Polish
301650,933,m,a5_9,onao_Canadian
585028,933,m,a45_49,onao_Canadian
613378,933,m,a5_9,ao
103815,933,f,a20_24,eo_bio_Scottish
79625,933,m,a40_44,onao_Canadian
302650,933,m,a45_49,onao_Canadian
900300,933,f,a5_9,onao_Canadian
870888,933,f,a5_9,eo_oweo
578013,933,m,a35_39,ao_oesao
587655,933,f,a60_64,onao_Canadian
522634,933,f,a15_19,eo_fo
261291,933,f,a70_74,onao_Canadian
104664,933,m,a10_14,onao_Canadian
729584,933,m,a25_29,onao_Canadian
685199,933,f,a70_74,eo_oseo
85098,933,f,a15_19,lcsao
236861,933,f,a35_39,onao_Canadian
818688,933,m,a30_34,onao_Canadian
58249,933,f,a75_79,ao
410245,933,m,a70_74,eo_fo
560306,933,f,a25_29,onao_Canadian
764370,933,m,a60_64,lcsao
515852,933,m,a40_44,eo_fo
8926,933,m,a20_24,onao_Canadian
292661,933,f,a15_19,onao_Canadian
76224,933,m,a50_54,onao_Canadian
100735,933,m,a5_9,onao_Canadian
179547,933,m,a85_,eo_fo
157681,933,m,a25_29,onao_Canadian
658153,933,f,a65_69,onao_Canadian
391527,933,f,a0_4,eo_fo
294048,933,f,a65_69,eo_fo
592053,933,f,a65_69,ao
457493,933,m,a65_69,eo_fo
89801,933,m,a25_29,onao_Canadian
917955,933,f,a80_84,onao_Canadian
810449,933,m,a40_44,onao_Canadian
134955,933,f,a25_29,onao_Canadian
232736,933,m,a50_54,lcsao
870509,933,m,a45_49,onao_Canadian
318450,933,f,a10_14,onao_Canadian
710287,933,m,a5_9,onao
739792,933,f,a10_14,eo_bio_Irish
333183,933,f,a35_39,onao_Canadian
811515,933,f,a65_69,onao_Canadian
81333,933,f,a35_39,onao_Canadian
918174,933,f,a65_69,ao
706427,933,f,a50_54,ao
646201,933,m,a55_59,lcsao
15420,933,f,a50_54,eo_fo
190759,933,m,a40_44,onao_Canadian
116742,933,m,a55_59,naao
902038,933,f,a60_64,onao_Canadian
818398,933,f,a55_59,onao_Canadian
821146,933,m,a65_69,ao
595853,933,f,a75_79,onao_Canadian
769320,933,m,a40_44,eo_bio_Irish
98866,933,f,a55_59,eo_fo
303331,933,m,a45_49,onao_Canadian
877838,933,f,a25_29,lcsao
694835,933,m,a20_24,ao
588138,933,m,a50_54,eo_fo
305031,933,m,a15_19,eo_obio
165678,933,f,a0_4,onao_Canadian
916216,933,m,a85_,onao_Canadian
260838,933,f,a75_79,eo_weo_German
224720,933,f,a35_39,eo_fo
473182,933,m,a45_49,onao_Canadian
815577,933,m,a80_84,eo_fo
768486,933,f,a50_54,onao_Canadian
819810,933,m,a65_69,onao_Canadian
538357,933,m,a85_,eo_bio_Scottish
50461,933,f,a60_64,eo_fo
210218,933,f,a65_69,onao_Canadian
731991,933,f,a45_49,onao_Canadian
614303,933,m,a25_29,onao_Canadian
859214,933,f,a55_59,eo_fo
54632,933,f,a20_24,onao_Canadian
181813,933,m,a50_54,eo_fo
15659,933,f,a35_39,eo_fo
76986,933,f,a85_,onao_Canadian
139539,933,m,a40_44,eo_fo
237867,933,m,a25_29,onao_Canadian
886122,933,f,a45_49,onao_Canadian
831452,933,f,a80_84,eo_fo
664749,933,m,a45_49,onao_Canadian
484576,933,m,a30_34,ao
186588,933,m,a60_64,onao_Canadian
159275,933,f,a35_39,onao_Canadian
178273,933,m,a70_74,eo_fo
728684,933,m,a0_4,eo_fo
671119,933,m,a65_69,onao_Canadian
657912,933,m,a80_84,onao_Canadian
567149,933,f,a20_24,naao
506685,933,m,a65_69,onao_Canadian
622261,933,f,a40_44,eo_seo_Italian
142092,933,f,a55_59,eo_bio_Scottish
807915,933,m,a45_49,ao
729341,933,f,a30_34,naao
146898,933,f,a20_24,ao_wcameo
115111,933,f,a25_29,onao_Canadian
385000,933,f,a35_39,onao_Canadian
36386,933,f,a45_49,eo_fo
403911,933,m,a40_44,onao_Canadian
92656,933,f,a35_39,onao_Canadian
710340,933,m,a80_84,eo_fo
911826,933,f,a65_69,onao_Canadian
407551,933,f,a65_69,lcsao
401968,933,m,a5_9,onao_Canadian
249498,933,m,a55_59,eo_bio_Irish
438924,933,f,a25_29,eo_bio_Irish
523402,933,m,a30_34,naao
383162,933,m,a5_9,onao_Canadian
352244,933,m,a50_54,ao
637925,933,f,a65_69,ao
414611,933,m,a40_44,ao_wcameo
215101,933,f,a45_49,onao_Canadian
843579,933,m,a5_9,onao_Canadian
614130,933,f,a70_74,onao_Canadian
749656,933,f,a75_79,ao
514127,933,m,a30_34,onao_Canadian
180332,933,m,a0_4,onao_Canadian
233472,933,f,a10_14,onao_Canadian
883245,933,m,a55_59,onao_Canadian
70490,933,m,a15_19,eo_seo_Italian
156553,933,f,a80_84,onao_Canadian
842363,933,m,a0_4,ao_wcameo
566266,933,f,a20_24,eo_fo
216497,933,f,a35_39,onao_Canadian
872017,933,f,a10_14,onao_Canadian
344755,933,f,a50_54,onao
80003,933,m,a55_59,eo_fo
783234,933,m,a60_64,onao_Canadian
68383,933,m,a35_39,onao_Canadian
429595,933,f,a80_84,onao_Canadian
477653,933,m,a35_39,onao_Canadian
96104,933,f,a45_49,eo_fo
709640,933,f,a50_54,eo_fo
788407,933,f,a60_64,ao
672566,933,m,a25_29,onao_Canadian
151653,933,m,a30_34,onao_Canadian
761469,933,f,a60_64,naao
223678,933,m,a60_64,onao_Canadian
882281,933,m,a0_4,eo_fo
428035,933,m,a35_39,eo_fo
29873,933,m,a50_54,onao_Canadian
789092,933,f,a65_69,onao_Canadian
37185,933,m,a75_79,eo_eeo_Polish
566621,933,f,a30_34,onao_Canadian
37759,933,m,a5_9,onao_Canadian
402523,933,f,a20_24,eo_fo
202210,933,m,a55_59,onao_Canadian
753850,933,m,a30_34,onao_Canadian
72856,933,m,a0_4,ao_wcameo
666905,933,m,a0_4,eo_oweo
881598,933,m,a5_9,onao_Canadian
62295,933,m,a80_84,onao_Canadian
500692,933,f,a55_59,onao_Canadian
722430,933,m,a20_24,eo_eeo_Ukrainian
604210,933,f,a20_24,lcsao
257895,933,f,a10_14,onao_Canadian
108423,933,f,a35_39,onao_Canadian
596225,933,f,a75_79,onao_Canadian
155312,933,f,a5_9,lcsao
423843,933,m,a0_4,onao_Canadian
153452,933,f,a55_59,onao_Canadian
78265,933,f,a30_34,eo_fo
374293,933,f,a35_39,onao_Canadian
46036,933,m,a60_64,ao
674261,933,f,a80_84,eo_fo
609482,933,f,a50_54,onao_Canadian
184045,933,m,a20_24,onao_Canadian
573296,933,f,a50_54,eo_fo
752047,933,f,a5_9,eo_fo
22418,933,f,a85_,eo_bio_Irish
386304,933,m,a55_59,eo_fo
210077,933,m,a65_69,eo_fo
106300,933,m,a0_4,onao_Canadian
328555,933,f,a0_4,onao_Canadian
347108,933,f,a35_39,eo_fo
486163,933,f,a35_39,onao_Canadian
253290,933,f,a60_64,eo_fo
236794,933,f,a25_29,eo_fo
275247,933,m,a60_64,onao_Canadian
694675,933,m,a30_34,lcsao
678432,933,f,a15_19,eo_fo
822378,933,f,a40_44,ao_wcameo
622651,933,f,a50_54,onao_Canadian
144240,933,m,a50_54,onao_Canadian
383095,933,m,a70_74,eo_fo
716891,933,f,a70_74,onao_Canadian
59747,933,m,a30_34,eo_oweo
78158,933,m,a30_34,onao_Canadian
668904,933,m,a30_34,onao_Canadian
856797,933,f,a20_24,eo_fo
74471,933,m,a50_54,naao
508246,933,f,a35_39,lcsao
340568,933,f,a35_39,eo_oeeo
69103,933,m,a70_74,eo_bio_Irish
857778,933,f,a15_19,eo_bio_Irish
415417,933,f,a45_49,ao
251594,933,f,a0_4,onao_Canadian
177169,933,m,a0_4,eo_fo
244427,933,m,a10_14,eo_fo
769709,933,m,a35_39,onao_Canadian
917944,933,f,a70_74,onao_Canadian
143866,933,m,a85_,onao_Canadian
302734,933,f,a65_69,eo_fo
656016,933,f,a45_49,eo_fo
505656,933,f,a35_39,eo_fo
467335,933,m,a10_14,ao
500707,933,m,a50_54,onao_Canadian
408294,933,f,a40_44,ao
399309,933,m,a75_79,onao_Canadian
455332,933,m,a50_54,onao_Canadian
330645,933,m,a75_79,onao_Canadian
808749,933,m,a15_19,naao
561603,933,m,a35_39,eo_seo_Spanish
781865,933,m,a60_64,eo_bio_Irish
69127,933,m,a35_39,eo_fo
749612,933,m,a40_44,eo_fo
151763,933,f,a70_74,ao
36693,933,m,a40_44,lcsao
483469,933,f,a15_19,ao
441488,933,f,a50_54,eo_eeo_Ukrainian
910617,933,m,a20_24,onao
570460,933,m,a25_29,onao_Canadian
153367,933,f,a5_9,ao
211143,933,m,a15_19,onao_Canadian
225693,933,m,a30_34,onao_Canadian
548696,933,f,a15_19,eo_fo
365062,933,m,a40_44,eo_fo
704458,933,m,a65_69,onao_Canadian
844047,933,m,a45_49,onao
910323,933,m,a70_74,lcsao
909968,933,f,a25_29,ao_wcameo
779125,933,f,a60_64,onao_Canadian
336101,933,m,a80_84,onao
303397,933,m,a5_9,onao_Canadian
69956,933,m,a50_54,eo_fo
347056,933,f,a40_44,onao_Canadian
48921,933,f,a45_49,eo_fo
67556,933,m,a35_39,onao_Canadian
526414,933,m,a40_44,eo_fo
853797,933,f,a55_59,onao_Canadian
17913,933,f,a85_,eo_bio_Irish
663631,933,f,a60_64,lcsao
109263,933,f,a65_69,ao
554100,933,f,a35_39,ao
83765,933,f,a10_14,onao_Canadian
449413,933,m,a50_54,eo_bio_Irish
286280,933,f,a85_,onao_Canadian
406204,933,f,a40_44,onao
317164,933,m,a70_74,eo_fo
564909,933,f,a30_34,eo_fo
165648,933,f,a75_79,lcsao
316986,933,m,a20_24,onao_Canadian
696584,933,f,a50_54,naao
882475,933,f,a0_4,onao_Canadian
533899,933,f,a65_69,eo_fo
79737,933,m,a5_9,onao_Canadian
573062,933,f,a30_34,onao_Canadian
598798,933,f,a70_74,eo_fo
27548,933,m,a55_59,ao
334988,933,m,a75_79,eo_eeo_Russian
84723,933,f,a25_29,onao_Canadian
587119,933,m,a25_29,onao_Canadian
892145,933,f,a50_54,ao
50567,933,m,a40_44,onao_Canadian
657927,933,m,a0_4,onao_Canadian
195319,933,m,a60_64,eo_bio_Irish
129635,933,m,a50_54,eo_fo
797548,933,f,a45_49,eo_fo
837521,933,f,a40_44,ao
795732,933,m,a5_9,onao
99853,933,f,a15_19,onao_Canadian
101465,933,m,a85_,onao_Canadian
210184,933,f,a45_49,onao_Canadian
790997,933,m,a25_29,onao_Canadian
149533,933,m,a60_64,eo_fo
233342,933,f,a45_49,onao_Canadian
42791,933,m,a40_44,onao_Canadian
276222,933,f,a50_54,ao_wcameo
296761,933,m,a25_29,eo_seo_Spanish
924380,933,m,a80_84,eo_bio_Irish
632674,933,m,a25_29,onao_Canadian
378361,933,f,a45_49,onao_Canadian
877129,933,f,a40_44,eo_fo
199730,933,f,a30_34,eo_bio_English
823658,933,f,a65_69,onao_Canadian
761360,933,f,a30_34,eo_fo
250461,933,f,a85_,eo_oseo
133223,933,m,a40_44,onao_Canadian
665596,933,f,a25_29,onao_Canadian
354072,933,f,a65_69,eo_fo
527784,933,m,a30_34,lcsao
525624,933,f,a70_74,onao_Canadian
737810,933,m,a0_4,onao_Canadian
819852,933,m,a45_49,onao_Canadian
742489,933,f,a10_14,eo_fo
141206,933,m,a35_39,onao
753969,933,f,a20_24,eo_fo
629708,933,f,a45_49,onao_Canadian
424776,933,f,a20_24,onao_Canadian
805585,933,f,a15_19,eo_fo
21625,933,f,a45_49,ao
835279,933,m,a85_,onao_Canadian
879850,933,f,a5_9,eo_fo
169150,933,m,a0_4,eo_fo
834107,933,m,a25_29,onao_Canadian
230157,933,m,a50_54,onao_Canadian
59564,933,f,a65_69,eo_fo
181489,933,f,a45_49,onao_Canadian
205786,933,f,a45_49,onao_Canadian
35525,933,f,a15_19,eo_fo
576666,933,f,a0_4,onao_Canadian
346475,933,f,a55_59,eo_fo
818135,933,m,a5_9,lcsao
596428,933,f,a30_34,onao_Canadian
538865,933,m,a70_74,onao_Canadian
100648,933,m,a25_29,onao_Canadian
866297,933,m,a60_64,eo_bio_Irish
142310,933,f,a35_39,eo_fo
887833,933,f,a50_54,eo_fo
474619,933,f,a5_9,onao_Canadian
119919,933,m,a30_34,ao
316030,933,m,a40_44,eo_bio_English
530619,933,m,a25_29,eo_fo
798091,933,f,a15_19,onao_Canadian
6281,933,m,a35_39,eo_fo
346625,933,m,a5_9,onao_Canadian
818876,933,f,a85_,eo_seo_Spanish
831354,933,m,a50_54,eo_fo
717904,933,f,a85_,onao_Canadian
45136,933,f,a75_79,onao_Canadian
277684,933,m,a55_59,onao_Canadian
491133,933,f,a40_44,ao
689478,933,f,a20_24,ao
197056,933,f,a50_54,lcsao
59146,933,f,a60_64,onao_Canadian
85696,933,m,a25_29,ao
150439,933,f,a65_69,eo_bio_Scottish
310021,933,m,a65_69,eo_fo
262502,933,f,a85_,onao_Canadian
808704,933,f,a35_39,onao_Canadian
410273,933,f,a0_4,eo_fo
494960,933,m,a45_49,onao_Canadian
633166,933,f,a55_59,onao_Canadian
93995,933,m,a5_9,onao_Canadian
615876,933,m,a85_,onao_Canadian
455186,933,m,a40_44,onao_Canadian
526124,933,m,a65_69,onao_Canadian
782528,933,m,a20_24,eo_oseo
235509,933,m,a45_49,eo_fo
27965,933,f,a25_29,eo_oweo
697534,933,m,a55_59,onao_Canadian
597976,933,f,a5_9,onao_Canadian
424398,933,m,a50_54,onao_Canadian
11605,933,f,a30_34,onao_Canadian
534914,933,m,a65_69,eo_fo
476101,933,m,a60_64,naao
919737,933,m,a40_44,onao_Canadian
146208,933,m,a60_64,ao
833459,933,m,a40_44,ao
709472,933,m,a10_14,onao_Canadian
111483,933,f,a55_59,eo_fo
670010,933,f,a20_24,onao_Canadian
44146,933,m,a30_34,onao_Canadian
547377,933,f,a45_49,onao_Canadian
699393,933,m,a40_44,eo_oseo
338862,933,m,a0_4,ao_wcameo
673486,933,m,a20_24,onao_Canadian
851473,933,m,a45_49,eo_seo_Italian
454335,933,m,a25_29,onao_Canadian
32921,933,f,a5_9,lcsao
210976,933,m,a5_9,onao_Canadian
760875,933,m,a35_39,ao
8677,933,m,a40_44,onao_Canadian
461710,933,f,a65_69,eo_bio_Irish
363969,933,m,a60_64,ao
456916,933,m,a55_59,lcsao
841848,933,m,a20_24,onao_Canadian
439473,933,m,a20_24,onao_Canadian
612088,933,f,a85_,onao_Canadian
224062,933,f,a70_74,onao_Canadian
443699,933,f,a20_24,onao_Canadian
814311,933,f,a60_64,onao_Canadian
121623,933,m,a40_44,onao_Canadian
685426,933,f,a65_69,onao_Canadian
176976,933,f,a0_4,eo_fo
700889,933,m,a65_69,onao_Canadian
332478,933,m,a30_34,eo_bio_English
366948,933,f,a40_44,ao
278336,933,m,a80_84,onao_Canadian
671393,933,f,a15_19,onao_Canadian
703439,933,f,a45_49,eo_seo_Spanish
763658,933,f,a15_19,onao_Canadian
213425,933,f,a65_69,eo_fo
383812,933,m,a30_34,ao_wcameo
146326,933,m,a60_64,eo_fo
489230,933,f,a25_29,onao_Canadian
210793,933,m,a45_49,lcsao
845756,933,m,a65_69,onao
307282,933,f,a40_44,onao_Canadian
697433,933,f,a15_19,eo_fo
693262,933,m,a35_39,eo_fo
671687,933,m,a35_39,lcsao
227701,933,m,a85_,eo_fo
558352,933,f,a0_4,onao_Canadian
426386,933,m,a5_9,onao_Canadian
72660,933,f,a50_54,ao
306018,933,m,a35_39,ao
405588,933,f,a60_64,eo_fo
627567,933,m,a50_54,eo_seo_Spanish
455173,933,m,a70_74,eo_fo
681519,933,m,a75_79,eo_bio_Irish
857953,933,f,a40_44,onao_Canadian
19936,933,m,a5_9,onao_Canadian
8484,933,f,a40_44,onao_Canadian
88281,933,m,a85_,ao
427533,933,f,a20_24,onao_Canadian
265148,933,f,a50_54,eo_fo
602015,933,f,a40_44,onao_Canadian
869164,933,m,a30_34,ao
430523,933,m,a15_19,onao_Canadian
765961,933,f,a65_69,onao_Canadian
247405,933,m,a30_34,eo_oseo
200126,933,f,a30_34,onao_Canadian
660989,933,f,a70_74,onao_Canadian
397808,933,m,a10_14,eo_seo_Spanish
799747,933,m,a45_49,onao_Canadian
723849,933,m,a45_49,ao
282339,933,m,a35_39,ao_esao_Chinese
325472,933,m,a5_9,eo_fo
597476,933,m,a60_64,eo_fo
5762,933,m,a25_29,onao_Canadian
218771,933,f,a60_64,eo_fo
191467,933,f,a35_39,eo_fo
350015,933,f,a10_14,onao_Canadian
898919,933,m,a50_54,ao
927423,933,m,a50_54,eo_oweo
210125,933,f,a15_19,eo_fo
907398,933,f,a70_74,onao_Canadian
354557,933,f,a30_34,onao_Canadian
418271,933,m,a85_,onao_Canadian
90427,933,f,a45_49,onao
715039,933,f,a60_64,onao_Canadian
702276,933,f,a15_19,eo_fo
238062,933,f,a30_34,naao
144075,933,f,a10_14,eo_fo
515285,933,f,a45_49,eo_fo
58935,933,m,a40_44,eo_oseo
744205,933,f,a70_74,eo_bio_Irish
569446,933,m,a25_29,onao_Canadian
56783,933,m,a15_19,onao_Canadian
109215,933,f,a5_9,onao_Canadian
667631,933,f,a35_39,lcsao
659530,933,f,a25_29,ao
644825,933,f,a35_39,onao_Canadian
799995,933,m,a0_4,onao_Canadian
812671,933,m,a55_59,onao_Canadian
766090,933,m,a40_44,ao
566774,933,f,a55_59,oo
342094,933,f,a40_44,onao
163642,933,f,a60_64,onao_Canadian
152003,933,m,a45_49,onao_Canadian
472659,933,m,a5_9,onao_Canadian
142496,933,f,a5_9,onao_Canadian
504206,933,m,a40_44,ao
621544,933,m,a15_19,onao_Canadian
685356,933,f,a60_64,eo_bio_Irish
477104,933,m,a40_44,onao_Canadian
781915,933,f,a65_69,onao_Canadian
875280,933,f,a20_24,ao
242517,933,f,a70_74,eo_fo
790279,933,f,a70_74,onao_Canadian
534420,933,f,a0_4,eo_fo
425702,933,m,a65_69,eo_fo
683257,933,m,a30_34,ao_wcameo
492075,933,f,a30_34,eo_fo
767050,933,m,a80_84,onao_Canadian
216920,933,m,a30_34,eo_bio_Irish
706774,933,f,a30_34,eo_fo
206258,933,m,a40_44,ao
551199,933,f,a55_59,eo_fo
205667,933,f,a75_79,onao_Canadian
604325,933,f,a30_34,eo_fo
405565,933,f,a15_19,onao_Canadian
153265,933,f,a25_29,onao_Canadian
701915,933,f,a85_,eo_fo
169548,933,m,a85_,onao_Canadian
113173,933,f,a25_29,ao_wcameo
18556,933,f,a0_4,onao_Canadian
39916,933,m,a25_29,eo_bio_Irish
811871,933,m,a45_49,naao
247237,933,f,a0_4,onao_Canadian
335515,933,f,a20_24,eo_fo
588078,933,f,a85_,onao_Canadian
463806,933,f,a20_24,ao_wcameo
723265,933,f,a45_49,ao_wcameo
537132,933,f,a35_39,onao_Canadian
881047,933,f,a75_79,ao_wcameo
186340,933,m,a75_79,eo_fo
198157,933,m,a35_39,eo_fo
128050,933,m,a5_9,ao_wcameo
409515,933,m,a30_34,onao_Canadian
291047,933,f,a45_49,eo_bio_Irish
534662,933,m,a55_59,onao_Canadian
215696,933,f,a0_4,onao_Canadian
268801,933,m,a85_,onao_Canadian
565573,933,m,a20_24,onao_Canadian
165979,933,f,a5_9,ao_wcameo
533326,933,f,a10_14,onao
517300,933,f,a70_74,eo_fo
247755,933,m,a0_4,eo_eeo_Russian
728631,933,f,a15_19,ao
706570,933,m,a15_19,eo_fo
415943,933,m,a30_34,ao
270924,933,m,a60_64,eo_bio_Irish
368525,933,f,a30_34,onao_Canadian
924351,933,f,a55_59,eo_fo
76697,933,f,a45_49,onao_Canadian
78825,933,m,a55_59,ao
218657,933,m,a65_69,onao_Canadian
363074,933,f,a70_74,onao_Canadian
755359,933,f,a75_79,eo_fo
4408,933,f,a50_54,ao
71295,933,m,a40_44,eo_eeo_Ukrainian
487084,933,f,a60_64,onao_Canadian
393697,933,m,a60_64,eo_fo
103520,933,f,a45_49,onao_Canadian
684641,933,f,a5_9,oco
179954,933,f,a30_34,onao_Canadian
349576,933,f,a65_69,eo_seo_Spanish
351181,933,f,a55_59,ao
213204,933,m,a60_64,ao_esao_Chinese
131023,933,m,a5_9,onao_Canadian
879020,933,m,a25_29,ao
705109,933,f,a60_64,onao_Canadian
751162,933,m,a60_64,onao_Canadian
683299,933,m,a60_64,ao
702140,933,m,a60_64,onao_Canadian
310769,933,m,a80_84,eo_fo
591996,933,f,a70_74,onao_Canadian
36677,933,f,a30_34,eo_bio_Irish
84890,933,f,a85_,lcsao
391117,933,f,a20_24,onao_Canadian
71996,933,f,a60_64,eo_fo
391970,933,m,a10_14,ao
634121,933,f,a60_64,eo_oweo
614083,933,f,a35_39,onao_Canadian
343584,933,f,a60_64,onao_Canadian
738673,933,f,a60_64,onao_Canadian
325462,933,m,a85_,onao_Canadian
253421,933,f,a85_,eo_fo
831814,933,m,a85_,onao_Canadian
162168,933,f,a5_9,onao_Canadian
833156,933,f,a65_69,ao
182214,933,m,a60_64,ao
149440,933,f,a25_29,eo_fo
130249,933,f,a35_39,ao
924992,933,m,a45_49,onao_Canadian
358297,933,f,a25_29,onao_Canadian
424068,933,m,a25_29,eo_fo
514032,933,f,a50_54,eo_bio_Irish
587842,933,m,a40_44,ao_wcameo
241567,933,f,a85_,onao_Canadian
9217,933,m,a60_64,eo_fo
404896,933,m,a25_29,lcsao
286663,933,f,a50_54,onao_Canadian
302775,933,m,a65_69,onao_Canadian
734608,933,m,a55_59,eo_fo
369568,933,f,a30_34,eo_bio_Irish
92274,933,m,a50_54,onao_Canadian
813378,933,f,a60_64,ao
745250,933,m,a70_74,onao_Canadian
565668,933,f,a40_44,eo_fo
750276,933,m,a40_44,onao_Canadian
776201,933,f,a15_19,onao
89140,933,f,a30_34,onao_Canadian
916034,933,m,a20_24,onao_Canadian
299881,933,f,a60_64,eo_fo
677630,933,f,a40_44,oco
431080,933,m,a15_19,eo_oweo
49689,933,m,a25_29,eo_weo_German
137840,933,m,a10_14,onao_Canadian
822358,933,f,a85_,onao_Canadian
517597,933,m,a50_54,eo_bio_Irish
223063,933,m,a45_49,onao
662849,933,f,a60_64,onao_Canadian
449202,933,m,a20_24,naao
184865,933,m,a55_59,onao_Canadian
98765,933,m,a15_19,eo_fo
41584,933,f,a60_64,onao_Canadian
323659,933,f,a5_9,ao
815373,933,f,a40_44,onao_Canadian
615058,933,m,a10_14,eo_bio_Scottish
393368,933,f,a60_64,eo_bio_Irish
689150,933,f,a25_29,eo_fo
821968,933,f,a45_49,eo_oseo
708050,933,f,a75_79,onao
709207,933,m,a25_29,onao_Canadian
54647,933,m,a70_74,ao
474017,933,f,a0_4,lcsao
135719,933,f,a25_29,ao
771369,933,f,a20_24,onao_Canadian
663597,933,m,a60_64,onao_Canadian
288857,933,f,a25_29,onao_Canadian
120642,933,m,a5_9,eo_bio_Irish
233122,933,f,a20_24,eo_fo
327928,933,m,a65_69,lcsao
752703,933,f,a35_39,eo_fo
129176,933,f,a60_64,onao_Canadian
919232,933,m,a15_19,onao_Canadian
706079,933,m,a45_49,onao_Canadian
506565,933,m,a50_54,eo_bio_English
700440,933,m,a30_34,eo_fo
887466,933,m,a45_49,onao_Canadian
154629,933,m,a5_9,onao_Canadian
446965,933,f,a5_9,onao
37421,933,f,a5_9,lcsao
286449,933,m,a25_29,eo_fo
14844,933,f,a55_59,eo_bio_English
686919,933,m,a25_29,onao_Canadian
473771,933,f,a45_49,onao_Canadian
921222,933,f,a40_44,onao_Canadian
105521,933,m,a45_49,oco
478608,933,f,a40_44,onao_Canadian
732909,933,f,a55_59,eo_fo
552616,933,m,a10_14,onao_Canadian
506905,933,f,a30_34,eo_bio_Irish
474286,933,m,a25_29,onao_Canadian
855756,933,f,a50_54,onao_Canadian
900377,933,m,a0_4,naao
799937,933,m,a45_49,eo_bio_Scottish
577362,933,f,a30_34,onao_Canadian
490269,933,f,a75_79,eo_fo
84979,933,f,a60_64,naao
417611,933,m,a5_9,eo_fo
816486,933,m,a65_69,ao
15866,933,m,a35_39,eo_weo_German
228496,933,f,a50_54,eo_fo
876165,933,m,a30_34,eo_fo
555271,933,m,a60_64,onao_Canadian
496294,933,m,a10_14,onao_Canadian
167899,933,m,a0_4,onao_Canadian
746664,933,m,a50_54,eo_fo
643261,933,m,a40_44,eo_fo
808756,933,f,a15_19,eo_bio_Irish
708390,933,m,a75_79,onao_Canadian
211170,933,f,a5_9,onao_Canadian
279391,933,m,a50_54,eo_oeeo
547117,933,f,a40_44,onao_Canadian
856844,933,f,a60_64,eo_seo_Spanish
527619,933,m,a5_9,eo_fo
493042,933,m,a20_24,lcsao
304419,933,f,a5_9,onao_Canadian
853607,933,m,a30_34,onao_Canadian
173331,933,m,a35_39,eo_bio_Irish
830089,933,f,a40_44,eo_fo
245285,933,f,a50_54,onao_Canadian
591898,933,m,a75_79,onao_Canadian
483393,933,f,a45_49,eo_fo
321329,933,f,a80_84,ao
168333,933,f,a60_64,eo_fo
177090,933,m,a85_,lcsao
12251,933,f,a35_39,onao_Canadian
504308,933,m,a30_34,ao
479583,933,m,a55_59,eo_fo
177132,933,f,a50_54,eo_fo
811910,933,f,a50_54,onao_Canadian
884207,933,f,a40_44,onao_Canadian
38089,933,f,a35_39,eo_bio_Scottish
769613,933,m,a5_9,onao_Canadian
500250,933,f,a65_69,eo_fo
152542,933,f,a75_79,eo_fo
45730,933,f,a25_29,onao_Canadian
627135,933,f,a20_24,onao_Canadian
467607,933,f,a60_64,ao
262322,933,m,a70_74,onao_Canadian
729393,933,f,a55_59,onao_Canadian
833335,933,m,a70_74,onao_Canadian
321787,933,m,a45_49,ao
748505,933,f,a0_4,ao
400691,933,m,a55_59,ao
128480,933,m,a45_49,ao
528369,933,m,a20_24,onao_Canadian
585642,933,m,a70_74,onao_Canadian
532067,933,m,a40_44,eo_fo
261862,933,m,a10_14,onao
382448,933,f,a30_34,onao_Canadian
504150,933,m,a35_39,oco
210385,933,f,a55_59,eo_fo
782468,933,m,a35_39,eo_fo
801838,933,m,a60_64,naao
410230,933,f,a60_64,eo_fo
195040,933,f,a25_29,eo_fo
924648,933,f,a45_49,onao_Canadian
383980,933,m,a70_74,ao
566072,933,f,a75_79,onao_Canadian
210819,933,f,a35_39,onao_Canadian
812456,933,f,a35_39,eo_fo
751637,933,f,a60_64,eo_fo
809013,933,f,a75_79,onao_Canadian
353391,933,f,a5_9,eo_bio_Irish
899027,933,m,a70_74,eo_seo_Spanish
854186,933,m,a15_19,onao_Canadian
70972,933,f,a80_84,eo_fo
332,933,f,a40_44,onao_Canadian
525074,933,f,a10_14,onao
209654,933,f,a10_14,eo_fo
678591,933,m,a60_64,onao_Canadian
470055,933,f,a10_14,eo_fo
495133,933,f,a40_44,onao_Canadian
836806,933,m,a20_24,ao
582344,933,f,a45_49,onao_Canadian
274632,933,m,a30_34,lcsao
792238,933,f,a65_69,onao_Canadian
808369,933,f,a35_39,eo_fo
492767,933,f,a45_49,onao_Canadian
928711,933,m,a5_9,onao_Canadian
426120,933,m,a25_29,onao_Canadian
141678,933,f,a50_54,onao_Canadian
818654,933,f,a55_59,onao_Canadian
520286,933,f,a50_54,ao
751839,933,m,a60_64,ao_esao_Chinese
488235,933,f,a15_19,onao_Canadian
617691,933,f,a35_39,lcsao
442689,933,f,a45_49,ao_wcameo
743778,933,f,a15_19,ao
341820,933,f,a55_59,onao_Canadian
716980,933,m,a20_24,eo_obio
822522,933,f,a70_74,eo_fo
880762,933,f,a55_59,eo_fo
676410,933,m,a60_64,onao_Canadian
