PPSORT,CMA,AGE,SEX,RACE
532410,933,f,a55_59,eo_bio_Irish
925294,933,m,a35_39,onao_Canadian
456086,933,f,a70_74,eo_fo
748889,933,m,a60_64,onao_Canadian
101187,933,m,a55_59,onao_Canadian
729601,933,f,a5_9,onao_Canadian
193058,933,m,a40_44,naao
516543,933,m,a30_34,onao_Canadian
894668,933,f,a20_24,eo_obio
564365,933,f,a20_24,onao_Canadian
91776,933,m,a55_59,eo_weo_German
425269,933,f,a10_14,onao_Canadian
132782,933,m,a50_54,onao
277451,933,m,a65_69,naao
715586,933,f,a65_69,onao_Canadian
376233,933,f,a0_4,ao
776951,933,m,a20_24,naao
643706,933,f,a30_34,onao_Canadian
491910,933,f,a40_44,naao
708819,933,f,a55_59,eo_fo
377720,933,f,a65_69,onao_Canadian
579403,933,f,a50_54,onao_Canadian
734373,933,f,a15_19,naao
782805,933,m,a50_54,eo_eeo_Polish
134760,933,f,a45_49,onao_Canadian
207307,933,f,a15_19,eo_weo_German
631164,933,f,a10_14,eo_weo_German
214579,933,f,a60_64,eo_weo_German
347955,933,f,a30_34,eo_bio_English
695532,933,m,a20_24,eo_bio_English
758455,933,f,a55_59,eo_weo_German
75435,933,f,a20_24,onao_Canadian
19456,933,m,a70_74,eo_bio_English
419162,933,m,a40_44,eo_weo_German
792887,933,m,a40_44,onao_Canadian
889955,933,f,a5_9,ao_esao_Chinese
277020,933,m,a0_4,eo_seo_Spanish
705844,933,f,a45_49,eo_neo
122000,933,f,a25_29,eo_bio_English
863307,933,f,a15_19,eo_bio_English
149355,933,m,a60_64,onao_Canadian
867415,933,m,a70_74,eo_fo
826208,933,f,a0_4,eo_bio_English
840726,933,m,a60_64,eo_bio_Scottish
363097,933,m,a25_29,onao_Canadian
895936,933,f,a25_29,eo_bio_Scottish
561439,933,f,a10_14,eo_seo_Italian
559849,933,f,a55_59,eo_bio_English
576725,933,m,a85_,eo_bio_Scottish
464418,933,f,a70_74,eo_bio_Scottish
765591,933,m,a40_44,onao_Canadian
518120,933,m,a70_74,eo_eeo_Hungarian
133406,933,f,a60_64,eo_bio_Irish
360545,933,f,a5_9,onao_Canadian
321091,933,m,a80_84,eo_bio_Irish
385672,933,m,a50_54,eo_fo
328125,933,f,a10_14,eo_bio_English
348651,933,f,a45_49,onao
82865,933,f,a25_29,eo_bio_Scottish
541395,933,m,a70_74,onao_Canadian
843257,933,f,a0_4,eo_bio_Irish
510046,933,f,a40_44,eo_fo
120934,933,m,a75_79,eo_oeeo
631743,933,m,a60_64,naao
170870,933,m,a55_59,eo_bio_Irish
425137,933,m,a20_24,eo_bio_English
681869,933,f,a40_44,eo_weo_German
503693,933,m,a65_69,naao
620517,933,f,a0_4,eo_weo_German
87199,933,m,a70_74,naao
669232,933,m,a55_59,eo_fo
521130,933,f,a50_54,onao_Canadian
627473,933,m,a65_69,onao_Canadian
129167,933,f,a50_54,naao
244586,933,m,a60_64,eo_fo
766142,933,f,a45_49,eo_seo_Italian
926529,933,f,a70_74,naao
351799,933,m,a80_84,onao_Canadian
512687,933,m,a50_54,eo_bio_English
702262,933,m,a5_9,lcsao
736782,933,f,a20_24,eo_fo
30913,933,m,a10_14,onao_Canadian
348523,933,m,a55_59,eo_bio_English
318464,933,m,a45_49,eo_bio_Scottish
58337,933,f,a40_44,onao_Canadian
884426,933,f,a45_49,onao_Canadian
827126,933,m,a35_39,eo_bio_Scottish
918877,933,m,a85_,eo_bio_Scottish
44153,933,f,a20_24,eo_weo_German
453727,933,m,a25_29,eo_bio_Scottish
297421,933,f,a15_19,onao_Canadian
613477,933,f,a85_,eo_fo
828024,933,m,a40_44,eo_bio_Irish
594577,933,m,a45_49,eo_bio_Irish
616570,933,f,a20_24,eo_fo
356908,933,f,a65_69,onao_Canadian
621090,933,m,a25_29,eo_bio_Scottish
345242,933,m,a65_69,eo_obio
188840,933,f,a40_44,onao_Canadian
156169,933,f,a50_54,eo_weo_German
289239,933,f,a50_54,onao_Canadian
384544,933,m,a35_39,eo_bio_Scottish
783178,933,f,a30_34,eo_bio_Scottish
235286,933,f,a50_54,onao_Canadian
481884,933,m,a80_84,onao_Canadian
50580,933,m,a75_79,eo_weo_German
187443,933,f,a0_4,onao_Canadian
279128,933,f,a40_44,eo_bio_Scottish
626076,933,m,a50_54,eo_bio_English
77980,933,f,a25_29,onao_Canadian
844998,933,f,a55_59,eo_bio_Scottish
901502,933,m,a50_54,naao
225224,933,m,a80_84,onao_Canadian
8519,933,m,a55_59,naao
14091,933,f,a45_49,co_Jamaican
463100,933,f,a60_64,ao_wcameo
856897,933,f,a60_64,eo_weo_German
107418,933,f,a30_34,eo_eeo_Ukrainian
445603,933,m,a65_69,onao_Canadian
29079,933,f,a45_49,onao_Canadian
390441,933,f,a35_39,eo_bio_English
257241,933,m,a25_29,eo_fo
34610,933,m,a60_64,onao_Canadian
728667,933,m,a15_19,onao
559217,933,m,a45_49,eo_weo_Dutch
497221,933,f,a50_54,eo_obio
427261,933,m,a20_24,onao_Canadian
312445,933,m,a40_44,eo_fo
383327,933,m,a75_79,onao_Canadian
40304,933,m,a60_64,ao_oesao
694389,933,m,a50_54,eo_bio_English
509334,933,f,a35_39,onao
816374,933,f,a40_44,oco
783432,933,f,a60_64,onao_Canadian
331151,933,f,a40_44,eo_weo_German
671420,933,m,a40_44,eo_fo
829984,933,m,a60_64,eo_bio_Scottish
875544,933,m,a50_54,eo_fo
642904,933,m,a65_69,onao_Canadian
442182,933,m,a60_64,ao
331629,933,m,a25_29,eo_bio_Scottish
248384,933,f,a50_54,onao
124956,933,m,a65_69,naao
813563,933,f,a20_24,eo_bio_Irish
750660,933,f,a20_24,onao_Canadian
578204,933,m,a60_64,eo_bio_Scottish
382573,933,m,a10_14,eo_fo
805550,933,f,a0_4,eo_fo
106004,933,f,a45_49,eo_bio_Irish
718489,933,m,a40_44,eo_obio
101140,933,f,a15_19,eo_bio_English
322827,933,m,a10_14,eo_fo
739517,933,f,a30_34,onao_Canadian
106978,933,m,a65_69,onao_Canadian
698975,933,m,a45_49,onao_Canadian
439784,933,f,a65_69,onao_Canadian
672419,933,f,a65_69,eo_fo
295910,933,m,a20_24,onao_Canadian
809939,933,m,a60_64,naao
427218,933,m,a75_79,eo_bio_Irish
423149,933,f,a60_64,eo_bio_English
229788,933,f,a75_79,eo_weo_German
500171,933,f,a85_,onao_Canadian
80331,933,m,a50_54,eo_weo_German
93976,933,f,a50_54,onao_Canadian
100787,933,f,a45_49,eo_fo
584291,933,f,a60_64,eo_bio_Scottish
309507,933,m,a50_54,eo_bio_Scottish
632830,933,f,a15_19,eo_bio_Irish
795229,933,m,a85_,eo_bio_Scottish
593951,933,f,a55_59,eo_bio_Irish
671671,933,m,a5_9,eo_neo
657283,933,m,a10_14,eo_oeeo
341869,933,m,a45_49,onao_Canadian
838748,933,m,a70_74,onao_Canadian
239015,933,m,a50_54,eo_bio_English
364342,933,f,a60_64,naao
271077,933,m,a80_84,onao
16309,933,f,a45_49,onao_Canadian
492043,933,m,a55_59,eo_eeo_Hungarian
275273,933,m,a65_69,naao
307184,933,f,a65_69,eo_bio_Scottish
299278,933,m,a5_9,onao_Canadian
341145,933,f,a15_19,eo_bio_English
425876,933,f,a75_79,onao_Canadian
769070,933,f,a85_,eo_bio_English
624861,933,m,a0_4,eo_fo
532779,933,m,a40_44,eo_bio_English
409623,933,f,a60_64,naao
820999,933,m,a45_49,eo_fo
740005,933,f,a50_54,eo_eeo_Ukrainian
17659,933,m,a50_54,onao_Canadian
350494,933,m,a50_54,eo_bio_English
733546,933,f,a30_34,eo_bio_English
89120,933,f,a35_39,eo_bio_English
732162,933,f,a80_84,eo_neo
808383,933,m,a35_39,eo_fo
81731,933,f,a10_14,eo_bio_English
206039,933,f,a0_4,onao_Canadian
426583,933,m,a75_79,onao_Canadian
367896,933,f,a45_49,onao_Canadian
271627,933,f,a70_74,eo_fo
750583,933,m,a5_9,onao_Canadian
551805,933,m,a35_39,eo_obio
104314,933,f,a25_29,ao_wcameo
626387,933,f,a35_39,eo_bio_English
521600,933,f,a65_69,eo_bio_Irish
246800,933,f,a5_9,onao_Canadian
638738,933,m,a70_74,eo_oweo
211029,933,f,a80_84,eo_bio_Scottish
542629,933,m,a50_54,onao_Canadian
856255,933,f,a10_14,eo_obio
429216,933,m,a30_34,onao_Canadian
126756,933,m,a45_49,eo_bio_Scottish
451696,933,m,a60_64,onao_Canadian
99448,933,m,a65_69,naao
17471,933,m,a40_44,onao_Canadian
629874,933,f,a40_44,eo_fo
401303,933,m,a20_24,onao_Canadian
513029,933,f,a35_39,eo_bio_Scottish
163766,933,m,a25_29,eo_fo
141401,933,f,a40_44,eo_fo
424359,933,m,a0_4,eo_bio_English
270265,933,m,a15_19,eo_bio_English
413573,933,f,a5_9,eo_bio_Scottish
128039,933,m,a10_14,onao_Canadian
71621,933,m,a40_44,eo_obio
264356,933,f,a55_59,eo_eeo_Polish
243305,933,m,a5_9,eo_bio_Scottish
174734,933,m,a10_14,eo_weo_Dutch
14123,933,f,a50_54,eo_fo
338026,933,f,a10_14,eo_obio
917920,933,m,a65_69,onao_Canadian
341322,933,m,a25_29,eo_bio_Scottish
761703,933,f,a75_79,eo_obio
28884,933,m,a75_79,eo_bio_English
63521,933,m,a30_34,eo_fo
715125,933,m,a5_9,eo_weo_Dutch
525031,933,m,a50_54,eo_bio_Irish
625928,933,f,a30_34,eo_fo
31008,933,m,a85_,eo_weo_German
661279,933,f,a75_79,eo_eeo_Ukrainian
28048,933,f,a70_74,eo_weo_German
744828,933,f,a40_44,eo_bio_English
320007,933,f,a5_9,onao_Canadian
908405,933,m,a55_59,onao_Canadian
911258,933,f,a70_74,naao
197679,933,m,a50_54,eo_bio_Irish
170831,933,f,a40_44,onao_Canadian
685353,933,f,a10_14,eo_weo_German
240210,933,m,a15_19,onao_Canadian
437664,933,f,a20_24,eo_eeo_Ukrainian
365753,933,m,a55_59,eo_bio_English
264477,933,f,a20_24,eo_bio_Irish
244074,933,m,a20_24,naao
615485,933,m,a85_,naao
89239,933,f,a0_4,eo_bio_English
619932,933,f,a75_79,eo_bio_Irish
647389,933,m,a50_54,onao_Canadian
866460,933,f,a20_24,eo_eeo_Ukrainian
455400,933,m,a10_14,onao_Canadian
319816,933,f,a40_44,onao_Canadian
185637,933,m,a50_54,onao_Canadian
453827,933,m,a80_84,eo_oweo
272527,933,f,a45_49,eo_obio
504033,933,m,a20_24,onao_Canadian
414618,933,f,a50_54,eo_bio_Scottish
692670,933,f,a50_54,onao_Canadian
497064,933,m,a30_34,ao_wcameo
778858,933,m,a55_59,eo_weo_German
371737,933,m,a10_14,eo_fo
24343,933,m,a10_14,onao_Canadian
744778,933,m,a45_49,onao_Canadian
383879,933,f,a20_24,onao_Canadian
430341,933,m,a35_39,onao_Canadian
309989,933,f,a80_84,onao_Canadian
423146,933,m,a45_49,eo_bio_Scottish
102009,933,f,a50_54,onao_Canadian
525672,933,m,a5_9,eo_bio_Irish
834198,933,f,a25_29,eo_fo
771893,933,m,a60_64,onao_Canadian
616348,933,f,a60_64,eo_bio_Scottish
383833,933,f,a35_39,ao
49486,933,f,a5_9,eo_bio_Scottish
23231,933,f,a65_69,onao_Canadian
143654,933,m,a60_64,onao_Canadian
637786,933,m,a35_39,ao
409453,933,f,a20_24,ao_esao_Filipino
254032,933,m,a5_9,onao_Canadian
252567,933,m,a65_69,naao
49771,933,m,a20_24,onao_Canadian
295550,933,f,a15_19,naao
609292,933,m,a65_69,eo_bio_Scottish
221032,933,m,a40_44,eo_bio_Scottish
888366,933,f,a50_54,onao_Canadian
251448,933,m,a45_49,eo_bio_English
161737,933,m,a80_84,onao_Canadian
904752,933,m,a10_14,eo_weo_German
154677,933,f,a65_69,eo_fo
374878,933,m,a55_59,eo_bio_Irish
129299,933,m,a45_49,eo_eeo_Ukrainian
336131,933,f,a30_34,onao_Canadian
203539,933,f,a0_4,eo_bio_English
510660,933,m,a50_54,onao_Canadian
661025,933,f,a45_49,onao_Canadian
207747,933,m,a60_64,eo_bio_Irish
442716,933,f,a45_49,eo_weo_Dutch
518157,933,f,a55_59,onao_Canadian
580464,933,m,a30_34,onao_Canadian
725916,933,f,a25_29,naao
152191,933,f,a65_69,onao_Canadian
365443,933,m,a65_69,onao_Canadian
437426,933,f,a65_69,naao
483671,933,m,a5_9,eo_bio_Irish
548194,933,m,a25_29,onao_Canadian
213898,933,f,a20_24,onao_Canadian
137575,933,m,a20_24,naao
283211,933,m,a65_69,onao_Canadian
147550,933,f,a55_59,eo_fo
467962,933,m,a50_54,eo_bio_English
399265,933,f,a35_39,onao_Canadian
245912,933,m,a25_29,onao_Canadian
471217,933,m,a25_29,onao_Canadian
561425,933,m,a50_54,onao
619434,933,m,a45_49,naao
343246,933,f,a75_79,eo_obio
682246,933,m,a70_74,eo_bio_English
891852,933,f,a80_84,eo_bio_Irish
555659,933,f,a10_14,onao_Canadian
845999,933,f,a10_14,onao_Canadian
907495,933,m,a30_34,eo_weo_German
218248,933,m,a60_64,onao
357789,933,m,a5_9,oo
914963,933,m,a80_84,eo_fo
497930,933,f,a30_34,onao_Canadian
101903,933,m,a40_44,onao_Canadian
731149,933,m,a50_54,onao_Canadian
597104,933,f,a35_39,onao_Canadian
392501,933,m,a40_44,eo_bio_English
903066,933,m,a5_9,naao
444572,933,f,a5_9,onao_Canadian
91874,933,m,a55_59,onao_Canadian
681320,933,m,a20_24,eo_bio_English
869708,933,f,a5_9,eo_bio_English
260093,933,f,a35_39,onao_Canadian
431853,933,f,a50_54,eo_fo
675735,933,m,a5_9,onao_Canadian
130286,933,m,a50_54,onao_Canadian
885821,933,f,a10_14,onao_Canadian
586910,933,m,a5_9,onao_Canadian
719807,933,m,a40_44,eo_fo
419561,933,m,a20_24,eo_bio_Scottish
134664,933,f,a50_54,ao
99768,933,m,a40_44,onao_Canadian
661106,933,m,a20_24,onao_Canadian
39525,933,m,a15_19,onao_Canadian
482337,933,m,a50_54,naao
874296,933,f,a55_59,onao_Canadian
554783,933,f,a45_49,eo_bio_Irish
217400,933,m,a0_4,eo_bio_English
184580,933,f,a25_29,onao_Canadian
513752,933,f,a80_84,eo_bio_English
413437,933,f,a5_9,onao_Canadian
879719,933,f,a45_49,eo_weo_German
841656,933,f,a65_69,onao_Canadian
113445,933,m,a15_19,eo_bio_Irish
119517,933,f,a65_69,eo_fo
889409,933,f,a15_19,onao
652432,933,m,a45_49,eo_bio_Scottish
327250,933,f,a35_39,eo_fo
826873,933,f,a55_59,onao
356425,933,m,a50_54,eo_bio_English
778815,933,f,a50_54,eo_weo_Dutch
831804,933,m,a65_69,eo_bio_English
799928,933,m,a60_64,onao_Canadian
766121,933,f,a0_4,eo_eeo_Ukrainian
275671,933,m,a50_54,naao
432488,933,m,a65_69,eo_bio_Scottish
89074,933,f,a45_49,eo_eeo_Russian
35322,933,m,a50_54,eo_bio_English
324082,933,f,a0_4,onao_Canadian
227086,933,m,a25_29,eo_weo_Dutch
874036,933,m,a5_9,eo_bio_Irish
364685,933,f,a65_69,eo_bio_Irish
714812,933,f,a50_54,onao_Canadian
871336,933,f,a35_39,eo_bio_English
160627,933,f,a70_74,eo_bio_Irish
777291,933,m,a75_79,naao
589354,933,m,a25_29,eo_bio_Scottish
886150,933,m,a40_44,eo_bio_Irish
378703,933,f,a55_59,onao_Canadian
890892,933,m,a55_59,onao_Canadian
607074,933,f,a20_24,eo_bio_English
684778,933,m,a60_64,eo_bio_Irish
617027,933,m,a15_19,onao_Canadian
268292,933,m,a50_54,onao_Canadian
641356,933,f,a35_39,eo_bio_Irish
921569,933,f,a30_34,onao_Canadian
24348,933,f,a50_54,eo_bio_Irish
170923,933,m,a75_79,onao_Canadian
774438,933,f,a40_44,onao
419136,933,f,a70_74,onao_Canadian
301267,933,f,a15_19,naao
411421,933,m,a50_54,eo_bio_English
61344,933,f,a10_14,eo_bio_English
608894,933,m,a60_64,onao_Canadian
89550,933,f,a0_4,eo_bio_English
57678,933,m,a60_64,eo_fo
373011,933,f,a70_74,eo_fo
160471,933,f,a0_4,eo_bio_Irish
487561,933,m,a10_14,onao_Canadian
503331,933,f,a15_19,eo_fo
809301,933,m,a50_54,onao_Canadian
917907,933,f,a50_54,ao_esao_Chinese
395638,933,m,a35_39,eo_fo
4093,933,f,a45_49,eo_fo
855986,933,m,a80_84,onao_Canadian
76182,933,m,a20_24,eo_bio_Scottish
484531,933,f,a55_59,eo_bio_Scottish
870753,933,m,a50_54,eo_bio_Irish
384505,933,f,a30_34,onao_Canadian
502690,933,m,a45_49,eo_fo
76902,933,m,a30_34,onao_Canadian
411049,933,m,a0_4,eo_weo_German
512885,933,m,a40_44,onao
104047,933,m,a55_59,onao_Canadian
501770,933,f,a35_39,ao_wcameo
528562,933,f,a65_69,eo_weo_German
406348,933,f,a70_74,eo_seo_Portuguese
207577,933,m,a10_14,eo_bio_English
264547,933,f,a70_74,onao_Canadian
29458,933,m,a70_74,naao
549400,933,f,a35_39,eo_bio_Scottish
656866,933,m,a55_59,onao_Canadian
900264,933,f,a55_59,onao_Canadian
352895,933,m,a75_79,onao_Canadian
852793,933,f,a5_9,onao
340774,933,m,a65_69,eo_bio_Irish
705725,933,m,a65_69,eo_eeo_Hungarian
697470,933,m,a50_54,eo_bio_English
124193,933,m,a70_74,eo_fo
68843,933,m,a50_54,eo_fo
784565,933,f,a5_9,eo_bio_English
146057,933,f,a25_29,eo_bio_Scottish
138737,933,f,a65_69,eo_weo_Dutch
356229,933,f,a5_9,onao_Canadian
54003,933,m,a45_49,onao_Canadian
888929,933,m,a55_59,eo_bio_Scottish
369422,933,f,a15_19,eo_eeo_Ukrainian
238954,933,m,a15_19,onao_Canadian
122362,933,m,a0_4,onao_Canadian
818558,933,f,a60_64,eo_bio_English
761711,933,m,a85_,onao_Canadian
430375,933,f,a55_59,onao_Canadian
631169,933,f,a65_69,eo_seo_Portuguese
879646,933,m,a50_54,eo_weo_German
561705,933,f,a35_39,eo_bio_Scottish
684513,933,f,a60_64,eo_bio_Irish
444844,933,m,a50_54,onao_Canadian
780898,933,f,a60_64,onao_Canadian
365723,933,m,a45_49,eo_obio
629836,933,m,a30_34,onao_Canadian
20291,933,f,a55_59,eo_oeo
145020,933,f,a0_4,onao_Canadian
420053,933,f,a25_29,eo_weo_German
636828,933,f,a40_44,onao_Canadian
314147,933,f,a10_14,eo_bio_English
76859,933,m,a50_54,naao
219299,933,f,a85_,eo_bio_Irish
401819,933,f,a55_59,onao_Canadian
276406,933,m,a60_64,onao_Canadian
249292,933,m,a80_84,onao
841958,933,m,a85_,ao
732716,933,m,a20_24,eo_weo_German
505644,933,f,a5_9,eo_fo
899571,933,m,a80_84,onao_Canadian
527306,933,m,a35_39,onao_Canadian
615077,933,f,a75_79,eo_bio_Scottish
686763,933,f,a75_79,eo_bio_Irish
520349,933,f,a70_74,oco
23809,933,m,a60_64,eo_weo_German
614898,933,f,a10_14,eo_weo_German
335994,933,m,a65_69,eo_bio_English
743457,933,m,a20_24,eo_bio_English
21679,933,f,a55_59,eo_weo_German
849751,933,m,a65_69,eo_weo_German
264405,933,m,a20_24,naao
672115,933,m,a10_14,eo_weo_German
151482,933,f,a5_9,eo_bio_Irish
731336,933,m,a10_14,onao_Canadian
676394,933,f,a25_29,onao_Canadian
200602,933,m,a5_9,onao_Canadian
466166,933,m,a20_24,onao_Canadian
209698,933,f,a50_54,onao_Canadian
401961,933,m,a40_44,onao_Canadian
654261,933,m,a60_64,naao
310380,933,f,a25_29,eo_eeo_Russian
246530,933,f,a10_14,eo_fo
207712,933,m,a40_44,onao_Canadian
403444,933,f,a65_69,onao_Canadian
373981,933,f,a40_44,onao_Canadian
36212,933,f,a45_49,naao
758036,933,m,a55_59,onao_Canadian
271028,933,m,a20_24,co_Jamaican
864319,933,f,a5_9,eo_obio
166993,933,m,a30_34,onao_Canadian
320300,933,f,a80_84,onao_Canadian
152806,933,f,a85_,eo_fo
717686,933,m,a45_49,eo_bio_English
90910,933,m,a70_74,eo_weo_German
631354,933,m,a60_64,ao
71467,933,f,a55_59,eo_bio_Irish
875848,933,f,a45_49,onao_Canadian
899515,933,m,a10_14,onao_Canadian
565886,933,m,a70_74,eo_weo_German
377865,933,f,a35_39,eo_bio_Irish
114152,933,m,a25_29,onao_Canadian
472106,933,f,a25_29,naao
751625,933,f,a80_84,onao_Canadian
393247,933,f,a45_49,ao
879444,933,m,a20_24,eo_bio_English
54366,933,m,a5_9,onao_Canadian
358592,933,m,a55_59,eo_bio_Scottish
191930,933,f,a85_,naao
123658,933,m,a25_29,eo_bio_Scottish
904032,933,m,a5_9,onao_Canadian
895601,933,f,a50_54,eo_bio_English
252855,933,f,a40_44,eo_fo
808147,933,m,a15_19,onao_Canadian
20007,933,f,a25_29,onao_Canadian
545942,933,f,a45_49,onao_Canadian
775123,933,f,a55_59,eo_fo
712479,933,m,a65_69,onao_Canadian
249274,933,m,a10_14,eo_bio_Scottish
459152,933,f,a75_79,eo_weo_German
331583,933,f,a50_54,eo_weo_German
583191,933,f,a40_44,onao_Canadian
732025,933,f,a65_69,ao
874500,933,m,a80_84,naao
370137,933,f,a35_39,onao_Canadian
114506,933,m,a25_29,eo_bio_English
216177,933,f,a50_54,onao_Canadian
862747,933,m,a70_74,eo_bio_English
678295,933,m,a35_39,onao_Canadian
907858,933,m,a55_59,onao_Canadian
763353,933,m,a80_84,eo_bio_Irish
409200,933,m,a75_79,eo_eeo_Polish
501071,933,f,a80_84,eo_fo
593290,933,m,a25_29,onao_Canadian
888761,933,m,a40_44,onao
30709,933,f,a50_54,eo_bio_English
223057,933,m,a5_9,onao_Canadian
40466,933,m,a75_79,onao_Canadian
507523,933,f,a55_59,eo_obio
96034,933,f,a50_54,onao_Canadian
757935,933,f,a25_29,eo_bio_English
780673,933,f,a75_79,eo_bio_Irish
153809,933,m,a30_34,eo_bio_Scottish
346862,933,f,a25_29,onao_Canadian
332633,933,f,a10_14,eo_weo_German
416304,933,m,a70_74,onao_Canadian
154774,933,f,a25_29,eo_bio_Scottish
263196,933,f,a5_9,eo_bio_Irish
655280,933,m,a70_74,eo_bio_Scottish
885192,933,m,a50_54,onao_Canadian
609588,933,m,a65_69,eo_bio_Scottish
894643,933,m,a35_39,eo_weo_German
784257,933,m,a0_4,eo_bio_Scottish
338408,933,m,a75_79,eo_oweo
680330,933,f,a15_19,eo_bio_English
130236,933,m,a25_29,onao_Canadian
410283,933,f,a60_64,onao_Canadian
244194,933,m,a55_59,eo_bio_Scottish
652623,933,f,a40_44,eo_fo
210787,933,f,a25_29,eo_oeeo
856514,933,f,a30_34,eo_bio_Irish
702801,933,f,a80_84,eo_bio_Irish
172970,933,m,a70_74,naao
657269,933,m,a60_64,onao
393694,933,f,a10_14,eo_weo_German
142444,933,m,a45_49,eo_bio_Irish
566703,933,f,a55_59,eo_bio_English
613142,933,m,a35_39,eo_bio_Scottish
383,933,f,a15_19,eo_bio_English
578642,933,f,a30_34,eo_bio_Scottish
431792,933,m,a50_54,onao_Canadian
343724,933,f,a45_49,onao_Canadian
28211,933,f,a30_34,eo_fo
131742,933,m,a15_19,naao
790142,933,f,a60_64,onao_Canadian
456342,933,m,a55_59,onao_Canadian
114590,933,f,a80_84,eo_bio_English
515629,933,m,a50_54,onao_Canadian
339150,933,m,a25_29,eo_oeeo
595015,933,m,a20_24,eo_bio_Scottish
460247,933,m,a35_39,onao_Canadian
170897,933,m,a35_39,eo_bio_English
907276,933,f,a5_9,onao_Canadian
865141,933,m,a55_59,onao_Canadian
156712,933,f,a60_64,eo_bio_English
20885,933,m,a85_,eo_seo_Italian
745004,933,f,a80_84,eo_seo_Italian
167068,933,m,a40_44,eo_bio_English
60407,933,m,a30_34,eo_bio_English
929738,933,f,a30_34,eo_bio_Scottish
505418,933,f,a15_19,eo_bio_Irish
146779,933,f,a55_59,eo_bio_Irish
71784,933,m,a40_44,onao_Canadian
640956,933,f,a65_69,eo_obio
766584,933,m,a40_44,eo_bio_Irish
426705,933,m,a55_59,eo_weo_German
832346,933,m,a20_24,onao_Canadian
223388,933,m,a15_19,onao_Canadian
801721,933,f,a15_19,ao
421232,933,f,a50_54,eo_bio_English
288838,933,f,a75_79,eo_weo_German
532348,933,m,a50_54,onao_Canadian
343284,933,m,a20_24,eo_bio_Scottish
836196,933,m,a45_49,eo_bio_Irish
824090,933,m,a25_29,naao
504812,933,m,a60_64,eo_weo_Dutch
506729,933,m,a70_74,naao
801907,933,m,a5_9,onao_Canadian
286126,933,f,a60_64,eo_bio_Scottish
863717,933,m,a80_84,eo_fo
28641,933,m,a15_19,eo_obio
252713,933,m,a15_19,naao
868473,933,m,a50_54,onao_Canadian
744961,933,m,a35_39,eo_bio_English
910904,933,f,a20_24,onao_Canadian
193652,933,m,a70_74,eo_bio_Scottish
227045,933,m,a15_19,eo_bio_Irish
621738,933,m,a50_54,ao
448788,933,m,a65_69,eo_bio_Irish
586902,933,f,a45_49,onao_Canadian
909324,933,f,a75_79,onao_Canadian
687958,933,f,a35_39,eo_bio_Scottish
69510,933,f,a30_34,onao_Canadian
626010,933,f,a50_54,eo_bio_English
303477,933,f,a5_9,onao_Canadian
524373,933,m,a20_24,eo_bio_English
776430,933,f,a0_4,eo_bio_English
555960,933,m,a20_24,eo_bio_English
