PPSORT,CMA,AGE,SEX,RACE
915385,933,m,a55_59,eo_fo
509087,933,m,a40_44,eo_seo_Spanish
546901,933,m,a15_19,eo_bio_English
4007,933,m,a80_84,eo_bio_Scottish
752178,933,f,a40_44,eo_weo_Dutch
187293,933,f,a30_34,eo_fo
201900,933,m,a20_24,eo_obio
258319,933,m,a25_29,onao_Canadian
836804,933,f,a25_29,eo_weo_Dutch
419016,933,f,a50_54,eo_bio_English
615905,933,m,a45_49,eo_bio_English
749229,933,f,a35_39,onao_Canadian
372421,933,f,a0_4,onao_Canadian
613899,933,m,a65_69,eo_weo_German
557316,933,m,a25_29,eo_bio_Scottish
294496,933,f,a65_69,eo_bio_Irish
57832,933,m,a5_9,onao_Canadian
417276,933,f,a25_29,eo_bio_English
485379,933,f,a15_19,eo_fo
160670,933,f,a60_64,onao_Canadian
614652,933,f,a5_9,eo_bio_Irish
438291,933,f,a45_49,eo_fo
167931,933,f,a30_34,naao
924993,933,f,a15_19,onao_Canadian
648037,933,m,a0_4,onao_Canadian
606348,933,f,a55_59,onao_Canadian
901240,933,m,a50_54,naao
621762,933,f,a35_39,eo_fo
30435,933,f,a55_59,onao_Canadian
776660,933,m,a30_34,eo_fo
265366,933,m,a40_44,onao_Canadian
467675,933,f,a30_34,onao_Canadian
507762,933,f,a30_34,eo_bio_Scottish
164849,933,m,a0_4,onao_Canadian
18051,933,f,a10_14,onao_Canadian
165716,933,f,a50_54,onao_Canadian
101238,933,m,a60_64,onao_Canadian
342680,933,f,a45_49,eo_bio_Scottish
133439,933,f,a60_64,onao_Canadian
750596,933,f,a55_59,onao_Canadian
412982,933,m,a65_69,onao
243788,933,f,a15_19,onao_Canadian
232111,933,f,a20_24,onao_Canadian
67370,933,m,a30_34,onao_Canadian
304349,933,f,a50_54,onao_Canadian
781695,933,m,a80_84,onao_Canadian
194450,933,f,a60_64,eo_weo_German
54344,933,f,a30_34,eo_bio_English
667280,933,f,a30_34,onao_Canadian
338579,933,m,a60_64,eo_fo
748138,933,m,a20_24,onao_Canadian
56545,933,m,a55_59,onao_Canadian
630774,933,f,a5_9,onao_Canadian
18362,933,f,a60_64,eo_fo
733755,933,f,a70_74,eo_bio_Irish
204557,933,f,a50_54,eo_weo_Dutch
622479,933,f,a15_19,eo_bio_English
883681,933,m,a45_49,onao_Canadian
290806,933,f,a40_44,onao_Canadian
731215,933,m,a50_54,naao
232423,933,f,a15_19,onao_Canadian
732639,933,m,a65_69,eo_fo
108192,933,m,a65_69,eo_fo
717129,933,f,a20_24,eo_bio_Scottish
366821,933,m,a5_9,onao_Canadian
842948,933,f,a0_4,naao
303835,933,m,a35_39,eo_bio_Irish
450301,933,m,a5_9,eo_fo
751680,933,m,a60_64,onao_Canadian
612430,933,m,a65_69,onao_Canadian
78083,933,f,a60_64,eo_bio_English
294136,933,m,a35_39,eo_bio_Scottish
204968,933,f,a25_29,eo_fo
419760,933,f,a40_44,eo_bio_Irish
397005,933,m,a5_9,onao_Canadian
442569,933,f,a75_79,ao_wcameo
835835,933,m,a0_4,eo_bio_English
124933,933,f,a70_74,eo_fo
68986,933,m,a25_29,eo_bio_English
902314,933,f,a70_74,onao_Canadian
402296,933,f,a60_64,onao_Canadian
144257,933,m,a0_4,onao_Canadian
791797,933,f,a0_4,onao_Canadian
345934,933,m,a30_34,eo_bio_English
42080,933,f,a50_54,onao_Canadian
55035,933,f,a45_49,onao_Canadian
487529,933,f,a35_39,eo_bio_Irish
470728,933,f,a30_34,eo_bio_Irish
211386,933,f,a35_39,eo_bio_English
591189,933,m,a20_24,eo_fo
860466,933,m,a60_64,eo_weo_Dutch
44511,933,m,a30_34,eo_bio_Irish
660804,933,m,a40_44,onao_Canadian
93254,933,f,a50_54,onao_Canadian
852034,933,m,a55_59,onao_Canadian
159007,933,m,a40_44,onao_Canadian
643708,933,f,a5_9,onao_Canadian
605172,933,f,a15_19,onao_Canadian
767894,933,f,a35_39,eo_bio_English
147448,933,f,a35_39,eo_fo
188863,933,m,a25_29,eo_bio_English
883462,933,m,a15_19,eo_fo
692745,933,m,a40_44,naao
865281,933,m,a45_49,onao_Canadian
359348,933,m,a10_14,eo_bio_Irish
322433,933,m,a55_59,onao_Canadian
617401,933,f,a35_39,eo_fo
818053,933,f,a70_74,eo_bio_Irish
791985,933,m,a20_24,naao
782201,933,f,a40_44,eo_neo
287131,933,f,a45_49,eo_bio_English
788095,933,m,a60_64,onao_Canadian
140792,933,m,a70_74,eo_bio_Scottish
913107,933,m,a50_54,onao_Canadian
195276,933,m,a0_4,naao
855322,933,m,a35_39,eo_bio_Scottish
147466,933,f,a30_34,eo_weo_German
670330,933,f,a40_44,onao_Canadian
556991,933,f,a25_29,onao_Canadian
611864,933,f,a25_29,eo_fo
926718,933,m,a25_29,eo_weo_German
159168,933,m,a60_64,onao_Canadian
51995,933,m,a20_24,eo_fo
104804,933,m,a45_49,onao_Canadian
405275,933,m,a30_34,onao_Canadian
82340,933,m,a65_69,eo_bio_Scottish
295185,933,m,a5_9,eo_seo_Italian
785832,933,f,a30_34,eo_bio_Scottish
78385,933,m,a5_9,onao_Canadian
588558,933,m,a10_14,onao_Canadian
249646,933,m,a40_44,eo_bio_Scottish
370236,933,m,a25_29,eo_fo
837644,933,f,a30_34,eo_fo
115361,933,m,a65_69,eo_bio_English
907332,933,f,a45_49,eo_bio_Scottish
652721,933,m,a45_49,eo_bio_Irish
816956,933,f,a0_4,eo_bio_Scottish
480503,933,f,a70_74,onao_Canadian
824054,933,f,a45_49,eo_bio_English
559126,933,m,a25_29,eo_bio_English
93245,933,m,a35_39,lcsao
779964,933,f,a35_39,eo_bio_Irish
553521,933,m,a5_9,onao_Canadian
653617,933,f,a60_64,eo_bio_Irish
916224,933,f,a50_54,onao_Canadian
232823,933,m,a50_54,eo_bio_Irish
539119,933,f,a25_29,naao
395958,933,f,a40_44,eo_bio_English
688748,933,f,a75_79,onao_Canadian
905394,933,m,a45_49,eo_weo_German
793696,933,f,a45_49,eo_bio_Irish
410083,933,m,a40_44,eo_bio_Scottish
818735,933,m,a50_54,eo_bio_English
576113,933,f,a5_9,onao_Canadian
914442,933,f,a15_19,onao_Canadian
112221,933,m,a15_19,eo_bio_English
307915,933,f,a10_14,eo_bio_Scottish
329578,933,m,a55_59,onao_Canadian
818571,933,f,a30_34,eo_bio_English
320873,933,m,a0_4,eo_weo_German
434312,933,f,a55_59,eo_bio_English
241706,933,m,a25_29,eo_bio_Irish
875523,933,f,a60_64,onao_Canadian
240207,933,f,a35_39,eo_bio_Scottish
443031,933,f,a5_9,onao_Canadian
653684,933,f,a35_39,onao_Canadian
439232,933,f,a50_54,onao_Canadian
576087,933,f,a30_34,onao_Canadian
813775,933,f,a30_34,eo_bio_Irish
67464,933,f,a30_34,eo_weo_German
901958,933,m,a5_9,eo_bio_English
609066,933,m,a20_24,eo_weo_German
455746,933,f,a15_19,eo_bio_English
666049,933,m,a50_54,onao_Canadian
192384,933,f,a25_29,eo_bio_English
497629,933,m,a75_79,eo_fo
635577,933,m,a5_9,onao_Canadian
814922,933,f,a0_4,eo_bio_Scottish
627303,933,m,a25_29,eo_bio_Irish
717469,933,m,a55_59,onao_Canadian
4246,933,f,a30_34,onao_Canadian
722775,933,m,a50_54,eo_bio_Irish
579532,933,m,a5_9,onao_Canadian
420708,933,f,a15_19,eo_bio_Irish
518918,933,f,a45_49,eo_bio_Irish
502987,933,m,a65_69,onao_Canadian
540798,933,m,a55_59,onao_Canadian
323770,933,f,a70_74,eo_fo
351491,933,f,a65_69,onao_Canadian
427655,933,f,a15_19,onao_Canadian
674248,933,f,a20_24,onao_Canadian
543868,933,m,a30_34,onao_Canadian
537775,933,f,a30_34,eo_bio_Irish
555106,933,f,a10_14,eo_bio_English
198428,933,f,a25_29,eo_bio_English
90912,933,f,a5_9,eo_obio
371568,933,m,a60_64,eo_bio_English
385339,933,m,a25_29,eo_bio_English
879034,933,m,a40_44,eo_bio_Scottish
268048,933,f,a80_84,onao_Canadian
232717,933,f,a50_54,eo_bio_Irish
511227,933,f,a40_44,eo_bio_English
311875,933,m,a45_49,onao_Canadian
419605,933,f,a25_29,onao_Canadian
385351,933,m,a20_24,naao
802506,933,f,a40_44,onao
338994,933,m,a0_4,onao_Canadian
512905,933,m,a35_39,eo_weo_Dutch
910183,933,m,a10_14,onao_Canadian
643592,933,f,a0_4,eo_bio_Irish
436577,933,f,a65_69,eo_bio_Irish
99220,933,m,a50_54,onao
9138,933,m,a55_59,eo_fo
761476,933,m,a25_29,eo_bio_English
822028,933,m,a45_49,onao_Canadian
502745,933,f,a55_59,onao_Canadian
116040,933,m,a45_49,eo_bio_Scottish
465864,933,f,a50_54,onao_Canadian
439659,933,m,a20_24,onao_Canadian
715555,933,m,a25_29,onao_Canadian
764426,933,m,a35_39,onao_Canadian
763179,933,f,a45_49,naao
717549,933,f,a0_4,eo_bio_English
704002,933,m,a45_49,onao_Canadian
383798,933,f,a55_59,eo_bio_English
530369,933,m,a30_34,naao
754940,933,m,a60_64,onao_Canadian
317063,933,m,a55_59,onao_Canadian
287165,933,m,a35_39,onao_Canadian
285059,933,f,a50_54,eo_bio_Irish
304185,933,m,a40_44,onao_Canadian
377169,933,f,a45_49,eo_fo
503449,933,f,a65_69,oo
806151,933,f,a0_4,eo_bio_Scottish
678803,933,f,a35_39,onao_Canadian
830827,933,m,a40_44,eo_weo_German
320384,933,f,a10_14,eo_fo
619489,933,f,a60_64,onao_Canadian
773971,933,m,a10_14,eo_bio_Irish
720737,933,f,a5_9,onao_Canadian
748740,933,f,a5_9,onao_Canadian
664175,933,m,a20_24,eo_fo
105462,933,f,a65_69,eo_fo
91964,933,f,a50_54,onao_Canadian
564988,933,m,a30_34,onao_Canadian
184987,933,f,a30_34,eo_bio_Irish
833807,933,m,a10_14,onao_Canadian
468239,933,f,a25_29,onao_Canadian
805238,933,m,a25_29,onao_Canadian
96918,933,m,a65_69,onao_Canadian
772509,933,m,a0_4,onao_Canadian
773404,933,m,a25_29,onao_Canadian
23131,933,m,a10_14,eo_bio_English
723134,933,m,a35_39,onao_Canadian
232189,933,f,a0_4,onao_Canadian
31136,933,f,a45_49,onao_Canadian
716695,933,m,a30_34,eo_bio_Irish
555276,933,m,a15_19,onao_Canadian
811959,933,f,a10_14,onao_Canadian
803759,933,m,a55_59,onao_Canadian
357787,933,m,a15_19,eo_fo
729046,933,f,a10_14,eo_fo
421475,933,f,a40_44,eo_bio_Scottish
231234,933,f,a10_14,eo_bio_Irish
163022,933,f,a55_59,eo_weo_German
197035,933,m,a15_19,eo_bio_Scottish
855376,933,m,a10_14,eo_fo
885237,933,f,a35_39,onao_Canadian
549458,933,m,a60_64,naao
77897,933,f,a45_49,onao_Canadian
637112,933,m,a60_64,onao_Canadian
246019,933,m,a25_29,onao_Canadian
685214,933,m,a15_19,eo_bio_Scottish
475691,933,f,a45_49,onao_Canadian
148894,933,f,a70_74,eo_bio_Irish
463343,933,m,a35_39,eo_bio_English
600930,933,f,a5_9,onao_Canadian
772566,933,f,a10_14,onao_Canadian
551516,933,f,a30_34,naao
802874,933,m,a40_44,onao_Canadian
670625,933,m,a45_49,onao_Canadian
436801,933,f,a25_29,eo_bio_Irish
258138,933,f,a25_29,eo_fo
183349,933,f,a25_29,onao_Canadian
859999,933,m,a45_49,onao_Canadian
338193,933,f,a30_34,eo_bio_English
217241,933,f,a40_44,onao_Canadian
336305,933,m,a25_29,eo_fo
79426,933,m,a30_34,onao_Canadian
114966,933,m,a35_39,onao_Canadian
845203,933,m,a35_39,eo_fo
378307,933,m,a65_69,naao
492016,933,m,a35_39,onao_Canadian
468912,933,f,a15_19,eo_bio_English
704492,933,m,a80_84,onao_Canadian
509051,933,m,a25_29,onao_Canadian
527840,933,f,a45_49,eo_bio_English
433604,933,m,a25_29,eo_bio_English
135974,933,m,a35_39,onao_Canadian
337083,933,f,a20_24,onao_Canadian
375255,933,f,a60_64,onao_Canadian
42783,933,m,a45_49,onao_Canadian
720123,933,m,a30_34,eo_fo
850717,933,f,a0_4,eo_bio_Irish
299178,933,m,a65_69,onao
641919,933,m,a35_39,onao_Canadian
869576,933,m,a15_19,onao_Canadian
678405,933,f,a80_84,eo_fo
224677,933,m,a10_14,eo_bio_English
842055,933,m,a25_29,onao_Canadian
733205,933,m,a55_59,onao_Canadian
924622,933,f,a35_39,onao_Canadian
265297,933,f,a50_54,onao_Canadian
197108,933,m,a5_9,onao_Canadian
505805,933,f,a5_9,onao_Canadian
758273,933,m,a35_39,eo_bio_English
460902,933,m,a75_79,eo_bio_Irish
284732,933,m,a40_44,eo_bio_Irish
254188,933,f,a75_79,eo_bio_Irish
474575,933,f,a70_74,onao_Canadian
85155,933,m,a50_54,onao_Canadian
158573,933,m,a50_54,ao_wcameo
36501,933,m,a30_34,onao_Canadian
819808,933,f,a45_49,onao_Canadian
565067,933,f,a40_44,eo_fo
386312,933,f,a10_14,eo_bio_English
522537,933,m,a0_4,onao_Canadian
496522,933,m,a60_64,onao_Canadian
615031,933,m,a35_39,naao
214135,933,f,a40_44,onao_Canadian
738460,933,f,a25_29,onao_Canadian
29468,933,f,a30_34,eo_bio_Scottish
181083,933,m,a40_44,eo_bio_Irish
820932,933,m,a15_19,eo_fo
156015,933,f,a0_4,naao
50591,933,m,a0_4,onao_Canadian
412863,933,f,a80_84,onao
415034,933,f,a65_69,onao_Canadian
905467,933,m,a65_69,eo_eeo_Ukrainian
37308,933,f,a45_49,ao_wcameo
68438,933,m,a5_9,onao_Canadian
530099,933,m,a10_14,eo_weo_German
450872,933,f,a35_39,eo_bio_English
44641,933,m,a10_14,eo_bio_Scottish
855977,933,f,a20_24,eo_bio_Irish
850988,933,m,a40_44,onao_Canadian
558953,933,f,a40_44,eo_bio_Scottish
588125,933,f,a45_49,eo_fo
652031,933,f,a65_69,eo_fo
790352,933,m,a10_14,naao
792010,933,m,a25_29,onao_Canadian
755916,933,f,a5_9,eo_bio_Irish
476504,933,m,a70_74,eo_oweo
198193,933,m,a30_34,onao_Canadian
834568,933,f,a60_64,eo_bio_Scottish
772455,933,m,a40_44,eo_obio
200940,933,f,a0_4,onao_Canadian
415348,933,f,a75_79,eo_bio_Scottish
653813,933,m,a30_34,eo_fo
649129,933,f,a40_44,eo_bio_English
581468,933,m,a20_24,onao_Canadian
828535,933,m,a35_39,onao_Canadian
127561,933,m,a5_9,ao_wcameo
764522,933,m,a20_24,onao_Canadian
260344,933,f,a55_59,eo_fo
133471,933,f,a35_39,eo_bio_English
185512,933,f,a65_69,onao_Canadian
210774,933,f,a30_34,onao_Canadian
632145,933,m,a50_54,eo_bio_Scottish
481181,933,m,a50_54,eo_bio_English
838408,933,f,a55_59,eo_bio_Irish
129232,933,m,a0_4,eo_bio_English
35118,933,f,a25_29,onao_Canadian
558329,933,m,a50_54,eo_bio_Scottish
876593,933,m,a55_59,onao_Canadian
647484,933,f,a15_19,naao
159336,933,m,a30_34,onao_Canadian
860615,933,m,a60_64,onao_Canadian
877389,933,f,a50_54,ao_wcameo
451622,933,m,a70_74,eo_bio_Irish
282488,933,m,a30_34,onao_Canadian
47380,933,m,a55_59,onao_Canadian
231134,933,m,a30_34,eo_bio_Scottish
559348,933,f,a15_19,onao_Canadian
859049,933,f,a75_79,onao_Canadian
378127,933,f,a45_49,onao_Canadian
119253,933,m,a15_19,eo_bio_English
447352,933,m,a20_24,eo_bio_Irish
643750,933,f,a0_4,eo_fo
892346,933,f,a45_49,naao
211775,933,m,a55_59,eo_bio_Irish
21022,933,m,a15_19,eo_seo_Italian
594271,933,m,a15_19,onao_Canadian
188253,933,m,a45_49,onao_Canadian
443931,933,m,a30_34,naao
470809,933,m,a55_59,eo_bio_Scottish
32969,933,f,a65_69,onao_Canadian
618736,933,f,a40_44,eo_bio_Irish
616083,933,f,a55_59,onao_Canadian
450037,933,m,a50_54,onao_Canadian
829787,933,m,a20_24,eo_bio_Irish
233306,933,m,a55_59,onao_Canadian
158267,933,m,a25_29,eo_bio_Scottish
452469,933,f,a60_64,eo_bio_Irish
492242,933,m,a55_59,onao_Canadian
106024,933,f,a40_44,eo_weo_German
538441,933,f,a45_49,onao
919769,933,m,a45_49,onao_Canadian
560249,933,m,a25_29,onao_Canadian
470232,933,f,a45_49,eo_bio_Irish
533556,933,m,a25_29,eo_bio_English
502193,933,f,a45_49,eo_fo
210594,933,m,a35_39,lcsao
785217,933,m,a60_64,ao_oesao
664303,933,m,a20_24,naao
68333,933,m,a10_14,onao_Canadian
171901,933,m,a75_79,ao_wcameo
704305,933,f,a0_4,eo_bio_Scottish
223300,933,f,a5_9,onao_Canadian
642685,933,f,a45_49,onao_Canadian
329119,933,f,a65_69,onao_Canadian
348994,933,m,a70_74,ao_wcameo
909043,933,m,a35_39,eo_bio_Scottish
215822,933,f,a25_29,onao_Canadian
262808,933,f,a10_14,eo_fo
606904,933,f,a0_4,eo_bio_English
617225,933,f,a25_29,onao_Canadian
740807,933,m,a30_34,eo_weo_German
587506,933,m,a50_54,onao_Canadian
869218,933,m,a25_29,onao_Canadian
56221,933,f,a20_24,eo_obio
696826,933,m,a60_64,onao_Canadian
383282,933,m,a35_39,eo_obio
403614,933,m,a75_79,eo_fo
199128,933,m,a60_64,eo_bio_English
317756,933,m,a45_49,oo
471930,933,m,a45_49,onao_Canadian
220204,933,f,a15_19,eo_bio_Irish
56481,933,f,a50_54,eo_bio_English
534748,933,m,a20_24,onao_Canadian
776239,933,m,a55_59,onao_Canadian
17929,933,m,a5_9,onao_Canadian
292266,933,m,a0_4,naao
620809,933,f,a40_44,onao_Canadian
512232,933,m,a30_34,eo_bio_Scottish
376378,933,f,a35_39,eo_bio_English
368396,933,m,a0_4,onao_Canadian
34866,933,f,a60_64,eo_eeo_Ukrainian
272476,933,m,a30_34,eo_fo
400532,933,m,a20_24,onao_Canadian
395814,933,f,a40_44,eo_bio_English
611618,933,f,a25_29,onao_Canadian
744876,933,m,a25_29,eo_bio_Scottish
748847,933,m,a5_9,eo_bio_Irish
706284,933,m,a15_19,eo_bio_English
684114,933,f,a40_44,eo_fo
647458,933,f,a60_64,onao_Canadian
497852,933,m,a5_9,eo_bio_English
147782,933,m,a35_39,eo_fo
346306,933,m,a15_19,eo_bio_Irish
292772,933,m,a5_9,eo_fo
4118,933,f,a30_34,eo_bio_Irish
278337,933,f,a60_64,eo_bio_English
788456,933,f,a50_54,onao_Canadian
119120,933,f,a20_24,eo_bio_English
658190,933,f,a0_4,oo
830274,933,m,a35_39,eo_bio_Irish
40005,933,m,a30_34,onao_Canadian
544240,933,m,a45_49,onao_Canadian
519352,933,f,a15_19,onao_Canadian
454282,933,f,a35_39,eo_bio_Irish
792972,933,m,a70_74,onao_Canadian
165497,933,f,a55_59,onao_Canadian
267252,933,m,a35_39,onao
773137,933,m,a50_54,eo_fo
280775,933,f,a0_4,onao_Canadian
278227,933,f,a5_9,eo_bio_Irish
128282,933,f,a60_64,eo_bio_Irish
827879,933,f,a35_39,onao_Canadian
839317,933,f,a25_29,ao_wcameo
528667,933,m,a60_64,onao_Canadian
713927,933,f,a5_9,eo_bio_Irish
708404,933,m,a20_24,eo_bio_Irish
134260,933,m,a15_19,onao_Canadian
488173,933,m,a60_64,onao_Canadian
370627,933,m,a15_19,eo_bio_Irish
513151,933,f,a50_54,onao_Canadian
321846,933,m,a35_39,naao
440819,933,m,a0_4,eo_bio_Scottish
716954,933,f,a25_29,eo_fo
664147,933,f,a45_49,eo_bio_English
640577,933,m,a20_24,eo_bio_English
317722,933,m,a60_64,onao_Canadian
340115,933,m,a35_39,onao_Canadian
535091,933,m,a65_69,eo_bio_Irish
557177,933,f,a20_24,eo_bio_Irish
529545,933,f,a40_44,eo_fo
92944,933,f,a50_54,onao_Canadian
859033,933,m,a45_49,eo_bio_English
631158,933,f,a20_24,onao_Canadian
381993,933,m,a15_19,eo_bio_Irish
287567,933,m,a0_4,eo_fo
66581,933,m,a75_79,eo_bio_English
353477,933,f,a65_69,onao_Canadian
800924,933,m,a35_39,naao
96090,933,m,a20_24,onao_Canadian
503069,933,f,a50_54,eo_fo
847019,933,f,a20_24,onao_Canadian
287617,933,f,a35_39,oo
347434,933,f,a65_69,onao_Canadian
54292,933,f,a45_49,onao_Canadian
581682,933,m,a50_54,onao_Canadian
526920,933,f,a10_14,eo_eeo_Ukrainian
628931,933,m,a55_59,eo_bio_English
234015,933,m,a25_29,onao_Canadian
354113,933,f,a70_74,onao_Canadian
187349,933,f,a50_54,onao_Canadian
810464,933,m,a20_24,eo_fo
11287,933,f,a20_24,onao_Canadian
686856,933,f,a25_29,naao
193515,933,f,a30_34,eo_bio_Irish
642866,933,f,a25_29,onao
711894,933,m,a20_24,eo_fo
674520,933,f,a15_19,lcsao
313327,933,f,a0_4,eo_bio_English
925377,933,m,a50_54,eo_bio_English
529311,933,f,a0_4,onao_Canadian
701079,933,m,a30_34,eo_fo
176847,933,f,a70_74,onao_Canadian
693964,933,f,a50_54,eo_weo_German
558922,933,m,a45_49,eo_weo_German
60401,933,f,a55_59,eo_seo_Spanish
237142,933,f,a50_54,eo_obio
862901,933,m,a65_69,onao_Canadian
164249,933,f,a45_49,onao_Canadian
759935,933,f,a50_54,onao_Canadian
923602,933,m,a50_54,eo_fo
909110,933,f,a50_54,eo_obio
721408,933,m,a80_84,eo_bio_Irish
490904,933,m,a20_24,lcsao
48434,933,m,a15_19,onao_Canadian
792133,933,f,a40_44,onao_Canadian
333623,933,m,a45_49,onao
903650,933,m,a45_49,onao_Canadian
632200,933,f,a20_24,eo_fo
381095,933,m,a0_4,onao_Canadian
394362,933,f,a25_29,eo_bio_Irish
609612,933,m,a40_44,eo_bio_Irish
892414,933,m,a0_4,onao_Canadian
435712,933,m,a30_34,onao_Canadian
410682,933,m,a60_64,eo_weo_Dutch
871904,933,f,a40_44,oo
767504,933,f,a25_29,eo_bio_Irish
198208,933,m,a25_29,onao_Canadian
271234,933,m,a25_29,eo_bio_Scottish
823133,933,f,a0_4,eo_bio_Irish
346817,933,m,a40_44,onao_Canadian
620215,933,f,a30_34,eo_bio_Irish
528022,933,f,a35_39,onao_Canadian
621737,933,f,a25_29,eo_bio_Irish
7193,933,f,a75_79,naao
50065,933,m,a30_34,eo_bio_Irish
7669,933,f,a0_4,onao_Canadian
872849,933,f,a55_59,onao_Canadian
746715,933,f,a0_4,onao_Canadian
309274,933,m,a0_4,onao_Canadian
510354,933,f,a20_24,eo_fo
627671,933,m,a55_59,onao_Canadian
19370,933,f,a50_54,eo_bio_Irish
873745,933,m,a10_14,onao_Canadian
921611,933,m,a20_24,eo_bio_Irish
418532,933,f,a15_19,naao
292528,933,m,a25_29,eo_bio_Irish
740548,933,f,a15_19,onao_Canadian
728640,933,m,a55_59,eo_bio_Irish
819551,933,m,a30_34,eo_fo
616318,933,m,a40_44,onao_Canadian
236910,933,f,a55_59,onao_Canadian
602976,933,f,a25_29,onao_Canadian
159290,933,m,a60_64,onao_Canadian
451405,933,m,a0_4,naao
394648,933,f,a75_79,eo_bio_Irish
697792,933,f,a55_59,eo_bio_English
8536,933,f,a50_54,eo_obio
184002,933,m,a45_49,eo_bio_Scottish
892141,933,f,a25_29,eo_fo
78294,933,m,a60_64,onao_Canadian
100483,933,m,a5_9,eo_fo
883944,933,f,a35_39,onao_Canadian
718798,933,f,a0_4,eo_bio_Irish
832233,933,m,a20_24,eo_obio
107472,933,f,a25_29,onao_Canadian
600961,933,f,a45_49,eo_bio_English
10867,933,m,a30_34,ao_wcameo
500609,933,m,a35_39,lcsao
321422,933,m,a60_64,onao_Canadian
556874,933,m,a45_49,onao_Canadian
145831,933,f,a25_29,eo_bio_Scottish
183199,933,f,a20_24,onao_Canadian
526001,933,m,a40_44,eo_bio_Scottish
39880,933,f,a20_24,eo_bio_Scottish
201847,933,f,a35_39,onao_Canadian
140314,933,m,a0_4,eo_weo_Dutch
781700,933,m,a15_19,eo_bio_Scottish
853459,933,f,a0_4,onao_Canadian
48196,933,f,a5_9,onao_Canadian
552617,933,m,a0_4,eo_bio_Scottish
204813,933,m,a20_24,eo_weo_Dutch
728639,933,m,a20_24,eo_bio_Irish
686147,933,m,a35_39,onao_Canadian
510217,933,m,a70_74,onao_Canadian
581179,933,f,a35_39,naao
286379,933,f,a45_49,eo_bio_Scottish
310362,933,f,a30_34,onao_Canadian
894807,933,f,a40_44,onao
704218,933,f,a35_39,oo
662570,933,m,a55_59,onao_Canadian
567805,933,f,a10_14,onao_Canadian
389186,933,f,a45_49,eo_bio_Irish
71604,933,f,a25_29,eo_bio_Irish
138124,933,f,a25_29,onao_Canadian
824285,933,f,a5_9,onao_Canadian
903021,933,m,a20_24,eo_fo
34825,933,f,a45_49,eo_weo_German
809379,933,f,a0_4,onao_Canadian
205178,933,f,a40_44,eo_bio_English
403771,933,m,a50_54,onao_Canadian
286427,933,f,a0_4,eo_bio_Irish
636179,933,f,a65_69,onao_Canadian
293618,933,f,a55_59,onao_Canadian
729368,933,m,a50_54,eo_bio_English
757179,933,f,a0_4,onao_Canadian
391119,933,f,a50_54,onao_Canadian
731556,933,f,a45_49,ao_wcameo
269590,933,m,a65_69,eo_bio_Irish
582641,933,m,a35_39,onao_Canadian
406450,933,f,a35_39,eo_bio_Irish
732456,933,m,a20_24,onao_Canadian
123171,933,m,a15_19,onao_Canadian
103485,933,f,a65_69,onao_Canadian
655616,933,m,a50_54,onao_Canadian
78539,933,m,a50_54,eo_bio_English
240525,933,m,a30_34,eo_fo
878702,933,m,a65_69,onao_Canadian
883613,933,m,a50_54,onao_Canadian
515114,933,f,a50_54,onao_Canadian
170591,933,f,a0_4,eo_bio_English
910384,933,f,a55_59,eo_bio_English
484341,933,m,a20_24,onao_Canadian
312986,933,m,a30_34,onao_Canadian
6717,933,f,a20_24,eo_bio_English
595934,933,m,a35_39,onao_Canadian
98267,933,f,a15_19,eo_fo
862077,933,f,a35_39,eo_bio_Irish
605755,933,m,a55_59,naao
268568,933,f,a30_34,eo_fo
488395,933,m,a40_44,eo_bio_Scottish
20274,933,f,a40_44,eo_fo
666693,933,m,a0_4,ao_wcameo
620390,933,m,a25_29,onao
516004,933,f,a45_49,eo_fo
265444,933,m,a30_34,eo_bio_Irish
601958,933,f,a30_34,eo_fo
619596,933,f,a40_44,onao_Canadian
161207,933,f,a30_34,oo
48663,933,f,a40_44,onao_Canadian
226853,933,f,a50_54,eo_weo_German
320222,933,f,a10_14,eo_bio_Scottish
768176,933,f,a60_64,onao_Canadian
70981,933,f,a55_59,onao_Canadian
87787,933,f,a75_79,eo_fo
309951,933,f,a75_79,onao_Canadian
175472,933,m,a45_49,eo_bio_English
927083,933,m,a40_44,onao_Canadian
227246,933,m,a25_29,onao_Canadian
216298,933,f,a45_49,onao_Canadian
450666,933,m,a40_44,eo_bio_English
85009,933,f,a45_49,onao_Canadian
393990,933,m,a0_4,onao_Canadian
497419,933,f,a0_4,eo_seo_Italian
651324,933,m,a0_4,onao_Canadian
882024,933,m,a35_39,naao
256464,933,m,a35_39,onao_Canadian
108422,933,f,a55_59,eo_bio_Scottish
558940,933,m,a60_64,onao
108481,933,f,a55_59,eo_fo
919831,933,f,a40_44,eo_bio_English
96078,933,m,a55_59,naao
171287,933,m,a5_9,onao_Canadian
882134,933,m,a50_54,onao_Canadian
299684,933,f,a20_24,onao_Canadian
444403,933,f,a0_4,onao_Canadian
329610,933,m,a20_24,oo
101051,933,f,a50_54,onao_Canadian
312806,933,m,a85_,onao_Canadian
744632,933,m,a35_39,onao_Canadian
96499,933,m,a40_44,onao_Canadian
452050,933,m,a45_49,onao_Canadian
508384,933,m,a25_29,onao_Canadian
358080,933,m,a50_54,onao_Canadian
930401,933,m,a50_54,eo_weo_Dutch
890765,933,m,a20_24,onao_Canadian
