PPSORT,CMA,AGE,SEX,RACE
114414,933,m,a65_69,onao_Canadian
571337,933,f,a50_54,onao_Canadian
715176,933,f,a0_4,ao
428688,933,f,a35_39,eo_weo_German
211506,933,m,a15_19,eo_fo
470017,933,f,a35_39,onao_Canadian
467913,933,m,a75_79,onao_Canadian
3207,933,f,a0_4,eo_fo
59467,933,m,a70_74,onao_Canadian
366679,933,m,a55_59,eo_seo_Spanish
84808,933,m,a20_24,onao_Canadian
300178,933,m,a65_69,eo_fo
73965,933,f,a35_39,onao_Canadian
543779,933,f,a50_54,onao_Canadian
389778,933,f,a50_54,eo_fo
875376,933,f,a70_74,onao_Canadian
293810,933,f,a30_34,ao
233481,933,m,a65_69,onao_Canadian
126899,933,m,a20_24,onao_Canadian
146527,933,m,a65_69,onao_Canadian
923730,933,m,a60_64,eo_fo
43687,933,f,a45_49,onao_Canadian
527522,933,f,a0_4,onao_Canadian
913154,933,m,a0_4,onao_Canadian
264120,933,m,a80_84,onao_Canadian
882748,933,f,a5_9,onao_Canadian
31904,933,f,a25_29,onao_Canadian
479869,933,f,a30_34,onao_Canadian
413650,933,m,a35_39,onao_Canadian
830455,933,m,a70_74,onao_Canadian
74166,933,m,a25_29,onao_Canadian
752999,933,m,a65_69,onao_Canadian
293778,933,f,a5_9,naao
598402,933,m,a60_64,eo_fo
447394,933,f,a35_39,ao
278,933,m,a5_9,eo_fo
762338,933,m,a35_39,onao_Canadian
457595,933,m,a50_54,ao
132707,933,f,a45_49,ao
15147,933,f,a10_14,eo_fo
782595,933,m,a40_44,eo_fo
639941,933,f,a10_14,ao
294089,933,f,a30_34,ao
297592,933,m,a40_44,onao_Canadian
355581,933,f,a55_59,onao_Canadian
244430,933,f,a70_74,onao_Canadian
772478,933,m,a15_19,onao_Canadian
781925,933,m,a20_24,onao_Canadian
806565,933,f,a55_59,eo_oeo
559527,933,m,a65_69,eo_bio_English
258041,933,m,a25_29,oco
917003,933,m,a10_14,eo_fo
43705,933,f,a30_34,onao_Canadian
684963,933,m,a0_4,ao_oesao
217528,933,m,a80_84,ao
685314,933,m,a30_34,eo_fo
250283,933,f,a70_74,onao_Canadian
909190,933,f,a30_34,eo_fo
479132,933,m,a35_39,onao_Canadian
290780,933,m,a45_49,eo_oeeo
405405,933,f,a50_54,onao_Canadian
524347,933,f,a0_4,onao_Canadian
11487,933,f,a15_19,onao_Canadian
763588,933,f,a30_34,ao
611119,933,f,a20_24,onao_Canadian
501883,933,f,a50_54,ao
388969,933,m,a20_24,onao_Canadian
115280,933,m,a75_79,ao_oesao
249120,933,m,a20_24,eo_oeeo
734405,933,f,a85_,onao_Canadian
681941,933,f,a30_34,ao
92948,933,m,a20_24,onao_Canadian
691915,933,m,a50_54,onao_Canadian
596967,933,m,a40_44,onao_Canadian
103724,933,m,a55_59,onao_Canadian
147157,933,f,a50_54,onao_Canadian
590239,933,m,a5_9,eo_fo
515492,933,m,a0_4,eo_fo
505335,933,m,a15_19,onao_Canadian
476479,933,m,a40_44,onao_Canadian
353802,933,m,a20_24,eo_weo_German
375555,933,m,a50_54,onao_Canadian
350578,933,f,a60_64,onao_Canadian
485668,933,f,a75_79,onao_Canadian
864557,933,m,a20_24,onao_Canadian
274542,933,f,a40_44,onao_Canadian
603736,933,m,a75_79,onao_Canadian
267,933,m,a70_74,onao_Canadian
270685,933,f,a20_24,eo_fo
593439,933,f,a55_59,eo_seo_Italian
737089,933,f,a50_54,onao_Canadian
775006,933,m,a35_39,eo_fo
107301,933,m,a30_34,ao_oesao
452167,933,m,a45_49,onao_Canadian
858093,933,f,a35_39,onao_Canadian
167473,933,m,a45_49,eo_fo
341759,933,m,a50_54,ao
230852,933,m,a25_29,onao_Canadian
13635,933,f,a45_49,onao_Canadian
505960,933,f,a65_69,eo_bio_Irish
732988,933,f,a75_79,eo_fo
525552,933,f,a35_39,eo_eeo_Russian
882318,933,m,a55_59,onao_Canadian
172663,933,m,a35_39,eo_fo
624601,933,f,a50_54,eo_fo
513428,933,f,a25_29,eo_fo
475869,933,f,a25_29,eo_weo_German
839402,933,m,a45_49,eo_bio_Irish
291825,933,m,a15_19,onao_Canadian
611681,933,f,a65_69,onao_Canadian
74720,933,m,a30_34,onao_Canadian
50297,933,m,a45_49,onao_Canadian
789601,933,f,a0_4,ao
460595,933,m,a60_64,onao_Canadian
843747,933,f,a55_59,eo_fo
496221,933,f,a10_14,onao_Canadian
330878,933,f,a65_69,onao_Canadian
128318,933,f,a5_9,ao
842991,933,f,a0_4,eo_fo
117776,933,f,a40_44,ao
339609,933,m,a40_44,eo_fo
568290,933,f,a30_34,eo_fo
439247,933,m,a50_54,ao
531335,933,f,a50_54,eo_fo
126812,933,f,a85_,eo_fo
859227,933,m,a25_29,onao_Canadian
305355,933,f,a50_54,eo_oseo
592019,933,f,a35_39,onao_Canadian
73635,933,f,a65_69,ao
734916,933,f,a30_34,onao_Canadian
197065,933,f,a50_54,onao_Canadian
436034,933,m,a0_4,onao_Canadian
545127,933,m,a40_44,onao_Canadian
672116,933,f,a40_44,eo_bio_Irish
220024,933,m,a35_39,onao_Canadian
644022,933,m,a25_29,onao_Canadian
10587,933,f,a75_79,eo_weo_German
601545,933,f,a40_44,onao_Canadian
145433,933,m,a70_74,eo_bio_Irish
123831,933,m,a55_59,lcsao
742286,933,f,a50_54,eo_fo
523834,933,f,a10_14,onao_Canadian
785071,933,f,a15_19,onao_Canadian
257360,933,f,a55_59,eo_seo_Spanish
734559,933,m,a15_19,onao_Canadian
297491,933,f,a65_69,ao
520288,933,f,a45_49,onao
269504,933,f,a70_74,ao
239240,933,f,a10_14,eo_fo
233181,933,m,a5_9,onao_Canadian
604157,933,f,a40_44,ao
463075,933,m,a55_59,eo_fo
23534,933,f,a20_24,ao
383973,933,f,a40_44,eo_bio_Irish
866094,933,m,a20_24,eo_bio_Scottish
686089,933,f,a55_59,onao_Canadian
424595,933,m,a60_64,eo_eeo_Russian
631574,933,m,a45_49,onao_Canadian
23763,933,m,a25_29,ao
610164,933,f,a25_29,onao_Canadian
471470,933,f,a50_54,eo_fo
745906,933,f,a80_84,eo_seo_Spanish
658363,933,m,a30_34,eo_fo
665505,933,f,a30_34,ao_wcameo
123590,933,f,a30_34,onao_Canadian
902943,933,m,a35_39,onao_Canadian
124675,933,f,a20_24,onao_Canadian
354993,933,f,a55_59,onao_Canadian
440156,933,f,a35_39,onao_Canadian
710673,933,f,a45_49,eo_fo
906630,933,m,a25_29,onao_Canadian
94019,933,f,a45_49,ao
770632,933,f,a55_59,ao
534376,933,m,a30_34,eo_fo
59475,933,f,a20_24,eo_fo
556145,933,m,a20_24,eo_bio_Scottish
605670,933,m,a0_4,onao
106625,933,m,a55_59,eo_fo
687521,933,m,a80_84,eo_fo
373501,933,f,a30_34,eo_fo
52740,933,f,a45_49,onao_Canadian
850031,933,f,a65_69,eo_fo
493384,933,f,a40_44,eo_bio_Irish
910591,933,f,a40_44,eo_bio_Scottish
860460,933,m,a30_34,eo_fo
57721,933,f,a5_9,eo_weo_German
243595,933,f,a10_14,onao_Canadian
289264,933,f,a45_49,eo_fo
790643,933,m,a15_19,onao_Canadian
44154,933,m,a35_39,naao
22990,933,f,a75_79,onao_Canadian
581173,933,f,a55_59,naao
701978,933,m,a70_74,eo_fo
596214,933,f,a70_74,onao_Canadian
599630,933,f,a60_64,eo_fo
526141,933,f,a25_29,eo_fo
520634,933,f,a20_24,eo_fo
294257,933,m,a75_79,eo_fo
142536,933,m,a25_29,onao_Canadian
429738,933,f,a75_79,ao_wcameo
616748,933,f,a10_14,eo_seo_Spanish
577197,933,f,a25_29,eo_fo
438549,933,f,a30_34,onao_Canadian
209843,933,m,a50_54,onao_Canadian
22039,933,f,a50_54,onao_Canadian
1302,933,m,a30_34,eo_eeo_Hungarian
652552,933,f,a5_9,onao_Canadian
491766,933,f,a25_29,eo_fo
241345,933,m,a60_64,onao_Canadian
543204,933,m,a60_64,eo_bio_Scottish
609836,933,f,a15_19,eo_bio_Irish
470121,933,m,a50_54,eo_eeo_Russian
145035,933,f,a25_29,eo_fo
761433,933,m,a70_74,onao_Canadian
192525,933,m,a5_9,onao_Canadian
566602,933,m,a5_9,lcsao
284968,933,m,a60_64,ao
559481,933,f,a65_69,onao_Canadian
523111,933,f,a35_39,onao_Canadian
321576,933,f,a80_84,eo_bio_Scottish
428944,933,m,a60_64,onao_Canadian
864843,933,f,a55_59,eo_fo
843102,933,f,a25_29,eo_weo_German
240242,933,m,a0_4,eo_fo
40892,933,m,a30_34,onao_Canadian
688631,933,f,a65_69,eo_bio_Irish
894531,933,m,a75_79,onao_Canadian
183394,933,m,a40_44,onao_Canadian
624573,933,m,a60_64,onao_Canadian
708242,933,f,a65_69,eo_fo
881376,933,f,a40_44,onao_Canadian
297136,933,f,a80_84,onao_Canadian
729266,933,m,a35_39,onao_Canadian
478453,933,f,a50_54,onao_Canadian
410518,933,f,a50_54,ao
136092,933,m,a40_44,eo_fo
371386,933,m,a45_49,onao_Canadian
895402,933,m,a55_59,eo_fo
65975,933,f,a20_24,eo_fo
511058,933,m,a10_14,eo_seo_Italian
353517,933,f,a35_39,onao_Canadian
605300,933,f,a5_9,onao_Canadian
289513,933,f,a15_19,onao_Canadian
715981,933,m,a55_59,onao_Canadian
846659,933,f,a60_64,onao_Canadian
386459,933,m,a0_4,onao_Canadian
137161,933,f,a30_34,onao_Canadian
810934,933,m,a25_29,eo_fo
539597,933,f,a55_59,eo_oeeo
50665,933,f,a20_24,eo_fo
618054,933,f,a60_64,onao_Canadian
387945,933,f,a5_9,eo_fo
485339,933,m,a65_69,onao_Canadian
371918,933,f,a30_34,onao_Canadian
484458,933,f,a40_44,ao
537790,933,m,a60_64,eo_fo
689059,933,f,a35_39,onao_Canadian
857847,933,m,a25_29,onao_Canadian
80877,933,m,a0_4,eo_fo
393166,933,f,a45_49,onao_Canadian
445800,933,f,a10_14,onao_Canadian
507579,933,f,a20_24,eo_fo
558471,933,f,a35_39,naao
749089,933,f,a50_54,eo_bio_Irish
370926,933,f,a5_9,onao_Canadian
693306,933,m,a70_74,eo_obio
27436,933,m,a50_54,onao_Canadian
754632,933,f,a50_54,onao_Canadian
352992,933,m,a55_59,eo_fo
439356,933,m,a15_19,naao
571010,933,m,a60_64,onao_Canadian
912451,933,f,a0_4,eo_oeeo
791378,933,m,a45_49,eo_fo
525710,933,m,a60_64,onao_Canadian
398157,933,m,a65_69,onao_Canadian
320241,933,m,a5_9,eo_fo
350895,933,f,a65_69,onao_Canadian
836376,933,m,a80_84,eo_seo_Italian
340769,933,f,a10_14,onao_Canadian
492846,933,f,a45_49,onao_Canadian
172203,933,f,a35_39,onao_Canadian
579239,933,f,a55_59,onao
462840,933,m,a60_64,onao_Canadian
897319,933,m,a85_,onao_Canadian
225382,933,f,a20_24,eo_fo
334523,933,m,a35_39,eo_fo
826936,933,f,a10_14,eo_fo
443381,933,f,a65_69,eo_bio_Irish
279511,933,m,a65_69,eo_fo
638074,933,m,a5_9,onao_Canadian
5580,933,m,a55_59,eo_fo
56819,933,f,a50_54,eo_fo
445764,933,f,a50_54,ao_oesao
31594,933,f,a40_44,ao
39333,933,f,a55_59,onao_Canadian
419867,933,m,a45_49,onao_Canadian
409312,933,f,a20_24,onao
839238,933,f,a15_19,onao_Canadian
307784,933,m,a35_39,eo_fo
359533,933,f,a40_44,eo_fo
669631,933,f,a0_4,onao
530028,933,f,a35_39,eo_fo
403658,933,f,a20_24,naao
2704,933,f,a85_,ao
407757,933,f,a75_79,onao_Canadian
295898,933,f,a40_44,ao
497102,933,f,a0_4,onao_Canadian
551575,933,f,a75_79,eo_fo
341047,933,m,a55_59,onao_Canadian
426187,933,m,a50_54,eo_bio_Irish
735999,933,m,a40_44,eo_oeeo
633347,933,m,a65_69,onao_Canadian
358541,933,f,a75_79,onao_Canadian
335407,933,f,a50_54,onao
164262,933,f,a60_64,onao_Canadian
486073,933,m,a0_4,naao
21348,933,m,a45_49,onao_Canadian
814533,933,f,a30_34,onao_Canadian
74240,933,f,a70_74,onao_Canadian
345707,933,m,a65_69,lcsao
411658,933,m,a5_9,ao
29178,933,f,a20_24,onao_Canadian
8795,933,m,a50_54,eo_fo
226739,933,f,a35_39,onao_Canadian
270753,933,m,a40_44,eo_oeeo
363449,933,m,a55_59,onao_Canadian
504951,933,f,a20_24,eo_oeeo
625449,933,m,a65_69,eo_weo_German
531489,933,m,a45_49,eo_fo
466713,933,f,a65_69,eo_fo
422390,933,f,a35_39,ao_wcameo
425222,933,m,a60_64,eo_oeeo
754216,933,f,a45_49,eo_bio_Scottish
378389,933,f,a45_49,naao
360798,933,m,a10_14,ao
283647,933,f,a10_14,ao
877534,933,f,a20_24,eo_oseo
430992,933,f,a20_24,eo_fo
649543,933,m,a30_34,onao_Canadian
302784,933,f,a15_19,onao_Canadian
851477,933,m,a45_49,eo_weo_German
795894,933,m,a5_9,onao_Canadian
170174,933,f,a80_84,onao_Canadian
348784,933,m,a55_59,onao_Canadian
431042,933,f,a25_29,onao_Canadian
405514,933,m,a20_24,eo_fo
706197,933,m,a10_14,ao
173430,933,f,a45_49,onao
827925,933,m,a60_64,onao_Canadian
72609,933,m,a10_14,onao_Canadian
753988,933,m,a80_84,onao_Canadian
162013,933,m,a85_,onao_Canadian
399026,933,m,a40_44,onao_Canadian
297389,933,f,a50_54,oco
177821,933,m,a25_29,onao_Canadian
355590,933,m,a60_64,naao
544767,933,f,a40_44,onao_Canadian
130007,933,m,a25_29,eo_eeo_Hungarian
190788,933,m,a40_44,eo_fo
494252,933,m,a20_24,onao_Canadian
277067,933,f,a0_4,onao_Canadian
446711,933,m,a65_69,ao
562709,933,m,a40_44,eo_fo
926226,933,f,a70_74,eo_eeo_Ukrainian
574768,933,m,a25_29,ao
406929,933,m,a70_74,eo_fo
200209,933,m,a40_44,eo_fo
696451,933,f,a25_29,onao_Canadian
92553,933,f,a35_39,onao_Canadian
459207,933,m,a45_49,onao_Canadian
631565,933,m,a50_54,eo_bio_Irish
85736,933,f,a25_29,onao_Canadian
262122,933,f,a50_54,onao_Canadian
312566,933,f,a45_49,onao_Canadian
836060,933,m,a35_39,onao_Canadian
120434,933,f,a85_,ao
852663,933,f,a20_24,onao
426716,933,f,a45_49,onao_Canadian
576369,933,m,a25_29,eo_fo
138311,933,f,a60_64,onao_Canadian
408250,933,f,a70_74,eo_weo_German
163329,933,f,a55_59,onao_Canadian
549516,933,f,a55_59,onao_Canadian
83416,933,m,a50_54,onao_Canadian
918845,933,f,a10_14,ao
106198,933,f,a45_49,eo_fo
837074,933,m,a35_39,onao_Canadian
835256,933,m,a5_9,ao
105182,933,f,a0_4,onao_Canadian
608597,933,f,a50_54,eo_fo
535056,933,m,a45_49,eo_fo
746114,933,f,a0_4,ao_wcameo
787860,933,f,a40_44,ao_wcameo
175067,933,f,a45_49,ao
283113,933,m,a55_59,eo_fo
772504,933,m,a40_44,onao_Canadian
39805,933,m,a20_24,eo_fo
369536,933,f,a30_34,onao_Canadian
58469,933,f,a5_9,ao_wcameo
51146,933,m,a40_44,onao_Canadian
86553,933,m,a80_84,onao_Canadian
127543,933,f,a0_4,onao_Canadian
830869,933,f,a35_39,onao_Canadian
9321,933,m,a65_69,eo_oeeo
798906,933,f,a5_9,ao
258837,933,f,a25_29,ao_wcameo
564062,933,f,a20_24,onao_Canadian
257983,933,m,a50_54,eo_oeo
906299,933,m,a65_69,onao
632166,933,f,a60_64,eo_seo_Spanish
713925,933,m,a60_64,onao_Canadian
266493,933,f,a10_14,oco
220659,933,f,a50_54,onao_Canadian
571464,933,f,a30_34,onao_Canadian
490936,933,m,a50_54,ao
421059,933,f,a60_64,eo_fo
140865,933,f,a75_79,onao_Canadian
766393,933,m,a20_24,onao_Canadian
151077,933,m,a45_49,ao
751842,933,m,a55_59,oco
672996,933,m,a25_29,naao
536671,933,m,a35_39,eo_eeo_Russian
187575,933,f,a50_54,eo_eeo_Polish
493184,933,f,a60_64,onao_Canadian
256912,933,f,a45_49,eo_fo
595446,933,f,a5_9,onao_Canadian
632515,933,f,a30_34,lcsao
597400,933,m,a55_59,ao
820966,933,f,a5_9,onao_Canadian
211583,933,f,a50_54,eo_fo
660140,933,f,a35_39,eo_fo
453740,933,f,a30_34,eo_fo
795462,933,m,a45_49,onao_Canadian
340453,933,f,a45_49,eo_fo
852968,933,f,a25_29,onao_Canadian
420732,933,m,a40_44,onao_Canadian
868830,933,f,a35_39,onao_Canadian
184735,933,f,a60_64,onao_Canadian
637284,933,f,a55_59,onao_Canadian
605615,933,m,a50_54,eo_bio_Scottish
833093,933,m,a25_29,onao_Canadian
469677,933,f,a15_19,onao_Canadian
284572,933,f,a35_39,onao_Canadian
908256,933,f,a65_69,onao_Canadian
598899,933,m,a10_14,eo_fo
7934,933,f,a5_9,onao_Canadian
134069,933,m,a30_34,eo_oeeo
87316,933,f,a25_29,eo_fo
856412,933,m,a50_54,onao
381383,933,m,a60_64,onao
385280,933,f,a55_59,ao
912056,933,m,a70_74,onao_Canadian
32152,933,m,a55_59,ao
162506,933,f,a75_79,onao_Canadian
141192,933,m,a45_49,onao_Canadian
347326,933,f,a5_9,onao_Canadian
83452,933,m,a25_29,onao_Canadian
34900,933,f,a45_49,ao
829587,933,m,a65_69,eo_obio
832260,933,m,a85_,onao_Canadian
641058,933,m,a30_34,eo_fo
369693,933,f,a70_74,ao_oesao
174062,933,f,a70_74,onao
421255,933,f,a5_9,onao_Canadian
484329,933,f,a50_54,eo_fo
716167,933,f,a0_4,eo_fo
377921,933,m,a40_44,ao
203119,933,f,a40_44,onao_Canadian
224442,933,m,a55_59,ao
870394,933,f,a20_24,ao
103822,933,m,a65_69,eo_seo_Italian
800694,933,f,a55_59,onao_Canadian
231473,933,m,a40_44,onao_Canadian
488444,933,m,a5_9,onao_Canadian
717365,933,f,a15_19,eo_fo
41086,933,m,a50_54,eo_fo
686767,933,m,a40_44,oco
913384,933,f,a25_29,onao_Canadian
887788,933,m,a5_9,onao_Canadian
484227,933,f,a50_54,onao_Canadian
195525,933,f,a15_19,onao_Canadian
145254,933,m,a45_49,onao
836735,933,f,a20_24,onao_Canadian
557063,933,m,a80_84,eo_bio_Irish
489153,933,f,a60_64,eo_fo
507609,933,m,a10_14,onao_Canadian
566735,933,m,a65_69,eo_fo
235382,933,f,a50_54,onao_Canadian
112351,933,f,a30_34,onao
363276,933,m,a25_29,eo_bio_Irish
414340,933,m,a25_29,onao_Canadian
601673,933,m,a45_49,onao_Canadian
366389,933,m,a15_19,eo_fo
143478,933,f,a30_34,ao
929318,933,f,a35_39,ao_wcameo
362499,933,f,a10_14,onao_Canadian
439502,933,m,a70_74,eo_fo
237834,933,f,a45_49,eo_fo
707058,933,f,a40_44,naao
50611,933,f,a25_29,onao_Canadian
153747,933,f,a20_24,onao_Canadian
233493,933,m,a15_19,onao_Canadian
592013,933,m,a20_24,ao
648222,933,m,a75_79,onao_Canadian
271086,933,f,a30_34,onao_Canadian
862503,933,m,a50_54,eo_fo
152447,933,m,a70_74,onao_Canadian
623850,933,f,a60_64,onao_Canadian
834444,933,f,a55_59,ao_wcameo
719523,933,m,a30_34,onao_Canadian
170628,933,f,a45_49,eo_fo
601879,933,f,a35_39,onao_Canadian
738337,933,m,a65_69,onao_Canadian
629645,933,m,a0_4,lcsao
106101,933,m,a45_49,onao_Canadian
170868,933,f,a50_54,eo_seo_Italian
487971,933,f,a45_49,eo_fo
659633,933,f,a15_19,onao_Canadian
176210,933,m,a40_44,eo_weo_German
394678,933,m,a60_64,eo_fo
642175,933,f,a50_54,eo_fo
304616,933,m,a35_39,onao_Canadian
548006,933,m,a45_49,onao_Canadian
281551,933,f,a0_4,onao_Canadian
445865,933,m,a0_4,onao_Canadian
183027,933,m,a15_19,naao
587684,933,f,a40_44,eo_fo
153032,933,m,a20_24,eo_fo
119169,933,m,a25_29,eo_fo
317755,933,f,a50_54,onao_Canadian
103038,933,f,a15_19,onao_Canadian
567071,933,m,a15_19,onao_Canadian
881893,933,f,a75_79,ao_wcameo
533200,933,f,a10_14,onao_Canadian
703182,933,m,a45_49,eo_fo
3772,933,m,a25_29,eo_fo
564509,933,f,a20_24,eo_weo_German
21631,933,f,a60_64,onao_Canadian
107688,933,f,a45_49,ao
525998,933,f,a30_34,onao_Canadian
901314,933,m,a65_69,onao_Canadian
805464,933,m,a65_69,ao_wcameo
220492,933,m,a15_19,eo_fo
874528,933,m,a70_74,ao
426722,933,f,a60_64,eo_fo
590596,933,m,a20_24,oco
173508,933,m,a0_4,onao_Canadian
312163,933,m,a35_39,onao_Canadian
399033,933,f,a20_24,eo_fo
344793,933,m,a55_59,eo_weo_German
279838,933,f,a80_84,lcsao
250939,933,m,a30_34,onao_Canadian
17449,933,m,a35_39,onao_Canadian
229031,933,m,a55_59,ao
449531,933,m,a60_64,ao_wcameo
387050,933,f,a65_69,eo_fo
302356,933,f,a75_79,eo_fo
664354,933,f,a50_54,onao_Canadian
727947,933,m,a20_24,eo_fo
640643,933,m,a40_44,onao
202640,933,m,a50_54,onao
479240,933,m,a80_84,eo_weo_German
291759,933,m,a75_79,onao_Canadian
246826,933,m,a50_54,eo_fo
824112,933,f,a10_14,eo_fo
923017,933,f,a35_39,onao_Canadian
62847,933,m,a65_69,eo_fo
301277,933,f,a30_34,onao_Canadian
581295,933,f,a65_69,eo_fo
162835,933,m,a5_9,eo_fo
9190,933,f,a40_44,eo_fo
601876,933,m,a15_19,eo_fo
262471,933,m,a30_34,onao_Canadian
106112,933,m,a50_54,eo_fo
327872,933,m,a50_54,eo_fo
59839,933,m,a10_14,onao_Canadian
612968,933,f,a65_69,onao_Canadian
261607,933,f,a0_4,eo_fo
318653,933,m,a30_34,onao_Canadian
185402,933,m,a40_44,eo_fo
99123,933,f,a15_19,eo_seo_Italian
775039,933,f,a65_69,onao_Canadian
271791,933,m,a20_24,ao
636058,933,m,a50_54,eo_fo
369932,933,m,a15_19,eo_fo
138121,933,f,a85_,onao_Canadian
19921,933,m,a60_64,eo_fo
253647,933,m,a35_39,onao_Canadian
590657,933,m,a50_54,onao
14792,933,m,a30_34,onao_Canadian
353974,933,m,a80_84,onao_Canadian
167854,933,f,a10_14,lcsao
889209,933,f,a25_29,eo_fo
512008,933,m,a25_29,eo_fo
854586,933,m,a65_69,eo_fo
457310,933,m,a10_14,onao_Canadian
466116,933,f,a40_44,onao_Canadian
826132,933,m,a50_54,onao_Canadian
767472,933,m,a35_39,eo_fo
392053,933,f,a10_14,onao_Canadian
297305,933,f,a45_49,ao
331161,933,m,a50_54,eo_fo
837779,933,f,a20_24,onao_Canadian
392628,933,m,a10_14,eo_fo
906044,933,m,a45_49,onao_Canadian
518141,933,f,a20_24,onao_Canadian
94774,933,m,a10_14,onao_Canadian
344878,933,m,a55_59,onao_Canadian
196865,933,f,a10_14,onao_Canadian
585448,933,f,a50_54,lcsao
479357,933,m,a55_59,ao
770090,933,f,a20_24,onao_Canadian
806094,933,m,a55_59,onao_Canadian
704030,933,m,a45_49,onao_Canadian
752469,933,f,a50_54,eo_bio_Scottish
366755,933,f,a30_34,ao
426340,933,f,a20_24,onao_Canadian
862294,933,f,a30_34,onao_Canadian
802192,933,m,a60_64,onao_Canadian
901268,933,m,a55_59,ao
804346,933,m,a30_34,eo_fo
756131,933,f,a50_54,eo_fo
320463,933,f,a20_24,eo_bio_English
380118,933,m,a0_4,ao
188753,933,f,a80_84,eo_seo_Italian
554071,933,m,a60_64,naao
180067,933,f,a60_64,eo_fo
799542,933,f,a5_9,onao_Canadian
804398,933,m,a40_44,onao_Canadian
817889,933,f,a65_69,onao_Canadian
199273,933,f,a70_74,ao_wcameo
141092,933,f,a60_64,onao_Canadian
473243,933,f,a60_64,eo_oeeo
588465,933,m,a50_54,eo_fo
571628,933,f,a50_54,eo_fo
918123,933,f,a25_29,eo_fo
613347,933,m,a10_14,eo_fo
268379,933,m,a15_19,oco
372142,933,f,a55_59,eo_eeo_Ukrainian
287867,933,m,a5_9,eo_bio_Irish
752442,933,f,a50_54,eo_fo
452057,933,f,a15_19,onao_Canadian
651422,933,m,a35_39,onao_Canadian
859253,933,m,a10_14,eo_bio_Irish
511118,933,m,a5_9,onao_Canadian
12168,933,m,a60_64,onao_Canadian
743584,933,f,a10_14,eo_seo_Spanish
115599,933,m,a60_64,onao_Canadian
496890,933,f,a45_49,onao_Canadian
691474,933,m,a75_79,eo_fo
612637,933,f,a10_14,eo_eeo_Russian
652503,933,f,a35_39,onao_Canadian
489797,933,m,a45_49,onao_Canadian
475518,933,f,a20_24,eo_fo
779622,933,m,a65_69,onao_Canadian
330776,933,f,a0_4,onao_Canadian
858903,933,m,a40_44,onao_Canadian
392745,933,m,a75_79,eo_fo
239037,933,f,a65_69,onao_Canadian
502288,933,f,a30_34,lcsao
828865,933,m,a25_29,onao_Canadian
621204,933,m,a40_44,eo_oseo
495184,933,f,a10_14,eo_fo
839395,933,f,a75_79,eo_eeo_Hungarian
707937,933,m,a40_44,naao
315702,933,f,a50_54,onao_Canadian
739094,933,f,a50_54,onao_Canadian
613188,933,m,a30_34,onao_Canadian
624264,933,m,a20_24,ao_wcameo
747999,933,m,a30_34,eo_seo_Italian
894141,933,m,a75_79,oco
176780,933,f,a40_44,onao_Canadian
429049,933,m,a45_49,onao_Canadian
334710,933,f,a35_39,onao_Canadian
97779,933,m,a15_19,lcsao
630928,933,f,a30_34,ao
797854,933,f,a50_54,eo_bio_Irish
923939,933,f,a55_59,eo_fo
632813,933,f,a0_4,eo_fo
169622,933,f,a65_69,onao_Canadian
709441,933,f,a45_49,eo_fo
296655,933,f,a55_59,eo_seo_Greek
387195,933,f,a40_44,eo_fo
284210,933,f,a40_44,onao_Canadian
766,933,m,a50_54,eo_fo
480889,933,m,a25_29,eo_fo
695945,933,f,a0_4,oco
62639,933,m,a75_79,onao_Canadian
574013,933,m,a60_64,onao_Canadian
528772,933,f,a35_39,onao_Canadian
419007,933,f,a30_34,onao_Canadian
309643,933,f,a40_44,onao_Canadian
431168,933,m,a5_9,onao_Canadian
277653,933,f,a45_49,ao
48029,933,f,a45_49,eo_fo
327680,933,f,a10_14,eo_bio_Irish
319732,933,m,a35_39,ao
611498,933,m,a10_14,eo_bio_Scottish
611799,933,m,a0_4,onao_Canadian
456194,933,m,a20_24,naao
93117,933,f,a55_59,eo_seo_Spanish
248413,933,f,a35_39,onao_Canadian
417610,933,m,a35_39,onao_Canadian
562297,933,f,a60_64,onao_Canadian
99286,933,m,a85_,onao_Canadian
775528,933,f,a35_39,onao_Canadian
40943,933,f,a35_39,ao
826520,933,m,a45_49,onao_Canadian
488835,933,m,a30_34,eo_bio_Irish
300416,933,f,a85_,onao_Canadian
160096,933,f,a70_74,onao_Canadian
394975,933,m,a0_4,eo_fo
285511,933,m,a15_19,eo_fo
285364,933,m,a35_39,onao_Canadian
513466,933,f,a35_39,eo_fo
306482,933,m,a70_74,ao_wcameo
223954,933,m,a40_44,oco
199698,933,f,a75_79,onao_Canadian
64675,933,f,a0_4,onao_Canadian
617591,933,m,a55_59,onao_Canadian
245558,933,m,a10_14,eo_fo
760365,933,m,a40_44,eo_bio_Scottish
737903,933,f,a45_49,ao
791327,933,f,a55_59,onao_Canadian
474371,933,f,a65_69,eo_eeo_Ukrainian
917298,933,f,a65_69,onao_Canadian
243856,933,m,a40_44,eo_bio_Irish
311745,933,m,a55_59,onao_Canadian
332404,933,m,a65_69,onao_Canadian
599005,933,m,a40_44,eo_fo
133189,933,m,a70_74,onao_Canadian
813733,933,f,a40_44,onao_Canadian
919382,933,f,a35_39,onao_Canadian
320057,933,m,a35_39,naao
387854,933,f,a55_59,ao
510643,933,m,a50_54,eo_fo
772667,933,m,a80_84,onao_Canadian
472237,933,f,a60_64,onao_Canadian
