PPSORT,CMA,AGE,SEX,RACE
64675,933,m,a5_9,eo_bio_Irish
617591,933,f,a40_44,eo_bio_English
245558,933,m,a25_29,eo_weo_German
760365,933,f,a20_24,onao_Canadian
737903,933,f,a20_24,eo_weo_German
791327,933,f,a55_59,eo_weo_Dutch
474371,933,f,a75_79,eo_fo
917298,933,f,a30_34,ao
243856,933,f,a30_34,eo_bio_Scottish
311745,933,m,a30_34,eo_eeo_Russian
332404,933,f,a65_69,eo_fo
599005,933,m,a30_34,onao_Canadian
133189,933,m,a30_34,eo_bio_Scottish
813733,933,m,a35_39,eo_neo
919382,933,m,a35_39,eo_bio_English
320057,933,m,a60_64,onao_Canadian
387854,933,f,a25_29,onao_Canadian
510643,933,f,a35_39,onao_Canadian
772667,933,m,a65_69,ao
472237,933,f,a60_64,onao_Canadian
710895,933,f,a65_69,eo_bio_English
552245,933,f,a65_69,onao_Canadian
253164,933,m,a25_29,eo_weo_German
83282,933,f,a25_29,onao_Canadian
450602,933,m,a55_59,onao_Canadian
331319,933,m,a30_34,onao_Canadian
801141,933,m,a85_,onao_Canadian
451912,933,f,a30_34,eo_bio_English
517850,933,f,a5_9,oco
599751,933,f,a75_79,ao_wcameo
61606,933,f,a10_14,onao_Canadian
92546,933,f,a45_49,eo_fo
824249,933,m,a30_34,ao
887160,933,f,a40_44,eo_bio_Irish
118661,933,f,a35_39,naao
856519,933,f,a30_34,eo_bio_Scottish
845506,933,f,a35_39,onao_Canadian
411220,933,m,a25_29,eo_seo_Italian
475089,933,m,a45_49,naao
140329,933,f,a40_44,onao_Canadian
378943,933,m,a5_9,eo_bio_English
390049,933,f,a60_64,ao
724602,933,m,a65_69,onao_Canadian
243554,933,f,a50_54,onao_Canadian
458685,933,m,a40_44,eo_seo_Spanish
5933,933,f,a0_4,onao_Canadian
51105,933,m,a5_9,onao_Canadian
451507,933,m,a35_39,onao_Canadian
280333,933,m,a25_29,eo_bio_Scottish
39389,933,m,a45_49,eo_bio_English
136202,933,m,a65_69,eo_fo
715003,933,f,a40_44,eo_fo
896234,933,m,a45_49,onao_Canadian
159699,933,m,a35_39,onao_Canadian
818388,933,f,a15_19,onao_Canadian
541281,933,m,a0_4,eo_weo_German
47270,933,f,a25_29,eo_oeeo
522472,933,m,a30_34,eo_weo_Dutch
247546,933,f,a25_29,onao_Canadian
549391,933,f,a50_54,eo_seo_Portuguese
371139,933,f,a0_4,onao_Canadian
642265,933,m,a0_4,eo_bio_Irish
229394,933,m,a65_69,onao_Canadian
818753,933,m,a25_29,onao_Canadian
721860,933,m,a65_69,onao_Canadian
709231,933,m,a35_39,eo_bio_Scottish
248264,933,m,a65_69,eo_bio_Irish
888004,933,m,a60_64,ao_esao_Filipino
643441,933,f,a80_84,ao_wcameo
696096,933,m,a0_4,eo_seo_Greek
194963,933,m,a40_44,eo_fo
201814,933,m,a30_34,onao_Canadian
442158,933,m,a40_44,eo_bio_English
222152,933,f,a20_24,onao_Canadian
574264,933,m,a40_44,eo_fo
895927,933,m,a35_39,onao
230438,933,m,a20_24,onao
281332,933,f,a20_24,ao
147667,933,f,a25_29,eo_neo
379793,933,m,a25_29,eo_weo_Dutch
676987,933,m,a25_29,eo_bio_English
703745,933,m,a25_29,eo_fo
319672,933,m,a55_59,eo_fo
56150,933,m,a35_39,onao_Canadian
824729,933,f,a35_39,onao_Canadian
677508,933,m,a25_29,onao_Canadian
149797,933,f,a50_54,naao
76090,933,m,a10_14,onao_Canadian
640095,933,f,a45_49,eo_obio
835474,933,f,a25_29,eo_obio
43010,933,f,a30_34,eo_bio_Scottish
835981,933,f,a40_44,onao_Canadian
586995,933,m,a15_19,onao_Canadian
680318,933,f,a30_34,ao
600302,933,m,a55_59,naao
18111,933,m,a45_49,eo_bio_Irish
898758,933,m,a25_29,eo_weo_German
788976,933,m,a40_44,onao_Canadian
374900,933,m,a25_29,ao
362432,933,f,a0_4,eo_bio_English
810223,933,f,a30_34,eo_fo
503936,933,m,a35_39,eo_bio_English
540812,933,f,a55_59,eo_bio_Scottish
379796,933,m,a40_44,ao_wcameo
756221,933,f,a65_69,eo_fo
18315,933,f,a30_34,onao_Canadian
284380,933,f,a30_34,onao_Canadian
926792,933,f,a30_34,onao_Canadian
328905,933,f,a35_39,eo_bio_English
176804,933,m,a30_34,onao
344289,933,m,a35_39,eo_seo_Italian
21529,933,f,a65_69,onao_Canadian
46389,933,f,a50_54,eo_oeo
181620,933,m,a30_34,eo_bio_Scottish
372263,933,f,a0_4,eo_bio_Irish
531983,933,m,a15_19,eo_bio_Scottish
550997,933,f,a35_39,onao_Canadian
52430,933,m,a55_59,eo_weo_German
326399,933,m,a5_9,eo_bio_English
878005,933,m,a25_29,onao_Canadian
839166,933,f,a35_39,eo_bio_English
278677,933,f,a35_39,eo_weo_German
364608,933,m,a60_64,ao_wcameo
891132,933,m,a70_74,onao_Canadian
777810,933,m,a35_39,eo_bio_Irish
117302,933,m,a40_44,eo_fo
131886,933,m,a35_39,naao
837810,933,f,a35_39,eo_bio_English
219181,933,m,a45_49,eo_bio_Irish
331964,933,m,a10_14,ao
295122,933,m,a55_59,eo_bio_Irish
719303,933,m,a30_34,onao_Canadian
25189,933,m,a5_9,eo_bio_Scottish
684603,933,m,a35_39,ao_wcameo
676715,933,f,a30_34,eo_bio_English
923470,933,f,a70_74,onao_Canadian
812181,933,m,a30_34,onao_Canadian
745590,933,f,a30_34,onao_Canadian
857341,933,f,a15_19,eo_bio_Irish
163967,933,f,a45_49,onao_Canadian
168952,933,f,a10_14,eo_seo_Greek
42894,933,m,a65_69,naao
880991,933,f,a55_59,onao_Canadian
496275,933,m,a15_19,onao_Canadian
263451,933,f,a45_49,eo_bio_Irish
235867,933,f,a25_29,eo_bio_Irish
35464,933,m,a30_34,naao
605042,933,m,a20_24,eo_bio_Scottish
91047,933,m,a65_69,onao_Canadian
767000,933,f,a40_44,eo_seo_Italian
573503,933,f,a0_4,eo_bio_English
245482,933,f,a45_49,eo_seo_Spanish
372860,933,f,a20_24,eo_seo_Portuguese
697848,933,m,a30_34,eo_bio_Irish
722560,933,f,a10_14,onao_Canadian
262200,933,f,a25_29,eo_bio_English
48794,933,f,a0_4,onao_Canadian
795212,933,m,a25_29,eo_eeo_Ukrainian
176399,933,f,a0_4,onao_Canadian
609878,933,f,a35_39,eo_seo_Italian
453828,933,f,a55_59,onao_Canadian
20182,933,m,a30_34,eo_weo_German
883047,933,f,a45_49,ao_esao_Filipino
757760,933,f,a55_59,onao_Canadian
832370,933,m,a35_39,onao_Canadian
534023,933,m,a40_44,ao
573564,933,f,a45_49,eo_seo_Italian
8297,933,m,a35_39,ao_wcameo
428662,933,f,a30_34,eo_seo_Italian
365137,933,m,a25_29,onao_Canadian
269621,933,f,a15_19,eo_fo
717854,933,f,a50_54,eo_fo
70058,933,f,a20_24,ao
660164,933,m,a20_24,eo_bio_English
283005,933,f,a45_49,ao_osao
41768,933,m,a25_29,onao_Canadian
822113,933,f,a5_9,eo_bio_English
866154,933,f,a25_29,onao_Canadian
824919,933,f,a65_69,onao_Canadian
37148,933,m,a45_49,eo_fo
350211,933,f,a25_29,eo_bio_Irish
182227,933,m,a60_64,eo_oeo
450642,933,m,a35_39,eo_bio_English
707514,933,m,a70_74,ao_esao_Filipino
867520,933,f,a30_34,ao_wcameo
541544,933,f,a60_64,onao_Canadian
469409,933,f,a30_34,onao_Canadian
327723,933,f,a30_34,eo_fo
33538,933,m,a25_29,eo_seo_Portuguese
67814,933,f,a25_29,eo_weo_German
7737,933,m,a30_34,eo_bio_Scottish
841154,933,m,a55_59,eo_fo
605349,933,f,a40_44,onao_Canadian
584640,933,m,a15_19,onao_Canadian
349496,933,m,a40_44,eo_weo_German
139158,933,m,a10_14,naao
132556,933,m,a30_34,eo_bio_Irish
275261,933,m,a0_4,eo_bio_English
407119,933,m,a40_44,ao_sao_ei
178832,933,m,a35_39,eo_bio_Scottish
219773,933,f,a45_49,naao
34741,933,f,a25_29,onao_Canadian
781857,933,m,a15_19,eo_weo_German
55436,933,f,a50_54,lcsao
641956,933,f,a55_59,eo_fo
441108,933,m,a25_29,onao_Canadian
761455,933,m,a20_24,onao_Canadian
170526,933,f,a50_54,eo_fo
221127,933,m,a60_64,onao_Canadian
458260,933,f,a30_34,onao
724702,933,m,a55_59,onao_Canadian
468305,933,m,a25_29,onao_Canadian
802082,933,m,a20_24,eo_bio_Irish
34063,933,m,a0_4,eo_bio_Irish
404371,933,m,a40_44,eo_bio_Irish
69855,933,f,a80_84,onao_Canadian
269017,933,f,a20_24,eo_bio_English
620560,933,f,a25_29,eo_seo_Greek
769387,933,f,a35_39,onao_Canadian
28919,933,m,a25_29,eo_bio_English
108131,933,f,a30_34,onao_Canadian
801658,933,f,a40_44,onao_Canadian
388403,933,f,a35_39,onao_Canadian
644667,933,f,a40_44,ao
583014,933,m,a10_14,onao_Canadian
848922,933,f,a5_9,onao_Canadian
664487,933,f,a30_34,eo_oweo
301161,933,f,a50_54,eo_bio_Scottish
703437,933,m,a35_39,eo_eeo_Polish
716428,933,f,a20_24,ao_osao
452131,933,f,a55_59,eo_fo
717555,933,f,a30_34,naao
681053,933,f,a65_69,onao_Canadian
340821,933,f,a35_39,ao_wcameo
804488,933,f,a45_49,naao
2104,933,f,a25_29,eo_bio_English
339578,933,m,a0_4,onao_Canadian
693270,933,f,a35_39,eo_fo
714781,933,f,a35_39,eo_eeo_Polish
428272,933,f,a35_39,eo_bio_Scottish
627877,933,f,a55_59,eo_weo_Dutch
157848,933,f,a25_29,eo_fo
617972,933,f,a30_34,eo_weo_German
56944,933,m,a30_34,eo_bio_English
535562,933,m,a25_29,onao_Canadian
369250,933,m,a50_54,naao
317396,933,f,a5_9,eo_neo
547119,933,f,a85_,eo_weo_German
548788,933,m,a35_39,onao_Canadian
3099,933,f,a25_29,onao_Canadian
141494,933,m,a35_39,onao
278021,933,f,a30_34,onao_Canadian
45034,933,f,a30_34,eo_bio_English
776985,933,m,a45_49,onao_Canadian
160900,933,m,a30_34,eo_oweo
715615,933,m,a25_29,ao_esao_Chinese
162917,933,m,a30_34,eo_bio_English
440423,933,f,a45_49,onao_Canadian
396364,933,m,a35_39,ao_wcameo
425052,933,f,a40_44,eo_bio_Irish
265338,933,f,a25_29,ao_esao_Chinese
612360,933,f,a35_39,ao_esao_Filipino
828170,933,f,a35_39,eo_eeo_Polish
108077,933,f,a30_34,eo_bio_English
871413,933,m,a75_79,onao_Canadian
544131,933,f,a25_29,ao
138140,933,m,a40_44,eo_fo
729163,933,m,a30_34,eo_fo
672944,933,f,a50_54,eo_bio_English
629883,933,m,a50_54,eo_bio_Irish
506710,933,m,a65_69,eo_seo_Greek
36699,933,m,a55_59,onao_Canadian
67819,933,m,a25_29,eo_bio_Irish
731151,933,m,a0_4,eo_bio_Irish
74974,933,m,a20_24,onao_Canadian
103777,933,m,a50_54,ao
701220,933,m,a50_54,naao
242710,933,f,a60_64,eo_bio_Scottish
82720,933,m,a25_29,onao_Canadian
628967,933,m,a35_39,onao
433428,933,m,a50_54,naao
72939,933,m,a70_74,eo_weo_German
336974,933,m,a45_49,onao_Canadian
880039,933,m,a50_54,onao_Canadian
895987,933,m,a65_69,onao_Canadian
712774,933,m,a25_29,ao
34087,933,m,a35_39,eo_bio_Irish
432427,933,m,a30_34,onao_Canadian
457912,933,m,a65_69,onao_Canadian
264324,933,m,a40_44,eo_bio_English
287208,933,m,a70_74,onao_Canadian
685909,933,f,a75_79,eo_bio_Scottish
209022,933,f,a25_29,eo_bio_Scottish
32468,933,m,a35_39,onao_Canadian
528361,933,m,a25_29,eo_bio_Irish
20997,933,m,a50_54,onao_Canadian
900557,933,f,a30_34,onao_Canadian
492448,933,f,a25_29,eo_fo
928380,933,f,a40_44,onao_Canadian
300810,933,m,a55_59,onao_Canadian
182929,933,m,a0_4,onao_Canadian
793103,933,f,a45_49,ao_sao_ei
697144,933,m,a50_54,eo_bio_English
327772,933,f,a55_59,onao_Canadian
724145,933,m,a30_34,ao
818790,933,f,a60_64,eo_bio_English
385826,933,f,a25_29,ao
474684,933,m,a10_14,eo_weo_German
144210,933,m,a35_39,onao_Canadian
867058,933,f,a40_44,ao_esao_Filipino
83748,933,m,a35_39,eo_weo_German
37499,933,f,a30_34,eo_bio_Irish
247701,933,f,a50_54,onao_Canadian
747834,933,m,a25_29,onao_Canadian
74758,933,m,a70_74,onao_Canadian
538164,933,m,a25_29,eo_bio_English
567144,933,f,a30_34,eo_bio_Irish
791465,933,f,a25_29,onao
247058,933,m,a25_29,eo_bio_English
651188,933,f,a30_34,eo_fo
783889,933,f,a35_39,onao_Canadian
618827,933,m,a40_44,onao_Canadian
662092,933,m,a20_24,eo_obio
451734,933,m,a55_59,eo_bio_English
828924,933,f,a85_,eo_bio_Scottish
508396,933,m,a45_49,onao_Canadian
569694,933,f,a35_39,eo_fo
707688,933,m,a30_34,onao_Canadian
618369,933,m,a25_29,eo_fo
394263,933,m,a65_69,eo_bio_English
359904,933,m,a50_54,onao_Canadian
75271,933,f,a45_49,onao_Canadian
20179,933,f,a40_44,eo_bio_Scottish
174507,933,f,a5_9,eo_bio_English
656335,933,f,a45_49,eo_weo_German
237366,933,f,a35_39,eo_bio_Irish
323569,933,f,a10_14,naao
896260,933,m,a85_,onao_Canadian
296401,933,m,a30_34,ao
418096,933,f,a70_74,eo_seo_Italian
467379,933,m,a25_29,eo_weo_Dutch
364345,933,m,a50_54,eo_bio_English
872884,933,m,a40_44,onao_Canadian
288121,933,m,a65_69,lcsao
697004,933,f,a30_34,onao_Canadian
110568,933,f,a35_39,onao_Canadian
726642,933,m,a20_24,ao_wcameo
689864,933,m,a40_44,naao
276157,933,m,a25_29,eo_bio_English
896369,933,f,a40_44,onao_Canadian
747258,933,f,a75_79,eo_obio
333241,933,m,a30_34,eo_obio
186784,933,m,a85_,eo_seo_Italian
692073,933,f,a35_39,onao_Canadian
489768,933,m,a55_59,onao_Canadian
204638,933,m,a45_49,onao_Canadian
532313,933,f,a30_34,onao_Canadian
20893,933,m,a40_44,eo_fo
307582,933,f,a25_29,onao_Canadian
48538,933,m,a20_24,ao_esao_Filipino
295171,933,m,a55_59,naao
809990,933,m,a30_34,eo_fo
641470,933,f,a30_34,ao_wcameo
207467,933,m,a25_29,naao
848099,933,m,a50_54,ao_oesao
169892,933,m,a65_69,eo_obio
114665,933,f,a30_34,eo_weo_Dutch
620534,933,m,a0_4,onao_Canadian
583070,933,m,a0_4,eo_bio_Scottish
33602,933,m,a30_34,onao_Canadian
161371,933,m,a30_34,onao_Canadian
495100,933,f,a30_34,onao_Canadian
529921,933,f,a35_39,onao_Canadian
205294,933,f,a55_59,ao_wcameo
773631,933,f,a30_34,naao
766826,933,f,a50_54,eo_fo
578549,933,f,a25_29,eo_obio
474288,933,f,a60_64,onao_Canadian
928949,933,m,a20_24,eo_bio_Irish
246707,933,m,a35_39,onao_Canadian
6588,933,f,a0_4,onao_Canadian
287346,933,m,a35_39,eo_fo
592832,933,f,a30_34,eo_neo
845042,933,m,a5_9,eo_seo_Italian
738499,933,m,a5_9,onao_Canadian
300627,933,m,a30_34,eo_eeo_Ukrainian
629839,933,m,a10_14,onao_Canadian
56168,933,m,a30_34,eo_fo
746866,933,m,a30_34,eo_fo
43370,933,m,a5_9,eo_bio_Scottish
269569,933,f,a55_59,onao_Canadian
917229,933,m,a30_34,ao
886465,933,f,a30_34,onao_Canadian
757062,933,f,a25_29,onao_Canadian
621119,933,f,a40_44,naao
606364,933,m,a45_49,ao_wcameo
858264,933,m,a60_64,eo_bio_English
633420,933,f,a40_44,onao_Canadian
136248,933,f,a40_44,eo_bio_English
72667,933,f,a35_39,onao_Canadian
402023,933,f,a30_34,eo_bio_Scottish
241589,933,f,a40_44,eo_bio_Scottish
85824,933,f,a5_9,eo_fo
752670,933,m,a25_29,ao_osao
863770,933,m,a30_34,eo_bio_Scottish
753887,933,f,a55_59,eo_weo_German
610324,933,m,a35_39,naao
48520,933,f,a40_44,eo_fo
767790,933,m,a50_54,onao_Canadian
234541,933,f,a0_4,onao_Canadian
530794,933,m,a35_39,onao_Canadian
6208,933,m,a35_39,onao_Canadian
460002,933,m,a30_34,eo_bio_English
100263,933,f,a20_24,ao_wcameo
12354,933,f,a45_49,eo_bio_English
540950,933,m,a65_69,naao
250055,933,m,a25_29,eo_bio_Irish
299043,933,m,a60_64,onao_Canadian
427679,933,m,a25_29,eo_bio_Irish
378230,933,f,a30_34,eo_weo_Dutch
90042,933,m,a30_34,eo_oeo
350534,933,m,a20_24,ao_wcameo
292443,933,f,a40_44,naao
213455,933,m,a25_29,eo_bio_English
316139,933,f,a40_44,onao_Canadian
166623,933,f,a55_59,naao
325409,933,m,a40_44,eo_bio_English
894447,933,f,a60_64,onao_Canadian
807506,933,m,a40_44,eo_fo
398054,933,f,a45_49,onao_Canadian
708719,933,m,a35_39,onao_Canadian
186062,933,m,a30_34,eo_bio_Irish
518428,933,m,a40_44,eo_weo_German
120145,933,f,a60_64,onao_Canadian
758270,933,f,a40_44,onao_Canadian
390731,933,f,a55_59,onao
151067,933,f,a35_39,eo_bio_Irish
157322,933,m,a30_34,onao_Canadian
266880,933,f,a40_44,eo_bio_Scottish
597606,933,m,a65_69,eo_bio_English
456275,933,f,a35_39,ao_esao_Chinese
300102,933,f,a25_29,onao_Canadian
907942,933,m,a60_64,onao_Canadian
24567,933,f,a30_34,eo_bio_Irish
804120,933,m,a65_69,onao_Canadian
134223,933,f,a30_34,onao_Canadian
488289,933,m,a50_54,eo_seo_Italian
211123,933,f,a40_44,onao_Canadian
839548,933,f,a30_34,eo_eeo_Polish
204729,933,f,a0_4,naao
581054,933,f,a30_34,ao_esao_Filipino
265558,933,f,a0_4,onao_Canadian
57287,933,m,a0_4,onao_Canadian
666546,933,f,a55_59,eo_weo_German
464753,933,m,a30_34,onao_Canadian
276307,933,m,a5_9,eo_bio_English
70511,933,m,a30_34,eo_seo_Italian
241642,933,f,a25_29,onao_Canadian
353063,933,m,a50_54,ao_esao_Filipino
61565,933,m,a30_34,eo_bio_Scottish
585069,933,m,a40_44,eo_bio_English
659511,933,m,a0_4,eo_weo_German
350911,933,m,a30_34,eo_bio_Irish
777962,933,m,a0_4,onao_Canadian
44231,933,m,a35_39,eo_fo
437025,933,m,a5_9,onao_Canadian
196535,933,f,a20_24,eo_bio_English
246433,933,m,a35_39,onao_Canadian
909087,933,f,a0_4,onao_Canadian
855579,933,f,a0_4,eo_bio_English
226385,933,m,a35_39,eo_fo
287067,933,m,a40_44,eo_bio_Scottish
496145,933,f,a60_64,eo_bio_Scottish
657966,933,f,a35_39,eo_weo_German
500315,933,m,a25_29,ao_sao_ei
789947,933,f,a50_54,eo_seo_Italian
494671,933,m,a45_49,eo_neo
652810,933,m,a45_49,onao_Canadian
886612,933,m,a50_54,eo_fo
683588,933,m,a0_4,eo_bio_English
190048,933,f,a20_24,eo_bio_Irish
683159,933,m,a50_54,eo_bio_Scottish
90252,933,f,a45_49,ao_wcameo
148451,933,f,a50_54,eo_bio_Scottish
5081,933,f,a0_4,ao
39697,933,m,a20_24,onao_Canadian
625341,933,f,a0_4,eo_bio_Scottish
911432,933,m,a15_19,onao_Canadian
42265,933,f,a55_59,naao
751639,933,f,a0_4,ao_sao_ei
315605,933,f,a30_34,ao
422342,933,m,a50_54,onao_Canadian
665269,933,f,a25_29,eo_obio
677725,933,m,a40_44,eo_weo_Dutch
462121,933,f,a70_74,eo_bio_Irish
238615,933,f,a35_39,naao
156006,933,m,a40_44,eo_bio_English
542316,933,f,a45_49,ao
912079,933,f,a30_34,eo_fo
340199,933,f,a55_59,eo_fo
922533,933,m,a0_4,eo_weo_German
422535,933,m,a25_29,eo_fo
127594,933,m,a65_69,onao_Canadian
601751,933,m,a55_59,onao_Canadian
620200,933,f,a10_14,eo_obio
882663,933,m,a35_39,onao_Canadian
610556,933,m,a40_44,onao_Canadian
62714,933,f,a30_34,onao_Canadian
737941,933,f,a10_14,eo_bio_English
232056,933,f,a30_34,eo_bio_Scottish
781207,933,f,a30_34,naao
662262,933,f,a30_34,naao
564233,933,m,a65_69,onao_Canadian
16629,933,m,a5_9,eo_bio_Scottish
424611,933,m,a35_39,onao_Canadian
532239,933,m,a35_39,onao_Canadian
231153,933,f,a5_9,onao_Canadian
15364,933,f,a50_54,onao_Canadian
636443,933,f,a45_49,ao
736484,933,f,a25_29,onao_Canadian
759855,933,f,a35_39,naao
33483,933,f,a50_54,onao_Canadian
922316,933,f,a45_49,naao
200349,933,f,a60_64,eo_eeo_Polish
358729,933,f,a50_54,eo_eeo_Polish
152019,933,f,a60_64,onao_Canadian
310154,933,f,a20_24,onao_Canadian
493601,933,m,a60_64,eo_fo
61863,933,m,a30_34,onao_Canadian
220546,933,m,a65_69,eo_weo_German
778965,933,m,a30_34,onao_Canadian
366241,933,f,a35_39,naao
750772,933,f,a30_34,onao_Canadian
96364,933,m,a35_39,onao_Canadian
414502,933,m,a35_39,eo_bio_Irish
713127,933,f,a30_34,naao
319744,933,f,a25_29,eo_seo_Greek
229985,933,m,a5_9,naao
868768,933,m,a35_39,naao
487552,933,f,a25_29,eo_bio_Scottish
27388,933,m,a25_29,ao_wcameo
701963,933,m,a30_34,onao_Canadian
22206,933,f,a40_44,lcsao
296847,933,m,a40_44,onao_Canadian
271059,933,m,a25_29,onao_Canadian
195786,933,m,a50_54,eo_bio_Scottish
829085,933,m,a25_29,lcsao
126676,933,f,a25_29,naao
304786,933,f,a5_9,eo_seo_Portuguese
356662,933,f,a40_44,eo_fo
793826,933,f,a30_34,onao_Canadian
346739,933,m,a0_4,onao
44534,933,m,a35_39,eo_bio_Scottish
184220,933,m,a40_44,eo_weo_German
646668,933,f,a25_29,eo_obio
686271,933,m,a70_74,naao
809132,933,m,a0_4,onao_Canadian
808015,933,m,a35_39,eo_bio_Scottish
646375,933,f,a15_19,eo_fo
682157,933,m,a50_54,eo_bio_Scottish
102427,933,f,a70_74,onao_Canadian
150321,933,m,a65_69,eo_bio_Irish
402031,933,f,a65_69,ao_wcameo
467848,933,f,a30_34,onao_Canadian
240171,933,f,a65_69,eo_bio_Irish
60915,933,m,a15_19,eo_bio_Scottish
406874,933,m,a25_29,onao_Canadian
792658,933,m,a60_64,onao_Canadian
408956,933,f,a30_34,eo_bio_English
219884,933,m,a35_39,onao_Canadian
686386,933,m,a30_34,onao_Canadian
502632,933,f,a0_4,eo_bio_Scottish
424884,933,f,a40_44,naao
803514,933,m,a25_29,eo_bio_English
852477,933,f,a20_24,onao
106315,933,m,a25_29,eo_bio_Irish
134165,933,f,a75_79,naao
832117,933,f,a40_44,onao_Canadian
194941,933,f,a35_39,ao_wcameo
345994,933,m,a0_4,eo_weo_Dutch
566755,933,m,a5_9,naao
216000,933,f,a50_54,ao_wcameo
271099,933,m,a65_69,onao_Canadian
32497,933,f,a20_24,eo_bio_Scottish
840664,933,m,a70_74,eo_fo
727784,933,m,a35_39,eo_fo
888695,933,m,a45_49,eo_bio_English
896655,933,m,a0_4,eo_bio_English
75833,933,m,a75_79,eo_neo
749349,933,f,a45_49,eo_fo
607048,933,f,a55_59,eo_bio_Irish
129737,933,m,a60_64,onao_Canadian
596686,933,m,a20_24,eo_bio_Scottish
559627,933,m,a40_44,eo_fo
601556,933,f,a75_79,eo_eeo_Ukrainian
80950,933,m,a35_39,eo_bio_Irish
449479,933,m,a30_34,onao_Canadian
783619,933,f,a45_49,onao_Canadian
280868,933,m,a15_19,eo_bio_Irish
781092,933,m,a25_29,onao_Canadian
612981,933,f,a60_64,eo_bio_English
376984,933,m,a45_49,eo_bio_English
76728,933,m,a45_49,eo_weo_German
396692,933,m,a25_29,onao_Canadian
911038,933,m,a25_29,onao_Canadian
893106,933,m,a75_79,eo_bio_Scottish
654776,933,f,a30_34,ao
133121,933,f,a40_44,eo_bio_English
843580,933,m,a55_59,ao_sao_ei
723569,933,m,a35_39,onao_Canadian
538430,933,f,a30_34,ao
636878,933,m,a25_29,eo_obio
228670,933,m,a30_34,onao_Canadian
353538,933,m,a65_69,eo_fo
727774,933,m,a15_19,eo_weo_German
790975,933,m,a25_29,ao_osao
678575,933,m,a40_44,eo_weo_German
312120,933,f,a35_39,ao
132729,933,m,a65_69,eo_bio_English
585484,933,m,a35_39,onao_Canadian
912208,933,m,a40_44,eo_bio_English
642849,933,f,a20_24,ao_osao
534093,933,f,a20_24,onao_Canadian
246018,933,m,a50_54,eo_bio_Scottish
709696,933,m,a65_69,eo_bio_Irish
704848,933,m,a65_69,onao_Canadian
835771,933,m,a40_44,eo_weo_Dutch
862696,933,m,a40_44,ao_esao_Filipino
413647,933,m,a35_39,eo_bio_Scottish
397834,933,m,a65_69,ao_sao_ei
594233,933,m,a30_34,ao_sao_ei
680199,933,m,a50_54,eo_neo
830775,933,m,a25_29,onao_Canadian
858174,933,m,a40_44,eo_fo
373392,933,m,a60_64,onao_Canadian
385916,933,f,a55_59,onao_Canadian
513301,933,m,a45_49,onao_Canadian
43634,933,f,a80_84,onao_Canadian
839271,933,f,a55_59,eo_weo_German
417312,933,f,a20_24,eo_fo
834370,933,f,a30_34,onao_Canadian
635384,933,f,a45_49,eo_fo
448380,933,f,a35_39,onao_Canadian
306447,933,m,a55_59,eo_seo_Italian
265547,933,m,a40_44,onao
82611,933,m,a65_69,naao
377446,933,f,a65_69,eo_bio_English
159441,933,m,a25_29,eo_weo_German
183881,933,f,a30_34,eo_bio_English
883067,933,m,a75_79,onao_Canadian
75388,933,m,a30_34,onao_Canadian
454403,933,m,a75_79,onao_Canadian
782565,933,m,a60_64,eo_fo
326766,933,f,a35_39,eo_oeo
669902,933,m,a25_29,eo_weo_German
500458,933,f,a40_44,eo_obio
217628,933,m,a40_44,eo_bio_English
465969,933,f,a55_59,onao_Canadian
483463,933,m,a30_34,onao_Canadian
730424,933,f,a45_49,onao_Canadian
178852,933,m,a5_9,ao
603673,933,f,a0_4,eo_bio_Irish
855420,933,m,a55_59,eo_fo
704631,933,f,a60_64,eo_seo_Italian
891837,933,m,a35_39,eo_bio_Scottish
477864,933,f,a35_39,ao_wcameo
234389,933,m,a30_34,eo_bio_Irish
414496,933,m,a25_29,ao
673308,933,f,a55_59,eo_bio_English
159964,933,f,a30_34,onao_Canadian
765613,933,f,a35_39,eo_bio_English
719837,933,m,a60_64,eo_bio_Irish
83566,933,m,a30_34,onao_Canadian
655208,933,f,a75_79,eo_obio
190239,933,f,a35_39,eo_bio_Scottish
739535,933,m,a0_4,onao_Canadian
503349,933,m,a50_54,ao
86770,933,m,a25_29,onao_Canadian
177909,933,m,a60_64,ao
161262,933,m,a5_9,eo_bio_English
395288,933,f,a70_74,eo_fo
43521,933,m,a40_44,eo_weo_German
446058,933,f,a60_64,naao
520376,933,f,a0_4,ao
736456,933,f,a25_29,eo_bio_English
764308,933,f,a40_44,eo_fo
403756,933,m,a40_44,eo_weo_German
824067,933,f,a75_79,ao_wcameo
24358,933,f,a55_59,onao_Canadian
290332,933,m,a30_34,eo_bio_English
646917,933,f,a60_64,onao_Canadian
431418,933,m,a10_14,eo_weo_German
521827,933,m,a30_34,ao
224832,933,f,a35_39,eo_bio_English
22699,933,f,a30_34,ao_esao_Filipino
831868,933,m,a0_4,eo_bio_Irish
2528,933,f,a40_44,onao_Canadian
144538,933,f,a25_29,naao
912267,933,f,a55_59,eo_bio_Scottish
908861,933,m,a25_29,eo_fo
348218,933,f,a50_54,onao_Canadian
809512,933,m,a20_24,eo_fo
270330,933,m,a10_14,onao_Canadian
888047,933,m,a5_9,eo_oeo
323789,933,m,a30_34,eo_bio_Scottish
562196,933,m,a50_54,eo_bio_Scottish
268907,933,f,a20_24,onao_Canadian
522466,933,f,a30_34,eo_neo
798459,933,m,a40_44,onao_Canadian
