PPSORT,CMA,AGE,SEX,RACE
226902,933,f,a40_44,eo_fo
234605,933,m,a10_14,eo_fo
773837,933,f,a10_14,onao_Canadian
781278,933,f,a10_14,onao_Canadian
752314,933,m,a40_44,onao_Canadian
12054,933,m,a40_44,onao_Canadian
543651,933,f,a5_9,onao_Canadian
38526,933,f,a15_19,onao_Canadian
36629,933,m,a45_49,eo_fo
396012,933,f,a0_4,onao_Canadian
42800,933,m,a70_74,eo_fo
320883,933,f,a20_24,eo_fo
202130,933,m,a10_14,onao_Canadian
50279,933,f,a40_44,onao_Canadian
162401,933,f,a20_24,eo_weo_German
828164,933,f,a60_64,eo_fo
215977,933,m,a45_49,eo_bio_Scottish
513847,933,m,a60_64,eo_fo
796800,933,f,a35_39,onao_Canadian
124278,933,m,a10_14,onao
831446,933,m,a55_59,onao_Canadian
125282,933,m,a0_4,onao_Canadian
755157,933,f,a50_54,onao_Canadian
499599,933,m,a40_44,eo_oweo
584322,933,m,a70_74,eo_fo
811177,933,m,a45_49,eo_bio_Irish
763621,933,f,a60_64,onao_Canadian
430300,933,f,a5_9,onao_Canadian
862003,933,m,a20_24,onao_Canadian
134151,933,m,a50_54,onao_Canadian
453808,933,m,a55_59,eo_fo
167325,933,f,a10_14,onao_Canadian
193057,933,m,a15_19,onao_Canadian
144945,933,m,a40_44,onao_Canadian
3927,933,m,a45_49,oco
684927,933,m,a25_29,onao_Canadian
759466,933,f,a35_39,eo_fo
386742,933,f,a15_19,onao_Canadian
556064,933,m,a5_9,onao_Canadian
404268,933,m,a5_9,naao
747740,933,m,a25_29,eo_fo
26591,933,m,a60_64,onao
845218,933,m,a25_29,eo_bio_Scottish
669217,933,f,a45_49,eo_weo_German
108329,933,m,a45_49,onao_Canadian
460037,933,f,a40_44,eo_fo
434875,933,f,a5_9,eo_fo
723143,933,f,a30_34,onao_Canadian
799154,933,f,a60_64,onao_Canadian
580616,933,f,a45_49,onao_Canadian
898436,933,f,a40_44,eo_seo_Italian
92769,933,m,a45_49,eo_fo
806719,933,m,a50_54,onao_Canadian
719030,933,f,a70_74,onao_Canadian
914905,933,m,a70_74,eo_bio_Irish
566086,933,f,a60_64,onao_Canadian
293415,933,f,a75_79,eo_fo
604948,933,f,a45_49,onao_Canadian
721308,933,m,a40_44,eo_fo
731620,933,f,a45_49,onao_Canadian
671535,933,m,a45_49,onao_Canadian
147366,933,f,a10_14,onao_Canadian
790158,933,m,a65_69,eo_fo
47250,933,m,a60_64,onao_Canadian
927635,933,f,a55_59,onao
642845,933,m,a5_9,onao_Canadian
168139,933,m,a45_49,eo_fo
728739,933,f,a10_14,onao_Canadian
899505,933,f,a50_54,onao_Canadian
796939,933,f,a15_19,onao_Canadian
793554,933,f,a50_54,eo_fo
185633,933,f,a40_44,eo_fo
723468,933,m,a15_19,eo_fo
697694,933,m,a65_69,eo_fo
26240,933,m,a60_64,onao_Canadian
283436,933,m,a30_34,onao_Canadian
827857,933,f,a35_39,eo_seo_Spanish
601696,933,f,a35_39,onao_Canadian
771804,933,f,a0_4,onao_Canadian
806925,933,f,a45_49,onao_Canadian
277599,933,f,a30_34,eo_fo
869542,933,m,a10_14,onao_Canadian
661435,933,f,a30_34,onao_Canadian
5425,933,f,a40_44,onao_Canadian
120386,933,m,a40_44,eo_weo_German
4693,933,m,a85_,ao
110223,933,m,a35_39,eo_fo
866667,933,m,a15_19,eo_fo
87333,933,f,a15_19,onao_Canadian
381839,933,f,a0_4,eo_bio_Irish
603174,933,f,a50_54,eo_fo
317352,933,f,a40_44,onao_Canadian
814360,933,f,a40_44,onao_Canadian
287925,933,m,a55_59,onao_Canadian
183620,933,m,a35_39,onao_Canadian
334428,933,m,a35_39,onao_Canadian
325289,933,f,a5_9,eo_fo
799801,933,m,a55_59,onao_Canadian
855110,933,f,a15_19,onao_Canadian
124330,933,f,a30_34,eo_fo
767201,933,f,a30_34,onao_Canadian
268127,933,f,a50_54,eo_fo
100798,933,m,a15_19,eo_bio_Irish
474202,933,m,a5_9,eo_weo_German
525997,933,f,a20_24,onao_Canadian
588516,933,m,a40_44,onao_Canadian
125288,933,m,a10_14,onao_Canadian
580226,933,f,a20_24,onao_Canadian
511971,933,m,a0_4,onao
687848,933,f,a40_44,onao_Canadian
155624,933,m,a50_54,eo_fo
332881,933,m,a35_39,eo_fo
449645,933,m,a35_39,eo_bio_Irish
829236,933,m,a35_39,onao_Canadian
371710,933,m,a45_49,eo_bio_Scottish
274310,933,f,a40_44,onao_Canadian
623719,933,m,a45_49,onao_Canadian
902082,933,f,a15_19,onao_Canadian
304456,933,m,a40_44,eo_fo
854608,933,f,a35_39,onao_Canadian
293540,933,m,a15_19,onao
618156,933,m,a70_74,onao_Canadian
904231,933,f,a40_44,onao_Canadian
61835,933,f,a15_19,onao_Canadian
727263,933,f,a40_44,onao_Canadian
54854,933,m,a40_44,onao_Canadian
80872,933,f,a45_49,onao_Canadian
693254,933,m,a45_49,onao_Canadian
915892,933,m,a60_64,onao_Canadian
759546,933,m,a5_9,onao_Canadian
225612,933,f,a45_49,onao_Canadian
674069,933,f,a5_9,eo_weo_German
301374,933,m,a15_19,onao_Canadian
60266,933,m,a45_49,eo_seo_Italian
348543,933,m,a40_44,eo_fo
650468,933,f,a0_4,eo_fo
720927,933,f,a50_54,onao_Canadian
244168,933,m,a45_49,eo_fo
614882,933,m,a25_29,eo_fo
301650,933,f,a10_14,onao_Canadian
585028,933,f,a55_59,onao_Canadian
613378,933,f,a75_79,eo_oeo
103815,933,m,a5_9,onao
79625,933,f,a15_19,onao_Canadian
302650,933,m,a40_44,eo_fo
900300,933,f,a40_44,onao_Canadian
870888,933,m,a20_24,onao_Canadian
578013,933,m,a40_44,eo_oeo
587655,933,f,a10_14,onao_Canadian
522634,933,m,a20_24,onao_Canadian
261291,933,m,a60_64,eo_oeo
104664,933,f,a50_54,onao_Canadian
729584,933,f,a50_54,eo_fo
685199,933,m,a65_69,onao_Canadian
85098,933,m,a25_29,eo_fo
236861,933,f,a10_14,eo_fo
818688,933,m,a40_44,onao_Canadian
58249,933,f,a45_49,ao_esao_Filipino
410245,933,m,a35_39,eo_bio_Scottish
560306,933,f,a65_69,onao_Canadian
764370,933,m,a10_14,oco
515852,933,f,a10_14,eo_fo
8926,933,f,a45_49,eo_fo
292661,933,f,a15_19,onao_Canadian
76224,933,f,a45_49,lcsao
100735,933,m,a50_54,onao_Canadian
179547,933,f,a45_49,onao_Canadian
157681,933,f,a10_14,eo_fo
658153,933,m,a55_59,onao_Canadian
391527,933,m,a50_54,eo_fo
294048,933,f,a5_9,onao_Canadian
592053,933,m,a30_34,onao_Canadian
457493,933,m,a50_54,ao_esao_Chinese
89801,933,m,a55_59,onao_Canadian
917955,933,f,a5_9,onao_Canadian
810449,933,m,a10_14,onao_Canadian
134955,933,m,a55_59,onao_Canadian
232736,933,f,a50_54,onao_Canadian
870509,933,m,a45_49,eo_fo
318450,933,f,a5_9,eo_bio_Irish
710287,933,m,a45_49,eo_fo
739792,933,f,a40_44,onao_Canadian
333183,933,f,a25_29,onao_Canadian
811515,933,m,a0_4,onao_Canadian
81333,933,m,a65_69,onao_Canadian
918174,933,f,a35_39,ao_oesao
706427,933,m,a25_29,ao
646201,933,m,a45_49,onao_Canadian
15420,933,m,a20_24,onao_Canadian
190759,933,f,a45_49,eo_fo
116742,933,f,a60_64,eo_fo
902038,933,m,a0_4,eo_seo_Italian
818398,933,f,a15_19,eo_fo
821146,933,m,a25_29,eo_fo
595853,933,m,a10_14,eo_fo
769320,933,m,a10_14,onao_Canadian
98866,933,f,a10_14,eo_seo_Italian
303331,933,m,a45_49,onao_Canadian
877838,933,m,a20_24,naao
694835,933,m,a10_14,eo_fo
588138,933,f,a5_9,onao
305031,933,f,a40_44,onao_Canadian
165678,933,f,a45_49,onao
916216,933,m,a10_14,onao_Canadian
260838,933,m,a10_14,eo_fo
224720,933,f,a45_49,onao_Canadian
473182,933,f,a45_49,eo_bio_Irish
815577,933,m,a50_54,onao_Canadian
768486,933,m,a20_24,onao_Canadian
819810,933,m,a25_29,eo_fo
538357,933,m,a40_44,eo_fo
50461,933,m,a30_34,eo_oeeo
210218,933,m,a50_54,eo_fo
731991,933,m,a45_49,onao
614303,933,f,a50_54,eo_fo
859214,933,f,a35_39,naao
54632,933,f,a20_24,onao_Canadian
181813,933,m,a50_54,onao_Canadian
15659,933,f,a15_19,onao_Canadian
76986,933,f,a5_9,onao_Canadian
139539,933,f,a50_54,onao_Canadian
237867,933,m,a30_34,onao_Canadian
886122,933,m,a60_64,onao_Canadian
831452,933,f,a0_4,onao_Canadian
664749,933,f,a15_19,onao_Canadian
484576,933,f,a60_64,onao_Canadian
186588,933,f,a45_49,onao_Canadian
159275,933,m,a15_19,onao_Canadian
178273,933,m,a30_34,onao_Canadian
728684,933,m,a10_14,onao
671119,933,f,a35_39,onao_Canadian
657912,933,m,a15_19,onao_Canadian
567149,933,m,a65_69,eo_fo
506685,933,f,a15_19,eo_fo
622261,933,f,a10_14,onao_Canadian
142092,933,f,a50_54,onao_Canadian
807915,933,f,a35_39,onao_Canadian
729341,933,f,a55_59,onao_Canadian
146898,933,f,a45_49,eo_fo
115111,933,m,a15_19,eo_fo
385000,933,m,a20_24,eo_weo_German
36386,933,m,a60_64,onao_Canadian
403911,933,f,a45_49,onao_Canadian
92656,933,f,a45_49,onao_Canadian
710340,933,m,a0_4,onao_Canadian
911826,933,f,a20_24,onao_Canadian
407551,933,m,a20_24,eo_oweo
401968,933,m,a5_9,eo_fo
249498,933,m,a0_4,onao_Canadian
438924,933,m,a45_49,onao_Canadian
523402,933,f,a45_49,eo_fo
383162,933,f,a65_69,onao_Canadian
352244,933,f,a20_24,eo_weo_German
637925,933,m,a50_54,onao_Canadian
414611,933,m,a45_49,onao_Canadian
215101,933,f,a60_64,onao_Canadian
843579,933,f,a70_74,eo_fo
614130,933,m,a75_79,onao_Canadian
749656,933,f,a55_59,onao_Canadian
514127,933,m,a5_9,onao_Canadian
180332,933,m,a0_4,onao_Canadian
233472,933,f,a75_79,onao_Canadian
883245,933,f,a5_9,eo_fo
70490,933,f,a50_54,onao_Canadian
156553,933,m,a5_9,eo_fo
842363,933,f,a5_9,onao_Canadian
566266,933,m,a25_29,onao_Canadian
216497,933,f,a50_54,onao_Canadian
872017,933,m,a65_69,eo_fo
344755,933,m,a10_14,onao_Canadian
80003,933,m,a45_49,eo_fo
783234,933,m,a40_44,eo_fo
68383,933,f,a30_34,onao_Canadian
429595,933,f,a50_54,onao_Canadian
477653,933,m,a60_64,onao_Canadian
96104,933,m,a25_29,onao_Canadian
709640,933,f,a50_54,onao_Canadian
788407,933,f,a55_59,onao_Canadian
672566,933,m,a0_4,onao_Canadian
151653,933,f,a45_49,eo_bio_English
761469,933,m,a0_4,onao_Canadian
223678,933,m,a10_14,onao_Canadian
882281,933,m,a35_39,eo_weo_German
428035,933,f,a15_19,onao_Canadian
29873,933,m,a40_44,onao_Canadian
789092,933,f,a60_64,eo_obio
37185,933,f,a40_44,onao_Canadian
566621,933,f,a55_59,onao_Canadian
37759,933,m,a35_39,eo_seo_Spanish
402523,933,f,a50_54,onao_Canadian
202210,933,m,a0_4,onao_Canadian
753850,933,m,a20_24,onao_Canadian
72856,933,f,a65_69,onao_Canadian
666905,933,f,a50_54,onao_Canadian
881598,933,m,a20_24,onao_Canadian
62295,933,f,a35_39,eo_fo
500692,933,f,a35_39,onao_Canadian
722430,933,m,a60_64,eo_fo
604210,933,f,a40_44,onao_Canadian
257895,933,f,a0_4,onao_Canadian
108423,933,m,a40_44,eo_seo_Italian
596225,933,f,a40_44,eo_fo
155312,933,f,a15_19,eo_eeo_Russian
423843,933,m,a55_59,eo_fo
153452,933,f,a15_19,eo_eeo_Hungarian
78265,933,f,a0_4,onao_Canadian
374293,933,f,a35_39,eo_fo
46036,933,m,a0_4,onao_Canadian
674261,933,m,a50_54,onao_Canadian
609482,933,m,a15_19,eo_oweo
184045,933,f,a50_54,eo_fo
573296,933,f,a5_9,onao_Canadian
752047,933,f,a50_54,eo_fo
22418,933,f,a5_9,onao_Canadian
386304,933,f,a40_44,eo_fo
210077,933,f,a0_4,onao_Canadian
106300,933,m,a20_24,eo_seo_Italian
328555,933,m,a55_59,onao_Canadian
347108,933,m,a0_4,eo_fo
486163,933,m,a60_64,onao_Canadian
253290,933,f,a25_29,eo_fo
236794,933,m,a35_39,onao_Canadian
275247,933,m,a10_14,onao_Canadian
694675,933,m,a40_44,onao_Canadian
678432,933,f,a45_49,onao_Canadian
822378,933,f,a70_74,onao
622651,933,f,a20_24,onao_Canadian
144240,933,f,a15_19,eo_fo
383095,933,m,a25_29,eo_oweo
716891,933,m,a40_44,eo_fo
59747,933,f,a35_39,onao_Canadian
78158,933,f,a30_34,onao_Canadian
668904,933,m,a40_44,onao_Canadian
856797,933,f,a45_49,onao_Canadian
74471,933,f,a55_59,onao_Canadian
508246,933,m,a45_49,onao_Canadian
340568,933,m,a10_14,onao_Canadian
69103,933,f,a10_14,onao_Canadian
857778,933,m,a50_54,onao_Canadian
415417,933,f,a10_14,onao_Canadian
251594,933,m,a60_64,eo_fo
177169,933,m,a0_4,onao_Canadian
244427,933,f,a10_14,eo_fo
769709,933,f,a0_4,onao_Canadian
917944,933,m,a45_49,onao_Canadian
143866,933,f,a45_49,onao_Canadian
302734,933,f,a5_9,eo_fo
656016,933,f,a5_9,onao_Canadian
505656,933,m,a40_44,eo_seo_Italian
467335,933,m,a40_44,eo_oeo
500707,933,m,a35_39,onao_Canadian
408294,933,f,a15_19,eo_fo
399309,933,f,a70_74,onao_Canadian
455332,933,f,a40_44,eo_fo
330645,933,m,a20_24,eo_bio_Irish
808749,933,m,a0_4,onao_Canadian
561603,933,f,a50_54,naao
781865,933,f,a35_39,naao
69127,933,m,a35_39,onao_Canadian
749612,933,f,a70_74,onao_Canadian
151763,933,f,a50_54,oco
36693,933,m,a30_34,onao
483469,933,m,a10_14,onao_Canadian
441488,933,f,a10_14,onao_Canadian
910617,933,f,a45_49,lcsao
570460,933,m,a30_34,onao_Canadian
153367,933,m,a20_24,onao_Canadian
211143,933,f,a50_54,onao_Canadian
225693,933,f,a65_69,onao_Canadian
548696,933,m,a55_59,onao_Canadian
365062,933,m,a35_39,eo_fo
704458,933,f,a40_44,onao_Canadian
844047,933,m,a45_49,onao_Canadian
910323,933,m,a70_74,onao_Canadian
909968,933,m,a55_59,onao_Canadian
779125,933,m,a40_44,eo_fo
336101,933,m,a20_24,onao_Canadian
303397,933,m,a20_24,onao_Canadian
69956,933,m,a35_39,eo_fo
347056,933,m,a40_44,onao_Canadian
48921,933,f,a30_34,lcsao
67556,933,f,a10_14,onao_Canadian
526414,933,m,a45_49,onao_Canadian
853797,933,m,a10_14,eo_fo
17913,933,f,a5_9,onao_Canadian
663631,933,f,a20_24,onao_Canadian
109263,933,m,a10_14,onao_Canadian
554100,933,m,a30_34,onao_Canadian
83765,933,m,a15_19,onao_Canadian
449413,933,f,a40_44,onao_Canadian
286280,933,m,a70_74,onao_Canadian
406204,933,f,a35_39,onao_Canadian
317164,933,m,a45_49,onao_Canadian
564909,933,m,a45_49,eo_fo
165648,933,m,a40_44,onao_Canadian
316986,933,f,a45_49,onao_Canadian
696584,933,f,a35_39,onao_Canadian
882475,933,m,a5_9,onao_Canadian
533899,933,f,a35_39,eo_fo
79737,933,f,a5_9,onao_Canadian
573062,933,m,a50_54,eo_fo
598798,933,m,a50_54,eo_seo_Italian
27548,933,m,a65_69,naao
334988,933,m,a5_9,onao_Canadian
84723,933,f,a10_14,onao_Canadian
587119,933,f,a55_59,onao_Canadian
892145,933,f,a5_9,onao_Canadian
50567,933,m,a60_64,onao_Canadian
657927,933,m,a15_19,onao_Canadian
195319,933,m,a10_14,onao_Canadian
129635,933,f,a15_19,onao_Canadian
797548,933,f,a35_39,onao_Canadian
837521,933,m,a0_4,eo_fo
795732,933,f,a55_59,eo_bio_Scottish
99853,933,f,a0_4,eo_fo
101465,933,m,a30_34,eo_fo
210184,933,m,a35_39,eo_bio_Irish
790997,933,m,a5_9,eo_bio_Scottish
149533,933,f,a10_14,eo_fo
233342,933,m,a0_4,onao_Canadian
42791,933,m,a45_49,onao_Canadian
276222,933,f,a45_49,onao_Canadian
296761,933,m,a30_34,eo_bio_Irish
924380,933,f,a10_14,eo_fo
632674,933,f,a15_19,eo_oeo
378361,933,m,a45_49,onao_Canadian
877129,933,f,a70_74,eo_weo_German
199730,933,f,a40_44,onao_Canadian
823658,933,m,a20_24,onao_Canadian
761360,933,m,a45_49,eo_weo_German
250461,933,f,a5_9,onao_Canadian
133223,933,f,a20_24,eo_fo
665596,933,m,a20_24,eo_fo
354072,933,m,a20_24,onao_Canadian
527784,933,f,a5_9,eo_bio_Scottish
525624,933,m,a30_34,onao_Canadian
737810,933,m,a35_39,onao_Canadian
819852,933,m,a55_59,onao_Canadian
742489,933,m,a45_49,onao_Canadian
141206,933,m,a25_29,onao_Canadian
753969,933,f,a20_24,onao_Canadian
629708,933,f,a70_74,onao_Canadian
424776,933,f,a45_49,eo_seo_Italian
805585,933,f,a45_49,onao_Canadian
21625,933,m,a20_24,onao_Canadian
835279,933,m,a25_29,onao_Canadian
879850,933,f,a10_14,eo_fo
169150,933,f,a35_39,eo_seo_Portuguese
834107,933,f,a45_49,onao_Canadian
230157,933,m,a5_9,eo_fo
59564,933,m,a65_69,onao
181489,933,m,a65_69,onao_Canadian
205786,933,m,a30_34,eo_fo
35525,933,m,a5_9,onao_Canadian
576666,933,m,a50_54,onao_Canadian
346475,933,m,a45_49,naao
818135,933,m,a40_44,eo_fo
596428,933,f,a55_59,onao_Canadian
538865,933,f,a40_44,onao_Canadian
100648,933,f,a20_24,naao
866297,933,m,a45_49,eo_fo
142310,933,m,a55_59,onao_Canadian
887833,933,m,a5_9,onao_Canadian
474619,933,f,a55_59,onao_Canadian
119919,933,f,a15_19,onao_Canadian
316030,933,f,a50_54,onao_Canadian
530619,933,m,a35_39,eo_bio_Irish
798091,933,m,a65_69,eo_fo
6281,933,m,a25_29,onao_Canadian
346625,933,m,a40_44,eo_bio_Irish
818876,933,f,a55_59,onao_Canadian
831354,933,f,a20_24,onao_Canadian
717904,933,f,a0_4,onao_Canadian
45136,933,f,a25_29,onao_Canadian
277684,933,m,a65_69,ao
491133,933,m,a60_64,onao_Canadian
689478,933,m,a60_64,eo_weo_German
197056,933,f,a40_44,onao_Canadian
59146,933,f,a0_4,onao_Canadian
85696,933,m,a45_49,onao
150439,933,m,a55_59,onao_Canadian
310021,933,m,a65_69,onao_Canadian
262502,933,m,a35_39,eo_fo
808704,933,m,a15_19,ao
410273,933,m,a50_54,onao_Canadian
494960,933,f,a50_54,onao
633166,933,f,a0_4,eo_fo
93995,933,f,a55_59,eo_fo
615876,933,m,a45_49,onao_Canadian
455186,933,f,a35_39,onao_Canadian
526124,933,m,a30_34,eo_fo
782528,933,m,a45_49,onao_Canadian
235509,933,f,a35_39,eo_fo
27965,933,m,a40_44,naao
697534,933,f,a20_24,eo_fo
597976,933,m,a35_39,onao_Canadian
424398,933,m,a50_54,onao_Canadian
11605,933,m,a10_14,onao_Canadian
534914,933,f,a10_14,eo_fo
476101,933,m,a40_44,eo_fo
919737,933,f,a65_69,eo_oeeo
146208,933,m,a5_9,eo_bio_Scottish
833459,933,f,a15_19,onao_Canadian
709472,933,m,a55_59,onao_Canadian
111483,933,f,a15_19,onao_Canadian
670010,933,f,a65_69,onao_Canadian
44146,933,m,a40_44,onao_Canadian
547377,933,m,a45_49,onao_Canadian
699393,933,m,a30_34,onao_Canadian
338862,933,m,a5_9,eo_seo_Portuguese
673486,933,f,a15_19,onao_Canadian
851473,933,f,a0_4,onao_Canadian
454335,933,f,a40_44,onao_Canadian
32921,933,m,a55_59,onao_Canadian
210976,933,f,a50_54,eo_fo
760875,933,f,a10_14,eo_fo
8677,933,m,a40_44,onao_Canadian
461710,933,f,a15_19,naao
363969,933,m,a50_54,onao_Canadian
456916,933,m,a35_39,onao_Canadian
841848,933,f,a40_44,onao_Canadian
439473,933,m,a45_49,eo_fo
612088,933,m,a65_69,onao_Canadian
224062,933,f,a45_49,onao_Canadian
443699,933,f,a40_44,eo_bio_Irish
814311,933,f,a40_44,onao_Canadian
121623,933,m,a0_4,ao_oesao
685426,933,m,a55_59,eo_fo
176976,933,f,a85_,onao_Canadian
700889,933,m,a10_14,onao_Canadian
332478,933,m,a55_59,naao
366948,933,m,a5_9,onao_Canadian
278336,933,f,a40_44,onao_Canadian
671393,933,f,a0_4,onao_Canadian
703439,933,m,a20_24,eo_fo
763658,933,f,a15_19,eo_seo_Italian
213425,933,m,a45_49,onao_Canadian
383812,933,f,a50_54,eo_seo_Italian
146326,933,m,a50_54,onao_Canadian
489230,933,f,a80_84,eo_fo
210793,933,m,a45_49,eo_obio
845756,933,f,a45_49,naao
307282,933,m,a50_54,onao_Canadian
697433,933,m,a15_19,eo_fo
693262,933,m,a10_14,eo_seo_Italian
671687,933,f,a50_54,onao_Canadian
227701,933,m,a50_54,onao_Canadian
558352,933,m,a20_24,eo_bio_Irish
426386,933,m,a40_44,onao_Canadian
72660,933,f,a65_69,eo_fo
306018,933,m,a20_24,eo_fo
405588,933,m,a50_54,onao_Canadian
627567,933,m,a0_4,onao_Canadian
455173,933,f,a70_74,onao_Canadian
681519,933,f,a15_19,onao_Canadian
857953,933,f,a25_29,onao_Canadian
19936,933,m,a65_69,onao_Canadian
8484,933,f,a85_,onao_Canadian
88281,933,m,a5_9,eo_fo
427533,933,m,a15_19,eo_fo
265148,933,f,a25_29,onao_Canadian
602015,933,f,a40_44,onao_Canadian
869164,933,m,a50_54,eo_bio_Irish
430523,933,f,a5_9,eo_fo
765961,933,f,a50_54,onao_Canadian
247405,933,f,a45_49,onao_Canadian
200126,933,m,a45_49,onao_Canadian
660989,933,m,a50_54,onao_Canadian
397808,933,m,a10_14,eo_fo
799747,933,m,a55_59,onao
723849,933,f,a20_24,onao_Canadian
282339,933,f,a60_64,eo_fo
325472,933,m,a25_29,eo_bio_English
597476,933,f,a50_54,onao_Canadian
5762,933,f,a5_9,eo_fo
218771,933,m,a40_44,eo_seo_Italian
191467,933,f,a45_49,onao_Canadian
350015,933,m,a20_24,onao_Canadian
898919,933,f,a45_49,eo_bio_Scottish
927423,933,m,a15_19,eo_fo
210125,933,f,a60_64,onao_Canadian
907398,933,m,a0_4,onao_Canadian
354557,933,m,a0_4,onao_Canadian
418271,933,f,a0_4,onao_Canadian
90427,933,m,a20_24,eo_fo
715039,933,f,a20_24,eo_seo_Italian
702276,933,m,a45_49,onao_Canadian
238062,933,m,a50_54,onao_Canadian
144075,933,m,a20_24,naao
515285,933,m,a50_54,onao_Canadian
58935,933,m,a25_29,onao_Canadian
744205,933,f,a10_14,eo_seo_Spanish
569446,933,f,a25_29,eo_fo
56783,933,f,a50_54,onao_Canadian
109215,933,m,a5_9,eo_bio_Scottish
667631,933,f,a45_49,ao_esao_Chinese
659530,933,m,a55_59,eo_fo
644825,933,m,a40_44,onao_Canadian
799995,933,f,a15_19,onao
812671,933,f,a15_19,eo_fo
766090,933,f,a45_49,eo_fo
566774,933,f,a15_19,eo_fo
342094,933,m,a40_44,onao_Canadian
163642,933,m,a45_49,onao_Canadian
152003,933,f,a40_44,onao_Canadian
472659,933,m,a20_24,naao
142496,933,f,a35_39,onao_Canadian
504206,933,m,a40_44,onao_Canadian
621544,933,m,a35_39,onao_Canadian
685356,933,m,a40_44,onao_Canadian
477104,933,m,a10_14,onao_Canadian
781915,933,m,a25_29,onao_Canadian
875280,933,f,a35_39,onao_Canadian
242517,933,f,a40_44,eo_fo
790279,933,m,a50_54,onao
534420,933,m,a10_14,onao_Canadian
425702,933,m,a15_19,eo_fo
683257,933,m,a30_34,onao_Canadian
492075,933,f,a35_39,onao_Canadian
767050,933,f,a10_14,onao_Canadian
216920,933,m,a40_44,onao_Canadian
706774,933,f,a75_79,eo_fo
206258,933,m,a40_44,onao_Canadian
551199,933,f,a30_34,onao
205667,933,f,a30_34,onao_Canadian
604325,933,f,a40_44,eo_fo
405565,933,f,a50_54,onao_Canadian
153265,933,f,a55_59,ao_esao_Chinese
701915,933,f,a45_49,onao_Canadian
169548,933,m,a45_49,onao_Canadian
113173,933,m,a35_39,onao_Canadian
18556,933,m,a65_69,onao_Canadian
39916,933,m,a25_29,eo_fo
811871,933,m,a40_44,onao_Canadian
247237,933,f,a20_24,onao_Canadian
335515,933,m,a55_59,eo_seo_Italian
588078,933,f,a50_54,onao_Canadian
463806,933,m,a50_54,onao_Canadian
723265,933,f,a65_69,onao_Canadian
537132,933,m,a15_19,onao_Canadian
881047,933,f,a40_44,onao_Canadian
186340,933,f,a0_4,eo_eeo_Russian
198157,933,m,a15_19,onao_Canadian
128050,933,m,a10_14,eo_bio_Irish
409515,933,f,a5_9,onao_Canadian
291047,933,m,a30_34,onao_Canadian
534662,933,f,a60_64,onao_Canadian
215696,933,m,a50_54,onao_Canadian
268801,933,m,a45_49,onao_Canadian
565573,933,f,a10_14,eo_weo_German
165979,933,f,a25_29,onao_Canadian
533326,933,f,a5_9,onao_Canadian
517300,933,f,a50_54,naao
247755,933,m,a5_9,onao_Canadian
728631,933,m,a55_59,eo_bio_Irish
706570,933,f,a20_24,onao_Canadian
415943,933,m,a35_39,onao_Canadian
270924,933,f,a15_19,naao
368525,933,f,a40_44,eo_fo
924351,933,f,a0_4,onao_Canadian
76697,933,m,a50_54,onao_Canadian
78825,933,m,a15_19,onao_Canadian
218657,933,m,a75_79,onao_Canadian
363074,933,m,a10_14,onao_Canadian
755359,933,m,a20_24,eo_fo
4408,933,m,a65_69,onao_Canadian
71295,933,f,a45_49,eo_weo_German
487084,933,m,a20_24,eo_fo
393697,933,f,a45_49,eo_bio_Irish
103520,933,f,a40_44,eo_fo
684641,933,m,a0_4,onao_Canadian
179954,933,m,a20_24,onao_Canadian
349576,933,f,a5_9,onao_Canadian
351181,933,f,a40_44,eo_seo_Italian
213204,933,f,a15_19,onao_Canadian
131023,933,f,a65_69,eo_fo
879020,933,m,a45_49,eo_fo
705109,933,f,a85_,eo_bio_Irish
751162,933,m,a25_29,onao_Canadian
683299,933,f,a15_19,onao_Canadian
702140,933,f,a45_49,onao_Canadian
310769,933,m,a5_9,onao_Canadian
591996,933,m,a15_19,onao_Canadian
36677,933,m,a45_49,onao_Canadian
84890,933,f,a45_49,onao_Canadian
391117,933,f,a15_19,onao_Canadian
71996,933,m,a55_59,onao_Canadian
391970,933,m,a10_14,eo_fo
634121,933,f,a40_44,eo_fo
614083,933,m,a45_49,eo_fo
343584,933,f,a45_49,onao_Canadian
738673,933,m,a45_49,onao_Canadian
325462,933,m,a50_54,onao_Canadian
253421,933,m,a40_44,eo_bio_Irish
831814,933,f,a30_34,onao_Canadian
162168,933,f,a35_39,onao_Canadian
833156,933,f,a5_9,eo_fo
182214,933,m,a40_44,onao_Canadian
149440,933,f,a0_4,onao_Canadian
130249,933,f,a0_4,onao_Canadian
924992,933,m,a45_49,onao
358297,933,f,a40_44,ao
424068,933,f,a20_24,onao_Canadian
514032,933,f,a40_44,eo_fo
587842,933,m,a40_44,onao_Canadian
241567,933,m,a10_14,onao_Canadian
9217,933,f,a40_44,eo_seo_Italian
404896,933,m,a45_49,onao_Canadian
286663,933,m,a75_79,onao_Canadian
302775,933,m,a45_49,eo_fo
734608,933,f,a10_14,onao_Canadian
369568,933,m,a60_64,onao_Canadian
92274,933,m,a60_64,eo_oweo
813378,933,m,a45_49,onao_Canadian
745250,933,m,a10_14,onao
565668,933,m,a45_49,eo_fo
750276,933,f,a10_14,onao_Canadian
776201,933,f,a45_49,onao_Canadian
89140,933,m,a40_44,onao_Canadian
