PPSORT,CMA,AGE,SEX,RACE
72452,933,f,a65_69,onao_Canadian
887337,933,f,a40_44,ao
234533,933,m,a40_44,eo_bio_Irish
207558,933,f,a40_44,eo_bio_English
87613,933,m,a50_54,eo_bio_English
919040,933,m,a15_19,eo_bio_English
671374,933,f,a15_19,onao_Canadian
336872,933,m,a35_39,ao_sao_ei
156046,933,m,a80_84,eo_bio_Irish
543208,933,f,a5_9,eo_bio_Scottish
26295,933,f,a35_39,onao_Canadian
39988,933,f,a50_54,onao_Canadian
643210,933,m,a0_4,eo_bio_Irish
52761,933,f,a50_54,onao_Canadian
658591,933,m,a50_54,eo_bio_Irish
442054,933,m,a20_24,eo_bio_English
444584,933,f,a45_49,eo_bio_English
806437,933,m,a15_19,eo_bio_English
723554,933,m,a50_54,eo_bio_Irish
920230,933,f,a30_34,onao_Canadian
521030,933,m,a25_29,eo_bio_English
898477,933,f,a55_59,eo_bio_Irish
646777,933,f,a25_29,onao_Canadian
631725,933,m,a30_34,onao_Canadian
131939,933,m,a35_39,eo_fo
406150,933,m,a15_19,eo_bio_Irish
252791,933,m,a40_44,eo_bio_English
812609,933,f,a65_69,eo_weo_German
876062,933,f,a30_34,ao_esao_Filipino
613663,933,m,a40_44,eo_bio_Irish
554063,933,m,a85_,eo_seo_Portuguese
121849,933,f,a30_34,eo_obio
450792,933,m,a75_79,eo_obio
770977,933,m,a65_69,onao_Canadian
708,933,m,a10_14,eo_bio_Irish
57210,933,f,a30_34,eo_bio_English
163528,933,m,a0_4,onao_Canadian
532410,933,f,a40_44,onao_Canadian
925294,933,f,a20_24,eo_neo
456086,933,m,a25_29,onao_Canadian
748889,933,m,a55_59,onao_Canadian
101187,933,f,a50_54,onao_Canadian
729601,933,m,a55_59,onao_Canadian
193058,933,m,a65_69,onao_Canadian
516543,933,f,a15_19,onao_Canadian
894668,933,m,a35_39,naao
564365,933,f,a45_49,eo_bio_Scottish
91776,933,m,a65_69,eo_bio_Scottish
425269,933,m,a40_44,onao_Canadian
132782,933,m,a35_39,eo_bio_English
277451,933,f,a85_,onao_Canadian
715586,933,m,a10_14,eo_bio_English
376233,933,m,a25_29,eo_bio_English
776951,933,f,a65_69,eo_fo
643706,933,m,a35_39,eo_bio_English
491910,933,f,a35_39,onao_Canadian
708819,933,f,a5_9,eo_bio_English
377720,933,f,a70_74,eo_bio_Irish
579403,933,m,a25_29,eo_bio_English
734373,933,m,a35_39,eo_bio_Irish
782805,933,m,a55_59,eo_bio_English
134760,933,f,a25_29,onao_Canadian
207307,933,f,a10_14,eo_bio_Scottish
631164,933,f,a45_49,eo_weo_German
214579,933,m,a55_59,onao_Canadian
347955,933,m,a25_29,onao
695532,933,f,a10_14,eo_bio_Irish
758455,933,m,a20_24,eo_bio_Scottish
75435,933,f,a30_34,naao
19456,933,m,a50_54,onao_Canadian
419162,933,f,a25_29,eo_bio_Irish
792887,933,f,a0_4,eo_bio_Irish
889955,933,m,a65_69,eo_bio_English
277020,933,m,a0_4,onao_Canadian
705844,933,m,a25_29,onao_Canadian
122000,933,f,a0_4,eo_bio_Irish
863307,933,m,a35_39,onao_Canadian
149355,933,m,a45_49,eo_bio_English
867415,933,f,a20_24,onao_Canadian
826208,933,m,a25_29,onao_Canadian
840726,933,m,a45_49,eo_obio
363097,933,f,a45_49,onao_Canadian
895936,933,f,a30_34,eo_bio_Scottish
561439,933,m,a25_29,ao
559849,933,m,a50_54,onao_Canadian
576725,933,m,a40_44,onao_Canadian
464418,933,f,a20_24,onao_Canadian
765591,933,f,a0_4,eo_bio_Irish
518120,933,m,a50_54,eo_obio
133406,933,f,a45_49,eo_bio_Irish
360545,933,f,a45_49,onao_Canadian
321091,933,m,a15_19,eo_bio_English
385672,933,f,a0_4,onao_Canadian
328125,933,f,a85_,onao_Canadian
348651,933,f,a20_24,eo_bio_Scottish
82865,933,m,a20_24,eo_bio_English
541395,933,m,a50_54,onao
843257,933,f,a25_29,onao_Canadian
510046,933,f,a55_59,eo_bio_English
120934,933,m,a50_54,onao_Canadian
631743,933,m,a35_39,eo_bio_English
170870,933,m,a20_24,eo_bio_Irish
425137,933,m,a55_59,onao_Canadian
681869,933,m,a10_14,onao_Canadian
503693,933,m,a50_54,eo_bio_English
620517,933,f,a25_29,onao_Canadian
87199,933,m,a0_4,onao_Canadian
669232,933,f,a40_44,naao
521130,933,f,a15_19,eo_fo
627473,933,f,a0_4,eo_bio_English
129167,933,f,a15_19,eo_bio_English
244586,933,f,a35_39,eo_weo_German
766142,933,m,a40_44,eo_bio_Scottish
926529,933,f,a20_24,eo_bio_Irish
351799,933,m,a20_24,eo_bio_Irish
512687,933,m,a65_69,onao_Canadian
702262,933,m,a25_29,onao
736782,933,m,a0_4,eo_bio_Irish
30913,933,m,a45_49,onao_Canadian
348523,933,f,a50_54,onao_Canadian
318464,933,f,a20_24,eo_bio_Irish
58337,933,f,a0_4,onao
884426,933,m,a60_64,onao
827126,933,f,a25_29,onao_Canadian
918877,933,m,a15_19,eo_bio_Irish
44153,933,m,a70_74,onao_Canadian
453727,933,m,a45_49,onao
297421,933,f,a0_4,eo_bio_Scottish
613477,933,f,a15_19,onao_Canadian
828024,933,m,a40_44,eo_obio
594577,933,m,a65_69,eo_bio_English
616570,933,f,a50_54,ao_esao_Filipino
356908,933,m,a55_59,eo_bio_Scottish
621090,933,m,a50_54,eo_bio_English
345242,933,m,a25_29,onao_Canadian
188840,933,m,a30_34,onao_Canadian
156169,933,m,a45_49,ao_esao_Filipino
289239,933,f,a80_84,eo_bio_Scottish
384544,933,f,a25_29,eo_bio_English
783178,933,f,a75_79,eo_bio_Scottish
235286,933,f,a35_39,onao_Canadian
481884,933,f,a70_74,ao_esao_Filipino
50580,933,f,a70_74,eo_bio_English
187443,933,m,a15_19,onao_Canadian
279128,933,f,a65_69,eo_bio_English
626076,933,m,a45_49,onao_Canadian
77980,933,f,a5_9,onao_Canadian
844998,933,m,a35_39,naao
901502,933,m,a30_34,eo_bio_Irish
225224,933,f,a0_4,eo_bio_English
8519,933,f,a45_49,onao_Canadian
14091,933,m,a20_24,eo_bio_Irish
463100,933,m,a35_39,onao
856897,933,m,a45_49,onao_Canadian
107418,933,m,a0_4,onao_Canadian
445603,933,f,a60_64,eo_bio_Scottish
29079,933,m,a45_49,eo_bio_English
390441,933,f,a25_29,eo_fo
257241,933,m,a85_,onao_Canadian
34610,933,f,a30_34,eo_bio_English
728667,933,m,a10_14,ao_esao_Filipino
559217,933,m,a25_29,onao_Canadian
497221,933,m,a40_44,eo_bio_Scottish
427261,933,f,a50_54,eo_fo
312445,933,f,a10_14,onao_Canadian
383327,933,m,a80_84,eo_bio_Scottish
40304,933,f,a70_74,eo_bio_English
694389,933,f,a50_54,eo_fo
509334,933,m,a85_,onao_Canadian
816374,933,m,a70_74,eo_bio_Irish
783432,933,f,a10_14,eo_bio_English
331151,933,m,a65_69,eo_fo
671420,933,f,a40_44,onao_Canadian
829984,933,m,a20_24,onao_Canadian
875544,933,m,a55_59,eo_bio_English
642904,933,m,a10_14,eo_bio_Irish
442182,933,m,a20_24,eo_bio_Scottish
331629,933,m,a0_4,onao_Canadian
248384,933,m,a55_59,eo_bio_Irish
124956,933,m,a25_29,eo_bio_English
813563,933,f,a40_44,onao_Canadian
750660,933,m,a50_54,eo_bio_Irish
578204,933,m,a45_49,naao
382573,933,m,a5_9,eo_bio_English
805550,933,m,a35_39,eo_bio_Scottish
106004,933,m,a65_69,eo_bio_Irish
718489,933,f,a35_39,onao_Canadian
101140,933,f,a80_84,eo_bio_English
322827,933,f,a30_34,eo_bio_Irish
739517,933,f,a45_49,onao_Canadian
106978,933,f,a0_4,onao_Canadian
698975,933,m,a40_44,eo_bio_English
439784,933,f,a45_49,onao_Canadian
672419,933,f,a20_24,eo_bio_Irish
295910,933,f,a55_59,eo_bio_Irish
809939,933,f,a50_54,eo_bio_English
427218,933,f,a40_44,naao
423149,933,m,a60_64,naao
229788,933,f,a60_64,onao_Canadian
500171,933,m,a40_44,onao_Canadian
80331,933,f,a50_54,eo_bio_English
93976,933,f,a70_74,naao
100787,933,f,a60_64,eo_bio_English
584291,933,m,a45_49,eo_bio_Scottish
309507,933,m,a15_19,eo_seo_Portuguese
632830,933,m,a20_24,onao_Canadian
795229,933,m,a40_44,onao_Canadian
593951,933,f,a30_34,naao
671671,933,f,a5_9,eo_bio_English
657283,933,f,a55_59,onao
341869,933,f,a25_29,onao_Canadian
838748,933,f,a0_4,eo_weo_German
239015,933,m,a20_24,eo_bio_English
364342,933,m,a25_29,eo_bio_English
271077,933,f,a30_34,eo_bio_Scottish
16309,933,f,a25_29,onao_Canadian
492043,933,f,a20_24,onao_Canadian
275273,933,m,a65_69,eo_bio_English
307184,933,f,a40_44,eo_bio_English
299278,933,m,a0_4,eo_bio_Scottish
341145,933,m,a45_49,eo_bio_English
425876,933,f,a35_39,eo_bio_English
769070,933,m,a40_44,onao_Canadian
624861,933,f,a50_54,onao_Canadian
532779,933,m,a0_4,onao_Canadian
409623,933,m,a60_64,eo_bio_English
820999,933,m,a35_39,eo_bio_Scottish
740005,933,f,a0_4,eo_bio_English
17659,933,m,a0_4,onao_Canadian
350494,933,f,a40_44,onao_Canadian
733546,933,f,a50_54,onao_Canadian
89120,933,f,a20_24,onao_Canadian
732162,933,m,a70_74,ao_esao_Filipino
808383,933,f,a40_44,naao
81731,933,m,a35_39,eo_bio_Irish
206039,933,m,a55_59,eo_bio_Scottish
426583,933,f,a0_4,naao
367896,933,f,a15_19,onao_Canadian
271627,933,m,a30_34,onao_Canadian
750583,933,m,a35_39,eo_bio_Scottish
551805,933,f,a40_44,onao_Canadian
104314,933,m,a30_34,ao_sao_ei
626387,933,f,a15_19,eo_bio_Scottish
521600,933,m,a10_14,onao_Canadian
246800,933,m,a80_84,onao_Canadian
638738,933,f,a40_44,eo_bio_Scottish
211029,933,f,a75_79,onao_Canadian
542629,933,f,a35_39,ao
856255,933,m,a20_24,eo_bio_English
429216,933,f,a20_24,eo_bio_English
126756,933,f,a65_69,eo_bio_Scottish
451696,933,m,a40_44,eo_obio
99448,933,m,a35_39,eo_bio_English
17471,933,m,a5_9,eo_bio_English
629874,933,f,a50_54,onao_Canadian
401303,933,f,a75_79,ao_sao_ei
513029,933,m,a50_54,onao_Canadian
163766,933,f,a30_34,onao_Canadian
141401,933,m,a25_29,eo_bio_English
424359,933,m,a45_49,naao
270265,933,m,a20_24,eo_bio_English
413573,933,f,a50_54,onao
128039,933,m,a50_54,onao_Canadian
71621,933,f,a50_54,eo_weo_Dutch
264356,933,f,a40_44,onao_Canadian
243305,933,m,a45_49,eo_fo
174734,933,m,a50_54,eo_bio_Irish
14123,933,f,a20_24,eo_bio_English
338026,933,f,a0_4,eo_bio_Scottish
917920,933,m,a0_4,onao_Canadian
341322,933,m,a60_64,eo_bio_English
761703,933,f,a35_39,eo_bio_English
28884,933,f,a60_64,onao_Canadian
63521,933,m,a25_29,eo_bio_Scottish
715125,933,f,a55_59,eo_bio_English
525031,933,f,a10_14,onao_Canadian
625928,933,f,a60_64,eo_bio_Scottish
31008,933,f,a20_24,eo_bio_English
661279,933,m,a25_29,eo_bio_Irish
28048,933,m,a55_59,eo_bio_Irish
744828,933,m,a40_44,eo_bio_Irish
320007,933,m,a30_34,onao_Canadian
908405,933,f,a30_34,onao_Canadian
911258,933,m,a55_59,eo_weo_German
197679,933,f,a30_34,eo_bio_English
170831,933,m,a0_4,ao_esao_Filipino
685353,933,f,a30_34,onao_Canadian
240210,933,m,a70_74,eo_bio_English
437664,933,m,a20_24,eo_bio_English
365753,933,f,a25_29,onao_Canadian
264477,933,m,a80_84,onao_Canadian
244074,933,m,a35_39,onao_Canadian
615485,933,m,a65_69,onao_Canadian
89239,933,f,a55_59,naao
619932,933,f,a75_79,onao_Canadian
647389,933,f,a15_19,eo_bio_English
866460,933,m,a65_69,onao_Canadian
455400,933,f,a30_34,onao_Canadian
319816,933,f,a15_19,eo_bio_English
185637,933,m,a80_84,eo_bio_Irish
453827,933,f,a50_54,onao_Canadian
272527,933,m,a25_29,onao_Canadian
504033,933,m,a60_64,eo_bio_Irish
414618,933,m,a5_9,eo_bio_Irish
692670,933,f,a25_29,eo_bio_Scottish
497064,933,f,a65_69,eo_bio_Irish
778858,933,m,a0_4,eo_bio_English
371737,933,f,a40_44,onao_Canadian
24343,933,f,a40_44,eo_bio_English
744778,933,f,a60_64,eo_bio_English
383879,933,f,a35_39,eo_fo
430341,933,f,a70_74,eo_bio_English
309989,933,f,a60_64,eo_bio_English
423146,933,f,a65_69,eo_bio_Irish
102009,933,m,a0_4,eo_bio_Irish
525672,933,m,a50_54,eo_bio_English
834198,933,f,a40_44,onao_Canadian
771893,933,f,a60_64,eo_bio_English
616348,933,f,a40_44,eo_bio_Irish
383833,933,m,a50_54,eo_bio_English
49486,933,f,a0_4,onao_Canadian
23231,933,m,a20_24,eo_bio_English
143654,933,m,a20_24,eo_bio_English
637786,933,m,a55_59,naao
409453,933,f,a60_64,eo_bio_Irish
254032,933,f,a50_54,eo_bio_Irish
252567,933,m,a65_69,eo_bio_English
49771,933,f,a20_24,eo_fo
295550,933,m,a65_69,onao_Canadian
609292,933,m,a15_19,onao_Canadian
221032,933,f,a20_24,eo_bio_English
888366,933,m,a10_14,eo_bio_Scottish
251448,933,m,a5_9,eo_bio_Irish
161737,933,f,a20_24,onao
904752,933,m,a50_54,eo_bio_English
154677,933,m,a5_9,onao_Canadian
374878,933,m,a5_9,eo_bio_Irish
129299,933,m,a15_19,eo_bio_English
336131,933,m,a25_29,eo_bio_English
203539,933,m,a55_59,eo_bio_English
510660,933,m,a35_39,eo_bio_Irish
661025,933,m,a40_44,eo_bio_Irish
207747,933,f,a45_49,eo_bio_English
442716,933,m,a35_39,onao_Canadian
518157,933,m,a35_39,eo_bio_English
580464,933,f,a70_74,eo_bio_English
725916,933,f,a0_4,eo_bio_Irish
152191,933,f,a40_44,eo_bio_English
365443,933,m,a60_64,eo_bio_English
437426,933,m,a55_59,eo_bio_Irish
483671,933,f,a75_79,onao_Canadian
548194,933,m,a40_44,eo_bio_Irish
213898,933,m,a60_64,onao_Canadian
137575,933,f,a45_49,naao
283211,933,m,a45_49,eo_eeo_Ukrainian
147550,933,m,a5_9,eo_obio
467962,933,m,a10_14,eo_bio_Scottish
399265,933,f,a70_74,onao_Canadian
245912,933,m,a50_54,eo_bio_English
471217,933,m,a45_49,eo_bio_English
561425,933,f,a55_59,eo_bio_English
619434,933,f,a60_64,eo_bio_Scottish
343246,933,m,a55_59,onao_Canadian
682246,933,f,a30_34,eo_bio_Irish
891852,933,f,a55_59,eo_obio
555659,933,f,a50_54,eo_bio_Irish
845999,933,f,a40_44,eo_bio_English
907495,933,f,a40_44,eo_bio_English
218248,933,m,a15_19,eo_bio_English
357789,933,m,a35_39,eo_bio_English
914963,933,f,a25_29,onao_Canadian
497930,933,f,a70_74,eo_bio_Irish
101903,933,m,a40_44,eo_bio_Scottish
731149,933,m,a30_34,eo_bio_English
597104,933,m,a0_4,eo_bio_Irish
392501,933,f,a35_39,onao_Canadian
903066,933,f,a60_64,eo_bio_Irish
444572,933,f,a40_44,eo_bio_Irish
91874,933,m,a15_19,eo_bio_English
681320,933,f,a35_39,onao_Canadian
869708,933,m,a5_9,eo_bio_Irish
260093,933,f,a15_19,eo_bio_English
431853,933,m,a35_39,eo_bio_English
675735,933,f,a25_29,onao_Canadian
130286,933,m,a40_44,onao_Canadian
885821,933,f,a10_14,eo_bio_Irish
586910,933,f,a30_34,eo_bio_Irish
719807,933,m,a45_49,onao_Canadian
419561,933,m,a20_24,onao_Canadian
134664,933,f,a70_74,naao
99768,933,f,a5_9,eo_bio_Irish
661106,933,f,a60_64,onao_Canadian
39525,933,f,a65_69,onao_Canadian
482337,933,m,a35_39,onao
874296,933,f,a20_24,eo_bio_Scottish
554783,933,f,a40_44,eo_bio_Scottish
217400,933,f,a60_64,onao
184580,933,f,a10_14,onao_Canadian
513752,933,m,a50_54,ao_esao_Filipino
413437,933,m,a0_4,eo_bio_Irish
879719,933,m,a35_39,ao_esao_Filipino
841656,933,f,a60_64,eo_bio_English
113445,933,m,a15_19,eo_bio_English
119517,933,m,a65_69,eo_bio_Irish
889409,933,m,a25_29,eo_bio_English
652432,933,m,a30_34,onao_Canadian
327250,933,f,a15_19,eo_bio_Irish
826873,933,m,a5_9,ao_esao_Filipino
356425,933,f,a60_64,eo_fo
778815,933,m,a65_69,onao_Canadian
831804,933,f,a10_14,eo_bio_English
799928,933,m,a35_39,eo_fo
766121,933,f,a70_74,eo_bio_English
275671,933,m,a45_49,onao_Canadian
432488,933,f,a15_19,eo_bio_English
89074,933,f,a15_19,onao
35322,933,m,a70_74,onao_Canadian
324082,933,m,a55_59,eo_bio_Scottish
227086,933,f,a0_4,eo_bio_English
874036,933,f,a30_34,onao_Canadian
364685,933,m,a45_49,eo_bio_Irish
714812,933,m,a25_29,eo_bio_English
871336,933,m,a20_24,eo_bio_English
160627,933,m,a10_14,onao_Canadian
777291,933,m,a60_64,onao_Canadian
589354,933,m,a45_49,eo_bio_Irish
886150,933,m,a25_29,naao
378703,933,f,a40_44,onao_Canadian
890892,933,m,a35_39,eo_obio
607074,933,f,a20_24,eo_weo_Dutch
684778,933,f,a15_19,eo_bio_Irish
617027,933,m,a55_59,onao_Canadian
268292,933,f,a50_54,eo_bio_Irish
641356,933,m,a20_24,onao_Canadian
921569,933,f,a10_14,eo_bio_English
24348,933,m,a30_34,eo_bio_English
170923,933,m,a45_49,eo_bio_English
774438,933,m,a20_24,onao_Canadian
419136,933,m,a75_79,eo_bio_Irish
301267,933,f,a50_54,eo_bio_Irish
411421,933,m,a50_54,eo_obio
61344,933,f,a80_84,eo_bio_Irish
608894,933,f,a70_74,onao_Canadian
89550,933,m,a15_19,onao_Canadian
57678,933,m,a25_29,eo_fo
373011,933,m,a40_44,eo_obio
160471,933,m,a0_4,onao_Canadian
487561,933,m,a80_84,eo_bio_English
503331,933,f,a20_24,eo_bio_English
809301,933,m,a45_49,onao_Canadian
917907,933,m,a35_39,eo_fo
395638,933,f,a40_44,onao
4093,933,m,a35_39,eo_fo
855986,933,f,a40_44,eo_bio_Irish
76182,933,m,a15_19,naao
484531,933,m,a55_59,onao_Canadian
870753,933,f,a45_49,onao_Canadian
384505,933,f,a40_44,onao_Canadian
502690,933,m,a65_69,onao_Canadian
76902,933,f,a85_,naao
411049,933,f,a30_34,eo_obio
512885,933,m,a15_19,onao_Canadian
104047,933,m,a45_49,eo_bio_Irish
501770,933,f,a20_24,onao
528562,933,f,a20_24,eo_bio_English
406348,933,m,a45_49,eo_bio_English
207577,933,m,a50_54,naao
264547,933,f,a65_69,eo_bio_Irish
29458,933,m,a70_74,onao_Canadian
549400,933,m,a5_9,onao_Canadian
656866,933,m,a25_29,eo_bio_English
900264,933,f,a75_79,eo_weo_German
352895,933,f,a60_64,eo_bio_English
852793,933,m,a50_54,eo_bio_English
340774,933,f,a10_14,eo_bio_Scottish
705725,933,m,a20_24,eo_bio_Irish
697470,933,m,a35_39,eo_bio_English
124193,933,m,a10_14,onao_Canadian
68843,933,f,a55_59,naao
784565,933,m,a45_49,eo_bio_English
146057,933,m,a60_64,eo_bio_English
138737,933,m,a70_74,eo_bio_Scottish
356229,933,m,a45_49,eo_oeo
54003,933,m,a5_9,eo_eeo_Ukrainian
888929,933,f,a25_29,eo_bio_Irish
369422,933,m,a35_39,eo_bio_Irish
238954,933,f,a25_29,eo_bio_English
122362,933,f,a45_49,onao_Canadian
818558,933,m,a65_69,eo_bio_Scottish
761711,933,m,a15_19,eo_bio_English
430375,933,m,a40_44,naao
631169,933,f,a45_49,eo_bio_Irish
879646,933,m,a25_29,eo_bio_English
561705,933,f,a25_29,eo_bio_English
684513,933,f,a40_44,eo_bio_English
444844,933,f,a50_54,eo_bio_Irish
780898,933,f,a20_24,eo_bio_English
365723,933,m,a20_24,onao_Canadian
629836,933,m,a55_59,onao_Canadian
20291,933,f,a25_29,onao_Canadian
145020,933,f,a60_64,eo_bio_Irish
420053,933,m,a15_19,onao_Canadian
636828,933,m,a30_34,onao
314147,933,m,a45_49,eo_fo
76859,933,f,a5_9,onao_Canadian
219299,933,f,a70_74,onao_Canadian
401819,933,f,a35_39,eo_bio_Irish
276406,933,f,a5_9,onao_Canadian
249292,933,f,a60_64,eo_bio_English
841958,933,m,a70_74,onao_Canadian
732716,933,m,a40_44,onao_Canadian
505644,933,m,a80_84,eo_bio_English
899571,933,f,a55_59,eo_bio_English
527306,933,f,a25_29,eo_bio_Irish
615077,933,m,a65_69,eo_bio_Irish
686763,933,m,a15_19,onao_Canadian
520349,933,m,a35_39,eo_bio_Irish
23809,933,m,a45_49,onao_Canadian
614898,933,m,a30_34,eo_bio_English
335994,933,m,a0_4,onao_Canadian
743457,933,m,a45_49,eo_obio
21679,933,f,a10_14,onao_Canadian
849751,933,f,a35_39,eo_bio_English
264405,933,f,a55_59,eo_bio_English
672115,933,m,a25_29,onao_Canadian
151482,933,f,a50_54,onao_Canadian
731336,933,m,a65_69,onao_Canadian
676394,933,f,a80_84,eo_bio_Irish
200602,933,m,a50_54,eo_bio_Irish
466166,933,f,a20_24,eo_bio_English
209698,933,f,a15_19,ao
401961,933,m,a55_59,eo_fo
654261,933,m,a35_39,eo_weo_German
310380,933,f,a40_44,eo_bio_English
246530,933,m,a0_4,eo_bio_English
207712,933,m,a15_19,eo_bio_Irish
403444,933,f,a60_64,eo_bio_English
373981,933,m,a65_69,eo_bio_Irish
36212,933,m,a80_84,eo_bio_English
758036,933,m,a45_49,onao_Canadian
271028,933,f,a55_59,onao_Canadian
864319,933,f,a5_9,onao_Canadian
166993,933,f,a55_59,onao_Canadian
320300,933,f,a5_9,onao_Canadian
152806,933,f,a60_64,onao_Canadian
717686,933,f,a20_24,eo_bio_Irish
90910,933,m,a30_34,onao_Canadian
631354,933,m,a20_24,naao
71467,933,f,a30_34,eo_bio_Irish
875848,933,f,a20_24,eo_bio_Irish
899515,933,m,a30_34,eo_bio_English
565886,933,m,a0_4,eo_bio_English
377865,933,f,a15_19,eo_bio_English
114152,933,f,a10_14,naao
472106,933,m,a10_14,eo_bio_English
751625,933,f,a50_54,onao_Canadian
393247,933,f,a10_14,onao_Canadian
879444,933,f,a25_29,eo_bio_English
54366,933,m,a15_19,onao_Canadian
358592,933,m,a20_24,onao_Canadian
191930,933,m,a5_9,eo_bio_Irish
123658,933,m,a55_59,eo_bio_English
904032,933,m,a10_14,eo_bio_English
895601,933,m,a60_64,eo_bio_Irish
252855,933,f,a40_44,onao_Canadian
808147,933,m,a20_24,eo_bio_Scottish
20007,933,m,a25_29,onao
545942,933,f,a0_4,eo_bio_Scottish
775123,933,m,a65_69,onao_Canadian
712479,933,m,a45_49,eo_bio_Irish
249274,933,m,a20_24,onao_Canadian
459152,933,m,a0_4,eo_bio_English
331583,933,m,a65_69,eo_seo_Italian
583191,933,f,a50_54,eo_bio_English
732025,933,m,a25_29,onao_Canadian
874500,933,f,a20_24,eo_bio_Scottish
370137,933,f,a40_44,eo_bio_Scottish
114506,933,f,a20_24,eo_neo
216177,933,m,a30_34,eo_bio_English
862747,933,m,a15_19,naao
678295,933,f,a20_24,eo_bio_English
907858,933,m,a75_79,eo_bio_English
763353,933,f,a15_19,eo_bio_Irish
409200,933,f,a45_49,onao_Canadian
501071,933,f,a85_,eo_bio_Irish
593290,933,m,a10_14,eo_bio_English
888761,933,m,a35_39,eo_bio_English
30709,933,f,a55_59,onao_Canadian
223057,933,f,a25_29,eo_bio_Irish
40466,933,m,a40_44,eo_weo_German
507523,933,m,a15_19,eo_bio_English
96034,933,m,a65_69,eo_bio_Irish
757935,933,f,a10_14,onao_Canadian
780673,933,m,a15_19,eo_bio_English
153809,933,m,a15_19,onao_Canadian
346862,933,m,a0_4,eo_bio_English
332633,933,f,a50_54,eo_bio_Scottish
416304,933,f,a60_64,onao_Canadian
154774,933,m,a40_44,eo_fo
263196,933,f,a30_34,eo_bio_English
655280,933,m,a65_69,eo_fo
885192,933,f,a15_19,eo_bio_English
609588,933,m,a0_4,onao_Canadian
894643,933,m,a75_79,eo_bio_English
784257,933,m,a60_64,onao_Canadian
338408,933,m,a10_14,onao_Canadian
680330,933,m,a35_39,eo_bio_Scottish
130236,933,m,a70_74,eo_bio_Irish
410283,933,m,a40_44,eo_bio_Irish
244194,933,f,a25_29,eo_bio_English
652623,933,m,a20_24,onao
210787,933,f,a20_24,onao_Canadian
856514,933,m,a10_14,eo_bio_English
702801,933,f,a0_4,onao_Canadian
172970,933,m,a65_69,onao_Canadian
657269,933,f,a30_34,eo_bio_Irish
393694,933,f,a75_79,eo_fo
142444,933,f,a10_14,eo_bio_Irish
566703,933,f,a0_4,eo_bio_Scottish
613142,933,m,a45_49,eo_bio_English
383,933,f,a45_49,eo_bio_Scottish
578642,933,m,a25_29,eo_bio_English
431792,933,f,a70_74,onao_Canadian
343724,933,f,a25_29,eo_obio
28211,933,f,a20_24,onao_Canadian
131742,933,f,a20_24,naao
790142,933,f,a0_4,ao
456342,933,m,a20_24,naao
114590,933,f,a40_44,onao_Canadian
515629,933,m,a15_19,eo_obio
339150,933,m,a40_44,eo_bio_Irish
595015,933,f,a10_14,eo_bio_Irish
460247,933,m,a80_84,eo_bio_Scottish
170897,933,f,a85_,eo_bio_English
907276,933,m,a35_39,onao_Canadian
865141,933,m,a55_59,eo_bio_English
156712,933,m,a60_64,eo_bio_Scottish
20885,933,f,a65_69,onao_Canadian
745004,933,f,a30_34,onao_Canadian
167068,933,f,a45_49,eo_bio_English
60407,933,f,a10_14,onao_Canadian
929738,933,m,a25_29,eo_bio_Irish
505418,933,f,a0_4,onao_Canadian
146779,933,f,a20_24,eo_bio_Irish
71784,933,f,a50_54,eo_bio_Scottish
640956,933,f,a20_24,onao_Canadian
766584,933,f,a60_64,onao_Canadian
426705,933,f,a55_59,onao_Canadian
832346,933,f,a5_9,eo_bio_English
223388,933,f,a10_14,onao_Canadian
801721,933,f,a30_34,onao_Canadian
421232,933,f,a35_39,eo_bio_English
288838,933,m,a5_9,onao_Canadian
532348,933,f,a65_69,eo_bio_Irish
343284,933,m,a50_54,eo_bio_Irish
836196,933,m,a25_29,eo_bio_Scottish
824090,933,m,a40_44,onao_Canadian
504812,933,m,a45_49,naao
506729,933,m,a10_14,eo_bio_Scottish
801907,933,f,a55_59,ao_esao_Filipino
286126,933,f,a85_,eo_bio_English
863717,933,f,a70_74,onao_Canadian
28641,933,m,a60_64,eo_fo
252713,933,f,a10_14,eo_bio_Irish
868473,933,m,a55_59,onao_Canadian
744961,933,m,a10_14,eo_bio_English
910904,933,m,a75_79,eo_bio_Scottish
193652,933,m,a80_84,eo_bio_English
227045,933,f,a20_24,eo_bio_Scottish
621738,933,f,a0_4,eo_bio_English
448788,933,m,a50_54,eo_bio_English
586902,933,m,a55_59,naao
909324,933,f,a70_74,eo_weo_German
687958,933,m,a30_34,eo_bio_Scottish
69510,933,f,a35_39,eo_bio_Irish
626010,933,f,a10_14,onao_Canadian
303477,933,m,a0_4,onao_Canadian
524373,933,m,a30_34,onao_Canadian
776430,933,m,a20_24,onao_Canadian
555960,933,f,a30_34,onao_Canadian
43554,933,m,a70_74,onao_Canadian
567512,933,f,a60_64,onao_Canadian
136978,933,f,a20_24,onao_Canadian
558168,933,m,a0_4,eo_bio_English
890820,933,f,a20_24,eo_bio_English
336485,933,m,a15_19,onao_Canadian
645475,933,f,a45_49,eo_bio_English
67839,933,f,a80_84,onao_Canadian
776617,933,m,a45_49,eo_bio_English
438457,933,m,a15_19,onao_Canadian
818637,933,m,a50_54,eo_bio_English
720867,933,f,a85_,onao_Canadian
192882,933,f,a35_39,eo_bio_Irish
