PPSORT,CMA,AGE,SEX,RACE
812609,933,m,a0_4,eo_bio_English
876062,933,m,a55_59,eo_bio_Scottish
613663,933,m,a0_4,onao
554063,933,m,a40_44,eo_bio_Irish
121849,933,m,a5_9,eo_bio_English
450792,933,f,a40_44,onao
770977,933,f,a25_29,onao_Canadian
708,933,m,a40_44,eo_bio_English
57210,933,f,a20_24,onao_Canadian
163528,933,f,a10_14,eo_bio_Irish
532410,933,f,a25_29,onao_Canadian
925294,933,m,a40_44,eo_bio_English
456086,933,m,a25_29,onao
748889,933,f,a50_54,eo_bio_English
101187,933,m,a40_44,onao_Canadian
729601,933,m,a60_64,eo_bio_Irish
193058,933,m,a20_24,onao_Canadian
516543,933,m,a40_44,onao_Canadian
894668,933,m,a10_14,eo_bio_English
564365,933,m,a30_34,eo_fo
91776,933,f,a20_24,ao_sao_ei
425269,933,m,a5_9,eo_bio_Scottish
132782,933,f,a50_54,eo_bio_Scottish
277451,933,f,a25_29,eo_fo
715586,933,m,a10_14,onao
376233,933,m,a0_4,ao_wcameo
776951,933,f,a40_44,eo_fo
643706,933,m,a40_44,onao
491910,933,f,a40_44,onao
708819,933,m,a20_24,onao_Canadian
377720,933,m,a55_59,eo_weo_German
579403,933,f,a20_24,eo_neo
734373,933,m,a10_14,onao_Canadian
782805,933,m,a25_29,onao
134760,933,m,a15_19,onao
207307,933,m,a45_49,onao_Canadian
631164,933,f,a30_34,eo_bio_Irish
214579,933,m,a65_69,onao_Canadian
347955,933,f,a60_64,eo_bio_English
695532,933,f,a10_14,onao_Canadian
758455,933,f,a50_54,eo_bio_Scottish
75435,933,f,a10_14,onao_Canadian
19456,933,f,a30_34,eo_bio_English
419162,933,f,a35_39,onao
792887,933,m,a55_59,eo_bio_English
889955,933,m,a35_39,eo_bio_English
277020,933,m,a0_4,onao_Canadian
705844,933,m,a20_24,onao_Canadian
122000,933,f,a75_79,onao_Canadian
863307,933,f,a60_64,eo_weo_German
149355,933,f,a15_19,ao
867415,933,f,a40_44,onao_Canadian
826208,933,f,a65_69,onao_Canadian
840726,933,f,a15_19,eo_bio_Scottish
363097,933,f,a75_79,eo_bio_Irish
895936,933,m,a85_,eo_bio_Scottish
561439,933,f,a30_34,eo_bio_Scottish
559849,933,f,a20_24,eo_fo
576725,933,m,a40_44,lcsao
464418,933,f,a30_34,ao_wcameo
765591,933,f,a70_74,eo_fo
518120,933,m,a80_84,eo_bio_Scottish
133406,933,f,a15_19,eo_bio_English
360545,933,m,a55_59,ao
321091,933,m,a75_79,eo_bio_Scottish
385672,933,m,a20_24,eo_bio_Scottish
328125,933,f,a45_49,onao_Canadian
348651,933,f,a55_59,onao_Canadian
82865,933,m,a80_84,onao_Canadian
541395,933,f,a10_14,onao_Canadian
843257,933,f,a50_54,eo_bio_English
510046,933,m,a20_24,eo_bio_English
120934,933,m,a10_14,onao
631743,933,m,a45_49,onao_Canadian
170870,933,f,a30_34,onao_Canadian
425137,933,m,a50_54,eo_fo
681869,933,f,a25_29,eo_bio_English
503693,933,m,a65_69,onao
620517,933,m,a65_69,eo_bio_Scottish
87199,933,m,a60_64,eo_bio_Scottish
669232,933,m,a80_84,onao_Canadian
521130,933,m,a30_34,eo_weo_German
627473,933,m,a40_44,eo_bio_Irish
129167,933,f,a45_49,eo_bio_Irish
244586,933,f,a40_44,naao
766142,933,m,a55_59,eo_weo_German
926529,933,f,a85_,onao_Canadian
351799,933,f,a40_44,eo_bio_Scottish
512687,933,m,a35_39,eo_weo_Dutch
702262,933,f,a5_9,eo_bio_Scottish
736782,933,m,a80_84,eo_fo
30913,933,m,a35_39,eo_seo_Spanish
348523,933,m,a30_34,eo_bio_Irish
318464,933,f,a0_4,eo_fo
58337,933,m,a65_69,eo_bio_English
884426,933,m,a30_34,eo_oseo
827126,933,m,a15_19,eo_bio_Scottish
918877,933,f,a30_34,ao_wcameo
44153,933,m,a25_29,eo_bio_Irish
453727,933,m,a75_79,eo_bio_Scottish
297421,933,f,a35_39,ao_wcameo
613477,933,f,a75_79,eo_obio
828024,933,m,a50_54,onao_Canadian
594577,933,f,a25_29,eo_fo
616570,933,m,a50_54,eo_obio
356908,933,f,a35_39,onao_Canadian
621090,933,f,a15_19,onao
345242,933,m,a25_29,eo_bio_English
188840,933,f,a20_24,eo_bio_English
156169,933,m,a15_19,eo_bio_English
289239,933,m,a65_69,eo_weo_German
384544,933,m,a65_69,eo_weo_German
783178,933,m,a0_4,eo_bio_Irish
235286,933,m,a40_44,eo_fo
481884,933,m,a10_14,eo_bio_English
50580,933,f,a60_64,onao_Canadian
187443,933,f,a65_69,eo_bio_Irish
279128,933,m,a35_39,eo_bio_English
626076,933,m,a40_44,eo_oweo
77980,933,f,a35_39,naao
844998,933,m,a30_34,eo_bio_Irish
901502,933,m,a15_19,eo_fo
225224,933,m,a15_19,ao
8519,933,f,a5_9,onao_Canadian
14091,933,m,a15_19,eo_bio_English
463100,933,f,a30_34,eo_seo_Italian
856897,933,f,a15_19,eo_bio_Scottish
107418,933,f,a25_29,onao_Canadian
445603,933,m,a40_44,onao_Canadian
29079,933,f,a25_29,eo_fo
390441,933,m,a50_54,eo_fo
257241,933,m,a25_29,eo_bio_English
34610,933,f,a15_19,eo_bio_Irish
728667,933,f,a10_14,eo_obio
559217,933,m,a35_39,eo_bio_English
497221,933,f,a25_29,eo_bio_English
427261,933,f,a55_59,eo_bio_Irish
312445,933,f,a30_34,onao_Canadian
383327,933,m,a35_39,eo_bio_Irish
40304,933,f,a20_24,onao_Canadian
694389,933,f,a60_64,onao_Canadian
509334,933,m,a45_49,eo_bio_English
816374,933,m,a55_59,onao
783432,933,m,a10_14,eo_seo_Spanish
331151,933,f,a70_74,onao_Canadian
671420,933,m,a15_19,eo_bio_Scottish
829984,933,m,a65_69,eo_bio_Scottish
875544,933,m,a25_29,eo_bio_English
642904,933,m,a35_39,onao_Canadian
442182,933,m,a50_54,eo_bio_English
331629,933,m,a45_49,onao_Canadian
248384,933,m,a5_9,onao_Canadian
124956,933,m,a10_14,lcsao
813563,933,f,a40_44,eo_fo
750660,933,m,a0_4,onao_Canadian
578204,933,f,a25_29,eo_bio_Irish
382573,933,f,a55_59,eo_bio_Irish
805550,933,f,a45_49,eo_bio_Irish
106004,933,m,a20_24,eo_fo
718489,933,m,a35_39,eo_weo_German
101140,933,m,a20_24,eo_bio_English
322827,933,f,a20_24,ao_wcameo
739517,933,m,a50_54,eo_bio_English
106978,933,m,a60_64,eo_eeo_Ukrainian
698975,933,f,a50_54,ao
439784,933,m,a0_4,eo_fo
672419,933,f,a35_39,eo_bio_Scottish
295910,933,f,a30_34,onao
809939,933,f,a0_4,eo_fo
427218,933,f,a55_59,onao_Canadian
423149,933,m,a55_59,eo_bio_Scottish
229788,933,f,a25_29,eo_fo
500171,933,m,a40_44,co_Jamaican
80331,933,m,a5_9,eo_bio_Irish
93976,933,m,a45_49,oco
100787,933,m,a30_34,naao
584291,933,m,a45_49,onao_Canadian
309507,933,m,a40_44,onao_Canadian
632830,933,m,a50_54,onao_Canadian
795229,933,m,a30_34,eo_fo
593951,933,m,a40_44,naao
671671,933,f,a55_59,eo_oeo
657283,933,f,a50_54,ao_sao_ei
341869,933,m,a75_79,eo_oeeo
838748,933,m,a65_69,eo_neo
239015,933,m,a15_19,onao
364342,933,f,a0_4,eo_bio_English
271077,933,m,a35_39,eo_bio_Scottish
16309,933,f,a10_14,eo_bio_English
492043,933,m,a40_44,eo_weo_German
275273,933,f,a65_69,eo_oseo
307184,933,m,a65_69,onao_Canadian
299278,933,m,a25_29,eo_weo_German
341145,933,m,a70_74,eo_bio_Irish
425876,933,f,a10_14,onao
769070,933,m,a70_74,ao_sao_ei
624861,933,f,a75_79,onao_Canadian
532779,933,m,a35_39,onao
409623,933,m,a0_4,eo_fo
820999,933,m,a85_,eo_bio_Irish
740005,933,f,a40_44,onao_Canadian
17659,933,m,a35_39,onao_Canadian
350494,933,f,a30_34,onao_Canadian
733546,933,f,a30_34,onao_Canadian
89120,933,m,a75_79,naao
732162,933,m,a50_54,onao_Canadian
808383,933,f,a20_24,eo_fo
81731,933,m,a25_29,eo_neo
206039,933,m,a50_54,onao_Canadian
426583,933,f,a50_54,onao
367896,933,m,a75_79,eo_obio
271627,933,f,a60_64,onao_Canadian
750583,933,m,a0_4,ao_sao_ei
551805,933,f,a35_39,ao_wcameo
104314,933,m,a55_59,eo_bio_Scottish
626387,933,m,a35_39,onao_Canadian
521600,933,f,a40_44,eo_weo_German
246800,933,m,a25_29,onao_Canadian
638738,933,m,a65_69,eo_bio_English
211029,933,m,a45_49,onao_Canadian
542629,933,m,a60_64,onao_Canadian
856255,933,f,a25_29,onao_Canadian
429216,933,f,a40_44,onao_Canadian
126756,933,m,a80_84,eo_bio_Scottish
451696,933,f,a70_74,eo_weo_Dutch
99448,933,f,a50_54,eo_weo_German
17471,933,f,a50_54,eo_bio_English
629874,933,f,a20_24,eo_bio_Irish
401303,933,f,a55_59,ao_wcameo
513029,933,m,a45_49,eo_bio_Scottish
163766,933,m,a50_54,eo_fo
141401,933,f,a5_9,eo_fo
424359,933,m,a30_34,onao_Canadian
270265,933,f,a40_44,onao
413573,933,m,a30_34,eo_bio_Scottish
128039,933,f,a30_34,eo_fo
71621,933,m,a30_34,onao_Canadian
264356,933,m,a15_19,eo_obio
243305,933,m,a50_54,eo_seo_Spanish
174734,933,m,a35_39,eo_bio_English
14123,933,m,a85_,ao_wcameo
338026,933,f,a5_9,eo_bio_Irish
917920,933,m,a35_39,onao_Canadian
341322,933,m,a0_4,lcsao
761703,933,f,a50_54,onao_Canadian
28884,933,f,a0_4,onao_Canadian
63521,933,m,a45_49,eo_bio_Irish
715125,933,m,a75_79,eo_bio_Scottish
525031,933,m,a60_64,onao_Canadian
625928,933,f,a0_4,onao_Canadian
31008,933,m,a35_39,eo_bio_Irish
661279,933,m,a50_54,eo_bio_Scottish
28048,933,m,a10_14,ao
744828,933,f,a25_29,eo_bio_Scottish
320007,933,m,a40_44,onao
908405,933,f,a10_14,lcsao
911258,933,f,a40_44,eo_bio_Scottish
197679,933,f,a40_44,eo_bio_Scottish
170831,933,f,a35_39,onao_Canadian
685353,933,f,a25_29,eo_fo
240210,933,m,a45_49,eo_weo_German
437664,933,m,a5_9,eo_fo
365753,933,f,a40_44,eo_bio_Irish
264477,933,f,a25_29,ao
244074,933,m,a60_64,eo_fo
615485,933,f,a45_49,eo_fo
89239,933,f,a20_24,onao_Canadian
619932,933,m,a60_64,eo_bio_Irish
647389,933,m,a60_64,naao
866460,933,m,a40_44,onao_Canadian
455400,933,m,a85_,onao_Canadian
319816,933,m,a0_4,eo_fo
185637,933,m,a0_4,naao
453827,933,f,a15_19,eo_bio_Irish
272527,933,f,a45_49,onao_Canadian
504033,933,f,a45_49,onao_Canadian
414618,933,m,a75_79,eo_bio_English
692670,933,m,a70_74,onao
497064,933,f,a80_84,eo_seo_Spanish
778858,933,m,a40_44,eo_bio_Irish
371737,933,m,a30_34,eo_oeo
24343,933,f,a20_24,onao_Canadian
744778,933,f,a50_54,eo_fo
383879,933,m,a0_4,naao
430341,933,f,a35_39,eo_fo
309989,933,f,a5_9,eo_fo
423146,933,m,a45_49,eo_fo
102009,933,f,a20_24,eo_bio_Scottish
525672,933,f,a10_14,eo_bio_Irish
834198,933,f,a40_44,ao_sao_ei
771893,933,m,a55_59,eo_eeo_Hungarian
616348,933,f,a35_39,eo_obio
383833,933,f,a85_,onao_Canadian
49486,933,m,a75_79,eo_seo_Spanish
23231,933,m,a45_49,eo_neo
143654,933,m,a50_54,eo_fo
637786,933,f,a45_49,naao
409453,933,m,a25_29,onao_Canadian
254032,933,f,a45_49,oco
252567,933,f,a45_49,eo_fo
49771,933,f,a55_59,eo_bio_Scottish
295550,933,m,a40_44,ao_wcameo
609292,933,m,a55_59,eo_bio_Irish
221032,933,f,a55_59,onao_Canadian
888366,933,f,a10_14,onao_Canadian
251448,933,m,a50_54,eo_fo
161737,933,m,a50_54,onao_Canadian
904752,933,f,a40_44,eo_bio_Scottish
154677,933,m,a60_64,eo_bio_English
374878,933,m,a45_49,ao_wcameo
129299,933,f,a30_34,onao_Canadian
336131,933,m,a30_34,eo_bio_English
203539,933,f,a30_34,eo_fo
510660,933,f,a30_34,eo_fo
661025,933,f,a35_39,eo_bio_English
207747,933,f,a50_54,eo_bio_Scottish
442716,933,m,a50_54,ao_oesao
518157,933,f,a40_44,eo_seo_Spanish
580464,933,f,a15_19,eo_weo_German
725916,933,m,a60_64,onao
152191,933,f,a45_49,ao
365443,933,m,a75_79,onao_Canadian
437426,933,f,a10_14,eo_bio_Irish
483671,933,m,a15_19,onao_Canadian
548194,933,m,a50_54,ao
213898,933,m,a50_54,eo_oeeo
137575,933,m,a85_,eo_bio_Irish
283211,933,m,a80_84,onao_Canadian
147550,933,m,a65_69,onao_Canadian
467962,933,f,a20_24,eo_weo_Dutch
399265,933,m,a75_79,eo_bio_English
245912,933,m,a10_14,eo_bio_English
471217,933,m,a25_29,eo_bio_Scottish
561425,933,f,a0_4,ao_esao_Filipino
619434,933,m,a30_34,onao_Canadian
343246,933,m,a5_9,onao_Canadian
682246,933,f,a50_54,eo_bio_Scottish
891852,933,m,a50_54,onao_Canadian
555659,933,m,a15_19,eo_bio_English
845999,933,f,a65_69,eo_bio_English
907495,933,m,a45_49,ao
218248,933,m,a50_54,eo_fo
357789,933,f,a0_4,eo_bio_Irish
914963,933,f,a60_64,ao
497930,933,m,a25_29,eo_bio_English
101903,933,f,a60_64,eo_weo_German
731149,933,f,a30_34,ao_sao_ei
597104,933,f,a50_54,eo_weo_German
392501,933,f,a20_24,eo_bio_Irish
903066,933,f,a5_9,eo_fo
444572,933,m,a50_54,eo_bio_English
91874,933,m,a60_64,ao_oesao
681320,933,m,a25_29,eo_bio_English
869708,933,m,a55_59,onao_Canadian
260093,933,m,a85_,eo_bio_Irish
431853,933,f,a0_4,onao_Canadian
675735,933,f,a15_19,eo_obio
130286,933,m,a10_14,eo_bio_English
885821,933,m,a55_59,eo_bio_English
586910,933,f,a0_4,eo_fo
719807,933,f,a30_34,onao
419561,933,m,a0_4,eo_bio_English
134664,933,f,a40_44,eo_bio_English
99768,933,f,a5_9,onao_Canadian
661106,933,m,a50_54,eo_bio_Irish
39525,933,f,a65_69,eo_fo
482337,933,f,a55_59,eo_bio_Scottish
874296,933,f,a40_44,eo_bio_English
554783,933,f,a25_29,onao_Canadian
217400,933,m,a40_44,eo_weo_German
184580,933,m,a40_44,eo_fo
513752,933,m,a40_44,onao_Canadian
413437,933,f,a20_24,onao_Canadian
879719,933,f,a50_54,onao_Canadian
841656,933,f,a45_49,onao_Canadian
113445,933,m,a40_44,naao
119517,933,m,a40_44,eo_bio_Scottish
889409,933,f,a65_69,naao
652432,933,m,a80_84,eo_weo_German
327250,933,f,a50_54,eo_bio_Irish
826873,933,m,a10_14,eo_seo_Spanish
356425,933,m,a30_34,eo_seo_Italian
778815,933,f,a30_34,eo_bio_English
831804,933,m,a50_54,onao_Canadian
799928,933,m,a40_44,onao_Canadian
766121,933,f,a30_34,eo_fo
275671,933,f,a45_49,onao_Canadian
432488,933,f,a35_39,oco
89074,933,m,a30_34,ao_wcameo
35322,933,f,a65_69,eo_bio_Irish
324082,933,f,a60_64,eo_bio_English
227086,933,f,a25_29,eo_fo
874036,933,f,a5_9,eo_weo_German
364685,933,m,a25_29,naao
714812,933,m,a15_19,naao
871336,933,m,a45_49,eo_eeo_Russian
160627,933,m,a80_84,eo_bio_Scottish
777291,933,f,a65_69,eo_bio_Irish
589354,933,m,a20_24,onao_Canadian
886150,933,f,a30_34,onao_Canadian
378703,933,m,a10_14,onao_Canadian
890892,933,m,a60_64,onao_Canadian
607074,933,f,a40_44,onao_Canadian
684778,933,m,a60_64,onao_Canadian
617027,933,f,a25_29,eo_weo_German
268292,933,m,a45_49,naao
641356,933,f,a50_54,eo_oseo
921569,933,f,a50_54,naao
24348,933,f,a10_14,onao_Canadian
170923,933,m,a65_69,eo_bio_Scottish
774438,933,f,a70_74,onao_Canadian
419136,933,m,a15_19,eo_weo_German
301267,933,m,a50_54,eo_bio_Scottish
411421,933,f,a25_29,eo_bio_Irish
61344,933,m,a50_54,eo_bio_English
608894,933,f,a60_64,onao_Canadian
89550,933,f,a45_49,eo_bio_Scottish
57678,933,f,a50_54,eo_bio_Irish
373011,933,m,a25_29,eo_weo_German
160471,933,m,a45_49,eo_bio_Scottish
487561,933,f,a75_79,eo_fo
503331,933,f,a15_19,onao_Canadian
809301,933,m,a20_24,eo_fo
917907,933,f,a65_69,eo_fo
395638,933,m,a55_59,onao_Canadian
4093,933,f,a50_54,onao_Canadian
855986,933,m,a85_,eo_bio_Irish
76182,933,m,a25_29,eo_oseo
484531,933,m,a30_34,onao_Canadian
870753,933,m,a0_4,onao_Canadian
384505,933,f,a60_64,onao_Canadian
502690,933,m,a25_29,eo_eeo_Polish
76902,933,f,a35_39,eo_weo_Dutch
411049,933,m,a10_14,ao_wcameo
512885,933,f,a70_74,onao_Canadian
104047,933,m,a10_14,eo_bio_English
501770,933,f,a55_59,onao_Canadian
528562,933,m,a35_39,eo_bio_English
406348,933,f,a35_39,onao_Canadian
207577,933,f,a35_39,eo_bio_Irish
264547,933,m,a35_39,eo_bio_Scottish
29458,933,f,a25_29,eo_bio_English
549400,933,m,a20_24,ao_sao_ei
656866,933,m,a65_69,eo_fo
900264,933,f,a65_69,onao_Canadian
352895,933,m,a40_44,eo_bio_English
852793,933,f,a50_54,ao
340774,933,f,a45_49,onao_Canadian
705725,933,m,a65_69,onao_Canadian
697470,933,m,a10_14,naao
124193,933,m,a50_54,eo_bio_Irish
68843,933,f,a40_44,eo_bio_English
784565,933,f,a75_79,onao_Canadian
146057,933,m,a45_49,eo_fo
138737,933,m,a40_44,onao_Canadian
356229,933,m,a45_49,onao_Canadian
54003,933,m,a35_39,onao_Canadian
888929,933,m,a75_79,onao_Canadian
369422,933,f,a45_49,eo_fo
238954,933,f,a45_49,onao_Canadian
122362,933,f,a30_34,onao_Canadian
818558,933,f,a10_14,eo_weo_German
761711,933,m,a55_59,onao
430375,933,m,a75_79,eo_bio_English
631169,933,m,a55_59,onao_Canadian
879646,933,f,a35_39,eo_weo_German
561705,933,m,a60_64,eo_fo
684513,933,f,a65_69,eo_bio_Scottish
444844,933,f,a20_24,ao
780898,933,f,a60_64,eo_neo
365723,933,f,a20_24,eo_eeo_Polish
629836,933,m,a30_34,onao_Canadian
20291,933,m,a50_54,onao_Canadian
145020,933,m,a25_29,eo_bio_English
420053,933,f,a70_74,eo_bio_Irish
636828,933,f,a15_19,onao_Canadian
314147,933,m,a5_9,eo_obio
76859,933,f,a80_84,onao_Canadian
219299,933,m,a45_49,onao_Canadian
401819,933,m,a40_44,onao_Canadian
276406,933,f,a15_19,eo_weo_German
249292,933,m,a0_4,onao_Canadian
841958,933,m,a40_44,eo_bio_English
732716,933,m,a65_69,eo_fo
505644,933,f,a25_29,onao_Canadian
899571,933,m,a80_84,onao_Canadian
527306,933,m,a25_29,eo_bio_English
615077,933,f,a45_49,onao_Canadian
686763,933,f,a75_79,eo_bio_Scottish
520349,933,f,a50_54,onao_Canadian
23809,933,m,a30_34,eo_seo_Greek
614898,933,m,a25_29,eo_oseo
335994,933,f,a30_34,eo_bio_English
743457,933,f,a75_79,eo_bio_Scottish
21679,933,m,a60_64,eo_bio_Irish
849751,933,m,a60_64,naao
264405,933,f,a20_24,eo_bio_English
672115,933,f,a55_59,oo
151482,933,m,a40_44,eo_fo
731336,933,f,a55_59,eo_eeo_Hungarian
676394,933,m,a25_29,eo_weo_German
200602,933,f,a50_54,eo_bio_English
466166,933,f,a45_49,onao
209698,933,f,a5_9,eo_bio_Scottish
401961,933,f,a50_54,eo_fo
654261,933,f,a40_44,eo_bio_Scottish
310380,933,f,a55_59,eo_weo_German
246530,933,f,a5_9,eo_seo_Spanish
207712,933,f,a25_29,eo_eeo_Polish
403444,933,f,a35_39,ao_wcameo
373981,933,f,a30_34,onao_Canadian
36212,933,m,a25_29,onao_Canadian
758036,933,f,a65_69,onao_Canadian
271028,933,m,a10_14,eo_bio_English
864319,933,f,a0_4,ao_sao_ei
166993,933,f,a25_29,eo_fo
320300,933,m,a75_79,eo_obio
152806,933,f,a35_39,naao
717686,933,f,a10_14,eo_fo
90910,933,m,a0_4,onao_Canadian
631354,933,m,a20_24,onao_Canadian
71467,933,m,a35_39,naao
875848,933,m,a45_49,ao_wcameo
899515,933,f,a55_59,eo_eeo_Ukrainian
565886,933,f,a45_49,eo_fo
377865,933,m,a40_44,eo_bio_Scottish
114152,933,m,a15_19,eo_bio_Irish
472106,933,m,a25_29,onao_Canadian
751625,933,f,a40_44,onao_Canadian
393247,933,m,a0_4,eo_bio_Irish
879444,933,f,a15_19,onao_Canadian
54366,933,f,a45_49,eo_seo_Spanish
358592,933,f,a55_59,eo_bio_Irish
191930,933,m,a30_34,eo_fo
123658,933,f,a30_34,eo_bio_Scottish
904032,933,f,a30_34,eo_obio
895601,933,f,a75_79,onao_Canadian
252855,933,f,a50_54,onao_Canadian
808147,933,m,a25_29,ao_oesao
20007,933,m,a20_24,eo_weo_German
545942,933,f,a25_29,ao_wcameo
775123,933,m,a85_,onao_Canadian
712479,933,f,a65_69,ao_sao_ei
249274,933,m,a35_39,onao_Canadian
459152,933,f,a35_39,eo_weo_German
331583,933,m,a45_49,eo_weo_Dutch
583191,933,m,a10_14,eo_bio_English
732025,933,m,a65_69,ao
874500,933,f,a65_69,eo_weo_German
370137,933,f,a50_54,onao_Canadian
114506,933,m,a5_9,eo_bio_English
216177,933,f,a35_39,onao_Canadian
862747,933,f,a45_49,eo_weo_German
678295,933,m,a40_44,eo_bio_Irish
907858,933,f,a60_64,onao_Canadian
763353,933,f,a70_74,naao
409200,933,m,a40_44,eo_bio_Irish
501071,933,m,a5_9,naao
593290,933,f,a50_54,onao_Canadian
888761,933,m,a55_59,eo_weo_German
30709,933,m,a55_59,eo_bio_English
223057,933,m,a60_64,eo_bio_Scottish
40466,933,m,a65_69,eo_oseo
507523,933,m,a70_74,onao_Canadian
96034,933,m,a20_24,eo_weo_Dutch
757935,933,m,a0_4,onao_Canadian
780673,933,f,a80_84,naao
153809,933,f,a80_84,onao_Canadian
346862,933,f,a40_44,onao
332633,933,f,a50_54,onao_Canadian
416304,933,f,a35_39,naao
154774,933,m,a20_24,eo_bio_English
263196,933,f,a60_64,onao_Canadian
655280,933,m,a30_34,eo_bio_Irish
885192,933,m,a25_29,onao_Canadian
609588,933,m,a70_74,eo_bio_English
894643,933,f,a25_29,eo_obio
784257,933,m,a35_39,ao_wcameo
338408,933,f,a10_14,eo_fo
680330,933,f,a5_9,onao_Canadian
130236,933,f,a40_44,eo_bio_English
410283,933,f,a75_79,onao
244194,933,m,a45_49,eo_bio_Irish
652623,933,f,a55_59,eo_fo
210787,933,f,a55_59,onao_Canadian
856514,933,f,a0_4,eo_bio_Scottish
702801,933,f,a25_29,onao
172970,933,m,a55_59,onao
657269,933,f,a55_59,onao_Canadian
393694,933,m,a55_59,onao_Canadian
142444,933,f,a5_9,ao_esao_Filipino
566703,933,f,a45_49,eo_bio_English
613142,933,f,a15_19,eo_bio_Irish
383,933,f,a5_9,eo_bio_Scottish
578642,933,m,a20_24,onao
431792,933,m,a60_64,eo_bio_Scottish
343724,933,m,a5_9,eo_bio_Scottish
28211,933,m,a35_39,eo_bio_Scottish
131742,933,f,a65_69,naao
790142,933,m,a15_19,ao_wcameo
456342,933,m,a45_49,eo_weo_German
114590,933,m,a55_59,eo_fo
515629,933,m,a20_24,eo_bio_Scottish
339150,933,f,a30_34,ao
595015,933,m,a40_44,eo_bio_Irish
460247,933,f,a45_49,eo_fo
170897,933,f,a0_4,ao_esao_Filipino
907276,933,f,a15_19,eo_bio_English
865141,933,m,a55_59,eo_obio
156712,933,m,a0_4,eo_weo_German
20885,933,f,a30_34,ao_esao_Filipino
745004,933,m,a35_39,eo_bio_English
167068,933,f,a30_34,eo_weo_German
60407,933,m,a85_,eo_oseo
929738,933,f,a5_9,onao_Canadian
505418,933,m,a30_34,onao_Canadian
146779,933,f,a40_44,eo_bio_Scottish
71784,933,f,a35_39,onao_Canadian
640956,933,m,a65_69,eo_weo_German
766584,933,m,a55_59,naao
426705,933,m,a70_74,onao_Canadian
832346,933,m,a45_49,eo_bio_Scottish
223388,933,m,a60_64,eo_bio_English
801721,933,f,a30_34,eo_fo
421232,933,m,a40_44,eo_eeo_Ukrainian
288838,933,m,a15_19,eo_weo_German
532348,933,m,a50_54,eo_bio_Irish
343284,933,m,a20_24,eo_weo_German
836196,933,m,a10_14,eo_bio_English
824090,933,f,a45_49,onao_Canadian
504812,933,m,a25_29,onao
506729,933,m,a50_54,onao_Canadian
801907,933,f,a0_4,onao_Canadian
286126,933,m,a35_39,eo_bio_English
863717,933,f,a0_4,onao_Canadian
28641,933,m,a50_54,eo_bio_English
252713,933,f,a30_34,onao_Canadian
868473,933,m,a60_64,ao
744961,933,m,a60_64,onao_Canadian
910904,933,m,a80_84,ao_sao_ei
193652,933,f,a55_59,onao_Canadian
227045,933,m,a35_39,onao_Canadian
621738,933,m,a10_14,eo_bio_Scottish
448788,933,m,a60_64,eo_bio_Irish
586902,933,f,a45_49,onao_Canadian
909324,933,f,a60_64,onao_Canadian
687958,933,f,a30_34,naao
69510,933,m,a50_54,eo_eeo_Russian
626010,933,f,a30_34,eo_bio_Irish
303477,933,f,a0_4,eo_weo_Dutch
524373,933,f,a35_39,naao
776430,933,m,a15_19,eo_bio_English
555960,933,m,a45_49,ao_oesao
43554,933,m,a0_4,eo_bio_Scottish
567512,933,m,a0_4,eo_bio_English
136978,933,m,a70_74,eo_bio_Irish
558168,933,m,a60_64,eo_bio_Irish
890820,933,m,a15_19,onao_Canadian
336485,933,m,a60_64,onao_Canadian
645475,933,f,a25_29,eo_eeo_Ukrainian
67839,933,f,a40_44,eo_bio_Irish
776617,933,f,a25_29,onao_Canadian
438457,933,f,a25_29,eo_bio_Scottish
818637,933,f,a20_24,onao_Canadian
720867,933,m,a10_14,eo_bio_English
192882,933,m,a50_54,eo_weo_Dutch
125517,933,f,a80_84,eo_fo
847217,933,f,a60_64,eo_fo
696499,933,f,a50_54,lcsao
311982,933,f,a5_9,eo_seo_Portuguese
775431,933,f,a35_39,eo_bio_Scottish
749963,933,m,a30_34,onao_Canadian
291146,933,m,a45_49,onao_Canadian
546393,933,f,a20_24,onao_Canadian
859609,933,f,a20_24,eo_bio_Scottish
113341,933,f,a60_64,eo_obio
327768,933,f,a50_54,eo_bio_English
904510,933,f,a40_44,eo_weo_German
663555,933,m,a60_64,eo_fo
922120,933,m,a50_54,eo_bio_English
189457,933,f,a10_14,eo_bio_Irish
671061,933,m,a85_,oo
717332,933,m,a85_,ao_esao_Filipino
793853,933,f,a55_59,eo_obio
469612,933,m,a55_59,eo_bio_English
559234,933,f,a5_9,eo_fo
896947,933,f,a25_29,eo_weo_German
320766,933,f,a55_59,eo_oseo
437763,933,f,a30_34,ao_esao_Filipino
504032,933,f,a70_74,eo_fo
689760,933,m,a0_4,onao_Canadian
36394,933,f,a55_59,eo_bio_Irish
122793,933,m,a45_49,eo_eeo_Russian
705540,933,m,a40_44,onao
338363,933,m,a5_9,eo_bio_Irish
286906,933,f,a15_19,eo_bio_Scottish
22249,933,m,a0_4,eo_eeo_Ukrainian
409953,933,f,a0_4,naao
337754,933,f,a25_29,eo_bio_Scottish
105126,933,f,a45_49,eo_weo_German
42151,933,f,a35_39,eo_bio_Scottish
580467,933,m,a50_54,eo_bio_English
534143,933,m,a40_44,onao_Canadian
637581,933,f,a45_49,co_Jamaican
378083,933,m,a50_54,eo_bio_Scottish
