PPSORT,CMA,AGE,SEX,RACE
618827,933,m,a10_14,onao_Canadian
662092,933,m,a75_79,ao
451734,933,f,a25_29,onao_Canadian
828924,933,f,a35_39,eo_fo
508396,933,f,a50_54,onao
569694,933,m,a65_69,eo_weo_German
707688,933,m,a5_9,eo_obio
618369,933,f,a55_59,eo_bio_Scottish
394263,933,f,a15_19,naao
359904,933,m,a85_,eo_weo_German
75271,933,f,a65_69,onao_Canadian
20179,933,f,a50_54,eo_bio_Irish
174507,933,m,a80_84,onao_Canadian
656335,933,f,a35_39,onao_Canadian
237366,933,m,a60_64,onao_Canadian
323569,933,m,a55_59,eo_bio_Scottish
896260,933,f,a60_64,onao_Canadian
296401,933,m,a70_74,eo_fo
418096,933,f,a55_59,eo_weo_German
467379,933,f,a65_69,onao_Canadian
364345,933,f,a20_24,eo_fo
872884,933,f,a70_74,onao_Canadian
288121,933,m,a30_34,eo_obio
697004,933,m,a70_74,eo_weo_German
110568,933,f,a20_24,eo_weo_German
726642,933,f,a60_64,onao
689864,933,f,a50_54,eo_fo
276157,933,f,a20_24,eo_bio_Scottish
896369,933,m,a50_54,ao_esao_Chinese
747258,933,f,a40_44,eo_fo
333241,933,f,a80_84,onao_Canadian
186784,933,f,a10_14,eo_fo
692073,933,m,a75_79,eo_bio_English
489768,933,f,a50_54,eo_bio_Irish
204638,933,f,a25_29,onao
532313,933,f,a65_69,eo_bio_Irish
20893,933,f,a55_59,onao_Canadian
307582,933,f,a70_74,onao_Canadian
48538,933,f,a60_64,eo_bio_English
295171,933,f,a5_9,eo_fo
809990,933,f,a75_79,ao_esao_Chinese
641470,933,f,a50_54,eo_fo
207467,933,f,a65_69,eo_bio_Scottish
848099,933,f,a55_59,eo_bio_Scottish
169892,933,m,a60_64,onao_Canadian
114665,933,f,a50_54,eo_bio_Scottish
620534,933,f,a40_44,onao_Canadian
583070,933,m,a50_54,eo_fo
33602,933,m,a50_54,onao_Canadian
161371,933,f,a55_59,onao_Canadian
495100,933,f,a70_74,eo_bio_English
529921,933,m,a20_24,eo_obio
205294,933,f,a50_54,eo_obio
773631,933,f,a40_44,onao_Canadian
766826,933,m,a55_59,eo_fo
578549,933,m,a50_54,eo_fo
474288,933,m,a0_4,onao_Canadian
928949,933,m,a0_4,onao
246707,933,m,a45_49,naao
6588,933,m,a25_29,ao_sao_ei
287346,933,m,a55_59,eo_bio_English
592832,933,f,a45_49,onao_Canadian
845042,933,f,a85_,onao_Canadian
738499,933,m,a65_69,eo_bio_English
300627,933,f,a30_34,naao
629839,933,m,a10_14,onao_Canadian
56168,933,f,a50_54,eo_fo
746866,933,m,a65_69,onao
43370,933,m,a45_49,eo_bio_English
269569,933,m,a40_44,eo_bio_Scottish
917229,933,m,a55_59,eo_bio_English
886465,933,f,a65_69,eo_fo
757062,933,m,a45_49,onao_Canadian
621119,933,f,a15_19,onao_Canadian
606364,933,f,a35_39,onao_Canadian
858264,933,m,a25_29,onao_Canadian
633420,933,m,a45_49,ao_wcameo
136248,933,f,a30_34,onao_Canadian
72667,933,m,a65_69,onao_Canadian
402023,933,f,a70_74,onao_Canadian
241589,933,m,a75_79,eo_fo
85824,933,m,a45_49,eo_bio_English
752670,933,f,a65_69,eo_weo_German
863770,933,m,a5_9,onao_Canadian
753887,933,f,a20_24,onao_Canadian
610324,933,m,a50_54,oco
48520,933,f,a20_24,onao_Canadian
767790,933,m,a15_19,onao_Canadian
234541,933,f,a85_,eo_bio_Scottish
530794,933,m,a70_74,eo_bio_Scottish
6208,933,m,a50_54,eo_bio_English
460002,933,m,a20_24,onao_Canadian
100263,933,f,a50_54,onao_Canadian
12354,933,m,a15_19,eo_bio_Scottish
540950,933,f,a35_39,onao_Canadian
250055,933,f,a15_19,ao_wcameo
299043,933,f,a75_79,onao_Canadian
427679,933,m,a40_44,ao
378230,933,f,a60_64,eo_bio_English
90042,933,m,a40_44,ao
350534,933,m,a30_34,eo_bio_Irish
292443,933,m,a85_,eo_fo
213455,933,m,a20_24,onao_Canadian
316139,933,m,a65_69,onao_Canadian
166623,933,f,a60_64,eo_weo_German
325409,933,f,a60_64,onao_Canadian
894447,933,f,a60_64,eo_fo
807506,933,m,a70_74,onao
398054,933,f,a20_24,onao
708719,933,m,a0_4,eo_bio_English
186062,933,m,a40_44,eo_bio_English
518428,933,f,a45_49,eo_bio_English
120145,933,f,a5_9,onao_Canadian
758270,933,f,a40_44,onao_Canadian
390731,933,m,a5_9,eo_bio_Irish
151067,933,f,a20_24,onao_Canadian
157322,933,m,a15_19,eo_bio_Irish
266880,933,f,a50_54,onao_Canadian
597606,933,f,a60_64,eo_bio_English
456275,933,m,a50_54,naao
300102,933,f,a35_39,ao_sao_ei
907942,933,m,a35_39,eo_obio
24567,933,m,a70_74,eo_fo
804120,933,m,a70_74,eo_fo
134223,933,m,a65_69,eo_fo
488289,933,f,a0_4,eo_bio_Scottish
211123,933,m,a70_74,onao_Canadian
839548,933,m,a5_9,ao
204729,933,m,a55_59,eo_fo
581054,933,f,a5_9,eo_bio_Scottish
265558,933,m,a50_54,onao_Canadian
57287,933,f,a50_54,oco
666546,933,f,a45_49,naao
464753,933,m,a45_49,onao_Canadian
276307,933,f,a50_54,onao_Canadian
70511,933,f,a50_54,eo_fo
241642,933,m,a10_14,eo_bio_Irish
353063,933,f,a60_64,ao
61565,933,m,a40_44,onao_Canadian
585069,933,m,a10_14,eo_bio_Irish
659511,933,f,a55_59,eo_fo
350911,933,m,a20_24,ao_esao_Filipino
777962,933,m,a15_19,onao_Canadian
44231,933,f,a75_79,onao_Canadian
437025,933,f,a55_59,eo_bio_Irish
196535,933,f,a60_64,onao_Canadian
246433,933,m,a55_59,onao_Canadian
909087,933,m,a60_64,eo_fo
855579,933,f,a50_54,onao_Canadian
226385,933,f,a60_64,eo_fo
287067,933,f,a45_49,onao_Canadian
496145,933,m,a10_14,onao_Canadian
657966,933,f,a50_54,eo_fo
500315,933,m,a80_84,ao_sao_ei
789947,933,f,a15_19,eo_fo
494671,933,m,a40_44,onao_Canadian
652810,933,m,a0_4,eo_bio_Scottish
886612,933,f,a75_79,eo_fo
683588,933,m,a0_4,onao_Canadian
190048,933,f,a15_19,eo_bio_Scottish
683159,933,f,a70_74,eo_fo
90252,933,m,a55_59,ao
148451,933,f,a55_59,eo_obio
5081,933,f,a40_44,onao
39697,933,f,a45_49,eo_fo
625341,933,f,a10_14,eo_bio_Scottish
911432,933,m,a75_79,eo_obio
42265,933,f,a75_79,eo_fo
751639,933,m,a65_69,eo_seo_Spanish
315605,933,f,a20_24,onao_Canadian
422342,933,f,a65_69,eo_weo_German
665269,933,m,a85_,eo_fo
677725,933,m,a75_79,onao
462121,933,f,a50_54,eo_weo_German
238615,933,f,a20_24,eo_bio_Irish
156006,933,f,a80_84,onao_Canadian
542316,933,m,a50_54,eo_fo
912079,933,m,a40_44,onao_Canadian
340199,933,m,a55_59,ao_sao_ei
922533,933,m,a65_69,eo_fo
422535,933,f,a70_74,onao_Canadian
127594,933,m,a85_,eo_obio
601751,933,m,a5_9,eo_fo
620200,933,f,a10_14,onao_Canadian
882663,933,m,a80_84,onao_Canadian
610556,933,f,a45_49,onao_Canadian
62714,933,f,a50_54,onao_Canadian
737941,933,m,a55_59,eo_bio_Scottish
232056,933,f,a40_44,eo_weo_German
781207,933,m,a65_69,onao_Canadian
662262,933,f,a15_19,eo_neo
564233,933,m,a75_79,onao_Canadian
16629,933,m,a10_14,ao
424611,933,f,a15_19,eo_weo_German
532239,933,f,a55_59,eo_bio_Irish
231153,933,m,a85_,eo_bio_English
15364,933,f,a40_44,eo_bio_Irish
636443,933,m,a65_69,onao
736484,933,f,a10_14,onao_Canadian
759855,933,f,a45_49,onao_Canadian
33483,933,m,a55_59,onao_Canadian
922316,933,f,a0_4,onao_Canadian
200349,933,f,a70_74,onao_Canadian
358729,933,f,a20_24,eo_bio_Scottish
152019,933,m,a70_74,eo_fo
310154,933,m,a50_54,eo_bio_English
493601,933,m,a65_69,onao
61863,933,f,a5_9,lcsao
220546,933,f,a45_49,eo_fo
778965,933,m,a45_49,eo_fo
366241,933,f,a15_19,eo_weo_German
750772,933,m,a15_19,onao_Canadian
96364,933,m,a10_14,eo_fo
414502,933,f,a55_59,onao_Canadian
713127,933,m,a70_74,eo_bio_Irish
319744,933,f,a50_54,onao_Canadian
229985,933,f,a10_14,onao_Canadian
868768,933,m,a15_19,onao_Canadian
487552,933,m,a40_44,eo_bio_Irish
27388,933,f,a75_79,eo_oweo
701963,933,f,a45_49,eo_bio_Irish
22206,933,f,a55_59,onao_Canadian
296847,933,f,a55_59,onao
271059,933,f,a55_59,eo_oseo
195786,933,f,a20_24,onao_Canadian
829085,933,m,a60_64,eo_bio_Scottish
126676,933,f,a60_64,onao_Canadian
304786,933,m,a20_24,eo_bio_Scottish
356662,933,m,a20_24,onao_Canadian
793826,933,m,a80_84,eo_fo
346739,933,m,a75_79,oco
44534,933,f,a75_79,eo_bio_English
184220,933,f,a45_49,onao_Canadian
646668,933,f,a20_24,onao_Canadian
686271,933,m,a30_34,onao_Canadian
809132,933,m,a50_54,eo_bio_Scottish
808015,933,f,a55_59,naao
646375,933,f,a10_14,eo_bio_Scottish
682157,933,m,a65_69,onao_Canadian
102427,933,m,a10_14,eo_bio_Irish
150321,933,m,a65_69,onao_Canadian
402031,933,m,a10_14,eo_bio_Irish
467848,933,f,a15_19,eo_bio_Irish
240171,933,f,a35_39,onao_Canadian
60915,933,f,a15_19,eo_fo
406874,933,f,a65_69,eo_bio_Scottish
792658,933,f,a60_64,eo_bio_English
408956,933,m,a15_19,eo_fo
219884,933,f,a10_14,eo_bio_Irish
686386,933,m,a50_54,eo_fo
502632,933,m,a50_54,ao_wcameo
424884,933,f,a5_9,onao_Canadian
803514,933,f,a15_19,eo_oseo
852477,933,m,a10_14,lcsao
106315,933,f,a20_24,eo_bio_English
134165,933,f,a0_4,onao_Canadian
832117,933,m,a55_59,eo_weo_German
194941,933,m,a0_4,eo_obio
345994,933,f,a45_49,onao_Canadian
566755,933,f,a55_59,onao_Canadian
216000,933,f,a5_9,onao_Canadian
271099,933,m,a45_49,eo_seo_Italian
32497,933,m,a35_39,eo_bio_English
840664,933,m,a70_74,onao_Canadian
727784,933,f,a60_64,onao_Canadian
888695,933,f,a50_54,eo_fo
896655,933,m,a75_79,eo_fo
75833,933,m,a75_79,ao
749349,933,m,a30_34,eo_fo
607048,933,f,a20_24,onao
129737,933,f,a70_74,onao
596686,933,m,a65_69,ao
559627,933,m,a50_54,onao_Canadian
601556,933,f,a65_69,onao_Canadian
80950,933,m,a65_69,onao_Canadian
449479,933,m,a5_9,eo_fo
783619,933,f,a10_14,onao
280868,933,m,a20_24,eo_bio_English
781092,933,m,a20_24,eo_fo
612981,933,f,a55_59,eo_fo
376984,933,f,a75_79,onao_Canadian
76728,933,m,a55_59,eo_bio_Scottish
396692,933,m,a75_79,ao
911038,933,f,a40_44,eo_weo_Dutch
893106,933,m,a75_79,onao_Canadian
654776,933,f,a65_69,eo_weo_German
133121,933,m,a80_84,eo_bio_English
843580,933,f,a15_19,onao_Canadian
723569,933,m,a5_9,onao
538430,933,m,a70_74,onao_Canadian
636878,933,f,a30_34,ao
228670,933,m,a45_49,onao_Canadian
353538,933,f,a45_49,onao_Canadian
727774,933,m,a10_14,eo_bio_Scottish
790975,933,m,a55_59,onao_Canadian
678575,933,m,a45_49,eo_fo
312120,933,m,a10_14,onao_Canadian
132729,933,f,a55_59,onao_Canadian
585484,933,m,a5_9,onao_Canadian
912208,933,m,a65_69,onao_Canadian
642849,933,f,a60_64,eo_bio_English
534093,933,f,a70_74,onao
246018,933,f,a60_64,onao_Canadian
709696,933,m,a70_74,onao_Canadian
704848,933,m,a75_79,onao_Canadian
835771,933,f,a15_19,onao
862696,933,f,a65_69,onao_Canadian
413647,933,f,a10_14,onao_Canadian
397834,933,f,a35_39,eo_bio_English
594233,933,f,a20_24,onao_Canadian
680199,933,m,a65_69,eo_bio_English
830775,933,m,a25_29,onao_Canadian
858174,933,f,a80_84,ao
373392,933,f,a50_54,onao
385916,933,m,a40_44,eo_bio_English
513301,933,f,a60_64,eo_fo
43634,933,f,a75_79,onao_Canadian
839271,933,m,a65_69,onao_Canadian
417312,933,m,a60_64,eo_fo
834370,933,f,a65_69,eo_fo
635384,933,f,a60_64,eo_fo
448380,933,f,a10_14,onao_Canadian
306447,933,f,a50_54,eo_neo
265547,933,m,a50_54,eo_fo
82611,933,m,a25_29,onao
377446,933,f,a60_64,onao_Canadian
159441,933,f,a45_49,onao_Canadian
183881,933,m,a60_64,eo_fo
883067,933,m,a70_74,ao_oesao
75388,933,f,a5_9,onao_Canadian
454403,933,m,a55_59,eo_fo
782565,933,m,a20_24,onao_Canadian
326766,933,m,a45_49,eo_fo
669902,933,f,a20_24,eo_fo
500458,933,m,a60_64,onao_Canadian
217628,933,m,a85_,eo_fo
465969,933,f,a70_74,onao
483463,933,f,a60_64,ao_esao_Chinese
730424,933,f,a10_14,eo_bio_Scottish
178852,933,m,a70_74,onao_Canadian
603673,933,m,a70_74,naao
855420,933,m,a55_59,ao
704631,933,f,a60_64,eo_neo
891837,933,f,a60_64,onao
477864,933,f,a20_24,onao_Canadian
234389,933,m,a35_39,eo_weo_German
414496,933,f,a15_19,onao_Canadian
673308,933,f,a15_19,eo_bio_Irish
159964,933,f,a50_54,onao_Canadian
765613,933,m,a75_79,ao_wcameo
719837,933,f,a15_19,eo_weo_German
83566,933,m,a85_,onao_Canadian
655208,933,m,a70_74,onao_Canadian
190239,933,m,a15_19,onao_Canadian
739535,933,m,a40_44,ao
503349,933,f,a40_44,onao
86770,933,f,a15_19,eo_bio_English
177909,933,m,a35_39,eo_fo
161262,933,m,a60_64,onao_Canadian
395288,933,m,a60_64,ao_wcameo
43521,933,f,a50_54,eo_fo
446058,933,m,a0_4,onao_Canadian
520376,933,m,a40_44,onao_Canadian
736456,933,f,a40_44,onao_Canadian
764308,933,m,a40_44,eo_fo
403756,933,m,a50_54,eo_bio_English
824067,933,m,a60_64,eo_weo_Dutch
24358,933,f,a15_19,onao_Canadian
290332,933,m,a0_4,eo_bio_Scottish
646917,933,m,a55_59,eo_bio_Scottish
431418,933,f,a65_69,onao_Canadian
521827,933,m,a55_59,naao
224832,933,m,a50_54,onao_Canadian
22699,933,f,a60_64,ao_sao_ei
831868,933,m,a15_19,eo_bio_Irish
2528,933,f,a70_74,eo_bio_Irish
144538,933,f,a15_19,eo_fo
912267,933,f,a45_49,eo_fo
908861,933,f,a50_54,eo_weo_German
348218,933,f,a25_29,eo_fo
809512,933,f,a65_69,onao_Canadian
270330,933,m,a65_69,eo_bio_Scottish
888047,933,f,a70_74,onao_Canadian
323789,933,f,a60_64,eo_bio_Scottish
562196,933,m,a0_4,onao_Canadian
268907,933,m,a15_19,onao_Canadian
522466,933,f,a10_14,eo_fo
798459,933,f,a60_64,eo_fo
6955,933,m,a20_24,onao_Canadian
688099,933,f,a10_14,eo_fo
239448,933,m,a65_69,eo_weo_Dutch
14568,933,m,a15_19,ao
762349,933,f,a55_59,eo_fo
16911,933,m,a50_54,naao
423416,933,f,a15_19,onao_Canadian
320514,933,f,a70_74,onao_Canadian
652838,933,f,a55_59,ao_sao_ei
624629,933,m,a80_84,onao_Canadian
316680,933,m,a20_24,onao_Canadian
128709,933,f,a55_59,naao
790715,933,m,a50_54,onao_Canadian
726306,933,f,a70_74,onao_Canadian
50157,933,f,a25_29,onao_Canadian
298631,933,m,a10_14,onao_Canadian
905160,933,m,a65_69,eo_bio_Scottish
101866,933,f,a30_34,eo_bio_Scottish
387847,933,m,a55_59,eo_fo
73695,933,m,a65_69,eo_fo
499327,933,m,a65_69,onao
229169,933,f,a10_14,onao
464506,933,f,a60_64,onao_Canadian
410306,933,m,a25_29,eo_oseo
826737,933,f,a70_74,onao_Canadian
851528,933,m,a65_69,onao_Canadian
340037,933,f,a65_69,onao_Canadian
570892,933,f,a60_64,eo_bio_English
162486,933,f,a45_49,onao_Canadian
82542,933,f,a5_9,eo_bio_Scottish
744781,933,m,a25_29,eo_fo
808646,933,f,a25_29,onao_Canadian
344265,933,m,a0_4,eo_fo
702237,933,m,a15_19,eo_bio_Scottish
794291,933,f,a60_64,eo_fo
218224,933,m,a50_54,ao_sao_ei
350524,933,f,a20_24,onao_Canadian
920423,933,m,a70_74,onao_Canadian
753959,933,m,a50_54,eo_fo
223514,933,f,a65_69,eo_bio_Scottish
117730,933,f,a0_4,onao_Canadian
193445,933,f,a50_54,ao_wcameo
901034,933,m,a55_59,eo_fo
738431,933,m,a55_59,co_Jamaican
574883,933,m,a45_49,onao_Canadian
516155,933,f,a70_74,eo_fo
674861,933,f,a10_14,onao_Canadian
154290,933,f,a75_79,eo_fo
876213,933,f,a85_,onao_Canadian
64479,933,f,a50_54,eo_bio_English
871119,933,m,a50_54,onao
681660,933,f,a65_69,onao
141722,933,m,a15_19,onao_Canadian
321841,933,m,a15_19,onao_Canadian
416174,933,m,a55_59,eo_bio_English
558757,933,m,a50_54,eo_fo
153349,933,m,a65_69,eo_bio_English
672022,933,f,a55_59,eo_bio_English
632676,933,m,a70_74,onao_Canadian
781429,933,m,a25_29,onao_Canadian
588093,933,f,a50_54,onao_Canadian
302044,933,m,a40_44,eo_bio_Irish
613698,933,f,a5_9,ao
190229,933,m,a15_19,eo_neo
231008,933,f,a55_59,onao_Canadian
2669,933,m,a50_54,onao_Canadian
325801,933,m,a0_4,onao_Canadian
337303,933,f,a65_69,eo_bio_English
805628,933,m,a20_24,onao_Canadian
861427,933,f,a50_54,onao_Canadian
830767,933,m,a15_19,onao_Canadian
539934,933,f,a15_19,onao_Canadian
713888,933,m,a5_9,oco
165242,933,m,a15_19,eo_fo
79911,933,m,a30_34,eo_bio_Irish
929814,933,f,a55_59,eo_fo
273782,933,m,a65_69,eo_bio_Scottish
714972,933,f,a70_74,eo_bio_English
536992,933,m,a50_54,onao_Canadian
458949,933,m,a70_74,onao_Canadian
921579,933,m,a65_69,onao_Canadian
630248,933,m,a85_,eo_weo_German
243206,933,f,a60_64,eo_fo
147655,933,m,a55_59,onao_Canadian
634341,933,f,a60_64,ao_wcameo
615371,933,m,a35_39,eo_bio_Scottish
155229,933,m,a5_9,eo_fo
108914,933,f,a10_14,onao_Canadian
638028,933,m,a0_4,onao_Canadian
203537,933,m,a10_14,eo_bio_English
146460,933,m,a80_84,eo_bio_Scottish
337478,933,f,a45_49,onao_Canadian
93742,933,m,a85_,eo_fo
84632,933,m,a55_59,eo_bio_Scottish
176901,933,f,a20_24,onao_Canadian
663550,933,m,a65_69,onao_Canadian
374138,933,m,a20_24,onao_Canadian
206800,933,m,a40_44,eo_fo
462043,933,m,a10_14,eo_fo
909746,933,f,a40_44,eo_bio_Scottish
102846,933,f,a45_49,eo_fo
702190,933,f,a15_19,onao_Canadian
704016,933,f,a15_19,oco
712276,933,f,a55_59,onao_Canadian
512670,933,m,a15_19,onao_Canadian
577985,933,f,a50_54,eo_fo
878764,933,f,a60_64,onao_Canadian
552467,933,f,a80_84,onao_Canadian
827420,933,m,a65_69,eo_bio_Irish
617819,933,m,a80_84,onao_Canadian
387165,933,f,a60_64,eo_fo
166233,933,f,a55_59,eo_fo
777728,933,f,a45_49,eo_bio_English
843995,933,f,a55_59,eo_bio_Scottish
376451,933,m,a55_59,onao_Canadian
184077,933,m,a40_44,eo_fo
537090,933,f,a5_9,onao_Canadian
883064,933,f,a15_19,eo_weo_German
852863,933,f,a15_19,eo_bio_Irish
351949,933,m,a70_74,onao_Canadian
526343,933,f,a60_64,eo_fo
762746,933,f,a55_59,onao_Canadian
868112,933,m,a20_24,onao_Canadian
499647,933,f,a70_74,onao_Canadian
597967,933,f,a60_64,onao
724407,933,f,a50_54,onao_Canadian
266188,933,m,a25_29,onao_Canadian
722324,933,m,a20_24,onao_Canadian
59534,933,m,a45_49,ao_wcameo
351349,933,f,a55_59,eo_obio
219892,933,m,a65_69,eo_bio_Irish
331460,933,f,a40_44,naao
212447,933,m,a5_9,onao
305197,933,m,a50_54,eo_weo_German
333966,933,f,a10_14,onao_Canadian
300018,933,m,a0_4,onao
772528,933,m,a20_24,onao_Canadian
235780,933,f,a60_64,onao
276295,933,m,a20_24,eo_bio_English
472983,933,m,a45_49,onao_Canadian
681798,933,f,a55_59,eo_fo
613809,933,m,a0_4,onao_Canadian
327218,933,f,a45_49,eo_bio_Scottish
550132,933,f,a45_49,onao_Canadian
471481,933,m,a55_59,eo_weo_German
200824,933,f,a40_44,naao
444589,933,f,a5_9,ao
617721,933,m,a50_54,eo_bio_English
320697,933,m,a25_29,onao_Canadian
124550,933,m,a10_14,eo_bio_Scottish
536367,933,f,a50_54,eo_obio
698815,933,m,a50_54,onao
682582,933,m,a45_49,eo_fo
825703,933,m,a80_84,eo_bio_Irish
831641,933,m,a10_14,onao_Canadian
215473,933,m,a15_19,onao_Canadian
755459,933,f,a40_44,eo_bio_Scottish
139298,933,m,a10_14,eo_fo
356283,933,m,a15_19,eo_seo_Spanish
807640,933,f,a10_14,eo_fo
867372,933,m,a60_64,naao
886499,933,m,a60_64,onao_Canadian
199996,933,f,a45_49,eo_bio_Scottish
894769,933,m,a50_54,eo_bio_English
220039,933,f,a40_44,eo_bio_Scottish
260691,933,m,a0_4,naao
259283,933,f,a70_74,onao_Canadian
213796,933,m,a40_44,onao_Canadian
84616,933,f,a45_49,onao_Canadian
529750,933,f,a60_64,onao_Canadian
541233,933,f,a0_4,eo_bio_English
165430,933,f,a20_24,onao_Canadian
289127,933,m,a70_74,eo_obio
760874,933,f,a65_69,eo_fo
580778,933,m,a60_64,onao_Canadian
24311,933,m,a75_79,eo_seo_Spanish
216014,933,m,a70_74,onao_Canadian
198866,933,f,a50_54,eo_fo
159725,933,f,a20_24,eo_fo
7624,933,m,a60_64,eo_fo
97710,933,m,a5_9,onao_Canadian
430145,933,m,a70_74,onao_Canadian
29139,933,m,a70_74,onao_Canadian
146127,933,m,a40_44,naao
346708,933,f,a20_24,onao_Canadian
387572,933,f,a25_29,onao_Canadian
382259,933,m,a30_34,eo_bio_Scottish
38478,933,m,a40_44,onao_Canadian
312579,933,m,a65_69,naao
608506,933,m,a50_54,onao_Canadian
133906,933,m,a70_74,eo_bio_Scottish
475666,933,f,a75_79,onao_Canadian
659163,933,f,a60_64,eo_fo
913229,933,m,a45_49,ao
502909,933,m,a40_44,naao
395427,933,f,a20_24,eo_bio_English
613087,933,f,a15_19,onao
471133,933,f,a40_44,eo_weo_German
761007,933,m,a50_54,onao_Canadian
240883,933,f,a80_84,eo_fo
199320,933,f,a45_49,onao_Canadian
689999,933,f,a20_24,onao_Canadian
217140,933,f,a10_14,onao_Canadian
541848,933,f,a70_74,eo_fo
915828,933,f,a80_84,onao
622222,933,m,a55_59,ao
82670,933,m,a60_64,onao_Canadian
323125,933,m,a50_54,eo_bio_Scottish
926165,933,m,a20_24,onao_Canadian
381103,933,f,a80_84,onao_Canadian
519795,933,m,a10_14,onao_Canadian
170931,933,m,a15_19,onao
451113,933,f,a20_24,naao
228148,933,f,a20_24,onao_Canadian
286792,933,m,a15_19,eo_weo_German
871949,933,m,a15_19,eo_bio_English
475330,933,m,a50_54,eo_weo_German
465566,933,f,a65_69,ao
782152,933,f,a40_44,eo_fo
447027,933,f,a65_69,onao_Canadian
139382,933,m,a55_59,eo_bio_English
54621,933,f,a10_14,eo_weo_German
253134,933,f,a75_79,onao_Canadian
234230,933,m,a70_74,onao
674800,933,f,a45_49,onao
4883,933,m,a70_74,eo_fo
450694,933,m,a10_14,eo_bio_Scottish
395130,933,m,a65_69,eo_bio_English
285148,933,m,a40_44,onao_Canadian
902214,933,m,a55_59,ao
849645,933,f,a10_14,onao_Canadian
122735,933,f,a60_64,eo_fo
354451,933,m,a65_69,onao_Canadian
553954,933,m,a45_49,onao_Canadian
29806,933,f,a50_54,eo_fo
102897,933,m,a5_9,onao_Canadian
36835,933,m,a40_44,ao_esao_Filipino
668513,933,m,a75_79,eo_bio_Irish
45664,933,f,a45_49,onao_Canadian
487163,933,f,a20_24,eo_fo
365430,933,f,a15_19,eo_fo
471200,933,m,a75_79,naao
327720,933,f,a30_34,eo_fo
919421,933,m,a60_64,eo_fo
107304,933,f,a20_24,eo_bio_Scottish
672668,933,f,a75_79,eo_fo
52236,933,m,a70_74,onao
288859,933,m,a20_24,eo_bio_Irish
411647,933,f,a25_29,eo_obio
351279,933,m,a60_64,eo_fo
929663,933,f,a65_69,onao
132645,933,m,a70_74,onao_Canadian
171919,933,m,a60_64,onao_Canadian
338237,933,m,a20_24,onao_Canadian
921192,933,f,a60_64,onao_Canadian
921128,933,f,a50_54,eo_fo
94128,933,f,a50_54,onao_Canadian
141883,933,f,a70_74,onao_Canadian
750985,933,f,a65_69,eo_bio_Irish
183249,933,m,a60_64,eo_fo
51976,933,f,a75_79,eo_fo
289603,933,f,a35_39,eo_bio_Irish
633417,933,m,a55_59,onao_Canadian
220318,933,f,a10_14,eo_fo
263875,933,m,a75_79,onao_Canadian
448433,933,f,a45_49,onao_Canadian
96258,933,f,a25_29,eo_bio_English
203068,933,f,a0_4,onao_Canadian
245422,933,f,a50_54,onao
449348,933,m,a15_19,onao_Canadian
440418,933,f,a50_54,oco
477066,933,f,a10_14,onao_Canadian
389305,933,f,a70_74,eo_fo
269766,933,f,a20_24,eo_bio_English
403244,933,f,a40_44,onao_Canadian
467866,933,f,a65_69,onao_Canadian
902573,933,f,a55_59,onao_Canadian
507507,933,m,a50_54,eo_fo
358895,933,f,a50_54,onao_Canadian
816909,933,f,a15_19,eo_bio_Scottish
584755,933,f,a50_54,eo_bio_English
756142,933,m,a40_44,eo_weo_German
231843,933,m,a50_54,eo_fo
149494,933,m,a60_64,eo_fo
202331,933,f,a5_9,onao_Canadian
153538,933,f,a25_29,eo_bio_English
423328,933,m,a5_9,onao_Canadian
345676,933,m,a85_,onao_Canadian
574290,933,f,a10_14,onao
631284,933,f,a40_44,onao
423814,933,m,a25_29,onao_Canadian
668837,933,m,a45_49,eo_fo
27106,933,f,a55_59,onao_Canadian
448832,933,f,a50_54,eo_fo
719022,933,f,a70_74,eo_bio_Irish
898319,933,f,a70_74,onao_Canadian
143437,933,m,a65_69,ao_wcameo
593241,933,m,a45_49,onao_Canadian
384278,933,f,a50_54,eo_fo
348043,933,f,a20_24,eo_fo
881231,933,m,a55_59,ao
276807,933,f,a45_49,oco
191221,933,m,a0_4,lcsao
690105,933,f,a85_,onao_Canadian
754115,933,f,a20_24,eo_bio_Irish
186326,933,m,a45_49,eo_seo_Italian
916541,933,f,a60_64,onao_Canadian
872578,933,f,a60_64,eo_bio_Scottish
809740,933,m,a50_54,eo_bio_Scottish
409150,933,m,a15_19,onao_Canadian
497672,933,m,a85_,onao_Canadian
603741,933,f,a85_,onao_Canadian
704397,933,m,a30_34,eo_seo_Italian
828384,933,m,a40_44,onao_Canadian
64948,933,m,a40_44,onao_Canadian
306651,933,m,a35_39,onao
559601,933,f,a70_74,onao
644020,933,m,a70_74,onao_Canadian
693569,933,m,a75_79,onao_Canadian
673458,933,f,a40_44,onao_Canadian
38035,933,f,a80_84,eo_fo
845231,933,m,a55_59,onao_Canadian
107526,933,f,a55_59,eo_fo
916137,933,f,a50_54,naao
693110,933,m,a15_19,eo_eeo_Ukrainian
736462,933,f,a45_49,onao_Canadian
305990,933,f,a30_34,eo_bio_English
219243,933,f,a65_69,onao_Canadian
129703,933,m,a5_9,onao_Canadian
451245,933,f,a10_14,eo_bio_Scottish
901655,933,m,a55_59,onao_Canadian
644917,933,f,a10_14,eo_bio_Irish
360170,933,m,a45_49,eo_fo
845312,933,m,a50_54,naao
566915,933,m,a50_54,eo_bio_Irish
197261,933,f,a40_44,onao_Canadian
