PPSORT,CMA,AGE,SEX,RACE
843507,933,m,a65_69,eo_oeeo
393227,933,m,a80_84,onao_Canadian
296841,933,f,a60_64,onao_Canadian
282995,933,f,a30_34,onao_Canadian
259067,933,f,a85_,onao_Canadian
507500,933,m,a50_54,eo_bio_English
865256,933,f,a45_49,eo_bio_Scottish
770498,933,m,a40_44,eo_oeeo
381319,933,f,a45_49,eo_weo_Dutch
500960,933,f,a25_29,eo_bio_Scottish
882607,933,f,a40_44,onao_Canadian
859922,933,m,a25_29,onao_Canadian
166721,933,m,a65_69,eo_weo_Dutch
72452,933,m,a75_79,eo_bio_Scottish
887337,933,m,a55_59,onao_Canadian
234533,933,m,a60_64,onao_Canadian
207558,933,m,a15_19,eo_weo_German
87613,933,m,a15_19,eo_fo
919040,933,m,a15_19,onao_Canadian
671374,933,m,a55_59,eo_bio_English
336872,933,m,a45_49,eo_bio_English
156046,933,m,a55_59,onao_Canadian
543208,933,f,a40_44,onao_Canadian
26295,933,f,a40_44,eo_weo_Dutch
39988,933,f,a15_19,onao_Canadian
643210,933,m,a85_,onao_Canadian
52761,933,m,a20_24,onao_Canadian
658591,933,f,a55_59,eo_bio_Scottish
442054,933,f,a60_64,naao
444584,933,m,a55_59,onao_Canadian
806437,933,m,a30_34,onao_Canadian
723554,933,m,a5_9,eo_obio
920230,933,f,a60_64,eo_fo
521030,933,f,a20_24,onao_Canadian
898477,933,m,a45_49,eo_bio_English
646777,933,m,a30_34,onao_Canadian
631725,933,f,a30_34,naao
131939,933,m,a65_69,onao_Canadian
406150,933,m,a20_24,eo_weo_German
252791,933,m,a65_69,eo_neo
812609,933,f,a0_4,eo_bio_English
876062,933,f,a10_14,eo_bio_English
613663,933,f,a40_44,onao_Canadian
554063,933,m,a65_69,eo_weo_German
121849,933,f,a20_24,eo_obio
450792,933,f,a25_29,onao_Canadian
770977,933,m,a40_44,onao_Canadian
708,933,m,a20_24,onao_Canadian
57210,933,f,a45_49,eo_bio_Scottish
163528,933,f,a20_24,onao_Canadian
532410,933,m,a50_54,eo_obio
925294,933,m,a0_4,eo_bio_Scottish
456086,933,m,a50_54,onao_Canadian
748889,933,m,a20_24,onao_Canadian
101187,933,m,a15_19,eo_fo
729601,933,m,a5_9,eo_weo_Dutch
193058,933,f,a15_19,eo_bio_Scottish
516543,933,f,a35_39,onao_Canadian
894668,933,f,a50_54,eo_fo
564365,933,f,a40_44,onao_Canadian
91776,933,m,a10_14,eo_bio_Irish
425269,933,f,a60_64,eo_bio_English
132782,933,m,a25_29,eo_bio_Irish
277451,933,f,a55_59,onao_Canadian
715586,933,m,a45_49,onao_Canadian
376233,933,m,a55_59,eo_eeo_Russian
776951,933,f,a60_64,eo_bio_English
643706,933,m,a20_24,onao_Canadian
491910,933,m,a45_49,eo_bio_English
708819,933,m,a35_39,eo_oseo
377720,933,m,a35_39,eo_weo_Dutch
579403,933,f,a15_19,eo_bio_Irish
734373,933,m,a50_54,eo_bio_Irish
782805,933,m,a55_59,onao_Canadian
134760,933,f,a0_4,eo_bio_Irish
207307,933,f,a40_44,eo_fo
631164,933,f,a55_59,eo_fo
214579,933,m,a20_24,onao_Canadian
347955,933,m,a45_49,onao_Canadian
695532,933,f,a80_84,onao_Canadian
758455,933,f,a30_34,eo_bio_Scottish
75435,933,m,a50_54,eo_bio_Scottish
19456,933,m,a40_44,eo_bio_Scottish
419162,933,f,a45_49,naao
792887,933,f,a10_14,eo_bio_Irish
889955,933,f,a25_29,eo_bio_Irish
277020,933,m,a65_69,eo_weo_German
705844,933,f,a40_44,eo_fo
122000,933,m,a50_54,eo_bio_Scottish
863307,933,f,a10_14,eo_bio_English
149355,933,f,a50_54,onao_Canadian
867415,933,f,a15_19,onao_Canadian
826208,933,m,a20_24,onao_Canadian
840726,933,f,a60_64,eo_bio_English
363097,933,f,a50_54,eo_obio
895936,933,m,a15_19,eo_fo
561439,933,f,a0_4,onao_Canadian
559849,933,f,a55_59,eo_bio_Irish
576725,933,f,a60_64,onao_Canadian
464418,933,m,a60_64,onao_Canadian
765591,933,f,a45_49,eo_bio_Scottish
518120,933,m,a50_54,onao_Canadian
133406,933,m,a55_59,onao_Canadian
360545,933,m,a15_19,eo_bio_Scottish
321091,933,f,a0_4,onao_Canadian
385672,933,f,a25_29,eo_bio_English
328125,933,f,a25_29,onao_Canadian
348651,933,f,a85_,eo_bio_Irish
82865,933,m,a45_49,onao_Canadian
541395,933,f,a60_64,eo_bio_Irish
843257,933,m,a20_24,eo_bio_Scottish
510046,933,m,a35_39,onao_Canadian
120934,933,m,a65_69,onao_Canadian
631743,933,f,a50_54,eo_bio_Irish
170870,933,f,a10_14,eo_bio_Irish
425137,933,m,a15_19,eo_obio
681869,933,m,a45_49,eo_bio_English
503693,933,m,a40_44,onao_Canadian
620517,933,f,a55_59,eo_fo
87199,933,m,a35_39,onao_Canadian
669232,933,f,a80_84,onao_Canadian
521130,933,m,a15_19,oco
627473,933,f,a15_19,onao_Canadian
129167,933,f,a15_19,eo_bio_English
244586,933,m,a45_49,eo_neo
766142,933,m,a35_39,eo_fo
926529,933,m,a30_34,eo_weo_Dutch
351799,933,m,a0_4,eo_weo_Dutch
512687,933,f,a10_14,eo_bio_Irish
702262,933,m,a15_19,eo_fo
736782,933,m,a55_59,eo_bio_Irish
30913,933,f,a35_39,onao_Canadian
348523,933,f,a70_74,onao_Canadian
318464,933,m,a30_34,eo_bio_Irish
58337,933,m,a15_19,onao_Canadian
884426,933,m,a5_9,eo_bio_English
827126,933,m,a60_64,onao_Canadian
918877,933,f,a75_79,eo_weo_German
44153,933,m,a5_9,onao_Canadian
453727,933,m,a0_4,eo_bio_Irish
297421,933,m,a20_24,onao_Canadian
613477,933,m,a55_59,eo_bio_English
828024,933,f,a65_69,eo_weo_Dutch
594577,933,m,a10_14,eo_bio_English
616570,933,f,a20_24,eo_bio_Irish
356908,933,m,a35_39,eo_obio
621090,933,f,a40_44,eo_obio
345242,933,m,a20_24,onao_Canadian
188840,933,f,a10_14,onao_Canadian
156169,933,f,a45_49,onao_Canadian
289239,933,f,a45_49,eo_weo_Dutch
384544,933,f,a40_44,eo_bio_Scottish
783178,933,m,a20_24,eo_bio_English
235286,933,f,a25_29,eo_bio_English
481884,933,m,a55_59,eo_bio_Scottish
50580,933,m,a50_54,eo_bio_English
187443,933,m,a85_,naao
279128,933,f,a50_54,onao_Canadian
626076,933,m,a50_54,eo_obio
77980,933,m,a30_34,eo_bio_Scottish
844998,933,f,a60_64,onao_Canadian
901502,933,m,a75_79,eo_bio_English
225224,933,m,a15_19,onao_Canadian
8519,933,m,a35_39,eo_bio_Scottish
14091,933,m,a15_19,onao_Canadian
463100,933,m,a30_34,eo_bio_Irish
856897,933,m,a30_34,onao_Canadian
107418,933,f,a15_19,eo_bio_Scottish
445603,933,f,a55_59,onao_Canadian
29079,933,m,a45_49,eo_bio_Scottish
390441,933,m,a15_19,onao_Canadian
257241,933,f,a70_74,onao_Canadian
34610,933,f,a55_59,onao_Canadian
728667,933,m,a10_14,onao_Canadian
559217,933,m,a40_44,onao_Canadian
497221,933,m,a0_4,eo_bio_Irish
427261,933,m,a55_59,onao_Canadian
312445,933,f,a70_74,onao_Canadian
383327,933,m,a5_9,eo_bio_Irish
40304,933,f,a55_59,eo_fo
694389,933,f,a45_49,onao_Canadian
509334,933,m,a70_74,onao_Canadian
816374,933,f,a35_39,eo_oseo
783432,933,f,a20_24,onao_Canadian
331151,933,m,a10_14,eo_bio_Irish
671420,933,m,a20_24,onao_Canadian
829984,933,f,a10_14,onao_Canadian
875544,933,m,a75_79,naao
642904,933,f,a5_9,eo_bio_Scottish
442182,933,m,a20_24,eo_weo_German
331629,933,f,a40_44,eo_bio_English
248384,933,f,a65_69,naao
124956,933,m,a45_49,eo_obio
813563,933,m,a30_34,eo_fo
750660,933,f,a65_69,onao_Canadian
578204,933,f,a75_79,onao_Canadian
382573,933,f,a0_4,eo_bio_English
805550,933,m,a45_49,onao_Canadian
106004,933,f,a0_4,onao_Canadian
718489,933,f,a70_74,eo_bio_English
101140,933,f,a0_4,naao
322827,933,m,a15_19,eo_fo
739517,933,f,a60_64,eo_bio_Irish
106978,933,f,a15_19,eo_bio_Irish
698975,933,f,a35_39,naao
439784,933,m,a65_69,eo_fo
672419,933,f,a20_24,onao_Canadian
295910,933,f,a45_49,eo_bio_English
809939,933,f,a15_19,eo_obio
427218,933,f,a15_19,eo_weo_Dutch
423149,933,m,a15_19,eo_bio_Irish
229788,933,f,a45_49,onao_Canadian
500171,933,m,a50_54,onao_Canadian
80331,933,f,a20_24,eo_fo
93976,933,m,a10_14,eo_bio_Irish
100787,933,f,a5_9,eo_bio_Scottish
584291,933,f,a0_4,eo_bio_English
309507,933,f,a45_49,onao_Canadian
632830,933,f,a20_24,onao_Canadian
795229,933,f,a70_74,onao_Canadian
593951,933,m,a45_49,naao
671671,933,m,a45_49,eo_bio_English
657283,933,m,a50_54,eo_fo
341869,933,m,a35_39,onao_Canadian
838748,933,m,a50_54,onao_Canadian
239015,933,m,a20_24,eo_bio_English
364342,933,m,a45_49,eo_bio_Irish
271077,933,m,a60_64,eo_bio_English
16309,933,m,a0_4,naao
492043,933,m,a60_64,eo_bio_Irish
275273,933,m,a35_39,eo_fo
307184,933,m,a45_49,eo_oseo
299278,933,f,a55_59,onao_Canadian
341145,933,m,a10_14,eo_bio_Irish
425876,933,m,a65_69,eo_bio_Scottish
769070,933,m,a10_14,eo_obio
624861,933,m,a60_64,eo_eeo_Russian
532779,933,f,a35_39,onao_Canadian
409623,933,f,a70_74,onao_Canadian
820999,933,m,a10_14,eo_bio_Scottish
740005,933,m,a55_59,onao_Canadian
17659,933,m,a35_39,naao
350494,933,f,a40_44,onao_Canadian
733546,933,m,a25_29,naao
89120,933,f,a40_44,onao_Canadian
732162,933,m,a20_24,onao_Canadian
808383,933,m,a45_49,eo_bio_English
81731,933,m,a85_,onao_Canadian
206039,933,f,a25_29,eo_obio
426583,933,f,a20_24,eo_weo_German
367896,933,m,a20_24,eo_bio_English
271627,933,f,a30_34,eo_oseo
750583,933,f,a55_59,eo_bio_Irish
551805,933,m,a70_74,eo_bio_Scottish
104314,933,m,a10_14,eo_bio_Scottish
626387,933,f,a55_59,eo_bio_Irish
521600,933,f,a60_64,eo_bio_Irish
246800,933,m,a15_19,eo_bio_Irish
638738,933,m,a35_39,onao_Canadian
211029,933,f,a5_9,onao_Canadian
542629,933,m,a30_34,eo_bio_English
856255,933,m,a40_44,eo_weo_Dutch
429216,933,m,a20_24,eo_bio_English
126756,933,f,a15_19,onao_Canadian
451696,933,m,a10_14,onao_Canadian
99448,933,f,a35_39,eo_fo
17471,933,f,a45_49,eo_bio_Irish
629874,933,m,a0_4,onao_Canadian
401303,933,f,a50_54,eo_bio_English
513029,933,f,a60_64,onao_Canadian
163766,933,f,a55_59,eo_bio_English
141401,933,f,a55_59,eo_bio_Scottish
424359,933,f,a20_24,eo_bio_English
270265,933,f,a50_54,onao_Canadian
413573,933,f,a65_69,eo_bio_Irish
128039,933,f,a60_64,onao_Canadian
71621,933,f,a55_59,eo_bio_Irish
264356,933,m,a50_54,eo_bio_Scottish
243305,933,f,a60_64,onao_Canadian
174734,933,m,a50_54,onao_Canadian
14123,933,m,a0_4,eo_oseo
338026,933,m,a15_19,eo_bio_Irish
917920,933,f,a55_59,eo_eeo_Russian
341322,933,f,a30_34,eo_bio_Irish
761703,933,f,a10_14,eo_bio_Scottish
28884,933,m,a50_54,naao
63521,933,f,a20_24,eo_bio_English
715125,933,m,a30_34,eo_fo
525031,933,m,a35_39,onao_Canadian
625928,933,f,a75_79,oco
31008,933,m,a45_49,eo_bio_Irish
661279,933,f,a30_34,eo_bio_Scottish
28048,933,f,a5_9,eo_bio_Irish
744828,933,m,a0_4,eo_oeeo
320007,933,m,a35_39,eo_oseo
908405,933,f,a45_49,eo_bio_Irish
911258,933,m,a30_34,eo_bio_Irish
197679,933,m,a35_39,onao_Canadian
170831,933,m,a70_74,eo_weo_Dutch
685353,933,m,a20_24,onao_Canadian
240210,933,m,a0_4,eo_eeo_Russian
437664,933,m,a55_59,eo_oseo
365753,933,f,a15_19,eo_fo
264477,933,f,a60_64,naao
244074,933,f,a10_14,onao_Canadian
615485,933,m,a10_14,eo_weo_German
89239,933,m,a40_44,eo_bio_Irish
619932,933,f,a55_59,eo_neo
647389,933,m,a25_29,eo_bio_English
866460,933,f,a20_24,onao_Canadian
455400,933,m,a75_79,eo_obio
319816,933,m,a30_34,eo_bio_English
185637,933,m,a0_4,eo_fo
453827,933,f,a35_39,eo_weo_German
272527,933,m,a15_19,onao_Canadian
504033,933,f,a55_59,eo_eeo_Russian
414618,933,m,a60_64,eo_bio_English
692670,933,f,a5_9,eo_bio_English
497064,933,m,a55_59,eo_weo_German
778858,933,m,a15_19,onao_Canadian
371737,933,f,a15_19,onao_Canadian
24343,933,m,a55_59,onao_Canadian
744778,933,f,a15_19,onao_Canadian
383879,933,f,a30_34,eo_bio_English
430341,933,f,a70_74,onao_Canadian
309989,933,f,a45_49,onao_Canadian
423146,933,f,a55_59,eo_bio_Scottish
102009,933,m,a25_29,onao_Canadian
525672,933,m,a65_69,eo_bio_Scottish
834198,933,m,a30_34,eo_fo
771893,933,m,a15_19,onao_Canadian
616348,933,m,a60_64,onao_Canadian
383833,933,m,a0_4,onao_Canadian
49486,933,m,a25_29,onao_Canadian
23231,933,f,a45_49,eo_bio_Scottish
143654,933,f,a35_39,onao_Canadian
637786,933,m,a35_39,eo_bio_Irish
409453,933,f,a35_39,eo_bio_English
254032,933,m,a65_69,eo_fo
252567,933,f,a35_39,naao
49771,933,f,a25_29,onao_Canadian
295550,933,m,a20_24,eo_bio_English
609292,933,f,a40_44,eo_bio_Scottish
221032,933,f,a35_39,eo_oeeo
888366,933,m,a35_39,eo_bio_Irish
251448,933,f,a85_,onao_Canadian
161737,933,m,a45_49,eo_oseo
904752,933,m,a55_59,eo_fo
154677,933,f,a40_44,onao_Canadian
374878,933,m,a20_24,naao
129299,933,f,a45_49,onao_Canadian
336131,933,m,a10_14,onao_Canadian
203539,933,m,a55_59,onao_Canadian
510660,933,m,a20_24,eo_fo
661025,933,m,a5_9,onao_Canadian
207747,933,f,a55_59,eo_fo
442716,933,m,a25_29,onao_Canadian
518157,933,m,a10_14,eo_bio_Irish
580464,933,f,a30_34,onao_Canadian
725916,933,m,a50_54,onao_Canadian
152191,933,f,a35_39,onao_Canadian
365443,933,m,a20_24,naao
437426,933,m,a20_24,onao_Canadian
483671,933,f,a55_59,eo_bio_English
548194,933,f,a55_59,onao_Canadian
213898,933,f,a10_14,eo_weo_German
137575,933,m,a65_69,eo_bio_Scottish
283211,933,f,a45_49,onao_Canadian
147550,933,m,a50_54,eo_weo_German
467962,933,m,a30_34,eo_bio_Scottish
399265,933,f,a65_69,eo_fo
245912,933,m,a35_39,eo_bio_Scottish
471217,933,m,a5_9,eo_bio_Irish
561425,933,f,a15_19,naao
619434,933,m,a55_59,naao
343246,933,m,a65_69,eo_bio_English
682246,933,f,a75_79,onao_Canadian
891852,933,f,a60_64,onao_Canadian
555659,933,m,a20_24,onao_Canadian
845999,933,m,a40_44,eo_bio_English
907495,933,f,a30_34,eo_weo_Dutch
218248,933,m,a35_39,onao_Canadian
357789,933,m,a45_49,eo_oeeo
914963,933,m,a25_29,onao_Canadian
497930,933,m,a25_29,onao_Canadian
101903,933,f,a50_54,naao
731149,933,f,a40_44,eo_oseo
597104,933,f,a50_54,onao_Canadian
392501,933,m,a10_14,eo_bio_English
903066,933,f,a85_,onao_Canadian
444572,933,m,a10_14,onao_Canadian
91874,933,f,a55_59,eo_weo_German
681320,933,m,a30_34,eo_fo
869708,933,m,a35_39,onao_Canadian
260093,933,f,a20_24,onao_Canadian
431853,933,f,a45_49,eo_bio_Scottish
675735,933,m,a45_49,eo_fo
130286,933,f,a40_44,eo_oseo
885821,933,f,a35_39,onao_Canadian
586910,933,m,a45_49,eo_obio
719807,933,f,a20_24,eo_bio_Irish
419561,933,f,a45_49,eo_weo_German
134664,933,m,a0_4,eo_bio_Irish
99768,933,f,a60_64,onao_Canadian
661106,933,f,a65_69,onao_Canadian
39525,933,f,a5_9,eo_bio_Irish
482337,933,m,a30_34,onao_Canadian
874296,933,f,a10_14,naao
554783,933,f,a65_69,eo_neo
217400,933,m,a55_59,eo_fo
184580,933,f,a45_49,onao_Canadian
513752,933,m,a30_34,onao_Canadian
413437,933,m,a5_9,onao_Canadian
879719,933,f,a15_19,onao_Canadian
841656,933,m,a15_19,eo_bio_Irish
113445,933,f,a0_4,eo_bio_Scottish
119517,933,f,a15_19,eo_bio_English
889409,933,f,a80_84,eo_bio_Scottish
652432,933,f,a30_34,eo_eeo_Russian
327250,933,m,a5_9,eo_bio_Scottish
826873,933,m,a70_74,onao_Canadian
356425,933,f,a60_64,eo_bio_English
778815,933,m,a50_54,onao_Canadian
831804,933,f,a15_19,onao_Canadian
799928,933,f,a0_4,onao_Canadian
766121,933,f,a75_79,eo_fo
275671,933,m,a60_64,oco
432488,933,m,a35_39,eo_fo
89074,933,f,a60_64,eo_obio
35322,933,m,a10_14,naao
324082,933,f,a70_74,onao_Canadian
227086,933,f,a10_14,onao_Canadian
874036,933,m,a35_39,naao
364685,933,f,a25_29,onao_Canadian
714812,933,m,a20_24,naao
871336,933,m,a0_4,naao
160627,933,m,a20_24,naao
777291,933,m,a65_69,eo_bio_English
589354,933,f,a45_49,eo_fo
886150,933,m,a20_24,eo_fo
378703,933,f,a85_,eo_bio_Irish
890892,933,f,a50_54,onao_Canadian
607074,933,f,a70_74,eo_neo
684778,933,m,a40_44,onao_Canadian
617027,933,m,a15_19,onao_Canadian
268292,933,f,a55_59,onao_Canadian
641356,933,f,a70_74,onao_Canadian
921569,933,m,a50_54,eo_bio_English
24348,933,f,a15_19,eo_bio_Scottish
170923,933,f,a10_14,eo_neo
774438,933,m,a30_34,eo_fo
419136,933,f,a50_54,onao_Canadian
301267,933,f,a45_49,onao_Canadian
411421,933,m,a60_64,onao_Canadian
61344,933,m,a35_39,onao_Canadian
608894,933,f,a60_64,onao_Canadian
89550,933,f,a20_24,onao_Canadian
57678,933,f,a40_44,eo_bio_Scottish
373011,933,m,a55_59,onao_Canadian
160471,933,f,a20_24,eo_bio_Irish
487561,933,m,a25_29,eo_bio_Irish
503331,933,f,a15_19,eo_bio_Scottish
809301,933,f,a30_34,eo_fo
917907,933,m,a45_49,onao_Canadian
395638,933,f,a50_54,onao_Canadian
4093,933,f,a5_9,eo_neo
855986,933,f,a25_29,eo_weo_Dutch
76182,933,m,a55_59,naao
484531,933,f,a70_74,eo_bio_English
870753,933,f,a45_49,onao_Canadian
384505,933,f,a65_69,eo_bio_Scottish
502690,933,m,a5_9,eo_bio_Irish
76902,933,f,a15_19,eo_bio_English
411049,933,m,a0_4,eo_weo_German
512885,933,m,a55_59,eo_eeo_Russian
104047,933,m,a50_54,onao_Canadian
501770,933,m,a45_49,naao
528562,933,f,a45_49,onao_Canadian
406348,933,m,a15_19,eo_bio_Irish
207577,933,m,a20_24,eo_bio_Irish
264547,933,f,a40_44,eo_fo
29458,933,m,a50_54,onao_Canadian
549400,933,m,a60_64,eo_bio_English
656866,933,f,a5_9,onao_Canadian
900264,933,f,a65_69,eo_bio_Scottish
352895,933,m,a55_59,onao_Canadian
852793,933,m,a45_49,eo_bio_Irish
340774,933,m,a45_49,onao_Canadian
705725,933,m,a20_24,eo_bio_Irish
697470,933,m,a40_44,eo_fo
124193,933,m,a50_54,onao_Canadian
68843,933,m,a80_84,eo_oseo
784565,933,f,a5_9,eo_weo_German
146057,933,f,a45_49,naao
138737,933,m,a45_49,onao_Canadian
356229,933,m,a20_24,onao_Canadian
54003,933,m,a65_69,eo_bio_English
888929,933,f,a10_14,eo_bio_Irish
369422,933,f,a60_64,onao_Canadian
238954,933,m,a40_44,onao_Canadian
122362,933,f,a20_24,eo_bio_Scottish
818558,933,f,a65_69,eo_bio_English
761711,933,f,a60_64,eo_fo
430375,933,m,a10_14,onao_Canadian
631169,933,f,a75_79,onao_Canadian
879646,933,f,a40_44,eo_bio_Irish
561705,933,m,a30_34,onao_Canadian
684513,933,f,a85_,eo_weo_German
444844,933,m,a50_54,eo_fo
780898,933,m,a65_69,eo_oseo
365723,933,m,a50_54,eo_bio_English
629836,933,m,a5_9,eo_bio_Irish
20291,933,m,a10_14,eo_fo
145020,933,m,a85_,onao_Canadian
420053,933,f,a35_39,eo_weo_Dutch
636828,933,f,a45_49,onao_Canadian
314147,933,m,a20_24,eo_oseo
76859,933,m,a5_9,eo_bio_English
219299,933,f,a45_49,eo_bio_Scottish
401819,933,f,a0_4,eo_oeeo
276406,933,f,a10_14,eo_bio_Scottish
249292,933,m,a65_69,eo_bio_English
841958,933,m,a55_59,onao_Canadian
732716,933,m,a45_49,eo_bio_Irish
505644,933,m,a5_9,onao_Canadian
899571,933,f,a15_19,eo_bio_Irish
527306,933,f,a30_34,onao_Canadian
615077,933,m,a40_44,onao_Canadian
686763,933,f,a50_54,eo_weo_Dutch
520349,933,m,a55_59,eo_oseo
23809,933,f,a10_14,eo_bio_Irish
614898,933,m,a55_59,onao_Canadian
335994,933,m,a20_24,eo_bio_Irish
743457,933,m,a30_34,naao
21679,933,m,a25_29,onao_Canadian
849751,933,f,a20_24,eo_weo_German
264405,933,f,a30_34,oco
672115,933,m,a60_64,naao
151482,933,m,a55_59,eo_bio_English
731336,933,f,a15_19,eo_bio_Irish
676394,933,m,a50_54,eo_fo
200602,933,f,a10_14,eo_oseo
466166,933,m,a55_59,eo_bio_Irish
209698,933,f,a40_44,onao_Canadian
401961,933,f,a55_59,eo_obio
654261,933,m,a20_24,eo_oeeo
310380,933,m,a30_34,onao_Canadian
246530,933,f,a15_19,eo_bio_Scottish
207712,933,f,a65_69,onao_Canadian
403444,933,f,a15_19,onao_Canadian
373981,933,m,a25_29,onao_Canadian
36212,933,f,a75_79,eo_bio_Irish
758036,933,m,a15_19,onao_Canadian
271028,933,m,a35_39,eo_fo
864319,933,f,a35_39,oco
166993,933,m,a10_14,onao_Canadian
320300,933,f,a10_14,eo_weo_Dutch
152806,933,m,a35_39,onao_Canadian
717686,933,m,a75_79,eo_bio_English
90910,933,m,a65_69,eo_weo_German
631354,933,m,a40_44,onao_Canadian
71467,933,m,a25_29,eo_bio_English
875848,933,f,a40_44,onao_Canadian
899515,933,m,a10_14,onao_Canadian
565886,933,m,a45_49,eo_fo
377865,933,m,a75_79,eo_neo
114152,933,m,a75_79,eo_bio_English
472106,933,m,a80_84,oco
751625,933,f,a55_59,onao_Canadian
393247,933,m,a40_44,onao_Canadian
879444,933,m,a55_59,naao
54366,933,m,a20_24,onao_Canadian
358592,933,m,a60_64,eo_weo_Dutch
191930,933,m,a40_44,eo_bio_Irish
123658,933,m,a15_19,onao_Canadian
904032,933,f,a45_49,eo_bio_Irish
895601,933,f,a35_39,eo_obio
252855,933,f,a40_44,onao_Canadian
808147,933,m,a0_4,eo_bio_English
20007,933,f,a65_69,eo_fo
545942,933,f,a20_24,eo_oeeo
775123,933,m,a45_49,onao_Canadian
712479,933,m,a10_14,eo_bio_English
249274,933,m,a65_69,eo_bio_English
459152,933,f,a10_14,onao_Canadian
331583,933,f,a50_54,onao_Canadian
583191,933,m,a55_59,onao_Canadian
732025,933,m,a20_24,onao_Canadian
874500,933,m,a0_4,eo_bio_Scottish
370137,933,f,a15_19,onao_Canadian
114506,933,f,a60_64,naao
216177,933,m,a75_79,eo_bio_Scottish
862747,933,m,a25_29,onao_Canadian
678295,933,m,a60_64,onao_Canadian
907858,933,m,a45_49,onao_Canadian
763353,933,f,a35_39,onao_Canadian
409200,933,m,a30_34,eo_bio_Irish
501071,933,m,a30_34,onao_Canadian
593290,933,m,a15_19,onao_Canadian
888761,933,f,a20_24,onao_Canadian
30709,933,f,a45_49,onao_Canadian
223057,933,m,a40_44,eo_fo
40466,933,f,a30_34,onao_Canadian
507523,933,f,a15_19,eo_eeo_Russian
96034,933,f,a40_44,onao_Canadian
757935,933,f,a20_24,onao_Canadian
780673,933,f,a15_19,eo_bio_Scottish
153809,933,m,a60_64,eo_weo_Dutch
346862,933,m,a45_49,onao_Canadian
332633,933,f,a10_14,eo_weo_German
416304,933,f,a55_59,eo_fo
154774,933,f,a35_39,eo_fo
263196,933,m,a70_74,eo_eeo_Russian
655280,933,m,a40_44,eo_eeo_Russian
885192,933,f,a25_29,eo_obio
609588,933,m,a65_69,eo_bio_English
894643,933,f,a15_19,naao
784257,933,f,a5_9,eo_bio_Irish
338408,933,f,a25_29,onao_Canadian
680330,933,f,a60_64,onao_Canadian
130236,933,f,a20_24,eo_fo
410283,933,f,a15_19,onao_Canadian
244194,933,f,a85_,eo_oeeo
652623,933,m,a0_4,onao_Canadian
210787,933,m,a25_29,onao_Canadian
856514,933,f,a35_39,onao_Canadian
702801,933,m,a60_64,eo_bio_Irish
172970,933,m,a65_69,oco
657269,933,m,a60_64,onao_Canadian
393694,933,f,a50_54,eo_fo
142444,933,f,a40_44,onao_Canadian
566703,933,m,a25_29,naao
613142,933,m,a20_24,eo_bio_Irish
383,933,m,a30_34,eo_bio_Irish
578642,933,m,a75_79,eo_obio
431792,933,m,a35_39,onao_Canadian
343724,933,f,a20_24,onao_Canadian
28211,933,f,a35_39,eo_bio_Scottish
131742,933,m,a60_64,eo_bio_English
790142,933,f,a10_14,eo_obio
456342,933,f,a75_79,onao_Canadian
114590,933,f,a60_64,eo_fo
515629,933,f,a20_24,onao_Canadian
339150,933,f,a75_79,eo_bio_Irish
595015,933,f,a10_14,onao_Canadian
460247,933,m,a65_69,eo_bio_English
170897,933,m,a20_24,eo_neo
907276,933,f,a15_19,eo_bio_Irish
865141,933,m,a5_9,eo_weo_German
156712,933,f,a5_9,eo_fo
20885,933,f,a60_64,eo_weo_German
745004,933,m,a30_34,eo_weo_Dutch
167068,933,m,a10_14,eo_oeeo
60407,933,m,a25_29,eo_weo_German
929738,933,m,a60_64,eo_fo
505418,933,f,a55_59,eo_bio_English
146779,933,m,a25_29,onao_Canadian
71784,933,f,a25_29,eo_bio_English
640956,933,f,a45_49,onao_Canadian
766584,933,f,a50_54,eo_bio_Irish
426705,933,m,a30_34,eo_bio_Scottish
832346,933,m,a50_54,eo_neo
223388,933,m,a35_39,eo_bio_English
801721,933,m,a60_64,eo_bio_English
421232,933,f,a45_49,eo_bio_Irish
288838,933,f,a15_19,eo_bio_English
532348,933,f,a20_24,onao_Canadian
343284,933,m,a70_74,onao_Canadian
836196,933,m,a25_29,eo_bio_English
824090,933,m,a40_44,onao_Canadian
504812,933,f,a5_9,onao_Canadian
506729,933,f,a0_4,eo_bio_English
801907,933,f,a65_69,eo_bio_Irish
286126,933,m,a5_9,onao_Canadian
863717,933,m,a5_9,eo_bio_English
28641,933,f,a50_54,onao_Canadian
252713,933,f,a30_34,onao_Canadian
868473,933,m,a50_54,eo_weo_German
744961,933,f,a35_39,eo_fo
910904,933,m,a70_74,eo_weo_Dutch
193652,933,m,a10_14,onao_Canadian
227045,933,m,a55_59,onao_Canadian
621738,933,f,a5_9,eo_weo_Dutch
448788,933,m,a5_9,eo_bio_Irish
586902,933,m,a55_59,onao_Canadian
909324,933,m,a80_84,eo_bio_Irish
687958,933,f,a0_4,onao_Canadian
69510,933,m,a40_44,eo_fo
626010,933,m,a10_14,eo_fo
303477,933,m,a40_44,eo_bio_English
524373,933,f,a70_74,eo_bio_Scottish
776430,933,m,a20_24,eo_bio_Irish
555960,933,f,a20_24,onao_Canadian
43554,933,f,a20_24,eo_bio_Irish
567512,933,m,a70_74,eo_weo_Dutch
136978,933,m,a60_64,eo_eeo_Russian
558168,933,f,a35_39,eo_bio_English
