PPSORT,CMA,AGE,SEX,RACE
389196,933,m,a10_14,eo_bio_English
588614,933,m,a50_54,onao_Canadian
252170,933,f,a70_74,onao_Canadian
273474,933,f,a5_9,onao_Canadian
80971,933,m,a10_14,eo_bio_Irish
428419,933,f,a65_69,eo_seo_Greek
166821,933,f,a35_39,onao_Canadian
270563,933,f,a45_49,eo_eeo_Ukrainian
728819,933,m,a5_9,onao_Canadian
682393,933,m,a30_34,onao_Canadian
211694,933,f,a10_14,onao_Canadian
372497,933,m,a85_,eo_bio_Scottish
108916,933,m,a60_64,eo_bio_Irish
677608,933,f,a0_4,eo_bio_Irish
420943,933,m,a50_54,eo_oweo
453703,933,m,a65_69,eo_bio_English
226448,933,m,a0_4,onao_Canadian
882770,933,f,a75_79,onao_Canadian
434015,933,m,a40_44,ao_wcameo
893463,933,f,a70_74,eo_bio_Irish
919370,933,f,a45_49,eo_bio_Irish
634278,933,m,a25_29,onao_Canadian
358032,933,f,a15_19,onao_Canadian
713284,933,m,a35_39,onao_Canadian
311610,933,f,a60_64,eo_bio_English
185178,933,m,a30_34,eo_obio
534766,933,f,a65_69,eo_eeo_Ukrainian
681423,933,f,a50_54,onao_Canadian
461437,933,m,a25_29,onao_Canadian
713202,933,f,a60_64,onao_Canadian
119408,933,m,a40_44,eo_bio_English
685409,933,m,a55_59,onao_Canadian
596389,933,f,a45_49,naao
522144,933,f,a40_44,onao_Canadian
668949,933,m,a20_24,eo_fo
670896,933,m,a70_74,onao_Canadian
455447,933,f,a20_24,eo_bio_Scottish
714789,933,f,a30_34,onao_Canadian
213957,933,f,a65_69,eo_bio_English
620061,933,m,a45_49,eo_bio_English
494559,933,m,a10_14,eo_bio_English
174225,933,m,a25_29,eo_bio_Irish
658127,933,f,a0_4,onao_Canadian
733449,933,m,a50_54,eo_weo_German
775131,933,f,a65_69,onao_Canadian
457051,933,m,a35_39,onao_Canadian
379506,933,m,a20_24,onao_Canadian
868900,933,f,a35_39,eo_fo
110718,933,m,a5_9,onao_Canadian
583222,933,m,a20_24,eo_weo_German
129242,933,f,a35_39,naao
8055,933,m,a35_39,eo_weo_German
302320,933,m,a10_14,onao_Canadian
561162,933,m,a25_29,eo_bio_Irish
564576,933,m,a15_19,naao
608738,933,m,a25_29,eo_fo
791720,933,f,a50_54,eo_fo
862212,933,m,a45_49,onao_Canadian
350048,933,f,a15_19,onao_Canadian
37087,933,f,a15_19,eo_bio_English
192032,933,f,a5_9,eo_bio_Irish
29496,933,m,a5_9,eo_bio_Irish
116051,933,f,a20_24,eo_bio_Irish
428271,933,m,a35_39,eo_bio_Scottish
605809,933,m,a0_4,onao_Canadian
529985,933,m,a20_24,naao
537173,933,f,a30_34,onao_Canadian
89336,933,m,a25_29,naao
63690,933,m,a25_29,onao
407791,933,m,a50_54,naao
195214,933,m,a35_39,eo_bio_Scottish
467900,933,f,a35_39,eo_bio_Irish
596060,933,m,a35_39,eo_eeo_Ukrainian
827815,933,m,a15_19,eo_bio_Irish
439011,933,f,a30_34,eo_fo
824325,933,f,a15_19,eo_fo
190447,933,m,a35_39,onao_Canadian
736342,933,f,a10_14,eo_bio_English
662981,933,m,a25_29,eo_bio_Irish
264293,933,m,a15_19,eo_fo
713767,933,m,a0_4,onao_Canadian
67239,933,f,a25_29,onao_Canadian
150833,933,f,a65_69,eo_bio_Irish
846611,933,m,a40_44,eo_bio_Irish
370434,933,f,a0_4,eo_bio_English
531029,933,m,a10_14,onao_Canadian
291785,933,f,a70_74,onao_Canadian
808357,933,f,a30_34,eo_bio_English
830847,933,m,a60_64,onao_Canadian
847615,933,f,a10_14,eo_bio_English
438582,933,f,a10_14,onao_Canadian
618902,933,f,a45_49,eo_obio
171064,933,f,a65_69,eo_weo_Dutch
70364,933,m,a40_44,naao
337367,933,m,a65_69,eo_bio_Scottish
34525,933,f,a30_34,onao_Canadian
358679,933,f,a40_44,eo_oseo
184393,933,f,a65_69,onao
289719,933,f,a15_19,onao_Canadian
660419,933,f,a35_39,onao_Canadian
271139,933,f,a60_64,eo_fo
780274,933,m,a30_34,naao
275409,933,f,a60_64,naao
399600,933,m,a10_14,eo_bio_Scottish
917300,933,m,a55_59,onao_Canadian
190994,933,f,a0_4,eo_seo_Spanish
229052,933,f,a35_39,eo_fo
732644,933,f,a35_39,eo_seo_Greek
205984,933,m,a15_19,ao
749219,933,m,a35_39,onao_Canadian
371132,933,m,a30_34,onao_Canadian
929751,933,m,a15_19,naao
138127,933,f,a40_44,naao
253466,933,m,a45_49,ao
868035,933,f,a35_39,eo_fo
273381,933,f,a35_39,eo_bio_English
839661,933,m,a10_14,eo_bio_Scottish
526859,933,m,a10_14,onao_Canadian
642661,933,m,a20_24,eo_bio_English
212934,933,f,a30_34,eo_fo
646411,933,f,a20_24,eo_bio_Scottish
260642,933,m,a30_34,onao_Canadian
897309,933,f,a5_9,onao_Canadian
756047,933,m,a45_49,onao
189529,933,m,a60_64,onao_Canadian
201201,933,m,a55_59,onao_Canadian
111243,933,m,a30_34,onao_Canadian
665062,933,m,a5_9,eo_bio_Irish
244767,933,f,a40_44,eo_bio_Irish
556797,933,f,a30_34,onao_Canadian
877591,933,m,a30_34,eo_bio_Scottish
818211,933,m,a40_44,eo_bio_English
765792,933,m,a40_44,eo_bio_Scottish
249869,933,f,a25_29,onao_Canadian
232999,933,f,a65_69,eo_eeo_Polish
290626,933,m,a40_44,ao_esao_Chinese
131914,933,m,a30_34,eo_bio_Scottish
781643,933,m,a70_74,eo_weo_German
292824,933,f,a40_44,eo_bio_Scottish
802890,933,m,a55_59,eo_eeo_Hungarian
177532,933,f,a20_24,eo_bio_Irish
541212,933,m,a45_49,onao_Canadian
860679,933,f,a25_29,onao_Canadian
884221,933,f,a60_64,naao
80851,933,f,a20_24,eo_fo
586573,933,m,a30_34,eo_bio_Irish
285552,933,f,a35_39,onao_Canadian
29906,933,m,a35_39,eo_fo
629204,933,m,a35_39,eo_bio_Irish
817034,933,m,a70_74,eo_bio_English
46119,933,m,a15_19,eo_neo
55011,933,f,a0_4,onao_Canadian
408300,933,m,a65_69,naao
356874,933,m,a35_39,onao_Canadian
729492,933,f,a20_24,onao_Canadian
406465,933,f,a30_34,eo_bio_Irish
545289,933,m,a10_14,onao_Canadian
122381,933,m,a75_79,onao_Canadian
108443,933,m,a80_84,onao_Canadian
851998,933,m,a0_4,onao_Canadian
420604,933,f,a30_34,eo_bio_Irish
58115,933,f,a35_39,onao_Canadian
50382,933,f,a25_29,onao_Canadian
558434,933,m,a5_9,eo_fo
639849,933,m,a5_9,eo_bio_English
885435,933,m,a5_9,naao
443275,933,f,a15_19,onao_Canadian
559047,933,m,a35_39,eo_bio_English
200437,933,f,a60_64,eo_fo
750617,933,f,a30_34,eo_fo
899591,933,f,a40_44,eo_weo_Dutch
283705,933,m,a30_34,eo_bio_English
437002,933,m,a55_59,onao_Canadian
420065,933,m,a10_14,eo_fo
18550,933,m,a15_19,onao_Canadian
761755,933,m,a40_44,onao_Canadian
762126,933,m,a45_49,eo_bio_Scottish
533725,933,f,a55_59,eo_weo_German
785825,933,f,a25_29,eo_fo
596474,933,f,a45_49,ao_esao_Chinese
884108,933,f,a0_4,eo_bio_Irish
480678,933,f,a40_44,eo_bio_Scottish
571758,933,m,a65_69,onao_Canadian
331060,933,m,a40_44,eo_bio_English
60233,933,m,a60_64,onao_Canadian
926444,933,f,a55_59,eo_bio_English
834160,933,m,a45_49,eo_seo_Greek
20716,933,m,a55_59,naao
820875,933,f,a20_24,onao_Canadian
13561,933,m,a25_29,eo_weo_German
730126,933,f,a15_19,onao_Canadian
583948,933,f,a15_19,onao_Canadian
411066,933,f,a15_19,onao_Canadian
860583,933,f,a25_29,onao_Canadian
660376,933,f,a5_9,onao_Canadian
103855,933,f,a35_39,eo_bio_Scottish
154816,933,f,a5_9,eo_bio_Scottish
95304,933,m,a55_59,eo_fo
389609,933,m,a0_4,onao_Canadian
380080,933,m,a35_39,eo_bio_English
903676,933,f,a10_14,naao
838321,933,m,a30_34,onao_Canadian
480329,933,m,a55_59,eo_bio_Irish
437962,933,f,a20_24,onao_Canadian
569301,933,m,a10_14,eo_bio_English
101024,933,m,a45_49,eo_fo
742004,933,f,a35_39,eo_fo
428652,933,f,a50_54,onao_Canadian
445325,933,f,a10_14,eo_bio_Scottish
707645,933,m,a30_34,onao_Canadian
14418,933,f,a35_39,onao_Canadian
453371,933,m,a10_14,onao_Canadian
73574,933,f,a70_74,eo_fo
19757,933,f,a60_64,onao_Canadian
700025,933,m,a15_19,eo_bio_Irish
663859,933,m,a65_69,eo_bio_English
324724,933,m,a40_44,eo_bio_English
335339,933,f,a5_9,eo_bio_English
306656,933,f,a30_34,eo_fo
914296,933,m,a40_44,eo_bio_English
858959,933,m,a10_14,onao_Canadian
683509,933,f,a10_14,eo_fo
654903,933,f,a80_84,onao_Canadian
692107,933,m,a35_39,eo_seo_Italian
240392,933,m,a30_34,eo_weo_German
818064,933,m,a35_39,naao
473670,933,m,a30_34,naao
479359,933,f,a25_29,eo_fo
698071,933,m,a55_59,onao_Canadian
337139,933,f,a35_39,eo_bio_English
68846,933,m,a60_64,onao_Canadian
174149,933,f,a35_39,eo_obio
429821,933,f,a65_69,naao
202691,933,m,a65_69,eo_bio_Irish
746005,933,f,a25_29,onao_Canadian
858452,933,m,a35_39,eo_fo
225505,933,f,a55_59,onao_Canadian
831918,933,m,a45_49,onao_Canadian
170537,933,f,a45_49,eo_bio_Irish
143951,933,f,a40_44,onao_Canadian
227637,933,m,a25_29,eo_bio_Irish
101546,933,m,a55_59,naao
842006,933,m,a10_14,eo_bio_Scottish
648591,933,f,a55_59,onao_Canadian
358234,933,m,a15_19,onao_Canadian
489784,933,f,a30_34,eo_bio_Scottish
713403,933,f,a10_14,onao_Canadian
633227,933,m,a60_64,onao_Canadian
430607,933,m,a0_4,onao_Canadian
424898,933,m,a65_69,eo_fo
673513,933,m,a0_4,eo_obio
343739,933,f,a35_39,eo_bio_Scottish
280837,933,f,a5_9,onao_Canadian
73648,933,f,a35_39,eo_obio
522120,933,m,a35_39,eo_bio_Scottish
583159,933,m,a55_59,naao
542196,933,m,a40_44,eo_bio_English
260346,933,f,a35_39,onao_Canadian
626211,933,f,a5_9,eo_weo_Dutch
754591,933,m,a25_29,onao_Canadian
858947,933,f,a45_49,onao_Canadian
500,933,m,a45_49,eo_bio_English
126169,933,m,a40_44,onao_Canadian
214572,933,f,a30_34,eo_neo
288634,933,f,a50_54,naao
172000,933,f,a85_,onao_Canadian
124555,933,m,a25_29,eo_bio_Scottish
716972,933,m,a30_34,eo_bio_Irish
186359,933,f,a65_69,onao_Canadian
162098,933,m,a30_34,onao_Canadian
886787,933,f,a65_69,onao_Canadian
503213,933,f,a15_19,onao_Canadian
236097,933,f,a5_9,eo_bio_Scottish
298848,933,m,a25_29,eo_bio_Irish
317721,933,m,a65_69,eo_obio
220482,933,f,a20_24,eo_bio_Irish
209458,933,f,a40_44,onao_Canadian
581963,933,m,a30_34,eo_fo
841412,933,f,a55_59,onao_Canadian
219410,933,m,a25_29,onao_Canadian
294921,933,m,a40_44,onao_Canadian
889903,933,f,a70_74,eo_bio_Irish
847057,933,m,a70_74,eo_bio_English
84691,933,f,a25_29,onao_Canadian
23340,933,m,a50_54,eo_bio_Irish
578106,933,f,a0_4,onao_Canadian
178815,933,f,a5_9,onao
659129,933,m,a30_34,eo_fo
488639,933,f,a10_14,eo_obio
536330,933,f,a40_44,onao_Canadian
220214,933,f,a30_34,onao_Canadian
151466,933,f,a0_4,onao_Canadian
779852,933,f,a65_69,onao_Canadian
716356,933,f,a70_74,eo_bio_Scottish
242622,933,m,a60_64,onao_Canadian
363212,933,m,a25_29,eo_weo_Dutch
810579,933,f,a0_4,eo_bio_English
675055,933,f,a25_29,eo_weo_German
876324,933,m,a15_19,eo_fo
908336,933,f,a40_44,eo_bio_Scottish
15365,933,m,a55_59,eo_oseo
67456,933,f,a10_14,eo_bio_Irish
214600,933,m,a5_9,eo_bio_Irish
37801,933,m,a20_24,eo_bio_Irish
231114,933,f,a40_44,naao
393624,933,f,a35_39,eo_bio_English
374795,933,f,a20_24,onao_Canadian
358614,933,f,a5_9,eo_bio_English
239253,933,f,a25_29,eo_bio_English
317580,933,m,a40_44,onao_Canadian
824047,933,m,a55_59,eo_fo
202020,933,m,a15_19,eo_bio_English
915385,933,f,a15_19,eo_bio_Scottish
509087,933,m,a0_4,onao_Canadian
546901,933,m,a30_34,eo_bio_Scottish
4007,933,f,a30_34,onao_Canadian
752178,933,m,a5_9,onao_Canadian
187293,933,f,a55_59,onao_Canadian
201900,933,m,a25_29,onao_Canadian
258319,933,f,a80_84,eo_bio_Irish
836804,933,f,a10_14,onao_Canadian
419016,933,f,a30_34,onao_Canadian
615905,933,m,a45_49,eo_bio_Irish
749229,933,f,a25_29,onao_Canadian
372421,933,f,a65_69,onao_Canadian
613899,933,f,a40_44,onao_Canadian
557316,933,f,a25_29,onao_Canadian
294496,933,f,a70_74,onao
57832,933,m,a35_39,eo_weo_German
417276,933,f,a35_39,onao_Canadian
485379,933,f,a35_39,eo_weo_Dutch
160670,933,f,a75_79,eo_bio_Scottish
614652,933,m,a65_69,naao
438291,933,f,a20_24,onao_Canadian
167931,933,m,a10_14,eo_bio_English
924993,933,m,a50_54,eo_bio_English
648037,933,f,a20_24,onao_Canadian
606348,933,f,a40_44,onao_Canadian
901240,933,m,a10_14,eo_obio
621762,933,f,a30_34,naao
30435,933,m,a5_9,naao
776660,933,m,a50_54,eo_bio_English
265366,933,m,a10_14,eo_fo
467675,933,m,a60_64,onao_Canadian
507762,933,m,a50_54,eo_bio_Irish
164849,933,m,a25_29,eo_bio_English
18051,933,f,a25_29,onao_Canadian
165716,933,m,a40_44,eo_bio_English
101238,933,m,a15_19,onao_Canadian
342680,933,m,a25_29,eo_bio_Scottish
133439,933,f,a25_29,onao_Canadian
750596,933,m,a10_14,onao_Canadian
412982,933,f,a65_69,onao_Canadian
243788,933,m,a50_54,eo_fo
232111,933,m,a30_34,eo_bio_English
67370,933,f,a70_74,eo_obio
304349,933,f,a55_59,eo_weo_German
781695,933,m,a30_34,eo_bio_English
194450,933,f,a40_44,onao_Canadian
54344,933,m,a55_59,eo_fo
667280,933,m,a10_14,eo_bio_Irish
338579,933,m,a10_14,eo_fo
748138,933,m,a15_19,onao_Canadian
56545,933,f,a60_64,eo_bio_Scottish
630774,933,f,a40_44,onao_Canadian
18362,933,m,a20_24,naao
733755,933,f,a25_29,eo_fo
204557,933,m,a5_9,onao_Canadian
622479,933,f,a0_4,eo_seo_Spanish
883681,933,m,a50_54,eo_weo_German
290806,933,f,a5_9,naao
731215,933,f,a15_19,eo_fo
232423,933,m,a70_74,eo_bio_Scottish
732639,933,m,a5_9,onao_Canadian
108192,933,m,a40_44,onao_Canadian
717129,933,m,a60_64,eo_bio_Irish
366821,933,f,a65_69,eo_bio_English
842948,933,f,a20_24,eo_fo
303835,933,m,a0_4,eo_bio_English
450301,933,m,a5_9,onao_Canadian
751680,933,m,a55_59,eo_weo_German
612430,933,m,a30_34,eo_eeo_Ukrainian
78083,933,m,a10_14,onao_Canadian
294136,933,f,a15_19,eo_bio_English
204968,933,f,a0_4,onao_Canadian
419760,933,m,a30_34,eo_bio_Scottish
397005,933,m,a45_49,eo_bio_Irish
442569,933,m,a25_29,eo_weo_Dutch
835835,933,f,a50_54,eo_bio_Irish
124933,933,m,a40_44,ao_esao_Chinese
68986,933,f,a30_34,eo_obio
902314,933,m,a20_24,onao
402296,933,m,a0_4,naao
144257,933,f,a30_34,onao_Canadian
791797,933,f,a60_64,eo_bio_Scottish
345934,933,f,a5_9,eo_fo
42080,933,f,a25_29,onao_Canadian
55035,933,f,a30_34,eo_bio_English
487529,933,f,a0_4,onao
470728,933,f,a70_74,eo_bio_Irish
211386,933,m,a40_44,eo_bio_Irish
591189,933,f,a70_74,onao_Canadian
860466,933,f,a30_34,eo_bio_Irish
44511,933,m,a60_64,onao_Canadian
660804,933,f,a5_9,eo_bio_Scottish
93254,933,f,a0_4,eo_bio_English
852034,933,m,a45_49,onao_Canadian
159007,933,f,a55_59,eo_bio_English
643708,933,f,a20_24,onao_Canadian
605172,933,m,a0_4,eo_weo_German
767894,933,m,a15_19,onao
147448,933,f,a80_84,onao_Canadian
188863,933,m,a40_44,onao_Canadian
883462,933,m,a25_29,naao
692745,933,m,a75_79,onao
865281,933,f,a0_4,eo_obio
359348,933,f,a5_9,onao_Canadian
322433,933,m,a15_19,naao
617401,933,f,a65_69,eo_fo
818053,933,m,a45_49,onao_Canadian
791985,933,m,a25_29,naao
782201,933,m,a25_29,eo_fo
287131,933,f,a65_69,onao_Canadian
788095,933,f,a40_44,eo_bio_Irish
140792,933,m,a25_29,eo_bio_English
913107,933,f,a25_29,onao_Canadian
195276,933,m,a30_34,eo_fo
855322,933,m,a30_34,onao_Canadian
147466,933,f,a35_39,onao_Canadian
670330,933,f,a45_49,onao
556991,933,f,a45_49,eo_bio_English
611864,933,m,a75_79,onao_Canadian
926718,933,m,a20_24,onao_Canadian
159168,933,m,a30_34,eo_oseo
51995,933,f,a30_34,onao_Canadian
104804,933,m,a40_44,eo_seo_Italian
405275,933,f,a65_69,eo_bio_English
82340,933,m,a45_49,onao_Canadian
295185,933,f,a75_79,eo_bio_English
785832,933,f,a55_59,eo_bio_Scottish
78385,933,m,a30_34,eo_bio_Scottish
588558,933,m,a50_54,onao_Canadian
249646,933,m,a15_19,onao_Canadian
370236,933,f,a15_19,onao_Canadian
837644,933,f,a65_69,naao
115361,933,m,a25_29,eo_bio_Scottish
907332,933,f,a50_54,eo_seo_Italian
652721,933,f,a65_69,eo_bio_English
816956,933,f,a45_49,ao_wcameo
480503,933,f,a15_19,eo_bio_Irish
824054,933,m,a25_29,eo_obio
559126,933,m,a10_14,onao_Canadian
93245,933,m,a40_44,eo_neo
779964,933,m,a60_64,naao
553521,933,m,a55_59,eo_bio_Irish
653617,933,f,a0_4,eo_bio_Irish
916224,933,f,a40_44,onao_Canadian
232823,933,f,a55_59,onao_Canadian
539119,933,m,a0_4,onao_Canadian
395958,933,m,a15_19,eo_obio
688748,933,f,a35_39,onao_Canadian
905394,933,m,a15_19,eo_obio
793696,933,m,a45_49,eo_bio_Irish
410083,933,f,a10_14,onao_Canadian
818735,933,f,a15_19,eo_bio_English
576113,933,m,a0_4,onao_Canadian
914442,933,f,a85_,onao_Canadian
112221,933,f,a45_49,oo
307915,933,f,a5_9,eo_bio_Scottish
329578,933,m,a20_24,onao_Canadian
818571,933,f,a65_69,eo_bio_Scottish
320873,933,f,a60_64,eo_bio_English
434312,933,m,a35_39,onao_Canadian
241706,933,m,a80_84,onao_Canadian
875523,933,m,a10_14,ao_wcameo
240207,933,f,a20_24,eo_bio_Scottish
443031,933,m,a25_29,eo_bio_Irish
653684,933,m,a35_39,onao_Canadian
439232,933,f,a20_24,onao_Canadian
576087,933,f,a65_69,onao_Canadian
813775,933,f,a35_39,eo_fo
67464,933,f,a45_49,eo_bio_English
901958,933,m,a60_64,onao_Canadian
609066,933,f,a25_29,eo_bio_Scottish
455746,933,m,a30_34,eo_bio_Scottish
666049,933,m,a45_49,eo_bio_Irish
192384,933,m,a60_64,onao_Canadian
497629,933,f,a0_4,eo_fo
635577,933,f,a65_69,eo_fo
814922,933,f,a15_19,onao_Canadian
627303,933,f,a25_29,onao_Canadian
717469,933,m,a60_64,onao_Canadian
4246,933,f,a25_29,eo_eeo_Polish
722775,933,f,a55_59,eo_weo_Dutch
579532,933,f,a70_74,eo_bio_Irish
420708,933,f,a15_19,eo_oseo
518918,933,m,a40_44,naao
502987,933,m,a65_69,eo_bio_Scottish
540798,933,f,a85_,onao
323770,933,f,a25_29,onao_Canadian
351491,933,f,a30_34,eo_bio_Scottish
427655,933,m,a25_29,onao_Canadian
674248,933,f,a50_54,naao
543868,933,f,a5_9,eo_oweo
537775,933,f,a10_14,onao_Canadian
555106,933,f,a5_9,eo_bio_English
198428,933,m,a35_39,onao_Canadian
90912,933,m,a45_49,eo_neo
371568,933,m,a0_4,onao_Canadian
385339,933,f,a0_4,eo_bio_Scottish
879034,933,f,a10_14,eo_bio_English
268048,933,m,a55_59,onao_Canadian
232717,933,m,a20_24,eo_bio_English
511227,933,f,a15_19,eo_fo
311875,933,f,a5_9,eo_obio
419605,933,m,a20_24,naao
385351,933,f,a20_24,eo_bio_English
802506,933,f,a25_29,eo_fo
338994,933,m,a30_34,eo_bio_English
512905,933,f,a15_19,naao
910183,933,f,a25_29,eo_seo_Italian
643592,933,f,a25_29,eo_bio_Irish
436577,933,m,a45_49,eo_bio_Scottish
99220,933,m,a5_9,onao_Canadian
9138,933,m,a60_64,eo_eeo_Polish
761476,933,m,a35_39,eo_bio_Scottish
822028,933,m,a0_4,onao_Canadian
502745,933,f,a0_4,eo_eeo_Polish
116040,933,m,a25_29,eo_neo
465864,933,f,a40_44,eo_bio_English
439659,933,f,a40_44,ao_esao_Chinese
715555,933,f,a5_9,eo_bio_Scottish
764426,933,f,a20_24,onao_Canadian
763179,933,f,a40_44,onao_Canadian
717549,933,f,a20_24,eo_bio_English
704002,933,f,a0_4,eo_fo
383798,933,f,a40_44,onao_Canadian
530369,933,f,a50_54,eo_bio_Scottish
754940,933,f,a30_34,naao
317063,933,m,a25_29,onao_Canadian
287165,933,f,a65_69,onao_Canadian
285059,933,f,a30_34,onao_Canadian
304185,933,m,a35_39,eo_bio_English
377169,933,m,a35_39,onao_Canadian
503449,933,f,a40_44,onao_Canadian
806151,933,m,a40_44,onao_Canadian
678803,933,m,a45_49,naao
830827,933,m,a65_69,onao_Canadian
320384,933,f,a5_9,onao_Canadian
619489,933,m,a5_9,onao_Canadian
773971,933,m,a20_24,eo_bio_Scottish
720737,933,f,a60_64,naao
748740,933,f,a80_84,eo_bio_Scottish
664175,933,m,a30_34,eo_weo_Dutch
105462,933,m,a30_34,eo_neo
91964,933,f,a45_49,eo_fo
564988,933,f,a50_54,onao_Canadian
184987,933,m,a20_24,onao_Canadian
833807,933,f,a5_9,onao_Canadian
468239,933,m,a45_49,onao_Canadian
805238,933,f,a50_54,onao_Canadian
96918,933,f,a55_59,eo_bio_Scottish
772509,933,m,a25_29,onao_Canadian
773404,933,f,a60_64,eo_bio_Scottish
23131,933,f,a70_74,eo_bio_English
723134,933,m,a35_39,eo_bio_English
232189,933,f,a45_49,onao_Canadian
31136,933,f,a45_49,naao
716695,933,m,a0_4,onao_Canadian
555276,933,m,a0_4,onao_Canadian
811959,933,f,a0_4,naao
803759,933,f,a50_54,onao
357787,933,f,a50_54,onao_Canadian
729046,933,f,a60_64,onao_Canadian
421475,933,m,a30_34,onao
231234,933,m,a5_9,eo_bio_Irish
163022,933,f,a55_59,onao_Canadian
197035,933,f,a15_19,onao_Canadian
855376,933,m,a10_14,oo
885237,933,f,a0_4,onao_Canadian
549458,933,m,a70_74,onao_Canadian
77897,933,m,a40_44,naao
637112,933,m,a0_4,eo_fo
246019,933,f,a55_59,eo_bio_Irish
685214,933,m,a20_24,eo_fo
475691,933,m,a30_34,onao_Canadian
148894,933,f,a25_29,eo_eeo_Hungarian
463343,933,f,a40_44,onao_Canadian
600930,933,f,a20_24,onao_Canadian
772566,933,m,a45_49,eo_fo
551516,933,m,a50_54,onao_Canadian
802874,933,m,a60_64,onao_Canadian
670625,933,f,a50_54,onao_Canadian
436801,933,f,a70_74,naao
258138,933,m,a35_39,onao
183349,933,f,a25_29,onao_Canadian
859999,933,m,a50_54,eo_bio_Scottish
338193,933,m,a25_29,onao_Canadian
217241,933,m,a15_19,eo_fo
336305,933,f,a25_29,eo_fo
79426,933,m,a60_64,eo_fo
114966,933,f,a35_39,eo_bio_Irish
845203,933,m,a30_34,eo_bio_Scottish
378307,933,f,a40_44,onao_Canadian
492016,933,f,a60_64,eo_bio_English
468912,933,f,a80_84,eo_fo
704492,933,f,a55_59,ao_wcameo
509051,933,f,a35_39,naao
527840,933,m,a5_9,oo
433604,933,f,a10_14,eo_weo_Dutch
135974,933,m,a40_44,onao_Canadian
337083,933,f,a40_44,onao_Canadian
375255,933,m,a20_24,onao_Canadian
42783,933,m,a20_24,eo_bio_Scottish
720123,933,f,a80_84,eo_bio_Irish
850717,933,m,a35_39,eo_bio_Scottish
299178,933,m,a20_24,eo_bio_Irish
641919,933,m,a30_34,eo_bio_Irish
869576,933,f,a0_4,onao
678405,933,f,a60_64,onao_Canadian
224677,933,f,a0_4,eo_weo_German
842055,933,f,a45_49,onao
733205,933,m,a50_54,onao_Canadian
924622,933,m,a35_39,naao
265297,933,f,a25_29,eo_bio_Irish
197108,933,f,a25_29,eo_eeo_Polish
505805,933,f,a15_19,eo_bio_Irish
758273,933,m,a10_14,onao_Canadian
460902,933,f,a30_34,eo_bio_English
284732,933,f,a45_49,eo_bio_English
254188,933,m,a20_24,eo_bio_Irish
474575,933,m,a10_14,onao_Canadian
85155,933,f,a35_39,onao
158573,933,f,a50_54,onao_Canadian
36501,933,f,a15_19,eo_fo
819808,933,f,a35_39,onao_Canadian
565067,933,m,a45_49,onao_Canadian
386312,933,f,a30_34,onao_Canadian
522537,933,m,a55_59,eo_bio_Scottish
496522,933,m,a25_29,eo_bio_Irish
615031,933,f,a55_59,onao_Canadian
214135,933,f,a10_14,onao
738460,933,m,a30_34,eo_bio_English
29468,933,f,a70_74,onao_Canadian
181083,933,m,a35_39,eo_bio_English
820932,933,m,a50_54,eo_bio_Scottish
156015,933,f,a10_14,eo_bio_English
50591,933,m,a60_64,eo_fo
412863,933,m,a50_54,onao_Canadian
415034,933,m,a0_4,onao_Canadian
905467,933,f,a85_,eo_bio_Irish
37308,933,f,a25_29,eo_bio_Irish
68438,933,f,a55_59,onao_Canadian
530099,933,m,a10_14,onao_Canadian
450872,933,f,a30_34,eo_bio_Irish
44641,933,m,a25_29,eo_weo_German
855977,933,f,a35_39,eo_bio_Irish
850988,933,f,a60_64,eo_bio_Irish
558953,933,m,a35_39,eo_bio_Irish
588125,933,f,a20_24,eo_fo
652031,933,f,a40_44,eo_bio_Scottish
790352,933,f,a0_4,onao_Canadian
792010,933,m,a20_24,eo_bio_Irish
755916,933,f,a35_39,eo_bio_English
476504,933,m,a45_49,onao
198193,933,m,a20_24,naao
834568,933,f,a60_64,onao_Canadian
772455,933,f,a60_64,onao_Canadian
200940,933,f,a40_44,onao_Canadian
415348,933,f,a60_64,eo_bio_Scottish
653813,933,m,a60_64,onao_Canadian
649129,933,m,a40_44,onao_Canadian
581468,933,f,a45_49,eo_bio_Irish
828535,933,m,a25_29,onao_Canadian
127561,933,f,a40_44,eo_fo
764522,933,f,a35_39,eo_bio_Scottish
260344,933,f,a60_64,eo_bio_Scottish
133471,933,m,a35_39,eo_fo
185512,933,f,a70_74,eo_bio_English
210774,933,m,a5_9,eo_weo_German
632145,933,f,a65_69,eo_fo
481181,933,m,a40_44,eo_bio_Irish
838408,933,f,a10_14,onao_Canadian
129232,933,f,a30_34,eo_weo_German
35118,933,f,a60_64,eo_bio_Irish
558329,933,m,a85_,naao
876593,933,m,a10_14,eo_bio_English
647484,933,m,a70_74,onao_Canadian
159336,933,m,a20_24,eo_fo
860615,933,m,a35_39,eo_bio_English
877389,933,f,a20_24,eo_bio_Irish
451622,933,m,a30_34,eo_fo
282488,933,f,a55_59,eo_fo
47380,933,f,a50_54,eo_bio_Irish
231134,933,m,a30_34,eo_fo
559348,933,f,a40_44,eo_fo
859049,933,m,a30_34,eo_bio_English
378127,933,m,a65_69,naao
119253,933,f,a65_69,eo_bio_Scottish
447352,933,f,a20_24,onao_Canadian
643750,933,m,a5_9,eo_bio_English
892346,933,m,a70_74,naao
211775,933,m,a20_24,onao_Canadian
21022,933,m,a15_19,onao_Canadian
