PPSORT,CMA,AGE,SEX,RACE
276222,933,m,a30_34,naao
296761,933,f,a30_34,onao_Canadian
924380,933,m,a50_54,eo_eeo_Russian
632674,933,m,a60_64,onao_Canadian
378361,933,m,a85_,onao_Canadian
877129,933,m,a60_64,onao_Canadian
199730,933,m,a20_24,eo_fo
823658,933,m,a80_84,onao_Canadian
761360,933,m,a85_,onao_Canadian
250461,933,m,a20_24,onao_Canadian
133223,933,f,a70_74,onao_Canadian
665596,933,f,a10_14,onao_Canadian
354072,933,m,a10_14,eo_fo
527784,933,m,a35_39,eo_fo
525624,933,m,a80_84,onao_Canadian
737810,933,m,a80_84,onao_Canadian
819852,933,m,a80_84,onao_Canadian
742489,933,m,a80_84,onao_Canadian
141206,933,f,a50_54,onao_Canadian
753969,933,m,a85_,eo_fo
629708,933,m,a5_9,onao_Canadian
424776,933,f,a60_64,onao_Canadian
805585,933,f,a45_49,onao_Canadian
21625,933,f,a80_84,onao_Canadian
835279,933,m,a55_59,onao_Canadian
879850,933,f,a50_54,onao_Canadian
169150,933,m,a30_34,onao_Canadian
834107,933,f,a75_79,onao_Canadian
230157,933,f,a85_,onao_Canadian
59564,933,f,a65_69,onao_Canadian
181489,933,f,a65_69,eo_weo_German
205786,933,f,a15_19,onao_Canadian
35525,933,m,a15_19,eo_fo
576666,933,f,a85_,eo_fo
346475,933,f,a5_9,onao_Canadian
818135,933,f,a70_74,onao_Canadian
596428,933,f,a60_64,onao_Canadian
538865,933,f,a80_84,onao_Canadian
100648,933,f,a50_54,onao_Canadian
866297,933,f,a10_14,onao_Canadian
142310,933,f,a25_29,eo_fo
887833,933,f,a30_34,onao_Canadian
474619,933,m,a65_69,eo_fo
119919,933,f,a15_19,eo_bio_Scottish
316030,933,m,a40_44,onao_Canadian
530619,933,f,a55_59,onao_Canadian
798091,933,f,a85_,eo_bio_Irish
6281,933,m,a5_9,onao_Canadian
346625,933,f,a30_34,onao_Canadian
818876,933,f,a70_74,onao_Canadian
831354,933,m,a30_34,onao_Canadian
717904,933,f,a45_49,onao_Canadian
45136,933,m,a50_54,lcsao
277684,933,f,a75_79,onao_Canadian
491133,933,m,a85_,eo_fo
689478,933,f,a5_9,onao_Canadian
197056,933,f,a60_64,eo_fo
59146,933,f,a55_59,onao_Canadian
85696,933,m,a40_44,onao_Canadian
150439,933,f,a45_49,onao_Canadian
310021,933,f,a35_39,onao_Canadian
262502,933,m,a40_44,onao_Canadian
808704,933,m,a75_79,onao_Canadian
410273,933,f,a50_54,onao_Canadian
494960,933,m,a20_24,eo_bio_Irish
633166,933,f,a45_49,onao_Canadian
93995,933,m,a40_44,ao_esao_Chinese
615876,933,f,a65_69,eo_oweo
455186,933,m,a60_64,onao_Canadian
526124,933,f,a20_24,onao_Canadian
782528,933,f,a55_59,onao_Canadian
235509,933,f,a20_24,onao_Canadian
27965,933,m,a80_84,onao_Canadian
697534,933,m,a40_44,onao_Canadian
597976,933,m,a55_59,onao_Canadian
424398,933,m,a45_49,onao_Canadian
11605,933,m,a65_69,onao_Canadian
534914,933,f,a35_39,onao_Canadian
476101,933,m,a40_44,onao_Canadian
919737,933,f,a30_34,onao_Canadian
146208,933,m,a70_74,eo_bio_Irish
833459,933,m,a85_,eo_fo
709472,933,m,a30_34,eo_fo
111483,933,m,a20_24,eo_fo
670010,933,f,a80_84,onao_Canadian
44146,933,m,a65_69,onao_Canadian
547377,933,m,a80_84,eo_fo
699393,933,m,a35_39,eo_eeo_Russian
338862,933,m,a15_19,onao_Canadian
673486,933,m,a40_44,onao_Canadian
851473,933,m,a30_34,onao
454335,933,m,a85_,onao_Canadian
32921,933,f,a55_59,eo_fo
210976,933,f,a35_39,eo_fo
760875,933,m,a5_9,onao_Canadian
8677,933,m,a70_74,onao_Canadian
461710,933,m,a35_39,naao
363969,933,m,a50_54,onao_Canadian
456916,933,f,a60_64,onao_Canadian
841848,933,f,a60_64,onao_Canadian
439473,933,f,a85_,onao_Canadian
612088,933,f,a25_29,onao_Canadian
224062,933,m,a80_84,onao_Canadian
443699,933,m,a30_34,onao_Canadian
814311,933,m,a80_84,onao_Canadian
121623,933,m,a75_79,onao_Canadian
685426,933,f,a55_59,onao_Canadian
176976,933,m,a20_24,eo_fo
700889,933,m,a35_39,eo_bio_Irish
332478,933,m,a65_69,onao
366948,933,m,a65_69,onao_Canadian
278336,933,m,a50_54,onao_Canadian
671393,933,m,a0_4,onao_Canadian
703439,933,m,a50_54,onao_Canadian
763658,933,m,a35_39,eo_fo
213425,933,m,a70_74,onao_Canadian
383812,933,m,a50_54,onao_Canadian
146326,933,m,a70_74,onao_Canadian
489230,933,f,a50_54,onao_Canadian
210793,933,f,a55_59,onao_Canadian
845756,933,f,a65_69,onao_Canadian
307282,933,m,a70_74,onao_Canadian
697433,933,f,a50_54,onao_Canadian
693262,933,f,a45_49,onao_Canadian
671687,933,m,a20_24,onao_Canadian
227701,933,m,a45_49,onao_Canadian
558352,933,m,a20_24,eo_weo_German
426386,933,m,a25_29,onao_Canadian
72660,933,m,a45_49,onao
306018,933,f,a35_39,onao_Canadian
405588,933,m,a30_34,eo_fo
627567,933,m,a60_64,eo_bio_Irish
455173,933,m,a30_34,onao_Canadian
681519,933,m,a45_49,onao_Canadian
857953,933,m,a85_,onao_Canadian
19936,933,m,a35_39,onao_Canadian
8484,933,f,a65_69,onao_Canadian
88281,933,f,a75_79,onao_Canadian
427533,933,f,a15_19,onao_Canadian
265148,933,m,a80_84,onao_Canadian
602015,933,f,a55_59,onao_Canadian
869164,933,m,a35_39,onao_Canadian
430523,933,f,a65_69,eo_fo
765961,933,f,a5_9,onao_Canadian
247405,933,m,a40_44,onao_Canadian
200126,933,f,a15_19,onao_Canadian
660989,933,m,a65_69,eo_fo
397808,933,f,a25_29,eo_fo
799747,933,m,a40_44,onao_Canadian
723849,933,m,a65_69,onao_Canadian
282339,933,m,a55_59,ao
325472,933,m,a55_59,eo_fo
597476,933,m,a30_34,onao_Canadian
5762,933,m,a85_,onao_Canadian
218771,933,f,a60_64,onao
191467,933,m,a65_69,onao_Canadian
350015,933,m,a30_34,onao_Canadian
898919,933,m,a75_79,onao_Canadian
927423,933,f,a50_54,eo_fo
210125,933,m,a80_84,onao_Canadian
907398,933,m,a40_44,eo_fo
354557,933,m,a20_24,onao_Canadian
418271,933,m,a30_34,onao_Canadian
90427,933,f,a80_84,onao_Canadian
715039,933,m,a75_79,onao
702276,933,f,a20_24,onao_Canadian
238062,933,m,a45_49,onao_Canadian
144075,933,f,a45_49,eo_weo_German
515285,933,m,a55_59,eo_fo
58935,933,f,a15_19,eo_bio_Irish
744205,933,m,a85_,eo_fo
569446,933,m,a75_79,eo_bio_Scottish
56783,933,m,a20_24,onao_Canadian
109215,933,m,a15_19,onao_Canadian
667631,933,m,a85_,onao_Canadian
659530,933,f,a65_69,onao
644825,933,m,a85_,naao
799995,933,f,a25_29,eo_bio_Irish
812671,933,f,a50_54,onao_Canadian
766090,933,m,a55_59,ao_esao_Chinese
566774,933,m,a45_49,eo_fo
342094,933,f,a70_74,onao_Canadian
163642,933,f,a70_74,onao_Canadian
152003,933,m,a0_4,onao_Canadian
472659,933,m,a50_54,onao_Canadian
142496,933,f,a5_9,onao_Canadian
504206,933,m,a30_34,onao_Canadian
621544,933,m,a25_29,onao_Canadian
685356,933,m,a75_79,onao_Canadian
477104,933,f,a75_79,eo_fo
781915,933,m,a55_59,onao_Canadian
875280,933,m,a35_39,eo_bio_Irish
242517,933,f,a50_54,onao_Canadian
790279,933,f,a0_4,onao_Canadian
534420,933,f,a55_59,onao_Canadian
425702,933,m,a30_34,eo_fo
683257,933,f,a35_39,onao_Canadian
492075,933,f,a50_54,onao_Canadian
767050,933,m,a75_79,onao_Canadian
216920,933,f,a55_59,onao_Canadian
706774,933,m,a45_49,onao_Canadian
206258,933,m,a20_24,onao_Canadian
551199,933,f,a55_59,onao
205667,933,m,a15_19,onao_Canadian
604325,933,m,a35_39,onao_Canadian
405565,933,f,a20_24,onao_Canadian
153265,933,f,a65_69,eo_bio_Irish
701915,933,f,a80_84,onao_Canadian
169548,933,m,a5_9,onao_Canadian
113173,933,f,a15_19,onao_Canadian
18556,933,m,a65_69,eo_fo
39916,933,f,a60_64,eo_fo
811871,933,f,a25_29,lcsao
247237,933,f,a85_,eo_fo
335515,933,f,a55_59,naao
588078,933,m,a80_84,eo_obio
463806,933,m,a5_9,ao
723265,933,f,a50_54,onao_Canadian
537132,933,m,a40_44,eo_fo
881047,933,f,a65_69,eo_fo
186340,933,f,a45_49,onao_Canadian
198157,933,f,a20_24,eo_fo
128050,933,f,a45_49,eo_fo
409515,933,f,a65_69,onao_Canadian
291047,933,f,a15_19,onao_Canadian
534662,933,f,a45_49,eo_bio_Irish
215696,933,f,a70_74,onao_Canadian
268801,933,m,a50_54,onao_Canadian
565573,933,m,a50_54,onao_Canadian
165979,933,f,a70_74,naao
533326,933,m,a20_24,onao_Canadian
517300,933,f,a10_14,onao_Canadian
247755,933,f,a50_54,onao_Canadian
728631,933,m,a75_79,onao_Canadian
706570,933,m,a55_59,onao
415943,933,m,a45_49,onao_Canadian
270924,933,m,a85_,eo_fo
368525,933,f,a60_64,onao_Canadian
924351,933,f,a45_49,onao_Canadian
76697,933,m,a50_54,onao_Canadian
78825,933,m,a75_79,onao_Canadian
218657,933,m,a70_74,onao_Canadian
363074,933,f,a65_69,onao_Canadian
755359,933,f,a60_64,onao_Canadian
4408,933,f,a70_74,eo_fo
71295,933,m,a0_4,eo_bio_Irish
487084,933,m,a65_69,onao_Canadian
393697,933,m,a65_69,onao_Canadian
103520,933,f,a55_59,onao_Canadian
684641,933,f,a40_44,onao_Canadian
179954,933,f,a5_9,onao_Canadian
349576,933,m,a80_84,onao_Canadian
351181,933,m,a50_54,eo_fo
213204,933,m,a35_39,onao_Canadian
131023,933,f,a55_59,eo_fo
879020,933,f,a30_34,onao_Canadian
705109,933,f,a30_34,onao_Canadian
751162,933,m,a60_64,eo_fo
683299,933,m,a40_44,eo_fo
702140,933,f,a85_,onao_Canadian
310769,933,m,a30_34,eo_fo
591996,933,f,a60_64,onao_Canadian
36677,933,f,a20_24,eo_fo
84890,933,f,a85_,onao_Canadian
391117,933,m,a5_9,onao_Canadian
71996,933,m,a40_44,onao_Canadian
391970,933,m,a0_4,eo_fo
634121,933,m,a20_24,onao_Canadian
614083,933,f,a45_49,eo_fo
343584,933,m,a40_44,onao_Canadian
738673,933,m,a30_34,onao_Canadian
325462,933,f,a25_29,onao_Canadian
253421,933,f,a0_4,eo_eeo_Polish
831814,933,f,a50_54,eo_fo
162168,933,m,a45_49,onao_Canadian
833156,933,m,a0_4,onao_Canadian
182214,933,f,a55_59,onao_Canadian
149440,933,f,a45_49,onao_Canadian
130249,933,m,a50_54,onao_Canadian
924992,933,f,a85_,onao_Canadian
358297,933,m,a75_79,onao_Canadian
424068,933,m,a30_34,onao_Canadian
514032,933,f,a65_69,eo_fo
587842,933,f,a85_,eo_fo
241567,933,f,a55_59,eo_fo
9217,933,m,a60_64,onao_Canadian
404896,933,f,a25_29,onao_Canadian
286663,933,f,a15_19,onao_Canadian
302775,933,f,a55_59,onao_Canadian
734608,933,m,a65_69,onao_Canadian
369568,933,m,a50_54,eo_fo
92274,933,f,a15_19,eo_fo
813378,933,f,a80_84,oco
745250,933,f,a30_34,onao_Canadian
565668,933,f,a80_84,onao_Canadian
750276,933,m,a70_74,eo_eeo_Polish
776201,933,m,a50_54,onao_Canadian
89140,933,f,a30_34,onao_Canadian
916034,933,m,a80_84,eo_bio_Scottish
299881,933,f,a65_69,eo_bio_Scottish
677630,933,f,a0_4,onao_Canadian
431080,933,m,a5_9,onao_Canadian
49689,933,f,a25_29,eo_fo
137840,933,f,a30_34,onao_Canadian
822358,933,f,a65_69,onao_Canadian
517597,933,m,a0_4,onao_Canadian
223063,933,m,a65_69,onao_Canadian
662849,933,m,a60_64,onao_Canadian
449202,933,m,a80_84,onao_Canadian
184865,933,f,a85_,onao_Canadian
98765,933,m,a50_54,onao
41584,933,m,a50_54,eo_fo
323659,933,f,a55_59,eo_fo
815373,933,f,a65_69,eo_fo
615058,933,m,a80_84,eo_fo
393368,933,m,a45_49,onao_Canadian
689150,933,m,a55_59,onao_Canadian
821968,933,f,a30_34,onao_Canadian
708050,933,f,a25_29,onao_Canadian
709207,933,f,a50_54,onao_Canadian
54647,933,f,a75_79,onao_Canadian
474017,933,f,a20_24,eo_bio_Irish
135719,933,m,a0_4,onao_Canadian
771369,933,m,a40_44,eo_fo
663597,933,m,a65_69,onao_Canadian
288857,933,m,a75_79,onao_Canadian
120642,933,m,a60_64,onao_Canadian
233122,933,f,a10_14,naao
327928,933,f,a75_79,onao_Canadian
752703,933,f,a25_29,onao_Canadian
129176,933,f,a5_9,onao_Canadian
919232,933,f,a50_54,eo_fo
706079,933,f,a25_29,eo_fo
506565,933,m,a75_79,eo_fo
700440,933,f,a35_39,onao_Canadian
887466,933,f,a55_59,onao
154629,933,m,a5_9,onao_Canadian
446965,933,f,a30_34,onao_Canadian
37421,933,m,a30_34,onao_Canadian
286449,933,f,a75_79,onao_Canadian
14844,933,m,a35_39,eo_fo
686919,933,f,a70_74,onao_Canadian
473771,933,m,a35_39,onao_Canadian
921222,933,m,a75_79,onao_Canadian
105521,933,f,a65_69,onao_Canadian
478608,933,m,a50_54,onao_Canadian
732909,933,f,a50_54,onao_Canadian
552616,933,m,a0_4,eo_fo
506905,933,m,a80_84,eo_bio_Irish
474286,933,m,a20_24,onao
855756,933,m,a30_34,onao_Canadian
900377,933,m,a65_69,onao_Canadian
799937,933,m,a70_74,onao
577362,933,m,a30_34,oo
490269,933,m,a75_79,eo_bio_Irish
84979,933,m,a70_74,eo_fo
417611,933,m,a30_34,onao_Canadian
816486,933,f,a15_19,onao_Canadian
15866,933,f,a65_69,onao_Canadian
228496,933,f,a15_19,ao_oesao
876165,933,m,a60_64,onao
555271,933,f,a30_34,onao_Canadian
496294,933,m,a70_74,eo_fo
167899,933,f,a35_39,onao_Canadian
746664,933,f,a55_59,eo_fo
643261,933,f,a70_74,onao_Canadian
808756,933,f,a45_49,eo_eeo_Polish
708390,933,m,a50_54,onao_Canadian
211170,933,m,a60_64,eo_bio_Scottish
279391,933,m,a30_34,onao
547117,933,m,a35_39,onao_Canadian
856844,933,m,a80_84,onao_Canadian
527619,933,f,a75_79,onao_Canadian
493042,933,f,a30_34,naao
304419,933,f,a25_29,onao_Canadian
853607,933,f,a60_64,onao_Canadian
173331,933,f,a60_64,eo_fo
830089,933,m,a50_54,onao_Canadian
245285,933,m,a75_79,eo_fo
591898,933,f,a25_29,onao_Canadian
483393,933,m,a10_14,onao_Canadian
321329,933,m,a65_69,eo_bio_Irish
168333,933,f,a10_14,onao_Canadian
177090,933,m,a35_39,onao
12251,933,f,a0_4,onao_Canadian
504308,933,m,a70_74,onao_Canadian
479583,933,f,a60_64,eo_fo
177132,933,f,a50_54,onao_Canadian
811910,933,m,a30_34,eo_fo
884207,933,m,a50_54,onao_Canadian
38089,933,f,a0_4,naao
769613,933,f,a25_29,onao_Canadian
500250,933,m,a70_74,onao_Canadian
152542,933,f,a40_44,onao_Canadian
45730,933,f,a10_14,onao_Canadian
627135,933,f,a20_24,eo_fo
467607,933,m,a70_74,onao_Canadian
262322,933,f,a55_59,eo_fo
729393,933,f,a35_39,onao_Canadian
833335,933,m,a70_74,onao_Canadian
321787,933,m,a75_79,onao_Canadian
748505,933,f,a5_9,onao_Canadian
400691,933,m,a65_69,onao_Canadian
128480,933,m,a70_74,eo_seo_Greek
528369,933,m,a50_54,onao
585642,933,f,a65_69,onao_Canadian
532067,933,f,a25_29,onao_Canadian
261862,933,m,a20_24,naao
382448,933,m,a65_69,eo_obio
504150,933,m,a60_64,onao_Canadian
210385,933,m,a20_24,onao_Canadian
782468,933,m,a5_9,eo_fo
801838,933,f,a40_44,eo_eeo_Polish
410230,933,f,a50_54,onao_Canadian
195040,933,f,a75_79,onao_Canadian
924648,933,f,a30_34,onao_Canadian
383980,933,f,a65_69,onao_Canadian
566072,933,m,a35_39,ao
210819,933,m,a15_19,onao_Canadian
812456,933,m,a5_9,onao_Canadian
751637,933,m,a45_49,onao
809013,933,f,a70_74,onao_Canadian
353391,933,f,a0_4,eo_bio_Irish
899027,933,m,a40_44,onao_Canadian
854186,933,f,a75_79,onao_Canadian
70972,933,f,a75_79,onao_Canadian
332,933,f,a20_24,eo_fo
525074,933,m,a45_49,onao_Canadian
209654,933,f,a55_59,onao_Canadian
678591,933,f,a65_69,onao_Canadian
470055,933,f,a55_59,eo_fo
495133,933,m,a65_69,onao_Canadian
836806,933,f,a5_9,onao_Canadian
582344,933,m,a50_54,eo_bio_Irish
274632,933,f,a65_69,onao_Canadian
792238,933,f,a0_4,onao_Canadian
808369,933,m,a30_34,onao
492767,933,m,a25_29,onao_Canadian
928711,933,f,a65_69,onao_Canadian
426120,933,f,a50_54,onao_Canadian
141678,933,m,a35_39,onao_Canadian
818654,933,f,a75_79,eo_fo
520286,933,m,a55_59,onao
751839,933,f,a15_19,onao_Canadian
488235,933,m,a25_29,onao
617691,933,m,a30_34,onao_Canadian
442689,933,f,a50_54,onao_Canadian
743778,933,f,a20_24,eo_fo
341820,933,m,a80_84,onao_Canadian
716980,933,m,a45_49,onao_Canadian
822522,933,m,a50_54,onao_Canadian
880762,933,f,a40_44,onao_Canadian
676410,933,f,a25_29,onao_Canadian
104179,933,m,a60_64,onao_Canadian
94437,933,m,a25_29,onao_Canadian
567661,933,m,a5_9,onao_Canadian
119650,933,f,a55_59,onao_Canadian
528545,933,m,a75_79,onao_Canadian
388107,933,m,a30_34,onao_Canadian
635025,933,m,a75_79,eo_fo
914759,933,f,a50_54,onao_Canadian
660690,933,f,a15_19,lcsao
439839,933,f,a20_24,onao_Canadian
460027,933,f,a70_74,onao_Canadian
786398,933,m,a85_,onao_Canadian
264706,933,f,a0_4,onao_Canadian
41831,933,m,a0_4,onao_Canadian
696954,933,f,a75_79,onao_Canadian
711750,933,f,a75_79,onao_Canadian
344481,933,m,a45_49,onao_Canadian
120142,933,m,a55_59,onao_Canadian
142357,933,m,a70_74,eo_obio
838261,933,m,a25_29,onao_Canadian
894134,933,m,a0_4,onao
311083,933,m,a85_,onao_Canadian
714376,933,m,a50_54,eo_fo
2102,933,m,a65_69,onao_Canadian
712313,933,m,a10_14,onao_Canadian
873039,933,m,a20_24,onao_Canadian
478290,933,m,a55_59,eo_fo
546707,933,m,a75_79,eo_fo
315884,933,f,a25_29,onao_Canadian
236805,933,f,a70_74,onao_Canadian
686651,933,m,a45_49,onao_Canadian
48314,933,f,a25_29,naao
581885,933,m,a40_44,onao_Canadian
315536,933,m,a85_,eo_fo
911762,933,f,a30_34,onao_Canadian
900701,933,f,a35_39,lcsao
435974,933,f,a15_19,onao_Canadian
717646,933,m,a0_4,onao_Canadian
691211,933,m,a75_79,oco
724285,933,m,a60_64,lcsao
658545,933,m,a55_59,onao_Canadian
238067,933,m,a45_49,onao_Canadian
356810,933,m,a15_19,eo_bio_Irish
852321,933,f,a30_34,onao_Canadian
269820,933,f,a80_84,onao_Canadian
756111,933,m,a60_64,eo_fo
468445,933,m,a5_9,onao_Canadian
825438,933,m,a75_79,onao_Canadian
363705,933,m,a20_24,onao_Canadian
143184,933,m,a70_74,eo_bio_Irish
746514,933,f,a45_49,eo_eeo_Russian
157417,933,f,a70_74,onao_Canadian
793792,933,m,a50_54,onao_Canadian
393568,933,m,a75_79,eo_fo
327237,933,f,a35_39,eo_fo
239409,933,m,a65_69,onao_Canadian
923766,933,f,a40_44,ao
631137,933,f,a20_24,eo_fo
242469,933,f,a20_24,onao_Canadian
579664,933,f,a25_29,onao_Canadian
134008,933,m,a50_54,onao_Canadian
273543,933,m,a15_19,onao_Canadian
914911,933,f,a20_24,onao_Canadian
713544,933,m,a25_29,onao_Canadian
641569,933,m,a75_79,onao_Canadian
251730,933,f,a40_44,ao_esao_Chinese
176012,933,m,a45_49,onao_Canadian
393954,933,f,a20_24,onao_Canadian
386759,933,m,a65_69,eo_fo
492683,933,m,a65_69,onao_Canadian
875963,933,f,a40_44,onao_Canadian
742009,933,m,a5_9,onao
518008,933,m,a65_69,onao_Canadian
498964,933,f,a20_24,onao_Canadian
564876,933,f,a40_44,onao_Canadian
109531,933,m,a35_39,onao_Canadian
920673,933,m,a85_,onao_Canadian
516557,933,f,a55_59,eo_bio_Irish
629600,933,m,a50_54,onao_Canadian
556377,933,m,a45_49,onao_Canadian
265411,933,f,a15_19,eo_fo
564379,933,m,a15_19,onao_Canadian
197039,933,m,a65_69,onao_Canadian
204289,933,f,a65_69,eo_bio_Irish
455412,933,f,a50_54,eo_fo
914800,933,f,a20_24,onao_Canadian
760950,933,f,a55_59,onao_Canadian
732427,933,f,a45_49,eo_fo
25619,933,m,a50_54,eo_fo
272609,933,m,a20_24,onao_Canadian
304356,933,m,a30_34,onao_Canadian
207825,933,m,a75_79,eo_fo
437604,933,f,a60_64,eo_fo
70045,933,f,a35_39,onao_Canadian
379623,933,f,a40_44,onao_Canadian
271586,933,f,a70_74,onao_Canadian
46534,933,m,a0_4,onao_Canadian
767004,933,f,a55_59,onao_Canadian
632638,933,m,a55_59,eo_fo
312730,933,m,a10_14,eo_bio_Irish
435386,933,f,a85_,onao
93072,933,f,a45_49,onao_Canadian
233410,933,m,a45_49,onao
195260,933,f,a50_54,onao_Canadian
465583,933,f,a35_39,onao_Canadian
190034,933,f,a20_24,onao_Canadian
820579,933,f,a75_79,onao_Canadian
278177,933,f,a85_,eo_fo
461374,933,f,a35_39,naao
446984,933,f,a40_44,onao_Canadian
205702,933,m,a70_74,onao_Canadian
614500,933,f,a50_54,onao
220059,933,m,a60_64,onao_Canadian
878399,933,f,a45_49,onao
840623,933,f,a50_54,onao_Canadian
254574,933,f,a75_79,onao_Canadian
399099,933,f,a10_14,onao_Canadian
64160,933,m,a35_39,onao_Canadian
356945,933,f,a80_84,eo_fo
369636,933,m,a65_69,eo_fo
165268,933,m,a65_69,onao_Canadian
828753,933,m,a20_24,onao_Canadian
689682,933,f,a60_64,onao_Canadian
171642,933,m,a60_64,eo_fo
510497,933,m,a20_24,onao_Canadian
258191,933,m,a40_44,onao_Canadian
7168,933,m,a10_14,onao_Canadian
435659,933,f,a70_74,onao
773451,933,m,a15_19,eo_bio_Irish
185444,933,f,a35_39,onao_Canadian
832832,933,f,a60_64,onao_Canadian
226857,933,m,a55_59,eo_fo
183479,933,m,a5_9,onao_Canadian
425301,933,f,a55_59,onao_Canadian
715253,933,m,a70_74,eo_fo
782776,933,m,a45_49,onao_Canadian
757193,933,f,a60_64,eo_fo
321098,933,m,a50_54,eo_fo
446798,933,f,a60_64,onao_Canadian
871298,933,m,a30_34,onao_Canadian
628171,933,f,a10_14,onao_Canadian
188171,933,f,a25_29,onao_Canadian
771477,933,f,a0_4,onao_Canadian
286969,933,m,a75_79,lcsao
753363,933,m,a55_59,onao_Canadian
115448,933,m,a65_69,onao_Canadian
634369,933,f,a70_74,onao_Canadian
45373,933,m,a50_54,eo_eeo_Polish
356527,933,m,a65_69,onao_Canadian
28636,933,f,a20_24,eo_fo
454287,933,m,a85_,onao_Canadian
322837,933,f,a25_29,onao_Canadian
289756,933,m,a80_84,onao_Canadian
878536,933,m,a5_9,onao_Canadian
331114,933,f,a10_14,onao
142896,933,m,a50_54,onao_Canadian
862905,933,f,a40_44,onao_Canadian
694987,933,f,a55_59,onao_Canadian
486814,933,f,a60_64,onao_Canadian
146448,933,m,a40_44,naao
409624,933,m,a45_49,onao_Canadian
403201,933,m,a80_84,onao_Canadian
455597,933,m,a35_39,eo_fo
38432,933,m,a30_34,onao_Canadian
32907,933,m,a45_49,onao_Canadian
756967,933,f,a65_69,onao_Canadian
815272,933,f,a80_84,onao_Canadian
162256,933,m,a40_44,onao_Canadian
926283,933,m,a25_29,eo_fo
813149,933,m,a25_29,onao_Canadian
439666,933,f,a20_24,eo_fo
231455,933,m,a75_79,onao_Canadian
524656,933,m,a25_29,onao_Canadian
837933,933,m,a75_79,onao_Canadian
13677,933,f,a30_34,lcsao
52493,933,m,a5_9,onao_Canadian
595798,933,m,a65_69,eo_seo_Portuguese
1506,933,f,a25_29,onao_Canadian
645353,933,f,a30_34,onao_Canadian
615555,933,f,a70_74,eo_fo
676893,933,m,a60_64,naao
895495,933,f,a30_34,onao_Canadian
372955,933,f,a45_49,onao_Canadian
874737,933,f,a35_39,onao_Canadian
308878,933,m,a0_4,onao_Canadian
623908,933,f,a85_,onao_Canadian
176229,933,m,a35_39,onao_Canadian
388783,933,f,a15_19,onao_Canadian
317891,933,f,a85_,eo_fo
457998,933,m,a50_54,eo_fo
239969,933,f,a15_19,onao
547304,933,f,a50_54,onao_Canadian
574680,933,m,a30_34,eo_eeo_Russian
84553,933,m,a75_79,onao_Canadian
569992,933,f,a55_59,onao_Canadian
141407,933,f,a55_59,onao_Canadian
317654,933,f,a0_4,onao_Canadian
242038,933,f,a5_9,onao_Canadian
305706,933,m,a65_69,onao_Canadian
897067,933,m,a75_79,onao_Canadian
15665,933,m,a65_69,lcsao
327023,933,m,a5_9,onao_Canadian
412268,933,m,a85_,eo_fo
904309,933,m,a10_14,onao_Canadian
460279,933,f,a80_84,onao_Canadian
888098,933,f,a70_74,onao_Canadian
198927,933,f,a0_4,eo_fo
323772,933,f,a35_39,eo_fo
502879,933,m,a65_69,onao_Canadian
182087,933,f,a45_49,onao_Canadian
631663,933,f,a60_64,onao_Canadian
294026,933,f,a30_34,onao_Canadian
526177,933,m,a40_44,onao_Canadian
501428,933,f,a40_44,eo_eeo_Russian
42864,933,f,a15_19,ao
618785,933,f,a50_54,naao
640831,933,f,a45_49,eo_fo
695000,933,f,a60_64,onao_Canadian
462924,933,m,a85_,onao_Canadian
864089,933,m,a80_84,onao_Canadian
233391,933,f,a5_9,onao_Canadian
755328,933,f,a40_44,onao_Canadian
489459,933,f,a30_34,onao_Canadian
547960,933,f,a30_34,eo_fo
271516,933,f,a60_64,onao_Canadian
897857,933,f,a50_54,onao_Canadian
351803,933,f,a25_29,onao_Canadian
605668,933,f,a5_9,eo_bio_Irish
295715,933,f,a45_49,onao_Canadian
647927,933,m,a50_54,onao_Canadian
110207,933,f,a25_29,onao_Canadian
447951,933,m,a70_74,onao_Canadian
892541,933,f,a10_14,onao_Canadian
446616,933,f,a60_64,onao_Canadian
121736,933,m,a55_59,onao_Canadian
71079,933,m,a20_24,onao
369490,933,m,a45_49,onao_Canadian
43429,933,m,a25_29,onao_Canadian
443840,933,f,a70_74,eo_fo
700913,933,f,a40_44,onao_Canadian
39807,933,f,a65_69,onao_Canadian
170376,933,m,a75_79,onao_Canadian
349192,933,f,a10_14,onao_Canadian
257250,933,f,a35_39,eo_fo
778713,933,f,a25_29,eo_bio_Irish
247732,933,m,a60_64,onao_Canadian
16728,933,f,a55_59,onao_Canadian
847121,933,m,a45_49,eo_fo
776792,933,m,a45_49,onao_Canadian
170302,933,f,a55_59,eo_fo
457213,933,f,a70_74,eo_fo
751513,933,m,a5_9,onao_Canadian
244583,933,m,a15_19,eo_fo
562686,933,f,a80_84,onao_Canadian
724379,933,m,a75_79,onao_Canadian
555448,933,f,a30_34,eo_fo
696853,933,f,a60_64,eo_fo
164369,933,f,a5_9,onao_Canadian
88451,933,m,a65_69,onao_Canadian
470659,933,m,a10_14,eo_fo
149606,933,m,a60_64,onao_Canadian
761788,933,m,a25_29,eo_obio
160354,933,f,a25_29,onao_Canadian
415557,933,m,a25_29,onao
842185,933,f,a35_39,eo_fo
193516,933,m,a35_39,onao_Canadian
58788,933,m,a85_,onao_Canadian
852158,933,m,a80_84,onao_Canadian
502204,933,m,a55_59,eo_fo
