PPSORT,CMA,AGE,SEX,RACE
360545,933,m,a25_29,onao_Canadian
321091,933,m,a25_29,eo_fo
385672,933,m,a35_39,eo_fo
328125,933,m,a25_29,onao_Canadian
348651,933,f,a50_54,onao_Canadian
82865,933,m,a80_84,onao_Canadian
541395,933,f,a0_4,onao_Canadian
843257,933,f,a10_14,eo_seo_Portuguese
510046,933,f,a0_4,eo_fo
120934,933,f,a50_54,onao_Canadian
631743,933,m,a30_34,onao_Canadian
170870,933,m,a60_64,onao_Canadian
425137,933,f,a20_24,eo_bio_English
681869,933,f,a60_64,onao_Canadian
503693,933,f,a60_64,ao
620517,933,f,a35_39,onao_Canadian
87199,933,f,a55_59,eo_fo
669232,933,m,a60_64,ao_oesao
521130,933,m,a15_19,eo_fo
627473,933,f,a75_79,onao_Canadian
129167,933,f,a70_74,onao_Canadian
244586,933,f,a60_64,eo_fo
766142,933,m,a20_24,eo_eeo_Polish
926529,933,m,a75_79,onao_Canadian
351799,933,f,a55_59,oco
512687,933,m,a55_59,eo_seo_Portuguese
702262,933,m,a55_59,eo_fo
736782,933,m,a85_,eo_fo
30913,933,f,a45_49,onao_Canadian
348523,933,f,a50_54,eo_neo
318464,933,f,a25_29,onao_Canadian
58337,933,m,a60_64,onao_Canadian
884426,933,f,a50_54,eo_bio_Scottish
827126,933,m,a45_49,eo_fo
918877,933,f,a55_59,eo_fo
44153,933,f,a25_29,onao_Canadian
453727,933,m,a45_49,eo_fo
297421,933,m,a35_39,onao_Canadian
613477,933,f,a5_9,onao_Canadian
828024,933,f,a25_29,eo_fo
594577,933,m,a0_4,onao_Canadian
616570,933,f,a15_19,onao_Canadian
356908,933,m,a0_4,onao_Canadian
621090,933,f,a40_44,eo_bio_Scottish
345242,933,f,a20_24,oco
188840,933,f,a25_29,eo_fo
156169,933,m,a20_24,onao_Canadian
289239,933,f,a30_34,onao_Canadian
384544,933,m,a20_24,eo_seo_Italian
783178,933,f,a35_39,onao_Canadian
235286,933,m,a75_79,onao_Canadian
481884,933,f,a20_24,eo_fo
50580,933,m,a5_9,eo_fo
187443,933,f,a65_69,ao
279128,933,f,a70_74,eo_fo
626076,933,m,a55_59,naao
77980,933,f,a20_24,onao_Canadian
844998,933,f,a65_69,onao_Canadian
901502,933,m,a50_54,onao_Canadian
225224,933,m,a10_14,eo_eeo_Polish
8519,933,m,a50_54,onao_Canadian
14091,933,f,a60_64,onao_Canadian
463100,933,f,a40_44,onao_Canadian
856897,933,f,a35_39,onao_Canadian
107418,933,m,a10_14,naao
445603,933,m,a85_,onao_Canadian
29079,933,f,a50_54,onao_Canadian
390441,933,f,a60_64,eo_fo
257241,933,m,a35_39,eo_fo
34610,933,m,a0_4,eo_fo
728667,933,f,a65_69,eo_bio_Irish
559217,933,m,a25_29,onao
497221,933,f,a50_54,onao_Canadian
427261,933,m,a60_64,eo_seo_Italian
312445,933,m,a75_79,onao_Canadian
383327,933,f,a75_79,onao_Canadian
40304,933,m,a30_34,eo_bio_Irish
694389,933,m,a15_19,onao_Canadian
509334,933,m,a60_64,onao_Canadian
816374,933,f,a45_49,onao_Canadian
783432,933,m,a5_9,eo_fo
331151,933,f,a35_39,eo_fo
671420,933,m,a50_54,onao_Canadian
829984,933,f,a25_29,eo_fo
875544,933,f,a10_14,ao_wcameo
642904,933,m,a25_29,eo_fo
442182,933,f,a25_29,eo_fo
331629,933,f,a60_64,eo_fo
248384,933,f,a75_79,onao_Canadian
124956,933,f,a25_29,onao_Canadian
813563,933,m,a35_39,onao_Canadian
750660,933,f,a25_29,onao_Canadian
578204,933,f,a50_54,onao_Canadian
382573,933,f,a45_49,onao_Canadian
805550,933,f,a25_29,eo_oweo
106004,933,m,a15_19,onao_Canadian
718489,933,f,a10_14,ao_wcameo
101140,933,f,a35_39,onao_Canadian
322827,933,f,a30_34,onao_Canadian
739517,933,f,a35_39,onao_Canadian
106978,933,m,a55_59,eo_seo_Italian
698975,933,m,a30_34,ao_esao_Chinese
439784,933,m,a75_79,eo_bio_Irish
672419,933,m,a35_39,ao_esao_Chinese
295910,933,m,a35_39,onao_Canadian
809939,933,f,a75_79,onao_Canadian
427218,933,m,a50_54,eo_weo_Dutch
423149,933,f,a55_59,onao_Canadian
229788,933,f,a75_79,onao_Canadian
500171,933,f,a45_49,onao_Canadian
80331,933,f,a55_59,eo_oweo
93976,933,m,a20_24,onao_Canadian
100787,933,m,a20_24,eo_fo
584291,933,f,a25_29,onao_Canadian
309507,933,f,a50_54,onao_Canadian
632830,933,f,a50_54,eo_bio_Irish
795229,933,m,a0_4,onao_Canadian
593951,933,m,a50_54,onao_Canadian
671671,933,f,a65_69,onao_Canadian
657283,933,m,a70_74,onao_Canadian
341869,933,m,a55_59,eo_fo
838748,933,m,a0_4,onao_Canadian
239015,933,f,a15_19,eo_fo
364342,933,m,a25_29,eo_fo
271077,933,f,a40_44,onao_Canadian
16309,933,f,a20_24,onao_Canadian
492043,933,f,a45_49,onao_Canadian
275273,933,m,a40_44,eo_bio_Irish
307184,933,f,a15_19,ao_oesao
299278,933,m,a0_4,onao_Canadian
341145,933,m,a10_14,onao_Canadian
425876,933,f,a15_19,eo_fo
769070,933,f,a50_54,lcsao
624861,933,f,a45_49,onao_Canadian
532779,933,m,a40_44,onao_Canadian
409623,933,m,a30_34,eo_fo
820999,933,f,a45_49,eo_fo
740005,933,f,a5_9,eo_fo
17659,933,f,a35_39,eo_fo
350494,933,m,a40_44,eo_bio_Irish
733546,933,f,a15_19,eo_fo
89120,933,f,a25_29,onao_Canadian
732162,933,m,a35_39,eo_fo
808383,933,m,a0_4,ao_osao
81731,933,f,a45_49,eo_fo
206039,933,f,a25_29,onao
426583,933,f,a70_74,eo_bio_Scottish
367896,933,m,a40_44,eo_fo
271627,933,f,a45_49,onao_Canadian
750583,933,m,a55_59,onao_Canadian
551805,933,m,a10_14,eo_fo
104314,933,m,a65_69,onao_Canadian
626387,933,f,a30_34,onao_Canadian
521600,933,f,a50_54,onao_Canadian
246800,933,f,a5_9,ao
638738,933,m,a50_54,onao_Canadian
211029,933,m,a25_29,onao_Canadian
542629,933,m,a45_49,eo_fo
856255,933,m,a20_24,onao_Canadian
429216,933,f,a50_54,eo_fo
126756,933,f,a45_49,onao_Canadian
451696,933,m,a0_4,eo_fo
99448,933,m,a55_59,onao_Canadian
17471,933,f,a20_24,onao_Canadian
629874,933,m,a25_29,onao_Canadian
401303,933,m,a70_74,onao_Canadian
513029,933,m,a70_74,onao_Canadian
163766,933,m,a5_9,onao_Canadian
141401,933,f,a40_44,eo_fo
424359,933,m,a15_19,eo_fo
270265,933,m,a25_29,eo_fo
413573,933,m,a50_54,ao
128039,933,f,a45_49,onao_Canadian
71621,933,f,a55_59,onao_Canadian
264356,933,f,a80_84,onao_Canadian
243305,933,f,a35_39,eo_bio_Scottish
174734,933,f,a20_24,eo_fo
14123,933,m,a50_54,eo_fo
338026,933,f,a5_9,onao_Canadian
917920,933,f,a35_39,onao_Canadian
341322,933,f,a5_9,onao_Canadian
761703,933,m,a35_39,eo_fo
28884,933,f,a5_9,ao
63521,933,m,a75_79,eo_bio_Irish
715125,933,m,a20_24,eo_fo
525031,933,m,a15_19,eo_fo
625928,933,f,a55_59,ao_wcameo
31008,933,m,a25_29,onao_Canadian
661279,933,m,a60_64,onao_Canadian
28048,933,m,a55_59,onao_Canadian
744828,933,f,a25_29,oco
320007,933,f,a20_24,onao_Canadian
908405,933,f,a15_19,naao
911258,933,m,a20_24,eo_fo
197679,933,m,a65_69,onao_Canadian
170831,933,f,a35_39,eo_seo_Spanish
685353,933,f,a40_44,eo_fo
240210,933,m,a60_64,eo_fo
437664,933,m,a20_24,eo_fo
365753,933,f,a30_34,onao_Canadian
264477,933,m,a35_39,onao_Canadian
244074,933,f,a10_14,onao_Canadian
615485,933,m,a30_34,onao_Canadian
89239,933,f,a35_39,onao_Canadian
619932,933,m,a60_64,onao_Canadian
647389,933,f,a10_14,onao_Canadian
866460,933,f,a5_9,eo_bio_Irish
455400,933,f,a15_19,onao_Canadian
319816,933,f,a25_29,onao_Canadian
185637,933,f,a45_49,onao_Canadian
453827,933,m,a40_44,onao_Canadian
272527,933,m,a45_49,eo_fo
504033,933,m,a40_44,onao_Canadian
414618,933,m,a20_24,eo_fo
692670,933,m,a40_44,onao_Canadian
497064,933,m,a5_9,eo_fo
778858,933,m,a70_74,ao_wcameo
371737,933,f,a40_44,eo_fo
24343,933,m,a55_59,eo_fo
744778,933,f,a45_49,onao_Canadian
383879,933,f,a15_19,eo_fo
430341,933,f,a45_49,onao_Canadian
309989,933,f,a20_24,eo_fo
423146,933,m,a30_34,onao_Canadian
102009,933,m,a15_19,onao_Canadian
525672,933,f,a55_59,eo_bio_Irish
834198,933,m,a45_49,naao
771893,933,m,a65_69,eo_fo
616348,933,m,a60_64,onao_Canadian
383833,933,m,a65_69,eo_fo
49486,933,f,a20_24,eo_bio_Irish
23231,933,m,a60_64,onao_Canadian
143654,933,f,a30_34,onao_Canadian
637786,933,f,a55_59,eo_bio_Irish
409453,933,f,a70_74,onao_Canadian
254032,933,m,a45_49,eo_oweo
252567,933,f,a45_49,eo_fo
49771,933,m,a50_54,onao_Canadian
295550,933,m,a30_34,onao_Canadian
609292,933,f,a5_9,eo_fo
221032,933,f,a40_44,onao_Canadian
888366,933,m,a65_69,onao_Canadian
251448,933,f,a40_44,onao_Canadian
161737,933,f,a60_64,onao_Canadian
904752,933,m,a75_79,eo_fo
154677,933,m,a75_79,onao_Canadian
374878,933,f,a50_54,eo_fo
129299,933,f,a40_44,onao_Canadian
336131,933,m,a25_29,onao_Canadian
203539,933,f,a5_9,onao_Canadian
510660,933,m,a55_59,onao_Canadian
661025,933,f,a20_24,eo_seo_Italian
207747,933,m,a30_34,eo_fo
442716,933,f,a60_64,eo_weo_German
518157,933,m,a55_59,onao_Canadian
580464,933,m,a5_9,onao_Canadian
725916,933,m,a5_9,ao_esao_Chinese
152191,933,f,a55_59,eo_fo
365443,933,f,a85_,onao_Canadian
437426,933,m,a10_14,eo_fo
483671,933,m,a60_64,ao
548194,933,m,a10_14,onao_Canadian
213898,933,f,a80_84,eo_fo
137575,933,f,a55_59,onao_Canadian
283211,933,f,a70_74,onao_Canadian
147550,933,f,a20_24,eo_bio_English
467962,933,f,a0_4,eo_fo
399265,933,m,a75_79,eo_fo
245912,933,f,a10_14,eo_fo
471217,933,f,a80_84,eo_oweo
561425,933,f,a20_24,onao_Canadian
619434,933,f,a30_34,ao
343246,933,m,a55_59,eo_fo
682246,933,f,a65_69,onao_Canadian
891852,933,m,a55_59,onao_Canadian
555659,933,f,a50_54,onao_Canadian
845999,933,m,a35_39,onao_Canadian
907495,933,m,a55_59,onao_Canadian
218248,933,m,a15_19,onao
357789,933,f,a25_29,onao_Canadian
914963,933,m,a80_84,onao
497930,933,m,a25_29,eo_eeo_Russian
101903,933,m,a50_54,onao_Canadian
731149,933,f,a70_74,eo_seo_Italian
597104,933,m,a5_9,onao_Canadian
392501,933,f,a60_64,onao_Canadian
903066,933,f,a45_49,eo_weo_German
444572,933,m,a10_14,onao_Canadian
91874,933,m,a40_44,onao_Canadian
681320,933,f,a10_14,eo_fo
869708,933,f,a40_44,eo_fo
260093,933,f,a25_29,onao_Canadian
431853,933,m,a0_4,eo_fo
675735,933,f,a80_84,eo_weo_Dutch
130286,933,f,a70_74,onao_Canadian
885821,933,m,a60_64,onao_Canadian
586910,933,f,a70_74,eo_fo
719807,933,m,a55_59,eo_bio_Irish
419561,933,m,a20_24,onao_Canadian
134664,933,m,a20_24,onao_Canadian
99768,933,m,a55_59,eo_fo
661106,933,f,a60_64,eo_fo
39525,933,f,a5_9,eo_fo
482337,933,f,a55_59,onao_Canadian
874296,933,m,a80_84,onao
554783,933,m,a20_24,onao_Canadian
217400,933,f,a45_49,onao_Canadian
184580,933,m,a60_64,onao_Canadian
513752,933,f,a30_34,onao_Canadian
413437,933,f,a55_59,eo_bio_English
879719,933,f,a40_44,eo_fo
841656,933,f,a35_39,onao_Canadian
113445,933,f,a50_54,eo_fo
119517,933,f,a40_44,onao_Canadian
889409,933,m,a30_34,ao_wcameo
652432,933,m,a50_54,onao_Canadian
327250,933,f,a0_4,eo_fo
826873,933,m,a75_79,eo_bio_Irish
356425,933,f,a35_39,onao_Canadian
778815,933,m,a60_64,eo_oweo
831804,933,m,a45_49,onao
799928,933,f,a50_54,eo_fo
766121,933,m,a45_49,onao_Canadian
275671,933,m,a5_9,eo_fo
432488,933,f,a25_29,eo_fo
89074,933,f,a50_54,onao_Canadian
35322,933,m,a50_54,eo_bio_Irish
324082,933,f,a85_,onao_Canadian
227086,933,f,a10_14,eo_fo
874036,933,f,a25_29,onao_Canadian
364685,933,f,a30_34,ao
714812,933,f,a70_74,onao_Canadian
871336,933,f,a25_29,eo_bio_Irish
160627,933,m,a35_39,onao_Canadian
777291,933,f,a65_69,ao
589354,933,m,a85_,onao_Canadian
886150,933,f,a50_54,onao_Canadian
378703,933,f,a30_34,onao_Canadian
890892,933,f,a60_64,onao_Canadian
607074,933,f,a10_14,onao_Canadian
684778,933,f,a35_39,eo_fo
617027,933,f,a45_49,eo_fo
268292,933,f,a70_74,eo_eeo_Polish
641356,933,m,a50_54,onao_Canadian
921569,933,f,a50_54,eo_fo
24348,933,f,a55_59,eo_fo
170923,933,f,a25_29,onao_Canadian
774438,933,m,a60_64,onao_Canadian
419136,933,f,a55_59,onao_Canadian
301267,933,m,a65_69,onao_Canadian
411421,933,f,a75_79,eo_fo
61344,933,m,a50_54,ao_esao_Chinese
608894,933,m,a25_29,onao_Canadian
89550,933,f,a30_34,eo_fo
57678,933,m,a45_49,onao_Canadian
373011,933,f,a75_79,onao_Canadian
160471,933,m,a55_59,onao_Canadian
487561,933,m,a0_4,onao_Canadian
503331,933,f,a55_59,onao_Canadian
809301,933,f,a25_29,onao_Canadian
917907,933,m,a40_44,onao_Canadian
395638,933,f,a60_64,eo_bio_Scottish
4093,933,f,a40_44,eo_seo_Italian
855986,933,m,a20_24,onao_Canadian
76182,933,f,a50_54,onao_Canadian
484531,933,m,a10_14,eo_fo
870753,933,f,a30_34,eo_eeo_Polish
384505,933,m,a55_59,eo_eeo_Polish
502690,933,f,a50_54,onao_Canadian
76902,933,m,a15_19,eo_fo
411049,933,m,a0_4,eo_fo
512885,933,f,a20_24,eo_eeo_Ukrainian
104047,933,f,a25_29,eo_fo
501770,933,f,a25_29,onao_Canadian
528562,933,m,a65_69,eo_bio_Irish
406348,933,m,a10_14,ao
207577,933,f,a15_19,onao_Canadian
264547,933,f,a10_14,onao_Canadian
29458,933,f,a5_9,onao_Canadian
549400,933,m,a5_9,eo_fo
656866,933,f,a70_74,ao_esao_Chinese
900264,933,f,a45_49,naao
352895,933,f,a0_4,eo_fo
852793,933,m,a0_4,ao_esao_Chinese
340774,933,m,a25_29,onao_Canadian
705725,933,f,a20_24,onao_Canadian
697470,933,m,a35_39,onao
124193,933,f,a30_34,naao
68843,933,f,a45_49,eo_fo
784565,933,m,a25_29,onao_Canadian
146057,933,f,a20_24,onao_Canadian
138737,933,f,a60_64,onao_Canadian
356229,933,f,a5_9,ao
54003,933,m,a25_29,eo_fo
888929,933,m,a25_29,lcsao
369422,933,f,a30_34,onao_Canadian
238954,933,m,a0_4,eo_fo
122362,933,f,a45_49,onao_Canadian
818558,933,m,a85_,onao_Canadian
761711,933,f,a30_34,eo_fo
430375,933,f,a70_74,eo_fo
631169,933,m,a20_24,onao_Canadian
879646,933,f,a30_34,onao_Canadian
561705,933,f,a60_64,onao_Canadian
684513,933,f,a55_59,onao_Canadian
444844,933,f,a45_49,eo_fo
780898,933,f,a0_4,ao
365723,933,f,a20_24,ao_wcameo
629836,933,f,a25_29,onao_Canadian
20291,933,f,a0_4,onao_Canadian
145020,933,m,a20_24,onao_Canadian
420053,933,f,a50_54,ao
636828,933,f,a25_29,onao_Canadian
314147,933,m,a50_54,onao_Canadian
76859,933,m,a30_34,lcsao
219299,933,m,a20_24,onao_Canadian
401819,933,f,a45_49,eo_bio_Irish
276406,933,f,a25_29,ao
249292,933,m,a60_64,onao_Canadian
841958,933,m,a15_19,onao_Canadian
732716,933,m,a15_19,onao_Canadian
505644,933,f,a85_,onao_Canadian
899571,933,f,a65_69,eo_oweo
527306,933,m,a75_79,onao_Canadian
615077,933,f,a60_64,onao_Canadian
686763,933,f,a25_29,onao_Canadian
520349,933,f,a75_79,onao_Canadian
23809,933,f,a5_9,onao_Canadian
614898,933,m,a70_74,eo_bio_Scottish
335994,933,m,a10_14,onao_Canadian
743457,933,m,a5_9,eo_fo
21679,933,f,a10_14,onao_Canadian
849751,933,m,a20_24,eo_fo
264405,933,m,a15_19,eo_bio_Irish
672115,933,m,a50_54,eo_fo
151482,933,f,a60_64,eo_fo
731336,933,f,a35_39,eo_fo
676394,933,f,a40_44,onao
200602,933,m,a85_,eo_fo
466166,933,f,a70_74,eo_fo
209698,933,m,a15_19,eo_fo
401961,933,m,a30_34,eo_fo
654261,933,f,a85_,eo_oeo
310380,933,f,a45_49,eo_fo
246530,933,m,a70_74,eo_bio_Irish
207712,933,m,a70_74,onao
403444,933,m,a65_69,eo_fo
373981,933,m,a55_59,onao_Canadian
36212,933,m,a20_24,ao
758036,933,f,a25_29,onao_Canadian
271028,933,f,a15_19,onao_Canadian
864319,933,m,a0_4,eo_eeo_Russian
166993,933,m,a20_24,onao_Canadian
320300,933,m,a0_4,ao_wcameo
152806,933,f,a50_54,onao_Canadian
717686,933,f,a30_34,onao_Canadian
90910,933,m,a5_9,onao_Canadian
631354,933,f,a75_79,onao_Canadian
71467,933,m,a70_74,onao_Canadian
875848,933,f,a80_84,ao_wcameo
899515,933,m,a70_74,eo_oweo
565886,933,f,a60_64,ao_esao_Chinese
377865,933,f,a30_34,eo_fo
114152,933,f,a45_49,eo_fo
472106,933,f,a55_59,eo_fo
751625,933,f,a30_34,onao_Canadian
393247,933,f,a85_,eo_eeo_Polish
879444,933,f,a70_74,onao_Canadian
54366,933,m,a40_44,eo_fo
358592,933,m,a15_19,eo_bio_Scottish
191930,933,m,a30_34,onao_Canadian
123658,933,f,a45_49,onao
904032,933,m,a20_24,ao_wcameo
895601,933,f,a40_44,eo_bio_Irish
252855,933,f,a70_74,onao_Canadian
808147,933,f,a70_74,onao_Canadian
20007,933,f,a80_84,onao
545942,933,f,a50_54,eo_fo
775123,933,m,a35_39,eo_fo
712479,933,m,a25_29,onao_Canadian
249274,933,f,a80_84,eo_bio_Irish
459152,933,m,a45_49,eo_fo
331583,933,m,a55_59,eo_fo
583191,933,f,a55_59,onao_Canadian
732025,933,f,a30_34,ao
874500,933,m,a50_54,onao_Canadian
370137,933,f,a55_59,onao_Canadian
114506,933,f,a35_39,eo_fo
216177,933,m,a55_59,onao_Canadian
862747,933,m,a25_29,onao_Canadian
678295,933,f,a65_69,naao
907858,933,f,a60_64,eo_fo
763353,933,f,a30_34,onao_Canadian
409200,933,m,a20_24,ao
501071,933,f,a60_64,eo_bio_Scottish
593290,933,m,a20_24,onao_Canadian
888761,933,m,a30_34,eo_fo
30709,933,f,a25_29,eo_eeo_Polish
223057,933,m,a65_69,eo_obio
40466,933,m,a80_84,onao_Canadian
507523,933,m,a10_14,eo_oweo
96034,933,f,a65_69,onao_Canadian
757935,933,f,a60_64,eo_fo
780673,933,f,a55_59,ao_oesao
153809,933,m,a5_9,onao_Canadian
346862,933,f,a40_44,onao_Canadian
332633,933,m,a55_59,eo_bio_Irish
416304,933,f,a20_24,onao_Canadian
154774,933,f,a50_54,eo_fo
263196,933,m,a40_44,eo_bio_Irish
655280,933,m,a65_69,onao_Canadian
885192,933,m,a25_29,onao_Canadian
609588,933,f,a55_59,onao_Canadian
894643,933,m,a25_29,eo_fo
784257,933,f,a10_14,eo_oweo
338408,933,m,a50_54,onao_Canadian
680330,933,f,a30_34,eo_fo
130236,933,f,a55_59,onao_Canadian
410283,933,f,a25_29,eo_fo
244194,933,m,a45_49,ao
652623,933,f,a25_29,eo_eeo_Ukrainian
210787,933,m,a30_34,onao_Canadian
856514,933,f,a30_34,onao_Canadian
702801,933,f,a35_39,onao_Canadian
172970,933,m,a70_74,onao_Canadian
657269,933,f,a45_49,eo_oweo
393694,933,f,a45_49,eo_bio_English
142444,933,m,a25_29,onao_Canadian
566703,933,f,a70_74,eo_fo
613142,933,m,a20_24,eo_fo
383,933,m,a35_39,onao_Canadian
578642,933,f,a10_14,eo_oweo
431792,933,f,a55_59,onao_Canadian
343724,933,f,a55_59,ao
28211,933,f,a10_14,onao_Canadian
131742,933,f,a30_34,onao_Canadian
790142,933,f,a50_54,eo_bio_Scottish
456342,933,f,a10_14,eo_weo_German
114590,933,f,a30_34,eo_fo
515629,933,m,a75_79,onao_Canadian
339150,933,m,a85_,onao_Canadian
595015,933,m,a20_24,onao_Canadian
460247,933,m,a10_14,eo_bio_Irish
170897,933,f,a75_79,eo_bio_Irish
907276,933,f,a0_4,onao_Canadian
865141,933,f,a20_24,eo_oweo
156712,933,m,a0_4,onao_Canadian
20885,933,f,a5_9,eo_seo_Italian
745004,933,m,a20_24,eo_fo
167068,933,f,a35_39,onao_Canadian
60407,933,m,a30_34,eo_fo
929738,933,f,a50_54,onao_Canadian
505418,933,m,a0_4,ao_wcameo
146779,933,m,a60_64,eo_bio_Irish
71784,933,f,a45_49,onao_Canadian
640956,933,f,a65_69,eo_fo
766584,933,f,a65_69,eo_fo
426705,933,m,a50_54,onao_Canadian
832346,933,f,a25_29,onao_Canadian
223388,933,f,a25_29,eo_fo
801721,933,f,a5_9,onao_Canadian
421232,933,f,a55_59,naao
288838,933,f,a15_19,lcsao
532348,933,m,a55_59,eo_eeo_Polish
343284,933,m,a40_44,onao_Canadian
836196,933,m,a80_84,onao_Canadian
824090,933,m,a10_14,eo_weo_German
504812,933,m,a20_24,eo_bio_Irish
506729,933,m,a10_14,eo_fo
801907,933,m,a25_29,onao_Canadian
286126,933,m,a10_14,onao_Canadian
863717,933,m,a85_,eo_fo
28641,933,f,a70_74,onao_Canadian
252713,933,f,a65_69,onao_Canadian
868473,933,f,a40_44,eo_eeo_Russian
744961,933,f,a50_54,eo_fo
910904,933,f,a30_34,eo_seo_Spanish
193652,933,f,a70_74,onao_Canadian
227045,933,m,a85_,eo_bio_Irish
621738,933,m,a40_44,onao_Canadian
448788,933,m,a60_64,eo_fo
586902,933,f,a70_74,eo_fo
909324,933,f,a5_9,onao_Canadian
687958,933,m,a50_54,onao_Canadian
69510,933,f,a70_74,eo_fo
626010,933,f,a35_39,ao
303477,933,f,a30_34,onao
524373,933,m,a30_34,oco
776430,933,f,a50_54,onao_Canadian
555960,933,m,a70_74,onao_Canadian
43554,933,f,a25_29,onao_Canadian
567512,933,f,a15_19,eo_bio_Irish
136978,933,f,a60_64,onao_Canadian
558168,933,f,a5_9,onao_Canadian
890820,933,f,a30_34,eo_bio_Scottish
336485,933,m,a5_9,eo_weo_German
645475,933,f,a25_29,onao_Canadian
67839,933,m,a40_44,eo_fo
776617,933,m,a45_49,eo_eeo_Polish
438457,933,m,a30_34,onao_Canadian
818637,933,f,a70_74,onao_Canadian
720867,933,m,a20_24,eo_fo
192882,933,f,a80_84,onao
125517,933,m,a40_44,eo_fo
847217,933,m,a75_79,lcsao
696499,933,m,a55_59,onao_Canadian
311982,933,f,a40_44,onao
775431,933,m,a55_59,onao_Canadian
749963,933,f,a65_69,onao_Canadian
291146,933,m,a75_79,onao_Canadian
546393,933,m,a30_34,eo_fo
859609,933,m,a30_34,onao_Canadian
113341,933,m,a85_,onao_Canadian
327768,933,m,a20_24,onao_Canadian
904510,933,m,a75_79,eo_fo
663555,933,f,a0_4,ao
922120,933,f,a20_24,onao_Canadian
189457,933,f,a55_59,onao_Canadian
671061,933,f,a55_59,onao_Canadian
717332,933,f,a35_39,onao_Canadian
793853,933,f,a50_54,ao
469612,933,m,a50_54,onao_Canadian
559234,933,m,a15_19,eo_fo
896947,933,m,a45_49,onao_Canadian
320766,933,m,a20_24,onao_Canadian
437763,933,f,a55_59,onao_Canadian
504032,933,m,a80_84,onao_Canadian
689760,933,m,a20_24,onao_Canadian
36394,933,f,a55_59,onao_Canadian
122793,933,f,a20_24,onao_Canadian
705540,933,m,a40_44,onao_Canadian
338363,933,m,a15_19,eo_fo
286906,933,m,a35_39,eo_fo
22249,933,f,a5_9,oco
409953,933,m,a0_4,eo_fo
337754,933,m,a75_79,onao_Canadian
105126,933,f,a10_14,onao
42151,933,m,a25_29,eo_fo
580467,933,f,a85_,eo_fo
534143,933,f,a55_59,eo_seo_Spanish
637581,933,m,a30_34,onao_Canadian
378083,933,m,a40_44,onao_Canadian
295096,933,m,a5_9,ao
223903,933,f,a65_69,onao
248657,933,f,a55_59,onao_Canadian
395938,933,m,a50_54,eo_fo
462025,933,m,a80_84,lcsao
111190,933,m,a60_64,eo_fo
299020,933,f,a40_44,onao_Canadian
364218,933,f,a40_44,ao_wcameo
203075,933,m,a70_74,ao
672599,933,f,a35_39,eo_seo_Italian
598501,933,f,a25_29,eo_oweo
454988,933,m,a0_4,eo_fo
889912,933,f,a15_19,eo_fo
717049,933,f,a45_49,ao
710319,933,m,a20_24,onao_Canadian
83591,933,f,a50_54,eo_seo_Portuguese
6352,933,f,a20_24,onao_Canadian
578416,933,f,a40_44,eo_oweo
461444,933,f,a45_49,eo_fo
466842,933,m,a5_9,onao_Canadian
535948,933,f,a60_64,eo_fo
328597,933,f,a65_69,onao_Canadian
804651,933,f,a60_64,onao_Canadian
509215,933,f,a55_59,eo_eeo_Polish
763440,933,f,a10_14,eo_fo
423322,933,f,a60_64,eo_fo
90871,933,f,a0_4,lcsao
927548,933,m,a70_74,onao_Canadian
729409,933,m,a80_84,ao
656811,933,m,a5_9,onao_Canadian
382651,933,m,a10_14,eo_fo
198523,933,m,a0_4,ao_esao_Chinese
745345,933,f,a45_49,onao_Canadian
551998,933,m,a70_74,onao_Canadian
713205,933,m,a30_34,onao_Canadian
425547,933,f,a25_29,eo_fo
679057,933,f,a70_74,eo_fo
337415,933,m,a50_54,eo_weo_Dutch
783353,933,f,a10_14,onao_Canadian
127297,933,m,a80_84,eo_fo
94415,933,m,a35_39,onao_Canadian
605114,933,f,a40_44,eo_fo
115344,933,m,a60_64,eo_fo
206086,933,m,a75_79,eo_bio_Irish
733131,933,f,a45_49,onao_Canadian
90376,933,m,a35_39,eo_fo
69824,933,f,a65_69,eo_fo
217030,933,m,a20_24,onao_Canadian
671333,933,m,a55_59,onao_Canadian
401943,933,m,a20_24,eo_fo
880510,933,m,a0_4,eo_bio_Irish
372967,933,m,a50_54,ao
546960,933,m,a20_24,onao_Canadian
490652,933,f,a45_49,eo_fo
805104,933,m,a20_24,eo_fo
62679,933,m,a60_64,onao_Canadian
684563,933,f,a55_59,eo_fo
579502,933,f,a55_59,eo_fo
445969,933,m,a30_34,eo_fo
657606,933,f,a30_34,eo_fo
788549,933,m,a55_59,onao_Canadian
399363,933,m,a35_39,eo_seo_Italian
249057,933,m,a40_44,naao
726672,933,f,a40_44,ao_wcameo
846408,933,m,a65_69,ao
501853,933,m,a55_59,onao_Canadian
391290,933,m,a45_49,eo_weo_German
614124,933,f,a35_39,onao_Canadian
315610,933,f,a35_39,onao_Canadian
527326,933,f,a20_24,eo_seo_Italian
276411,933,m,a45_49,ao
598156,933,m,a45_49,eo_fo
922796,933,f,a55_59,onao_Canadian
249072,933,m,a80_84,eo_bio_Irish
290627,933,m,a0_4,eo_fo
153937,933,f,a30_34,ao
857589,933,m,a30_34,onao_Canadian
679077,933,f,a60_64,onao_Canadian
619386,933,f,a5_9,onao_Canadian
242119,933,f,a15_19,onao_Canadian
905119,933,f,a70_74,eo_fo
17935,933,f,a60_64,eo_fo
