PPSORT,CMA,AGE,SEX,RACE
63559,933,f,a25_29,onao_Canadian
301525,933,f,a25_29,eo_bio_Irish
106117,933,m,a35_39,eo_seo_Portuguese
882835,933,f,a60_64,eo_fo
484251,933,f,a0_4,eo_fo
461088,933,f,a35_39,onao_Canadian
682718,933,f,a45_49,eo_fo
707521,933,m,a80_84,eo_fo
649850,933,m,a45_49,eo_fo
728907,933,m,a60_64,eo_fo
374347,933,m,a30_34,onao_Canadian
654637,933,m,a0_4,eo_fo
371552,933,f,a35_39,onao_Canadian
139317,933,m,a25_29,onao_Canadian
504601,933,f,a60_64,ao
692646,933,m,a45_49,eo_weo_German
849375,933,m,a0_4,eo_bio_Irish
637744,933,m,a50_54,eo_weo_Dutch
799698,933,m,a50_54,onao_Canadian
332079,933,m,a55_59,onao_Canadian
614464,933,f,a20_24,onao_Canadian
651612,933,f,a30_34,eo_seo_Italian
135967,933,m,a75_79,onao_Canadian
843923,933,m,a60_64,onao_Canadian
390168,933,f,a55_59,onao_Canadian
823239,933,f,a25_29,eo_fo
559938,933,m,a45_49,onao_Canadian
685146,933,f,a65_69,onao_Canadian
504007,933,m,a30_34,eo_bio_English
831528,933,m,a55_59,onao_Canadian
404619,933,f,a0_4,onao_Canadian
681937,933,f,a15_19,onao_Canadian
221652,933,m,a0_4,ao
151013,933,m,a70_74,eo_fo
406117,933,m,a50_54,onao_Canadian
269173,933,m,a55_59,onao_Canadian
495330,933,f,a70_74,eo_bio_Irish
409110,933,f,a65_69,onao_Canadian
144812,933,m,a0_4,onao_Canadian
596469,933,m,a10_14,eo_fo
756653,933,f,a0_4,eo_neo
48122,933,f,a30_34,onao_Canadian
522309,933,f,a5_9,lcsao
416324,933,f,a25_29,eo_fo
757307,933,f,a50_54,naao
419352,933,m,a5_9,eo_oweo
404105,933,m,a35_39,onao_Canadian
702675,933,f,a60_64,eo_fo
643344,933,m,a60_64,eo_fo
781488,933,m,a60_64,onao_Canadian
886884,933,f,a40_44,onao_Canadian
667862,933,m,a5_9,naao
58024,933,f,a5_9,lcsao
261281,933,m,a50_54,onao_Canadian
406152,933,m,a45_49,onao_Canadian
136155,933,m,a55_59,eo_fo
517379,933,f,a40_44,eo_fo
795506,933,m,a30_34,eo_fo
400023,933,f,a75_79,eo_fo
804514,933,f,a25_29,onao_Canadian
814271,933,f,a40_44,onao_Canadian
183894,933,m,a45_49,eo_fo
804743,933,f,a0_4,onao_Canadian
46737,933,f,a85_,eo_fo
147898,933,f,a65_69,onao_Canadian
259732,933,f,a55_59,ao
876522,933,f,a45_49,onao_Canadian
524760,933,m,a75_79,eo_oeeo
348531,933,f,a30_34,onao_Canadian
358448,933,f,a40_44,eo_fo
765933,933,f,a25_29,eo_fo
563780,933,m,a35_39,onao_Canadian
370613,933,f,a0_4,onao_Canadian
432179,933,f,a25_29,onao_Canadian
79838,933,m,a55_59,onao_Canadian
495239,933,m,a20_24,eo_fo
926982,933,m,a25_29,onao_Canadian
832271,933,f,a45_49,eo_fo
175767,933,f,a50_54,onao_Canadian
681066,933,m,a15_19,onao_Canadian
487108,933,f,a55_59,ao_oesao
38196,933,f,a15_19,onao_Canadian
484194,933,m,a40_44,eo_fo
250500,933,m,a65_69,eo_fo
112141,933,f,a50_54,eo_fo
753777,933,f,a30_34,eo_bio_English
381228,933,m,a35_39,eo_bio_Irish
531454,933,m,a5_9,eo_bio_Scottish
149016,933,f,a50_54,eo_fo
196208,933,m,a30_34,ao_wcameo
862671,933,f,a40_44,ao_wcameo
298838,933,m,a35_39,eo_fo
740980,933,m,a75_79,eo_fo
538843,933,f,a20_24,onao_Canadian
190058,933,f,a35_39,onao_Canadian
50969,933,f,a50_54,ao
825770,933,m,a45_49,eo_fo
220828,933,f,a30_34,onao_Canadian
90816,933,m,a25_29,onao_Canadian
395294,933,f,a65_69,lcsao
209245,933,f,a25_29,ao
362116,933,f,a40_44,onao_Canadian
509439,933,f,a30_34,eo_bio_Scottish
754222,933,f,a25_29,eo_seo_Italian
840684,933,f,a50_54,eo_bio_Scottish
460524,933,f,a60_64,onao_Canadian
539034,933,m,a40_44,onao_Canadian
192998,933,f,a50_54,onao_Canadian
325258,933,f,a30_34,onao_Canadian
20380,933,m,a20_24,onao_Canadian
751748,933,f,a30_34,onao_Canadian
110829,933,m,a20_24,naao
325557,933,m,a45_49,onao_Canadian
14631,933,f,a30_34,onao_Canadian
672915,933,m,a35_39,ao
690547,933,m,a50_54,eo_fo
502834,933,m,a45_49,onao_Canadian
226881,933,f,a20_24,onao
432437,933,f,a70_74,onao_Canadian
899980,933,m,a40_44,eo_fo
148908,933,f,a50_54,eo_fo
900765,933,m,a50_54,onao_Canadian
646396,933,f,a50_54,onao_Canadian
444876,933,f,a25_29,lcsao
912856,933,m,a25_29,onao
692369,933,f,a55_59,onao_Canadian
178925,933,m,a30_34,ao
592679,933,m,a45_49,onao_Canadian
545331,933,m,a45_49,onao_Canadian
494115,933,f,a60_64,onao_Canadian
189981,933,m,a60_64,eo_eeo_Polish
77903,933,f,a40_44,onao_Canadian
433154,933,f,a10_14,eo_fo
26580,933,m,a55_59,onao
446519,933,m,a35_39,onao_Canadian
115106,933,m,a45_49,onao_Canadian
737213,933,m,a30_34,eo_bio_Irish
93338,933,m,a30_34,eo_bio_Scottish
113356,933,f,a80_84,onao_Canadian
842424,933,m,a85_,eo_fo
771452,933,f,a75_79,eo_fo
102315,933,m,a40_44,onao_Canadian
692306,933,m,a50_54,ao
591779,933,m,a60_64,onao_Canadian
168676,933,m,a45_49,eo_fo
171290,933,m,a20_24,eo_fo
647281,933,f,a5_9,eo_fo
790452,933,m,a40_44,onao_Canadian
658056,933,m,a50_54,lcsao
532281,933,f,a35_39,ao_wcameo
731368,933,f,a35_39,naao
455130,933,f,a50_54,eo_fo
174056,933,m,a50_54,eo_fo
135637,933,f,a0_4,eo_fo
745974,933,f,a60_64,oco
207172,933,m,a65_69,eo_bio_Irish
882630,933,m,a55_59,eo_bio_Scottish
61455,933,m,a35_39,onao_Canadian
755943,933,m,a30_34,eo_fo
230311,933,m,a20_24,eo_fo
376068,933,f,a35_39,eo_obio
258174,933,f,a35_39,onao_Canadian
38822,933,m,a60_64,ao
896839,933,m,a50_54,onao_Canadian
149678,933,f,a45_49,eo_fo
542405,933,m,a45_49,onao_Canadian
158290,933,m,a30_34,onao_Canadian
403545,933,f,a30_34,onao_Canadian
783017,933,m,a5_9,naao
200362,933,f,a20_24,onao
135651,933,m,a70_74,eo_oweo
860877,933,m,a65_69,onao_Canadian
406148,933,f,a35_39,eo_fo
422979,933,f,a65_69,eo_fo
695052,933,m,a50_54,onao_Canadian
648240,933,f,a20_24,onao_Canadian
734475,933,f,a70_74,eo_fo
728517,933,f,a25_29,onao_Canadian
319537,933,f,a10_14,onao_Canadian
641460,933,m,a45_49,onao_Canadian
844340,933,m,a60_64,eo_fo
910051,933,f,a10_14,onao_Canadian
681682,933,m,a0_4,onao_Canadian
550285,933,f,a45_49,onao_Canadian
121732,933,m,a85_,eo_fo
705976,933,f,a70_74,eo_bio_Irish
241316,933,f,a35_39,ao
928890,933,m,a25_29,onao_Canadian
761810,933,m,a60_64,onao_Canadian
703748,933,m,a85_,onao_Canadian
259003,933,m,a20_24,onao_Canadian
421828,933,m,a30_34,ao
473954,933,f,a30_34,onao_Canadian
101706,933,f,a5_9,onao_Canadian
311068,933,f,a25_29,onao_Canadian
26067,933,f,a45_49,onao_Canadian
65880,933,m,a45_49,onao_Canadian
58427,933,m,a80_84,naao
762997,933,m,a50_54,onao_Canadian
301218,933,m,a75_79,eo_seo_Italian
928615,933,m,a65_69,eo_fo
788385,933,m,a50_54,eo_fo
833657,933,m,a50_54,eo_fo
781015,933,f,a50_54,eo_eeo_Polish
268022,933,m,a45_49,eo_weo_German
98150,933,m,a30_34,onao_Canadian
196925,933,f,a25_29,eo_fo
155588,933,m,a60_64,onao_Canadian
758494,933,m,a50_54,onao_Canadian
593927,933,f,a55_59,eo_fo
800814,933,f,a30_34,eo_fo
276286,933,f,a25_29,onao_Canadian
662691,933,f,a30_34,ao
715565,933,f,a35_39,onao_Canadian
147925,933,m,a0_4,onao_Canadian
108902,933,m,a0_4,onao_Canadian
860572,933,m,a60_64,eo_fo
381470,933,m,a60_64,eo_fo
893990,933,m,a55_59,onao_Canadian
105160,933,f,a40_44,onao_Canadian
785945,933,f,a25_29,eo_fo
710531,933,m,a25_29,onao
909371,933,m,a70_74,onao_Canadian
570013,933,m,a45_49,onao_Canadian
866414,933,f,a50_54,eo_bio_Scottish
605597,933,f,a25_29,onao_Canadian
826877,933,m,a5_9,onao_Canadian
85757,933,m,a15_19,eo_fo
874999,933,m,a30_34,eo_fo
336032,933,f,a80_84,onao_Canadian
371144,933,f,a15_19,onao_Canadian
100942,933,f,a35_39,eo_fo
186421,933,m,a60_64,eo_seo_Italian
900486,933,m,a85_,onao_Canadian
94581,933,m,a65_69,eo_fo
920826,933,m,a35_39,eo_eeo_Russian
578227,933,m,a35_39,eo_fo
71262,933,m,a60_64,onao_Canadian
274903,933,f,a20_24,lcsao
723484,933,m,a0_4,eo_fo
302672,933,f,a20_24,eo_fo
832250,933,f,a25_29,onao_Canadian
479098,933,m,a45_49,eo_seo_Portuguese
732471,933,m,a85_,onao_Canadian
909894,933,m,a85_,eo_fo
640238,933,f,a35_39,onao_Canadian
840179,933,m,a70_74,eo_seo_Italian
742615,933,m,a70_74,onao_Canadian
455784,933,f,a30_34,onao
820,933,f,a5_9,eo_bio_Irish
873132,933,f,a60_64,onao_Canadian
399087,933,m,a0_4,eo_bio_Scottish
160116,933,m,a65_69,eo_weo_German
433689,933,f,a50_54,eo_fo
331784,933,f,a40_44,eo_fo
13643,933,f,a10_14,eo_fo
368847,933,f,a40_44,onao_Canadian
617707,933,m,a15_19,onao_Canadian
759387,933,m,a70_74,ao
724760,933,m,a45_49,onao_Canadian
230349,933,m,a0_4,onao_Canadian
882808,933,m,a65_69,eo_fo
368892,933,f,a25_29,eo_fo
211629,933,m,a10_14,onao_Canadian
907389,933,m,a15_19,onao_Canadian
107645,933,f,a65_69,onao_Canadian
861582,933,m,a20_24,eo_bio_Irish
242260,933,m,a35_39,onao_Canadian
265620,933,f,a30_34,ao
509673,933,f,a45_49,eo_fo
321988,933,m,a20_24,onao_Canadian
31767,933,f,a40_44,eo_fo
390521,933,m,a70_74,eo_fo
818259,933,f,a40_44,eo_fo
412997,933,f,a55_59,ao
54844,933,m,a80_84,onao_Canadian
161311,933,f,a25_29,onao_Canadian
596434,933,m,a25_29,eo_fo
382196,933,f,a5_9,onao_Canadian
257856,933,m,a35_39,eo_fo
124997,933,m,a70_74,eo_fo
376774,933,f,a25_29,eo_fo
812324,933,f,a65_69,onao_Canadian
806654,933,f,a85_,onao_Canadian
528948,933,m,a50_54,eo_fo
161909,933,f,a40_44,eo_fo
206251,933,f,a20_24,onao_Canadian
153107,933,f,a45_49,eo_fo
632517,933,f,a75_79,eo_fo
423562,933,f,a5_9,onao
81885,933,m,a10_14,onao_Canadian
407769,933,m,a0_4,eo_seo_Portuguese
256552,933,m,a60_64,onao_Canadian
72523,933,f,a40_44,eo_fo
592454,933,f,a30_34,onao_Canadian
549272,933,m,a20_24,ao_sao_ei
624977,933,f,a35_39,eo_seo_Italian
721127,933,f,a10_14,eo_bio_Irish
458092,933,f,a5_9,eo_fo
295807,933,m,a0_4,eo_fo
361335,933,f,a55_59,onao_Canadian
785864,933,m,a35_39,onao_Canadian
157818,933,f,a15_19,eo_fo
652377,933,m,a15_19,eo_bio_Scottish
692959,933,f,a25_29,onao_Canadian
772801,933,m,a50_54,onao_Canadian
729829,933,f,a55_59,eo_fo
820395,933,f,a80_84,onao_Canadian
460588,933,m,a0_4,ao
782422,933,m,a60_64,onao_Canadian
817709,933,f,a50_54,eo_fo
864386,933,f,a45_49,onao_Canadian
750845,933,f,a45_49,onao_Canadian
87565,933,m,a45_49,onao_Canadian
180437,933,m,a85_,eo_oeeo
474987,933,m,a40_44,onao_Canadian
916530,933,f,a35_39,onao_Canadian
234641,933,m,a0_4,eo_fo
27986,933,f,a30_34,onao_Canadian
298121,933,f,a25_29,eo_weo_German
833654,933,m,a20_24,eo_fo
409523,933,m,a50_54,eo_seo_Italian
811170,933,f,a45_49,onao_Canadian
692930,933,f,a60_64,ao
195766,933,m,a25_29,eo_fo
495013,933,f,a60_64,eo_fo
122679,933,m,a50_54,onao_Canadian
896747,933,m,a10_14,eo_bio_Irish
102838,933,f,a15_19,onao_Canadian
726547,933,m,a20_24,eo_fo
43775,933,f,a20_24,onao_Canadian
907438,933,m,a55_59,onao_Canadian
325496,933,f,a20_24,naao
633161,933,f,a20_24,onao_Canadian
470727,933,m,a75_79,onao_Canadian
618593,933,m,a50_54,onao_Canadian
199824,933,m,a40_44,eo_fo
18873,933,f,a30_34,eo_fo
725364,933,m,a40_44,eo_seo_Italian
594898,933,f,a15_19,onao
499743,933,f,a55_59,onao_Canadian
243635,933,m,a65_69,onao_Canadian
241825,933,f,a25_29,eo_fo
28285,933,m,a85_,onao_Canadian
311587,933,f,a20_24,eo_bio_Irish
503375,933,m,a25_29,onao_Canadian
552277,933,f,a25_29,onao_Canadian
118859,933,m,a70_74,eo_fo
498268,933,m,a85_,eo_fo
396437,933,m,a20_24,eo_bio_English
188515,933,m,a80_84,onao
442167,933,f,a15_19,eo_seo_Spanish
719923,933,m,a15_19,eo_bio_Irish
44217,933,f,a0_4,eo_fo
43793,933,f,a5_9,onao_Canadian
855396,933,m,a65_69,onao_Canadian
884908,933,f,a25_29,eo_fo
175015,933,f,a55_59,onao_Canadian
753644,933,m,a10_14,lcsao
64710,933,m,a0_4,onao_Canadian
423140,933,f,a20_24,onao_Canadian
914962,933,f,a55_59,onao_Canadian
696080,933,f,a30_34,eo_fo
594916,933,f,a45_49,onao_Canadian
121323,933,m,a0_4,onao_Canadian
99787,933,m,a5_9,ao_sao_ei
358811,933,f,a60_64,eo_fo
275017,933,f,a65_69,onao_Canadian
416723,933,m,a30_34,naao
115246,933,f,a25_29,onao_Canadian
151241,933,f,a45_49,onao_Canadian
338414,933,m,a75_79,onao_Canadian
658334,933,f,a60_64,eo_fo
382329,933,m,a75_79,onao_Canadian
537919,933,m,a60_64,eo_fo
257247,933,f,a10_14,eo_fo
125519,933,f,a60_64,eo_bio_Irish
865490,933,m,a85_,lcsao
623997,933,f,a40_44,onao_Canadian
801266,933,m,a40_44,eo_fo
788055,933,f,a60_64,onao_Canadian
354960,933,f,a5_9,onao_Canadian
594197,933,f,a25_29,onao_Canadian
487429,933,f,a5_9,eo_fo
680006,933,f,a5_9,onao_Canadian
109087,933,m,a25_29,eo_fo
636873,933,m,a65_69,onao_Canadian
851903,933,f,a0_4,ao_wcameo
735555,933,m,a60_64,eo_fo
340824,933,m,a50_54,eo_seo_Italian
587645,933,f,a20_24,onao_Canadian
99949,933,m,a65_69,onao_Canadian
721058,933,f,a30_34,eo_fo
465533,933,m,a40_44,eo_fo
811647,933,f,a65_69,ao_wcameo
295545,933,f,a15_19,eo_fo
884655,933,m,a80_84,naao
32336,933,m,a50_54,onao_Canadian
452150,933,m,a60_64,eo_fo
61411,933,f,a15_19,eo_fo
36848,933,m,a20_24,eo_fo
441640,933,f,a20_24,onao_Canadian
191181,933,m,a20_24,eo_fo
189794,933,f,a20_24,onao_Canadian
229127,933,f,a45_49,eo_oeo
509012,933,f,a0_4,onao
497193,933,f,a80_84,onao_Canadian
823556,933,f,a45_49,ao
87590,933,f,a35_39,eo_fo
436365,933,m,a85_,eo_bio_Irish
143943,933,f,a60_64,onao_Canadian
324449,933,m,a40_44,onao_Canadian
484416,933,m,a55_59,eo_seo_Italian
524929,933,f,a45_49,naao
334622,933,m,a40_44,onao_Canadian
923999,933,m,a20_24,eo_fo
178185,933,m,a45_49,eo_fo
542371,933,f,a30_34,onao_Canadian
543999,933,f,a30_34,onao_Canadian
860705,933,m,a70_74,onao
222350,933,m,a40_44,onao_Canadian
255362,933,m,a20_24,onao_Canadian
64584,933,f,a50_54,eo_bio_English
606587,933,m,a30_34,onao_Canadian
508102,933,f,a30_34,eo_weo_German
850175,933,f,a30_34,onao_Canadian
767536,933,f,a30_34,onao_Canadian
891206,933,m,a50_54,onao_Canadian
723227,933,m,a25_29,eo_oweo
420411,933,f,a10_14,eo_fo
413879,933,f,a75_79,onao_Canadian
265380,933,f,a70_74,onao_Canadian
453533,933,f,a30_34,onao_Canadian
324102,933,f,a0_4,onao_Canadian
314766,933,m,a25_29,onao_Canadian
866624,933,f,a10_14,onao
379114,933,f,a0_4,eo_bio_Scottish
4718,933,m,a10_14,onao_Canadian
659723,933,m,a45_49,onao_Canadian
173949,933,m,a20_24,eo_fo
901603,933,m,a15_19,eo_oweo
298818,933,f,a50_54,onao_Canadian
769317,933,m,a25_29,eo_oweo
485104,933,f,a30_34,ao
130115,933,f,a85_,eo_bio_English
201711,933,f,a50_54,eo_fo
724483,933,m,a80_84,onao_Canadian
603128,933,m,a25_29,eo_fo
398609,933,m,a85_,eo_eeo_Ukrainian
681861,933,m,a70_74,eo_fo
136780,933,m,a45_49,eo_fo
534491,933,f,a30_34,onao_Canadian
191935,933,f,a30_34,eo_fo
89731,933,f,a55_59,eo_fo
923063,933,f,a30_34,eo_fo
515177,933,m,a0_4,onao_Canadian
782099,933,m,a30_34,eo_fo
446651,933,f,a20_24,eo_fo
541381,933,m,a85_,onao_Canadian
173569,933,m,a55_59,onao_Canadian
417413,933,m,a0_4,lcsao
798652,933,f,a0_4,eo_fo
123231,933,f,a75_79,onao_Canadian
38258,933,f,a35_39,naao
576875,933,f,a30_34,eo_fo
140979,933,f,a45_49,lcsao
795147,933,f,a85_,eo_bio_Irish
560786,933,f,a65_69,naao
559797,933,f,a50_54,onao_Canadian
2996,933,m,a75_79,onao_Canadian
430647,933,f,a50_54,ao_oesao
777640,933,m,a35_39,eo_weo_German
134274,933,m,a20_24,ao
12180,933,m,a50_54,eo_fo
142070,933,m,a80_84,eo_oeo
866569,933,m,a30_34,eo_fo
414356,933,f,a15_19,eo_fo
435263,933,m,a0_4,onao_Canadian
681976,933,f,a5_9,onao
830678,933,m,a35_39,ao
482501,933,f,a60_64,onao_Canadian
370727,933,f,a55_59,onao_Canadian
892886,933,m,a15_19,onao_Canadian
807869,933,f,a75_79,lcsao
745508,933,f,a30_34,naao
33498,933,f,a50_54,onao_Canadian
842558,933,m,a30_34,onao_Canadian
153255,933,f,a70_74,eo_fo
392914,933,f,a55_59,onao_Canadian
331385,933,f,a50_54,eo_oeeo
19258,933,m,a20_24,eo_bio_Irish
116426,933,f,a50_54,eo_fo
860000,933,f,a75_79,eo_fo
100299,933,m,a50_54,eo_fo
377466,933,m,a45_49,onao_Canadian
589501,933,f,a20_24,onao_Canadian
851954,933,f,a85_,onao_Canadian
216070,933,f,a15_19,eo_fo
318685,933,m,a0_4,onao_Canadian
736665,933,m,a75_79,onao_Canadian
42533,933,f,a45_49,eo_weo_German
513026,933,f,a25_29,eo_fo
216053,933,f,a20_24,onao_Canadian
899671,933,m,a85_,onao_Canadian
910787,933,f,a35_39,lcsao
186134,933,m,a50_54,ao_wcameo
797479,933,m,a60_64,eo_fo
606649,933,m,a60_64,onao_Canadian
854789,933,m,a40_44,eo_fo
388775,933,m,a60_64,onao_Canadian
650782,933,f,a40_44,eo_fo
897203,933,m,a85_,eo_weo_German
462227,933,f,a15_19,eo_fo
924505,933,f,a25_29,onao_Canadian
142531,933,m,a55_59,onao_Canadian
229467,933,f,a55_59,onao_Canadian
508016,933,m,a20_24,onao_Canadian
418530,933,f,a60_64,eo_fo
278392,933,m,a30_34,eo_fo
795363,933,f,a45_49,onao_Canadian
36901,933,m,a50_54,onao_Canadian
830551,933,m,a60_64,onao_Canadian
685622,933,m,a45_49,eo_fo
210925,933,m,a20_24,eo_fo
411167,933,m,a0_4,onao_Canadian
479856,933,m,a35_39,lcsao
819334,933,f,a30_34,eo_bio_Scottish
761974,933,m,a40_44,onao_Canadian
613393,933,f,a10_14,eo_fo
824451,933,m,a30_34,onao
894309,933,f,a50_54,onao_Canadian
285606,933,m,a20_24,onao_Canadian
55967,933,f,a80_84,onao_Canadian
157162,933,m,a55_59,ao
860503,933,f,a85_,ao
826585,933,m,a45_49,eo_bio_English
373756,933,f,a50_54,eo_oeo
62159,933,m,a45_49,onao_Canadian
569735,933,m,a10_14,onao_Canadian
399982,933,f,a40_44,onao_Canadian
577762,933,m,a20_24,onao_Canadian
345871,933,m,a30_34,eo_bio_Irish
639133,933,f,a70_74,onao_Canadian
646834,933,f,a5_9,onao
575746,933,f,a30_34,onao_Canadian
640801,933,f,a45_49,eo_fo
403968,933,f,a20_24,onao_Canadian
313234,933,f,a45_49,eo_fo
398744,933,m,a60_64,onao_Canadian
869031,933,m,a0_4,eo_fo
863555,933,f,a35_39,onao_Canadian
276806,933,f,a65_69,onao_Canadian
915213,933,m,a50_54,onao_Canadian
371246,933,m,a65_69,onao_Canadian
761505,933,f,a55_59,eo_fo
802290,933,f,a50_54,eo_fo
672568,933,f,a15_19,onao_Canadian
771026,933,m,a25_29,eo_fo
656901,933,f,a65_69,eo_fo
853596,933,f,a30_34,eo_fo
764962,933,m,a35_39,eo_fo
491502,933,m,a40_44,onao_Canadian
588983,933,m,a70_74,eo_fo
145913,933,m,a30_34,eo_fo
537404,933,m,a55_59,ao
730385,933,m,a35_39,eo_weo_German
761935,933,f,a15_19,eo_seo_Portuguese
97588,933,f,a45_49,eo_eeo_Ukrainian
584477,933,m,a55_59,ao
140158,933,f,a45_49,onao_Canadian
265912,933,m,a40_44,onao_Canadian
723338,933,m,a50_54,eo_fo
145468,933,m,a5_9,onao_Canadian
615950,933,m,a85_,onao_Canadian
908454,933,f,a45_49,eo_fo
207926,933,f,a20_24,eo_fo
329437,933,f,a30_34,eo_fo
717838,933,m,a0_4,onao_Canadian
739702,933,m,a75_79,onao_Canadian
154204,933,m,a35_39,onao_Canadian
928136,933,f,a70_74,onao_Canadian
914792,933,m,a30_34,onao_Canadian
745777,933,m,a35_39,eo_fo
220474,933,f,a75_79,onao_Canadian
808591,933,f,a5_9,eo_fo
417466,933,m,a10_14,onao_Canadian
18444,933,m,a30_34,eo_oeo
721181,933,m,a30_34,eo_fo
366991,933,m,a30_34,eo_fo
516206,933,f,a20_24,onao_Canadian
381858,933,f,a40_44,onao_Canadian
516825,933,f,a30_34,onao_Canadian
251850,933,m,a0_4,onao_Canadian
709922,933,m,a60_64,onao_Canadian
751013,933,m,a30_34,eo_bio_Scottish
911196,933,m,a65_69,onao_Canadian
152604,933,m,a30_34,onao_Canadian
557230,933,m,a20_24,onao_Canadian
809532,933,f,a45_49,eo_oweo
338695,933,f,a55_59,eo_bio_Irish
219242,933,m,a50_54,onao_Canadian
904256,933,m,a50_54,eo_fo
460044,933,m,a40_44,onao_Canadian
807832,933,f,a0_4,onao_Canadian
844574,933,m,a15_19,onao_Canadian
229311,933,f,a25_29,eo_bio_English
499870,933,f,a65_69,onao_Canadian
685090,933,f,a30_34,ao_wcameo
441003,933,f,a50_54,onao_Canadian
625240,933,f,a40_44,ao
716877,933,m,a30_34,onao_Canadian
678079,933,f,a5_9,ao_wcameo
919477,933,f,a0_4,eo_bio_English
149151,933,m,a70_74,onao_Canadian
574968,933,f,a30_34,onao
778021,933,m,a5_9,eo_fo
301619,933,f,a20_24,onao_Canadian
355624,933,f,a55_59,ao
767688,933,m,a35_39,eo_bio_Irish
919716,933,f,a50_54,eo_fo
95250,933,m,a20_24,eo_fo
238340,933,f,a10_14,onao_Canadian
588489,933,f,a55_59,onao_Canadian
714076,933,m,a60_64,onao_Canadian
929067,933,m,a50_54,onao_Canadian
506704,933,f,a50_54,onao_Canadian
249074,933,m,a0_4,onao_Canadian
68633,933,f,a45_49,eo_bio_English
670780,933,f,a20_24,lcsao
626244,933,f,a50_54,eo_bio_English
834696,933,f,a70_74,eo_oeeo
684363,933,f,a65_69,eo_fo
844361,933,f,a60_64,onao_Canadian
53671,933,m,a40_44,onao_Canadian
327025,933,f,a30_34,eo_fo
602835,933,f,a25_29,eo_seo_Italian
557790,933,m,a20_24,eo_fo
65486,933,m,a85_,eo_bio_Scottish
476029,933,m,a20_24,eo_weo_German
608823,933,m,a70_74,onao_Canadian
748837,933,m,a5_9,eo_fo
550332,933,f,a20_24,eo_fo
737671,933,m,a85_,eo_fo
733014,933,m,a65_69,eo_bio_Scottish
126450,933,f,a50_54,eo_fo
903077,933,m,a50_54,eo_fo
821790,933,f,a35_39,onao_Canadian
770232,933,m,a25_29,lcsao
378656,933,m,a50_54,onao_Canadian
392029,933,f,a35_39,eo_fo
316018,933,m,a35_39,eo_eeo_Ukrainian
630228,933,m,a25_29,onao_Canadian
539195,933,f,a65_69,eo_bio_English
527497,933,m,a55_59,eo_fo
326489,933,m,a30_34,ao
52843,933,f,a55_59,onao_Canadian
319995,933,f,a20_24,eo_eeo_Russian
311484,933,m,a0_4,ao_esao_Chinese
576027,933,m,a15_19,eo_bio_Irish
885921,933,m,a50_54,lcsao
678446,933,m,a25_29,eo_fo
456556,933,f,a45_49,onao_Canadian
74421,933,m,a55_59,onao_Canadian
405101,933,f,a25_29,eo_fo
534052,933,m,a15_19,eo_fo
702726,933,f,a45_49,onao_Canadian
546222,933,f,a55_59,onao_Canadian
614540,933,f,a50_54,onao_Canadian
448810,933,m,a50_54,eo_fo
200050,933,f,a30_34,onao_Canadian
906525,933,f,a40_44,eo_fo
781540,933,f,a45_49,eo_bio_Scottish
302218,933,f,a70_74,eo_bio_Irish
418303,933,f,a20_24,eo_fo
110988,933,f,a60_64,onao_Canadian
360663,933,m,a55_59,onao_Canadian
736812,933,f,a45_49,onao_Canadian
286731,933,m,a55_59,onao_Canadian
759789,933,m,a25_29,eo_fo
913965,933,f,a25_29,eo_bio_Scottish
382937,933,m,a30_34,eo_fo
451607,933,f,a0_4,eo_eeo_Russian
218410,933,f,a75_79,onao_Canadian
78844,933,m,a70_74,ao_wcameo
690057,933,m,a0_4,onao_Canadian
917374,933,f,a50_54,onao_Canadian
65930,933,f,a85_,eo_fo
887929,933,m,a20_24,onao_Canadian
721428,933,m,a25_29,onao_Canadian
295850,933,m,a20_24,eo_fo
45407,933,m,a25_29,onao_Canadian
586295,933,m,a85_,eo_fo
43438,933,f,a30_34,eo_fo
357480,933,m,a30_34,onao_Canadian
543940,933,m,a70_74,eo_bio_English
139843,933,f,a25_29,ao
9445,933,m,a30_34,eo_fo
684517,933,f,a5_9,onao_Canadian
106435,933,m,a30_34,eo_weo_German
461052,933,f,a5_9,onao_Canadian
218409,933,m,a40_44,eo_fo
242891,933,m,a20_24,onao_Canadian
855672,933,m,a15_19,eo_fo
354990,933,f,a25_29,eo_weo_German
458997,933,m,a30_34,onao
818771,933,m,a60_64,onao
408275,933,f,a35_39,eo_fo
706900,933,f,a30_34,onao_Canadian
690677,933,m,a25_29,naao
270715,933,m,a15_19,eo_fo
620111,933,f,a50_54,ao
788219,933,m,a30_34,onao_Canadian
642090,933,f,a15_19,eo_fo
349865,933,f,a50_54,onao_Canadian
892781,933,m,a30_34,onao_Canadian
647676,933,m,a80_84,naao
36857,933,f,a50_54,onao_Canadian
504986,933,m,a55_59,onao_Canadian
182447,933,m,a65_69,eo_fo
900159,933,f,a35_39,eo_bio_English
135547,933,f,a25_29,naao
631080,933,f,a45_49,onao_Canadian
748078,933,m,a10_14,onao_Canadian
621299,933,m,a35_39,onao_Canadian
814696,933,m,a30_34,eo_fo
489795,933,m,a60_64,onao_Canadian
781792,933,f,a5_9,onao_Canadian
103467,933,f,a45_49,eo_fo
545313,933,f,a45_49,eo_fo
116271,933,m,a70_74,onao_Canadian
925116,933,m,a75_79,onao_Canadian
