PPSORT,CMA,AGE,SEX,RACE
828024,933,m,a60_64,onao_Canadian
594577,933,m,a85_,eo_fo
616570,933,m,a60_64,ao
356908,933,f,a50_54,ao
621090,933,m,a0_4,onao_Canadian
345242,933,m,a60_64,eo_fo
188840,933,f,a35_39,onao_Canadian
156169,933,f,a50_54,ao
289239,933,f,a15_19,eo_fo
384544,933,m,a45_49,eo_fo
783178,933,m,a75_79,onao_Canadian
235286,933,m,a5_9,onao_Canadian
481884,933,m,a50_54,onao_Canadian
50580,933,m,a55_59,ao
187443,933,f,a10_14,onao_Canadian
279128,933,f,a45_49,eo_fo
626076,933,m,a35_39,ao
77980,933,m,a75_79,onao_Canadian
844998,933,f,a40_44,onao_Canadian
901502,933,m,a50_54,onao_Canadian
225224,933,m,a55_59,onao_Canadian
8519,933,m,a40_44,eo_oeeo
14091,933,m,a55_59,onao_Canadian
463100,933,m,a20_24,onao_Canadian
856897,933,f,a60_64,eo_seo_Italian
107418,933,m,a60_64,eo_fo
445603,933,m,a65_69,onao_Canadian
29079,933,m,a5_9,onao_Canadian
390441,933,m,a15_19,eo_weo_German
257241,933,f,a30_34,eo_fo
34610,933,m,a60_64,onao_Canadian
728667,933,m,a65_69,eo_fo
559217,933,m,a50_54,eo_fo
497221,933,m,a45_49,ao
427261,933,f,a25_29,ao_esao_Chinese
312445,933,m,a65_69,eo_fo
383327,933,f,a0_4,onao_Canadian
40304,933,f,a45_49,eo_seo_Spanish
694389,933,m,a50_54,onao_Canadian
509334,933,m,a60_64,eo_fo
816374,933,m,a55_59,eo_fo
783432,933,m,a25_29,onao_Canadian
331151,933,m,a45_49,eo_fo
671420,933,m,a5_9,onao_Canadian
829984,933,f,a40_44,eo_fo
875544,933,m,a40_44,eo_fo
642904,933,m,a45_49,eo_fo
442182,933,m,a55_59,onao_Canadian
331629,933,m,a50_54,onao_Canadian
248384,933,f,a75_79,onao_Canadian
124956,933,f,a15_19,onao
813563,933,f,a55_59,eo_fo
750660,933,m,a10_14,eo_fo
578204,933,m,a15_19,eo_fo
382573,933,f,a65_69,onao_Canadian
805550,933,m,a55_59,onao_Canadian
106004,933,m,a70_74,eo_fo
718489,933,m,a35_39,naao
101140,933,f,a50_54,eo_seo_Portuguese
322827,933,m,a75_79,eo_fo
739517,933,m,a55_59,eo_fo
106978,933,f,a15_19,eo_fo
698975,933,f,a55_59,ao_wcameo
439784,933,f,a5_9,eo_fo
672419,933,m,a55_59,onao_Canadian
295910,933,f,a55_59,eo_fo
809939,933,f,a70_74,onao
427218,933,f,a75_79,eo_fo
423149,933,m,a70_74,ao
229788,933,f,a30_34,eo_fo
500171,933,f,a50_54,onao_Canadian
80331,933,m,a5_9,onao_Canadian
93976,933,m,a55_59,eo_fo
100787,933,f,a50_54,eo_fo
584291,933,m,a40_44,eo_fo
309507,933,m,a55_59,eo_fo
632830,933,f,a40_44,eo_fo
795229,933,f,a10_14,onao_Canadian
593951,933,f,a65_69,eo_eeo_Russian
671671,933,f,a10_14,ao_wcameo
657283,933,m,a40_44,oco
341869,933,m,a5_9,onao_Canadian
838748,933,m,a70_74,lcsao
239015,933,m,a5_9,oco
364342,933,m,a65_69,ao
271077,933,m,a60_64,eo_weo_German
16309,933,f,a55_59,onao_Canadian
492043,933,m,a35_39,eo_weo_German
275273,933,m,a5_9,onao_Canadian
307184,933,m,a15_19,ao_esao_Chinese
299278,933,f,a15_19,eo_fo
341145,933,f,a35_39,onao_Canadian
425876,933,f,a65_69,oco
769070,933,f,a60_64,eo_bio_Irish
624861,933,m,a70_74,ao
532779,933,m,a30_34,onao_Canadian
409623,933,f,a65_69,ao_wcameo
820999,933,f,a45_49,ao_esao_Chinese
740005,933,m,a70_74,eo_fo
17659,933,f,a20_24,eo_fo
350494,933,m,a30_34,onao_Canadian
733546,933,f,a55_59,onao_Canadian
89120,933,m,a50_54,ao
732162,933,m,a10_14,eo_oweo
808383,933,f,a65_69,onao_Canadian
81731,933,f,a45_49,onao_Canadian
206039,933,f,a10_14,onao_Canadian
426583,933,f,a70_74,naao
367896,933,m,a25_29,onao_Canadian
271627,933,f,a20_24,onao_Canadian
750583,933,f,a35_39,eo_fo
551805,933,m,a60_64,onao_Canadian
104314,933,m,a65_69,ao_wcameo
626387,933,f,a65_69,eo_weo_German
521600,933,m,a45_49,onao_Canadian
246800,933,f,a70_74,eo_fo
638738,933,f,a40_44,onao_Canadian
211029,933,f,a40_44,onao_Canadian
542629,933,m,a55_59,onao_Canadian
856255,933,f,a85_,onao_Canadian
429216,933,m,a55_59,onao_Canadian
126756,933,m,a35_39,ao_esao_Chinese
451696,933,m,a0_4,onao_Canadian
99448,933,m,a60_64,onao_Canadian
17471,933,f,a10_14,onao_Canadian
629874,933,m,a10_14,ao
401303,933,m,a45_49,eo_oweo
513029,933,m,a75_79,onao_Canadian
163766,933,m,a65_69,ao
141401,933,f,a35_39,ao
424359,933,f,a20_24,lcsao
270265,933,f,a35_39,eo_fo
413573,933,m,a30_34,onao_Canadian
128039,933,m,a5_9,eo_fo
71621,933,m,a50_54,eo_bio_Scottish
264356,933,m,a65_69,eo_fo
243305,933,m,a15_19,eo_fo
174734,933,m,a30_34,eo_seo_Spanish
14123,933,f,a55_59,ao
338026,933,f,a55_59,onao_Canadian
917920,933,m,a55_59,eo_fo
341322,933,m,a20_24,onao
761703,933,f,a10_14,onao_Canadian
28884,933,m,a60_64,onao_Canadian
63521,933,f,a5_9,ao
715125,933,f,a45_49,eo_eeo_Polish
525031,933,f,a65_69,onao_Canadian
625928,933,f,a5_9,onao_Canadian
31008,933,m,a0_4,eo_bio_Scottish
661279,933,f,a65_69,lcsao
28048,933,m,a65_69,eo_seo_Spanish
744828,933,m,a30_34,onao_Canadian
320007,933,m,a55_59,eo_fo
908405,933,m,a70_74,onao_Canadian
911258,933,f,a0_4,onao_Canadian
197679,933,m,a10_14,onao_Canadian
170831,933,m,a5_9,eo_fo
685353,933,m,a35_39,eo_bio_Irish
240210,933,m,a60_64,onao_Canadian
437664,933,f,a65_69,lcsao
365753,933,m,a35_39,onao_Canadian
264477,933,f,a55_59,onao_Canadian
244074,933,m,a10_14,eo_eeo_Hungarian
615485,933,m,a45_49,ao
89239,933,f,a10_14,onao_Canadian
619932,933,m,a50_54,onao_Canadian
647389,933,m,a40_44,onao_Canadian
866460,933,m,a60_64,ao
455400,933,f,a65_69,eo_fo
319816,933,f,a40_44,lcsao
185637,933,f,a45_49,onao_Canadian
453827,933,f,a20_24,onao_Canadian
272527,933,m,a55_59,eo_fo
504033,933,f,a65_69,eo_fo
414618,933,f,a35_39,ao_wcameo
692670,933,m,a25_29,eo_fo
497064,933,m,a60_64,eo_fo
778858,933,f,a55_59,onao_Canadian
371737,933,f,a50_54,onao_Canadian
24343,933,m,a65_69,ao_wcameo
744778,933,m,a45_49,naao
383879,933,m,a10_14,onao_Canadian
430341,933,m,a45_49,onao_Canadian
309989,933,m,a55_59,eo_fo
423146,933,m,a55_59,onao_Canadian
102009,933,f,a30_34,onao_Canadian
525672,933,m,a60_64,onao
834198,933,m,a60_64,ao_wcameo
771893,933,f,a70_74,onao_Canadian
616348,933,f,a50_54,onao_Canadian
383833,933,f,a55_59,ao
49486,933,f,a65_69,eo_fo
23231,933,f,a35_39,ao
143654,933,f,a20_24,onao_Canadian
637786,933,f,a40_44,onao_Canadian
409453,933,m,a40_44,onao_Canadian
254032,933,f,a30_34,onao_Canadian
252567,933,f,a70_74,ao
49771,933,m,a60_64,eo_weo_German
295550,933,m,a55_59,onao_Canadian
609292,933,f,a20_24,onao_Canadian
221032,933,f,a50_54,onao_Canadian
888366,933,m,a60_64,eo_eeo_Russian
251448,933,m,a45_49,ao_esao_Chinese
161737,933,f,a55_59,onao_Canadian
904752,933,m,a60_64,onao_Canadian
154677,933,m,a55_59,onao_Canadian
374878,933,m,a60_64,onao_Canadian
129299,933,f,a45_49,onao_Canadian
336131,933,f,a50_54,onao_Canadian
203539,933,f,a50_54,eo_fo
510660,933,m,a60_64,onao_Canadian
661025,933,f,a10_14,onao_Canadian
207747,933,m,a55_59,eo_weo_German
442716,933,m,a15_19,ao
518157,933,m,a65_69,onao_Canadian
580464,933,m,a35_39,eo_fo
725916,933,f,a75_79,eo_fo
152191,933,f,a45_49,ao
365443,933,m,a55_59,eo_bio_Scottish
437426,933,f,a60_64,onao_Canadian
483671,933,m,a55_59,onao_Canadian
548194,933,m,a50_54,ao_osao
213898,933,f,a30_34,onao_Canadian
137575,933,m,a65_69,onao_Canadian
283211,933,m,a65_69,onao_Canadian
147550,933,f,a20_24,onao_Canadian
467962,933,m,a65_69,onao_Canadian
399265,933,m,a75_79,onao_Canadian
245912,933,f,a55_59,onao_Canadian
471217,933,f,a50_54,eo_fo
561425,933,f,a75_79,onao
619434,933,m,a85_,onao_Canadian
343246,933,m,a10_14,onao_Canadian
682246,933,m,a55_59,ao_oesao
891852,933,m,a25_29,onao_Canadian
555659,933,m,a10_14,onao_Canadian
845999,933,f,a50_54,ao
907495,933,f,a55_59,eo_bio_Scottish
218248,933,f,a20_24,onao_Canadian
357789,933,m,a55_59,ao_wcameo
914963,933,m,a60_64,eo_fo
497930,933,f,a20_24,ao
101903,933,m,a65_69,onao_Canadian
731149,933,m,a65_69,onao_Canadian
597104,933,m,a50_54,onao_Canadian
392501,933,f,a40_44,oco
903066,933,m,a65_69,onao_Canadian
444572,933,f,a15_19,onao
91874,933,m,a45_49,eo_fo
681320,933,f,a15_19,eo_fo
869708,933,m,a45_49,onao_Canadian
260093,933,m,a20_24,ao
431853,933,m,a55_59,eo_bio_English
675735,933,m,a60_64,onao_Canadian
130286,933,f,a15_19,eo_fo
885821,933,f,a85_,eo_fo
586910,933,m,a10_14,ao
719807,933,f,a50_54,onao_Canadian
419561,933,m,a50_54,onao_Canadian
134664,933,f,a55_59,ao_wcameo
99768,933,f,a75_79,eo_fo
661106,933,f,a65_69,eo_fo
39525,933,m,a75_79,onao_Canadian
482337,933,f,a55_59,onao_Canadian
874296,933,f,a10_14,eo_fo
554783,933,m,a60_64,onao_Canadian
217400,933,f,a40_44,onao_Canadian
184580,933,m,a25_29,onao_Canadian
513752,933,f,a55_59,onao_Canadian
413437,933,f,a35_39,onao_Canadian
879719,933,m,a70_74,eo_fo
841656,933,m,a0_4,onao_Canadian
113445,933,f,a15_19,onao_Canadian
119517,933,m,a75_79,onao_Canadian
889409,933,f,a55_59,onao_Canadian
652432,933,m,a80_84,eo_fo
327250,933,f,a0_4,ao
826873,933,m,a65_69,eo_fo
356425,933,f,a50_54,eo_fo
778815,933,f,a15_19,onao_Canadian
831804,933,f,a45_49,onao_Canadian
799928,933,m,a60_64,onao_Canadian
766121,933,f,a10_14,onao_Canadian
275671,933,m,a0_4,onao_Canadian
432488,933,f,a50_54,onao_Canadian
89074,933,f,a50_54,onao_Canadian
35322,933,f,a30_34,onao_Canadian
324082,933,m,a65_69,ao_wcameo
227086,933,m,a70_74,onao_Canadian
874036,933,m,a35_39,onao_Canadian
364685,933,f,a70_74,eo_fo
714812,933,m,a35_39,ao_wcameo
871336,933,m,a40_44,onao_Canadian
160627,933,m,a5_9,eo_fo
777291,933,f,a15_19,eo_fo
589354,933,f,a30_34,eo_fo
886150,933,m,a65_69,eo_fo
378703,933,m,a0_4,eo_fo
890892,933,f,a10_14,ao
607074,933,m,a45_49,onao_Canadian
684778,933,m,a40_44,onao_Canadian
617027,933,f,a0_4,eo_fo
268292,933,f,a60_64,eo_weo_German
641356,933,m,a35_39,eo_eeo_Hungarian
921569,933,m,a60_64,eo_weo_Dutch
24348,933,f,a70_74,ao
170923,933,f,a65_69,lcsao
774438,933,m,a30_34,ao_osao
419136,933,f,a60_64,onao_Canadian
301267,933,m,a60_64,eo_fo
411421,933,f,a50_54,onao_Canadian
61344,933,m,a35_39,onao_Canadian
608894,933,m,a45_49,ao
89550,933,f,a55_59,eo_fo
57678,933,m,a80_84,onao_Canadian
373011,933,m,a65_69,onao_Canadian
160471,933,f,a5_9,ao_wcameo
487561,933,m,a45_49,ao_wcameo
503331,933,m,a20_24,onao
809301,933,m,a5_9,eo_fo
917907,933,f,a65_69,eo_fo
395638,933,f,a10_14,onao_Canadian
4093,933,m,a45_49,eo_fo
855986,933,f,a65_69,onao_Canadian
76182,933,m,a10_14,eo_fo
484531,933,f,a20_24,eo_fo
870753,933,m,a10_14,eo_bio_Scottish
384505,933,m,a45_49,eo_fo
502690,933,f,a55_59,naao
76902,933,m,a10_14,onao_Canadian
411049,933,m,a65_69,ao
512885,933,m,a40_44,onao_Canadian
104047,933,m,a35_39,eo_fo
501770,933,m,a0_4,onao_Canadian
528562,933,f,a10_14,eo_fo
406348,933,m,a45_49,eo_fo
207577,933,f,a55_59,eo_bio_Irish
264547,933,m,a60_64,onao_Canadian
29458,933,m,a15_19,eo_fo
549400,933,m,a60_64,onao_Canadian
656866,933,m,a0_4,eo_fo
900264,933,m,a30_34,onao_Canadian
352895,933,f,a30_34,onao_Canadian
852793,933,f,a60_64,ao_wcameo
340774,933,m,a25_29,onao_Canadian
705725,933,m,a40_44,eo_fo
697470,933,f,a50_54,eo_fo
124193,933,f,a45_49,ao
68843,933,f,a50_54,eo_eeo_Russian
784565,933,f,a15_19,onao_Canadian
146057,933,f,a50_54,eo_fo
138737,933,f,a0_4,onao_Canadian
356229,933,f,a60_64,eo_oweo
54003,933,f,a55_59,onao_Canadian
888929,933,m,a40_44,eo_fo
369422,933,m,a65_69,onao_Canadian
238954,933,f,a15_19,eo_seo_Portuguese
122362,933,m,a65_69,eo_fo
818558,933,f,a55_59,naao
761711,933,f,a60_64,eo_fo
430375,933,f,a20_24,ao
631169,933,f,a60_64,ao
879646,933,f,a40_44,onao_Canadian
561705,933,f,a25_29,eo_fo
684513,933,m,a65_69,eo_fo
444844,933,f,a15_19,ao_wcameo
780898,933,f,a65_69,eo_weo_German
365723,933,f,a85_,eo_bio_Irish
629836,933,f,a5_9,onao_Canadian
20291,933,f,a45_49,eo_fo
145020,933,f,a35_39,eo_fo
420053,933,m,a15_19,onao
636828,933,m,a25_29,onao_Canadian
314147,933,m,a40_44,eo_fo
76859,933,f,a40_44,onao_Canadian
219299,933,f,a45_49,onao_Canadian
401819,933,m,a55_59,onao_Canadian
276406,933,f,a70_74,onao_Canadian
249292,933,f,a40_44,eo_seo_Spanish
841958,933,m,a45_49,ao_wcameo
732716,933,m,a20_24,eo_bio_English
505644,933,f,a70_74,eo_bio_English
899571,933,m,a0_4,eo_fo
527306,933,m,a15_19,eo_fo
615077,933,m,a0_4,eo_fo
686763,933,f,a60_64,eo_fo
520349,933,m,a70_74,onao_Canadian
23809,933,m,a35_39,eo_fo
614898,933,f,a45_49,onao_Canadian
335994,933,f,a15_19,eo_fo
743457,933,m,a60_64,eo_fo
21679,933,f,a65_69,onao_Canadian
849751,933,f,a85_,onao_Canadian
264405,933,m,a60_64,eo_seo_Spanish
672115,933,m,a50_54,lcsao
151482,933,m,a45_49,eo_fo
731336,933,f,a30_34,ao
676394,933,m,a10_14,onao
200602,933,f,a60_64,onao
466166,933,m,a20_24,ao
209698,933,f,a15_19,onao_Canadian
401961,933,m,a75_79,eo_fo
654261,933,f,a60_64,eo_fo
310380,933,f,a10_14,eo_fo
246530,933,m,a25_29,onao_Canadian
207712,933,m,a45_49,eo_fo
403444,933,m,a30_34,ao
373981,933,f,a15_19,eo_fo
36212,933,f,a55_59,eo_fo
758036,933,m,a45_49,onao_Canadian
271028,933,m,a0_4,eo_fo
864319,933,m,a5_9,onao_Canadian
166993,933,m,a35_39,eo_fo
320300,933,m,a25_29,eo_fo
152806,933,m,a0_4,ao_oesao
717686,933,f,a0_4,eo_bio_Irish
90910,933,m,a0_4,onao
631354,933,f,a0_4,eo_fo
71467,933,m,a60_64,onao_Canadian
875848,933,f,a85_,onao_Canadian
899515,933,m,a60_64,eo_fo
565886,933,m,a60_64,eo_weo_German
377865,933,f,a55_59,eo_bio_Irish
114152,933,m,a45_49,eo_fo
472106,933,f,a80_84,ao_wcameo
751625,933,f,a10_14,onao
393247,933,f,a55_59,onao_Canadian
879444,933,f,a40_44,eo_fo
54366,933,m,a50_54,ao
358592,933,f,a40_44,onao_Canadian
191930,933,f,a65_69,eo_fo
123658,933,f,a30_34,onao_Canadian
904032,933,f,a35_39,onao_Canadian
895601,933,f,a75_79,eo_bio_Irish
252855,933,m,a5_9,onao_Canadian
808147,933,f,a5_9,eo_weo_German
20007,933,m,a30_34,eo_fo
545942,933,m,a25_29,ao
775123,933,m,a40_44,eo_bio_Irish
712479,933,f,a55_59,onao_Canadian
249274,933,m,a70_74,ao
459152,933,m,a85_,eo_fo
331583,933,m,a65_69,eo_fo
583191,933,f,a0_4,onao_Canadian
732025,933,f,a30_34,onao_Canadian
874500,933,m,a40_44,onao_Canadian
370137,933,f,a45_49,onao_Canadian
114506,933,f,a30_34,onao_Canadian
216177,933,f,a50_54,naao
862747,933,m,a10_14,eo_fo
678295,933,f,a70_74,onao
907858,933,f,a15_19,onao_Canadian
763353,933,f,a45_49,onao_Canadian
409200,933,m,a40_44,ao
501071,933,m,a55_59,eo_fo
593290,933,f,a0_4,eo_fo
888761,933,m,a60_64,onao_Canadian
30709,933,m,a50_54,onao_Canadian
223057,933,f,a70_74,onao_Canadian
40466,933,m,a35_39,eo_fo
507523,933,m,a0_4,ao_wcameo
96034,933,m,a40_44,eo_fo
757935,933,m,a45_49,onao_Canadian
780673,933,m,a50_54,ao
153809,933,f,a45_49,ao_wcameo
346862,933,m,a25_29,onao_Canadian
332633,933,f,a50_54,naao
416304,933,f,a10_14,onao_Canadian
154774,933,m,a60_64,onao_Canadian
263196,933,f,a65_69,eo_fo
655280,933,f,a70_74,onao_Canadian
885192,933,m,a80_84,ao
609588,933,f,a65_69,onao_Canadian
894643,933,f,a65_69,onao
784257,933,f,a35_39,eo_fo
338408,933,f,a10_14,ao
680330,933,m,a40_44,lcsao
130236,933,f,a0_4,eo_bio_Irish
410283,933,f,a15_19,eo_oeeo
244194,933,m,a35_39,eo_fo
652623,933,m,a25_29,onao_Canadian
210787,933,m,a5_9,eo_fo
856514,933,f,a50_54,ao
702801,933,f,a30_34,onao_Canadian
172970,933,f,a50_54,eo_fo
657269,933,f,a65_69,onao_Canadian
393694,933,f,a10_14,onao_Canadian
142444,933,m,a75_79,onao_Canadian
566703,933,m,a10_14,eo_fo
613142,933,m,a70_74,eo_fo
383,933,m,a70_74,onao_Canadian
578642,933,f,a20_24,onao
431792,933,f,a55_59,onao_Canadian
343724,933,f,a0_4,onao_Canadian
28211,933,m,a65_69,onao_Canadian
131742,933,f,a15_19,onao_Canadian
790142,933,f,a50_54,onao_Canadian
456342,933,f,a45_49,onao_Canadian
114590,933,f,a55_59,onao_Canadian
515629,933,m,a65_69,eo_fo
339150,933,m,a0_4,ao
595015,933,m,a10_14,onao_Canadian
460247,933,f,a10_14,lcsao
170897,933,f,a0_4,onao_Canadian
907276,933,m,a35_39,lcsao
865141,933,f,a5_9,onao_Canadian
156712,933,m,a5_9,onao_Canadian
20885,933,m,a55_59,onao_Canadian
745004,933,f,a15_19,ao_wcameo
167068,933,m,a5_9,eo_fo
60407,933,f,a10_14,onao_Canadian
929738,933,m,a0_4,eo_fo
505418,933,f,a65_69,eo_fo
146779,933,m,a35_39,onao_Canadian
71784,933,m,a70_74,ao
640956,933,f,a45_49,ao
766584,933,f,a80_84,eo_bio_Irish
426705,933,m,a20_24,onao_Canadian
832346,933,f,a50_54,naao
223388,933,m,a55_59,eo_bio_Irish
801721,933,f,a45_49,onao_Canadian
421232,933,f,a40_44,eo_fo
288838,933,f,a55_59,eo_fo
532348,933,m,a70_74,lcsao
343284,933,f,a10_14,onao_Canadian
836196,933,f,a70_74,eo_eeo_Russian
824090,933,f,a75_79,eo_fo
504812,933,m,a15_19,onao_Canadian
506729,933,m,a5_9,ao_oesao
801907,933,f,a15_19,onao_Canadian
286126,933,f,a25_29,eo_fo
863717,933,m,a65_69,eo_fo
28641,933,m,a70_74,onao_Canadian
252713,933,f,a55_59,onao_Canadian
868473,933,f,a5_9,onao_Canadian
744961,933,m,a50_54,eo_fo
910904,933,m,a65_69,ao_esao_Chinese
193652,933,m,a55_59,ao_esao_Chinese
227045,933,m,a40_44,eo_oeo
621738,933,f,a70_74,eo_eeo_Polish
448788,933,f,a35_39,eo_fo
586902,933,f,a50_54,eo_fo
909324,933,f,a5_9,onao_Canadian
687958,933,m,a40_44,onao_Canadian
69510,933,f,a60_64,onao_Canadian
626010,933,m,a75_79,onao_Canadian
303477,933,f,a60_64,onao_Canadian
524373,933,m,a35_39,ao
776430,933,m,a20_24,onao_Canadian
555960,933,m,a55_59,onao_Canadian
43554,933,f,a70_74,eo_seo_Italian
567512,933,m,a75_79,onao_Canadian
136978,933,m,a10_14,eo_fo
558168,933,f,a50_54,onao_Canadian
890820,933,m,a50_54,onao_Canadian
336485,933,m,a55_59,onao_Canadian
645475,933,m,a70_74,onao_Canadian
67839,933,f,a30_34,eo_fo
776617,933,m,a70_74,onao_Canadian
438457,933,m,a40_44,onao_Canadian
818637,933,m,a10_14,eo_fo
720867,933,m,a70_74,onao_Canadian
192882,933,m,a35_39,ao_wcameo
125517,933,m,a5_9,onao_Canadian
847217,933,m,a35_39,onao_Canadian
696499,933,f,a65_69,onao_Canadian
311982,933,m,a0_4,eo_fo
775431,933,m,a5_9,eo_seo_Spanish
749963,933,f,a5_9,ao
291146,933,f,a5_9,eo_bio_Irish
546393,933,m,a0_4,ao
859609,933,m,a85_,ao
113341,933,f,a0_4,eo_fo
327768,933,f,a60_64,eo_oweo
904510,933,f,a45_49,ao
663555,933,m,a75_79,onao_Canadian
922120,933,m,a45_49,onao_Canadian
189457,933,f,a65_69,eo_fo
671061,933,f,a45_49,onao_Canadian
717332,933,m,a40_44,eo_seo_Spanish
793853,933,f,a20_24,eo_oweo
469612,933,f,a75_79,onao_Canadian
559234,933,f,a5_9,eo_bio_Irish
896947,933,f,a55_59,eo_fo
320766,933,f,a80_84,onao_Canadian
437763,933,m,a50_54,onao_Canadian
504032,933,f,a10_14,eo_weo_German
689760,933,f,a0_4,ao
36394,933,f,a45_49,onao_Canadian
122793,933,m,a50_54,ao_esao_Chinese
705540,933,f,a60_64,onao_Canadian
338363,933,f,a35_39,onao_Canadian
286906,933,m,a60_64,eo_fo
22249,933,m,a60_64,naao
409953,933,f,a60_64,ao
337754,933,m,a70_74,eo_seo_Italian
105126,933,m,a25_29,lcsao
42151,933,f,a85_,ao
580467,933,m,a45_49,onao_Canadian
534143,933,m,a55_59,ao_wcameo
637581,933,f,a5_9,eo_seo_Italian
378083,933,f,a70_74,onao_Canadian
295096,933,f,a60_64,onao
223903,933,f,a35_39,eo_fo
248657,933,m,a65_69,eo_bio_Irish
395938,933,m,a65_69,onao_Canadian
462025,933,f,a55_59,onao_Canadian
111190,933,f,a45_49,eo_seo_Spanish
299020,933,f,a55_59,ao_wcameo
364218,933,f,a15_19,naao
203075,933,m,a50_54,eo_seo_Portuguese
672599,933,m,a55_59,onao_Canadian
598501,933,m,a15_19,ao
454988,933,f,a35_39,onao
889912,933,m,a50_54,onao_Canadian
717049,933,m,a55_59,eo_weo_German
710319,933,m,a70_74,ao
83591,933,m,a65_69,eo_bio_Irish
6352,933,f,a65_69,naao
578416,933,f,a65_69,onao_Canadian
461444,933,m,a10_14,ao
466842,933,m,a30_34,eo_fo
535948,933,m,a5_9,eo_oweo
328597,933,f,a15_19,onao_Canadian
804651,933,m,a60_64,eo_seo_Spanish
509215,933,f,a45_49,eo_fo
763440,933,m,a60_64,onao_Canadian
423322,933,f,a55_59,onao_Canadian
90871,933,m,a0_4,onao_Canadian
927548,933,f,a65_69,eo_fo
729409,933,f,a5_9,eo_fo
656811,933,m,a0_4,onao_Canadian
382651,933,m,a5_9,ao
198523,933,f,a60_64,onao_Canadian
745345,933,f,a65_69,eo_weo_German
551998,933,m,a55_59,onao
713205,933,m,a20_24,ao_wcameo
425547,933,m,a55_59,eo_fo
679057,933,m,a40_44,eo_fo
337415,933,f,a25_29,ao
783353,933,m,a70_74,ao
127297,933,f,a60_64,eo_fo
94415,933,m,a55_59,onao_Canadian
605114,933,f,a75_79,eo_fo
115344,933,m,a35_39,ao_wcameo
206086,933,m,a50_54,ao
733131,933,f,a50_54,eo_bio_Irish
90376,933,m,a65_69,onao
69824,933,m,a15_19,onao_Canadian
217030,933,f,a55_59,eo_fo
671333,933,m,a50_54,eo_fo
401943,933,m,a10_14,eo_weo_German
880510,933,m,a45_49,eo_seo_Spanish
372967,933,m,a40_44,eo_fo
546960,933,m,a45_49,onao_Canadian
490652,933,f,a60_64,onao_Canadian
805104,933,m,a40_44,onao_Canadian
62679,933,m,a35_39,onao_Canadian
684563,933,f,a40_44,eo_fo
579502,933,m,a65_69,onao_Canadian
445969,933,m,a25_29,onao_Canadian
657606,933,m,a30_34,eo_fo
788549,933,m,a35_39,onao_Canadian
399363,933,f,a5_9,eo_bio_Irish
249057,933,f,a45_49,onao_Canadian
726672,933,f,a35_39,eo_fo
846408,933,f,a35_39,onao_Canadian
501853,933,m,a35_39,eo_fo
391290,933,m,a35_39,eo_eeo_Polish
614124,933,m,a40_44,onao_Canadian
315610,933,m,a30_34,ao
527326,933,m,a60_64,onao_Canadian
276411,933,m,a65_69,ao_wcameo
598156,933,f,a70_74,onao_Canadian
922796,933,m,a70_74,onao_Canadian
249072,933,f,a60_64,onao_Canadian
290627,933,f,a5_9,onao_Canadian
153937,933,f,a20_24,eo_fo
857589,933,f,a60_64,onao_Canadian
679077,933,f,a5_9,onao_Canadian
619386,933,f,a70_74,naao
242119,933,m,a45_49,eo_fo
905119,933,m,a35_39,onao_Canadian
17935,933,f,a40_44,onao_Canadian
584808,933,f,a0_4,eo_fo
711305,933,m,a25_29,onao_Canadian
180225,933,f,a30_34,eo_fo
741133,933,m,a65_69,eo_fo
34778,933,m,a10_14,lcsao
722656,933,m,a55_59,onao_Canadian
106087,933,m,a15_19,eo_bio_Irish
235487,933,m,a30_34,onao_Canadian
818902,933,m,a50_54,eo_fo
697299,933,f,a70_74,eo_oeo
628350,933,m,a0_4,onao_Canadian
889846,933,m,a50_54,eo_fo
284667,933,f,a60_64,onao
262954,933,m,a60_64,onao_Canadian
476708,933,f,a10_14,ao
764187,933,f,a55_59,eo_fo
216766,933,f,a45_49,onao_Canadian
52499,933,m,a5_9,onao_Canadian
102581,933,f,a0_4,onao_Canadian
466871,933,m,a40_44,eo_fo
456915,933,m,a10_14,onao_Canadian
119966,933,m,a10_14,onao_Canadian
840957,933,m,a80_84,onao_Canadian
280004,933,m,a45_49,ao
509401,933,f,a65_69,onao_Canadian
275422,933,f,a5_9,eo_fo
303301,933,m,a45_49,eo_fo
1408,933,f,a60_64,onao_Canadian
784914,933,f,a60_64,eo_bio_Irish
319150,933,f,a40_44,onao_Canadian
603562,933,m,a55_59,onao_Canadian
340427,933,f,a45_49,eo_weo_German
922661,933,m,a45_49,onao_Canadian
155536,933,f,a45_49,onao_Canadian
207308,933,f,a40_44,eo_fo
249401,933,m,a65_69,onao_Canadian
174960,933,m,a70_74,onao_Canadian
164172,933,m,a15_19,onao_Canadian
549476,933,f,a0_4,ao_wcameo
270113,933,f,a35_39,onao_Canadian
738132,933,f,a60_64,onao_Canadian
372418,933,f,a35_39,ao_wcameo
51026,933,m,a50_54,eo_fo
307793,933,f,a55_59,onao_Canadian
276519,933,m,a10_14,onao_Canadian
551059,933,m,a55_59,onao_Canadian
396357,933,f,a45_49,eo_fo
851413,933,m,a50_54,ao
217529,933,m,a15_19,onao_Canadian
368178,933,m,a15_19,eo_bio_Irish
89313,933,m,a55_59,eo_fo
476835,933,m,a15_19,onao
580740,933,m,a30_34,eo_fo
