PPSORT,CMA,AGE,SEX,RACE
876062,933,f,a20_24,eo_neo
613663,933,m,a80_84,ao_wcameo
554063,933,f,a60_64,onao_Canadian
121849,933,f,a50_54,eo_seo_Italian
450792,933,f,a60_64,naao
770977,933,m,a70_74,ao_wcameo
708,933,m,a10_14,eo_fo
57210,933,m,a70_74,ao_osao
163528,933,m,a25_29,eo_fo
532410,933,m,a45_49,naao
925294,933,m,a65_69,eo_bio_English
456086,933,m,a25_29,ao_wcameo
748889,933,m,a60_64,onao_Canadian
101187,933,f,a30_34,onao_Canadian
729601,933,m,a65_69,eo_bio_Irish
193058,933,f,a60_64,ao_osao
516543,933,f,a40_44,eo_bio_English
894668,933,f,a75_79,onao_Canadian
564365,933,f,a45_49,ao
91776,933,m,a70_74,onao_Canadian
425269,933,m,a55_59,eo_bio_Irish
132782,933,f,a0_4,ao_esao_Chinese
277451,933,f,a20_24,ao_wcameo
715586,933,m,a55_59,ao
376233,933,m,a50_54,eo_bio_Scottish
776951,933,m,a15_19,onao_Canadian
643706,933,m,a10_14,onao_Canadian
491910,933,m,a0_4,oco
708819,933,f,a85_,ao_sao_ei
377720,933,m,a0_4,onao_Canadian
579403,933,m,a80_84,onao_Canadian
734373,933,f,a70_74,eo_bio_English
782805,933,m,a5_9,onao_Canadian
134760,933,m,a60_64,ao_esao_Chinese
207307,933,m,a55_59,ao_esao_Chinese
631164,933,m,a15_19,eo_weo_German
214579,933,f,a70_74,ao_wcameo
347955,933,f,a0_4,eo_fo
695532,933,m,a70_74,eo_eeo_Ukrainian
758455,933,f,a70_74,onao
75435,933,m,a85_,ao
19456,933,f,a40_44,onao_Canadian
419162,933,m,a40_44,eo_bio_English
792887,933,m,a45_49,onao_Canadian
889955,933,f,a60_64,naao
277020,933,m,a75_79,ao
705844,933,m,a60_64,ao
122000,933,f,a55_59,eo_bio_English
863307,933,m,a35_39,eo_weo_German
149355,933,m,a5_9,onao_Canadian
867415,933,m,a5_9,ao_esao_Chinese
826208,933,f,a75_79,eo_bio_Scottish
840726,933,f,a35_39,eo_oeeo
363097,933,f,a55_59,ao
895936,933,f,a10_14,onao
561439,933,f,a35_39,onao_Canadian
559849,933,m,a70_74,eo_weo_German
576725,933,f,a30_34,eo_neo
464418,933,f,a30_34,ao_wcameo
765591,933,m,a5_9,onao_Canadian
518120,933,m,a75_79,eo_bio_Scottish
133406,933,m,a10_14,eo_fo
360545,933,m,a35_39,eo_weo_Dutch
321091,933,m,a20_24,onao_Canadian
385672,933,f,a50_54,onao_Canadian
328125,933,f,a75_79,naao
348651,933,f,a30_34,onao_Canadian
82865,933,m,a10_14,onao_Canadian
541395,933,f,a65_69,naao
843257,933,m,a75_79,onao
510046,933,f,a45_49,onao
120934,933,m,a30_34,ao_osao
631743,933,m,a45_49,eo_weo_German
170870,933,f,a70_74,eo_weo_German
425137,933,m,a10_14,eo_oseo
681869,933,m,a80_84,onao_Canadian
503693,933,f,a85_,eo_bio_Scottish
620517,933,m,a75_79,eo_fo
87199,933,m,a55_59,eo_fo
669232,933,m,a25_29,eo_bio_Irish
521130,933,m,a35_39,eo_fo
627473,933,m,a40_44,eo_seo_Italian
129167,933,f,a80_84,onao_Canadian
244586,933,m,a30_34,naao
766142,933,m,a55_59,ao_wcameo
926529,933,f,a85_,onao_Canadian
351799,933,m,a65_69,eo_weo_German
512687,933,f,a20_24,onao_Canadian
702262,933,f,a50_54,onao_Canadian
736782,933,f,a50_54,eo_bio_Irish
30913,933,m,a65_69,eo_bio_English
348523,933,m,a15_19,onao_Canadian
318464,933,m,a85_,eo_bio_Scottish
58337,933,f,a35_39,eo_bio_Scottish
884426,933,f,a85_,eo_fo
827126,933,m,a25_29,eo_fo
918877,933,f,a35_39,eo_fo
44153,933,m,a75_79,eo_bio_Irish
453727,933,m,a15_19,onao_Canadian
297421,933,m,a35_39,onao_Canadian
613477,933,f,a50_54,onao_Canadian
828024,933,f,a55_59,ao
594577,933,f,a10_14,ao
616570,933,f,a65_69,eo_fo
356908,933,m,a50_54,eo_bio_Scottish
621090,933,f,a85_,eo_bio_Scottish
345242,933,m,a15_19,eo_weo_German
188840,933,m,a20_24,onao
156169,933,m,a55_59,onao
289239,933,m,a45_49,eo_fo
384544,933,f,a35_39,eo_fo
783178,933,m,a5_9,lcsao
235286,933,f,a75_79,eo_bio_Irish
481884,933,m,a80_84,eo_weo_German
50580,933,f,a50_54,eo_bio_English
187443,933,m,a70_74,onao_Canadian
279128,933,m,a70_74,onao_Canadian
626076,933,f,a30_34,eo_bio_Irish
77980,933,f,a65_69,eo_bio_Irish
844998,933,m,a15_19,onao_Canadian
901502,933,m,a5_9,eo_bio_Irish
225224,933,m,a75_79,ao_wcameo
8519,933,f,a0_4,eo_bio_English
14091,933,m,a80_84,eo_bio_English
463100,933,m,a65_69,ao
856897,933,f,a45_49,eo_weo_German
107418,933,f,a70_74,eo_bio_English
445603,933,f,a60_64,ao_wcameo
29079,933,f,a5_9,onao_Canadian
390441,933,f,a75_79,eo_weo_German
257241,933,m,a15_19,naao
34610,933,f,a75_79,ao_sao_ei
728667,933,f,a15_19,ao_esao_Chinese
559217,933,m,a40_44,onao_Canadian
497221,933,f,a70_74,eo_bio_English
427261,933,f,a45_49,eo_bio_Irish
312445,933,m,a45_49,ao
383327,933,f,a10_14,ao_oesao
40304,933,f,a20_24,eo_fo
694389,933,m,a55_59,onao_Canadian
509334,933,m,a20_24,eo_oseo
816374,933,f,a65_69,eo_bio_Scottish
783432,933,m,a45_49,onao_Canadian
331151,933,m,a55_59,eo_bio_English
671420,933,m,a55_59,onao_Canadian
829984,933,m,a85_,eo_fo
875544,933,m,a55_59,eo_fo
642904,933,m,a60_64,eo_bio_Irish
442182,933,m,a55_59,eo_bio_Irish
331629,933,m,a65_69,eo_bio_Irish
248384,933,m,a25_29,onao
124956,933,f,a50_54,eo_neo
813563,933,m,a85_,eo_weo_German
750660,933,f,a5_9,eo_bio_Scottish
578204,933,m,a85_,eo_bio_Irish
382573,933,m,a60_64,eo_fo
805550,933,m,a45_49,eo_bio_Irish
106004,933,m,a35_39,onao_Canadian
718489,933,f,a25_29,eo_bio_Irish
101140,933,f,a65_69,eo_eeo_Polish
322827,933,m,a50_54,naao
739517,933,f,a30_34,eo_bio_English
106978,933,f,a55_59,eo_fo
698975,933,m,a85_,ao_wcameo
439784,933,f,a35_39,eo_bio_English
672419,933,m,a60_64,ao_esao_Chinese
295910,933,f,a70_74,onao_Canadian
809939,933,f,a85_,eo_fo
427218,933,m,a40_44,onao_Canadian
423149,933,m,a50_54,ao_wcameo
229788,933,f,a85_,eo_bio_English
500171,933,m,a20_24,ao_esao_Chinese
80331,933,f,a40_44,eo_bio_Scottish
93976,933,m,a45_49,eo_bio_English
100787,933,f,a5_9,onao_Canadian
584291,933,m,a55_59,onao_Canadian
309507,933,m,a50_54,onao_Canadian
632830,933,m,a55_59,eo_weo_Dutch
795229,933,m,a60_64,ao_wcameo
593951,933,m,a45_49,ao_wcameo
671671,933,f,a65_69,eo_fo
657283,933,f,a45_49,ao
341869,933,m,a40_44,naao
838748,933,m,a85_,ao_osao
239015,933,f,a80_84,ao_wcameo
364342,933,f,a50_54,eo_weo_German
271077,933,m,a10_14,eo_fo
16309,933,m,a15_19,naao
492043,933,m,a75_79,eo_fo
275273,933,m,a65_69,eo_bio_English
307184,933,f,a70_74,naao
299278,933,f,a65_69,onao_Canadian
341145,933,m,a75_79,onao_Canadian
425876,933,m,a10_14,oco
769070,933,f,a20_24,eo_bio_Irish
624861,933,f,a40_44,eo_bio_Irish
532779,933,m,a75_79,ao_sao_ei
409623,933,f,a35_39,eo_bio_Scottish
820999,933,m,a40_44,onao_Canadian
740005,933,f,a65_69,ao_wcameo
17659,933,m,a5_9,eo_fo
350494,933,f,a85_,eo_bio_Scottish
733546,933,m,a45_49,onao_Canadian
89120,933,m,a65_69,onao
732162,933,f,a15_19,eo_bio_English
808383,933,m,a35_39,eo_bio_Scottish
81731,933,f,a85_,onao_Canadian
206039,933,m,a15_19,ao_wcameo
426583,933,f,a0_4,onao_Canadian
367896,933,f,a75_79,onao
271627,933,m,a45_49,eo_fo
750583,933,f,a0_4,onao
551805,933,f,a30_34,eo_bio_English
104314,933,m,a75_79,onao_Canadian
626387,933,f,a10_14,ao_wcameo
521600,933,m,a25_29,eo_weo_German
246800,933,m,a45_49,onao_Canadian
638738,933,f,a45_49,ao_esao_Chinese
211029,933,m,a65_69,onao_Canadian
542629,933,m,a5_9,eo_fo
856255,933,f,a35_39,eo_bio_English
429216,933,m,a20_24,eo_fo
126756,933,m,a20_24,eo_bio_Scottish
451696,933,m,a40_44,eo_weo_German
99448,933,m,a30_34,eo_bio_English
17471,933,m,a0_4,eo_bio_Irish
629874,933,m,a70_74,eo_bio_Scottish
401303,933,m,a15_19,onao_Canadian
513029,933,f,a55_59,eo_bio_Scottish
163766,933,f,a10_14,onao
141401,933,f,a25_29,eo_bio_English
424359,933,m,a50_54,eo_weo_German
270265,933,m,a0_4,onao_Canadian
413573,933,m,a45_49,eo_bio_Scottish
128039,933,m,a10_14,onao_Canadian
71621,933,m,a65_69,onao_Canadian
264356,933,f,a80_84,eo_weo_German
243305,933,m,a50_54,ao_wcameo
174734,933,m,a70_74,onao_Canadian
14123,933,f,a75_79,naao
338026,933,f,a50_54,eo_bio_Irish
917920,933,f,a80_84,eo_bio_Scottish
341322,933,f,a15_19,eo_weo_German
761703,933,f,a45_49,eo_fo
28884,933,m,a40_44,onao_Canadian
63521,933,f,a5_9,onao_Canadian
715125,933,f,a35_39,eo_bio_Scottish
525031,933,f,a75_79,naao
625928,933,m,a0_4,eo_bio_Irish
31008,933,f,a60_64,onao
661279,933,m,a80_84,ao_oesao
28048,933,m,a40_44,eo_bio_Scottish
744828,933,f,a75_79,ao_wcameo
320007,933,m,a10_14,naao
908405,933,f,a85_,eo_weo_German
911258,933,m,a35_39,co_Jamaican
197679,933,m,a10_14,eo_bio_Scottish
170831,933,f,a60_64,ao
685353,933,f,a30_34,onao_Canadian
240210,933,f,a40_44,eo_bio_Irish
437664,933,f,a0_4,onao_Canadian
365753,933,f,a25_29,onao_Canadian
264477,933,f,a10_14,eo_bio_Scottish
244074,933,m,a55_59,onao
615485,933,m,a20_24,onao_Canadian
89239,933,m,a40_44,onao_Canadian
619932,933,f,a75_79,naao
647389,933,m,a50_54,ao_wcameo
866460,933,m,a10_14,lcsao
455400,933,f,a15_19,onao_Canadian
319816,933,f,a85_,eo_fo
185637,933,f,a80_84,onao_Canadian
453827,933,m,a45_49,eo_bio_Irish
272527,933,m,a0_4,ao_osao
504033,933,f,a55_59,eo_bio_English
414618,933,m,a85_,onao_Canadian
692670,933,f,a45_49,ao_esao_Chinese
497064,933,f,a55_59,onao_Canadian
778858,933,m,a50_54,onao_Canadian
371737,933,m,a55_59,eo_fo
24343,933,f,a85_,eo_bio_Scottish
744778,933,m,a45_49,eo_bio_Scottish
383879,933,m,a40_44,onao_Canadian
430341,933,f,a50_54,eo_bio_English
309989,933,f,a10_14,eo_fo
423146,933,f,a35_39,ao_wcameo
102009,933,m,a75_79,ao
525672,933,m,a70_74,onao_Canadian
834198,933,m,a60_64,ao_wcameo
771893,933,m,a80_84,eo_bio_Scottish
616348,933,f,a15_19,eo_bio_English
383833,933,m,a45_49,eo_bio_English
49486,933,f,a35_39,onao_Canadian
23231,933,f,a65_69,eo_bio_Scottish
143654,933,m,a65_69,eo_weo_Dutch
637786,933,f,a35_39,eo_bio_English
409453,933,m,a45_49,ao_sao_ei
254032,933,f,a80_84,onao_Canadian
252567,933,m,a35_39,eo_bio_Scottish
49771,933,f,a65_69,onao_Canadian
295550,933,f,a25_29,onao_Canadian
609292,933,m,a20_24,eo_bio_English
221032,933,f,a75_79,onao_Canadian
888366,933,f,a20_24,onao_Canadian
251448,933,m,a35_39,eo_bio_Irish
161737,933,f,a5_9,eo_fo
904752,933,m,a20_24,ao_sao_ei
154677,933,f,a35_39,eo_fo
374878,933,m,a20_24,eo_bio_English
129299,933,m,a15_19,eo_bio_English
336131,933,m,a15_19,eo_oeo
203539,933,m,a35_39,eo_bio_English
510660,933,m,a85_,onao_Canadian
661025,933,m,a5_9,eo_bio_English
207747,933,m,a55_59,eo_neo
442716,933,m,a20_24,eo_bio_English
518157,933,m,a15_19,onao_Canadian
580464,933,m,a40_44,ao_wcameo
725916,933,f,a85_,eo_fo
152191,933,m,a45_49,eo_bio_English
365443,933,m,a20_24,eo_obio
437426,933,f,a75_79,eo_eeo_Ukrainian
483671,933,f,a30_34,ao_wcameo
548194,933,f,a10_14,eo_fo
213898,933,m,a50_54,onao
137575,933,f,a20_24,ao_oesao
283211,933,m,a30_34,eo_bio_Scottish
147550,933,f,a70_74,eo_fo
467962,933,f,a25_29,onao_Canadian
399265,933,f,a30_34,eo_bio_Scottish
245912,933,m,a5_9,eo_fo
471217,933,f,a35_39,eo_bio_Irish
561425,933,m,a70_74,ao_esao_Chinese
619434,933,f,a10_14,ao_wcameo
343246,933,f,a60_64,eo_bio_English
682246,933,m,a60_64,ao_oesao
891852,933,f,a40_44,eo_bio_Irish
555659,933,m,a40_44,eo_oeeo
845999,933,m,a75_79,eo_fo
907495,933,m,a15_19,eo_bio_Irish
218248,933,m,a70_74,onao_Canadian
357789,933,m,a0_4,eo_bio_Irish
914963,933,m,a30_34,eo_fo
497930,933,f,a5_9,eo_bio_Irish
101903,933,f,a5_9,eo_fo
731149,933,m,a85_,naao
597104,933,f,a35_39,onao
392501,933,m,a10_14,eo_weo_Dutch
903066,933,m,a50_54,eo_fo
444572,933,f,a45_49,eo_obio
91874,933,f,a65_69,onao
681320,933,m,a50_54,ao_oesao
869708,933,f,a35_39,eo_weo_German
260093,933,f,a85_,onao_Canadian
431853,933,m,a85_,ao_wcameo
675735,933,f,a50_54,eo_bio_English
130286,933,m,a30_34,eo_fo
885821,933,m,a65_69,eo_seo_Italian
586910,933,m,a15_19,ao
719807,933,m,a25_29,eo_bio_Scottish
419561,933,f,a70_74,eo_bio_English
134664,933,f,a10_14,eo_weo_German
99768,933,f,a55_59,onao_Canadian
661106,933,f,a45_49,eo_bio_Irish
39525,933,m,a60_64,eo_fo
482337,933,m,a45_49,onao_Canadian
874296,933,m,a40_44,eo_bio_English
554783,933,m,a25_29,naao
217400,933,m,a30_34,eo_bio_English
184580,933,m,a50_54,eo_bio_Irish
513752,933,m,a45_49,eo_seo_Italian
413437,933,m,a20_24,ao_esao_Chinese
879719,933,m,a85_,onao_Canadian
841656,933,f,a35_39,ao_wcameo
113445,933,m,a50_54,onao_Canadian
119517,933,f,a35_39,onao_Canadian
889409,933,m,a75_79,ao_esao_Chinese
652432,933,f,a60_64,eo_bio_Scottish
327250,933,m,a80_84,eo_bio_English
826873,933,f,a50_54,eo_bio_English
356425,933,m,a50_54,naao
778815,933,m,a45_49,eo_bio_Irish
831804,933,f,a10_14,onao_Canadian
799928,933,m,a55_59,eo_bio_Scottish
766121,933,m,a45_49,naao
275671,933,m,a35_39,eo_fo
432488,933,f,a65_69,onao_Canadian
89074,933,f,a45_49,naao
35322,933,f,a40_44,onao_Canadian
324082,933,m,a25_29,ao_osao
227086,933,f,a60_64,eo_bio_Scottish
874036,933,f,a65_69,eo_weo_German
364685,933,m,a40_44,onao_Canadian
714812,933,m,a25_29,ao_wcameo
871336,933,m,a50_54,eo_seo_Italian
160627,933,f,a65_69,eo_bio_English
777291,933,f,a10_14,eo_seo_Greek
589354,933,m,a40_44,ao_wcameo
886150,933,f,a45_49,eo_fo
378703,933,m,a10_14,onao_Canadian
890892,933,f,a20_24,onao_Canadian
607074,933,m,a10_14,eo_bio_English
684778,933,m,a45_49,eo_bio_English
617027,933,m,a75_79,eo_bio_English
268292,933,m,a5_9,naao
641356,933,m,a40_44,naao
921569,933,m,a15_19,eo_bio_Irish
24348,933,m,a55_59,eo_bio_Irish
170923,933,m,a80_84,eo_bio_Scottish
774438,933,f,a25_29,onao_Canadian
419136,933,m,a45_49,ao
301267,933,f,a15_19,eo_bio_Irish
411421,933,m,a50_54,ao_wcameo
61344,933,m,a40_44,eo_bio_English
608894,933,m,a70_74,onao_Canadian
89550,933,f,a40_44,ao_esao_Chinese
57678,933,f,a85_,eo_bio_English
373011,933,m,a65_69,eo_weo_German
160471,933,f,a5_9,onao
487561,933,f,a35_39,ao_esao_Chinese
503331,933,m,a30_34,ao_esao_Chinese
809301,933,f,a80_84,onao
917907,933,f,a5_9,onao
395638,933,m,a40_44,ao_wcameo
4093,933,f,a15_19,eo_bio_Scottish
855986,933,m,a80_84,eo_bio_Scottish
76182,933,f,a0_4,onao_Canadian
484531,933,f,a35_39,eo_weo_German
870753,933,f,a70_74,eo_weo_German
384505,933,m,a40_44,eo_bio_Irish
502690,933,m,a30_34,eo_bio_Irish
76902,933,m,a40_44,eo_fo
411049,933,m,a30_34,onao_Canadian
512885,933,f,a40_44,ao_wcameo
104047,933,m,a25_29,ao_wcameo
501770,933,f,a70_74,eo_bio_Irish
528562,933,f,a50_54,ao
406348,933,m,a60_64,onao
207577,933,m,a65_69,eo_weo_German
264547,933,m,a15_19,onao_Canadian
29458,933,m,a65_69,ao_wcameo
549400,933,m,a55_59,ao_osao
656866,933,f,a60_64,onao
900264,933,f,a70_74,onao_Canadian
352895,933,m,a65_69,onao_Canadian
852793,933,m,a75_79,onao_Canadian
340774,933,m,a20_24,onao
705725,933,m,a40_44,onao_Canadian
697470,933,m,a50_54,onao_Canadian
124193,933,f,a5_9,onao_Canadian
68843,933,m,a20_24,eo_bio_Irish
784565,933,m,a70_74,ao
146057,933,m,a20_24,eo_fo
138737,933,f,a50_54,ao_wcameo
356229,933,m,a80_84,eo_weo_German
54003,933,m,a0_4,ao
888929,933,m,a30_34,onao_Canadian
369422,933,m,a65_69,onao_Canadian
238954,933,m,a85_,ao_sao_ei
122362,933,f,a85_,ao_esao_Chinese
818558,933,f,a80_84,eo_neo
761711,933,m,a15_19,eo_bio_Irish
430375,933,m,a70_74,onao_Canadian
631169,933,f,a65_69,eo_bio_Irish
879646,933,m,a85_,onao_Canadian
561705,933,m,a40_44,onao_Canadian
684513,933,m,a70_74,eo_bio_Irish
444844,933,m,a85_,ao
780898,933,m,a10_14,onao_Canadian
365723,933,m,a60_64,eo_bio_Scottish
629836,933,m,a35_39,eo_bio_English
20291,933,m,a55_59,eo_bio_English
145020,933,f,a20_24,eo_bio_Irish
420053,933,m,a35_39,ao
636828,933,m,a80_84,ao_oesao
314147,933,m,a50_54,eo_bio_Scottish
76859,933,m,a25_29,eo_bio_English
219299,933,f,a85_,onao_Canadian
401819,933,f,a85_,eo_oeo
276406,933,m,a30_34,ao
249292,933,m,a30_34,eo_bio_Scottish
841958,933,f,a30_34,ao_sao_ei
732716,933,f,a60_64,onao_Canadian
505644,933,m,a40_44,ao_wcameo
899571,933,m,a20_24,eo_bio_Irish
527306,933,m,a35_39,onao
615077,933,f,a25_29,onao_Canadian
686763,933,m,a50_54,ao_sao_ei
520349,933,m,a50_54,onao_Canadian
23809,933,f,a70_74,onao_Canadian
614898,933,m,a15_19,ao_osao
335994,933,m,a10_14,eo_oseo
743457,933,m,a35_39,ao_wcameo
21679,933,m,a65_69,eo_bio_Scottish
849751,933,m,a0_4,eo_bio_Scottish
264405,933,f,a70_74,onao_Canadian
672115,933,m,a40_44,ao_wcameo
151482,933,f,a50_54,ao_sao_ei
731336,933,m,a50_54,ao_wcameo
676394,933,f,a35_39,eo_bio_Irish
200602,933,m,a60_64,eo_bio_Scottish
466166,933,m,a0_4,eo_fo
209698,933,f,a65_69,lcsao
401961,933,f,a35_39,onao_Canadian
654261,933,f,a75_79,onao_Canadian
310380,933,m,a70_74,onao_Canadian
246530,933,m,a55_59,eo_bio_English
207712,933,f,a30_34,ao
403444,933,f,a45_49,onao
373981,933,f,a85_,eo_bio_English
36212,933,f,a65_69,eo_bio_Scottish
758036,933,m,a20_24,onao_Canadian
271028,933,m,a70_74,naao
864319,933,m,a50_54,onao
166993,933,m,a5_9,eo_oeeo
320300,933,f,a35_39,eo_seo_Italian
152806,933,m,a55_59,eo_bio_Irish
717686,933,m,a40_44,eo_bio_Irish
90910,933,f,a25_29,ao_esao_Chinese
631354,933,f,a30_34,ao_wcameo
71467,933,f,a30_34,onao_Canadian
875848,933,m,a40_44,eo_fo
899515,933,m,a80_84,eo_oseo
565886,933,f,a55_59,eo_bio_English
377865,933,m,a5_9,ao_esao_Chinese
114152,933,f,a75_79,naao
472106,933,m,a60_64,eo_fo
751625,933,f,a20_24,eo_bio_English
393247,933,m,a80_84,eo_fo
879444,933,m,a25_29,eo_bio_Irish
54366,933,m,a25_29,eo_bio_Irish
358592,933,m,a45_49,ao
191930,933,m,a75_79,naao
123658,933,f,a65_69,onao_Canadian
904032,933,f,a65_69,ao_osao
895601,933,f,a10_14,eo_bio_Irish
252855,933,m,a40_44,eo_weo_Dutch
808147,933,f,a60_64,onao_Canadian
20007,933,m,a55_59,ao_sao_ei
545942,933,m,a80_84,ao_wcameo
775123,933,m,a50_54,ao
712479,933,m,a30_34,eo_bio_English
249274,933,m,a70_74,eo_fo
459152,933,f,a60_64,onao_Canadian
331583,933,m,a25_29,onao
583191,933,m,a5_9,eo_fo
732025,933,f,a60_64,eo_weo_German
874500,933,m,a35_39,eo_fo
370137,933,m,a45_49,eo_bio_Scottish
114506,933,m,a35_39,eo_bio_Scottish
216177,933,f,a60_64,eo_fo
862747,933,m,a55_59,eo_bio_Scottish
678295,933,m,a0_4,eo_bio_English
907858,933,m,a85_,onao_Canadian
763353,933,m,a75_79,eo_obio
409200,933,m,a70_74,ao_osao
501071,933,f,a60_64,eo_bio_Irish
593290,933,f,a15_19,eo_bio_English
888761,933,m,a85_,eo_bio_English
30709,933,f,a5_9,eo_oeeo
223057,933,f,a70_74,onao_Canadian
40466,933,m,a55_59,ao_sao_ei
507523,933,m,a10_14,eo_fo
96034,933,f,a15_19,eo_fo
757935,933,m,a0_4,eo_bio_Scottish
780673,933,f,a80_84,onao_Canadian
153809,933,m,a25_29,eo_bio_Irish
346862,933,f,a80_84,eo_bio_Scottish
332633,933,f,a5_9,eo_bio_English
416304,933,m,a10_14,eo_bio_Scottish
154774,933,m,a45_49,eo_bio_Scottish
263196,933,f,a55_59,eo_eeo_Russian
655280,933,f,a25_29,ao_wcameo
885192,933,f,a40_44,eo_bio_English
609588,933,f,a20_24,eo_eeo_Hungarian
894643,933,m,a75_79,onao
784257,933,f,a15_19,eo_fo
338408,933,m,a55_59,eo_bio_Scottish
680330,933,f,a20_24,onao_Canadian
130236,933,m,a0_4,eo_bio_Scottish
410283,933,m,a10_14,ao_wcameo
244194,933,f,a30_34,naao
652623,933,m,a65_69,onao_Canadian
210787,933,m,a60_64,onao
856514,933,f,a15_19,ao
702801,933,f,a20_24,ao
172970,933,m,a55_59,onao_Canadian
657269,933,m,a30_34,ao_oesao
393694,933,m,a40_44,eo_bio_English
142444,933,f,a10_14,ao_wcameo
566703,933,m,a85_,onao_Canadian
613142,933,m,a50_54,onao
383,933,m,a20_24,onao_Canadian
578642,933,m,a60_64,eo_bio_English
431792,933,m,a5_9,ao_wcameo
343724,933,m,a75_79,eo_bio_Scottish
28211,933,m,a0_4,ao_oesao
131742,933,m,a15_19,onao_Canadian
790142,933,f,a85_,eo_bio_English
456342,933,f,a45_49,eo_eeo_Hungarian
114590,933,m,a85_,eo_bio_English
515629,933,f,a55_59,eo_bio_Scottish
339150,933,f,a50_54,onao_Canadian
595015,933,f,a25_29,eo_fo
460247,933,m,a45_49,eo_bio_English
170897,933,m,a75_79,onao_Canadian
907276,933,m,a75_79,onao_Canadian
865141,933,m,a20_24,onao
156712,933,m,a70_74,eo_bio_Scottish
20885,933,m,a70_74,ao_esao_Chinese
745004,933,m,a10_14,eo_bio_English
167068,933,m,a45_49,ao_esao_Chinese
60407,933,m,a45_49,eo_oeo
929738,933,m,a60_64,eo_bio_Scottish
505418,933,f,a45_49,eo_bio_English
146779,933,f,a60_64,onao_Canadian
71784,933,m,a60_64,eo_fo
640956,933,f,a65_69,naao
766584,933,f,a30_34,onao_Canadian
426705,933,f,a45_49,eo_bio_Scottish
832346,933,m,a40_44,eo_obio
223388,933,m,a50_54,onao
801721,933,m,a40_44,onao_Canadian
421232,933,f,a50_54,eo_bio_Scottish
288838,933,m,a65_69,ao_wcameo
532348,933,f,a40_44,eo_fo
343284,933,f,a35_39,onao_Canadian
836196,933,f,a15_19,eo_bio_Irish
824090,933,f,a80_84,onao_Canadian
504812,933,m,a75_79,naao
506729,933,m,a45_49,eo_bio_Scottish
801907,933,m,a50_54,eo_bio_English
286126,933,f,a65_69,eo_oeeo
863717,933,f,a0_4,eo_neo
28641,933,f,a40_44,onao
252713,933,m,a70_74,onao_Canadian
868473,933,f,a10_14,onao_Canadian
744961,933,f,a0_4,onao_Canadian
910904,933,f,a5_9,ao_wcameo
193652,933,m,a65_69,eo_bio_English
227045,933,m,a65_69,onao_Canadian
621738,933,m,a10_14,eo_weo_German
448788,933,f,a5_9,ao_wcameo
586902,933,f,a40_44,eo_bio_Irish
909324,933,f,a60_64,ao_wcameo
687958,933,f,a50_54,eo_bio_Scottish
69510,933,f,a80_84,eo_bio_Irish
626010,933,m,a75_79,eo_bio_Scottish
303477,933,f,a60_64,eo_obio
524373,933,m,a35_39,eo_bio_Irish
776430,933,m,a5_9,onao_Canadian
555960,933,m,a60_64,onao_Canadian
43554,933,f,a55_59,onao
567512,933,m,a65_69,onao_Canadian
136978,933,f,a10_14,eo_bio_Irish
558168,933,m,a80_84,eo_bio_English
890820,933,m,a85_,ao_osao
336485,933,m,a30_34,ao_esao_Chinese
645475,933,m,a60_64,naao
67839,933,m,a65_69,eo_bio_Scottish
776617,933,f,a0_4,ao_esao_Chinese
438457,933,m,a10_14,eo_bio_English
818637,933,m,a40_44,naao
720867,933,m,a50_54,eo_bio_Scottish
192882,933,f,a65_69,eo_bio_English
125517,933,f,a50_54,co_Jamaican
847217,933,m,a45_49,eo_neo
696499,933,f,a65_69,onao
311982,933,m,a35_39,onao
775431,933,f,a80_84,eo_fo
749963,933,m,a10_14,eo_bio_Scottish
291146,933,f,a0_4,onao
546393,933,m,a50_54,eo_bio_Irish
859609,933,f,a40_44,ao_esao_Chinese
113341,933,f,a15_19,naao
327768,933,m,a45_49,onao_Canadian
904510,933,m,a5_9,eo_fo
663555,933,m,a45_49,naao
922120,933,m,a15_19,ao_osao
189457,933,m,a40_44,eo_fo
671061,933,f,a80_84,eo_obio
717332,933,m,a15_19,eo_bio_Irish
793853,933,f,a40_44,onao_Canadian
469612,933,m,a15_19,eo_bio_Irish
559234,933,m,a70_74,eo_bio_Scottish
896947,933,f,a55_59,ao_wcameo
320766,933,m,a85_,eo_bio_Irish
437763,933,m,a20_24,ao_wcameo
504032,933,m,a15_19,eo_bio_English
689760,933,m,a5_9,eo_seo_Greek
36394,933,m,a10_14,eo_bio_English
122793,933,m,a80_84,eo_neo
705540,933,m,a65_69,eo_bio_Irish
338363,933,m,a0_4,eo_bio_English
286906,933,m,a85_,eo_obio
22249,933,f,a35_39,eo_bio_English
409953,933,f,a55_59,eo_bio_Irish
337754,933,m,a85_,onao_Canadian
105126,933,f,a70_74,eo_fo
42151,933,m,a30_34,eo_bio_Irish
580467,933,f,a25_29,ao_wcameo
534143,933,m,a85_,eo_fo
637581,933,f,a25_29,ao_esao_Chinese
378083,933,f,a30_34,ao_wcameo
295096,933,m,a85_,eo_weo_German
223903,933,m,a45_49,eo_bio_Scottish
248657,933,f,a65_69,eo_bio_Scottish
395938,933,m,a80_84,ao_wcameo
462025,933,m,a10_14,onao
111190,933,m,a80_84,onao_Canadian
299020,933,m,a45_49,onao
364218,933,f,a35_39,eo_seo_Greek
