PPSORT,CMA,AGE,SEX,RACE
513466,933,f,a65_69,onao_Canadian
306482,933,m,a35_39,eo_fo
223954,933,f,a20_24,onao_Canadian
199698,933,f,a45_49,onao_Canadian
64675,933,m,a60_64,eo_fo
617591,933,f,a60_64,onao_Canadian
245558,933,m,a35_39,ao
760365,933,f,a0_4,onao_Canadian
737903,933,f,a20_24,eo_eeo_Polish
791327,933,f,a40_44,naao
474371,933,m,a50_54,onao_Canadian
917298,933,m,a30_34,naao
243856,933,f,a10_14,onao_Canadian
311745,933,f,a10_14,onao_Canadian
332404,933,m,a35_39,onao_Canadian
599005,933,m,a30_34,onao_Canadian
133189,933,m,a20_24,onao_Canadian
813733,933,m,a15_19,onao_Canadian
919382,933,f,a5_9,onao_Canadian
320057,933,m,a25_29,onao_Canadian
387854,933,m,a25_29,onao_Canadian
510643,933,m,a45_49,onao_Canadian
772667,933,m,a75_79,eo_fo
472237,933,f,a30_34,onao_Canadian
710895,933,m,a45_49,eo_fo
552245,933,m,a25_29,eo_fo
253164,933,m,a50_54,onao_Canadian
83282,933,m,a15_19,onao_Canadian
450602,933,f,a30_34,onao_Canadian
331319,933,f,a30_34,onao_Canadian
801141,933,f,a0_4,onao_Canadian
451912,933,f,a5_9,eo_fo
517850,933,f,a25_29,onao_Canadian
599751,933,f,a25_29,eo_oweo
61606,933,m,a15_19,onao_Canadian
92546,933,m,a15_19,onao_Canadian
824249,933,m,a40_44,onao_Canadian
887160,933,m,a30_34,lcsao
118661,933,f,a25_29,onao_Canadian
856519,933,m,a30_34,onao_Canadian
845506,933,f,a65_69,onao_Canadian
411220,933,m,a40_44,onao_Canadian
475089,933,f,a5_9,eo_fo
140329,933,f,a40_44,eo_fo
378943,933,m,a70_74,onao_Canadian
390049,933,m,a50_54,onao_Canadian
724602,933,f,a50_54,eo_fo
243554,933,m,a70_74,eo_fo
458685,933,f,a20_24,onao_Canadian
5933,933,f,a25_29,onao_Canadian
51105,933,m,a5_9,eo_fo
451507,933,m,a60_64,eo_fo
280333,933,f,a70_74,onao_Canadian
39389,933,m,a20_24,eo_bio_Irish
136202,933,m,a25_29,onao_Canadian
715003,933,f,a55_59,onao_Canadian
896234,933,f,a20_24,onao_Canadian
159699,933,m,a45_49,eo_fo
818388,933,m,a60_64,onao_Canadian
541281,933,m,a25_29,onao_Canadian
47270,933,f,a60_64,naao
522472,933,f,a45_49,onao_Canadian
247546,933,f,a45_49,onao_Canadian
549391,933,m,a60_64,onao_Canadian
371139,933,m,a0_4,onao
642265,933,m,a30_34,onao_Canadian
229394,933,f,a35_39,onao_Canadian
818753,933,f,a0_4,naao
721860,933,m,a25_29,ao_osao
709231,933,m,a35_39,onao_Canadian
248264,933,f,a20_24,onao_Canadian
888004,933,f,a40_44,onao_Canadian
643441,933,f,a35_39,onao_Canadian
696096,933,f,a30_34,eo_fo
194963,933,f,a50_54,onao_Canadian
201814,933,f,a15_19,naao
442158,933,m,a55_59,onao_Canadian
222152,933,f,a30_34,naao
574264,933,f,a20_24,onao_Canadian
895927,933,m,a0_4,eo_fo
230438,933,f,a55_59,onao_Canadian
281332,933,m,a0_4,eo_fo
147667,933,f,a30_34,eo_fo
379793,933,m,a10_14,onao_Canadian
676987,933,m,a30_34,onao_Canadian
703745,933,f,a45_49,onao_Canadian
319672,933,f,a60_64,onao_Canadian
56150,933,f,a10_14,onao_Canadian
824729,933,m,a30_34,eo_fo
677508,933,f,a15_19,eo_fo
149797,933,f,a50_54,eo_fo
76090,933,f,a25_29,onao_Canadian
640095,933,m,a50_54,eo_bio_Irish
835474,933,m,a25_29,naao
43010,933,m,a70_74,ao
835981,933,m,a10_14,eo_fo
586995,933,f,a60_64,onao_Canadian
680318,933,f,a35_39,naao
600302,933,m,a20_24,onao_Canadian
18111,933,m,a60_64,onao_Canadian
898758,933,f,a85_,onao_Canadian
788976,933,m,a10_14,onao_Canadian
374900,933,f,a40_44,eo_fo
362432,933,f,a0_4,onao_Canadian
810223,933,f,a10_14,onao_Canadian
503936,933,f,a85_,onao_Canadian
540812,933,m,a80_84,eo_fo
379796,933,f,a65_69,onao_Canadian
756221,933,m,a65_69,onao_Canadian
18315,933,f,a55_59,onao_Canadian
284380,933,m,a20_24,onao_Canadian
926792,933,m,a45_49,onao_Canadian
328905,933,f,a25_29,onao_Canadian
176804,933,m,a5_9,onao_Canadian
344289,933,f,a30_34,eo_fo
21529,933,m,a45_49,eo_fo
46389,933,f,a40_44,onao_Canadian
181620,933,f,a70_74,eo_fo
372263,933,f,a70_74,naao
531983,933,f,a35_39,eo_eeo_Polish
550997,933,m,a65_69,onao_Canadian
52430,933,m,a50_54,naao
326399,933,f,a35_39,onao_Canadian
878005,933,m,a60_64,onao_Canadian
839166,933,m,a30_34,onao_Canadian
278677,933,m,a25_29,onao
364608,933,f,a35_39,onao_Canadian
891132,933,f,a65_69,onao_Canadian
777810,933,f,a60_64,eo_seo_Portuguese
117302,933,f,a70_74,onao_Canadian
131886,933,f,a15_19,onao
837810,933,f,a5_9,eo_oweo
219181,933,m,a55_59,onao_Canadian
331964,933,m,a15_19,onao_Canadian
295122,933,m,a65_69,onao_Canadian
719303,933,m,a80_84,eo_eeo_Polish
25189,933,f,a10_14,onao_Canadian
684603,933,f,a40_44,onao_Canadian
676715,933,m,a0_4,eo_fo
923470,933,m,a75_79,onao_Canadian
812181,933,f,a30_34,onao_Canadian
745590,933,m,a10_14,onao_Canadian
857341,933,f,a50_54,eo_seo_Italian
163967,933,f,a50_54,onao_Canadian
168952,933,m,a85_,onao
42894,933,f,a30_34,onao_Canadian
880991,933,m,a50_54,eo_fo
496275,933,m,a5_9,onao_Canadian
263451,933,m,a65_69,onao_Canadian
235867,933,f,a60_64,onao_Canadian
35464,933,f,a55_59,onao_Canadian
605042,933,f,a45_49,eo_seo_Italian
91047,933,f,a45_49,onao_Canadian
767000,933,f,a10_14,eo_fo
573503,933,f,a15_19,eo_fo
245482,933,f,a20_24,eo_fo
372860,933,f,a0_4,onao_Canadian
697848,933,f,a20_24,eo_fo
722560,933,f,a15_19,onao_Canadian
262200,933,m,a35_39,onao_Canadian
48794,933,m,a60_64,eo_bio_Scottish
795212,933,m,a20_24,naao
176399,933,m,a35_39,onao_Canadian
609878,933,m,a10_14,eo_fo
453828,933,f,a55_59,onao_Canadian
20182,933,m,a25_29,eo_fo
883047,933,m,a0_4,eo_fo
757760,933,m,a5_9,onao
832370,933,f,a40_44,onao_Canadian
534023,933,m,a5_9,naao
573564,933,f,a0_4,onao_Canadian
8297,933,m,a35_39,eo_fo
428662,933,m,a35_39,onao_Canadian
365137,933,m,a20_24,eo_fo
269621,933,f,a40_44,eo_fo
717854,933,f,a35_39,onao_Canadian
70058,933,m,a15_19,onao_Canadian
660164,933,m,a10_14,onao_Canadian
283005,933,m,a45_49,onao_Canadian
41768,933,f,a10_14,onao_Canadian
822113,933,m,a50_54,onao_Canadian
866154,933,f,a0_4,onao_Canadian
824919,933,f,a30_34,onao_Canadian
37148,933,m,a25_29,onao_Canadian
350211,933,m,a10_14,onao_Canadian
182227,933,f,a75_79,onao_Canadian
450642,933,f,a20_24,onao_Canadian
707514,933,f,a35_39,onao_Canadian
867520,933,f,a20_24,onao_Canadian
541544,933,m,a60_64,onao_Canadian
469409,933,m,a50_54,onao_Canadian
327723,933,f,a70_74,eo_fo
33538,933,m,a10_14,onao_Canadian
67814,933,f,a50_54,onao_Canadian
7737,933,m,a15_19,eo_fo
841154,933,m,a0_4,onao_Canadian
605349,933,f,a40_44,onao_Canadian
584640,933,m,a25_29,onao_Canadian
349496,933,f,a20_24,eo_fo
139158,933,f,a55_59,onao_Canadian
132556,933,m,a0_4,onao_Canadian
275261,933,f,a60_64,eo_fo
407119,933,f,a45_49,onao_Canadian
178832,933,m,a60_64,eo_fo
219773,933,m,a40_44,ao
34741,933,f,a10_14,onao_Canadian
781857,933,m,a20_24,onao_Canadian
55436,933,f,a0_4,eo_fo
641956,933,m,a80_84,naao
441108,933,f,a55_59,onao_Canadian
761455,933,f,a75_79,eo_fo
170526,933,m,a60_64,onao_Canadian
221127,933,m,a60_64,onao_Canadian
458260,933,f,a0_4,onao_Canadian
724702,933,f,a25_29,onao_Canadian
468305,933,f,a50_54,onao_Canadian
802082,933,m,a10_14,onao_Canadian
34063,933,f,a25_29,onao_Canadian
404371,933,m,a25_29,onao_Canadian
69855,933,m,a25_29,onao_Canadian
269017,933,f,a5_9,onao_Canadian
620560,933,f,a35_39,onao
769387,933,m,a45_49,onao_Canadian
28919,933,m,a0_4,onao_Canadian
108131,933,m,a35_39,onao_Canadian
801658,933,f,a45_49,naao
388403,933,m,a0_4,eo_fo
644667,933,f,a35_39,onao_Canadian
583014,933,f,a0_4,eo_fo
848922,933,m,a15_19,eo_fo
664487,933,f,a15_19,onao_Canadian
301161,933,m,a15_19,eo_weo_German
703437,933,f,a75_79,eo_fo
716428,933,f,a75_79,onao_Canadian
452131,933,m,a30_34,ao
717555,933,m,a75_79,eo_fo
681053,933,m,a40_44,onao_Canadian
340821,933,m,a60_64,onao_Canadian
804488,933,m,a5_9,onao_Canadian
2104,933,f,a65_69,onao_Canadian
339578,933,f,a0_4,onao_Canadian
693270,933,f,a50_54,naao
714781,933,f,a5_9,naao
428272,933,f,a80_84,eo_fo
627877,933,m,a30_34,onao_Canadian
157848,933,f,a25_29,onao_Canadian
617972,933,f,a80_84,eo_fo
56944,933,m,a50_54,onao_Canadian
535562,933,f,a15_19,onao_Canadian
369250,933,m,a10_14,onao
317396,933,f,a0_4,onao_Canadian
547119,933,f,a60_64,onao_Canadian
548788,933,f,a60_64,eo_fo
3099,933,f,a75_79,onao_Canadian
141494,933,f,a35_39,onao_Canadian
278021,933,m,a5_9,eo_bio_Irish
45034,933,f,a45_49,onao_Canadian
776985,933,m,a5_9,onao_Canadian
160900,933,f,a45_49,onao_Canadian
715615,933,m,a15_19,onao_Canadian
162917,933,m,a10_14,onao_Canadian
440423,933,f,a70_74,onao_Canadian
396364,933,f,a5_9,onao_Canadian
425052,933,m,a70_74,onao_Canadian
265338,933,f,a0_4,naao
612360,933,f,a75_79,naao
828170,933,m,a15_19,onao_Canadian
108077,933,m,a40_44,eo_fo
871413,933,f,a10_14,onao_Canadian
544131,933,f,a30_34,eo_fo
138140,933,f,a25_29,eo_neo
729163,933,m,a5_9,onao_Canadian
672944,933,m,a55_59,naao
629883,933,f,a40_44,onao_Canadian
506710,933,f,a15_19,eo_fo
36699,933,f,a65_69,eo_fo
67819,933,m,a15_19,onao_Canadian
731151,933,f,a45_49,onao_Canadian
74974,933,m,a50_54,onao_Canadian
103777,933,m,a65_69,onao_Canadian
701220,933,m,a65_69,eo_fo
242710,933,f,a40_44,onao_Canadian
82720,933,f,a60_64,onao_Canadian
628967,933,f,a10_14,onao_Canadian
433428,933,f,a15_19,eo_weo_German
72939,933,m,a60_64,eo_fo
336974,933,m,a5_9,eo_fo
880039,933,f,a10_14,onao_Canadian
895987,933,m,a60_64,onao_Canadian
712774,933,f,a65_69,onao_Canadian
34087,933,m,a15_19,onao_Canadian
432427,933,m,a5_9,onao_Canadian
457912,933,m,a20_24,eo_fo
264324,933,m,a50_54,naao
287208,933,m,a45_49,ao
685909,933,m,a45_49,onao_Canadian
209022,933,m,a35_39,onao_Canadian
32468,933,m,a5_9,eo_fo
528361,933,m,a70_74,lcsao
20997,933,m,a15_19,eo_fo
900557,933,m,a50_54,eo_fo
492448,933,f,a20_24,onao_Canadian
928380,933,f,a45_49,naao
300810,933,m,a25_29,naao
182929,933,f,a40_44,onao_Canadian
793103,933,f,a25_29,naao
697144,933,m,a25_29,onao_Canadian
327772,933,f,a0_4,eo_fo
724145,933,f,a50_54,eo_bio_Irish
818790,933,f,a25_29,onao_Canadian
385826,933,f,a40_44,eo_fo
474684,933,f,a30_34,onao_Canadian
144210,933,m,a30_34,onao_Canadian
867058,933,f,a40_44,onao_Canadian
83748,933,f,a45_49,naao
37499,933,m,a50_54,eo_bio_Irish
247701,933,m,a65_69,onao_Canadian
747834,933,m,a30_34,eo_fo
74758,933,f,a10_14,onao_Canadian
538164,933,f,a25_29,eo_fo
567144,933,m,a15_19,onao_Canadian
791465,933,f,a5_9,onao_Canadian
247058,933,m,a0_4,onao_Canadian
651188,933,f,a60_64,onao_Canadian
783889,933,m,a20_24,onao_Canadian
618827,933,m,a0_4,eo_fo
662092,933,m,a20_24,eo_fo
451734,933,m,a80_84,onao_Canadian
828924,933,f,a80_84,onao_Canadian
508396,933,m,a40_44,eo_fo
569694,933,f,a35_39,eo_fo
707688,933,f,a10_14,onao_Canadian
618369,933,m,a45_49,onao_Canadian
394263,933,f,a10_14,onao_Canadian
359904,933,f,a30_34,onao_Canadian
75271,933,f,a50_54,eo_fo
20179,933,f,a10_14,onao_Canadian
174507,933,f,a25_29,eo_seo_Italian
656335,933,m,a0_4,naao
237366,933,m,a30_34,onao_Canadian
323569,933,m,a5_9,eo_neo
896260,933,m,a45_49,onao_Canadian
296401,933,m,a80_84,eo_fo
418096,933,m,a50_54,eo_bio_Irish
467379,933,f,a20_24,onao_Canadian
364345,933,m,a35_39,onao_Canadian
872884,933,m,a65_69,onao_Canadian
288121,933,f,a40_44,eo_bio_Scottish
697004,933,m,a10_14,onao_Canadian
110568,933,f,a65_69,onao_Canadian
726642,933,f,a20_24,eo_fo
689864,933,f,a85_,onao_Canadian
276157,933,m,a0_4,onao_Canadian
896369,933,f,a55_59,onao_Canadian
747258,933,m,a55_59,onao
333241,933,m,a5_9,onao_Canadian
186784,933,f,a65_69,onao_Canadian
692073,933,m,a50_54,onao_Canadian
489768,933,m,a35_39,eo_fo
204638,933,f,a65_69,eo_fo
532313,933,m,a15_19,onao_Canadian
20893,933,m,a40_44,onao_Canadian
307582,933,m,a60_64,onao_Canadian
48538,933,f,a40_44,ao
295171,933,m,a60_64,onao_Canadian
809990,933,m,a5_9,onao_Canadian
641470,933,f,a30_34,onao
207467,933,f,a40_44,eo_fo
848099,933,f,a40_44,eo_fo
169892,933,f,a55_59,onao_Canadian
114665,933,m,a10_14,onao_Canadian
620534,933,m,a45_49,onao
583070,933,f,a50_54,onao_Canadian
33602,933,m,a30_34,onao_Canadian
161371,933,m,a45_49,onao_Canadian
495100,933,f,a10_14,onao_Canadian
529921,933,m,a45_49,naao
205294,933,m,a5_9,onao_Canadian
773631,933,f,a50_54,onao_Canadian
766826,933,f,a5_9,onao_Canadian
578549,933,m,a55_59,naao
474288,933,m,a0_4,onao_Canadian
928949,933,f,a0_4,onao_Canadian
246707,933,f,a10_14,eo_fo
6588,933,f,a5_9,eo_fo
287346,933,f,a25_29,eo_fo
592832,933,f,a50_54,onao_Canadian
845042,933,f,a0_4,eo_bio_Irish
738499,933,f,a70_74,onao_Canadian
300627,933,f,a75_79,onao_Canadian
629839,933,f,a25_29,eo_fo
56168,933,f,a60_64,onao_Canadian
746866,933,f,a0_4,onao_Canadian
43370,933,f,a25_29,onao_Canadian
269569,933,f,a35_39,onao_Canadian
917229,933,m,a35_39,onao_Canadian
886465,933,m,a25_29,naao
757062,933,f,a40_44,eo_fo
621119,933,m,a55_59,eo_fo
606364,933,f,a20_24,onao_Canadian
858264,933,m,a30_34,onao_Canadian
633420,933,m,a25_29,onao_Canadian
136248,933,m,a40_44,onao_Canadian
72667,933,m,a50_54,eo_fo
402023,933,m,a15_19,naao
241589,933,m,a0_4,eo_fo
85824,933,m,a25_29,onao_Canadian
752670,933,m,a50_54,onao_Canadian
863770,933,m,a0_4,ao
753887,933,f,a35_39,onao_Canadian
610324,933,m,a25_29,eo_fo
48520,933,f,a45_49,eo_bio_Irish
767790,933,m,a30_34,onao_Canadian
234541,933,f,a30_34,eo_seo_Spanish
530794,933,f,a75_79,onao_Canadian
6208,933,m,a85_,onao_Canadian
460002,933,m,a55_59,onao_Canadian
100263,933,f,a30_34,onao
12354,933,f,a45_49,onao_Canadian
540950,933,f,a60_64,onao_Canadian
250055,933,f,a65_69,naao
299043,933,m,a35_39,eo_fo
427679,933,f,a30_34,eo_fo
378230,933,f,a35_39,onao_Canadian
90042,933,f,a35_39,onao_Canadian
350534,933,f,a0_4,onao_Canadian
292443,933,f,a5_9,eo_fo
213455,933,m,a65_69,eo_bio_English
316139,933,m,a80_84,eo_fo
166623,933,m,a25_29,onao_Canadian
325409,933,m,a50_54,eo_fo
894447,933,m,a60_64,onao_Canadian
807506,933,m,a40_44,eo_seo_Portuguese
398054,933,m,a50_54,onao_Canadian
708719,933,m,a5_9,onao_Canadian
186062,933,m,a20_24,eo_fo
518428,933,m,a15_19,naao
120145,933,m,a65_69,eo_fo
758270,933,m,a55_59,onao_Canadian
390731,933,m,a35_39,eo_fo
151067,933,m,a20_24,onao_Canadian
157322,933,m,a20_24,onao
266880,933,m,a20_24,naao
597606,933,m,a20_24,eo_fo
456275,933,m,a20_24,eo_fo
300102,933,m,a5_9,eo_fo
907942,933,f,a45_49,onao_Canadian
24567,933,m,a5_9,onao_Canadian
804120,933,m,a40_44,onao_Canadian
134223,933,f,a60_64,onao_Canadian
488289,933,m,a30_34,eo_fo
211123,933,m,a30_34,onao_Canadian
839548,933,f,a20_24,onao_Canadian
204729,933,m,a55_59,onao_Canadian
581054,933,f,a15_19,onao_Canadian
265558,933,m,a0_4,onao_Canadian
57287,933,f,a55_59,onao_Canadian
666546,933,f,a35_39,onao_Canadian
464753,933,m,a25_29,eo_fo
276307,933,f,a65_69,onao_Canadian
70511,933,f,a15_19,eo_fo
241642,933,f,a10_14,onao_Canadian
353063,933,m,a25_29,eo_fo
61565,933,m,a5_9,onao_Canadian
585069,933,m,a25_29,onao_Canadian
659511,933,f,a75_79,naao
350911,933,m,a5_9,eo_weo_German
777962,933,f,a45_49,naao
44231,933,f,a20_24,eo_fo
437025,933,m,a30_34,naao
196535,933,f,a25_29,onao_Canadian
246433,933,m,a60_64,eo_fo
909087,933,m,a25_29,onao_Canadian
855579,933,m,a30_34,onao_Canadian
226385,933,m,a50_54,onao_Canadian
287067,933,m,a35_39,onao_Canadian
496145,933,f,a35_39,eo_fo
657966,933,f,a25_29,onao_Canadian
500315,933,f,a30_34,onao_Canadian
789947,933,m,a70_74,onao_Canadian
494671,933,f,a50_54,onao_Canadian
652810,933,m,a15_19,eo_fo
886612,933,f,a15_19,eo_bio_Irish
683588,933,m,a45_49,ao
190048,933,m,a5_9,eo_fo
683159,933,f,a5_9,onao_Canadian
90252,933,f,a70_74,eo_fo
148451,933,m,a0_4,onao_Canadian
5081,933,m,a50_54,eo_bio_Scottish
39697,933,f,a50_54,eo_fo
625341,933,f,a45_49,onao_Canadian
911432,933,m,a15_19,eo_bio_Irish
42265,933,f,a40_44,eo_fo
751639,933,f,a25_29,eo_fo
315605,933,m,a35_39,onao_Canadian
422342,933,m,a30_34,onao_Canadian
665269,933,m,a60_64,eo_fo
677725,933,m,a15_19,onao_Canadian
462121,933,m,a50_54,onao_Canadian
238615,933,f,a45_49,onao_Canadian
156006,933,m,a25_29,eo_fo
542316,933,m,a15_19,onao_Canadian
912079,933,m,a60_64,onao_Canadian
340199,933,f,a50_54,onao_Canadian
922533,933,m,a10_14,onao_Canadian
422535,933,m,a55_59,eo_bio_Irish
127594,933,f,a25_29,onao_Canadian
601751,933,m,a40_44,eo_fo
620200,933,m,a40_44,onao_Canadian
882663,933,f,a25_29,onao_Canadian
610556,933,f,a75_79,eo_fo
62714,933,m,a25_29,onao_Canadian
737941,933,f,a25_29,eo_fo
232056,933,m,a25_29,onao_Canadian
781207,933,f,a50_54,naao
662262,933,m,a75_79,naao
564233,933,f,a40_44,eo_bio_Scottish
16629,933,m,a10_14,eo_fo
424611,933,m,a55_59,naao
532239,933,f,a35_39,onao_Canadian
231153,933,f,a20_24,eo_fo
15364,933,f,a30_34,eo_fo
636443,933,m,a15_19,onao_Canadian
736484,933,f,a15_19,eo_fo
759855,933,m,a25_29,onao_Canadian
33483,933,f,a0_4,eo_fo
922316,933,m,a15_19,onao_Canadian
200349,933,f,a70_74,onao_Canadian
358729,933,f,a15_19,onao_Canadian
152019,933,f,a15_19,onao_Canadian
310154,933,f,a20_24,onao_Canadian
493601,933,m,a35_39,onao_Canadian
61863,933,f,a60_64,onao_Canadian
220546,933,f,a35_39,onao_Canadian
778965,933,f,a30_34,onao_Canadian
366241,933,f,a25_29,onao_Canadian
750772,933,f,a0_4,onao_Canadian
96364,933,f,a15_19,eo_fo
414502,933,f,a20_24,eo_fo
713127,933,m,a35_39,ao
319744,933,f,a55_59,eo_fo
229985,933,f,a15_19,onao_Canadian
868768,933,m,a35_39,onao_Canadian
487552,933,m,a15_19,onao_Canadian
27388,933,f,a15_19,eo_fo
701963,933,m,a45_49,onao_Canadian
22206,933,m,a75_79,naao
296847,933,f,a15_19,onao_Canadian
271059,933,m,a80_84,onao_Canadian
195786,933,f,a45_49,eo_fo
829085,933,m,a65_69,onao_Canadian
126676,933,m,a35_39,eo_fo
304786,933,f,a40_44,ao_osao
356662,933,m,a0_4,onao_Canadian
793826,933,f,a30_34,eo_oweo
346739,933,m,a35_39,onao_Canadian
44534,933,f,a50_54,eo_fo
184220,933,m,a10_14,onao_Canadian
646668,933,f,a20_24,onao_Canadian
686271,933,f,a60_64,naao
809132,933,f,a30_34,onao_Canadian
808015,933,m,a15_19,onao_Canadian
646375,933,f,a10_14,onao_Canadian
682157,933,f,a45_49,eo_bio_Scottish
102427,933,f,a35_39,eo_fo
150321,933,m,a0_4,onao_Canadian
402031,933,f,a55_59,eo_fo
467848,933,f,a70_74,onao_Canadian
240171,933,f,a40_44,onao_Canadian
60915,933,m,a50_54,eo_weo_German
406874,933,f,a5_9,onao_Canadian
792658,933,f,a25_29,onao_Canadian
408956,933,m,a10_14,eo_fo
219884,933,f,a30_34,onao_Canadian
686386,933,f,a30_34,onao
502632,933,m,a5_9,onao_Canadian
424884,933,m,a85_,onao_Canadian
803514,933,m,a65_69,onao_Canadian
852477,933,f,a15_19,onao_Canadian
106315,933,f,a30_34,onao_Canadian
134165,933,f,a60_64,onao_Canadian
832117,933,f,a15_19,onao_Canadian
194941,933,m,a65_69,eo_fo
345994,933,m,a75_79,onao_Canadian
566755,933,m,a5_9,eo_weo_German
216000,933,f,a30_34,naao
271099,933,f,a65_69,eo_fo
32497,933,m,a15_19,naao
840664,933,m,a0_4,onao_Canadian
727784,933,f,a60_64,eo_seo_Italian
888695,933,m,a25_29,onao_Canadian
896655,933,m,a25_29,naao
75833,933,m,a45_49,eo_neo
749349,933,f,a15_19,onao_Canadian
607048,933,m,a70_74,naao
129737,933,m,a60_64,onao_Canadian
596686,933,f,a15_19,onao
559627,933,f,a45_49,onao_Canadian
601556,933,m,a45_49,eo_fo
80950,933,f,a5_9,onao_Canadian
449479,933,f,a15_19,onao_Canadian
783619,933,f,a65_69,eo_fo
280868,933,m,a20_24,onao_Canadian
781092,933,m,a30_34,onao_Canadian
612981,933,f,a20_24,onao_Canadian
376984,933,m,a35_39,onao_Canadian
76728,933,f,a15_19,eo_fo
396692,933,f,a15_19,onao_Canadian
911038,933,m,a30_34,eo_bio_Irish
893106,933,f,a15_19,onao_Canadian
654776,933,f,a10_14,naao
133121,933,m,a25_29,naao
843580,933,f,a20_24,onao_Canadian
723569,933,m,a60_64,onao_Canadian
538430,933,m,a15_19,onao_Canadian
636878,933,f,a55_59,onao
228670,933,m,a15_19,eo_bio_Irish
353538,933,f,a10_14,onao_Canadian
727774,933,f,a20_24,naao
790975,933,f,a75_79,onao_Canadian
678575,933,f,a55_59,eo_fo
312120,933,m,a35_39,eo_fo
132729,933,f,a25_29,eo_fo
585484,933,m,a40_44,naao
912208,933,m,a60_64,onao_Canadian
642849,933,m,a60_64,onao_Canadian
534093,933,f,a60_64,ao_osao
246018,933,m,a60_64,eo_bio_Irish
709696,933,m,a20_24,onao_Canadian
704848,933,m,a80_84,naao
835771,933,m,a40_44,eo_fo
862696,933,m,a45_49,onao_Canadian
413647,933,f,a35_39,onao_Canadian
397834,933,m,a40_44,onao_Canadian
594233,933,f,a70_74,onao_Canadian
680199,933,f,a5_9,eo_fo
830775,933,f,a30_34,onao_Canadian
858174,933,f,a20_24,onao_Canadian
373392,933,m,a55_59,onao_Canadian
385916,933,f,a20_24,eo_fo
513301,933,m,a40_44,eo_fo
43634,933,f,a25_29,onao_Canadian
839271,933,f,a10_14,eo_bio_Irish
417312,933,f,a40_44,eo_fo
834370,933,f,a5_9,onao_Canadian
635384,933,m,a15_19,onao_Canadian
448380,933,m,a10_14,eo_fo
306447,933,f,a20_24,naao
265547,933,f,a65_69,naao
82611,933,m,a20_24,onao_Canadian
377446,933,m,a30_34,onao
159441,933,m,a65_69,lcsao
183881,933,f,a35_39,onao_Canadian
883067,933,f,a20_24,ao
75388,933,f,a25_29,onao_Canadian
454403,933,f,a50_54,onao_Canadian
782565,933,m,a55_59,onao_Canadian
326766,933,f,a75_79,eo_fo
669902,933,f,a25_29,eo_fo
500458,933,m,a10_14,eo_fo
217628,933,m,a40_44,naao
465969,933,m,a30_34,onao_Canadian
483463,933,f,a40_44,eo_bio_Irish
730424,933,m,a55_59,eo_bio_English
178852,933,m,a35_39,onao_Canadian
603673,933,f,a45_49,eo_neo
855420,933,m,a20_24,onao_Canadian
704631,933,f,a40_44,onao_Canadian
891837,933,f,a15_19,onao_Canadian
477864,933,f,a20_24,onao_Canadian
234389,933,f,a30_34,onao
414496,933,f,a50_54,onao_Canadian
673308,933,m,a35_39,onao_Canadian
159964,933,m,a20_24,onao_Canadian
765613,933,m,a20_24,ao
719837,933,m,a75_79,eo_fo
83566,933,f,a65_69,eo_bio_Irish
655208,933,f,a60_64,lcsao
190239,933,m,a15_19,onao_Canadian
739535,933,f,a20_24,oco
503349,933,f,a0_4,onao_Canadian
86770,933,f,a10_14,onao_Canadian
177909,933,f,a70_74,eo_fo
161262,933,f,a0_4,naao
395288,933,f,a45_49,onao_Canadian
43521,933,m,a20_24,onao_Canadian
446058,933,m,a0_4,onao_Canadian
520376,933,f,a60_64,onao_Canadian
736456,933,f,a35_39,onao_Canadian
764308,933,m,a0_4,eo_fo
403756,933,m,a40_44,onao_Canadian
824067,933,m,a35_39,onao_Canadian
24358,933,m,a15_19,eo_fo
290332,933,f,a20_24,onao_Canadian
646917,933,f,a45_49,onao_Canadian
431418,933,m,a20_24,eo_fo
521827,933,f,a35_39,onao_Canadian
224832,933,f,a10_14,eo_weo_German
22699,933,f,a60_64,onao_Canadian
831868,933,f,a10_14,onao_Canadian
2528,933,f,a10_14,eo_fo
144538,933,m,a30_34,onao_Canadian
912267,933,f,a30_34,naao
908861,933,f,a55_59,onao_Canadian
348218,933,m,a5_9,eo_neo
809512,933,m,a10_14,eo_fo
270330,933,m,a5_9,onao_Canadian
888047,933,m,a35_39,eo_fo
323789,933,f,a30_34,naao
562196,933,m,a65_69,onao_Canadian
268907,933,m,a15_19,onao_Canadian
522466,933,f,a60_64,onao_Canadian
798459,933,f,a15_19,onao_Canadian
6955,933,f,a25_29,onao_Canadian
688099,933,m,a60_64,eo_bio_Irish
239448,933,m,a10_14,onao_Canadian
14568,933,f,a50_54,onao_Canadian
762349,933,f,a30_34,eo_fo
16911,933,f,a0_4,onao_Canadian
423416,933,f,a40_44,onao_Canadian
320514,933,f,a40_44,onao_Canadian
652838,933,f,a60_64,onao_Canadian
624629,933,f,a40_44,onao_Canadian
316680,933,m,a25_29,onao_Canadian
128709,933,f,a30_34,naao
790715,933,m,a50_54,onao_Canadian
726306,933,m,a30_34,onao_Canadian
50157,933,m,a60_64,onao
298631,933,m,a45_49,onao_Canadian
905160,933,m,a0_4,onao_Canadian
101866,933,f,a45_49,onao_Canadian
387847,933,f,a60_64,onao_Canadian
73695,933,f,a25_29,eo_fo
499327,933,f,a35_39,onao_Canadian
