PPSORT,CMA,AGE,SEX,RACE
802192,933,f,a65_69,onao_Canadian
901268,933,m,a40_44,eo_bio_Scottish
804346,933,f,a20_24,onao_Canadian
756131,933,m,a40_44,onao_Canadian
320463,933,m,a25_29,ao
380118,933,f,a65_69,onao_Canadian
188753,933,m,a35_39,onao_Canadian
554071,933,f,a60_64,onao_Canadian
180067,933,f,a55_59,eo_bio_Irish
799542,933,f,a5_9,onao_Canadian
804398,933,f,a60_64,eo_bio_English
817889,933,m,a35_39,eo_bio_Irish
199273,933,m,a10_14,eo_bio_English
141092,933,f,a15_19,onao
473243,933,f,a55_59,eo_fo
588465,933,m,a50_54,eo_bio_Irish
571628,933,m,a0_4,onao_Canadian
918123,933,m,a35_39,ao
613347,933,f,a15_19,lcsao
268379,933,m,a40_44,onao_Canadian
372142,933,m,a60_64,eo_bio_Irish
287867,933,f,a85_,ao_wcameo
752442,933,m,a10_14,eo_weo_German
452057,933,f,a60_64,eo_bio_Irish
651422,933,f,a50_54,onao_Canadian
859253,933,f,a40_44,eo_bio_Scottish
511118,933,f,a45_49,eo_weo_German
12168,933,m,a40_44,eo_weo_German
743584,933,f,a20_24,onao_Canadian
115599,933,m,a40_44,eo_bio_Irish
496890,933,m,a10_14,onao_Canadian
691474,933,f,a10_14,onao_Canadian
612637,933,f,a50_54,eo_bio_Irish
652503,933,m,a60_64,onao_Canadian
489797,933,m,a15_19,eo_bio_Irish
475518,933,f,a50_54,onao_Canadian
779622,933,f,a60_64,eo_bio_Scottish
330776,933,f,a10_14,eo_bio_Scottish
858903,933,f,a85_,eo_fo
392745,933,m,a50_54,onao_Canadian
239037,933,m,a0_4,eo_fo
502288,933,m,a25_29,eo_bio_English
828865,933,f,a85_,naao
621204,933,f,a85_,eo_fo
495184,933,m,a35_39,eo_obio
839395,933,m,a15_19,eo_oeeo
707937,933,f,a20_24,eo_fo
315702,933,m,a55_59,onao_Canadian
739094,933,m,a0_4,onao_Canadian
613188,933,m,a15_19,onao_Canadian
624264,933,f,a30_34,onao_Canadian
747999,933,m,a25_29,naao
894141,933,m,a60_64,onao_Canadian
176780,933,f,a15_19,eo_bio_English
429049,933,f,a15_19,onao_Canadian
334710,933,m,a5_9,naao
97779,933,f,a40_44,onao_Canadian
630928,933,m,a15_19,eo_bio_Irish
797854,933,m,a40_44,eo_fo
923939,933,f,a60_64,eo_obio
632813,933,m,a20_24,naao
169622,933,f,a0_4,eo_bio_Irish
709441,933,m,a30_34,eo_bio_Scottish
296655,933,m,a35_39,eo_fo
387195,933,f,a60_64,naao
284210,933,f,a45_49,onao_Canadian
766,933,f,a10_14,onao_Canadian
480889,933,m,a25_29,eo_weo_Dutch
695945,933,m,a15_19,onao_Canadian
62639,933,m,a5_9,naao
574013,933,f,a55_59,onao_Canadian
528772,933,f,a55_59,eo_fo
419007,933,f,a55_59,eo_bio_English
309643,933,m,a0_4,eo_bio_Irish
431168,933,f,a60_64,eo_weo_German
277653,933,f,a40_44,onao_Canadian
48029,933,m,a20_24,onao_Canadian
327680,933,f,a35_39,eo_bio_English
319732,933,m,a45_49,onao_Canadian
611498,933,m,a25_29,eo_bio_Scottish
611799,933,f,a60_64,onao_Canadian
456194,933,f,a60_64,eo_bio_Scottish
93117,933,m,a35_39,eo_fo
248413,933,f,a60_64,eo_fo
417610,933,m,a50_54,onao_Canadian
562297,933,f,a30_34,naao
99286,933,m,a5_9,onao_Canadian
775528,933,f,a40_44,eo_bio_English
40943,933,m,a5_9,eo_neo
826520,933,f,a15_19,eo_bio_Irish
488835,933,m,a5_9,onao_Canadian
300416,933,m,a55_59,eo_bio_Scottish
160096,933,f,a50_54,eo_bio_English
394975,933,f,a45_49,eo_bio_English
285511,933,f,a40_44,onao_Canadian
285364,933,m,a85_,eo_bio_Scottish
513466,933,m,a0_4,eo_weo_Dutch
306482,933,m,a25_29,eo_eeo_Polish
223954,933,f,a85_,onao_Canadian
199698,933,f,a20_24,naao
64675,933,m,a45_49,onao_Canadian
617591,933,f,a50_54,onao_Canadian
245558,933,m,a20_24,onao_Canadian
760365,933,f,a0_4,eo_bio_Irish
737903,933,f,a20_24,onao_Canadian
791327,933,m,a10_14,eo_bio_Irish
474371,933,m,a55_59,onao_Canadian
917298,933,m,a55_59,eo_bio_English
243856,933,f,a25_29,eo_bio_English
311745,933,f,a10_14,eo_bio_English
332404,933,m,a70_74,eo_fo
599005,933,f,a5_9,eo_obio
133189,933,f,a50_54,onao
813733,933,f,a30_34,eo_bio_English
919382,933,f,a30_34,eo_bio_Irish
320057,933,m,a25_29,eo_bio_Scottish
387854,933,m,a15_19,eo_bio_English
510643,933,m,a15_19,eo_bio_Irish
772667,933,f,a40_44,ao_esao_Chinese
472237,933,f,a65_69,eo_fo
710895,933,m,a80_84,eo_bio_English
552245,933,m,a70_74,eo_bio_English
253164,933,m,a55_59,onao_Canadian
83282,933,f,a65_69,eo_bio_English
450602,933,m,a50_54,onao_Canadian
331319,933,m,a30_34,eo_bio_Scottish
801141,933,m,a70_74,ao_esao_Chinese
451912,933,f,a25_29,eo_fo
517850,933,f,a60_64,eo_fo
599751,933,m,a45_49,naao
61606,933,f,a5_9,onao_Canadian
92546,933,f,a50_54,onao_Canadian
824249,933,m,a15_19,onao_Canadian
887160,933,f,a55_59,eo_fo
118661,933,f,a85_,onao_Canadian
856519,933,f,a45_49,onao_Canadian
845506,933,f,a40_44,eo_fo
411220,933,m,a60_64,eo_bio_Scottish
475089,933,f,a10_14,onao_Canadian
140329,933,f,a55_59,onao_Canadian
378943,933,f,a5_9,eo_fo
390049,933,f,a40_44,eo_bio_Scottish
724602,933,m,a55_59,eo_bio_Scottish
243554,933,f,a60_64,onao_Canadian
458685,933,f,a85_,onao
5933,933,m,a30_34,onao_Canadian
51105,933,m,a5_9,eo_fo
451507,933,f,a10_14,eo_bio_English
280333,933,m,a30_34,eo_bio_Scottish
39389,933,f,a10_14,eo_fo
136202,933,f,a40_44,eo_obio
715003,933,m,a40_44,eo_weo_German
896234,933,m,a65_69,onao_Canadian
159699,933,m,a70_74,onao_Canadian
818388,933,m,a10_14,onao_Canadian
541281,933,f,a80_84,eo_bio_Irish
47270,933,f,a60_64,onao_Canadian
522472,933,m,a15_19,eo_fo
247546,933,f,a35_39,eo_bio_English
549391,933,m,a15_19,onao_Canadian
371139,933,m,a30_34,eo_oeeo
642265,933,m,a35_39,eo_neo
229394,933,f,a10_14,eo_bio_Irish
818753,933,f,a30_34,eo_fo
721860,933,m,a20_24,onao_Canadian
709231,933,m,a35_39,eo_weo_Dutch
248264,933,m,a20_24,eo_seo_Spanish
888004,933,f,a30_34,eo_fo
643441,933,f,a45_49,onao_Canadian
696096,933,m,a5_9,eo_fo
194963,933,m,a55_59,eo_seo_Italian
201814,933,m,a5_9,onao_Canadian
442158,933,m,a45_49,onao_Canadian
222152,933,m,a15_19,eo_fo
574264,933,f,a45_49,eo_bio_English
895927,933,f,a50_54,onao_Canadian
230438,933,f,a55_59,naao
281332,933,f,a30_34,eo_weo_Dutch
147667,933,m,a65_69,ao_wcameo
379793,933,m,a30_34,eo_fo
676987,933,f,a60_64,eo_bio_English
703745,933,f,a45_49,onao_Canadian
319672,933,m,a65_69,eo_bio_Irish
56150,933,f,a55_59,eo_fo
824729,933,m,a75_79,eo_bio_English
677508,933,f,a80_84,eo_bio_English
149797,933,m,a55_59,eo_weo_German
76090,933,f,a45_49,onao_Canadian
640095,933,f,a25_29,eo_fo
835474,933,m,a50_54,eo_fo
43010,933,m,a60_64,eo_bio_Scottish
835981,933,m,a70_74,onao_Canadian
586995,933,f,a55_59,onao_Canadian
680318,933,f,a0_4,onao_Canadian
600302,933,f,a75_79,onao_Canadian
18111,933,f,a50_54,onao_Canadian
898758,933,m,a40_44,eo_bio_Scottish
788976,933,m,a55_59,onao_Canadian
374900,933,f,a20_24,naao
362432,933,m,a35_39,eo_bio_English
810223,933,f,a50_54,eo_bio_Irish
503936,933,m,a35_39,eo_bio_Irish
540812,933,m,a45_49,eo_bio_Irish
379796,933,m,a15_19,onao_Canadian
756221,933,f,a50_54,onao_Canadian
18315,933,m,a75_79,eo_bio_Irish
284380,933,m,a55_59,onao_Canadian
926792,933,m,a75_79,eo_bio_Irish
328905,933,m,a10_14,eo_bio_Irish
176804,933,m,a0_4,eo_bio_Irish
344289,933,f,a40_44,onao_Canadian
21529,933,m,a15_19,naao
46389,933,m,a30_34,eo_weo_Dutch
181620,933,f,a45_49,naao
372263,933,f,a15_19,eo_weo_German
531983,933,f,a50_54,eo_fo
550997,933,m,a45_49,onao_Canadian
52430,933,m,a75_79,onao_Canadian
326399,933,m,a5_9,onao_Canadian
878005,933,f,a75_79,onao_Canadian
839166,933,f,a55_59,onao_Canadian
278677,933,f,a25_29,onao_Canadian
364608,933,f,a10_14,onao_Canadian
891132,933,m,a60_64,onao_Canadian
777810,933,f,a40_44,onao_Canadian
117302,933,m,a10_14,onao_Canadian
131886,933,f,a55_59,eo_bio_English
837810,933,m,a55_59,naao
219181,933,m,a50_54,ao
331964,933,m,a0_4,onao_Canadian
295122,933,f,a35_39,onao_Canadian
719303,933,m,a45_49,onao_Canadian
25189,933,m,a0_4,eo_bio_English
684603,933,m,a15_19,eo_bio_Irish
676715,933,f,a35_39,eo_fo
923470,933,f,a10_14,onao_Canadian
812181,933,m,a0_4,onao
745590,933,f,a50_54,onao_Canadian
857341,933,m,a5_9,onao_Canadian
163967,933,f,a65_69,eo_obio
168952,933,f,a70_74,eo_seo_Spanish
42894,933,f,a55_59,onao_Canadian
880991,933,f,a65_69,onao_Canadian
496275,933,f,a80_84,eo_bio_English
263451,933,m,a80_84,onao_Canadian
235867,933,f,a45_49,naao
35464,933,f,a80_84,onao_Canadian
605042,933,f,a20_24,eo_fo
91047,933,m,a45_49,onao_Canadian
767000,933,f,a20_24,ao
573503,933,f,a45_49,onao_Canadian
245482,933,f,a15_19,onao_Canadian
372860,933,m,a35_39,naao
697848,933,f,a30_34,onao_Canadian
722560,933,f,a30_34,eo_bio_Irish
262200,933,f,a10_14,eo_seo_Spanish
48794,933,m,a50_54,eo_weo_German
795212,933,m,a35_39,eo_weo_German
176399,933,m,a60_64,eo_fo
609878,933,f,a20_24,eo_bio_Irish
453828,933,f,a40_44,eo_bio_Irish
20182,933,m,a75_79,eo_bio_Scottish
883047,933,f,a15_19,onao_Canadian
757760,933,f,a40_44,eo_weo_German
832370,933,m,a50_54,onao_Canadian
534023,933,f,a70_74,eo_bio_Irish
573564,933,m,a45_49,naao
8297,933,f,a5_9,ao
428662,933,m,a60_64,onao_Canadian
365137,933,f,a0_4,onao_Canadian
269621,933,f,a40_44,onao_Canadian
717854,933,f,a35_39,ao
70058,933,m,a50_54,eo_bio_English
660164,933,m,a75_79,onao_Canadian
283005,933,m,a70_74,onao_Canadian
41768,933,f,a55_59,onao_Canadian
822113,933,f,a60_64,onao_Canadian
866154,933,f,a45_49,onao_Canadian
824919,933,f,a35_39,naao
37148,933,m,a50_54,eo_bio_English
350211,933,f,a55_59,eo_fo
182227,933,m,a50_54,onao_Canadian
450642,933,m,a5_9,onao_Canadian
707514,933,f,a20_24,eo_fo
867520,933,m,a25_29,eo_fo
541544,933,f,a40_44,onao_Canadian
469409,933,m,a50_54,eo_obio
327723,933,f,a15_19,eo_fo
33538,933,m,a5_9,onao_Canadian
67814,933,m,a50_54,onao_Canadian
7737,933,m,a45_49,onao_Canadian
841154,933,m,a45_49,eo_fo
605349,933,m,a60_64,eo_fo
584640,933,f,a65_69,eo_fo
349496,933,m,a55_59,eo_fo
139158,933,m,a60_64,eo_bio_Scottish
132556,933,m,a60_64,onao_Canadian
275261,933,m,a65_69,onao_Canadian
407119,933,m,a45_49,eo_bio_Irish
178832,933,m,a35_39,eo_fo
219773,933,m,a60_64,onao_Canadian
34741,933,f,a45_49,eo_fo
781857,933,f,a50_54,onao_Canadian
55436,933,m,a30_34,eo_bio_Irish
641956,933,m,a65_69,onao_Canadian
441108,933,f,a50_54,eo_bio_Irish
761455,933,m,a65_69,eo_fo
170526,933,m,a50_54,eo_fo
221127,933,f,a5_9,eo_bio_Irish
458260,933,m,a35_39,eo_fo
724702,933,f,a15_19,onao_Canadian
468305,933,f,a35_39,eo_bio_Scottish
802082,933,f,a15_19,eo_bio_Scottish
34063,933,m,a30_34,onao_Canadian
404371,933,m,a65_69,onao_Canadian
69855,933,f,a45_49,eo_fo
269017,933,m,a20_24,onao_Canadian
620560,933,m,a85_,eo_fo
769387,933,f,a45_49,eo_bio_English
28919,933,f,a30_34,naao
108131,933,f,a40_44,eo_bio_Scottish
801658,933,f,a50_54,eo_seo_Italian
388403,933,f,a40_44,onao_Canadian
644667,933,f,a45_49,onao_Canadian
583014,933,f,a10_14,onao_Canadian
848922,933,f,a0_4,eo_bio_English
664487,933,m,a5_9,eo_bio_English
301161,933,f,a45_49,eo_bio_Irish
703437,933,m,a40_44,onao_Canadian
716428,933,f,a20_24,onao_Canadian
452131,933,f,a30_34,co_Jamaican
717555,933,f,a20_24,naao
681053,933,f,a0_4,eo_bio_Irish
340821,933,m,a15_19,eo_bio_Irish
804488,933,m,a70_74,eo_bio_English
2104,933,f,a15_19,onao_Canadian
339578,933,f,a45_49,ao_esao_Chinese
693270,933,f,a50_54,eo_bio_Irish
714781,933,m,a70_74,eo_bio_Scottish
428272,933,m,a70_74,onao_Canadian
627877,933,m,a50_54,eo_bio_English
157848,933,f,a5_9,ao
617972,933,f,a10_14,onao_Canadian
56944,933,m,a30_34,eo_bio_Irish
535562,933,m,a55_59,eo_fo
369250,933,m,a65_69,onao_Canadian
317396,933,f,a15_19,eo_fo
547119,933,m,a65_69,eo_bio_English
548788,933,f,a60_64,eo_bio_English
3099,933,f,a0_4,eo_bio_Scottish
141494,933,m,a60_64,ao_esao_Chinese
278021,933,m,a20_24,eo_bio_Irish
45034,933,m,a75_79,onao_Canadian
776985,933,m,a70_74,naao
160900,933,f,a50_54,onao_Canadian
715615,933,f,a0_4,eo_seo_Italian
162917,933,f,a60_64,onao_Canadian
440423,933,m,a10_14,eo_weo_German
396364,933,m,a75_79,onao_Canadian
425052,933,m,a15_19,naao
265338,933,f,a50_54,onao_Canadian
612360,933,f,a15_19,eo_bio_Scottish
828170,933,m,a40_44,ao
108077,933,f,a0_4,eo_bio_Irish
871413,933,m,a20_24,eo_bio_English
544131,933,f,a25_29,eo_bio_Scottish
138140,933,f,a10_14,eo_fo
729163,933,m,a20_24,onao_Canadian
672944,933,f,a50_54,onao_Canadian
629883,933,f,a50_54,eo_bio_English
506710,933,f,a20_24,onao_Canadian
36699,933,m,a45_49,eo_bio_Scottish
67819,933,m,a75_79,onao_Canadian
731151,933,m,a65_69,onao_Canadian
74974,933,m,a30_34,eo_fo
103777,933,m,a45_49,eo_bio_English
701220,933,f,a45_49,eo_bio_English
242710,933,m,a25_29,naao
82720,933,m,a0_4,eo_bio_Irish
628967,933,m,a5_9,eo_bio_Irish
433428,933,m,a0_4,naao
72939,933,f,a30_34,onao_Canadian
336974,933,m,a70_74,eo_bio_English
880039,933,f,a70_74,onao_Canadian
895987,933,f,a45_49,eo_bio_English
712774,933,m,a85_,onao_Canadian
34087,933,f,a20_24,onao_Canadian
432427,933,m,a5_9,eo_bio_Scottish
457912,933,f,a45_49,eo_bio_Scottish
264324,933,m,a0_4,onao
287208,933,m,a50_54,eo_bio_English
685909,933,f,a35_39,onao_Canadian
209022,933,f,a25_29,onao_Canadian
32468,933,m,a5_9,onao_Canadian
528361,933,m,a50_54,naao
20997,933,f,a25_29,ao_esao_Chinese
900557,933,m,a55_59,eo_bio_Scottish
492448,933,m,a55_59,eo_bio_Scottish
928380,933,m,a5_9,eo_weo_Dutch
300810,933,m,a25_29,onao_Canadian
182929,933,m,a85_,eo_bio_Scottish
793103,933,m,a60_64,eo_bio_Irish
697144,933,f,a5_9,onao_Canadian
327772,933,f,a35_39,onao
724145,933,m,a45_49,eo_bio_English
818790,933,f,a50_54,onao_Canadian
385826,933,m,a45_49,eo_bio_Scottish
474684,933,m,a20_24,eo_weo_Dutch
144210,933,f,a0_4,onao_Canadian
867058,933,f,a15_19,eo_bio_Scottish
83748,933,m,a55_59,eo_seo_Greek
37499,933,f,a50_54,eo_bio_English
247701,933,m,a25_29,eo_fo
747834,933,m,a0_4,onao_Canadian
74758,933,m,a45_49,eo_fo
538164,933,m,a20_24,eo_seo_Italian
567144,933,f,a45_49,onao_Canadian
791465,933,m,a5_9,onao_Canadian
247058,933,m,a45_49,eo_bio_Irish
651188,933,f,a60_64,eo_fo
783889,933,f,a70_74,onao_Canadian
618827,933,m,a50_54,eo_bio_Irish
662092,933,f,a60_64,onao_Canadian
451734,933,f,a65_69,eo_bio_English
828924,933,m,a65_69,eo_fo
508396,933,m,a70_74,eo_weo_Dutch
569694,933,m,a25_29,onao_Canadian
707688,933,m,a35_39,onao_Canadian
618369,933,m,a30_34,eo_fo
394263,933,m,a45_49,eo_bio_Irish
359904,933,m,a25_29,eo_fo
75271,933,m,a5_9,naao
20179,933,f,a20_24,eo_bio_Irish
174507,933,f,a55_59,naao
656335,933,m,a60_64,onao_Canadian
237366,933,m,a50_54,onao_Canadian
323569,933,f,a85_,eo_bio_English
896260,933,m,a45_49,eo_bio_Irish
296401,933,m,a50_54,eo_fo
418096,933,m,a15_19,onao_Canadian
467379,933,f,a25_29,eo_bio_Irish
364345,933,f,a0_4,onao_Canadian
872884,933,f,a85_,onao_Canadian
288121,933,f,a10_14,eo_bio_English
697004,933,f,a65_69,eo_bio_English
110568,933,m,a45_49,eo_bio_English
726642,933,m,a50_54,eo_seo_Portuguese
689864,933,f,a55_59,eo_bio_Irish
276157,933,f,a50_54,onao_Canadian
896369,933,f,a55_59,eo_fo
747258,933,f,a20_24,eo_seo_Spanish
333241,933,m,a15_19,eo_bio_English
186784,933,f,a35_39,eo_seo_Italian
692073,933,m,a55_59,eo_fo
489768,933,m,a35_39,eo_bio_English
204638,933,m,a60_64,onao_Canadian
532313,933,f,a55_59,eo_seo_Italian
20893,933,m,a20_24,eo_fo
307582,933,f,a0_4,eo_bio_Irish
48538,933,f,a20_24,onao_Canadian
295171,933,f,a5_9,eo_bio_Irish
809990,933,m,a60_64,onao_Canadian
641470,933,m,a75_79,onao_Canadian
207467,933,f,a55_59,onao_Canadian
848099,933,f,a25_29,onao
169892,933,m,a20_24,naao
114665,933,f,a15_19,eo_bio_English
620534,933,f,a0_4,onao_Canadian
583070,933,m,a45_49,onao_Canadian
33602,933,f,a60_64,onao_Canadian
161371,933,m,a50_54,onao_Canadian
495100,933,f,a35_39,ao_wcameo
529921,933,m,a20_24,eo_bio_Irish
205294,933,m,a85_,eo_bio_Irish
773631,933,f,a15_19,eo_bio_Scottish
766826,933,m,a10_14,onao_Canadian
578549,933,f,a5_9,eo_fo
474288,933,f,a50_54,onao_Canadian
928949,933,m,a75_79,eo_bio_Scottish
246707,933,f,a50_54,onao_Canadian
6588,933,f,a25_29,onao_Canadian
287346,933,m,a35_39,eo_bio_Irish
592832,933,f,a40_44,eo_bio_English
845042,933,f,a35_39,eo_bio_Scottish
738499,933,f,a30_34,eo_bio_Scottish
300627,933,f,a40_44,eo_eeo_Ukrainian
629839,933,m,a85_,eo_fo
56168,933,m,a85_,onao_Canadian
746866,933,m,a30_34,onao_Canadian
43370,933,m,a50_54,onao_Canadian
269569,933,f,a5_9,eo_bio_English
917229,933,f,a10_14,eo_bio_Irish
886465,933,f,a5_9,onao_Canadian
757062,933,m,a45_49,eo_seo_Spanish
621119,933,f,a15_19,onao_Canadian
606364,933,m,a55_59,eo_bio_Irish
858264,933,f,a0_4,eo_fo
633420,933,m,a40_44,eo_fo
136248,933,m,a55_59,ao_esao_Chinese
72667,933,f,a30_34,eo_bio_Scottish
402023,933,m,a25_29,onao_Canadian
241589,933,f,a50_54,ao
85824,933,m,a55_59,ao_esao_Chinese
752670,933,m,a25_29,naao
863770,933,f,a0_4,onao_Canadian
753887,933,m,a40_44,eo_bio_Scottish
610324,933,m,a65_69,eo_fo
48520,933,f,a5_9,eo_bio_English
767790,933,f,a35_39,naao
234541,933,m,a15_19,eo_fo
530794,933,m,a75_79,eo_weo_German
6208,933,m,a0_4,onao_Canadian
460002,933,m,a40_44,onao_Canadian
100263,933,m,a55_59,eo_neo
12354,933,m,a50_54,eo_fo
540950,933,m,a85_,eo_weo_German
250055,933,f,a25_29,onao_Canadian
299043,933,m,a20_24,eo_bio_English
427679,933,f,a45_49,onao_Canadian
378230,933,f,a35_39,eo_bio_Irish
90042,933,f,a20_24,eo_bio_English
350534,933,m,a15_19,ao_esao_Chinese
292443,933,m,a65_69,onao_Canadian
213455,933,m,a20_24,eo_bio_Scottish
316139,933,f,a40_44,eo_weo_Dutch
166623,933,m,a30_34,eo_bio_Irish
325409,933,f,a20_24,onao_Canadian
894447,933,m,a45_49,eo_fo
807506,933,m,a40_44,onao_Canadian
398054,933,f,a45_49,onao_Canadian
708719,933,f,a15_19,naao
186062,933,f,a70_74,eo_bio_Irish
518428,933,f,a5_9,eo_bio_Irish
120145,933,f,a70_74,onao_Canadian
758270,933,f,a75_79,eo_bio_English
390731,933,m,a40_44,ao
151067,933,m,a20_24,onao_Canadian
157322,933,f,a55_59,lcsao
266880,933,m,a5_9,naao
597606,933,f,a65_69,eo_neo
456275,933,m,a50_54,eo_fo
300102,933,f,a55_59,eo_bio_Irish
907942,933,m,a10_14,eo_fo
24567,933,m,a45_49,eo_fo
804120,933,f,a45_49,eo_bio_English
134223,933,m,a20_24,eo_fo
488289,933,m,a70_74,eo_bio_English
211123,933,m,a10_14,eo_bio_English
839548,933,f,a55_59,eo_fo
204729,933,f,a5_9,eo_bio_English
581054,933,f,a75_79,eo_bio_Irish
265558,933,m,a35_39,onao_Canadian
57287,933,m,a75_79,eo_fo
666546,933,m,a35_39,onao_Canadian
464753,933,f,a15_19,eo_seo_Italian
276307,933,f,a15_19,onao_Canadian
70511,933,f,a70_74,eo_weo_German
241642,933,m,a60_64,onao_Canadian
353063,933,m,a20_24,eo_bio_Irish
61565,933,m,a60_64,eo_bio_Irish
585069,933,m,a80_84,onao_Canadian
659511,933,f,a20_24,onao_Canadian
350911,933,f,a0_4,onao_Canadian
777962,933,m,a15_19,naao
44231,933,f,a45_49,onao_Canadian
437025,933,m,a5_9,eo_fo
196535,933,m,a55_59,eo_bio_Irish
246433,933,f,a50_54,eo_bio_English
909087,933,f,a45_49,onao_Canadian
855579,933,m,a55_59,eo_fo
226385,933,m,a55_59,onao_Canadian
287067,933,m,a0_4,eo_bio_Irish
496145,933,m,a45_49,onao_Canadian
657966,933,m,a30_34,ao_wcameo
500315,933,m,a35_39,onao_Canadian
789947,933,m,a35_39,onao_Canadian
494671,933,f,a60_64,onao_Canadian
652810,933,m,a25_29,eo_bio_English
886612,933,f,a35_39,onao_Canadian
683588,933,m,a55_59,eo_neo
190048,933,m,a55_59,onao_Canadian
683159,933,f,a50_54,eo_bio_Irish
90252,933,f,a55_59,eo_bio_Scottish
148451,933,f,a15_19,eo_bio_Scottish
5081,933,m,a10_14,onao_Canadian
39697,933,m,a85_,eo_weo_Dutch
625341,933,m,a50_54,onao_Canadian
911432,933,m,a5_9,eo_bio_Irish
42265,933,m,a15_19,onao_Canadian
751639,933,m,a30_34,eo_bio_English
315605,933,m,a45_49,eo_bio_English
422342,933,f,a60_64,eo_bio_English
665269,933,m,a35_39,eo_fo
677725,933,m,a50_54,eo_bio_Scottish
462121,933,f,a25_29,onao_Canadian
238615,933,m,a5_9,onao_Canadian
156006,933,m,a70_74,onao_Canadian
542316,933,f,a45_49,eo_bio_English
912079,933,m,a40_44,eo_bio_English
340199,933,m,a80_84,eo_bio_English
922533,933,f,a45_49,eo_fo
422535,933,f,a40_44,eo_bio_Irish
127594,933,m,a65_69,eo_fo
601751,933,m,a55_59,onao_Canadian
620200,933,f,a75_79,eo_bio_English
882663,933,m,a10_14,eo_obio
610556,933,m,a35_39,onao_Canadian
62714,933,m,a85_,onao_Canadian
737941,933,m,a30_34,onao_Canadian
232056,933,m,a85_,onao_Canadian
781207,933,m,a35_39,onao_Canadian
662262,933,f,a5_9,onao_Canadian
564233,933,f,a35_39,eo_eeo_Ukrainian
16629,933,m,a20_24,eo_fo
424611,933,m,a65_69,eo_fo
532239,933,f,a65_69,onao_Canadian
231153,933,m,a30_34,eo_bio_Scottish
15364,933,m,a65_69,eo_fo
636443,933,m,a80_84,eo_seo_Spanish
736484,933,m,a20_24,eo_bio_Scottish
759855,933,m,a15_19,onao_Canadian
33483,933,f,a15_19,eo_bio_English
922316,933,f,a75_79,onao_Canadian
200349,933,f,a25_29,onao_Canadian
358729,933,f,a20_24,eo_bio_English
152019,933,f,a50_54,onao_Canadian
310154,933,m,a60_64,onao_Canadian
493601,933,f,a0_4,eo_fo
61863,933,m,a10_14,eo_bio_English
220546,933,m,a0_4,onao_Canadian
778965,933,f,a35_39,onao_Canadian
366241,933,f,a40_44,onao_Canadian
750772,933,f,a0_4,onao_Canadian
96364,933,f,a5_9,eo_bio_Scottish
414502,933,m,a50_54,eo_bio_Irish
713127,933,f,a50_54,onao_Canadian
319744,933,m,a65_69,onao_Canadian
229985,933,f,a20_24,eo_bio_Scottish
868768,933,f,a60_64,naao
487552,933,m,a15_19,eo_bio_Scottish
27388,933,f,a50_54,onao_Canadian
701963,933,m,a5_9,eo_fo
22206,933,f,a25_29,eo_bio_English
296847,933,m,a55_59,onao_Canadian
271059,933,m,a55_59,eo_weo_Dutch
195786,933,m,a60_64,eo_seo_Italian
829085,933,m,a65_69,onao_Canadian
126676,933,f,a65_69,onao_Canadian
304786,933,m,a15_19,onao_Canadian
356662,933,f,a30_34,onao_Canadian
793826,933,m,a40_44,eo_bio_Scottish
346739,933,m,a35_39,eo_bio_Irish
44534,933,f,a15_19,onao_Canadian
184220,933,f,a45_49,eo_fo
646668,933,f,a5_9,onao_Canadian
686271,933,f,a70_74,eo_bio_English
809132,933,m,a55_59,eo_fo
808015,933,f,a45_49,eo_bio_English
646375,933,m,a0_4,onao_Canadian
682157,933,m,a30_34,eo_bio_English
102427,933,m,a15_19,eo_bio_English
150321,933,m,a0_4,eo_fo
402031,933,f,a75_79,onao_Canadian
467848,933,m,a25_29,eo_bio_Scottish
240171,933,f,a40_44,eo_bio_English
60915,933,m,a80_84,onao_Canadian
406874,933,m,a20_24,eo_bio_English
792658,933,m,a5_9,eo_weo_German
408956,933,m,a75_79,naao
219884,933,f,a5_9,eo_bio_English
686386,933,m,a40_44,onao_Canadian
502632,933,f,a80_84,eo_bio_English
424884,933,m,a55_59,eo_bio_Scottish
803514,933,f,a65_69,onao
852477,933,f,a40_44,naao
106315,933,f,a65_69,eo_fo
134165,933,f,a5_9,onao_Canadian
832117,933,m,a50_54,eo_bio_English
194941,933,f,a5_9,eo_bio_Scottish
345994,933,m,a30_34,eo_obio
566755,933,m,a70_74,eo_bio_Scottish
216000,933,m,a50_54,co_Jamaican
271099,933,f,a15_19,eo_bio_English
32497,933,f,a25_29,eo_bio_Scottish
840664,933,m,a50_54,naao
727784,933,f,a35_39,eo_weo_German
888695,933,m,a45_49,onao_Canadian
896655,933,f,a0_4,onao_Canadian
75833,933,f,a75_79,eo_bio_English
749349,933,m,a45_49,eo_bio_Irish
607048,933,m,a50_54,onao_Canadian
129737,933,f,a35_39,eo_bio_Irish
596686,933,f,a55_59,eo_bio_English
559627,933,m,a65_69,onao_Canadian
601556,933,m,a75_79,onao_Canadian
80950,933,f,a70_74,onao_Canadian
449479,933,f,a20_24,onao_Canadian
783619,933,m,a45_49,eo_bio_English
280868,933,f,a25_29,onao_Canadian
781092,933,m,a10_14,eo_bio_English
612981,933,f,a55_59,onao_Canadian
376984,933,f,a70_74,onao_Canadian
