PPSORT,CMA,AGE,SEX,RACE
221127,933,f,a30_34,eo_bio_English
458260,933,f,a80_84,eo_bio_Scottish
724702,933,m,a40_44,eo_obio
468305,933,f,a25_29,eo_fo
802082,933,m,a20_24,onao_Canadian
34063,933,f,a85_,eo_fo
404371,933,m,a45_49,onao_Canadian
69855,933,f,a10_14,onao_Canadian
269017,933,m,a50_54,eo_weo_Dutch
620560,933,f,a75_79,eo_bio_Scottish
769387,933,m,a85_,onao_Canadian
28919,933,f,a75_79,onao_Canadian
108131,933,f,a50_54,onao_Canadian
801658,933,m,a85_,eo_bio_Scottish
388403,933,f,a40_44,onao_Canadian
644667,933,f,a70_74,eo_bio_Scottish
583014,933,m,a0_4,eo_fo
848922,933,m,a80_84,eo_bio_English
664487,933,f,a25_29,eo_bio_Scottish
301161,933,m,a50_54,onao_Canadian
703437,933,f,a50_54,eo_bio_Scottish
716428,933,f,a75_79,ao_sao_ei
452131,933,f,a15_19,eo_bio_English
717555,933,m,a25_29,onao_Canadian
681053,933,m,a85_,onao_Canadian
340821,933,m,a40_44,eo_bio_English
804488,933,m,a60_64,eo_bio_English
2104,933,f,a30_34,eo_bio_Scottish
339578,933,f,a15_19,eo_oseo
693270,933,f,a25_29,eo_eeo_Russian
714781,933,m,a35_39,eo_seo_Italian
428272,933,m,a20_24,eo_oseo
627877,933,m,a60_64,eo_bio_English
157848,933,m,a55_59,ao_esao_Filipino
617972,933,m,a35_39,eo_fo
56944,933,m,a80_84,onao_Canadian
535562,933,f,a65_69,eo_bio_Irish
369250,933,m,a60_64,eo_bio_English
317396,933,f,a5_9,eo_bio_Irish
547119,933,f,a20_24,eo_weo_German
548788,933,m,a45_49,eo_bio_Scottish
3099,933,f,a20_24,eo_bio_Irish
141494,933,f,a25_29,eo_weo_German
278021,933,m,a70_74,onao_Canadian
45034,933,f,a85_,eo_bio_Scottish
776985,933,f,a75_79,eo_bio_English
160900,933,m,a50_54,eo_seo_Italian
715615,933,m,a85_,onao
162917,933,f,a15_19,eo_bio_English
440423,933,f,a85_,eo_weo_German
396364,933,f,a20_24,eo_neo
425052,933,m,a30_34,naao
265338,933,m,a15_19,eo_bio_Irish
612360,933,f,a45_49,eo_seo_Italian
828170,933,f,a0_4,eo_bio_English
108077,933,m,a65_69,naao
871413,933,f,a20_24,eo_fo
544131,933,f,a15_19,eo_bio_Scottish
138140,933,f,a55_59,eo_weo_German
729163,933,m,a10_14,onao_Canadian
672944,933,m,a65_69,onao_Canadian
629883,933,m,a80_84,eo_fo
506710,933,f,a60_64,eo_bio_Irish
36699,933,f,a70_74,eo_fo
67819,933,f,a25_29,eo_bio_English
731151,933,m,a60_64,ao_wcameo
74974,933,f,a20_24,onao_Canadian
103777,933,f,a50_54,onao_Canadian
701220,933,m,a10_14,onao_Canadian
242710,933,f,a75_79,eo_seo_Italian
82720,933,f,a80_84,eo_bio_Scottish
628967,933,f,a30_34,ao_sao_ei
433428,933,m,a50_54,eo_obio
72939,933,f,a30_34,onao_Canadian
336974,933,f,a70_74,onao_Canadian
880039,933,m,a55_59,eo_bio_Scottish
895987,933,f,a10_14,onao_Canadian
712774,933,m,a30_34,eo_weo_German
34087,933,m,a20_24,onao_Canadian
432427,933,m,a40_44,eo_bio_Irish
457912,933,m,a30_34,eo_bio_English
264324,933,m,a5_9,eo_bio_English
287208,933,f,a55_59,eo_bio_English
685909,933,m,a15_19,onao
209022,933,m,a85_,onao_Canadian
32468,933,m,a40_44,onao_Canadian
528361,933,f,a55_59,onao_Canadian
20997,933,m,a75_79,eo_bio_English
900557,933,m,a15_19,onao
492448,933,m,a25_29,eo_obio
928380,933,f,a25_29,eo_bio_Scottish
300810,933,m,a15_19,onao_Canadian
182929,933,f,a35_39,eo_oseo
793103,933,f,a40_44,oo
697144,933,m,a30_34,eo_bio_English
327772,933,m,a20_24,eo_seo_Portuguese
724145,933,f,a35_39,eo_bio_Scottish
818790,933,f,a35_39,eo_weo_Dutch
385826,933,m,a60_64,eo_fo
474684,933,f,a75_79,eo_bio_Scottish
144210,933,f,a45_49,onao_Canadian
867058,933,m,a20_24,eo_bio_Scottish
83748,933,f,a40_44,ao_sao_ei
37499,933,m,a65_69,eo_bio_English
247701,933,f,a40_44,eo_bio_English
747834,933,m,a45_49,onao_Canadian
74758,933,f,a80_84,ao_sao_ei
538164,933,m,a35_39,eo_bio_Irish
567144,933,m,a15_19,onao_Canadian
791465,933,m,a30_34,eo_bio_Irish
247058,933,m,a0_4,onao_Canadian
651188,933,m,a30_34,eo_bio_Irish
783889,933,f,a65_69,eo_bio_English
618827,933,f,a85_,onao_Canadian
662092,933,m,a0_4,onao_Canadian
451734,933,f,a20_24,naao
828924,933,f,a25_29,eo_seo_Portuguese
508396,933,f,a50_54,naao
569694,933,f,a55_59,eo_fo
707688,933,m,a75_79,eo_obio
618369,933,m,a55_59,eo_bio_English
394263,933,m,a35_39,ao
359904,933,m,a50_54,ao_oesao
75271,933,m,a40_44,ao_wcameo
20179,933,m,a35_39,eo_bio_Irish
174507,933,f,a35_39,eo_bio_Irish
656335,933,f,a60_64,onao_Canadian
237366,933,m,a65_69,onao_Canadian
323569,933,f,a45_49,onao_Canadian
896260,933,f,a0_4,onao_Canadian
296401,933,f,a15_19,onao
418096,933,f,a40_44,onao_Canadian
467379,933,f,a25_29,ao_sao_ei
364345,933,m,a40_44,onao_Canadian
872884,933,f,a25_29,eo_bio_English
288121,933,m,a35_39,eo_fo
697004,933,m,a30_34,eo_bio_English
110568,933,m,a55_59,eo_weo_German
726642,933,m,a40_44,eo_weo_Dutch
689864,933,f,a25_29,eo_seo_Italian
276157,933,f,a10_14,onao_Canadian
896369,933,m,a45_49,ao_esao_Chinese
747258,933,f,a70_74,eo_bio_English
333241,933,f,a25_29,onao_Canadian
186784,933,m,a70_74,eo_fo
692073,933,m,a25_29,onao_Canadian
489768,933,m,a5_9,eo_bio_Irish
204638,933,f,a45_49,eo_oseo
532313,933,m,a20_24,onao_Canadian
20893,933,m,a80_84,eo_bio_Irish
307582,933,m,a35_39,onao_Canadian
48538,933,f,a20_24,ao_wcameo
295171,933,f,a25_29,eo_bio_English
809990,933,f,a40_44,eo_bio_English
641470,933,f,a10_14,eo_weo_German
207467,933,f,a40_44,ao_esao_Filipino
848099,933,f,a70_74,eo_bio_Scottish
169892,933,f,a25_29,eo_fo
114665,933,f,a50_54,onao_Canadian
620534,933,f,a75_79,eo_bio_English
583070,933,f,a25_29,ao_wcameo
33602,933,f,a50_54,onao_Canadian
161371,933,f,a50_54,eo_bio_English
495100,933,m,a85_,ao_sao_ei
529921,933,f,a25_29,naao
205294,933,m,a55_59,eo_bio_English
773631,933,f,a25_29,ao
766826,933,f,a30_34,eo_obio
578549,933,f,a30_34,eo_bio_Irish
474288,933,m,a25_29,onao_Canadian
928949,933,f,a40_44,eo_weo_German
246707,933,m,a55_59,eo_fo
6588,933,f,a0_4,eo_bio_Scottish
287346,933,m,a65_69,co_Jamaican
592832,933,f,a55_59,eo_oseo
845042,933,f,a35_39,ao_wcameo
738499,933,m,a45_49,eo_weo_Dutch
300627,933,m,a40_44,eo_fo
629839,933,f,a50_54,eo_weo_German
56168,933,m,a5_9,eo_bio_Scottish
746866,933,f,a75_79,eo_bio_Scottish
43370,933,f,a5_9,eo_weo_German
269569,933,m,a35_39,eo_oeeo
917229,933,m,a55_59,onao_Canadian
886465,933,m,a55_59,eo_bio_English
757062,933,f,a65_69,eo_bio_Irish
621119,933,m,a25_29,eo_bio_English
606364,933,f,a5_9,eo_fo
858264,933,m,a65_69,naao
633420,933,m,a0_4,onao_Canadian
136248,933,f,a20_24,onao
72667,933,m,a15_19,onao_Canadian
402023,933,f,a85_,onao_Canadian
241589,933,f,a70_74,eo_bio_English
85824,933,f,a40_44,onao_Canadian
752670,933,f,a35_39,onao_Canadian
863770,933,f,a55_59,onao_Canadian
753887,933,f,a20_24,eo_fo
610324,933,f,a45_49,onao_Canadian
48520,933,f,a50_54,eo_weo_German
767790,933,m,a20_24,onao_Canadian
234541,933,m,a10_14,ao_wcameo
530794,933,m,a50_54,eo_bio_Scottish
6208,933,f,a70_74,onao_Canadian
460002,933,f,a10_14,eo_bio_English
100263,933,m,a30_34,oco
12354,933,f,a25_29,eo_bio_Scottish
540950,933,m,a15_19,eo_weo_Dutch
250055,933,f,a50_54,eo_weo_German
299043,933,f,a65_69,onao_Canadian
427679,933,m,a85_,ao_wcameo
378230,933,m,a85_,eo_bio_Scottish
90042,933,m,a60_64,eo_bio_Scottish
350534,933,m,a55_59,eo_bio_Scottish
292443,933,f,a45_49,eo_bio_Scottish
213455,933,m,a50_54,eo_bio_Irish
316139,933,m,a55_59,onao_Canadian
166623,933,f,a30_34,onao_Canadian
325409,933,m,a30_34,naao
894447,933,f,a30_34,eo_bio_English
807506,933,m,a45_49,onao_Canadian
398054,933,m,a0_4,eo_bio_English
708719,933,f,a65_69,eo_bio_Irish
186062,933,m,a0_4,onao_Canadian
518428,933,f,a0_4,eo_bio_English
120145,933,m,a65_69,eo_bio_Irish
758270,933,m,a15_19,onao_Canadian
390731,933,f,a35_39,eo_bio_English
151067,933,m,a10_14,eo_bio_English
157322,933,m,a75_79,naao
266880,933,f,a0_4,naao
597606,933,m,a85_,eo_bio_Irish
456275,933,f,a0_4,onao_Canadian
300102,933,f,a5_9,onao
907942,933,f,a85_,eo_bio_Scottish
24567,933,m,a75_79,onao_Canadian
804120,933,m,a45_49,onao
134223,933,m,a50_54,ao_wcameo
488289,933,f,a60_64,eo_bio_English
211123,933,f,a45_49,onao_Canadian
839548,933,f,a70_74,ao
204729,933,f,a5_9,onao_Canadian
581054,933,m,a70_74,eo_bio_Scottish
265558,933,m,a15_19,eo_bio_Irish
57287,933,f,a50_54,eo_obio
666546,933,f,a75_79,eo_fo
464753,933,m,a55_59,naao
276307,933,f,a50_54,eo_bio_Irish
70511,933,m,a70_74,eo_bio_Irish
241642,933,m,a15_19,eo_fo
353063,933,f,a25_29,onao_Canadian
61565,933,m,a55_59,eo_bio_English
585069,933,f,a10_14,onao_Canadian
659511,933,f,a30_34,eo_bio_Scottish
350911,933,f,a25_29,onao_Canadian
777962,933,f,a60_64,eo_fo
44231,933,f,a20_24,eo_weo_German
437025,933,m,a40_44,onao
196535,933,m,a45_49,eo_bio_Scottish
246433,933,m,a35_39,onao_Canadian
909087,933,f,a40_44,onao_Canadian
855579,933,f,a65_69,onao_Canadian
226385,933,f,a65_69,eo_bio_English
287067,933,f,a20_24,onao_Canadian
496145,933,m,a60_64,ao_sao_ei
657966,933,f,a35_39,eo_fo
500315,933,f,a40_44,eo_weo_German
789947,933,m,a40_44,naao
494671,933,m,a35_39,eo_bio_Scottish
652810,933,m,a60_64,onao_Canadian
886612,933,f,a60_64,eo_weo_German
683588,933,f,a15_19,onao_Canadian
190048,933,f,a65_69,eo_bio_English
683159,933,m,a10_14,eo_fo
90252,933,f,a55_59,eo_bio_Scottish
148451,933,f,a50_54,onao_Canadian
5081,933,f,a35_39,eo_bio_English
39697,933,f,a20_24,ao_wcameo
625341,933,m,a70_74,eo_weo_German
911432,933,m,a70_74,eo_bio_English
42265,933,m,a30_34,eo_eeo_Ukrainian
751639,933,f,a20_24,eo_weo_German
315605,933,m,a10_14,onao
422342,933,f,a50_54,eo_bio_English
665269,933,f,a25_29,onao_Canadian
677725,933,f,a80_84,eo_bio_English
462121,933,f,a70_74,onao_Canadian
238615,933,m,a45_49,eo_bio_Scottish
156006,933,m,a75_79,onao_Canadian
542316,933,f,a60_64,onao_Canadian
912079,933,f,a55_59,naao
340199,933,f,a60_64,eo_bio_Scottish
922533,933,m,a15_19,eo_bio_English
422535,933,f,a65_69,naao
127594,933,m,a50_54,eo_bio_Scottish
601751,933,f,a85_,onao_Canadian
620200,933,m,a25_29,naao
882663,933,f,a30_34,eo_bio_Irish
610556,933,m,a35_39,eo_neo
62714,933,m,a5_9,onao_Canadian
737941,933,f,a10_14,ao_sao_ei
232056,933,m,a10_14,eo_bio_English
781207,933,m,a50_54,eo_eeo_Hungarian
662262,933,m,a5_9,onao_Canadian
564233,933,f,a40_44,eo_seo_Portuguese
16629,933,m,a30_34,naao
424611,933,m,a5_9,onao_Canadian
532239,933,f,a75_79,eo_bio_Irish
231153,933,m,a5_9,eo_weo_German
15364,933,f,a30_34,eo_fo
636443,933,f,a25_29,onao_Canadian
736484,933,f,a60_64,ao_sao_ei
759855,933,f,a10_14,naao
33483,933,m,a20_24,eo_weo_Dutch
922316,933,f,a85_,eo_bio_Irish
200349,933,m,a50_54,eo_fo
358729,933,f,a20_24,eo_weo_German
152019,933,f,a15_19,eo_fo
310154,933,f,a15_19,eo_bio_Irish
493601,933,m,a15_19,onao_Canadian
61863,933,m,a20_24,eo_weo_German
220546,933,m,a30_34,ao_esao_Filipino
778965,933,m,a10_14,ao_wcameo
366241,933,m,a55_59,ao_esao_Chinese
750772,933,f,a40_44,eo_weo_German
96364,933,f,a40_44,eo_weo_German
414502,933,f,a25_29,eo_seo_Italian
713127,933,m,a10_14,onao_Canadian
319744,933,m,a85_,eo_fo
229985,933,f,a25_29,eo_weo_Dutch
868768,933,f,a80_84,onao_Canadian
487552,933,m,a50_54,eo_bio_English
27388,933,m,a25_29,eo_fo
701963,933,f,a25_29,onao_Canadian
22206,933,m,a25_29,eo_bio_Irish
296847,933,f,a40_44,eo_fo
271059,933,f,a45_49,onao_Canadian
195786,933,f,a60_64,eo_bio_Irish
829085,933,f,a25_29,naao
126676,933,f,a25_29,onao_Canadian
304786,933,m,a35_39,ao_wcameo
356662,933,m,a35_39,onao
793826,933,m,a55_59,eo_bio_Scottish
346739,933,m,a20_24,eo_bio_English
44534,933,f,a65_69,eo_bio_Irish
184220,933,f,a30_34,naao
646668,933,m,a65_69,ao_oesao
686271,933,m,a0_4,eo_bio_Scottish
809132,933,m,a0_4,eo_fo
808015,933,m,a10_14,onao_Canadian
646375,933,m,a80_84,eo_fo
682157,933,f,a20_24,eo_fo
102427,933,m,a30_34,ao_wcameo
150321,933,f,a15_19,onao_Canadian
402031,933,m,a0_4,eo_fo
467848,933,m,a25_29,eo_eeo_Hungarian
240171,933,m,a5_9,eo_bio_Irish
60915,933,m,a25_29,onao_Canadian
406874,933,f,a80_84,eo_fo
792658,933,m,a85_,eo_bio_Scottish
408956,933,m,a25_29,eo_bio_English
219884,933,f,a10_14,ao_esao_Chinese
686386,933,f,a65_69,ao_wcameo
502632,933,f,a55_59,onao_Canadian
424884,933,f,a75_79,naao
803514,933,f,a20_24,eo_bio_English
852477,933,f,a45_49,eo_eeo_Ukrainian
106315,933,f,a20_24,eo_fo
134165,933,m,a15_19,eo_bio_Scottish
832117,933,f,a35_39,ao_esao_Chinese
194941,933,m,a50_54,onao_Canadian
345994,933,f,a5_9,eo_bio_English
566755,933,m,a40_44,eo_bio_English
216000,933,f,a25_29,eo_bio_Irish
271099,933,m,a10_14,eo_weo_German
32497,933,m,a70_74,onao_Canadian
840664,933,m,a10_14,onao_Canadian
727784,933,f,a50_54,ao_sao_ei
888695,933,m,a25_29,onao_Canadian
896655,933,f,a0_4,onao_Canadian
75833,933,f,a40_44,eo_bio_Irish
749349,933,m,a35_39,eo_bio_Scottish
607048,933,m,a35_39,eo_bio_English
129737,933,f,a35_39,onao_Canadian
596686,933,m,a35_39,eo_bio_Scottish
559627,933,m,a50_54,ao_sao_ei
601556,933,f,a10_14,naao
80950,933,f,a20_24,ao_esao_Chinese
449479,933,m,a15_19,eo_fo
783619,933,m,a30_34,eo_bio_Scottish
280868,933,f,a20_24,onao_Canadian
781092,933,f,a80_84,onao_Canadian
612981,933,f,a20_24,eo_bio_Scottish
376984,933,f,a15_19,onao_Canadian
76728,933,m,a45_49,eo_weo_German
396692,933,m,a75_79,eo_weo_Dutch
911038,933,m,a60_64,naao
893106,933,f,a45_49,eo_bio_Scottish
654776,933,f,a30_34,eo_bio_Scottish
133121,933,f,a50_54,eo_bio_English
843580,933,f,a25_29,eo_bio_Scottish
723569,933,f,a10_14,onao_Canadian
538430,933,f,a20_24,eo_bio_English
636878,933,m,a60_64,eo_weo_German
228670,933,f,a60_64,onao_Canadian
353538,933,f,a70_74,eo_seo_Italian
727774,933,f,a55_59,eo_seo_Spanish
790975,933,f,a55_59,eo_bio_Scottish
678575,933,f,a50_54,eo_bio_Scottish
312120,933,m,a15_19,eo_bio_English
132729,933,m,a60_64,eo_bio_Scottish
585484,933,m,a60_64,eo_bio_Irish
912208,933,m,a5_9,onao_Canadian
642849,933,f,a10_14,eo_bio_English
534093,933,m,a25_29,eo_fo
246018,933,m,a70_74,onao_Canadian
709696,933,m,a0_4,onao_Canadian
704848,933,m,a15_19,eo_bio_English
835771,933,f,a60_64,onao_Canadian
862696,933,m,a50_54,onao_Canadian
413647,933,f,a55_59,ao_wcameo
397834,933,m,a45_49,naao
594233,933,f,a50_54,eo_fo
680199,933,f,a0_4,ao_sao_ei
830775,933,m,a35_39,eo_weo_Dutch
858174,933,m,a30_34,eo_eeo_Ukrainian
373392,933,m,a65_69,onao_Canadian
385916,933,f,a40_44,eo_eeo_Ukrainian
513301,933,m,a80_84,onao_Canadian
43634,933,f,a55_59,eo_bio_Irish
839271,933,m,a65_69,ao_wcameo
417312,933,f,a30_34,eo_bio_Scottish
834370,933,m,a55_59,ao_sao_ei
635384,933,m,a80_84,onao_Canadian
448380,933,m,a45_49,eo_bio_English
306447,933,m,a65_69,ao_wcameo
265547,933,f,a60_64,eo_bio_Scottish
82611,933,m,a45_49,onao_Canadian
377446,933,m,a40_44,onao_Canadian
159441,933,f,a65_69,eo_bio_English
183881,933,m,a35_39,eo_bio_Irish
883067,933,m,a25_29,eo_bio_Scottish
75388,933,f,a0_4,eo_bio_Irish
454403,933,f,a20_24,eo_fo
782565,933,f,a60_64,eo_bio_English
326766,933,m,a45_49,eo_fo
669902,933,m,a85_,eo_weo_Dutch
500458,933,m,a20_24,eo_bio_English
217628,933,f,a70_74,onao_Canadian
465969,933,m,a5_9,eo_bio_English
483463,933,m,a45_49,eo_fo
730424,933,f,a50_54,eo_bio_English
178852,933,m,a45_49,onao_Canadian
603673,933,f,a35_39,eo_bio_Scottish
855420,933,m,a45_49,onao_Canadian
704631,933,m,a25_29,eo_bio_Scottish
891837,933,f,a35_39,eo_fo
477864,933,f,a60_64,eo_fo
234389,933,f,a40_44,eo_fo
414496,933,f,a40_44,eo_bio_Irish
673308,933,f,a45_49,onao_Canadian
159964,933,m,a25_29,onao_Canadian
765613,933,m,a75_79,onao_Canadian
719837,933,m,a50_54,onao_Canadian
83566,933,m,a65_69,ao_oesao
655208,933,m,a55_59,eo_bio_Scottish
190239,933,f,a10_14,onao_Canadian
739535,933,m,a55_59,eo_fo
503349,933,m,a20_24,eo_fo
86770,933,f,a15_19,eo_fo
177909,933,f,a75_79,lcsao
161262,933,m,a60_64,eo_bio_Scottish
395288,933,f,a35_39,ao_oesao
43521,933,f,a30_34,naao
446058,933,f,a5_9,eo_bio_English
520376,933,m,a55_59,eo_fo
736456,933,m,a80_84,eo_fo
764308,933,f,a60_64,eo_bio_English
403756,933,f,a15_19,onao_Canadian
824067,933,f,a55_59,eo_bio_English
24358,933,m,a40_44,eo_bio_English
290332,933,f,a30_34,eo_bio_Scottish
646917,933,m,a30_34,ao_wcameo
431418,933,f,a60_64,eo_bio_Irish
521827,933,m,a45_49,eo_seo_Spanish
224832,933,f,a55_59,eo_fo
22699,933,m,a25_29,eo_seo_Italian
831868,933,m,a60_64,eo_weo_German
2528,933,m,a40_44,eo_weo_German
144538,933,f,a55_59,onao
912267,933,f,a55_59,eo_weo_Dutch
908861,933,m,a65_69,eo_oeeo
348218,933,m,a30_34,onao_Canadian
809512,933,m,a65_69,eo_bio_English
270330,933,f,a60_64,eo_bio_Irish
888047,933,f,a75_79,eo_bio_English
323789,933,f,a25_29,ao
562196,933,m,a15_19,eo_bio_English
268907,933,f,a60_64,onao
522466,933,f,a25_29,ao_wcameo
798459,933,f,a50_54,eo_eeo_Ukrainian
6955,933,m,a70_74,eo_oeeo
688099,933,f,a45_49,onao_Canadian
239448,933,f,a70_74,onao_Canadian
14568,933,m,a80_84,ao_sao_ei
762349,933,f,a20_24,eo_fo
16911,933,m,a45_49,eo_bio_Scottish
423416,933,m,a65_69,eo_fo
320514,933,m,a15_19,eo_fo
652838,933,f,a25_29,eo_bio_Scottish
624629,933,f,a25_29,ao_sao_ei
316680,933,m,a25_29,onao_Canadian
128709,933,f,a50_54,eo_seo_Greek
790715,933,m,a45_49,onao_Canadian
726306,933,f,a75_79,onao_Canadian
50157,933,f,a25_29,onao_Canadian
298631,933,m,a45_49,onao_Canadian
905160,933,f,a25_29,eo_bio_English
101866,933,m,a60_64,eo_fo
387847,933,m,a80_84,eo_bio_Scottish
73695,933,f,a55_59,eo_weo_German
499327,933,f,a25_29,eo_bio_Scottish
229169,933,m,a55_59,onao_Canadian
464506,933,f,a60_64,eo_fo
410306,933,m,a15_19,eo_bio_Irish
826737,933,m,a55_59,onao_Canadian
851528,933,f,a50_54,eo_bio_English
340037,933,m,a0_4,onao_Canadian
570892,933,f,a25_29,eo_bio_Scottish
162486,933,f,a15_19,eo_bio_Scottish
82542,933,m,a5_9,eo_fo
744781,933,m,a45_49,onao_Canadian
808646,933,f,a30_34,naao
344265,933,m,a35_39,onao_Canadian
702237,933,f,a65_69,eo_bio_Scottish
794291,933,f,a70_74,eo_bio_Irish
218224,933,m,a40_44,eo_obio
350524,933,m,a75_79,onao_Canadian
920423,933,f,a0_4,eo_bio_English
753959,933,m,a85_,naao
223514,933,f,a50_54,eo_bio_Irish
117730,933,m,a10_14,onao_Canadian
193445,933,m,a85_,ao_wcameo
901034,933,f,a75_79,eo_neo
738431,933,f,a40_44,eo_bio_Irish
574883,933,f,a80_84,eo_bio_Irish
516155,933,m,a85_,ao_wcameo
674861,933,m,a20_24,eo_bio_Scottish
154290,933,f,a65_69,onao_Canadian
876213,933,f,a35_39,onao_Canadian
64479,933,f,a15_19,eo_bio_Scottish
871119,933,m,a45_49,eo_bio_Scottish
681660,933,f,a25_29,onao_Canadian
141722,933,f,a55_59,eo_weo_German
321841,933,f,a70_74,eo_fo
416174,933,f,a55_59,onao_Canadian
558757,933,m,a0_4,naao
153349,933,m,a75_79,eo_bio_Scottish
672022,933,m,a25_29,onao_Canadian
632676,933,m,a75_79,eo_bio_English
781429,933,m,a40_44,onao_Canadian
588093,933,m,a60_64,eo_bio_English
302044,933,f,a5_9,eo_obio
613698,933,m,a55_59,eo_fo
190229,933,f,a75_79,onao_Canadian
231008,933,f,a30_34,onao_Canadian
2669,933,f,a55_59,eo_weo_German
325801,933,m,a30_34,eo_seo_Spanish
337303,933,m,a80_84,onao_Canadian
805628,933,m,a65_69,eo_bio_Scottish
861427,933,f,a30_34,ao_wcameo
830767,933,m,a50_54,eo_bio_Scottish
539934,933,m,a35_39,onao_Canadian
713888,933,f,a15_19,eo_neo
165242,933,m,a35_39,eo_bio_Scottish
79911,933,f,a45_49,onao_Canadian
929814,933,f,a80_84,eo_weo_German
273782,933,f,a10_14,eo_bio_English
714972,933,f,a10_14,eo_weo_German
536992,933,m,a45_49,eo_bio_Scottish
458949,933,f,a60_64,onao_Canadian
921579,933,m,a50_54,onao_Canadian
630248,933,m,a25_29,eo_oseo
243206,933,m,a50_54,eo_bio_Irish
147655,933,m,a60_64,eo_bio_English
634341,933,m,a15_19,eo_eeo_Ukrainian
615371,933,f,a45_49,eo_bio_Irish
155229,933,f,a55_59,onao_Canadian
108914,933,m,a55_59,eo_weo_Dutch
638028,933,f,a35_39,onao_Canadian
203537,933,f,a40_44,onao
146460,933,f,a75_79,onao_Canadian
337478,933,f,a50_54,eo_bio_Irish
93742,933,f,a40_44,onao_Canadian
84632,933,f,a45_49,eo_bio_English
176901,933,f,a35_39,eo_bio_English
663550,933,m,a65_69,ao_esao_Chinese
374138,933,m,a5_9,eo_bio_English
206800,933,m,a25_29,onao_Canadian
462043,933,m,a15_19,naao
909746,933,m,a20_24,eo_fo
102846,933,f,a20_24,eo_weo_Dutch
702190,933,m,a40_44,ao_wcameo
704016,933,m,a25_29,onao_Canadian
712276,933,m,a25_29,eo_bio_Scottish
512670,933,f,a50_54,onao_Canadian
577985,933,m,a30_34,eo_bio_Scottish
878764,933,m,a35_39,eo_bio_Scottish
552467,933,m,a65_69,eo_bio_English
827420,933,m,a25_29,onao_Canadian
617819,933,m,a30_34,onao_Canadian
387165,933,m,a5_9,eo_bio_Scottish
166233,933,f,a35_39,naao
777728,933,m,a5_9,eo_bio_Irish
843995,933,f,a30_34,onao_Canadian
376451,933,m,a65_69,ao_wcameo
184077,933,m,a35_39,eo_bio_Irish
537090,933,f,a30_34,eo_weo_German
883064,933,m,a70_74,onao_Canadian
852863,933,f,a10_14,eo_fo
351949,933,f,a20_24,eo_obio
526343,933,f,a70_74,naao
762746,933,m,a20_24,eo_bio_Irish
868112,933,m,a55_59,eo_fo
499647,933,m,a30_34,onao_Canadian
597967,933,m,a75_79,onao_Canadian
724407,933,f,a20_24,onao_Canadian
266188,933,f,a25_29,onao_Canadian
722324,933,m,a5_9,ao_oesao
59534,933,f,a5_9,eo_eeo_Polish
351349,933,f,a25_29,eo_weo_Dutch
219892,933,f,a5_9,eo_obio
331460,933,m,a50_54,onao_Canadian
212447,933,f,a65_69,eo_bio_English
305197,933,m,a50_54,onao_Canadian
333966,933,f,a70_74,onao_Canadian
300018,933,m,a15_19,onao_Canadian
772528,933,m,a15_19,onao_Canadian
235780,933,m,a25_29,ao
276295,933,f,a70_74,eo_bio_English
472983,933,f,a20_24,eo_bio_Irish
681798,933,m,a55_59,eo_oseo
613809,933,m,a55_59,onao_Canadian
327218,933,m,a50_54,naao
550132,933,f,a45_49,eo_obio
471481,933,f,a25_29,eo_bio_Scottish
200824,933,f,a70_74,onao_Canadian
444589,933,m,a15_19,ao_wcameo
617721,933,m,a65_69,eo_eeo_Polish
320697,933,m,a30_34,eo_bio_English
124550,933,m,a15_19,eo_bio_Scottish
536367,933,m,a40_44,onao_Canadian
698815,933,m,a60_64,eo_bio_Irish
682582,933,f,a10_14,ao_wcameo
825703,933,m,a50_54,onao_Canadian
831641,933,f,a15_19,eo_bio_Scottish
215473,933,m,a50_54,onao_Canadian
755459,933,m,a55_59,onao_Canadian
139298,933,m,a50_54,onao_Canadian
356283,933,m,a30_34,onao_Canadian
807640,933,f,a35_39,eo_fo
867372,933,f,a25_29,eo_bio_Scottish
886499,933,f,a20_24,onao_Canadian
199996,933,f,a10_14,eo_weo_Dutch
894769,933,m,a15_19,eo_bio_English
220039,933,m,a15_19,ao_wcameo
260691,933,m,a65_69,eo_fo
259283,933,m,a40_44,ao
213796,933,m,a50_54,ao_wcameo
84616,933,f,a85_,eo_fo
529750,933,f,a85_,onao_Canadian
541233,933,f,a55_59,eo_weo_German
165430,933,m,a30_34,eo_obio
289127,933,f,a15_19,ao_sao_ei
760874,933,f,a55_59,ao_sao_ei
580778,933,f,a50_54,eo_bio_English
24311,933,m,a40_44,eo_weo_German
216014,933,m,a80_84,eo_bio_Irish
198866,933,f,a70_74,eo_bio_English
159725,933,f,a20_24,eo_bio_English
7624,933,m,a80_84,eo_bio_Scottish
97710,933,f,a70_74,eo_bio_English
430145,933,m,a40_44,onao_Canadian
29139,933,f,a15_19,eo_bio_Irish
146127,933,f,a25_29,eo_bio_Irish
346708,933,m,a35_39,onao_Canadian
387572,933,f,a40_44,onao_Canadian
382259,933,m,a75_79,eo_fo
38478,933,f,a0_4,onao_Canadian
312579,933,m,a60_64,eo_bio_English
608506,933,m,a15_19,ao_sao_ei
133906,933,f,a55_59,onao_Canadian
475666,933,f,a20_24,onao_Canadian
659163,933,m,a15_19,onao_Canadian
