PPSORT,CMA,AGE,SEX,RACE
622261,933,m,a60_64,onao_Canadian
142092,933,f,a75_79,onao_Canadian
807915,933,m,a10_14,onao
729341,933,f,a30_34,eo_bio_Irish
146898,933,f,a40_44,onao_Canadian
115111,933,m,a40_44,eo_bio_Irish
385000,933,m,a45_49,onao_Canadian
36386,933,m,a45_49,onao_Canadian
403911,933,m,a45_49,eo_fo
92656,933,f,a30_34,eo_fo
710340,933,m,a50_54,onao_Canadian
911826,933,m,a55_59,onao_Canadian
407551,933,f,a45_49,naao
401968,933,m,a55_59,onao_Canadian
249498,933,m,a0_4,onao_Canadian
438924,933,f,a45_49,onao_Canadian
523402,933,f,a65_69,onao_Canadian
383162,933,f,a55_59,onao_Canadian
352244,933,f,a15_19,eo_bio_Irish
637925,933,f,a85_,onao_Canadian
414611,933,f,a25_29,eo_bio_Irish
215101,933,m,a70_74,eo_fo
843579,933,f,a45_49,onao_Canadian
614130,933,f,a60_64,lcsao
749656,933,m,a15_19,onao_Canadian
514127,933,f,a15_19,onao_Canadian
180332,933,f,a30_34,eo_fo
233472,933,m,a5_9,onao_Canadian
883245,933,m,a20_24,onao_Canadian
70490,933,m,a45_49,eo_fo
156553,933,m,a25_29,onao_Canadian
842363,933,m,a40_44,eo_fo
566266,933,f,a40_44,onao_Canadian
216497,933,f,a60_64,onao_Canadian
872017,933,f,a20_24,onao_Canadian
344755,933,m,a40_44,eo_fo
80003,933,f,a20_24,onao_Canadian
783234,933,m,a65_69,onao_Canadian
68383,933,f,a5_9,onao_Canadian
429595,933,m,a40_44,eo_fo
477653,933,f,a5_9,eo_fo
96104,933,m,a40_44,onao_Canadian
709640,933,m,a55_59,onao_Canadian
788407,933,m,a20_24,onao_Canadian
672566,933,m,a10_14,onao_Canadian
151653,933,f,a60_64,eo_seo_Portuguese
761469,933,m,a45_49,eo_fo
223678,933,m,a55_59,onao_Canadian
882281,933,m,a45_49,onao_Canadian
428035,933,m,a45_49,eo_bio_Irish
29873,933,f,a70_74,eo_bio_Irish
789092,933,m,a50_54,eo_fo
37185,933,f,a60_64,onao_Canadian
566621,933,m,a15_19,eo_bio_Irish
37759,933,m,a0_4,eo_fo
402523,933,f,a10_14,onao_Canadian
202210,933,m,a35_39,onao_Canadian
753850,933,f,a55_59,eo_eeo_Ukrainian
72856,933,f,a35_39,eo_fo
666905,933,m,a40_44,onao_Canadian
881598,933,m,a55_59,onao_Canadian
62295,933,f,a65_69,onao_Canadian
500692,933,m,a20_24,eo_fo
722430,933,f,a10_14,eo_seo_Spanish
604210,933,f,a15_19,onao_Canadian
257895,933,m,a15_19,onao_Canadian
108423,933,f,a10_14,onao_Canadian
596225,933,m,a0_4,onao_Canadian
155312,933,m,a55_59,onao_Canadian
423843,933,f,a45_49,onao_Canadian
153452,933,f,a5_9,onao_Canadian
78265,933,f,a40_44,onao_Canadian
374293,933,m,a50_54,onao_Canadian
46036,933,m,a25_29,onao_Canadian
674261,933,f,a15_19,eo_bio_Irish
609482,933,m,a45_49,onao_Canadian
184045,933,f,a40_44,onao_Canadian
573296,933,m,a30_34,eo_fo
752047,933,m,a0_4,eo_fo
22418,933,f,a20_24,onao_Canadian
386304,933,f,a50_54,onao_Canadian
210077,933,f,a35_39,eo_seo_Italian
106300,933,m,a35_39,onao_Canadian
328555,933,m,a35_39,onao_Canadian
347108,933,m,a10_14,eo_fo
486163,933,m,a60_64,onao_Canadian
253290,933,m,a0_4,onao_Canadian
236794,933,f,a10_14,onao_Canadian
275247,933,f,a70_74,eo_fo
694675,933,f,a15_19,onao_Canadian
678432,933,f,a65_69,eo_fo
822378,933,m,a35_39,onao_Canadian
622651,933,f,a45_49,onao_Canadian
144240,933,m,a35_39,ao_wcameo
383095,933,f,a15_19,onao_Canadian
716891,933,f,a50_54,eo_fo
59747,933,f,a35_39,onao_Canadian
78158,933,f,a20_24,onao_Canadian
668904,933,f,a15_19,onao_Canadian
856797,933,f,a5_9,onao_Canadian
74471,933,f,a25_29,eo_fo
508246,933,m,a15_19,eo_fo
340568,933,f,a25_29,eo_seo_Spanish
69103,933,m,a55_59,eo_bio_Irish
857778,933,f,a55_59,eo_fo
415417,933,m,a80_84,onao_Canadian
251594,933,f,a5_9,onao_Canadian
177169,933,m,a50_54,onao_Canadian
244427,933,m,a55_59,onao_Canadian
769709,933,m,a15_19,eo_fo
917944,933,f,a35_39,naao
143866,933,f,a15_19,onao_Canadian
302734,933,f,a40_44,onao_Canadian
656016,933,f,a40_44,onao_Canadian
505656,933,m,a15_19,onao_Canadian
467335,933,m,a60_64,onao_Canadian
500707,933,f,a50_54,onao_Canadian
408294,933,f,a5_9,onao
399309,933,f,a5_9,onao_Canadian
455332,933,f,a10_14,onao_Canadian
330645,933,f,a25_29,eo_fo
808749,933,m,a15_19,eo_fo
561603,933,f,a35_39,onao_Canadian
781865,933,f,a0_4,eo_fo
69127,933,f,a25_29,eo_fo
749612,933,m,a15_19,eo_bio_Irish
151763,933,m,a45_49,eo_fo
36693,933,m,a45_49,onao_Canadian
483469,933,m,a35_39,onao_Canadian
441488,933,f,a50_54,onao_Canadian
910617,933,f,a10_14,onao_Canadian
570460,933,f,a0_4,naao
153367,933,m,a40_44,onao_Canadian
211143,933,f,a30_34,eo_fo
225693,933,m,a55_59,onao_Canadian
548696,933,f,a40_44,onao_Canadian
365062,933,f,a60_64,naao
704458,933,m,a20_24,eo_bio_Scottish
844047,933,f,a5_9,onao_Canadian
910323,933,m,a65_69,onao_Canadian
909968,933,m,a75_79,onao_Canadian
779125,933,f,a15_19,onao_Canadian
336101,933,f,a40_44,onao_Canadian
303397,933,m,a10_14,onao_Canadian
69956,933,f,a65_69,onao_Canadian
347056,933,m,a20_24,onao_Canadian
48921,933,f,a25_29,onao_Canadian
67556,933,f,a85_,eo_fo
526414,933,m,a25_29,eo_bio_Irish
853797,933,f,a45_49,onao_Canadian
17913,933,f,a10_14,onao_Canadian
663631,933,m,a55_59,eo_fo
109263,933,m,a15_19,onao_Canadian
554100,933,f,a15_19,eo_weo_German
83765,933,f,a50_54,ao
449413,933,m,a45_49,onao_Canadian
286280,933,f,a45_49,onao_Canadian
406204,933,m,a70_74,onao_Canadian
317164,933,f,a45_49,eo_fo
564909,933,m,a15_19,onao_Canadian
165648,933,f,a25_29,eo_bio_Irish
316986,933,f,a5_9,lcsao
696584,933,f,a40_44,onao_Canadian
882475,933,m,a75_79,eo_eeo_Hungarian
533899,933,f,a10_14,onao_Canadian
79737,933,f,a70_74,eo_bio_Irish
573062,933,f,a35_39,onao_Canadian
598798,933,f,a5_9,eo_fo
27548,933,m,a60_64,eo_fo
334988,933,m,a40_44,eo_fo
84723,933,f,a65_69,eo_oweo
587119,933,f,a35_39,onao_Canadian
892145,933,m,a65_69,eo_seo_Italian
50567,933,f,a60_64,naao
657927,933,f,a25_29,onao
195319,933,f,a30_34,naao
129635,933,m,a20_24,eo_fo
797548,933,f,a50_54,onao_Canadian
837521,933,m,a50_54,onao_Canadian
795732,933,f,a35_39,onao_Canadian
99853,933,f,a5_9,lcsao
101465,933,m,a15_19,eo_bio_Irish
210184,933,f,a0_4,onao_Canadian
790997,933,f,a20_24,onao_Canadian
149533,933,m,a55_59,onao_Canadian
233342,933,m,a45_49,onao_Canadian
42791,933,m,a60_64,onao_Canadian
276222,933,f,a5_9,onao_Canadian
296761,933,f,a65_69,onao_Canadian
924380,933,m,a50_54,eo_fo
632674,933,m,a55_59,onao_Canadian
378361,933,m,a35_39,eo_fo
877129,933,f,a15_19,onao_Canadian
199730,933,f,a0_4,onao_Canadian
823658,933,m,a75_79,onao_Canadian
761360,933,m,a60_64,onao_Canadian
250461,933,f,a10_14,onao
133223,933,f,a10_14,eo_fo
665596,933,m,a35_39,eo_weo_German
354072,933,m,a70_74,eo_bio_Irish
527784,933,f,a10_14,naao
525624,933,m,a25_29,onao_Canadian
737810,933,m,a45_49,onao_Canadian
819852,933,f,a60_64,eo_fo
742489,933,f,a55_59,onao_Canadian
141206,933,m,a45_49,onao_Canadian
753969,933,f,a50_54,onao_Canadian
629708,933,f,a10_14,eo_fo
424776,933,f,a30_34,onao
805585,933,m,a45_49,eo_fo
21625,933,f,a60_64,eo_bio_English
835279,933,f,a15_19,naao
879850,933,m,a10_14,onao_Canadian
169150,933,f,a65_69,onao_Canadian
834107,933,f,a10_14,onao_Canadian
230157,933,f,a5_9,onao_Canadian
59564,933,f,a40_44,eo_fo
181489,933,f,a35_39,onao_Canadian
205786,933,f,a50_54,onao_Canadian
35525,933,m,a50_54,onao_Canadian
576666,933,f,a15_19,eo_bio_English
346475,933,m,a45_49,onao_Canadian
818135,933,f,a45_49,eo_seo_Portuguese
596428,933,m,a20_24,onao_Canadian
538865,933,m,a60_64,onao_Canadian
100648,933,m,a50_54,onao_Canadian
866297,933,m,a35_39,onao_Canadian
142310,933,m,a20_24,eo_fo
887833,933,m,a25_29,eo_fo
474619,933,f,a10_14,naao
119919,933,m,a40_44,onao_Canadian
316030,933,m,a25_29,onao_Canadian
530619,933,m,a60_64,onao_Canadian
798091,933,m,a55_59,eo_bio_Irish
6281,933,f,a10_14,onao_Canadian
346625,933,f,a0_4,onao_Canadian
818876,933,f,a55_59,eo_fo
831354,933,m,a70_74,lcsao
717904,933,f,a60_64,eo_oweo
45136,933,m,a20_24,onao_Canadian
277684,933,f,a10_14,eo_fo
491133,933,m,a70_74,onao_Canadian
689478,933,f,a35_39,eo_fo
197056,933,f,a15_19,naao
59146,933,f,a70_74,onao_Canadian
85696,933,m,a60_64,onao_Canadian
150439,933,f,a65_69,onao_Canadian
310021,933,m,a60_64,onao_Canadian
262502,933,m,a35_39,onao_Canadian
808704,933,f,a45_49,eo_fo
410273,933,f,a15_19,eo_fo
494960,933,f,a0_4,naao
633166,933,m,a50_54,onao_Canadian
93995,933,m,a45_49,onao_Canadian
615876,933,f,a50_54,eo_fo
455186,933,m,a40_44,onao_Canadian
526124,933,f,a5_9,onao_Canadian
782528,933,m,a35_39,naao
235509,933,f,a25_29,onao_Canadian
27965,933,m,a70_74,onao_Canadian
697534,933,f,a40_44,onao_Canadian
597976,933,m,a25_29,onao_Canadian
424398,933,m,a15_19,eo_fo
11605,933,f,a35_39,onao_Canadian
534914,933,f,a60_64,eo_fo
476101,933,f,a45_49,naao
919737,933,m,a30_34,onao_Canadian
146208,933,m,a60_64,naao
833459,933,f,a40_44,onao_Canadian
709472,933,m,a25_29,onao_Canadian
111483,933,m,a0_4,onao_Canadian
670010,933,m,a50_54,onao_Canadian
44146,933,f,a50_54,eo_fo
547377,933,m,a25_29,onao_Canadian
699393,933,m,a45_49,onao_Canadian
338862,933,f,a70_74,eo_fo
673486,933,f,a20_24,onao_Canadian
851473,933,f,a40_44,onao_Canadian
454335,933,f,a75_79,eo_fo
32921,933,f,a20_24,onao_Canadian
210976,933,f,a40_44,onao_Canadian
760875,933,f,a65_69,onao_Canadian
8677,933,m,a65_69,eo_fo
461710,933,f,a30_34,ao_wcameo
363969,933,m,a15_19,onao_Canadian
456916,933,f,a5_9,eo_weo_German
841848,933,m,a45_49,onao_Canadian
439473,933,m,a60_64,onao_Canadian
612088,933,m,a15_19,onao_Canadian
224062,933,m,a40_44,eo_bio_Scottish
443699,933,f,a85_,onao_Canadian
814311,933,f,a10_14,naao
121623,933,f,a20_24,onao_Canadian
685426,933,m,a50_54,onao_Canadian
176976,933,m,a35_39,onao
700889,933,m,a60_64,onao_Canadian
332478,933,f,a5_9,onao_Canadian
366948,933,f,a15_19,onao_Canadian
278336,933,f,a20_24,onao_Canadian
671393,933,f,a60_64,onao_Canadian
703439,933,m,a20_24,onao_Canadian
763658,933,m,a35_39,onao_Canadian
213425,933,m,a20_24,onao_Canadian
383812,933,f,a70_74,onao_Canadian
146326,933,m,a75_79,onao_Canadian
489230,933,m,a30_34,onao_Canadian
210793,933,f,a10_14,onao_Canadian
845756,933,f,a20_24,onao_Canadian
307282,933,f,a40_44,onao_Canadian
697433,933,f,a25_29,onao_Canadian
693262,933,m,a30_34,onao_Canadian
671687,933,m,a45_49,onao_Canadian
227701,933,f,a30_34,lcsao
558352,933,m,a50_54,onao_Canadian
426386,933,m,a55_59,onao_Canadian
72660,933,m,a40_44,eo_weo_German
306018,933,f,a25_29,eo_bio_Irish
405588,933,m,a60_64,onao_Canadian
627567,933,m,a65_69,eo_fo
455173,933,m,a20_24,onao_Canadian
681519,933,m,a25_29,onao_Canadian
857953,933,f,a30_34,onao_Canadian
19936,933,f,a20_24,onao_Canadian
8484,933,m,a40_44,onao
88281,933,f,a0_4,onao_Canadian
427533,933,m,a10_14,onao_Canadian
265148,933,m,a65_69,onao_Canadian
602015,933,f,a50_54,onao_Canadian
869164,933,m,a30_34,eo_fo
430523,933,f,a50_54,onao_Canadian
765961,933,m,a50_54,eo_fo
247405,933,m,a55_59,onao_Canadian
200126,933,m,a50_54,onao_Canadian
660989,933,f,a75_79,onao_Canadian
397808,933,f,a45_49,eo_fo
799747,933,f,a50_54,onao
723849,933,f,a5_9,onao_Canadian
282339,933,f,a15_19,onao_Canadian
325472,933,f,a35_39,eo_bio_Scottish
597476,933,f,a40_44,eo_bio_Scottish
5762,933,m,a0_4,eo_fo
218771,933,m,a50_54,onao_Canadian
191467,933,m,a0_4,onao_Canadian
350015,933,f,a25_29,onao_Canadian
898919,933,m,a55_59,onao_Canadian
927423,933,f,a30_34,onao_Canadian
210125,933,m,a0_4,eo_fo
907398,933,f,a20_24,naao
354557,933,f,a15_19,onao_Canadian
418271,933,m,a60_64,onao_Canadian
90427,933,f,a5_9,naao
715039,933,f,a5_9,onao_Canadian
702276,933,f,a20_24,onao_Canadian
238062,933,f,a55_59,onao_Canadian
144075,933,m,a10_14,lcsao
515285,933,f,a60_64,onao_Canadian
58935,933,m,a0_4,eo_fo
744205,933,f,a10_14,onao_Canadian
569446,933,m,a35_39,onao_Canadian
56783,933,f,a15_19,onao_Canadian
109215,933,f,a5_9,onao_Canadian
667631,933,m,a15_19,eo_fo
659530,933,f,a15_19,onao_Canadian
644825,933,m,a35_39,onao_Canadian
799995,933,f,a15_19,eo_fo
812671,933,f,a25_29,onao_Canadian
766090,933,m,a45_49,eo_bio_Irish
566774,933,f,a15_19,eo_fo
342094,933,m,a5_9,onao_Canadian
163642,933,m,a5_9,onao_Canadian
152003,933,m,a60_64,onao_Canadian
472659,933,f,a5_9,eo_fo
142496,933,f,a65_69,onao_Canadian
504206,933,m,a30_34,onao_Canadian
621544,933,f,a55_59,naao
685356,933,m,a45_49,onao
477104,933,m,a45_49,onao_Canadian
781915,933,f,a25_29,onao_Canadian
875280,933,f,a60_64,onao_Canadian
242517,933,m,a15_19,onao_Canadian
790279,933,m,a75_79,onao_Canadian
534420,933,m,a0_4,onao_Canadian
425702,933,f,a50_54,onao_Canadian
683257,933,m,a65_69,eo_fo
492075,933,f,a15_19,onao_Canadian
767050,933,f,a5_9,onao_Canadian
216920,933,f,a50_54,ao
706774,933,f,a60_64,onao_Canadian
206258,933,m,a15_19,ao
551199,933,m,a55_59,onao_Canadian
205667,933,m,a20_24,onao_Canadian
604325,933,f,a10_14,onao_Canadian
405565,933,f,a10_14,onao_Canadian
153265,933,m,a5_9,eo_fo
701915,933,f,a20_24,onao_Canadian
169548,933,f,a80_84,eo_fo
113173,933,f,a30_34,onao_Canadian
18556,933,m,a5_9,eo_fo
39916,933,f,a50_54,onao_Canadian
811871,933,m,a70_74,onao_Canadian
247237,933,m,a45_49,eo_fo
335515,933,f,a15_19,eo_bio_Scottish
588078,933,m,a0_4,onao_Canadian
463806,933,m,a20_24,onao_Canadian
723265,933,m,a70_74,onao_Canadian
537132,933,f,a65_69,onao_Canadian
881047,933,m,a50_54,onao_Canadian
186340,933,f,a25_29,onao_Canadian
198157,933,f,a60_64,eo_fo
128050,933,f,a50_54,onao_Canadian
409515,933,m,a70_74,onao_Canadian
291047,933,f,a55_59,eo_bio_Scottish
534662,933,m,a5_9,onao_Canadian
215696,933,m,a20_24,onao_Canadian
268801,933,m,a50_54,eo_fo
565573,933,f,a50_54,onao_Canadian
165979,933,f,a0_4,eo_fo
533326,933,f,a55_59,eo_bio_Irish
517300,933,m,a0_4,onao_Canadian
247755,933,f,a0_4,eo_fo
728631,933,f,a5_9,onao_Canadian
706570,933,m,a20_24,onao_Canadian
415943,933,m,a55_59,eo_fo
270924,933,f,a30_34,onao_Canadian
368525,933,m,a30_34,eo_fo
924351,933,m,a70_74,onao_Canadian
76697,933,m,a40_44,onao_Canadian
78825,933,f,a5_9,onao_Canadian
218657,933,f,a35_39,naao
363074,933,m,a0_4,onao_Canadian
755359,933,f,a35_39,eo_fo
4408,933,m,a70_74,onao_Canadian
71295,933,m,a10_14,onao_Canadian
487084,933,f,a15_19,eo_fo
393697,933,f,a45_49,onao_Canadian
103520,933,f,a75_79,eo_fo
684641,933,m,a45_49,onao_Canadian
179954,933,f,a10_14,eo_fo
349576,933,m,a35_39,eo_bio_Scottish
351181,933,m,a45_49,onao_Canadian
213204,933,m,a50_54,eo_bio_Irish
131023,933,f,a45_49,eo_seo_Spanish
879020,933,m,a15_19,eo_fo
705109,933,f,a65_69,eo_fo
751162,933,f,a20_24,onao_Canadian
683299,933,m,a45_49,onao_Canadian
702140,933,f,a45_49,onao_Canadian
310769,933,f,a60_64,onao_Canadian
591996,933,f,a15_19,onao_Canadian
36677,933,m,a50_54,onao_Canadian
84890,933,m,a35_39,onao_Canadian
391117,933,f,a60_64,onao_Canadian
71996,933,m,a30_34,onao_Canadian
391970,933,f,a20_24,eo_eeo_Russian
634121,933,f,a5_9,onao_Canadian
614083,933,f,a25_29,onao
343584,933,f,a60_64,onao_Canadian
738673,933,f,a30_34,onao_Canadian
325462,933,f,a0_4,onao_Canadian
253421,933,f,a45_49,eo_fo
831814,933,m,a45_49,eo_seo_Spanish
162168,933,f,a20_24,onao_Canadian
833156,933,f,a0_4,eo_fo
182214,933,f,a60_64,onao_Canadian
149440,933,m,a15_19,lcsao
130249,933,f,a25_29,onao_Canadian
924992,933,f,a25_29,onao_Canadian
358297,933,m,a20_24,onao_Canadian
424068,933,m,a45_49,onao_Canadian
514032,933,f,a50_54,eo_fo
587842,933,m,a40_44,eo_bio_Irish
241567,933,f,a50_54,eo_oweo
9217,933,f,a15_19,eo_fo
404896,933,f,a45_49,onao_Canadian
286663,933,f,a45_49,onao_Canadian
302775,933,m,a15_19,onao_Canadian
734608,933,f,a40_44,onao_Canadian
369568,933,f,a40_44,eo_fo
92274,933,f,a50_54,onao
813378,933,f,a70_74,onao_Canadian
745250,933,f,a15_19,onao_Canadian
565668,933,m,a35_39,onao_Canadian
750276,933,m,a45_49,onao_Canadian
776201,933,m,a60_64,onao_Canadian
89140,933,m,a5_9,onao_Canadian
916034,933,f,a35_39,onao_Canadian
299881,933,m,a80_84,eo_fo
677630,933,m,a65_69,onao_Canadian
431080,933,f,a55_59,eo_fo
49689,933,m,a55_59,eo_oweo
137840,933,f,a45_49,onao_Canadian
822358,933,m,a45_49,onao_Canadian
517597,933,f,a30_34,onao_Canadian
223063,933,m,a45_49,onao_Canadian
662849,933,m,a55_59,onao_Canadian
449202,933,f,a15_19,onao_Canadian
184865,933,m,a30_34,onao_Canadian
98765,933,f,a65_69,onao_Canadian
41584,933,f,a75_79,eo_fo
323659,933,f,a20_24,onao_Canadian
815373,933,f,a70_74,onao_Canadian
615058,933,f,a40_44,onao_Canadian
393368,933,f,a15_19,lcsao
689150,933,f,a45_49,eo_fo
821968,933,m,a70_74,onao_Canadian
708050,933,f,a10_14,onao_Canadian
709207,933,f,a70_74,eo_fo
54647,933,f,a5_9,onao_Canadian
474017,933,f,a50_54,onao_Canadian
135719,933,f,a40_44,eo_fo
771369,933,f,a55_59,onao_Canadian
663597,933,f,a15_19,onao_Canadian
288857,933,m,a50_54,eo_eeo_Russian
120642,933,f,a50_54,eo_fo
233122,933,m,a60_64,eo_fo
327928,933,m,a30_34,onao_Canadian
752703,933,f,a45_49,eo_fo
129176,933,m,a5_9,eo_fo
919232,933,f,a50_54,eo_fo
706079,933,m,a15_19,ao
506565,933,f,a25_29,onao_Canadian
700440,933,f,a40_44,onao
887466,933,f,a55_59,onao_Canadian
154629,933,f,a45_49,onao_Canadian
446965,933,f,a65_69,onao_Canadian
37421,933,m,a60_64,eo_fo
286449,933,f,a0_4,onao_Canadian
14844,933,m,a30_34,onao
686919,933,m,a50_54,eo_fo
473771,933,m,a5_9,eo_fo
921222,933,f,a50_54,eo_bio_Irish
105521,933,f,a5_9,onao_Canadian
478608,933,m,a35_39,onao_Canadian
732909,933,m,a10_14,onao_Canadian
552616,933,f,a55_59,onao_Canadian
506905,933,f,a50_54,onao_Canadian
474286,933,m,a10_14,onao_Canadian
855756,933,m,a50_54,onao_Canadian
900377,933,f,a60_64,onao_Canadian
799937,933,f,a40_44,onao_Canadian
577362,933,m,a30_34,onao_Canadian
490269,933,m,a50_54,onao_Canadian
84979,933,m,a55_59,onao_Canadian
417611,933,m,a5_9,onao_Canadian
816486,933,m,a50_54,onao
15866,933,m,a55_59,onao_Canadian
228496,933,f,a30_34,onao_Canadian
876165,933,f,a10_14,onao_Canadian
555271,933,m,a65_69,onao_Canadian
496294,933,f,a55_59,onao_Canadian
167899,933,m,a45_49,naao
746664,933,f,a70_74,eo_fo
643261,933,f,a50_54,onao_Canadian
808756,933,f,a0_4,eo_bio_Irish
708390,933,m,a5_9,onao_Canadian
211170,933,m,a50_54,onao_Canadian
279391,933,m,a5_9,eo_seo_Portuguese
547117,933,m,a40_44,onao_Canadian
856844,933,m,a0_4,onao_Canadian
527619,933,f,a65_69,onao_Canadian
493042,933,m,a65_69,eo_fo
304419,933,f,a20_24,onao_Canadian
853607,933,m,a60_64,naao
173331,933,f,a80_84,eo_fo
830089,933,f,a50_54,onao_Canadian
245285,933,f,a5_9,onao_Canadian
591898,933,f,a35_39,onao_Canadian
483393,933,f,a45_49,onao_Canadian
321329,933,f,a25_29,onao_Canadian
168333,933,f,a10_14,eo_fo
177090,933,f,a40_44,naao
12251,933,m,a55_59,onao_Canadian
504308,933,f,a20_24,onao_Canadian
479583,933,f,a30_34,onao_Canadian
177132,933,f,a20_24,onao_Canadian
811910,933,m,a15_19,onao_Canadian
884207,933,m,a50_54,onao_Canadian
38089,933,m,a0_4,onao_Canadian
769613,933,f,a15_19,oo
500250,933,f,a60_64,onao_Canadian
152542,933,m,a55_59,onao_Canadian
45730,933,f,a15_19,onao_Canadian
627135,933,f,a50_54,ao_wcameo
467607,933,m,a25_29,onao_Canadian
262322,933,m,a55_59,onao_Canadian
729393,933,f,a65_69,onao_Canadian
833335,933,f,a40_44,eo_fo
321787,933,f,a5_9,onao_Canadian
748505,933,f,a20_24,onao_Canadian
400691,933,m,a45_49,onao_Canadian
128480,933,m,a40_44,eo_fo
528369,933,f,a5_9,onao_Canadian
585642,933,m,a75_79,onao_Canadian
532067,933,f,a25_29,onao_Canadian
261862,933,m,a70_74,eo_fo
382448,933,f,a15_19,onao_Canadian
504150,933,m,a15_19,eo_fo
210385,933,m,a50_54,eo_fo
782468,933,f,a85_,onao_Canadian
801838,933,f,a65_69,eo_fo
410230,933,f,a20_24,onao_Canadian
195040,933,f,a35_39,eo_fo
924648,933,m,a25_29,onao_Canadian
383980,933,m,a35_39,eo_fo
566072,933,f,a20_24,onao_Canadian
210819,933,m,a40_44,eo_fo
812456,933,m,a30_34,onao_Canadian
751637,933,f,a60_64,onao_Canadian
809013,933,m,a55_59,onao_Canadian
353391,933,m,a5_9,onao_Canadian
899027,933,f,a85_,onao_Canadian
854186,933,f,a50_54,eo_seo_Italian
70972,933,f,a30_34,eo_bio_Scottish
332,933,m,a35_39,onao_Canadian
525074,933,m,a30_34,onao_Canadian
209654,933,m,a60_64,lcsao
678591,933,f,a20_24,onao_Canadian
470055,933,m,a0_4,eo_fo
495133,933,m,a35_39,onao_Canadian
836806,933,f,a55_59,eo_fo
582344,933,m,a55_59,onao_Canadian
274632,933,f,a15_19,eo_fo
792238,933,m,a45_49,eo_bio_Irish
808369,933,m,a55_59,eo_weo_German
492767,933,f,a50_54,onao_Canadian
928711,933,f,a45_49,onao_Canadian
426120,933,m,a55_59,onao_Canadian
141678,933,f,a70_74,onao_Canadian
818654,933,m,a35_39,onao_Canadian
520286,933,m,a20_24,eo_fo
751839,933,f,a15_19,onao_Canadian
488235,933,m,a5_9,onao_Canadian
617691,933,m,a0_4,onao_Canadian
442689,933,m,a5_9,onao_Canadian
743778,933,m,a80_84,eo_fo
341820,933,m,a15_19,onao_Canadian
716980,933,m,a25_29,eo_fo
822522,933,f,a55_59,onao_Canadian
880762,933,m,a80_84,onao_Canadian
676410,933,m,a15_19,onao_Canadian
104179,933,m,a35_39,lcsao
94437,933,m,a0_4,eo_fo
567661,933,m,a50_54,eo_fo
119650,933,m,a40_44,eo_fo
528545,933,f,a40_44,onao_Canadian
388107,933,f,a15_19,ao
635025,933,m,a20_24,eo_fo
914759,933,f,a45_49,onao_Canadian
660690,933,m,a15_19,onao_Canadian
439839,933,f,a70_74,onao_Canadian
460027,933,f,a20_24,onao_Canadian
786398,933,m,a25_29,lcsao
264706,933,f,a45_49,onao_Canadian
41831,933,f,a30_34,onao_Canadian
696954,933,m,a30_34,onao_Canadian
711750,933,f,a55_59,eo_fo
344481,933,f,a65_69,onao_Canadian
120142,933,m,a55_59,onao_Canadian
142357,933,f,a35_39,eo_fo
838261,933,f,a55_59,onao_Canadian
894134,933,f,a70_74,onao_Canadian
311083,933,f,a75_79,onao_Canadian
714376,933,m,a30_34,eo_oeo
2102,933,f,a50_54,onao_Canadian
712313,933,f,a40_44,onao_Canadian
873039,933,f,a70_74,onao_Canadian
478290,933,f,a45_49,eo_fo
546707,933,f,a50_54,onao_Canadian
315884,933,f,a10_14,eo_oweo
236805,933,m,a30_34,onao_Canadian
686651,933,f,a70_74,onao_Canadian
48314,933,m,a55_59,onao_Canadian
581885,933,m,a40_44,eo_fo
315536,933,f,a75_79,onao_Canadian
911762,933,m,a60_64,eo_bio_English
900701,933,f,a50_54,onao_Canadian
435974,933,m,a15_19,eo_fo
717646,933,f,a45_49,onao_Canadian
691211,933,m,a50_54,onao_Canadian
724285,933,f,a45_49,eo_bio_Irish
658545,933,f,a60_64,eo_fo
238067,933,f,a20_24,onao_Canadian
356810,933,m,a70_74,lcsao
852321,933,m,a35_39,onao_Canadian
269820,933,f,a55_59,onao_Canadian
756111,933,m,a70_74,eo_fo
468445,933,f,a30_34,onao_Canadian
825438,933,f,a65_69,eo_weo_German
363705,933,f,a30_34,onao
143184,933,f,a45_49,onao_Canadian
746514,933,m,a15_19,onao_Canadian
157417,933,m,a45_49,eo_fo
793792,933,m,a5_9,onao_Canadian
393568,933,m,a30_34,onao_Canadian
327237,933,f,a30_34,onao_Canadian
239409,933,m,a10_14,onao_Canadian
923766,933,f,a15_19,onao_Canadian
631137,933,f,a30_34,onao_Canadian
242469,933,m,a50_54,onao_Canadian
579664,933,f,a45_49,ao_wcameo
134008,933,f,a55_59,eo_fo
273543,933,m,a70_74,onao_Canadian
914911,933,f,a60_64,onao_Canadian
713544,933,f,a15_19,eo_fo
641569,933,m,a30_34,onao_Canadian
251730,933,f,a15_19,onao_Canadian
176012,933,f,a20_24,onao_Canadian
393954,933,f,a55_59,onao_Canadian
386759,933,m,a20_24,onao_Canadian
492683,933,f,a35_39,onao_Canadian
875963,933,f,a20_24,onao_Canadian
742009,933,m,a55_59,eo_bio_Irish
518008,933,f,a20_24,onao
498964,933,f,a25_29,onao_Canadian
564876,933,f,a50_54,onao_Canadian
109531,933,f,a70_74,onao_Canadian
920673,933,m,a15_19,eo_fo
516557,933,m,a65_69,onao_Canadian
629600,933,f,a20_24,eo_fo
556377,933,f,a20_24,naao
