PPSORT,CMA,AGE,SEX,RACE
569450,933,m,a50_54,onao_Canadian
569428,933,m,a5_9,naao
458172,933,m,a55_59,eo_bio_Irish
846573,933,f,a60_64,eo_weo_Dutch
625364,933,m,a25_29,onao_Canadian
667037,933,f,a65_69,eo_bio_English
389490,933,f,a25_29,eo_bio_Irish
183274,933,f,a60_64,onao
130049,933,f,a55_59,onao_Canadian
699886,933,m,a0_4,onao_Canadian
790906,933,f,a35_39,naao
413709,933,f,a35_39,eo_bio_Irish
409542,933,f,a20_24,eo_bio_Irish
718046,933,m,a80_84,eo_bio_English
187045,933,m,a5_9,eo_bio_English
927161,933,m,a55_59,eo_bio_Scottish
699249,933,f,a60_64,eo_bio_Irish
229974,933,f,a30_34,onao_Canadian
464873,933,f,a50_54,eo_obio
36319,933,m,a10_14,eo_obio
564679,933,m,a55_59,onao_Canadian
59291,933,m,a40_44,eo_bio_English
111765,933,m,a10_14,eo_bio_Irish
695966,933,m,a45_49,onao_Canadian
150780,933,m,a30_34,onao_Canadian
485898,933,m,a60_64,eo_bio_Irish
212604,933,m,a45_49,eo_bio_English
698862,933,m,a70_74,eo_bio_English
634167,933,m,a10_14,onao_Canadian
746629,933,f,a80_84,eo_bio_English
389883,933,f,a30_34,eo_eeo_Ukrainian
364951,933,m,a65_69,eo_bio_English
480951,933,m,a55_59,naao
772739,933,f,a30_34,onao_Canadian
929080,933,m,a80_84,eo_seo_Portuguese
600939,933,f,a50_54,onao_Canadian
314006,933,f,a55_59,onao_Canadian
495535,933,f,a80_84,eo_bio_Irish
919557,933,m,a15_19,onao_Canadian
366489,933,f,a55_59,eo_bio_English
502332,933,f,a5_9,onao_Canadian
186328,933,f,a30_34,eo_bio_Irish
11062,933,m,a35_39,eo_bio_Irish
849568,933,m,a55_59,eo_bio_Irish
257029,933,m,a50_54,naao
497767,933,m,a30_34,naao
859075,933,m,a60_64,onao_Canadian
371815,933,f,a75_79,onao_Canadian
87569,933,f,a85_,eo_bio_Irish
371565,933,m,a60_64,eo_bio_Scottish
421736,933,m,a40_44,onao_Canadian
262595,933,m,a50_54,eo_bio_English
651710,933,m,a10_14,onao
471196,933,f,a25_29,onao_Canadian
414392,933,f,a40_44,onao_Canadian
371747,933,m,a5_9,eo_bio_English
288084,933,f,a50_54,eo_bio_English
242373,933,f,a0_4,onao_Canadian
485621,933,m,a15_19,onao_Canadian
426197,933,f,a0_4,onao_Canadian
697958,933,f,a25_29,eo_bio_Scottish
108417,933,m,a5_9,eo_bio_English
191264,933,m,a50_54,eo_bio_Irish
540776,933,f,a40_44,ao_oesao
847424,933,m,a80_84,eo_bio_Irish
425716,933,f,a10_14,eo_bio_English
748999,933,f,a10_14,eo_bio_English
238146,933,m,a0_4,onao_Canadian
307015,933,f,a10_14,eo_bio_English
213051,933,m,a5_9,eo_weo_Dutch
300198,933,f,a40_44,eo_bio_Irish
101623,933,f,a50_54,onao
204044,933,f,a20_24,onao_Canadian
709371,933,m,a50_54,ao_esao_Filipino
431980,933,m,a30_34,eo_bio_Irish
420766,933,m,a15_19,eo_bio_Irish
58504,933,f,a30_34,eo_obio
5771,933,m,a45_49,eo_bio_Irish
828142,933,f,a85_,onao_Canadian
603518,933,f,a45_49,eo_bio_English
464466,933,f,a25_29,eo_fo
100580,933,m,a55_59,eo_fo
316770,933,f,a60_64,eo_fo
145853,933,m,a30_34,onao_Canadian
13625,933,m,a30_34,eo_bio_English
81955,933,m,a20_24,ao_esao_Filipino
337055,933,f,a15_19,onao_Canadian
107839,933,m,a40_44,onao_Canadian
871618,933,m,a50_54,ao_esao_Filipino
513943,933,m,a15_19,eo_bio_Scottish
419944,933,f,a25_29,ao_esao_Chinese
726133,933,f,a45_49,eo_fo
776561,933,m,a35_39,onao_Canadian
49289,933,m,a20_24,eo_obio
33604,933,f,a35_39,eo_bio_English
388671,933,f,a25_29,onao_Canadian
537510,933,m,a10_14,eo_bio_Irish
615002,933,m,a20_24,eo_bio_English
160127,933,m,a70_74,onao_Canadian
749782,933,f,a20_24,naao
9512,933,m,a70_74,eo_bio_Irish
899609,933,f,a10_14,eo_weo_German
902556,933,m,a45_49,onao_Canadian
780986,933,f,a20_24,onao_Canadian
162523,933,m,a50_54,eo_obio
112677,933,f,a5_9,naao
688993,933,f,a35_39,onao_Canadian
581116,933,f,a40_44,onao_Canadian
670270,933,m,a50_54,onao_Canadian
546367,933,m,a20_24,eo_bio_Irish
852077,933,f,a60_64,ao_wcameo
501796,933,f,a50_54,onao_Canadian
275642,933,f,a55_59,onao_Canadian
701723,933,m,a30_34,onao_Canadian
292234,933,m,a40_44,onao_Canadian
391382,933,f,a50_54,ao_wcameo
468798,933,m,a60_64,eo_bio_English
639348,933,f,a50_54,eo_bio_Irish
723145,933,m,a85_,eo_bio_Irish
788893,933,f,a40_44,eo_bio_English
285696,933,f,a30_34,ao_wcameo
315251,933,m,a45_49,eo_fo
198180,933,f,a55_59,naao
446819,933,f,a15_19,eo_bio_English
409282,933,f,a10_14,eo_bio_Irish
790312,933,m,a5_9,onao_Canadian
118370,933,f,a35_39,onao_Canadian
913778,933,f,a80_84,onao_Canadian
629453,933,f,a30_34,eo_bio_Irish
146832,933,f,a35_39,onao_Canadian
379341,933,f,a55_59,eo_bio_English
920752,933,m,a25_29,eo_bio_English
145164,933,f,a75_79,eo_bio_Irish
642817,933,m,a15_19,onao_Canadian
299410,933,m,a35_39,eo_bio_Scottish
351812,933,m,a30_34,eo_bio_English
633669,933,f,a75_79,naao
719171,933,f,a55_59,onao_Canadian
330315,933,f,a55_59,onao_Canadian
11238,933,m,a45_49,eo_bio_Scottish
140898,933,m,a60_64,onao_Canadian
629146,933,f,a50_54,eo_bio_English
541449,933,f,a45_49,onao
819300,933,f,a45_49,ao_oesao
832586,933,m,a35_39,eo_weo_Dutch
406593,933,f,a15_19,eo_bio_English
170954,933,m,a30_34,onao_Canadian
221866,933,m,a85_,onao_Canadian
834284,933,f,a50_54,onao_Canadian
526938,933,m,a5_9,eo_bio_English
681418,933,m,a45_49,onao_Canadian
158049,933,m,a15_19,eo_bio_English
121525,933,m,a10_14,eo_bio_English
854116,933,f,a20_24,ao_wcameo
305479,933,f,a55_59,eo_bio_English
899673,933,m,a0_4,onao_Canadian
593564,933,m,a25_29,eo_bio_English
177671,933,f,a5_9,eo_bio_Irish
642475,933,f,a35_39,eo_neo
403471,933,f,a50_54,onao_Canadian
464810,933,f,a10_14,eo_bio_Scottish
423073,933,f,a65_69,onao_Canadian
338333,933,m,a35_39,naao
449775,933,m,a20_24,oco
51854,933,f,a40_44,eo_bio_Irish
94333,933,m,a5_9,eo_bio_Irish
855766,933,m,a50_54,eo_obio
861877,933,f,a60_64,eo_obio
717205,933,f,a30_34,eo_bio_Irish
746477,933,m,a15_19,eo_bio_Irish
68443,933,m,a0_4,eo_bio_Scottish
179719,933,m,a55_59,onao_Canadian
723542,933,m,a35_39,eo_bio_English
502564,933,f,a10_14,eo_bio_Irish
709105,933,m,a65_69,eo_bio_Irish
345015,933,m,a25_29,eo_bio_Irish
466985,933,m,a60_64,onao_Canadian
928834,933,f,a60_64,onao_Canadian
557254,933,f,a50_54,onao_Canadian
894345,933,m,a45_49,eo_seo_Portuguese
878495,933,m,a35_39,eo_bio_English
292202,933,m,a10_14,eo_weo_German
63966,933,m,a15_19,eo_bio_Irish
653008,933,f,a55_59,eo_obio
722245,933,m,a35_39,eo_bio_Irish
299628,933,f,a70_74,onao_Canadian
902655,933,m,a10_14,eo_bio_English
703583,933,f,a0_4,eo_bio_English
771292,933,m,a50_54,eo_seo_Portuguese
616868,933,f,a55_59,eo_bio_English
798428,933,m,a20_24,onao_Canadian
235705,933,m,a75_79,onao_Canadian
109809,933,f,a70_74,eo_bio_English
695341,933,m,a35_39,onao_Canadian
97940,933,f,a80_84,naao
592283,933,m,a15_19,onao_Canadian
89402,933,f,a50_54,onao_Canadian
855455,933,m,a45_49,onao_Canadian
548661,933,m,a50_54,eo_bio_English
861740,933,m,a10_14,eo_bio_Scottish
121153,933,m,a20_24,eo_bio_Irish
305813,933,m,a85_,eo_bio_English
241207,933,f,a45_49,onao_Canadian
496109,933,m,a35_39,eo_bio_Irish
401927,933,m,a75_79,eo_obio
538498,933,f,a20_24,eo_eeo_Russian
622361,933,m,a65_69,eo_bio_English
543114,933,f,a55_59,ao_esao_Filipino
370960,933,f,a5_9,naao
867627,933,m,a0_4,eo_fo
346071,933,m,a5_9,ao_wcameo
39542,933,m,a55_59,eo_bio_Irish
251415,933,m,a50_54,eo_bio_English
868975,933,f,a50_54,eo_bio_English
2377,933,m,a45_49,eo_bio_Scottish
250737,933,m,a85_,onao_Canadian
562032,933,f,a45_49,onao_Canadian
313136,933,f,a50_54,eo_bio_Irish
785342,933,m,a40_44,eo_bio_English
6738,933,m,a30_34,naao
715510,933,m,a35_39,onao_Canadian
129693,933,m,a15_19,eo_bio_Irish
331781,933,f,a45_49,onao_Canadian
866362,933,m,a30_34,onao_Canadian
204385,933,f,a35_39,onao_Canadian
712078,933,m,a55_59,onao_Canadian
794193,933,f,a5_9,eo_bio_Irish
543431,933,f,a25_29,ao_esao_Chinese
699356,933,f,a55_59,eo_bio_Irish
244509,933,m,a0_4,onao_Canadian
777238,933,m,a35_39,eo_bio_Irish
386999,933,f,a30_34,onao
466875,933,m,a35_39,eo_bio_Scottish
457433,933,f,a15_19,onao_Canadian
886410,933,m,a50_54,eo_bio_Irish
227139,933,f,a40_44,eo_bio_Scottish
172865,933,m,a10_14,onao_Canadian
828632,933,m,a60_64,eo_bio_Irish
96494,933,f,a50_54,eo_bio_English
139788,933,m,a65_69,eo_bio_Irish
523025,933,f,a50_54,onao_Canadian
148323,933,m,a45_49,eo_weo_German
331002,933,m,a20_24,onao_Canadian
765116,933,m,a20_24,eo_bio_English
172149,933,f,a25_29,onao_Canadian
132396,933,f,a75_79,eo_bio_English
237707,933,f,a0_4,onao_Canadian
195345,933,f,a75_79,eo_bio_Irish
467681,933,m,a50_54,eo_bio_Irish
197001,933,m,a50_54,onao_Canadian
134207,933,f,a55_59,onao_Canadian
833698,933,m,a45_49,onao_Canadian
918632,933,f,a40_44,ao_oesao
47817,933,m,a30_34,eo_bio_Irish
442736,933,m,a60_64,eo_bio_English
89364,933,m,a80_84,onao_Canadian
315033,933,m,a65_69,naao
220001,933,f,a65_69,eo_bio_English
891154,933,m,a20_24,onao_Canadian
878222,933,m,a40_44,onao_Canadian
529355,933,f,a80_84,eo_fo
763567,933,m,a25_29,eo_bio_Irish
475711,933,m,a15_19,ao_esao_Filipino
181534,933,m,a5_9,onao_Canadian
592603,933,m,a30_34,eo_bio_Irish
445661,933,f,a25_29,onao_Canadian
380684,933,m,a70_74,onao_Canadian
73065,933,m,a0_4,eo_bio_Irish
399802,933,f,a60_64,eo_bio_English
731896,933,m,a45_49,onao_Canadian
88122,933,m,a40_44,eo_bio_Irish
603121,933,f,a20_24,onao_Canadian
645211,933,f,a55_59,eo_bio_Irish
274015,933,f,a5_9,eo_bio_Irish
836067,933,m,a60_64,onao_Canadian
860895,933,m,a70_74,onao_Canadian
841929,933,f,a15_19,onao_Canadian
327446,933,f,a45_49,onao_Canadian
253654,933,f,a40_44,ao_esao_Filipino
765346,933,f,a45_49,eo_bio_Irish
445278,933,m,a30_34,onao_Canadian
262365,933,f,a50_54,naao
73388,933,f,a40_44,onao_Canadian
329985,933,m,a30_34,eo_bio_English
310827,933,m,a30_34,eo_bio_English
170105,933,m,a25_29,eo_bio_Irish
17543,933,m,a20_24,eo_bio_English
192677,933,f,a55_59,eo_bio_Scottish
242365,933,m,a60_64,onao_Canadian
684593,933,m,a0_4,eo_bio_English
845271,933,f,a50_54,onao_Canadian
689321,933,m,a75_79,onao_Canadian
516104,933,f,a50_54,onao_Canadian
79033,933,m,a30_34,eo_bio_Irish
720418,933,f,a60_64,onao_Canadian
890205,933,f,a55_59,eo_bio_English
791915,933,m,a65_69,eo_bio_Irish
21036,933,m,a50_54,eo_obio
668776,933,m,a10_14,eo_obio
138063,933,f,a40_44,eo_bio_Irish
154053,933,f,a30_34,eo_bio_English
389565,933,m,a35_39,onao_Canadian
292153,933,m,a35_39,eo_bio_English
82435,933,m,a55_59,eo_obio
754744,933,m,a10_14,eo_bio_English
731725,933,f,a55_59,onao_Canadian
119583,933,m,a60_64,eo_bio_English
80807,933,m,a20_24,eo_bio_English
731915,933,m,a30_34,eo_fo
773039,933,f,a15_19,eo_bio_Scottish
103110,933,f,a55_59,ao_esao_Chinese
132681,933,m,a60_64,naao
916899,933,m,a45_49,eo_bio_English
557167,933,m,a10_14,onao_Canadian
393992,933,m,a45_49,eo_bio_English
135969,933,f,a55_59,onao_Canadian
384568,933,f,a60_64,eo_bio_English
93986,933,m,a5_9,eo_bio_Irish
914713,933,m,a15_19,onao
620733,933,m,a75_79,naao
634753,933,m,a60_64,eo_bio_English
205478,933,f,a30_34,eo_bio_English
185907,933,m,a50_54,eo_bio_English
816435,933,f,a0_4,eo_bio_Irish
277090,933,m,a55_59,onao_Canadian
530880,933,f,a10_14,eo_bio_Irish
554466,933,m,a65_69,onao_Canadian
276875,933,m,a30_34,onao_Canadian
459597,933,f,a25_29,onao_Canadian
56117,933,m,a5_9,eo_bio_Irish
397915,933,m,a20_24,onao_Canadian
219316,933,f,a45_49,eo_bio_English
273715,933,m,a65_69,onao_Canadian
747366,933,f,a35_39,eo_bio_English
158559,933,f,a60_64,eo_bio_English
597489,933,m,a65_69,eo_bio_English
477588,933,f,a65_69,eo_bio_Irish
82835,933,f,a60_64,eo_obio
553335,933,m,a25_29,onao_Canadian
280960,933,m,a65_69,eo_bio_English
489509,933,m,a5_9,eo_bio_Irish
454300,933,f,a60_64,eo_bio_Irish
416690,933,m,a55_59,eo_bio_Irish
925870,933,f,a0_4,onao_Canadian
267545,933,m,a50_54,eo_bio_Irish
130715,933,m,a5_9,eo_bio_English
377143,933,m,a65_69,eo_weo_Dutch
660749,933,f,a65_69,eo_bio_Scottish
777531,933,f,a60_64,onao_Canadian
303310,933,m,a35_39,onao_Canadian
639827,933,m,a25_29,eo_bio_English
119412,933,f,a35_39,eo_bio_Irish
23005,933,f,a5_9,eo_bio_Irish
908208,933,f,a70_74,eo_bio_Scottish
476841,933,f,a65_69,eo_bio_Irish
185935,933,f,a45_49,onao_Canadian
105201,933,f,a40_44,eo_bio_English
30829,933,m,a20_24,eo_bio_Irish
637981,933,f,a25_29,onao_Canadian
616516,933,m,a55_59,naao
372747,933,f,a20_24,naao
437472,933,m,a0_4,eo_bio_English
16112,933,f,a60_64,onao_Canadian
750264,933,f,a45_49,eo_bio_English
207077,933,m,a50_54,eo_bio_Scottish
73489,933,f,a40_44,eo_eeo_Russian
45950,933,m,a45_49,onao_Canadian
472239,933,m,a50_54,eo_fo
461395,933,m,a35_39,onao_Canadian
320425,933,f,a80_84,eo_bio_Irish
870105,933,f,a80_84,onao_Canadian
651704,933,m,a15_19,eo_bio_English
847693,933,m,a80_84,eo_obio
29492,933,m,a65_69,onao_Canadian
559161,933,m,a45_49,onao_Canadian
344365,933,m,a25_29,onao_Canadian
126958,933,m,a85_,eo_bio_Irish
343629,933,m,a45_49,eo_bio_English
539354,933,f,a30_34,eo_bio_English
167389,933,m,a55_59,onao_Canadian
94098,933,m,a45_49,onao_Canadian
710992,933,m,a25_29,onao_Canadian
552620,933,m,a75_79,eo_bio_Scottish
163234,933,m,a35_39,eo_bio_English
729681,933,m,a0_4,eo_bio_Irish
70753,933,m,a15_19,onao
124140,933,f,a30_34,eo_bio_Irish
695609,933,m,a10_14,eo_weo_Dutch
294482,933,f,a15_19,eo_bio_Irish
764696,933,f,a10_14,ao_wcameo
452512,933,m,a20_24,eo_seo_Portuguese
785367,933,f,a35_39,eo_bio_Irish
465482,933,f,a25_29,ao_wcameo
841906,933,f,a70_74,onao_Canadian
871027,933,m,a40_44,ao
49997,933,m,a5_9,onao_Canadian
654122,933,f,a20_24,onao_Canadian
526102,933,m,a35_39,eo_bio_English
85456,933,m,a0_4,eo_bio_Scottish
415443,933,m,a60_64,eo_bio_English
286007,933,f,a45_49,onao_Canadian
175834,933,f,a15_19,eo_bio_Scottish
281298,933,m,a50_54,eo_bio_English
478495,933,m,a5_9,eo_bio_Irish
112882,933,f,a30_34,onao_Canadian
103853,933,f,a10_14,eo_bio_Irish
231392,933,m,a10_14,eo_eeo_Ukrainian
317657,933,f,a75_79,ao_oesao
734353,933,m,a10_14,eo_bio_Scottish
926214,933,f,a50_54,eo_bio_Irish
361157,933,f,a25_29,eo_bio_Irish
81396,933,f,a85_,eo_bio_English
29865,933,m,a45_49,eo_bio_English
383049,933,f,a60_64,onao_Canadian
529089,933,m,a65_69,eo_fo
180113,933,f,a30_34,eo_bio_Irish
917198,933,f,a55_59,onao_Canadian
548388,933,f,a40_44,eo_bio_English
837842,933,m,a60_64,eo_bio_Irish
559513,933,m,a55_59,onao_Canadian
470279,933,m,a45_49,onao_Canadian
627406,933,m,a35_39,naao
620112,933,m,a60_64,naao
417190,933,f,a35_39,onao_Canadian
317677,933,f,a5_9,onao_Canadian
645037,933,f,a0_4,onao_Canadian
897702,933,m,a10_14,eo_bio_English
633006,933,f,a15_19,eo_bio_Scottish
646640,933,f,a55_59,onao_Canadian
348117,933,f,a35_39,onao
467132,933,f,a60_64,onao
286471,933,m,a65_69,onao_Canadian
796731,933,m,a20_24,onao_Canadian
895539,933,m,a5_9,onao_Canadian
101429,933,f,a30_34,eo_fo
851196,933,f,a0_4,ao_esao_Filipino
1607,933,m,a0_4,eo_bio_Scottish
229401,933,m,a50_54,eo_bio_Irish
593021,933,m,a60_64,onao_Canadian
343407,933,m,a55_59,eo_obio
53548,933,f,a55_59,onao_Canadian
399207,933,f,a60_64,onao
536008,933,m,a80_84,eo_bio_Irish
54010,933,m,a35_39,onao_Canadian
519482,933,f,a50_54,onao_Canadian
184959,933,f,a10_14,eo_bio_Irish
88991,933,m,a50_54,eo_bio_English
713390,933,f,a35_39,eo_bio_English
894449,933,m,a60_64,eo_bio_Irish
268184,933,f,a40_44,eo_obio
781489,933,m,a35_39,eo_bio_English
680347,933,f,a35_39,onao_Canadian
672092,933,f,a50_54,naao
590936,933,m,a5_9,onao_Canadian
542518,933,m,a10_14,naao
269350,933,f,a65_69,eo_bio_Irish
655237,933,f,a65_69,eo_bio_Scottish
620363,933,f,a20_24,eo_bio_English
834008,933,f,a10_14,onao_Canadian
894533,933,f,a45_49,onao_Canadian
244382,933,m,a55_59,onao_Canadian
305455,933,f,a45_49,ao_wcameo
23680,933,f,a65_69,onao_Canadian
370159,933,m,a60_64,onao_Canadian
583629,933,m,a65_69,onao_Canadian
282833,933,f,a0_4,ao_esao_Filipino
405047,933,f,a0_4,onao_Canadian
518550,933,m,a40_44,onao_Canadian
120208,933,m,a30_34,onao_Canadian
427827,933,f,a5_9,eo_bio_Irish
595516,933,f,a60_64,onao_Canadian
494368,933,m,a60_64,eo_obio
855516,933,m,a10_14,eo_bio_English
66875,933,m,a30_34,onao_Canadian
384155,933,f,a5_9,eo_bio_English
566123,933,f,a25_29,onao_Canadian
801400,933,m,a60_64,onao_Canadian
22771,933,m,a30_34,onao_Canadian
88914,933,f,a30_34,onao_Canadian
149126,933,f,a40_44,eo_bio_English
104990,933,m,a50_54,eo_bio_English
80076,933,f,a55_59,eo_bio_Irish
250600,933,m,a45_49,eo_bio_Irish
486463,933,m,a30_34,onao_Canadian
682701,933,m,a50_54,eo_weo_German
667306,933,m,a40_44,eo_bio_English
311072,933,m,a25_29,onao_Canadian
313090,933,f,a10_14,onao_Canadian
178964,933,m,a70_74,eo_bio_Irish
184764,933,m,a10_14,naao
43661,933,f,a5_9,onao_Canadian
228531,933,f,a15_19,eo_bio_Irish
528017,933,m,a15_19,eo_bio_Irish
591914,933,m,a5_9,onao_Canadian
179093,933,m,a25_29,ao_esao_Filipino
670594,933,f,a50_54,onao_Canadian
385859,933,f,a25_29,onao_Canadian
169874,933,m,a20_24,eo_bio_English
870129,933,m,a30_34,eo_bio_Irish
149845,933,f,a55_59,eo_bio_Irish
730335,933,m,a55_59,eo_bio_English
811887,933,f,a30_34,onao_Canadian
363591,933,m,a50_54,eo_bio_English
497789,933,m,a15_19,eo_bio_Scottish
669771,933,m,a0_4,eo_fo
652775,933,f,a40_44,eo_obio
850541,933,f,a50_54,eo_bio_English
860928,933,f,a65_69,onao_Canadian
147568,933,m,a50_54,onao_Canadian
413412,933,m,a85_,onao_Canadian
681898,933,f,a15_19,naao
691622,933,f,a35_39,onao_Canadian
6829,933,f,a60_64,eo_bio_English
681844,933,m,a35_39,eo_bio_Irish
794829,933,m,a45_49,onao_Canadian
218804,933,f,a20_24,onao_Canadian
282464,933,m,a75_79,ao_wcameo
757096,933,f,a30_34,onao_Canadian
626295,933,f,a25_29,eo_bio_Irish
231044,933,f,a30_34,onao_Canadian
501042,933,f,a40_44,eo_fo
764989,933,f,a55_59,naao
561163,933,m,a25_29,eo_bio_Irish
280062,933,m,a5_9,eo_bio_Scottish
293991,933,m,a10_14,eo_bio_English
563318,933,f,a50_54,onao_Canadian
307317,933,f,a10_14,naao
454662,933,m,a40_44,eo_bio_Irish
582613,933,m,a10_14,onao_Canadian
34944,933,m,a40_44,ao_esao_Filipino
508523,933,f,a35_39,onao
474101,933,m,a10_14,eo_fo
57419,933,f,a45_49,onao_Canadian
310860,933,m,a35_39,eo_bio_Irish
840216,933,m,a20_24,eo_bio_Irish
490708,933,m,a55_59,onao_Canadian
193119,933,f,a5_9,eo_bio_English
274005,933,m,a70_74,eo_bio_English
636349,933,m,a50_54,onao_Canadian
201524,933,f,a50_54,eo_bio_English
57882,933,m,a25_29,onao_Canadian
642376,933,m,a35_39,onao_Canadian
541530,933,m,a35_39,eo_bio_Irish
640324,933,m,a50_54,eo_seo_Italian
359063,933,f,a80_84,eo_bio_Irish
73550,933,m,a45_49,eo_bio_Irish
261913,933,f,a15_19,eo_bio_English
229952,933,m,a65_69,eo_obio
466206,933,f,a25_29,eo_fo
651052,933,f,a35_39,eo_bio_Irish
552953,933,f,a50_54,naao
579119,933,f,a10_14,onao_Canadian
6802,933,m,a35_39,eo_bio_English
747087,933,f,a55_59,eo_bio_English
117146,933,f,a35_39,onao_Canadian
737371,933,m,a30_34,onao_Canadian
598364,933,f,a25_29,onao_Canadian
482567,933,m,a50_54,eo_obio
592765,933,m,a55_59,eo_bio_Irish
258930,933,m,a25_29,onao_Canadian
713295,933,m,a45_49,eo_bio_English
57790,933,f,a20_24,eo_bio_English
194858,933,m,a25_29,naao
529299,933,m,a35_39,onao_Canadian
753996,933,f,a20_24,onao_Canadian
104278,933,f,a40_44,eo_bio_Irish
730054,933,f,a35_39,onao_Canadian
215258,933,f,a65_69,ao_oesao
886741,933,m,a75_79,onao_Canadian
921584,933,m,a5_9,eo_bio_Scottish
494935,933,m,a25_29,ao_esao_Filipino
165307,933,f,a55_59,eo_fo
190021,933,m,a5_9,eo_bio_English
532824,933,f,a0_4,onao_Canadian
647801,933,m,a75_79,onao_Canadian
844271,933,m,a45_49,eo_fo
390151,933,f,a0_4,eo_bio_English
131937,933,f,a65_69,onao_Canadian
711980,933,m,a5_9,onao_Canadian
643666,933,m,a10_14,eo_bio_Scottish
671878,933,f,a45_49,lcsao
105196,933,m,a50_54,eo_bio_Irish
652879,933,m,a15_19,eo_bio_Irish
299931,933,m,a60_64,onao_Canadian
924724,933,m,a55_59,onao_Canadian
276409,933,f,a35_39,eo_bio_English
793254,933,m,a30_34,eo_bio_Irish
803970,933,f,a65_69,onao_Canadian
211354,933,f,a55_59,onao_Canadian
839545,933,m,a70_74,eo_bio_English
356883,933,m,a55_59,eo_obio
572502,933,f,a0_4,eo_bio_Irish
130116,933,m,a35_39,eo_bio_Irish
740557,933,f,a35_39,eo_weo_Dutch
616637,933,f,a30_34,onao_Canadian
420940,933,f,a45_49,onao_Canadian
786922,933,m,a75_79,eo_bio_Scottish
524923,933,m,a40_44,onao_Canadian
463638,933,f,a40_44,eo_bio_Irish
536703,933,m,a0_4,onao_Canadian
175083,933,m,a35_39,eo_bio_Irish
390210,933,f,a75_79,eo_bio_Irish
117306,933,f,a10_14,onao_Canadian
681327,933,f,a0_4,eo_bio_English
120896,933,f,a0_4,onao_Canadian
436030,933,f,a30_34,onao_Canadian
473378,933,f,a35_39,onao_Canadian
546931,933,f,a70_74,onao
26458,933,f,a65_69,eo_bio_Irish
60399,933,m,a10_14,eo_bio_English
439584,933,m,a45_49,eo_bio_English
121709,933,m,a60_64,onao_Canadian
137261,933,f,a45_49,eo_bio_English
190921,933,m,a20_24,onao_Canadian
721397,933,f,a50_54,naao
219131,933,f,a55_59,ao
809207,933,m,a25_29,onao
417941,933,f,a35_39,onao_Canadian
551587,933,f,a25_29,onao_Canadian
454967,933,m,a35_39,eo_bio_English
114414,933,m,a0_4,onao_Canadian
571337,933,m,a35_39,onao_Canadian
715176,933,f,a85_,eo_bio_Scottish
428688,933,m,a60_64,eo_bio_Irish
211506,933,f,a60_64,eo_bio_Irish
470017,933,m,a0_4,eo_seo_Portuguese
467913,933,m,a45_49,naao
3207,933,f,a35_39,ao_esao_Chinese
59467,933,m,a0_4,onao_Canadian
366679,933,f,a50_54,eo_bio_Irish
84808,933,f,a50_54,naao
300178,933,f,a45_49,onao_Canadian
73965,933,m,a60_64,onao_Canadian
543779,933,m,a40_44,eo_bio_English
389778,933,m,a55_59,eo_bio_English
875376,933,f,a70_74,eo_bio_English
293810,933,m,a60_64,eo_bio_English
233481,933,m,a70_74,eo_bio_Irish
126899,933,m,a40_44,eo_bio_English
146527,933,m,a60_64,eo_obio
923730,933,m,a55_59,eo_bio_Irish
43687,933,f,a55_59,eo_bio_English
527522,933,f,a50_54,eo_bio_Scottish
913154,933,m,a20_24,onao_Canadian
264120,933,f,a25_29,onao_Canadian
882748,933,m,a50_54,onao_Canadian
31904,933,m,a75_79,eo_bio_English
479869,933,m,a10_14,eo_fo
413650,933,m,a5_9,ao_wcameo
830455,933,f,a65_69,eo_bio_English
74166,933,f,a60_64,oco
752999,933,f,a30_34,onao_Canadian
293778,933,m,a25_29,eo_bio_English
598402,933,f,a60_64,eo_bio_English
447394,933,f,a25_29,eo_weo_German
278,933,m,a45_49,ao_oesao
762338,933,f,a55_59,onao_Canadian
457595,933,m,a50_54,eo_bio_English
132707,933,f,a35_39,ao
15147,933,f,a80_84,onao_Canadian
782595,933,f,a15_19,eo_bio_Irish
639941,933,f,a35_39,onao_Canadian
294089,933,f,a30_34,eo_bio_Irish
297592,933,m,a35_39,onao_Canadian
355581,933,f,a45_49,onao_Canadian
244430,933,m,a45_49,onao_Canadian
772478,933,m,a5_9,eo_bio_English
781925,933,m,a85_,eo_bio_English
806565,933,m,a0_4,onao_Canadian
559527,933,m,a75_79,onao
258041,933,f,a35_39,eo_bio_Irish
917003,933,f,a65_69,eo_bio_Scottish
43705,933,m,a35_39,eo_bio_Irish
684963,933,f,a25_29,eo_bio_Scottish
217528,933,m,a60_64,eo_bio_English
685314,933,m,a35_39,eo_bio_Irish
250283,933,m,a25_29,eo_bio_English
909190,933,m,a55_59,eo_bio_Irish
479132,933,f,a80_84,eo_bio_English
290780,933,m,a55_59,onao_Canadian
405405,933,m,a35_39,eo_fo
524347,933,f,a20_24,eo_fo
11487,933,m,a15_19,onao_Canadian
763588,933,m,a40_44,eo_bio_Irish
611119,933,m,a5_9,eo_seo_Portuguese
501883,933,m,a20_24,onao
388969,933,m,a20_24,eo_bio_Irish
115280,933,m,a10_14,onao_Canadian
249120,933,m,a65_69,eo_bio_Irish
734405,933,m,a5_9,eo_bio_Irish
681941,933,m,a40_44,eo_bio_Irish
92948,933,m,a25_29,eo_bio_English
691915,933,m,a0_4,ao
