PPSORT,CMA,AGE,SEX,RACE
75435,933,f,a30_34,eo_bio_Scottish
19456,933,m,a5_9,eo_weo_German
419162,933,m,a70_74,oo
792887,933,f,a30_34,onao
889955,933,f,a85_,onao_Canadian
277020,933,f,a35_39,onao
705844,933,m,a50_54,onao_Canadian
122000,933,m,a45_49,onao_Canadian
863307,933,m,a45_49,onao
149355,933,m,a80_84,eo_oeo
867415,933,f,a45_49,onao_Canadian
826208,933,m,a50_54,eo_bio_Scottish
840726,933,m,a25_29,eo_bio_Scottish
363097,933,m,a40_44,onao_Canadian
895936,933,m,a80_84,eo_bio_Irish
561439,933,f,a15_19,eo_bio_Irish
559849,933,m,a45_49,onao_Canadian
576725,933,f,a60_64,eo_weo_German
464418,933,f,a5_9,onao_Canadian
765591,933,m,a20_24,onao_Canadian
518120,933,m,a70_74,onao_Canadian
133406,933,f,a10_14,onao_Canadian
360545,933,m,a55_59,oco
321091,933,m,a15_19,eo_bio_English
385672,933,f,a55_59,eo_bio_Scottish
328125,933,f,a55_59,eo_bio_English
348651,933,m,a45_49,onao_Canadian
82865,933,f,a5_9,onao_Canadian
541395,933,f,a60_64,onao_Canadian
843257,933,m,a35_39,eo_bio_English
510046,933,f,a35_39,onao_Canadian
120934,933,f,a45_49,eo_bio_Irish
631743,933,f,a45_49,onao_Canadian
170870,933,m,a10_14,eo_fo
425137,933,m,a50_54,eo_bio_English
681869,933,m,a70_74,onao_Canadian
503693,933,m,a0_4,eo_oseo
620517,933,f,a65_69,eo_seo_Italian
87199,933,m,a35_39,eo_fo
669232,933,f,a5_9,eo_bio_English
521130,933,m,a60_64,eo_bio_Scottish
627473,933,f,a55_59,onao_Canadian
129167,933,f,a85_,onao_Canadian
244586,933,m,a50_54,eo_weo_German
766142,933,f,a0_4,onao_Canadian
926529,933,f,a55_59,eo_bio_English
351799,933,m,a40_44,eo_bio_Scottish
512687,933,m,a65_69,eo_fo
702262,933,m,a15_19,eo_fo
736782,933,f,a35_39,eo_fo
30913,933,f,a10_14,eo_fo
348523,933,m,a0_4,onao
318464,933,m,a10_14,onao_Canadian
58337,933,f,a40_44,eo_bio_Irish
884426,933,f,a10_14,onao_Canadian
827126,933,m,a65_69,eo_fo
918877,933,f,a45_49,onao_Canadian
44153,933,m,a10_14,onao_Canadian
453727,933,f,a15_19,onao_Canadian
297421,933,f,a60_64,eo_fo
613477,933,m,a80_84,eo_eeo_Russian
828024,933,m,a40_44,onao_Canadian
594577,933,m,a15_19,eo_bio_Scottish
616570,933,f,a55_59,onao_Canadian
356908,933,m,a45_49,onao_Canadian
621090,933,m,a55_59,onao
345242,933,f,a25_29,eo_fo
188840,933,m,a65_69,onao_Canadian
156169,933,m,a55_59,onao
289239,933,f,a70_74,eo_fo
384544,933,m,a5_9,onao_Canadian
783178,933,m,a0_4,oco
235286,933,m,a25_29,eo_fo
481884,933,m,a25_29,onao_Canadian
50580,933,f,a0_4,onao_Canadian
187443,933,f,a80_84,onao_Canadian
279128,933,m,a55_59,eo_bio_Scottish
626076,933,m,a85_,eo_fo
77980,933,m,a60_64,eo_fo
844998,933,m,a50_54,naao
901502,933,m,a20_24,naao
225224,933,f,a5_9,eo_fo
8519,933,f,a35_39,ao_esao_Filipino
14091,933,f,a35_39,onao_Canadian
463100,933,m,a85_,onao_Canadian
856897,933,m,a65_69,onao_Canadian
107418,933,m,a5_9,naao
445603,933,m,a20_24,onao_Canadian
29079,933,m,a65_69,onao_Canadian
390441,933,m,a20_24,onao
257241,933,m,a70_74,eo_bio_Scottish
34610,933,m,a65_69,eo_bio_Scottish
728667,933,f,a60_64,eo_bio_Scottish
559217,933,f,a60_64,eo_obio
497221,933,f,a45_49,onao_Canadian
427261,933,f,a40_44,onao_Canadian
312445,933,f,a70_74,eo_weo_German
383327,933,m,a30_34,eo_bio_Irish
40304,933,f,a65_69,eo_weo_German
694389,933,f,a20_24,onao_Canadian
509334,933,m,a0_4,onao_Canadian
816374,933,m,a85_,eo_bio_Scottish
783432,933,m,a10_14,onao_Canadian
331151,933,m,a40_44,onao_Canadian
671420,933,m,a55_59,onao_Canadian
829984,933,m,a50_54,onao
875544,933,m,a25_29,onao_Canadian
642904,933,m,a45_49,eo_fo
442182,933,m,a45_49,onao_Canadian
331629,933,f,a65_69,onao_Canadian
248384,933,f,a70_74,eo_weo_German
124956,933,f,a5_9,onao_Canadian
813563,933,m,a55_59,eo_fo
750660,933,m,a55_59,onao_Canadian
578204,933,f,a65_69,eo_fo
382573,933,f,a10_14,onao_Canadian
805550,933,m,a45_49,onao_Canadian
106004,933,f,a45_49,onao_Canadian
718489,933,m,a65_69,ao
101140,933,m,a5_9,ao_oesao
322827,933,m,a10_14,onao_Canadian
739517,933,m,a65_69,onao_Canadian
106978,933,f,a20_24,onao_Canadian
698975,933,m,a85_,eo_fo
439784,933,m,a5_9,onao_Canadian
672419,933,m,a60_64,eo_fo
295910,933,f,a30_34,onao_Canadian
