PPSORT,CMA,AGE,SEX,RACE
874528,933,f,a80_84,onao_Canadian
426722,933,f,a50_54,eo_weo_German
590596,933,f,a30_34,eo_bio_English
173508,933,m,a40_44,onao_Canadian
312163,933,f,a15_19,eo_fo
399033,933,f,a15_19,onao_Canadian
344793,933,m,a15_19,eo_weo_German
279838,933,m,a65_69,onao_Canadian
250939,933,m,a50_54,naao
17449,933,f,a75_79,eo_weo_Dutch
229031,933,m,a20_24,naao
449531,933,f,a60_64,onao_Canadian
387050,933,m,a45_49,eo_weo_German
302356,933,f,a30_34,onao_Canadian
664354,933,f,a55_59,eo_obio
727947,933,f,a15_19,onao_Canadian
640643,933,f,a35_39,eo_bio_English
202640,933,f,a0_4,eo_bio_English
479240,933,f,a45_49,eo_bio_Irish
291759,933,m,a60_64,eo_bio_Irish
246826,933,m,a30_34,eo_bio_English
824112,933,f,a25_29,eo_bio_Scottish
923017,933,m,a45_49,eo_bio_Irish
62847,933,m,a25_29,onao_Canadian
301277,933,m,a40_44,eo_bio_English
581295,933,m,a65_69,eo_bio_Irish
162835,933,m,a85_,onao_Canadian
9190,933,m,a75_79,onao_Canadian
601876,933,f,a45_49,eo_bio_English
262471,933,m,a35_39,onao_Canadian
106112,933,f,a50_54,onao_Canadian
327872,933,m,a50_54,eo_bio_Irish
59839,933,m,a60_64,onao_Canadian
612968,933,f,a15_19,eo_bio_English
261607,933,f,a50_54,eo_bio_Scottish
318653,933,m,a25_29,eo_bio_English
185402,933,m,a75_79,onao_Canadian
99123,933,f,a50_54,eo_obio
775039,933,m,a25_29,eo_bio_English
271791,933,f,a70_74,eo_bio_Scottish
636058,933,m,a35_39,eo_bio_English
369932,933,f,a30_34,onao_Canadian
138121,933,m,a30_34,onao_Canadian
19921,933,m,a75_79,eo_bio_Irish
253647,933,m,a25_29,eo_bio_Irish
590657,933,f,a15_19,onao_Canadian
14792,933,m,a35_39,onao_Canadian
353974,933,m,a45_49,onao_Canadian
167854,933,f,a25_29,onao_Canadian
889209,933,f,a5_9,eo_bio_Irish
512008,933,f,a55_59,eo_bio_English
854586,933,m,a45_49,onao_Canadian
457310,933,f,a40_44,onao_Canadian
466116,933,m,a50_54,onao_Canadian
826132,933,f,a65_69,onao_Canadian
767472,933,f,a35_39,naao
392053,933,m,a35_39,eo_bio_Scottish
297305,933,m,a80_84,eo_bio_Scottish
331161,933,f,a35_39,eo_bio_Scottish
837779,933,f,a10_14,onao_Canadian
392628,933,f,a40_44,eo_eeo_Hungarian
906044,933,f,a20_24,eo_bio_English
518141,933,m,a35_39,eo_bio_Scottish
94774,933,f,a30_34,eo_bio_English
344878,933,m,a25_29,onao_Canadian
196865,933,m,a50_54,eo_bio_Scottish
585448,933,f,a35_39,onao_Canadian
479357,933,m,a60_64,onao_Canadian
770090,933,m,a35_39,eo_bio_English
806094,933,m,a5_9,onao_Canadian
704030,933,m,a45_49,onao_Canadian
752469,933,m,a25_29,onao_Canadian
366755,933,m,a65_69,eo_bio_Irish
426340,933,f,a0_4,ao
862294,933,m,a25_29,eo_bio_English
802192,933,m,a10_14,onao_Canadian
901268,933,f,a15_19,eo_bio_English
804346,933,m,a35_39,eo_bio_English
756131,933,f,a10_14,onao_Canadian
320463,933,f,a50_54,eo_bio_English
380118,933,f,a10_14,eo_bio_Irish
188753,933,f,a15_19,eo_bio_English
554071,933,f,a50_54,onao_Canadian
180067,933,f,a50_54,eo_obio
799542,933,f,a60_64,eo_oseo
804398,933,f,a85_,onao_Canadian
817889,933,m,a20_24,onao_Canadian
199273,933,m,a65_69,onao_Canadian
141092,933,m,a10_14,onao_Canadian
473243,933,f,a20_24,eo_bio_English
588465,933,f,a25_29,ao_osao
571628,933,f,a20_24,eo_fo
918123,933,f,a50_54,onao_Canadian
613347,933,f,a35_39,eo_bio_English
268379,933,m,a25_29,ao_wcameo
372142,933,f,a20_24,eo_bio_English
287867,933,f,a70_74,onao_Canadian
752442,933,m,a50_54,eo_bio_English
452057,933,m,a60_64,eo_obio
651422,933,f,a60_64,eo_bio_English
859253,933,f,a75_79,eo_bio_Irish
511118,933,m,a35_39,onao_Canadian
12168,933,m,a15_19,onao_Canadian
743584,933,f,a30_34,eo_bio_Irish
115599,933,f,a55_59,eo_fo
496890,933,f,a15_19,eo_bio_Scottish
691474,933,m,a20_24,onao_Canadian
612637,933,m,a60_64,eo_bio_English
652503,933,m,a65_69,onao_Canadian
489797,933,m,a25_29,eo_fo
475518,933,m,a25_29,onao_Canadian
779622,933,f,a45_49,onao_Canadian
330776,933,f,a35_39,eo_bio_Scottish
858903,933,f,a20_24,onao_Canadian
392745,933,f,a55_59,onao_Canadian
239037,933,m,a85_,ao_wcameo
502288,933,m,a80_84,eo_weo_German
828865,933,f,a30_34,eo_bio_English
621204,933,m,a60_64,onao_Canadian
495184,933,f,a15_19,onao_Canadian
839395,933,m,a60_64,eo_bio_Irish
707937,933,m,a45_49,onao_Canadian
315702,933,m,a25_29,eo_bio_Scottish
739094,933,f,a65_69,eo_eeo_Hungarian
613188,933,f,a55_59,onao_Canadian
624264,933,f,a15_19,onao_Canadian
747999,933,f,a60_64,onao_Canadian
894141,933,f,a45_49,onao_Canadian
176780,933,m,a15_19,onao_Canadian
429049,933,m,a45_49,eo_fo
334710,933,m,a30_34,onao_Canadian
97779,933,f,a5_9,onao_Canadian
630928,933,f,a25_29,eo_bio_English
797854,933,m,a25_29,eo_bio_Scottish
923939,933,m,a65_69,eo_bio_English
632813,933,f,a15_19,eo_bio_English
169622,933,m,a30_34,onao_Canadian
709441,933,m,a40_44,eo_bio_Scottish
296655,933,m,a20_24,onao_Canadian
387195,933,m,a45_49,onao_Canadian
284210,933,f,a60_64,eo_fo
766,933,f,a85_,ao
480889,933,f,a85_,eo_bio_English
695945,933,m,a65_69,eo_bio_Irish
62639,933,m,a60_64,eo_bio_English
574013,933,f,a20_24,onao
528772,933,m,a30_34,eo_bio_English
419007,933,f,a40_44,onao_Canadian
309643,933,m,a60_64,onao_Canadian
431168,933,f,a50_54,eo_bio_English
277653,933,f,a65_69,onao_Canadian
48029,933,f,a35_39,ao_wcameo
327680,933,m,a45_49,onao_Canadian
319732,933,m,a25_29,ao_esao_Chinese
611498,933,m,a15_19,eo_bio_Irish
611799,933,f,a35_39,eo_bio_Irish
456194,933,m,a55_59,eo_bio_English
93117,933,m,a70_74,eo_weo_Dutch
248413,933,m,a5_9,onao_Canadian
417610,933,m,a20_24,eo_bio_Scottish
562297,933,m,a45_49,naao
99286,933,f,a40_44,onao_Canadian
775528,933,f,a30_34,onao_Canadian
40943,933,f,a25_29,onao_Canadian
826520,933,f,a10_14,eo_bio_Scottish
488835,933,f,a5_9,onao_Canadian
300416,933,f,a55_59,onao_Canadian
160096,933,m,a60_64,eo_bio_English
394975,933,f,a45_49,onao_Canadian
285511,933,f,a25_29,onao_Canadian
285364,933,m,a40_44,onao_Canadian
513466,933,f,a5_9,ao_wcameo
306482,933,m,a10_14,eo_bio_English
223954,933,m,a70_74,onao_Canadian
199698,933,m,a25_29,naao
64675,933,f,a5_9,eo_bio_Irish
617591,933,f,a40_44,onao_Canadian
245558,933,f,a75_79,ao_sao_ei
760365,933,f,a40_44,eo_fo
737903,933,m,a70_74,onao_Canadian
791327,933,m,a60_64,onao_Canadian
474371,933,f,a0_4,eo_bio_English
917298,933,m,a35_39,eo_bio_Scottish
243856,933,m,a30_34,onao_Canadian
311745,933,f,a55_59,ao_sao_ei
332404,933,f,a55_59,onao_Canadian
599005,933,f,a35_39,onao_Canadian
133189,933,f,a55_59,onao_Canadian
813733,933,f,a20_24,onao_Canadian
919382,933,m,a35_39,eo_bio_English
320057,933,m,a35_39,eo_neo
387854,933,m,a65_69,eo_bio_Irish
510643,933,f,a50_54,eo_weo_German
772667,933,m,a20_24,onao_Canadian
472237,933,f,a25_29,onao_Canadian
710895,933,m,a65_69,eo_bio_Irish
552245,933,m,a60_64,naao
253164,933,f,a50_54,onao_Canadian
83282,933,f,a60_64,onao_Canadian
450602,933,f,a10_14,eo_bio_English
331319,933,m,a30_34,naao
801141,933,f,a60_64,onao_Canadian
451912,933,m,a65_69,onao_Canadian
517850,933,m,a40_44,onao_Canadian
599751,933,m,a60_64,naao
61606,933,f,a45_49,onao_Canadian
92546,933,m,a25_29,ao_sao_ei
824249,933,m,a35_39,onao_Canadian
887160,933,f,a40_44,naao
118661,933,f,a40_44,eo_fo
856519,933,m,a50_54,onao_Canadian
845506,933,m,a20_24,onao_Canadian
411220,933,f,a55_59,eo_bio_English
475089,933,m,a75_79,eo_fo
140329,933,m,a10_14,onao_Canadian
378943,933,f,a25_29,eo_bio_English
390049,933,m,a25_29,onao_Canadian
724602,933,f,a40_44,onao_Canadian
243554,933,m,a10_14,onao_Canadian
458685,933,m,a80_84,onao_Canadian
5933,933,m,a45_49,onao_Canadian
51105,933,m,a70_74,ao_osao
451507,933,f,a5_9,onao_Canadian
280333,933,m,a40_44,ao_esao_Chinese
39389,933,f,a65_69,eo_obio
136202,933,f,a15_19,eo_bio_English
715003,933,f,a70_74,eo_bio_English
896234,933,f,a15_19,onao_Canadian
159699,933,m,a55_59,eo_eeo_Hungarian
818388,933,m,a75_79,eo_weo_German
541281,933,f,a60_64,eo_bio_English
47270,933,m,a10_14,eo_bio_English
522472,933,m,a55_59,onao_Canadian
247546,933,m,a40_44,eo_bio_Scottish
549391,933,m,a45_49,eo_weo_German
371139,933,f,a40_44,naao
642265,933,m,a55_59,onao_Canadian
229394,933,m,a20_24,onao_Canadian
818753,933,f,a20_24,eo_bio_English
721860,933,f,a30_34,eo_bio_English
709231,933,f,a60_64,naao
248264,933,f,a50_54,eo_bio_Irish
888004,933,m,a35_39,oo
643441,933,f,a70_74,eo_bio_Irish
696096,933,f,a25_29,onao_Canadian
194963,933,m,a45_49,onao_Canadian
201814,933,m,a20_24,naao
442158,933,f,a5_9,onao_Canadian
222152,933,f,a35_39,eo_bio_Scottish
574264,933,m,a30_34,eo_obio
895927,933,f,a35_39,onao_Canadian
230438,933,f,a65_69,eo_fo
281332,933,m,a45_49,eo_bio_English
147667,933,m,a15_19,eo_bio_English
379793,933,f,a55_59,onao_Canadian
676987,933,f,a10_14,eo_bio_English
703745,933,m,a55_59,onao_Canadian
319672,933,m,a70_74,eo_weo_Dutch
56150,933,m,a25_29,eo_weo_German
824729,933,m,a15_19,eo_bio_English
677508,933,m,a25_29,eo_bio_Irish
149797,933,f,a45_49,onao_Canadian
76090,933,m,a70_74,eo_fo
640095,933,m,a60_64,eo_bio_English
835474,933,f,a20_24,onao_Canadian
43010,933,m,a35_39,eo_bio_English
835981,933,m,a85_,onao_Canadian
586995,933,m,a55_59,onao_Canadian
680318,933,m,a5_9,onao_Canadian
600302,933,m,a60_64,eo_bio_English
18111,933,f,a45_49,ao_wcameo
898758,933,f,a35_39,onao_Canadian
788976,933,f,a55_59,eo_weo_German
374900,933,f,a50_54,onao_Canadian
362432,933,f,a5_9,eo_bio_English
810223,933,f,a30_34,eo_bio_Irish
503936,933,f,a50_54,onao_Canadian
540812,933,m,a60_64,onao_Canadian
379796,933,m,a20_24,eo_bio_English
756221,933,m,a0_4,onao_Canadian
18315,933,m,a25_29,onao_Canadian
284380,933,m,a15_19,ao_sao_ei
926792,933,f,a55_59,eo_bio_English
328905,933,m,a35_39,eo_bio_English
176804,933,f,a45_49,onao_Canadian
344289,933,m,a60_64,onao_Canadian
21529,933,m,a45_49,onao
46389,933,f,a60_64,eo_bio_Scottish
181620,933,f,a25_29,eo_bio_Irish
372263,933,f,a50_54,onao_Canadian
531983,933,m,a15_19,eo_bio_English
550997,933,f,a25_29,onao_Canadian
52430,933,m,a80_84,eo_bio_English
326399,933,m,a60_64,ao_sao_ei
878005,933,f,a55_59,onao_Canadian
839166,933,m,a40_44,onao_Canadian
278677,933,f,a35_39,eo_bio_Scottish
364608,933,m,a25_29,eo_bio_Irish
891132,933,m,a25_29,eo_bio_English
777810,933,m,a0_4,eo_bio_English
117302,933,m,a5_9,eo_bio_English
131886,933,m,a25_29,eo_bio_Irish
837810,933,f,a5_9,onao_Canadian
219181,933,f,a20_24,eo_bio_Irish
331964,933,m,a55_59,onao_Canadian
295122,933,m,a55_59,eo_bio_Irish
719303,933,f,a80_84,eo_seo_Portuguese
25189,933,f,a80_84,onao_Canadian
684603,933,f,a65_69,eo_bio_Irish
676715,933,m,a0_4,ao_wcameo
923470,933,m,a45_49,eo_fo
812181,933,f,a80_84,naao
745590,933,m,a55_59,onao_Canadian
857341,933,f,a60_64,eo_bio_English
163967,933,m,a70_74,onao_Canadian
168952,933,m,a45_49,onao_Canadian
42894,933,f,a40_44,onao_Canadian
880991,933,m,a25_29,onao_Canadian
496275,933,m,a60_64,eo_bio_English
263451,933,m,a35_39,onao_Canadian
235867,933,f,a50_54,eo_bio_English
35464,933,f,a20_24,naao
605042,933,f,a20_24,onao_Canadian
91047,933,m,a30_34,eo_bio_English
767000,933,m,a55_59,naao
573503,933,f,a55_59,ao_esao_Chinese
245482,933,f,a30_34,naao
372860,933,f,a45_49,eo_neo
697848,933,f,a65_69,onao_Canadian
722560,933,f,a0_4,ao
262200,933,m,a15_19,eo_bio_English
48794,933,m,a65_69,eo_bio_English
795212,933,f,a60_64,eo_bio_English
176399,933,f,a45_49,onao_Canadian
609878,933,m,a80_84,onao_Canadian
453828,933,f,a30_34,ao_sao_ei
20182,933,m,a10_14,eo_bio_Irish
883047,933,m,a35_39,onao_Canadian
757760,933,m,a30_34,eo_fo
832370,933,f,a50_54,onao_Canadian
534023,933,f,a60_64,eo_bio_Irish
573564,933,f,a35_39,eo_bio_English
8297,933,m,a45_49,onao_Canadian
428662,933,f,a20_24,eo_bio_Scottish
365137,933,m,a30_34,ao
269621,933,m,a30_34,ao_sao_ei
717854,933,m,a85_,eo_bio_English
70058,933,m,a65_69,eo_bio_Scottish
660164,933,f,a15_19,onao_Canadian
283005,933,m,a30_34,eo_bio_English
41768,933,m,a40_44,onao_Canadian
822113,933,f,a65_69,onao_Canadian
866154,933,f,a25_29,eo_bio_Irish
824919,933,m,a40_44,eo_bio_Irish
37148,933,f,a0_4,eo_bio_English
350211,933,m,a15_19,eo_weo_German
182227,933,f,a55_59,eo_bio_English
450642,933,m,a35_39,eo_bio_English
707514,933,m,a50_54,onao_Canadian
867520,933,f,a25_29,eo_bio_Irish
541544,933,m,a65_69,onao_Canadian
469409,933,f,a60_64,eo_bio_Irish
327723,933,f,a45_49,onao_Canadian
33538,933,m,a50_54,eo_bio_English
67814,933,f,a15_19,ao_wcameo
7737,933,m,a20_24,onao_Canadian
841154,933,m,a15_19,onao_Canadian
605349,933,f,a20_24,eo_bio_Irish
584640,933,f,a25_29,onao_Canadian
349496,933,f,a35_39,oo
139158,933,f,a30_34,onao_Canadian
132556,933,f,a35_39,naao
275261,933,f,a0_4,ao_esao_Chinese
407119,933,f,a45_49,ao_esao_Chinese
178832,933,f,a30_34,eo_bio_English
219773,933,f,a35_39,onao_Canadian
34741,933,m,a30_34,onao_Canadian
781857,933,f,a25_29,eo_bio_English
55436,933,m,a40_44,eo_bio_Scottish
641956,933,f,a80_84,onao_Canadian
441108,933,m,a20_24,onao_Canadian
761455,933,m,a45_49,onao_Canadian
170526,933,m,a30_34,eo_bio_Irish
221127,933,m,a20_24,onao_Canadian
458260,933,f,a0_4,onao_Canadian
724702,933,f,a25_29,eo_bio_English
468305,933,f,a75_79,onao_Canadian
802082,933,m,a55_59,ao_sao_ei
34063,933,f,a35_39,naao
404371,933,f,a20_24,onao_Canadian
69855,933,f,a75_79,ao
269017,933,f,a10_14,eo_bio_Irish
620560,933,m,a10_14,ao_sao_ei
769387,933,m,a25_29,eo_fo
28919,933,m,a30_34,eo_bio_English
108131,933,f,a60_64,onao_Canadian
801658,933,m,a50_54,eo_bio_English
388403,933,m,a10_14,onao_Canadian
644667,933,f,a5_9,eo_bio_Scottish
583014,933,m,a50_54,eo_bio_Irish
848922,933,m,a25_29,eo_bio_Irish
664487,933,f,a0_4,eo_bio_English
301161,933,m,a15_19,eo_bio_English
703437,933,f,a25_29,eo_fo
716428,933,m,a15_19,eo_bio_Irish
452131,933,f,a40_44,naao
717555,933,f,a50_54,onao_Canadian
681053,933,f,a85_,lcsao
340821,933,f,a65_69,eo_bio_Irish
804488,933,f,a30_34,onao_Canadian
2104,933,m,a30_34,onao_Canadian
339578,933,m,a70_74,ao_osao
693270,933,f,a80_84,onao_Canadian
714781,933,m,a0_4,ao
428272,933,m,a35_39,eo_bio_Scottish
627877,933,m,a80_84,onao_Canadian
157848,933,m,a30_34,onao_Canadian
617972,933,f,a15_19,onao_Canadian
56944,933,f,a30_34,eo_bio_Irish
535562,933,m,a40_44,onao_Canadian
369250,933,m,a10_14,onao_Canadian
317396,933,f,a30_34,onao_Canadian
547119,933,f,a50_54,eo_bio_English
548788,933,f,a0_4,onao_Canadian
3099,933,f,a40_44,eo_fo
141494,933,f,a35_39,eo_bio_Irish
278021,933,m,a55_59,eo_bio_English
45034,933,f,a25_29,ao_sao_ei
776985,933,f,a40_44,eo_bio_English
160900,933,m,a30_34,eo_bio_Irish
715615,933,f,a30_34,onao_Canadian
162917,933,m,a45_49,naao
440423,933,m,a20_24,eo_bio_English
396364,933,m,a30_34,ao
425052,933,f,a70_74,eo_weo_Dutch
265338,933,f,a35_39,eo_bio_English
612360,933,f,a35_39,onao_Canadian
828170,933,f,a50_54,eo_bio_English
108077,933,f,a25_29,eo_obio
871413,933,f,a30_34,co_Jamaican
544131,933,f,a5_9,eo_bio_English
138140,933,f,a25_29,eo_bio_Scottish
729163,933,f,a25_29,eo_obio
672944,933,f,a45_49,onao_Canadian
629883,933,f,a85_,eo_weo_German
506710,933,m,a65_69,onao_Canadian
36699,933,m,a80_84,eo_bio_Irish
67819,933,m,a5_9,onao_Canadian
731151,933,f,a25_29,eo_bio_Irish
74974,933,f,a40_44,onao_Canadian
103777,933,f,a5_9,eo_bio_English
701220,933,f,a25_29,onao_Canadian
242710,933,m,a50_54,onao_Canadian
82720,933,f,a15_19,eo_bio_Irish
628967,933,m,a30_34,eo_bio_Scottish
433428,933,f,a35_39,onao_Canadian
72939,933,f,a20_24,onao_Canadian
336974,933,m,a60_64,onao_Canadian
880039,933,m,a10_14,onao_Canadian
895987,933,f,a0_4,ao_wcameo
712774,933,m,a50_54,eo_weo_Dutch
34087,933,m,a50_54,onao_Canadian
432427,933,f,a25_29,ao_wcameo
457912,933,m,a50_54,eo_bio_Scottish
264324,933,m,a15_19,eo_bio_Irish
287208,933,f,a65_69,onao_Canadian
685909,933,f,a20_24,onao_Canadian
209022,933,f,a60_64,eo_bio_English
32468,933,f,a50_54,eo_bio_English
528361,933,f,a40_44,onao_Canadian
20997,933,f,a55_59,onao_Canadian
900557,933,f,a20_24,onao_Canadian
492448,933,f,a50_54,onao_Canadian
928380,933,m,a65_69,onao_Canadian
300810,933,f,a15_19,onao_Canadian
182929,933,m,a25_29,onao_Canadian
793103,933,f,a35_39,eo_fo
697144,933,m,a5_9,naao
327772,933,m,a0_4,eo_bio_English
724145,933,m,a55_59,eo_bio_Irish
818790,933,f,a0_4,eo_bio_English
385826,933,f,a25_29,onao_Canadian
474684,933,m,a45_49,onao_Canadian
144210,933,f,a25_29,eo_fo
867058,933,f,a50_54,eo_bio_Irish
83748,933,m,a60_64,onao_Canadian
37499,933,m,a55_59,onao_Canadian
247701,933,f,a85_,eo_bio_English
747834,933,f,a70_74,eo_bio_English
74758,933,m,a15_19,onao_Canadian
538164,933,f,a30_34,naao
567144,933,m,a65_69,eo_bio_English
791465,933,m,a5_9,eo_bio_English
247058,933,f,a85_,eo_bio_Irish
651188,933,f,a75_79,onao_Canadian
783889,933,f,a35_39,onao_Canadian
618827,933,m,a30_34,onao_Canadian
662092,933,m,a30_34,eo_bio_English
451734,933,m,a80_84,onao_Canadian
828924,933,m,a20_24,onao_Canadian
508396,933,m,a55_59,eo_bio_Irish
569694,933,f,a20_24,onao_Canadian
707688,933,m,a25_29,eo_bio_Irish
618369,933,m,a70_74,eo_bio_English
394263,933,f,a25_29,eo_bio_English
359904,933,f,a70_74,eo_bio_English
75271,933,f,a30_34,naao
20179,933,f,a10_14,eo_bio_Irish
174507,933,m,a5_9,onao_Canadian
656335,933,m,a40_44,eo_bio_Irish
237366,933,m,a25_29,eo_fo
323569,933,f,a70_74,eo_bio_Irish
896260,933,f,a40_44,eo_bio_English
296401,933,m,a60_64,eo_bio_Irish
418096,933,m,a25_29,eo_bio_English
467379,933,m,a15_19,ao_sao_ei
364345,933,f,a10_14,onao_Canadian
872884,933,m,a65_69,eo_bio_English
288121,933,f,a40_44,onao_Canadian
697004,933,m,a55_59,eo_bio_Irish
110568,933,f,a55_59,onao_Canadian
726642,933,f,a50_54,eo_bio_Irish
689864,933,m,a20_24,onao_Canadian
276157,933,m,a20_24,co_Jamaican
896369,933,m,a35_39,ao_wcameo
747258,933,f,a50_54,onao_Canadian
333241,933,m,a25_29,eo_bio_Irish
186784,933,m,a40_44,oo
692073,933,f,a60_64,eo_bio_English
489768,933,m,a50_54,naao
204638,933,f,a35_39,eo_bio_Scottish
532313,933,m,a50_54,onao_Canadian
20893,933,f,a0_4,eo_bio_English
307582,933,m,a75_79,ao_osao
48538,933,f,a50_54,eo_bio_Irish
295171,933,m,a75_79,eo_bio_Scottish
809990,933,f,a15_19,eo_bio_Scottish
641470,933,f,a65_69,eo_bio_English
207467,933,m,a65_69,eo_bio_Irish
848099,933,f,a10_14,onao_Canadian
169892,933,f,a15_19,eo_bio_Irish
114665,933,f,a40_44,eo_bio_Irish
620534,933,f,a75_79,eo_weo_German
583070,933,m,a35_39,onao_Canadian
33602,933,m,a50_54,eo_bio_Irish
161371,933,m,a75_79,eo_weo_German
495100,933,f,a75_79,onao_Canadian
529921,933,m,a70_74,onao_Canadian
205294,933,m,a55_59,eo_fo
773631,933,m,a75_79,onao_Canadian
766826,933,f,a25_29,onao_Canadian
578549,933,f,a70_74,onao_Canadian
474288,933,f,a55_59,eo_neo
928949,933,f,a25_29,onao_Canadian
246707,933,f,a65_69,onao_Canadian
6588,933,m,a20_24,eo_bio_English
287346,933,f,a25_29,onao_Canadian
592832,933,f,a15_19,eo_bio_Scottish
845042,933,f,a20_24,onao_Canadian
738499,933,m,a45_49,eo_fo
300627,933,f,a0_4,onao_Canadian
629839,933,f,a30_34,eo_bio_Scottish
56168,933,f,a50_54,eo_oeeo
746866,933,m,a35_39,ao_wcameo
43370,933,m,a15_19,ao_osao
269569,933,m,a40_44,ao
917229,933,f,a85_,onao_Canadian
886465,933,f,a25_29,onao_Canadian
757062,933,f,a50_54,onao_Canadian
621119,933,f,a70_74,eo_bio_English
606364,933,f,a85_,eo_bio_English
858264,933,f,a0_4,eo_bio_English
633420,933,f,a35_39,onao_Canadian
136248,933,m,a55_59,eo_bio_English
72667,933,m,a5_9,onao_Canadian
402023,933,m,a25_29,onao_Canadian
241589,933,f,a25_29,ao_wcameo
85824,933,m,a20_24,eo_bio_Scottish
752670,933,f,a20_24,onao_Canadian
863770,933,m,a45_49,onao_Canadian
753887,933,f,a60_64,onao_Canadian
610324,933,m,a75_79,eo_obio
48520,933,f,a15_19,onao_Canadian
767790,933,f,a30_34,onao_Canadian
234541,933,f,a75_79,onao_Canadian
530794,933,f,a15_19,eo_bio_Irish
6208,933,f,a45_49,eo_bio_English
460002,933,m,a55_59,naao
100263,933,m,a15_19,eo_weo_German
12354,933,m,a0_4,onao_Canadian
540950,933,m,a75_79,onao_Canadian
250055,933,m,a40_44,eo_bio_Irish
299043,933,m,a25_29,eo_fo
427679,933,m,a15_19,onao_Canadian
378230,933,f,a35_39,eo_fo
90042,933,m,a40_44,ao_sao_ei
350534,933,m,a65_69,ao_wcameo
292443,933,f,a45_49,onao_Canadian
213455,933,f,a60_64,eo_bio_Irish
316139,933,m,a55_59,eo_bio_English
166623,933,m,a10_14,onao
325409,933,m,a40_44,eo_bio_English
894447,933,f,a55_59,ao_osao
807506,933,f,a10_14,eo_bio_English
398054,933,m,a80_84,ao_wcameo
708719,933,f,a25_29,eo_bio_English
186062,933,f,a35_39,onao_Canadian
518428,933,f,a10_14,eo_bio_English
120145,933,f,a80_84,eo_fo
758270,933,f,a10_14,onao_Canadian
390731,933,m,a55_59,eo_bio_English
151067,933,f,a85_,eo_fo
157322,933,m,a10_14,ao
266880,933,f,a70_74,ao
597606,933,f,a35_39,onao_Canadian
456275,933,m,a20_24,eo_bio_Irish
300102,933,m,a70_74,eo_bio_Scottish
907942,933,m,a55_59,eo_bio_English
24567,933,f,a35_39,onao_Canadian
804120,933,m,a35_39,eo_obio
134223,933,f,a50_54,eo_neo
488289,933,m,a60_64,eo_obio
211123,933,m,a75_79,naao
839548,933,m,a45_49,naao
204729,933,m,a40_44,eo_bio_Irish
581054,933,m,a50_54,onao_Canadian
265558,933,m,a45_49,eo_bio_English
57287,933,m,a10_14,onao_Canadian
666546,933,f,a60_64,onao_Canadian
464753,933,m,a30_34,eo_bio_Irish
276307,933,f,a50_54,onao_Canadian
70511,933,m,a65_69,ao_wcameo
241642,933,f,a10_14,ao_esao_Chinese
353063,933,f,a10_14,eo_weo_German
61565,933,m,a40_44,onao_Canadian
585069,933,m,a50_54,onao_Canadian
659511,933,f,a60_64,onao_Canadian
350911,933,m,a85_,eo_bio_English
777962,933,m,a15_19,eo_bio_English
44231,933,f,a25_29,naao
437025,933,m,a50_54,eo_bio_English
196535,933,m,a15_19,eo_neo
246433,933,f,a50_54,eo_weo_German
909087,933,m,a50_54,onao_Canadian
855579,933,m,a50_54,onao_Canadian
226385,933,f,a25_29,onao_Canadian
287067,933,f,a75_79,onao_Canadian
496145,933,f,a55_59,ao_wcameo
657966,933,f,a25_29,eo_bio_Irish
500315,933,m,a50_54,eo_bio_Scottish
789947,933,f,a5_9,onao_Canadian
494671,933,f,a50_54,eo_neo
652810,933,m,a50_54,eo_bio_English
886612,933,f,a45_49,eo_bio_English
683588,933,f,a45_49,eo_fo
190048,933,m,a40_44,onao_Canadian
683159,933,f,a15_19,eo_bio_Irish
90252,933,m,a40_44,eo_bio_English
148451,933,f,a10_14,ao_sao_ei
5081,933,m,a60_64,onao_Canadian
39697,933,m,a65_69,onao_Canadian
625341,933,m,a50_54,eo_bio_Irish
911432,933,f,a5_9,ao_wcameo
42265,933,f,a25_29,onao_Canadian
751639,933,m,a60_64,onao_Canadian
315605,933,m,a0_4,eo_fo
422342,933,m,a35_39,eo_fo
665269,933,m,a55_59,eo_bio_Irish
677725,933,m,a15_19,naao
462121,933,f,a60_64,eo_bio_Irish
238615,933,f,a85_,onao_Canadian
156006,933,f,a15_19,eo_fo
542316,933,m,a0_4,eo_bio_English
912079,933,m,a60_64,naao
340199,933,f,a50_54,onao_Canadian
922533,933,m,a80_84,eo_bio_Irish
422535,933,f,a20_24,onao_Canadian
127594,933,f,a15_19,onao_Canadian
601751,933,m,a65_69,eo_bio_Irish
620200,933,f,a40_44,onao_Canadian
882663,933,m,a30_34,onao_Canadian
610556,933,f,a20_24,eo_bio_English
62714,933,f,a0_4,eo_bio_English
737941,933,m,a65_69,eo_bio_Irish
232056,933,f,a5_9,onao
781207,933,f,a25_29,onao_Canadian
662262,933,f,a25_29,naao
564233,933,m,a15_19,ao
16629,933,m,a40_44,eo_bio_Irish
424611,933,f,a20_24,eo_bio_Irish
532239,933,m,a35_39,onao_Canadian
231153,933,m,a30_34,eo_fo
15364,933,f,a0_4,onao_Canadian
636443,933,f,a10_14,onao_Canadian
736484,933,f,a50_54,eo_bio_Irish
759855,933,f,a75_79,eo_bio_Irish
33483,933,f,a85_,eo_bio_Scottish
922316,933,m,a85_,eo_bio_Scottish
200349,933,f,a25_29,onao_Canadian
358729,933,m,a55_59,eo_bio_English
