PPSORT,CMA,AGE,SEX,RACE
156046,933,m,a25_29,onao
543208,933,f,a55_59,eo_bio_Scottish
26295,933,m,a60_64,eo_bio_English
39988,933,f,a65_69,onao_Canadian
643210,933,m,a60_64,onao
52761,933,m,a20_24,eo_obio
658591,933,m,a30_34,onao_Canadian
442054,933,f,a70_74,eo_bio_Irish
444584,933,m,a50_54,eo_weo_German
806437,933,m,a85_,onao_Canadian
723554,933,m,a25_29,eo_bio_Irish
920230,933,m,a55_59,onao_Canadian
521030,933,f,a30_34,eo_weo_German
898477,933,m,a25_29,eo_bio_Scottish
646777,933,m,a35_39,eo_fo
631725,933,m,a35_39,eo_weo_German
131939,933,f,a25_29,onao_Canadian
406150,933,f,a45_49,onao_Canadian
252791,933,f,a15_19,onao_Canadian
812609,933,f,a25_29,onao_Canadian
876062,933,m,a55_59,naao
613663,933,f,a80_84,eo_fo
554063,933,m,a0_4,eo_bio_Irish
121849,933,m,a45_49,onao_Canadian
450792,933,m,a80_84,eo_fo
770977,933,f,a35_39,eo_weo_German
708,933,m,a10_14,eo_bio_Irish
57210,933,f,a65_69,eo_fo
163528,933,m,a25_29,eo_bio_English
532410,933,f,a25_29,ao_esao_Chinese
925294,933,f,a65_69,onao_Canadian
456086,933,m,a60_64,eo_bio_English
748889,933,f,a80_84,onao_Canadian
101187,933,m,a40_44,onao_Canadian
729601,933,m,a45_49,eo_bio_Irish
193058,933,f,a80_84,onao_Canadian
516543,933,f,a80_84,eo_bio_Scottish
894668,933,m,a40_44,eo_eeo_Ukrainian
564365,933,m,a75_79,onao_Canadian
91776,933,f,a65_69,eo_bio_Scottish
425269,933,f,a45_49,eo_bio_English
132782,933,m,a20_24,eo_eeo_Ukrainian
277451,933,m,a60_64,eo_weo_German
715586,933,m,a45_49,eo_fo
376233,933,m,a65_69,onao_Canadian
776951,933,m,a5_9,eo_weo_German
643706,933,f,a0_4,onao
491910,933,f,a10_14,lcsao
708819,933,f,a80_84,naao
377720,933,m,a35_39,eo_bio_Irish
579403,933,m,a40_44,onao_Canadian
734373,933,f,a5_9,onao_Canadian
782805,933,f,a40_44,eo_bio_Irish
134760,933,f,a25_29,eo_bio_Scottish
207307,933,f,a45_49,eo_bio_Irish
631164,933,f,a55_59,eo_bio_English
214579,933,m,a30_34,eo_eeo_Polish
347955,933,f,a10_14,eo_bio_Scottish
695532,933,m,a30_34,eo_weo_German
758455,933,f,a45_49,eo_weo_German
75435,933,f,a0_4,eo_bio_Irish
19456,933,m,a50_54,ao
419162,933,f,a25_29,eo_bio_Scottish
792887,933,f,a85_,eo_bio_English
889955,933,f,a55_59,eo_weo_Dutch
277020,933,f,a15_19,eo_fo
705844,933,f,a25_29,eo_bio_Scottish
122000,933,f,a40_44,onao_Canadian
863307,933,m,a30_34,onao
149355,933,f,a80_84,eo_eeo_Polish
867415,933,f,a10_14,onao_Canadian
826208,933,f,a25_29,eo_weo_German
840726,933,m,a35_39,eo_neo
363097,933,f,a0_4,onao_Canadian
895936,933,f,a30_34,onao_Canadian
561439,933,f,a0_4,onao_Canadian
559849,933,f,a50_54,onao
576725,933,m,a30_34,eo_fo
464418,933,m,a25_29,eo_bio_Irish
765591,933,m,a40_44,eo_fo
518120,933,f,a25_29,onao_Canadian
133406,933,f,a50_54,eo_fo
360545,933,f,a30_34,eo_weo_German
321091,933,f,a10_14,eo_fo
385672,933,m,a60_64,onao_Canadian
328125,933,f,a45_49,eo_bio_English
348651,933,m,a20_24,onao_Canadian
82865,933,f,a45_49,onao_Canadian
541395,933,m,a45_49,onao_Canadian
843257,933,m,a0_4,onao_Canadian
510046,933,f,a40_44,onao_Canadian
120934,933,m,a5_9,eo_bio_English
631743,933,f,a40_44,onao_Canadian
170870,933,f,a10_14,onao_Canadian
425137,933,m,a55_59,naao
681869,933,f,a50_54,eo_fo
503693,933,f,a60_64,eo_bio_English
620517,933,m,a25_29,eo_bio_Irish
87199,933,m,a40_44,eo_fo
669232,933,m,a70_74,eo_bio_Irish
521130,933,f,a25_29,onao_Canadian
627473,933,f,a30_34,eo_bio_English
129167,933,m,a30_34,eo_bio_Irish
244586,933,m,a35_39,onao_Canadian
766142,933,m,a45_49,eo_bio_English
926529,933,m,a60_64,onao_Canadian
351799,933,m,a40_44,onao_Canadian
512687,933,f,a25_29,onao_Canadian
702262,933,m,a30_34,eo_weo_Dutch
736782,933,f,a60_64,naao
30913,933,m,a85_,eo_bio_Scottish
348523,933,m,a35_39,onao_Canadian
318464,933,m,a75_79,naao
58337,933,f,a20_24,eo_bio_Irish
884426,933,f,a80_84,eo_bio_Scottish
827126,933,m,a40_44,eo_bio_English
918877,933,f,a60_64,naao
44153,933,m,a60_64,eo_bio_Scottish
453727,933,f,a50_54,eo_bio_English
297421,933,m,a25_29,onao_Canadian
613477,933,f,a10_14,onao_Canadian
828024,933,m,a80_84,eo_bio_English
594577,933,m,a10_14,onao_Canadian
616570,933,f,a5_9,eo_fo
356908,933,m,a20_24,onao_Canadian
621090,933,m,a45_49,naao
345242,933,m,a20_24,eo_fo
188840,933,m,a25_29,eo_bio_English
156169,933,m,a0_4,eo_eeo_Polish
289239,933,m,a0_4,eo_fo
384544,933,f,a40_44,eo_bio_Scottish
783178,933,m,a45_49,eo_bio_Scottish
235286,933,m,a55_59,eo_eeo_Ukrainian
481884,933,m,a10_14,onao_Canadian
50580,933,m,a25_29,eo_weo_German
187443,933,f,a60_64,eo_seo_Italian
279128,933,m,a65_69,eo_bio_Irish
626076,933,f,a80_84,onao_Canadian
77980,933,f,a55_59,eo_bio_Scottish
844998,933,m,a50_54,eo_bio_Scottish
901502,933,f,a45_49,onao_Canadian
225224,933,f,a15_19,onao_Canadian
8519,933,m,a75_79,eo_bio_English
14091,933,m,a30_34,onao_Canadian
463100,933,f,a0_4,eo_bio_Irish
856897,933,f,a40_44,eo_bio_Irish
107418,933,m,a55_59,eo_bio_Irish
445603,933,f,a15_19,eo_bio_Irish
29079,933,f,a40_44,naao
390441,933,f,a45_49,eo_bio_English
257241,933,f,a70_74,eo_fo
34610,933,m,a60_64,eo_bio_Scottish
728667,933,m,a65_69,eo_bio_Irish
559217,933,f,a60_64,onao_Canadian
497221,933,m,a45_49,eo_bio_English
427261,933,f,a5_9,eo_bio_Scottish
312445,933,f,a15_19,eo_weo_Dutch
383327,933,m,a15_19,eo_bio_Scottish
40304,933,m,a75_79,onao_Canadian
694389,933,f,a40_44,onao_Canadian
509334,933,m,a85_,eo_bio_English
816374,933,m,a10_14,onao_Canadian
783432,933,m,a50_54,eo_bio_Scottish
331151,933,m,a60_64,onao_Canadian
671420,933,f,a5_9,eo_eeo_Russian
829984,933,m,a30_34,eo_eeo_Russian
875544,933,m,a40_44,onao_Canadian
642904,933,f,a25_29,onao_Canadian
442182,933,f,a30_34,eo_weo_German
331629,933,f,a50_54,eo_bio_Scottish
248384,933,m,a70_74,eo_weo_German
124956,933,f,a30_34,ao_esao_Chinese
813563,933,f,a85_,naao
750660,933,m,a45_49,eo_bio_Irish
578204,933,m,a35_39,eo_seo_Spanish
382573,933,m,a50_54,eo_bio_English
805550,933,f,a20_24,eo_eeo_Polish
106004,933,f,a45_49,eo_bio_Scottish
718489,933,f,a75_79,eo_bio_Irish
101140,933,f,a20_24,onao_Canadian
322827,933,f,a70_74,eo_bio_Scottish
739517,933,f,a45_49,eo_bio_Scottish
106978,933,f,a55_59,eo_weo_German
698975,933,f,a25_29,naao
439784,933,m,a70_74,eo_bio_Scottish
672419,933,f,a60_64,onao_Canadian
295910,933,f,a45_49,onao_Canadian
809939,933,f,a35_39,eo_bio_Irish
427218,933,f,a55_59,onao_Canadian
423149,933,m,a85_,onao_Canadian
229788,933,m,a35_39,onao_Canadian
500171,933,m,a30_34,eo_bio_English
80331,933,f,a40_44,eo_fo
93976,933,m,a75_79,eo_fo
100787,933,m,a25_29,eo_weo_German
584291,933,m,a25_29,eo_bio_English
309507,933,f,a10_14,eo_weo_Dutch
632830,933,f,a50_54,onao_Canadian
795229,933,f,a30_34,eo_bio_Irish
593951,933,m,a50_54,eo_weo_German
671671,933,m,a55_59,eo_fo
657283,933,m,a55_59,naao
341869,933,m,a40_44,eo_weo_Dutch
838748,933,m,a20_24,onao
239015,933,f,a45_49,onao_Canadian
364342,933,m,a30_34,onao_Canadian
271077,933,m,a75_79,onao_Canadian
16309,933,f,a0_4,eo_weo_German
492043,933,m,a55_59,onao_Canadian
275273,933,m,a50_54,eo_bio_Scottish
307184,933,f,a25_29,eo_bio_Irish
299278,933,m,a55_59,eo_eeo_Ukrainian
341145,933,m,a85_,onao_Canadian
425876,933,m,a40_44,eo_neo
769070,933,m,a5_9,eo_bio_Scottish
624861,933,f,a50_54,eo_bio_Irish
532779,933,f,a85_,onao_Canadian
409623,933,m,a25_29,eo_bio_English
820999,933,m,a40_44,eo_bio_Irish
740005,933,f,a65_69,naao
17659,933,f,a75_79,naao
350494,933,f,a10_14,eo_bio_English
733546,933,m,a70_74,onao_Canadian
89120,933,f,a60_64,eo_neo
732162,933,m,a85_,onao_Canadian
808383,933,f,a60_64,eo_bio_Irish
81731,933,m,a30_34,eo_weo_German
206039,933,m,a65_69,onao_Canadian
426583,933,f,a70_74,eo_bio_Scottish
367896,933,f,a85_,onao_Canadian
271627,933,f,a5_9,onao_Canadian
750583,933,m,a45_49,eo_bio_Scottish
551805,933,m,a60_64,onao_Canadian
104314,933,f,a80_84,eo_neo
626387,933,m,a30_34,eo_fo
521600,933,m,a35_39,eo_fo
246800,933,f,a60_64,eo_bio_Scottish
638738,933,f,a55_59,onao
211029,933,f,a35_39,ao
542629,933,f,a45_49,eo_bio_English
856255,933,f,a40_44,naao
429216,933,f,a65_69,eo_bio_Scottish
126756,933,m,a0_4,onao_Canadian
451696,933,m,a40_44,eo_neo
99448,933,f,a0_4,eo_oeeo
17471,933,f,a5_9,eo_bio_Scottish
629874,933,m,a30_34,onao_Canadian
401303,933,m,a70_74,lcsao
513029,933,m,a55_59,lcsao
163766,933,f,a75_79,lcsao
141401,933,m,a20_24,ao
424359,933,m,a20_24,onao_Canadian
270265,933,m,a55_59,onao_Canadian
413573,933,m,a25_29,lcsao
128039,933,m,a25_29,eo_obio
71621,933,m,a75_79,onao
264356,933,m,a60_64,eo_bio_English
243305,933,m,a70_74,eo_bio_Scottish
174734,933,m,a35_39,eo_weo_German
14123,933,m,a70_74,onao_Canadian
338026,933,f,a45_49,eo_obio
917920,933,m,a25_29,eo_bio_English
341322,933,m,a30_34,eo_bio_Scottish
761703,933,f,a25_29,onao_Canadian
28884,933,f,a40_44,ao
63521,933,m,a60_64,eo_weo_German
715125,933,f,a5_9,onao_Canadian
525031,933,m,a55_59,eo_bio_Scottish
625928,933,m,a35_39,onao_Canadian
31008,933,f,a65_69,eo_fo
661279,933,f,a45_49,onao_Canadian
28048,933,f,a65_69,eo_weo_German
744828,933,m,a10_14,onao_Canadian
320007,933,m,a50_54,onao_Canadian
908405,933,m,a10_14,eo_bio_English
911258,933,m,a20_24,eo_fo
197679,933,m,a85_,eo_weo_German
170831,933,m,a55_59,onao_Canadian
685353,933,f,a55_59,eo_fo
240210,933,m,a50_54,naao
437664,933,m,a50_54,onao_Canadian
365753,933,f,a25_29,lcsao
264477,933,m,a55_59,onao_Canadian
244074,933,f,a25_29,ao_oesao
615485,933,m,a50_54,onao_Canadian
89239,933,m,a25_29,onao_Canadian
619932,933,f,a75_79,eo_bio_Scottish
647389,933,f,a0_4,eo_bio_Scottish
866460,933,m,a50_54,eo_bio_Irish
455400,933,f,a10_14,onao_Canadian
319816,933,m,a75_79,eo_bio_Irish
185637,933,f,a20_24,eo_bio_Scottish
453827,933,f,a70_74,onao_Canadian
272527,933,f,a70_74,eo_bio_Scottish
504033,933,m,a30_34,naao
414618,933,m,a55_59,eo_bio_Irish
692670,933,m,a65_69,onao_Canadian
497064,933,m,a75_79,onao_Canadian
778858,933,f,a85_,eo_bio_English
371737,933,m,a30_34,eo_seo_Spanish
24343,933,m,a75_79,onao_Canadian
744778,933,f,a45_49,eo_weo_German
383879,933,f,a35_39,onao_Canadian
430341,933,f,a0_4,onao_Canadian
309989,933,m,a40_44,eo_bio_English
423146,933,f,a85_,eo_bio_English
102009,933,f,a70_74,eo_weo_German
525672,933,f,a20_24,eo_bio_Irish
834198,933,m,a55_59,eo_bio_English
771893,933,f,a25_29,eo_bio_English
616348,933,f,a50_54,eo_bio_Scottish
383833,933,f,a85_,eo_bio_Scottish
49486,933,m,a15_19,onao
23231,933,m,a45_49,onao_Canadian
143654,933,f,a60_64,onao_Canadian
637786,933,f,a35_39,eo_bio_Irish
409453,933,m,a15_19,eo_weo_Dutch
254032,933,m,a40_44,onao_Canadian
252567,933,m,a65_69,naao
49771,933,f,a70_74,eo_seo_Spanish
295550,933,f,a35_39,eo_obio
609292,933,m,a35_39,eo_weo_Dutch
221032,933,m,a85_,onao
888366,933,f,a20_24,eo_bio_English
251448,933,m,a5_9,onao_Canadian
161737,933,f,a60_64,onao_Canadian
904752,933,f,a40_44,eo_fo
154677,933,m,a45_49,onao_Canadian
374878,933,m,a45_49,eo_bio_English
129299,933,m,a40_44,eo_fo
336131,933,m,a75_79,onao_Canadian
203539,933,m,a65_69,eo_weo_German
510660,933,m,a25_29,onao_Canadian
661025,933,f,a15_19,eo_bio_Irish
207747,933,m,a60_64,eo_bio_Scottish
442716,933,m,a80_84,onao_Canadian
518157,933,m,a55_59,eo_fo
580464,933,f,a45_49,onao_Canadian
725916,933,f,a25_29,eo_bio_Scottish
152191,933,f,a20_24,eo_bio_English
365443,933,f,a40_44,ao_wcameo
437426,933,f,a60_64,eo_weo_German
483671,933,m,a65_69,eo_bio_Scottish
548194,933,f,a55_59,eo_bio_English
213898,933,f,a5_9,ao
137575,933,m,a25_29,ao_wcameo
283211,933,m,a85_,onao_Canadian
147550,933,f,a30_34,onao_Canadian
467962,933,f,a30_34,onao_Canadian
399265,933,m,a85_,onao_Canadian
245912,933,f,a70_74,onao_Canadian
471217,933,m,a15_19,onao
561425,933,m,a30_34,onao_Canadian
619434,933,m,a35_39,onao_Canadian
343246,933,m,a15_19,eo_fo
682246,933,m,a0_4,onao_Canadian
891852,933,f,a25_29,eo_neo
555659,933,m,a35_39,eo_bio_English
845999,933,f,a55_59,eo_fo
907495,933,m,a35_39,onao_Canadian
218248,933,m,a65_69,onao_Canadian
357789,933,f,a15_19,eo_bio_English
914963,933,f,a25_29,eo_fo
497930,933,m,a25_29,onao_Canadian
101903,933,f,a30_34,eo_weo_German
731149,933,m,a80_84,eo_bio_Scottish
597104,933,f,a25_29,onao_Canadian
392501,933,f,a50_54,onao_Canadian
903066,933,m,a85_,onao_Canadian
444572,933,f,a5_9,eo_eeo_Polish
91874,933,m,a30_34,eo_fo
681320,933,m,a60_64,onao_Canadian
869708,933,f,a85_,eo_fo
260093,933,m,a75_79,eo_fo
431853,933,f,a20_24,eo_bio_English
675735,933,m,a35_39,onao_Canadian
130286,933,f,a85_,eo_fo
885821,933,m,a15_19,onao
586910,933,m,a55_59,onao_Canadian
719807,933,m,a25_29,eo_bio_Irish
419561,933,f,a30_34,eo_fo
134664,933,m,a55_59,eo_fo
99768,933,m,a25_29,eo_bio_Irish
661106,933,m,a50_54,lcsao
39525,933,m,a25_29,eo_neo
482337,933,f,a60_64,eo_fo
874296,933,m,a30_34,eo_bio_Irish
554783,933,f,a55_59,eo_bio_Scottish
217400,933,f,a85_,onao_Canadian
184580,933,f,a20_24,eo_fo
513752,933,f,a30_34,eo_weo_German
413437,933,m,a50_54,onao_Canadian
879719,933,m,a75_79,eo_bio_Scottish
841656,933,f,a45_49,eo_weo_German
113445,933,m,a75_79,eo_weo_German
119517,933,f,a25_29,onao_Canadian
889409,933,f,a30_34,eo_seo_Spanish
652432,933,f,a30_34,onao
327250,933,m,a10_14,eo_weo_Dutch
826873,933,f,a25_29,ao_esao_Chinese
356425,933,f,a80_84,eo_fo
778815,933,f,a75_79,eo_bio_Irish
831804,933,m,a65_69,ao_oesao
799928,933,f,a40_44,eo_bio_Scottish
766121,933,f,a65_69,eo_fo
275671,933,f,a55_59,onao_Canadian
432488,933,m,a25_29,eo_fo
89074,933,m,a50_54,onao_Canadian
35322,933,m,a20_24,onao_Canadian
324082,933,m,a80_84,onao_Canadian
227086,933,m,a60_64,onao_Canadian
874036,933,m,a30_34,onao_Canadian
364685,933,m,a60_64,eo_weo_German
714812,933,m,a10_14,eo_fo
871336,933,f,a20_24,eo_fo
160627,933,f,a60_64,eo_bio_English
777291,933,f,a60_64,onao_Canadian
589354,933,m,a15_19,eo_bio_Scottish
886150,933,f,a55_59,eo_fo
378703,933,m,a25_29,eo_bio_Scottish
890892,933,m,a60_64,eo_oeeo
607074,933,m,a45_49,eo_fo
684778,933,f,a15_19,onao_Canadian
617027,933,m,a85_,eo_bio_English
268292,933,m,a20_24,onao_Canadian
641356,933,m,a30_34,onao_Canadian
921569,933,f,a50_54,eo_weo_German
24348,933,f,a85_,eo_bio_Irish
170923,933,m,a50_54,onao_Canadian
774438,933,m,a80_84,eo_fo
419136,933,f,a50_54,eo_bio_Irish
301267,933,f,a65_69,eo_fo
411421,933,m,a45_49,eo_bio_English
61344,933,m,a65_69,eo_fo
608894,933,m,a55_59,eo_bio_Irish
89550,933,m,a75_79,onao
57678,933,f,a35_39,eo_bio_Irish
373011,933,m,a15_19,eo_obio
160471,933,m,a80_84,eo_bio_Irish
487561,933,f,a35_39,eo_bio_English
503331,933,f,a70_74,eo_weo_German
809301,933,m,a60_64,eo_bio_Scottish
917907,933,m,a15_19,eo_fo
395638,933,f,a75_79,onao_Canadian
4093,933,f,a60_64,naao
855986,933,m,a5_9,naao
76182,933,f,a85_,eo_weo_Dutch
484531,933,m,a85_,eo_fo
870753,933,m,a85_,onao_Canadian
384505,933,m,a35_39,eo_weo_German
502690,933,m,a20_24,naao
76902,933,m,a35_39,onao_Canadian
411049,933,m,a25_29,onao_Canadian
512885,933,f,a45_49,eo_bio_Scottish
104047,933,f,a45_49,eo_fo
501770,933,f,a45_49,eo_bio_Scottish
528562,933,f,a70_74,onao_Canadian
406348,933,m,a25_29,eo_bio_Irish
207577,933,f,a30_34,eo_bio_English
264547,933,f,a20_24,eo_bio_Scottish
29458,933,m,a65_69,eo_bio_Scottish
549400,933,f,a5_9,eo_bio_Irish
656866,933,m,a80_84,eo_neo
900264,933,m,a85_,ao_wcameo
352895,933,f,a75_79,onao
852793,933,f,a85_,eo_bio_Irish
340774,933,m,a15_19,onao_Canadian
705725,933,f,a30_34,onao_Canadian
697470,933,f,a15_19,naao
124193,933,m,a5_9,eo_bio_Scottish
68843,933,m,a50_54,eo_bio_Scottish
784565,933,m,a75_79,eo_bio_Irish
146057,933,m,a60_64,onao
138737,933,f,a40_44,onao_Canadian
356229,933,m,a70_74,eo_bio_English
54003,933,m,a65_69,onao_Canadian
888929,933,m,a5_9,eo_weo_German
369422,933,f,a80_84,onao_Canadian
238954,933,f,a45_49,eo_bio_English
122362,933,m,a30_34,onao_Canadian
818558,933,m,a0_4,eo_fo
761711,933,m,a25_29,eo_fo
430375,933,m,a15_19,eo_bio_Scottish
631169,933,f,a45_49,onao_Canadian
879646,933,m,a85_,eo_bio_English
561705,933,m,a80_84,eo_bio_English
684513,933,m,a70_74,eo_weo_German
444844,933,f,a20_24,eo_fo
780898,933,f,a25_29,eo_weo_Dutch
365723,933,m,a20_24,eo_seo_Spanish
629836,933,m,a5_9,onao_Canadian
20291,933,m,a65_69,onao_Canadian
145020,933,m,a40_44,eo_fo
420053,933,f,a45_49,eo_seo_Italian
636828,933,f,a80_84,eo_bio_Irish
314147,933,f,a50_54,onao_Canadian
76859,933,m,a40_44,eo_bio_Irish
219299,933,m,a70_74,eo_fo
401819,933,f,a65_69,eo_bio_Irish
276406,933,m,a30_34,onao_Canadian
249292,933,m,a50_54,eo_bio_Irish
841958,933,m,a30_34,eo_bio_Scottish
732716,933,m,a20_24,eo_bio_Irish
505644,933,m,a85_,onao_Canadian
899571,933,m,a35_39,eo_bio_English
527306,933,f,a70_74,eo_bio_Scottish
615077,933,f,a10_14,eo_bio_Irish
686763,933,f,a60_64,eo_bio_English
520349,933,m,a85_,eo_bio_Scottish
23809,933,m,a60_64,onao_Canadian
614898,933,f,a60_64,eo_eeo_Polish
335994,933,f,a65_69,onao_Canadian
743457,933,f,a50_54,eo_bio_Scottish
21679,933,m,a35_39,onao_Canadian
849751,933,m,a15_19,onao_Canadian
264405,933,m,a85_,onao_Canadian
672115,933,m,a5_9,onao_Canadian
151482,933,m,a50_54,eo_bio_English
731336,933,m,a75_79,eo_weo_German
676394,933,f,a30_34,eo_bio_Irish
200602,933,f,a40_44,eo_bio_English
466166,933,f,a20_24,eo_fo
209698,933,f,a55_59,onao_Canadian
401961,933,f,a20_24,onao_Canadian
654261,933,m,a0_4,eo_bio_Scottish
310380,933,m,a50_54,onao_Canadian
246530,933,m,a60_64,eo_fo
207712,933,f,a15_19,eo_seo_Spanish
403444,933,f,a20_24,onao_Canadian
373981,933,f,a85_,onao_Canadian
36212,933,f,a40_44,eo_weo_German
758036,933,f,a55_59,eo_fo
271028,933,m,a25_29,eo_bio_English
864319,933,m,a60_64,eo_bio_Scottish
166993,933,f,a25_29,onao_Canadian
320300,933,m,a65_69,eo_eeo_Russian
152806,933,m,a35_39,onao
717686,933,m,a40_44,eo_bio_Scottish
90910,933,f,a5_9,eo_bio_Scottish
631354,933,m,a50_54,eo_bio_Irish
71467,933,f,a45_49,eo_weo_Dutch
875848,933,m,a20_24,eo_bio_Scottish
899515,933,m,a80_84,onao
565886,933,m,a65_69,onao_Canadian
377865,933,m,a30_34,onao_Canadian
114152,933,m,a25_29,onao_Canadian
472106,933,m,a50_54,eo_weo_German
751625,933,f,a85_,eo_weo_German
393247,933,f,a70_74,eo_eeo_Polish
879444,933,m,a65_69,eo_fo
54366,933,f,a80_84,onao
358592,933,f,a35_39,eo_bio_English
191930,933,f,a20_24,eo_weo_Dutch
123658,933,f,a25_29,eo_fo
904032,933,m,a35_39,eo_bio_Irish
895601,933,m,a85_,eo_bio_Irish
252855,933,f,a45_49,eo_bio_Irish
808147,933,m,a30_34,onao_Canadian
20007,933,f,a50_54,naao
545942,933,m,a35_39,eo_obio
775123,933,f,a30_34,onao_Canadian
712479,933,f,a85_,onao_Canadian
249274,933,m,a55_59,eo_bio_Scottish
459152,933,f,a60_64,eo_bio_Scottish
331583,933,f,a45_49,eo_weo_Dutch
583191,933,f,a30_34,eo_bio_Scottish
732025,933,m,a35_39,onao_Canadian
874500,933,m,a75_79,eo_fo
370137,933,m,a55_59,eo_bio_Scottish
114506,933,m,a75_79,eo_fo
216177,933,f,a45_49,eo_bio_Scottish
862747,933,m,a50_54,eo_obio
678295,933,m,a25_29,onao
907858,933,f,a50_54,eo_bio_English
763353,933,f,a10_14,eo_bio_Irish
409200,933,m,a60_64,onao_Canadian
501071,933,m,a50_54,eo_bio_English
593290,933,f,a20_24,onao_Canadian
888761,933,f,a60_64,onao_Canadian
30709,933,f,a0_4,eo_bio_Scottish
223057,933,f,a20_24,eo_bio_English
40466,933,f,a80_84,eo_eeo_Russian
507523,933,f,a35_39,onao_Canadian
96034,933,f,a55_59,naao
757935,933,m,a45_49,eo_weo_Dutch
780673,933,f,a10_14,eo_weo_Dutch
153809,933,f,a45_49,eo_bio_English
346862,933,m,a70_74,eo_bio_Irish
332633,933,f,a65_69,onao_Canadian
416304,933,m,a65_69,eo_bio_English
154774,933,m,a60_64,onao_Canadian
263196,933,f,a15_19,eo_obio
655280,933,m,a65_69,eo_bio_Irish
885192,933,m,a30_34,eo_bio_Irish
609588,933,f,a30_34,onao_Canadian
894643,933,m,a35_39,onao
784257,933,m,a25_29,onao
338408,933,f,a55_59,onao_Canadian
680330,933,m,a35_39,eo_bio_English
130236,933,f,a40_44,onao_Canadian
410283,933,f,a45_49,onao_Canadian
244194,933,f,a30_34,eo_weo_German
652623,933,m,a60_64,naao
210787,933,m,a35_39,eo_bio_English
856514,933,m,a55_59,eo_bio_Scottish
702801,933,m,a30_34,onao_Canadian
172970,933,m,a70_74,eo_oeeo
657269,933,f,a25_29,eo_fo
393694,933,f,a30_34,eo_bio_English
142444,933,m,a80_84,eo_bio_Scottish
566703,933,f,a50_54,onao_Canadian
613142,933,f,a60_64,onao_Canadian
383,933,f,a30_34,eo_bio_Irish
578642,933,f,a50_54,eo_bio_Scottish
431792,933,f,a40_44,onao_Canadian
343724,933,f,a25_29,onao_Canadian
28211,933,f,a25_29,eo_eeo_Ukrainian
131742,933,f,a30_34,onao_Canadian
790142,933,f,a50_54,onao_Canadian
456342,933,m,a60_64,onao_Canadian
114590,933,f,a70_74,eo_bio_Scottish
515629,933,f,a85_,eo_bio_English
339150,933,m,a35_39,eo_fo
595015,933,m,a80_84,eo_bio_Scottish
460247,933,m,a35_39,eo_bio_English
170897,933,m,a65_69,eo_bio_Irish
907276,933,f,a25_29,naao
865141,933,m,a65_69,onao_Canadian
156712,933,m,a25_29,eo_weo_Dutch
20885,933,f,a65_69,eo_fo
745004,933,m,a30_34,eo_weo_German
167068,933,f,a65_69,eo_bio_English
60407,933,f,a40_44,ao_wcameo
929738,933,m,a40_44,onao_Canadian
505418,933,m,a15_19,lcsao
146779,933,f,a30_34,eo_fo
71784,933,f,a25_29,eo_bio_English
640956,933,m,a85_,onao
766584,933,f,a25_29,eo_weo_German
426705,933,m,a10_14,onao_Canadian
832346,933,m,a35_39,eo_fo
223388,933,f,a70_74,eo_weo_Dutch
801721,933,m,a70_74,onao_Canadian
421232,933,f,a40_44,eo_weo_German
288838,933,m,a35_39,ao_esao_Chinese
532348,933,m,a45_49,eo_fo
343284,933,f,a35_39,onao_Canadian
836196,933,m,a30_34,onao_Canadian
824090,933,f,a5_9,eo_bio_Irish
504812,933,f,a25_29,onao_Canadian
506729,933,f,a5_9,eo_fo
801907,933,m,a35_39,eo_bio_Scottish
286126,933,m,a25_29,eo_bio_English
863717,933,f,a30_34,onao_Canadian
28641,933,m,a35_39,onao_Canadian
252713,933,m,a30_34,eo_fo
868473,933,f,a40_44,naao
744961,933,f,a25_29,onao_Canadian
910904,933,m,a35_39,onao_Canadian
193652,933,f,a5_9,onao_Canadian
227045,933,m,a55_59,eo_fo
621738,933,f,a10_14,eo_bio_English
448788,933,m,a65_69,onao_Canadian
586902,933,m,a65_69,eo_fo
909324,933,m,a15_19,eo_seo_Italian
687958,933,m,a55_59,eo_fo
69510,933,f,a50_54,eo_bio_Irish
626010,933,m,a20_24,onao_Canadian
303477,933,m,a65_69,onao_Canadian
524373,933,m,a65_69,eo_bio_English
776430,933,m,a80_84,onao_Canadian
555960,933,f,a35_39,ao_sao_ei
43554,933,m,a30_34,onao_Canadian
567512,933,f,a55_59,eo_obio
136978,933,f,a60_64,onao_Canadian
558168,933,f,a45_49,eo_fo
890820,933,f,a10_14,eo_bio_Irish
336485,933,m,a25_29,eo_weo_German
645475,933,m,a75_79,onao_Canadian
67839,933,m,a65_69,eo_bio_English
776617,933,m,a40_44,eo_fo
438457,933,m,a30_34,eo_weo_German
818637,933,m,a55_59,onao_Canadian
720867,933,m,a20_24,eo_bio_Scottish
192882,933,f,a35_39,onao_Canadian
125517,933,f,a30_34,eo_fo
847217,933,m,a30_34,ao_esao_Chinese
696499,933,m,a50_54,naao
311982,933,m,a75_79,eo_bio_English
775431,933,m,a5_9,eo_bio_Irish
749963,933,f,a50_54,eo_bio_English
291146,933,f,a55_59,eo_fo
546393,933,m,a50_54,eo_fo
859609,933,f,a5_9,onao_Canadian
113341,933,m,a35_39,eo_bio_Scottish
327768,933,m,a45_49,onao_Canadian
904510,933,f,a45_49,onao_Canadian
663555,933,m,a30_34,eo_fo
922120,933,m,a40_44,onao_Canadian
