PPSORT,CMA,AGE,SEX,RACE
61062,933,m,a25_29,eo_bio_English
734401,933,m,a35_39,eo_fo
718103,933,f,a5_9,eo_fo
905019,933,m,a30_34,eo_fo
781155,933,m,a30_34,eo_bio_English
848932,933,m,a30_34,onao_Canadian
322467,933,f,a75_79,eo_fo
843507,933,f,a55_59,eo_weo_German
393227,933,f,a30_34,eo_eeo_Polish
296841,933,m,a40_44,onao_Canadian
282995,933,m,a10_14,onao_Canadian
259067,933,m,a30_34,eo_weo_German
507500,933,f,a20_24,eo_bio_English
865256,933,m,a45_49,ao_esao_Chinese
770498,933,m,a0_4,onao_Canadian
381319,933,m,a40_44,ao_esao_Chinese
500960,933,m,a40_44,eo_fo
882607,933,m,a30_34,eo_bio_Irish
859922,933,m,a70_74,eo_bio_Irish
166721,933,m,a40_44,onao_Canadian
72452,933,f,a30_34,ao_sao_ei
887337,933,f,a40_44,eo_bio_English
234533,933,f,a65_69,eo_obio
207558,933,m,a25_29,eo_bio_Scottish
87613,933,m,a10_14,onao_Canadian
919040,933,f,a65_69,eo_eeo_Polish
671374,933,f,a80_84,eo_bio_Scottish
336872,933,m,a45_49,ao_oesao
156046,933,f,a25_29,eo_fo
543208,933,m,a0_4,onao_Canadian
26295,933,m,a35_39,onao_Canadian
39988,933,f,a25_29,eo_bio_Scottish
643210,933,f,a30_34,ao_esao_Chinese
52761,933,m,a0_4,oo
658591,933,f,a85_,eo_bio_Scottish
442054,933,m,a30_34,onao
444584,933,m,a55_59,ao_esao_Chinese
806437,933,m,a40_44,ao_esao_Chinese
723554,933,m,a20_24,eo_fo
920230,933,m,a80_84,eo_oweo
521030,933,f,a40_44,eo_fo
898477,933,m,a30_34,eo_bio_English
646777,933,m,a70_74,eo_bio_Irish
631725,933,f,a40_44,eo_bio_English
131939,933,f,a35_39,onao_Canadian
406150,933,m,a45_49,eo_bio_English
252791,933,f,a25_29,eo_bio_Scottish
812609,933,m,a0_4,eo_bio_Scottish
876062,933,m,a20_24,eo_bio_English
613663,933,f,a40_44,eo_seo_Spanish
554063,933,m,a60_64,onao_Canadian
121849,933,m,a50_54,eo_seo_Italian
450792,933,f,a5_9,onao_Canadian
770977,933,m,a60_64,eo_bio_English
708,933,m,a0_4,ao_sao_ei
57210,933,m,a55_59,eo_seo_Italian
163528,933,f,a40_44,ao
532410,933,m,a30_34,onao
925294,933,m,a55_59,ao_esao_Chinese
456086,933,f,a25_29,ao_wcameo
748889,933,m,a10_14,ao_sao_ei
101187,933,f,a35_39,eo_bio_English
729601,933,f,a30_34,eo_neo
193058,933,m,a30_34,eo_bio_Scottish
516543,933,f,a5_9,onao_Canadian
894668,933,m,a30_34,onao
564365,933,f,a45_49,ao_esao_Chinese
91776,933,f,a80_84,eo_obio
425269,933,f,a20_24,eo_seo_Spanish
132782,933,m,a10_14,eo_weo_German
277451,933,f,a55_59,ao_esao_Chinese
715586,933,m,a25_29,eo_bio_Irish
376233,933,m,a25_29,eo_neo
776951,933,m,a5_9,onao_Canadian
643706,933,f,a35_39,ao_sao_ei
491910,933,m,a45_49,ao_esao_Chinese
708819,933,f,a40_44,eo_fo
377720,933,m,a35_39,ao_esao_Chinese
579403,933,f,a25_29,eo_bio_Scottish
734373,933,f,a45_49,eo_eeo_Russian
782805,933,f,a40_44,eo_obio
134760,933,m,a40_44,onao_Canadian
207307,933,m,a65_69,eo_fo
631164,933,f,a45_49,eo_bio_English
214579,933,f,a85_,eo_eeo_Polish
347955,933,m,a15_19,eo_bio_Scottish
695532,933,m,a30_34,eo_bio_Scottish
758455,933,f,a15_19,ao_wcameo
75435,933,f,a10_14,ao_wcameo
19456,933,m,a30_34,eo_fo
419162,933,f,a65_69,eo_bio_English
792887,933,f,a0_4,ao_osao
889955,933,m,a50_54,ao_esao_Chinese
277020,933,m,a35_39,onao_Canadian
705844,933,m,a35_39,eo_bio_Irish
122000,933,f,a25_29,eo_weo_German
863307,933,m,a55_59,eo_weo_German
149355,933,m,a15_19,ao_esao_Chinese
867415,933,m,a25_29,eo_bio_Irish
826208,933,m,a25_29,eo_bio_English
840726,933,f,a20_24,eo_bio_English
363097,933,f,a40_44,ao_oesao
895936,933,m,a5_9,eo_bio_Irish
561439,933,m,a15_19,eo_bio_Scottish
559849,933,m,a35_39,eo_bio_Scottish
576725,933,f,a20_24,eo_oeo
464418,933,f,a50_54,eo_bio_English
765591,933,f,a35_39,eo_bio_Scottish
518120,933,f,a40_44,ao_wcameo
133406,933,f,a70_74,eo_weo_German
360545,933,m,a25_29,eo_bio_Irish
321091,933,m,a75_79,onao_Canadian
385672,933,m,a0_4,eo_bio_Irish
328125,933,f,a30_34,eo_weo_Dutch
348651,933,m,a50_54,ao_esao_Chinese
82865,933,f,a40_44,onao_Canadian
541395,933,f,a40_44,eo_bio_Scottish
843257,933,m,a80_84,eo_bio_English
510046,933,m,a40_44,ao_esao_Chinese
120934,933,f,a35_39,eo_seo_Italian
631743,933,f,a45_49,onao
170870,933,m,a30_34,ao
425137,933,f,a40_44,eo_bio_English
681869,933,m,a0_4,eo_fo
503693,933,m,a60_64,lcsao
620517,933,m,a0_4,onao
87199,933,m,a80_84,ao_wcameo
669232,933,m,a30_34,eo_oeeo
521130,933,m,a60_64,eo_bio_Irish
627473,933,f,a30_34,eo_seo_Italian
129167,933,f,a60_64,onao_Canadian
244586,933,f,a20_24,eo_bio_Scottish
766142,933,m,a55_59,ao_esao_Chinese
926529,933,f,a25_29,eo_bio_Scottish
351799,933,m,a30_34,ao_esao_Chinese
512687,933,f,a5_9,eo_obio
702262,933,f,a35_39,oco
736782,933,f,a40_44,eo_oweo
30913,933,f,a5_9,eo_bio_Irish
348523,933,m,a5_9,eo_fo
318464,933,f,a45_49,onao_Canadian
58337,933,m,a45_49,eo_weo_German
884426,933,f,a30_34,onao_Canadian
827126,933,f,a85_,eo_eeo_Polish
918877,933,f,a30_34,ao
44153,933,f,a40_44,eo_bio_Scottish
453727,933,m,a35_39,ao_sao_ei
297421,933,m,a50_54,ao_esao_Chinese
613477,933,m,a35_39,onao_Canadian
828024,933,m,a25_29,ao_esao_Chinese
594577,933,f,a30_34,eo_bio_English
616570,933,f,a75_79,eo_oweo
356908,933,m,a50_54,eo_bio_Irish
621090,933,f,a35_39,eo_bio_Scottish
345242,933,m,a40_44,eo_weo_German
188840,933,m,a35_39,ao
156169,933,m,a25_29,eo_weo_German
289239,933,m,a75_79,eo_weo_German
384544,933,m,a25_29,eo_weo_Dutch
783178,933,m,a20_24,ao_osao
235286,933,m,a65_69,eo_oeeo
481884,933,m,a0_4,onao_Canadian
50580,933,m,a10_14,ao_wcameo
187443,933,m,a20_24,eo_bio_Irish
279128,933,m,a20_24,eo_bio_English
626076,933,f,a20_24,onao_Canadian
77980,933,m,a50_54,eo_bio_English
844998,933,f,a30_34,eo_bio_Scottish
901502,933,m,a0_4,eo_weo_German
225224,933,f,a35_39,ao_oesao
8519,933,m,a20_24,ao
14091,933,m,a20_24,eo_fo
463100,933,f,a20_24,ao_oesao
856897,933,m,a25_29,eo_weo_German
107418,933,m,a25_29,ao_wcameo
445603,933,f,a25_29,onao_Canadian
29079,933,m,a60_64,ao
390441,933,m,a30_34,eo_bio_Scottish
257241,933,f,a40_44,eo_bio_English
34610,933,m,a50_54,ao_esao_Chinese
728667,933,f,a35_39,onao_Canadian
559217,933,f,a5_9,eo_bio_Irish
497221,933,f,a60_64,ao_esao_Chinese
427261,933,m,a20_24,ao_esao_Chinese
312445,933,m,a30_34,eo_bio_Scottish
383327,933,f,a45_49,eo_bio_English
40304,933,m,a10_14,eo_bio_Scottish
694389,933,m,a30_34,eo_fo
509334,933,f,a55_59,eo_obio
816374,933,m,a60_64,ao_wcameo
783432,933,f,a30_34,co_Jamaican
331151,933,f,a55_59,eo_fo
671420,933,m,a5_9,eo_bio_English
829984,933,m,a55_59,eo_bio_English
875544,933,m,a30_34,eo_fo
642904,933,f,a25_29,ao_esao_Chinese
442182,933,f,a40_44,onao_Canadian
331629,933,f,a35_39,ao_esao_Chinese
248384,933,m,a35_39,eo_bio_Irish
124956,933,f,a50_54,eo_bio_English
813563,933,m,a25_29,eo_fo
750660,933,m,a70_74,onao_Canadian
578204,933,f,a30_34,onao_Canadian
382573,933,m,a45_49,eo_bio_English
805550,933,f,a30_34,eo_bio_Scottish
106004,933,f,a30_34,onao_Canadian
718489,933,m,a10_14,onao_Canadian
101140,933,m,a30_34,eo_bio_English
322827,933,m,a30_34,naao
739517,933,m,a45_49,onao_Canadian
106978,933,f,a30_34,ao_esao_Chinese
698975,933,f,a25_29,ao_wcameo
439784,933,f,a5_9,eo_seo_Portuguese
672419,933,f,a65_69,eo_bio_English
295910,933,m,a55_59,eo_neo
809939,933,f,a65_69,eo_fo
427218,933,f,a60_64,eo_bio_Irish
423149,933,f,a30_34,onao_Canadian
229788,933,f,a35_39,ao_esao_Chinese
500171,933,f,a45_49,onao_Canadian
80331,933,f,a0_4,eo_oweo
93976,933,f,a80_84,eo_bio_Scottish
100787,933,f,a25_29,eo_eeo_Russian
584291,933,f,a30_34,ao_oesao
309507,933,f,a0_4,eo_eeo_Polish
632830,933,m,a45_49,onao
795229,933,f,a20_24,eo_bio_Irish
593951,933,f,a30_34,eo_bio_Scottish
671671,933,f,a35_39,ao_oesao
657283,933,m,a35_39,eo_oweo
341869,933,m,a55_59,ao_wcameo
838748,933,m,a25_29,ao
239015,933,m,a60_64,eo_seo_Spanish
364342,933,f,a40_44,eo_weo_German
271077,933,m,a35_39,eo_fo
16309,933,f,a10_14,eo_seo_Portuguese
492043,933,m,a45_49,ao_esao_Chinese
275273,933,f,a35_39,eo_bio_Scottish
307184,933,f,a40_44,lcsao
299278,933,f,a15_19,ao_esao_Chinese
341145,933,f,a45_49,eo_obio
425876,933,m,a25_29,ao
769070,933,f,a40_44,ao_wcameo
624861,933,m,a45_49,ao_esao_Filipino
532779,933,f,a45_49,eo_bio_Irish
409623,933,m,a40_44,ao_wcameo
820999,933,m,a25_29,eo_fo
740005,933,m,a40_44,eo_oeeo
17659,933,m,a70_74,eo_oseo
350494,933,f,a10_14,eo_bio_Irish
733546,933,m,a15_19,eo_seo_Spanish
89120,933,f,a30_34,ao_esao_Chinese
732162,933,m,a25_29,ao_oesao
808383,933,f,a45_49,eo_bio_Irish
81731,933,m,a20_24,eo_bio_Scottish
206039,933,f,a35_39,eo_obio
426583,933,m,a35_39,onao_Canadian
367896,933,m,a20_24,eo_oeeo
271627,933,f,a45_49,eo_seo_Portuguese
750583,933,m,a35_39,onao_Canadian
551805,933,f,a35_39,eo_fo
104314,933,m,a50_54,onao_Canadian
626387,933,m,a5_9,oo
521600,933,f,a5_9,ao_esao_Chinese
246800,933,m,a40_44,ao_sao_ei
638738,933,f,a15_19,eo_bio_English
211029,933,f,a20_24,eo_bio_Scottish
542629,933,f,a10_14,eo_weo_German
856255,933,f,a35_39,onao_Canadian
429216,933,m,a50_54,eo_fo
126756,933,m,a40_44,eo_bio_English
451696,933,m,a85_,eo_eeo_Russian
99448,933,m,a40_44,eo_fo
17471,933,m,a60_64,eo_neo
629874,933,m,a40_44,ao_esao_Chinese
401303,933,f,a25_29,eo_bio_Irish
513029,933,m,a50_54,ao_oesao
163766,933,f,a60_64,eo_bio_Scottish
141401,933,m,a30_34,eo_bio_Scottish
424359,933,f,a25_29,eo_bio_Scottish
270265,933,m,a0_4,ao_esao_Chinese
413573,933,f,a25_29,onao_Canadian
128039,933,m,a55_59,eo_oeo
71621,933,m,a15_19,ao_esao_Chinese
264356,933,f,a30_34,onao_Canadian
243305,933,m,a10_14,naao
174734,933,f,a15_19,onao
14123,933,m,a70_74,eo_bio_Irish
338026,933,m,a15_19,ao_wcameo
917920,933,f,a45_49,onao_Canadian
341322,933,f,a30_34,eo_bio_Irish
761703,933,f,a60_64,naao
28884,933,f,a75_79,eo_bio_Irish
63521,933,f,a30_34,eo_bio_Irish
715125,933,m,a20_24,eo_fo
525031,933,m,a25_29,eo_bio_Scottish
625928,933,f,a40_44,eo_bio_Irish
31008,933,m,a5_9,eo_bio_Scottish
661279,933,f,a25_29,eo_seo_Italian
28048,933,f,a15_19,eo_fo
744828,933,f,a40_44,ao_wcameo
320007,933,f,a35_39,onao_Canadian
908405,933,m,a75_79,ao_oesao
911258,933,f,a40_44,onao_Canadian
197679,933,f,a35_39,eo_bio_English
170831,933,m,a25_29,eo_bio_Scottish
685353,933,m,a20_24,eo_bio_Irish
240210,933,m,a35_39,eo_bio_Scottish
437664,933,m,a25_29,eo_bio_English
365753,933,m,a35_39,ao_wcameo
264477,933,m,a50_54,eo_fo
244074,933,m,a50_54,ao_esao_Chinese
615485,933,m,a55_59,lcsao
89239,933,m,a35_39,eo_bio_Scottish
619932,933,f,a80_84,eo_bio_English
647389,933,f,a5_9,ao_esao_Chinese
866460,933,m,a45_49,eo_bio_Irish
455400,933,f,a65_69,ao_wcameo
319816,933,f,a60_64,eo_neo
185637,933,m,a60_64,eo_oweo
453827,933,f,a20_24,eo_fo
272527,933,m,a25_29,ao_esao_Chinese
504033,933,f,a25_29,eo_bio_English
414618,933,f,a40_44,oco
692670,933,m,a0_4,ao_sao_ei
497064,933,m,a5_9,lcsao
778858,933,f,a55_59,eo_bio_Irish
371737,933,f,a35_39,eo_weo_German
24343,933,f,a10_14,oco
744778,933,f,a35_39,eo_eeo_Polish
383879,933,f,a20_24,onao_Canadian
430341,933,m,a35_39,eo_bio_Irish
309989,933,m,a30_34,eo_bio_Irish
423146,933,m,a40_44,onao_Canadian
102009,933,m,a10_14,eo_bio_English
525672,933,f,a20_24,eo_fo
834198,933,f,a65_69,eo_bio_Scottish
771893,933,f,a35_39,eo_fo
616348,933,f,a35_39,ao
383833,933,f,a15_19,eo_fo
49486,933,m,a55_59,eo_bio_English
23231,933,m,a5_9,eo_bio_Scottish
143654,933,f,a65_69,onao_Canadian
637786,933,f,a0_4,eo_bio_Irish
409453,933,m,a65_69,eo_bio_Irish
254032,933,f,a25_29,eo_obio
252567,933,f,a40_44,eo_bio_Scottish
49771,933,f,a15_19,eo_bio_Scottish
295550,933,m,a60_64,eo_bio_Scottish
609292,933,m,a35_39,eo_weo_German
221032,933,m,a20_24,eo_bio_English
888366,933,m,a20_24,oo
251448,933,f,a25_29,eo_eeo_Ukrainian
161737,933,f,a5_9,eo_eeo_Polish
904752,933,f,a45_49,eo_bio_English
154677,933,m,a45_49,eo_fo
374878,933,m,a75_79,eo_obio
129299,933,m,a25_29,onao_Canadian
336131,933,m,a80_84,eo_bio_Irish
203539,933,f,a20_24,eo_bio_English
510660,933,m,a50_54,eo_obio
661025,933,f,a45_49,eo_eeo_Polish
207747,933,f,a0_4,eo_bio_English
442716,933,f,a40_44,eo_seo_Italian
518157,933,f,a45_49,eo_bio_Scottish
580464,933,m,a55_59,onao
725916,933,f,a55_59,eo_bio_Scottish
152191,933,m,a50_54,co_Jamaican
365443,933,m,a45_49,eo_bio_English
437426,933,m,a30_34,ao_esao_Chinese
483671,933,m,a65_69,ao_sao_ei
548194,933,f,a65_69,eo_eeo_Polish
213898,933,f,a25_29,onao_Canadian
137575,933,m,a55_59,eo_oeo
283211,933,f,a40_44,eo_weo_German
147550,933,f,a40_44,ao_wcameo
467962,933,f,a60_64,eo_eeo_Polish
399265,933,m,a55_59,naao
245912,933,m,a40_44,eo_bio_Scottish
471217,933,f,a25_29,eo_weo_Dutch
561425,933,f,a50_54,naao
619434,933,m,a55_59,eo_oweo
343246,933,f,a30_34,oco
682246,933,m,a40_44,eo_bio_Scottish
891852,933,m,a85_,eo_bio_Scottish
555659,933,m,a45_49,eo_bio_Irish
845999,933,f,a25_29,eo_weo_German
907495,933,f,a25_29,eo_bio_English
218248,933,m,a10_14,lcsao
357789,933,f,a40_44,ao_esao_Chinese
914963,933,m,a50_54,eo_bio_English
497930,933,m,a30_34,eo_bio_English
101903,933,m,a65_69,eo_bio_Scottish
731149,933,m,a5_9,eo_bio_Scottish
597104,933,m,a60_64,ao_esao_Chinese
392501,933,m,a55_59,eo_bio_Irish
903066,933,m,a35_39,eo_fo
444572,933,f,a0_4,eo_weo_German
91874,933,m,a30_34,eo_eeo_Russian
681320,933,f,a45_49,onao
869708,933,m,a30_34,eo_bio_English
260093,933,f,a35_39,eo_weo_German
431853,933,m,a25_29,eo_fo
675735,933,m,a20_24,eo_oeo
130286,933,f,a30_34,ao_esao_Chinese
885821,933,f,a35_39,eo_bio_English
586910,933,m,a35_39,ao_esao_Chinese
719807,933,f,a70_74,naao
419561,933,f,a0_4,eo_bio_Irish
134664,933,f,a80_84,naao
99768,933,f,a20_24,ao_sao_ei
661106,933,m,a15_19,ao_wcameo
39525,933,f,a30_34,ao_oesao
482337,933,f,a0_4,eo_oeo
874296,933,m,a25_29,eo_bio_Scottish
554783,933,f,a40_44,eo_oeo
217400,933,m,a40_44,onao_Canadian
184580,933,f,a5_9,eo_bio_English
513752,933,f,a20_24,ao_sao_ei
413437,933,f,a30_34,eo_weo_German
879719,933,f,a25_29,eo_weo_German
841656,933,m,a55_59,eo_obio
113445,933,m,a35_39,eo_eeo_Ukrainian
119517,933,m,a15_19,ao_esao_Chinese
889409,933,f,a30_34,eo_fo
652432,933,f,a25_29,eo_bio_Irish
327250,933,f,a40_44,onao_Canadian
826873,933,m,a50_54,onao_Canadian
356425,933,m,a20_24,eo_weo_German
778815,933,f,a35_39,eo_fo
831804,933,m,a30_34,onao_Canadian
799928,933,f,a20_24,eo_bio_Irish
766121,933,m,a15_19,ao_sao_ei
275671,933,f,a25_29,naao
432488,933,f,a15_19,eo_bio_Irish
89074,933,m,a35_39,ao
35322,933,m,a40_44,eo_fo
324082,933,f,a70_74,eo_bio_Irish
227086,933,m,a45_49,eo_bio_English
874036,933,m,a30_34,ao_wcameo
364685,933,f,a60_64,eo_bio_Irish
714812,933,f,a45_49,ao_esao_Chinese
871336,933,f,a10_14,eo_eeo_Russian
160627,933,f,a10_14,onao_Canadian
777291,933,f,a5_9,ao_esao_Chinese
589354,933,f,a5_9,eo_bio_English
886150,933,f,a5_9,eo_seo_Italian
378703,933,f,a0_4,onao_Canadian
890892,933,m,a15_19,onao_Canadian
607074,933,f,a25_29,eo_fo
684778,933,f,a35_39,eo_bio_Scottish
617027,933,m,a55_59,eo_bio_English
268292,933,f,a45_49,ao_esao_Chinese
641356,933,f,a25_29,ao_wcameo
921569,933,m,a45_49,eo_bio_Irish
24348,933,f,a10_14,ao_sao_ei
170923,933,m,a40_44,ao_sao_ei
774438,933,m,a35_39,ao_wcameo
419136,933,m,a25_29,onao_Canadian
301267,933,m,a25_29,eo_fo
411421,933,f,a20_24,ao_sao_ei
61344,933,f,a50_54,eo_bio_English
608894,933,f,a50_54,eo_fo
89550,933,f,a25_29,eo_fo
57678,933,m,a35_39,eo_eeo_Polish
373011,933,m,a45_49,onao_Canadian
160471,933,m,a60_64,ao_sao_ei
487561,933,f,a30_34,eo_bio_English
503331,933,f,a35_39,eo_bio_English
809301,933,m,a25_29,ao_esao_Chinese
917907,933,m,a35_39,eo_fo
395638,933,f,a30_34,eo_bio_Irish
4093,933,m,a35_39,eo_fo
855986,933,f,a5_9,eo_bio_English
76182,933,m,a15_19,onao_Canadian
484531,933,f,a25_29,ao_wcameo
870753,933,f,a20_24,onao_Canadian
384505,933,f,a40_44,eo_bio_English
502690,933,m,a25_29,eo_oeo
76902,933,f,a30_34,eo_bio_English
411049,933,m,a65_69,naao
512885,933,m,a10_14,ao_esao_Chinese
104047,933,f,a30_34,eo_fo
501770,933,m,a30_34,onao
528562,933,m,a40_44,eo_seo_Italian
406348,933,f,a15_19,eo_bio_English
207577,933,m,a55_59,ao_sao_ei
264547,933,f,a35_39,ao_esao_Chinese
29458,933,m,a60_64,ao
549400,933,f,a55_59,eo_neo
656866,933,m,a50_54,eo_seo_Italian
900264,933,f,a45_49,onao_Canadian
352895,933,f,a55_59,lcsao
852793,933,m,a35_39,eo_weo_Dutch
340774,933,f,a0_4,ao_esao_Chinese
705725,933,m,a50_54,eo_neo
697470,933,m,a40_44,eo_seo_Italian
124193,933,f,a45_49,ao_esao_Chinese
68843,933,m,a30_34,eo_bio_English
784565,933,m,a45_49,ao_esao_Chinese
146057,933,f,a55_59,eo_bio_English
138737,933,f,a35_39,ao_esao_Chinese
356229,933,f,a75_79,onao_Canadian
54003,933,m,a45_49,eo_oweo
888929,933,m,a65_69,eo_fo
369422,933,m,a5_9,eo_bio_Irish
238954,933,m,a55_59,onao_Canadian
122362,933,m,a60_64,eo_seo_Italian
818558,933,f,a25_29,eo_fo
761711,933,m,a30_34,onao_Canadian
430375,933,f,a55_59,eo_weo_German
631169,933,f,a65_69,onao_Canadian
879646,933,f,a30_34,eo_bio_Irish
561705,933,m,a30_34,eo_neo
684513,933,m,a75_79,eo_eeo_Russian
444844,933,f,a50_54,eo_bio_English
780898,933,f,a35_39,eo_bio_English
365723,933,m,a60_64,lcsao
629836,933,m,a80_84,eo_fo
20291,933,f,a0_4,onao_Canadian
145020,933,f,a30_34,eo_bio_Irish
420053,933,f,a25_29,ao_esao_Chinese
636828,933,f,a70_74,onao_Canadian
314147,933,f,a0_4,eo_bio_Irish
76859,933,f,a40_44,ao_esao_Chinese
219299,933,f,a80_84,eo_bio_Scottish
401819,933,m,a30_34,eo_bio_Irish
276406,933,m,a50_54,onao_Canadian
249292,933,f,a20_24,eo_oweo
841958,933,f,a20_24,eo_bio_English
732716,933,m,a0_4,ao_esao_Chinese
505644,933,m,a35_39,ao_esao_Chinese
899571,933,f,a20_24,lcsao
527306,933,f,a35_39,eo_bio_Irish
615077,933,m,a55_59,eo_bio_English
686763,933,m,a35_39,eo_oseo
520349,933,m,a45_49,eo_bio_English
23809,933,f,a40_44,eo_bio_Irish
614898,933,f,a20_24,eo_fo
335994,933,m,a50_54,eo_seo_Italian
743457,933,m,a60_64,ao_wcameo
21679,933,f,a25_29,onao_Canadian
849751,933,m,a45_49,eo_oeeo
264405,933,f,a70_74,eo_seo_Italian
672115,933,f,a45_49,eo_bio_Irish
151482,933,m,a20_24,eo_fo
731336,933,m,a45_49,ao_sao_ei
676394,933,m,a20_24,eo_bio_Irish
200602,933,m,a0_4,eo_bio_Scottish
466166,933,f,a30_34,onao_Canadian
209698,933,f,a35_39,eo_bio_English
401961,933,f,a40_44,eo_bio_English
654261,933,m,a55_59,eo_bio_English
310380,933,m,a45_49,eo_bio_English
246530,933,f,a40_44,onao_Canadian
207712,933,m,a65_69,ao_esao_Chinese
403444,933,f,a0_4,onao
373981,933,m,a30_34,ao_esao_Chinese
36212,933,m,a40_44,eo_bio_Irish
758036,933,f,a0_4,eo_fo
271028,933,m,a15_19,eo_bio_English
864319,933,f,a25_29,onao
166993,933,m,a60_64,onao_Canadian
320300,933,m,a35_39,oco
152806,933,m,a65_69,eo_fo
717686,933,f,a5_9,eo_bio_Scottish
90910,933,m,a0_4,eo_weo_German
631354,933,m,a55_59,naao
71467,933,f,a10_14,ao_esao_Chinese
875848,933,m,a30_34,onao_Canadian
899515,933,m,a60_64,eo_bio_Scottish
565886,933,m,a20_24,onao_Canadian
377865,933,f,a85_,ao_esao_Chinese
114152,933,m,a25_29,ao_oesao
472106,933,f,a10_14,eo_bio_Irish
751625,933,f,a30_34,eo_bio_Irish
393247,933,m,a80_84,onao_Canadian
879444,933,m,a30_34,ao_oesao
54366,933,f,a60_64,eo_seo_Portuguese
358592,933,m,a10_14,ao_sao_ei
191930,933,f,a5_9,onao_Canadian
123658,933,m,a70_74,onao_Canadian
904032,933,m,a40_44,eo_bio_Irish
895601,933,f,a40_44,ao_wcameo
252855,933,m,a55_59,onao_Canadian
808147,933,f,a30_34,eo_bio_English
20007,933,m,a15_19,eo_neo
545942,933,m,a25_29,onao_Canadian
775123,933,m,a65_69,onao_Canadian
712479,933,f,a0_4,ao_oesao
249274,933,f,a5_9,eo_neo
459152,933,m,a40_44,eo_eeo_Russian
331583,933,f,a75_79,ao_sao_ei
583191,933,m,a80_84,eo_oeeo
732025,933,f,a20_24,eo_bio_English
874500,933,m,a30_34,ao_esao_Chinese
370137,933,m,a30_34,onao_Canadian
114506,933,f,a55_59,onao_Canadian
216177,933,m,a20_24,eo_oweo
862747,933,m,a55_59,eo_eeo_Ukrainian
678295,933,m,a45_49,ao_esao_Chinese
907858,933,m,a65_69,eo_bio_English
763353,933,f,a40_44,onao_Canadian
409200,933,m,a45_49,eo_weo_German
501071,933,m,a20_24,ao_wcameo
593290,933,f,a20_24,eo_bio_Irish
888761,933,f,a35_39,eo_bio_English
30709,933,m,a10_14,onao_Canadian
223057,933,m,a0_4,eo_fo
40466,933,f,a5_9,onao_Canadian
507523,933,f,a25_29,onao_Canadian
96034,933,f,a20_24,eo_eeo_Polish
757935,933,f,a70_74,eo_weo_German
780673,933,f,a45_49,eo_oweo
153809,933,f,a30_34,eo_neo
346862,933,f,a25_29,eo_weo_German
332633,933,f,a45_49,eo_bio_Scottish
416304,933,f,a55_59,ao_wcameo
154774,933,f,a50_54,eo_bio_English
263196,933,f,a40_44,eo_fo
655280,933,m,a20_24,eo_bio_Irish
885192,933,m,a25_29,eo_bio_English
609588,933,m,a75_79,eo_bio_Scottish
894643,933,f,a20_24,onao_Canadian
784257,933,f,a65_69,ao_wcameo
338408,933,m,a30_34,ao_esao_Chinese
680330,933,f,a20_24,onao_Canadian
130236,933,f,a50_54,ao_esao_Chinese
410283,933,f,a40_44,ao_wcameo
244194,933,m,a60_64,onao_Canadian
652623,933,f,a40_44,ao_esao_Chinese
210787,933,f,a50_54,ao_esao_Chinese
856514,933,f,a60_64,ao_esao_Chinese
702801,933,f,a35_39,eo_fo
172970,933,f,a20_24,eo_weo_Dutch
657269,933,m,a50_54,lcsao
393694,933,m,a45_49,eo_obio
142444,933,m,a55_59,eo_seo_Italian
566703,933,f,a25_29,eo_bio_English
613142,933,m,a30_34,eo_weo_German
383,933,m,a40_44,eo_bio_Scottish
578642,933,f,a30_34,eo_bio_Scottish
431792,933,m,a15_19,eo_bio_Scottish
343724,933,f,a15_19,eo_weo_German
28211,933,f,a70_74,ao_oesao
131742,933,m,a65_69,eo_bio_Irish
790142,933,f,a50_54,eo_fo
456342,933,m,a85_,ao_esao_Chinese
114590,933,m,a45_49,ao_sao_ei
515629,933,f,a45_49,eo_weo_German
339150,933,m,a15_19,eo_bio_English
595015,933,f,a25_29,eo_oseo
460247,933,m,a5_9,onao_Canadian
170897,933,m,a40_44,eo_bio_English
907276,933,m,a50_54,onao_Canadian
865141,933,f,a50_54,ao_esao_Chinese
156712,933,m,a5_9,eo_bio_English
20885,933,f,a15_19,ao_esao_Filipino
745004,933,f,a30_34,eo_bio_Scottish
167068,933,f,a20_24,ao
60407,933,f,a20_24,eo_fo
929738,933,f,a10_14,eo_weo_German
505418,933,m,a5_9,ao_esao_Chinese
146779,933,f,a20_24,eo_weo_German
71784,933,m,a20_24,eo_bio_English
640956,933,f,a45_49,eo_bio_Irish
766584,933,m,a70_74,ao_esao_Chinese
426705,933,m,a75_79,eo_bio_Irish
832346,933,m,a65_69,ao_wcameo
223388,933,f,a45_49,ao_sao_ei
801721,933,f,a55_59,onao_Canadian
421232,933,m,a25_29,eo_bio_Irish
288838,933,m,a45_49,eo_bio_English
532348,933,m,a10_14,oo
343284,933,m,a75_79,ao_wcameo
836196,933,m,a20_24,eo_seo_Spanish
824090,933,f,a70_74,onao_Canadian
504812,933,f,a70_74,eo_oseo
506729,933,m,a40_44,onao_Canadian
801907,933,m,a80_84,ao_esao_Chinese
286126,933,f,a30_34,onao_Canadian
863717,933,m,a25_29,eo_oweo
28641,933,m,a5_9,eo_oeeo
252713,933,m,a15_19,eo_fo
868473,933,f,a25_29,eo_weo_German
744961,933,m,a0_4,eo_bio_Scottish
