PPSORT,CMA,AGE,SEX,RACE
671374,933,m,a55_59,onao_Canadian
336872,933,m,a20_24,eo_weo_German
156046,933,f,a20_24,eo_obio
543208,933,f,a5_9,eo_bio_English
26295,933,m,a25_29,eo_bio_English
39988,933,f,a85_,onao_Canadian
643210,933,m,a55_59,eo_weo_German
52761,933,m,a85_,eo_bio_Irish
658591,933,f,a80_84,eo_bio_Irish
442054,933,m,a20_24,ao_esao_Chinese
444584,933,m,a10_14,onao_Canadian
806437,933,f,a10_14,eo_seo_Spanish
723554,933,m,a35_39,eo_bio_English
920230,933,f,a70_74,eo_bio_Irish
521030,933,f,a15_19,eo_bio_English
898477,933,f,a35_39,eo_eeo_Ukrainian
646777,933,f,a55_59,ao_esao_Filipino
631725,933,f,a55_59,onao_Canadian
131939,933,m,a65_69,eo_bio_Irish
406150,933,m,a10_14,ao_sao_ei
252791,933,f,a55_59,eo_bio_English
812609,933,m,a35_39,ao_osao
876062,933,f,a20_24,ao_osao
613663,933,m,a45_49,ao_esao_Filipino
554063,933,m,a85_,onao_Canadian
121849,933,m,a50_54,ao_sao_ei
450792,933,m,a30_34,onao_Canadian
770977,933,m,a65_69,eo_bio_English
708,933,f,a60_64,eo_fo
57210,933,f,a10_14,eo_fo
163528,933,m,a30_34,ao_sao_ei
532410,933,m,a65_69,eo_fo
925294,933,f,a0_4,onao_Canadian
456086,933,f,a25_29,onao_Canadian
748889,933,f,a0_4,onao_Canadian
101187,933,m,a80_84,eo_bio_English
729601,933,m,a30_34,eo_seo_Portuguese
193058,933,m,a50_54,eo_bio_Irish
516543,933,f,a60_64,onao_Canadian
894668,933,m,a20_24,eo_fo
564365,933,m,a55_59,onao_Canadian
91776,933,f,a45_49,eo_bio_Irish
425269,933,f,a10_14,eo_bio_Irish
132782,933,f,a5_9,onao_Canadian
277451,933,m,a30_34,onao_Canadian
715586,933,m,a0_4,eo_oeeo
376233,933,f,a30_34,eo_bio_English
776951,933,m,a15_19,onao_Canadian
643706,933,m,a80_84,eo_bio_Irish
491910,933,m,a65_69,onao
708819,933,f,a25_29,eo_bio_Irish
377720,933,f,a25_29,ao_sao_ei
579403,933,f,a15_19,onao
734373,933,m,a85_,onao_Canadian
782805,933,f,a70_74,onao_Canadian
134760,933,m,a70_74,eo_bio_English
207307,933,m,a0_4,eo_oeeo
631164,933,f,a45_49,eo_bio_English
214579,933,m,a0_4,eo_bio_English
347955,933,m,a75_79,eo_seo_Portuguese
695532,933,f,a20_24,onao_Canadian
758455,933,f,a45_49,eo_seo_Spanish
75435,933,m,a10_14,eo_bio_English
19456,933,m,a25_29,onao_Canadian
419162,933,f,a5_9,eo_bio_English
792887,933,f,a15_19,eo_obio
889955,933,f,a20_24,onao
277020,933,f,a25_29,eo_weo_Dutch
705844,933,f,a45_49,eo_bio_English
122000,933,f,a65_69,onao_Canadian
863307,933,m,a65_69,eo_bio_English
149355,933,m,a20_24,eo_bio_Scottish
867415,933,m,a50_54,ao_sao_ei
826208,933,f,a20_24,eo_bio_Irish
840726,933,f,a15_19,eo_obio
363097,933,m,a15_19,eo_obio
895936,933,m,a15_19,eo_weo_German
561439,933,m,a45_49,naao
559849,933,m,a35_39,onao_Canadian
576725,933,m,a50_54,eo_bio_Irish
464418,933,m,a15_19,eo_bio_English
765591,933,m,a35_39,ao
518120,933,m,a10_14,onao_Canadian
133406,933,m,a80_84,eo_bio_English
360545,933,m,a20_24,eo_bio_Irish
321091,933,m,a30_34,onao_Canadian
385672,933,f,a5_9,onao_Canadian
328125,933,f,a15_19,eo_bio_Irish
348651,933,f,a60_64,eo_bio_English
82865,933,f,a30_34,ao_esao_Chinese
541395,933,f,a20_24,eo_eeo_Ukrainian
843257,933,f,a25_29,onao_Canadian
510046,933,m,a50_54,ao_sao_ei
120934,933,f,a5_9,onao_Canadian
631743,933,m,a50_54,eo_bio_English
170870,933,f,a5_9,onao_Canadian
425137,933,f,a30_34,ao
681869,933,m,a20_24,oco
503693,933,m,a85_,onao_Canadian
620517,933,m,a50_54,eo_fo
87199,933,m,a70_74,onao_Canadian
669232,933,f,a15_19,onao_Canadian
521130,933,f,a50_54,eo_bio_Scottish
627473,933,f,a65_69,onao_Canadian
129167,933,f,a25_29,onao_Canadian
244586,933,f,a75_79,ao_wcameo
766142,933,m,a45_49,eo_bio_English
926529,933,m,a65_69,eo_bio_English
351799,933,f,a70_74,ao_sao_ei
512687,933,f,a5_9,eo_fo
702262,933,m,a20_24,ao_esao_Filipino
736782,933,f,a55_59,eo_bio_Irish
30913,933,m,a5_9,eo_oeeo
348523,933,m,a55_59,eo_bio_Irish
318464,933,f,a25_29,eo_bio_Irish
58337,933,f,a55_59,eo_bio_English
884426,933,f,a55_59,eo_bio_English
827126,933,f,a45_49,eo_bio_Scottish
918877,933,f,a40_44,eo_bio_Irish
44153,933,m,a85_,eo_bio_English
453727,933,m,a50_54,onao_Canadian
297421,933,m,a65_69,ao_osao
613477,933,f,a50_54,onao_Canadian
828024,933,f,a55_59,eo_bio_English
594577,933,f,a50_54,eo_bio_Scottish
616570,933,f,a20_24,eo_bio_Scottish
356908,933,f,a40_44,eo_bio_Irish
621090,933,m,a20_24,eo_bio_English
345242,933,m,a30_34,eo_bio_English
188840,933,m,a30_34,onao
156169,933,f,a40_44,eo_bio_Scottish
289239,933,f,a35_39,onao
384544,933,m,a35_39,onao_Canadian
783178,933,m,a85_,eo_bio_English
235286,933,m,a75_79,eo_bio_Irish
481884,933,m,a5_9,onao_Canadian
50580,933,m,a50_54,eo_oeeo
187443,933,m,a70_74,onao_Canadian
279128,933,f,a30_34,onao_Canadian
626076,933,m,a40_44,eo_bio_English
77980,933,m,a45_49,eo_bio_English
844998,933,f,a30_34,onao_Canadian
901502,933,f,a25_29,eo_bio_Irish
225224,933,m,a50_54,onao_Canadian
8519,933,m,a25_29,ao_sao_ei
14091,933,f,a0_4,eo_bio_English
463100,933,f,a65_69,eo_obio
856897,933,f,a55_59,eo_fo
107418,933,m,a55_59,eo_bio_Irish
445603,933,f,a40_44,eo_bio_Scottish
29079,933,f,a50_54,eo_bio_English
390441,933,f,a75_79,eo_bio_Irish
257241,933,m,a55_59,eo_bio_Irish
34610,933,m,a50_54,eo_bio_English
728667,933,m,a40_44,eo_bio_Irish
559217,933,m,a15_19,eo_bio_Scottish
497221,933,m,a50_54,onao
427261,933,m,a60_64,onao_Canadian
312445,933,m,a20_24,onao_Canadian
383327,933,m,a60_64,eo_bio_Scottish
40304,933,f,a40_44,eo_seo_Portuguese
694389,933,m,a65_69,eo_bio_English
509334,933,m,a10_14,eo_bio_Irish
816374,933,f,a60_64,eo_bio_English
783432,933,m,a45_49,onao
331151,933,m,a40_44,eo_fo
671420,933,m,a70_74,onao_Canadian
829984,933,m,a50_54,onao_Canadian
875544,933,m,a35_39,onao_Canadian
642904,933,m,a40_44,eo_bio_Irish
442182,933,f,a50_54,ao
331629,933,m,a30_34,eo_weo_German
248384,933,m,a5_9,eo_bio_Scottish
124956,933,m,a60_64,eo_bio_Irish
813563,933,m,a50_54,eo_obio
750660,933,f,a35_39,eo_bio_Irish
578204,933,m,a60_64,ao_oesao
382573,933,f,a20_24,eo_bio_Scottish
805550,933,m,a85_,eo_bio_English
106004,933,m,a30_34,onao_Canadian
718489,933,f,a35_39,eo_bio_English
101140,933,m,a35_39,eo_seo_Portuguese
322827,933,f,a30_34,eo_bio_English
739517,933,f,a35_39,naao
106978,933,f,a5_9,ao_esao_Filipino
698975,933,f,a70_74,onao_Canadian
439784,933,m,a35_39,onao_Canadian
672419,933,f,a65_69,onao_Canadian
295910,933,m,a60_64,ao
809939,933,f,a85_,eo_bio_Irish
427218,933,m,a60_64,onao_Canadian
423149,933,m,a15_19,eo_bio_English
229788,933,m,a20_24,onao_Canadian
500171,933,m,a60_64,eo_bio_English
80331,933,f,a70_74,eo_bio_Scottish
93976,933,f,a0_4,ao_wcameo
100787,933,m,a40_44,onao_Canadian
584291,933,m,a55_59,eo_bio_Irish
309507,933,f,a40_44,ao_sao_ei
632830,933,m,a0_4,eo_weo_German
795229,933,m,a20_24,onao_Canadian
593951,933,f,a5_9,ao_osao
671671,933,m,a10_14,onao_Canadian
657283,933,m,a5_9,onao_Canadian
341869,933,m,a5_9,eo_neo
838748,933,f,a40_44,eo_bio_English
239015,933,m,a80_84,naao
364342,933,f,a5_9,naao
271077,933,m,a20_24,eo_bio_Irish
16309,933,m,a50_54,eo_bio_English
492043,933,m,a55_59,onao_Canadian
275273,933,m,a5_9,ao_sao_ei
307184,933,f,a40_44,onao_Canadian
299278,933,m,a80_84,eo_bio_Irish
341145,933,m,a75_79,onao_Canadian
425876,933,f,a10_14,onao_Canadian
769070,933,m,a10_14,onao_Canadian
624861,933,f,a45_49,eo_bio_Scottish
532779,933,m,a50_54,onao_Canadian
409623,933,f,a50_54,ao
820999,933,m,a80_84,onao_Canadian
740005,933,f,a60_64,onao_Canadian
17659,933,f,a40_44,eo_bio_English
350494,933,f,a55_59,eo_bio_English
733546,933,m,a45_49,eo_bio_Irish
89120,933,f,a50_54,ao_oesao
732162,933,m,a50_54,eo_bio_Irish
808383,933,f,a30_34,eo_bio_English
81731,933,f,a25_29,onao_Canadian
206039,933,m,a45_49,eo_bio_English
426583,933,f,a40_44,eo_eeo_Polish
367896,933,f,a25_29,eo_bio_English
271627,933,m,a50_54,ao
750583,933,f,a10_14,eo_bio_English
551805,933,f,a40_44,onao_Canadian
104314,933,f,a10_14,eo_bio_English
626387,933,m,a0_4,ao_osao
521600,933,f,a20_24,eo_bio_Irish
246800,933,f,a10_14,onao_Canadian
638738,933,m,a45_49,eo_bio_Scottish
211029,933,f,a80_84,eo_bio_Scottish
542629,933,f,a50_54,eo_bio_English
856255,933,f,a25_29,ao_esao_Chinese
429216,933,m,a40_44,onao_Canadian
126756,933,m,a50_54,eo_bio_English
451696,933,m,a15_19,ao_sao_ei
99448,933,f,a25_29,eo_obio
17471,933,f,a15_19,eo_bio_English
629874,933,m,a20_24,eo_bio_English
401303,933,f,a65_69,eo_bio_Irish
513029,933,f,a50_54,eo_bio_Irish
163766,933,m,a65_69,onao_Canadian
141401,933,m,a60_64,ao_esao_Chinese
424359,933,f,a55_59,onao_Canadian
270265,933,m,a20_24,eo_bio_Irish
413573,933,m,a0_4,eo_bio_Irish
128039,933,f,a25_29,onao_Canadian
71621,933,m,a60_64,ao_sao_ei
264356,933,m,a15_19,onao_Canadian
243305,933,f,a50_54,onao_Canadian
174734,933,f,a70_74,eo_bio_Irish
14123,933,f,a55_59,onao_Canadian
338026,933,f,a40_44,onao_Canadian
917920,933,f,a70_74,naao
341322,933,m,a35_39,onao_Canadian
761703,933,m,a25_29,ao_esao_Chinese
28884,933,f,a80_84,eo_bio_English
63521,933,f,a15_19,ao
715125,933,f,a65_69,onao_Canadian
525031,933,f,a25_29,eo_bio_Scottish
625928,933,f,a40_44,eo_bio_English
31008,933,f,a15_19,eo_bio_Irish
661279,933,m,a60_64,onao_Canadian
28048,933,m,a65_69,eo_bio_English
744828,933,f,a65_69,eo_obio
320007,933,m,a50_54,ao_osao
908405,933,f,a5_9,onao_Canadian
911258,933,f,a60_64,onao_Canadian
197679,933,f,a30_34,onao_Canadian
170831,933,f,a25_29,eo_fo
685353,933,m,a20_24,eo_bio_English
240210,933,m,a45_49,eo_bio_Irish
437664,933,m,a45_49,eo_fo
365753,933,m,a5_9,eo_bio_Irish
264477,933,m,a5_9,eo_oseo
244074,933,m,a45_49,eo_obio
615485,933,m,a35_39,eo_weo_German
89239,933,m,a30_34,eo_bio_English
619932,933,f,a50_54,eo_bio_Irish
647389,933,m,a50_54,onao_Canadian
866460,933,f,a10_14,ao_osao
455400,933,f,a25_29,ao_esao_Filipino
319816,933,m,a20_24,ao_esao_Filipino
185637,933,m,a20_24,eo_bio_English
453827,933,m,a45_49,eo_bio_Scottish
272527,933,m,a50_54,eo_bio_Irish
504033,933,f,a10_14,eo_bio_English
414618,933,m,a70_74,ao_sao_ei
692670,933,f,a0_4,eo_bio_English
497064,933,m,a50_54,eo_fo
778858,933,f,a10_14,onao
371737,933,f,a15_19,onao_Canadian
24343,933,f,a15_19,eo_bio_Irish
744778,933,m,a55_59,eo_bio_English
383879,933,m,a55_59,eo_bio_English
430341,933,m,a55_59,eo_bio_Irish
309989,933,m,a55_59,onao_Canadian
423146,933,f,a10_14,onao_Canadian
102009,933,f,a30_34,onao_Canadian
525672,933,f,a45_49,eo_bio_Irish
834198,933,m,a80_84,eo_fo
771893,933,m,a15_19,onao_Canadian
616348,933,f,a20_24,eo_fo
383833,933,m,a75_79,naao
49486,933,f,a20_24,eo_fo
23231,933,m,a25_29,eo_bio_Irish
143654,933,m,a50_54,eo_bio_Irish
637786,933,f,a20_24,onao_Canadian
409453,933,f,a10_14,eo_fo
254032,933,f,a20_24,onao_Canadian
252567,933,f,a75_79,eo_bio_Scottish
49771,933,m,a80_84,ao_sao_ei
295550,933,f,a85_,ao_esao_Filipino
609292,933,f,a65_69,eo_bio_Irish
221032,933,m,a10_14,eo_fo
888366,933,m,a85_,onao_Canadian
251448,933,f,a20_24,eo_bio_English
161737,933,f,a15_19,eo_fo
904752,933,m,a0_4,eo_bio_English
154677,933,f,a30_34,eo_bio_English
374878,933,f,a50_54,eo_bio_English
129299,933,m,a80_84,eo_bio_Irish
336131,933,m,a25_29,eo_bio_English
203539,933,m,a50_54,onao_Canadian
510660,933,m,a20_24,eo_bio_English
661025,933,f,a35_39,onao
207747,933,f,a5_9,eo_fo
442716,933,f,a35_39,eo_bio_Irish
518157,933,f,a30_34,eo_bio_Irish
580464,933,f,a85_,eo_neo
725916,933,f,a20_24,ao_wcameo
152191,933,m,a75_79,onao_Canadian
365443,933,f,a85_,ao_esao_Chinese
437426,933,m,a85_,eo_bio_English
483671,933,m,a80_84,onao_Canadian
548194,933,m,a20_24,eo_bio_Irish
213898,933,m,a45_49,onao_Canadian
137575,933,f,a60_64,eo_bio_Irish
283211,933,m,a50_54,eo_bio_Irish
147550,933,m,a0_4,eo_eeo_Ukrainian
467962,933,m,a75_79,eo_bio_Scottish
399265,933,f,a25_29,eo_bio_Scottish
245912,933,m,a20_24,onao_Canadian
471217,933,f,a60_64,eo_bio_English
561425,933,f,a25_29,eo_bio_English
619434,933,m,a40_44,onao_Canadian
343246,933,m,a20_24,eo_bio_Irish
682246,933,f,a40_44,eo_bio_Irish
891852,933,m,a5_9,eo_seo_Portuguese
555659,933,f,a35_39,eo_bio_Irish
845999,933,m,a15_19,eo_bio_Scottish
907495,933,f,a50_54,eo_obio
218248,933,m,a60_64,eo_bio_English
357789,933,f,a75_79,onao_Canadian
914963,933,m,a40_44,eo_bio_Scottish
497930,933,m,a80_84,ao
101903,933,m,a35_39,onao_Canadian
731149,933,f,a85_,onao_Canadian
597104,933,m,a10_14,ao_sao_ei
392501,933,m,a50_54,eo_bio_English
903066,933,m,a55_59,ao_sao_ei
444572,933,f,a60_64,onao_Canadian
91874,933,m,a30_34,naao
681320,933,f,a40_44,eo_obio
869708,933,m,a45_49,eo_weo_German
260093,933,m,a45_49,eo_fo
431853,933,m,a60_64,eo_bio_English
675735,933,f,a5_9,naao
130286,933,m,a80_84,onao
885821,933,m,a30_34,onao_Canadian
586910,933,f,a25_29,eo_bio_English
719807,933,m,a50_54,eo_fo
419561,933,f,a65_69,eo_bio_English
134664,933,m,a80_84,eo_bio_Irish
99768,933,m,a75_79,eo_bio_Scottish
661106,933,f,a50_54,eo_bio_Irish
39525,933,m,a60_64,eo_bio_Scottish
482337,933,m,a30_34,eo_fo
874296,933,m,a60_64,onao_Canadian
554783,933,m,a50_54,eo_bio_English
217400,933,f,a10_14,ao_wcameo
184580,933,m,a50_54,ao_esao_Chinese
513752,933,m,a20_24,onao_Canadian
413437,933,m,a30_34,ao
879719,933,m,a55_59,eo_bio_English
841656,933,f,a20_24,onao_Canadian
113445,933,f,a50_54,eo_bio_English
119517,933,f,a60_64,eo_bio_Scottish
889409,933,f,a50_54,ao_esao_Filipino
652432,933,m,a15_19,eo_bio_Scottish
327250,933,m,a45_49,eo_seo_Spanish
826873,933,f,a45_49,eo_oweo
356425,933,f,a40_44,eo_weo_German
778815,933,m,a10_14,ao_esao_Filipino
831804,933,f,a85_,ao_osao
799928,933,m,a25_29,onao_Canadian
766121,933,m,a5_9,ao_sao_ei
275671,933,f,a45_49,onao_Canadian
432488,933,m,a15_19,eo_bio_English
89074,933,m,a65_69,eo_bio_Irish
35322,933,m,a0_4,eo_bio_Irish
324082,933,m,a30_34,eo_bio_Irish
227086,933,f,a80_84,onao_Canadian
874036,933,m,a40_44,eo_bio_English
364685,933,m,a0_4,eo_bio_Irish
714812,933,f,a60_64,eo_bio_English
871336,933,f,a0_4,eo_fo
160627,933,m,a0_4,eo_bio_Scottish
777291,933,f,a85_,eo_bio_English
589354,933,m,a0_4,onao_Canadian
886150,933,m,a35_39,onao_Canadian
378703,933,f,a0_4,onao_Canadian
890892,933,m,a55_59,onao_Canadian
607074,933,m,a55_59,eo_eeo_Polish
684778,933,f,a55_59,eo_obio
617027,933,f,a40_44,onao_Canadian
268292,933,f,a55_59,ao_sao_ei
641356,933,m,a15_19,eo_bio_Irish
921569,933,m,a60_64,eo_bio_English
24348,933,f,a55_59,naao
170923,933,m,a15_19,onao_Canadian
774438,933,f,a10_14,eo_bio_English
419136,933,m,a80_84,onao_Canadian
301267,933,m,a60_64,onao_Canadian
411421,933,f,a45_49,eo_bio_Scottish
61344,933,f,a25_29,ao_esao_Chinese
608894,933,f,a70_74,eo_bio_English
89550,933,f,a45_49,eo_bio_English
57678,933,f,a15_19,onao
373011,933,f,a10_14,eo_bio_Irish
160471,933,m,a60_64,eo_bio_Irish
487561,933,f,a55_59,eo_bio_English
503331,933,f,a45_49,ao_sao_ei
809301,933,m,a75_79,onao_Canadian
917907,933,m,a30_34,onao_Canadian
395638,933,m,a55_59,onao_Canadian
4093,933,m,a45_49,eo_bio_Irish
855986,933,m,a55_59,eo_bio_English
76182,933,m,a10_14,onao_Canadian
484531,933,m,a55_59,onao_Canadian
870753,933,f,a45_49,eo_fo
384505,933,m,a5_9,onao_Canadian
502690,933,m,a70_74,eo_bio_English
76902,933,f,a85_,eo_bio_Irish
411049,933,m,a60_64,onao_Canadian
512885,933,f,a45_49,eo_bio_Irish
104047,933,f,a40_44,ao_esao_Filipino
501770,933,f,a45_49,onao_Canadian
528562,933,f,a50_54,eo_bio_English
406348,933,m,a30_34,onao_Canadian
207577,933,m,a10_14,eo_bio_Scottish
264547,933,f,a10_14,onao
29458,933,m,a15_19,eo_bio_Irish
549400,933,m,a60_64,eo_bio_Irish
656866,933,f,a70_74,eo_bio_English
900264,933,f,a25_29,onao_Canadian
352895,933,m,a65_69,eo_weo_German
852793,933,f,a50_54,onao_Canadian
340774,933,m,a15_19,naao
705725,933,f,a0_4,eo_bio_English
697470,933,f,a40_44,ao_esao_Chinese
124193,933,m,a55_59,eo_bio_Irish
68843,933,f,a45_49,onao_Canadian
784565,933,f,a10_14,eo_bio_Irish
146057,933,m,a55_59,eo_bio_Irish
138737,933,f,a45_49,onao_Canadian
356229,933,f,a25_29,eo_obio
54003,933,m,a50_54,onao_Canadian
888929,933,m,a70_74,onao_Canadian
369422,933,f,a30_34,eo_weo_German
238954,933,m,a20_24,ao_esao_Chinese
122362,933,f,a85_,naao
818558,933,f,a50_54,eo_bio_English
761711,933,f,a15_19,eo_bio_English
430375,933,f,a40_44,eo_bio_English
631169,933,m,a40_44,onao_Canadian
879646,933,m,a45_49,eo_bio_English
561705,933,m,a60_64,eo_bio_English
684513,933,f,a5_9,ao_wcameo
444844,933,f,a30_34,eo_bio_Scottish
780898,933,m,a50_54,eo_bio_Irish
365723,933,f,a30_34,eo_bio_Irish
629836,933,f,a50_54,eo_bio_English
20291,933,m,a85_,onao_Canadian
145020,933,f,a25_29,eo_eeo_Ukrainian
420053,933,f,a50_54,eo_seo_Italian
636828,933,f,a65_69,eo_oeeo
314147,933,m,a70_74,onao_Canadian
76859,933,f,a65_69,eo_bio_Irish
219299,933,m,a15_19,lcsao
401819,933,m,a60_64,ao_osao
276406,933,m,a15_19,eo_bio_English
249292,933,m,a50_54,eo_seo_Portuguese
841958,933,f,a25_29,eo_seo_Greek
732716,933,m,a75_79,onao_Canadian
505644,933,m,a20_24,eo_bio_English
899571,933,f,a65_69,naao
527306,933,m,a45_49,ao_osao
615077,933,m,a40_44,onao_Canadian
686763,933,f,a20_24,onao_Canadian
520349,933,f,a25_29,eo_bio_English
23809,933,m,a50_54,eo_bio_English
614898,933,m,a25_29,eo_seo_Spanish
335994,933,f,a40_44,eo_bio_Irish
743457,933,m,a15_19,eo_obio
21679,933,m,a75_79,eo_bio_English
849751,933,f,a15_19,onao_Canadian
264405,933,m,a5_9,eo_bio_English
672115,933,m,a65_69,eo_bio_English
151482,933,f,a65_69,onao_Canadian
731336,933,m,a50_54,eo_bio_English
676394,933,m,a10_14,ao_esao_Chinese
200602,933,m,a25_29,eo_bio_English
466166,933,f,a55_59,ao_sao_ei
209698,933,m,a20_24,eo_bio_English
401961,933,m,a30_34,eo_bio_English
654261,933,f,a20_24,eo_bio_English
310380,933,f,a30_34,eo_bio_English
246530,933,m,a25_29,eo_bio_English
207712,933,f,a20_24,eo_bio_English
403444,933,f,a65_69,ao_osao
373981,933,m,a25_29,eo_fo
36212,933,m,a30_34,onao_Canadian
758036,933,f,a25_29,ao_sao_ei
271028,933,f,a45_49,eo_bio_Irish
864319,933,m,a55_59,eo_bio_English
166993,933,f,a35_39,onao_Canadian
320300,933,m,a55_59,ao
152806,933,m,a50_54,eo_fo
717686,933,m,a30_34,onao_Canadian
90910,933,f,a70_74,eo_obio
631354,933,f,a50_54,eo_bio_English
71467,933,m,a50_54,naao
875848,933,m,a35_39,onao_Canadian
899515,933,m,a60_64,onao_Canadian
565886,933,m,a45_49,onao_Canadian
377865,933,f,a45_49,eo_obio
114152,933,f,a65_69,ao_sao_ei
472106,933,m,a40_44,eo_bio_English
751625,933,f,a55_59,onao_Canadian
393247,933,m,a25_29,ao_osao
879444,933,m,a25_29,eo_seo_Italian
54366,933,f,a60_64,onao_Canadian
358592,933,m,a35_39,eo_bio_Scottish
191930,933,m,a50_54,eo_bio_English
123658,933,m,a55_59,eo_bio_Irish
904032,933,f,a85_,eo_bio_Irish
895601,933,m,a70_74,naao
252855,933,m,a45_49,onao_Canadian
808147,933,m,a85_,ao_wcameo
20007,933,f,a55_59,eo_bio_English
545942,933,m,a50_54,ao_esao_Filipino
775123,933,m,a50_54,lcsao
712479,933,m,a80_84,eo_bio_English
249274,933,m,a40_44,eo_bio_English
459152,933,f,a15_19,eo_bio_Scottish
331583,933,f,a45_49,ao_sao_ei
583191,933,f,a60_64,onao_Canadian
732025,933,f,a75_79,onao_Canadian
874500,933,m,a85_,eo_seo_Spanish
370137,933,m,a55_59,ao_osao
114506,933,m,a20_24,eo_bio_Irish
216177,933,f,a15_19,onao_Canadian
862747,933,m,a45_49,eo_bio_Scottish
678295,933,m,a35_39,eo_bio_Irish
907858,933,f,a45_49,eo_bio_English
763353,933,f,a20_24,eo_eeo_Russian
409200,933,m,a65_69,eo_seo_Italian
501071,933,f,a15_19,eo_fo
593290,933,m,a50_54,eo_bio_English
888761,933,m,a45_49,ao
30709,933,m,a50_54,onao_Canadian
223057,933,f,a5_9,eo_bio_English
40466,933,m,a50_54,ao_esao_Chinese
507523,933,f,a75_79,onao_Canadian
96034,933,m,a60_64,onao_Canadian
757935,933,m,a25_29,onao_Canadian
780673,933,f,a60_64,eo_weo_German
153809,933,m,a50_54,onao_Canadian
346862,933,f,a60_64,ao_osao
332633,933,m,a30_34,eo_bio_English
416304,933,m,a60_64,eo_bio_English
154774,933,m,a85_,eo_seo_Spanish
263196,933,m,a15_19,eo_oweo
655280,933,f,a65_69,eo_weo_German
885192,933,f,a10_14,eo_obio
609588,933,f,a85_,eo_seo_Italian
894643,933,f,a65_69,onao_Canadian
784257,933,m,a25_29,eo_obio
338408,933,f,a25_29,onao_Canadian
680330,933,m,a70_74,eo_bio_English
130236,933,m,a15_19,eo_bio_Irish
410283,933,m,a75_79,eo_bio_Irish
244194,933,f,a80_84,eo_bio_Scottish
652623,933,m,a50_54,onao
210787,933,f,a75_79,onao_Canadian
856514,933,f,a20_24,naao
702801,933,m,a50_54,eo_bio_Irish
172970,933,m,a80_84,eo_bio_Irish
657269,933,m,a10_14,onao_Canadian
393694,933,f,a15_19,eo_bio_English
142444,933,m,a75_79,onao_Canadian
566703,933,m,a45_49,eo_oeo
613142,933,m,a85_,eo_bio_English
383,933,m,a85_,onao
578642,933,m,a35_39,onao_Canadian
431792,933,m,a55_59,eo_bio_English
343724,933,f,a20_24,eo_obio
28211,933,m,a10_14,eo_bio_English
131742,933,m,a60_64,ao_sao_ei
790142,933,f,a65_69,eo_bio_English
456342,933,f,a0_4,onao_Canadian
114590,933,f,a55_59,eo_bio_Irish
515629,933,f,a10_14,eo_oeeo
339150,933,m,a80_84,naao
595015,933,m,a50_54,ao_sao_ei
460247,933,m,a20_24,eo_bio_Irish
170897,933,m,a15_19,eo_bio_Scottish
907276,933,f,a40_44,onao_Canadian
865141,933,m,a20_24,eo_fo
156712,933,m,a40_44,eo_bio_Scottish
20885,933,m,a20_24,onao_Canadian
745004,933,m,a15_19,eo_bio_English
167068,933,m,a40_44,onao_Canadian
60407,933,m,a15_19,ao
929738,933,f,a30_34,onao_Canadian
505418,933,m,a15_19,ao_wcameo
146779,933,m,a50_54,eo_bio_English
71784,933,m,a75_79,eo_bio_Irish
640956,933,f,a30_34,ao_esao_Filipino
766584,933,f,a40_44,eo_bio_English
426705,933,m,a80_84,ao_sao_ei
832346,933,f,a20_24,ao_osao
223388,933,f,a15_19,eo_weo_German
801721,933,m,a40_44,eo_bio_Irish
421232,933,f,a70_74,eo_bio_English
288838,933,m,a25_29,ao_osao
532348,933,f,a45_49,eo_obio
343284,933,m,a20_24,naao
836196,933,f,a30_34,onao_Canadian
824090,933,f,a20_24,onao_Canadian
504812,933,m,a55_59,onao_Canadian
506729,933,f,a40_44,onao_Canadian
801907,933,f,a0_4,eo_bio_English
286126,933,m,a35_39,eo_bio_English
863717,933,m,a80_84,onao_Canadian
28641,933,m,a45_49,onao
252713,933,f,a50_54,eo_bio_English
868473,933,m,a40_44,onao_Canadian
744961,933,f,a15_19,eo_weo_German
910904,933,f,a10_14,ao_esao_Filipino
193652,933,m,a20_24,eo_bio_Irish
227045,933,f,a0_4,eo_bio_Irish
621738,933,f,a70_74,eo_bio_Scottish
448788,933,f,a65_69,eo_bio_English
586902,933,f,a55_59,onao_Canadian
909324,933,f,a40_44,eo_bio_English
687958,933,m,a55_59,onao_Canadian
69510,933,f,a50_54,eo_bio_Irish
626010,933,m,a15_19,ao_esao_Filipino
303477,933,f,a80_84,onao_Canadian
524373,933,m,a15_19,onao_Canadian
776430,933,m,a5_9,eo_bio_English
555960,933,f,a45_49,eo_bio_Irish
43554,933,m,a40_44,eo_fo
567512,933,f,a85_,onao_Canadian
136978,933,f,a30_34,onao_Canadian
558168,933,f,a75_79,eo_bio_Irish
890820,933,f,a50_54,onao_Canadian
336485,933,f,a20_24,onao_Canadian
645475,933,m,a20_24,naao
67839,933,m,a50_54,eo_bio_English
776617,933,m,a75_79,onao_Canadian
438457,933,f,a25_29,onao_Canadian
818637,933,m,a30_34,eo_bio_Irish
720867,933,m,a15_19,eo_obio
192882,933,m,a75_79,eo_bio_English
125517,933,m,a50_54,onao_Canadian
847217,933,m,a45_49,onao_Canadian
696499,933,m,a75_79,eo_bio_English
311982,933,f,a25_29,onao_Canadian
775431,933,f,a20_24,eo_bio_Scottish
749963,933,f,a70_74,eo_bio_Irish
