PPSORT,CMA,AGE,SEX,RACE
252791,933,m,a25_29,eo_seo_Spanish
812609,933,m,a75_79,onao_Canadian
876062,933,f,a40_44,onao_Canadian
613663,933,m,a55_59,onao_Canadian
554063,933,m,a65_69,onao_Canadian
121849,933,m,a40_44,eo_bio_English
450792,933,m,a60_64,eo_fo
770977,933,m,a35_39,eo_weo_German
708,933,f,a30_34,onao_Canadian
57210,933,m,a65_69,eo_weo_German
163528,933,m,a70_74,onao_Canadian
532410,933,f,a70_74,onao_Canadian
925294,933,f,a50_54,eo_bio_English
456086,933,f,a35_39,eo_eeo_Russian
748889,933,m,a25_29,eo_weo_German
101187,933,f,a50_54,onao
729601,933,m,a15_19,eo_bio_English
193058,933,m,a70_74,onao_Canadian
516543,933,m,a70_74,eo_bio_Scottish
894668,933,f,a75_79,onao_Canadian
564365,933,f,a70_74,onao_Canadian
91776,933,m,a65_69,eo_weo_Dutch
425269,933,m,a55_59,onao_Canadian
132782,933,m,a60_64,onao_Canadian
277451,933,m,a65_69,eo_bio_English
715586,933,m,a55_59,eo_weo_German
376233,933,m,a60_64,eo_weo_German
776951,933,m,a60_64,onao_Canadian
643706,933,f,a70_74,eo_weo_German
491910,933,f,a45_49,onao_Canadian
708819,933,m,a25_29,eo_neo
377720,933,f,a75_79,onao_Canadian
579403,933,m,a0_4,eo_bio_English
734373,933,m,a20_24,onao_Canadian
782805,933,m,a65_69,onao_Canadian
134760,933,m,a65_69,onao_Canadian
207307,933,f,a35_39,eo_bio_English
631164,933,m,a30_34,ao
214579,933,m,a70_74,eo_bio_Irish
347955,933,f,a20_24,eo_bio_English
695532,933,m,a85_,eo_bio_Irish
758455,933,m,a35_39,eo_bio_English
75435,933,f,a0_4,onao_Canadian
19456,933,m,a25_29,eo_fo
419162,933,f,a0_4,onao_Canadian
792887,933,f,a30_34,onao_Canadian
889955,933,f,a25_29,eo_weo_German
277020,933,f,a20_24,ao_wcameo
705844,933,m,a50_54,eo_weo_German
122000,933,m,a30_34,eo_bio_English
863307,933,f,a85_,naao
149355,933,m,a70_74,onao_Canadian
867415,933,f,a30_34,eo_bio_English
826208,933,f,a85_,naao
840726,933,f,a60_64,onao
363097,933,f,a10_14,eo_bio_Irish
895936,933,m,a55_59,eo_weo_German
561439,933,m,a85_,eo_fo
559849,933,f,a65_69,ao_wcameo
576725,933,m,a50_54,eo_bio_English
464418,933,m,a35_39,eo_bio_Irish
765591,933,m,a65_69,onao_Canadian
518120,933,f,a25_29,eo_bio_Irish
133406,933,f,a0_4,ao_wcameo
360545,933,m,a45_49,eo_fo
321091,933,f,a65_69,onao
385672,933,m,a30_34,eo_bio_Scottish
328125,933,m,a55_59,eo_weo_German
348651,933,f,a30_34,eo_bio_Irish
82865,933,m,a25_29,onao
541395,933,f,a50_54,onao_Canadian
843257,933,m,a35_39,naao
510046,933,f,a45_49,onao_Canadian
120934,933,f,a45_49,eo_bio_Scottish
631743,933,m,a25_29,onao_Canadian
170870,933,f,a60_64,eo_bio_English
425137,933,m,a75_79,eo_weo_German
681869,933,f,a60_64,eo_weo_German
503693,933,m,a40_44,oo
620517,933,m,a25_29,eo_bio_English
87199,933,f,a25_29,onao
669232,933,f,a30_34,eo_bio_English
521130,933,f,a75_79,eo_bio_English
627473,933,m,a35_39,onao_Canadian
129167,933,m,a70_74,eo_oeo
244586,933,f,a5_9,eo_bio_Irish
766142,933,f,a0_4,eo_fo
926529,933,m,a40_44,onao_Canadian
351799,933,m,a10_14,eo_bio_Irish
512687,933,f,a20_24,eo_bio_English
702262,933,f,a30_34,onao_Canadian
736782,933,f,a15_19,eo_fo
30913,933,m,a30_34,eo_weo_German
348523,933,f,a40_44,eo_bio_Irish
318464,933,f,a65_69,eo_bio_Irish
58337,933,f,a35_39,eo_eeo_Ukrainian
884426,933,f,a40_44,eo_fo
827126,933,m,a35_39,onao_Canadian
918877,933,m,a25_29,naao
44153,933,f,a35_39,ao_wcameo
453727,933,m,a45_49,onao_Canadian
297421,933,f,a35_39,eo_bio_Scottish
613477,933,f,a40_44,eo_weo_German
828024,933,f,a55_59,onao_Canadian
594577,933,m,a35_39,ao
616570,933,m,a85_,eo_fo
356908,933,f,a60_64,eo_bio_English
621090,933,m,a30_34,onao_Canadian
345242,933,m,a35_39,onao
188840,933,f,a40_44,onao_Canadian
156169,933,f,a60_64,onao_Canadian
289239,933,m,a45_49,eo_bio_Irish
384544,933,m,a35_39,eo_bio_Irish
783178,933,f,a85_,onao_Canadian
235286,933,m,a80_84,eo_bio_English
481884,933,f,a40_44,eo_bio_English
50580,933,m,a85_,onao_Canadian
187443,933,m,a70_74,eo_bio_Scottish
279128,933,m,a40_44,eo_obio
626076,933,m,a30_34,eo_bio_Irish
77980,933,m,a85_,eo_weo_German
844998,933,f,a30_34,onao_Canadian
901502,933,f,a40_44,eo_weo_German
225224,933,f,a25_29,onao_Canadian
8519,933,f,a30_34,eo_bio_Irish
14091,933,f,a75_79,naao
463100,933,f,a60_64,ao
856897,933,m,a45_49,onao_Canadian
107418,933,f,a55_59,onao_Canadian
445603,933,f,a50_54,onao_Canadian
29079,933,f,a25_29,ao_wcameo
390441,933,f,a35_39,eo_bio_Irish
257241,933,m,a10_14,onao_Canadian
34610,933,m,a35_39,onao_Canadian
728667,933,m,a25_29,eo_bio_Scottish
559217,933,m,a60_64,eo_bio_Scottish
497221,933,m,a35_39,eo_fo
427261,933,f,a65_69,onao_Canadian
312445,933,m,a70_74,eo_neo
383327,933,m,a60_64,onao
40304,933,m,a30_34,eo_fo
694389,933,m,a20_24,eo_bio_English
509334,933,m,a30_34,onao_Canadian
816374,933,f,a30_34,ao
783432,933,f,a35_39,eo_bio_Irish
331151,933,f,a55_59,eo_fo
671420,933,m,a35_39,onao_Canadian
829984,933,m,a0_4,eo_bio_Irish
875544,933,m,a30_34,naao
642904,933,m,a60_64,eo_bio_English
442182,933,f,a50_54,eo_weo_German
331629,933,m,a75_79,eo_weo_German
248384,933,m,a60_64,onao_Canadian
124956,933,m,a30_34,onao_Canadian
813563,933,m,a25_29,eo_eeo_Russian
750660,933,f,a30_34,eo_bio_Irish
578204,933,m,a50_54,eo_fo
382573,933,m,a65_69,eo_fo
805550,933,m,a45_49,onao_Canadian
106004,933,f,a20_24,ao_wcameo
718489,933,f,a25_29,ao_wcameo
101140,933,m,a30_34,onao_Canadian
322827,933,m,a75_79,onao_Canadian
739517,933,m,a40_44,onao
106978,933,m,a35_39,eo_bio_Scottish
698975,933,f,a30_34,onao_Canadian
439784,933,m,a25_29,eo_fo
672419,933,f,a20_24,naao
295910,933,m,a30_34,onao_Canadian
809939,933,f,a65_69,eo_bio_Scottish
427218,933,m,a70_74,oco
423149,933,m,a30_34,onao
229788,933,m,a55_59,eo_neo
500171,933,f,a55_59,onao_Canadian
80331,933,m,a50_54,eo_bio_English
93976,933,f,a50_54,ao_wcameo
100787,933,m,a60_64,eo_fo
584291,933,f,a85_,eo_fo
309507,933,m,a75_79,eo_obio
632830,933,m,a40_44,eo_bio_Scottish
795229,933,f,a25_29,eo_bio_Scottish
593951,933,m,a50_54,eo_bio_English
671671,933,f,a25_29,eo_bio_Irish
657283,933,m,a30_34,eo_bio_Scottish
341869,933,f,a0_4,onao_Canadian
838748,933,m,a45_49,naao
239015,933,m,a60_64,eo_weo_Dutch
364342,933,f,a65_69,eo_weo_Dutch
271077,933,f,a25_29,naao
16309,933,m,a80_84,eo_bio_Scottish
492043,933,f,a40_44,ao_esao_Chinese
275273,933,f,a15_19,eo_weo_German
307184,933,m,a30_34,eo_bio_Scottish
299278,933,m,a60_64,onao_Canadian
341145,933,m,a20_24,eo_weo_German
425876,933,f,a0_4,naao
769070,933,m,a60_64,eo_bio_English
624861,933,f,a85_,eo_weo_German
532779,933,m,a50_54,eo_weo_German
409623,933,m,a0_4,eo_fo
820999,933,m,a25_29,onao_Canadian
740005,933,f,a20_24,eo_oeeo
17659,933,m,a40_44,ao_esao_Chinese
350494,933,m,a25_29,onao_Canadian
733546,933,m,a70_74,eo_weo_German
89120,933,f,a35_39,eo_fo
732162,933,f,a70_74,onao_Canadian
808383,933,m,a75_79,onao_Canadian
81731,933,m,a35_39,eo_bio_Scottish
206039,933,f,a50_54,onao_Canadian
426583,933,m,a65_69,onao_Canadian
367896,933,m,a45_49,onao_Canadian
271627,933,f,a50_54,onao_Canadian
750583,933,m,a25_29,lcsao
551805,933,f,a55_59,ao_wcameo
104314,933,f,a0_4,onao_Canadian
626387,933,m,a40_44,eo_bio_English
521600,933,m,a25_29,eo_eeo_Ukrainian
246800,933,f,a25_29,eo_eeo_Ukrainian
638738,933,m,a65_69,onao_Canadian
211029,933,f,a50_54,onao_Canadian
542629,933,f,a25_29,naao
856255,933,m,a25_29,onao_Canadian
429216,933,m,a85_,onao_Canadian
126756,933,f,a60_64,eo_weo_Dutch
451696,933,f,a45_49,onao_Canadian
99448,933,f,a20_24,eo_obio
17471,933,f,a50_54,lcsao
629874,933,f,a50_54,onao_Canadian
401303,933,m,a25_29,onao_Canadian
513029,933,m,a35_39,onao_Canadian
163766,933,f,a55_59,oco
141401,933,m,a40_44,eo_neo
424359,933,f,a25_29,eo_bio_English
270265,933,f,a25_29,eo_fo
413573,933,f,a5_9,eo_bio_Scottish
128039,933,m,a65_69,lcsao
71621,933,m,a20_24,eo_weo_German
264356,933,f,a5_9,eo_fo
243305,933,m,a25_29,ao_wcameo
174734,933,f,a70_74,lcsao
14123,933,m,a25_29,eo_fo
338026,933,m,a40_44,eo_bio_Irish
917920,933,m,a20_24,eo_fo
341322,933,m,a35_39,onao_Canadian
761703,933,f,a25_29,eo_seo_Italian
28884,933,f,a5_9,onao_Canadian
63521,933,f,a25_29,onao_Canadian
715125,933,f,a50_54,ao_sao_ei
525031,933,f,a40_44,ao_wcameo
625928,933,m,a65_69,onao_Canadian
31008,933,m,a35_39,eo_weo_Dutch
661279,933,m,a40_44,onao
28048,933,f,a50_54,eo_bio_English
744828,933,f,a50_54,eo_bio_Scottish
320007,933,f,a70_74,ao_osao
908405,933,f,a85_,eo_bio_Scottish
911258,933,m,a30_34,onao
197679,933,f,a45_49,eo_fo
170831,933,f,a35_39,onao
685353,933,m,a30_34,naao
240210,933,f,a65_69,onao_Canadian
437664,933,m,a70_74,onao_Canadian
365753,933,m,a30_34,eo_bio_English
264477,933,f,a0_4,eo_bio_Irish
244074,933,m,a25_29,eo_seo_Italian
615485,933,m,a30_34,eo_bio_Scottish
89239,933,m,a30_34,eo_bio_Scottish
619932,933,f,a35_39,eo_bio_English
647389,933,f,a25_29,co_Jamaican
866460,933,m,a20_24,oco
455400,933,f,a65_69,onao_Canadian
319816,933,m,a85_,onao_Canadian
185637,933,m,a45_49,eo_bio_Irish
453827,933,m,a45_49,ao_wcameo
272527,933,m,a35_39,eo_bio_Scottish
504033,933,f,a70_74,eo_bio_Irish
414618,933,f,a35_39,onao_Canadian
692670,933,f,a25_29,eo_obio
497064,933,m,a50_54,eo_neo
778858,933,m,a45_49,eo_eeo_Russian
371737,933,f,a35_39,eo_bio_English
24343,933,m,a45_49,onao
744778,933,m,a25_29,ao
383879,933,m,a10_14,eo_weo_German
430341,933,f,a65_69,eo_bio_Scottish
309989,933,m,a55_59,eo_bio_Irish
423146,933,m,a65_69,onao_Canadian
102009,933,f,a20_24,onao
525672,933,m,a65_69,eo_bio_English
834198,933,m,a40_44,oco
771893,933,f,a10_14,eo_bio_Irish
616348,933,m,a25_29,lcsao
383833,933,m,a0_4,eo_fo
49486,933,m,a25_29,naao
23231,933,m,a70_74,oco
143654,933,f,a25_29,onao_Canadian
637786,933,m,a45_49,onao_Canadian
409453,933,f,a15_19,eo_bio_Irish
254032,933,f,a5_9,naao
252567,933,m,a70_74,eo_bio_Irish
49771,933,f,a10_14,naao
295550,933,m,a50_54,onao_Canadian
609292,933,m,a50_54,onao_Canadian
221032,933,m,a55_59,onao_Canadian
888366,933,m,a60_64,onao_Canadian
251448,933,m,a55_59,onao_Canadian
161737,933,m,a65_69,onao_Canadian
904752,933,m,a65_69,onao_Canadian
154677,933,f,a45_49,ao
374878,933,f,a10_14,eo_obio
129299,933,m,a35_39,ao_wcameo
336131,933,m,a75_79,oco
203539,933,m,a45_49,eo_bio_Scottish
510660,933,m,a50_54,eo_weo_German
661025,933,m,a55_59,eo_bio_Irish
207747,933,m,a85_,eo_bio_Irish
442716,933,f,a25_29,eo_eeo_Polish
518157,933,f,a25_29,eo_bio_Scottish
580464,933,f,a20_24,eo_bio_Scottish
725916,933,f,a40_44,onao_Canadian
152191,933,f,a70_74,eo_bio_Scottish
365443,933,m,a65_69,onao_Canadian
437426,933,m,a25_29,ao_osao
483671,933,m,a20_24,eo_seo_Italian
548194,933,f,a35_39,onao_Canadian
213898,933,m,a55_59,ao
137575,933,m,a40_44,eo_weo_Dutch
283211,933,f,a35_39,onao_Canadian
147550,933,f,a10_14,eo_obio
467962,933,f,a60_64,onao_Canadian
399265,933,f,a35_39,eo_oeeo
245912,933,m,a55_59,onao_Canadian
471217,933,m,a35_39,eo_bio_Scottish
561425,933,f,a80_84,onao_Canadian
619434,933,m,a40_44,onao_Canadian
343246,933,f,a55_59,eo_eeo_Russian
682246,933,m,a65_69,onao_Canadian
891852,933,f,a30_34,onao_Canadian
555659,933,f,a30_34,eo_fo
845999,933,m,a25_29,eo_bio_Irish
907495,933,m,a75_79,eo_fo
218248,933,f,a25_29,eo_bio_English
357789,933,f,a65_69,onao_Canadian
914963,933,m,a60_64,eo_weo_German
497930,933,m,a85_,eo_bio_Scottish
101903,933,f,a40_44,eo_bio_Scottish
731149,933,f,a80_84,eo_obio
597104,933,f,a50_54,ao_esao_Filipino
392501,933,f,a50_54,eo_bio_Irish
903066,933,m,a35_39,onao_Canadian
444572,933,f,a45_49,oco
91874,933,m,a50_54,onao_Canadian
681320,933,m,a35_39,eo_bio_Scottish
869708,933,f,a25_29,naao
260093,933,m,a65_69,onao_Canadian
431853,933,f,a0_4,ao_sao_ei
675735,933,f,a45_49,eo_neo
130286,933,m,a65_69,eo_fo
885821,933,m,a25_29,ao
586910,933,m,a30_34,ao_sao_ei
719807,933,m,a60_64,eo_bio_Irish
419561,933,m,a40_44,eo_fo
134664,933,f,a50_54,eo_eeo_Russian
99768,933,m,a65_69,onao_Canadian
661106,933,f,a30_34,eo_bio_English
39525,933,f,a70_74,naao
482337,933,m,a45_49,onao_Canadian
874296,933,f,a65_69,onao_Canadian
554783,933,f,a40_44,onao_Canadian
217400,933,m,a80_84,eo_bio_English
184580,933,f,a30_34,eo_bio_English
513752,933,m,a25_29,onao_Canadian
413437,933,m,a30_34,eo_bio_Scottish
879719,933,m,a25_29,eo_bio_Scottish
841656,933,m,a55_59,eo_bio_Irish
113445,933,m,a20_24,eo_weo_German
119517,933,m,a25_29,eo_weo_German
889409,933,f,a65_69,onao_Canadian
652432,933,f,a40_44,eo_bio_Scottish
327250,933,f,a25_29,onao_Canadian
826873,933,f,a55_59,eo_bio_Scottish
356425,933,m,a60_64,onao_Canadian
778815,933,m,a75_79,eo_bio_Scottish
831804,933,f,a60_64,onao_Canadian
799928,933,f,a45_49,eo_bio_Scottish
766121,933,m,a60_64,eo_bio_English
275671,933,f,a55_59,eo_bio_Scottish
432488,933,f,a85_,eo_weo_German
89074,933,m,a55_59,ao
35322,933,m,a25_29,eo_bio_Scottish
324082,933,m,a30_34,ao
227086,933,f,a50_54,onao_Canadian
874036,933,f,a60_64,eo_weo_German
364685,933,m,a55_59,eo_bio_Scottish
714812,933,m,a55_59,onao_Canadian
871336,933,f,a30_34,eo_bio_Scottish
160627,933,m,a30_34,eo_fo
777291,933,f,a65_69,onao_Canadian
589354,933,f,a30_34,onao
886150,933,m,a25_29,eo_bio_Irish
378703,933,m,a65_69,eo_weo_German
890892,933,f,a30_34,naao
607074,933,f,a70_74,eo_bio_Scottish
684778,933,m,a25_29,naao
617027,933,f,a50_54,eo_fo
268292,933,f,a85_,eo_weo_Dutch
641356,933,m,a70_74,eo_bio_Irish
921569,933,f,a25_29,naao
24348,933,f,a70_74,eo_bio_Irish
170923,933,f,a45_49,onao_Canadian
774438,933,f,a40_44,lcsao
419136,933,f,a30_34,co_Jamaican
301267,933,f,a35_39,onao_Canadian
411421,933,f,a45_49,ao_wcameo
61344,933,f,a70_74,onao
608894,933,f,a85_,onao_Canadian
89550,933,f,a35_39,eo_fo
57678,933,m,a40_44,eo_eeo_Russian
373011,933,m,a20_24,onao_Canadian
160471,933,m,a30_34,eo_seo_Spanish
487561,933,m,a35_39,eo_fo
503331,933,m,a85_,eo_bio_Scottish
809301,933,m,a25_29,eo_obio
917907,933,m,a25_29,eo_fo
395638,933,f,a50_54,onao
4093,933,f,a70_74,eo_bio_English
855986,933,m,a60_64,ao_wcameo
76182,933,f,a20_24,ao
484531,933,f,a75_79,eo_weo_Dutch
870753,933,m,a60_64,eo_seo_Italian
384505,933,f,a45_49,eo_bio_Irish
502690,933,f,a80_84,naao
76902,933,m,a25_29,eo_bio_Irish
411049,933,f,a30_34,naao
512885,933,f,a45_49,onao_Canadian
104047,933,f,a65_69,eo_bio_Irish
501770,933,f,a70_74,ao_osao
528562,933,m,a35_39,eo_bio_English
406348,933,f,a60_64,eo_weo_Dutch
207577,933,m,a85_,onao
264547,933,m,a25_29,onao
29458,933,m,a45_49,onao_Canadian
549400,933,m,a55_59,onao_Canadian
656866,933,m,a30_34,eo_weo_German
900264,933,f,a45_49,onao_Canadian
352895,933,m,a25_29,onao_Canadian
852793,933,f,a30_34,eo_seo_Spanish
340774,933,f,a80_84,eo_bio_English
705725,933,m,a65_69,onao_Canadian
697470,933,m,a25_29,lcsao
124193,933,m,a0_4,eo_weo_German
68843,933,m,a30_34,eo_bio_Scottish
784565,933,f,a55_59,onao
146057,933,m,a50_54,eo_weo_German
138737,933,f,a50_54,oco
356229,933,m,a0_4,eo_bio_Scottish
54003,933,m,a65_69,eo_bio_Scottish
888929,933,f,a40_44,eo_bio_English
369422,933,m,a70_74,onao_Canadian
238954,933,m,a30_34,ao_sao_ei
122362,933,f,a50_54,eo_eeo_Russian
818558,933,f,a30_34,onao_Canadian
761711,933,m,a50_54,onao_Canadian
430375,933,f,a50_54,eo_fo
631169,933,m,a70_74,eo_bio_English
879646,933,m,a20_24,onao_Canadian
561705,933,f,a30_34,eo_bio_English
684513,933,f,a35_39,onao_Canadian
444844,933,m,a35_39,eo_bio_Irish
780898,933,f,a45_49,onao
365723,933,f,a30_34,eo_bio_English
629836,933,f,a30_34,eo_bio_English
20291,933,f,a55_59,eo_weo_German
145020,933,m,a30_34,eo_bio_Scottish
420053,933,m,a70_74,eo_weo_German
636828,933,f,a15_19,eo_seo_Italian
314147,933,f,a35_39,eo_weo_German
76859,933,m,a25_29,onao_Canadian
219299,933,f,a25_29,onao
401819,933,f,a25_29,eo_obio
276406,933,m,a25_29,ao_sao_ei
249292,933,m,a30_34,eo_fo
841958,933,f,a35_39,ao_sao_ei
732716,933,m,a0_4,ao_wcameo
505644,933,m,a30_34,ao
899571,933,f,a30_34,eo_fo
527306,933,m,a75_79,eo_bio_Irish
615077,933,m,a0_4,eo_weo_German
686763,933,f,a25_29,naao
520349,933,m,a30_34,naao
23809,933,m,a75_79,ao_wcameo
614898,933,m,a0_4,onao_Canadian
335994,933,f,a25_29,eo_bio_English
743457,933,m,a25_29,onao_Canadian
21679,933,m,a60_64,onao
849751,933,f,a65_69,eo_bio_Irish
264405,933,m,a60_64,eo_bio_Irish
672115,933,m,a0_4,onao_Canadian
151482,933,m,a25_29,onao_Canadian
731336,933,m,a55_59,eo_bio_English
676394,933,f,a35_39,onao_Canadian
200602,933,f,a50_54,ao_esao_Chinese
466166,933,m,a45_49,naao
209698,933,f,a25_29,onao_Canadian
401961,933,f,a45_49,ao_esao_Chinese
654261,933,m,a30_34,onao_Canadian
310380,933,m,a35_39,eo_weo_German
246530,933,f,a55_59,ao
207712,933,m,a20_24,eo_bio_Scottish
403444,933,f,a45_49,onao_Canadian
373981,933,f,a50_54,onao_Canadian
36212,933,m,a35_39,onao
758036,933,m,a20_24,ao
271028,933,f,a65_69,eo_bio_English
864319,933,m,a15_19,eo_bio_Scottish
166993,933,m,a45_49,eo_weo_German
320300,933,m,a85_,onao_Canadian
152806,933,m,a25_29,eo_eeo_Ukrainian
717686,933,f,a40_44,onao_Canadian
90910,933,f,a30_34,onao_Canadian
631354,933,f,a25_29,eo_oeeo
71467,933,m,a15_19,ao
875848,933,f,a50_54,onao_Canadian
899515,933,m,a65_69,eo_fo
565886,933,f,a30_34,ao_esao_Chinese
377865,933,f,a20_24,eo_bio_Scottish
114152,933,m,a30_34,eo_bio_Irish
472106,933,m,a65_69,eo_fo
751625,933,m,a85_,eo_bio_Irish
393247,933,f,a30_34,eo_fo
879444,933,m,a45_49,eo_bio_English
54366,933,m,a80_84,eo_bio_English
358592,933,m,a70_74,lcsao
191930,933,m,a45_49,onao_Canadian
123658,933,f,a75_79,onao_Canadian
904032,933,m,a85_,eo_fo
895601,933,f,a50_54,eo_bio_Scottish
252855,933,m,a75_79,eo_bio_Scottish
808147,933,m,a65_69,eo_bio_Irish
20007,933,f,a20_24,eo_bio_Scottish
545942,933,f,a25_29,eo_weo_German
775123,933,m,a70_74,onao_Canadian
712479,933,m,a70_74,ao_osao
249274,933,f,a75_79,eo_bio_English
459152,933,f,a60_64,onao_Canadian
331583,933,m,a85_,eo_bio_English
583191,933,m,a55_59,onao_Canadian
732025,933,m,a60_64,naao
874500,933,m,a70_74,eo_weo_Dutch
370137,933,m,a75_79,eo_weo_German
114506,933,f,a30_34,ao_esao_Chinese
216177,933,f,a30_34,onao_Canadian
862747,933,m,a25_29,onao_Canadian
678295,933,f,a40_44,eo_bio_Irish
907858,933,m,a45_49,eo_bio_Scottish
763353,933,m,a5_9,eo_bio_English
409200,933,f,a65_69,eo_fo
501071,933,f,a20_24,eo_seo_Spanish
593290,933,m,a35_39,ao_esao_Filipino
888761,933,f,a35_39,eo_weo_German
30709,933,f,a45_49,onao_Canadian
223057,933,m,a60_64,onao_Canadian
40466,933,f,a60_64,eo_fo
507523,933,m,a0_4,eo_bio_English
96034,933,f,a85_,eo_fo
757935,933,f,a50_54,eo_weo_German
780673,933,f,a65_69,onao_Canadian
153809,933,m,a50_54,ao_wcameo
346862,933,m,a85_,onao
332633,933,f,a25_29,eo_weo_German
416304,933,f,a0_4,ao_esao_Filipino
154774,933,f,a55_59,eo_weo_Dutch
263196,933,m,a50_54,eo_weo_German
655280,933,f,a50_54,ao
885192,933,f,a30_34,lcsao
609588,933,f,a35_39,onao_Canadian
894643,933,m,a35_39,eo_bio_Scottish
784257,933,f,a35_39,onao_Canadian
338408,933,m,a60_64,onao_Canadian
680330,933,m,a35_39,eo_bio_Irish
130236,933,f,a85_,onao_Canadian
410283,933,m,a80_84,eo_bio_English
244194,933,m,a35_39,onao_Canadian
652623,933,f,a25_29,eo_bio_English
210787,933,f,a30_34,onao_Canadian
856514,933,f,a45_49,onao_Canadian
702801,933,m,a30_34,onao_Canadian
172970,933,m,a35_39,naao
657269,933,m,a25_29,onao_Canadian
393694,933,m,a40_44,eo_obio
142444,933,f,a30_34,eo_obio
566703,933,m,a25_29,eo_bio_Irish
613142,933,f,a65_69,eo_bio_English
383,933,m,a0_4,ao_sao_ei
578642,933,m,a50_54,onao_Canadian
431792,933,m,a30_34,onao_Canadian
343724,933,f,a25_29,eo_fo
28211,933,m,a55_59,eo_fo
131742,933,m,a65_69,eo_bio_English
790142,933,f,a45_49,eo_bio_Scottish
456342,933,f,a65_69,eo_weo_German
114590,933,f,a85_,lcsao
515629,933,f,a25_29,ao_osao
339150,933,m,a55_59,co_Jamaican
595015,933,m,a25_29,eo_oeeo
460247,933,m,a50_54,ao_wcameo
170897,933,m,a30_34,eo_fo
907276,933,m,a65_69,ao_esao_Filipino
865141,933,f,a45_49,onao_Canadian
156712,933,f,a60_64,eo_seo_Italian
20885,933,m,a80_84,onao_Canadian
745004,933,m,a20_24,onao_Canadian
167068,933,m,a15_19,onao_Canadian
60407,933,f,a65_69,eo_fo
929738,933,f,a85_,eo_weo_Dutch
505418,933,f,a25_29,eo_bio_English
146779,933,m,a85_,onao_Canadian
71784,933,f,a0_4,onao_Canadian
640956,933,f,a75_79,ao_esao_Chinese
766584,933,f,a25_29,eo_seo_Italian
426705,933,m,a50_54,onao_Canadian
832346,933,f,a50_54,eo_bio_Scottish
223388,933,f,a50_54,onao
801721,933,m,a65_69,onao_Canadian
421232,933,m,a45_49,naao
288838,933,f,a45_49,onao_Canadian
532348,933,f,a80_84,onao_Canadian
343284,933,f,a35_39,eo_bio_Irish
836196,933,f,a60_64,ao_osao
824090,933,f,a10_14,eo_weo_German
504812,933,m,a30_34,ao_sao_ei
506729,933,m,a60_64,onao_Canadian
801907,933,m,a20_24,eo_bio_Irish
286126,933,m,a25_29,ao_esao_Chinese
863717,933,f,a80_84,naao
28641,933,f,a20_24,eo_bio_Scottish
252713,933,f,a25_29,ao_sao_ei
868473,933,m,a0_4,ao_wcameo
744961,933,m,a50_54,eo_fo
910904,933,f,a25_29,eo_bio_Scottish
193652,933,m,a40_44,onao
227045,933,f,a70_74,eo_bio_Irish
621738,933,m,a25_29,eo_bio_English
448788,933,f,a35_39,eo_weo_German
586902,933,f,a60_64,lcsao
909324,933,m,a70_74,onao_Canadian
687958,933,f,a50_54,onao_Canadian
69510,933,f,a25_29,eo_bio_Scottish
626010,933,f,a25_29,eo_bio_English
303477,933,f,a50_54,naao
524373,933,m,a55_59,onao_Canadian
776430,933,m,a60_64,eo_fo
555960,933,m,a85_,onao_Canadian
43554,933,m,a30_34,onao_Canadian
567512,933,m,a40_44,onao_Canadian
136978,933,f,a85_,onao_Canadian
558168,933,m,a45_49,eo_bio_English
890820,933,f,a40_44,onao_Canadian
336485,933,f,a45_49,ao
645475,933,m,a20_24,eo_fo
67839,933,f,a25_29,onao_Canadian
776617,933,m,a85_,eo_bio_English
438457,933,m,a30_34,eo_fo
818637,933,f,a25_29,eo_fo
720867,933,m,a20_24,eo_neo
192882,933,f,a65_69,eo_bio_English
125517,933,m,a25_29,eo_bio_English
847217,933,f,a25_29,eo_bio_English
696499,933,m,a45_49,eo_weo_Dutch
311982,933,f,a30_34,onao_Canadian
775431,933,f,a40_44,eo_bio_Scottish
749963,933,m,a25_29,onao_Canadian
291146,933,m,a10_14,onao_Canadian
546393,933,f,a25_29,eo_fo
859609,933,m,a55_59,ao_wcameo
113341,933,m,a65_69,naao
327768,933,m,a30_34,onao_Canadian
904510,933,m,a70_74,eo_bio_English
663555,933,f,a50_54,eo_fo
922120,933,m,a40_44,eo_fo
189457,933,f,a25_29,eo_bio_Irish
671061,933,m,a25_29,eo_seo_Italian
717332,933,f,a35_39,eo_weo_German
793853,933,f,a85_,eo_weo_Dutch
469612,933,m,a60_64,ao_wcameo
559234,933,f,a25_29,eo_bio_English
896947,933,f,a30_34,eo_bio_Scottish
320766,933,f,a35_39,eo_bio_English
437763,933,m,a70_74,onao_Canadian
504032,933,m,a35_39,onao_Canadian
689760,933,m,a0_4,naao
36394,933,m,a35_39,eo_seo_Italian
122793,933,m,a30_34,onao_Canadian
705540,933,m,a60_64,eo_fo
338363,933,f,a30_34,eo_seo_Italian
286906,933,m,a30_34,onao_Canadian
22249,933,m,a60_64,eo_seo_Spanish
409953,933,f,a25_29,ao_sao_ei
337754,933,m,a25_29,ao_wcameo
105126,933,f,a60_64,onao_Canadian
42151,933,m,a25_29,onao_Canadian
580467,933,f,a85_,eo_bio_English
534143,933,m,a55_59,ao_wcameo
637581,933,f,a50_54,ao_osao
378083,933,f,a60_64,oco
295096,933,f,a30_34,eo_neo
223903,933,f,a30_34,onao_Canadian
248657,933,m,a55_59,onao_Canadian
