PPSORT,CMA,AGE,SEX,RACE
926529,933,f,a70_74,onao_Canadian
351799,933,m,a20_24,eo_bio_Irish
512687,933,f,a15_19,onao
702262,933,m,a35_39,eo_fo
736782,933,f,a55_59,onao_Canadian
30913,933,m,a70_74,lcsao
348523,933,f,a35_39,onao_Canadian
318464,933,f,a60_64,onao_Canadian
58337,933,f,a60_64,onao_Canadian
884426,933,f,a65_69,eo_bio_Irish
827126,933,f,a75_79,eo_weo_German
918877,933,f,a25_29,onao_Canadian
44153,933,m,a25_29,onao_Canadian
453727,933,m,a30_34,onao_Canadian
297421,933,f,a60_64,onao_Canadian
613477,933,f,a45_49,onao_Canadian
828024,933,f,a20_24,eo_fo
594577,933,f,a35_39,eo_fo
616570,933,m,a15_19,onao_Canadian
356908,933,m,a25_29,onao_Canadian
621090,933,m,a35_39,eo_seo_Portuguese
345242,933,f,a25_29,onao_Canadian
188840,933,f,a50_54,onao_Canadian
156169,933,f,a50_54,onao_Canadian
289239,933,f,a10_14,eo_fo
384544,933,m,a65_69,eo_neo
783178,933,f,a0_4,onao_Canadian
235286,933,m,a45_49,onao_Canadian
481884,933,m,a45_49,onao
50580,933,m,a35_39,eo_weo_German
187443,933,f,a30_34,onao_Canadian
279128,933,f,a40_44,onao_Canadian
626076,933,m,a25_29,eo_weo_German
77980,933,m,a5_9,onao_Canadian
844998,933,m,a25_29,onao_Canadian
901502,933,f,a15_19,onao_Canadian
225224,933,f,a40_44,onao_Canadian
8519,933,f,a30_34,onao_Canadian
14091,933,f,a15_19,lcsao
463100,933,f,a35_39,onao_Canadian
856897,933,m,a45_49,eo_fo
107418,933,m,a55_59,onao_Canadian
445603,933,m,a35_39,eo_fo
29079,933,f,a30_34,eo_fo
390441,933,f,a40_44,eo_fo
257241,933,f,a40_44,eo_bio_Scottish
34610,933,m,a15_19,naao
728667,933,f,a25_29,eo_fo
559217,933,m,a20_24,onao_Canadian
497221,933,m,a35_39,eo_bio_Irish
427261,933,m,a50_54,onao_Canadian
312445,933,f,a20_24,onao_Canadian
383327,933,f,a25_29,onao_Canadian
40304,933,f,a35_39,eo_fo
694389,933,m,a45_49,eo_fo
509334,933,m,a40_44,onao_Canadian
816374,933,m,a25_29,eo_bio_Irish
783432,933,m,a45_49,onao_Canadian
331151,933,m,a25_29,onao_Canadian
671420,933,f,a25_29,onao_Canadian
829984,933,f,a60_64,onao_Canadian
875544,933,f,a40_44,ao
642904,933,f,a40_44,eo_fo
442182,933,m,a30_34,eo_fo
331629,933,f,a55_59,onao_Canadian
248384,933,m,a0_4,onao_Canadian
124956,933,f,a20_24,onao_Canadian
813563,933,f,a30_34,onao_Canadian
750660,933,f,a25_29,onao_Canadian
578204,933,m,a40_44,onao_Canadian
382573,933,f,a10_14,eo_fo
805550,933,m,a15_19,eo_fo
106004,933,f,a25_29,onao_Canadian
718489,933,m,a50_54,eo_bio_Scottish
101140,933,f,a60_64,onao_Canadian
322827,933,m,a60_64,eo_seo_Italian
739517,933,f,a25_29,onao_Canadian
106978,933,f,a0_4,onao_Canadian
698975,933,f,a70_74,onao_Canadian
439784,933,f,a50_54,onao_Canadian
672419,933,f,a50_54,onao_Canadian
295910,933,m,a50_54,onao_Canadian
809939,933,f,a5_9,eo_fo
427218,933,m,a5_9,onao_Canadian
423149,933,f,a65_69,onao_Canadian
229788,933,f,a30_34,onao
500171,933,m,a10_14,onao_Canadian
80331,933,m,a30_34,onao_Canadian
93976,933,m,a65_69,eo_fo
100787,933,f,a60_64,onao_Canadian
584291,933,m,a15_19,eo_weo_German
309507,933,f,a10_14,eo_oseo
632830,933,m,a35_39,onao_Canadian
795229,933,f,a30_34,eo_fo
593951,933,m,a0_4,naao
671671,933,f,a50_54,naao
657283,933,f,a35_39,eo_fo
341869,933,f,a0_4,eo_fo
838748,933,m,a85_,eo_fo
239015,933,f,a45_49,eo_fo
364342,933,m,a20_24,eo_fo
271077,933,f,a50_54,onao
16309,933,m,a20_24,onao_Canadian
492043,933,f,a0_4,eo_fo
275273,933,f,a30_34,eo_fo
307184,933,f,a25_29,onao_Canadian
299278,933,f,a5_9,eo_fo
341145,933,m,a55_59,eo_bio_Irish
425876,933,f,a20_24,onao_Canadian
769070,933,f,a50_54,onao_Canadian
624861,933,f,a50_54,eo_fo
532779,933,f,a40_44,eo_bio_Irish
409623,933,f,a30_34,onao_Canadian
820999,933,f,a30_34,eo_bio_Irish
740005,933,f,a80_84,eo_fo
17659,933,m,a25_29,ao
350494,933,m,a50_54,onao_Canadian
733546,933,m,a40_44,onao
89120,933,f,a25_29,onao_Canadian
732162,933,f,a45_49,eo_fo
808383,933,f,a25_29,onao_Canadian
81731,933,m,a45_49,onao_Canadian
206039,933,m,a40_44,onao_Canadian
426583,933,m,a30_34,onao_Canadian
367896,933,f,a20_24,eo_fo
271627,933,f,a30_34,onao_Canadian
750583,933,f,a55_59,onao_Canadian
551805,933,f,a60_64,onao_Canadian
104314,933,f,a30_34,onao_Canadian
626387,933,f,a50_54,eo_oseo
521600,933,f,a55_59,onao_Canadian
246800,933,m,a10_14,onao_Canadian
638738,933,m,a65_69,onao_Canadian
211029,933,m,a75_79,eo_bio_Irish
542629,933,f,a30_34,onao_Canadian
856255,933,m,a35_39,onao_Canadian
429216,933,m,a25_29,lcsao
126756,933,m,a30_34,onao_Canadian
451696,933,m,a30_34,eo_fo
99448,933,m,a50_54,onao_Canadian
17471,933,m,a25_29,onao_Canadian
629874,933,f,a45_49,eo_fo
401303,933,f,a25_29,naao
513029,933,f,a75_79,eo_fo
163766,933,m,a50_54,eo_fo
141401,933,m,a65_69,onao_Canadian
424359,933,f,a40_44,naao
270265,933,m,a35_39,onao_Canadian
413573,933,m,a30_34,eo_fo
128039,933,f,a20_24,eo_bio_English
71621,933,f,a25_29,eo_fo
264356,933,m,a50_54,onao_Canadian
243305,933,m,a30_34,eo_fo
174734,933,f,a75_79,onao_Canadian
14123,933,f,a20_24,eo_fo
338026,933,f,a35_39,onao_Canadian
917920,933,f,a25_29,onao_Canadian
341322,933,f,a50_54,onao_Canadian
761703,933,m,a20_24,onao_Canadian
28884,933,f,a30_34,onao_Canadian
63521,933,m,a20_24,lcsao
715125,933,m,a25_29,onao_Canadian
525031,933,f,a25_29,onao_Canadian
625928,933,m,a20_24,eo_fo
31008,933,m,a15_19,eo_fo
661279,933,m,a20_24,eo_fo
28048,933,f,a25_29,onao_Canadian
744828,933,m,a20_24,onao_Canadian
320007,933,m,a25_29,onao_Canadian
908405,933,f,a70_74,onao_Canadian
911258,933,m,a10_14,naao
197679,933,m,a55_59,onao_Canadian
170831,933,m,a35_39,onao_Canadian
685353,933,f,a40_44,eo_fo
240210,933,f,a40_44,onao_Canadian
437664,933,f,a30_34,eo_fo
365753,933,m,a25_29,eo_fo
264477,933,f,a60_64,onao_Canadian
244074,933,m,a45_49,onao_Canadian
615485,933,m,a60_64,onao_Canadian
89239,933,m,a40_44,ao
619932,933,m,a25_29,eo_fo
647389,933,m,a80_84,onao_Canadian
866460,933,m,a25_29,onao_Canadian
455400,933,f,a60_64,eo_fo
319816,933,m,a65_69,onao_Canadian
185637,933,f,a80_84,onao_Canadian
453827,933,m,a25_29,onao_Canadian
272527,933,m,a65_69,onao_Canadian
504033,933,f,a65_69,eo_fo
414618,933,f,a10_14,eo_seo_Italian
692670,933,f,a20_24,onao_Canadian
497064,933,m,a40_44,eo_fo
778858,933,f,a25_29,onao_Canadian
371737,933,f,a60_64,onao_Canadian
24343,933,m,a40_44,onao_Canadian
744778,933,f,a75_79,onao
383879,933,m,a40_44,onao_Canadian
430341,933,m,a30_34,eo_fo
309989,933,f,a30_34,onao_Canadian
423146,933,m,a45_49,eo_fo
102009,933,m,a30_34,naao
525672,933,f,a25_29,onao_Canadian
834198,933,f,a85_,onao_Canadian
771893,933,m,a20_24,onao
616348,933,m,a30_34,onao_Canadian
383833,933,m,a30_34,eo_neo
49486,933,f,a30_34,eo_fo
23231,933,m,a15_19,onao_Canadian
143654,933,m,a25_29,onao_Canadian
637786,933,m,a15_19,onao_Canadian
409453,933,m,a0_4,onao_Canadian
254032,933,f,a45_49,eo_fo
252567,933,f,a30_34,onao_Canadian
49771,933,m,a20_24,eo_fo
295550,933,f,a0_4,eo_eeo_Hungarian
609292,933,f,a20_24,onao_Canadian
221032,933,m,a5_9,onao_Canadian
888366,933,m,a45_49,naao
251448,933,m,a0_4,ao
161737,933,f,a25_29,onao_Canadian
904752,933,f,a0_4,eo_bio_Irish
154677,933,m,a25_29,onao_Canadian
374878,933,f,a15_19,eo_fo
129299,933,m,a50_54,eo_fo
336131,933,f,a60_64,eo_fo
203539,933,f,a45_49,onao_Canadian
510660,933,m,a55_59,eo_bio_Irish
661025,933,f,a20_24,onao_Canadian
207747,933,m,a45_49,onao_Canadian
442716,933,f,a45_49,naao
518157,933,m,a45_49,eo_bio_English
580464,933,m,a50_54,onao_Canadian
725916,933,f,a40_44,onao_Canadian
152191,933,f,a40_44,eo_fo
365443,933,f,a10_14,eo_fo
437426,933,m,a75_79,eo_bio_Irish
483671,933,f,a55_59,onao_Canadian
548194,933,m,a45_49,eo_bio_Irish
213898,933,f,a5_9,onao_Canadian
137575,933,m,a70_74,eo_bio_Scottish
283211,933,m,a20_24,onao_Canadian
147550,933,f,a50_54,eo_bio_English
467962,933,f,a30_34,ao_wcameo
399265,933,f,a25_29,onao_Canadian
245912,933,f,a20_24,eo_bio_Scottish
471217,933,f,a30_34,eo_bio_Scottish
561425,933,f,a20_24,onao_Canadian
619434,933,f,a35_39,onao
343246,933,f,a70_74,eo_bio_Scottish
682246,933,m,a45_49,onao_Canadian
891852,933,m,a50_54,onao_Canadian
555659,933,m,a60_64,naao
845999,933,f,a10_14,onao_Canadian
907495,933,m,a65_69,ao
218248,933,f,a60_64,onao_Canadian
357789,933,f,a40_44,onao_Canadian
914963,933,m,a60_64,eo_fo
497930,933,m,a40_44,onao
101903,933,m,a55_59,eo_fo
731149,933,f,a50_54,onao_Canadian
597104,933,f,a50_54,onao_Canadian
392501,933,m,a25_29,eo_fo
903066,933,m,a40_44,eo_fo
444572,933,f,a60_64,onao_Canadian
91874,933,m,a35_39,ao_wcameo
681320,933,m,a45_49,ao
869708,933,f,a25_29,onao_Canadian
260093,933,f,a55_59,eo_fo
431853,933,m,a0_4,naao
675735,933,m,a35_39,onao
130286,933,f,a50_54,onao_Canadian
885821,933,m,a50_54,onao_Canadian
586910,933,m,a50_54,eo_bio_Irish
719807,933,f,a5_9,onao_Canadian
419561,933,f,a55_59,onao_Canadian
134664,933,f,a5_9,eo_fo
99768,933,m,a45_49,eo_fo
661106,933,f,a85_,onao_Canadian
39525,933,f,a20_24,onao
482337,933,m,a55_59,onao_Canadian
874296,933,m,a60_64,onao_Canadian
554783,933,f,a15_19,eo_bio_Irish
217400,933,m,a30_34,onao_Canadian
184580,933,f,a50_54,eo_fo
513752,933,m,a50_54,onao_Canadian
413437,933,m,a40_44,lcsao
879719,933,m,a10_14,onao_Canadian
841656,933,f,a15_19,eo_fo
113445,933,m,a20_24,eo_bio_Scottish
119517,933,f,a30_34,onao_Canadian
889409,933,m,a25_29,naao
652432,933,f,a10_14,onao_Canadian
327250,933,f,a20_24,eo_fo
826873,933,f,a20_24,onao
356425,933,f,a30_34,ao
778815,933,f,a20_24,eo_fo
831804,933,f,a40_44,ao
799928,933,m,a60_64,onao_Canadian
766121,933,m,a20_24,eo_fo
275671,933,f,a45_49,eo_bio_Irish
432488,933,f,a35_39,eo_fo
89074,933,m,a70_74,eo_fo
35322,933,f,a60_64,onao_Canadian
324082,933,f,a35_39,eo_fo
227086,933,m,a55_59,eo_fo
874036,933,f,a45_49,onao_Canadian
364685,933,m,a25_29,eo_fo
714812,933,f,a40_44,naao
871336,933,f,a45_49,onao_Canadian
160627,933,f,a30_34,onao_Canadian
777291,933,f,a50_54,onao_Canadian
589354,933,f,a45_49,eo_fo
886150,933,m,a30_34,eo_fo
378703,933,f,a45_49,eo_fo
890892,933,m,a15_19,onao_Canadian
607074,933,f,a60_64,onao_Canadian
684778,933,f,a60_64,eo_fo
617027,933,m,a25_29,onao_Canadian
268292,933,m,a40_44,onao_Canadian
641356,933,f,a60_64,onao_Canadian
921569,933,f,a20_24,onao_Canadian
24348,933,f,a55_59,eo_fo
170923,933,f,a35_39,onao_Canadian
774438,933,m,a25_29,onao_Canadian
419136,933,f,a25_29,eo_fo
301267,933,f,a15_19,onao_Canadian
411421,933,f,a30_34,onao_Canadian
61344,933,m,a55_59,ao
608894,933,m,a25_29,onao_Canadian
89550,933,m,a60_64,eo_fo
57678,933,f,a50_54,onao_Canadian
373011,933,m,a40_44,onao_Canadian
160471,933,m,a5_9,naao
487561,933,f,a10_14,onao_Canadian
503331,933,m,a0_4,onao_Canadian
809301,933,f,a25_29,eo_oeeo
917907,933,f,a25_29,onao_Canadian
395638,933,f,a5_9,eo_fo
4093,933,m,a35_39,onao_Canadian
855986,933,f,a5_9,onao_Canadian
76182,933,m,a0_4,onao_Canadian
484531,933,m,a50_54,onao_Canadian
870753,933,m,a20_24,onao_Canadian
384505,933,f,a40_44,onao_Canadian
502690,933,f,a25_29,onao_Canadian
76902,933,m,a35_39,eo_bio_Irish
411049,933,m,a25_29,onao_Canadian
512885,933,f,a45_49,onao_Canadian
104047,933,f,a45_49,eo_fo
501770,933,m,a55_59,onao_Canadian
528562,933,f,a80_84,onao
406348,933,m,a25_29,onao_Canadian
207577,933,f,a70_74,onao_Canadian
264547,933,f,a10_14,onao_Canadian
29458,933,f,a40_44,onao_Canadian
549400,933,f,a30_34,naao
656866,933,f,a45_49,eo_oeeo
900264,933,f,a10_14,onao_Canadian
352895,933,m,a20_24,eo_weo_German
852793,933,m,a30_34,onao_Canadian
340774,933,m,a25_29,eo_fo
705725,933,f,a20_24,onao_Canadian
697470,933,m,a30_34,onao_Canadian
124193,933,f,a35_39,onao_Canadian
68843,933,m,a10_14,ao
784565,933,f,a35_39,onao_Canadian
146057,933,m,a45_49,onao_Canadian
138737,933,m,a50_54,onao_Canadian
356229,933,f,a30_34,onao_Canadian
54003,933,m,a5_9,eo_bio_Scottish
888929,933,f,a30_34,eo_fo
369422,933,m,a25_29,onao_Canadian
238954,933,m,a55_59,naao
122362,933,f,a65_69,naao
818558,933,m,a30_34,onao_Canadian
761711,933,m,a30_34,onao_Canadian
430375,933,m,a0_4,eo_fo
631169,933,f,a50_54,eo_fo
879646,933,f,a30_34,ao
561705,933,f,a55_59,onao_Canadian
684513,933,f,a0_4,onao
444844,933,f,a25_29,naao
780898,933,m,a50_54,eo_bio_Scottish
365723,933,f,a40_44,onao
629836,933,f,a30_34,naao
20291,933,m,a25_29,onao_Canadian
145020,933,f,a35_39,onao_Canadian
420053,933,m,a35_39,onao
636828,933,m,a30_34,eo_fo
314147,933,m,a65_69,onao_Canadian
76859,933,m,a10_14,onao_Canadian
219299,933,m,a20_24,eo_bio_Irish
401819,933,f,a40_44,eo_fo
276406,933,f,a20_24,onao_Canadian
249292,933,f,a0_4,onao_Canadian
841958,933,f,a5_9,eo_fo
732716,933,f,a5_9,eo_eeo_Hungarian
505644,933,f,a25_29,eo_fo
899571,933,f,a50_54,ao
527306,933,m,a65_69,eo_bio_Irish
615077,933,m,a60_64,eo_fo
686763,933,m,a60_64,eo_fo
520349,933,m,a65_69,onao
23809,933,m,a60_64,eo_bio_Irish
614898,933,f,a75_79,onao_Canadian
335994,933,f,a40_44,onao_Canadian
743457,933,f,a60_64,onao_Canadian
21679,933,f,a5_9,onao_Canadian
849751,933,m,a30_34,onao_Canadian
264405,933,f,a70_74,eo_fo
672115,933,f,a5_9,eo_bio_Irish
151482,933,m,a30_34,onao_Canadian
731336,933,m,a35_39,onao_Canadian
676394,933,f,a20_24,eo_fo
200602,933,m,a65_69,eo_bio_Irish
466166,933,f,a25_29,eo_fo
209698,933,m,a30_34,onao_Canadian
401961,933,m,a50_54,onao_Canadian
654261,933,f,a25_29,onao_Canadian
310380,933,m,a30_34,eo_fo
246530,933,f,a30_34,onao_Canadian
207712,933,f,a30_34,eo_bio_Irish
403444,933,f,a60_64,onao_Canadian
373981,933,m,a40_44,onao_Canadian
36212,933,m,a50_54,onao_Canadian
758036,933,f,a0_4,onao_Canadian
271028,933,f,a10_14,onao_Canadian
864319,933,m,a0_4,eo_bio_English
166993,933,m,a35_39,onao_Canadian
320300,933,m,a85_,eo_bio_Scottish
152806,933,m,a50_54,eo_bio_Irish
717686,933,f,a35_39,onao_Canadian
90910,933,m,a30_34,onao_Canadian
631354,933,f,a15_19,onao_Canadian
71467,933,f,a0_4,onao_Canadian
875848,933,m,a40_44,eo_fo
899515,933,f,a45_49,eo_fo
565886,933,m,a0_4,onao_Canadian
377865,933,m,a60_64,onao_Canadian
114152,933,m,a25_29,eo_fo
472106,933,m,a25_29,eo_bio_Scottish
751625,933,m,a40_44,eo_fo
393247,933,m,a50_54,eo_fo
879444,933,m,a30_34,onao_Canadian
54366,933,m,a35_39,onao
358592,933,m,a40_44,onao_Canadian
191930,933,f,a30_34,eo_fo
123658,933,f,a20_24,eo_fo
904032,933,f,a15_19,eo_bio_English
895601,933,m,a60_64,onao
252855,933,m,a15_19,onao_Canadian
808147,933,m,a45_49,onao_Canadian
20007,933,f,a25_29,eo_seo_Italian
545942,933,f,a30_34,onao
775123,933,m,a20_24,eo_fo
712479,933,m,a40_44,eo_bio_English
249274,933,f,a50_54,eo_bio_English
459152,933,m,a20_24,eo_bio_Scottish
331583,933,f,a45_49,lcsao
583191,933,f,a0_4,eo_fo
732025,933,f,a50_54,onao_Canadian
874500,933,m,a70_74,onao_Canadian
370137,933,m,a20_24,eo_bio_Irish
114506,933,m,a10_14,eo_bio_Irish
216177,933,f,a50_54,onao_Canadian
862747,933,m,a35_39,ao
678295,933,m,a0_4,naao
907858,933,m,a35_39,onao_Canadian
763353,933,f,a50_54,onao_Canadian
409200,933,f,a25_29,eo_bio_Scottish
501071,933,m,a50_54,onao_Canadian
593290,933,f,a55_59,onao_Canadian
888761,933,f,a60_64,naao
30709,933,f,a30_34,onao_Canadian
223057,933,m,a30_34,eo_fo
40466,933,f,a10_14,eo_fo
507523,933,m,a35_39,onao_Canadian
96034,933,m,a50_54,eo_bio_Scottish
757935,933,f,a80_84,eo_fo
780673,933,f,a0_4,eo_bio_English
153809,933,f,a40_44,onao_Canadian
346862,933,f,a40_44,onao_Canadian
332633,933,f,a60_64,onao_Canadian
416304,933,f,a35_39,eo_fo
154774,933,f,a20_24,ao_wcameo
263196,933,f,a65_69,onao_Canadian
655280,933,m,a30_34,onao_Canadian
885192,933,m,a45_49,onao_Canadian
609588,933,m,a45_49,eo_bio_Irish
894643,933,m,a30_34,onao_Canadian
784257,933,f,a65_69,onao_Canadian
338408,933,m,a35_39,eo_fo
680330,933,f,a85_,eo_fo
130236,933,f,a60_64,onao_Canadian
410283,933,f,a45_49,eo_bio_English
244194,933,m,a35_39,eo_fo
652623,933,m,a45_49,onao_Canadian
210787,933,f,a60_64,onao_Canadian
856514,933,m,a50_54,onao
702801,933,m,a35_39,eo_fo
172970,933,m,a25_29,eo_bio_English
657269,933,m,a50_54,naao
393694,933,f,a50_54,eo_fo
142444,933,m,a35_39,eo_fo
566703,933,m,a60_64,onao_Canadian
613142,933,m,a35_39,eo_fo
383,933,m,a45_49,eo_fo
578642,933,f,a5_9,onao_Canadian
431792,933,f,a0_4,lcsao
343724,933,f,a10_14,onao_Canadian
28211,933,f,a5_9,eo_fo
131742,933,f,a50_54,eo_fo
790142,933,m,a15_19,eo_bio_Irish
456342,933,m,a30_34,eo_fo
114590,933,f,a75_79,onao_Canadian
515629,933,f,a30_34,onao_Canadian
339150,933,f,a25_29,onao_Canadian
595015,933,m,a50_54,onao
460247,933,f,a25_29,onao_Canadian
170897,933,f,a20_24,lcsao
907276,933,m,a30_34,onao_Canadian
865141,933,f,a35_39,onao_Canadian
156712,933,m,a0_4,onao
20885,933,m,a30_34,onao
745004,933,m,a45_49,onao_Canadian
167068,933,m,a35_39,eo_bio_Scottish
60407,933,m,a15_19,onao_Canadian
929738,933,f,a75_79,naao
505418,933,f,a60_64,eo_fo
146779,933,f,a55_59,onao_Canadian
71784,933,m,a30_34,onao_Canadian
640956,933,m,a45_49,eo_bio_Scottish
766584,933,f,a5_9,naao
426705,933,m,a35_39,onao_Canadian
832346,933,f,a20_24,lcsao
223388,933,m,a0_4,onao_Canadian
801721,933,f,a45_49,naao
421232,933,m,a40_44,eo_fo
288838,933,f,a40_44,onao_Canadian
532348,933,m,a40_44,eo_bio_Irish
343284,933,m,a40_44,onao_Canadian
836196,933,m,a25_29,eo_fo
824090,933,f,a75_79,onao_Canadian
504812,933,m,a60_64,ao
506729,933,f,a35_39,onao_Canadian
801907,933,m,a25_29,eo_fo
286126,933,f,a20_24,eo_bio_English
863717,933,m,a45_49,onao_Canadian
28641,933,f,a30_34,onao_Canadian
252713,933,f,a55_59,eo_fo
868473,933,m,a20_24,onao_Canadian
744961,933,m,a65_69,eo_fo
910904,933,m,a25_29,naao
193652,933,f,a10_14,eo_fo
227045,933,m,a20_24,eo_weo_German
621738,933,m,a50_54,eo_fo
448788,933,f,a50_54,onao_Canadian
586902,933,f,a25_29,onao_Canadian
909324,933,f,a35_39,onao_Canadian
687958,933,m,a25_29,onao_Canadian
69510,933,m,a25_29,onao_Canadian
626010,933,m,a25_29,onao_Canadian
303477,933,m,a40_44,onao_Canadian
524373,933,m,a25_29,eo_fo
776430,933,f,a35_39,eo_oseo
555960,933,f,a50_54,onao_Canadian
43554,933,f,a20_24,eo_fo
567512,933,f,a20_24,eo_fo
136978,933,f,a25_29,onao_Canadian
558168,933,f,a5_9,naao
890820,933,f,a60_64,naao
336485,933,f,a40_44,eo_fo
645475,933,f,a25_29,eo_bio_Irish
67839,933,f,a35_39,eo_fo
776617,933,f,a35_39,onao_Canadian
438457,933,m,a25_29,naao
818637,933,f,a45_49,lcsao
720867,933,f,a50_54,onao_Canadian
192882,933,f,a25_29,eo_fo
125517,933,f,a25_29,onao_Canadian
847217,933,f,a25_29,onao_Canadian
696499,933,m,a20_24,eo_fo
311982,933,m,a65_69,eo_bio_English
775431,933,m,a15_19,onao_Canadian
749963,933,f,a30_34,onao_Canadian
291146,933,f,a50_54,onao
546393,933,f,a80_84,ao
859609,933,m,a55_59,onao_Canadian
113341,933,f,a30_34,onao_Canadian
327768,933,m,a25_29,onao_Canadian
904510,933,f,a60_64,onao_Canadian
663555,933,f,a25_29,onao_Canadian
922120,933,f,a40_44,onao_Canadian
189457,933,m,a0_4,onao_Canadian
671061,933,m,a45_49,onao_Canadian
717332,933,m,a40_44,lcsao
793853,933,f,a40_44,onao_Canadian
469612,933,f,a50_54,onao_Canadian
559234,933,f,a30_34,onao_Canadian
896947,933,m,a0_4,eo_fo
320766,933,f,a25_29,onao_Canadian
437763,933,m,a30_34,eo_bio_English
504032,933,m,a20_24,eo_bio_Scottish
689760,933,m,a25_29,naao
36394,933,f,a50_54,onao
122793,933,f,a20_24,onao_Canadian
705540,933,f,a30_34,eo_fo
338363,933,m,a30_34,onao_Canadian
286906,933,f,a65_69,ao
22249,933,m,a30_34,eo_weo_Dutch
409953,933,f,a40_44,eo_bio_Scottish
337754,933,m,a40_44,naao
105126,933,m,a5_9,eo_fo
42151,933,m,a60_64,onao_Canadian
580467,933,f,a30_34,eo_bio_Irish
534143,933,m,a0_4,eo_seo_Portuguese
637581,933,f,a40_44,onao_Canadian
378083,933,m,a65_69,onao_Canadian
295096,933,f,a55_59,onao_Canadian
223903,933,f,a45_49,onao_Canadian
248657,933,f,a25_29,onao_Canadian
395938,933,m,a65_69,onao_Canadian
462025,933,f,a30_34,onao_Canadian
111190,933,m,a30_34,onao_Canadian
299020,933,f,a40_44,onao_Canadian
364218,933,f,a65_69,naao
203075,933,m,a25_29,naao
672599,933,f,a60_64,onao_Canadian
598501,933,f,a40_44,eo_fo
454988,933,f,a65_69,onao_Canadian
889912,933,m,a35_39,onao
717049,933,f,a25_29,onao_Canadian
710319,933,f,a35_39,eo_fo
83591,933,f,a50_54,eo_bio_Scottish
6352,933,m,a25_29,onao_Canadian
578416,933,f,a30_34,eo_fo
461444,933,f,a50_54,eo_bio_Irish
466842,933,m,a35_39,onao_Canadian
535948,933,f,a40_44,eo_fo
328597,933,m,a80_84,eo_fo
804651,933,m,a10_14,onao_Canadian
509215,933,f,a40_44,onao_Canadian
763440,933,m,a50_54,eo_bio_English
423322,933,f,a65_69,onao_Canadian
90871,933,f,a45_49,naao
927548,933,f,a65_69,eo_bio_English
729409,933,f,a5_9,onao_Canadian
656811,933,m,a45_49,onao_Canadian
382651,933,m,a0_4,eo_fo
198523,933,m,a20_24,eo_fo
745345,933,f,a40_44,lcsao
551998,933,m,a35_39,eo_fo
713205,933,m,a10_14,onao_Canadian
425547,933,f,a55_59,onao_Canadian
679057,933,f,a25_29,eo_fo
337415,933,m,a35_39,onao_Canadian
783353,933,m,a35_39,onao
127297,933,m,a65_69,eo_fo
94415,933,m,a45_49,onao_Canadian
605114,933,f,a60_64,onao_Canadian
115344,933,m,a5_9,eo_fo
206086,933,f,a85_,eo_bio_Irish
733131,933,f,a55_59,eo_fo
90376,933,m,a25_29,onao_Canadian
69824,933,f,a40_44,onao
217030,933,f,a55_59,eo_neo
671333,933,f,a45_49,onao
401943,933,f,a55_59,onao_Canadian
880510,933,m,a70_74,eo_weo_German
372967,933,m,a25_29,onao_Canadian
546960,933,m,a35_39,eo_fo
490652,933,m,a40_44,onao_Canadian
805104,933,m,a25_29,onao_Canadian
62679,933,m,a20_24,onao_Canadian
684563,933,m,a55_59,onao_Canadian
579502,933,m,a60_64,onao_Canadian
445969,933,f,a35_39,eo_seo_Italian
657606,933,f,a30_34,eo_fo
788549,933,m,a75_79,onao_Canadian
399363,933,m,a25_29,onao_Canadian
249057,933,m,a10_14,onao_Canadian
726672,933,f,a45_49,onao_Canadian
846408,933,f,a55_59,naao
501853,933,m,a50_54,onao
391290,933,f,a50_54,naao
614124,933,m,a60_64,onao_Canadian
315610,933,m,a65_69,ao
527326,933,m,a25_29,onao_Canadian
276411,933,m,a0_4,onao_Canadian
598156,933,f,a65_69,onao_Canadian
922796,933,m,a60_64,onao_Canadian
249072,933,f,a25_29,onao_Canadian
290627,933,m,a30_34,naao
153937,933,f,a50_54,eo_seo_Italian
857589,933,m,a60_64,onao_Canadian
679077,933,f,a20_24,eo_fo
619386,933,m,a0_4,eo_fo
242119,933,m,a45_49,onao_Canadian
905119,933,f,a20_24,onao
17935,933,f,a60_64,onao_Canadian
584808,933,m,a35_39,onao_Canadian
711305,933,m,a50_54,eo_fo
180225,933,f,a20_24,onao_Canadian
741133,933,f,a30_34,eo_fo
34778,933,m,a30_34,lcsao
722656,933,m,a35_39,eo_fo
106087,933,m,a45_49,onao_Canadian
235487,933,m,a50_54,onao_Canadian
818902,933,f,a25_29,onao_Canadian
697299,933,f,a45_49,eo_fo
628350,933,f,a50_54,onao
889846,933,f,a0_4,onao_Canadian
284667,933,m,a30_34,eo_fo
262954,933,m,a5_9,onao_Canadian
476708,933,m,a60_64,onao_Canadian
764187,933,f,a20_24,onao_Canadian
216766,933,f,a50_54,onao_Canadian
52499,933,f,a35_39,onao_Canadian
102581,933,f,a75_79,onao_Canadian
466871,933,m,a50_54,naao
456915,933,m,a25_29,eo_fo
119966,933,f,a20_24,eo_fo
840957,933,f,a30_34,onao_Canadian
280004,933,f,a35_39,eo_fo
509401,933,f,a55_59,onao_Canadian
275422,933,m,a40_44,naao
303301,933,m,a60_64,eo_bio_Irish
1408,933,f,a75_79,eo_fo
784914,933,f,a55_59,eo_fo
319150,933,m,a25_29,onao_Canadian
603562,933,m,a0_4,eo_fo
340427,933,m,a30_34,eo_fo
