PPSORT,CMA,AGE,SEX,RACE
799796,933,m,a65_69,eo_bio_Irish
640951,933,m,a65_69,onao_Canadian
52078,933,f,a5_9,onao_Canadian
333765,933,m,a20_24,onao_Canadian
545315,933,m,a35_39,ao_wcameo
437242,933,m,a50_54,eo_bio_Scottish
443481,933,m,a80_84,naao
6953,933,f,a40_44,eo_bio_English
61062,933,m,a25_29,onao_Canadian
734401,933,f,a45_49,onao_Canadian
718103,933,m,a55_59,eo_bio_English
905019,933,m,a60_64,eo_fo
781155,933,m,a65_69,onao_Canadian
848932,933,m,a40_44,onao_Canadian
322467,933,f,a50_54,eo_bio_Irish
843507,933,f,a40_44,onao_Canadian
393227,933,f,a10_14,onao_Canadian
296841,933,m,a60_64,eo_bio_Scottish
282995,933,m,a75_79,onao_Canadian
259067,933,f,a40_44,eo_obio
507500,933,m,a20_24,eo_bio_Irish
865256,933,f,a60_64,eo_weo_German
770498,933,m,a60_64,eo_bio_English
381319,933,f,a25_29,onao_Canadian
500960,933,m,a70_74,eo_bio_English
882607,933,f,a50_54,eo_bio_Irish
859922,933,f,a55_59,onao_Canadian
166721,933,m,a60_64,onao_Canadian
72452,933,f,a10_14,onao_Canadian
887337,933,f,a25_29,onao_Canadian
234533,933,f,a60_64,onao_Canadian
207558,933,m,a85_,onao_Canadian
87613,933,f,a40_44,onao_Canadian
919040,933,m,a55_59,eo_oseo
671374,933,m,a50_54,eo_bio_English
336872,933,m,a65_69,eo_bio_Irish
156046,933,m,a50_54,onao_Canadian
543208,933,m,a50_54,eo_bio_Irish
26295,933,f,a50_54,eo_bio_English
39988,933,m,a30_34,eo_bio_Irish
643210,933,m,a70_74,eo_bio_English
52761,933,m,a45_49,eo_bio_Scottish
658591,933,f,a55_59,eo_bio_English
442054,933,f,a30_34,eo_bio_English
444584,933,m,a40_44,onao_Canadian
806437,933,m,a0_4,onao_Canadian
723554,933,m,a15_19,eo_bio_English
920230,933,m,a30_34,eo_bio_Irish
521030,933,m,a25_29,onao_Canadian
898477,933,f,a50_54,onao_Canadian
646777,933,m,a20_24,onao_Canadian
631725,933,f,a30_34,onao_Canadian
131939,933,f,a70_74,onao_Canadian
406150,933,m,a55_59,eo_bio_English
252791,933,m,a65_69,ao_wcameo
812609,933,m,a50_54,onao_Canadian
876062,933,f,a15_19,eo_bio_Irish
613663,933,m,a35_39,onao_Canadian
554063,933,f,a80_84,eo_bio_Irish
121849,933,f,a45_49,eo_bio_English
450792,933,f,a10_14,onao_Canadian
770977,933,m,a55_59,eo_bio_English
708,933,m,a35_39,onao_Canadian
57210,933,f,a50_54,eo_bio_Irish
163528,933,f,a0_4,eo_bio_Irish
532410,933,m,a75_79,eo_bio_English
925294,933,f,a55_59,eo_bio_Irish
456086,933,f,a50_54,onao_Canadian
748889,933,m,a65_69,onao_Canadian
101187,933,f,a55_59,eo_bio_Irish
729601,933,m,a20_24,eo_oeo
193058,933,m,a10_14,onao_Canadian
516543,933,m,a80_84,eo_bio_Irish
894668,933,m,a80_84,onao_Canadian
564365,933,m,a30_34,onao_Canadian
91776,933,m,a30_34,eo_bio_Irish
425269,933,m,a55_59,eo_bio_English
132782,933,f,a20_24,onao_Canadian
277451,933,m,a5_9,eo_bio_English
715586,933,m,a35_39,onao_Canadian
376233,933,m,a10_14,onao_Canadian
776951,933,f,a35_39,onao_Canadian
643706,933,m,a20_24,eo_bio_Irish
491910,933,f,a15_19,eo_bio_Irish
708819,933,m,a70_74,eo_bio_Irish
377720,933,f,a0_4,eo_bio_Irish
579403,933,m,a50_54,onao_Canadian
734373,933,m,a30_34,eo_bio_Irish
782805,933,m,a20_24,onao_Canadian
134760,933,f,a45_49,onao_Canadian
207307,933,m,a55_59,onao_Canadian
631164,933,f,a15_19,onao_Canadian
214579,933,f,a30_34,eo_bio_Irish
347955,933,f,a70_74,eo_bio_Irish
695532,933,m,a40_44,eo_bio_English
758455,933,m,a15_19,eo_bio_English
75435,933,m,a45_49,eo_bio_English
19456,933,f,a35_39,onao_Canadian
419162,933,f,a35_39,onao_Canadian
792887,933,m,a65_69,onao_Canadian
889955,933,f,a75_79,eo_bio_English
277020,933,m,a70_74,onao_Canadian
705844,933,f,a25_29,onao_Canadian
122000,933,f,a50_54,onao_Canadian
863307,933,f,a25_29,eo_bio_English
149355,933,f,a30_34,onao_Canadian
867415,933,f,a75_79,onao_Canadian
826208,933,f,a40_44,eo_bio_Irish
840726,933,m,a50_54,eo_weo_German
363097,933,m,a40_44,eo_oeo
895936,933,f,a30_34,onao_Canadian
561439,933,m,a10_14,eo_bio_English
559849,933,f,a20_24,onao_Canadian
576725,933,f,a25_29,onao_Canadian
464418,933,m,a0_4,eo_bio_English
765591,933,f,a85_,eo_bio_English
518120,933,m,a35_39,onao_Canadian
133406,933,m,a0_4,eo_bio_Irish
360545,933,f,a45_49,onao_Canadian
321091,933,m,a55_59,onao_Canadian
385672,933,f,a55_59,eo_bio_Irish
328125,933,m,a0_4,eo_bio_Scottish
348651,933,m,a20_24,onao_Canadian
82865,933,m,a55_59,eo_oeo
541395,933,f,a25_29,onao_Canadian
843257,933,f,a50_54,eo_bio_English
510046,933,m,a80_84,eo_bio_English
120934,933,m,a70_74,onao_Canadian
631743,933,f,a70_74,eo_bio_English
170870,933,m,a50_54,onao_Canadian
425137,933,f,a50_54,ao_wcameo
681869,933,m,a5_9,eo_bio_Irish
503693,933,m,a40_44,onao_Canadian
620517,933,m,a30_34,onao_Canadian
87199,933,f,a30_34,eo_weo_German
669232,933,f,a60_64,eo_bio_Irish
521130,933,f,a60_64,onao_Canadian
627473,933,m,a15_19,onao_Canadian
129167,933,m,a65_69,eo_bio_English
244586,933,f,a35_39,onao_Canadian
766142,933,f,a30_34,eo_bio_Irish
926529,933,m,a20_24,onao_Canadian
351799,933,m,a55_59,onao_Canadian
512687,933,m,a0_4,eo_bio_Irish
702262,933,f,a40_44,eo_bio_Irish
736782,933,m,a0_4,onao_Canadian
30913,933,m,a5_9,onao_Canadian
348523,933,f,a40_44,onao_Canadian
318464,933,f,a60_64,eo_weo_German
58337,933,f,a70_74,eo_bio_Irish
884426,933,f,a35_39,onao_Canadian
827126,933,m,a5_9,eo_bio_English
918877,933,f,a45_49,onao_Canadian
44153,933,f,a30_34,eo_bio_Irish
453727,933,f,a0_4,eo_bio_Irish
297421,933,m,a20_24,naao
613477,933,f,a55_59,onao_Canadian
828024,933,m,a0_4,eo_obio
594577,933,m,a30_34,eo_bio_English
616570,933,f,a0_4,onao_Canadian
356908,933,f,a65_69,onao_Canadian
621090,933,m,a80_84,onao_Canadian
345242,933,m,a20_24,eo_bio_English
188840,933,f,a30_34,eo_bio_English
156169,933,m,a55_59,onao_Canadian
289239,933,f,a60_64,onao_Canadian
384544,933,m,a50_54,onao_Canadian
783178,933,m,a70_74,onao
235286,933,m,a40_44,eo_bio_English
481884,933,m,a50_54,onao_Canadian
50580,933,m,a45_49,eo_bio_English
187443,933,f,a30_34,onao_Canadian
279128,933,f,a0_4,onao_Canadian
626076,933,f,a60_64,eo_bio_Scottish
77980,933,m,a30_34,eo_oeo
844998,933,m,a5_9,eo_fo
901502,933,m,a70_74,naao
225224,933,m,a85_,onao_Canadian
8519,933,m,a0_4,onao_Canadian
14091,933,f,a65_69,eo_bio_Irish
463100,933,m,a10_14,onao_Canadian
856897,933,f,a60_64,eo_bio_English
107418,933,m,a20_24,onao_Canadian
445603,933,m,a5_9,eo_bio_English
29079,933,f,a55_59,eo_obio
390441,933,m,a40_44,onao_Canadian
257241,933,f,a30_34,eo_bio_English
34610,933,f,a10_14,eo_bio_Irish
728667,933,f,a25_29,eo_bio_Irish
559217,933,f,a25_29,eo_bio_Irish
497221,933,f,a75_79,eo_bio_Irish
427261,933,m,a20_24,eo_bio_English
312445,933,m,a20_24,eo_bio_English
383327,933,f,a40_44,eo_bio_English
40304,933,m,a65_69,eo_bio_Irish
694389,933,m,a70_74,onao_Canadian
509334,933,m,a75_79,onao_Canadian
816374,933,m,a10_14,onao_Canadian
783432,933,f,a20_24,eo_fo
331151,933,m,a35_39,eo_bio_Irish
671420,933,m,a85_,onao_Canadian
829984,933,f,a35_39,eo_bio_Irish
875544,933,m,a65_69,onao_Canadian
642904,933,m,a50_54,onao_Canadian
442182,933,m,a45_49,eo_bio_Irish
331629,933,m,a0_4,eo_bio_English
248384,933,f,a60_64,eo_bio_Scottish
124956,933,m,a75_79,onao_Canadian
813563,933,f,a25_29,onao_Canadian
750660,933,m,a60_64,eo_bio_English
578204,933,f,a55_59,onao_Canadian
382573,933,f,a30_34,onao_Canadian
805550,933,f,a25_29,onao_Canadian
106004,933,m,a45_49,onao_Canadian
718489,933,f,a30_34,eo_bio_English
101140,933,f,a70_74,onao_Canadian
322827,933,m,a20_24,eo_bio_Irish
739517,933,f,a80_84,ao_wcameo
106978,933,m,a25_29,eo_bio_Irish
698975,933,m,a45_49,eo_bio_English
439784,933,f,a60_64,onao_Canadian
672419,933,f,a30_34,eo_bio_English
295910,933,m,a60_64,eo_bio_Scottish
809939,933,m,a15_19,eo_bio_Irish
427218,933,f,a40_44,eo_bio_English
423149,933,m,a60_64,onao_Canadian
229788,933,m,a0_4,onao_Canadian
500171,933,f,a50_54,onao_Canadian
80331,933,f,a10_14,onao_Canadian
93976,933,m,a75_79,eo_bio_Scottish
100787,933,f,a45_49,onao_Canadian
584291,933,m,a65_69,eo_bio_Irish
309507,933,f,a50_54,onao_Canadian
632830,933,m,a70_74,eo_bio_Irish
795229,933,f,a60_64,eo_bio_English
593951,933,m,a0_4,eo_bio_Irish
671671,933,m,a15_19,onao_Canadian
657283,933,m,a15_19,onao_Canadian
341869,933,f,a20_24,onao_Canadian
838748,933,f,a10_14,eo_bio_Irish
239015,933,m,a25_29,onao_Canadian
364342,933,m,a40_44,onao_Canadian
271077,933,m,a35_39,onao_Canadian
16309,933,f,a35_39,onao_Canadian
492043,933,f,a55_59,eo_bio_Irish
275273,933,m,a20_24,onao_Canadian
307184,933,m,a80_84,eo_bio_Irish
299278,933,f,a30_34,eo_bio_English
341145,933,m,a65_69,onao_Canadian
425876,933,m,a65_69,onao_Canadian
769070,933,f,a50_54,eo_bio_Irish
624861,933,f,a25_29,eo_bio_Irish
532779,933,m,a80_84,onao_Canadian
409623,933,f,a60_64,onao_Canadian
820999,933,m,a75_79,eo_oseo
740005,933,m,a40_44,onao_Canadian
17659,933,f,a25_29,eo_bio_Irish
350494,933,f,a25_29,eo_bio_Irish
733546,933,f,a50_54,eo_bio_English
89120,933,f,a15_19,onao_Canadian
732162,933,m,a55_59,eo_bio_English
808383,933,m,a50_54,onao_Canadian
81731,933,f,a60_64,eo_bio_English
206039,933,f,a50_54,naao
426583,933,f,a5_9,onao_Canadian
367896,933,f,a30_34,onao_Canadian
271627,933,m,a60_64,eo_bio_English
750583,933,m,a25_29,eo_bio_English
551805,933,m,a50_54,onao_Canadian
104314,933,m,a20_24,eo_bio_English
626387,933,f,a60_64,onao_Canadian
521600,933,m,a45_49,eo_bio_Irish
246800,933,f,a55_59,onao_Canadian
638738,933,f,a75_79,eo_bio_English
211029,933,m,a40_44,onao_Canadian
542629,933,f,a30_34,onao_Canadian
856255,933,f,a50_54,onao_Canadian
429216,933,f,a25_29,onao_Canadian
126756,933,f,a35_39,eo_bio_Irish
451696,933,m,a65_69,onao_Canadian
99448,933,m,a50_54,eo_bio_Irish
17471,933,f,a10_14,eo_bio_Irish
629874,933,f,a35_39,onao_Canadian
401303,933,m,a35_39,onao_Canadian
513029,933,m,a20_24,onao_Canadian
163766,933,m,a50_54,onao_Canadian
141401,933,f,a70_74,eo_oeo
424359,933,f,a20_24,onao_Canadian
270265,933,m,a15_19,onao_Canadian
413573,933,f,a5_9,eo_bio_English
128039,933,m,a85_,onao_Canadian
71621,933,m,a80_84,ao_esao_Filipino
264356,933,m,a0_4,onao_Canadian
243305,933,m,a60_64,onao_Canadian
174734,933,f,a45_49,onao_Canadian
14123,933,f,a80_84,eo_bio_English
338026,933,m,a5_9,onao_Canadian
917920,933,m,a50_54,onao_Canadian
341322,933,m,a35_39,eo_bio_Irish
761703,933,f,a5_9,onao_Canadian
28884,933,m,a80_84,onao_Canadian
63521,933,f,a30_34,onao_Canadian
715125,933,m,a25_29,eo_bio_English
525031,933,f,a80_84,eo_bio_Irish
625928,933,f,a55_59,eo_bio_Irish
31008,933,m,a25_29,onao_Canadian
661279,933,f,a65_69,onao_Canadian
28048,933,m,a65_69,onao_Canadian
744828,933,m,a25_29,onao_Canadian
320007,933,m,a35_39,onao_Canadian
908405,933,f,a0_4,eo_bio_English
911258,933,m,a65_69,eo_bio_Irish
197679,933,m,a60_64,onao_Canadian
170831,933,f,a0_4,eo_bio_English
685353,933,f,a60_64,eo_bio_English
240210,933,m,a35_39,onao_Canadian
437664,933,f,a65_69,eo_bio_English
365753,933,m,a85_,eo_bio_English
264477,933,m,a55_59,eo_bio_Irish
244074,933,m,a25_29,onao_Canadian
615485,933,m,a25_29,onao_Canadian
89239,933,f,a80_84,onao_Canadian
619932,933,m,a50_54,onao_Canadian
647389,933,m,a20_24,eo_bio_Irish
866460,933,m,a55_59,onao_Canadian
455400,933,f,a80_84,onao_Canadian
319816,933,m,a30_34,onao_Canadian
185637,933,m,a25_29,onao_Canadian
453827,933,f,a50_54,onao_Canadian
272527,933,m,a40_44,onao_Canadian
504033,933,m,a65_69,eo_bio_English
414618,933,f,a30_34,eo_bio_English
692670,933,f,a55_59,onao_Canadian
497064,933,m,a15_19,onao_Canadian
778858,933,m,a55_59,eo_bio_English
371737,933,f,a85_,eo_bio_English
24343,933,f,a50_54,naao
744778,933,m,a75_79,onao_Canadian
383879,933,f,a60_64,eo_bio_English
430341,933,m,a50_54,onao_Canadian
309989,933,m,a30_34,oo
423146,933,m,a30_34,onao_Canadian
102009,933,f,a10_14,onao_Canadian
525672,933,m,a60_64,eo_bio_English
834198,933,f,a65_69,eo_bio_Irish
771893,933,m,a10_14,eo_bio_Irish
616348,933,f,a70_74,eo_bio_English
383833,933,m,a70_74,eo_bio_English
49486,933,f,a40_44,eo_bio_Irish
23231,933,m,a70_74,naao
143654,933,m,a10_14,onao_Canadian
637786,933,f,a10_14,onao_Canadian
409453,933,f,a25_29,onao_Canadian
254032,933,f,a25_29,eo_bio_Irish
252567,933,f,a40_44,eo_bio_Scottish
49771,933,f,a65_69,naao
295550,933,f,a80_84,onao_Canadian
609292,933,f,a0_4,eo_bio_Irish
221032,933,m,a30_34,eo_bio_English
888366,933,f,a60_64,eo_bio_Irish
251448,933,f,a40_44,onao_Canadian
161737,933,f,a60_64,eo_bio_Scottish
904752,933,f,a20_24,onao_Canadian
154677,933,m,a35_39,onao_Canadian
374878,933,m,a75_79,eo_bio_Irish
129299,933,f,a35_39,eo_weo_German
336131,933,f,a50_54,onao_Canadian
203539,933,f,a5_9,onao_Canadian
510660,933,f,a0_4,onao_Canadian
661025,933,m,a50_54,onao_Canadian
207747,933,m,a55_59,onao_Canadian
442716,933,m,a35_39,onao_Canadian
518157,933,m,a25_29,eo_bio_English
580464,933,f,a45_49,onao_Canadian
725916,933,m,a0_4,eo_bio_English
152191,933,m,a30_34,eo_bio_Irish
365443,933,f,a50_54,onao_Canadian
437426,933,f,a55_59,onao_Canadian
483671,933,f,a55_59,eo_bio_English
548194,933,f,a5_9,eo_bio_English
213898,933,m,a20_24,eo_bio_Scottish
137575,933,f,a10_14,eo_bio_Irish
283211,933,m,a50_54,eo_bio_English
147550,933,m,a15_19,onao_Canadian
467962,933,f,a15_19,onao_Canadian
399265,933,m,a15_19,eo_bio_Irish
245912,933,f,a10_14,onao_Canadian
471217,933,m,a15_19,naao
561425,933,f,a35_39,onao_Canadian
619434,933,f,a50_54,eo_bio_English
343246,933,m,a25_29,naao
682246,933,m,a10_14,eo_bio_English
891852,933,m,a40_44,onao_Canadian
555659,933,f,a30_34,onao_Canadian
845999,933,m,a30_34,onao_Canadian
907495,933,f,a35_39,onao_Canadian
218248,933,m,a5_9,eo_bio_Irish
357789,933,m,a85_,onao_Canadian
914963,933,f,a30_34,eo_bio_English
497930,933,m,a25_29,eo_bio_Irish
101903,933,m,a60_64,eo_bio_Irish
731149,933,m,a45_49,onao_Canadian
597104,933,m,a55_59,eo_bio_Irish
392501,933,m,a75_79,eo_bio_Irish
903066,933,f,a85_,eo_oeeo
444572,933,m,a60_64,onao_Canadian
91874,933,m,a25_29,ao_wcameo
681320,933,f,a15_19,eo_bio_Irish
869708,933,m,a0_4,onao_Canadian
260093,933,m,a85_,eo_oeo
431853,933,f,a75_79,eo_bio_English
675735,933,f,a15_19,eo_bio_Irish
130286,933,m,a35_39,onao_Canadian
885821,933,f,a55_59,eo_oweo
586910,933,f,a40_44,onao_Canadian
719807,933,m,a35_39,naao
419561,933,f,a40_44,onao_Canadian
134664,933,f,a45_49,eo_bio_Irish
99768,933,f,a75_79,eo_bio_Irish
661106,933,f,a50_54,onao_Canadian
39525,933,f,a55_59,eo_bio_Irish
482337,933,m,a70_74,onao_Canadian
874296,933,f,a65_69,onao_Canadian
554783,933,m,a45_49,onao_Canadian
217400,933,m,a15_19,naao
184580,933,f,a0_4,eo_bio_English
513752,933,f,a60_64,eo_bio_Irish
413437,933,f,a5_9,onao_Canadian
879719,933,m,a75_79,onao_Canadian
841656,933,m,a15_19,onao_Canadian
113445,933,m,a10_14,onao_Canadian
119517,933,m,a60_64,eo_bio_Irish
889409,933,f,a75_79,eo_bio_English
652432,933,f,a25_29,eo_bio_English
327250,933,m,a25_29,eo_bio_English
826873,933,f,a0_4,eo_bio_English
356425,933,m,a5_9,onao_Canadian
778815,933,f,a75_79,eo_bio_Irish
831804,933,m,a10_14,naao
799928,933,f,a30_34,naao
766121,933,m,a5_9,eo_bio_Irish
275671,933,m,a10_14,onao_Canadian
432488,933,f,a65_69,onao_Canadian
89074,933,m,a35_39,eo_bio_Irish
35322,933,m,a10_14,onao_Canadian
324082,933,f,a0_4,onao_Canadian
227086,933,m,a50_54,eo_bio_English
874036,933,f,a50_54,eo_bio_English
364685,933,m,a55_59,onao_Canadian
714812,933,m,a15_19,eo_bio_Irish
871336,933,f,a75_79,onao_Canadian
160627,933,m,a50_54,onao_Canadian
777291,933,m,a55_59,eo_bio_Irish
589354,933,f,a0_4,eo_bio_Irish
886150,933,m,a60_64,eo_bio_English
378703,933,f,a30_34,onao_Canadian
890892,933,f,a20_24,onao_Canadian
607074,933,f,a50_54,eo_bio_Scottish
684778,933,m,a75_79,onao_Canadian
617027,933,m,a35_39,eo_bio_English
268292,933,m,a15_19,onao_Canadian
641356,933,m,a40_44,eo_bio_Irish
921569,933,f,a75_79,onao_Canadian
24348,933,m,a65_69,onao_Canadian
170923,933,m,a10_14,eo_bio_English
774438,933,m,a50_54,onao_Canadian
419136,933,m,a30_34,eo_bio_English
301267,933,m,a80_84,onao_Canadian
411421,933,m,a40_44,onao_Canadian
61344,933,m,a20_24,onao_Canadian
608894,933,m,a10_14,eo_bio_Irish
89550,933,m,a35_39,ao_wcameo
57678,933,m,a45_49,eo_bio_Irish
373011,933,m,a65_69,eo_bio_English
160471,933,m,a30_34,onao_Canadian
487561,933,f,a50_54,onao_Canadian
503331,933,f,a25_29,eo_bio_Irish
809301,933,f,a55_59,eo_bio_English
917907,933,m,a70_74,eo_bio_English
395638,933,m,a45_49,eo_bio_Irish
4093,933,m,a50_54,eo_bio_Irish
855986,933,f,a40_44,eo_bio_Irish
76182,933,m,a30_34,onao_Canadian
484531,933,f,a75_79,eo_bio_English
870753,933,f,a55_59,eo_bio_English
384505,933,f,a35_39,onao_Canadian
502690,933,m,a35_39,onao_Canadian
76902,933,m,a10_14,onao_Canadian
411049,933,m,a50_54,onao_Canadian
512885,933,m,a20_24,eo_bio_English
104047,933,m,a30_34,eo_oeeo
501770,933,f,a35_39,eo_bio_Irish
528562,933,m,a65_69,eo_bio_Irish
406348,933,f,a15_19,eo_bio_English
207577,933,f,a35_39,onao_Canadian
264547,933,m,a15_19,eo_bio_Irish
29458,933,f,a80_84,onao_Canadian
549400,933,m,a15_19,eo_bio_Irish
656866,933,m,a40_44,onao_Canadian
900264,933,f,a40_44,onao_Canadian
352895,933,f,a30_34,onao_Canadian
852793,933,m,a40_44,onao_Canadian
340774,933,m,a50_54,onao_Canadian
705725,933,f,a60_64,eo_bio_English
697470,933,m,a45_49,onao_Canadian
124193,933,m,a5_9,eo_bio_Scottish
68843,933,m,a20_24,onao_Canadian
784565,933,f,a15_19,eo_bio_English
146057,933,f,a60_64,onao_Canadian
138737,933,m,a20_24,onao_Canadian
356229,933,f,a15_19,eo_bio_Irish
54003,933,m,a50_54,onao_Canadian
888929,933,m,a25_29,onao_Canadian
369422,933,m,a15_19,onao_Canadian
238954,933,f,a45_49,onao_Canadian
122362,933,m,a10_14,onao_Canadian
818558,933,m,a25_29,eo_bio_English
761711,933,m,a30_34,eo_bio_Irish
430375,933,m,a15_19,eo_bio_English
631169,933,m,a20_24,eo_bio_English
879646,933,f,a60_64,eo_bio_Irish
561705,933,m,a45_49,eo_bio_Irish
684513,933,f,a75_79,eo_bio_English
444844,933,m,a30_34,onao_Canadian
780898,933,f,a30_34,eo_bio_English
365723,933,f,a40_44,eo_bio_English
629836,933,m,a70_74,eo_bio_English
20291,933,m,a55_59,eo_bio_Irish
145020,933,m,a85_,eo_bio_Irish
420053,933,f,a30_34,eo_bio_Irish
636828,933,m,a70_74,eo_bio_Irish
314147,933,f,a0_4,onao_Canadian
76859,933,f,a35_39,onao_Canadian
219299,933,m,a45_49,eo_bio_English
401819,933,m,a30_34,eo_bio_English
276406,933,f,a65_69,onao_Canadian
249292,933,f,a0_4,eo_bio_Irish
841958,933,f,a0_4,eo_bio_English
732716,933,f,a30_34,eo_bio_Irish
505644,933,f,a60_64,eo_weo_German
899571,933,m,a65_69,eo_bio_Irish
527306,933,m,a65_69,onao_Canadian
615077,933,m,a40_44,eo_bio_English
686763,933,m,a0_4,oco
520349,933,f,a25_29,eo_bio_Irish
23809,933,m,a70_74,eo_bio_English
614898,933,f,a25_29,onao_Canadian
335994,933,f,a50_54,onao_Canadian
743457,933,m,a40_44,eo_bio_English
21679,933,m,a55_59,eo_bio_Irish
849751,933,f,a50_54,eo_bio_Irish
264405,933,f,a45_49,onao_Canadian
672115,933,m,a70_74,onao_Canadian
151482,933,f,a60_64,onao_Canadian
731336,933,m,a25_29,onao_Canadian
676394,933,m,a0_4,onao_Canadian
200602,933,m,a85_,onao_Canadian
466166,933,m,a20_24,eo_bio_English
209698,933,m,a45_49,onao_Canadian
401961,933,f,a5_9,onao_Canadian
654261,933,m,a50_54,onao_Canadian
310380,933,m,a20_24,eo_bio_English
246530,933,f,a15_19,onao_Canadian
207712,933,m,a50_54,onao_Canadian
403444,933,m,a50_54,onao_Canadian
373981,933,m,a35_39,eo_bio_Irish
36212,933,m,a30_34,onao_Canadian
758036,933,f,a15_19,onao_Canadian
271028,933,m,a55_59,eo_bio_English
864319,933,f,a55_59,onao_Canadian
166993,933,f,a45_49,eo_bio_English
320300,933,m,a20_24,onao_Canadian
152806,933,m,a45_49,onao_Canadian
717686,933,m,a85_,naao
90910,933,f,a65_69,onao_Canadian
631354,933,f,a85_,eo_bio_Irish
71467,933,f,a15_19,eo_bio_Irish
875848,933,m,a15_19,onao_Canadian
899515,933,m,a65_69,onao_Canadian
565886,933,m,a60_64,onao_Canadian
377865,933,f,a30_34,naao
114152,933,m,a70_74,eo_bio_Irish
472106,933,m,a40_44,onao_Canadian
751625,933,m,a30_34,eo_bio_English
393247,933,f,a40_44,onao_Canadian
879444,933,f,a5_9,eo_bio_Irish
54366,933,f,a40_44,onao_Canadian
358592,933,m,a30_34,eo_bio_Irish
191930,933,m,a40_44,eo_bio_Irish
123658,933,m,a35_39,eo_bio_Scottish
904032,933,m,a55_59,eo_oeo
895601,933,m,a15_19,ao_oesao
252855,933,m,a40_44,onao_Canadian
808147,933,f,a50_54,onao_Canadian
20007,933,m,a25_29,eo_bio_Irish
545942,933,m,a35_39,onao_Canadian
775123,933,m,a65_69,eo_bio_Irish
712479,933,f,a40_44,onao_Canadian
249274,933,m,a0_4,eo_bio_Irish
459152,933,m,a30_34,eo_bio_English
331583,933,m,a70_74,onao_Canadian
583191,933,f,a45_49,eo_bio_Irish
732025,933,f,a25_29,onao_Canadian
874500,933,m,a15_19,onao_Canadian
370137,933,m,a25_29,eo_obio
114506,933,m,a25_29,eo_bio_Irish
216177,933,m,a50_54,eo_bio_Irish
862747,933,m,a15_19,onao_Canadian
678295,933,f,a30_34,onao_Canadian
907858,933,m,a30_34,onao_Canadian
763353,933,f,a30_34,eo_bio_Irish
409200,933,m,a40_44,onao_Canadian
501071,933,m,a80_84,eo_bio_Irish
593290,933,m,a85_,eo_bio_English
888761,933,f,a70_74,eo_bio_English
30709,933,f,a35_39,eo_bio_English
223057,933,f,a35_39,eo_bio_Irish
40466,933,f,a20_24,onao_Canadian
507523,933,f,a30_34,onao_Canadian
96034,933,m,a5_9,onao_Canadian
757935,933,f,a0_4,eo_bio_Scottish
780673,933,f,a15_19,onao_Canadian
153809,933,m,a85_,onao_Canadian
346862,933,f,a20_24,onao_Canadian
332633,933,f,a55_59,onao
416304,933,m,a50_54,eo_bio_Irish
154774,933,f,a15_19,onao_Canadian
263196,933,m,a20_24,naao
655280,933,m,a55_59,eo_bio_English
885192,933,f,a70_74,ao_oesao
609588,933,m,a85_,eo_bio_Scottish
894643,933,m,a15_19,onao_Canadian
784257,933,m,a45_49,eo_bio_Irish
338408,933,f,a60_64,onao_Canadian
680330,933,m,a55_59,eo_bio_English
130236,933,f,a20_24,onao_Canadian
410283,933,f,a50_54,eo_bio_English
244194,933,f,a50_54,onao_Canadian
652623,933,f,a5_9,eo_bio_English
210787,933,m,a25_29,eo_bio_Irish
856514,933,m,a10_14,onao_Canadian
702801,933,f,a45_49,eo_bio_English
172970,933,f,a5_9,onao_Canadian
657269,933,m,a65_69,onao_Canadian
393694,933,f,a65_69,onao_Canadian
142444,933,m,a40_44,onao_Canadian
566703,933,m,a45_49,eo_bio_Irish
613142,933,f,a10_14,eo_bio_Irish
383,933,m,a15_19,onao_Canadian
578642,933,f,a65_69,onao_Canadian
431792,933,f,a65_69,eo_bio_Irish
343724,933,m,a60_64,onao_Canadian
28211,933,m,a35_39,onao_Canadian
131742,933,m,a30_34,eo_bio_English
790142,933,m,a20_24,onao_Canadian
456342,933,f,a60_64,eo_bio_English
114590,933,f,a85_,onao_Canadian
515629,933,f,a85_,eo_bio_English
339150,933,f,a70_74,onao_Canadian
595015,933,f,a80_84,eo_oseo
460247,933,f,a75_79,eo_bio_Irish
170897,933,m,a40_44,eo_bio_Irish
907276,933,f,a30_34,eo_bio_Irish
865141,933,f,a55_59,eo_bio_Irish
156712,933,f,a45_49,onao_Canadian
20885,933,m,a20_24,eo_bio_Irish
745004,933,m,a50_54,eo_weo_German
167068,933,m,a80_84,onao_Canadian
60407,933,f,a25_29,eo_bio_Irish
929738,933,f,a75_79,onao_Canadian
505418,933,f,a0_4,eo_bio_English
146779,933,f,a20_24,onao_Canadian
71784,933,m,a70_74,eo_bio_Irish
640956,933,f,a25_29,eo_bio_Irish
766584,933,m,a25_29,onao_Canadian
426705,933,m,a15_19,onao_Canadian
832346,933,m,a30_34,onao_Canadian
223388,933,f,a15_19,onao_Canadian
801721,933,f,a15_19,eo_obio
421232,933,m,a40_44,onao_Canadian
288838,933,f,a25_29,onao_Canadian
532348,933,f,a30_34,onao_Canadian
343284,933,m,a85_,onao_Canadian
836196,933,f,a15_19,onao_Canadian
824090,933,m,a20_24,onao_Canadian
504812,933,f,a55_59,eo_bio_Irish
506729,933,m,a85_,eo_bio_English
801907,933,f,a40_44,eo_bio_Scottish
