PPSORT,CMA,AGE,SEX,RACE
597476,933,m,a55_59,onao_Canadian
5762,933,m,a50_54,onao_Canadian
218771,933,m,a20_24,eo_fo
191467,933,f,a20_24,eo_fo
350015,933,f,a55_59,onao
898919,933,m,a45_49,onao_Canadian
927423,933,f,a40_44,ao_esao_Chinese
210125,933,m,a0_4,eo_bio_Irish
907398,933,f,a40_44,eo_fo
354557,933,f,a50_54,onao_Canadian
418271,933,f,a75_79,onao_Canadian
90427,933,m,a45_49,onao_Canadian
715039,933,m,a0_4,ao_esao_Chinese
702276,933,f,a55_59,onao_Canadian
238062,933,f,a40_44,eo_fo
144075,933,m,a45_49,eo_fo
515285,933,m,a35_39,onao_Canadian
58935,933,f,a35_39,eo_fo
744205,933,m,a15_19,eo_fo
569446,933,m,a50_54,eo_fo
56783,933,f,a35_39,onao_Canadian
109215,933,m,a40_44,onao_Canadian
667631,933,f,a0_4,eo_fo
659530,933,f,a50_54,eo_fo
644825,933,f,a55_59,onao_Canadian
799995,933,m,a0_4,onao_Canadian
812671,933,m,a70_74,eo_bio_Irish
766090,933,m,a45_49,eo_oweo
566774,933,m,a5_9,naao
342094,933,m,a45_49,eo_bio_Irish
163642,933,f,a50_54,eo_fo
152003,933,f,a50_54,eo_bio_English
472659,933,f,a0_4,onao_Canadian
142496,933,m,a45_49,eo_fo
504206,933,m,a20_24,eo_fo
621544,933,m,a15_19,eo_fo
685356,933,m,a55_59,eo_oweo
477104,933,f,a50_54,onao_Canadian
781915,933,m,a45_49,onao_Canadian
875280,933,m,a30_34,onao_Canadian
242517,933,f,a0_4,onao
790279,933,m,a15_19,onao_Canadian
534420,933,f,a45_49,onao_Canadian
425702,933,f,a10_14,onao_Canadian
683257,933,m,a55_59,onao_Canadian
492075,933,f,a15_19,onao_Canadian
767050,933,m,a10_14,onao_Canadian
216920,933,f,a0_4,onao_Canadian
706774,933,f,a45_49,onao_Canadian
206258,933,f,a45_49,onao_Canadian
551199,933,f,a55_59,onao_Canadian
205667,933,f,a35_39,onao_Canadian
604325,933,m,a45_49,onao_Canadian
405565,933,f,a20_24,onao_Canadian
153265,933,f,a35_39,onao_Canadian
701915,933,m,a40_44,eo_eeo_Hungarian
169548,933,f,a15_19,eo_seo_Italian
113173,933,m,a15_19,eo_fo
18556,933,f,a0_4,onao_Canadian
39916,933,f,a50_54,ao_wcameo
811871,933,f,a20_24,eo_fo
247237,933,f,a25_29,onao_Canadian
335515,933,m,a0_4,onao_Canadian
588078,933,m,a10_14,onao_Canadian
463806,933,f,a45_49,onao_Canadian
723265,933,m,a50_54,eo_fo
537132,933,f,a40_44,onao_Canadian
881047,933,m,a20_24,onao_Canadian
186340,933,m,a0_4,eo_fo
198157,933,m,a35_39,onao_Canadian
128050,933,f,a30_34,onao_Canadian
409515,933,f,a0_4,onao_Canadian
291047,933,m,a50_54,onao_Canadian
534662,933,f,a35_39,eo_fo
215696,933,f,a45_49,onao_Canadian
268801,933,m,a0_4,onao_Canadian
565573,933,m,a50_54,lcsao
165979,933,m,a0_4,onao_Canadian
533326,933,m,a70_74,onao_Canadian
517300,933,m,a20_24,eo_fo
247755,933,m,a5_9,eo_fo
728631,933,f,a35_39,onao_Canadian
706570,933,m,a0_4,onao_Canadian
415943,933,f,a40_44,onao_Canadian
270924,933,m,a45_49,onao_Canadian
368525,933,f,a25_29,eo_fo
924351,933,f,a10_14,onao_Canadian
76697,933,f,a50_54,onao_Canadian
78825,933,m,a40_44,onao_Canadian
218657,933,f,a35_39,ao
363074,933,m,a30_34,eo_fo
755359,933,m,a40_44,eo_fo
4408,933,f,a35_39,ao
71295,933,m,a0_4,onao_Canadian
487084,933,f,a25_29,onao_Canadian
393697,933,f,a45_49,onao_Canadian
103520,933,f,a30_34,onao_Canadian
684641,933,m,a0_4,onao_Canadian
179954,933,m,a50_54,ao_wcameo
349576,933,m,a30_34,eo_bio_Scottish
351181,933,m,a5_9,eo_fo
213204,933,f,a5_9,onao_Canadian
131023,933,m,a50_54,onao_Canadian
879020,933,m,a10_14,onao_Canadian
705109,933,f,a10_14,eo_weo_German
751162,933,m,a65_69,eo_fo
683299,933,f,a15_19,onao_Canadian
702140,933,m,a40_44,onao_Canadian
310769,933,m,a50_54,eo_fo
591996,933,f,a0_4,onao_Canadian
36677,933,f,a15_19,onao_Canadian
84890,933,m,a50_54,eo_weo_German
391117,933,m,a5_9,onao
71996,933,m,a60_64,onao_Canadian
391970,933,m,a40_44,eo_eeo_Ukrainian
634121,933,f,a40_44,onao_Canadian
614083,933,f,a5_9,onao_Canadian
343584,933,f,a60_64,onao_Canadian
738673,933,f,a60_64,onao_Canadian
325462,933,f,a35_39,onao_Canadian
253421,933,m,a5_9,onao_Canadian
831814,933,f,a5_9,onao_Canadian
162168,933,f,a5_9,eo_fo
833156,933,m,a35_39,onao_Canadian
182214,933,m,a30_34,onao_Canadian
149440,933,m,a50_54,naao
130249,933,m,a60_64,onao_Canadian
924992,933,m,a0_4,onao_Canadian
358297,933,f,a80_84,onao_Canadian
424068,933,f,a55_59,onao_Canadian
514032,933,m,a15_19,eo_bio_Irish
587842,933,f,a5_9,onao_Canadian
241567,933,f,a0_4,eo_bio_English
9217,933,f,a15_19,onao_Canadian
404896,933,f,a40_44,eo_fo
286663,933,f,a35_39,eo_fo
302775,933,f,a40_44,onao_Canadian
734608,933,m,a70_74,lcsao
369568,933,m,a40_44,onao_Canadian
92274,933,f,a20_24,ao
813378,933,f,a45_49,eo_fo
745250,933,f,a50_54,eo_fo
565668,933,m,a0_4,onao_Canadian
750276,933,m,a0_4,eo_fo
776201,933,f,a75_79,onao_Canadian
89140,933,m,a65_69,onao_Canadian
916034,933,f,a50_54,eo_bio_Irish
299881,933,f,a15_19,onao_Canadian
677630,933,f,a60_64,onao_Canadian
431080,933,f,a5_9,onao_Canadian
49689,933,f,a40_44,eo_fo
137840,933,m,a0_4,eo_weo_German
822358,933,m,a45_49,onao_Canadian
517597,933,m,a80_84,onao_Canadian
223063,933,m,a5_9,naao
662849,933,m,a55_59,onao_Canadian
449202,933,m,a50_54,eo_fo
184865,933,m,a40_44,lcsao
98765,933,f,a75_79,onao_Canadian
41584,933,f,a75_79,eo_fo
323659,933,m,a55_59,eo_bio_Irish
815373,933,f,a35_39,onao_Canadian
615058,933,m,a45_49,onao_Canadian
393368,933,f,a0_4,eo_fo
689150,933,m,a10_14,onao_Canadian
821968,933,f,a15_19,eo_fo
708050,933,f,a40_44,eo_fo
709207,933,f,a10_14,onao_Canadian
54647,933,m,a45_49,onao_Canadian
474017,933,m,a20_24,ao_wcameo
135719,933,f,a50_54,eo_oeeo
771369,933,m,a35_39,onao_Canadian
663597,933,f,a50_54,eo_seo_Italian
288857,933,f,a45_49,onao_Canadian
120642,933,m,a15_19,onao_Canadian
233122,933,f,a10_14,eo_bio_Irish
327928,933,m,a60_64,onao_Canadian
752703,933,m,a5_9,onao_Canadian
129176,933,f,a30_34,onao_Canadian
919232,933,f,a35_39,onao_Canadian
706079,933,m,a10_14,ao
506565,933,m,a20_24,onao_Canadian
700440,933,m,a30_34,eo_fo
887466,933,f,a5_9,onao_Canadian
154629,933,f,a40_44,ao
446965,933,m,a55_59,eo_fo
37421,933,f,a30_34,naao
286449,933,f,a50_54,onao_Canadian
14844,933,m,a25_29,eo_fo
686919,933,m,a5_9,onao
473771,933,f,a35_39,eo_fo
921222,933,f,a0_4,eo_oweo
105521,933,f,a0_4,onao_Canadian
478608,933,f,a25_29,onao_Canadian
732909,933,f,a10_14,ao
552616,933,f,a35_39,onao_Canadian
506905,933,f,a10_14,ao_wcameo
474286,933,f,a55_59,eo_fo
855756,933,m,a20_24,ao_esao_Chinese
900377,933,m,a10_14,eo_fo
799937,933,f,a25_29,onao_Canadian
577362,933,f,a30_34,eo_fo
490269,933,m,a35_39,onao_Canadian
84979,933,f,a10_14,onao_Canadian
417611,933,f,a45_49,onao_Canadian
816486,933,f,a55_59,onao_Canadian
15866,933,f,a45_49,onao_Canadian
228496,933,m,a65_69,eo_seo_Italian
876165,933,f,a25_29,ao_esao_Chinese
555271,933,f,a15_19,onao_Canadian
496294,933,f,a5_9,onao_Canadian
167899,933,f,a35_39,eo_seo_Portuguese
746664,933,m,a60_64,onao_Canadian
643261,933,m,a5_9,eo_fo
808756,933,f,a20_24,onao_Canadian
708390,933,m,a50_54,onao_Canadian
211170,933,m,a15_19,onao_Canadian
279391,933,m,a75_79,onao_Canadian
547117,933,m,a0_4,onao_Canadian
856844,933,f,a25_29,naao
527619,933,m,a85_,onao_Canadian
493042,933,f,a65_69,onao_Canadian
304419,933,m,a45_49,onao_Canadian
853607,933,m,a75_79,onao_Canadian
173331,933,m,a10_14,onao_Canadian
830089,933,f,a45_49,onao_Canadian
245285,933,f,a55_59,onao_Canadian
591898,933,f,a35_39,onao_Canadian
483393,933,f,a30_34,ao
321329,933,f,a35_39,eo_fo
168333,933,m,a40_44,onao_Canadian
177090,933,m,a35_39,onao_Canadian
12251,933,f,a15_19,eo_fo
504308,933,f,a10_14,onao_Canadian
479583,933,m,a45_49,onao_Canadian
177132,933,m,a0_4,onao_Canadian
811910,933,m,a35_39,eo_seo_Italian
884207,933,f,a55_59,onao_Canadian
38089,933,f,a40_44,eo_fo
769613,933,f,a20_24,eo_fo
500250,933,f,a10_14,onao_Canadian
152542,933,m,a15_19,onao_Canadian
45730,933,f,a35_39,eo_seo_Spanish
627135,933,m,a45_49,onao_Canadian
467607,933,f,a50_54,onao_Canadian
262322,933,m,a10_14,eo_fo
729393,933,f,a15_19,onao_Canadian
833335,933,f,a55_59,onao_Canadian
321787,933,f,a0_4,onao_Canadian
748505,933,m,a0_4,eo_fo
400691,933,f,a30_34,eo_fo
128480,933,f,a35_39,onao_Canadian
528369,933,m,a40_44,onao_Canadian
585642,933,f,a30_34,eo_weo_German
532067,933,f,a5_9,onao_Canadian
261862,933,f,a70_74,onao_Canadian
382448,933,m,a55_59,lcsao
504150,933,f,a35_39,onao_Canadian
210385,933,f,a10_14,onao_Canadian
782468,933,f,a55_59,onao_Canadian
801838,933,m,a20_24,onao_Canadian
410230,933,f,a10_14,eo_fo
195040,933,m,a75_79,onao_Canadian
924648,933,f,a15_19,onao_Canadian
383980,933,m,a5_9,onao_Canadian
566072,933,f,a65_69,onao_Canadian
210819,933,f,a0_4,onao_Canadian
812456,933,f,a5_9,eo_fo
751637,933,m,a15_19,onao_Canadian
809013,933,m,a40_44,eo_fo
353391,933,m,a20_24,eo_fo
899027,933,m,a10_14,onao_Canadian
854186,933,m,a20_24,onao_Canadian
70972,933,m,a35_39,onao_Canadian
332,933,f,a5_9,onao_Canadian
525074,933,f,a20_24,eo_bio_English
209654,933,f,a40_44,onao_Canadian
678591,933,m,a0_4,ao_esao_Chinese
470055,933,f,a35_39,onao_Canadian
495133,933,m,a15_19,onao_Canadian
836806,933,f,a40_44,eo_fo
582344,933,m,a50_54,onao_Canadian
274632,933,f,a35_39,onao_Canadian
792238,933,f,a30_34,onao_Canadian
808369,933,f,a70_74,onao
492767,933,f,a55_59,onao_Canadian
928711,933,m,a20_24,lcsao
426120,933,f,a55_59,eo_fo
141678,933,f,a45_49,ao_wcameo
818654,933,m,a30_34,onao_Canadian
520286,933,m,a25_29,onao_Canadian
751839,933,m,a40_44,onao_Canadian
488235,933,m,a5_9,onao_Canadian
617691,933,m,a50_54,onao_Canadian
442689,933,m,a45_49,onao_Canadian
743778,933,f,a45_49,onao_Canadian
341820,933,f,a65_69,onao_Canadian
716980,933,m,a35_39,onao_Canadian
822522,933,f,a25_29,eo_fo
880762,933,f,a70_74,eo_fo
676410,933,m,a40_44,onao_Canadian
104179,933,m,a25_29,onao_Canadian
94437,933,m,a35_39,onao_Canadian
567661,933,f,a35_39,onao_Canadian
119650,933,m,a85_,onao_Canadian
528545,933,f,a50_54,onao_Canadian
388107,933,f,a15_19,ao
635025,933,f,a40_44,onao_Canadian
914759,933,m,a50_54,onao_Canadian
660690,933,f,a55_59,onao_Canadian
439839,933,m,a50_54,onao_Canadian
460027,933,f,a0_4,ao
786398,933,m,a50_54,eo_fo
264706,933,m,a15_19,onao_Canadian
41831,933,m,a0_4,onao_Canadian
696954,933,f,a60_64,onao_Canadian
711750,933,m,a0_4,onao_Canadian
344481,933,f,a30_34,onao_Canadian
120142,933,f,a70_74,onao_Canadian
142357,933,f,a35_39,onao_Canadian
838261,933,f,a15_19,onao_Canadian
894134,933,f,a40_44,onao_Canadian
311083,933,m,a5_9,onao_Canadian
714376,933,f,a70_74,onao_Canadian
2102,933,f,a35_39,eo_fo
712313,933,f,a5_9,eo_bio_Irish
873039,933,f,a40_44,eo_fo
478290,933,m,a75_79,eo_weo_German
546707,933,f,a65_69,onao_Canadian
315884,933,m,a50_54,onao_Canadian
236805,933,m,a20_24,naao
686651,933,m,a45_49,eo_fo
48314,933,m,a50_54,ao_wcameo
581885,933,f,a55_59,onao_Canadian
315536,933,m,a55_59,onao_Canadian
911762,933,m,a0_4,onao_Canadian
900701,933,f,a30_34,onao_Canadian
435974,933,m,a30_34,onao_Canadian
717646,933,m,a65_69,onao_Canadian
691211,933,m,a30_34,eo_fo
724285,933,m,a15_19,eo_fo
658545,933,m,a15_19,onao
238067,933,m,a45_49,onao_Canadian
356810,933,f,a10_14,naao
852321,933,m,a45_49,onao_Canadian
269820,933,m,a10_14,onao_Canadian
756111,933,m,a40_44,onao_Canadian
468445,933,f,a15_19,eo_fo
825438,933,f,a5_9,eo_fo
363705,933,m,a55_59,onao_Canadian
143184,933,m,a35_39,onao_Canadian
746514,933,m,a35_39,eo_fo
157417,933,m,a65_69,onao_Canadian
793792,933,m,a50_54,onao_Canadian
393568,933,f,a65_69,eo_bio_Scottish
327237,933,f,a25_29,eo_seo_Portuguese
239409,933,f,a35_39,onao_Canadian
923766,933,m,a35_39,onao_Canadian
631137,933,m,a85_,eo_seo_Portuguese
242469,933,f,a45_49,lcsao
579664,933,m,a30_34,onao_Canadian
134008,933,f,a75_79,eo_fo
273543,933,m,a55_59,eo_bio_Irish
914911,933,m,a70_74,eo_fo
713544,933,m,a70_74,onao
641569,933,f,a40_44,naao
251730,933,m,a30_34,onao_Canadian
176012,933,m,a0_4,onao_Canadian
393954,933,m,a55_59,eo_fo
386759,933,m,a10_14,eo_fo
492683,933,f,a45_49,ao
875963,933,m,a10_14,ao_wcameo
742009,933,m,a35_39,naao
518008,933,f,a55_59,onao_Canadian
498964,933,m,a35_39,onao_Canadian
564876,933,m,a20_24,onao_Canadian
109531,933,f,a5_9,eo_fo
920673,933,f,a55_59,onao_Canadian
516557,933,m,a25_29,onao_Canadian
629600,933,f,a50_54,eo_fo
556377,933,m,a45_49,ao
265411,933,m,a5_9,onao_Canadian
564379,933,f,a40_44,lcsao
197039,933,m,a45_49,eo_fo
204289,933,f,a30_34,eo_fo
455412,933,m,a30_34,onao_Canadian
914800,933,m,a45_49,onao_Canadian
760950,933,m,a10_14,onao_Canadian
732427,933,f,a10_14,onao_Canadian
25619,933,f,a45_49,onao_Canadian
272609,933,f,a25_29,ao_esao_Chinese
304356,933,m,a45_49,onao_Canadian
207825,933,f,a65_69,onao_Canadian
437604,933,m,a60_64,onao_Canadian
70045,933,m,a20_24,eo_seo_Portuguese
379623,933,f,a50_54,onao_Canadian
271586,933,m,a0_4,eo_fo
46534,933,f,a35_39,onao_Canadian
767004,933,f,a45_49,eo_fo
632638,933,m,a45_49,onao_Canadian
312730,933,m,a0_4,onao_Canadian
435386,933,f,a35_39,onao_Canadian
93072,933,m,a20_24,onao_Canadian
233410,933,f,a50_54,ao
195260,933,f,a10_14,eo_fo
465583,933,m,a40_44,eo_fo
190034,933,f,a60_64,eo_fo
820579,933,m,a30_34,eo_fo
278177,933,m,a35_39,eo_fo
461374,933,f,a20_24,onao_Canadian
446984,933,f,a50_54,eo_bio_Irish
205702,933,f,a40_44,onao_Canadian
614500,933,f,a0_4,onao_Canadian
220059,933,f,a40_44,eo_fo
878399,933,m,a10_14,onao_Canadian
840623,933,m,a40_44,eo_fo
254574,933,f,a10_14,onao_Canadian
399099,933,f,a15_19,onao_Canadian
64160,933,m,a10_14,onao_Canadian
356945,933,f,a10_14,onao_Canadian
369636,933,f,a55_59,eo_oweo
165268,933,f,a60_64,naao
828753,933,f,a45_49,onao_Canadian
689682,933,m,a10_14,eo_fo
171642,933,f,a25_29,onao_Canadian
510497,933,m,a35_39,onao_Canadian
258191,933,m,a30_34,eo_fo
7168,933,f,a70_74,onao_Canadian
435659,933,m,a35_39,onao_Canadian
773451,933,f,a15_19,onao_Canadian
185444,933,f,a5_9,onao_Canadian
832832,933,m,a55_59,onao_Canadian
226857,933,m,a50_54,onao_Canadian
183479,933,m,a55_59,eo_fo
425301,933,m,a35_39,onao_Canadian
715253,933,f,a30_34,onao_Canadian
782776,933,m,a55_59,onao
757193,933,f,a15_19,onao_Canadian
321098,933,f,a60_64,ao
446798,933,m,a30_34,onao_Canadian
871298,933,m,a60_64,onao_Canadian
628171,933,f,a45_49,onao_Canadian
188171,933,m,a35_39,naao
771477,933,f,a55_59,onao_Canadian
286969,933,m,a55_59,onao_Canadian
753363,933,f,a45_49,eo_fo
115448,933,m,a5_9,eo_fo
634369,933,m,a15_19,ao_wcameo
45373,933,f,a55_59,eo_fo
356527,933,f,a45_49,onao_Canadian
28636,933,m,a0_4,onao_Canadian
454287,933,f,a5_9,onao_Canadian
322837,933,f,a25_29,onao_Canadian
289756,933,m,a50_54,onao_Canadian
878536,933,f,a25_29,naao
331114,933,f,a0_4,eo_bio_English
142896,933,m,a0_4,onao_Canadian
862905,933,f,a45_49,onao_Canadian
694987,933,m,a20_24,onao_Canadian
486814,933,f,a25_29,eo_fo
146448,933,f,a0_4,onao_Canadian
409624,933,f,a50_54,onao_Canadian
403201,933,f,a40_44,eo_bio_Scottish
455597,933,f,a15_19,eo_bio_Irish
38432,933,f,a35_39,onao_Canadian
32907,933,m,a0_4,eo_fo
756967,933,m,a20_24,onao_Canadian
815272,933,f,a15_19,eo_seo_Italian
162256,933,f,a10_14,onao_Canadian
926283,933,m,a45_49,naao
813149,933,f,a20_24,onao_Canadian
439666,933,f,a40_44,lcsao
231455,933,m,a15_19,eo_fo
524656,933,f,a25_29,ao
837933,933,f,a60_64,onao_Canadian
13677,933,f,a20_24,onao_Canadian
52493,933,f,a60_64,eo_fo
595798,933,m,a45_49,naao
1506,933,m,a50_54,onao_Canadian
645353,933,f,a30_34,onao_Canadian
615555,933,f,a15_19,onao_Canadian
676893,933,m,a50_54,ao_wcameo
895495,933,m,a5_9,eo_bio_English
372955,933,f,a20_24,eo_fo
874737,933,f,a25_29,onao_Canadian
308878,933,f,a25_29,onao_Canadian
623908,933,m,a45_49,onao
176229,933,m,a0_4,eo_fo
388783,933,m,a35_39,onao_Canadian
317891,933,m,a15_19,onao_Canadian
457998,933,f,a0_4,onao_Canadian
239969,933,f,a65_69,ao
547304,933,m,a0_4,onao_Canadian
574680,933,m,a35_39,eo_weo_German
84553,933,m,a55_59,eo_fo
569992,933,m,a55_59,onao_Canadian
141407,933,m,a20_24,onao_Canadian
317654,933,m,a0_4,eo_fo
242038,933,m,a20_24,onao_Canadian
305706,933,f,a20_24,onao_Canadian
897067,933,f,a30_34,eo_seo_Italian
15665,933,m,a75_79,eo_bio_Irish
327023,933,m,a50_54,onao_Canadian
412268,933,m,a35_39,eo_fo
904309,933,m,a55_59,ao_wcameo
460279,933,f,a5_9,onao_Canadian
888098,933,m,a0_4,onao_Canadian
198927,933,m,a5_9,onao_Canadian
323772,933,m,a55_59,onao_Canadian
502879,933,m,a0_4,onao_Canadian
182087,933,m,a30_34,onao_Canadian
631663,933,m,a15_19,onao_Canadian
294026,933,m,a55_59,eo_fo
526177,933,m,a5_9,eo_fo
501428,933,m,a55_59,onao_Canadian
42864,933,f,a35_39,eo_fo
618785,933,f,a30_34,onao_Canadian
640831,933,m,a35_39,eo_seo_Italian
695000,933,f,a30_34,onao_Canadian
462924,933,f,a40_44,onao_Canadian
864089,933,f,a30_34,onao_Canadian
233391,933,m,a55_59,onao
755328,933,m,a75_79,lcsao
489459,933,f,a25_29,eo_bio_Irish
547960,933,f,a15_19,onao_Canadian
271516,933,f,a20_24,onao_Canadian
897857,933,m,a45_49,onao_Canadian
351803,933,m,a25_29,eo_fo
605668,933,f,a45_49,ao
295715,933,f,a40_44,onao_Canadian
647927,933,m,a40_44,onao_Canadian
110207,933,m,a10_14,naao
447951,933,m,a60_64,eo_bio_Scottish
892541,933,f,a35_39,eo_fo
446616,933,m,a30_34,eo_seo_Italian
121736,933,m,a55_59,onao_Canadian
71079,933,m,a75_79,onao
369490,933,f,a10_14,onao
43429,933,m,a30_34,onao_Canadian
443840,933,m,a25_29,onao_Canadian
700913,933,f,a10_14,onao_Canadian
39807,933,f,a20_24,onao_Canadian
170376,933,m,a30_34,onao_Canadian
349192,933,m,a40_44,lcsao
257250,933,f,a35_39,eo_fo
778713,933,f,a40_44,ao_esao_Chinese
247732,933,f,a40_44,onao_Canadian
16728,933,f,a50_54,onao_Canadian
847121,933,m,a10_14,eo_fo
776792,933,m,a10_14,onao_Canadian
170302,933,f,a5_9,eo_fo
457213,933,m,a65_69,onao_Canadian
751513,933,m,a30_34,onao_Canadian
244583,933,f,a50_54,eo_fo
562686,933,m,a55_59,onao_Canadian
724379,933,f,a15_19,onao_Canadian
555448,933,m,a30_34,eo_fo
696853,933,m,a70_74,onao_Canadian
164369,933,m,a10_14,eo_fo
88451,933,f,a5_9,onao_Canadian
470659,933,m,a5_9,onao_Canadian
149606,933,m,a35_39,onao_Canadian
761788,933,m,a20_24,ao
160354,933,f,a10_14,eo_fo
415557,933,f,a0_4,onao_Canadian
842185,933,f,a10_14,ao
193516,933,m,a60_64,onao_Canadian
58788,933,m,a30_34,eo_fo
852158,933,m,a60_64,onao_Canadian
502204,933,f,a20_24,onao_Canadian
702986,933,m,a50_54,eo_bio_English
402506,933,f,a50_54,onao_Canadian
929288,933,m,a50_54,onao_Canadian
318820,933,m,a45_49,eo_fo
860920,933,m,a15_19,eo_fo
377881,933,f,a35_39,ao
464403,933,f,a30_34,onao_Canadian
605912,933,m,a35_39,onao_Canadian
577801,933,f,a40_44,onao_Canadian
347965,933,m,a0_4,onao_Canadian
832080,933,f,a35_39,onao_Canadian
220277,933,m,a70_74,onao_Canadian
863332,933,f,a35_39,onao_Canadian
575919,933,m,a40_44,eo_fo
415529,933,f,a20_24,onao_Canadian
35615,933,m,a5_9,onao_Canadian
776465,933,m,a60_64,eo_fo
704992,933,f,a35_39,onao_Canadian
12036,933,f,a0_4,eo_oweo
209985,933,f,a65_69,naao
192465,933,f,a40_44,naao
903570,933,m,a0_4,eo_fo
851924,933,m,a10_14,onao_Canadian
82089,933,m,a30_34,onao_Canadian
306805,933,f,a65_69,onao_Canadian
811272,933,m,a35_39,onao_Canadian
92187,933,f,a40_44,onao_Canadian
104139,933,m,a25_29,eo_fo
246063,933,m,a25_29,onao_Canadian
146944,933,m,a50_54,eo_bio_English
206070,933,m,a5_9,onao_Canadian
729020,933,f,a20_24,onao_Canadian
788844,933,f,a30_34,onao_Canadian
411576,933,f,a5_9,onao_Canadian
456941,933,m,a60_64,onao_Canadian
40390,933,m,a0_4,onao_Canadian
264584,933,m,a5_9,naao
235220,933,m,a10_14,onao_Canadian
771820,933,f,a25_29,eo_fo
196409,933,m,a0_4,onao_Canadian
830151,933,m,a45_49,eo_fo
761339,933,f,a15_19,eo_fo
818873,933,m,a35_39,onao_Canadian
862699,933,m,a20_24,eo_eeo_Ukrainian
774003,933,m,a5_9,eo_bio_Irish
66854,933,m,a0_4,onao_Canadian
930058,933,f,a0_4,onao_Canadian
460785,933,f,a85_,eo_fo
676193,933,f,a20_24,naao
513855,933,m,a0_4,onao_Canadian
83801,933,m,a55_59,onao_Canadian
194514,933,f,a5_9,eo_fo
287542,933,f,a25_29,naao
499171,933,m,a45_49,ao
472741,933,m,a5_9,eo_fo
466125,933,m,a55_59,onao_Canadian
700160,933,m,a15_19,onao_Canadian
27470,933,m,a15_19,naao
696568,933,f,a55_59,onao_Canadian
42469,933,m,a45_49,onao_Canadian
189912,933,f,a65_69,eo_bio_Irish
358318,933,f,a30_34,ao
435260,933,f,a30_34,eo_fo
651108,933,f,a30_34,onao_Canadian
798312,933,m,a25_29,eo_fo
58802,933,m,a45_49,eo_fo
573333,933,m,a60_64,eo_fo
338106,933,f,a55_59,ao_wcameo
291499,933,m,a5_9,onao_Canadian
214559,933,f,a50_54,eo_fo
276549,933,m,a60_64,eo_fo
224826,933,m,a30_34,onao_Canadian
336089,933,f,a60_64,eo_bio_Irish
527009,933,m,a35_39,onao_Canadian
644517,933,f,a30_34,eo_fo
510272,933,f,a10_14,onao_Canadian
635271,933,m,a35_39,onao_Canadian
573508,933,m,a25_29,eo_oweo
654180,933,f,a30_34,onao_Canadian
175514,933,f,a0_4,onao_Canadian
34247,933,m,a30_34,onao_Canadian
814236,933,m,a40_44,onao_Canadian
314241,933,f,a60_64,onao_Canadian
104412,933,m,a40_44,onao_Canadian
702510,933,f,a20_24,onao_Canadian
487543,933,m,a5_9,onao_Canadian
834720,933,m,a10_14,onao_Canadian
489175,933,m,a0_4,onao_Canadian
471837,933,m,a0_4,eo_bio_English
582636,933,f,a0_4,onao_Canadian
262185,933,f,a0_4,onao_Canadian
354613,933,m,a45_49,ao_wcameo
796878,933,m,a15_19,onao_Canadian
455297,933,m,a50_54,onao_Canadian
155705,933,f,a10_14,eo_fo
19826,933,f,a45_49,onao_Canadian
471049,933,m,a40_44,onao_Canadian
715740,933,f,a10_14,onao_Canadian
249499,933,f,a25_29,eo_seo_Italian
540204,933,m,a0_4,onao_Canadian
568033,933,m,a30_34,onao_Canadian
884502,933,f,a20_24,eo_bio_Irish
335398,933,m,a10_14,onao_Canadian
643975,933,m,a25_29,ao_wcameo
804092,933,f,a20_24,onao_Canadian
193324,933,f,a0_4,onao_Canadian
757859,933,m,a15_19,ao
264296,933,m,a0_4,onao_Canadian
785604,933,m,a35_39,onao_Canadian
614289,933,m,a10_14,onao_Canadian
422929,933,f,a40_44,eo_fo
100146,933,f,a65_69,onao_Canadian
461019,933,f,a55_59,onao_Canadian
894270,933,f,a30_34,onao_Canadian
304346,933,m,a45_49,onao_Canadian
375198,933,m,a20_24,onao_Canadian
369077,933,f,a15_19,onao_Canadian
837676,933,m,a70_74,onao_Canadian
193538,933,m,a25_29,onao_Canadian
900932,933,m,a45_49,lcsao
252120,933,m,a55_59,onao_Canadian
1951,933,m,a5_9,eo_fo
183889,933,m,a35_39,onao
795274,933,f,a40_44,onao_Canadian
7182,933,m,a10_14,eo_fo
104042,933,m,a70_74,eo_fo
601953,933,f,a15_19,onao_Canadian
374734,933,m,a35_39,onao_Canadian
44337,933,m,a35_39,onao
626231,933,f,a20_24,onao_Canadian
493749,933,m,a30_34,eo_fo
583877,933,m,a35_39,eo_fo
21504,933,m,a25_29,onao_Canadian
727201,933,m,a55_59,onao_Canadian
821716,933,f,a30_34,eo_fo
897565,933,m,a30_34,eo_fo
660771,933,f,a75_79,onao_Canadian
724346,933,f,a10_14,onao_Canadian
827070,933,m,a40_44,onao_Canadian
608569,933,f,a75_79,eo_bio_English
28245,933,m,a60_64,eo_fo
560446,933,f,a50_54,onao_Canadian
680730,933,f,a45_49,onao_Canadian
680646,933,m,a30_34,onao_Canadian
403679,933,f,a35_39,eo_fo
719192,933,f,a55_59,eo_bio_Scottish
495438,933,m,a45_49,eo_fo
113205,933,m,a10_14,onao_Canadian
116472,933,m,a5_9,naao
209111,933,m,a40_44,eo_fo
7462,933,m,a45_49,onao
613212,933,f,a80_84,onao_Canadian
823066,933,f,a40_44,eo_fo
19870,933,m,a30_34,naao
