PPSORT,CMA,AGE,SEX,RACE
540812,933,m,a55_59,onao_Canadian
379796,933,f,a55_59,ao_wcameo
756221,933,f,a70_74,eo_fo
18315,933,f,a80_84,onao_Canadian
284380,933,m,a70_74,eo_fo
926792,933,m,a65_69,onao_Canadian
328905,933,m,a45_49,eo_bio_Scottish
176804,933,m,a55_59,ao_oesao
344289,933,m,a75_79,onao
21529,933,m,a35_39,eo_bio_Scottish
46389,933,m,a20_24,onao_Canadian
181620,933,m,a40_44,onao_Canadian
372263,933,m,a40_44,eo_fo
531983,933,m,a85_,eo_bio_English
550997,933,f,a85_,ao_esao_Chinese
52430,933,f,a65_69,eo_eeo_Hungarian
326399,933,m,a45_49,eo_bio_Irish
878005,933,m,a65_69,eo_bio_Scottish
839166,933,m,a40_44,ao_sao_ei
278677,933,m,a60_64,eo_obio
364608,933,f,a70_74,eo_bio_Scottish
891132,933,m,a20_24,ao_sao_ei
777810,933,f,a15_19,naao
117302,933,m,a5_9,eo_bio_Scottish
131886,933,f,a65_69,onao_Canadian
837810,933,m,a70_74,eo_weo_German
219181,933,f,a80_84,eo_bio_Scottish
331964,933,m,a60_64,eo_bio_Irish
295122,933,f,a45_49,onao_Canadian
719303,933,f,a80_84,ao_wcameo
25189,933,m,a60_64,ao_esao_Filipino
684603,933,m,a25_29,eo_weo_German
676715,933,m,a30_34,ao_wcameo
923470,933,f,a45_49,ao_sao_ei
812181,933,f,a80_84,ao_wcameo
745590,933,m,a5_9,eo_seo_Italian
857341,933,m,a60_64,onao
163967,933,f,a10_14,naao
168952,933,m,a75_79,ao_wcameo
42894,933,m,a40_44,ao
880991,933,m,a50_54,naao
496275,933,m,a20_24,eo_fo
263451,933,f,a70_74,ao_osao
235867,933,m,a65_69,onao_Canadian
35464,933,f,a70_74,ao
605042,933,f,a65_69,onao_Canadian
91047,933,m,a45_49,onao_Canadian
767000,933,m,a50_54,eo_bio_Scottish
573503,933,f,a50_54,eo_eeo_Ukrainian
245482,933,m,a75_79,ao
372860,933,m,a60_64,eo_bio_Irish
697848,933,f,a50_54,eo_bio_Scottish
722560,933,f,a15_19,eo_oweo
262200,933,m,a5_9,ao
48794,933,f,a55_59,ao
795212,933,m,a0_4,eo_bio_English
176399,933,m,a0_4,eo_bio_Scottish
609878,933,m,a35_39,onao_Canadian
453828,933,f,a30_34,eo_bio_English
20182,933,m,a55_59,eo_bio_Scottish
883047,933,m,a55_59,eo_eeo_Ukrainian
757760,933,f,a35_39,ao_osao
832370,933,m,a70_74,eo_fo
534023,933,m,a70_74,eo_fo
573564,933,f,a60_64,eo_fo
8297,933,m,a25_29,onao_Canadian
428662,933,m,a45_49,eo_bio_Irish
365137,933,f,a60_64,eo_bio_Irish
269621,933,f,a70_74,eo_bio_English
717854,933,m,a50_54,eo_bio_English
70058,933,f,a55_59,onao_Canadian
660164,933,m,a25_29,onao_Canadian
283005,933,f,a55_59,eo_bio_Scottish
41768,933,f,a40_44,eo_bio_Irish
822113,933,m,a70_74,onao_Canadian
866154,933,f,a70_74,eo_bio_Scottish
824919,933,f,a50_54,eo_bio_Irish
37148,933,m,a70_74,onao_Canadian
350211,933,f,a40_44,eo_bio_English
182227,933,m,a35_39,onao
450642,933,f,a5_9,eo_weo_German
707514,933,f,a40_44,eo_bio_Irish
867520,933,m,a40_44,onao_Canadian
541544,933,f,a5_9,eo_weo_Dutch
469409,933,m,a25_29,eo_bio_Scottish
327723,933,m,a55_59,onao_Canadian
33538,933,f,a80_84,eo_bio_Irish
67814,933,f,a65_69,eo_bio_Scottish
7737,933,f,a45_49,eo_bio_English
841154,933,f,a10_14,eo_bio_Irish
605349,933,m,a30_34,eo_fo
584640,933,m,a15_19,ao_esao_Chinese
349496,933,f,a45_49,eo_bio_Scottish
139158,933,m,a0_4,ao_esao_Filipino
132556,933,f,a45_49,onao_Canadian
275261,933,m,a30_34,onao_Canadian
407119,933,f,a65_69,naao
178832,933,m,a60_64,ao_wcameo
219773,933,f,a30_34,eo_fo
34741,933,f,a15_19,onao_Canadian
781857,933,m,a65_69,ao_oesao
55436,933,m,a25_29,eo_oeeo
641956,933,f,a60_64,eo_eeo_Ukrainian
441108,933,f,a40_44,ao_sao_ei
761455,933,f,a60_64,onao_Canadian
170526,933,m,a60_64,onao_Canadian
221127,933,m,a40_44,eo_fo
458260,933,m,a65_69,onao_Canadian
724702,933,m,a50_54,eo_fo
468305,933,f,a30_34,onao_Canadian
802082,933,f,a35_39,onao
34063,933,f,a45_49,eo_bio_Irish
404371,933,m,a80_84,eo_bio_English
69855,933,m,a75_79,eo_obio
269017,933,f,a55_59,ao_oesao
620560,933,m,a35_39,eo_bio_Scottish
769387,933,f,a50_54,eo_fo
28919,933,f,a55_59,lcsao
108131,933,m,a30_34,eo_fo
801658,933,m,a40_44,ao_osao
388403,933,m,a75_79,eo_bio_English
644667,933,m,a25_29,eo_neo
583014,933,f,a50_54,eo_obio
848922,933,m,a25_29,eo_fo
664487,933,f,a55_59,eo_neo
301161,933,f,a35_39,eo_eeo_Ukrainian
703437,933,f,a55_59,eo_bio_Irish
716428,933,m,a25_29,eo_bio_Scottish
452131,933,m,a55_59,ao_esao_Chinese
717555,933,f,a30_34,eo_bio_English
681053,933,f,a45_49,ao_esao_Chinese
340821,933,f,a70_74,eo_fo
804488,933,f,a65_69,eo_bio_Scottish
2104,933,m,a5_9,eo_obio
339578,933,m,a75_79,eo_eeo_Ukrainian
693270,933,f,a5_9,eo_bio_Scottish
714781,933,f,a60_64,ao
428272,933,m,a55_59,onao_Canadian
627877,933,f,a65_69,eo_bio_English
157848,933,m,a35_39,eo_fo
617972,933,m,a0_4,oo
56944,933,f,a0_4,eo_bio_Scottish
535562,933,m,a75_79,ao
369250,933,m,a0_4,eo_bio_Scottish
317396,933,m,a85_,onao_Canadian
547119,933,f,a55_59,eo_fo
548788,933,m,a40_44,eo_bio_Scottish
3099,933,f,a65_69,onao_Canadian
141494,933,f,a65_69,onao_Canadian
278021,933,m,a0_4,eo_fo
45034,933,f,a45_49,eo_bio_Scottish
776985,933,m,a55_59,ao_wcameo
160900,933,f,a5_9,ao_wcameo
715615,933,f,a40_44,onao_Canadian
162917,933,m,a0_4,onao
440423,933,f,a65_69,eo_bio_Irish
396364,933,m,a60_64,onao_Canadian
425052,933,f,a80_84,lcsao
265338,933,m,a70_74,onao_Canadian
612360,933,f,a15_19,ao_oesao
828170,933,m,a50_54,onao_Canadian
108077,933,m,a70_74,eo_eeo_Ukrainian
871413,933,m,a50_54,eo_oeo
544131,933,m,a50_54,eo_bio_Scottish
138140,933,f,a75_79,eo_bio_Irish
729163,933,m,a50_54,eo_bio_English
672944,933,m,a30_34,onao_Canadian
629883,933,f,a45_49,eo_bio_English
506710,933,f,a5_9,onao
36699,933,m,a10_14,eo_eeo_Ukrainian
67819,933,f,a55_59,onao_Canadian
731151,933,m,a85_,eo_bio_Irish
74974,933,m,a55_59,ao_wcameo
103777,933,m,a30_34,ao_wcameo
701220,933,m,a20_24,onao_Canadian
242710,933,f,a75_79,eo_weo_German
82720,933,m,a55_59,ao
628967,933,f,a35_39,eo_bio_English
433428,933,f,a5_9,onao_Canadian
72939,933,m,a60_64,ao_oesao
336974,933,m,a25_29,eo_bio_Scottish
880039,933,m,a75_79,eo_bio_Irish
895987,933,f,a30_34,onao_Canadian
712774,933,f,a70_74,ao_wcameo
34087,933,m,a50_54,eo_weo_German
432427,933,f,a5_9,onao_Canadian
457912,933,m,a55_59,eo_weo_German
264324,933,f,a70_74,onao_Canadian
287208,933,m,a60_64,eo_fo
685909,933,m,a45_49,onao_Canadian
209022,933,f,a65_69,eo_bio_Irish
32468,933,m,a55_59,eo_seo_Spanish
528361,933,f,a35_39,onao_Canadian
20997,933,f,a50_54,eo_fo
900557,933,f,a10_14,eo_bio_Irish
492448,933,m,a40_44,eo_bio_Scottish
928380,933,m,a85_,eo_fo
300810,933,m,a5_9,onao_Canadian
182929,933,f,a5_9,onao
793103,933,m,a25_29,eo_bio_Irish
697144,933,m,a65_69,eo_weo_German
327772,933,m,a15_19,eo_bio_Irish
724145,933,f,a5_9,eo_bio_Irish
818790,933,m,a30_34,eo_weo_German
385826,933,f,a55_59,eo_fo
474684,933,m,a35_39,ao_osao
144210,933,m,a5_9,naao
867058,933,m,a70_74,onao_Canadian
83748,933,m,a45_49,ao_sao_ei
37499,933,f,a50_54,eo_fo
247701,933,f,a60_64,eo_fo
747834,933,m,a55_59,eo_fo
74758,933,f,a10_14,eo_eeo_Polish
538164,933,m,a30_34,eo_bio_Irish
567144,933,f,a75_79,eo_fo
791465,933,f,a65_69,eo_bio_Scottish
247058,933,m,a35_39,eo_bio_Irish
651188,933,m,a70_74,ao_sao_ei
783889,933,f,a85_,eo_bio_Irish
618827,933,f,a35_39,eo_bio_Scottish
662092,933,f,a10_14,eo_eeo_Russian
451734,933,m,a30_34,onao_Canadian
828924,933,m,a35_39,onao_Canadian
508396,933,m,a30_34,eo_bio_Scottish
569694,933,m,a40_44,eo_bio_English
707688,933,m,a75_79,eo_bio_Irish
618369,933,m,a45_49,eo_bio_Irish
394263,933,f,a35_39,onao_Canadian
359904,933,m,a40_44,ao
75271,933,f,a55_59,onao_Canadian
20179,933,f,a25_29,onao_Canadian
174507,933,f,a25_29,eo_neo
656335,933,m,a25_29,ao_sao_ei
237366,933,f,a50_54,eo_bio_Scottish
323569,933,m,a80_84,eo_bio_English
896260,933,f,a40_44,eo_weo_German
296401,933,m,a20_24,eo_fo
418096,933,f,a35_39,ao_wcameo
467379,933,m,a15_19,onao_Canadian
364345,933,m,a65_69,eo_fo
872884,933,f,a10_14,ao_oesao
288121,933,f,a50_54,eo_bio_English
697004,933,m,a55_59,ao_wcameo
110568,933,f,a15_19,ao_oesao
726642,933,f,a55_59,eo_bio_Scottish
689864,933,f,a30_34,eo_bio_Scottish
276157,933,m,a65_69,eo_weo_German
896369,933,m,a35_39,eo_neo
747258,933,m,a70_74,onao_Canadian
333241,933,f,a65_69,onao_Canadian
186784,933,m,a60_64,onao_Canadian
692073,933,f,a75_79,oo
489768,933,m,a70_74,onao_Canadian
204638,933,f,a5_9,eo_obio
532313,933,f,a55_59,eo_fo
20893,933,m,a85_,onao
307582,933,m,a60_64,onao_Canadian
48538,933,f,a75_79,eo_bio_Irish
295171,933,m,a40_44,ao_wcameo
809990,933,m,a25_29,onao
641470,933,f,a65_69,ao
207467,933,m,a10_14,onao_Canadian
848099,933,m,a70_74,ao
169892,933,f,a85_,onao_Canadian
114665,933,f,a65_69,eo_weo_German
620534,933,f,a35_39,eo_bio_English
583070,933,f,a50_54,eo_bio_Scottish
33602,933,f,a30_34,eo_fo
161371,933,m,a45_49,eo_neo
495100,933,f,a40_44,onao_Canadian
529921,933,m,a50_54,ao
205294,933,f,a5_9,eo_fo
773631,933,f,a50_54,eo_weo_Dutch
766826,933,f,a55_59,eo_bio_English
578549,933,m,a60_64,eo_bio_Scottish
474288,933,m,a60_64,onao_Canadian
928949,933,f,a5_9,eo_bio_English
246707,933,m,a60_64,eo_bio_Irish
6588,933,f,a35_39,ao_osao
287346,933,m,a30_34,eo_bio_English
592832,933,f,a0_4,eo_bio_Scottish
845042,933,f,a85_,onao_Canadian
738499,933,m,a70_74,onao_Canadian
300627,933,f,a65_69,ao_wcameo
629839,933,m,a85_,eo_bio_Irish
56168,933,m,a35_39,eo_fo
746866,933,m,a25_29,ao_wcameo
43370,933,m,a65_69,eo_bio_Scottish
269569,933,m,a60_64,ao_wcameo
917229,933,f,a5_9,eo_fo
886465,933,f,a55_59,eo_eeo_Hungarian
757062,933,f,a40_44,onao
621119,933,f,a70_74,ao_wcameo
606364,933,f,a50_54,eo_bio_Scottish
858264,933,f,a50_54,onao_Canadian
633420,933,m,a70_74,ao_wcameo
136248,933,f,a45_49,eo_bio_Scottish
72667,933,f,a70_74,eo_fo
402023,933,f,a40_44,ao_esao_Chinese
241589,933,f,a60_64,onao_Canadian
85824,933,f,a60_64,onao_Canadian
752670,933,m,a65_69,ao
863770,933,m,a0_4,onao_Canadian
753887,933,f,a25_29,eo_eeo_Ukrainian
610324,933,f,a45_49,eo_obio
48520,933,m,a15_19,onao_Canadian
767790,933,m,a45_49,eo_obio
234541,933,f,a80_84,eo_bio_Scottish
530794,933,m,a40_44,eo_eeo_Ukrainian
6208,933,m,a70_74,naao
460002,933,f,a25_29,eo_bio_English
100263,933,f,a85_,eo_bio_Scottish
12354,933,m,a35_39,eo_fo
540950,933,f,a15_19,ao_wcameo
250055,933,m,a65_69,eo_bio_English
299043,933,f,a85_,onao_Canadian
427679,933,f,a35_39,eo_bio_Irish
378230,933,f,a80_84,eo_bio_Scottish
90042,933,f,a35_39,onao
350534,933,f,a5_9,eo_bio_English
292443,933,f,a40_44,onao_Canadian
213455,933,m,a5_9,eo_bio_Scottish
316139,933,f,a30_34,oo
166623,933,f,a65_69,eo_bio_Scottish
325409,933,m,a20_24,eo_obio
894447,933,m,a15_19,ao_esao_Chinese
807506,933,m,a70_74,eo_eeo_Ukrainian
398054,933,m,a40_44,eo_bio_Irish
708719,933,m,a55_59,eo_bio_English
186062,933,m,a45_49,eo_weo_German
518428,933,f,a70_74,ao_osao
120145,933,m,a10_14,eo_bio_Irish
758270,933,f,a70_74,eo_seo_Greek
390731,933,m,a60_64,ao_oesao
151067,933,m,a40_44,onao_Canadian
157322,933,f,a65_69,onao_Canadian
266880,933,m,a70_74,eo_bio_Scottish
597606,933,m,a60_64,ao_wcameo
456275,933,f,a70_74,eo_bio_English
300102,933,m,a75_79,eo_bio_Irish
907942,933,m,a85_,ao
24567,933,f,a50_54,eo_eeo_Russian
804120,933,f,a55_59,eo_bio_Scottish
134223,933,m,a60_64,eo_bio_English
488289,933,f,a0_4,eo_seo_Spanish
211123,933,f,a65_69,onao_Canadian
839548,933,m,a70_74,onao_Canadian
204729,933,f,a0_4,eo_fo
581054,933,m,a65_69,eo_bio_English
265558,933,m,a30_34,eo_weo_German
57287,933,m,a50_54,eo_seo_Greek
666546,933,m,a75_79,eo_fo
464753,933,m,a15_19,eo_bio_Scottish
276307,933,m,a40_44,eo_fo
70511,933,f,a15_19,eo_bio_Scottish
241642,933,f,a55_59,eo_bio_Irish
353063,933,m,a35_39,eo_bio_Irish
61565,933,f,a5_9,eo_bio_Irish
585069,933,m,a85_,eo_fo
659511,933,m,a25_29,onao_Canadian
350911,933,m,a70_74,eo_bio_Scottish
777962,933,m,a30_34,ao_wcameo
44231,933,m,a85_,eo_bio_English
437025,933,m,a55_59,eo_bio_Scottish
196535,933,m,a10_14,ao_sao_ei
246433,933,f,a10_14,eo_bio_Scottish
909087,933,f,a40_44,eo_bio_English
855579,933,m,a60_64,eo_fo
226385,933,m,a75_79,eo_seo_Italian
287067,933,f,a0_4,eo_bio_Scottish
496145,933,f,a40_44,onao_Canadian
657966,933,m,a25_29,naao
500315,933,f,a75_79,eo_oeo
789947,933,m,a30_34,ao_wcameo
494671,933,f,a70_74,eo_bio_Irish
652810,933,m,a45_49,eo_neo
886612,933,f,a55_59,eo_bio_English
683588,933,m,a50_54,eo_neo
190048,933,f,a45_49,eo_fo
683159,933,m,a0_4,onao_Canadian
90252,933,m,a65_69,eo_bio_Scottish
148451,933,m,a65_69,onao_Canadian
5081,933,f,a70_74,ao_esao_Chinese
39697,933,f,a0_4,onao_Canadian
625341,933,f,a75_79,ao_wcameo
911432,933,m,a60_64,eo_bio_English
42265,933,f,a30_34,ao_osao
751639,933,m,a60_64,ao_wcameo
315605,933,f,a35_39,eo_bio_English
422342,933,f,a25_29,eo_fo
665269,933,m,a70_74,ao_wcameo
677725,933,f,a80_84,ao
462121,933,m,a30_34,onao_Canadian
238615,933,m,a35_39,ao_esao_Chinese
156006,933,f,a40_44,onao_Canadian
542316,933,m,a0_4,onao
912079,933,m,a35_39,eo_oweo
340199,933,m,a75_79,ao
922533,933,f,a50_54,eo_bio_Irish
422535,933,f,a45_49,eo_bio_Irish
127594,933,m,a35_39,onao_Canadian
601751,933,m,a15_19,onao_Canadian
620200,933,m,a75_79,eo_bio_Irish
882663,933,m,a75_79,eo_weo_German
610556,933,f,a35_39,onao
62714,933,f,a55_59,ao_wcameo
737941,933,m,a70_74,onao_Canadian
232056,933,m,a30_34,onao_Canadian
781207,933,m,a60_64,eo_fo
662262,933,m,a75_79,eo_bio_Scottish
564233,933,m,a75_79,onao_Canadian
16629,933,m,a85_,eo_bio_English
424611,933,m,a70_74,eo_seo_Greek
532239,933,f,a50_54,eo_eeo_Polish
231153,933,f,a55_59,eo_bio_English
15364,933,m,a30_34,eo_fo
636443,933,m,a60_64,eo_bio_Irish
736484,933,m,a10_14,ao_wcameo
759855,933,m,a75_79,ao_wcameo
33483,933,m,a30_34,eo_bio_English
922316,933,m,a75_79,eo_bio_Scottish
200349,933,f,a75_79,eo_bio_Scottish
358729,933,m,a0_4,ao_esao_Chinese
152019,933,m,a60_64,eo_bio_Irish
310154,933,f,a15_19,ao_wcameo
493601,933,m,a70_74,eo_seo_Spanish
61863,933,m,a30_34,onao_Canadian
220546,933,m,a5_9,eo_bio_Scottish
778965,933,f,a85_,naao
366241,933,m,a75_79,onao_Canadian
750772,933,m,a55_59,ao_esao_Chinese
96364,933,m,a20_24,eo_bio_Scottish
414502,933,m,a40_44,ao_wcameo
713127,933,f,a65_69,eo_bio_English
319744,933,m,a60_64,eo_seo_Greek
229985,933,f,a45_49,eo_eeo_Russian
868768,933,m,a65_69,eo_obio
487552,933,f,a50_54,eo_bio_Scottish
27388,933,f,a20_24,eo_weo_German
701963,933,f,a60_64,eo_bio_English
22206,933,f,a45_49,eo_weo_German
296847,933,m,a60_64,eo_bio_Scottish
271059,933,m,a75_79,eo_bio_Irish
195786,933,f,a80_84,eo_bio_Scottish
829085,933,m,a80_84,onao_Canadian
126676,933,f,a65_69,eo_eeo_Polish
304786,933,m,a70_74,oco
356662,933,m,a55_59,eo_bio_Irish
793826,933,f,a75_79,eo_weo_German
346739,933,m,a70_74,eo_weo_German
44534,933,m,a60_64,ao_wcameo
184220,933,m,a30_34,eo_weo_German
646668,933,f,a30_34,eo_bio_English
686271,933,f,a35_39,eo_weo_German
809132,933,f,a65_69,onao_Canadian
808015,933,m,a65_69,onao_Canadian
646375,933,m,a75_79,eo_neo
682157,933,f,a25_29,eo_bio_English
102427,933,f,a45_49,ao_sao_ei
150321,933,f,a30_34,eo_fo
402031,933,f,a35_39,onao_Canadian
467848,933,m,a45_49,eo_bio_English
240171,933,m,a30_34,ao
60915,933,m,a65_69,eo_weo_German
406874,933,m,a80_84,onao_Canadian
792658,933,m,a80_84,eo_fo
408956,933,m,a60_64,eo_weo_Dutch
219884,933,m,a55_59,eo_bio_Scottish
686386,933,m,a65_69,eo_bio_Scottish
502632,933,f,a70_74,eo_bio_English
424884,933,f,a60_64,eo_bio_Scottish
803514,933,m,a15_19,eo_bio_Scottish
852477,933,m,a30_34,onao
106315,933,f,a60_64,ao_esao_Filipino
134165,933,f,a65_69,ao_esao_Chinese
832117,933,f,a30_34,onao_Canadian
194941,933,f,a80_84,eo_fo
345994,933,m,a75_79,eo_bio_English
566755,933,f,a40_44,eo_fo
216000,933,m,a60_64,eo_fo
271099,933,f,a65_69,eo_weo_German
32497,933,m,a75_79,eo_neo
840664,933,m,a50_54,ao_wcameo
727784,933,m,a85_,oo
888695,933,f,a50_54,ao_wcameo
896655,933,m,a75_79,onao
75833,933,m,a25_29,eo_bio_English
749349,933,f,a65_69,onao
607048,933,m,a80_84,ao_oesao
129737,933,m,a50_54,eo_bio_Scottish
596686,933,f,a70_74,onao_Canadian
559627,933,m,a85_,eo_eeo_Ukrainian
601556,933,m,a65_69,eo_bio_Irish
80950,933,m,a60_64,ao_esao_Filipino
449479,933,m,a85_,eo_bio_English
783619,933,f,a10_14,eo_weo_German
280868,933,m,a40_44,ao
781092,933,f,a75_79,eo_bio_Scottish
612981,933,m,a65_69,ao_esao_Filipino
376984,933,m,a45_49,eo_eeo_Ukrainian
76728,933,m,a75_79,onao_Canadian
396692,933,f,a85_,eo_oeo
911038,933,f,a75_79,eo_bio_English
893106,933,f,a5_9,ao_wcameo
654776,933,m,a40_44,eo_fo
133121,933,m,a65_69,naao
843580,933,f,a70_74,eo_bio_Scottish
723569,933,m,a30_34,eo_obio
538430,933,f,a40_44,eo_eeo_Hungarian
636878,933,m,a15_19,onao
228670,933,f,a25_29,onao_Canadian
353538,933,f,a20_24,eo_weo_Dutch
727774,933,m,a65_69,eo_eeo_Russian
790975,933,m,a35_39,eo_bio_Irish
678575,933,m,a40_44,eo_weo_German
312120,933,f,a55_59,eo_bio_Irish
132729,933,f,a70_74,eo_seo_Italian
585484,933,m,a0_4,eo_weo_German
912208,933,f,a50_54,ao_wcameo
642849,933,f,a55_59,ao_esao_Filipino
534093,933,f,a60_64,eo_bio_English
246018,933,m,a65_69,eo_bio_Scottish
709696,933,f,a65_69,eo_weo_German
704848,933,m,a40_44,ao
835771,933,m,a35_39,onao_Canadian
862696,933,f,a45_49,onao_Canadian
413647,933,m,a50_54,eo_bio_Irish
397834,933,m,a50_54,onao_Canadian
594233,933,f,a60_64,onao_Canadian
680199,933,f,a65_69,eo_weo_Dutch
830775,933,f,a30_34,onao_Canadian
858174,933,m,a20_24,eo_oeeo
373392,933,f,a30_34,eo_fo
385916,933,m,a70_74,eo_weo_German
513301,933,m,a55_59,eo_fo
43634,933,f,a80_84,eo_fo
839271,933,f,a60_64,eo_obio
417312,933,m,a65_69,eo_weo_German
834370,933,f,a0_4,eo_weo_German
635384,933,m,a45_49,eo_bio_English
448380,933,m,a85_,onao_Canadian
306447,933,m,a70_74,naao
265547,933,f,a80_84,eo_fo
82611,933,m,a55_59,eo_bio_English
377446,933,m,a50_54,eo_bio_Scottish
159441,933,f,a55_59,onao_Canadian
183881,933,m,a0_4,onao_Canadian
883067,933,m,a70_74,ao_wcameo
75388,933,f,a55_59,naao
454403,933,f,a60_64,eo_bio_English
782565,933,m,a50_54,eo_bio_Irish
326766,933,m,a55_59,eo_bio_Irish
669902,933,m,a75_79,eo_bio_Scottish
500458,933,m,a40_44,eo_neo
217628,933,f,a55_59,onao_Canadian
465969,933,f,a55_59,eo_bio_Scottish
483463,933,m,a70_74,onao_Canadian
730424,933,m,a60_64,eo_bio_Scottish
178852,933,f,a45_49,onao_Canadian
603673,933,m,a45_49,onao_Canadian
855420,933,m,a45_49,eo_bio_English
704631,933,f,a30_34,onao_Canadian
891837,933,f,a0_4,eo_bio_Scottish
477864,933,f,a5_9,onao_Canadian
234389,933,m,a60_64,onao_Canadian
414496,933,f,a30_34,eo_bio_Scottish
673308,933,m,a35_39,onao_Canadian
159964,933,m,a60_64,eo_bio_Irish
765613,933,f,a5_9,eo_seo_Italian
719837,933,m,a45_49,eo_bio_Scottish
83566,933,m,a70_74,onao_Canadian
655208,933,f,a25_29,eo_bio_Scottish
190239,933,f,a35_39,eo_bio_Scottish
739535,933,m,a50_54,onao_Canadian
503349,933,f,a0_4,onao_Canadian
86770,933,m,a0_4,eo_seo_Italian
177909,933,m,a10_14,eo_bio_Irish
161262,933,m,a65_69,onao_Canadian
395288,933,f,a55_59,ao
43521,933,f,a85_,eo_bio_English
446058,933,m,a40_44,eo_seo_Italian
520376,933,f,a70_74,eo_seo_Greek
736456,933,f,a75_79,eo_bio_English
764308,933,f,a10_14,ao_esao_Filipino
403756,933,m,a60_64,ao_wcameo
824067,933,f,a65_69,onao_Canadian
24358,933,m,a40_44,eo_bio_English
290332,933,m,a35_39,onao
646917,933,f,a15_19,onao_Canadian
431418,933,m,a85_,ao_wcameo
521827,933,m,a70_74,onao_Canadian
224832,933,m,a25_29,eo_bio_Scottish
22699,933,f,a60_64,eo_bio_English
831868,933,m,a45_49,ao
2528,933,m,a70_74,lcsao
144538,933,f,a85_,eo_bio_Scottish
912267,933,m,a20_24,ao_esao_Filipino
908861,933,m,a10_14,eo_fo
348218,933,m,a50_54,eo_seo_Italian
809512,933,m,a0_4,eo_bio_Scottish
270330,933,f,a50_54,eo_bio_Irish
888047,933,f,a65_69,eo_fo
323789,933,m,a65_69,eo_bio_English
562196,933,m,a55_59,eo_seo_Italian
268907,933,m,a40_44,eo_fo
522466,933,f,a50_54,onao_Canadian
798459,933,m,a55_59,onao_Canadian
6955,933,f,a35_39,eo_bio_English
688099,933,m,a65_69,eo_weo_German
239448,933,m,a60_64,onao_Canadian
14568,933,f,a75_79,eo_bio_Scottish
762349,933,f,a50_54,eo_oeo
16911,933,f,a35_39,ao_oesao
423416,933,m,a10_14,onao_Canadian
320514,933,m,a20_24,ao_wcameo
652838,933,f,a55_59,onao_Canadian
624629,933,f,a45_49,eo_weo_German
316680,933,m,a25_29,onao_Canadian
128709,933,f,a75_79,ao
790715,933,m,a70_74,eo_eeo_Ukrainian
726306,933,m,a65_69,eo_bio_Scottish
50157,933,f,a35_39,onao_Canadian
298631,933,m,a45_49,eo_bio_Irish
905160,933,f,a25_29,eo_bio_Irish
101866,933,m,a5_9,eo_bio_Scottish
387847,933,m,a75_79,onao_Canadian
73695,933,m,a0_4,eo_bio_Scottish
499327,933,m,a65_69,eo_bio_English
229169,933,m,a55_59,eo_weo_German
464506,933,f,a70_74,eo_bio_English
410306,933,f,a70_74,eo_weo_Dutch
826737,933,m,a80_84,onao_Canadian
851528,933,m,a60_64,ao
340037,933,m,a50_54,ao
570892,933,m,a50_54,eo_bio_Irish
162486,933,m,a65_69,onao_Canadian
82542,933,f,a80_84,onao_Canadian
744781,933,f,a45_49,eo_bio_Irish
808646,933,m,a20_24,ao
344265,933,m,a65_69,eo_weo_German
702237,933,f,a80_84,onao_Canadian
794291,933,f,a85_,eo_bio_English
218224,933,m,a40_44,eo_bio_Scottish
350524,933,f,a45_49,ao_esao_Chinese
920423,933,m,a35_39,eo_bio_English
753959,933,m,a65_69,eo_weo_German
223514,933,m,a80_84,onao_Canadian
117730,933,f,a35_39,ao
193445,933,f,a60_64,eo_bio_English
901034,933,m,a0_4,onao
738431,933,f,a45_49,eo_seo_Italian
574883,933,f,a70_74,eo_bio_Scottish
516155,933,f,a30_34,onao_Canadian
674861,933,f,a5_9,eo_bio_Irish
154290,933,m,a50_54,eo_weo_Dutch
876213,933,m,a55_59,onao_Canadian
64479,933,f,a85_,onao_Canadian
871119,933,f,a60_64,ao_esao_Chinese
681660,933,m,a30_34,onao_Canadian
141722,933,m,a65_69,ao_wcameo
321841,933,m,a70_74,onao_Canadian
416174,933,f,a45_49,eo_bio_Scottish
558757,933,f,a15_19,eo_bio_English
153349,933,m,a80_84,onao_Canadian
672022,933,f,a80_84,eo_fo
632676,933,m,a65_69,ao_osao
781429,933,f,a65_69,onao_Canadian
588093,933,f,a40_44,eo_bio_Scottish
302044,933,m,a80_84,eo_fo
613698,933,f,a50_54,ao_wcameo
190229,933,m,a35_39,eo_bio_Irish
231008,933,m,a15_19,onao_Canadian
2669,933,m,a65_69,onao_Canadian
325801,933,m,a70_74,eo_bio_Irish
337303,933,f,a15_19,eo_weo_German
805628,933,f,a35_39,naao
861427,933,m,a80_84,eo_bio_English
830767,933,m,a70_74,naao
539934,933,f,a70_74,eo_bio_English
713888,933,f,a40_44,ao_wcameo
165242,933,m,a50_54,eo_bio_Irish
79911,933,f,a0_4,onao
929814,933,m,a50_54,eo_fo
273782,933,f,a10_14,ao_wcameo
714972,933,m,a65_69,eo_bio_English
536992,933,f,a45_49,eo_bio_English
458949,933,m,a70_74,eo_bio_English
921579,933,m,a70_74,eo_bio_English
630248,933,f,a85_,onao_Canadian
243206,933,m,a65_69,onao_Canadian
147655,933,m,a60_64,onao
634341,933,f,a55_59,eo_fo
615371,933,m,a55_59,eo_bio_Irish
155229,933,f,a35_39,ao_wcameo
108914,933,m,a55_59,onao_Canadian
