PPSORT,CMA,AGE,SEX,RACE
919040,933,m,a35_39,eo_bio_Irish
671374,933,f,a35_39,eo_bio_English
336872,933,m,a25_29,eo_neo
156046,933,f,a25_29,eo_bio_English
543208,933,m,a30_34,eo_bio_Irish
26295,933,f,a25_29,onao_Canadian
39988,933,f,a35_39,onao_Canadian
643210,933,m,a25_29,eo_bio_English
52761,933,f,a25_29,eo_bio_Scottish
658591,933,f,a30_34,eo_bio_Irish
442054,933,m,a30_34,onao_Canadian
444584,933,m,a70_74,onao_Canadian
806437,933,m,a25_29,eo_fo
723554,933,m,a65_69,onao_Canadian
920230,933,m,a25_29,onao_Canadian
521030,933,m,a25_29,onao_Canadian
898477,933,m,a60_64,onao_Canadian
646777,933,m,a20_24,ao_wcameo
631725,933,f,a60_64,eo_bio_Scottish
131939,933,m,a60_64,eo_fo
406150,933,f,a85_,ao_wcameo
252791,933,f,a25_29,onao_Canadian
812609,933,f,a25_29,eo_bio_Irish
876062,933,f,a20_24,eo_fo
613663,933,m,a10_14,eo_bio_English
554063,933,f,a30_34,eo_bio_Scottish
121849,933,f,a40_44,onao
450792,933,f,a20_24,eo_weo_German
770977,933,f,a30_34,eo_bio_Irish
708,933,f,a55_59,eo_bio_Scottish
57210,933,f,a25_29,ao_esao_Chinese
163528,933,m,a45_49,onao_Canadian
532410,933,m,a20_24,eo_fo
925294,933,f,a35_39,eo_weo_German
456086,933,f,a25_29,eo_obio
748889,933,f,a75_79,naao
101187,933,f,a30_34,ao_wcameo
729601,933,m,a25_29,ao
193058,933,f,a55_59,ao_wcameo
516543,933,f,a25_29,eo_obio
894668,933,f,a25_29,eo_bio_Scottish
564365,933,m,a25_29,eo_fo
91776,933,m,a25_29,eo_neo
425269,933,f,a40_44,eo_oeeo
132782,933,m,a20_24,onao_Canadian
277451,933,m,a30_34,eo_bio_Scottish
715586,933,m,a80_84,eo_fo
376233,933,m,a80_84,eo_bio_Scottish
776951,933,m,a60_64,ao_wcameo
643706,933,f,a35_39,ao_osao
491910,933,m,a50_54,onao_Canadian
708819,933,m,a30_34,ao_wcameo
377720,933,f,a25_29,eo_weo_German
579403,933,m,a40_44,eo_bio_Irish
734373,933,m,a20_24,ao_wcameo
782805,933,f,a30_34,eo_bio_English
134760,933,m,a60_64,eo_bio_English
207307,933,m,a40_44,eo_bio_Scottish
631164,933,f,a30_34,eo_weo_German
214579,933,m,a80_84,onao_Canadian
347955,933,m,a25_29,eo_bio_Scottish
695532,933,f,a35_39,eo_bio_Irish
758455,933,m,a25_29,eo_bio_Irish
75435,933,m,a35_39,eo_weo_German
19456,933,m,a25_29,eo_bio_Irish
419162,933,m,a55_59,onao_Canadian
792887,933,f,a25_29,eo_seo_Greek
889955,933,m,a60_64,ao_wcameo
277020,933,m,a25_29,eo_bio_English
705844,933,f,a20_24,onao_Canadian
122000,933,f,a85_,onao_Canadian
863307,933,m,a25_29,eo_fo
149355,933,f,a35_39,eo_bio_Scottish
867415,933,m,a35_39,ao_wcameo
826208,933,m,a30_34,eo_weo_Dutch
840726,933,f,a60_64,eo_bio_Scottish
363097,933,f,a40_44,eo_fo
895936,933,m,a25_29,ao_sao_ei
561439,933,m,a50_54,eo_weo_German
559849,933,f,a30_34,ao_wcameo
576725,933,f,a30_34,onao_Canadian
464418,933,m,a45_49,ao_sao_ei
765591,933,f,a40_44,onao_Canadian
518120,933,m,a40_44,eo_obio
133406,933,f,a30_34,ao_wcameo
360545,933,f,a25_29,eo_bio_Scottish
321091,933,m,a20_24,eo_bio_English
385672,933,f,a25_29,eo_fo
328125,933,m,a45_49,onao_Canadian
348651,933,m,a30_34,eo_bio_Scottish
82865,933,m,a25_29,onao_Canadian
541395,933,m,a75_79,eo_bio_Scottish
843257,933,m,a25_29,eo_neo
510046,933,m,a35_39,eo_bio_English
120934,933,m,a25_29,eo_bio_English
631743,933,m,a25_29,eo_obio
170870,933,m,a30_34,eo_seo_Greek
425137,933,m,a55_59,ao_wcameo
681869,933,f,a30_34,onao_Canadian
503693,933,m,a40_44,naao
620517,933,f,a20_24,eo_weo_German
87199,933,f,a40_44,eo_seo_Greek
669232,933,f,a30_34,onao_Canadian
521130,933,m,a35_39,ao_wcameo
627473,933,f,a30_34,onao_Canadian
129167,933,f,a45_49,ao_wcameo
244586,933,f,a25_29,eo_bio_English
766142,933,m,a30_34,eo_bio_English
926529,933,f,a70_74,eo_oweo
351799,933,m,a30_34,eo_fo
512687,933,f,a30_34,eo_bio_Scottish
702262,933,f,a70_74,ao_wcameo
736782,933,f,a25_29,eo_bio_Irish
30913,933,f,a20_24,eo_bio_English
348523,933,f,a20_24,eo_fo
318464,933,f,a30_34,eo_bio_English
58337,933,f,a30_34,eo_bio_Irish
884426,933,f,a80_84,eo_bio_Irish
827126,933,m,a30_34,eo_bio_Scottish
918877,933,f,a45_49,onao_Canadian
44153,933,m,a25_29,onao_Canadian
453727,933,f,a30_34,onao_Canadian
297421,933,m,a15_19,ao_wcameo
613477,933,m,a25_29,eo_weo_German
828024,933,f,a50_54,onao_Canadian
594577,933,m,a20_24,ao_wcameo
616570,933,m,a30_34,eo_bio_Scottish
356908,933,m,a55_59,eo_fo
621090,933,m,a30_34,eo_seo_Greek
345242,933,m,a30_34,eo_fo
188840,933,m,a70_74,eo_eeo_Polish
156169,933,m,a50_54,eo_bio_English
289239,933,m,a30_34,ao_wcameo
384544,933,m,a40_44,eo_bio_English
783178,933,m,a30_34,eo_eeo_Polish
235286,933,m,a25_29,eo_oseo
481884,933,f,a55_59,naao
50580,933,m,a25_29,ao_wcameo
187443,933,f,a30_34,eo_weo_German
279128,933,m,a35_39,ao_wcameo
626076,933,m,a50_54,ao_wcameo
77980,933,m,a45_49,onao_Canadian
844998,933,m,a55_59,onao_Canadian
901502,933,f,a25_29,eo_bio_Irish
225224,933,m,a30_34,onao_Canadian
8519,933,m,a25_29,eo_obio
14091,933,m,a40_44,eo_fo
463100,933,f,a55_59,onao
856897,933,f,a30_34,eo_bio_Irish
107418,933,m,a75_79,onao_Canadian
445603,933,m,a30_34,eo_bio_English
29079,933,m,a50_54,eo_bio_English
390441,933,f,a25_29,eo_bio_English
257241,933,f,a25_29,ao
34610,933,f,a40_44,eo_fo
728667,933,f,a25_29,eo_bio_English
559217,933,f,a30_34,eo_seo_Greek
497221,933,m,a25_29,eo_bio_Scottish
427261,933,f,a15_19,eo_bio_Scottish
312445,933,m,a50_54,onao_Canadian
383327,933,f,a45_49,onao_Canadian
40304,933,m,a40_44,ao_wcameo
694389,933,f,a25_29,onao_Canadian
509334,933,m,a20_24,eo_bio_English
816374,933,m,a35_39,eo_weo_German
783432,933,m,a45_49,eo_bio_Irish
331151,933,m,a45_49,eo_bio_Scottish
671420,933,m,a25_29,onao_Canadian
829984,933,f,a55_59,onao
875544,933,f,a40_44,onao_Canadian
642904,933,m,a0_4,eo_bio_English
442182,933,m,a65_69,onao_Canadian
331629,933,f,a30_34,onao_Canadian
248384,933,m,a35_39,eo_bio_Scottish
124956,933,f,a25_29,ao_wcameo
813563,933,f,a25_29,onao_Canadian
750660,933,f,a35_39,naao
578204,933,f,a25_29,eo_bio_English
382573,933,m,a50_54,onao_Canadian
805550,933,m,a50_54,ao_wcameo
106004,933,m,a45_49,eo_bio_Irish
718489,933,m,a30_34,onao_Canadian
101140,933,m,a20_24,eo_bio_English
322827,933,f,a25_29,onao_Canadian
739517,933,f,a20_24,onao_Canadian
106978,933,m,a30_34,onao_Canadian
698975,933,f,a80_84,onao_Canadian
439784,933,m,a40_44,eo_weo_Dutch
672419,933,f,a45_49,onao_Canadian
295910,933,m,a50_54,oco
809939,933,m,a25_29,ao_wcameo
427218,933,f,a30_34,ao_wcameo
423149,933,f,a25_29,ao_sao_ei
229788,933,f,a20_24,onao_Canadian
500171,933,f,a35_39,ao_wcameo
80331,933,m,a50_54,ao_osao
93976,933,f,a45_49,eo_fo
100787,933,m,a30_34,onao_Canadian
584291,933,m,a40_44,eo_bio_Scottish
309507,933,m,a25_29,ao_wcameo
632830,933,m,a20_24,ao_wcameo
795229,933,m,a20_24,onao_Canadian
593951,933,m,a30_34,eo_bio_Scottish
671671,933,f,a30_34,eo_bio_Scottish
657283,933,f,a20_24,eo_eeo_Russian
341869,933,m,a20_24,ao_wcameo
838748,933,f,a15_19,onao_Canadian
239015,933,m,a35_39,eo_bio_English
364342,933,f,a45_49,ao_wcameo
271077,933,f,a35_39,eo_bio_English
16309,933,f,a40_44,ao_wcameo
492043,933,m,a15_19,eo_fo
275273,933,m,a35_39,onao
307184,933,f,a35_39,eo_fo
299278,933,m,a45_49,onao_Canadian
341145,933,f,a55_59,ao_wcameo
425876,933,m,a20_24,onao_Canadian
769070,933,f,a30_34,eo_bio_Irish
624861,933,m,a40_44,naao
532779,933,m,a20_24,eo_bio_Irish
409623,933,f,a30_34,ao_wcameo
820999,933,m,a35_39,ao_wcameo
740005,933,m,a30_34,eo_obio
17659,933,f,a45_49,ao_wcameo
350494,933,f,a65_69,onao_Canadian
733546,933,f,a65_69,eo_obio
89120,933,f,a5_9,ao_osao
732162,933,f,a20_24,eo_seo_Greek
808383,933,f,a60_64,onao_Canadian
81731,933,m,a15_19,eo_fo
206039,933,m,a35_39,eo_bio_Scottish
426583,933,f,a30_34,ao_wcameo
367896,933,m,a55_59,ao_osao
271627,933,f,a35_39,ao_wcameo
750583,933,f,a70_74,eo_weo_German
551805,933,f,a65_69,ao_esao_Chinese
104314,933,m,a20_24,onao_Canadian
626387,933,m,a35_39,eo_obio
521600,933,f,a25_29,ao_wcameo
246800,933,f,a35_39,eo_bio_Scottish
638738,933,f,a30_34,onao_Canadian
211029,933,m,a30_34,onao_Canadian
542629,933,f,a25_29,eo_bio_Irish
856255,933,f,a25_29,ao_wcameo
429216,933,m,a30_34,onao_Canadian
126756,933,m,a30_34,ao_wcameo
451696,933,m,a35_39,onao_Canadian
99448,933,m,a0_4,eo_weo_Dutch
17471,933,m,a50_54,ao_wcameo
629874,933,m,a45_49,eo_weo_Dutch
401303,933,m,a60_64,eo_eeo_Polish
513029,933,f,a30_34,onao_Canadian
163766,933,f,a40_44,eo_seo_Greek
141401,933,f,a0_4,eo_bio_Irish
424359,933,m,a45_49,onao_Canadian
270265,933,m,a35_39,eo_seo_Greek
413573,933,m,a35_39,onao_Canadian
128039,933,m,a40_44,ao_wcameo
71621,933,m,a25_29,eo_bio_Irish
264356,933,f,a45_49,eo_bio_Irish
243305,933,f,a60_64,eo_obio
174734,933,f,a25_29,ao_wcameo
14123,933,f,a25_29,ao_wcameo
338026,933,m,a45_49,eo_fo
917920,933,f,a25_29,onao_Canadian
341322,933,f,a30_34,onao_Canadian
761703,933,m,a25_29,eo_bio_Irish
28884,933,m,a20_24,eo_neo
63521,933,m,a55_59,eo_weo_German
715125,933,f,a25_29,eo_bio_Scottish
525031,933,f,a30_34,onao_Canadian
625928,933,f,a25_29,eo_bio_Irish
31008,933,m,a25_29,eo_bio_English
661279,933,m,a25_29,eo_bio_Irish
28048,933,m,a30_34,eo_bio_English
744828,933,m,a70_74,eo_bio_Scottish
320007,933,m,a25_29,eo_weo_German
908405,933,m,a70_74,onao_Canadian
911258,933,m,a20_24,eo_seo_Italian
197679,933,f,a50_54,onao_Canadian
170831,933,f,a40_44,onao_Canadian
685353,933,m,a40_44,onao_Canadian
240210,933,f,a30_34,eo_bio_Irish
437664,933,m,a65_69,onao_Canadian
365753,933,m,a40_44,ao_wcameo
264477,933,f,a70_74,onao_Canadian
244074,933,m,a40_44,eo_bio_Scottish
615485,933,m,a35_39,eo_bio_Irish
89239,933,m,a55_59,onao_Canadian
619932,933,f,a0_4,eo_bio_English
647389,933,f,a45_49,ao_wcameo
866460,933,f,a70_74,eo_bio_English
455400,933,f,a30_34,eo_bio_Irish
319816,933,m,a55_59,onao
185637,933,m,a35_39,onao_Canadian
453827,933,m,a30_34,eo_oeo
272527,933,f,a45_49,eo_oeo
504033,933,f,a30_34,eo_fo
414618,933,m,a30_34,ao_wcameo
692670,933,m,a25_29,eo_bio_Scottish
497064,933,m,a30_34,eo_bio_Irish
778858,933,m,a85_,onao_Canadian
371737,933,f,a55_59,onao_Canadian
24343,933,m,a65_69,ao_wcameo
744778,933,m,a40_44,onao_Canadian
383879,933,m,a50_54,ao_wcameo
430341,933,m,a30_34,ao_wcameo
309989,933,m,a25_29,eo_fo
423146,933,f,a5_9,eo_bio_Scottish
102009,933,f,a35_39,eo_neo
525672,933,f,a35_39,ao_wcameo
834198,933,f,a60_64,eo_fo
771893,933,m,a55_59,eo_bio_Scottish
616348,933,f,a20_24,eo_bio_Scottish
383833,933,f,a30_34,ao_wcameo
49486,933,m,a55_59,ao_wcameo
23231,933,m,a25_29,eo_weo_German
143654,933,m,a30_34,eo_oweo
637786,933,m,a60_64,eo_seo_Greek
409453,933,m,a25_29,eo_weo_German
254032,933,f,a25_29,onao_Canadian
252567,933,f,a20_24,eo_bio_Irish
49771,933,f,a30_34,eo_bio_Scottish
295550,933,m,a25_29,onao_Canadian
609292,933,f,a20_24,eo_weo_German
221032,933,m,a35_39,eo_bio_Scottish
888366,933,f,a30_34,onao_Canadian
251448,933,m,a25_29,ao_wcameo
161737,933,m,a20_24,ao_wcameo
904752,933,f,a35_39,eo_bio_Scottish
154677,933,f,a30_34,ao_wcameo
374878,933,m,a35_39,onao_Canadian
129299,933,m,a25_29,onao_Canadian
336131,933,f,a75_79,eo_bio_Scottish
203539,933,f,a25_29,onao_Canadian
510660,933,f,a25_29,eo_bio_Irish
661025,933,m,a65_69,eo_bio_Scottish
207747,933,f,a30_34,eo_neo
442716,933,m,a30_34,eo_weo_German
518157,933,f,a30_34,onao_Canadian
580464,933,m,a25_29,eo_obio
725916,933,f,a60_64,onao_Canadian
152191,933,m,a30_34,eo_bio_Scottish
365443,933,m,a55_59,eo_obio
437426,933,m,a50_54,eo_fo
483671,933,m,a20_24,eo_bio_Irish
548194,933,m,a35_39,eo_bio_Irish
213898,933,f,a35_39,eo_bio_Scottish
137575,933,f,a55_59,onao_Canadian
283211,933,m,a10_14,eo_bio_Irish
147550,933,m,a20_24,ao_wcameo
467962,933,f,a10_14,onao_Canadian
399265,933,m,a25_29,eo_fo
245912,933,m,a30_34,onao
471217,933,f,a50_54,eo_weo_German
561425,933,m,a35_39,eo_bio_English
619434,933,f,a10_14,onao_Canadian
343246,933,m,a30_34,eo_weo_German
682246,933,f,a20_24,eo_bio_Scottish
891852,933,m,a40_44,naao
555659,933,m,a25_29,ao_wcameo
845999,933,f,a35_39,eo_bio_Irish
907495,933,f,a30_34,ao_wcameo
218248,933,m,a25_29,eo_bio_Scottish
357789,933,m,a40_44,eo_bio_Scottish
914963,933,m,a80_84,eo_bio_Scottish
497930,933,m,a85_,eo_seo_Italian
101903,933,f,a30_34,eo_bio_Scottish
731149,933,f,a30_34,eo_bio_Irish
597104,933,m,a20_24,onao_Canadian
392501,933,f,a35_39,eo_bio_Irish
903066,933,m,a20_24,eo_bio_Scottish
444572,933,f,a55_59,onao_Canadian
91874,933,m,a25_29,ao_wcameo
681320,933,m,a30_34,naao
869708,933,f,a60_64,onao_Canadian
260093,933,m,a25_29,eo_bio_Scottish
431853,933,m,a20_24,eo_fo
675735,933,m,a35_39,naao
130286,933,m,a55_59,onao_Canadian
885821,933,m,a45_49,eo_fo
586910,933,f,a0_4,eo_bio_Irish
719807,933,m,a30_34,eo_bio_Irish
419561,933,f,a30_34,eo_weo_Dutch
134664,933,f,a35_39,onao_Canadian
99768,933,f,a25_29,eo_bio_Irish
661106,933,m,a55_59,eo_bio_English
39525,933,f,a35_39,eo_bio_Irish
482337,933,f,a30_34,eo_bio_Scottish
874296,933,f,a45_49,ao_wcameo
554783,933,m,a30_34,onao_Canadian
217400,933,f,a35_39,eo_bio_Irish
184580,933,f,a60_64,ao
513752,933,m,a20_24,ao_wcameo
413437,933,m,a55_59,eo_bio_Scottish
879719,933,m,a30_34,eo_bio_Scottish
841656,933,f,a30_34,onao
113445,933,f,a45_49,eo_bio_Irish
119517,933,f,a25_29,onao_Canadian
889409,933,m,a25_29,ao_wcameo
652432,933,m,a20_24,onao_Canadian
327250,933,m,a55_59,eo_bio_Irish
826873,933,m,a25_29,onao_Canadian
356425,933,f,a25_29,onao_Canadian
778815,933,f,a30_34,onao_Canadian
831804,933,m,a25_29,ao_wcameo
799928,933,m,a35_39,ao_oesao
766121,933,m,a40_44,onao_Canadian
275671,933,m,a25_29,ao
432488,933,m,a25_29,eo_bio_Irish
89074,933,f,a25_29,eo_seo_Italian
35322,933,m,a35_39,ao_wcameo
324082,933,f,a25_29,onao_Canadian
227086,933,m,a20_24,onao_Canadian
874036,933,m,a35_39,onao_Canadian
364685,933,f,a30_34,eo_bio_Irish
714812,933,m,a40_44,eo_bio_Scottish
871336,933,m,a25_29,eo_weo_German
160627,933,m,a35_39,ao_wcameo
777291,933,m,a25_29,eo_fo
589354,933,f,a65_69,onao_Canadian
886150,933,m,a85_,eo_bio_English
378703,933,f,a0_4,onao_Canadian
890892,933,m,a35_39,onao_Canadian
607074,933,m,a60_64,onao_Canadian
684778,933,f,a30_34,onao_Canadian
617027,933,m,a25_29,eo_bio_English
268292,933,f,a30_34,onao_Canadian
641356,933,f,a20_24,eo_bio_Scottish
921569,933,m,a35_39,ao
24348,933,f,a25_29,eo_bio_English
170923,933,m,a55_59,onao_Canadian
774438,933,f,a35_39,eo_bio_Scottish
419136,933,f,a45_49,onao_Canadian
301267,933,m,a50_54,eo_bio_Scottish
411421,933,m,a40_44,oco
61344,933,f,a45_49,eo_bio_English
608894,933,f,a65_69,onao_Canadian
89550,933,m,a75_79,eo_bio_Scottish
57678,933,m,a25_29,ao_wcameo
373011,933,m,a15_19,onao
160471,933,f,a80_84,onao_Canadian
487561,933,m,a85_,eo_bio_Scottish
503331,933,m,a30_34,eo_bio_Scottish
809301,933,f,a35_39,eo_bio_English
917907,933,f,a40_44,ao_sao_ei
395638,933,m,a35_39,eo_fo
4093,933,f,a35_39,eo_weo_German
855986,933,f,a25_29,onao
76182,933,m,a25_29,onao_Canadian
484531,933,m,a25_29,eo_bio_Scottish
870753,933,m,a30_34,eo_bio_Irish
384505,933,f,a60_64,eo_bio_Scottish
502690,933,m,a55_59,ao
76902,933,f,a30_34,onao_Canadian
411049,933,f,a65_69,eo_oeo
512885,933,m,a55_59,eo_bio_Scottish
104047,933,f,a30_34,onao
501770,933,m,a20_24,ao_esao_Chinese
528562,933,f,a70_74,eo_bio_Scottish
406348,933,m,a30_34,onao_Canadian
207577,933,f,a60_64,eo_eeo_Polish
264547,933,m,a25_29,eo_neo
29458,933,m,a55_59,onao_Canadian
549400,933,m,a30_34,ao_oesao
656866,933,f,a35_39,eo_fo
900264,933,f,a20_24,onao_Canadian
352895,933,f,a20_24,eo_bio_Scottish
852793,933,m,a85_,eo_seo_Greek
340774,933,f,a10_14,ao_wcameo
705725,933,f,a75_79,eo_bio_Scottish
697470,933,m,a60_64,ao_wcameo
124193,933,m,a35_39,onao_Canadian
68843,933,m,a25_29,ao_wcameo
784565,933,f,a35_39,onao_Canadian
146057,933,m,a30_34,eo_bio_English
138737,933,m,a30_34,eo_weo_German
356229,933,m,a45_49,ao_wcameo
54003,933,f,a25_29,onao_Canadian
888929,933,f,a25_29,ao_esao_Chinese
369422,933,m,a55_59,eo_bio_Irish
238954,933,f,a65_69,eo_fo
122362,933,m,a35_39,ao_wcameo
818558,933,f,a55_59,onao_Canadian
761711,933,m,a50_54,naao
430375,933,f,a30_34,eo_weo_German
631169,933,f,a30_34,onao_Canadian
879646,933,f,a30_34,ao_wcameo
561705,933,m,a25_29,eo_weo_German
684513,933,m,a25_29,eo_bio_Scottish
444844,933,f,a35_39,eo_neo
780898,933,m,a30_34,onao_Canadian
365723,933,f,a30_34,eo_oseo
629836,933,m,a65_69,eo_bio_Irish
20291,933,f,a20_24,eo_bio_Irish
145020,933,m,a40_44,eo_bio_Scottish
420053,933,f,a30_34,onao_Canadian
636828,933,m,a35_39,onao_Canadian
314147,933,f,a30_34,onao_Canadian
76859,933,m,a30_34,eo_bio_English
219299,933,f,a25_29,eo_bio_English
401819,933,m,a40_44,onao_Canadian
276406,933,f,a25_29,onao_Canadian
249292,933,m,a60_64,eo_weo_German
841958,933,m,a20_24,eo_fo
732716,933,m,a45_49,ao_wcameo
505644,933,m,a70_74,eo_bio_English
899571,933,f,a25_29,eo_bio_English
527306,933,m,a45_49,eo_fo
615077,933,m,a60_64,ao_wcameo
686763,933,f,a25_29,eo_bio_Irish
520349,933,f,a20_24,eo_bio_English
23809,933,m,a40_44,onao_Canadian
614898,933,m,a70_74,eo_eeo_Ukrainian
335994,933,f,a30_34,eo_bio_Scottish
743457,933,m,a40_44,eo_oeeo
21679,933,m,a30_34,eo_bio_English
849751,933,m,a35_39,ao_wcameo
264405,933,f,a60_64,eo_bio_Scottish
672115,933,m,a70_74,eo_bio_English
151482,933,f,a45_49,ao_wcameo
731336,933,f,a25_29,onao_Canadian
676394,933,m,a25_29,eo_bio_English
200602,933,m,a35_39,eo_bio_English
466166,933,m,a25_29,eo_fo
209698,933,f,a60_64,eo_obio
401961,933,f,a25_29,eo_obio
654261,933,m,a15_19,onao_Canadian
310380,933,m,a40_44,eo_bio_Scottish
246530,933,f,a20_24,onao_Canadian
207712,933,m,a30_34,onao_Canadian
403444,933,f,a15_19,eo_bio_Irish
373981,933,f,a25_29,ao_esao_Chinese
36212,933,m,a30_34,onao_Canadian
758036,933,m,a55_59,ao_wcameo
271028,933,m,a40_44,eo_bio_English
864319,933,m,a30_34,ao_wcameo
166993,933,f,a70_74,eo_bio_Irish
320300,933,f,a40_44,eo_fo
152806,933,m,a25_29,eo_bio_English
717686,933,f,a25_29,onao_Canadian
90910,933,f,a30_34,eo_bio_Scottish
631354,933,f,a25_29,eo_bio_Scottish
71467,933,m,a25_29,eo_bio_English
875848,933,f,a45_49,eo_fo
899515,933,f,a20_24,onao_Canadian
565886,933,m,a25_29,onao_Canadian
377865,933,m,a35_39,eo_bio_Irish
114152,933,f,a35_39,eo_oeo
472106,933,m,a30_34,ao_wcameo
751625,933,m,a65_69,onao_Canadian
393247,933,m,a30_34,ao_wcameo
879444,933,m,a25_29,onao
54366,933,m,a70_74,eo_bio_Irish
358592,933,m,a30_34,eo_bio_Irish
191930,933,m,a35_39,eo_weo_Dutch
123658,933,f,a25_29,eo_fo
904032,933,m,a35_39,ao_wcameo
895601,933,m,a30_34,onao
252855,933,m,a60_64,ao_wcameo
808147,933,m,a30_34,eo_bio_English
20007,933,f,a40_44,ao
545942,933,m,a65_69,onao_Canadian
775123,933,f,a25_29,eo_fo
712479,933,m,a35_39,eo_bio_Scottish
249274,933,f,a25_29,eo_bio_Scottish
459152,933,m,a35_39,ao
331583,933,f,a25_29,onao_Canadian
583191,933,m,a25_29,ao_wcameo
732025,933,m,a25_29,eo_bio_English
874500,933,f,a65_69,ao_wcameo
370137,933,m,a35_39,eo_bio_English
114506,933,m,a25_29,eo_bio_English
216177,933,f,a25_29,ao_esao_Chinese
862747,933,f,a25_29,onao_Canadian
678295,933,f,a30_34,onao_Canadian
907858,933,m,a40_44,eo_bio_English
763353,933,f,a25_29,eo_fo
409200,933,f,a25_29,eo_fo
501071,933,m,a50_54,eo_bio_English
593290,933,m,a55_59,eo_bio_Scottish
888761,933,f,a25_29,eo_bio_Irish
30709,933,m,a30_34,eo_fo
223057,933,f,a25_29,eo_fo
40466,933,m,a30_34,onao_Canadian
507523,933,m,a20_24,eo_bio_English
96034,933,f,a35_39,eo_obio
757935,933,m,a20_24,onao_Canadian
780673,933,f,a30_34,eo_fo
153809,933,f,a25_29,ao_wcameo
346862,933,m,a50_54,eo_weo_German
332633,933,f,a0_4,eo_obio
416304,933,f,a40_44,ao_wcameo
154774,933,m,a10_14,onao_Canadian
263196,933,m,a30_34,ao_wcameo
655280,933,f,a55_59,ao_wcameo
885192,933,m,a25_29,eo_bio_English
609588,933,m,a25_29,eo_bio_Scottish
894643,933,f,a55_59,ao_wcameo
784257,933,m,a55_59,eo_bio_English
338408,933,f,a65_69,onao_Canadian
680330,933,m,a45_49,onao_Canadian
130236,933,f,a25_29,eo_bio_Scottish
410283,933,f,a65_69,eo_eeo_Ukrainian
244194,933,m,a35_39,eo_eeo_Ukrainian
652623,933,m,a40_44,ao_wcameo
210787,933,m,a45_49,onao_Canadian
856514,933,f,a55_59,ao_sao_ei
702801,933,m,a70_74,ao_wcameo
172970,933,f,a25_29,eo_bio_Irish
657269,933,f,a30_34,eo_fo
393694,933,m,a55_59,eo_oeo
142444,933,f,a30_34,eo_bio_Irish
566703,933,f,a65_69,eo_bio_English
613142,933,f,a25_29,eo_bio_English
383,933,m,a50_54,eo_weo_German
578642,933,m,a40_44,eo_bio_Scottish
431792,933,m,a75_79,onao_Canadian
343724,933,m,a55_59,onao_Canadian
28211,933,m,a20_24,ao_wcameo
131742,933,f,a25_29,ao_wcameo
790142,933,m,a0_4,eo_neo
456342,933,f,a85_,eo_bio_English
114590,933,m,a30_34,eo_neo
515629,933,f,a65_69,ao_sao_ei
339150,933,m,a30_34,eo_bio_English
595015,933,f,a35_39,eo_weo_German
460247,933,f,a40_44,ao_esao_Chinese
170897,933,f,a30_34,eo_bio_Irish
907276,933,m,a30_34,eo_bio_Irish
865141,933,m,a25_29,ao_wcameo
156712,933,f,a25_29,eo_fo
20885,933,m,a20_24,onao_Canadian
745004,933,m,a55_59,eo_fo
167068,933,f,a30_34,eo_bio_Scottish
60407,933,m,a30_34,onao_Canadian
929738,933,m,a65_69,ao
505418,933,m,a35_39,eo_bio_Irish
146779,933,m,a15_19,eo_fo
71784,933,f,a35_39,onao_Canadian
640956,933,m,a40_44,eo_bio_English
766584,933,m,a25_29,eo_bio_Irish
426705,933,f,a30_34,eo_oeo
832346,933,f,a0_4,eo_bio_English
223388,933,f,a20_24,onao_Canadian
801721,933,m,a15_19,ao_osao
421232,933,f,a25_29,eo_weo_German
288838,933,f,a35_39,eo_bio_Scottish
532348,933,m,a35_39,ao_wcameo
343284,933,f,a85_,naao
836196,933,m,a70_74,onao_Canadian
824090,933,m,a70_74,onao_Canadian
504812,933,m,a20_24,onao_Canadian
506729,933,f,a60_64,ao_wcameo
801907,933,m,a25_29,ao_osao
286126,933,m,a35_39,ao_wcameo
863717,933,m,a60_64,eo_neo
28641,933,m,a30_34,onao_Canadian
252713,933,f,a55_59,eo_fo
868473,933,m,a70_74,eo_seo_Italian
744961,933,f,a10_14,onao_Canadian
910904,933,m,a25_29,onao_Canadian
193652,933,f,a50_54,eo_bio_English
227045,933,f,a30_34,eo_bio_Scottish
621738,933,m,a30_34,eo_bio_Irish
448788,933,m,a25_29,eo_bio_Irish
586902,933,f,a50_54,eo_weo_German
909324,933,m,a30_34,eo_bio_English
687958,933,f,a25_29,eo_bio_Scottish
69510,933,m,a50_54,eo_fo
626010,933,f,a0_4,onao_Canadian
303477,933,m,a40_44,eo_weo_German
524373,933,m,a25_29,ao_wcameo
776430,933,f,a30_34,eo_bio_English
555960,933,f,a35_39,eo_fo
43554,933,f,a30_34,onao_Canadian
567512,933,f,a35_39,eo_bio_Scottish
136978,933,f,a25_29,ao_wcameo
558168,933,m,a25_29,eo_bio_English
890820,933,m,a30_34,ao
336485,933,f,a50_54,onao_Canadian
645475,933,f,a5_9,eo_bio_Irish
67839,933,f,a45_49,eo_weo_German
776617,933,f,a35_39,eo_bio_Irish
438457,933,m,a30_34,eo_oeo
818637,933,f,a30_34,eo_bio_Scottish
720867,933,m,a35_39,onao_Canadian
192882,933,m,a35_39,eo_bio_English
125517,933,m,a20_24,ao_wcameo
847217,933,m,a30_34,onao_Canadian
696499,933,f,a30_34,ao_wcameo
311982,933,f,a40_44,onao_Canadian
