PPSORT,CMA,AGE,SEX,RACE
922472,933,f,a35_39,onao_Canadian
29123,933,f,a30_34,ao_osao
165875,933,f,a40_44,eo_fo
910806,933,f,a0_4,ao_wcameo
3320,933,f,a25_29,onao
774778,933,f,a5_9,onao_Canadian
306629,933,m,a40_44,eo_fo
748065,933,m,a55_59,onao
467466,933,f,a45_49,eo_bio_Irish
510276,933,f,a25_29,ao_esao_Chinese
842441,933,m,a45_49,eo_obio
679034,933,m,a65_69,onao_Canadian
476026,933,f,a85_,onao_Canadian
311387,933,m,a80_84,ao_sao_ei
667645,933,f,a30_34,eo_bio_Irish
376198,933,f,a25_29,onao_Canadian
787484,933,m,a25_29,ao_osao
658460,933,f,a45_49,eo_bio_Irish
798784,933,f,a20_24,naao
848017,933,m,a60_64,onao_Canadian
26609,933,f,a30_34,ao_wcameo
784996,933,f,a30_34,eo_bio_Irish
761477,933,m,a60_64,eo_seo_Italian
157326,933,f,a30_34,ao_osao
575691,933,m,a55_59,eo_bio_Irish
599123,933,m,a20_24,eo_eeo_Russian
470814,933,m,a30_34,eo_bio_Irish
736758,933,m,a25_29,eo_weo_Dutch
276689,933,f,a20_24,ao_wcameo
528038,933,m,a0_4,onao_Canadian
840771,933,m,a35_39,eo_obio
85726,933,m,a55_59,eo_oeo
437694,933,m,a30_34,eo_bio_Scottish
577954,933,f,a45_49,onao_Canadian
212592,933,m,a20_24,eo_bio_Irish
104150,933,f,a50_54,ao_wcameo
132,933,f,a30_34,eo_bio_Irish
177735,933,m,a25_29,eo_bio_Irish
279496,933,f,a25_29,ao
1882,933,m,a40_44,eo_oeo
470003,933,m,a25_29,ao_wcameo
476527,933,m,a45_49,eo_bio_Scottish
72882,933,m,a45_49,onao_Canadian
79953,933,f,a40_44,eo_fo
668530,933,f,a30_34,onao_Canadian
322710,933,m,a50_54,ao_wcameo
579522,933,m,a30_34,ao_esao_Chinese
346603,933,f,a75_79,onao_Canadian
451843,933,f,a35_39,eo_bio_English
21633,933,m,a50_54,ao_esao_Chinese
712712,933,f,a55_59,onao_Canadian
43268,933,m,a35_39,lcsao
387741,933,f,a85_,ao
453877,933,m,a40_44,eo_bio_English
83118,933,f,a40_44,eo_bio_Irish
145404,933,m,a30_34,onao_Canadian
39287,933,f,a30_34,naao
175431,933,m,a30_34,eo_bio_Scottish
552108,933,m,a55_59,onao_Canadian
523343,933,m,a25_29,ao_osao
203343,933,m,a35_39,eo_fo
695946,933,f,a35_39,onao_Canadian
896985,933,f,a65_69,eo_bio_Irish
132585,933,f,a35_39,eo_bio_Irish
100954,933,f,a25_29,eo_fo
223909,933,m,a30_34,eo_bio_Irish
800781,933,f,a20_24,onao_Canadian
340579,933,m,a65_69,onao_Canadian
236600,933,f,a35_39,eo_bio_Irish
684173,933,f,a45_49,onao_Canadian
691019,933,m,a60_64,eo_bio_English
766382,933,m,a20_24,ao_wcameo
392243,933,f,a45_49,eo_bio_Irish
723858,933,m,a40_44,oco
920971,933,m,a25_29,eo_bio_Irish
65101,933,f,a45_49,co_Jamaican
671127,933,f,a50_54,eo_weo_German
907820,933,f,a35_39,eo_bio_English
263988,933,f,a50_54,onao_Canadian
759092,933,f,a60_64,onao_Canadian
10072,933,f,a65_69,eo_bio_Scottish
38713,933,f,a30_34,onao_Canadian
670832,933,m,a80_84,eo_bio_English
323651,933,f,a35_39,ao_oesao
53308,933,m,a80_84,onao_Canadian
152083,933,f,a0_4,onao_Canadian
168618,933,f,a35_39,onao_Canadian
457736,933,m,a65_69,oco
194712,933,m,a35_39,naao
218668,933,f,a55_59,eo_obio
748503,933,m,a25_29,onao_Canadian
708901,933,m,a30_34,eo_weo_German
344685,933,f,a25_29,ao_wcameo
854433,933,f,a20_24,eo_fo
495733,933,f,a65_69,eo_weo_German
575782,933,m,a70_74,naao
114902,933,f,a20_24,eo_bio_Irish
728057,933,f,a40_44,eo_bio_English
773768,933,m,a60_64,onao_Canadian
642140,933,m,a35_39,onao
562806,933,m,a15_19,eo_bio_English
154381,933,m,a30_34,eo_weo_German
338297,933,m,a30_34,eo_bio_Irish
477402,933,f,a30_34,eo_obio
178426,933,m,a20_24,eo_eeo_Hungarian
326123,933,f,a25_29,ao_wcameo
829464,933,m,a75_79,eo_seo_Italian
767338,933,m,a35_39,eo_bio_English
285392,933,m,a30_34,eo_bio_Irish
433476,933,m,a30_34,eo_fo
557664,933,f,a55_59,onao
832498,933,m,a65_69,onao_Canadian
426185,933,f,a45_49,eo_bio_Irish
80264,933,f,a50_54,onao_Canadian
907179,933,f,a60_64,eo_seo_Italian
28299,933,m,a55_59,onao
281827,933,f,a30_34,eo_bio_Irish
537974,933,f,a25_29,eo_neo
399343,933,f,a35_39,eo_bio_English
554671,933,f,a35_39,eo_weo_German
788199,933,f,a60_64,eo_weo_Dutch
195611,933,f,a25_29,eo_bio_English
393015,933,m,a35_39,eo_weo_German
522191,933,f,a25_29,eo_weo_German
403786,933,m,a30_34,onao_Canadian
483632,933,m,a0_4,onao_Canadian
179895,933,f,a35_39,eo_eeo_Russian
310793,933,f,a30_34,naao
482063,933,m,a65_69,eo_weo_German
670404,933,f,a40_44,eo_fo
813312,933,f,a30_34,onao_Canadian
818092,933,m,a25_29,eo_fo
843960,933,f,a35_39,eo_bio_English
346890,933,m,a70_74,onao_Canadian
28377,933,f,a20_24,eo_bio_Scottish
432557,933,m,a25_29,eo_bio_English
296121,933,m,a30_34,eo_oeo
478927,933,f,a25_29,ao_esao_Chinese
165721,933,f,a30_34,eo_bio_Scottish
372495,933,m,a65_69,eo_bio_English
765314,933,f,a70_74,eo_bio_Irish
784061,933,m,a20_24,eo_weo_German
712907,933,m,a40_44,eo_seo_Italian
442876,933,m,a60_64,eo_fo
863930,933,m,a50_54,eo_weo_Dutch
881277,933,f,a25_29,eo_fo
847079,933,m,a35_39,onao_Canadian
75540,933,f,a20_24,ao_esao_Chinese
822821,933,f,a25_29,eo_bio_Scottish
690725,933,m,a25_29,eo_bio_English
687105,933,f,a65_69,eo_bio_Scottish
575799,933,f,a0_4,eo_bio_Scottish
798964,933,f,a80_84,ao_wcameo
536053,933,m,a30_34,eo_fo
459644,933,m,a55_59,ao_esao_Chinese
171199,933,m,a80_84,ao_wcameo
552408,933,f,a40_44,eo_neo
391368,933,m,a55_59,ao_esao_Chinese
186813,933,f,a25_29,eo_bio_English
819508,933,f,a35_39,eo_bio_Irish
921958,933,f,a55_59,onao_Canadian
571752,933,f,a45_49,eo_obio
377073,933,m,a35_39,onao_Canadian
398913,933,f,a25_29,ao_oesao
858105,933,m,a35_39,onao_Canadian
5314,933,f,a35_39,ao_wcameo
288398,933,f,a25_29,eo_weo_German
748018,933,m,a30_34,ao_wcameo
54563,933,m,a45_49,onao_Canadian
925609,933,m,a25_29,eo_bio_Irish
329930,933,m,a65_69,onao_Canadian
631277,933,m,a5_9,ao_wcameo
514519,933,f,a30_34,onao_Canadian
112192,933,m,a65_69,eo_bio_English
644414,933,m,a45_49,onao_Canadian
608516,933,m,a20_24,eo_bio_Irish
596533,933,f,a65_69,ao_sao_ei
571659,933,f,a20_24,eo_fo
853265,933,m,a40_44,ao
210597,933,f,a50_54,onao
687606,933,f,a35_39,oco
331804,933,f,a25_29,eo_bio_English
610146,933,f,a20_24,eo_bio_Irish
741838,933,m,a20_24,ao_wcameo
356617,933,f,a20_24,naao
816900,933,m,a55_59,ao_wcameo
723417,933,m,a80_84,oco
697366,933,m,a75_79,onao_Canadian
929253,933,m,a85_,eo_bio_English
346364,933,m,a55_59,onao
570977,933,f,a25_29,eo_oweo
571433,933,m,a85_,ao_wcameo
901046,933,m,a25_29,onao_Canadian
929103,933,f,a75_79,onao_Canadian
399674,933,m,a40_44,onao_Canadian
801157,933,m,a50_54,onao_Canadian
465930,933,f,a70_74,ao_oesao
798826,933,f,a20_24,eo_bio_Irish
306142,933,m,a30_34,eo_bio_Scottish
57048,933,m,a15_19,eo_bio_Scottish
393482,933,f,a85_,onao_Canadian
676365,933,f,a20_24,eo_oeo
10877,933,f,a50_54,eo_bio_English
206379,933,m,a25_29,naao
127246,933,m,a20_24,ao_wcameo
62210,933,f,a0_4,eo_seo_Portuguese
827706,933,m,a25_29,eo_eeo_Russian
140566,933,f,a50_54,naao
584033,933,f,a25_29,eo_bio_Irish
482958,933,m,a30_34,naao
463459,933,f,a30_34,eo_weo_Dutch
327042,933,m,a60_64,eo_bio_Irish
172719,933,f,a45_49,eo_bio_English
705522,933,m,a30_34,naao
93612,933,m,a20_24,ao_wcameo
645670,933,f,a20_24,lcsao
885838,933,f,a25_29,ao
664987,933,m,a85_,onao
470545,933,m,a40_44,ao_esao_Filipino
176963,933,m,a30_34,onao_Canadian
124705,933,m,a85_,onao_Canadian
361414,933,f,a20_24,ao_esao_Chinese
395382,933,f,a5_9,eo_bio_English
460043,933,m,a25_29,ao_wcameo
14439,933,f,a25_29,ao_esao_Chinese
420872,933,m,a30_34,eo_bio_Scottish
549325,933,m,a50_54,eo_seo_Italian
269955,933,f,a55_59,onao_Canadian
823444,933,m,a25_29,eo_bio_English
521968,933,f,a50_54,ao_wcameo
814275,933,m,a60_64,eo_fo
823147,933,m,a45_49,ao_wcameo
152103,933,f,a15_19,ao_sao_ei
91599,933,f,a30_34,eo_bio_Irish
241583,933,f,a30_34,eo_bio_Irish
420963,933,f,a25_29,eo_weo_Dutch
132671,933,m,a45_49,eo_bio_Scottish
82316,933,f,a25_29,ao
899746,933,m,a50_54,onao_Canadian
875627,933,f,a40_44,ao_esao_Chinese
96222,933,m,a55_59,ao_wcameo
767148,933,m,a45_49,ao_esao_Chinese
598122,933,m,a45_49,onao_Canadian
253281,933,m,a45_49,ao_wcameo
355315,933,f,a30_34,eo_eeo_Russian
428566,933,f,a40_44,onao_Canadian
347337,933,m,a30_34,onao
604914,933,m,a25_29,eo_weo_German
703938,933,m,a35_39,onao_Canadian
851271,933,f,a50_54,onao_Canadian
781984,933,m,a20_24,onao_Canadian
212381,933,m,a25_29,eo_eeo_Polish
276224,933,f,a50_54,onao_Canadian
851026,933,m,a25_29,onao_Canadian
872012,933,f,a25_29,eo_seo_Spanish
76445,933,f,a15_19,ao_esao_Chinese
493532,933,f,a30_34,eo_neo
178044,933,f,a30_34,ao
334693,933,m,a30_34,onao_Canadian
762498,933,m,a55_59,eo_bio_Scottish
395176,933,f,a50_54,eo_weo_German
317747,933,m,a60_64,onao_Canadian
347472,933,f,a30_34,ao_wcameo
77798,933,f,a30_34,eo_bio_English
128802,933,f,a15_19,eo_bio_English
396998,933,m,a50_54,onao
760456,933,m,a25_29,oco
328155,933,m,a60_64,ao_wcameo
60695,933,f,a30_34,eo_bio_English
619777,933,f,a45_49,eo_oeo
693420,933,m,a50_54,ao_wcameo
280504,933,m,a65_69,onao_Canadian
485541,933,f,a35_39,naao
83888,933,f,a30_34,eo_bio_Scottish
180650,933,f,a70_74,eo_bio_Scottish
180588,933,m,a25_29,onao_Canadian
928420,933,m,a25_29,eo_bio_Scottish
483946,933,f,a5_9,ao_wcameo
811761,933,m,a25_29,onao_Canadian
771569,933,f,a50_54,eo_bio_Scottish
467222,933,f,a55_59,eo_bio_English
459281,933,m,a30_34,ao_oesao
272078,933,f,a70_74,ao_wcameo
318172,933,f,a30_34,ao
848897,933,f,a25_29,eo_bio_English
486138,933,f,a70_74,eo_bio_Irish
920932,933,m,a50_54,eo_fo
461003,933,m,a25_29,eo_bio_English
744788,933,f,a25_29,ao_esao_Chinese
649530,933,m,a35_39,ao_sao_ei
526982,933,f,a35_39,eo_bio_Irish
354637,933,m,a35_39,eo_oeo
645171,933,f,a30_34,eo_bio_English
763686,933,f,a25_29,eo_weo_German
83463,933,f,a75_79,ao
201664,933,f,a30_34,onao_Canadian
573773,933,m,a25_29,eo_bio_Scottish
537386,933,m,a60_64,eo_eeo_Polish
563707,933,m,a30_34,ao_wcameo
454504,933,f,a20_24,eo_bio_English
52040,933,f,a25_29,eo_eeo_Ukrainian
708051,933,m,a45_49,onao_Canadian
346871,933,f,a25_29,onao_Canadian
401355,933,f,a65_69,onao_Canadian
359812,933,f,a25_29,onao_Canadian
487219,933,f,a55_59,eo_oeo
348313,933,m,a25_29,onao_Canadian
921990,933,f,a50_54,ao_wcameo
137736,933,m,a30_34,eo_bio_English
927438,933,f,a30_34,eo_obio
37300,933,m,a65_69,eo_fo
795311,933,m,a40_44,eo_bio_English
295943,933,f,a25_29,eo_weo_German
190176,933,m,a25_29,eo_bio_English
544273,933,m,a85_,eo_bio_Scottish
613896,933,f,a25_29,ao_wcameo
896275,933,m,a30_34,ao_wcameo
655290,933,m,a20_24,eo_oeo
595830,933,f,a65_69,eo_bio_Scottish
210027,933,m,a25_29,onao_Canadian
330743,933,m,a25_29,eo_bio_Irish
280240,933,f,a25_29,onao_Canadian
502608,933,m,a35_39,eo_bio_Scottish
364177,933,f,a50_54,eo_oweo
29649,933,f,a25_29,eo_eeo_Russian
283866,933,m,a25_29,eo_bio_Irish
226902,933,m,a30_34,eo_bio_Scottish
234605,933,m,a45_49,eo_bio_Irish
773837,933,m,a20_24,naao
781278,933,f,a30_34,eo_neo
752314,933,m,a25_29,onao_Canadian
12054,933,f,a60_64,eo_oweo
543651,933,m,a25_29,eo_weo_Dutch
38526,933,m,a20_24,onao_Canadian
36629,933,f,a80_84,lcsao
396012,933,m,a25_29,eo_bio_Irish
42800,933,m,a30_34,eo_bio_Scottish
320883,933,m,a80_84,ao_wcameo
202130,933,f,a45_49,onao_Canadian
50279,933,f,a20_24,eo_eeo_Russian
162401,933,f,a30_34,naao
828164,933,f,a55_59,ao_wcameo
215977,933,m,a35_39,ao
513847,933,f,a25_29,eo_obio
796800,933,m,a40_44,naao
124278,933,f,a25_29,onao_Canadian
831446,933,m,a40_44,onao
125282,933,m,a55_59,eo_bio_Scottish
755157,933,m,a30_34,eo_bio_Scottish
499599,933,m,a35_39,onao_Canadian
584322,933,m,a15_19,onao_Canadian
811177,933,m,a15_19,eo_bio_English
763621,933,f,a30_34,onao
430300,933,f,a70_74,eo_bio_English
862003,933,f,a25_29,eo_bio_Irish
134151,933,m,a55_59,onao_Canadian
453808,933,f,a45_49,eo_obio
167325,933,m,a40_44,onao_Canadian
193057,933,m,a25_29,eo_bio_Scottish
144945,933,f,a35_39,eo_bio_English
3927,933,m,a50_54,onao_Canadian
684927,933,f,a70_74,onao
759466,933,m,a35_39,eo_bio_Scottish
386742,933,m,a20_24,eo_fo
556064,933,f,a30_34,eo_fo
404268,933,f,a25_29,ao_esao_Chinese
747740,933,f,a25_29,ao
26591,933,f,a15_19,onao_Canadian
845218,933,m,a40_44,eo_weo_German
669217,933,f,a25_29,onao_Canadian
108329,933,f,a25_29,eo_eeo_Polish
460037,933,m,a25_29,ao_wcameo
434875,933,m,a35_39,eo_bio_Scottish
723143,933,f,a55_59,eo_bio_English
799154,933,f,a25_29,onao
580616,933,f,a50_54,onao_Canadian
898436,933,f,a30_34,naao
92769,933,m,a80_84,onao_Canadian
806719,933,m,a25_29,eo_bio_English
719030,933,f,a45_49,onao
914905,933,m,a80_84,onao_Canadian
566086,933,f,a50_54,ao_sao_ei
293415,933,m,a25_29,onao_Canadian
604948,933,f,a85_,oco
721308,933,m,a25_29,eo_oeo
731620,933,m,a50_54,onao_Canadian
671535,933,f,a50_54,eo_bio_Scottish
147366,933,f,a30_34,onao_Canadian
790158,933,m,a70_74,eo_fo
47250,933,f,a50_54,naao
927635,933,f,a25_29,ao
642845,933,m,a35_39,eo_bio_English
168139,933,m,a30_34,onao_Canadian
728739,933,m,a30_34,eo_fo
899505,933,f,a25_29,ao_wcameo
796939,933,m,a0_4,ao_wcameo
793554,933,f,a25_29,ao_wcameo
185633,933,f,a25_29,onao_Canadian
723468,933,f,a75_79,eo_weo_German
697694,933,f,a55_59,ao_wcameo
26240,933,m,a35_39,ao_esao_Filipino
283436,933,f,a35_39,ao_wcameo
827857,933,f,a65_69,ao_osao
601696,933,m,a50_54,ao_esao_Chinese
771804,933,f,a25_29,eo_seo_Italian
806925,933,m,a35_39,onao
277599,933,m,a55_59,onao_Canadian
869542,933,f,a25_29,ao_wcameo
661435,933,m,a20_24,onao_Canadian
5425,933,f,a85_,eo_fo
120386,933,m,a55_59,eo_fo
4693,933,m,a40_44,onao_Canadian
110223,933,m,a20_24,eo_bio_Scottish
866667,933,m,a35_39,eo_fo
87333,933,f,a25_29,eo_bio_Scottish
381839,933,m,a65_69,eo_bio_English
603174,933,f,a50_54,onao_Canadian
317352,933,m,a20_24,ao_osao
814360,933,f,a30_34,eo_fo
287925,933,f,a85_,eo_seo_Portuguese
183620,933,m,a45_49,ao_wcameo
334428,933,m,a20_24,ao_wcameo
325289,933,f,a60_64,eo_seo_Italian
799801,933,m,a45_49,onao_Canadian
855110,933,f,a25_29,eo_bio_English
124330,933,m,a30_34,onao_Canadian
767201,933,f,a65_69,onao_Canadian
268127,933,f,a75_79,eo_oeo
100798,933,f,a55_59,eo_bio_Irish
474202,933,m,a75_79,onao_Canadian
525997,933,f,a30_34,eo_bio_English
588516,933,m,a20_24,onao_Canadian
125288,933,f,a35_39,eo_oweo
580226,933,m,a50_54,onao
511971,933,f,a35_39,eo_bio_Scottish
687848,933,m,a45_49,eo_bio_Irish
155624,933,f,a20_24,onao_Canadian
332881,933,f,a20_24,onao
449645,933,m,a25_29,eo_bio_Scottish
829236,933,f,a30_34,eo_bio_English
371710,933,m,a85_,onao
274310,933,m,a45_49,eo_eeo_Ukrainian
623719,933,f,a45_49,eo_obio
902082,933,f,a5_9,onao
304456,933,m,a30_34,eo_fo
854608,933,f,a5_9,onao_Canadian
293540,933,m,a60_64,onao
618156,933,m,a5_9,eo_bio_Scottish
904231,933,f,a35_39,onao_Canadian
61835,933,m,a35_39,onao_Canadian
727263,933,f,a45_49,onao
54854,933,f,a35_39,eo_bio_Scottish
80872,933,f,a60_64,ao
693254,933,m,a65_69,eo_fo
915892,933,f,a25_29,eo_bio_Irish
759546,933,f,a25_29,eo_eeo_Russian
225612,933,m,a30_34,eo_bio_Scottish
674069,933,f,a45_49,eo_bio_Irish
301374,933,m,a50_54,eo_fo
60266,933,f,a40_44,eo_bio_Irish
348543,933,m,a25_29,eo_bio_Scottish
650468,933,f,a40_44,eo_bio_English
720927,933,m,a35_39,onao
244168,933,m,a30_34,ao
614882,933,f,a80_84,naao
301650,933,f,a40_44,eo_weo_German
585028,933,f,a50_54,onao_Canadian
613378,933,m,a85_,eo_bio_Scottish
103815,933,f,a20_24,ao_oesao
79625,933,f,a20_24,ao_esao_Chinese
302650,933,f,a25_29,eo_bio_Scottish
900300,933,f,a25_29,ao
870888,933,f,a20_24,onao
578013,933,m,a40_44,eo_oeo
587655,933,m,a30_34,eo_weo_Dutch
522634,933,f,a25_29,onao_Canadian
261291,933,m,a25_29,ao_esao_Chinese
104664,933,m,a35_39,oco
729584,933,f,a40_44,lcsao
685199,933,m,a30_34,ao_sao_ei
85098,933,m,a70_74,eo_weo_German
236861,933,m,a20_24,onao_Canadian
818688,933,m,a65_69,eo_bio_Irish
58249,933,f,a50_54,eo_bio_Irish
410245,933,m,a60_64,eo_fo
560306,933,f,a30_34,onao
764370,933,f,a65_69,eo_bio_English
515852,933,f,a45_49,eo_weo_German
8926,933,f,a35_39,onao_Canadian
292661,933,f,a25_29,eo_bio_English
76224,933,m,a75_79,eo_fo
100735,933,f,a30_34,ao_wcameo
179547,933,m,a35_39,ao_wcameo
157681,933,m,a60_64,eo_bio_Scottish
658153,933,m,a25_29,onao_Canadian
391527,933,m,a25_29,onao_Canadian
294048,933,m,a25_29,eo_eeo_Russian
592053,933,m,a35_39,ao_wcameo
457493,933,m,a35_39,onao_Canadian
89801,933,f,a25_29,eo_bio_Scottish
917955,933,f,a35_39,eo_bio_English
810449,933,f,a35_39,ao_esao_Chinese
134955,933,m,a75_79,ao_esao_Filipino
232736,933,m,a25_29,eo_bio_Scottish
870509,933,f,a85_,eo_bio_Irish
318450,933,f,a30_34,eo_fo
710287,933,f,a60_64,onao_Canadian
739792,933,f,a30_34,ao_esao_Chinese
333183,933,f,a50_54,ao_wcameo
811515,933,f,a30_34,naao
81333,933,f,a60_64,onao_Canadian
918174,933,m,a25_29,eo_bio_Scottish
706427,933,f,a45_49,onao_Canadian
646201,933,f,a30_34,eo_bio_Irish
15420,933,f,a30_34,eo_bio_Scottish
190759,933,f,a25_29,eo_eeo_Polish
116742,933,m,a65_69,onao
902038,933,m,a35_39,naao
818398,933,m,a20_24,eo_bio_Irish
821146,933,m,a20_24,eo_eeo_Polish
595853,933,m,a25_29,onao_Canadian
769320,933,m,a25_29,ao_osao
98866,933,f,a35_39,ao_wcameo
303331,933,m,a25_29,onao_Canadian
877838,933,m,a65_69,eo_obio
694835,933,m,a60_64,ao
588138,933,f,a75_79,onao_Canadian
305031,933,f,a25_29,ao_wcameo
165678,933,f,a85_,onao_Canadian
916216,933,f,a15_19,onao_Canadian
260838,933,f,a30_34,ao_wcameo
224720,933,m,a25_29,eo_bio_Scottish
473182,933,m,a85_,onao_Canadian
815577,933,f,a25_29,eo_bio_Irish
768486,933,f,a35_39,onao_Canadian
819810,933,m,a30_34,ao_wcameo
538357,933,f,a25_29,onao_Canadian
50461,933,m,a65_69,eo_seo_Italian
210218,933,f,a30_34,naao
731991,933,f,a20_24,onao_Canadian
614303,933,f,a75_79,eo_bio_Irish
859214,933,m,a55_59,ao_oesao
54632,933,m,a65_69,eo_bio_Scottish
181813,933,f,a55_59,onao
15659,933,m,a0_4,ao_osao
76986,933,m,a45_49,onao
139539,933,f,a45_49,onao_Canadian
237867,933,f,a70_74,onao_Canadian
886122,933,m,a30_34,eo_bio_Scottish
831452,933,m,a35_39,onao
664749,933,m,a25_29,ao_esao_Chinese
484576,933,m,a30_34,eo_bio_Scottish
186588,933,m,a30_34,ao_wcameo
159275,933,m,a75_79,eo_bio_Irish
178273,933,f,a40_44,eo_bio_Scottish
728684,933,m,a35_39,eo_bio_Scottish
671119,933,m,a30_34,eo_weo_German
657912,933,f,a40_44,eo_bio_Scottish
567149,933,f,a25_29,naao
506685,933,m,a50_54,ao_wcameo
622261,933,m,a30_34,onao_Canadian
142092,933,m,a30_34,eo_seo_Italian
807915,933,f,a85_,eo_oweo
729341,933,f,a30_34,onao_Canadian
146898,933,f,a35_39,eo_bio_Scottish
115111,933,m,a5_9,ao_wcameo
385000,933,m,a30_34,onao_Canadian
36386,933,f,a50_54,onao_Canadian
403911,933,m,a55_59,ao_esao_Chinese
92656,933,m,a25_29,eo_obio
710340,933,m,a10_14,eo_bio_English
911826,933,m,a30_34,onao_Canadian
407551,933,f,a25_29,eo_bio_Irish
401968,933,f,a30_34,ao
249498,933,f,a50_54,onao_Canadian
438924,933,m,a85_,eo_bio_English
523402,933,f,a40_44,naao
383162,933,f,a50_54,eo_bio_English
352244,933,m,a30_34,ao_wcameo
637925,933,m,a65_69,eo_oeeo
414611,933,m,a25_29,eo_obio
215101,933,m,a20_24,eo_obio
843579,933,m,a45_49,ao_esao_Chinese
614130,933,m,a25_29,onao_Canadian
749656,933,m,a20_24,eo_oeeo
514127,933,f,a30_34,onao
180332,933,f,a50_54,onao_Canadian
233472,933,f,a20_24,ao_wcameo
883245,933,m,a30_34,eo_bio_Irish
70490,933,f,a20_24,eo_bio_Irish
156553,933,f,a45_49,eo_weo_German
842363,933,m,a65_69,eo_bio_Irish
566266,933,m,a30_34,onao_Canadian
216497,933,f,a30_34,onao_Canadian
872017,933,m,a25_29,co_Jamaican
344755,933,f,a30_34,ao_esao_Chinese
80003,933,f,a30_34,eo_fo
783234,933,f,a30_34,eo_oeo
68383,933,m,a60_64,ao_wcameo
429595,933,m,a45_49,ao_esao_Filipino
477653,933,m,a50_54,ao
96104,933,f,a50_54,onao
709640,933,m,a25_29,eo_bio_Irish
788407,933,m,a70_74,eo_bio_Scottish
672566,933,f,a45_49,eo_bio_Irish
151653,933,m,a30_34,eo_bio_Scottish
761469,933,f,a25_29,onao_Canadian
223678,933,m,a35_39,oco
882281,933,m,a55_59,ao_esao_Chinese
428035,933,m,a20_24,onao_Canadian
29873,933,f,a30_34,onao_Canadian
789092,933,m,a30_34,ao_oesao
37185,933,m,a50_54,onao
566621,933,m,a55_59,onao_Canadian
37759,933,m,a30_34,eo_bio_Scottish
402523,933,f,a45_49,ao_wcameo
202210,933,f,a45_49,onao_Canadian
753850,933,f,a25_29,eo_bio_English
72856,933,m,a60_64,ao_wcameo
666905,933,m,a50_54,ao
881598,933,f,a50_54,eo_weo_German
62295,933,m,a20_24,eo_oeeo
500692,933,m,a45_49,ao
722430,933,m,a35_39,ao_wcameo
604210,933,f,a30_34,onao_Canadian
257895,933,f,a40_44,eo_fo
108423,933,m,a45_49,naao
596225,933,f,a35_39,eo_bio_English
155312,933,m,a55_59,eo_fo
423843,933,m,a30_34,eo_bio_Irish
153452,933,f,a40_44,ao_wcameo
78265,933,m,a45_49,eo_fo
374293,933,m,a30_34,eo_bio_English
46036,933,f,a20_24,onao_Canadian
674261,933,f,a50_54,eo_bio_Irish
609482,933,m,a45_49,onao_Canadian
184045,933,m,a40_44,eo_bio_Irish
573296,933,f,a25_29,ao_osao
752047,933,f,a30_34,ao_wcameo
22418,933,m,a60_64,eo_bio_English
386304,933,f,a20_24,ao_esao_Chinese
210077,933,f,a30_34,eo_eeo_Ukrainian
106300,933,m,a45_49,eo_bio_Scottish
328555,933,f,a15_19,ao_sao_ei
347108,933,f,a25_29,eo_oeo
486163,933,m,a45_49,onao_Canadian
253290,933,m,a35_39,eo_bio_English
236794,933,f,a40_44,ao_sao_ei
275247,933,f,a35_39,ao_esao_Chinese
694675,933,m,a70_74,ao_wcameo
678432,933,f,a60_64,onao_Canadian
822378,933,f,a40_44,onao_Canadian
622651,933,f,a25_29,onao_Canadian
144240,933,m,a25_29,ao_osao
383095,933,f,a25_29,eo_eeo_Russian
716891,933,m,a40_44,eo_fo
59747,933,m,a30_34,onao_Canadian
78158,933,f,a30_34,onao_Canadian
668904,933,m,a25_29,eo_bio_Irish
856797,933,m,a55_59,eo_bio_English
74471,933,f,a50_54,eo_bio_Irish
508246,933,m,a30_34,lcsao
340568,933,m,a65_69,eo_weo_Dutch
69103,933,m,a45_49,naao
857778,933,f,a45_49,eo_bio_Scottish
415417,933,m,a30_34,onao_Canadian
251594,933,m,a25_29,ao_esao_Chinese
177169,933,m,a0_4,eo_bio_Irish
244427,933,m,a40_44,eo_oeo
769709,933,m,a35_39,eo_oeeo
917944,933,m,a30_34,ao_oesao
143866,933,m,a55_59,eo_eeo_Ukrainian
302734,933,f,a65_69,eo_weo_Dutch
656016,933,f,a30_34,eo_fo
505656,933,m,a70_74,ao_wcameo
467335,933,f,a55_59,eo_bio_Scottish
500707,933,f,a20_24,eo_bio_Irish
408294,933,f,a35_39,eo_fo
399309,933,f,a40_44,eo_bio_Irish
455332,933,m,a25_29,ao_osao
330645,933,m,a30_34,ao
808749,933,m,a0_4,eo_bio_Scottish
561603,933,f,a45_49,eo_bio_English
781865,933,m,a25_29,onao
69127,933,f,a25_29,eo_fo
749612,933,f,a25_29,eo_bio_English
151763,933,m,a50_54,onao_Canadian
36693,933,f,a45_49,eo_bio_English
483469,933,m,a30_34,onao_Canadian
441488,933,f,a30_34,onao_Canadian
910617,933,m,a65_69,ao_esao_Chinese
570460,933,f,a25_29,eo_bio_Irish
153367,933,m,a5_9,eo_bio_Irish
211143,933,m,a30_34,eo_oeo
225693,933,f,a25_29,eo_fo
548696,933,f,a30_34,onao_Canadian
365062,933,m,a30_34,onao_Canadian
704458,933,f,a20_24,onao_Canadian
844047,933,m,a45_49,ao_osao
910323,933,f,a65_69,onao_Canadian
909968,933,f,a25_29,eo_bio_English
779125,933,f,a55_59,onao_Canadian
