PPSORT,CMA,AGE,SEX,RACE
926165,933,f,a60_64,onao_Canadian
381103,933,f,a85_,onao_Canadian
519795,933,f,a75_79,onao_Canadian
170931,933,f,a50_54,onao_Canadian
451113,933,f,a5_9,onao_Canadian
228148,933,f,a20_24,onao_Canadian
286792,933,m,a70_74,eo_fo
871949,933,m,a75_79,onao_Canadian
475330,933,m,a45_49,naao
465566,933,f,a35_39,eo_bio_English
782152,933,m,a55_59,onao_Canadian
447027,933,f,a80_84,onao_Canadian
139382,933,m,a5_9,naao
54621,933,m,a30_34,onao_Canadian
253134,933,m,a20_24,eo_fo
234230,933,m,a70_74,onao_Canadian
674800,933,m,a20_24,naao
4883,933,m,a45_49,naao
450694,933,m,a15_19,onao_Canadian
395130,933,f,a80_84,onao_Canadian
285148,933,m,a60_64,onao_Canadian
902214,933,f,a85_,eo_oweo
849645,933,f,a45_49,eo_fo
122735,933,m,a80_84,onao_Canadian
354451,933,f,a80_84,eo_fo
553954,933,f,a35_39,onao_Canadian
29806,933,m,a60_64,onao_Canadian
102897,933,f,a65_69,onao_Canadian
36835,933,f,a65_69,onao_Canadian
668513,933,m,a10_14,onao_Canadian
45664,933,m,a0_4,onao_Canadian
487163,933,f,a20_24,eo_bio_Irish
365430,933,f,a0_4,onao_Canadian
471200,933,m,a40_44,eo_fo
327720,933,m,a0_4,onao_Canadian
919421,933,f,a40_44,onao_Canadian
107304,933,m,a20_24,eo_fo
672668,933,f,a50_54,onao_Canadian
52236,933,m,a35_39,onao_Canadian
288859,933,f,a70_74,onao_Canadian
411647,933,m,a35_39,eo_bio_Scottish
351279,933,m,a15_19,onao_Canadian
929663,933,m,a10_14,onao
132645,933,f,a15_19,onao_Canadian
171919,933,f,a15_19,onao_Canadian
338237,933,m,a10_14,eo_fo
921192,933,f,a25_29,naao
921128,933,m,a35_39,onao_Canadian
94128,933,f,a55_59,onao_Canadian
141883,933,m,a50_54,onao_Canadian
750985,933,m,a25_29,onao_Canadian
183249,933,m,a65_69,eo_fo
51976,933,f,a20_24,onao_Canadian
289603,933,m,a60_64,eo_bio_English
633417,933,m,a55_59,eo_fo
220318,933,m,a5_9,onao_Canadian
263875,933,m,a55_59,onao_Canadian
448433,933,m,a40_44,onao
96258,933,m,a20_24,onao_Canadian
203068,933,f,a25_29,eo_fo
245422,933,m,a10_14,onao_Canadian
449348,933,f,a10_14,ao_wcameo
440418,933,m,a45_49,onao_Canadian
477066,933,f,a25_29,onao
389305,933,f,a0_4,eo_fo
269766,933,f,a40_44,onao_Canadian
403244,933,f,a15_19,onao_Canadian
467866,933,m,a45_49,onao_Canadian
902573,933,f,a60_64,onao_Canadian
507507,933,f,a45_49,eo_fo
358895,933,m,a70_74,eo_bio_English
816909,933,m,a0_4,onao_Canadian
584755,933,m,a40_44,onao_Canadian
756142,933,m,a45_49,onao_Canadian
231843,933,m,a70_74,onao_Canadian
149494,933,m,a70_74,onao_Canadian
202331,933,m,a45_49,onao_Canadian
153538,933,m,a80_84,onao_Canadian
423328,933,m,a20_24,eo_fo
345676,933,f,a70_74,onao_Canadian
574290,933,m,a50_54,eo_fo
631284,933,m,a80_84,onao_Canadian
423814,933,m,a0_4,eo_fo
668837,933,f,a40_44,onao_Canadian
27106,933,f,a60_64,eo_fo
448832,933,f,a50_54,onao_Canadian
719022,933,m,a45_49,onao_Canadian
898319,933,m,a50_54,onao_Canadian
143437,933,m,a10_14,onao_Canadian
593241,933,m,a15_19,onao_Canadian
384278,933,m,a15_19,onao_Canadian
348043,933,f,a30_34,onao_Canadian
881231,933,m,a40_44,naao
276807,933,m,a75_79,onao_Canadian
191221,933,m,a20_24,onao_Canadian
690105,933,m,a55_59,onao_Canadian
754115,933,f,a40_44,ao_wcameo
186326,933,f,a10_14,onao_Canadian
916541,933,f,a25_29,onao_Canadian
872578,933,f,a60_64,eo_bio_English
809740,933,m,a60_64,onao_Canadian
409150,933,f,a15_19,onao_Canadian
497672,933,f,a50_54,eo_bio_Scottish
603741,933,m,a10_14,onao_Canadian
704397,933,f,a45_49,eo_oeeo
828384,933,m,a45_49,onao_Canadian
64948,933,m,a10_14,eo_fo
306651,933,f,a60_64,onao_Canadian
559601,933,f,a15_19,onao_Canadian
644020,933,f,a80_84,onao_Canadian
693569,933,f,a30_34,onao_Canadian
673458,933,f,a15_19,onao_Canadian
38035,933,m,a20_24,onao_Canadian
845231,933,f,a65_69,onao_Canadian
107526,933,f,a55_59,eo_fo
916137,933,m,a10_14,eo_fo
693110,933,f,a45_49,onao_Canadian
736462,933,m,a20_24,onao_Canadian
305990,933,f,a5_9,onao_Canadian
219243,933,m,a10_14,onao_Canadian
129703,933,f,a55_59,onao_Canadian
451245,933,f,a10_14,eo_fo
901655,933,f,a60_64,eo_fo
644917,933,f,a70_74,onao_Canadian
360170,933,m,a50_54,onao_Canadian
845312,933,f,a20_24,onao_Canadian
566915,933,m,a65_69,eo_fo
197261,933,f,a20_24,onao_Canadian
345161,933,f,a85_,onao_Canadian
329393,933,m,a85_,onao_Canadian
906973,933,m,a65_69,eo_fo
343861,933,m,a45_49,eo_fo
178267,933,f,a45_49,eo_fo
537616,933,m,a50_54,onao_Canadian
674030,933,f,a35_39,onao_Canadian
649414,933,m,a70_74,onao_Canadian
296037,933,f,a80_84,onao_Canadian
610287,933,m,a60_64,onao_Canadian
509140,933,f,a25_29,onao_Canadian
855765,933,f,a45_49,eo_bio_Irish
440913,933,m,a15_19,onao_Canadian
907930,933,m,a40_44,eo_fo
162857,933,f,a75_79,onao_Canadian
645786,933,m,a60_64,onao_Canadian
567432,933,m,a45_49,onao_Canadian
848452,933,m,a30_34,onao_Canadian
383026,933,f,a60_64,onao_Canadian
339559,933,f,a60_64,onao_Canadian
207789,933,f,a80_84,naao
283233,933,f,a20_24,onao_Canadian
554350,933,f,a50_54,onao_Canadian
285904,933,f,a45_49,onao_Canadian
615654,933,m,a40_44,onao_Canadian
192070,933,m,a20_24,eo_bio_Irish
401842,933,m,a45_49,eo_fo
860552,933,f,a55_59,onao_Canadian
661543,933,f,a35_39,naao
900591,933,m,a35_39,onao_Canadian
922049,933,m,a25_29,onao_Canadian
486455,933,f,a0_4,onao_Canadian
882574,933,f,a70_74,onao_Canadian
110081,933,m,a80_84,onao_Canadian
635793,933,m,a85_,onao_Canadian
495449,933,m,a50_54,eo_fo
266249,933,m,a40_44,onao
99547,933,f,a65_69,eo_fo
151564,933,m,a5_9,onao_Canadian
531315,933,m,a60_64,onao_Canadian
715698,933,m,a30_34,onao_Canadian
433114,933,m,a20_24,onao_Canadian
13334,933,m,a80_84,onao
465307,933,m,a20_24,eo_fo
81985,933,m,a20_24,onao_Canadian
386800,933,m,a25_29,naao
284512,933,m,a60_64,eo_fo
330291,933,f,a40_44,onao_Canadian
371978,933,f,a50_54,onao_Canadian
496963,933,m,a65_69,eo_fo
385738,933,m,a85_,onao_Canadian
778691,933,f,a10_14,eo_fo
680092,933,f,a20_24,onao_Canadian
715021,933,m,a30_34,onao_Canadian
753253,933,m,a25_29,onao_Canadian
374235,933,f,a30_34,onao_Canadian
922472,933,m,a20_24,eo_fo
29123,933,m,a45_49,onao_Canadian
165875,933,m,a5_9,eo_fo
910806,933,m,a25_29,onao_Canadian
3320,933,f,a5_9,eo_bio_English
774778,933,m,a65_69,onao_Canadian
306629,933,m,a85_,onao_Canadian
748065,933,m,a85_,eo_bio_Scottish
467466,933,f,a5_9,naao
510276,933,f,a80_84,onao_Canadian
842441,933,f,a30_34,onao_Canadian
679034,933,m,a40_44,onao_Canadian
476026,933,m,a10_14,eo_fo
311387,933,m,a85_,onao_Canadian
667645,933,f,a55_59,onao_Canadian
376198,933,f,a5_9,naao
787484,933,f,a15_19,onao_Canadian
658460,933,f,a30_34,onao_Canadian
798784,933,f,a50_54,onao_Canadian
848017,933,m,a45_49,onao_Canadian
26609,933,f,a0_4,eo_fo
784996,933,m,a25_29,onao_Canadian
761477,933,m,a85_,onao_Canadian
157326,933,f,a25_29,onao_Canadian
575691,933,f,a20_24,eo_fo
599123,933,m,a50_54,onao_Canadian
470814,933,f,a45_49,onao_Canadian
736758,933,f,a30_34,eo_fo
276689,933,f,a20_24,onao_Canadian
528038,933,m,a35_39,onao_Canadian
840771,933,f,a10_14,eo_oeeo
85726,933,m,a35_39,eo_fo
437694,933,f,a85_,onao_Canadian
577954,933,f,a25_29,eo_fo
212592,933,f,a15_19,onao_Canadian
104150,933,f,a20_24,onao_Canadian
132,933,f,a70_74,onao_Canadian
177735,933,f,a25_29,onao_Canadian
279496,933,m,a50_54,eo_fo
1882,933,m,a45_49,onao_Canadian
470003,933,f,a65_69,onao_Canadian
476527,933,m,a75_79,eo_bio_Irish
72882,933,f,a30_34,onao_Canadian
79953,933,m,a55_59,eo_oweo
668530,933,m,a65_69,onao_Canadian
322710,933,f,a45_49,onao_Canadian
579522,933,m,a30_34,ao_wcameo
346603,933,f,a60_64,onao_Canadian
451843,933,m,a45_49,onao_Canadian
21633,933,m,a65_69,onao_Canadian
712712,933,m,a60_64,onao_Canadian
43268,933,m,a55_59,onao_Canadian
387741,933,f,a70_74,onao_Canadian
453877,933,m,a50_54,onao_Canadian
83118,933,m,a45_49,onao_Canadian
145404,933,f,a60_64,onao
39287,933,m,a85_,onao_Canadian
175431,933,f,a50_54,onao_Canadian
552108,933,m,a5_9,ao_wcameo
523343,933,f,a20_24,eo_fo
203343,933,m,a35_39,onao_Canadian
695946,933,m,a65_69,onao_Canadian
896985,933,f,a10_14,onao_Canadian
132585,933,f,a80_84,onao_Canadian
100954,933,f,a10_14,eo_fo
223909,933,f,a10_14,onao_Canadian
800781,933,m,a20_24,onao_Canadian
340579,933,m,a80_84,onao_Canadian
236600,933,f,a10_14,eo_bio_Irish
684173,933,f,a20_24,onao_Canadian
691019,933,m,a0_4,eo_fo
766382,933,f,a20_24,onao_Canadian
392243,933,f,a45_49,onao_Canadian
723858,933,m,a65_69,onao_Canadian
920971,933,f,a20_24,onao_Canadian
65101,933,f,a30_34,onao_Canadian
671127,933,f,a35_39,onao_Canadian
907820,933,f,a25_29,onao_Canadian
263988,933,f,a30_34,onao_Canadian
759092,933,f,a75_79,onao_Canadian
10072,933,m,a20_24,onao_Canadian
38713,933,f,a5_9,onao_Canadian
670832,933,m,a50_54,onao_Canadian
323651,933,f,a0_4,onao_Canadian
53308,933,f,a60_64,onao_Canadian
152083,933,f,a50_54,eo_oweo
168618,933,f,a20_24,onao_Canadian
457736,933,f,a85_,eo_fo
194712,933,m,a85_,naao
218668,933,m,a55_59,onao_Canadian
748503,933,f,a65_69,onao_Canadian
708901,933,m,a60_64,onao_Canadian
344685,933,f,a15_19,onao_Canadian
854433,933,f,a40_44,eo_fo
495733,933,m,a0_4,naao
575782,933,m,a45_49,onao_Canadian
114902,933,f,a25_29,onao_Canadian
728057,933,f,a65_69,onao_Canadian
773768,933,f,a35_39,onao
642140,933,m,a40_44,onao_Canadian
562806,933,f,a40_44,onao_Canadian
154381,933,f,a10_14,onao_Canadian
338297,933,f,a80_84,onao_Canadian
477402,933,f,a85_,onao_Canadian
178426,933,m,a30_34,onao_Canadian
326123,933,m,a55_59,onao_Canadian
829464,933,m,a60_64,onao_Canadian
767338,933,m,a25_29,onao_Canadian
285392,933,f,a50_54,onao_Canadian
433476,933,m,a25_29,onao_Canadian
557664,933,f,a30_34,onao_Canadian
832498,933,f,a65_69,onao_Canadian
426185,933,f,a20_24,eo_fo
80264,933,m,a30_34,onao_Canadian
907179,933,f,a10_14,onao_Canadian
28299,933,m,a20_24,eo_fo
281827,933,m,a25_29,onao
537974,933,f,a15_19,onao_Canadian
399343,933,m,a60_64,onao_Canadian
554671,933,f,a35_39,onao_Canadian
788199,933,m,a55_59,onao_Canadian
195611,933,f,a70_74,eo_fo
393015,933,m,a20_24,onao
522191,933,f,a20_24,onao
403786,933,m,a60_64,onao_Canadian
483632,933,m,a65_69,eo_fo
179895,933,f,a75_79,eo_fo
310793,933,m,a40_44,onao_Canadian
482063,933,m,a60_64,eo_fo
670404,933,f,a0_4,onao_Canadian
813312,933,m,a40_44,onao_Canadian
818092,933,m,a40_44,onao_Canadian
843960,933,f,a85_,onao_Canadian
346890,933,m,a5_9,onao_Canadian
28377,933,m,a10_14,onao_Canadian
432557,933,m,a75_79,onao_Canadian
296121,933,m,a5_9,eo_fo
478927,933,f,a45_49,onao_Canadian
165721,933,f,a30_34,onao_Canadian
372495,933,m,a10_14,onao_Canadian
765314,933,m,a40_44,onao_Canadian
784061,933,m,a20_24,onao_Canadian
712907,933,f,a40_44,onao_Canadian
442876,933,f,a85_,onao_Canadian
863930,933,m,a0_4,onao_Canadian
881277,933,f,a50_54,naao
847079,933,m,a50_54,onao_Canadian
75540,933,f,a40_44,onao_Canadian
822821,933,f,a10_14,eo_fo
690725,933,m,a50_54,onao_Canadian
687105,933,m,a15_19,onao_Canadian
575799,933,f,a55_59,onao
798964,933,m,a55_59,onao_Canadian
536053,933,m,a35_39,eo_fo
459644,933,f,a20_24,eo_fo
171199,933,m,a30_34,eo_fo
552408,933,m,a0_4,eo_fo
391368,933,f,a10_14,eo_bio_Irish
186813,933,f,a10_14,onao_Canadian
819508,933,f,a15_19,onao
921958,933,f,a65_69,naao
571752,933,f,a15_19,onao_Canadian
377073,933,f,a55_59,onao_Canadian
398913,933,f,a20_24,onao_Canadian
858105,933,f,a50_54,onao_Canadian
5314,933,m,a85_,onao_Canadian
288398,933,f,a0_4,eo_fo
748018,933,f,a55_59,onao_Canadian
54563,933,f,a45_49,onao_Canadian
925609,933,m,a70_74,naao
329930,933,m,a75_79,onao_Canadian
631277,933,f,a40_44,onao_Canadian
514519,933,m,a70_74,eo_fo
112192,933,m,a65_69,onao_Canadian
644414,933,f,a10_14,onao_Canadian
608516,933,f,a80_84,onao_Canadian
596533,933,m,a60_64,eo_fo
571659,933,m,a25_29,onao_Canadian
853265,933,f,a15_19,onao_Canadian
210597,933,f,a30_34,eo_fo
687606,933,m,a75_79,onao_Canadian
331804,933,m,a20_24,eo_oeeo
610146,933,f,a20_24,onao_Canadian
741838,933,m,a75_79,eo_fo
356617,933,m,a20_24,onao
816900,933,f,a10_14,onao_Canadian
723417,933,m,a15_19,onao_Canadian
697366,933,m,a35_39,onao_Canadian
929253,933,m,a70_74,eo_bio_Scottish
346364,933,m,a40_44,onao_Canadian
570977,933,m,a10_14,onao_Canadian
571433,933,f,a50_54,onao_Canadian
901046,933,m,a40_44,eo_bio_English
929103,933,m,a5_9,eo_fo
399674,933,f,a25_29,onao_Canadian
801157,933,f,a45_49,onao_Canadian
465930,933,f,a25_29,onao_Canadian
798826,933,m,a0_4,eo_fo
306142,933,m,a0_4,onao_Canadian
57048,933,f,a25_29,onao_Canadian
393482,933,m,a40_44,onao_Canadian
676365,933,m,a55_59,eo_fo
10877,933,m,a65_69,onao_Canadian
206379,933,m,a30_34,onao
127246,933,f,a60_64,onao_Canadian
62210,933,f,a5_9,onao
827706,933,m,a80_84,onao_Canadian
140566,933,f,a20_24,eo_bio_Irish
584033,933,m,a40_44,onao_Canadian
482958,933,m,a85_,naao
463459,933,m,a25_29,onao_Canadian
327042,933,f,a55_59,onao_Canadian
172719,933,f,a35_39,onao_Canadian
705522,933,m,a50_54,eo_fo
93612,933,f,a35_39,onao
645670,933,f,a35_39,naao
885838,933,f,a50_54,onao_Canadian
664987,933,m,a10_14,onao
470545,933,m,a75_79,onao_Canadian
176963,933,m,a85_,onao_Canadian
124705,933,m,a15_19,onao_Canadian
361414,933,f,a70_74,onao_Canadian
395382,933,m,a20_24,onao_Canadian
460043,933,f,a10_14,onao_Canadian
14439,933,m,a60_64,eo_fo
420872,933,m,a50_54,onao_Canadian
549325,933,m,a55_59,onao_Canadian
269955,933,f,a65_69,onao_Canadian
823444,933,f,a75_79,onao_Canadian
521968,933,f,a30_34,eo_fo
814275,933,m,a65_69,onao_Canadian
823147,933,f,a35_39,onao_Canadian
152103,933,m,a85_,onao_Canadian
91599,933,m,a85_,eo_oweo
241583,933,m,a20_24,onao
420963,933,f,a55_59,eo_fo
132671,933,f,a25_29,eo_oeeo
82316,933,f,a40_44,onao_Canadian
899746,933,f,a50_54,onao_Canadian
875627,933,m,a15_19,onao_Canadian
96222,933,m,a85_,eo_fo
767148,933,f,a85_,onao_Canadian
598122,933,m,a45_49,naao
253281,933,m,a20_24,eo_fo
355315,933,f,a25_29,onao_Canadian
428566,933,m,a70_74,onao_Canadian
347337,933,m,a85_,onao_Canadian
604914,933,m,a75_79,onao_Canadian
703938,933,m,a25_29,onao_Canadian
851271,933,f,a10_14,onao_Canadian
781984,933,f,a40_44,onao_Canadian
212381,933,f,a55_59,onao_Canadian
276224,933,f,a85_,onao_Canadian
851026,933,f,a20_24,onao_Canadian
872012,933,m,a55_59,onao_Canadian
76445,933,m,a50_54,onao_Canadian
493532,933,f,a0_4,naao
178044,933,m,a15_19,onao_Canadian
334693,933,f,a30_34,onao_Canadian
762498,933,f,a0_4,onao_Canadian
395176,933,m,a85_,onao_Canadian
317747,933,f,a80_84,onao_Canadian
347472,933,m,a40_44,onao_Canadian
77798,933,f,a85_,onao_Canadian
128802,933,m,a20_24,naao
396998,933,f,a70_74,onao_Canadian
760456,933,m,a60_64,onao_Canadian
328155,933,f,a25_29,onao_Canadian
60695,933,m,a50_54,eo_fo
619777,933,m,a80_84,eo_bio_Irish
693420,933,m,a85_,onao_Canadian
280504,933,m,a55_59,onao_Canadian
485541,933,m,a50_54,onao_Canadian
83888,933,f,a45_49,eo_fo
180650,933,f,a55_59,onao
180588,933,f,a15_19,eo_fo
928420,933,m,a40_44,onao_Canadian
483946,933,m,a45_49,onao_Canadian
811761,933,m,a65_69,onao_Canadian
771569,933,m,a65_69,onao_Canadian
467222,933,m,a45_49,eo_bio_Irish
459281,933,m,a15_19,eo_bio_English
272078,933,f,a40_44,onao_Canadian
318172,933,f,a75_79,onao_Canadian
848897,933,f,a10_14,eo_fo
486138,933,m,a65_69,onao_Canadian
920932,933,m,a50_54,naao
461003,933,f,a45_49,naao
744788,933,f,a30_34,onao_Canadian
649530,933,f,a10_14,eo_fo
526982,933,m,a40_44,onao
354637,933,f,a50_54,eo_fo
645171,933,m,a45_49,onao_Canadian
763686,933,m,a80_84,onao_Canadian
83463,933,m,a35_39,onao_Canadian
201664,933,m,a55_59,ao_wcameo
573773,933,m,a40_44,onao_Canadian
537386,933,f,a55_59,eo_fo
563707,933,m,a30_34,onao_Canadian
454504,933,f,a55_59,onao_Canadian
52040,933,f,a55_59,naao
708051,933,f,a15_19,onao_Canadian
346871,933,m,a20_24,onao
401355,933,f,a75_79,onao_Canadian
359812,933,m,a65_69,eo_bio_Irish
487219,933,f,a40_44,onao_Canadian
348313,933,f,a50_54,onao
921990,933,f,a25_29,eo_bio_English
137736,933,f,a50_54,eo_fo
927438,933,f,a10_14,onao_Canadian
37300,933,f,a30_34,onao_Canadian
795311,933,f,a45_49,eo_oeeo
295943,933,f,a35_39,onao_Canadian
190176,933,m,a40_44,onao_Canadian
544273,933,m,a80_84,onao_Canadian
613896,933,f,a65_69,onao_Canadian
896275,933,f,a75_79,onao_Canadian
655290,933,m,a10_14,onao_Canadian
595830,933,f,a15_19,onao_Canadian
210027,933,f,a15_19,onao_Canadian
330743,933,f,a55_59,eo_fo
280240,933,f,a60_64,onao_Canadian
502608,933,m,a85_,naao
364177,933,f,a50_54,onao_Canadian
29649,933,m,a60_64,eo_fo
283866,933,m,a40_44,onao_Canadian
226902,933,m,a45_49,eo_fo
234605,933,f,a45_49,onao_Canadian
773837,933,f,a25_29,onao_Canadian
781278,933,m,a20_24,onao_Canadian
752314,933,f,a70_74,eo_fo
12054,933,m,a85_,onao_Canadian
543651,933,m,a30_34,onao_Canadian
38526,933,f,a45_49,onao_Canadian
36629,933,m,a45_49,naao
396012,933,f,a45_49,eo_fo
42800,933,m,a50_54,onao_Canadian
320883,933,m,a40_44,onao_Canadian
202130,933,m,a45_49,onao_Canadian
50279,933,m,a20_24,eo_fo
162401,933,f,a60_64,eo_fo
828164,933,m,a30_34,onao_Canadian
215977,933,f,a15_19,eo_oweo
513847,933,m,a75_79,onao_Canadian
796800,933,f,a60_64,onao_Canadian
124278,933,m,a80_84,onao_Canadian
831446,933,f,a75_79,onao_Canadian
125282,933,m,a40_44,eo_fo
755157,933,m,a30_34,onao_Canadian
499599,933,m,a70_74,naao
584322,933,f,a45_49,onao_Canadian
811177,933,m,a50_54,eo_fo
763621,933,f,a35_39,onao_Canadian
430300,933,m,a0_4,onao_Canadian
862003,933,m,a50_54,ao_wcameo
134151,933,m,a5_9,onao_Canadian
453808,933,m,a30_34,onao_Canadian
167325,933,m,a40_44,onao_Canadian
193057,933,m,a40_44,naao
144945,933,f,a10_14,onao_Canadian
3927,933,f,a10_14,onao_Canadian
684927,933,m,a60_64,eo_fo
759466,933,f,a65_69,onao_Canadian
386742,933,f,a15_19,eo_fo
556064,933,f,a40_44,eo_oeeo
404268,933,m,a65_69,eo_fo
747740,933,f,a50_54,onao_Canadian
26591,933,f,a45_49,onao_Canadian
845218,933,f,a5_9,onao_Canadian
669217,933,f,a55_59,eo_fo
108329,933,f,a0_4,onao_Canadian
460037,933,m,a55_59,onao_Canadian
434875,933,m,a65_69,naao
723143,933,f,a25_29,eo_fo
799154,933,m,a25_29,onao_Canadian
580616,933,m,a80_84,onao_Canadian
898436,933,m,a10_14,onao_Canadian
92769,933,m,a85_,onao
806719,933,f,a5_9,onao_Canadian
719030,933,m,a0_4,eo_bio_Scottish
914905,933,f,a85_,onao_Canadian
566086,933,m,a80_84,eo_fo
293415,933,m,a30_34,onao_Canadian
604948,933,f,a25_29,eo_fo
721308,933,m,a80_84,onao_Canadian
731620,933,m,a15_19,onao_Canadian
671535,933,f,a15_19,onao_Canadian
147366,933,f,a75_79,onao_Canadian
790158,933,f,a20_24,onao_Canadian
47250,933,m,a40_44,eo_fo
927635,933,f,a60_64,onao_Canadian
642845,933,m,a65_69,onao_Canadian
168139,933,m,a65_69,naao
728739,933,f,a55_59,eo_bio_English
899505,933,m,a15_19,onao_Canadian
796939,933,f,a55_59,onao_Canadian
793554,933,m,a65_69,onao_Canadian
185633,933,m,a55_59,onao_Canadian
723468,933,m,a80_84,naao
697694,933,f,a50_54,onao_Canadian
26240,933,f,a10_14,onao_Canadian
283436,933,f,a75_79,eo_fo
827857,933,f,a75_79,onao_Canadian
601696,933,f,a50_54,onao_Canadian
771804,933,m,a5_9,onao_Canadian
806925,933,f,a45_49,eo_fo
277599,933,f,a45_49,eo_bio_Irish
869542,933,m,a85_,eo_fo
661435,933,f,a60_64,onao_Canadian
5425,933,m,a25_29,onao_Canadian
120386,933,f,a55_59,eo_bio_Irish
4693,933,f,a80_84,onao_Canadian
110223,933,f,a20_24,onao_Canadian
866667,933,f,a20_24,onao_Canadian
87333,933,f,a60_64,onao_Canadian
381839,933,f,a5_9,onao_Canadian
603174,933,m,a55_59,onao_Canadian
317352,933,f,a40_44,onao_Canadian
814360,933,f,a65_69,onao_Canadian
287925,933,f,a15_19,onao_Canadian
183620,933,f,a45_49,eo_fo
334428,933,m,a50_54,onao_Canadian
325289,933,f,a0_4,onao_Canadian
799801,933,f,a10_14,naao
855110,933,m,a65_69,onao_Canadian
124330,933,f,a50_54,onao_Canadian
767201,933,m,a25_29,onao_Canadian
268127,933,m,a10_14,onao_Canadian
100798,933,f,a85_,eo_fo
474202,933,m,a75_79,onao_Canadian
525997,933,m,a45_49,eo_fo
588516,933,m,a50_54,onao_Canadian
125288,933,m,a80_84,naao
580226,933,m,a55_59,eo_fo
511971,933,m,a85_,naao
687848,933,f,a10_14,onao_Canadian
155624,933,m,a0_4,onao_Canadian
332881,933,f,a50_54,onao_Canadian
449645,933,f,a50_54,onao_Canadian
829236,933,m,a25_29,onao_Canadian
371710,933,f,a80_84,eo_fo
274310,933,m,a15_19,onao
623719,933,m,a45_49,onao_Canadian
902082,933,f,a50_54,onao_Canadian
304456,933,f,a45_49,ao_wcameo
854608,933,m,a20_24,eo_bio_Scottish
293540,933,f,a65_69,onao_Canadian
618156,933,m,a20_24,naao
904231,933,m,a15_19,onao_Canadian
61835,933,f,a40_44,onao_Canadian
727263,933,f,a40_44,eo_fo
54854,933,m,a60_64,onao_Canadian
80872,933,f,a55_59,onao_Canadian
693254,933,m,a15_19,onao_Canadian
915892,933,m,a85_,onao_Canadian
759546,933,f,a65_69,onao_Canadian
225612,933,m,a85_,onao_Canadian
674069,933,f,a55_59,eo_fo
301374,933,f,a35_39,eo_fo
60266,933,m,a75_79,eo_fo
348543,933,f,a45_49,onao_Canadian
650468,933,m,a60_64,onao_Canadian
720927,933,f,a40_44,onao_Canadian
244168,933,f,a35_39,eo_fo
614882,933,m,a70_74,eo_fo
301650,933,m,a0_4,onao_Canadian
585028,933,f,a60_64,onao_Canadian
613378,933,m,a15_19,onao_Canadian
103815,933,f,a40_44,onao_Canadian
79625,933,f,a85_,onao_Canadian
302650,933,m,a20_24,onao_Canadian
900300,933,m,a55_59,onao_Canadian
870888,933,m,a30_34,onao_Canadian
578013,933,m,a35_39,onao
587655,933,f,a50_54,onao_Canadian
522634,933,f,a15_19,naao
261291,933,f,a40_44,onao_Canadian
104664,933,m,a35_39,eo_fo
729584,933,f,a40_44,onao_Canadian
685199,933,m,a15_19,onao_Canadian
85098,933,m,a60_64,onao_Canadian
236861,933,m,a25_29,onao_Canadian
818688,933,f,a65_69,onao_Canadian
58249,933,f,a15_19,eo_fo
410245,933,f,a65_69,onao
560306,933,f,a65_69,onao_Canadian
764370,933,m,a5_9,onao_Canadian
515852,933,m,a75_79,onao_Canadian
8926,933,f,a55_59,eo_fo
292661,933,f,a55_59,eo_fo
76224,933,f,a50_54,onao_Canadian
100735,933,f,a80_84,onao_Canadian
179547,933,f,a30_34,eo_fo
157681,933,m,a60_64,onao_Canadian
658153,933,m,a75_79,naao
391527,933,m,a25_29,onao_Canadian
294048,933,m,a15_19,onao_Canadian
592053,933,f,a25_29,eo_fo
457493,933,f,a15_19,onao_Canadian
89801,933,f,a10_14,onao_Canadian
917955,933,f,a40_44,eo_fo
810449,933,f,a80_84,eo_bio_Scottish
134955,933,m,a45_49,onao_Canadian
232736,933,m,a65_69,onao_Canadian
870509,933,m,a15_19,onao_Canadian
318450,933,m,a25_29,onao_Canadian
710287,933,m,a30_34,onao_Canadian
739792,933,f,a25_29,onao_Canadian
333183,933,f,a85_,eo_fo
811515,933,f,a60_64,onao_Canadian
81333,933,f,a85_,onao_Canadian
918174,933,f,a40_44,eo_fo
706427,933,f,a40_44,ao_wcameo
646201,933,m,a25_29,onao_Canadian
15420,933,m,a30_34,onao_Canadian
190759,933,m,a55_59,eo_fo
116742,933,m,a55_59,onao_Canadian
902038,933,m,a50_54,onao_Canadian
818398,933,m,a65_69,onao_Canadian
821146,933,m,a85_,onao_Canadian
595853,933,m,a85_,onao_Canadian
769320,933,m,a80_84,onao_Canadian
98866,933,f,a80_84,onao_Canadian
303331,933,m,a30_34,onao_Canadian
877838,933,f,a55_59,onao_Canadian
694835,933,f,a40_44,eo_fo
588138,933,f,a45_49,onao
305031,933,f,a50_54,onao_Canadian
165678,933,m,a20_24,eo_fo
916216,933,f,a5_9,onao_Canadian
260838,933,m,a65_69,onao_Canadian
224720,933,f,a30_34,onao_Canadian
473182,933,m,a15_19,eo_fo
815577,933,m,a35_39,eo_fo
768486,933,f,a65_69,onao_Canadian
819810,933,f,a85_,onao_Canadian
538357,933,m,a20_24,onao_Canadian
50461,933,m,a5_9,naao
210218,933,m,a80_84,eo_fo
731991,933,m,a20_24,naao
614303,933,m,a10_14,onao_Canadian
859214,933,m,a10_14,naao
54632,933,f,a15_19,onao_Canadian
181813,933,m,a0_4,eo_fo
