PPSORT,CMA,AGE,SEX,RACE
736782,933,m,a25_29,onao_Canadian
30913,933,f,a25_29,onao_Canadian
348523,933,m,a35_39,eo_fo
318464,933,f,a35_39,naao
58337,933,f,a45_49,naao
884426,933,m,a25_29,onao_Canadian
827126,933,f,a5_9,eo_bio_Scottish
918877,933,f,a45_49,eo_fo
44153,933,f,a60_64,eo_fo
453727,933,m,a10_14,onao
297421,933,f,a40_44,onao_Canadian
613477,933,f,a70_74,eo_weo_German
828024,933,f,a20_24,onao_Canadian
594577,933,m,a55_59,onao_Canadian
616570,933,m,a55_59,eo_fo
356908,933,m,a40_44,onao
621090,933,m,a30_34,eo_fo
345242,933,m,a45_49,onao_Canadian
188840,933,f,a15_19,eo_fo
156169,933,f,a45_49,eo_fo
289239,933,f,a50_54,eo_fo
384544,933,f,a15_19,eo_fo
783178,933,m,a20_24,eo_fo
235286,933,f,a45_49,onao_Canadian
481884,933,f,a80_84,eo_fo
50580,933,m,a40_44,onao_Canadian
187443,933,f,a30_34,onao_Canadian
279128,933,m,a75_79,onao
626076,933,f,a0_4,onao_Canadian
77980,933,m,a55_59,onao_Canadian
844998,933,f,a15_19,onao
901502,933,f,a25_29,onao_Canadian
225224,933,m,a50_54,onao_Canadian
8519,933,m,a60_64,eo_fo
14091,933,m,a20_24,onao
463100,933,m,a30_34,eo_fo
856897,933,m,a65_69,eo_bio_Irish
107418,933,f,a65_69,onao_Canadian
445603,933,m,a60_64,onao_Canadian
29079,933,f,a20_24,onao_Canadian
390441,933,m,a15_19,onao_Canadian
257241,933,f,a25_29,eo_fo
34610,933,m,a60_64,onao
728667,933,m,a55_59,onao_Canadian
559217,933,m,a25_29,onao
497221,933,m,a85_,eo_fo
427261,933,f,a75_79,eo_fo
312445,933,m,a15_19,onao_Canadian
383327,933,m,a45_49,onao_Canadian
40304,933,f,a70_74,eo_fo
694389,933,m,a5_9,onao_Canadian
509334,933,f,a10_14,eo_bio_Irish
816374,933,m,a30_34,onao_Canadian
783432,933,f,a5_9,onao_Canadian
331151,933,m,a45_49,onao_Canadian
671420,933,m,a0_4,onao_Canadian
829984,933,m,a45_49,onao
875544,933,m,a70_74,onao
642904,933,f,a0_4,eo_fo
442182,933,f,a25_29,eo_bio_English
331629,933,f,a25_29,eo_fo
248384,933,m,a5_9,onao_Canadian
124956,933,m,a15_19,eo_bio_Irish
813563,933,f,a40_44,lcsao
750660,933,m,a65_69,eo_fo
578204,933,m,a45_49,onao_Canadian
382573,933,m,a35_39,onao_Canadian
805550,933,m,a25_29,onao_Canadian
106004,933,f,a5_9,eo_fo
718489,933,f,a55_59,ao_esao_Chinese
101140,933,m,a50_54,onao_Canadian
322827,933,f,a15_19,ao
739517,933,f,a25_29,naao
106978,933,m,a60_64,onao_Canadian
698975,933,m,a35_39,eo_weo_German
439784,933,m,a15_19,eo_fo
672419,933,f,a55_59,onao_Canadian
295910,933,m,a75_79,eo_fo
809939,933,f,a25_29,onao
427218,933,m,a50_54,ao_esao_Chinese
423149,933,m,a45_49,onao_Canadian
229788,933,m,a50_54,eo_fo
500171,933,f,a60_64,eo_fo
80331,933,f,a35_39,onao_Canadian
93976,933,m,a55_59,eo_fo
100787,933,m,a20_24,onao_Canadian
584291,933,m,a30_34,onao
309507,933,f,a45_49,onao_Canadian
632830,933,m,a45_49,onao_Canadian
795229,933,f,a40_44,ao
593951,933,m,a50_54,onao_Canadian
671671,933,f,a10_14,onao_Canadian
657283,933,m,a0_4,eo_bio_Scottish
341869,933,m,a55_59,lcsao
838748,933,f,a55_59,onao_Canadian
239015,933,f,a55_59,onao_Canadian
364342,933,f,a5_9,lcsao
271077,933,f,a80_84,onao_Canadian
16309,933,m,a25_29,onao_Canadian
492043,933,f,a35_39,onao_Canadian
275273,933,f,a25_29,onao
307184,933,f,a0_4,onao_Canadian
299278,933,m,a60_64,onao_Canadian
341145,933,m,a65_69,eo_bio_Irish
425876,933,m,a50_54,eo_fo
769070,933,f,a45_49,eo_fo
624861,933,m,a0_4,onao_Canadian
532779,933,f,a80_84,onao
409623,933,m,a50_54,onao_Canadian
820999,933,m,a60_64,eo_fo
740005,933,m,a10_14,eo_fo
17659,933,m,a80_84,onao_Canadian
350494,933,m,a15_19,onao_Canadian
733546,933,m,a65_69,eo_fo
89120,933,f,a5_9,eo_fo
732162,933,f,a10_14,eo_bio_Irish
808383,933,f,a50_54,eo_bio_Scottish
81731,933,m,a65_69,eo_neo
206039,933,m,a10_14,onao_Canadian
426583,933,m,a75_79,onao_Canadian
367896,933,f,a45_49,onao_Canadian
271627,933,m,a40_44,onao
750583,933,m,a25_29,onao_Canadian
551805,933,f,a25_29,onao_Canadian
104314,933,m,a25_29,ao_esao_Chinese
626387,933,m,a0_4,eo_fo
521600,933,m,a80_84,eo_fo
246800,933,f,a15_19,oo
638738,933,f,a10_14,eo_fo
211029,933,m,a40_44,onao_Canadian
542629,933,m,a35_39,onao_Canadian
856255,933,m,a55_59,onao
429216,933,f,a35_39,eo_fo
126756,933,f,a30_34,naao
451696,933,m,a65_69,onao_Canadian
99448,933,f,a20_24,onao_Canadian
17471,933,m,a20_24,onao_Canadian
629874,933,f,a45_49,onao_Canadian
401303,933,m,a35_39,onao
513029,933,f,a15_19,naao
163766,933,m,a35_39,onao
141401,933,m,a25_29,naao
424359,933,m,a55_59,onao_Canadian
270265,933,f,a55_59,eo_fo
413573,933,m,a0_4,onao_Canadian
128039,933,m,a10_14,eo_fo
71621,933,m,a15_19,onao
264356,933,f,a65_69,onao_Canadian
243305,933,f,a40_44,onao_Canadian
174734,933,m,a10_14,onao_Canadian
14123,933,m,a25_29,eo_bio_Irish
338026,933,m,a20_24,onao_Canadian
917920,933,m,a50_54,onao_Canadian
341322,933,m,a50_54,eo_fo
761703,933,f,a50_54,onao_Canadian
28884,933,m,a50_54,eo_fo
63521,933,f,a50_54,onao_Canadian
715125,933,m,a35_39,onao_Canadian
525031,933,m,a35_39,eo_fo
625928,933,f,a15_19,naao
31008,933,f,a75_79,eo_bio_English
661279,933,m,a65_69,onao_Canadian
28048,933,f,a5_9,onao_Canadian
744828,933,m,a75_79,oo
320007,933,f,a65_69,onao_Canadian
908405,933,m,a45_49,onao_Canadian
911258,933,m,a25_29,onao_Canadian
197679,933,f,a55_59,eo_fo
170831,933,f,a60_64,onao
685353,933,f,a70_74,eo_fo
240210,933,m,a65_69,onao_Canadian
437664,933,f,a20_24,ao
365753,933,m,a50_54,naao
264477,933,m,a45_49,onao_Canadian
244074,933,f,a55_59,onao_Canadian
615485,933,m,a50_54,eo_oeeo
89239,933,m,a60_64,onao_Canadian
619932,933,f,a35_39,eo_fo
647389,933,m,a0_4,onao_Canadian
866460,933,m,a40_44,onao_Canadian
455400,933,f,a30_34,eo_seo_Greek
319816,933,f,a50_54,onao_Canadian
185637,933,m,a25_29,eo_weo_German
453827,933,m,a25_29,onao_Canadian
272527,933,f,a15_19,eo_bio_Scottish
504033,933,f,a75_79,onao_Canadian
414618,933,f,a60_64,eo_fo
692670,933,m,a65_69,onao_Canadian
497064,933,f,a10_14,eo_fo
778858,933,m,a40_44,eo_bio_Irish
371737,933,f,a35_39,onao_Canadian
24343,933,f,a65_69,onao_Canadian
744778,933,m,a0_4,onao_Canadian
383879,933,f,a40_44,ao
430341,933,m,a65_69,onao_Canadian
309989,933,f,a0_4,onao_Canadian
423146,933,m,a65_69,onao_Canadian
102009,933,f,a75_79,eo_fo
525672,933,f,a65_69,onao_Canadian
834198,933,m,a50_54,onao_Canadian
771893,933,f,a30_34,onao
616348,933,m,a15_19,onao
383833,933,f,a55_59,onao_Canadian
49486,933,m,a10_14,oco
23231,933,f,a50_54,naao
143654,933,m,a55_59,eo_bio_English
637786,933,m,a5_9,eo_oweo
409453,933,m,a35_39,eo_fo
254032,933,m,a50_54,onao_Canadian
252567,933,m,a20_24,lcsao
49771,933,m,a45_49,onao_Canadian
295550,933,m,a20_24,onao_Canadian
609292,933,m,a0_4,onao
221032,933,f,a45_49,onao_Canadian
888366,933,f,a5_9,eo_obio
251448,933,m,a25_29,eo_fo
161737,933,m,a40_44,onao_Canadian
904752,933,m,a50_54,onao_Canadian
154677,933,f,a50_54,eo_oweo
374878,933,f,a15_19,onao_Canadian
129299,933,m,a20_24,ao
336131,933,f,a70_74,onao_Canadian
203539,933,f,a10_14,eo_bio_English
510660,933,f,a0_4,onao_Canadian
661025,933,f,a70_74,onao_Canadian
207747,933,f,a50_54,onao_Canadian
442716,933,f,a25_29,onao_Canadian
518157,933,f,a25_29,ao
580464,933,m,a70_74,ao
725916,933,f,a55_59,onao_Canadian
152191,933,f,a25_29,eo_fo
365443,933,m,a20_24,onao
437426,933,m,a30_34,onao_Canadian
483671,933,f,a15_19,onao_Canadian
548194,933,f,a45_49,eo_fo
213898,933,f,a45_49,onao
137575,933,m,a85_,onao_Canadian
283211,933,f,a50_54,onao_Canadian
147550,933,f,a60_64,eo_obio
467962,933,f,a15_19,onao_Canadian
399265,933,f,a75_79,naao
245912,933,f,a35_39,eo_bio_English
471217,933,m,a20_24,onao_Canadian
561425,933,f,a30_34,lcsao
619434,933,m,a20_24,eo_fo
343246,933,f,a30_34,eo_fo
682246,933,m,a65_69,onao_Canadian
891852,933,m,a80_84,onao_Canadian
555659,933,m,a45_49,onao
845999,933,f,a60_64,onao_Canadian
907495,933,m,a25_29,eo_fo
218248,933,m,a65_69,onao
357789,933,m,a75_79,eo_fo
914963,933,f,a20_24,onao_Canadian
497930,933,m,a35_39,onao_Canadian
101903,933,f,a40_44,onao_Canadian
731149,933,f,a50_54,eo_fo
597104,933,f,a20_24,onao
392501,933,m,a70_74,eo_bio_Irish
903066,933,m,a30_34,eo_fo
444572,933,m,a70_74,eo_fo
91874,933,f,a20_24,onao_Canadian
681320,933,m,a60_64,naao
869708,933,f,a25_29,onao_Canadian
260093,933,f,a60_64,eo_fo
431853,933,m,a50_54,eo_fo
675735,933,m,a10_14,ao
130286,933,m,a60_64,naao
885821,933,f,a70_74,onao_Canadian
586910,933,m,a70_74,onao_Canadian
719807,933,f,a5_9,naao
419561,933,m,a65_69,eo_fo
134664,933,m,a35_39,onao_Canadian
99768,933,m,a15_19,onao_Canadian
661106,933,f,a10_14,onao_Canadian
39525,933,m,a55_59,eo_seo_Spanish
482337,933,f,a20_24,onao_Canadian
874296,933,f,a20_24,eo_fo
554783,933,f,a45_49,onao_Canadian
217400,933,m,a70_74,onao_Canadian
184580,933,f,a45_49,onao_Canadian
513752,933,f,a25_29,eo_bio_Irish
413437,933,m,a30_34,onao_Canadian
879719,933,f,a40_44,ao_esao_Chinese
841656,933,f,a80_84,onao_Canadian
113445,933,m,a55_59,onao_Canadian
119517,933,m,a50_54,lcsao
889409,933,f,a30_34,onao_Canadian
652432,933,f,a10_14,onao_Canadian
327250,933,m,a35_39,onao_Canadian
826873,933,m,a35_39,eo_fo
356425,933,m,a30_34,onao_Canadian
778815,933,m,a55_59,onao_Canadian
831804,933,f,a60_64,lcsao
799928,933,f,a50_54,onao_Canadian
766121,933,f,a50_54,onao_Canadian
275671,933,m,a25_29,eo_fo
432488,933,f,a0_4,onao_Canadian
89074,933,m,a20_24,onao_Canadian
35322,933,f,a80_84,onao
324082,933,m,a30_34,onao_Canadian
227086,933,m,a25_29,onao_Canadian
874036,933,m,a0_4,eo_weo_German
364685,933,m,a55_59,eo_fo
714812,933,m,a15_19,naao
871336,933,f,a45_49,lcsao
160627,933,f,a60_64,eo_fo
777291,933,m,a20_24,onao_Canadian
589354,933,f,a30_34,onao
886150,933,m,a60_64,onao_Canadian
378703,933,f,a85_,onao_Canadian
890892,933,m,a55_59,onao_Canadian
607074,933,f,a30_34,eo_bio_English
684778,933,f,a60_64,lcsao
617027,933,m,a50_54,eo_fo
268292,933,f,a20_24,onao_Canadian
641356,933,m,a55_59,eo_fo
921569,933,f,a50_54,onao_Canadian
24348,933,m,a25_29,onao_Canadian
170923,933,f,a55_59,eo_fo
774438,933,m,a40_44,ao_esao_Chinese
419136,933,f,a10_14,onao_Canadian
301267,933,m,a85_,eo_fo
411421,933,f,a20_24,onao_Canadian
61344,933,f,a85_,onao_Canadian
608894,933,m,a55_59,onao_Canadian
89550,933,m,a80_84,onao_Canadian
57678,933,m,a50_54,eo_fo
373011,933,m,a85_,eo_fo
160471,933,m,a45_49,onao_Canadian
487561,933,f,a45_49,eo_seo_Portuguese
503331,933,m,a30_34,onao_Canadian
809301,933,f,a5_9,ao_esao_Chinese
917907,933,f,a10_14,onao_Canadian
395638,933,f,a25_29,naao
4093,933,f,a30_34,eo_seo_Portuguese
855986,933,m,a50_54,eo_fo
76182,933,m,a10_14,onao_Canadian
484531,933,f,a10_14,eo_fo
870753,933,f,a80_84,onao_Canadian
384505,933,f,a30_34,lcsao
502690,933,f,a20_24,eo_fo
76902,933,f,a55_59,eo_fo
411049,933,m,a70_74,eo_weo_German
512885,933,f,a10_14,onao_Canadian
104047,933,f,a10_14,onao_Canadian
501770,933,m,a25_29,eo_oweo
528562,933,m,a25_29,eo_oeeo
406348,933,f,a15_19,onao_Canadian
207577,933,m,a45_49,ao
264547,933,m,a25_29,naao
29458,933,f,a0_4,lcsao
549400,933,m,a35_39,ao
656866,933,f,a15_19,onao_Canadian
900264,933,m,a35_39,onao_Canadian
352895,933,f,a25_29,onao_Canadian
852793,933,m,a15_19,eo_fo
340774,933,f,a50_54,onao_Canadian
705725,933,f,a5_9,eo_oeeo
697470,933,f,a25_29,eo_bio_Irish
124193,933,f,a15_19,eo_fo
68843,933,f,a20_24,onao_Canadian
784565,933,m,a65_69,onao
146057,933,f,a25_29,onao_Canadian
138737,933,f,a30_34,eo_fo
356229,933,f,a45_49,onao_Canadian
54003,933,m,a55_59,onao_Canadian
888929,933,f,a20_24,eo_obio
369422,933,f,a25_29,eo_fo
238954,933,f,a30_34,onao_Canadian
122362,933,f,a75_79,eo_fo
818558,933,f,a50_54,onao_Canadian
761711,933,f,a45_49,onao_Canadian
430375,933,m,a5_9,onao_Canadian
631169,933,m,a80_84,onao_Canadian
879646,933,f,a25_29,eo_fo
561705,933,m,a60_64,onao_Canadian
684513,933,m,a25_29,eo_fo
444844,933,m,a65_69,onao_Canadian
780898,933,f,a75_79,lcsao
365723,933,f,a0_4,onao_Canadian
629836,933,m,a25_29,eo_fo
20291,933,m,a15_19,onao_Canadian
145020,933,m,a35_39,onao_Canadian
420053,933,f,a5_9,onao_Canadian
636828,933,m,a45_49,eo_fo
314147,933,m,a20_24,eo_fo
76859,933,f,a5_9,onao
219299,933,f,a50_54,eo_fo
401819,933,f,a20_24,naao
276406,933,m,a35_39,eo_oweo
249292,933,f,a25_29,naao
841958,933,m,a60_64,onao_Canadian
732716,933,m,a10_14,onao_Canadian
505644,933,m,a85_,onao_Canadian
899571,933,m,a60_64,eo_fo
527306,933,f,a20_24,eo_fo
615077,933,m,a30_34,eo_oweo
686763,933,f,a55_59,onao_Canadian
520349,933,f,a10_14,onao
23809,933,m,a50_54,eo_fo
614898,933,f,a0_4,onao_Canadian
335994,933,f,a40_44,eo_fo
743457,933,f,a65_69,ao
21679,933,m,a60_64,eo_bio_English
849751,933,m,a65_69,eo_fo
264405,933,f,a15_19,eo_fo
672115,933,f,a35_39,onao_Canadian
151482,933,m,a25_29,eo_fo
731336,933,f,a50_54,lcsao
676394,933,f,a25_29,onao_Canadian
200602,933,f,a50_54,onao_Canadian
466166,933,f,a80_84,onao_Canadian
209698,933,m,a45_49,onao_Canadian
401961,933,f,a0_4,onao_Canadian
654261,933,m,a55_59,onao_Canadian
310380,933,f,a55_59,eo_fo
246530,933,f,a80_84,eo_fo
207712,933,m,a55_59,onao_Canadian
403444,933,m,a0_4,onao_Canadian
373981,933,f,a35_39,onao_Canadian
36212,933,f,a0_4,eo_fo
758036,933,m,a60_64,eo_bio_Irish
271028,933,f,a45_49,onao_Canadian
864319,933,m,a65_69,onao_Canadian
166993,933,m,a35_39,eo_fo
320300,933,m,a10_14,eo_fo
152806,933,m,a25_29,eo_bio_Irish
717686,933,f,a15_19,onao_Canadian
90910,933,m,a80_84,eo_bio_Irish
631354,933,f,a15_19,eo_fo
71467,933,m,a30_34,onao_Canadian
875848,933,f,a55_59,onao_Canadian
899515,933,m,a60_64,eo_fo
565886,933,f,a60_64,eo_fo
377865,933,m,a60_64,onao
114152,933,f,a15_19,onao_Canadian
472106,933,f,a55_59,eo_fo
751625,933,f,a25_29,eo_fo
393247,933,m,a5_9,ao
879444,933,m,a60_64,onao_Canadian
54366,933,m,a5_9,lcsao
358592,933,f,a30_34,onao
191930,933,f,a25_29,onao_Canadian
123658,933,f,a85_,onao_Canadian
904032,933,m,a20_24,lcsao
895601,933,m,a65_69,eo_bio_Irish
252855,933,f,a5_9,oco
808147,933,m,a65_69,eo_fo
20007,933,m,a5_9,onao_Canadian
545942,933,f,a25_29,onao_Canadian
775123,933,m,a45_49,naao
712479,933,m,a55_59,eo_bio_Scottish
249274,933,f,a55_59,onao_Canadian
459152,933,f,a15_19,eo_fo
331583,933,f,a25_29,onao_Canadian
583191,933,m,a60_64,onao_Canadian
732025,933,f,a30_34,lcsao
874500,933,f,a70_74,onao_Canadian
370137,933,m,a45_49,onao_Canadian
114506,933,m,a0_4,onao_Canadian
216177,933,m,a20_24,naao
862747,933,f,a5_9,eo_weo_German
678295,933,m,a55_59,onao
907858,933,f,a65_69,lcsao
763353,933,m,a40_44,eo_oweo
409200,933,f,a5_9,ao
501071,933,f,a60_64,onao_Canadian
593290,933,f,a75_79,onao
888761,933,m,a45_49,onao_Canadian
30709,933,m,a40_44,eo_oseo
223057,933,f,a25_29,onao_Canadian
40466,933,m,a0_4,eo_fo
507523,933,f,a60_64,eo_bio_Scottish
96034,933,f,a10_14,eo_fo
757935,933,m,a35_39,onao_Canadian
780673,933,m,a0_4,onao_Canadian
153809,933,m,a30_34,eo_bio_Scottish
346862,933,m,a0_4,eo_fo
332633,933,f,a30_34,eo_bio_Irish
416304,933,m,a55_59,onao_Canadian
154774,933,m,a35_39,eo_fo
263196,933,m,a5_9,onao_Canadian
655280,933,f,a45_49,eo_oweo
885192,933,f,a55_59,onao_Canadian
609588,933,f,a35_39,eo_bio_Scottish
894643,933,f,a50_54,onao_Canadian
784257,933,f,a50_54,onao_Canadian
338408,933,m,a20_24,onao_Canadian
680330,933,f,a70_74,naao
130236,933,f,a85_,onao
410283,933,f,a65_69,onao_Canadian
244194,933,m,a50_54,onao_Canadian
652623,933,f,a60_64,eo_bio_Irish
210787,933,m,a0_4,eo_fo
856514,933,m,a40_44,onao_Canadian
702801,933,f,a0_4,eo_fo
172970,933,f,a85_,eo_bio_English
657269,933,f,a40_44,naao
393694,933,f,a15_19,onao
142444,933,m,a30_34,naao
566703,933,f,a30_34,eo_fo
613142,933,m,a60_64,onao_Canadian
383,933,f,a0_4,onao
578642,933,f,a50_54,onao_Canadian
431792,933,f,a80_84,eo_bio_Scottish
343724,933,m,a55_59,eo_fo
28211,933,f,a5_9,eo_fo
131742,933,m,a10_14,onao_Canadian
790142,933,m,a50_54,naao
456342,933,f,a65_69,onao_Canadian
114590,933,f,a50_54,onao_Canadian
515629,933,m,a55_59,onao
339150,933,m,a55_59,onao_Canadian
595015,933,f,a15_19,onao_Canadian
460247,933,m,a55_59,oco
170897,933,m,a0_4,onao_Canadian
907276,933,f,a45_49,eo_fo
865141,933,m,a35_39,onao_Canadian
156712,933,m,a55_59,eo_obio
20885,933,m,a5_9,eo_fo
745004,933,f,a30_34,eo_fo
167068,933,f,a25_29,eo_fo
60407,933,m,a55_59,eo_fo
929738,933,m,a35_39,eo_fo
505418,933,f,a5_9,onao
146779,933,m,a65_69,onao_Canadian
71784,933,f,a35_39,onao_Canadian
640956,933,f,a45_49,onao_Canadian
766584,933,f,a50_54,onao_Canadian
426705,933,f,a50_54,lcsao
832346,933,f,a10_14,onao_Canadian
223388,933,m,a15_19,eo_fo
801721,933,f,a45_49,onao_Canadian
421232,933,f,a25_29,eo_fo
288838,933,f,a50_54,eo_weo_German
532348,933,m,a40_44,onao_Canadian
343284,933,f,a55_59,eo_bio_Irish
836196,933,f,a5_9,onao_Canadian
824090,933,f,a10_14,eo_fo
504812,933,f,a35_39,eo_weo_German
506729,933,f,a20_24,onao_Canadian
801907,933,m,a70_74,onao_Canadian
286126,933,m,a55_59,onao_Canadian
863717,933,m,a55_59,onao_Canadian
28641,933,m,a40_44,eo_obio
252713,933,f,a50_54,onao_Canadian
868473,933,m,a65_69,naao
744961,933,m,a20_24,onao_Canadian
910904,933,m,a20_24,onao_Canadian
193652,933,m,a35_39,ao
227045,933,f,a55_59,onao_Canadian
621738,933,f,a55_59,onao_Canadian
448788,933,m,a50_54,eo_fo
586902,933,m,a60_64,eo_obio
909324,933,f,a30_34,eo_fo
687958,933,m,a35_39,eo_fo
69510,933,m,a45_49,onao_Canadian
626010,933,f,a30_34,onao_Canadian
303477,933,f,a70_74,eo_fo
524373,933,f,a30_34,eo_bio_Scottish
776430,933,m,a65_69,onao_Canadian
555960,933,m,a70_74,onao_Canadian
43554,933,m,a5_9,naao
567512,933,m,a25_29,eo_fo
136978,933,f,a35_39,eo_fo
558168,933,f,a40_44,onao_Canadian
890820,933,f,a15_19,onao
336485,933,m,a25_29,eo_weo_German
645475,933,f,a15_19,onao_Canadian
67839,933,f,a15_19,onao_Canadian
776617,933,m,a50_54,eo_fo
438457,933,m,a50_54,onao_Canadian
818637,933,m,a0_4,eo_fo
720867,933,m,a55_59,onao_Canadian
192882,933,f,a65_69,onao_Canadian
125517,933,f,a20_24,eo_fo
847217,933,m,a50_54,eo_fo
696499,933,m,a10_14,onao
311982,933,m,a15_19,eo_seo_Portuguese
775431,933,f,a35_39,eo_fo
749963,933,m,a20_24,onao_Canadian
291146,933,f,a45_49,onao_Canadian
546393,933,f,a25_29,onao
859609,933,f,a5_9,eo_fo
113341,933,m,a40_44,eo_fo
327768,933,m,a75_79,onao_Canadian
904510,933,m,a15_19,onao_Canadian
663555,933,m,a35_39,onao_Canadian
922120,933,m,a20_24,oco
189457,933,f,a20_24,onao_Canadian
671061,933,f,a35_39,onao
717332,933,f,a55_59,onao_Canadian
793853,933,m,a25_29,eo_fo
469612,933,f,a15_19,eo_oseo
559234,933,m,a15_19,eo_fo
896947,933,f,a60_64,oo
320766,933,m,a55_59,eo_fo
437763,933,f,a55_59,onao_Canadian
504032,933,m,a20_24,eo_bio_English
689760,933,m,a15_19,onao_Canadian
36394,933,f,a30_34,onao_Canadian
122793,933,f,a30_34,eo_bio_English
705540,933,f,a45_49,onao_Canadian
338363,933,m,a55_59,eo_fo
286906,933,f,a10_14,onao_Canadian
22249,933,m,a20_24,onao
409953,933,m,a35_39,ao
337754,933,m,a45_49,onao_Canadian
105126,933,f,a50_54,eo_fo
42151,933,f,a70_74,onao_Canadian
580467,933,m,a40_44,onao
534143,933,f,a65_69,onao_Canadian
637581,933,f,a70_74,eo_weo_German
378083,933,m,a70_74,eo_fo
295096,933,m,a20_24,onao_Canadian
223903,933,f,a15_19,onao_Canadian
248657,933,f,a85_,eo_fo
395938,933,m,a55_59,onao_Canadian
462025,933,m,a10_14,onao_Canadian
111190,933,f,a30_34,eo_bio_Scottish
299020,933,m,a45_49,onao_Canadian
364218,933,m,a15_19,onao_Canadian
203075,933,f,a0_4,eo_fo
672599,933,m,a50_54,eo_fo
598501,933,f,a10_14,onao_Canadian
454988,933,m,a30_34,eo_weo_German
889912,933,f,a25_29,eo_weo_German
717049,933,m,a60_64,eo_fo
710319,933,f,a10_14,ao
83591,933,f,a55_59,onao_Canadian
6352,933,f,a0_4,eo_fo
578416,933,f,a25_29,lcsao
461444,933,m,a45_49,onao_Canadian
466842,933,m,a60_64,eo_weo_German
535948,933,f,a10_14,eo_oweo
328597,933,m,a75_79,onao
804651,933,f,a5_9,eo_fo
509215,933,f,a5_9,naao
763440,933,f,a45_49,onao_Canadian
423322,933,f,a50_54,eo_bio_English
90871,933,f,a55_59,eo_fo
927548,933,m,a40_44,onao_Canadian
729409,933,f,a50_54,onao_Canadian
656811,933,m,a25_29,onao_Canadian
382651,933,m,a25_29,onao_Canadian
198523,933,m,a40_44,onao_Canadian
745345,933,m,a45_49,eo_fo
551998,933,f,a65_69,eo_fo
713205,933,m,a10_14,eo_bio_English
425547,933,f,a35_39,lcsao
679057,933,m,a55_59,onao
337415,933,f,a45_49,naao
783353,933,f,a25_29,eo_fo
127297,933,m,a45_49,eo_bio_Irish
94415,933,m,a25_29,onao_Canadian
605114,933,m,a15_19,eo_bio_Irish
115344,933,f,a65_69,onao_Canadian
206086,933,m,a5_9,onao_Canadian
733131,933,m,a85_,lcsao
90376,933,f,a25_29,onao_Canadian
69824,933,m,a20_24,lcsao
217030,933,m,a15_19,ao
671333,933,m,a15_19,eo_fo
401943,933,f,a25_29,eo_bio_Scottish
880510,933,f,a25_29,naao
372967,933,f,a60_64,onao_Canadian
546960,933,m,a25_29,onao
490652,933,m,a10_14,onao
805104,933,m,a70_74,onao_Canadian
62679,933,m,a35_39,naao
684563,933,f,a15_19,onao_Canadian
579502,933,m,a40_44,onao
445969,933,m,a30_34,onao_Canadian
657606,933,m,a60_64,onao
788549,933,m,a5_9,eo_fo
399363,933,m,a75_79,onao_Canadian
249057,933,m,a55_59,onao_Canadian
726672,933,m,a15_19,onao_Canadian
846408,933,f,a50_54,eo_fo
501853,933,f,a5_9,eo_fo
391290,933,f,a0_4,onao_Canadian
614124,933,f,a30_34,onao_Canadian
315610,933,f,a55_59,onao_Canadian
527326,933,m,a5_9,eo_fo
276411,933,m,a35_39,onao_Canadian
598156,933,m,a65_69,eo_fo
922796,933,f,a45_49,onao_Canadian
249072,933,f,a35_39,onao_Canadian
290627,933,m,a55_59,eo_fo
153937,933,f,a20_24,eo_fo
857589,933,m,a55_59,ao
679077,933,f,a45_49,onao_Canadian
619386,933,m,a0_4,eo_bio_Irish
242119,933,m,a0_4,eo_bio_English
905119,933,f,a85_,onao
17935,933,f,a25_29,lcsao
584808,933,f,a65_69,onao_Canadian
711305,933,f,a70_74,onao_Canadian
180225,933,f,a15_19,onao_Canadian
741133,933,f,a35_39,eo_fo
34778,933,m,a0_4,onao
722656,933,m,a15_19,onao_Canadian
106087,933,m,a50_54,eo_fo
235487,933,m,a10_14,onao_Canadian
818902,933,m,a25_29,eo_oweo
697299,933,m,a0_4,onao_Canadian
628350,933,f,a40_44,onao_Canadian
889846,933,f,a45_49,onao_Canadian
284667,933,f,a65_69,onao_Canadian
262954,933,m,a65_69,eo_fo
476708,933,m,a5_9,onao_Canadian
764187,933,f,a75_79,onao_Canadian
216766,933,f,a60_64,onao_Canadian
52499,933,f,a50_54,ao
102581,933,m,a55_59,onao_Canadian
466871,933,f,a65_69,onao_Canadian
456915,933,f,a40_44,eo_fo
119966,933,m,a0_4,onao
840957,933,m,a55_59,eo_bio_Scottish
280004,933,f,a75_79,eo_fo
509401,933,f,a55_59,eo_fo
275422,933,f,a50_54,naao
303301,933,m,a55_59,eo_fo
1408,933,m,a35_39,eo_fo
784914,933,m,a50_54,eo_fo
319150,933,f,a30_34,eo_fo
603562,933,m,a60_64,onao_Canadian
340427,933,m,a30_34,eo_fo
922661,933,f,a15_19,ao
155536,933,f,a85_,onao_Canadian
207308,933,m,a25_29,onao
249401,933,m,a20_24,onao_Canadian
174960,933,m,a55_59,onao
164172,933,m,a50_54,onao_Canadian
549476,933,f,a45_49,onao_Canadian
270113,933,f,a55_59,lcsao
738132,933,f,a20_24,eo_weo_German
372418,933,m,a25_29,onao_Canadian
51026,933,f,a20_24,onao_Canadian
307793,933,m,a60_64,ao
276519,933,f,a50_54,eo_fo
551059,933,f,a35_39,eo_bio_Scottish
396357,933,f,a0_4,naao
851413,933,m,a0_4,onao
