PPSORT,CMA,AGE,SEX,RACE
503693,933,m,a25_29,eo_fo
620517,933,f,a40_44,ao
87199,933,f,a40_44,ao
669232,933,f,a20_24,onao_Canadian
521130,933,m,a55_59,eo_bio_English
627473,933,f,a65_69,onao_Canadian
129167,933,f,a55_59,eo_bio_Scottish
244586,933,f,a40_44,onao_Canadian
766142,933,f,a50_54,onao_Canadian
926529,933,m,a65_69,eo_fo
351799,933,m,a65_69,eo_bio_English
512687,933,m,a10_14,onao_Canadian
702262,933,f,a70_74,eo_bio_English
736782,933,m,a65_69,onao_Canadian
30913,933,m,a15_19,eo_bio_English
348523,933,m,a35_39,ao
318464,933,f,a50_54,onao_Canadian
58337,933,f,a50_54,eo_neo
884426,933,m,a55_59,eo_fo
827126,933,f,a0_4,eo_bio_English
918877,933,f,a70_74,eo_bio_English
44153,933,f,a40_44,eo_bio_Scottish
453727,933,f,a0_4,onao
297421,933,f,a50_54,onao_Canadian
613477,933,f,a10_14,eo_obio
828024,933,f,a60_64,eo_bio_Scottish
594577,933,f,a50_54,eo_bio_English
616570,933,m,a10_14,ao
356908,933,m,a55_59,naao
621090,933,f,a50_54,eo_bio_Scottish
345242,933,m,a30_34,onao_Canadian
188840,933,f,a15_19,eo_bio_Irish
156169,933,f,a10_14,eo_fo
289239,933,f,a5_9,eo_neo
384544,933,m,a55_59,onao_Canadian
783178,933,f,a55_59,onao_Canadian
235286,933,f,a5_9,eo_seo_Greek
481884,933,f,a25_29,eo_bio_Scottish
50580,933,m,a40_44,eo_bio_Irish
187443,933,f,a50_54,eo_bio_Irish
279128,933,f,a60_64,onao_Canadian
626076,933,f,a15_19,onao_Canadian
77980,933,f,a50_54,eo_fo
844998,933,f,a75_79,eo_fo
901502,933,f,a55_59,onao_Canadian
225224,933,f,a30_34,eo_bio_Scottish
8519,933,f,a20_24,eo_fo
14091,933,m,a50_54,eo_bio_Irish
463100,933,m,a55_59,eo_bio_English
856897,933,f,a10_14,onao_Canadian
107418,933,f,a15_19,eo_fo
445603,933,f,a10_14,onao_Canadian
29079,933,m,a50_54,eo_fo
390441,933,m,a15_19,eo_fo
257241,933,f,a0_4,onao_Canadian
34610,933,f,a20_24,naao
728667,933,f,a75_79,eo_bio_English
559217,933,m,a25_29,eo_seo_Greek
497221,933,m,a85_,eo_seo_Greek
427261,933,m,a55_59,eo_bio_English
312445,933,m,a20_24,eo_fo
383327,933,m,a80_84,eo_bio_Scottish
40304,933,m,a50_54,eo_bio_Irish
694389,933,f,a25_29,naao
509334,933,f,a50_54,eo_bio_Irish
816374,933,m,a10_14,eo_bio_English
783432,933,f,a25_29,onao
331151,933,f,a60_64,onao_Canadian
671420,933,m,a50_54,ao
829984,933,m,a15_19,eo_bio_Scottish
875544,933,f,a50_54,onao_Canadian
642904,933,f,a60_64,onao_Canadian
442182,933,f,a55_59,ao
331629,933,f,a70_74,onao_Canadian
248384,933,m,a40_44,eo_seo_Greek
124956,933,m,a60_64,eo_fo
813563,933,m,a10_14,onao_Canadian
750660,933,f,a50_54,eo_bio_Scottish
578204,933,m,a20_24,onao_Canadian
382573,933,m,a55_59,eo_bio_Irish
805550,933,f,a20_24,eo_neo
106004,933,f,a20_24,onao_Canadian
718489,933,m,a85_,eo_bio_English
101140,933,f,a10_14,naao
322827,933,f,a45_49,onao_Canadian
739517,933,f,a0_4,onao_Canadian
106978,933,f,a70_74,onao_Canadian
698975,933,f,a70_74,eo_fo
439784,933,m,a50_54,eo_neo
672419,933,f,a0_4,eo_bio_Irish
295910,933,m,a10_14,onao_Canadian
809939,933,f,a45_49,naao
427218,933,f,a5_9,naao
423149,933,f,a50_54,ao
229788,933,m,a25_29,ao
500171,933,m,a15_19,eo_bio_English
80331,933,f,a70_74,naao
93976,933,m,a35_39,eo_fo
100787,933,f,a75_79,eo_obio
584291,933,m,a25_29,eo_obio
309507,933,m,a65_69,eo_bio_Irish
632830,933,m,a30_34,onao_Canadian
795229,933,f,a65_69,eo_bio_Scottish
593951,933,m,a10_14,eo_bio_Irish
671671,933,m,a15_19,eo_bio_Scottish
657283,933,m,a50_54,eo_bio_Irish
341869,933,m,a50_54,onao_Canadian
838748,933,f,a60_64,eo_bio_English
239015,933,m,a55_59,onao_Canadian
364342,933,m,a55_59,eo_fo
271077,933,m,a10_14,eo_seo_Greek
16309,933,f,a85_,onao
492043,933,f,a75_79,ao
275273,933,f,a55_59,eo_bio_English
307184,933,m,a50_54,onao
299278,933,f,a75_79,onao_Canadian
341145,933,m,a75_79,eo_fo
425876,933,f,a20_24,onao_Canadian
769070,933,f,a50_54,eo_bio_Irish
624861,933,f,a15_19,onao_Canadian
532779,933,m,a20_24,onao_Canadian
409623,933,m,a15_19,eo_fo
820999,933,f,a50_54,naao
740005,933,m,a65_69,onao_Canadian
17659,933,m,a70_74,eo_bio_Irish
350494,933,m,a65_69,eo_bio_English
733546,933,f,a50_54,eo_obio
89120,933,f,a75_79,onao_Canadian
732162,933,m,a10_14,onao_Canadian
808383,933,f,a65_69,onao_Canadian
81731,933,f,a30_34,ao
206039,933,f,a50_54,eo_bio_Scottish
426583,933,f,a40_44,onao_Canadian
367896,933,m,a60_64,eo_fo
271627,933,f,a45_49,eo_obio
750583,933,f,a15_19,ao
551805,933,m,a50_54,eo_bio_Irish
104314,933,m,a30_34,ao
626387,933,f,a50_54,eo_neo
521600,933,m,a50_54,eo_fo
246800,933,f,a25_29,eo_bio_English
638738,933,m,a65_69,onao_Canadian
211029,933,m,a5_9,eo_neo
542629,933,m,a60_64,eo_bio_English
856255,933,m,a40_44,ao
429216,933,f,a55_59,eo_bio_English
126756,933,m,a0_4,eo_fo
451696,933,m,a30_34,eo_fo
99448,933,f,a5_9,onao_Canadian
17471,933,f,a60_64,onao_Canadian
629874,933,f,a45_49,eo_bio_Irish
401303,933,f,a40_44,eo_bio_English
513029,933,m,a60_64,ao
163766,933,f,a55_59,eo_neo
141401,933,m,a10_14,onao
424359,933,f,a20_24,onao_Canadian
270265,933,m,a65_69,eo_bio_English
413573,933,m,a60_64,eo_bio_Irish
128039,933,f,a50_54,onao_Canadian
71621,933,f,a35_39,ao
264356,933,f,a35_39,onao
243305,933,f,a50_54,eo_bio_English
174734,933,f,a30_34,onao_Canadian
14123,933,m,a50_54,onao_Canadian
338026,933,f,a45_49,eo_fo
917920,933,f,a55_59,eo_bio_English
341322,933,f,a0_4,eo_bio_Irish
761703,933,f,a65_69,eo_fo
28884,933,m,a60_64,onao_Canadian
63521,933,m,a60_64,onao_Canadian
715125,933,m,a50_54,eo_fo
525031,933,f,a40_44,onao_Canadian
625928,933,f,a45_49,naao
31008,933,m,a30_34,eo_bio_English
661279,933,f,a50_54,eo_bio_Irish
28048,933,m,a15_19,eo_bio_Scottish
744828,933,m,a45_49,naao
320007,933,f,a60_64,eo_fo
908405,933,m,a5_9,onao_Canadian
911258,933,f,a60_64,onao_Canadian
197679,933,m,a75_79,ao
170831,933,f,a55_59,eo_fo
685353,933,f,a60_64,onao
240210,933,m,a65_69,eo_fo
437664,933,m,a45_49,eo_fo
365753,933,m,a15_19,onao_Canadian
264477,933,f,a35_39,onao_Canadian
244074,933,m,a70_74,eo_bio_English
615485,933,m,a70_74,ao
89239,933,m,a10_14,onao
619932,933,f,a55_59,ao
647389,933,m,a50_54,onao_Canadian
866460,933,f,a70_74,eo_bio_English
455400,933,m,a50_54,eo_bio_English
319816,933,f,a5_9,eo_fo
185637,933,f,a50_54,eo_bio_Scottish
453827,933,m,a35_39,onao_Canadian
272527,933,m,a45_49,onao_Canadian
504033,933,m,a20_24,onao_Canadian
414618,933,m,a5_9,eo_bio_Irish
692670,933,m,a70_74,eo_bio_English
497064,933,f,a65_69,ao
778858,933,m,a0_4,eo_fo
371737,933,m,a30_34,eo_neo
24343,933,m,a60_64,onao_Canadian
744778,933,m,a40_44,onao_Canadian
383879,933,m,a0_4,onao_Canadian
430341,933,m,a15_19,eo_bio_Scottish
309989,933,m,a70_74,onao
423146,933,f,a50_54,onao_Canadian
102009,933,m,a10_14,eo_neo
525672,933,m,a60_64,eo_fo
834198,933,m,a5_9,eo_bio_Scottish
771893,933,f,a35_39,onao_Canadian
616348,933,m,a0_4,eo_bio_English
383833,933,f,a25_29,eo_neo
49486,933,f,a70_74,ao
23231,933,m,a15_19,naao
143654,933,f,a40_44,eo_neo
637786,933,f,a10_14,eo_fo
409453,933,f,a55_59,eo_fo
254032,933,m,a70_74,ao
252567,933,f,a75_79,eo_bio_English
49771,933,m,a65_69,onao_Canadian
295550,933,f,a55_59,eo_bio_English
609292,933,m,a40_44,naao
221032,933,f,a5_9,eo_bio_Irish
888366,933,m,a15_19,onao_Canadian
251448,933,f,a70_74,eo_bio_Irish
161737,933,f,a35_39,eo_fo
904752,933,f,a55_59,onao_Canadian
154677,933,m,a45_49,onao_Canadian
374878,933,f,a65_69,onao_Canadian
129299,933,f,a20_24,eo_fo
336131,933,f,a60_64,eo_fo
203539,933,m,a65_69,onao_Canadian
510660,933,f,a75_79,onao_Canadian
661025,933,m,a70_74,onao_Canadian
207747,933,m,a50_54,eo_bio_Scottish
442716,933,m,a40_44,onao_Canadian
518157,933,f,a30_34,onao_Canadian
580464,933,m,a45_49,eo_neo
725916,933,m,a25_29,eo_bio_Scottish
152191,933,f,a45_49,eo_bio_English
365443,933,f,a20_24,eo_fo
437426,933,m,a65_69,eo_bio_English
483671,933,m,a60_64,onao_Canadian
548194,933,m,a35_39,onao_Canadian
213898,933,m,a10_14,ao
137575,933,f,a65_69,ao
283211,933,f,a15_19,naao
147550,933,f,a50_54,eo_obio
467962,933,f,a5_9,eo_bio_English
399265,933,m,a40_44,onao_Canadian
245912,933,m,a75_79,ao
471217,933,f,a65_69,onao_Canadian
561425,933,f,a60_64,onao_Canadian
619434,933,f,a45_49,onao_Canadian
343246,933,m,a45_49,eo_fo
682246,933,m,a35_39,eo_fo
891852,933,f,a5_9,eo_bio_English
555659,933,m,a15_19,ao
845999,933,f,a55_59,ao
907495,933,m,a50_54,onao_Canadian
218248,933,m,a50_54,eo_obio
357789,933,m,a40_44,eo_bio_English
914963,933,m,a5_9,onao_Canadian
497930,933,m,a5_9,naao
101903,933,f,a70_74,eo_bio_English
731149,933,m,a50_54,eo_bio_Irish
597104,933,f,a45_49,onao_Canadian
392501,933,f,a70_74,eo_fo
903066,933,m,a10_14,ao
444572,933,m,a20_24,onao_Canadian
91874,933,f,a75_79,eo_bio_Scottish
681320,933,f,a50_54,eo_fo
869708,933,m,a45_49,onao_Canadian
260093,933,m,a60_64,onao
431853,933,m,a15_19,eo_bio_English
675735,933,f,a10_14,onao
130286,933,f,a75_79,eo_bio_Irish
885821,933,f,a70_74,eo_fo
586910,933,f,a5_9,eo_bio_Scottish
719807,933,m,a45_49,onao_Canadian
419561,933,f,a0_4,onao_Canadian
134664,933,m,a10_14,onao_Canadian
99768,933,m,a50_54,eo_fo
661106,933,m,a10_14,ao
39525,933,f,a20_24,naao
482337,933,f,a0_4,eo_neo
874296,933,m,a60_64,onao_Canadian
554783,933,m,a45_49,ao
217400,933,f,a60_64,eo_bio_Scottish
184580,933,m,a80_84,eo_neo
513752,933,m,a70_74,eo_seo_Greek
413437,933,m,a15_19,onao_Canadian
879719,933,m,a15_19,onao_Canadian
841656,933,f,a40_44,eo_fo
113445,933,f,a50_54,eo_bio_Irish
119517,933,m,a50_54,eo_fo
889409,933,f,a70_74,eo_fo
652432,933,f,a65_69,eo_bio_Scottish
327250,933,f,a70_74,eo_neo
826873,933,m,a40_44,eo_fo
356425,933,m,a35_39,eo_fo
778815,933,f,a50_54,eo_bio_English
831804,933,f,a55_59,onao_Canadian
799928,933,f,a75_79,onao
766121,933,f,a70_74,onao
275671,933,f,a70_74,eo_fo
432488,933,m,a20_24,onao_Canadian
89074,933,m,a75_79,onao_Canadian
35322,933,m,a15_19,onao_Canadian
324082,933,f,a20_24,eo_bio_English
227086,933,m,a80_84,naao
874036,933,f,a10_14,onao_Canadian
364685,933,f,a45_49,eo_bio_Irish
714812,933,m,a65_69,ao
871336,933,m,a30_34,naao
160627,933,m,a20_24,eo_neo
777291,933,f,a65_69,ao
589354,933,f,a60_64,eo_fo
886150,933,m,a40_44,onao_Canadian
378703,933,m,a5_9,eo_bio_Irish
890892,933,f,a45_49,onao_Canadian
607074,933,m,a25_29,eo_bio_English
684778,933,m,a45_49,onao_Canadian
617027,933,f,a30_34,eo_bio_Scottish
268292,933,f,a40_44,onao
641356,933,f,a45_49,eo_bio_English
921569,933,f,a45_49,eo_bio_English
24348,933,f,a55_59,eo_bio_Scottish
170923,933,m,a10_14,eo_bio_Irish
774438,933,f,a15_19,eo_seo_Greek
419136,933,m,a10_14,onao_Canadian
301267,933,f,a75_79,eo_fo
411421,933,f,a55_59,ao
61344,933,f,a15_19,eo_neo
608894,933,m,a55_59,onao_Canadian
89550,933,m,a70_74,eo_fo
57678,933,m,a45_49,naao
373011,933,m,a25_29,onao_Canadian
160471,933,f,a55_59,onao_Canadian
487561,933,m,a55_59,eo_bio_Irish
503331,933,f,a10_14,eo_bio_Irish
809301,933,m,a20_24,onao_Canadian
917907,933,f,a40_44,onao_Canadian
395638,933,f,a20_24,naao
4093,933,f,a60_64,onao_Canadian
855986,933,f,a50_54,ao
76182,933,f,a65_69,onao_Canadian
484531,933,m,a45_49,eo_seo_Greek
870753,933,f,a85_,eo_bio_English
384505,933,f,a50_54,eo_neo
502690,933,f,a50_54,eo_bio_English
76902,933,m,a60_64,onao_Canadian
411049,933,m,a40_44,eo_neo
512885,933,m,a30_34,eo_bio_Scottish
104047,933,f,a55_59,eo_bio_English
501770,933,m,a10_14,eo_neo
528562,933,m,a0_4,eo_bio_English
406348,933,m,a50_54,eo_bio_English
207577,933,f,a50_54,eo_bio_English
264547,933,m,a65_69,eo_bio_Irish
29458,933,f,a25_29,onao_Canadian
549400,933,f,a25_29,onao
656866,933,m,a40_44,eo_neo
900264,933,m,a55_59,ao
352895,933,f,a35_39,eo_bio_English
852793,933,m,a50_54,onao_Canadian
340774,933,m,a80_84,eo_fo
705725,933,m,a45_49,onao_Canadian
697470,933,f,a75_79,onao
124193,933,m,a0_4,eo_fo
68843,933,f,a50_54,eo_neo
784565,933,f,a5_9,naao
146057,933,m,a20_24,onao_Canadian
138737,933,m,a35_39,onao_Canadian
356229,933,m,a55_59,eo_bio_Irish
54003,933,m,a75_79,naao
888929,933,m,a60_64,eo_neo
369422,933,m,a15_19,onao_Canadian
238954,933,f,a40_44,eo_bio_Scottish
122362,933,m,a55_59,onao_Canadian
818558,933,f,a65_69,eo_bio_English
761711,933,m,a15_19,eo_bio_Irish
430375,933,f,a50_54,eo_bio_English
631169,933,m,a65_69,eo_fo
879646,933,f,a60_64,ao
561705,933,f,a55_59,eo_obio
684513,933,f,a20_24,ao
444844,933,f,a15_19,eo_fo
780898,933,f,a5_9,ao
365723,933,m,a40_44,onao
629836,933,m,a75_79,eo_bio_English
20291,933,m,a35_39,eo_bio_Irish
145020,933,m,a40_44,onao_Canadian
420053,933,m,a55_59,ao
636828,933,f,a65_69,onao
314147,933,m,a55_59,onao_Canadian
76859,933,f,a15_19,onao
219299,933,m,a55_59,ao
401819,933,f,a0_4,onao
276406,933,f,a45_49,eo_bio_English
249292,933,f,a65_69,onao_Canadian
841958,933,m,a20_24,eo_neo
732716,933,m,a45_49,onao_Canadian
505644,933,m,a35_39,ao
899571,933,m,a75_79,eo_bio_Irish
527306,933,m,a40_44,onao_Canadian
615077,933,f,a5_9,onao_Canadian
686763,933,m,a30_34,eo_bio_Irish
520349,933,f,a40_44,onao
23809,933,f,a10_14,eo_bio_Scottish
614898,933,m,a50_54,onao_Canadian
335994,933,f,a20_24,eo_bio_Scottish
743457,933,m,a70_74,ao
21679,933,m,a50_54,onao_Canadian
849751,933,f,a45_49,eo_bio_Scottish
264405,933,m,a70_74,eo_neo
672115,933,m,a55_59,onao_Canadian
151482,933,m,a80_84,eo_fo
731336,933,m,a50_54,eo_obio
676394,933,f,a75_79,onao
200602,933,f,a50_54,onao_Canadian
466166,933,f,a60_64,eo_fo
209698,933,f,a50_54,eo_fo
401961,933,m,a50_54,eo_fo
654261,933,m,a10_14,eo_bio_Scottish
310380,933,m,a0_4,onao_Canadian
246530,933,f,a65_69,onao_Canadian
207712,933,f,a60_64,eo_bio_English
403444,933,m,a10_14,eo_bio_Scottish
373981,933,f,a50_54,eo_bio_English
36212,933,f,a50_54,eo_fo
758036,933,f,a10_14,eo_fo
271028,933,m,a20_24,onao_Canadian
864319,933,f,a50_54,eo_bio_English
166993,933,f,a50_54,naao
320300,933,m,a45_49,eo_bio_English
152806,933,f,a50_54,eo_obio
717686,933,f,a10_14,eo_fo
90910,933,f,a10_14,onao_Canadian
631354,933,m,a15_19,onao_Canadian
71467,933,f,a45_49,naao
875848,933,m,a70_74,onao_Canadian
899515,933,m,a45_49,eo_neo
565886,933,f,a20_24,eo_bio_English
377865,933,f,a45_49,onao_Canadian
114152,933,m,a5_9,onao_Canadian
472106,933,m,a50_54,eo_obio
751625,933,f,a5_9,eo_fo
393247,933,f,a60_64,onao
879444,933,f,a25_29,eo_obio
54366,933,m,a45_49,eo_bio_Irish
358592,933,f,a60_64,ao
191930,933,f,a35_39,eo_bio_Irish
123658,933,f,a45_49,naao
904032,933,f,a70_74,onao_Canadian
895601,933,f,a45_49,onao_Canadian
252855,933,m,a15_19,eo_bio_Scottish
808147,933,f,a50_54,onao_Canadian
20007,933,m,a50_54,eo_bio_English
545942,933,m,a20_24,naao
775123,933,m,a5_9,eo_bio_Scottish
712479,933,f,a0_4,onao_Canadian
249274,933,f,a0_4,onao_Canadian
459152,933,m,a5_9,onao
331583,933,f,a20_24,eo_fo
583191,933,m,a45_49,eo_bio_English
732025,933,f,a0_4,onao_Canadian
874500,933,m,a35_39,eo_fo
370137,933,m,a35_39,onao_Canadian
114506,933,f,a5_9,eo_bio_English
216177,933,f,a50_54,eo_bio_Scottish
862747,933,f,a20_24,eo_bio_Scottish
678295,933,f,a70_74,ao
907858,933,m,a50_54,onao_Canadian
763353,933,f,a50_54,onao_Canadian
409200,933,f,a25_29,onao_Canadian
501071,933,m,a75_79,eo_bio_Irish
593290,933,m,a45_49,ao
888761,933,m,a70_74,eo_bio_Scottish
30709,933,m,a70_74,eo_bio_Irish
223057,933,f,a55_59,onao_Canadian
40466,933,f,a55_59,eo_fo
507523,933,m,a15_19,eo_obio
96034,933,m,a35_39,onao_Canadian
757935,933,f,a15_19,eo_bio_Scottish
780673,933,m,a35_39,eo_fo
153809,933,m,a5_9,eo_bio_Scottish
346862,933,f,a65_69,eo_fo
332633,933,f,a5_9,eo_neo
416304,933,f,a70_74,eo_bio_English
154774,933,f,a35_39,onao_Canadian
263196,933,f,a45_49,eo_bio_English
655280,933,m,a5_9,eo_neo
885192,933,m,a60_64,ao
609588,933,f,a50_54,eo_neo
894643,933,f,a45_49,eo_fo
784257,933,m,a35_39,eo_fo
338408,933,f,a40_44,ao
680330,933,f,a45_49,naao
130236,933,m,a85_,eo_bio_English
410283,933,m,a70_74,onao
244194,933,f,a60_64,eo_bio_English
652623,933,f,a0_4,eo_fo
210787,933,f,a85_,eo_bio_English
856514,933,f,a40_44,ao
702801,933,m,a85_,ao
172970,933,f,a10_14,onao_Canadian
657269,933,f,a15_19,onao_Canadian
393694,933,m,a5_9,onao_Canadian
142444,933,m,a45_49,eo_fo
566703,933,f,a45_49,eo_bio_Scottish
613142,933,m,a45_49,ao
383,933,m,a15_19,eo_bio_English
578642,933,f,a50_54,naao
431792,933,m,a15_19,onao_Canadian
343724,933,m,a60_64,eo_bio_English
28211,933,m,a85_,onao_Canadian
131742,933,f,a80_84,onao_Canadian
790142,933,f,a60_64,eo_bio_English
456342,933,f,a45_49,onao
114590,933,m,a65_69,eo_bio_Irish
515629,933,m,a55_59,eo_bio_English
339150,933,f,a0_4,eo_fo
595015,933,m,a25_29,naao
460247,933,f,a15_19,onao
170897,933,f,a20_24,eo_bio_Scottish
907276,933,m,a85_,eo_bio_Irish
865141,933,f,a25_29,onao_Canadian
156712,933,m,a60_64,naao
20885,933,f,a55_59,eo_bio_English
745004,933,m,a25_29,eo_fo
167068,933,f,a50_54,onao_Canadian
60407,933,f,a50_54,onao_Canadian
929738,933,f,a15_19,onao_Canadian
505418,933,f,a20_24,onao_Canadian
146779,933,m,a45_49,eo_bio_English
71784,933,f,a55_59,onao_Canadian
640956,933,f,a0_4,onao_Canadian
766584,933,m,a75_79,onao_Canadian
426705,933,m,a45_49,eo_fo
832346,933,f,a60_64,eo_bio_English
223388,933,f,a65_69,eo_bio_Scottish
801721,933,f,a70_74,eo_bio_Irish
421232,933,f,a10_14,oo
288838,933,m,a40_44,eo_neo
532348,933,m,a55_59,eo_bio_English
343284,933,f,a45_49,eo_bio_Irish
836196,933,f,a20_24,eo_fo
824090,933,f,a30_34,onao_Canadian
504812,933,f,a15_19,eo_seo_Greek
506729,933,f,a40_44,eo_bio_Irish
801907,933,m,a45_49,onao_Canadian
286126,933,f,a80_84,onao_Canadian
863717,933,m,a75_79,onao_Canadian
28641,933,m,a65_69,eo_bio_English
252713,933,f,a85_,eo_neo
868473,933,f,a5_9,ao
744961,933,m,a15_19,onao
910904,933,f,a5_9,onao_Canadian
193652,933,f,a5_9,eo_seo_Greek
227045,933,f,a65_69,onao_Canadian
621738,933,f,a55_59,naao
448788,933,m,a60_64,onao_Canadian
586902,933,m,a60_64,eo_bio_English
909324,933,f,a50_54,eo_obio
687958,933,f,a65_69,eo_fo
69510,933,m,a45_49,naao
626010,933,m,a75_79,eo_fo
303477,933,f,a80_84,eo_bio_Scottish
524373,933,f,a55_59,ao
776430,933,f,a65_69,eo_bio_English
555960,933,f,a5_9,eo_obio
43554,933,f,a55_59,eo_fo
567512,933,f,a70_74,eo_bio_Scottish
136978,933,m,a35_39,onao_Canadian
558168,933,m,a60_64,ao
890820,933,f,a0_4,onao_Canadian
336485,933,m,a80_84,eo_fo
645475,933,f,a60_64,onao_Canadian
67839,933,m,a45_49,eo_bio_English
776617,933,m,a5_9,eo_bio_English
438457,933,f,a5_9,ao
818637,933,f,a45_49,eo_fo
720867,933,m,a60_64,eo_fo
192882,933,f,a0_4,eo_bio_Scottish
125517,933,m,a25_29,onao_Canadian
847217,933,m,a70_74,eo_bio_Scottish
696499,933,f,a45_49,eo_bio_English
311982,933,m,a30_34,onao
775431,933,m,a85_,eo_bio_Irish
749963,933,f,a60_64,eo_bio_Irish
291146,933,f,a15_19,onao_Canadian
546393,933,m,a5_9,eo_bio_Irish
859609,933,m,a20_24,onao_Canadian
113341,933,m,a10_14,onao_Canadian
327768,933,m,a45_49,onao_Canadian
904510,933,m,a10_14,eo_bio_English
663555,933,m,a60_64,naao
922120,933,f,a35_39,eo_bio_English
189457,933,m,a20_24,eo_fo
671061,933,m,a45_49,onao_Canadian
717332,933,f,a35_39,eo_bio_Irish
793853,933,f,a5_9,eo_fo
469612,933,m,a60_64,eo_fo
559234,933,f,a50_54,eo_bio_Scottish
896947,933,f,a40_44,ao
320766,933,f,a70_74,eo_fo
437763,933,f,a45_49,onao_Canadian
504032,933,f,a60_64,eo_bio_English
689760,933,f,a5_9,eo_bio_English
36394,933,m,a55_59,eo_fo
122793,933,m,a50_54,onao_Canadian
705540,933,m,a55_59,eo_bio_Irish
338363,933,f,a5_9,ao
286906,933,f,a60_64,eo_fo
22249,933,m,a60_64,eo_bio_English
409953,933,m,a55_59,eo_fo
337754,933,m,a40_44,onao_Canadian
105126,933,f,a50_54,eo_fo
42151,933,m,a20_24,eo_fo
580467,933,f,a80_84,onao_Canadian
534143,933,m,a10_14,eo_bio_Irish
637581,933,m,a75_79,eo_bio_English
378083,933,f,a60_64,ao
295096,933,f,a55_59,onao_Canadian
223903,933,m,a35_39,onao_Canadian
248657,933,m,a20_24,eo_bio_English
395938,933,m,a15_19,onao_Canadian
462025,933,f,a80_84,eo_fo
111190,933,m,a65_69,onao_Canadian
299020,933,m,a10_14,eo_bio_English
364218,933,f,a5_9,eo_fo
203075,933,m,a65_69,onao_Canadian
672599,933,f,a50_54,eo_seo_Greek
598501,933,m,a35_39,eo_bio_English
454988,933,m,a60_64,onao_Canadian
889912,933,f,a45_49,onao_Canadian
717049,933,f,a25_29,eo_bio_English
710319,933,m,a20_24,onao
83591,933,f,a10_14,onao_Canadian
6352,933,m,a55_59,eo_seo_Greek
578416,933,f,a50_54,eo_bio_English
461444,933,f,a50_54,eo_bio_Irish
466842,933,f,a15_19,onao_Canadian
535948,933,f,a50_54,eo_seo_Greek
328597,933,m,a15_19,eo_bio_Scottish
804651,933,f,a75_79,eo_obio
509215,933,m,a65_69,onao_Canadian
763440,933,m,a75_79,onao_Canadian
423322,933,m,a50_54,eo_neo
90871,933,m,a40_44,onao
927548,933,m,a15_19,onao_Canadian
729409,933,m,a20_24,onao_Canadian
656811,933,m,a70_74,onao_Canadian
382651,933,f,a60_64,ao
198523,933,m,a70_74,eo_bio_English
745345,933,f,a40_44,eo_bio_Irish
551998,933,m,a50_54,eo_bio_Irish
713205,933,f,a40_44,ao
425547,933,m,a60_64,naao
679057,933,f,a60_64,eo_bio_English
337415,933,f,a60_64,eo_bio_English
783353,933,m,a15_19,onao_Canadian
127297,933,f,a70_74,onao_Canadian
94415,933,m,a75_79,eo_bio_Scottish
605114,933,f,a45_49,eo_bio_English
115344,933,f,a40_44,eo_fo
206086,933,f,a55_59,eo_fo
733131,933,f,a85_,eo_fo
90376,933,m,a60_64,eo_fo
69824,933,f,a80_84,onao_Canadian
217030,933,m,a65_69,onao_Canadian
671333,933,f,a5_9,eo_fo
401943,933,f,a10_14,eo_bio_English
880510,933,m,a5_9,onao_Canadian
372967,933,m,a15_19,eo_bio_Irish
546960,933,m,a10_14,eo_bio_English
490652,933,f,a60_64,eo_bio_Irish
805104,933,m,a40_44,eo_fo
62679,933,f,a45_49,eo_bio_English
684563,933,f,a75_79,onao_Canadian
579502,933,f,a75_79,onao_Canadian
445969,933,m,a15_19,eo_fo
657606,933,f,a70_74,onao_Canadian
788549,933,m,a65_69,eo_fo
399363,933,f,a75_79,eo_fo
249057,933,m,a15_19,onao_Canadian
726672,933,f,a75_79,eo_fo
846408,933,m,a55_59,eo_fo
501853,933,m,a65_69,naao
391290,933,m,a30_34,onao_Canadian
614124,933,f,a55_59,naao
315610,933,f,a50_54,eo_bio_English
527326,933,m,a65_69,eo_bio_English
276411,933,f,a5_9,eo_fo
598156,933,m,a60_64,eo_bio_English
922796,933,f,a15_19,eo_fo
249072,933,f,a65_69,eo_bio_English
290627,933,m,a35_39,eo_neo
153937,933,f,a75_79,onao_Canadian
857589,933,m,a35_39,eo_bio_Irish
679077,933,f,a15_19,eo_bio_Irish
619386,933,f,a55_59,eo_fo
242119,933,f,a10_14,naao
905119,933,m,a70_74,onao_Canadian
17935,933,m,a40_44,naao
584808,933,f,a65_69,onao_Canadian
711305,933,f,a55_59,eo_fo
180225,933,m,a25_29,eo_fo
741133,933,f,a55_59,eo_neo
34778,933,m,a45_49,ao
722656,933,f,a65_69,onao_Canadian
106087,933,f,a50_54,onao_Canadian
235487,933,m,a20_24,eo_bio_Irish
818902,933,f,a65_69,onao_Canadian
697299,933,m,a75_79,eo_bio_Scottish
628350,933,f,a45_49,eo_bio_English
889846,933,f,a60_64,onao_Canadian
284667,933,m,a15_19,ao
262954,933,f,a60_64,onao_Canadian
476708,933,m,a35_39,eo_bio_English
764187,933,m,a45_49,eo_neo
216766,933,m,a70_74,eo_bio_Irish
52499,933,m,a85_,onao_Canadian
102581,933,m,a35_39,eo_bio_Irish
466871,933,m,a50_54,eo_bio_Irish
456915,933,m,a10_14,eo_fo
119966,933,m,a60_64,eo_seo_Greek
840957,933,f,a0_4,ao
