PPSORT,CMA,AGE,SEX,RACE
363097,933,m,a40_44,onao_Canadian
895936,933,f,a50_54,ao
561439,933,f,a5_9,onao_Canadian
559849,933,m,a45_49,eo_bio_Irish
576725,933,m,a30_34,eo_bio_English
464418,933,f,a60_64,eo_weo_German
765591,933,m,a50_54,onao_Canadian
518120,933,m,a70_74,eo_bio_English
133406,933,m,a60_64,eo_bio_English
360545,933,m,a60_64,eo_bio_Scottish
321091,933,m,a35_39,onao_Canadian
385672,933,m,a0_4,onao_Canadian
328125,933,m,a75_79,onao_Canadian
348651,933,m,a55_59,eo_bio_Irish
82865,933,f,a60_64,eo_eeo_Polish
541395,933,m,a30_34,naao
843257,933,m,a45_49,eo_bio_English
510046,933,m,a60_64,onao_Canadian
120934,933,f,a15_19,onao_Canadian
631743,933,f,a45_49,ao
170870,933,m,a0_4,naao
425137,933,f,a35_39,onao_Canadian
681869,933,f,a45_49,eo_bio_English
503693,933,f,a45_49,eo_bio_English
620517,933,f,a50_54,ao
87199,933,f,a5_9,onao_Canadian
669232,933,f,a70_74,onao_Canadian
521130,933,f,a55_59,eo_bio_English
627473,933,f,a70_74,eo_fo
129167,933,f,a60_64,eo_oeeo
244586,933,f,a65_69,eo_bio_Scottish
766142,933,m,a60_64,eo_bio_English
926529,933,f,a25_29,onao_Canadian
351799,933,f,a30_34,eo_fo
512687,933,m,a55_59,eo_bio_English
702262,933,m,a50_54,onao_Canadian
736782,933,f,a35_39,onao_Canadian
30913,933,m,a65_69,naao
348523,933,f,a30_34,eo_bio_Irish
318464,933,m,a75_79,naao
58337,933,m,a25_29,eo_bio_English
884426,933,f,a45_49,eo_bio_English
827126,933,f,a25_29,naao
918877,933,m,a30_34,onao_Canadian
44153,933,f,a40_44,eo_neo
453727,933,m,a55_59,onao_Canadian
297421,933,m,a30_34,ao
613477,933,m,a5_9,eo_fo
828024,933,f,a55_59,onao_Canadian
594577,933,m,a55_59,naao
616570,933,f,a20_24,onao_Canadian
356908,933,m,a55_59,onao_Canadian
621090,933,m,a55_59,ao
345242,933,f,a65_69,eo_bio_Irish
188840,933,m,a35_39,onao_Canadian
156169,933,m,a80_84,eo_weo_German
289239,933,f,a70_74,onao_Canadian
384544,933,m,a40_44,onao_Canadian
783178,933,f,a10_14,onao_Canadian
235286,933,m,a75_79,naao
481884,933,f,a15_19,onao_Canadian
50580,933,f,a75_79,onao_Canadian
187443,933,m,a15_19,eo_bio_Scottish
279128,933,f,a45_49,eo_bio_English
626076,933,m,a30_34,onao_Canadian
77980,933,f,a35_39,eo_fo
844998,933,f,a15_19,onao_Canadian
901502,933,f,a50_54,eo_fo
225224,933,f,a50_54,naao
8519,933,m,a75_79,eo_fo
14091,933,m,a40_44,onao_Canadian
463100,933,m,a10_14,ao
856897,933,m,a10_14,ao
107418,933,m,a30_34,naao
445603,933,m,a40_44,eo_bio_English
29079,933,m,a40_44,ao
390441,933,m,a0_4,eo_obio
257241,933,f,a5_9,ao
34610,933,f,a5_9,eo_bio_English
728667,933,f,a5_9,eo_obio
559217,933,f,a85_,eo_bio_Irish
497221,933,f,a30_34,onao_Canadian
427261,933,m,a40_44,eo_bio_Scottish
312445,933,f,a40_44,eo_bio_English
383327,933,m,a55_59,onao_Canadian
40304,933,f,a15_19,eo_fo
694389,933,f,a15_19,eo_bio_Scottish
509334,933,m,a45_49,onao_Canadian
816374,933,m,a55_59,ao
783432,933,m,a30_34,eo_bio_Scottish
331151,933,m,a25_29,ao
671420,933,f,a5_9,onao_Canadian
829984,933,f,a15_19,onao_Canadian
875544,933,f,a55_59,ao
642904,933,m,a85_,eo_oeo
442182,933,m,a35_39,onao_Canadian
331629,933,f,a35_39,eo_bio_Scottish
248384,933,m,a10_14,eo_bio_English
124956,933,m,a10_14,naao
813563,933,m,a20_24,onao_Canadian
750660,933,f,a55_59,onao_Canadian
578204,933,f,a10_14,onao_Canadian
382573,933,f,a5_9,ao
805550,933,f,a40_44,eo_fo
106004,933,m,a50_54,onao_Canadian
718489,933,m,a50_54,ao
101140,933,f,a0_4,naao
322827,933,f,a10_14,onao_Canadian
739517,933,f,a25_29,onao_Canadian
106978,933,m,a40_44,onao_Canadian
698975,933,f,a25_29,eo_bio_Scottish
439784,933,f,a35_39,eo_bio_Irish
672419,933,m,a50_54,onao_Canadian
295910,933,m,a25_29,onao_Canadian
809939,933,m,a35_39,ao_wcameo
427218,933,f,a0_4,eo_seo_Italian
423149,933,f,a5_9,onao_Canadian
229788,933,f,a30_34,naao
500171,933,m,a35_39,naao
80331,933,f,a30_34,onao_Canadian
93976,933,f,a20_24,eo_bio_English
100787,933,f,a50_54,onao_Canadian
584291,933,f,a20_24,onao
309507,933,m,a45_49,onao_Canadian
632830,933,m,a50_54,onao_Canadian
795229,933,f,a0_4,eo_fo
593951,933,m,a20_24,onao_Canadian
671671,933,f,a10_14,onao_Canadian
657283,933,f,a25_29,eo_obio
341869,933,m,a55_59,eo_weo_German
838748,933,m,a30_34,eo_weo_German
239015,933,f,a40_44,eo_bio_English
364342,933,f,a40_44,oco
271077,933,m,a30_34,eo_bio_Scottish
16309,933,f,a55_59,eo_bio_English
492043,933,f,a50_54,eo_fo
275273,933,m,a70_74,ao
307184,933,m,a0_4,naao
299278,933,f,a65_69,eo_bio_Irish
341145,933,f,a35_39,eo_bio_Scottish
425876,933,m,a0_4,ao
769070,933,f,a30_34,onao_Canadian
624861,933,m,a35_39,onao_Canadian
532779,933,m,a80_84,eo_bio_Irish
409623,933,f,a25_29,onao_Canadian
820999,933,f,a10_14,eo_bio_English
740005,933,m,a35_39,eo_weo_German
17659,933,f,a5_9,ao
350494,933,m,a40_44,onao_Canadian
733546,933,f,a35_39,eo_bio_English
89120,933,f,a70_74,ao
732162,933,f,a15_19,onao
808383,933,f,a45_49,eo_fo
81731,933,f,a50_54,ao
206039,933,m,a50_54,onao_Canadian
426583,933,f,a55_59,naao
367896,933,f,a15_19,onao_Canadian
271627,933,f,a50_54,onao_Canadian
750583,933,m,a30_34,eo_fo
551805,933,f,a65_69,ao
104314,933,f,a45_49,eo_bio_Scottish
626387,933,m,a35_39,onao_Canadian
521600,933,m,a40_44,eo_fo
246800,933,m,a15_19,eo_fo
638738,933,f,a30_34,ao
211029,933,f,a25_29,eo_bio_Irish
542629,933,f,a55_59,eo_weo_German
856255,933,f,a45_49,eo_fo
429216,933,f,a60_64,ao
126756,933,f,a40_44,naao
451696,933,m,a0_4,onao_Canadian
99448,933,m,a5_9,eo_eeo_Polish
17471,933,m,a15_19,onao_Canadian
629874,933,m,a5_9,eo_bio_English
401303,933,f,a45_49,onao_Canadian
513029,933,m,a45_49,eo_bio_Scottish
163766,933,m,a60_64,eo_bio_Scottish
141401,933,f,a5_9,eo_weo_German
424359,933,m,a25_29,onao_Canadian
270265,933,f,a35_39,ao
413573,933,f,a50_54,onao_Canadian
128039,933,m,a5_9,eo_obio
71621,933,m,a20_24,onao_Canadian
264356,933,f,a20_24,eo_fo
243305,933,m,a55_59,onao
174734,933,m,a5_9,eo_bio_Irish
14123,933,m,a20_24,onao_Canadian
338026,933,m,a15_19,eo_bio_English
917920,933,m,a10_14,naao
341322,933,m,a60_64,onao_Canadian
761703,933,m,a15_19,onao_Canadian
28884,933,m,a55_59,onao_Canadian
63521,933,f,a50_54,onao_Canadian
715125,933,m,a70_74,onao_Canadian
525031,933,m,a20_24,eo_bio_English
625928,933,f,a0_4,eo_bio_English
31008,933,m,a55_59,eo_bio_Scottish
661279,933,f,a45_49,eo_weo_German
28048,933,f,a0_4,naao
744828,933,m,a10_14,eo_fo
320007,933,f,a50_54,onao_Canadian
908405,933,m,a15_19,onao_Canadian
911258,933,f,a65_69,onao_Canadian
197679,933,m,a15_19,onao_Canadian
170831,933,f,a55_59,onao_Canadian
685353,933,f,a5_9,onao_Canadian
240210,933,m,a30_34,onao_Canadian
437664,933,f,a45_49,eo_weo_German
365753,933,f,a10_14,eo_weo_German
264477,933,m,a45_49,eo_fo
244074,933,m,a50_54,onao_Canadian
615485,933,m,a60_64,onao_Canadian
89239,933,m,a10_14,onao_Canadian
619932,933,f,a75_79,eo_fo
647389,933,f,a35_39,eo_bio_Scottish
866460,933,f,a35_39,eo_bio_English
455400,933,f,a35_39,eo_bio_English
319816,933,m,a40_44,eo_obio
185637,933,f,a60_64,naao
453827,933,m,a20_24,eo_bio_Scottish
272527,933,f,a55_59,eo_bio_Irish
504033,933,m,a40_44,onao_Canadian
414618,933,m,a30_34,onao_Canadian
692670,933,m,a5_9,ao
497064,933,m,a55_59,eo_eeo_Polish
778858,933,m,a35_39,onao_Canadian
371737,933,f,a70_74,eo_bio_Scottish
24343,933,f,a30_34,onao_Canadian
744778,933,f,a55_59,onao_Canadian
383879,933,m,a30_34,onao_Canadian
430341,933,m,a40_44,eo_bio_Scottish
309989,933,m,a15_19,eo_bio_English
423146,933,m,a45_49,onao
102009,933,m,a15_19,co_Jamaican
525672,933,f,a65_69,eo_weo_German
834198,933,m,a25_29,onao
771893,933,f,a50_54,eo_bio_Irish
616348,933,f,a65_69,onao_Canadian
383833,933,m,a55_59,eo_bio_Irish
49486,933,m,a40_44,eo_eeo_Polish
23231,933,m,a35_39,eo_bio_English
143654,933,f,a15_19,onao
637786,933,f,a25_29,naao
409453,933,f,a60_64,eo_bio_English
254032,933,f,a35_39,eo_weo_German
252567,933,m,a50_54,onao_Canadian
49771,933,f,a35_39,onao_Canadian
295550,933,f,a5_9,eo_fo
609292,933,m,a30_34,ao
221032,933,m,a10_14,eo_fo
888366,933,m,a15_19,ao
251448,933,m,a35_39,eo_bio_Scottish
161737,933,f,a10_14,onao_Canadian
904752,933,m,a50_54,ao
154677,933,m,a45_49,naao
374878,933,m,a0_4,onao_Canadian
129299,933,f,a60_64,onao_Canadian
336131,933,f,a55_59,onao_Canadian
203539,933,f,a25_29,naao
510660,933,f,a5_9,onao_Canadian
661025,933,m,a65_69,onao_Canadian
207747,933,f,a55_59,onao_Canadian
442716,933,m,a20_24,ao
518157,933,m,a10_14,onao_Canadian
580464,933,m,a15_19,onao_Canadian
725916,933,f,a70_74,eo_fo
152191,933,f,a10_14,eo_bio_English
365443,933,f,a20_24,onao_Canadian
437426,933,f,a30_34,eo_bio_Irish
483671,933,m,a55_59,onao_Canadian
548194,933,m,a5_9,onao
213898,933,m,a30_34,onao_Canadian
137575,933,m,a45_49,eo_weo_German
283211,933,f,a50_54,onao_Canadian
147550,933,m,a55_59,eo_bio_Scottish
467962,933,m,a50_54,co_Jamaican
399265,933,f,a40_44,eo_fo
245912,933,f,a25_29,onao_Canadian
471217,933,m,a0_4,onao
561425,933,m,a45_49,eo_fo
619434,933,m,a45_49,eo_bio_Scottish
343246,933,m,a35_39,eo_eeo_Polish
682246,933,m,a15_19,eo_fo
891852,933,m,a5_9,eo_bio_Scottish
555659,933,m,a30_34,ao
845999,933,m,a45_49,onao_Canadian
907495,933,f,a25_29,eo_bio_English
218248,933,m,a65_69,onao_Canadian
357789,933,m,a65_69,onao_Canadian
914963,933,m,a25_29,onao_Canadian
497930,933,f,a5_9,naao
101903,933,f,a80_84,eo_bio_Scottish
731149,933,m,a30_34,eo_bio_Scottish
597104,933,f,a15_19,naao
392501,933,m,a50_54,onao_Canadian
903066,933,f,a70_74,ao
444572,933,m,a10_14,eo_fo
91874,933,f,a70_74,onao_Canadian
681320,933,f,a60_64,onao_Canadian
869708,933,f,a65_69,eo_fo
260093,933,f,a50_54,onao_Canadian
431853,933,f,a0_4,eo_bio_English
675735,933,f,a80_84,ao
130286,933,f,a65_69,onao_Canadian
885821,933,f,a35_39,eo_eeo_Polish
586910,933,m,a45_49,onao_Canadian
719807,933,f,a45_49,naao
419561,933,m,a75_79,naao
134664,933,f,a20_24,naao
99768,933,m,a50_54,onao_Canadian
661106,933,m,a5_9,eo_bio_English
39525,933,m,a45_49,onao_Canadian
482337,933,m,a55_59,ao
874296,933,m,a20_24,eo_bio_Irish
554783,933,m,a50_54,onao_Canadian
217400,933,f,a65_69,naao
184580,933,f,a45_49,onao_Canadian
513752,933,m,a0_4,onao
413437,933,f,a35_39,naao
879719,933,f,a75_79,onao_Canadian
841656,933,f,a50_54,onao_Canadian
113445,933,m,a50_54,naao
119517,933,f,a50_54,eo_bio_Irish
889409,933,m,a20_24,onao_Canadian
652432,933,m,a35_39,eo_bio_Scottish
327250,933,f,a25_29,onao_Canadian
826873,933,m,a15_19,eo_bio_English
356425,933,f,a35_39,onao_Canadian
778815,933,m,a5_9,eo_bio_Scottish
831804,933,m,a50_54,eo_fo
799928,933,f,a70_74,ao
766121,933,m,a20_24,eo_bio_English
275671,933,f,a50_54,eo_bio_Scottish
432488,933,m,a45_49,eo_bio_English
89074,933,f,a15_19,naao
35322,933,f,a25_29,eo_fo
324082,933,m,a55_59,onao_Canadian
227086,933,f,a30_34,eo_fo
874036,933,m,a55_59,onao_Canadian
364685,933,m,a30_34,eo_bio_English
714812,933,m,a60_64,co_Jamaican
871336,933,f,a55_59,oco
160627,933,m,a20_24,eo_bio_Irish
777291,933,f,a50_54,eo_bio_Scottish
589354,933,m,a20_24,eo_bio_Irish
886150,933,f,a55_59,eo_bio_Scottish
378703,933,f,a45_49,eo_bio_English
890892,933,m,a30_34,eo_fo
607074,933,m,a40_44,eo_bio_English
684778,933,m,a20_24,eo_bio_Scottish
617027,933,f,a25_29,onao_Canadian
268292,933,f,a50_54,onao_Canadian
641356,933,f,a45_49,eo_weo_German
921569,933,f,a35_39,eo_weo_German
24348,933,m,a20_24,onao_Canadian
170923,933,f,a20_24,eo_bio_Irish
774438,933,f,a15_19,eo_bio_English
419136,933,m,a5_9,eo_seo_Italian
301267,933,f,a60_64,ao
411421,933,f,a35_39,ao
61344,933,f,a70_74,onao_Canadian
608894,933,m,a50_54,eo_bio_English
89550,933,f,a15_19,eo_weo_German
57678,933,m,a60_64,onao_Canadian
373011,933,m,a80_84,eo_bio_English
160471,933,m,a30_34,eo_oeeo
487561,933,m,a35_39,eo_bio_English
503331,933,f,a20_24,onao_Canadian
809301,933,m,a30_34,onao_Canadian
917907,933,f,a50_54,naao
395638,933,f,a50_54,eo_seo_Italian
4093,933,f,a30_34,ao
855986,933,f,a35_39,naao
76182,933,f,a0_4,onao_Canadian
484531,933,m,a30_34,naao
870753,933,f,a25_29,onao_Canadian
384505,933,m,a55_59,onao_Canadian
502690,933,m,a45_49,onao_Canadian
76902,933,f,a50_54,eo_bio_Scottish
411049,933,f,a5_9,onao
512885,933,m,a25_29,eo_fo
104047,933,f,a45_49,eo_weo_German
501770,933,f,a45_49,ao
528562,933,m,a35_39,eo_fo
406348,933,f,a70_74,eo_bio_Irish
207577,933,f,a15_19,onao
264547,933,m,a60_64,naao
29458,933,f,a45_49,onao_Canadian
549400,933,m,a65_69,eo_fo
656866,933,m,a40_44,onao_Canadian
900264,933,m,a0_4,eo_bio_English
352895,933,m,a5_9,onao_Canadian
852793,933,f,a40_44,onao_Canadian
340774,933,f,a15_19,onao_Canadian
705725,933,m,a35_39,eo_bio_Scottish
697470,933,m,a15_19,eo_bio_Irish
124193,933,m,a65_69,onao_Canadian
68843,933,f,a65_69,onao_Canadian
784565,933,f,a50_54,naao
146057,933,m,a20_24,eo_bio_Scottish
138737,933,m,a25_29,eo_fo
356229,933,f,a55_59,onao_Canadian
54003,933,m,a40_44,onao_Canadian
888929,933,m,a45_49,eo_weo_Dutch
369422,933,m,a50_54,ao
238954,933,m,a40_44,ao
122362,933,f,a40_44,eo_bio_English
818558,933,f,a45_49,onao_Canadian
761711,933,m,a5_9,eo_bio_English
430375,933,m,a55_59,onao_Canadian
631169,933,m,a20_24,eo_weo_Dutch
879646,933,m,a40_44,eo_bio_English
561705,933,m,a60_64,eo_weo_German
684513,933,m,a80_84,eo_weo_German
444844,933,m,a15_19,onao_Canadian
780898,933,m,a85_,co_Jamaican
365723,933,f,a40_44,onao_Canadian
629836,933,m,a15_19,eo_fo
20291,933,m,a25_29,eo_obio
145020,933,m,a30_34,eo_bio_Scottish
420053,933,f,a35_39,eo_seo_Italian
636828,933,f,a45_49,eo_fo
314147,933,f,a80_84,eo_bio_Scottish
76859,933,f,a40_44,eo_bio_Scottish
219299,933,m,a30_34,eo_fo
401819,933,f,a65_69,onao_Canadian
276406,933,m,a50_54,onao_Canadian
249292,933,f,a55_59,onao_Canadian
841958,933,f,a40_44,onao_Canadian
732716,933,f,a20_24,onao_Canadian
505644,933,f,a40_44,onao_Canadian
899571,933,f,a25_29,onao_Canadian
527306,933,f,a65_69,eo_seo_Italian
615077,933,m,a10_14,onao_Canadian
686763,933,f,a45_49,onao_Canadian
520349,933,f,a40_44,onao_Canadian
23809,933,m,a25_29,onao_Canadian
614898,933,m,a20_24,eo_bio_Irish
335994,933,f,a15_19,naao
743457,933,m,a45_49,eo_bio_English
21679,933,f,a35_39,eo_bio_English
849751,933,f,a5_9,onao_Canadian
264405,933,f,a0_4,eo_bio_Scottish
672115,933,m,a15_19,onao_Canadian
151482,933,m,a60_64,naao
731336,933,m,a55_59,eo_bio_English
676394,933,m,a15_19,eo_fo
200602,933,m,a30_34,onao_Canadian
466166,933,f,a0_4,onao_Canadian
209698,933,m,a15_19,eo_obio
401961,933,f,a40_44,eo_neo
654261,933,m,a30_34,eo_bio_Scottish
310380,933,f,a15_19,eo_bio_English
246530,933,m,a15_19,ao
207712,933,f,a30_34,eo_bio_English
403444,933,f,a55_59,onao_Canadian
373981,933,f,a25_29,onao_Canadian
36212,933,m,a35_39,eo_bio_Scottish
758036,933,m,a65_69,eo_weo_German
271028,933,f,a20_24,naao
864319,933,m,a40_44,onao_Canadian
166993,933,m,a45_49,eo_oeo
320300,933,m,a25_29,eo_weo_German
152806,933,f,a60_64,eo_bio_English
717686,933,f,a55_59,eo_bio_Scottish
90910,933,f,a40_44,eo_bio_English
631354,933,m,a5_9,eo_eeo_Polish
71467,933,f,a35_39,naao
875848,933,m,a5_9,onao_Canadian
899515,933,m,a20_24,eo_seo_Portuguese
565886,933,m,a35_39,eo_bio_English
377865,933,m,a30_34,eo_bio_Irish
114152,933,f,a30_34,onao_Canadian
472106,933,m,a65_69,onao_Canadian
751625,933,m,a40_44,onao_Canadian
393247,933,m,a15_19,naao
879444,933,f,a45_49,eo_bio_Scottish
54366,933,f,a20_24,onao_Canadian
358592,933,f,a50_54,naao
191930,933,m,a25_29,onao_Canadian
123658,933,m,a40_44,eo_weo_Dutch
904032,933,m,a80_84,onao_Canadian
895601,933,f,a55_59,eo_weo_German
252855,933,f,a25_29,eo_bio_Scottish
808147,933,f,a65_69,eo_bio_English
20007,933,f,a10_14,onao_Canadian
545942,933,m,a25_29,eo_weo_German
775123,933,f,a30_34,eo_bio_Scottish
712479,933,f,a55_59,eo_bio_Irish
249274,933,m,a15_19,naao
459152,933,f,a5_9,onao_Canadian
331583,933,f,a55_59,eo_bio_Scottish
583191,933,f,a40_44,naao
732025,933,f,a30_34,ao
874500,933,m,a5_9,onao_Canadian
370137,933,m,a75_79,eo_bio_English
114506,933,f,a0_4,onao_Canadian
216177,933,f,a70_74,naao
862747,933,m,a50_54,naao
678295,933,f,a45_49,eo_obio
907858,933,m,a45_49,eo_bio_English
763353,933,m,a25_29,naao
409200,933,f,a55_59,onao_Canadian
501071,933,m,a25_29,naao
593290,933,f,a20_24,co_Jamaican
888761,933,m,a0_4,onao_Canadian
30709,933,f,a5_9,onao_Canadian
223057,933,m,a10_14,eo_bio_Irish
40466,933,f,a60_64,eo_oweo
507523,933,f,a45_49,eo_bio_Scottish
96034,933,f,a45_49,eo_seo_Italian
757935,933,f,a40_44,onao_Canadian
780673,933,f,a40_44,naao
153809,933,m,a5_9,eo_bio_English
346862,933,f,a35_39,onao_Canadian
332633,933,f,a60_64,onao_Canadian
416304,933,f,a25_29,naao
154774,933,m,a5_9,onao_Canadian
263196,933,f,a5_9,ao
655280,933,m,a80_84,onao_Canadian
885192,933,m,a20_24,eo_bio_Scottish
609588,933,f,a75_79,eo_bio_English
894643,933,m,a10_14,onao_Canadian
784257,933,m,a45_49,eo_bio_Scottish
338408,933,m,a55_59,onao_Canadian
680330,933,f,a50_54,onao_Canadian
130236,933,f,a55_59,naao
410283,933,m,a35_39,eo_bio_English
244194,933,m,a40_44,onao_Canadian
652623,933,m,a35_39,onao_Canadian
210787,933,m,a20_24,onao_Canadian
856514,933,m,a75_79,onao_Canadian
702801,933,f,a40_44,naao
172970,933,m,a50_54,ao
657269,933,m,a5_9,onao_Canadian
393694,933,m,a15_19,onao_Canadian
142444,933,f,a0_4,eo_bio_English
566703,933,f,a0_4,onao_Canadian
613142,933,f,a30_34,eo_fo
383,933,m,a60_64,naao
578642,933,m,a40_44,onao_Canadian
431792,933,m,a55_59,eo_neo
343724,933,m,a20_24,naao
28211,933,f,a30_34,eo_obio
131742,933,f,a40_44,onao_Canadian
790142,933,f,a20_24,eo_bio_English
456342,933,m,a40_44,eo_fo
114590,933,f,a75_79,eo_bio_English
515629,933,m,a35_39,eo_weo_German
339150,933,m,a20_24,onao_Canadian
595015,933,f,a50_54,co_Jamaican
460247,933,m,a45_49,onao_Canadian
170897,933,f,a35_39,ao
907276,933,f,a40_44,onao_Canadian
865141,933,f,a20_24,onao_Canadian
156712,933,f,a10_14,eo_fo
20885,933,m,a5_9,onao_Canadian
745004,933,m,a15_19,naao
167068,933,f,a40_44,onao_Canadian
60407,933,m,a70_74,onao_Canadian
929738,933,m,a5_9,eo_bio_Scottish
505418,933,f,a15_19,onao_Canadian
146779,933,f,a20_24,onao_Canadian
71784,933,m,a50_54,eo_weo_German
640956,933,f,a45_49,ao
766584,933,f,a30_34,eo_bio_English
426705,933,f,a50_54,onao_Canadian
832346,933,f,a0_4,onao_Canadian
223388,933,f,a35_39,eo_obio
801721,933,m,a25_29,eo_bio_Irish
421232,933,f,a15_19,eo_weo_Dutch
288838,933,m,a20_24,onao_Canadian
532348,933,m,a70_74,eo_bio_Irish
343284,933,f,a5_9,onao_Canadian
836196,933,m,a20_24,onao_Canadian
824090,933,m,a20_24,eo_fo
504812,933,f,a25_29,eo_bio_Scottish
506729,933,m,a15_19,naao
801907,933,f,a30_34,eo_bio_Irish
286126,933,m,a60_64,onao_Canadian
863717,933,m,a15_19,eo_neo
28641,933,m,a45_49,onao_Canadian
252713,933,m,a55_59,naao
868473,933,m,a5_9,onao_Canadian
744961,933,f,a10_14,eo_weo_German
910904,933,f,a55_59,eo_fo
193652,933,m,a25_29,ao
227045,933,f,a5_9,onao_Canadian
621738,933,m,a10_14,lcsao
448788,933,f,a50_54,onao_Canadian
586902,933,f,a70_74,oco
909324,933,f,a40_44,ao
687958,933,f,a5_9,onao_Canadian
69510,933,m,a65_69,eo_bio_Scottish
626010,933,m,a25_29,onao_Canadian
303477,933,m,a55_59,eo_bio_Scottish
524373,933,m,a0_4,naao
776430,933,f,a60_64,eo_weo_German
555960,933,f,a80_84,onao
43554,933,f,a40_44,eo_bio_English
567512,933,f,a20_24,eo_bio_Scottish
136978,933,f,a25_29,onao_Canadian
558168,933,f,a25_29,onao_Canadian
890820,933,m,a20_24,eo_bio_Irish
336485,933,f,a10_14,naao
645475,933,f,a10_14,onao_Canadian
67839,933,f,a20_24,onao
776617,933,f,a80_84,eo_bio_Scottish
438457,933,m,a50_54,ao_wcameo
818637,933,f,a15_19,onao_Canadian
720867,933,m,a40_44,lcsao
192882,933,f,a20_24,eo_fo
125517,933,f,a55_59,eo_fo
847217,933,f,a55_59,onao_Canadian
696499,933,f,a20_24,onao_Canadian
311982,933,f,a10_14,onao_Canadian
775431,933,f,a15_19,onao_Canadian
749963,933,m,a10_14,ao
291146,933,f,a10_14,onao_Canadian
546393,933,m,a60_64,oco
859609,933,m,a40_44,onao_Canadian
113341,933,f,a15_19,eo_bio_Scottish
327768,933,m,a50_54,onao_Canadian
904510,933,m,a30_34,eo_bio_Irish
663555,933,f,a0_4,onao_Canadian
922120,933,m,a60_64,eo_bio_Irish
189457,933,f,a40_44,eo_bio_Scottish
671061,933,m,a5_9,onao_Canadian
717332,933,m,a60_64,eo_bio_English
793853,933,m,a45_49,eo_bio_English
469612,933,m,a10_14,eo_neo
559234,933,m,a50_54,onao_Canadian
896947,933,f,a40_44,eo_fo
320766,933,m,a60_64,eo_fo
437763,933,f,a60_64,naao
504032,933,f,a50_54,ao
689760,933,m,a60_64,onao
36394,933,m,a25_29,eo_obio
122793,933,m,a55_59,eo_bio_Irish
705540,933,f,a45_49,onao_Canadian
338363,933,f,a20_24,onao_Canadian
286906,933,m,a25_29,eo_fo
22249,933,f,a50_54,onao_Canadian
409953,933,m,a45_49,eo_fo
337754,933,m,a30_34,eo_fo
105126,933,m,a25_29,ao
42151,933,m,a15_19,onao_Canadian
580467,933,f,a5_9,onao_Canadian
534143,933,m,a75_79,onao_Canadian
637581,933,f,a60_64,oo
378083,933,m,a60_64,naao
295096,933,f,a45_49,eo_bio_English
223903,933,m,a40_44,onao_Canadian
248657,933,m,a50_54,onao_Canadian
395938,933,m,a40_44,naao
462025,933,m,a35_39,eo_bio_English
111190,933,f,a60_64,onao_Canadian
299020,933,m,a15_19,onao_Canadian
364218,933,m,a40_44,onao_Canadian
203075,933,f,a35_39,onao_Canadian
672599,933,m,a45_49,eo_neo
598501,933,f,a25_29,eo_bio_Scottish
454988,933,m,a40_44,eo_bio_English
889912,933,m,a40_44,onao_Canadian
717049,933,f,a50_54,onao_Canadian
710319,933,m,a15_19,ao
83591,933,f,a15_19,onao_Canadian
6352,933,m,a20_24,onao_Canadian
578416,933,m,a65_69,onao_Canadian
461444,933,f,a60_64,ao
466842,933,f,a40_44,lcsao
535948,933,f,a30_34,eo_bio_Irish
328597,933,m,a5_9,onao_Canadian
804651,933,m,a25_29,eo_fo
509215,933,m,a30_34,onao_Canadian
763440,933,f,a25_29,onao_Canadian
423322,933,f,a25_29,onao_Canadian
90871,933,f,a65_69,eo_fo
927548,933,f,a55_59,eo_bio_Irish
729409,933,f,a20_24,eo_bio_English
656811,933,m,a45_49,eo_bio_Scottish
382651,933,f,a40_44,naao
198523,933,m,a5_9,eo_fo
745345,933,m,a40_44,eo_bio_Scottish
551998,933,m,a5_9,onao_Canadian
713205,933,f,a70_74,eo_fo
425547,933,f,a35_39,onao_Canadian
679057,933,m,a25_29,eo_neo
337415,933,m,a40_44,eo_oeeo
783353,933,f,a60_64,eo_bio_Scottish
127297,933,m,a60_64,naao
94415,933,f,a40_44,ao
605114,933,m,a10_14,eo_bio_Scottish
115344,933,m,a40_44,onao_Canadian
206086,933,m,a0_4,onao_Canadian
733131,933,f,a5_9,eo_bio_Scottish
90376,933,m,a50_54,eo_weo_German
69824,933,m,a20_24,onao_Canadian
217030,933,m,a0_4,onao_Canadian
671333,933,m,a45_49,eo_bio_Irish
401943,933,f,a25_29,eo_bio_Irish
880510,933,f,a35_39,onao_Canadian
372967,933,m,a80_84,eo_fo
546960,933,f,a60_64,onao_Canadian
490652,933,f,a45_49,onao_Canadian
805104,933,f,a75_79,ao
62679,933,m,a25_29,onao_Canadian
684563,933,m,a50_54,eo_bio_Scottish
579502,933,m,a55_59,eo_bio_Irish
445969,933,m,a0_4,eo_bio_Scottish
657606,933,m,a25_29,naao
788549,933,m,a35_39,eo_weo_German
399363,933,m,a70_74,naao
249057,933,f,a25_29,eo_bio_Irish
726672,933,f,a25_29,eo_bio_Irish
846408,933,f,a60_64,eo_bio_Scottish
501853,933,f,a10_14,eo_fo
391290,933,f,a25_29,eo_bio_Irish
614124,933,f,a55_59,eo_fo
315610,933,f,a30_34,onao_Canadian
527326,933,m,a25_29,eo_fo
276411,933,f,a55_59,co_Jamaican
598156,933,m,a30_34,onao_Canadian
922796,933,f,a75_79,onao_Canadian
249072,933,f,a50_54,oco
290627,933,m,a25_29,onao_Canadian
