PPSORT,CMA,AGE,SEX,RACE
87613,933,f,a45_49,onao_Canadian
919040,933,f,a55_59,eo_bio_Irish
671374,933,m,a50_54,onao_Canadian
336872,933,m,a60_64,eo_bio_Scottish
156046,933,m,a40_44,onao_Canadian
543208,933,f,a65_69,eo_bio_Irish
26295,933,f,a50_54,onao_Canadian
39988,933,m,a65_69,eo_bio_English
643210,933,f,a65_69,onao_Canadian
52761,933,m,a55_59,onao_Canadian
658591,933,f,a40_44,onao_Canadian
442054,933,m,a25_29,eo_obio
444584,933,f,a25_29,onao_Canadian
806437,933,f,a50_54,onao_Canadian
723554,933,m,a20_24,onao_Canadian
920230,933,f,a10_14,onao_Canadian
521030,933,m,a20_24,eo_bio_Irish
898477,933,f,a35_39,onao_Canadian
646777,933,m,a35_39,onao_Canadian
631725,933,f,a65_69,naao
131939,933,f,a85_,eo_bio_Scottish
406150,933,f,a20_24,eo_bio_Irish
252791,933,m,a10_14,eo_bio_English
812609,933,f,a60_64,eo_bio_English
876062,933,f,a15_19,naao
613663,933,f,a20_24,eo_bio_Scottish
554063,933,f,a50_54,naao
121849,933,f,a55_59,onao_Canadian
450792,933,f,a15_19,naao
770977,933,m,a50_54,eo_bio_English
708,933,m,a45_49,onao_Canadian
57210,933,f,a25_29,eo_bio_English
163528,933,f,a25_29,onao_Canadian
532410,933,m,a20_24,eo_bio_Irish
925294,933,f,a15_19,oo
456086,933,m,a20_24,onao_Canadian
748889,933,f,a5_9,eo_bio_English
101187,933,f,a85_,onao_Canadian
729601,933,m,a55_59,onao_Canadian
193058,933,m,a50_54,eo_bio_Scottish
516543,933,m,a55_59,eo_fo
894668,933,m,a55_59,onao_Canadian
564365,933,m,a85_,onao_Canadian
91776,933,f,a40_44,eo_obio
425269,933,f,a70_74,eo_bio_Irish
132782,933,f,a80_84,eo_bio_English
277451,933,f,a85_,eo_bio_English
715586,933,m,a50_54,eo_bio_English
376233,933,f,a30_34,naao
776951,933,f,a60_64,onao_Canadian
643706,933,f,a20_24,eo_weo_German
491910,933,f,a15_19,eo_bio_Irish
708819,933,m,a10_14,eo_bio_Scottish
377720,933,f,a60_64,onao_Canadian
579403,933,m,a5_9,eo_bio_English
734373,933,m,a60_64,eo_bio_English
782805,933,f,a5_9,eo_fo
134760,933,m,a80_84,eo_bio_English
207307,933,f,a35_39,eo_bio_Irish
631164,933,f,a65_69,eo_bio_Irish
214579,933,m,a10_14,onao_Canadian
347955,933,m,a15_19,eo_bio_English
695532,933,m,a25_29,eo_bio_English
758455,933,f,a35_39,eo_weo_German
75435,933,f,a20_24,eo_bio_English
19456,933,f,a70_74,onao_Canadian
419162,933,f,a85_,eo_bio_English
792887,933,m,a5_9,eo_bio_Scottish
889955,933,f,a20_24,eo_bio_English
277020,933,f,a50_54,eo_fo
705844,933,m,a25_29,eo_bio_English
122000,933,m,a30_34,eo_bio_English
863307,933,m,a85_,eo_bio_English
149355,933,m,a5_9,eo_bio_Irish
867415,933,f,a40_44,eo_bio_Irish
826208,933,f,a50_54,eo_bio_Scottish
840726,933,m,a65_69,onao_Canadian
363097,933,m,a20_24,eo_bio_Scottish
895936,933,f,a40_44,eo_bio_English
561439,933,f,a50_54,eo_weo_German
559849,933,m,a5_9,eo_bio_Irish
576725,933,f,a10_14,onao_Canadian
464418,933,m,a75_79,eo_bio_English
765591,933,f,a50_54,onao_Canadian
518120,933,m,a50_54,eo_bio_Scottish
133406,933,m,a20_24,eo_bio_Irish
360545,933,f,a45_49,eo_bio_English
321091,933,f,a45_49,eo_bio_Irish
385672,933,f,a5_9,naao
328125,933,f,a45_49,eo_bio_Irish
348651,933,m,a75_79,onao_Canadian
82865,933,f,a75_79,eo_obio
541395,933,f,a50_54,onao_Canadian
843257,933,f,a40_44,eo_bio_English
510046,933,m,a10_14,eo_bio_Scottish
120934,933,m,a15_19,onao_Canadian
631743,933,f,a65_69,eo_bio_Scottish
170870,933,f,a20_24,eo_bio_Scottish
425137,933,m,a45_49,onao_Canadian
681869,933,m,a60_64,eo_bio_Irish
503693,933,f,a45_49,eo_bio_Scottish
620517,933,m,a60_64,eo_bio_English
87199,933,f,a85_,onao_Canadian
669232,933,f,a45_49,onao_Canadian
521130,933,f,a40_44,eo_bio_Irish
627473,933,m,a55_59,eo_bio_Irish
129167,933,m,a65_69,onao_Canadian
244586,933,m,a10_14,onao_Canadian
766142,933,m,a10_14,onao_Canadian
926529,933,m,a75_79,onao_Canadian
351799,933,m,a50_54,naao
512687,933,m,a10_14,eo_obio
702262,933,m,a75_79,onao_Canadian
736782,933,m,a70_74,eo_obio
30913,933,m,a10_14,onao_Canadian
348523,933,m,a50_54,onao_Canadian
318464,933,f,a70_74,onao
58337,933,m,a40_44,ao_sao_ei
884426,933,f,a50_54,eo_bio_English
827126,933,m,a5_9,onao_Canadian
918877,933,m,a25_29,eo_bio_Irish
44153,933,m,a15_19,onao_Canadian
453727,933,f,a0_4,eo_bio_Scottish
297421,933,m,a45_49,eo_bio_English
613477,933,f,a50_54,eo_bio_Irish
828024,933,f,a50_54,onao_Canadian
594577,933,m,a40_44,onao_Canadian
616570,933,m,a50_54,eo_fo
356908,933,f,a65_69,onao_Canadian
621090,933,m,a50_54,onao_Canadian
345242,933,m,a30_34,onao_Canadian
188840,933,m,a55_59,onao_Canadian
156169,933,f,a70_74,onao_Canadian
289239,933,m,a35_39,onao_Canadian
384544,933,m,a50_54,eo_bio_English
783178,933,m,a15_19,onao_Canadian
235286,933,m,a10_14,onao_Canadian
481884,933,f,a10_14,naao
50580,933,f,a85_,onao_Canadian
187443,933,f,a65_69,eo_bio_English
279128,933,m,a45_49,onao_Canadian
626076,933,m,a15_19,eo_fo
77980,933,f,a60_64,eo_bio_Irish
844998,933,f,a25_29,onao_Canadian
901502,933,m,a60_64,eo_weo_German
225224,933,m,a60_64,eo_weo_Dutch
8519,933,m,a25_29,onao
14091,933,f,a45_49,onao_Canadian
463100,933,m,a70_74,eo_neo
856897,933,m,a45_49,eo_bio_English
107418,933,f,a10_14,eo_bio_English
445603,933,m,a60_64,eo_bio_Irish
29079,933,m,a35_39,eo_bio_English
390441,933,f,a40_44,eo_bio_Scottish
257241,933,m,a20_24,eo_bio_English
34610,933,m,a50_54,onao_Canadian
728667,933,m,a25_29,onao_Canadian
559217,933,m,a50_54,eo_bio_Scottish
497221,933,m,a10_14,naao
427261,933,f,a5_9,eo_bio_Irish
312445,933,f,a65_69,eo_fo
383327,933,f,a10_14,onao_Canadian
40304,933,f,a10_14,onao_Canadian
694389,933,f,a60_64,eo_bio_English
509334,933,f,a50_54,onao_Canadian
816374,933,f,a55_59,naao
783432,933,m,a80_84,eo_bio_English
331151,933,f,a85_,onao_Canadian
671420,933,f,a55_59,eo_weo_German
829984,933,f,a50_54,onao_Canadian
875544,933,f,a40_44,onao_Canadian
642904,933,m,a35_39,eo_eeo_Ukrainian
442182,933,f,a20_24,eo_bio_English
331629,933,f,a60_64,eo_bio_Irish
248384,933,f,a15_19,naao
124956,933,f,a45_49,eo_bio_Irish
813563,933,f,a45_49,eo_weo_Dutch
750660,933,f,a75_79,onao_Canadian
578204,933,m,a45_49,onao_Canadian
382573,933,f,a20_24,onao_Canadian
805550,933,m,a85_,eo_bio_Irish
106004,933,f,a70_74,eo_bio_Scottish
718489,933,f,a15_19,eo_oweo
101140,933,f,a65_69,eo_bio_Scottish
322827,933,m,a10_14,eo_fo
739517,933,m,a5_9,eo_bio_English
106978,933,f,a35_39,eo_bio_Scottish
698975,933,m,a35_39,eo_seo_Italian
439784,933,f,a5_9,onao_Canadian
672419,933,m,a20_24,eo_bio_English
295910,933,m,a50_54,eo_bio_Irish
809939,933,m,a0_4,eo_oweo
427218,933,f,a15_19,eo_bio_English
423149,933,f,a60_64,onao_Canadian
229788,933,m,a10_14,naao
500171,933,f,a40_44,onao_Canadian
80331,933,f,a85_,eo_bio_Scottish
93976,933,m,a5_9,onao_Canadian
100787,933,m,a60_64,onao_Canadian
584291,933,m,a15_19,onao_Canadian
309507,933,f,a20_24,eo_bio_English
632830,933,m,a45_49,eo_bio_Irish
795229,933,m,a75_79,eo_bio_Irish
593951,933,f,a45_49,naao
671671,933,m,a20_24,onao_Canadian
657283,933,f,a80_84,onao_Canadian
341869,933,f,a40_44,onao_Canadian
838748,933,f,a5_9,naao
239015,933,m,a50_54,eo_bio_Irish
364342,933,f,a45_49,eo_bio_English
271077,933,f,a45_49,naao
16309,933,f,a40_44,eo_bio_Irish
492043,933,m,a65_69,naao
275273,933,m,a55_59,eo_bio_English
307184,933,f,a25_29,eo_bio_English
299278,933,f,a65_69,eo_bio_English
341145,933,f,a15_19,onao_Canadian
425876,933,f,a15_19,onao_Canadian
769070,933,m,a50_54,onao_Canadian
624861,933,f,a20_24,eo_weo_German
532779,933,m,a50_54,eo_bio_English
409623,933,m,a20_24,onao_Canadian
820999,933,f,a15_19,naao
740005,933,f,a60_64,eo_obio
17659,933,m,a50_54,eo_obio
350494,933,f,a20_24,eo_seo_Portuguese
733546,933,m,a15_19,onao_Canadian
89120,933,m,a15_19,eo_bio_Irish
732162,933,f,a60_64,onao_Canadian
808383,933,f,a35_39,eo_bio_English
81731,933,m,a25_29,naao
206039,933,f,a20_24,onao_Canadian
426583,933,f,a25_29,eo_bio_English
367896,933,m,a40_44,eo_bio_English
271627,933,f,a15_19,eo_weo_German
750583,933,f,a45_49,onao_Canadian
551805,933,f,a70_74,onao_Canadian
104314,933,f,a65_69,eo_bio_Irish
626387,933,m,a75_79,eo_bio_English
521600,933,m,a60_64,onao_Canadian
246800,933,m,a20_24,eo_bio_Irish
638738,933,m,a65_69,eo_neo
211029,933,f,a20_24,eo_bio_English
542629,933,f,a25_29,eo_eeo_Ukrainian
856255,933,f,a55_59,eo_bio_Irish
429216,933,m,a20_24,eo_bio_English
126756,933,f,a25_29,onao_Canadian
451696,933,m,a45_49,naao
99448,933,f,a20_24,eo_bio_Scottish
17471,933,m,a65_69,eo_bio_English
629874,933,f,a55_59,onao_Canadian
401303,933,m,a85_,onao_Canadian
513029,933,f,a70_74,onao_Canadian
163766,933,f,a70_74,eo_bio_English
141401,933,f,a75_79,onao_Canadian
424359,933,f,a80_84,onao_Canadian
270265,933,m,a25_29,naao
413573,933,f,a5_9,onao_Canadian
128039,933,f,a40_44,onao_Canadian
71621,933,f,a50_54,onao_Canadian
264356,933,f,a25_29,onao_Canadian
243305,933,f,a80_84,onao_Canadian
174734,933,m,a85_,onao_Canadian
14123,933,f,a40_44,onao_Canadian
338026,933,m,a10_14,eo_fo
917920,933,m,a0_4,eo_bio_English
341322,933,f,a45_49,onao_Canadian
761703,933,m,a15_19,eo_fo
28884,933,f,a60_64,eo_bio_English
63521,933,f,a40_44,onao_Canadian
715125,933,m,a50_54,eo_bio_Scottish
525031,933,m,a45_49,eo_bio_English
625928,933,m,a50_54,onao_Canadian
31008,933,m,a60_64,eo_bio_English
661279,933,f,a15_19,eo_bio_English
28048,933,f,a30_34,eo_bio_English
744828,933,f,a50_54,onao_Canadian
320007,933,f,a60_64,onao_Canadian
908405,933,f,a10_14,onao_Canadian
911258,933,f,a60_64,onao_Canadian
197679,933,f,a50_54,eo_bio_English
170831,933,f,a70_74,naao
685353,933,m,a10_14,eo_eeo_Polish
240210,933,f,a40_44,onao_Canadian
437664,933,f,a20_24,onao_Canadian
365753,933,f,a55_59,ao_wcameo
264477,933,m,a50_54,onao_Canadian
244074,933,m,a35_39,eo_bio_Irish
615485,933,m,a85_,naao
89239,933,m,a0_4,onao_Canadian
619932,933,m,a0_4,eo_bio_Irish
647389,933,m,a30_34,eo_bio_English
866460,933,f,a70_74,onao_Canadian
455400,933,f,a35_39,eo_weo_German
319816,933,f,a45_49,naao
185637,933,m,a60_64,eo_bio_English
453827,933,f,a60_64,eo_bio_English
272527,933,m,a20_24,eo_bio_Irish
504033,933,f,a50_54,onao_Canadian
414618,933,m,a50_54,onao_Canadian
692670,933,f,a50_54,naao
497064,933,m,a10_14,eo_bio_English
778858,933,m,a50_54,eo_bio_Irish
371737,933,m,a65_69,onao_Canadian
24343,933,m,a35_39,onao_Canadian
744778,933,f,a50_54,eo_bio_English
383879,933,f,a50_54,eo_seo_Portuguese
430341,933,f,a15_19,eo_bio_English
309989,933,m,a30_34,onao_Canadian
423146,933,m,a15_19,eo_bio_Irish
102009,933,m,a40_44,eo_bio_Irish
525672,933,m,a50_54,eo_bio_English
834198,933,f,a70_74,onao_Canadian
771893,933,f,a40_44,eo_fo
616348,933,f,a45_49,eo_bio_English
383833,933,f,a45_49,eo_bio_Irish
49486,933,f,a35_39,onao_Canadian
23231,933,m,a25_29,onao_Canadian
143654,933,m,a5_9,eo_bio_Irish
637786,933,m,a80_84,eo_obio
409453,933,f,a5_9,onao_Canadian
254032,933,m,a35_39,onao_Canadian
252567,933,f,a15_19,onao_Canadian
49771,933,m,a25_29,eo_bio_Irish
295550,933,m,a50_54,eo_bio_Irish
609292,933,m,a65_69,onao_Canadian
221032,933,f,a40_44,eo_bio_English
888366,933,m,a0_4,eo_bio_Irish
251448,933,f,a60_64,onao_Canadian
161737,933,m,a50_54,eo_bio_English
904752,933,m,a85_,eo_bio_English
154677,933,f,a45_49,onao_Canadian
374878,933,f,a45_49,onao_Canadian
129299,933,m,a55_59,onao_Canadian
336131,933,f,a25_29,naao
203539,933,f,a65_69,eo_bio_English
510660,933,m,a80_84,naao
661025,933,m,a20_24,eo_bio_English
207747,933,m,a50_54,onao_Canadian
442716,933,m,a15_19,onao_Canadian
518157,933,f,a20_24,onao_Canadian
580464,933,m,a0_4,eo_bio_Scottish
725916,933,m,a85_,eo_bio_English
152191,933,m,a55_59,eo_bio_Irish
365443,933,f,a25_29,eo_bio_English
437426,933,f,a80_84,eo_bio_Scottish
483671,933,m,a80_84,onao_Canadian
548194,933,m,a40_44,eo_bio_Irish
213898,933,m,a20_24,eo_bio_Scottish
137575,933,m,a20_24,onao_Canadian
283211,933,f,a65_69,onao_Canadian
147550,933,m,a25_29,eo_fo
467962,933,f,a55_59,eo_bio_Irish
399265,933,m,a55_59,naao
245912,933,m,a10_14,eo_fo
471217,933,f,a40_44,eo_bio_English
561425,933,f,a50_54,onao_Canadian
619434,933,f,a45_49,onao_Canadian
343246,933,m,a40_44,onao_Canadian
682246,933,m,a50_54,onao_Canadian
891852,933,f,a65_69,eo_bio_Irish
555659,933,f,a5_9,onao_Canadian
845999,933,f,a85_,eo_bio_Scottish
907495,933,m,a60_64,onao_Canadian
218248,933,f,a50_54,onao_Canadian
357789,933,m,a80_84,eo_bio_English
914963,933,f,a40_44,eo_bio_English
497930,933,f,a10_14,onao_Canadian
101903,933,m,a5_9,eo_bio_English
731149,933,f,a45_49,onao_Canadian
597104,933,m,a55_59,eo_bio_English
392501,933,m,a40_44,eo_bio_Scottish
903066,933,m,a40_44,onao_Canadian
444572,933,f,a5_9,eo_weo_Dutch
91874,933,m,a5_9,onao_Canadian
681320,933,f,a45_49,naao
869708,933,m,a45_49,eo_bio_Irish
260093,933,m,a65_69,onao_Canadian
431853,933,f,a20_24,eo_bio_English
675735,933,f,a45_49,onao_Canadian
130286,933,f,a40_44,eo_bio_Irish
885821,933,m,a45_49,onao_Canadian
586910,933,m,a35_39,onao_Canadian
719807,933,m,a65_69,onao_Canadian
419561,933,m,a80_84,eo_bio_Irish
134664,933,m,a25_29,onao_Canadian
99768,933,f,a80_84,eo_bio_English
661106,933,m,a10_14,eo_bio_English
39525,933,f,a65_69,onao_Canadian
482337,933,f,a55_59,eo_bio_English
874296,933,f,a45_49,onao_Canadian
554783,933,f,a60_64,eo_bio_Irish
217400,933,m,a65_69,eo_bio_English
184580,933,f,a5_9,eo_bio_English
513752,933,m,a10_14,eo_bio_Irish
413437,933,m,a50_54,eo_bio_English
879719,933,f,a60_64,eo_bio_English
841656,933,f,a50_54,eo_bio_Irish
113445,933,f,a40_44,onao_Canadian
119517,933,f,a85_,eo_bio_English
889409,933,f,a40_44,eo_bio_English
652432,933,f,a25_29,eo_weo_German
327250,933,f,a50_54,onao_Canadian
826873,933,f,a65_69,eo_bio_Irish
356425,933,f,a20_24,ao_wcameo
778815,933,m,a50_54,eo_bio_English
831804,933,m,a20_24,onao_Canadian
799928,933,f,a40_44,eo_obio
766121,933,m,a15_19,eo_bio_English
275671,933,m,a60_64,eo_bio_Scottish
432488,933,f,a70_74,eo_bio_English
89074,933,m,a20_24,onao_Canadian
35322,933,m,a40_44,onao_Canadian
324082,933,m,a55_59,onao_Canadian
227086,933,m,a50_54,onao_Canadian
874036,933,m,a60_64,onao_Canadian
364685,933,m,a15_19,naao
714812,933,m,a45_49,onao_Canadian
871336,933,f,a75_79,eo_bio_English
160627,933,f,a15_19,eo_fo
777291,933,m,a45_49,eo_bio_Irish
589354,933,f,a80_84,onao_Canadian
886150,933,f,a50_54,eo_neo
378703,933,f,a15_19,onao_Canadian
890892,933,f,a20_24,onao_Canadian
607074,933,m,a35_39,naao
684778,933,f,a20_24,eo_bio_Irish
617027,933,f,a15_19,onao_Canadian
268292,933,m,a50_54,onao_Canadian
641356,933,m,a50_54,onao_Canadian
921569,933,f,a10_14,eo_weo_German
24348,933,f,a65_69,eo_obio
170923,933,m,a25_29,naao
774438,933,m,a80_84,eo_bio_English
419136,933,f,a55_59,eo_oweo
301267,933,f,a20_24,eo_bio_Irish
411421,933,f,a15_19,onao_Canadian
61344,933,m,a15_19,onao
608894,933,f,a25_29,eo_bio_English
89550,933,m,a35_39,eo_bio_English
57678,933,f,a10_14,eo_bio_English
373011,933,m,a55_59,onao_Canadian
160471,933,m,a55_59,onao_Canadian
487561,933,f,a65_69,eo_bio_Scottish
503331,933,f,a20_24,eo_bio_English
809301,933,f,a10_14,naao
917907,933,f,a10_14,naao
395638,933,f,a50_54,eo_bio_English
4093,933,f,a70_74,eo_bio_Irish
855986,933,m,a55_59,eo_bio_English
76182,933,f,a40_44,eo_bio_Irish
484531,933,f,a45_49,onao_Canadian
870753,933,f,a35_39,onao_Canadian
384505,933,f,a70_74,eo_bio_English
502690,933,f,a45_49,naao
76902,933,m,a5_9,onao_Canadian
411049,933,f,a60_64,eo_bio_English
512885,933,m,a60_64,eo_bio_English
104047,933,f,a35_39,eo_bio_English
501770,933,f,a0_4,eo_bio_English
528562,933,f,a60_64,eo_bio_Irish
406348,933,f,a15_19,onao_Canadian
207577,933,m,a10_14,eo_bio_English
264547,933,f,a70_74,eo_bio_Irish
29458,933,f,a50_54,onao_Canadian
549400,933,m,a50_54,eo_fo
656866,933,m,a40_44,naao
900264,933,m,a80_84,onao_Canadian
352895,933,f,a55_59,eo_eeo_Russian
852793,933,f,a35_39,eo_bio_English
340774,933,f,a0_4,eo_bio_English
705725,933,f,a65_69,eo_bio_English
697470,933,m,a45_49,eo_bio_Irish
124193,933,f,a60_64,onao_Canadian
68843,933,f,a50_54,eo_bio_English
784565,933,f,a20_24,onao_Canadian
146057,933,f,a35_39,onao_Canadian
138737,933,f,a0_4,eo_bio_English
356229,933,m,a45_49,eo_bio_English
54003,933,f,a10_14,onao_Canadian
888929,933,m,a15_19,onao_Canadian
369422,933,f,a20_24,eo_bio_Irish
238954,933,f,a45_49,eo_bio_Scottish
122362,933,m,a65_69,onao_Canadian
818558,933,f,a15_19,onao_Canadian
761711,933,f,a25_29,eo_bio_English
430375,933,m,a45_49,onao_Canadian
631169,933,f,a60_64,eo_bio_Irish
879646,933,m,a85_,onao_Canadian
561705,933,m,a70_74,onao_Canadian
684513,933,f,a70_74,eo_bio_English
444844,933,f,a15_19,eo_bio_English
780898,933,f,a5_9,eo_bio_English
365723,933,f,a25_29,onao
629836,933,m,a65_69,onao_Canadian
20291,933,f,a10_14,eo_bio_English
145020,933,m,a35_39,onao_Canadian
420053,933,m,a35_39,eo_bio_Scottish
636828,933,f,a15_19,eo_bio_Scottish
314147,933,m,a65_69,eo_bio_English
76859,933,f,a35_39,naao
219299,933,m,a45_49,onao_Canadian
401819,933,f,a25_29,eo_eeo_Ukrainian
276406,933,m,a30_34,onao_Canadian
249292,933,m,a20_24,onao_Canadian
841958,933,f,a15_19,naao
732716,933,f,a20_24,onao_Canadian
505644,933,m,a5_9,onao_Canadian
899571,933,m,a35_39,onao_Canadian
527306,933,m,a80_84,eo_bio_English
615077,933,m,a50_54,eo_bio_English
686763,933,f,a75_79,eo_bio_English
520349,933,m,a50_54,eo_bio_English
23809,933,m,a65_69,onao_Canadian
614898,933,m,a70_74,eo_bio_English
335994,933,m,a0_4,eo_neo
743457,933,f,a15_19,eo_bio_English
21679,933,f,a45_49,onao_Canadian
849751,933,f,a20_24,onao_Canadian
264405,933,f,a85_,onao_Canadian
672115,933,f,a15_19,onao_Canadian
151482,933,m,a55_59,onao_Canadian
731336,933,f,a30_34,eo_bio_English
676394,933,m,a15_19,eo_bio_Scottish
200602,933,f,a45_49,eo_bio_English
466166,933,m,a10_14,eo_bio_Scottish
209698,933,f,a25_29,eo_bio_Scottish
401961,933,m,a20_24,eo_bio_Irish
654261,933,f,a0_4,onao_Canadian
310380,933,f,a80_84,naao
246530,933,f,a50_54,onao_Canadian
207712,933,m,a10_14,eo_bio_Irish
403444,933,m,a35_39,eo_bio_English
373981,933,f,a0_4,eo_obio
36212,933,m,a25_29,eo_bio_English
758036,933,f,a50_54,eo_bio_English
271028,933,m,a30_34,onao_Canadian
864319,933,m,a15_19,onao_Canadian
166993,933,m,a25_29,eo_fo
320300,933,f,a45_49,eo_bio_English
152806,933,m,a15_19,naao
717686,933,f,a30_34,onao_Canadian
90910,933,m,a60_64,eo_bio_Scottish
631354,933,f,a55_59,onao_Canadian
71467,933,f,a50_54,eo_bio_English
875848,933,f,a25_29,eo_bio_English
899515,933,m,a25_29,eo_bio_English
565886,933,f,a25_29,onao_Canadian
377865,933,m,a30_34,onao_Canadian
114152,933,m,a20_24,onao_Canadian
472106,933,f,a35_39,onao_Canadian
751625,933,m,a45_49,eo_bio_Scottish
393247,933,m,a15_19,eo_weo_German
879444,933,f,a50_54,onao_Canadian
54366,933,f,a85_,eo_bio_English
358592,933,f,a5_9,eo_bio_Scottish
191930,933,f,a80_84,eo_neo
123658,933,f,a55_59,eo_eeo_Ukrainian
904032,933,m,a35_39,onao_Canadian
895601,933,m,a50_54,eo_bio_English
252855,933,f,a60_64,eo_bio_Irish
808147,933,f,a5_9,onao_Canadian
20007,933,f,a50_54,eo_neo
545942,933,f,a25_29,onao_Canadian
775123,933,m,a15_19,eo_bio_Irish
712479,933,m,a65_69,eo_weo_German
249274,933,m,a40_44,onao_Canadian
459152,933,f,a25_29,eo_bio_Irish
331583,933,f,a25_29,eo_bio_Irish
583191,933,f,a85_,eo_bio_Scottish
732025,933,f,a30_34,eo_bio_English
874500,933,f,a75_79,eo_bio_English
370137,933,m,a30_34,eo_bio_English
114506,933,f,a5_9,onao_Canadian
216177,933,f,a40_44,eo_bio_English
862747,933,m,a85_,naao
678295,933,f,a50_54,onao_Canadian
907858,933,f,a40_44,eo_bio_English
763353,933,f,a60_64,eo_bio_Scottish
409200,933,m,a60_64,onao_Canadian
501071,933,m,a0_4,onao_Canadian
593290,933,m,a85_,eo_bio_Irish
888761,933,m,a80_84,eo_bio_English
30709,933,m,a20_24,eo_bio_Scottish
223057,933,m,a10_14,eo_bio_Irish
40466,933,f,a25_29,eo_bio_Scottish
507523,933,f,a25_29,eo_bio_English
96034,933,m,a45_49,ao_sao_ei
757935,933,f,a25_29,onao_Canadian
780673,933,m,a45_49,eo_weo_German
153809,933,m,a30_34,eo_bio_Scottish
346862,933,m,a75_79,onao_Canadian
332633,933,f,a35_39,eo_bio_Scottish
416304,933,m,a35_39,onao_Canadian
154774,933,f,a75_79,onao_Canadian
263196,933,m,a70_74,eo_weo_Dutch
655280,933,m,a70_74,onao_Canadian
885192,933,f,a50_54,naao
609588,933,f,a15_19,eo_bio_English
894643,933,m,a60_64,eo_bio_English
784257,933,m,a15_19,onao_Canadian
338408,933,f,a50_54,eo_bio_Irish
680330,933,m,a0_4,onao_Canadian
130236,933,m,a15_19,eo_bio_Irish
410283,933,f,a40_44,eo_weo_German
244194,933,m,a55_59,eo_bio_Scottish
652623,933,m,a10_14,eo_bio_English
210787,933,m,a25_29,onao_Canadian
856514,933,f,a45_49,onao_Canadian
702801,933,m,a15_19,naao
172970,933,f,a55_59,onao_Canadian
657269,933,m,a85_,eo_bio_English
393694,933,f,a10_14,eo_bio_Irish
142444,933,f,a40_44,eo_bio_English
566703,933,f,a55_59,eo_weo_Dutch
613142,933,m,a15_19,eo_bio_English
383,933,m,a10_14,eo_bio_English
578642,933,m,a10_14,eo_eeo_Polish
431792,933,f,a30_34,eo_eeo_Ukrainian
343724,933,f,a30_34,eo_obio
28211,933,f,a10_14,eo_bio_Irish
131742,933,f,a20_24,eo_seo_Portuguese
790142,933,m,a20_24,eo_bio_Irish
456342,933,m,a20_24,onao_Canadian
114590,933,f,a10_14,eo_bio_Irish
515629,933,m,a60_64,eo_bio_English
339150,933,m,a10_14,naao
595015,933,f,a10_14,onao_Canadian
460247,933,m,a50_54,onao_Canadian
170897,933,m,a20_24,onao_Canadian
907276,933,f,a15_19,eo_seo_Greek
865141,933,f,a0_4,onao_Canadian
156712,933,f,a0_4,onao_Canadian
20885,933,f,a45_49,eo_fo
745004,933,f,a60_64,onao_Canadian
167068,933,m,a25_29,eo_bio_English
60407,933,f,a25_29,eo_bio_English
929738,933,f,a55_59,eo_bio_English
505418,933,m,a10_14,eo_bio_English
146779,933,f,a60_64,eo_bio_Scottish
71784,933,m,a75_79,eo_bio_English
640956,933,f,a20_24,onao
766584,933,f,a10_14,eo_bio_Scottish
426705,933,f,a50_54,naao
832346,933,m,a20_24,naao
223388,933,m,a25_29,eo_bio_Irish
801721,933,f,a60_64,onao_Canadian
421232,933,m,a25_29,eo_eeo_Polish
288838,933,m,a50_54,onao_Canadian
532348,933,f,a55_59,onao_Canadian
343284,933,m,a70_74,eo_bio_Irish
836196,933,f,a30_34,onao_Canadian
824090,933,f,a20_24,eo_bio_Irish
504812,933,m,a65_69,eo_bio_Scottish
506729,933,f,a10_14,eo_seo_Italian
801907,933,f,a70_74,onao_Canadian
286126,933,m,a10_14,onao_Canadian
863717,933,f,a15_19,ao_sao_ei
28641,933,f,a50_54,naao
252713,933,m,a65_69,onao_Canadian
868473,933,m,a60_64,eo_bio_Scottish
744961,933,m,a50_54,eo_weo_German
910904,933,m,a45_49,onao_Canadian
193652,933,f,a25_29,eo_weo_German
227045,933,m,a40_44,naao
621738,933,m,a5_9,eo_bio_Irish
448788,933,m,a5_9,naao
586902,933,m,a40_44,onao_Canadian
909324,933,f,a50_54,onao_Canadian
687958,933,m,a15_19,naao
69510,933,m,a80_84,eo_bio_English
626010,933,m,a40_44,onao_Canadian
303477,933,m,a10_14,eo_bio_English
524373,933,f,a65_69,onao_Canadian
776430,933,f,a15_19,onao_Canadian
555960,933,m,a15_19,eo_bio_Irish
43554,933,m,a10_14,onao_Canadian
567512,933,m,a35_39,eo_fo
136978,933,f,a50_54,eo_fo
558168,933,f,a70_74,eo_bio_Scottish
890820,933,f,a5_9,eo_bio_English
336485,933,f,a35_39,onao_Canadian
645475,933,m,a15_19,eo_bio_English
67839,933,m,a45_49,eo_bio_English
776617,933,f,a15_19,onao_Canadian
438457,933,f,a45_49,eo_bio_English
818637,933,m,a40_44,onao_Canadian
720867,933,m,a10_14,eo_bio_English
192882,933,f,a15_19,eo_bio_English
125517,933,f,a10_14,eo_fo
847217,933,f,a40_44,onao_Canadian
696499,933,m,a10_14,onao
311982,933,m,a85_,onao_Canadian
775431,933,m,a60_64,onao_Canadian
749963,933,m,a25_29,eo_eeo_Russian
291146,933,m,a50_54,eo_bio_English
546393,933,m,a20_24,eo_bio_English
859609,933,f,a10_14,eo_fo
