PPSORT,CMA,AGE,SEX,RACE
632674,933,f,a80_84,onao_Canadian
378361,933,f,a30_34,onao
877129,933,m,a25_29,onao_Canadian
199730,933,m,a20_24,eo_weo_Dutch
823658,933,m,a50_54,eo_fo
761360,933,m,a10_14,onao_Canadian
250461,933,m,a75_79,eo_bio_Irish
133223,933,f,a55_59,eo_fo
665596,933,m,a60_64,eo_bio_English
354072,933,m,a45_49,eo_weo_German
527784,933,f,a30_34,onao_Canadian
525624,933,f,a80_84,onao_Canadian
737810,933,f,a60_64,eo_bio_Scottish
819852,933,f,a60_64,eo_fo
742489,933,f,a50_54,eo_fo
141206,933,f,a35_39,eo_bio_Scottish
753969,933,m,a50_54,eo_bio_Scottish
629708,933,m,a40_44,onao_Canadian
424776,933,f,a60_64,eo_bio_Scottish
805585,933,f,a80_84,onao_Canadian
21625,933,m,a25_29,eo_bio_English
835279,933,m,a50_54,onao_Canadian
879850,933,f,a60_64,onao_Canadian
169150,933,m,a10_14,eo_eeo_Polish
834107,933,f,a0_4,eo_bio_English
230157,933,m,a70_74,eo_neo
59564,933,m,a55_59,eo_weo_Dutch
181489,933,m,a55_59,onao_Canadian
205786,933,m,a50_54,onao
35525,933,m,a45_49,eo_bio_English
576666,933,f,a20_24,onao_Canadian
346475,933,f,a60_64,onao_Canadian
818135,933,m,a45_49,eo_fo
596428,933,f,a15_19,onao_Canadian
538865,933,m,a35_39,onao_Canadian
100648,933,f,a15_19,eo_bio_Scottish
866297,933,m,a65_69,onao_Canadian
142310,933,m,a35_39,onao_Canadian
887833,933,f,a45_49,lcsao
474619,933,f,a45_49,onao_Canadian
119919,933,m,a70_74,eo_seo_Italian
316030,933,m,a25_29,ao_oesao
530619,933,m,a65_69,eo_bio_Irish
798091,933,m,a30_34,eo_bio_Scottish
6281,933,f,a30_34,eo_bio_English
346625,933,f,a70_74,eo_weo_German
818876,933,f,a15_19,eo_bio_Scottish
831354,933,f,a60_64,ao
717904,933,m,a35_39,eo_oeeo
45136,933,f,a5_9,eo_obio
277684,933,m,a80_84,onao_Canadian
491133,933,m,a25_29,eo_bio_English
689478,933,m,a55_59,onao_Canadian
197056,933,f,a85_,eo_bio_Scottish
59146,933,m,a85_,eo_fo
85696,933,f,a30_34,eo_fo
150439,933,m,a55_59,onao_Canadian
310021,933,m,a5_9,onao_Canadian
262502,933,f,a25_29,eo_oeeo
808704,933,f,a50_54,eo_bio_Scottish
410273,933,f,a0_4,onao_Canadian
494960,933,f,a20_24,eo_obio
633166,933,f,a15_19,onao_Canadian
93995,933,f,a60_64,eo_fo
615876,933,m,a65_69,onao_Canadian
455186,933,f,a40_44,onao_Canadian
526124,933,m,a30_34,eo_bio_English
782528,933,m,a50_54,ao_osao
235509,933,m,a20_24,eo_bio_Scottish
27965,933,m,a50_54,naao
697534,933,f,a60_64,eo_bio_English
597976,933,f,a20_24,eo_obio
424398,933,m,a55_59,eo_bio_Scottish
11605,933,m,a40_44,onao_Canadian
534914,933,m,a50_54,onao_Canadian
476101,933,f,a45_49,onao_Canadian
919737,933,m,a15_19,eo_eeo_Polish
146208,933,m,a70_74,eo_bio_Irish
833459,933,f,a60_64,eo_seo_Spanish
709472,933,m,a55_59,eo_weo_Dutch
111483,933,m,a20_24,eo_seo_Greek
670010,933,m,a35_39,eo_fo
44146,933,m,a15_19,eo_bio_Irish
547377,933,f,a0_4,ao
699393,933,m,a30_34,onao_Canadian
338862,933,f,a40_44,eo_bio_Scottish
673486,933,f,a75_79,onao_Canadian
851473,933,m,a85_,eo_bio_Scottish
454335,933,f,a45_49,onao_Canadian
32921,933,m,a60_64,eo_fo
210976,933,m,a20_24,naao
760875,933,f,a0_4,eo_oeeo
8677,933,m,a40_44,onao_Canadian
461710,933,f,a75_79,naao
363969,933,m,a55_59,eo_bio_Irish
456916,933,f,a50_54,onao_Canadian
841848,933,f,a40_44,eo_fo
439473,933,m,a55_59,onao
612088,933,f,a25_29,onao_Canadian
224062,933,m,a80_84,naao
443699,933,f,a45_49,eo_weo_Dutch
814311,933,m,a55_59,onao
121623,933,f,a0_4,eo_bio_Scottish
685426,933,f,a25_29,eo_bio_English
176976,933,m,a5_9,eo_bio_English
700889,933,f,a65_69,eo_bio_Irish
332478,933,m,a40_44,onao_Canadian
366948,933,m,a65_69,onao_Canadian
278336,933,m,a50_54,eo_fo
671393,933,m,a65_69,eo_bio_Irish
703439,933,m,a40_44,eo_bio_Irish
763658,933,f,a80_84,eo_bio_English
213425,933,f,a60_64,oco
383812,933,m,a45_49,eo_weo_German
146326,933,m,a25_29,eo_bio_English
489230,933,f,a55_59,ao_osao
210793,933,m,a60_64,onao_Canadian
845756,933,f,a75_79,eo_seo_Greek
307282,933,m,a70_74,onao_Canadian
697433,933,f,a60_64,eo_bio_English
693262,933,m,a35_39,eo_weo_Dutch
671687,933,f,a30_34,onao_Canadian
227701,933,f,a45_49,eo_bio_English
558352,933,m,a30_34,eo_bio_English
426386,933,m,a45_49,onao_Canadian
72660,933,m,a30_34,eo_bio_Irish
306018,933,f,a35_39,eo_eeo_Polish
405588,933,m,a45_49,onao_Canadian
627567,933,f,a5_9,eo_obio
455173,933,f,a55_59,onao_Canadian
681519,933,m,a45_49,onao_Canadian
857953,933,f,a35_39,eo_weo_German
19936,933,f,a75_79,onao_Canadian
8484,933,m,a75_79,onao
88281,933,f,a65_69,eo_bio_English
427533,933,m,a20_24,eo_fo
265148,933,m,a60_64,onao_Canadian
602015,933,m,a85_,eo_bio_English
869164,933,f,a25_29,eo_bio_Irish
430523,933,m,a5_9,eo_weo_German
765961,933,f,a45_49,onao_Canadian
247405,933,f,a85_,onao_Canadian
200126,933,m,a25_29,eo_bio_Irish
660989,933,m,a30_34,eo_bio_Scottish
397808,933,m,a45_49,onao_Canadian
799747,933,m,a0_4,onao
723849,933,m,a65_69,onao_Canadian
282339,933,m,a40_44,eo_bio_Scottish
325472,933,m,a30_34,eo_bio_Scottish
597476,933,f,a75_79,eo_bio_English
5762,933,f,a0_4,onao_Canadian
218771,933,m,a60_64,onao_Canadian
191467,933,m,a50_54,onao_Canadian
350015,933,m,a60_64,onao_Canadian
898919,933,m,a50_54,naao
927423,933,m,a75_79,eo_bio_Irish
210125,933,m,a60_64,eo_bio_Scottish
907398,933,m,a45_49,eo_fo
354557,933,m,a85_,eo_eeo_Hungarian
418271,933,f,a10_14,eo_bio_Scottish
90427,933,f,a15_19,oo
715039,933,f,a0_4,eo_bio_Scottish
702276,933,f,a65_69,onao_Canadian
238062,933,f,a50_54,onao_Canadian
144075,933,m,a0_4,naao
515285,933,f,a60_64,onao_Canadian
58935,933,m,a40_44,onao_Canadian
744205,933,m,a10_14,onao_Canadian
569446,933,f,a0_4,eo_fo
56783,933,m,a30_34,eo_bio_Scottish
109215,933,m,a50_54,eo_bio_Scottish
667631,933,f,a75_79,eo_bio_Irish
659530,933,f,a85_,eo_bio_English
644825,933,m,a20_24,eo_bio_English
799995,933,f,a45_49,eo_weo_German
812671,933,f,a25_29,ao_oesao
766090,933,f,a40_44,eo_fo
566774,933,f,a15_19,eo_bio_Irish
342094,933,f,a20_24,eo_fo
163642,933,m,a35_39,eo_seo_Greek
152003,933,f,a35_39,ao_esao_Chinese
472659,933,f,a50_54,eo_bio_Irish
142496,933,m,a10_14,eo_fo
504206,933,m,a30_34,ao_esao_Chinese
621544,933,m,a35_39,onao_Canadian
685356,933,m,a60_64,ao
477104,933,f,a20_24,eo_bio_Scottish
781915,933,f,a65_69,eo_bio_Scottish
875280,933,f,a70_74,onao_Canadian
242517,933,m,a40_44,onao_Canadian
790279,933,f,a70_74,eo_fo
534420,933,f,a45_49,eo_weo_German
425702,933,m,a65_69,eo_fo
683257,933,f,a80_84,eo_eeo_Ukrainian
492075,933,m,a55_59,onao_Canadian
767050,933,m,a35_39,onao_Canadian
216920,933,f,a5_9,onao_Canadian
706774,933,m,a20_24,onao_Canadian
206258,933,f,a40_44,eo_bio_Irish
551199,933,f,a10_14,eo_bio_Scottish
205667,933,m,a10_14,eo_obio
604325,933,f,a50_54,onao_Canadian
405565,933,m,a25_29,naao
153265,933,f,a35_39,eo_bio_Irish
701915,933,m,a40_44,eo_bio_English
169548,933,m,a25_29,onao_Canadian
113173,933,m,a60_64,onao_Canadian
18556,933,f,a65_69,eo_bio_English
39916,933,m,a10_14,eo_bio_Irish
811871,933,m,a45_49,eo_bio_Scottish
247237,933,m,a40_44,onao_Canadian
335515,933,m,a25_29,eo_bio_Scottish
588078,933,f,a0_4,onao_Canadian
463806,933,f,a15_19,eo_bio_Scottish
723265,933,m,a50_54,onao_Canadian
537132,933,m,a40_44,eo_bio_Scottish
881047,933,m,a30_34,onao_Canadian
186340,933,m,a35_39,eo_weo_German
198157,933,f,a5_9,onao_Canadian
128050,933,m,a75_79,onao_Canadian
409515,933,m,a30_34,eo_bio_Irish
291047,933,m,a45_49,eo_bio_Irish
534662,933,m,a45_49,eo_oweo
215696,933,f,a30_34,eo_fo
268801,933,m,a30_34,eo_weo_Dutch
565573,933,f,a75_79,onao_Canadian
165979,933,f,a20_24,eo_bio_Scottish
533326,933,f,a0_4,eo_fo
517300,933,f,a45_49,eo_weo_German
247755,933,m,a60_64,eo_fo
728631,933,f,a25_29,eo_oweo
706570,933,f,a15_19,eo_bio_Irish
415943,933,f,a40_44,eo_bio_Scottish
270924,933,f,a20_24,onao_Canadian
368525,933,m,a30_34,naao
924351,933,f,a20_24,eo_obio
76697,933,f,a80_84,eo_bio_English
78825,933,m,a40_44,onao_Canadian
218657,933,f,a70_74,eo_fo
363074,933,m,a50_54,ao_wcameo
755359,933,f,a35_39,onao_Canadian
4408,933,f,a50_54,eo_bio_Scottish
71295,933,f,a45_49,eo_seo_Italian
487084,933,m,a35_39,onao_Canadian
393697,933,m,a30_34,eo_bio_Irish
103520,933,m,a30_34,naao
684641,933,m,a25_29,onao_Canadian
179954,933,m,a55_59,eo_bio_Scottish
349576,933,m,a30_34,naao
351181,933,f,a70_74,eo_bio_English
213204,933,m,a25_29,eo_fo
131023,933,f,a15_19,onao_Canadian
879020,933,m,a30_34,eo_bio_Scottish
705109,933,m,a45_49,eo_bio_Irish
751162,933,f,a65_69,eo_bio_Scottish
683299,933,m,a30_34,eo_bio_Scottish
702140,933,m,a60_64,onao_Canadian
310769,933,f,a35_39,eo_bio_Scottish
591996,933,m,a15_19,eo_oweo
36677,933,m,a50_54,eo_bio_English
84890,933,f,a0_4,ao_oesao
391117,933,m,a30_34,eo_bio_Irish
71996,933,m,a15_19,onao
391970,933,m,a70_74,eo_fo
634121,933,m,a30_34,ao
614083,933,f,a60_64,eo_bio_Irish
343584,933,f,a10_14,onao_Canadian
738673,933,m,a45_49,onao_Canadian
325462,933,m,a55_59,naao
253421,933,m,a25_29,eo_bio_Irish
831814,933,m,a70_74,eo_bio_Scottish
162168,933,f,a50_54,eo_bio_Scottish
833156,933,f,a35_39,eo_obio
182214,933,f,a30_34,eo_bio_Irish
149440,933,f,a35_39,onao_Canadian
130249,933,f,a20_24,eo_bio_English
924992,933,f,a50_54,onao_Canadian
358297,933,m,a55_59,onao_Canadian
424068,933,f,a65_69,eo_bio_Scottish
514032,933,f,a25_29,onao_Canadian
587842,933,f,a30_34,onao_Canadian
241567,933,f,a45_49,onao_Canadian
9217,933,f,a40_44,onao_Canadian
404896,933,m,a5_9,onao_Canadian
286663,933,m,a40_44,eo_bio_English
302775,933,f,a35_39,onao_Canadian
734608,933,m,a85_,onao_Canadian
369568,933,f,a30_34,onao_Canadian
92274,933,f,a25_29,eo_bio_English
813378,933,f,a25_29,eo_bio_Irish
745250,933,m,a60_64,eo_bio_Scottish
565668,933,m,a70_74,eo_bio_English
750276,933,m,a10_14,eo_seo_Portuguese
776201,933,f,a15_19,onao_Canadian
89140,933,f,a45_49,eo_obio
916034,933,f,a55_59,eo_bio_Scottish
299881,933,f,a45_49,onao_Canadian
677630,933,f,a5_9,onao_Canadian
431080,933,f,a40_44,eo_bio_Scottish
49689,933,f,a75_79,eo_fo
137840,933,f,a65_69,onao_Canadian
822358,933,f,a40_44,onao_Canadian
517597,933,m,a25_29,onao_Canadian
223063,933,f,a80_84,onao_Canadian
662849,933,f,a25_29,ao
449202,933,m,a10_14,eo_fo
184865,933,m,a45_49,eo_bio_Irish
98765,933,f,a65_69,eo_weo_German
41584,933,f,a15_19,eo_eeo_Hungarian
323659,933,f,a50_54,onao_Canadian
815373,933,m,a40_44,naao
615058,933,m,a20_24,eo_bio_Irish
393368,933,m,a55_59,onao_Canadian
689150,933,f,a45_49,eo_weo_German
821968,933,f,a25_29,onao_Canadian
708050,933,f,a60_64,onao_Canadian
709207,933,m,a65_69,eo_bio_Irish
54647,933,m,a5_9,onao_Canadian
474017,933,m,a50_54,onao_Canadian
135719,933,m,a85_,eo_bio_Scottish
771369,933,f,a20_24,onao_Canadian
663597,933,f,a25_29,onao_Canadian
288857,933,f,a45_49,onao_Canadian
120642,933,m,a0_4,eo_bio_English
233122,933,m,a30_34,eo_seo_Italian
327928,933,m,a60_64,onao_Canadian
752703,933,m,a20_24,eo_fo
129176,933,f,a50_54,eo_bio_English
919232,933,m,a70_74,onao_Canadian
706079,933,m,a80_84,onao_Canadian
506565,933,m,a5_9,eo_weo_German
700440,933,m,a65_69,eo_bio_Irish
887466,933,m,a40_44,onao_Canadian
154629,933,m,a75_79,onao_Canadian
446965,933,f,a55_59,eo_bio_English
37421,933,f,a55_59,eo_bio_Scottish
286449,933,f,a65_69,ao_esao_Chinese
14844,933,f,a65_69,eo_fo
686919,933,m,a70_74,eo_fo
473771,933,f,a15_19,naao
921222,933,m,a20_24,ao_oesao
105521,933,m,a55_59,eo_bio_Irish
478608,933,f,a35_39,naao
732909,933,m,a0_4,onao_Canadian
552616,933,f,a65_69,eo_bio_Scottish
506905,933,m,a35_39,eo_oeeo
474286,933,f,a55_59,naao
855756,933,m,a45_49,eo_bio_English
900377,933,f,a65_69,eo_obio
799937,933,f,a45_49,eo_bio_Scottish
577362,933,m,a80_84,eo_weo_German
490269,933,m,a0_4,eo_bio_English
84979,933,m,a40_44,eo_fo
417611,933,f,a55_59,eo_bio_Scottish
816486,933,m,a20_24,eo_bio_Scottish
15866,933,f,a35_39,eo_eeo_Ukrainian
228496,933,f,a45_49,eo_eeo_Ukrainian
876165,933,f,a10_14,eo_bio_Scottish
555271,933,f,a20_24,naao
496294,933,f,a75_79,eo_fo
167899,933,f,a55_59,onao
746664,933,f,a50_54,onao_Canadian
643261,933,m,a80_84,eo_bio_Irish
808756,933,f,a40_44,ao_osao
708390,933,f,a5_9,eo_weo_German
211170,933,m,a75_79,eo_bio_Scottish
279391,933,m,a40_44,eo_bio_Scottish
547117,933,m,a50_54,eo_fo
856844,933,m,a60_64,eo_bio_Scottish
527619,933,m,a50_54,onao_Canadian
493042,933,m,a25_29,eo_bio_English
304419,933,f,a75_79,onao_Canadian
853607,933,f,a10_14,eo_weo_Dutch
173331,933,f,a20_24,onao_Canadian
830089,933,f,a25_29,eo_bio_Scottish
245285,933,f,a40_44,onao_Canadian
591898,933,f,a35_39,onao_Canadian
483393,933,m,a55_59,eo_bio_English
321329,933,m,a60_64,onao_Canadian
168333,933,f,a65_69,eo_fo
177090,933,f,a30_34,onao_Canadian
12251,933,f,a55_59,eo_bio_Scottish
504308,933,m,a20_24,onao_Canadian
479583,933,m,a55_59,eo_weo_German
177132,933,f,a45_49,eo_fo
811910,933,f,a40_44,eo_bio_English
884207,933,f,a40_44,onao_Canadian
38089,933,m,a0_4,eo_weo_Dutch
769613,933,m,a35_39,onao_Canadian
500250,933,f,a35_39,eo_fo
152542,933,f,a60_64,eo_bio_English
45730,933,m,a50_54,eo_bio_Irish
627135,933,f,a25_29,eo_bio_English
467607,933,f,a50_54,eo_weo_German
262322,933,m,a55_59,eo_oweo
729393,933,m,a45_49,naao
833335,933,m,a15_19,eo_bio_Scottish
321787,933,m,a35_39,eo_bio_Scottish
748505,933,f,a40_44,eo_fo
400691,933,m,a65_69,eo_bio_Scottish
128480,933,m,a20_24,onao
528369,933,m,a70_74,eo_neo
585642,933,m,a45_49,onao_Canadian
532067,933,m,a55_59,onao_Canadian
261862,933,f,a35_39,eo_bio_Scottish
382448,933,m,a55_59,eo_bio_Irish
504150,933,m,a25_29,eo_fo
210385,933,f,a0_4,eo_bio_Scottish
782468,933,f,a20_24,onao_Canadian
801838,933,f,a65_69,eo_fo
410230,933,f,a35_39,eo_weo_German
195040,933,f,a70_74,eo_fo
924648,933,f,a5_9,eo_eeo_Ukrainian
383980,933,f,a40_44,onao_Canadian
566072,933,m,a30_34,eo_bio_Irish
210819,933,f,a45_49,eo_bio_Scottish
812456,933,m,a35_39,eo_weo_German
751637,933,m,a45_49,eo_bio_English
809013,933,f,a55_59,onao_Canadian
353391,933,m,a55_59,onao_Canadian
899027,933,f,a80_84,onao_Canadian
854186,933,f,a30_34,eo_bio_English
70972,933,m,a5_9,eo_weo_German
332,933,f,a30_34,eo_fo
525074,933,m,a0_4,eo_bio_Irish
209654,933,f,a45_49,eo_bio_Irish
678591,933,f,a85_,eo_bio_Irish
470055,933,f,a80_84,eo_bio_English
495133,933,f,a65_69,eo_weo_German
836806,933,m,a65_69,onao_Canadian
582344,933,m,a25_29,eo_bio_English
274632,933,m,a35_39,onao_Canadian
792238,933,m,a30_34,ao_oesao
808369,933,m,a10_14,eo_weo_German
492767,933,m,a65_69,eo_bio_English
928711,933,m,a30_34,eo_bio_Scottish
426120,933,m,a70_74,eo_bio_English
141678,933,m,a20_24,eo_bio_English
818654,933,m,a65_69,eo_bio_English
520286,933,m,a45_49,eo_eeo_Ukrainian
751839,933,f,a0_4,eo_fo
488235,933,f,a35_39,eo_bio_Irish
617691,933,f,a75_79,onao_Canadian
442689,933,f,a40_44,eo_eeo_Ukrainian
743778,933,m,a70_74,onao_Canadian
341820,933,m,a15_19,eo_fo
716980,933,f,a30_34,eo_oweo
822522,933,m,a40_44,onao_Canadian
880762,933,f,a5_9,onao_Canadian
676410,933,f,a35_39,eo_bio_Scottish
104179,933,f,a5_9,eo_bio_Scottish
94437,933,f,a40_44,eo_weo_German
567661,933,f,a65_69,onao
119650,933,m,a75_79,eo_bio_Irish
528545,933,f,a15_19,onao_Canadian
388107,933,f,a30_34,eo_seo_Italian
635025,933,m,a75_79,eo_bio_English
914759,933,f,a30_34,eo_bio_Irish
660690,933,m,a60_64,oco
439839,933,f,a5_9,onao_Canadian
460027,933,m,a60_64,eo_seo_Italian
786398,933,f,a50_54,onao_Canadian
264706,933,f,a10_14,onao_Canadian
41831,933,f,a50_54,eo_bio_English
696954,933,f,a25_29,onao_Canadian
711750,933,m,a55_59,eo_obio
344481,933,f,a25_29,eo_bio_Irish
120142,933,m,a55_59,onao_Canadian
142357,933,m,a50_54,eo_fo
838261,933,f,a35_39,eo_seo_Greek
894134,933,f,a55_59,onao_Canadian
311083,933,m,a60_64,eo_bio_Scottish
714376,933,m,a75_79,eo_bio_Scottish
2102,933,f,a40_44,eo_oeeo
712313,933,m,a70_74,ao
873039,933,m,a45_49,eo_bio_Scottish
478290,933,m,a45_49,onao_Canadian
546707,933,f,a60_64,eo_bio_English
315884,933,m,a25_29,eo_weo_Dutch
236805,933,f,a15_19,eo_bio_English
686651,933,m,a70_74,eo_weo_German
48314,933,f,a55_59,eo_fo
581885,933,m,a40_44,onao_Canadian
315536,933,m,a60_64,onao_Canadian
911762,933,f,a35_39,eo_fo
900701,933,m,a65_69,onao_Canadian
435974,933,m,a55_59,eo_bio_Irish
717646,933,f,a60_64,naao
691211,933,f,a50_54,eo_fo
724285,933,m,a55_59,onao_Canadian
658545,933,m,a85_,eo_bio_English
238067,933,m,a35_39,eo_fo
356810,933,m,a65_69,eo_fo
852321,933,m,a55_59,onao_Canadian
269820,933,f,a10_14,onao_Canadian
756111,933,m,a60_64,eo_fo
468445,933,m,a80_84,onao_Canadian
825438,933,m,a5_9,onao_Canadian
363705,933,m,a40_44,onao_Canadian
143184,933,f,a80_84,onao_Canadian
746514,933,m,a85_,eo_fo
157417,933,f,a35_39,eo_fo
793792,933,m,a60_64,eo_obio
393568,933,m,a65_69,onao_Canadian
327237,933,f,a60_64,onao_Canadian
239409,933,f,a60_64,eo_seo_Italian
923766,933,m,a55_59,onao_Canadian
631137,933,f,a60_64,eo_neo
242469,933,f,a70_74,naao
579664,933,f,a30_34,eo_obio
134008,933,f,a85_,onao_Canadian
273543,933,m,a10_14,eo_weo_Dutch
914911,933,f,a0_4,eo_fo
713544,933,m,a60_64,eo_fo
641569,933,m,a30_34,ao
251730,933,m,a15_19,onao_Canadian
176012,933,f,a0_4,eo_weo_German
393954,933,m,a50_54,eo_fo
386759,933,m,a5_9,ao_oesao
492683,933,f,a85_,ao_osao
875963,933,f,a55_59,onao_Canadian
742009,933,f,a55_59,onao_Canadian
518008,933,f,a55_59,onao
498964,933,m,a40_44,lcsao
564876,933,m,a70_74,onao_Canadian
109531,933,f,a65_69,eo_bio_English
920673,933,m,a50_54,onao
516557,933,m,a70_74,onao_Canadian
629600,933,f,a65_69,eo_bio_Scottish
556377,933,m,a45_49,onao_Canadian
265411,933,m,a25_29,eo_weo_Dutch
564379,933,m,a70_74,eo_bio_Scottish
197039,933,m,a15_19,eo_bio_Scottish
204289,933,m,a50_54,eo_bio_English
455412,933,m,a40_44,eo_fo
914800,933,f,a0_4,eo_bio_Irish
760950,933,f,a60_64,eo_obio
732427,933,m,a5_9,naao
25619,933,f,a10_14,onao_Canadian
272609,933,f,a65_69,onao_Canadian
304356,933,m,a60_64,eo_neo
207825,933,f,a75_79,onao
437604,933,m,a45_49,eo_fo
70045,933,m,a0_4,eo_seo_Spanish
379623,933,m,a50_54,eo_bio_English
271586,933,f,a35_39,eo_bio_Scottish
46534,933,m,a5_9,eo_bio_English
767004,933,f,a55_59,onao_Canadian
632638,933,m,a50_54,eo_bio_Irish
312730,933,f,a5_9,eo_weo_Dutch
435386,933,m,a25_29,onao
93072,933,f,a65_69,onao_Canadian
233410,933,m,a70_74,eo_weo_German
195260,933,f,a50_54,eo_bio_Irish
465583,933,m,a30_34,eo_bio_English
190034,933,m,a45_49,onao_Canadian
820579,933,m,a65_69,onao_Canadian
278177,933,m,a30_34,eo_eeo_Polish
461374,933,f,a50_54,onao_Canadian
446984,933,f,a80_84,onao_Canadian
205702,933,f,a45_49,eo_eeo_Ukrainian
614500,933,f,a45_49,lcsao
220059,933,m,a50_54,onao
878399,933,m,a45_49,onao_Canadian
840623,933,f,a45_49,eo_fo
254574,933,f,a35_39,eo_oweo
399099,933,m,a35_39,onao_Canadian
64160,933,m,a65_69,naao
356945,933,m,a25_29,eo_fo
369636,933,m,a35_39,eo_seo_Italian
165268,933,f,a35_39,eo_weo_German
828753,933,m,a15_19,naao
689682,933,f,a10_14,onao_Canadian
171642,933,m,a40_44,eo_obio
510497,933,m,a40_44,onao_Canadian
258191,933,f,a5_9,onao_Canadian
7168,933,f,a60_64,onao_Canadian
435659,933,m,a20_24,eo_oeeo
773451,933,f,a15_19,onao_Canadian
185444,933,m,a65_69,onao_Canadian
832832,933,m,a20_24,naao
226857,933,m,a35_39,onao
183479,933,m,a45_49,onao_Canadian
425301,933,f,a50_54,eo_bio_Irish
715253,933,m,a75_79,onao
782776,933,f,a35_39,onao_Canadian
757193,933,f,a65_69,naao
321098,933,f,a15_19,eo_bio_Irish
446798,933,m,a10_14,eo_bio_Irish
871298,933,f,a25_29,eo_weo_German
628171,933,f,a80_84,eo_weo_German
188171,933,f,a50_54,eo_seo_Italian
771477,933,f,a25_29,eo_oweo
286969,933,f,a50_54,onao_Canadian
753363,933,f,a40_44,eo_bio_English
115448,933,f,a5_9,eo_bio_English
634369,933,f,a85_,eo_eeo_Ukrainian
45373,933,m,a55_59,onao_Canadian
356527,933,m,a75_79,eo_bio_Scottish
28636,933,m,a45_49,eo_bio_Scottish
454287,933,m,a55_59,eo_weo_Dutch
322837,933,f,a25_29,onao_Canadian
289756,933,f,a30_34,eo_weo_German
878536,933,f,a0_4,eo_bio_Irish
331114,933,f,a35_39,eo_bio_Irish
142896,933,f,a70_74,ao
862905,933,f,a0_4,eo_bio_Scottish
694987,933,f,a45_49,eo_eeo_Polish
486814,933,m,a55_59,eo_weo_German
146448,933,m,a60_64,eo_weo_German
409624,933,m,a10_14,onao_Canadian
403201,933,f,a10_14,eo_bio_Irish
455597,933,m,a35_39,eo_neo
38432,933,f,a35_39,ao
32907,933,m,a35_39,onao_Canadian
756967,933,f,a20_24,eo_bio_English
815272,933,f,a25_29,onao_Canadian
162256,933,f,a35_39,eo_bio_Irish
926283,933,f,a55_59,onao_Canadian
813149,933,m,a60_64,onao_Canadian
439666,933,m,a25_29,eo_bio_Scottish
231455,933,m,a70_74,onao_Canadian
524656,933,f,a60_64,eo_bio_Scottish
837933,933,m,a5_9,eo_fo
13677,933,f,a60_64,eo_bio_Scottish
52493,933,m,a10_14,eo_bio_Scottish
595798,933,m,a70_74,oo
1506,933,f,a20_24,eo_bio_Irish
645353,933,m,a45_49,onao_Canadian
615555,933,m,a35_39,lcsao
676893,933,m,a10_14,onao_Canadian
895495,933,m,a15_19,eo_bio_English
372955,933,f,a35_39,eo_seo_Greek
874737,933,f,a35_39,eo_fo
308878,933,f,a45_49,eo_fo
623908,933,m,a40_44,onao_Canadian
176229,933,m,a65_69,onao_Canadian
388783,933,f,a55_59,eo_fo
317891,933,f,a50_54,eo_bio_Scottish
457998,933,f,a25_29,onao_Canadian
239969,933,f,a10_14,naao
547304,933,f,a50_54,eo_bio_English
574680,933,m,a40_44,onao_Canadian
84553,933,m,a30_34,eo_bio_Irish
569992,933,f,a20_24,onao
141407,933,f,a30_34,eo_fo
317654,933,f,a50_54,onao_Canadian
242038,933,m,a50_54,eo_bio_Scottish
305706,933,f,a30_34,eo_bio_Scottish
897067,933,f,a20_24,eo_fo
15665,933,m,a35_39,eo_bio_Irish
327023,933,f,a25_29,eo_weo_Dutch
412268,933,f,a55_59,eo_fo
904309,933,m,a40_44,naao
460279,933,m,a60_64,eo_bio_English
888098,933,m,a30_34,onao_Canadian
198927,933,f,a55_59,eo_seo_Italian
323772,933,m,a60_64,eo_bio_Scottish
502879,933,m,a0_4,onao_Canadian
182087,933,m,a5_9,onao_Canadian
631663,933,f,a60_64,onao_Canadian
294026,933,m,a5_9,eo_bio_Scottish
526177,933,f,a45_49,eo_bio_English
501428,933,m,a55_59,eo_seo_Portuguese
42864,933,f,a50_54,onao_Canadian
618785,933,m,a50_54,onao
640831,933,f,a10_14,eo_fo
695000,933,m,a25_29,eo_seo_Italian
462924,933,m,a45_49,onao_Canadian
864089,933,f,a30_34,eo_fo
233391,933,f,a65_69,eo_weo_German
755328,933,f,a35_39,eo_weo_German
489459,933,f,a30_34,eo_bio_Scottish
547960,933,m,a75_79,eo_bio_Irish
271516,933,f,a10_14,eo_bio_Scottish
897857,933,f,a35_39,eo_bio_English
351803,933,f,a60_64,eo_bio_Irish
605668,933,f,a20_24,eo_weo_German
295715,933,f,a75_79,onao_Canadian
647927,933,m,a30_34,onao_Canadian
110207,933,m,a20_24,eo_bio_Irish
447951,933,f,a10_14,eo_bio_English
892541,933,m,a30_34,eo_bio_English
446616,933,m,a35_39,eo_bio_Scottish
121736,933,m,a5_9,onao_Canadian
71079,933,f,a45_49,onao_Canadian
369490,933,f,a45_49,eo_fo
43429,933,f,a30_34,eo_bio_Irish
443840,933,m,a50_54,onao_Canadian
700913,933,f,a5_9,onao_Canadian
39807,933,m,a85_,ao
170376,933,f,a75_79,eo_bio_English
349192,933,m,a30_34,eo_bio_English
257250,933,f,a20_24,eo_fo
778713,933,m,a40_44,eo_weo_Dutch
247732,933,m,a60_64,eo_bio_English
16728,933,f,a60_64,onao_Canadian
