PPSORT,CMA,AGE,SEX,RACE
12054,933,m,a50_54,eo_fo
543651,933,m,a10_14,eo_bio_Irish
38526,933,m,a5_9,onao_Canadian
36629,933,f,a55_59,eo_fo
396012,933,m,a5_9,onao_Canadian
42800,933,m,a35_39,ao
320883,933,f,a40_44,onao_Canadian
202130,933,m,a45_49,eo_fo
50279,933,f,a70_74,onao_Canadian
162401,933,m,a60_64,onao_Canadian
828164,933,f,a55_59,onao_Canadian
215977,933,f,a50_54,naao
513847,933,f,a45_49,onao_Canadian
796800,933,m,a20_24,onao_Canadian
124278,933,m,a60_64,onao_Canadian
831446,933,m,a55_59,onao_Canadian
125282,933,m,a25_29,onao
755157,933,m,a55_59,onao_Canadian
499599,933,f,a60_64,eo_bio_Irish
584322,933,m,a60_64,onao
811177,933,f,a85_,eo_bio_Irish
763621,933,f,a60_64,eo_fo
430300,933,m,a40_44,eo_fo
862003,933,f,a10_14,eo_obio
134151,933,f,a70_74,eo_fo
453808,933,m,a45_49,eo_fo
167325,933,m,a45_49,eo_bio_Scottish
193057,933,f,a80_84,eo_fo
144945,933,f,a55_59,onao_Canadian
3927,933,m,a15_19,ao
684927,933,f,a55_59,eo_fo
759466,933,m,a50_54,ao
386742,933,m,a75_79,onao_Canadian
556064,933,f,a25_29,ao
404268,933,m,a60_64,ao_wcameo
747740,933,f,a65_69,onao_Canadian
26591,933,f,a40_44,onao
845218,933,m,a20_24,eo_fo
669217,933,m,a55_59,eo_bio_Irish
108329,933,m,a15_19,onao_Canadian
460037,933,m,a10_14,eo_bio_Irish
434875,933,f,a55_59,onao_Canadian
723143,933,m,a65_69,onao_Canadian
799154,933,f,a50_54,onao_Canadian
580616,933,m,a15_19,eo_bio_Scottish
898436,933,m,a80_84,naao
92769,933,f,a50_54,ao
806719,933,m,a35_39,onao_Canadian
719030,933,f,a5_9,eo_bio_Scottish
914905,933,f,a60_64,eo_seo_Italian
566086,933,m,a45_49,eo_bio_Scottish
293415,933,m,a10_14,onao
604948,933,f,a50_54,eo_bio_Scottish
721308,933,m,a40_44,onao_Canadian
731620,933,f,a15_19,onao_Canadian
671535,933,f,a20_24,eo_fo
147366,933,f,a40_44,eo_bio_Scottish
790158,933,m,a10_14,eo_neo
47250,933,m,a10_14,eo_bio_Irish
927635,933,m,a60_64,onao_Canadian
642845,933,f,a5_9,eo_bio_Irish
168139,933,f,a25_29,eo_bio_Irish
728739,933,f,a30_34,eo_fo
899505,933,m,a50_54,eo_bio_Scottish
796939,933,m,a20_24,naao
793554,933,f,a70_74,eo_fo
185633,933,f,a70_74,eo_weo_Dutch
723468,933,m,a65_69,onao
697694,933,m,a30_34,eo_fo
26240,933,f,a35_39,eo_fo
283436,933,f,a25_29,onao
827857,933,f,a65_69,eo_fo
601696,933,m,a20_24,eo_fo
771804,933,m,a70_74,onao_Canadian
806925,933,f,a35_39,ao_oesao
277599,933,f,a0_4,ao
869542,933,f,a45_49,onao_Canadian
661435,933,f,a70_74,ao
5425,933,m,a25_29,eo_fo
120386,933,f,a80_84,eo_seo_Portuguese
4693,933,f,a30_34,ao
110223,933,m,a50_54,onao_Canadian
866667,933,m,a70_74,onao_Canadian
87333,933,f,a15_19,ao
381839,933,f,a60_64,onao_Canadian
603174,933,m,a15_19,eo_bio_Irish
317352,933,m,a10_14,eo_bio_English
814360,933,m,a70_74,eo_fo
287925,933,m,a55_59,onao_Canadian
183620,933,m,a40_44,onao_Canadian
334428,933,f,a45_49,eo_bio_Scottish
325289,933,m,a65_69,onao_Canadian
799801,933,f,a60_64,eo_fo
855110,933,m,a35_39,naao
124330,933,m,a45_49,onao_Canadian
767201,933,m,a30_34,eo_fo
268127,933,f,a60_64,onao_Canadian
100798,933,m,a0_4,onao_Canadian
474202,933,m,a10_14,eo_fo
525997,933,m,a45_49,onao_Canadian
588516,933,f,a20_24,onao_Canadian
125288,933,m,a45_49,naao
580226,933,m,a45_49,onao_Canadian
511971,933,m,a55_59,eo_weo_German
687848,933,m,a70_74,eo_fo
155624,933,m,a85_,eo_fo
332881,933,f,a70_74,onao
449645,933,m,a40_44,eo_fo
829236,933,m,a35_39,onao
371710,933,f,a15_19,eo_fo
274310,933,f,a5_9,ao_wcameo
623719,933,m,a25_29,onao_Canadian
902082,933,m,a55_59,onao_Canadian
304456,933,f,a35_39,eo_fo
854608,933,f,a15_19,onao_Canadian
293540,933,m,a40_44,eo_bio_Irish
618156,933,m,a20_24,onao
904231,933,m,a55_59,onao
61835,933,m,a50_54,onao_Canadian
727263,933,m,a35_39,eo_bio_English
54854,933,m,a70_74,ao
80872,933,f,a65_69,eo_bio_English
693254,933,m,a40_44,onao
915892,933,f,a35_39,onao_Canadian
759546,933,m,a5_9,eo_bio_English
225612,933,f,a10_14,onao_Canadian
674069,933,m,a45_49,onao_Canadian
301374,933,m,a45_49,eo_fo
60266,933,f,a10_14,eo_fo
348543,933,f,a40_44,eo_neo
650468,933,f,a20_24,onao_Canadian
720927,933,m,a65_69,onao_Canadian
244168,933,m,a45_49,eo_bio_Irish
614882,933,f,a5_9,onao_Canadian
301650,933,m,a65_69,onao_Canadian
585028,933,f,a45_49,onao_Canadian
613378,933,m,a25_29,onao_Canadian
103815,933,m,a40_44,ao
79625,933,m,a20_24,onao
302650,933,m,a35_39,onao_Canadian
900300,933,f,a55_59,eo_fo
870888,933,m,a55_59,onao
578013,933,m,a40_44,eo_fo
587655,933,m,a70_74,onao_Canadian
522634,933,m,a60_64,onao_Canadian
261291,933,m,a45_49,onao_Canadian
104664,933,m,a35_39,onao_Canadian
729584,933,m,a50_54,onao_Canadian
685199,933,m,a40_44,onao_Canadian
85098,933,m,a20_24,eo_fo
236861,933,f,a0_4,naao
818688,933,m,a55_59,onao_Canadian
58249,933,f,a65_69,onao_Canadian
410245,933,m,a10_14,onao_Canadian
560306,933,m,a15_19,onao_Canadian
764370,933,f,a65_69,onao_Canadian
515852,933,m,a15_19,eo_bio_Scottish
8926,933,m,a65_69,eo_bio_Scottish
292661,933,m,a80_84,eo_eeo_Hungarian
76224,933,f,a35_39,onao_Canadian
100735,933,m,a60_64,eo_fo
179547,933,m,a45_49,ao
157681,933,m,a45_49,eo_bio_English
658153,933,f,a45_49,eo_bio_Scottish
391527,933,f,a30_34,onao_Canadian
294048,933,f,a30_34,onao_Canadian
592053,933,m,a40_44,naao
457493,933,f,a70_74,eo_fo
89801,933,f,a5_9,onao_Canadian
917955,933,f,a5_9,eo_fo
810449,933,m,a55_59,ao
134955,933,m,a75_79,eo_fo
232736,933,m,a10_14,onao_Canadian
870509,933,f,a60_64,onao_Canadian
318450,933,f,a10_14,ao
710287,933,f,a60_64,onao_Canadian
739792,933,m,a5_9,ao
333183,933,f,a65_69,onao_Canadian
811515,933,m,a15_19,onao_Canadian
81333,933,f,a20_24,eo_fo
918174,933,m,a5_9,onao_Canadian
706427,933,m,a15_19,onao_Canadian
646201,933,f,a0_4,onao
15420,933,m,a15_19,eo_fo
190759,933,f,a5_9,eo_bio_Irish
116742,933,f,a75_79,eo_neo
902038,933,m,a50_54,onao_Canadian
818398,933,f,a45_49,ao_wcameo
821146,933,m,a5_9,eo_fo
595853,933,m,a65_69,eo_oeeo
769320,933,m,a85_,eo_bio_English
98866,933,m,a0_4,eo_fo
303331,933,m,a25_29,ao_wcameo
877838,933,m,a35_39,onao_Canadian
694835,933,f,a50_54,eo_bio_Scottish
588138,933,f,a45_49,onao_Canadian
305031,933,f,a0_4,onao
165678,933,f,a65_69,eo_fo
916216,933,f,a70_74,onao_Canadian
260838,933,f,a65_69,eo_fo
224720,933,m,a10_14,onao_Canadian
473182,933,f,a70_74,onao_Canadian
815577,933,f,a40_44,eo_bio_Scottish
768486,933,f,a10_14,onao_Canadian
819810,933,m,a55_59,eo_bio_English
538357,933,f,a35_39,onao_Canadian
50461,933,m,a75_79,eo_fo
210218,933,f,a30_34,onao_Canadian
731991,933,m,a30_34,naao
614303,933,m,a10_14,ao
859214,933,m,a40_44,ao_wcameo
54632,933,m,a25_29,onao_Canadian
181813,933,m,a55_59,onao_Canadian
15659,933,m,a45_49,ao
76986,933,m,a60_64,onao_Canadian
139539,933,m,a40_44,onao_Canadian
237867,933,m,a30_34,onao_Canadian
886122,933,m,a65_69,onao_Canadian
831452,933,f,a55_59,onao_Canadian
664749,933,m,a25_29,onao_Canadian
484576,933,m,a75_79,onao_Canadian
186588,933,f,a75_79,ao
159275,933,f,a5_9,eo_fo
178273,933,f,a10_14,eo_bio_Scottish
728684,933,f,a10_14,onao_Canadian
671119,933,f,a45_49,ao_oesao
657912,933,f,a70_74,onao_Canadian
567149,933,m,a55_59,onao_Canadian
506685,933,f,a40_44,eo_weo_German
622261,933,m,a60_64,ao
142092,933,f,a55_59,eo_bio_Irish
807915,933,m,a45_49,eo_bio_English
729341,933,m,a10_14,eo_fo
146898,933,m,a35_39,onao_Canadian
115111,933,m,a5_9,onao_Canadian
385000,933,f,a60_64,onao_Canadian
36386,933,m,a15_19,eo_bio_English
403911,933,m,a60_64,onao
92656,933,m,a10_14,onao_Canadian
710340,933,m,a0_4,onao
911826,933,m,a40_44,onao_Canadian
407551,933,f,a45_49,onao_Canadian
401968,933,m,a15_19,eo_fo
249498,933,f,a40_44,ao
438924,933,f,a70_74,eo_bio_English
523402,933,f,a60_64,onao_Canadian
383162,933,f,a55_59,onao
352244,933,f,a70_74,eo_seo_Italian
637925,933,f,a60_64,onao
414611,933,f,a45_49,ao
215101,933,m,a15_19,eo_weo_German
843579,933,m,a30_34,onao_Canadian
614130,933,m,a50_54,onao
749656,933,m,a25_29,eo_fo
514127,933,f,a70_74,eo_fo
180332,933,f,a40_44,onao_Canadian
233472,933,f,a40_44,eo_fo
883245,933,f,a65_69,eo_bio_Irish
70490,933,m,a30_34,onao_Canadian
156553,933,f,a70_74,onao_Canadian
842363,933,m,a20_24,onao
566266,933,m,a25_29,onao_Canadian
216497,933,f,a45_49,eo_fo
872017,933,f,a55_59,ao
344755,933,m,a80_84,eo_bio_Irish
80003,933,m,a0_4,onao_Canadian
783234,933,f,a35_39,onao_Canadian
68383,933,f,a55_59,eo_fo
429595,933,f,a50_54,eo_fo
477653,933,f,a45_49,onao_Canadian
96104,933,m,a40_44,ao_wcameo
709640,933,m,a70_74,ao_sao_ei
788407,933,f,a10_14,eo_bio_English
672566,933,m,a70_74,naao
151653,933,f,a60_64,eo_fo
761469,933,m,a30_34,eo_fo
223678,933,f,a45_49,eo_weo_German
882281,933,m,a70_74,eo_fo
428035,933,m,a65_69,eo_eeo_Ukrainian
29873,933,f,a55_59,onao_Canadian
789092,933,m,a75_79,onao
37185,933,m,a60_64,onao_Canadian
566621,933,m,a60_64,onao_Canadian
37759,933,f,a50_54,eo_fo
402523,933,f,a50_54,eo_fo
202210,933,m,a15_19,ao
753850,933,m,a65_69,onao_Canadian
72856,933,m,a70_74,onao_Canadian
666905,933,m,a10_14,naao
881598,933,m,a60_64,onao_Canadian
62295,933,m,a65_69,eo_eeo_Ukrainian
500692,933,m,a75_79,onao_Canadian
722430,933,m,a15_19,eo_fo
604210,933,f,a55_59,eo_fo
257895,933,f,a15_19,onao_Canadian
108423,933,f,a65_69,onao_Canadian
596225,933,m,a25_29,eo_bio_English
155312,933,f,a85_,eo_fo
423843,933,m,a25_29,onao_Canadian
153452,933,f,a55_59,eo_bio_Irish
78265,933,m,a0_4,onao_Canadian
374293,933,m,a65_69,ao
46036,933,m,a0_4,eo_fo
674261,933,m,a10_14,ao
609482,933,m,a25_29,eo_bio_Irish
184045,933,f,a40_44,eo_bio_English
573296,933,m,a60_64,eo_bio_Scottish
752047,933,f,a35_39,eo_obio
22418,933,f,a35_39,onao_Canadian
386304,933,m,a55_59,onao_Canadian
210077,933,m,a40_44,eo_weo_Dutch
106300,933,f,a45_49,eo_fo
328555,933,m,a40_44,eo_fo
347108,933,m,a65_69,onao_Canadian
486163,933,m,a65_69,eo_seo_Spanish
253290,933,f,a10_14,onao_Canadian
236794,933,f,a40_44,onao_Canadian
275247,933,f,a0_4,onao_Canadian
694675,933,f,a45_49,eo_bio_Scottish
678432,933,f,a20_24,eo_bio_Scottish
822378,933,m,a30_34,eo_bio_English
622651,933,m,a0_4,onao_Canadian
144240,933,f,a45_49,eo_fo
383095,933,f,a25_29,onao_Canadian
716891,933,f,a20_24,onao
59747,933,m,a20_24,eo_weo_German
78158,933,m,a10_14,eo_bio_Irish
668904,933,m,a50_54,ao_osao
856797,933,f,a60_64,eo_fo
74471,933,f,a60_64,onao_Canadian
508246,933,f,a40_44,eo_bio_English
340568,933,m,a35_39,eo_bio_Scottish
69103,933,f,a50_54,ao
857778,933,f,a45_49,eo_oweo
415417,933,f,a65_69,eo_fo
251594,933,f,a75_79,eo_bio_English
177169,933,m,a35_39,lcsao
244427,933,m,a85_,onao_Canadian
769709,933,m,a10_14,onao_Canadian
917944,933,m,a55_59,eo_fo
143866,933,m,a55_59,eo_fo
302734,933,m,a60_64,eo_bio_English
656016,933,f,a80_84,onao
505656,933,m,a0_4,eo_bio_English
467335,933,f,a5_9,ao
500707,933,f,a50_54,eo_bio_Scottish
408294,933,f,a40_44,eo_fo
399309,933,f,a35_39,eo_weo_German
455332,933,m,a50_54,onao_Canadian
330645,933,m,a20_24,eo_bio_Irish
808749,933,f,a50_54,onao_Canadian
561603,933,f,a40_44,eo_fo
781865,933,m,a0_4,onao_Canadian
69127,933,f,a65_69,onao_Canadian
749612,933,m,a5_9,onao
151763,933,m,a45_49,eo_fo
36693,933,m,a70_74,eo_fo
483469,933,f,a50_54,eo_fo
441488,933,f,a65_69,onao_Canadian
910617,933,f,a55_59,onao_Canadian
570460,933,m,a5_9,eo_fo
153367,933,m,a40_44,eo_fo
211143,933,m,a70_74,onao_Canadian
225693,933,f,a75_79,ao
548696,933,m,a45_49,naao
365062,933,m,a10_14,onao_Canadian
704458,933,m,a65_69,onao_Canadian
844047,933,f,a40_44,eo_bio_Irish
910323,933,f,a45_49,onao_Canadian
909968,933,f,a25_29,onao
779125,933,m,a15_19,onao_Canadian
336101,933,m,a70_74,eo_bio_English
303397,933,f,a5_9,eo_bio_English
69956,933,m,a40_44,onao_Canadian
347056,933,m,a20_24,eo_fo
48921,933,f,a15_19,eo_fo
67556,933,m,a5_9,eo_bio_Irish
526414,933,f,a20_24,eo_fo
853797,933,m,a30_34,ao
17913,933,f,a45_49,onao_Canadian
663631,933,f,a25_29,ao
109263,933,f,a60_64,onao_Canadian
554100,933,m,a25_29,onao_Canadian
83765,933,m,a45_49,eo_fo
449413,933,f,a60_64,eo_fo
286280,933,f,a20_24,onao_Canadian
406204,933,f,a5_9,eo_weo_Dutch
317164,933,f,a40_44,naao
564909,933,m,a5_9,eo_fo
165648,933,f,a25_29,onao_Canadian
316986,933,m,a40_44,oco
696584,933,f,a85_,onao_Canadian
882475,933,f,a45_49,eo_bio_English
533899,933,f,a35_39,onao
79737,933,f,a5_9,onao_Canadian
573062,933,f,a45_49,ao_wcameo
598798,933,f,a75_79,onao_Canadian
27548,933,m,a80_84,eo_fo
334988,933,f,a65_69,onao_Canadian
84723,933,f,a30_34,onao
587119,933,f,a15_19,ao
892145,933,f,a5_9,eo_obio
50567,933,f,a25_29,eo_bio_English
657927,933,f,a80_84,ao_esao_Chinese
195319,933,f,a20_24,eo_fo
129635,933,f,a60_64,onao_Canadian
797548,933,m,a55_59,onao_Canadian
837521,933,m,a65_69,eo_seo_Italian
795732,933,f,a60_64,eo_fo
99853,933,m,a75_79,onao_Canadian
101465,933,f,a20_24,eo_bio_Irish
210184,933,m,a5_9,eo_fo
790997,933,f,a35_39,onao_Canadian
149533,933,f,a65_69,onao_Canadian
233342,933,f,a70_74,eo_seo_Portuguese
42791,933,m,a50_54,ao
276222,933,m,a60_64,eo_bio_English
296761,933,m,a70_74,eo_bio_English
924380,933,f,a50_54,onao_Canadian
632674,933,m,a50_54,ao_oesao
378361,933,m,a55_59,onao_Canadian
877129,933,f,a25_29,eo_bio_English
199730,933,f,a30_34,eo_fo
823658,933,f,a50_54,naao
761360,933,m,a70_74,onao_Canadian
250461,933,m,a45_49,eo_bio_Scottish
133223,933,m,a55_59,eo_bio_English
665596,933,f,a35_39,onao_Canadian
354072,933,m,a50_54,eo_fo
527784,933,m,a20_24,eo_fo
525624,933,f,a50_54,onao_Canadian
737810,933,f,a10_14,eo_bio_English
819852,933,m,a70_74,eo_fo
742489,933,m,a45_49,onao_Canadian
141206,933,f,a35_39,eo_bio_English
753969,933,m,a65_69,onao_Canadian
629708,933,m,a5_9,ao
424776,933,m,a35_39,onao_Canadian
805585,933,m,a5_9,eo_bio_Irish
21625,933,m,a30_34,onao_Canadian
835279,933,m,a35_39,eo_bio_Irish
879850,933,f,a65_69,eo_seo_Italian
169150,933,m,a50_54,eo_bio_Irish
834107,933,m,a60_64,onao
230157,933,f,a45_49,onao_Canadian
59564,933,f,a20_24,eo_fo
181489,933,m,a50_54,onao_Canadian
205786,933,m,a40_44,onao_Canadian
35525,933,m,a60_64,ao_oesao
576666,933,f,a35_39,oco
346475,933,m,a45_49,onao_Canadian
818135,933,f,a45_49,onao_Canadian
596428,933,f,a65_69,onao_Canadian
538865,933,m,a80_84,onao_Canadian
100648,933,m,a35_39,eo_bio_Scottish
866297,933,f,a55_59,eo_bio_English
142310,933,m,a35_39,eo_bio_English
887833,933,m,a30_34,onao_Canadian
474619,933,m,a5_9,eo_eeo_Ukrainian
119919,933,m,a65_69,onao_Canadian
316030,933,f,a0_4,eo_fo
530619,933,f,a40_44,eo_fo
798091,933,m,a60_64,eo_fo
6281,933,f,a0_4,naao
346625,933,m,a55_59,onao_Canadian
818876,933,m,a75_79,eo_neo
831354,933,m,a10_14,naao
717904,933,f,a30_34,eo_bio_English
45136,933,m,a45_49,onao_Canadian
277684,933,f,a55_59,onao_Canadian
491133,933,f,a55_59,eo_weo_German
689478,933,m,a35_39,eo_bio_English
197056,933,m,a50_54,eo_bio_English
59146,933,f,a60_64,eo_fo
85696,933,f,a80_84,onao_Canadian
150439,933,f,a45_49,naao
310021,933,m,a10_14,onao
262502,933,m,a60_64,onao_Canadian
808704,933,m,a85_,ao
410273,933,f,a50_54,eo_fo
494960,933,f,a35_39,onao_Canadian
633166,933,f,a65_69,ao
93995,933,m,a50_54,onao_Canadian
615876,933,m,a15_19,onao_Canadian
455186,933,f,a75_79,eo_eeo_Ukrainian
526124,933,m,a35_39,onao_Canadian
782528,933,m,a70_74,onao_Canadian
235509,933,m,a55_59,eo_bio_English
27965,933,f,a55_59,eo_bio_Scottish
697534,933,m,a65_69,onao_Canadian
597976,933,f,a70_74,eo_oweo
424398,933,f,a40_44,eo_bio_Scottish
11605,933,m,a5_9,onao_Canadian
534914,933,f,a70_74,eo_fo
476101,933,f,a55_59,eo_fo
919737,933,f,a35_39,onao_Canadian
146208,933,f,a15_19,eo_fo
833459,933,m,a50_54,ao
709472,933,m,a45_49,onao_Canadian
111483,933,m,a70_74,eo_fo
670010,933,f,a5_9,onao_Canadian
44146,933,m,a60_64,onao
547377,933,f,a15_19,onao_Canadian
699393,933,f,a0_4,eo_fo
338862,933,m,a70_74,eo_fo
673486,933,m,a45_49,eo_fo
851473,933,f,a10_14,onao_Canadian
454335,933,m,a50_54,onao_Canadian
32921,933,m,a40_44,onao_Canadian
210976,933,m,a40_44,onao_Canadian
760875,933,f,a15_19,onao_Canadian
8677,933,f,a55_59,onao_Canadian
461710,933,f,a45_49,eo_bio_Irish
363969,933,f,a70_74,onao_Canadian
456916,933,m,a25_29,onao_Canadian
841848,933,f,a75_79,eo_bio_Scottish
439473,933,f,a50_54,onao_Canadian
612088,933,f,a75_79,naao
224062,933,m,a60_64,eo_fo
443699,933,m,a65_69,eo_fo
814311,933,m,a65_69,eo_weo_German
121623,933,m,a40_44,ao
685426,933,f,a5_9,eo_bio_Scottish
176976,933,f,a45_49,eo_fo
700889,933,f,a65_69,eo_fo
332478,933,m,a70_74,onao_Canadian
366948,933,m,a50_54,ao
278336,933,f,a0_4,eo_bio_Irish
671393,933,f,a50_54,onao
703439,933,m,a5_9,eo_bio_Scottish
763658,933,f,a40_44,eo_fo
213425,933,f,a45_49,onao_Canadian
383812,933,m,a60_64,eo_bio_English
146326,933,m,a50_54,oco
489230,933,f,a60_64,onao_Canadian
210793,933,f,a60_64,onao_Canadian
845756,933,m,a10_14,onao_Canadian
307282,933,m,a45_49,onao_Canadian
697433,933,f,a50_54,eo_bio_English
693262,933,m,a85_,eo_fo
671687,933,m,a60_64,onao_Canadian
227701,933,f,a30_34,eo_fo
558352,933,m,a45_49,naao
426386,933,f,a45_49,naao
72660,933,m,a5_9,onao_Canadian
306018,933,f,a10_14,eo_bio_Irish
405588,933,f,a50_54,eo_fo
627567,933,m,a40_44,onao
455173,933,f,a45_49,eo_fo
681519,933,m,a0_4,eo_fo
857953,933,m,a75_79,eo_eeo_Hungarian
19936,933,f,a75_79,onao_Canadian
8484,933,m,a40_44,eo_fo
88281,933,m,a65_69,onao_Canadian
427533,933,m,a35_39,ao
265148,933,f,a65_69,onao_Canadian
602015,933,m,a60_64,eo_fo
869164,933,m,a50_54,eo_eeo_Hungarian
430523,933,m,a0_4,eo_bio_Irish
765961,933,f,a55_59,eo_bio_English
247405,933,m,a30_34,eo_bio_English
200126,933,f,a35_39,eo_bio_English
660989,933,m,a45_49,onao_Canadian
397808,933,f,a50_54,onao_Canadian
799747,933,m,a60_64,onao_Canadian
723849,933,m,a30_34,ao_wcameo
282339,933,f,a15_19,onao
325472,933,m,a60_64,onao_Canadian
597476,933,m,a55_59,onao_Canadian
5762,933,f,a55_59,onao_Canadian
218771,933,m,a35_39,onao_Canadian
191467,933,f,a80_84,eo_fo
350015,933,f,a50_54,onao_Canadian
898919,933,m,a5_9,onao_Canadian
927423,933,m,a70_74,eo_bio_English
210125,933,f,a70_74,ao
907398,933,m,a40_44,eo_bio_Scottish
354557,933,f,a40_44,eo_fo
418271,933,m,a10_14,onao_Canadian
90427,933,m,a70_74,eo_bio_Scottish
715039,933,f,a60_64,eo_fo
702276,933,f,a50_54,ao_wcameo
238062,933,f,a65_69,onao_Canadian
144075,933,m,a0_4,onao
515285,933,f,a15_19,onao_Canadian
58935,933,f,a15_19,onao
744205,933,m,a75_79,naao
569446,933,f,a65_69,ao
56783,933,m,a15_19,eo_fo
109215,933,f,a60_64,naao
667631,933,m,a75_79,eo_fo
659530,933,m,a25_29,onao_Canadian
644825,933,m,a45_49,eo_fo
799995,933,m,a50_54,onao_Canadian
812671,933,m,a45_49,ao
766090,933,f,a10_14,eo_bio_Irish
566774,933,m,a75_79,eo_bio_Irish
342094,933,f,a5_9,eo_weo_German
163642,933,m,a35_39,onao_Canadian
152003,933,f,a15_19,onao_Canadian
472659,933,m,a45_49,eo_bio_English
142496,933,f,a35_39,ao_wcameo
504206,933,f,a10_14,ao
621544,933,f,a25_29,eo_bio_English
685356,933,m,a35_39,eo_fo
477104,933,f,a10_14,onao
781915,933,f,a15_19,onao
875280,933,f,a55_59,onao_Canadian
242517,933,m,a75_79,eo_fo
790279,933,m,a0_4,onao_Canadian
534420,933,m,a65_69,onao
425702,933,m,a5_9,onao_Canadian
683257,933,f,a50_54,eo_weo_German
492075,933,f,a25_29,onao_Canadian
767050,933,m,a10_14,eo_weo_German
216920,933,m,a0_4,onao_Canadian
706774,933,m,a0_4,onao
206258,933,m,a45_49,onao_Canadian
551199,933,f,a60_64,onao_Canadian
205667,933,f,a80_84,eo_fo
604325,933,f,a30_34,onao_Canadian
405565,933,f,a65_69,ao_osao
153265,933,m,a50_54,onao_Canadian
701915,933,m,a60_64,onao_Canadian
169548,933,m,a45_49,onao_Canadian
113173,933,m,a70_74,onao_Canadian
18556,933,f,a65_69,naao
39916,933,m,a60_64,onao_Canadian
811871,933,m,a30_34,onao_Canadian
247237,933,f,a75_79,eo_bio_Irish
335515,933,f,a75_79,naao
588078,933,f,a25_29,eo_fo
463806,933,m,a70_74,onao
723265,933,f,a45_49,eo_bio_Irish
537132,933,m,a35_39,onao_Canadian
881047,933,f,a10_14,onao_Canadian
186340,933,m,a40_44,onao_Canadian
198157,933,m,a15_19,onao_Canadian
128050,933,m,a25_29,onao_Canadian
409515,933,m,a0_4,ao
291047,933,f,a15_19,eo_fo
534662,933,f,a10_14,eo_fo
215696,933,f,a5_9,onao_Canadian
268801,933,m,a55_59,onao_Canadian
565573,933,f,a45_49,onao_Canadian
165979,933,m,a10_14,onao_Canadian
533326,933,m,a60_64,onao_Canadian
517300,933,f,a65_69,onao_Canadian
247755,933,f,a50_54,eo_seo_Italian
728631,933,f,a50_54,onao_Canadian
706570,933,f,a25_29,onao_Canadian
415943,933,m,a65_69,ao
270924,933,m,a75_79,eo_bio_Irish
368525,933,m,a60_64,onao
924351,933,m,a60_64,onao_Canadian
76697,933,m,a15_19,onao_Canadian
78825,933,f,a75_79,onao_Canadian
218657,933,m,a5_9,onao_Canadian
363074,933,f,a5_9,eo_fo
755359,933,m,a40_44,onao_Canadian
4408,933,m,a40_44,eo_obio
71295,933,f,a65_69,onao_Canadian
487084,933,f,a30_34,eo_bio_English
393697,933,f,a10_14,eo_bio_Irish
103520,933,m,a35_39,eo_fo
684641,933,m,a40_44,naao
179954,933,m,a60_64,eo_eeo_Hungarian
349576,933,m,a50_54,onao_Canadian
351181,933,m,a25_29,eo_fo
213204,933,f,a65_69,eo_fo
131023,933,f,a10_14,naao
879020,933,f,a20_24,eo_bio_English
705109,933,f,a70_74,eo_fo
751162,933,f,a0_4,eo_fo
683299,933,m,a45_49,onao_Canadian
702140,933,f,a50_54,onao_Canadian
310769,933,m,a35_39,onao_Canadian
591996,933,f,a55_59,eo_bio_English
36677,933,f,a25_29,onao_Canadian
84890,933,f,a30_34,onao_Canadian
391117,933,f,a25_29,onao_Canadian
71996,933,f,a45_49,eo_bio_Scottish
391970,933,f,a50_54,onao_Canadian
634121,933,f,a50_54,naao
614083,933,m,a10_14,eo_fo
343584,933,f,a40_44,eo_bio_English
738673,933,m,a10_14,ao
325462,933,f,a35_39,onao_Canadian
253421,933,f,a45_49,ao
831814,933,m,a50_54,eo_bio_Irish
162168,933,m,a5_9,eo_fo
833156,933,m,a45_49,ao
182214,933,m,a50_54,eo_bio_Irish
149440,933,m,a40_44,eo_bio_English
130249,933,f,a45_49,eo_bio_Irish
924992,933,m,a45_49,ao
358297,933,f,a65_69,eo_fo
424068,933,f,a70_74,onao_Canadian
514032,933,f,a55_59,onao_Canadian
587842,933,f,a5_9,eo_seo_Portuguese
241567,933,m,a35_39,onao_Canadian
9217,933,m,a55_59,eo_bio_Scottish
404896,933,f,a45_49,onao_Canadian
286663,933,f,a55_59,eo_fo
302775,933,m,a25_29,eo_fo
734608,933,f,a65_69,eo_fo
369568,933,m,a0_4,onao_Canadian
92274,933,m,a35_39,eo_bio_Irish
813378,933,f,a10_14,onao_Canadian
745250,933,f,a40_44,onao_Canadian
565668,933,f,a0_4,onao_Canadian
750276,933,m,a55_59,onao_Canadian
776201,933,f,a20_24,onao_Canadian
89140,933,f,a5_9,onao_Canadian
916034,933,m,a60_64,eo_bio_Irish
299881,933,m,a15_19,onao
677630,933,m,a60_64,eo_bio_Scottish
431080,933,f,a55_59,onao
49689,933,m,a55_59,eo_fo
137840,933,f,a45_49,onao_Canadian
822358,933,f,a50_54,onao
517597,933,m,a40_44,ao
223063,933,f,a55_59,eo_bio_English
662849,933,f,a50_54,eo_fo
449202,933,f,a75_79,eo_fo
184865,933,m,a30_34,ao_esao_Filipino
98765,933,m,a10_14,onao_Canadian
41584,933,f,a10_14,eo_bio_English
323659,933,f,a50_54,naao
815373,933,m,a30_34,eo_weo_German
615058,933,m,a45_49,ao
393368,933,f,a70_74,ao
689150,933,m,a50_54,eo_weo_Dutch
