PPSORT,CMA,AGE,SEX,RACE
418356,933,f,a20_24,onao_Canadian
846244,933,m,a45_49,onao_Canadian
3743,933,f,a75_79,eo_bio_Irish
204766,933,m,a45_49,onao_Canadian
853398,933,f,a60_64,eo_weo_Dutch
799796,933,m,a35_39,onao_Canadian
640951,933,m,a15_19,eo_fo
52078,933,f,a70_74,eo_bio_English
333765,933,f,a55_59,eo_bio_Scottish
545315,933,m,a0_4,eo_bio_Irish
437242,933,f,a35_39,eo_fo
443481,933,f,a65_69,eo_neo
6953,933,f,a65_69,eo_bio_Scottish
61062,933,f,a40_44,eo_eeo_Polish
734401,933,f,a20_24,onao_Canadian
718103,933,m,a15_19,eo_weo_Dutch
905019,933,f,a50_54,eo_bio_English
781155,933,f,a10_14,eo_eeo_Ukrainian
848932,933,m,a50_54,onao_Canadian
322467,933,m,a65_69,onao_Canadian
843507,933,m,a50_54,eo_neo
393227,933,f,a55_59,onao_Canadian
296841,933,m,a50_54,onao_Canadian
282995,933,m,a10_14,eo_bio_Irish
259067,933,m,a50_54,eo_eeo_Polish
507500,933,f,a40_44,eo_bio_Irish
865256,933,f,a50_54,eo_bio_Irish
770498,933,m,a45_49,onao_Canadian
381319,933,f,a55_59,eo_bio_Irish
500960,933,f,a0_4,eo_fo
882607,933,m,a35_39,eo_bio_English
859922,933,m,a50_54,onao_Canadian
166721,933,m,a65_69,eo_bio_English
72452,933,f,a55_59,eo_bio_Scottish
887337,933,f,a30_34,eo_bio_Scottish
234533,933,f,a40_44,eo_weo_German
207558,933,m,a5_9,eo_bio_Irish
87613,933,f,a15_19,eo_bio_Scottish
919040,933,m,a65_69,onao_Canadian
671374,933,f,a70_74,eo_eeo_Polish
336872,933,f,a5_9,eo_bio_Irish
156046,933,f,a60_64,onao_Canadian
543208,933,m,a65_69,eo_weo_German
26295,933,f,a50_54,eo_bio_Irish
39988,933,f,a45_49,ao_sao_ei
643210,933,f,a5_9,onao_Canadian
52761,933,m,a45_49,eo_bio_Scottish
658591,933,m,a35_39,onao_Canadian
442054,933,f,a15_19,eo_bio_Scottish
444584,933,f,a75_79,eo_fo
806437,933,f,a80_84,eo_weo_Dutch
723554,933,m,a50_54,eo_fo
920230,933,f,a60_64,eo_oseo
521030,933,m,a50_54,eo_oseo
898477,933,m,a10_14,onao_Canadian
646777,933,f,a60_64,naao
631725,933,m,a5_9,eo_bio_Scottish
131939,933,m,a70_74,eo_bio_Irish
406150,933,f,a50_54,eo_bio_Scottish
252791,933,f,a5_9,onao_Canadian
812609,933,f,a50_54,eo_oseo
876062,933,f,a10_14,eo_bio_Scottish
613663,933,f,a15_19,eo_bio_English
554063,933,f,a65_69,ao_sao_ei
121849,933,f,a70_74,eo_eeo_Hungarian
450792,933,m,a50_54,eo_bio_Irish
770977,933,f,a10_14,eo_bio_Scottish
708,933,f,a15_19,onao_Canadian
57210,933,m,a10_14,eo_fo
163528,933,m,a45_49,onao_Canadian
532410,933,f,a70_74,eo_obio
925294,933,f,a65_69,eo_weo_German
456086,933,f,a55_59,onao_Canadian
748889,933,m,a60_64,eo_bio_Scottish
101187,933,f,a10_14,onao_Canadian
729601,933,m,a30_34,onao_Canadian
193058,933,f,a70_74,onao_Canadian
516543,933,f,a0_4,eo_weo_German
894668,933,m,a60_64,eo_bio_English
564365,933,f,a55_59,eo_bio_Scottish
91776,933,f,a25_29,eo_bio_Irish
425269,933,m,a60_64,onao_Canadian
132782,933,f,a10_14,onao_Canadian
277451,933,m,a40_44,eo_fo
715586,933,f,a15_19,eo_weo_Dutch
376233,933,f,a55_59,eo_eeo_Hungarian
776951,933,m,a55_59,eo_fo
643706,933,f,a20_24,onao_Canadian
491910,933,f,a50_54,eo_bio_English
708819,933,m,a50_54,eo_oeo
377720,933,m,a75_79,ao_wcameo
579403,933,m,a10_14,eo_bio_Scottish
734373,933,m,a5_9,onao_Canadian
782805,933,f,a65_69,eo_weo_German
134760,933,m,a50_54,eo_bio_Scottish
207307,933,m,a60_64,onao_Canadian
631164,933,f,a45_49,onao_Canadian
214579,933,m,a60_64,eo_bio_English
347955,933,m,a45_49,eo_bio_Irish
695532,933,f,a45_49,eo_fo
758455,933,f,a55_59,eo_bio_Scottish
75435,933,m,a55_59,eo_bio_Scottish
19456,933,m,a0_4,eo_bio_English
419162,933,m,a40_44,eo_fo
792887,933,f,a40_44,eo_weo_German
889955,933,m,a45_49,eo_fo
277020,933,m,a50_54,eo_obio
705844,933,f,a40_44,onao_Canadian
122000,933,m,a35_39,eo_bio_Irish
863307,933,m,a0_4,onao_Canadian
149355,933,f,a65_69,onao_Canadian
867415,933,m,a55_59,eo_neo
826208,933,m,a50_54,ao_wcameo
840726,933,f,a80_84,onao
363097,933,f,a50_54,onao_Canadian
895936,933,m,a15_19,onao_Canadian
561439,933,f,a50_54,eo_bio_Scottish
559849,933,f,a0_4,eo_fo
576725,933,m,a65_69,eo_bio_Scottish
464418,933,f,a10_14,onao_Canadian
765591,933,m,a15_19,eo_bio_Irish
518120,933,m,a60_64,ao_wcameo
133406,933,m,a15_19,eo_bio_Scottish
360545,933,f,a65_69,eo_bio_Scottish
321091,933,f,a65_69,ao_wcameo
385672,933,f,a15_19,onao_Canadian
328125,933,m,a60_64,onao_Canadian
348651,933,m,a5_9,onao_Canadian
82865,933,f,a45_49,eo_weo_German
541395,933,f,a20_24,eo_bio_Irish
843257,933,m,a80_84,eo_bio_Irish
510046,933,m,a65_69,eo_bio_English
120934,933,m,a60_64,eo_bio_Irish
631743,933,m,a50_54,onao_Canadian
170870,933,f,a45_49,eo_oseo
425137,933,f,a40_44,ao_sao_ei
681869,933,f,a0_4,eo_fo
503693,933,f,a20_24,eo_fo
620517,933,f,a10_14,eo_weo_German
87199,933,m,a30_34,eo_eeo_Hungarian
669232,933,f,a45_49,eo_neo
521130,933,m,a50_54,eo_fo
627473,933,f,a15_19,eo_bio_Irish
129167,933,f,a60_64,eo_fo
244586,933,m,a65_69,eo_bio_Irish
766142,933,m,a65_69,eo_bio_Scottish
926529,933,m,a55_59,eo_eeo_Ukrainian
351799,933,m,a0_4,onao
512687,933,m,a0_4,onao_Canadian
702262,933,m,a50_54,eo_bio_Irish
736782,933,m,a50_54,eo_bio_Irish
30913,933,m,a20_24,eo_fo
348523,933,m,a60_64,onao_Canadian
318464,933,f,a70_74,eo_bio_Scottish
58337,933,m,a15_19,eo_bio_English
884426,933,f,a55_59,onao_Canadian
827126,933,m,a45_49,onao_Canadian
918877,933,m,a65_69,eo_bio_Irish
44153,933,m,a75_79,eo_fo
453727,933,m,a0_4,eo_bio_Scottish
297421,933,f,a60_64,onao_Canadian
613477,933,m,a20_24,eo_bio_Scottish
828024,933,m,a60_64,eo_weo_German
594577,933,m,a40_44,eo_weo_Dutch
616570,933,f,a30_34,eo_bio_Scottish
356908,933,f,a60_64,onao_Canadian
621090,933,f,a5_9,eo_weo_German
345242,933,m,a45_49,eo_bio_English
188840,933,f,a5_9,onao_Canadian
156169,933,f,a5_9,onao_Canadian
289239,933,m,a60_64,eo_weo_German
384544,933,f,a45_49,eo_weo_German
783178,933,m,a45_49,eo_bio_Scottish
235286,933,m,a55_59,eo_weo_German
481884,933,f,a15_19,onao_Canadian
50580,933,f,a70_74,eo_bio_Scottish
187443,933,m,a45_49,eo_bio_Irish
279128,933,f,a60_64,eo_bio_Scottish
626076,933,f,a10_14,eo_oeeo
77980,933,f,a45_49,eo_bio_Scottish
844998,933,m,a65_69,eo_bio_Irish
901502,933,f,a45_49,eo_weo_German
225224,933,f,a45_49,onao_Canadian
8519,933,m,a45_49,onao_Canadian
14091,933,f,a40_44,onao_Canadian
463100,933,m,a65_69,ao_wcameo
856897,933,m,a55_59,onao
107418,933,f,a15_19,onao_Canadian
445603,933,f,a65_69,eo_bio_Scottish
29079,933,m,a50_54,eo_weo_Dutch
390441,933,f,a50_54,onao_Canadian
257241,933,f,a10_14,eo_bio_Irish
34610,933,m,a20_24,onao_Canadian
728667,933,m,a15_19,eo_weo_German
559217,933,m,a50_54,onao_Canadian
497221,933,f,a15_19,onao_Canadian
427261,933,f,a45_49,eo_bio_English
312445,933,m,a85_,eo_bio_Irish
383327,933,m,a45_49,eo_bio_Scottish
40304,933,m,a30_34,onao_Canadian
694389,933,m,a15_19,eo_bio_Scottish
509334,933,f,a45_49,eo_bio_Scottish
816374,933,m,a45_49,eo_oseo
783432,933,m,a10_14,naao
331151,933,m,a20_24,eo_bio_Scottish
671420,933,m,a15_19,onao_Canadian
829984,933,f,a70_74,eo_obio
875544,933,f,a0_4,onao_Canadian
642904,933,f,a55_59,onao_Canadian
442182,933,m,a50_54,eo_bio_Irish
331629,933,m,a45_49,eo_bio_Scottish
248384,933,f,a55_59,onao_Canadian
124956,933,f,a85_,eo_weo_German
813563,933,m,a60_64,onao_Canadian
750660,933,f,a40_44,onao_Canadian
578204,933,m,a5_9,onao_Canadian
382573,933,f,a70_74,onao_Canadian
805550,933,m,a25_29,eo_fo
106004,933,m,a85_,eo_fo
718489,933,m,a75_79,onao_Canadian
101140,933,m,a35_39,ao_wcameo
322827,933,f,a70_74,eo_bio_Scottish
739517,933,m,a40_44,onao_Canadian
106978,933,f,a0_4,eo_bio_English
698975,933,f,a10_14,eo_weo_German
439784,933,f,a40_44,eo_bio_Scottish
672419,933,f,a65_69,eo_fo
295910,933,f,a65_69,eo_oseo
809939,933,m,a5_9,onao_Canadian
427218,933,f,a45_49,naao
423149,933,f,a85_,eo_bio_English
229788,933,f,a45_49,eo_bio_English
500171,933,f,a10_14,eo_bio_Irish
80331,933,m,a15_19,onao_Canadian
93976,933,f,a5_9,eo_neo
100787,933,m,a65_69,onao_Canadian
584291,933,m,a55_59,onao_Canadian
309507,933,m,a65_69,eo_bio_Irish
632830,933,m,a50_54,onao_Canadian
795229,933,f,a55_59,eo_fo
593951,933,f,a65_69,eo_weo_Dutch
671671,933,m,a60_64,eo_oseo
657283,933,f,a65_69,eo_weo_Dutch
341869,933,m,a15_19,onao_Canadian
838748,933,m,a30_34,eo_bio_English
239015,933,m,a5_9,eo_weo_Dutch
364342,933,f,a60_64,eo_neo
271077,933,f,a65_69,eo_bio_English
16309,933,m,a5_9,eo_fo
492043,933,m,a60_64,eo_bio_Irish
275273,933,f,a0_4,ao_sao_ei
307184,933,f,a55_59,eo_obio
299278,933,m,a70_74,eo_fo
341145,933,f,a70_74,onao_Canadian
425876,933,f,a60_64,eo_bio_Irish
769070,933,f,a60_64,eo_bio_Scottish
624861,933,m,a10_14,onao
532779,933,m,a80_84,eo_bio_Scottish
409623,933,m,a20_24,eo_bio_Scottish
820999,933,m,a80_84,onao_Canadian
740005,933,f,a5_9,onao_Canadian
17659,933,m,a10_14,eo_eeo_Polish
350494,933,m,a70_74,onao_Canadian
733546,933,f,a50_54,eo_weo_German
89120,933,m,a85_,eo_oseo
732162,933,f,a50_54,eo_fo
808383,933,m,a70_74,eo_bio_Scottish
81731,933,m,a5_9,eo_bio_English
206039,933,m,a65_69,onao_Canadian
426583,933,f,a25_29,eo_bio_English
367896,933,f,a45_49,onao_Canadian
271627,933,m,a50_54,eo_bio_Scottish
750583,933,f,a5_9,eo_bio_Scottish
551805,933,f,a35_39,eo_bio_Scottish
104314,933,f,a20_24,naao
626387,933,f,a10_14,eo_bio_Scottish
521600,933,f,a20_24,onao_Canadian
246800,933,m,a30_34,eo_neo
638738,933,m,a50_54,eo_fo
211029,933,m,a75_79,eo_bio_Irish
542629,933,f,a75_79,eo_fo
856255,933,f,a45_49,onao_Canadian
429216,933,f,a50_54,eo_obio
126756,933,m,a45_49,onao_Canadian
451696,933,f,a50_54,eo_weo_German
99448,933,m,a40_44,onao_Canadian
17471,933,f,a55_59,onao_Canadian
629874,933,m,a65_69,eo_obio
401303,933,m,a10_14,ao_wcameo
513029,933,f,a60_64,onao_Canadian
163766,933,f,a70_74,eo_weo_German
141401,933,m,a65_69,eo_bio_Scottish
424359,933,m,a60_64,eo_fo
270265,933,m,a10_14,eo_bio_English
413573,933,f,a65_69,eo_bio_Irish
128039,933,m,a80_84,eo_fo
71621,933,m,a60_64,ao_wcameo
264356,933,f,a75_79,eo_fo
243305,933,m,a0_4,eo_oseo
174734,933,f,a45_49,onao_Canadian
14123,933,f,a15_19,eo_bio_English
338026,933,m,a65_69,eo_bio_English
917920,933,m,a15_19,eo_bio_Scottish
341322,933,f,a55_59,naao
761703,933,m,a60_64,onao_Canadian
28884,933,f,a60_64,onao_Canadian
63521,933,f,a20_24,eo_fo
715125,933,f,a50_54,eo_oseo
525031,933,m,a40_44,eo_bio_Scottish
625928,933,f,a5_9,eo_bio_Scottish
31008,933,m,a50_54,onao_Canadian
661279,933,m,a10_14,eo_bio_English
28048,933,m,a15_19,onao_Canadian
744828,933,f,a20_24,eo_weo_Dutch
320007,933,m,a35_39,onao_Canadian
908405,933,f,a50_54,eo_neo
911258,933,f,a30_34,eo_fo
197679,933,m,a85_,eo_obio
170831,933,m,a10_14,eo_bio_Irish
685353,933,f,a0_4,onao_Canadian
240210,933,f,a5_9,eo_fo
437664,933,m,a65_69,eo_bio_Scottish
365753,933,f,a5_9,eo_fo
264477,933,f,a5_9,eo_bio_English
244074,933,f,a10_14,eo_bio_Irish
615485,933,m,a40_44,onao_Canadian
89239,933,m,a60_64,eo_bio_English
619932,933,f,a70_74,eo_bio_Irish
647389,933,m,a5_9,eo_bio_Scottish
866460,933,f,a60_64,onao_Canadian
455400,933,m,a45_49,onao_Canadian
319816,933,m,a5_9,onao_Canadian
185637,933,f,a60_64,eo_weo_German
453827,933,m,a35_39,eo_fo
272527,933,f,a25_29,onao_Canadian
504033,933,f,a10_14,onao_Canadian
414618,933,m,a30_34,eo_bio_English
692670,933,m,a15_19,onao_Canadian
497064,933,m,a10_14,onao_Canadian
778858,933,f,a50_54,eo_bio_Scottish
371737,933,f,a85_,eo_weo_Dutch
24343,933,m,a45_49,eo_bio_Scottish
744778,933,m,a45_49,eo_bio_English
383879,933,m,a60_64,eo_bio_English
430341,933,f,a50_54,eo_neo
309989,933,f,a70_74,onao_Canadian
423146,933,f,a15_19,ao_sao_ei
102009,933,f,a25_29,eo_bio_Scottish
525672,933,f,a65_69,eo_fo
834198,933,m,a60_64,onao_Canadian
771893,933,f,a20_24,eo_bio_English
616348,933,f,a30_34,eo_fo
383833,933,m,a15_19,eo_bio_Irish
49486,933,f,a50_54,eo_bio_Scottish
23231,933,m,a60_64,eo_eeo_Ukrainian
143654,933,m,a50_54,eo_bio_Irish
637786,933,f,a60_64,onao_Canadian
409453,933,m,a60_64,eo_bio_Scottish
254032,933,m,a45_49,onao_Canadian
252567,933,m,a60_64,eo_bio_Scottish
49771,933,f,a5_9,eo_fo
295550,933,m,a15_19,eo_bio_English
609292,933,m,a65_69,onao_Canadian
221032,933,f,a15_19,onao_Canadian
888366,933,m,a45_49,eo_bio_Irish
251448,933,f,a70_74,onao
161737,933,m,a65_69,eo_bio_Scottish
904752,933,f,a40_44,eo_fo
154677,933,f,a70_74,eo_bio_Irish
374878,933,m,a0_4,eo_oseo
129299,933,m,a10_14,onao_Canadian
336131,933,m,a65_69,eo_obio
203539,933,f,a20_24,eo_bio_Irish
510660,933,m,a0_4,eo_fo
661025,933,f,a50_54,onao_Canadian
207747,933,m,a35_39,eo_bio_Scottish
442716,933,f,a0_4,eo_bio_Irish
518157,933,m,a20_24,onao_Canadian
580464,933,m,a85_,eo_bio_Scottish
725916,933,f,a15_19,eo_bio_Scottish
152191,933,f,a0_4,eo_bio_English
365443,933,f,a80_84,onao_Canadian
437426,933,f,a60_64,onao_Canadian
483671,933,m,a35_39,onao_Canadian
548194,933,m,a45_49,onao_Canadian
213898,933,m,a55_59,onao_Canadian
137575,933,f,a85_,eo_bio_Scottish
283211,933,f,a55_59,eo_bio_English
147550,933,m,a10_14,ao_wcameo
467962,933,f,a15_19,eo_bio_English
399265,933,m,a75_79,eo_weo_German
245912,933,f,a10_14,eo_weo_German
471217,933,f,a15_19,eo_bio_Scottish
561425,933,f,a10_14,eo_bio_Irish
619434,933,m,a50_54,eo_bio_Scottish
343246,933,m,a45_49,onao_Canadian
682246,933,f,a50_54,onao_Canadian
891852,933,f,a45_49,eo_bio_Irish
555659,933,f,a45_49,eo_bio_Scottish
845999,933,m,a25_29,eo_bio_Scottish
907495,933,m,a60_64,eo_bio_Scottish
218248,933,m,a35_39,eo_eeo_Hungarian
357789,933,m,a15_19,eo_fo
914963,933,m,a55_59,eo_bio_Scottish
497930,933,m,a10_14,eo_bio_English
101903,933,m,a45_49,eo_fo
731149,933,f,a45_49,onao_Canadian
597104,933,f,a10_14,eo_bio_Scottish
392501,933,f,a65_69,eo_bio_Irish
903066,933,m,a35_39,eo_obio
444572,933,m,a60_64,eo_bio_Scottish
91874,933,f,a30_34,eo_bio_English
681320,933,f,a40_44,eo_bio_Irish
869708,933,m,a55_59,ao_wcameo
260093,933,m,a55_59,onao_Canadian
431853,933,m,a0_4,onao_Canadian
675735,933,m,a50_54,onao_Canadian
130286,933,m,a60_64,eo_neo
885821,933,f,a55_59,ao_sao_ei
586910,933,f,a65_69,onao_Canadian
719807,933,f,a75_79,eo_bio_Irish
419561,933,m,a10_14,onao_Canadian
134664,933,m,a60_64,eo_oseo
99768,933,f,a70_74,eo_bio_Scottish
661106,933,m,a50_54,eo_bio_Scottish
39525,933,m,a5_9,ao_wcameo
482337,933,f,a70_74,eo_bio_Scottish
874296,933,f,a30_34,onao_Canadian
554783,933,f,a45_49,eo_weo_German
217400,933,f,a15_19,onao_Canadian
184580,933,f,a70_74,eo_bio_Irish
513752,933,f,a40_44,onao_Canadian
413437,933,f,a45_49,onao_Canadian
879719,933,f,a5_9,eo_bio_Irish
841656,933,m,a0_4,eo_bio_English
113445,933,m,a65_69,eo_bio_Scottish
119517,933,m,a0_4,eo_fo
889409,933,f,a10_14,eo_fo
652432,933,m,a45_49,eo_bio_Scottish
327250,933,m,a60_64,eo_bio_English
826873,933,m,a65_69,eo_neo
356425,933,f,a10_14,eo_fo
778815,933,f,a50_54,eo_bio_Scottish
831804,933,f,a25_29,eo_bio_Scottish
799928,933,m,a70_74,eo_fo
766121,933,m,a10_14,ao_wcameo
275671,933,m,a0_4,eo_bio_English
432488,933,m,a65_69,eo_bio_Scottish
89074,933,f,a25_29,eo_bio_English
35322,933,f,a60_64,onao_Canadian
324082,933,m,a60_64,eo_eeo_Ukrainian
227086,933,m,a35_39,onao_Canadian
874036,933,m,a45_49,eo_weo_German
364685,933,f,a45_49,onao_Canadian
714812,933,f,a45_49,eo_bio_English
871336,933,m,a70_74,eo_bio_English
160627,933,m,a15_19,ao_wcameo
777291,933,f,a35_39,onao_Canadian
589354,933,f,a50_54,eo_fo
886150,933,m,a10_14,eo_bio_Irish
378703,933,f,a5_9,onao_Canadian
890892,933,m,a5_9,eo_bio_Irish
607074,933,m,a60_64,eo_neo
684778,933,f,a70_74,eo_bio_Irish
617027,933,m,a5_9,eo_bio_English
268292,933,f,a10_14,onao_Canadian
641356,933,f,a70_74,eo_oseo
921569,933,f,a45_49,eo_weo_Dutch
24348,933,m,a50_54,eo_bio_English
170923,933,m,a50_54,eo_weo_German
774438,933,m,a80_84,eo_bio_Irish
419136,933,f,a40_44,eo_oseo
301267,933,f,a0_4,eo_bio_English
411421,933,f,a80_84,eo_bio_Scottish
61344,933,m,a45_49,eo_bio_Irish
608894,933,f,a60_64,eo_bio_Irish
89550,933,f,a70_74,eo_bio_Irish
57678,933,f,a60_64,onao_Canadian
