PPSORT,CMA,AGE,SEX,RACE
543208,933,m,a55_59,eo_bio_Scottish
26295,933,m,a20_24,onao_Canadian
39988,933,f,a25_29,onao_Canadian
643210,933,m,a60_64,eo_fo
52761,933,m,a30_34,eo_bio_Irish
658591,933,f,a20_24,eo_weo_German
442054,933,f,a20_24,eo_weo_German
444584,933,f,a45_49,onao_Canadian
806437,933,f,a30_34,onao_Canadian
723554,933,m,a60_64,eo_bio_English
920230,933,m,a25_29,onao_Canadian
521030,933,f,a45_49,eo_fo
898477,933,m,a40_44,onao_Canadian
646777,933,m,a5_9,onao_Canadian
631725,933,f,a0_4,eo_fo
131939,933,m,a5_9,onao_Canadian
406150,933,f,a45_49,eo_bio_English
252791,933,f,a15_19,onao_Canadian
812609,933,m,a40_44,eo_bio_English
876062,933,m,a85_,onao_Canadian
613663,933,m,a40_44,eo_bio_English
554063,933,f,a0_4,eo_bio_English
121849,933,f,a30_34,eo_obio
450792,933,f,a20_24,onao_Canadian
770977,933,m,a5_9,eo_bio_English
708,933,m,a15_19,eo_eeo_Polish
57210,933,f,a25_29,onao_Canadian
163528,933,f,a15_19,onao_Canadian
532410,933,f,a15_19,onao
925294,933,m,a50_54,eo_fo
456086,933,m,a40_44,onao_Canadian
748889,933,m,a60_64,onao_Canadian
101187,933,f,a60_64,eo_bio_English
729601,933,m,a65_69,eo_bio_English
193058,933,m,a30_34,eo_weo_German
516543,933,m,a10_14,eo_bio_Scottish
894668,933,m,a55_59,onao
564365,933,f,a5_9,eo_fo
91776,933,f,a50_54,eo_bio_Irish
425269,933,m,a0_4,eo_fo
132782,933,m,a15_19,eo_fo
277451,933,m,a20_24,onao_Canadian
715586,933,f,a15_19,eo_bio_English
376233,933,m,a50_54,eo_bio_English
776951,933,m,a35_39,eo_bio_English
643706,933,f,a10_14,eo_bio_Irish
491910,933,f,a55_59,eo_fo
708819,933,m,a60_64,eo_bio_English
377720,933,m,a30_34,eo_fo
579403,933,m,a40_44,naao
734373,933,f,a25_29,eo_bio_English
782805,933,m,a20_24,eo_fo
134760,933,m,a5_9,eo_bio_Irish
207307,933,m,a10_14,eo_bio_Irish
631164,933,m,a70_74,oco
214579,933,f,a25_29,onao_Canadian
347955,933,f,a50_54,eo_bio_Irish
695532,933,f,a45_49,eo_fo
758455,933,f,a60_64,onao_Canadian
75435,933,m,a10_14,onao_Canadian
19456,933,m,a45_49,eo_bio_Scottish
419162,933,f,a70_74,onao_Canadian
792887,933,m,a80_84,eo_weo_German
889955,933,m,a25_29,eo_bio_English
277020,933,f,a60_64,eo_bio_English
705844,933,f,a65_69,naao
122000,933,m,a50_54,onao_Canadian
863307,933,m,a50_54,eo_weo_Dutch
149355,933,m,a70_74,eo_fo
867415,933,m,a45_49,eo_fo
826208,933,m,a5_9,onao_Canadian
840726,933,m,a70_74,eo_bio_English
363097,933,f,a15_19,eo_neo
895936,933,f,a45_49,eo_bio_Irish
561439,933,f,a5_9,onao_Canadian
559849,933,m,a20_24,onao_Canadian
576725,933,m,a10_14,eo_bio_Scottish
464418,933,m,a55_59,eo_bio_Scottish
765591,933,m,a55_59,eo_bio_Irish
518120,933,m,a70_74,eo_bio_English
133406,933,m,a30_34,eo_bio_English
360545,933,f,a45_49,onao_Canadian
321091,933,f,a40_44,eo_bio_Irish
385672,933,f,a55_59,eo_oeeo
328125,933,f,a50_54,onao_Canadian
348651,933,f,a10_14,eo_bio_Irish
82865,933,m,a50_54,eo_bio_English
541395,933,f,a5_9,onao_Canadian
843257,933,m,a30_34,onao_Canadian
510046,933,f,a25_29,eo_bio_English
120934,933,m,a55_59,eo_bio_Irish
631743,933,f,a50_54,eo_obio
170870,933,f,a75_79,eo_bio_English
425137,933,m,a30_34,eo_bio_Irish
681869,933,f,a30_34,onao_Canadian
503693,933,f,a5_9,onao_Canadian
620517,933,f,a55_59,eo_bio_Irish
87199,933,f,a25_29,onao_Canadian
669232,933,m,a85_,eo_bio_Irish
521130,933,m,a60_64,onao_Canadian
627473,933,f,a50_54,eo_bio_Scottish
129167,933,m,a55_59,eo_bio_Irish
244586,933,f,a45_49,onao
766142,933,m,a45_49,onao_Canadian
926529,933,f,a65_69,eo_bio_English
351799,933,f,a5_9,onao_Canadian
512687,933,m,a10_14,onao_Canadian
702262,933,m,a30_34,onao_Canadian
736782,933,m,a20_24,eo_bio_English
30913,933,m,a5_9,eo_fo
348523,933,f,a45_49,eo_bio_Irish
318464,933,f,a50_54,eo_bio_Scottish
58337,933,f,a45_49,onao_Canadian
884426,933,m,a50_54,onao_Canadian
827126,933,f,a60_64,onao_Canadian
918877,933,m,a25_29,onao_Canadian
44153,933,m,a60_64,eo_fo
453727,933,m,a55_59,onao_Canadian
297421,933,f,a5_9,naao
613477,933,f,a5_9,onao_Canadian
828024,933,m,a25_29,onao_Canadian
594577,933,f,a25_29,eo_bio_English
616570,933,m,a45_49,onao_Canadian
356908,933,m,a0_4,eo_fo
621090,933,f,a65_69,eo_bio_English
345242,933,m,a55_59,onao_Canadian
188840,933,m,a60_64,eo_fo
156169,933,f,a55_59,eo_bio_English
289239,933,f,a0_4,onao_Canadian
384544,933,m,a75_79,onao_Canadian
783178,933,f,a40_44,eo_fo
235286,933,f,a45_49,eo_bio_Scottish
481884,933,f,a60_64,eo_bio_Irish
50580,933,f,a30_34,onao_Canadian
187443,933,f,a55_59,eo_oeeo
279128,933,f,a50_54,eo_bio_Irish
626076,933,m,a20_24,eo_weo_Dutch
77980,933,m,a60_64,onao_Canadian
844998,933,m,a50_54,eo_fo
901502,933,m,a45_49,eo_bio_English
225224,933,f,a45_49,onao_Canadian
8519,933,f,a20_24,onao_Canadian
14091,933,m,a15_19,ao_esao_Filipino
463100,933,f,a35_39,eo_bio_English
856897,933,m,a30_34,naao
107418,933,m,a30_34,onao_Canadian
445603,933,f,a70_74,onao_Canadian
29079,933,m,a65_69,onao_Canadian
390441,933,f,a35_39,eo_weo_Dutch
257241,933,f,a60_64,eo_bio_Scottish
34610,933,f,a35_39,eo_fo
728667,933,m,a55_59,onao_Canadian
559217,933,f,a55_59,onao_Canadian
497221,933,f,a20_24,eo_bio_English
427261,933,m,a10_14,onao_Canadian
312445,933,f,a30_34,onao_Canadian
383327,933,m,a40_44,eo_bio_Irish
40304,933,m,a50_54,onao_Canadian
694389,933,m,a5_9,onao_Canadian
509334,933,f,a0_4,onao_Canadian
816374,933,m,a50_54,onao_Canadian
783432,933,f,a65_69,eo_neo
331151,933,m,a75_79,eo_bio_Scottish
671420,933,f,a80_84,eo_fo
829984,933,m,a30_34,eo_fo
875544,933,m,a70_74,eo_bio_English
642904,933,f,a45_49,onao_Canadian
442182,933,m,a5_9,onao_Canadian
331629,933,m,a40_44,eo_bio_Irish
248384,933,f,a45_49,eo_bio_English
124956,933,m,a20_24,onao_Canadian
813563,933,f,a25_29,onao_Canadian
750660,933,m,a60_64,onao_Canadian
578204,933,m,a75_79,onao_Canadian
382573,933,m,a25_29,onao_Canadian
805550,933,f,a40_44,onao_Canadian
106004,933,m,a35_39,eo_fo
718489,933,m,a45_49,eo_bio_English
101140,933,f,a10_14,eo_fo
322827,933,f,a0_4,naao
739517,933,m,a45_49,onao_Canadian
106978,933,f,a20_24,eo_bio_English
698975,933,m,a25_29,eo_fo
439784,933,m,a25_29,eo_bio_Irish
672419,933,f,a0_4,onao_Canadian
295910,933,f,a40_44,onao_Canadian
809939,933,m,a30_34,eo_bio_English
427218,933,f,a65_69,onao_Canadian
423149,933,m,a30_34,eo_bio_English
229788,933,f,a15_19,eo_fo
500171,933,f,a15_19,onao_Canadian
80331,933,f,a55_59,onao_Canadian
93976,933,f,a40_44,eo_bio_Irish
100787,933,m,a45_49,eo_eeo_Hungarian
584291,933,m,a0_4,onao_Canadian
309507,933,m,a0_4,eo_seo_Greek
632830,933,f,a55_59,eo_bio_Irish
795229,933,f,a40_44,eo_weo_Dutch
593951,933,m,a35_39,eo_bio_Scottish
671671,933,f,a25_29,onao_Canadian
657283,933,f,a40_44,eo_oeeo
341869,933,m,a65_69,onao_Canadian
838748,933,f,a0_4,eo_bio_Scottish
239015,933,f,a40_44,eo_fo
364342,933,m,a20_24,eo_obio
271077,933,m,a25_29,onao_Canadian
16309,933,f,a60_64,naao
492043,933,m,a60_64,onao_Canadian
275273,933,m,a25_29,onao_Canadian
307184,933,m,a35_39,eo_bio_Scottish
299278,933,f,a10_14,onao_Canadian
341145,933,m,a35_39,eo_bio_Irish
425876,933,f,a5_9,onao_Canadian
769070,933,m,a60_64,eo_bio_Irish
624861,933,m,a85_,onao_Canadian
532779,933,f,a55_59,eo_bio_Irish
409623,933,m,a10_14,onao_Canadian
820999,933,m,a35_39,onao_Canadian
740005,933,f,a5_9,naao
17659,933,f,a85_,onao_Canadian
350494,933,f,a25_29,onao_Canadian
733546,933,m,a10_14,onao_Canadian
89120,933,f,a70_74,onao_Canadian
732162,933,f,a35_39,eo_fo
808383,933,f,a55_59,eo_bio_English
81731,933,f,a30_34,onao_Canadian
206039,933,m,a65_69,onao_Canadian
426583,933,f,a70_74,eo_fo
367896,933,m,a85_,eo_fo
271627,933,f,a20_24,onao_Canadian
750583,933,f,a60_64,eo_fo
551805,933,f,a45_49,onao_Canadian
104314,933,f,a45_49,eo_bio_English
626387,933,m,a45_49,eo_bio_Scottish
521600,933,m,a70_74,eo_fo
246800,933,f,a50_54,eo_bio_English
638738,933,f,a25_29,eo_bio_Irish
211029,933,m,a20_24,onao_Canadian
542629,933,m,a80_84,eo_seo_Greek
856255,933,m,a35_39,eo_bio_Irish
429216,933,m,a70_74,eo_bio_English
126756,933,m,a60_64,onao_Canadian
451696,933,f,a50_54,onao_Canadian
99448,933,m,a40_44,eo_bio_Irish
17471,933,m,a60_64,onao_Canadian
629874,933,f,a60_64,onao_Canadian
401303,933,f,a70_74,onao_Canadian
513029,933,f,a65_69,onao_Canadian
163766,933,f,a40_44,onao_Canadian
141401,933,f,a15_19,eo_bio_English
424359,933,f,a0_4,onao_Canadian
270265,933,m,a15_19,eo_fo
413573,933,f,a25_29,eo_bio_Irish
128039,933,m,a50_54,onao_Canadian
71621,933,f,a50_54,onao_Canadian
264356,933,m,a35_39,eo_fo
243305,933,f,a15_19,onao_Canadian
174734,933,f,a15_19,eo_bio_Irish
14123,933,f,a20_24,onao_Canadian
338026,933,m,a20_24,onao_Canadian
917920,933,f,a45_49,eo_bio_English
341322,933,m,a45_49,eo_bio_Irish
761703,933,f,a30_34,eo_weo_German
28884,933,f,a60_64,eo_fo
63521,933,m,a15_19,onao_Canadian
715125,933,m,a30_34,onao_Canadian
525031,933,f,a65_69,eo_bio_Irish
625928,933,m,a55_59,onao_Canadian
31008,933,f,a10_14,onao_Canadian
661279,933,f,a60_64,onao_Canadian
28048,933,m,a20_24,onao_Canadian
744828,933,m,a30_34,eo_bio_Scottish
320007,933,f,a40_44,eo_fo
908405,933,f,a15_19,eo_bio_Scottish
911258,933,f,a55_59,eo_bio_Irish
197679,933,f,a65_69,eo_bio_English
170831,933,m,a55_59,onao_Canadian
685353,933,f,a5_9,onao_Canadian
240210,933,m,a40_44,onao_Canadian
437664,933,f,a0_4,eo_bio_English
365753,933,f,a40_44,eo_fo
264477,933,f,a45_49,eo_obio
244074,933,m,a70_74,naao
615485,933,f,a45_49,eo_bio_Irish
89239,933,f,a55_59,onao_Canadian
619932,933,f,a20_24,eo_bio_Scottish
647389,933,m,a15_19,onao_Canadian
866460,933,f,a20_24,onao_Canadian
455400,933,f,a80_84,eo_bio_Scottish
319816,933,f,a5_9,eo_fo
185637,933,m,a60_64,eo_bio_English
453827,933,f,a5_9,onao_Canadian
272527,933,f,a60_64,eo_bio_English
504033,933,m,a25_29,onao_Canadian
414618,933,m,a25_29,onao_Canadian
692670,933,f,a10_14,eo_bio_Irish
497064,933,m,a50_54,onao_Canadian
778858,933,f,a70_74,eo_fo
371737,933,m,a40_44,eo_fo
24343,933,m,a15_19,eo_bio_English
744778,933,f,a5_9,eo_weo_German
383879,933,f,a25_29,onao
430341,933,f,a35_39,onao_Canadian
309989,933,f,a85_,eo_bio_Irish
423146,933,m,a45_49,eo_bio_English
102009,933,m,a30_34,eo_bio_Scottish
525672,933,f,a15_19,onao_Canadian
834198,933,f,a40_44,onao_Canadian
771893,933,m,a60_64,onao_Canadian
616348,933,f,a20_24,onao_Canadian
383833,933,m,a75_79,onao_Canadian
49486,933,f,a40_44,onao_Canadian
23231,933,f,a50_54,eo_fo
143654,933,f,a70_74,eo_fo
637786,933,m,a40_44,onao_Canadian
409453,933,f,a35_39,onao_Canadian
254032,933,f,a45_49,eo_bio_English
252567,933,m,a55_59,onao_Canadian
49771,933,m,a50_54,eo_bio_Irish
295550,933,m,a25_29,eo_bio_English
609292,933,m,a25_29,eo_bio_Irish
221032,933,f,a75_79,eo_fo
888366,933,f,a30_34,eo_bio_English
251448,933,m,a20_24,onao_Canadian
161737,933,m,a20_24,eo_bio_English
904752,933,m,a0_4,eo_fo
154677,933,f,a55_59,naao
374878,933,f,a20_24,onao_Canadian
129299,933,m,a55_59,eo_bio_Irish
336131,933,f,a45_49,eo_neo
203539,933,f,a25_29,eo_fo
510660,933,f,a40_44,onao_Canadian
661025,933,f,a55_59,onao_Canadian
207747,933,m,a15_19,onao_Canadian
442716,933,m,a35_39,eo_bio_Irish
518157,933,m,a45_49,eo_bio_Scottish
580464,933,f,a75_79,eo_fo
725916,933,f,a15_19,eo_bio_Irish
152191,933,m,a0_4,eo_bio_English
365443,933,m,a45_49,eo_bio_English
437426,933,f,a25_29,eo_bio_English
483671,933,f,a20_24,onao_Canadian
548194,933,f,a35_39,onao_Canadian
213898,933,f,a25_29,onao_Canadian
137575,933,f,a45_49,onao_Canadian
283211,933,m,a45_49,onao_Canadian
147550,933,f,a25_29,onao_Canadian
467962,933,m,a25_29,onao_Canadian
399265,933,f,a5_9,onao_Canadian
245912,933,m,a25_29,eo_bio_Irish
471217,933,m,a65_69,onao_Canadian
561425,933,m,a20_24,onao_Canadian
619434,933,m,a20_24,onao_Canadian
343246,933,m,a35_39,eo_bio_Scottish
682246,933,f,a5_9,onao_Canadian
891852,933,m,a25_29,eo_fo
555659,933,f,a25_29,onao_Canadian
845999,933,f,a0_4,onao
907495,933,f,a50_54,onao_Canadian
218248,933,f,a15_19,eo_bio_Scottish
357789,933,m,a65_69,onao_Canadian
914963,933,f,a55_59,onao_Canadian
497930,933,f,a15_19,eo_bio_Scottish
101903,933,m,a65_69,onao_Canadian
731149,933,f,a50_54,eo_fo
597104,933,f,a0_4,eo_bio_Irish
392501,933,f,a35_39,onao_Canadian
903066,933,m,a60_64,onao_Canadian
444572,933,f,a55_59,eo_bio_Scottish
91874,933,f,a20_24,eo_bio_Irish
681320,933,m,a40_44,onao_Canadian
869708,933,f,a30_34,eo_bio_Irish
260093,933,f,a35_39,eo_bio_Irish
431853,933,m,a60_64,eo_bio_Irish
675735,933,f,a60_64,eo_seo_Greek
130286,933,f,a65_69,onao_Canadian
885821,933,m,a55_59,eo_fo
586910,933,m,a60_64,eo_bio_English
719807,933,m,a50_54,naao
419561,933,m,a65_69,eo_bio_Irish
134664,933,f,a70_74,onao_Canadian
99768,933,f,a10_14,onao_Canadian
661106,933,f,a5_9,eo_bio_English
39525,933,f,a0_4,onao_Canadian
482337,933,m,a60_64,onao_Canadian
874296,933,f,a30_34,onao_Canadian
554783,933,f,a15_19,naao
217400,933,m,a55_59,eo_fo
184580,933,f,a35_39,onao_Canadian
513752,933,m,a55_59,onao_Canadian
413437,933,f,a25_29,eo_bio_Irish
879719,933,m,a75_79,naao
841656,933,m,a60_64,eo_oeeo
113445,933,m,a55_59,eo_bio_Scottish
119517,933,f,a50_54,onao_Canadian
889409,933,m,a25_29,onao_Canadian
652432,933,m,a85_,eo_eeo_Hungarian
327250,933,f,a40_44,onao_Canadian
826873,933,m,a30_34,eo_bio_Irish
356425,933,f,a0_4,eo_fo
778815,933,m,a30_34,eo_bio_English
831804,933,m,a30_34,onao_Canadian
799928,933,m,a50_54,onao_Canadian
766121,933,m,a45_49,naao
275671,933,m,a45_49,eo_bio_Irish
432488,933,f,a15_19,onao_Canadian
89074,933,m,a60_64,onao_Canadian
35322,933,m,a25_29,eo_fo
324082,933,m,a45_49,eo_bio_English
227086,933,m,a15_19,eo_weo_German
874036,933,m,a35_39,eo_bio_English
364685,933,m,a45_49,onao_Canadian
714812,933,f,a40_44,eo_bio_English
871336,933,f,a50_54,onao_Canadian
160627,933,m,a75_79,eo_bio_English
777291,933,f,a50_54,eo_bio_Scottish
589354,933,m,a10_14,eo_fo
886150,933,m,a35_39,eo_fo
378703,933,m,a15_19,eo_weo_Dutch
890892,933,f,a45_49,onao_Canadian
607074,933,m,a35_39,onao_Canadian
684778,933,f,a20_24,eo_seo_Greek
617027,933,f,a60_64,eo_bio_Irish
268292,933,m,a50_54,onao_Canadian
641356,933,f,a50_54,onao_Canadian
921569,933,m,a65_69,onao_Canadian
24348,933,f,a70_74,onao_Canadian
170923,933,f,a15_19,onao_Canadian
774438,933,f,a65_69,eo_fo
419136,933,m,a45_49,eo_bio_English
301267,933,f,a0_4,eo_eeo_Hungarian
411421,933,m,a50_54,eo_fo
61344,933,m,a25_29,eo_fo
608894,933,f,a70_74,eo_seo_Greek
89550,933,f,a75_79,eo_obio
57678,933,m,a60_64,eo_bio_English
373011,933,f,a10_14,eo_bio_Scottish
160471,933,f,a55_59,eo_bio_English
487561,933,f,a30_34,onao_Canadian
503331,933,m,a50_54,onao_Canadian
809301,933,m,a80_84,eo_weo_German
917907,933,f,a40_44,eo_fo
395638,933,m,a60_64,onao_Canadian
4093,933,m,a5_9,onao_Canadian
855986,933,m,a25_29,eo_seo_Greek
76182,933,m,a55_59,eo_fo
484531,933,m,a40_44,onao_Canadian
870753,933,f,a50_54,onao_Canadian
384505,933,m,a55_59,eo_bio_Scottish
502690,933,f,a60_64,eo_bio_Irish
76902,933,f,a10_14,eo_weo_Dutch
411049,933,f,a70_74,onao_Canadian
512885,933,f,a70_74,eo_bio_Scottish
104047,933,f,a45_49,eo_weo_Dutch
501770,933,m,a40_44,eo_bio_Irish
528562,933,m,a60_64,eo_bio_Scottish
406348,933,m,a55_59,onao_Canadian
207577,933,m,a85_,onao_Canadian
264547,933,m,a35_39,onao_Canadian
29458,933,m,a50_54,eo_bio_English
549400,933,f,a15_19,onao_Canadian
656866,933,f,a15_19,eo_bio_English
900264,933,m,a30_34,onao_Canadian
352895,933,f,a50_54,onao_Canadian
852793,933,m,a70_74,eo_oeeo
340774,933,f,a45_49,onao_Canadian
705725,933,f,a30_34,eo_oeeo
697470,933,m,a45_49,onao_Canadian
124193,933,m,a20_24,eo_bio_Irish
68843,933,m,a85_,eo_bio_English
784565,933,f,a10_14,eo_bio_Scottish
146057,933,m,a55_59,onao_Canadian
138737,933,f,a0_4,eo_obio
356229,933,m,a15_19,eo_bio_English
54003,933,m,a5_9,onao_Canadian
888929,933,f,a45_49,onao_Canadian
369422,933,f,a65_69,eo_bio_Scottish
238954,933,m,a65_69,eo_fo
122362,933,m,a0_4,eo_obio
818558,933,m,a0_4,onao_Canadian
761711,933,f,a25_29,eo_bio_English
430375,933,m,a55_59,eo_bio_English
631169,933,m,a20_24,onao_Canadian
879646,933,m,a50_54,eo_fo
561705,933,f,a10_14,eo_bio_Scottish
684513,933,m,a70_74,onao_Canadian
444844,933,f,a45_49,onao_Canadian
780898,933,m,a30_34,eo_bio_Scottish
365723,933,m,a20_24,onao_Canadian
629836,933,m,a25_29,onao_Canadian
20291,933,m,a55_59,eo_bio_Scottish
145020,933,m,a50_54,naao
420053,933,f,a25_29,onao_Canadian
636828,933,m,a15_19,eo_bio_Irish
314147,933,m,a50_54,onao_Canadian
76859,933,m,a55_59,onao_Canadian
219299,933,f,a30_34,eo_obio
401819,933,m,a0_4,eo_bio_Irish
276406,933,m,a40_44,eo_bio_Scottish
249292,933,m,a0_4,eo_fo
841958,933,m,a55_59,onao_Canadian
732716,933,m,a30_34,eo_bio_Scottish
505644,933,f,a55_59,eo_bio_Scottish
899571,933,f,a35_39,eo_bio_Irish
527306,933,m,a55_59,oco
615077,933,m,a65_69,onao_Canadian
686763,933,f,a45_49,eo_bio_English
520349,933,m,a55_59,eo_eeo_Hungarian
23809,933,m,a65_69,eo_bio_Irish
614898,933,f,a35_39,eo_bio_English
335994,933,m,a25_29,onao_Canadian
743457,933,f,a65_69,eo_bio_Irish
21679,933,m,a40_44,onao_Canadian
849751,933,f,a45_49,onao_Canadian
264405,933,m,a30_34,onao_Canadian
672115,933,m,a15_19,eo_seo_Greek
151482,933,m,a40_44,onao_Canadian
731336,933,f,a30_34,eo_bio_English
676394,933,f,a55_59,eo_bio_English
200602,933,f,a25_29,eo_oeeo
466166,933,f,a45_49,onao_Canadian
209698,933,m,a25_29,onao_Canadian
401961,933,m,a20_24,eo_bio_Scottish
654261,933,f,a60_64,eo_weo_Dutch
310380,933,f,a75_79,onao_Canadian
246530,933,m,a20_24,onao_Canadian
207712,933,f,a55_59,eo_weo_Dutch
403444,933,f,a30_34,eo_obio
373981,933,f,a30_34,eo_bio_English
36212,933,f,a60_64,eo_weo_German
758036,933,m,a60_64,naao
271028,933,m,a20_24,eo_bio_Irish
864319,933,m,a30_34,eo_weo_Dutch
166993,933,f,a5_9,eo_seo_Greek
320300,933,f,a5_9,onao_Canadian
152806,933,m,a25_29,onao_Canadian
717686,933,f,a25_29,eo_bio_Irish
90910,933,f,a60_64,oco
631354,933,m,a60_64,onao_Canadian
71467,933,f,a30_34,eo_bio_Irish
875848,933,m,a60_64,eo_bio_Irish
899515,933,m,a55_59,naao
565886,933,m,a45_49,eo_bio_Irish
377865,933,f,a50_54,onao_Canadian
114152,933,m,a30_34,eo_fo
472106,933,m,a25_29,onao_Canadian
751625,933,f,a40_44,eo_bio_Irish
393247,933,m,a55_59,eo_bio_English
879444,933,m,a80_84,onao_Canadian
54366,933,m,a25_29,ao_wcameo
358592,933,f,a25_29,eo_neo
191930,933,f,a10_14,onao_Canadian
123658,933,f,a40_44,oco
904032,933,m,a40_44,onao_Canadian
895601,933,m,a70_74,eo_bio_Irish
252855,933,f,a55_59,eo_bio_English
808147,933,f,a35_39,eo_bio_English
20007,933,f,a20_24,eo_oeeo
545942,933,f,a55_59,onao_Canadian
775123,933,m,a15_19,onao_Canadian
712479,933,m,a50_54,onao_Canadian
249274,933,m,a25_29,eo_bio_Scottish
459152,933,m,a70_74,eo_bio_Irish
331583,933,f,a10_14,eo_fo
583191,933,f,a15_19,eo_bio_English
732025,933,m,a40_44,eo_bio_English
874500,933,f,a50_54,eo_bio_Irish
370137,933,m,a55_59,eo_obio
114506,933,f,a50_54,onao_Canadian
216177,933,f,a50_54,onao_Canadian
862747,933,m,a55_59,eo_fo
678295,933,f,a60_64,eo_bio_Irish
907858,933,f,a40_44,eo_bio_Scottish
763353,933,m,a55_59,onao_Canadian
409200,933,m,a70_74,eo_bio_English
501071,933,f,a55_59,onao_Canadian
593290,933,f,a5_9,eo_fo
888761,933,f,a50_54,eo_bio_Irish
30709,933,m,a15_19,eo_bio_English
223057,933,m,a60_64,eo_fo
40466,933,f,a65_69,onao_Canadian
507523,933,m,a65_69,eo_fo
96034,933,f,a20_24,eo_weo_German
757935,933,m,a55_59,onao_Canadian
780673,933,m,a10_14,onao_Canadian
153809,933,m,a40_44,eo_fo
346862,933,f,a25_29,onao_Canadian
332633,933,m,a25_29,onao_Canadian
416304,933,m,a30_34,onao_Canadian
154774,933,f,a50_54,onao_Canadian
263196,933,m,a60_64,onao_Canadian
655280,933,m,a75_79,onao_Canadian
885192,933,m,a35_39,onao_Canadian
609588,933,f,a60_64,eo_neo
894643,933,f,a10_14,eo_fo
784257,933,f,a50_54,eo_bio_English
338408,933,m,a40_44,eo_bio_Irish
680330,933,f,a60_64,eo_bio_English
130236,933,f,a0_4,onao_Canadian
410283,933,f,a40_44,onao_Canadian
244194,933,f,a60_64,onao_Canadian
652623,933,m,a15_19,eo_fo
210787,933,f,a55_59,eo_weo_Dutch
856514,933,f,a50_54,onao_Canadian
702801,933,m,a0_4,onao_Canadian
172970,933,m,a20_24,onao_Canadian
657269,933,m,a10_14,onao_Canadian
393694,933,f,a0_4,onao_Canadian
142444,933,f,a15_19,onao_Canadian
566703,933,f,a60_64,eo_weo_German
613142,933,f,a30_34,naao
383,933,f,a55_59,onao_Canadian
578642,933,f,a60_64,eo_bio_English
431792,933,m,a40_44,onao_Canadian
343724,933,m,a55_59,eo_bio_Irish
28211,933,m,a30_34,eo_bio_Irish
131742,933,m,a70_74,onao_Canadian
790142,933,m,a70_74,onao_Canadian
456342,933,f,a35_39,eo_bio_Irish
114590,933,f,a5_9,onao_Canadian
515629,933,m,a10_14,eo_bio_Scottish
339150,933,f,a10_14,eo_weo_German
595015,933,f,a40_44,eo_oeeo
460247,933,f,a60_64,oco
170897,933,m,a45_49,eo_bio_English
907276,933,m,a75_79,onao_Canadian
865141,933,m,a45_49,eo_bio_Irish
156712,933,f,a15_19,eo_bio_English
20885,933,f,a15_19,eo_bio_English
745004,933,m,a75_79,ao_wcameo
167068,933,m,a45_49,eo_fo
60407,933,m,a65_69,onao_Canadian
929738,933,f,a45_49,onao_Canadian
505418,933,f,a10_14,naao
146779,933,f,a40_44,eo_eeo_Polish
71784,933,m,a10_14,eo_bio_Scottish
640956,933,m,a10_14,eo_bio_English
766584,933,m,a60_64,onao_Canadian
426705,933,m,a50_54,eo_bio_English
832346,933,m,a80_84,eo_weo_Dutch
223388,933,m,a40_44,onao_Canadian
801721,933,m,a0_4,onao_Canadian
421232,933,m,a55_59,eo_bio_English
288838,933,f,a55_59,eo_bio_Irish
532348,933,f,a80_84,eo_bio_Scottish
343284,933,m,a45_49,onao_Canadian
836196,933,m,a65_69,onao_Canadian
824090,933,f,a15_19,onao_Canadian
504812,933,m,a0_4,eo_eeo_Polish
506729,933,m,a40_44,onao_Canadian
801907,933,m,a15_19,eo_bio_Irish
286126,933,f,a25_29,eo_obio
863717,933,f,a25_29,eo_fo
28641,933,m,a45_49,eo_bio_English
252713,933,f,a55_59,eo_bio_English
868473,933,m,a35_39,eo_bio_Scottish
744961,933,m,a55_59,eo_obio
910904,933,m,a65_69,eo_bio_Irish
193652,933,m,a15_19,naao
227045,933,f,a5_9,onao_Canadian
621738,933,m,a40_44,eo_bio_Scottish
448788,933,m,a25_29,eo_fo
586902,933,m,a40_44,onao_Canadian
909324,933,m,a15_19,onao_Canadian
687958,933,m,a20_24,onao_Canadian
69510,933,f,a60_64,onao_Canadian
626010,933,m,a65_69,eo_bio_English
303477,933,f,a30_34,onao_Canadian
524373,933,m,a45_49,onao_Canadian
776430,933,f,a60_64,onao_Canadian
555960,933,f,a85_,onao
43554,933,m,a30_34,eo_bio_Scottish
567512,933,m,a20_24,eo_fo
136978,933,m,a20_24,ao_esao_Filipino
558168,933,m,a60_64,onao_Canadian
890820,933,f,a30_34,onao_Canadian
336485,933,f,a50_54,eo_weo_Dutch
645475,933,m,a55_59,onao
67839,933,m,a5_9,onao_Canadian
776617,933,m,a50_54,eo_fo
438457,933,f,a20_24,naao
818637,933,f,a50_54,onao_Canadian
720867,933,f,a15_19,naao
192882,933,f,a45_49,onao_Canadian
125517,933,f,a50_54,eo_bio_Scottish
847217,933,m,a15_19,onao_Canadian
696499,933,f,a5_9,onao_Canadian
311982,933,m,a55_59,eo_fo
775431,933,f,a45_49,eo_bio_Scottish
749963,933,f,a70_74,eo_bio_English
291146,933,f,a15_19,eo_bio_Scottish
546393,933,f,a35_39,onao_Canadian
859609,933,m,a70_74,onao_Canadian
113341,933,m,a35_39,naao
327768,933,m,a45_49,onao_Canadian
904510,933,m,a0_4,eo_bio_Irish
663555,933,f,a55_59,eo_fo
