PPSORT,CMA,AGE,SEX,RACE
456086,933,m,a25_29,eo_bio_English
748889,933,m,a20_24,eo_seo_Italian
101187,933,f,a75_79,ao_wcameo
729601,933,f,a50_54,eo_bio_English
193058,933,m,a60_64,onao_Canadian
516543,933,f,a45_49,ao_osao
894668,933,f,a20_24,eo_bio_Irish
564365,933,m,a40_44,eo_weo_Dutch
91776,933,f,a20_24,eo_bio_Irish
425269,933,f,a65_69,eo_bio_Irish
132782,933,f,a30_34,eo_bio_Irish
277451,933,m,a50_54,eo_bio_Irish
715586,933,m,a65_69,onao_Canadian
376233,933,f,a30_34,eo_bio_Scottish
776951,933,m,a60_64,onao_Canadian
643706,933,m,a30_34,eo_weo_German
491910,933,m,a25_29,eo_bio_English
708819,933,m,a40_44,ao_sao_ei
377720,933,f,a40_44,eo_fo
579403,933,m,a65_69,eo_eeo_Russian
734373,933,f,a30_34,ao_wcameo
782805,933,m,a45_49,onao_Canadian
134760,933,f,a45_49,eo_fo
207307,933,f,a70_74,eo_bio_English
631164,933,f,a65_69,naao
214579,933,m,a0_4,eo_bio_English
347955,933,m,a60_64,naao
695532,933,m,a25_29,ao_wcameo
758455,933,m,a20_24,ao
75435,933,m,a70_74,onao_Canadian
19456,933,m,a20_24,ao_esao_Chinese
419162,933,m,a55_59,ao
792887,933,f,a50_54,eo_fo
889955,933,f,a65_69,onao_Canadian
277020,933,m,a30_34,ao
705844,933,m,a60_64,eo_bio_Scottish
122000,933,m,a40_44,ao_osao
863307,933,m,a10_14,onao_Canadian
149355,933,m,a70_74,ao
867415,933,f,a45_49,eo_bio_English
826208,933,m,a65_69,eo_oweo
840726,933,f,a25_29,eo_bio_English
363097,933,f,a25_29,ao_esao_Chinese
895936,933,m,a55_59,co_Jamaican
561439,933,m,a75_79,ao_osao
559849,933,m,a25_29,onao_Canadian
576725,933,f,a20_24,onao_Canadian
464418,933,f,a30_34,onao_Canadian
765591,933,f,a40_44,eo_eeo_Ukrainian
518120,933,f,a65_69,eo_bio_Irish
133406,933,m,a45_49,eo_bio_Scottish
360545,933,f,a35_39,onao_Canadian
321091,933,m,a55_59,eo_bio_English
385672,933,f,a0_4,onao_Canadian
328125,933,f,a35_39,ao_wcameo
348651,933,m,a20_24,ao
82865,933,m,a10_14,ao
541395,933,m,a25_29,eo_fo
843257,933,f,a20_24,eo_bio_English
510046,933,f,a50_54,ao_wcameo
120934,933,m,a25_29,onao_Canadian
631743,933,f,a45_49,onao_Canadian
170870,933,m,a30_34,ao_osao
425137,933,m,a20_24,ao_sao_ei
681869,933,m,a45_49,eo_bio_Scottish
503693,933,m,a15_19,onao_Canadian
620517,933,f,a25_29,onao_Canadian
87199,933,m,a30_34,naao
669232,933,m,a55_59,eo_weo_German
521130,933,f,a30_34,eo_bio_Scottish
627473,933,f,a70_74,eo_bio_Irish
129167,933,m,a20_24,eo_eeo_Polish
244586,933,m,a50_54,naao
766142,933,f,a35_39,onao_Canadian
926529,933,m,a80_84,eo_bio_English
351799,933,f,a45_49,ao_esao_Filipino
512687,933,m,a45_49,ao_wcameo
702262,933,f,a30_34,eo_bio_Irish
736782,933,f,a45_49,ao_wcameo
30913,933,f,a25_29,onao_Canadian
348523,933,m,a25_29,onao_Canadian
318464,933,f,a50_54,eo_bio_Irish
58337,933,m,a35_39,eo_fo
884426,933,m,a50_54,eo_oseo
827126,933,f,a40_44,ao
918877,933,f,a5_9,onao_Canadian
44153,933,f,a40_44,eo_bio_Scottish
453727,933,m,a60_64,ao_wcameo
297421,933,f,a10_14,eo_bio_English
613477,933,m,a45_49,eo_eeo_Russian
828024,933,m,a5_9,ao_osao
594577,933,m,a55_59,eo_fo
616570,933,m,a65_69,eo_bio_Irish
356908,933,m,a25_29,onao_Canadian
621090,933,f,a30_34,onao_Canadian
345242,933,f,a40_44,ao_wcameo
188840,933,m,a55_59,eo_weo_German
156169,933,m,a65_69,eo_bio_English
289239,933,m,a45_49,eo_bio_Irish
384544,933,m,a80_84,ao_osao
783178,933,m,a25_29,onao_Canadian
235286,933,f,a25_29,onao_Canadian
481884,933,m,a30_34,ao
50580,933,m,a15_19,onao_Canadian
187443,933,m,a20_24,eo_weo_German
279128,933,f,a10_14,onao_Canadian
626076,933,f,a10_14,eo_bio_Scottish
77980,933,m,a5_9,eo_fo
844998,933,m,a60_64,onao_Canadian
901502,933,m,a65_69,eo_weo_German
225224,933,f,a70_74,eo_bio_English
8519,933,f,a55_59,ao_wcameo
14091,933,f,a70_74,onao_Canadian
463100,933,m,a65_69,eo_bio_English
856897,933,f,a65_69,onao_Canadian
107418,933,m,a40_44,eo_bio_English
445603,933,f,a10_14,naao
29079,933,f,a10_14,eo_seo_Greek
390441,933,m,a30_34,eo_eeo_Russian
257241,933,f,a30_34,onao_Canadian
34610,933,m,a20_24,eo_fo
728667,933,f,a30_34,onao_Canadian
559217,933,f,a20_24,onao_Canadian
497221,933,m,a25_29,ao_esao_Filipino
427261,933,m,a75_79,eo_bio_English
312445,933,f,a30_34,eo_bio_English
383327,933,m,a50_54,onao_Canadian
40304,933,m,a10_14,onao_Canadian
694389,933,m,a60_64,eo_bio_English
509334,933,m,a40_44,onao_Canadian
816374,933,m,a55_59,onao_Canadian
783432,933,f,a5_9,eo_bio_Scottish
331151,933,f,a20_24,ao
671420,933,f,a15_19,ao_osao
829984,933,m,a60_64,eo_bio_Irish
875544,933,f,a55_59,eo_bio_Scottish
642904,933,f,a10_14,eo_fo
442182,933,m,a65_69,eo_fo
331629,933,m,a0_4,eo_weo_German
248384,933,f,a60_64,eo_eeo_Russian
124956,933,f,a30_34,eo_bio_English
813563,933,m,a65_69,eo_fo
750660,933,f,a10_14,eo_bio_Scottish
578204,933,f,a65_69,onao_Canadian
382573,933,m,a15_19,onao_Canadian
805550,933,m,a65_69,onao_Canadian
106004,933,f,a50_54,naao
718489,933,m,a45_49,naao
101140,933,f,a35_39,eo_obio
322827,933,f,a25_29,eo_fo
739517,933,f,a20_24,ao
106978,933,f,a0_4,onao_Canadian
698975,933,m,a25_29,ao
439784,933,m,a25_29,ao_wcameo
672419,933,m,a30_34,onao_Canadian
295910,933,m,a60_64,ao_osao
809939,933,m,a45_49,ao_osao
427218,933,f,a30_34,ao_wcameo
423149,933,f,a60_64,ao
229788,933,f,a60_64,eo_bio_Irish
500171,933,f,a25_29,naao
80331,933,m,a40_44,onao_Canadian
93976,933,m,a50_54,eo_bio_English
100787,933,m,a50_54,eo_bio_English
584291,933,f,a60_64,ao_esao_Chinese
309507,933,m,a45_49,ao_wcameo
632830,933,f,a50_54,onao
795229,933,m,a35_39,eo_bio_Scottish
593951,933,m,a25_29,ao_osao
671671,933,m,a40_44,eo_bio_Scottish
657283,933,m,a45_49,eo_bio_Scottish
341869,933,f,a30_34,eo_fo
838748,933,f,a30_34,eo_fo
239015,933,m,a15_19,eo_bio_Irish
364342,933,m,a70_74,onao_Canadian
271077,933,f,a35_39,eo_bio_English
16309,933,m,a20_24,ao_sao_ei
492043,933,f,a70_74,eo_bio_English
275273,933,m,a30_34,eo_bio_Irish
307184,933,m,a35_39,naao
299278,933,m,a15_19,onao
341145,933,f,a60_64,ao_wcameo
425876,933,m,a40_44,eo_bio_Irish
769070,933,f,a30_34,onao_Canadian
624861,933,f,a25_29,eo_seo_Spanish
532779,933,m,a30_34,eo_bio_English
409623,933,f,a25_29,eo_eeo_Ukrainian
820999,933,m,a30_34,eo_bio_Irish
740005,933,m,a55_59,ao
17659,933,m,a30_34,eo_bio_English
350494,933,m,a60_64,eo_bio_English
733546,933,m,a70_74,ao_osao
89120,933,m,a10_14,eo_bio_English
732162,933,m,a20_24,onao_Canadian
808383,933,m,a30_34,eo_fo
81731,933,m,a30_34,eo_bio_English
206039,933,m,a30_34,ao_esao_Filipino
426583,933,f,a55_59,eo_bio_English
367896,933,f,a70_74,eo_obio
271627,933,m,a65_69,ao_wcameo
750583,933,m,a55_59,eo_fo
551805,933,m,a25_29,onao_Canadian
104314,933,m,a25_29,eo_bio_English
626387,933,m,a60_64,onao_Canadian
521600,933,f,a25_29,co_Jamaican
246800,933,m,a5_9,onao_Canadian
638738,933,f,a20_24,ao
211029,933,m,a20_24,co_Jamaican
542629,933,m,a20_24,ao_osao
856255,933,f,a25_29,naao
429216,933,m,a15_19,ao_osao
126756,933,m,a60_64,eo_weo_Dutch
451696,933,f,a40_44,eo_bio_English
99448,933,m,a20_24,eo_obio
17471,933,f,a15_19,eo_eeo_Polish
629874,933,m,a50_54,eo_bio_English
401303,933,m,a40_44,ao_osao
513029,933,m,a25_29,eo_weo_German
163766,933,m,a35_39,ao_wcameo
141401,933,f,a40_44,ao_oesao
424359,933,f,a75_79,onao_Canadian
270265,933,f,a0_4,co_Jamaican
413573,933,f,a55_59,onao
128039,933,f,a20_24,naao
71621,933,m,a40_44,ao_wcameo
264356,933,m,a5_9,naao
243305,933,f,a50_54,onao_Canadian
174734,933,f,a30_34,onao_Canadian
14123,933,f,a30_34,eo_fo
338026,933,f,a30_34,naao
917920,933,f,a70_74,ao_osao
341322,933,m,a15_19,onao_Canadian
761703,933,m,a50_54,ao
28884,933,f,a75_79,eo_bio_English
63521,933,f,a35_39,eo_bio_English
715125,933,m,a15_19,ao_sao_ei
525031,933,m,a70_74,eo_bio_Irish
625928,933,m,a55_59,onao_Canadian
31008,933,m,a25_29,eo_bio_English
661279,933,f,a30_34,eo_bio_Scottish
28048,933,f,a65_69,onao
744828,933,m,a5_9,eo_bio_English
320007,933,m,a55_59,eo_obio
908405,933,m,a35_39,eo_bio_English
911258,933,m,a35_39,onao_Canadian
197679,933,m,a25_29,onao_Canadian
170831,933,m,a0_4,eo_fo
685353,933,f,a20_24,eo_neo
240210,933,f,a20_24,eo_fo
437664,933,f,a25_29,eo_obio
365753,933,f,a5_9,eo_fo
264477,933,f,a20_24,ao_oesao
244074,933,f,a45_49,onao_Canadian
615485,933,m,a70_74,eo_bio_Scottish
89239,933,m,a55_59,onao_Canadian
619932,933,f,a75_79,onao_Canadian
647389,933,m,a20_24,onao
866460,933,m,a10_14,eo_bio_Scottish
455400,933,m,a0_4,eo_weo_German
319816,933,m,a55_59,eo_bio_Irish
185637,933,m,a40_44,eo_bio_English
453827,933,f,a40_44,onao_Canadian
272527,933,f,a20_24,eo_bio_Irish
504033,933,m,a0_4,ao_wcameo
414618,933,m,a0_4,eo_weo_German
692670,933,f,a70_74,eo_fo
497064,933,m,a10_14,eo_bio_Irish
778858,933,f,a35_39,eo_bio_English
371737,933,f,a0_4,eo_bio_Scottish
24343,933,m,a55_59,eo_fo
744778,933,m,a70_74,eo_fo
383879,933,m,a55_59,onao_Canadian
430341,933,m,a25_29,onao
309989,933,m,a10_14,ao_wcameo
423146,933,f,a60_64,onao_Canadian
102009,933,f,a30_34,ao_esao_Filipino
525672,933,m,a30_34,onao_Canadian
834198,933,f,a60_64,onao
771893,933,f,a0_4,onao_Canadian
616348,933,f,a15_19,eo_oseo
383833,933,f,a40_44,ao_osao
49486,933,f,a45_49,ao_wcameo
23231,933,m,a50_54,eo_weo_German
143654,933,f,a50_54,onao_Canadian
637786,933,f,a35_39,eo_fo
409453,933,f,a30_34,eo_weo_Dutch
254032,933,f,a45_49,onao
252567,933,m,a55_59,eo_bio_Scottish
49771,933,m,a45_49,onao_Canadian
295550,933,m,a20_24,eo_bio_English
609292,933,m,a50_54,eo_fo
221032,933,f,a25_29,eo_bio_English
888366,933,m,a60_64,eo_bio_Scottish
251448,933,f,a85_,onao_Canadian
161737,933,m,a35_39,naao
904752,933,f,a25_29,onao_Canadian
154677,933,f,a15_19,eo_bio_Scottish
374878,933,m,a30_34,eo_bio_Irish
129299,933,f,a35_39,eo_bio_English
336131,933,f,a85_,eo_bio_Irish
203539,933,f,a25_29,ao_osao
510660,933,m,a35_39,eo_weo_German
661025,933,f,a40_44,eo_bio_English
207747,933,f,a10_14,onao_Canadian
442716,933,f,a30_34,onao_Canadian
518157,933,f,a0_4,onao_Canadian
580464,933,m,a60_64,ao_wcameo
725916,933,m,a20_24,eo_weo_German
152191,933,m,a20_24,eo_fo
365443,933,f,a20_24,ao_wcameo
437426,933,f,a15_19,eo_bio_Scottish
483671,933,f,a0_4,eo_bio_Scottish
548194,933,m,a0_4,onao_Canadian
213898,933,m,a10_14,eo_seo_Italian
137575,933,f,a20_24,onao_Canadian
283211,933,f,a75_79,ao_wcameo
147550,933,m,a50_54,eo_oeeo
467962,933,f,a45_49,eo_bio_Scottish
399265,933,f,a45_49,onao
245912,933,m,a0_4,onao_Canadian
471217,933,m,a40_44,naao
561425,933,m,a25_29,onao_Canadian
619434,933,m,a0_4,onao_Canadian
343246,933,f,a80_84,onao_Canadian
682246,933,m,a75_79,eo_bio_Scottish
891852,933,f,a0_4,eo_fo
555659,933,m,a20_24,eo_seo_Greek
845999,933,m,a25_29,onao_Canadian
907495,933,f,a0_4,onao_Canadian
218248,933,m,a25_29,eo_bio_Irish
357789,933,f,a60_64,eo_bio_Irish
914963,933,m,a15_19,onao_Canadian
497930,933,m,a30_34,eo_fo
101903,933,m,a10_14,onao_Canadian
731149,933,m,a25_29,eo_neo
597104,933,m,a40_44,onao_Canadian
392501,933,f,a20_24,eo_bio_Scottish
903066,933,m,a15_19,eo_bio_English
444572,933,f,a65_69,onao_Canadian
91874,933,f,a80_84,eo_fo
681320,933,m,a25_29,eo_bio_English
869708,933,m,a35_39,eo_neo
260093,933,m,a45_49,onao_Canadian
431853,933,f,a55_59,onao_Canadian
675735,933,f,a0_4,onao_Canadian
130286,933,m,a80_84,ao_osao
885821,933,f,a80_84,eo_bio_Scottish
586910,933,f,a65_69,ao_osao
719807,933,f,a15_19,eo_fo
419561,933,f,a80_84,onao_Canadian
134664,933,m,a30_34,ao
99768,933,f,a25_29,eo_weo_German
661106,933,m,a60_64,eo_bio_English
39525,933,f,a30_34,eo_bio_English
482337,933,m,a35_39,eo_weo_German
874296,933,m,a20_24,onao_Canadian
554783,933,f,a65_69,onao_Canadian
217400,933,f,a25_29,eo_bio_English
184580,933,m,a85_,ao_osao
513752,933,f,a50_54,onao_Canadian
413437,933,m,a70_74,ao_osao
879719,933,m,a45_49,naao
841656,933,m,a40_44,ao
113445,933,f,a70_74,eo_bio_Irish
119517,933,m,a30_34,eo_fo
889409,933,f,a35_39,ao_wcameo
652432,933,m,a30_34,ao_esao_Filipino
327250,933,m,a45_49,eo_fo
826873,933,m,a65_69,eo_bio_English
356425,933,f,a45_49,onao
778815,933,m,a25_29,co_Jamaican
831804,933,f,a5_9,ao_esao_Chinese
799928,933,f,a5_9,eo_fo
766121,933,f,a45_49,onao_Canadian
275671,933,m,a30_34,eo_bio_Scottish
432488,933,f,a30_34,ao_oesao
89074,933,f,a70_74,oco
35322,933,f,a75_79,eo_bio_Irish
324082,933,f,a40_44,eo_weo_German
227086,933,m,a65_69,onao_Canadian
874036,933,f,a60_64,naao
364685,933,f,a70_74,eo_bio_English
714812,933,f,a45_49,eo_fo
871336,933,f,a15_19,onao_Canadian
160627,933,m,a25_29,eo_bio_Scottish
777291,933,f,a20_24,eo_bio_English
589354,933,f,a40_44,ao_esao_Chinese
886150,933,m,a35_39,eo_weo_German
378703,933,m,a25_29,ao_sao_ei
890892,933,f,a50_54,onao
607074,933,f,a30_34,onao
684778,933,f,a20_24,onao_Canadian
617027,933,f,a20_24,eo_bio_Scottish
268292,933,m,a70_74,eo_bio_English
641356,933,m,a65_69,onao_Canadian
921569,933,m,a35_39,eo_bio_English
24348,933,m,a0_4,eo_bio_Irish
170923,933,m,a35_39,eo_weo_German
774438,933,f,a60_64,ao
419136,933,m,a70_74,eo_bio_Irish
301267,933,m,a65_69,eo_bio_Irish
411421,933,m,a35_39,eo_weo_German
61344,933,m,a20_24,onao
608894,933,f,a75_79,eo_obio
89550,933,m,a40_44,onao_Canadian
57678,933,m,a55_59,eo_fo
373011,933,m,a30_34,eo_bio_Irish
160471,933,m,a70_74,eo_bio_Irish
487561,933,m,a35_39,eo_weo_German
503331,933,m,a20_24,onao_Canadian
809301,933,f,a40_44,ao
917907,933,f,a75_79,eo_seo_Portuguese
395638,933,m,a50_54,naao
4093,933,f,a35_39,eo_bio_English
855986,933,m,a30_34,onao_Canadian
76182,933,m,a80_84,onao_Canadian
484531,933,f,a55_59,onao
870753,933,m,a75_79,eo_weo_German
384505,933,m,a20_24,ao_osao
502690,933,f,a50_54,eo_bio_Scottish
76902,933,f,a50_54,onao_Canadian
411049,933,m,a45_49,onao_Canadian
512885,933,f,a45_49,eo_bio_Scottish
104047,933,f,a70_74,ao_sao_ei
501770,933,f,a30_34,onao_Canadian
528562,933,m,a25_29,eo_bio_Irish
406348,933,m,a40_44,onao_Canadian
207577,933,f,a5_9,ao_wcameo
264547,933,m,a20_24,ao_wcameo
29458,933,m,a70_74,ao_osao
549400,933,f,a15_19,onao_Canadian
656866,933,f,a45_49,naao
900264,933,m,a20_24,co_Jamaican
352895,933,m,a50_54,onao_Canadian
852793,933,f,a40_44,eo_fo
340774,933,m,a45_49,eo_bio_Irish
705725,933,f,a25_29,ao_esao_Chinese
697470,933,f,a65_69,ao_wcameo
124193,933,f,a60_64,onao
68843,933,f,a30_34,eo_bio_English
784565,933,m,a85_,onao_Canadian
146057,933,f,a85_,eo_fo
138737,933,m,a35_39,eo_fo
356229,933,m,a50_54,onao_Canadian
54003,933,f,a25_29,ao_wcameo
888929,933,m,a35_39,ao_wcameo
369422,933,f,a5_9,eo_bio_Scottish
238954,933,f,a50_54,ao_esao_Filipino
122362,933,f,a75_79,onao_Canadian
818558,933,m,a70_74,eo_bio_Scottish
761711,933,m,a50_54,eo_fo
430375,933,m,a50_54,eo_weo_German
631169,933,m,a65_69,eo_bio_Irish
879646,933,f,a70_74,onao_Canadian
561705,933,f,a20_24,co_Jamaican
684513,933,m,a60_64,eo_bio_English
444844,933,m,a20_24,oco
780898,933,f,a65_69,onao_Canadian
365723,933,f,a20_24,eo_weo_Dutch
629836,933,f,a0_4,onao_Canadian
20291,933,f,a30_34,ao_wcameo
145020,933,f,a35_39,ao_esao_Filipino
420053,933,m,a20_24,eo_weo_Dutch
636828,933,m,a30_34,ao_osao
314147,933,f,a40_44,eo_bio_Scottish
76859,933,m,a45_49,onao_Canadian
219299,933,m,a5_9,eo_bio_English
401819,933,f,a40_44,ao_wcameo
276406,933,m,a45_49,eo_weo_Dutch
249292,933,f,a0_4,co_Jamaican
841958,933,f,a25_29,onao_Canadian
732716,933,m,a70_74,ao_esao_Chinese
505644,933,m,a25_29,eo_weo_German
899571,933,m,a30_34,ao
527306,933,m,a40_44,naao
615077,933,m,a60_64,ao_oesao
686763,933,f,a35_39,ao_esao_Filipino
520349,933,f,a35_39,eo_eeo_Russian
23809,933,m,a60_64,onao_Canadian
614898,933,m,a60_64,ao_osao
335994,933,f,a25_29,naao
743457,933,f,a15_19,eo_fo
21679,933,f,a35_39,onao_Canadian
849751,933,m,a30_34,onao_Canadian
264405,933,m,a20_24,eo_seo_Greek
672115,933,f,a30_34,eo_fo
151482,933,f,a65_69,eo_weo_German
731336,933,m,a45_49,onao_Canadian
676394,933,f,a65_69,eo_bio_English
200602,933,m,a25_29,onao_Canadian
466166,933,f,a70_74,ao_esao_Chinese
209698,933,f,a35_39,eo_bio_English
401961,933,f,a70_74,eo_fo
654261,933,m,a15_19,naao
310380,933,m,a45_49,ao_esao_Filipino
246530,933,m,a25_29,ao_osao
207712,933,m,a30_34,eo_weo_Dutch
403444,933,f,a45_49,eo_weo_German
373981,933,m,a30_34,onao_Canadian
36212,933,m,a40_44,onao_Canadian
758036,933,m,a10_14,onao_Canadian
271028,933,m,a30_34,ao
864319,933,f,a30_34,ao_osao
166993,933,f,a60_64,eo_weo_German
320300,933,m,a0_4,naao
152806,933,m,a30_34,eo_bio_Scottish
717686,933,m,a75_79,ao_sao_ei
90910,933,f,a50_54,eo_bio_Irish
631354,933,f,a40_44,ao_wcameo
71467,933,m,a15_19,ao_esao_Chinese
875848,933,f,a60_64,ao_osao
899515,933,m,a55_59,naao
565886,933,f,a20_24,onao_Canadian
377865,933,f,a25_29,eo_bio_Scottish
114152,933,m,a70_74,onao_Canadian
472106,933,m,a25_29,onao_Canadian
751625,933,m,a50_54,onao
393247,933,m,a50_54,ao_sao_ei
879444,933,m,a25_29,onao_Canadian
54366,933,f,a65_69,eo_bio_Scottish
358592,933,f,a40_44,onao_Canadian
191930,933,m,a50_54,onao_Canadian
123658,933,f,a15_19,onao_Canadian
904032,933,f,a30_34,onao_Canadian
895601,933,f,a65_69,onao_Canadian
252855,933,f,a65_69,ao_osao
808147,933,f,a45_49,ao
20007,933,m,a70_74,co_Jamaican
545942,933,f,a35_39,eo_weo_German
775123,933,m,a60_64,eo_weo_German
712479,933,m,a40_44,eo_obio
249274,933,m,a35_39,eo_eeo_Ukrainian
459152,933,f,a80_84,eo_bio_Scottish
331583,933,m,a65_69,eo_fo
583191,933,f,a10_14,ao_sao_ei
732025,933,f,a60_64,ao_osao
874500,933,f,a50_54,eo_oeeo
370137,933,f,a50_54,eo_bio_English
114506,933,m,a30_34,eo_weo_German
216177,933,m,a70_74,naao
862747,933,f,a55_59,ao_osao
678295,933,m,a60_64,eo_weo_German
907858,933,m,a70_74,eo_bio_Irish
763353,933,m,a60_64,eo_fo
409200,933,m,a25_29,onao_Canadian
501071,933,m,a70_74,eo_bio_Scottish
593290,933,m,a40_44,eo_bio_Scottish
888761,933,f,a80_84,ao_sao_ei
30709,933,f,a30_34,ao_sao_ei
223057,933,f,a50_54,onao_Canadian
40466,933,f,a30_34,ao_wcameo
507523,933,m,a50_54,eo_fo
96034,933,m,a20_24,ao_osao
757935,933,m,a65_69,onao_Canadian
780673,933,m,a70_74,naao
153809,933,m,a10_14,ao_esao_Filipino
346862,933,m,a0_4,eo_bio_English
332633,933,m,a20_24,eo_seo_Italian
416304,933,f,a25_29,onao_Canadian
154774,933,m,a20_24,eo_bio_Scottish
263196,933,f,a35_39,eo_bio_Scottish
655280,933,m,a15_19,naao
885192,933,f,a55_59,eo_bio_Irish
609588,933,m,a25_29,onao_Canadian
894643,933,m,a65_69,eo_bio_Scottish
784257,933,f,a50_54,co_Jamaican
338408,933,m,a45_49,eo_fo
680330,933,f,a55_59,eo_bio_Scottish
130236,933,f,a75_79,eo_fo
410283,933,f,a5_9,ao_wcameo
244194,933,m,a15_19,onao_Canadian
652623,933,f,a65_69,naao
210787,933,m,a65_69,eo_bio_English
856514,933,m,a20_24,eo_bio_English
702801,933,f,a5_9,onao
172970,933,f,a40_44,eo_bio_Irish
657269,933,m,a30_34,onao_Canadian
393694,933,f,a65_69,ao_wcameo
142444,933,f,a60_64,ao
566703,933,f,a30_34,eo_weo_German
613142,933,f,a25_29,ao_wcameo
383,933,f,a30_34,eo_bio_English
578642,933,m,a0_4,ao_osao
431792,933,m,a85_,eo_fo
343724,933,m,a25_29,ao_wcameo
28211,933,m,a45_49,onao_Canadian
131742,933,f,a70_74,eo_bio_Irish
790142,933,m,a10_14,ao
456342,933,f,a35_39,onao_Canadian
114590,933,f,a45_49,ao_wcameo
515629,933,f,a20_24,onao
339150,933,m,a20_24,eo_seo_Italian
595015,933,m,a65_69,onao_Canadian
460247,933,m,a30_34,eo_bio_Irish
170897,933,f,a60_64,eo_bio_English
907276,933,f,a15_19,ao_osao
865141,933,m,a40_44,ao_wcameo
156712,933,f,a45_49,onao_Canadian
20885,933,m,a45_49,eo_bio_English
745004,933,m,a85_,ao_osao
167068,933,f,a25_29,eo_weo_German
60407,933,f,a85_,eo_bio_Irish
929738,933,m,a30_34,ao_osao
505418,933,m,a35_39,onao_Canadian
146779,933,m,a25_29,eo_weo_German
71784,933,f,a55_59,onao_Canadian
640956,933,m,a20_24,eo_weo_German
766584,933,m,a25_29,onao
426705,933,m,a45_49,ao
832346,933,m,a45_49,ao_wcameo
223388,933,m,a65_69,ao_osao
801721,933,m,a65_69,naao
421232,933,f,a40_44,co_Jamaican
288838,933,m,a20_24,eo_fo
532348,933,f,a70_74,onao_Canadian
343284,933,m,a25_29,ao_wcameo
836196,933,f,a15_19,eo_bio_Irish
824090,933,f,a5_9,eo_bio_Irish
504812,933,f,a15_19,eo_fo
506729,933,m,a55_59,ao_esao_Filipino
801907,933,m,a0_4,eo_bio_Scottish
286126,933,f,a25_29,eo_bio_Scottish
863717,933,f,a65_69,eo_eeo_Ukrainian
28641,933,m,a30_34,ao_osao
252713,933,f,a70_74,onao_Canadian
868473,933,f,a30_34,co_Jamaican
744961,933,m,a0_4,eo_bio_Irish
910904,933,m,a0_4,onao_Canadian
193652,933,f,a40_44,ao
227045,933,m,a45_49,eo_bio_Scottish
621738,933,m,a25_29,onao
448788,933,f,a60_64,eo_bio_English
586902,933,f,a20_24,eo_bio_Scottish
909324,933,f,a15_19,onao_Canadian
687958,933,m,a10_14,eo_fo
69510,933,m,a60_64,ao_osao
626010,933,m,a25_29,onao_Canadian
303477,933,f,a15_19,ao
524373,933,m,a25_29,eo_bio_English
776430,933,m,a25_29,onao_Canadian
555960,933,f,a0_4,onao_Canadian
43554,933,f,a35_39,ao_oesao
567512,933,f,a25_29,eo_bio_English
136978,933,m,a15_19,onao_Canadian
558168,933,f,a0_4,eo_bio_Irish
890820,933,f,a60_64,naao
336485,933,f,a60_64,eo_weo_German
645475,933,f,a25_29,onao_Canadian
67839,933,m,a65_69,eo_bio_Scottish
776617,933,f,a40_44,onao_Canadian
438457,933,m,a50_54,eo_seo_Portuguese
818637,933,f,a50_54,eo_bio_English
720867,933,m,a70_74,naao
192882,933,f,a25_29,ao_esao_Filipino
125517,933,m,a65_69,eo_bio_Scottish
847217,933,m,a40_44,eo_fo
696499,933,f,a60_64,eo_fo
311982,933,f,a35_39,eo_bio_English
775431,933,f,a45_49,eo_bio_Scottish
749963,933,f,a25_29,onao
291146,933,f,a0_4,eo_weo_German
546393,933,m,a50_54,eo_bio_English
859609,933,m,a10_14,ao_osao
113341,933,m,a65_69,onao_Canadian
327768,933,f,a25_29,ao
904510,933,f,a30_34,ao
663555,933,f,a60_64,onao_Canadian
922120,933,f,a65_69,onao_Canadian
189457,933,m,a30_34,onao
671061,933,m,a60_64,eo_weo_Dutch
717332,933,f,a35_39,ao_sao_ei
793853,933,m,a55_59,ao_wcameo
469612,933,f,a45_49,naao
559234,933,f,a40_44,eo_bio_English
896947,933,m,a20_24,onao_Canadian
320766,933,f,a35_39,eo_obio
437763,933,m,a85_,onao_Canadian
504032,933,f,a70_74,eo_fo
689760,933,m,a45_49,eo_bio_Scottish
36394,933,m,a35_39,eo_fo
122793,933,f,a20_24,ao
705540,933,f,a30_34,ao
338363,933,f,a0_4,onao
286906,933,m,a30_34,onao_Canadian
22249,933,m,a15_19,ao_wcameo
409953,933,f,a45_49,onao_Canadian
337754,933,m,a60_64,onao_Canadian
105126,933,m,a45_49,eo_bio_English
42151,933,f,a25_29,eo_weo_Dutch
580467,933,m,a20_24,onao_Canadian
534143,933,f,a50_54,eo_fo
637581,933,f,a5_9,naao
378083,933,m,a15_19,eo_eeo_Russian
295096,933,f,a50_54,ao
223903,933,f,a60_64,onao_Canadian
248657,933,m,a35_39,eo_bio_Scottish
395938,933,f,a70_74,onao_Canadian
462025,933,m,a25_29,onao_Canadian
111190,933,f,a25_29,eo_weo_German
299020,933,f,a60_64,ao_osao
364218,933,f,a40_44,ao_osao
203075,933,m,a25_29,eo_weo_Dutch
672599,933,f,a65_69,eo_weo_Dutch
598501,933,m,a50_54,eo_weo_German
454988,933,f,a45_49,onao_Canadian
889912,933,m,a70_74,onao_Canadian
717049,933,f,a20_24,onao_Canadian
710319,933,f,a45_49,eo_bio_English
83591,933,m,a65_69,ao_wcameo
6352,933,f,a80_84,eo_oseo
578416,933,m,a35_39,ao_sao_ei
