PPSORT,CMA,AGE,SEX,RACE
749612,933,f,a50_54,eo_bio_Scottish
151763,933,f,a15_19,eo_bio_Scottish
36693,933,m,a25_29,eo_bio_Irish
483469,933,m,a80_84,eo_weo_German
441488,933,f,a50_54,eo_weo_German
910617,933,f,a25_29,eo_weo_German
570460,933,f,a60_64,onao_Canadian
153367,933,f,a20_24,eo_bio_English
211143,933,m,a45_49,eo_fo
225693,933,m,a45_49,onao_Canadian
548696,933,f,a60_64,eo_weo_German
365062,933,m,a10_14,eo_fo
704458,933,f,a45_49,eo_bio_Irish
844047,933,m,a70_74,onao_Canadian
910323,933,m,a85_,eo_bio_English
909968,933,f,a20_24,onao_Canadian
779125,933,f,a65_69,eo_bio_Scottish
336101,933,m,a55_59,onao_Canadian
303397,933,m,a40_44,onao_Canadian
69956,933,m,a65_69,onao_Canadian
347056,933,f,a15_19,eo_weo_Dutch
48921,933,m,a70_74,eo_bio_English
67556,933,m,a15_19,onao_Canadian
526414,933,m,a5_9,eo_weo_Dutch
853797,933,m,a5_9,eo_bio_Scottish
17913,933,f,a45_49,onao_Canadian
663631,933,f,a10_14,eo_fo
109263,933,f,a20_24,onao_Canadian
554100,933,m,a75_79,onao_Canadian
83765,933,f,a10_14,onao_Canadian
449413,933,f,a20_24,onao_Canadian
286280,933,f,a30_34,onao_Canadian
406204,933,m,a40_44,eo_weo_Dutch
317164,933,m,a45_49,eo_bio_Scottish
564909,933,m,a50_54,eo_obio
165648,933,f,a40_44,onao_Canadian
316986,933,f,a55_59,eo_bio_Scottish
696584,933,m,a15_19,eo_fo
882475,933,m,a65_69,onao_Canadian
533899,933,m,a70_74,eo_bio_Scottish
79737,933,m,a15_19,onao_Canadian
573062,933,f,a10_14,eo_bio_English
598798,933,f,a60_64,eo_fo
27548,933,m,a70_74,eo_bio_Scottish
334988,933,f,a35_39,eo_bio_English
84723,933,m,a5_9,eo_fo
587119,933,f,a50_54,onao_Canadian
892145,933,f,a15_19,eo_bio_Irish
50567,933,m,a45_49,onao_Canadian
657927,933,f,a10_14,eo_bio_English
195319,933,m,a35_39,eo_bio_English
129635,933,f,a45_49,eo_bio_Scottish
797548,933,m,a35_39,onao_Canadian
837521,933,f,a35_39,eo_fo
795732,933,f,a85_,onao_Canadian
99853,933,f,a70_74,onao_Canadian
101465,933,f,a10_14,eo_bio_Scottish
210184,933,m,a55_59,eo_weo_German
790997,933,m,a5_9,onao_Canadian
149533,933,f,a60_64,eo_fo
233342,933,m,a10_14,eo_obio
42791,933,f,a50_54,eo_bio_Scottish
276222,933,f,a30_34,onao_Canadian
296761,933,f,a40_44,onao_Canadian
924380,933,m,a5_9,onao_Canadian
632674,933,f,a0_4,eo_bio_English
378361,933,f,a70_74,onao_Canadian
877129,933,f,a15_19,eo_bio_Scottish
199730,933,f,a60_64,onao_Canadian
823658,933,f,a5_9,eo_bio_Irish
761360,933,f,a80_84,eo_bio_Irish
250461,933,f,a75_79,eo_bio_English
133223,933,f,a55_59,onao_Canadian
665596,933,f,a40_44,eo_weo_German
354072,933,m,a0_4,onao_Canadian
527784,933,m,a60_64,eo_bio_Irish
525624,933,f,a20_24,eo_bio_Irish
737810,933,m,a40_44,onao_Canadian
819852,933,f,a65_69,eo_bio_English
742489,933,m,a65_69,eo_bio_Scottish
141206,933,f,a10_14,onao_Canadian
753969,933,m,a15_19,eo_fo
629708,933,f,a65_69,onao_Canadian
424776,933,f,a70_74,eo_fo
805585,933,f,a25_29,onao_Canadian
21625,933,m,a40_44,onao_Canadian
835279,933,m,a10_14,eo_bio_Irish
879850,933,f,a55_59,eo_weo_German
169150,933,f,a0_4,eo_fo
834107,933,m,a70_74,onao_Canadian
230157,933,m,a35_39,eo_bio_Irish
59564,933,f,a0_4,eo_weo_German
181489,933,m,a20_24,eo_bio_English
205786,933,m,a65_69,onao_Canadian
35525,933,f,a10_14,onao_Canadian
576666,933,m,a0_4,eo_fo
346475,933,f,a35_39,onao_Canadian
818135,933,f,a5_9,eo_obio
596428,933,f,a5_9,eo_weo_German
538865,933,m,a60_64,eo_bio_English
100648,933,m,a40_44,onao_Canadian
866297,933,f,a35_39,onao_Canadian
142310,933,m,a10_14,eo_bio_Scottish
887833,933,f,a0_4,eo_fo
474619,933,m,a25_29,onao_Canadian
119919,933,f,a65_69,eo_bio_Irish
316030,933,f,a40_44,onao_Canadian
530619,933,f,a25_29,eo_bio_Scottish
798091,933,m,a20_24,onao_Canadian
6281,933,m,a30_34,onao_Canadian
346625,933,m,a10_14,eo_bio_Scottish
818876,933,f,a40_44,onao_Canadian
831354,933,f,a60_64,onao_Canadian
717904,933,f,a30_34,onao_Canadian
45136,933,f,a55_59,eo_weo_German
277684,933,m,a70_74,onao_Canadian
491133,933,m,a20_24,eo_weo_German
689478,933,m,a45_49,eo_bio_English
197056,933,m,a15_19,eo_bio_Irish
59146,933,f,a40_44,onao_Canadian
85696,933,f,a15_19,onao_Canadian
150439,933,f,a85_,eo_bio_Scottish
310021,933,m,a65_69,onao_Canadian
262502,933,m,a35_39,onao_Canadian
808704,933,m,a10_14,eo_fo
410273,933,f,a35_39,eo_bio_Scottish
494960,933,f,a65_69,onao_Canadian
633166,933,f,a40_44,onao_Canadian
93995,933,m,a5_9,onao_Canadian
615876,933,f,a80_84,eo_bio_Irish
455186,933,m,a10_14,eo_fo
526124,933,m,a0_4,onao_Canadian
782528,933,f,a70_74,eo_weo_German
235509,933,f,a10_14,eo_weo_German
27965,933,f,a45_49,eo_bio_Scottish
697534,933,m,a15_19,onao_Canadian
597976,933,m,a45_49,eo_bio_Scottish
424398,933,m,a40_44,eo_weo_German
11605,933,f,a25_29,eo_bio_English
534914,933,f,a20_24,onao_Canadian
476101,933,f,a65_69,onao_Canadian
919737,933,m,a40_44,eo_bio_English
146208,933,m,a65_69,eo_obio
833459,933,m,a40_44,onao_Canadian
709472,933,m,a10_14,eo_weo_German
111483,933,f,a60_64,eo_bio_Scottish
670010,933,f,a45_49,eo_bio_Irish
44146,933,f,a25_29,eo_weo_Dutch
547377,933,f,a40_44,onao_Canadian
699393,933,m,a60_64,onao_Canadian
338862,933,m,a5_9,eo_fo
673486,933,f,a30_34,onao_Canadian
851473,933,m,a10_14,onao_Canadian
454335,933,f,a0_4,onao_Canadian
32921,933,m,a5_9,eo_fo
210976,933,f,a65_69,eo_bio_Scottish
760875,933,m,a65_69,eo_fo
8677,933,f,a50_54,eo_bio_English
461710,933,f,a25_29,eo_fo
363969,933,f,a5_9,eo_fo
456916,933,f,a70_74,eo_fo
841848,933,m,a5_9,eo_obio
439473,933,f,a50_54,onao_Canadian
612088,933,m,a10_14,onao_Canadian
224062,933,m,a70_74,onao_Canadian
443699,933,m,a55_59,onao_Canadian
814311,933,m,a5_9,eo_bio_Irish
121623,933,m,a35_39,eo_bio_Irish
685426,933,m,a15_19,eo_bio_Irish
176976,933,m,a5_9,eo_weo_Dutch
700889,933,m,a65_69,onao_Canadian
332478,933,m,a0_4,eo_fo
366948,933,m,a60_64,eo_bio_English
278336,933,f,a5_9,onao_Canadian
671393,933,m,a5_9,onao_Canadian
703439,933,f,a10_14,onao_Canadian
763658,933,m,a0_4,eo_bio_Irish
213425,933,f,a60_64,onao_Canadian
383812,933,f,a45_49,onao_Canadian
146326,933,m,a15_19,eo_fo
489230,933,f,a15_19,eo_obio
210793,933,m,a10_14,eo_bio_English
845756,933,m,a40_44,onao_Canadian
307282,933,m,a35_39,eo_bio_Scottish
697433,933,f,a75_79,eo_obio
693262,933,f,a65_69,eo_weo_Dutch
671687,933,m,a55_59,eo_bio_Scottish
227701,933,f,a35_39,onao_Canadian
558352,933,f,a35_39,eo_bio_Irish
426386,933,m,a10_14,onao_Canadian
72660,933,f,a10_14,eo_bio_English
306018,933,f,a55_59,eo_bio_Irish
405588,933,f,a40_44,onao_Canadian
627567,933,f,a85_,eo_fo
455173,933,m,a30_34,onao_Canadian
681519,933,m,a40_44,eo_weo_German
857953,933,f,a75_79,eo_bio_English
19936,933,f,a5_9,onao_Canadian
8484,933,f,a30_34,onao_Canadian
88281,933,m,a50_54,eo_bio_Scottish
427533,933,m,a20_24,eo_bio_English
265148,933,m,a35_39,eo_bio_Irish
602015,933,m,a30_34,eo_weo_German
869164,933,m,a0_4,eo_bio_Irish
430523,933,m,a0_4,onao_Canadian
765961,933,m,a35_39,eo_bio_Scottish
247405,933,m,a25_29,eo_fo
200126,933,m,a40_44,eo_bio_Irish
660989,933,m,a85_,eo_weo_Dutch
397808,933,m,a40_44,eo_bio_Scottish
799747,933,m,a55_59,eo_bio_English
723849,933,m,a5_9,onao_Canadian
282339,933,f,a5_9,eo_bio_Scottish
325472,933,f,a55_59,onao_Canadian
597476,933,m,a35_39,onao_Canadian
5762,933,f,a80_84,eo_bio_Irish
218771,933,m,a20_24,eo_fo
191467,933,f,a65_69,onao_Canadian
350015,933,f,a20_24,onao_Canadian
898919,933,m,a40_44,onao_Canadian
927423,933,f,a40_44,eo_weo_German
210125,933,m,a0_4,onao_Canadian
907398,933,m,a10_14,eo_bio_English
354557,933,m,a0_4,eo_fo
418271,933,f,a0_4,onao_Canadian
90427,933,f,a50_54,onao_Canadian
715039,933,f,a40_44,eo_bio_Irish
702276,933,m,a45_49,onao_Canadian
238062,933,f,a60_64,eo_fo
144075,933,f,a85_,eo_bio_English
515285,933,f,a35_39,eo_bio_English
58935,933,m,a45_49,eo_fo
744205,933,m,a85_,onao_Canadian
569446,933,m,a60_64,onao_Canadian
56783,933,m,a50_54,eo_bio_Scottish
109215,933,f,a60_64,eo_bio_Scottish
667631,933,f,a45_49,onao_Canadian
659530,933,f,a10_14,eo_bio_English
644825,933,f,a60_64,onao_Canadian
799995,933,f,a10_14,eo_fo
812671,933,m,a30_34,eo_obio
766090,933,m,a55_59,eo_bio_Irish
566774,933,m,a45_49,eo_bio_Scottish
342094,933,f,a40_44,onao_Canadian
163642,933,m,a45_49,onao_Canadian
152003,933,m,a45_49,eo_bio_Scottish
472659,933,m,a65_69,eo_fo
142496,933,m,a40_44,onao_Canadian
504206,933,f,a50_54,eo_fo
621544,933,f,a20_24,eo_bio_Scottish
685356,933,f,a55_59,eo_bio_Irish
477104,933,m,a70_74,eo_bio_Irish
781915,933,m,a5_9,eo_obio
875280,933,f,a40_44,eo_weo_Dutch
242517,933,f,a75_79,eo_weo_German
790279,933,m,a40_44,eo_fo
534420,933,f,a5_9,eo_fo
425702,933,m,a50_54,onao_Canadian
683257,933,m,a85_,onao_Canadian
492075,933,f,a20_24,onao_Canadian
767050,933,m,a15_19,eo_fo
216920,933,m,a65_69,onao_Canadian
706774,933,f,a85_,eo_fo
206258,933,f,a15_19,eo_weo_German
551199,933,f,a50_54,eo_bio_English
205667,933,f,a85_,eo_bio_Scottish
604325,933,f,a80_84,onao_Canadian
405565,933,m,a45_49,onao_Canadian
153265,933,m,a55_59,eo_bio_English
701915,933,m,a45_49,eo_bio_English
169548,933,f,a35_39,eo_weo_Dutch
113173,933,f,a30_34,eo_bio_English
18556,933,m,a40_44,eo_bio_Scottish
39916,933,f,a45_49,onao_Canadian
811871,933,f,a5_9,onao_Canadian
247237,933,f,a40_44,eo_fo
335515,933,f,a60_64,onao_Canadian
588078,933,f,a75_79,onao_Canadian
463806,933,f,a65_69,onao_Canadian
723265,933,m,a55_59,eo_bio_Irish
537132,933,m,a45_49,eo_bio_English
881047,933,m,a10_14,eo_fo
186340,933,m,a30_34,onao_Canadian
198157,933,m,a25_29,eo_bio_Scottish
128050,933,f,a65_69,onao_Canadian
409515,933,m,a5_9,onao_Canadian
291047,933,m,a70_74,eo_fo
534662,933,m,a70_74,onao_Canadian
215696,933,f,a10_14,eo_bio_Scottish
268801,933,m,a45_49,onao_Canadian
565573,933,f,a40_44,onao_Canadian
165979,933,f,a40_44,onao_Canadian
533326,933,m,a45_49,onao_Canadian
517300,933,f,a20_24,onao_Canadian
247755,933,f,a40_44,onao_Canadian
728631,933,f,a70_74,eo_fo
706570,933,m,a85_,eo_bio_Irish
415943,933,m,a70_74,onao_Canadian
270924,933,f,a70_74,onao_Canadian
368525,933,m,a50_54,eo_weo_German
924351,933,m,a45_49,eo_bio_Scottish
76697,933,m,a10_14,eo_bio_Scottish
78825,933,m,a5_9,eo_bio_Irish
218657,933,m,a10_14,eo_bio_Irish
363074,933,f,a35_39,eo_weo_German
755359,933,f,a40_44,onao_Canadian
4408,933,f,a55_59,onao_Canadian
71295,933,m,a0_4,eo_bio_Scottish
487084,933,m,a45_49,eo_bio_English
393697,933,f,a45_49,onao_Canadian
103520,933,f,a0_4,onao_Canadian
684641,933,f,a0_4,onao_Canadian
179954,933,m,a55_59,eo_weo_German
349576,933,m,a35_39,eo_bio_English
351181,933,f,a75_79,eo_obio
213204,933,m,a30_34,eo_obio
131023,933,m,a20_24,eo_fo
879020,933,f,a5_9,eo_fo
705109,933,m,a45_49,eo_bio_Scottish
751162,933,m,a15_19,onao_Canadian
683299,933,f,a15_19,eo_fo
702140,933,m,a40_44,onao_Canadian
310769,933,m,a45_49,onao_Canadian
591996,933,m,a60_64,onao_Canadian
36677,933,m,a60_64,onao_Canadian
84890,933,m,a30_34,eo_bio_Scottish
391117,933,f,a50_54,eo_bio_Scottish
71996,933,f,a65_69,eo_weo_German
391970,933,f,a50_54,onao_Canadian
634121,933,f,a50_54,eo_fo
614083,933,f,a85_,onao_Canadian
343584,933,m,a40_44,eo_fo
738673,933,m,a85_,eo_weo_German
325462,933,f,a30_34,onao_Canadian
253421,933,f,a35_39,eo_fo
831814,933,m,a30_34,eo_bio_English
162168,933,f,a5_9,eo_bio_Scottish
833156,933,f,a0_4,eo_bio_Irish
182214,933,f,a0_4,eo_fo
149440,933,f,a10_14,onao_Canadian
130249,933,f,a15_19,eo_obio
924992,933,m,a70_74,onao_Canadian
358297,933,f,a0_4,onao_Canadian
424068,933,m,a40_44,onao_Canadian
514032,933,m,a0_4,onao_Canadian
587842,933,m,a25_29,eo_bio_Irish
241567,933,f,a35_39,onao_Canadian
9217,933,m,a0_4,eo_bio_Irish
404896,933,m,a0_4,eo_fo
286663,933,f,a5_9,onao_Canadian
302775,933,m,a65_69,eo_bio_Irish
734608,933,m,a60_64,eo_bio_Irish
369568,933,f,a15_19,onao_Canadian
92274,933,f,a70_74,onao_Canadian
813378,933,m,a10_14,eo_bio_Irish
745250,933,f,a15_19,onao_Canadian
565668,933,f,a5_9,eo_obio
750276,933,f,a10_14,eo_bio_Irish
776201,933,f,a0_4,eo_fo
89140,933,m,a50_54,eo_fo
916034,933,m,a15_19,onao_Canadian
299881,933,m,a65_69,onao_Canadian
677630,933,m,a45_49,eo_weo_German
431080,933,f,a40_44,onao_Canadian
49689,933,m,a25_29,onao_Canadian
137840,933,f,a5_9,eo_bio_English
822358,933,f,a40_44,eo_bio_Irish
517597,933,m,a45_49,eo_weo_German
223063,933,f,a30_34,eo_bio_English
662849,933,m,a25_29,eo_fo
449202,933,f,a75_79,eo_fo
184865,933,f,a20_24,onao_Canadian
98765,933,f,a5_9,eo_obio
41584,933,f,a40_44,eo_fo
323659,933,f,a85_,onao_Canadian
815373,933,m,a85_,eo_bio_Scottish
615058,933,f,a30_34,eo_bio_English
393368,933,m,a15_19,eo_weo_Dutch
689150,933,f,a40_44,eo_bio_Scottish
821968,933,f,a40_44,onao_Canadian
708050,933,m,a40_44,onao_Canadian
709207,933,f,a55_59,eo_bio_Irish
54647,933,f,a40_44,eo_bio_Irish
474017,933,f,a45_49,onao_Canadian
135719,933,m,a30_34,eo_bio_Scottish
771369,933,m,a50_54,eo_bio_Scottish
663597,933,m,a0_4,eo_obio
288857,933,f,a10_14,eo_fo
120642,933,m,a0_4,eo_bio_English
233122,933,m,a70_74,eo_bio_Irish
327928,933,f,a15_19,eo_obio
752703,933,f,a10_14,onao_Canadian
129176,933,m,a45_49,onao_Canadian
919232,933,m,a60_64,eo_bio_Scottish
706079,933,f,a10_14,eo_fo
506565,933,f,a35_39,eo_obio
700440,933,m,a55_59,onao_Canadian
887466,933,f,a10_14,eo_bio_Irish
154629,933,f,a55_59,eo_obio
446965,933,m,a70_74,eo_weo_German
37421,933,m,a20_24,onao_Canadian
286449,933,m,a10_14,onao_Canadian
14844,933,f,a10_14,eo_obio
686919,933,f,a40_44,eo_bio_English
473771,933,m,a60_64,eo_weo_German
921222,933,f,a15_19,onao_Canadian
105521,933,m,a30_34,onao_Canadian
478608,933,f,a25_29,eo_bio_Irish
732909,933,m,a70_74,eo_fo
552616,933,m,a75_79,onao_Canadian
506905,933,m,a25_29,eo_bio_Irish
474286,933,f,a35_39,onao_Canadian
855756,933,m,a40_44,onao_Canadian
900377,933,f,a20_24,eo_fo
799937,933,m,a45_49,onao_Canadian
577362,933,m,a85_,eo_bio_Irish
490269,933,m,a5_9,onao_Canadian
84979,933,m,a70_74,eo_bio_Irish
417611,933,f,a70_74,onao_Canadian
816486,933,f,a60_64,onao_Canadian
15866,933,m,a40_44,eo_obio
228496,933,f,a65_69,onao_Canadian
876165,933,f,a60_64,eo_fo
555271,933,m,a80_84,onao_Canadian
496294,933,f,a55_59,eo_fo
167899,933,m,a40_44,eo_obio
746664,933,m,a15_19,onao_Canadian
643261,933,m,a45_49,eo_bio_Irish
808756,933,f,a55_59,eo_bio_Irish
708390,933,m,a5_9,eo_fo
211170,933,f,a10_14,eo_bio_Irish
279391,933,m,a10_14,onao_Canadian
547117,933,f,a45_49,onao_Canadian
856844,933,m,a0_4,eo_weo_Dutch
527619,933,m,a85_,onao_Canadian
493042,933,m,a75_79,onao_Canadian
304419,933,m,a10_14,eo_bio_Irish
853607,933,m,a85_,eo_bio_English
173331,933,m,a50_54,eo_bio_Irish
830089,933,m,a45_49,onao_Canadian
245285,933,m,a70_74,eo_fo
591898,933,f,a65_69,onao_Canadian
483393,933,m,a10_14,eo_fo
321329,933,f,a50_54,eo_weo_German
168333,933,m,a35_39,eo_bio_Irish
177090,933,m,a75_79,onao_Canadian
12251,933,f,a35_39,eo_bio_Scottish
504308,933,m,a60_64,onao_Canadian
479583,933,f,a25_29,eo_bio_Scottish
177132,933,f,a60_64,eo_bio_English
811910,933,m,a60_64,eo_bio_English
884207,933,m,a0_4,eo_bio_Irish
38089,933,f,a45_49,eo_weo_Dutch
769613,933,f,a55_59,onao_Canadian
500250,933,m,a65_69,onao_Canadian
152542,933,m,a50_54,onao_Canadian
45730,933,f,a15_19,onao_Canadian
627135,933,m,a75_79,eo_bio_Irish
467607,933,m,a10_14,eo_weo_German
262322,933,f,a5_9,eo_bio_Scottish
729393,933,f,a45_49,eo_bio_English
833335,933,m,a55_59,eo_bio_Scottish
321787,933,f,a45_49,eo_bio_English
748505,933,f,a50_54,eo_fo
400691,933,f,a35_39,eo_bio_Scottish
128480,933,m,a40_44,eo_fo
528369,933,m,a15_19,onao_Canadian
585642,933,f,a30_34,eo_bio_Irish
532067,933,f,a35_39,eo_bio_English
261862,933,f,a50_54,eo_bio_Scottish
382448,933,m,a10_14,onao_Canadian
504150,933,m,a25_29,onao_Canadian
210385,933,f,a45_49,onao_Canadian
782468,933,f,a65_69,eo_weo_German
801838,933,f,a40_44,onao_Canadian
410230,933,f,a0_4,eo_bio_Irish
195040,933,f,a10_14,onao_Canadian
924648,933,m,a75_79,eo_bio_Irish
383980,933,f,a10_14,onao_Canadian
566072,933,m,a10_14,onao_Canadian
210819,933,f,a0_4,eo_weo_Dutch
812456,933,m,a80_84,eo_obio
751637,933,f,a15_19,eo_weo_Dutch
809013,933,m,a35_39,eo_bio_Scottish
353391,933,f,a50_54,eo_weo_German
899027,933,m,a55_59,eo_weo_German
854186,933,m,a45_49,onao_Canadian
70972,933,f,a40_44,onao_Canadian
332,933,f,a10_14,eo_bio_Scottish
525074,933,m,a85_,eo_obio
209654,933,m,a15_19,eo_bio_Scottish
678591,933,f,a40_44,onao_Canadian
470055,933,f,a40_44,eo_bio_English
495133,933,m,a0_4,eo_fo
836806,933,f,a40_44,onao_Canadian
582344,933,m,a35_39,eo_bio_Scottish
274632,933,f,a40_44,eo_weo_German
792238,933,f,a40_44,eo_weo_Dutch
808369,933,m,a35_39,onao_Canadian
492767,933,f,a40_44,onao_Canadian
928711,933,f,a10_14,eo_obio
426120,933,m,a15_19,eo_weo_Dutch
141678,933,m,a45_49,eo_bio_Scottish
818654,933,m,a85_,eo_bio_Scottish
520286,933,m,a5_9,eo_weo_German
751839,933,f,a15_19,eo_fo
488235,933,m,a55_59,eo_bio_English
617691,933,f,a45_49,onao_Canadian
442689,933,f,a40_44,eo_bio_Irish
743778,933,f,a55_59,onao_Canadian
341820,933,m,a65_69,onao_Canadian
716980,933,m,a40_44,eo_weo_German
822522,933,m,a50_54,onao_Canadian
880762,933,f,a0_4,eo_bio_Scottish
676410,933,m,a30_34,onao_Canadian
104179,933,f,a40_44,onao_Canadian
94437,933,f,a45_49,onao_Canadian
567661,933,f,a70_74,onao_Canadian
119650,933,m,a10_14,onao_Canadian
528545,933,f,a60_64,onao_Canadian
388107,933,m,a0_4,eo_bio_English
635025,933,f,a35_39,onao_Canadian
914759,933,f,a40_44,eo_fo
660690,933,f,a55_59,onao_Canadian
439839,933,f,a45_49,eo_obio
460027,933,m,a55_59,onao_Canadian
786398,933,f,a45_49,eo_weo_German
264706,933,f,a20_24,onao_Canadian
41831,933,f,a60_64,onao_Canadian
696954,933,f,a0_4,onao_Canadian
711750,933,m,a5_9,eo_bio_Scottish
344481,933,m,a50_54,eo_fo
120142,933,m,a0_4,eo_weo_German
142357,933,f,a80_84,onao_Canadian
838261,933,m,a0_4,eo_fo
894134,933,f,a15_19,eo_bio_Scottish
311083,933,f,a65_69,onao_Canadian
714376,933,f,a25_29,onao_Canadian
2102,933,f,a45_49,eo_bio_Irish
712313,933,f,a85_,eo_bio_Irish
873039,933,m,a70_74,eo_fo
478290,933,m,a15_19,eo_obio
546707,933,f,a20_24,onao_Canadian
315884,933,m,a15_19,eo_bio_Scottish
236805,933,f,a5_9,onao_Canadian
686651,933,m,a60_64,eo_weo_German
48314,933,m,a45_49,eo_weo_Dutch
581885,933,f,a25_29,eo_bio_Scottish
315536,933,f,a65_69,onao_Canadian
911762,933,m,a50_54,eo_bio_Scottish
900701,933,m,a50_54,eo_bio_English
435974,933,m,a0_4,eo_bio_English
717646,933,m,a5_9,eo_fo
691211,933,m,a5_9,onao_Canadian
724285,933,f,a45_49,eo_weo_Dutch
658545,933,f,a55_59,eo_fo
238067,933,m,a45_49,onao_Canadian
356810,933,f,a10_14,eo_weo_Dutch
852321,933,f,a45_49,eo_bio_Scottish
269820,933,m,a85_,onao_Canadian
756111,933,f,a45_49,eo_weo_German
468445,933,m,a40_44,onao_Canadian
825438,933,f,a35_39,eo_weo_Dutch
363705,933,m,a25_29,onao_Canadian
143184,933,m,a15_19,onao_Canadian
746514,933,m,a50_54,eo_fo
157417,933,f,a5_9,onao_Canadian
793792,933,m,a55_59,eo_fo
393568,933,m,a40_44,eo_bio_Irish
327237,933,f,a0_4,onao_Canadian
239409,933,m,a50_54,eo_bio_English
923766,933,f,a50_54,eo_bio_Scottish
631137,933,m,a5_9,onao_Canadian
242469,933,f,a35_39,eo_fo
579664,933,f,a65_69,eo_bio_English
134008,933,m,a65_69,onao_Canadian
273543,933,m,a5_9,onao_Canadian
914911,933,f,a50_54,onao_Canadian
713544,933,f,a45_49,onao_Canadian
641569,933,m,a20_24,eo_bio_Scottish
251730,933,m,a20_24,eo_bio_English
176012,933,f,a25_29,onao_Canadian
393954,933,m,a10_14,onao_Canadian
386759,933,m,a50_54,onao_Canadian
492683,933,f,a10_14,eo_weo_German
875963,933,f,a40_44,eo_bio_English
742009,933,f,a0_4,onao_Canadian
518008,933,f,a70_74,eo_bio_Irish
498964,933,f,a40_44,eo_bio_English
564876,933,f,a30_34,eo_weo_German
109531,933,f,a60_64,onao_Canadian
920673,933,f,a0_4,onao_Canadian
516557,933,f,a70_74,eo_weo_German
629600,933,m,a10_14,onao_Canadian
556377,933,m,a30_34,onao_Canadian
265411,933,f,a40_44,onao_Canadian
564379,933,f,a5_9,onao_Canadian
197039,933,m,a0_4,eo_fo
204289,933,f,a15_19,eo_fo
455412,933,m,a40_44,onao_Canadian
914800,933,m,a10_14,eo_weo_German
760950,933,m,a5_9,eo_bio_Scottish
732427,933,f,a10_14,eo_bio_Irish
25619,933,m,a0_4,eo_obio
272609,933,f,a65_69,eo_bio_English
304356,933,m,a5_9,eo_fo
207825,933,f,a35_39,eo_weo_Dutch
437604,933,m,a70_74,eo_bio_Irish
70045,933,f,a50_54,eo_weo_German
379623,933,f,a70_74,onao_Canadian
271586,933,f,a10_14,onao_Canadian
46534,933,f,a10_14,eo_bio_Irish
767004,933,m,a15_19,onao_Canadian
632638,933,m,a25_29,onao_Canadian
312730,933,m,a80_84,eo_bio_Scottish
435386,933,m,a45_49,onao_Canadian
93072,933,m,a65_69,eo_obio
233410,933,f,a70_74,eo_bio_Scottish
195260,933,f,a15_19,eo_bio_English
465583,933,m,a15_19,onao_Canadian
190034,933,f,a5_9,eo_bio_Irish
820579,933,m,a30_34,onao_Canadian
278177,933,f,a0_4,eo_fo
461374,933,m,a0_4,eo_bio_Irish
446984,933,m,a50_54,onao_Canadian
205702,933,f,a5_9,eo_bio_Scottish
614500,933,f,a65_69,onao_Canadian
220059,933,m,a60_64,onao_Canadian
878399,933,f,a0_4,eo_fo
840623,933,m,a50_54,eo_bio_Scottish
254574,933,f,a70_74,onao_Canadian
399099,933,m,a45_49,onao_Canadian
64160,933,f,a75_79,onao_Canadian
356945,933,m,a10_14,onao_Canadian
369636,933,f,a75_79,eo_fo
165268,933,f,a55_59,onao_Canadian
828753,933,f,a50_54,onao_Canadian
689682,933,f,a45_49,eo_bio_English
171642,933,f,a20_24,onao_Canadian
510497,933,m,a85_,eo_fo
258191,933,m,a65_69,onao_Canadian
7168,933,f,a0_4,onao_Canadian
435659,933,m,a45_49,onao_Canadian
773451,933,f,a0_4,eo_obio
185444,933,f,a35_39,eo_obio
832832,933,m,a10_14,eo_weo_German
226857,933,m,a5_9,onao_Canadian
183479,933,f,a60_64,onao_Canadian
425301,933,f,a15_19,eo_bio_Scottish
715253,933,f,a35_39,eo_weo_German
782776,933,m,a25_29,onao_Canadian
757193,933,f,a45_49,onao_Canadian
321098,933,m,a45_49,eo_bio_Irish
446798,933,m,a40_44,eo_fo
871298,933,m,a35_39,eo_bio_Irish
628171,933,f,a50_54,eo_bio_Irish
188171,933,f,a75_79,onao_Canadian
771477,933,f,a5_9,onao_Canadian
286969,933,m,a85_,eo_fo
753363,933,m,a35_39,eo_fo
115448,933,f,a30_34,eo_weo_German
634369,933,f,a5_9,eo_bio_Scottish
45373,933,m,a15_19,onao_Canadian
356527,933,f,a10_14,eo_bio_Irish
28636,933,f,a50_54,eo_fo
454287,933,m,a55_59,eo_bio_Scottish
322837,933,f,a60_64,eo_bio_Scottish
289756,933,f,a40_44,eo_bio_Irish
878536,933,m,a65_69,onao_Canadian
331114,933,m,a35_39,onao_Canadian
142896,933,f,a50_54,eo_bio_Scottish
862905,933,m,a80_84,eo_bio_English
694987,933,m,a60_64,eo_weo_German
486814,933,f,a10_14,onao_Canadian
146448,933,m,a5_9,onao_Canadian
409624,933,f,a0_4,onao_Canadian
403201,933,m,a30_34,eo_obio
455597,933,m,a5_9,onao_Canadian
38432,933,m,a0_4,eo_bio_Scottish
32907,933,m,a55_59,eo_bio_Irish
756967,933,f,a70_74,eo_weo_German
815272,933,m,a45_49,onao_Canadian
162256,933,m,a75_79,onao_Canadian
926283,933,m,a15_19,eo_obio
813149,933,m,a55_59,eo_fo
439666,933,f,a65_69,eo_bio_Irish
231455,933,m,a50_54,onao_Canadian
524656,933,f,a85_,eo_fo
837933,933,m,a25_29,onao_Canadian
