PPSORT,CMA,AGE,SEX,RACE
876213,933,m,a60_64,naao
64479,933,f,a45_49,eo_bio_Scottish
871119,933,m,a35_39,onao
681660,933,m,a65_69,onao_Canadian
141722,933,f,a60_64,eo_bio_Scottish
321841,933,m,a10_14,onao_Canadian
416174,933,f,a60_64,naao
558757,933,m,a60_64,onao_Canadian
153349,933,m,a60_64,onao_Canadian
672022,933,f,a10_14,onao_Canadian
632676,933,m,a25_29,onao_Canadian
781429,933,f,a45_49,onao_Canadian
588093,933,m,a5_9,eo_bio_Scottish
302044,933,f,a60_64,eo_neo
613698,933,f,a20_24,naao
190229,933,f,a25_29,eo_weo_German
231008,933,f,a15_19,eo_fo
2669,933,m,a30_34,naao
325801,933,f,a55_59,eo_bio_English
337303,933,m,a15_19,eo_bio_English
805628,933,m,a30_34,eo_neo
861427,933,m,a45_49,naao
830767,933,f,a55_59,eo_bio_Scottish
539934,933,f,a10_14,onao_Canadian
713888,933,m,a15_19,eo_bio_English
165242,933,f,a25_29,eo_bio_Scottish
79911,933,m,a50_54,onao_Canadian
929814,933,m,a50_54,onao
273782,933,f,a60_64,eo_fo
714972,933,m,a20_24,eo_bio_English
536992,933,f,a55_59,eo_bio_Scottish
458949,933,m,a15_19,eo_bio_Scottish
921579,933,m,a65_69,onao_Canadian
630248,933,f,a40_44,eo_bio_English
243206,933,f,a15_19,eo_bio_English
147655,933,m,a55_59,onao_Canadian
634341,933,m,a5_9,eo_neo
615371,933,f,a20_24,eo_bio_Irish
155229,933,f,a50_54,onao_Canadian
108914,933,m,a10_14,naao
638028,933,m,a55_59,eo_bio_Irish
203537,933,m,a15_19,onao_Canadian
146460,933,f,a25_29,eo_neo
337478,933,f,a30_34,eo_bio_Irish
93742,933,f,a15_19,eo_bio_English
84632,933,f,a10_14,eo_fo
176901,933,m,a10_14,onao
663550,933,m,a35_39,eo_fo
374138,933,f,a40_44,onao_Canadian
206800,933,m,a75_79,onao_Canadian
462043,933,f,a50_54,onao_Canadian
909746,933,m,a75_79,eo_bio_English
102846,933,m,a60_64,onao_Canadian
702190,933,f,a50_54,onao_Canadian
704016,933,m,a70_74,eo_weo_German
712276,933,f,a35_39,eo_bio_English
512670,933,m,a75_79,onao_Canadian
577985,933,f,a20_24,onao_Canadian
878764,933,m,a65_69,onao_Canadian
552467,933,f,a45_49,eo_bio_Scottish
827420,933,f,a50_54,onao_Canadian
617819,933,f,a75_79,eo_fo
387165,933,m,a35_39,eo_obio
166233,933,m,a60_64,onao_Canadian
777728,933,m,a30_34,eo_bio_Scottish
843995,933,f,a35_39,onao_Canadian
376451,933,m,a50_54,eo_bio_English
184077,933,f,a45_49,eo_neo
537090,933,m,a30_34,onao_Canadian
883064,933,m,a15_19,eo_bio_Irish
852863,933,m,a60_64,onao
351949,933,f,a50_54,onao_Canadian
526343,933,m,a65_69,eo_weo_Dutch
762746,933,f,a5_9,eo_bio_English
868112,933,f,a30_34,eo_seo_Italian
499647,933,f,a15_19,naao
597967,933,m,a15_19,onao_Canadian
724407,933,f,a50_54,eo_seo_Portuguese
266188,933,m,a60_64,eo_weo_Dutch
722324,933,f,a75_79,onao_Canadian
59534,933,m,a70_74,onao
351349,933,m,a35_39,eo_obio
219892,933,f,a20_24,onao_Canadian
331460,933,m,a30_34,onao_Canadian
212447,933,f,a40_44,eo_bio_Irish
305197,933,m,a45_49,eo_fo
333966,933,m,a55_59,onao_Canadian
300018,933,f,a55_59,naao
772528,933,m,a35_39,onao_Canadian
235780,933,f,a55_59,eo_fo
276295,933,f,a30_34,eo_fo
472983,933,f,a50_54,eo_bio_Irish
681798,933,m,a15_19,ao_wcameo
613809,933,m,a30_34,eo_bio_Scottish
327218,933,m,a65_69,eo_fo
550132,933,m,a55_59,onao_Canadian
471481,933,m,a30_34,eo_bio_English
200824,933,m,a10_14,eo_eeo_Ukrainian
444589,933,f,a0_4,onao_Canadian
617721,933,f,a10_14,onao_Canadian
320697,933,f,a25_29,onao_Canadian
124550,933,m,a5_9,onao_Canadian
536367,933,m,a70_74,onao_Canadian
698815,933,f,a65_69,eo_fo
682582,933,m,a35_39,onao_Canadian
825703,933,m,a5_9,onao_Canadian
831641,933,m,a5_9,eo_fo
215473,933,m,a40_44,eo_bio_Scottish
755459,933,m,a15_19,eo_bio_Irish
139298,933,f,a70_74,onao_Canadian
356283,933,m,a60_64,naao
807640,933,f,a15_19,eo_weo_Dutch
867372,933,f,a60_64,naao
886499,933,f,a30_34,onao_Canadian
199996,933,m,a75_79,eo_bio_English
894769,933,f,a70_74,eo_bio_Scottish
220039,933,m,a50_54,eo_bio_Irish
260691,933,f,a55_59,eo_bio_English
259283,933,m,a20_24,onao_Canadian
213796,933,f,a20_24,onao_Canadian
84616,933,f,a85_,eo_bio_English
529750,933,f,a10_14,eo_bio_English
541233,933,f,a65_69,onao_Canadian
165430,933,f,a75_79,onao_Canadian
289127,933,m,a45_49,eo_bio_English
760874,933,f,a75_79,onao_Canadian
580778,933,m,a45_49,onao_Canadian
24311,933,m,a45_49,eo_fo
216014,933,f,a65_69,onao_Canadian
198866,933,m,a50_54,onao_Canadian
159725,933,m,a50_54,eo_bio_English
7624,933,f,a0_4,eo_fo
97710,933,m,a60_64,eo_fo
430145,933,m,a45_49,onao_Canadian
29139,933,f,a5_9,onao_Canadian
146127,933,f,a30_34,eo_bio_English
346708,933,f,a45_49,onao
387572,933,m,a0_4,eo_fo
382259,933,f,a55_59,eo_neo
38478,933,m,a70_74,naao
312579,933,f,a10_14,eo_bio_English
608506,933,m,a0_4,eo_seo_Italian
133906,933,f,a50_54,onao_Canadian
475666,933,f,a5_9,onao_Canadian
659163,933,f,a60_64,onao_Canadian
913229,933,m,a25_29,naao
502909,933,m,a0_4,onao_Canadian
395427,933,f,a60_64,eo_bio_Irish
613087,933,f,a65_69,eo_fo
471133,933,f,a50_54,naao
761007,933,m,a55_59,eo_oeo
240883,933,f,a50_54,naao
199320,933,f,a40_44,onao_Canadian
689999,933,m,a55_59,eo_fo
217140,933,m,a55_59,eo_bio_Irish
541848,933,m,a5_9,eo_seo_Italian
915828,933,f,a45_49,onao
622222,933,m,a20_24,eo_bio_English
82670,933,m,a5_9,onao_Canadian
323125,933,m,a60_64,onao_Canadian
926165,933,m,a30_34,eo_bio_Scottish
381103,933,f,a15_19,onao_Canadian
519795,933,m,a60_64,eo_bio_Irish
170931,933,m,a25_29,eo_bio_Irish
451113,933,m,a20_24,onao_Canadian
228148,933,f,a35_39,onao_Canadian
286792,933,f,a30_34,onao_Canadian
871949,933,f,a60_64,onao_Canadian
475330,933,m,a40_44,onao_Canadian
465566,933,m,a45_49,eo_bio_English
782152,933,m,a60_64,onao_Canadian
447027,933,f,a25_29,eo_weo_Dutch
139382,933,m,a75_79,naao
54621,933,m,a40_44,eo_bio_English
253134,933,f,a0_4,eo_weo_Dutch
234230,933,f,a35_39,naao
674800,933,f,a65_69,eo_fo
4883,933,m,a5_9,onao_Canadian
450694,933,m,a60_64,eo_bio_Irish
395130,933,f,a5_9,onao_Canadian
285148,933,m,a50_54,eo_bio_English
902214,933,f,a5_9,onao_Canadian
849645,933,f,a55_59,onao_Canadian
122735,933,f,a50_54,eo_bio_Scottish
354451,933,f,a15_19,eo_bio_Scottish
553954,933,m,a50_54,onao_Canadian
29806,933,f,a60_64,eo_fo
102897,933,f,a40_44,eo_eeo_Ukrainian
36835,933,m,a65_69,onao_Canadian
668513,933,f,a60_64,eo_bio_Irish
45664,933,m,a50_54,eo_bio_English
487163,933,f,a65_69,eo_bio_Scottish
365430,933,m,a55_59,eo_bio_Scottish
471200,933,f,a25_29,onao_Canadian
327720,933,m,a45_49,onao_Canadian
919421,933,m,a40_44,eo_weo_German
107304,933,m,a25_29,onao_Canadian
672668,933,f,a15_19,eo_bio_Scottish
52236,933,f,a15_19,eo_bio_English
288859,933,f,a55_59,eo_bio_English
411647,933,m,a45_49,eo_seo_Greek
351279,933,f,a10_14,eo_fo
929663,933,f,a50_54,onao_Canadian
132645,933,m,a5_9,naao
171919,933,f,a5_9,onao_Canadian
338237,933,m,a45_49,eo_bio_Irish
921192,933,m,a15_19,onao_Canadian
921128,933,f,a55_59,eo_fo
94128,933,m,a65_69,onao_Canadian
141883,933,f,a45_49,eo_fo
750985,933,f,a40_44,onao_Canadian
183249,933,m,a25_29,eo_fo
51976,933,m,a85_,onao_Canadian
289603,933,f,a30_34,eo_bio_English
633417,933,m,a70_74,onao_Canadian
220318,933,m,a30_34,eo_bio_English
263875,933,f,a30_34,eo_bio_Irish
448433,933,m,a85_,onao_Canadian
96258,933,f,a55_59,eo_bio_Irish
203068,933,f,a5_9,onao_Canadian
245422,933,f,a45_49,eo_bio_English
449348,933,f,a10_14,eo_bio_Scottish
440418,933,f,a15_19,onao_Canadian
477066,933,f,a5_9,eo_bio_Irish
389305,933,m,a20_24,eo_fo
269766,933,f,a55_59,eo_bio_Scottish
403244,933,f,a75_79,onao_Canadian
467866,933,m,a30_34,eo_neo
902573,933,m,a0_4,eo_bio_English
507507,933,m,a10_14,onao_Canadian
358895,933,m,a80_84,onao_Canadian
816909,933,m,a30_34,onao_Canadian
584755,933,m,a50_54,onao_Canadian
756142,933,m,a30_34,onao_Canadian
231843,933,f,a10_14,onao_Canadian
149494,933,f,a45_49,onao_Canadian
202331,933,f,a35_39,naao
153538,933,m,a35_39,eo_weo_German
423328,933,m,a50_54,eo_bio_English
345676,933,m,a45_49,eo_bio_English
574290,933,m,a50_54,eo_fo
631284,933,f,a40_44,eo_bio_Scottish
423814,933,f,a85_,eo_bio_English
668837,933,f,a70_74,eo_bio_English
27106,933,m,a55_59,eo_weo_German
448832,933,f,a10_14,ao_wcameo
719022,933,f,a0_4,eo_bio_Scottish
898319,933,f,a25_29,onao_Canadian
143437,933,f,a15_19,eo_fo
593241,933,f,a55_59,eo_eeo_Ukrainian
384278,933,f,a65_69,eo_bio_English
348043,933,m,a0_4,onao_Canadian
881231,933,m,a15_19,onao_Canadian
276807,933,m,a85_,onao_Canadian
191221,933,m,a20_24,onao_Canadian
690105,933,m,a15_19,eo_bio_Scottish
754115,933,m,a45_49,eo_bio_Irish
186326,933,m,a20_24,eo_bio_English
916541,933,m,a50_54,eo_weo_German
872578,933,m,a55_59,onao
809740,933,m,a20_24,onao
409150,933,m,a0_4,eo_bio_Irish
497672,933,f,a20_24,onao_Canadian
603741,933,f,a65_69,naao
704397,933,m,a40_44,eo_bio_Scottish
828384,933,m,a55_59,eo_bio_English
64948,933,f,a85_,eo_fo
306651,933,m,a40_44,eo_eeo_Polish
559601,933,f,a75_79,eo_weo_German
644020,933,m,a0_4,eo_eeo_Ukrainian
693569,933,m,a0_4,onao_Canadian
673458,933,m,a45_49,eo_bio_Scottish
38035,933,m,a15_19,onao_Canadian
845231,933,f,a35_39,eo_weo_German
107526,933,f,a80_84,eo_weo_German
916137,933,m,a5_9,onao_Canadian
693110,933,f,a0_4,eo_weo_Dutch
736462,933,m,a0_4,eo_oeeo
305990,933,f,a20_24,eo_fo
219243,933,m,a80_84,oo
129703,933,m,a15_19,eo_bio_Irish
451245,933,m,a50_54,onao_Canadian
901655,933,f,a85_,eo_oweo
644917,933,f,a25_29,ao_wcameo
360170,933,m,a15_19,eo_seo_Portuguese
845312,933,f,a50_54,onao_Canadian
566915,933,m,a50_54,eo_obio
197261,933,m,a50_54,eo_weo_German
345161,933,f,a60_64,onao_Canadian
329393,933,m,a50_54,onao_Canadian
906973,933,m,a10_14,eo_bio_Irish
343861,933,f,a30_34,ao_wcameo
178267,933,f,a30_34,eo_eeo_Russian
537616,933,m,a60_64,onao_Canadian
674030,933,f,a55_59,naao
649414,933,m,a50_54,onao_Canadian
296037,933,m,a45_49,onao_Canadian
610287,933,m,a55_59,onao_Canadian
509140,933,f,a35_39,onao_Canadian
855765,933,f,a50_54,onao_Canadian
440913,933,m,a30_34,onao_Canadian
907930,933,m,a45_49,eo_bio_Irish
162857,933,m,a25_29,onao_Canadian
645786,933,f,a40_44,eo_eeo_Russian
567432,933,f,a35_39,onao_Canadian
848452,933,f,a55_59,eo_oeeo
383026,933,f,a55_59,eo_bio_Irish
339559,933,m,a50_54,onao_Canadian
207789,933,f,a45_49,eo_bio_Scottish
283233,933,f,a40_44,eo_fo
554350,933,f,a80_84,onao_Canadian
285904,933,f,a45_49,eo_bio_English
615654,933,f,a45_49,eo_bio_Irish
192070,933,m,a50_54,eo_bio_Irish
401842,933,f,a15_19,eo_bio_Scottish
860552,933,m,a75_79,eo_bio_Irish
661543,933,f,a60_64,eo_bio_Irish
900591,933,m,a60_64,eo_fo
922049,933,f,a45_49,onao_Canadian
486455,933,f,a45_49,onao
882574,933,f,a55_59,onao_Canadian
110081,933,f,a25_29,onao_Canadian
635793,933,m,a50_54,naao
495449,933,m,a10_14,eo_weo_German
266249,933,m,a0_4,eo_fo
99547,933,m,a10_14,oco
151564,933,f,a70_74,naao
531315,933,m,a40_44,naao
715698,933,f,a50_54,eo_bio_Irish
433114,933,m,a45_49,eo_bio_Irish
13334,933,f,a5_9,eo_bio_Irish
465307,933,f,a40_44,eo_fo
81985,933,f,a65_69,onao
386800,933,m,a10_14,eo_bio_Irish
284512,933,f,a35_39,eo_bio_English
330291,933,f,a10_14,eo_bio_English
371978,933,m,a30_34,onao_Canadian
496963,933,m,a50_54,onao_Canadian
385738,933,m,a45_49,eo_fo
778691,933,m,a40_44,onao_Canadian
680092,933,f,a0_4,eo_eeo_Ukrainian
715021,933,m,a0_4,eo_fo
753253,933,f,a20_24,eo_bio_Scottish
374235,933,f,a70_74,onao_Canadian
922472,933,f,a30_34,eo_fo
29123,933,f,a5_9,eo_bio_Scottish
165875,933,f,a45_49,eo_bio_Irish
910806,933,f,a65_69,eo_weo_Dutch
3320,933,f,a45_49,onao_Canadian
774778,933,m,a15_19,eo_bio_Irish
306629,933,m,a10_14,eo_weo_Dutch
748065,933,m,a30_34,eo_bio_English
467466,933,m,a40_44,naao
510276,933,f,a50_54,onao_Canadian
842441,933,f,a0_4,eo_oweo
679034,933,f,a60_64,eo_fo
476026,933,m,a5_9,onao_Canadian
311387,933,m,a45_49,onao_Canadian
667645,933,f,a50_54,eo_bio_Irish
376198,933,m,a20_24,onao_Canadian
787484,933,f,a80_84,eo_bio_English
658460,933,f,a40_44,onao_Canadian
798784,933,f,a25_29,onao_Canadian
848017,933,f,a5_9,onao_Canadian
26609,933,m,a65_69,onao_Canadian
784996,933,m,a45_49,oo
761477,933,m,a75_79,onao_Canadian
157326,933,m,a50_54,eo_bio_Scottish
575691,933,f,a40_44,eo_fo
599123,933,f,a45_49,eo_fo
470814,933,m,a0_4,onao_Canadian
736758,933,m,a40_44,onao_Canadian
276689,933,f,a50_54,onao_Canadian
528038,933,f,a15_19,onao_Canadian
840771,933,m,a55_59,onao_Canadian
85726,933,m,a10_14,eo_bio_Irish
437694,933,m,a50_54,eo_bio_Irish
577954,933,f,a55_59,onao
212592,933,m,a55_59,onao_Canadian
104150,933,m,a70_74,eo_bio_English
132,933,f,a15_19,eo_fo
177735,933,f,a80_84,onao_Canadian
279496,933,m,a75_79,onao_Canadian
1882,933,f,a45_49,eo_weo_Dutch
470003,933,m,a60_64,eo_obio
476527,933,m,a5_9,naao
72882,933,m,a15_19,eo_fo
79953,933,f,a0_4,onao_Canadian
668530,933,m,a40_44,eo_eeo_Ukrainian
322710,933,f,a15_19,eo_fo
579522,933,f,a5_9,onao_Canadian
346603,933,m,a50_54,eo_bio_Scottish
451843,933,m,a15_19,onao_Canadian
21633,933,m,a70_74,onao_Canadian
712712,933,m,a0_4,onao_Canadian
43268,933,f,a40_44,naao
387741,933,m,a10_14,naao
453877,933,m,a80_84,eo_eeo_Russian
83118,933,m,a45_49,eo_weo_Dutch
145404,933,m,a55_59,eo_fo
39287,933,f,a65_69,eo_weo_Dutch
175431,933,m,a15_19,eo_bio_English
552108,933,f,a0_4,eo_bio_English
523343,933,f,a35_39,eo_bio_Irish
203343,933,f,a40_44,onao_Canadian
695946,933,m,a55_59,eo_bio_Irish
896985,933,m,a65_69,eo_bio_Irish
132585,933,f,a55_59,onao_Canadian
100954,933,f,a80_84,naao
223909,933,f,a15_19,onao_Canadian
800781,933,f,a25_29,eo_bio_Scottish
340579,933,f,a5_9,onao_Canadian
236600,933,m,a40_44,eo_bio_Irish
684173,933,f,a10_14,oco
691019,933,m,a20_24,eo_bio_English
766382,933,f,a75_79,eo_bio_English
392243,933,m,a0_4,onao_Canadian
723858,933,m,a30_34,onao_Canadian
920971,933,f,a70_74,naao
65101,933,m,a15_19,eo_fo
671127,933,m,a30_34,eo_bio_English
907820,933,f,a70_74,onao_Canadian
263988,933,f,a25_29,eo_bio_English
759092,933,m,a50_54,eo_bio_Scottish
10072,933,m,a50_54,onao_Canadian
38713,933,m,a5_9,eo_bio_English
670832,933,m,a15_19,eo_bio_Scottish
323651,933,m,a15_19,onao_Canadian
53308,933,m,a25_29,eo_bio_Irish
152083,933,m,a15_19,eo_obio
168618,933,f,a55_59,eo_bio_English
457736,933,m,a5_9,onao_Canadian
194712,933,m,a35_39,onao_Canadian
218668,933,m,a55_59,eo_bio_Scottish
748503,933,m,a65_69,onao_Canadian
708901,933,m,a30_34,naao
344685,933,f,a25_29,eo_bio_Irish
854433,933,f,a70_74,eo_fo
495733,933,f,a55_59,eo_bio_Irish
575782,933,f,a65_69,eo_fo
114902,933,m,a60_64,onao_Canadian
728057,933,m,a40_44,onao_Canadian
773768,933,f,a30_34,eo_bio_English
642140,933,f,a20_24,eo_bio_English
562806,933,m,a70_74,eo_bio_Scottish
154381,933,m,a35_39,naao
338297,933,m,a55_59,onao_Canadian
477402,933,m,a15_19,eo_fo
178426,933,f,a25_29,onao_Canadian
326123,933,m,a85_,eo_weo_German
829464,933,m,a5_9,eo_bio_Scottish
767338,933,m,a20_24,onao_Canadian
285392,933,f,a0_4,ao_wcameo
433476,933,m,a35_39,naao
557664,933,m,a60_64,eo_weo_German
832498,933,m,a0_4,naao
426185,933,f,a60_64,eo_bio_English
80264,933,f,a35_39,eo_bio_Irish
907179,933,m,a55_59,eo_bio_Scottish
28299,933,m,a50_54,onao_Canadian
281827,933,f,a55_59,eo_bio_Irish
537974,933,f,a25_29,eo_bio_Irish
399343,933,m,a45_49,onao_Canadian
554671,933,f,a75_79,naao
788199,933,m,a10_14,eo_obio
195611,933,m,a80_84,eo_fo
393015,933,m,a60_64,onao_Canadian
522191,933,f,a45_49,onao_Canadian
403786,933,f,a60_64,onao_Canadian
483632,933,f,a85_,onao_Canadian
179895,933,m,a60_64,eo_bio_Scottish
310793,933,f,a75_79,eo_oeeo
482063,933,f,a30_34,onao_Canadian
670404,933,m,a40_44,onao_Canadian
813312,933,m,a55_59,eo_bio_Irish
818092,933,m,a30_34,eo_bio_English
843960,933,f,a70_74,onao
346890,933,m,a25_29,eo_bio_Scottish
28377,933,f,a40_44,oo
432557,933,f,a45_49,eo_bio_English
296121,933,m,a60_64,eo_fo
478927,933,f,a30_34,eo_bio_Scottish
165721,933,f,a60_64,naao
372495,933,f,a35_39,onao_Canadian
765314,933,f,a10_14,onao_Canadian
784061,933,m,a65_69,onao_Canadian
712907,933,m,a30_34,onao_Canadian
442876,933,f,a25_29,eo_weo_German
863930,933,m,a10_14,onao_Canadian
881277,933,m,a60_64,onao_Canadian
847079,933,f,a50_54,onao_Canadian
75540,933,m,a50_54,onao_Canadian
822821,933,f,a60_64,eo_oseo
690725,933,f,a75_79,onao_Canadian
687105,933,f,a5_9,eo_bio_Scottish
575799,933,m,a80_84,onao_Canadian
798964,933,f,a60_64,eo_bio_Irish
536053,933,m,a45_49,eo_fo
459644,933,f,a5_9,naao
171199,933,m,a50_54,eo_bio_Irish
552408,933,f,a55_59,onao_Canadian
391368,933,f,a25_29,onao_Canadian
186813,933,f,a20_24,onao_Canadian
819508,933,m,a45_49,onao_Canadian
921958,933,m,a35_39,eo_fo
571752,933,m,a0_4,eo_fo
377073,933,m,a0_4,onao_Canadian
398913,933,f,a30_34,eo_bio_English
858105,933,f,a60_64,eo_bio_Irish
5314,933,f,a5_9,eo_bio_English
288398,933,f,a50_54,eo_fo
748018,933,m,a0_4,eo_weo_Dutch
54563,933,f,a10_14,onao_Canadian
925609,933,f,a10_14,onao_Canadian
329930,933,m,a10_14,onao_Canadian
631277,933,f,a15_19,eo_bio_Scottish
514519,933,f,a65_69,eo_fo
112192,933,f,a55_59,onao_Canadian
644414,933,m,a45_49,eo_bio_Scottish
608516,933,f,a5_9,eo_weo_German
596533,933,f,a10_14,onao_Canadian
571659,933,m,a50_54,onao_Canadian
853265,933,f,a30_34,onao_Canadian
210597,933,f,a30_34,onao_Canadian
687606,933,f,a45_49,naao
331804,933,m,a25_29,onao_Canadian
610146,933,f,a65_69,naao
741838,933,m,a30_34,eo_bio_Scottish
356617,933,m,a60_64,eo_fo
816900,933,f,a75_79,eo_eeo_Russian
723417,933,m,a45_49,eo_fo
697366,933,f,a45_49,eo_bio_Scottish
929253,933,f,a55_59,onao_Canadian
346364,933,f,a50_54,eo_bio_Irish
570977,933,m,a50_54,onao_Canadian
571433,933,f,a15_19,eo_bio_English
901046,933,m,a60_64,eo_seo_Spanish
929103,933,m,a30_34,naao
399674,933,f,a40_44,eo_bio_Irish
801157,933,m,a60_64,onao_Canadian
465930,933,f,a65_69,onao_Canadian
798826,933,m,a70_74,naao
306142,933,m,a55_59,eo_bio_English
57048,933,f,a85_,eo_bio_Scottish
393482,933,f,a60_64,naao
676365,933,f,a25_29,naao
10877,933,f,a55_59,onao_Canadian
206379,933,f,a70_74,onao_Canadian
127246,933,m,a55_59,eo_obio
62210,933,f,a25_29,eo_bio_Scottish
827706,933,f,a30_34,eo_bio_English
140566,933,f,a0_4,eo_fo
584033,933,f,a5_9,eo_neo
482958,933,m,a40_44,eo_bio_Irish
463459,933,m,a50_54,naao
327042,933,f,a30_34,eo_bio_English
172719,933,f,a65_69,eo_bio_Scottish
705522,933,f,a50_54,ao_wcameo
93612,933,m,a0_4,onao_Canadian
645670,933,m,a50_54,eo_bio_Scottish
885838,933,f,a40_44,onao_Canadian
664987,933,f,a25_29,onao_Canadian
470545,933,m,a25_29,eo_fo
176963,933,m,a5_9,eo_bio_English
124705,933,f,a80_84,onao_Canadian
361414,933,f,a30_34,onao_Canadian
395382,933,f,a50_54,onao_Canadian
460043,933,m,a10_14,eo_fo
14439,933,m,a55_59,oco
420872,933,m,a5_9,eo_bio_English
549325,933,m,a5_9,eo_bio_Irish
269955,933,f,a40_44,eo_weo_German
823444,933,m,a20_24,eo_bio_Scottish
521968,933,m,a55_59,eo_bio_Irish
814275,933,m,a15_19,onao_Canadian
823147,933,f,a35_39,eo_bio_English
152103,933,f,a5_9,onao_Canadian
91599,933,f,a20_24,ao_wcameo
241583,933,m,a10_14,onao_Canadian
420963,933,m,a5_9,onao_Canadian
132671,933,f,a35_39,eo_bio_Scottish
82316,933,m,a65_69,naao
899746,933,m,a20_24,onao_Canadian
875627,933,m,a40_44,onao_Canadian
96222,933,m,a30_34,onao_Canadian
767148,933,m,a5_9,eo_fo
598122,933,f,a5_9,eo_fo
253281,933,m,a35_39,onao_Canadian
355315,933,f,a65_69,onao
428566,933,m,a5_9,onao_Canadian
347337,933,f,a55_59,onao_Canadian
604914,933,f,a30_34,eo_bio_Irish
703938,933,f,a55_59,eo_bio_English
851271,933,m,a80_84,onao_Canadian
781984,933,m,a45_49,eo_bio_English
212381,933,f,a35_39,ao
276224,933,f,a25_29,eo_fo
851026,933,f,a10_14,eo_fo
872012,933,m,a45_49,onao_Canadian
76445,933,f,a35_39,onao_Canadian
493532,933,m,a45_49,onao_Canadian
178044,933,f,a45_49,onao_Canadian
334693,933,f,a70_74,onao_Canadian
762498,933,m,a10_14,onao_Canadian
395176,933,m,a75_79,onao_Canadian
317747,933,m,a50_54,eo_bio_English
347472,933,m,a45_49,eo_bio_Scottish
77798,933,m,a5_9,naao
128802,933,f,a5_9,onao_Canadian
396998,933,f,a15_19,eo_bio_English
760456,933,m,a15_19,eo_fo
328155,933,f,a60_64,naao
60695,933,m,a65_69,onao_Canadian
619777,933,m,a55_59,onao_Canadian
693420,933,f,a5_9,onao_Canadian
280504,933,f,a85_,eo_bio_Irish
485541,933,f,a50_54,onao_Canadian
83888,933,f,a20_24,eo_bio_Irish
180650,933,f,a0_4,onao_Canadian
180588,933,f,a35_39,eo_bio_Irish
928420,933,m,a50_54,eo_bio_Scottish
483946,933,f,a50_54,onao_Canadian
811761,933,f,a65_69,onao_Canadian
771569,933,m,a55_59,eo_weo_German
467222,933,m,a50_54,naao
459281,933,f,a80_84,eo_bio_Irish
272078,933,f,a25_29,onao_Canadian
318172,933,f,a35_39,eo_bio_Irish
848897,933,m,a0_4,naao
486138,933,m,a30_34,onao_Canadian
920932,933,m,a25_29,onao_Canadian
461003,933,f,a50_54,eo_weo_Dutch
744788,933,f,a15_19,eo_fo
649530,933,f,a15_19,onao_Canadian
526982,933,f,a5_9,onao_Canadian
354637,933,m,a35_39,eo_fo
645171,933,m,a20_24,onao_Canadian
763686,933,m,a0_4,eo_obio
83463,933,m,a50_54,onao_Canadian
201664,933,m,a0_4,oco
573773,933,f,a45_49,eo_bio_Scottish
537386,933,m,a50_54,eo_weo_German
563707,933,m,a35_39,eo_bio_Irish
454504,933,f,a20_24,eo_bio_Irish
52040,933,f,a10_14,eo_bio_English
708051,933,m,a70_74,eo_bio_Scottish
346871,933,f,a10_14,eo_bio_Scottish
401355,933,m,a80_84,eo_bio_Irish
359812,933,m,a60_64,eo_fo
487219,933,m,a65_69,naao
348313,933,m,a45_49,onao_Canadian
921990,933,m,a50_54,onao_Canadian
137736,933,f,a15_19,eo_bio_English
927438,933,f,a5_9,naao
37300,933,m,a85_,onao_Canadian
795311,933,m,a15_19,onao_Canadian
295943,933,f,a50_54,eo_bio_Scottish
190176,933,m,a60_64,eo_bio_English
544273,933,f,a40_44,onao_Canadian
613896,933,f,a20_24,eo_obio
896275,933,f,a55_59,eo_fo
655290,933,f,a35_39,eo_bio_English
595830,933,m,a10_14,onao_Canadian
210027,933,f,a40_44,onao_Canadian
330743,933,m,a60_64,eo_bio_Irish
280240,933,m,a40_44,eo_bio_Irish
502608,933,f,a50_54,eo_bio_Irish
364177,933,f,a20_24,onao_Canadian
29649,933,f,a50_54,onao_Canadian
283866,933,m,a5_9,naao
226902,933,f,a65_69,onao_Canadian
234605,933,m,a35_39,onao_Canadian
773837,933,f,a50_54,eo_bio_English
781278,933,m,a5_9,eo_bio_English
752314,933,m,a30_34,eo_bio_English
12054,933,m,a65_69,onao_Canadian
543651,933,f,a50_54,onao_Canadian
38526,933,m,a20_24,eo_bio_English
36629,933,m,a45_49,onao_Canadian
396012,933,m,a75_79,onao_Canadian
42800,933,m,a65_69,eo_fo
320883,933,f,a15_19,onao
202130,933,m,a30_34,onao_Canadian
50279,933,m,a20_24,onao_Canadian
162401,933,m,a45_49,eo_bio_Irish
828164,933,m,a30_34,eo_bio_Irish
215977,933,f,a55_59,naao
513847,933,m,a35_39,onao_Canadian
796800,933,m,a40_44,onao_Canadian
124278,933,m,a10_14,onao_Canadian
831446,933,m,a15_19,eo_fo
125282,933,f,a5_9,onao_Canadian
755157,933,f,a35_39,eo_fo
499599,933,m,a60_64,eo_bio_Scottish
584322,933,m,a60_64,eo_weo_Dutch
811177,933,f,a55_59,eo_bio_Irish
763621,933,m,a30_34,eo_bio_Scottish
430300,933,f,a30_34,naao
862003,933,f,a0_4,eo_bio_Scottish
134151,933,m,a25_29,eo_fo
453808,933,f,a55_59,eo_bio_Irish
167325,933,m,a10_14,eo_weo_Dutch
193057,933,f,a10_14,eo_bio_Scottish
144945,933,m,a10_14,onao_Canadian
3927,933,f,a70_74,onao_Canadian
