PPSORT,CMA,AGE,SEX,RACE
131939,933,f,a45_49,eo_bio_English
406150,933,m,a35_39,naao
252791,933,m,a25_29,eo_bio_English
812609,933,m,a5_9,eo_bio_English
876062,933,f,a20_24,onao_Canadian
613663,933,m,a10_14,onao_Canadian
554063,933,f,a65_69,onao_Canadian
121849,933,f,a35_39,onao_Canadian
450792,933,f,a30_34,onao_Canadian
770977,933,m,a15_19,onao_Canadian
708,933,f,a35_39,eo_bio_English
57210,933,f,a40_44,eo_weo_German
163528,933,f,a50_54,eo_bio_Scottish
532410,933,m,a25_29,onao_Canadian
925294,933,f,a40_44,ao
456086,933,f,a25_29,eo_bio_Scottish
748889,933,f,a30_34,onao_Canadian
101187,933,m,a25_29,eo_bio_Irish
729601,933,f,a70_74,onao_Canadian
193058,933,f,a60_64,eo_bio_Irish
516543,933,m,a0_4,onao_Canadian
894668,933,f,a5_9,eo_bio_English
564365,933,m,a40_44,onao_Canadian
91776,933,m,a30_34,eo_bio_Irish
425269,933,f,a85_,onao_Canadian
132782,933,f,a20_24,eo_weo_German
277451,933,f,a60_64,onao_Canadian
715586,933,m,a30_34,onao_Canadian
376233,933,f,a25_29,eo_bio_Irish
776951,933,m,a35_39,eo_bio_Irish
643706,933,f,a10_14,naao
491910,933,m,a50_54,onao_Canadian
708819,933,f,a30_34,onao_Canadian
377720,933,m,a65_69,eo_bio_English
579403,933,f,a65_69,naao
734373,933,f,a30_34,naao
782805,933,m,a70_74,eo_bio_Irish
134760,933,f,a55_59,onao_Canadian
207307,933,f,a15_19,onao_Canadian
631164,933,f,a25_29,eo_bio_English
214579,933,m,a30_34,onao_Canadian
347955,933,m,a35_39,onao_Canadian
695532,933,f,a0_4,eo_obio
758455,933,f,a50_54,eo_bio_Irish
75435,933,m,a25_29,onao_Canadian
19456,933,m,a20_24,eo_fo
419162,933,f,a30_34,ao
792887,933,m,a30_34,onao_Canadian
889955,933,m,a85_,eo_bio_Irish
277020,933,m,a5_9,naao
705844,933,f,a20_24,onao_Canadian
122000,933,f,a25_29,eo_bio_English
863307,933,f,a25_29,eo_bio_English
149355,933,m,a45_49,onao_Canadian
867415,933,m,a55_59,onao_Canadian
826208,933,m,a35_39,onao_Canadian
840726,933,f,a60_64,naao
363097,933,f,a70_74,naao
895936,933,f,a25_29,onao_Canadian
561439,933,f,a0_4,onao_Canadian
559849,933,m,a50_54,eo_bio_English
576725,933,m,a40_44,eo_weo_German
464418,933,f,a45_49,onao_Canadian
765591,933,m,a20_24,eo_bio_English
518120,933,m,a25_29,onao_Canadian
133406,933,f,a60_64,naao
360545,933,m,a35_39,naao
321091,933,f,a30_34,onao_Canadian
385672,933,f,a35_39,onao_Canadian
328125,933,m,a20_24,eo_bio_English
348651,933,m,a30_34,eo_bio_English
82865,933,f,a25_29,naao
541395,933,f,a85_,onao_Canadian
843257,933,f,a40_44,eo_bio_English
510046,933,m,a10_14,eo_seo_Italian
120934,933,f,a45_49,eo_obio
631743,933,m,a35_39,ao
170870,933,m,a45_49,onao_Canadian
425137,933,m,a35_39,onao_Canadian
681869,933,f,a15_19,onao_Canadian
503693,933,m,a5_9,eo_bio_Irish
620517,933,f,a35_39,eo_seo_Italian
87199,933,f,a0_4,naao
669232,933,m,a0_4,eo_bio_English
521130,933,f,a25_29,eo_fo
627473,933,m,a15_19,onao_Canadian
129167,933,m,a5_9,eo_obio
244586,933,m,a75_79,eo_bio_Irish
766142,933,f,a10_14,eo_bio_Irish
926529,933,f,a20_24,onao_Canadian
351799,933,f,a50_54,eo_bio_Irish
512687,933,f,a65_69,onao_Canadian
702262,933,f,a35_39,eo_bio_English
736782,933,m,a55_59,eo_bio_English
30913,933,m,a50_54,onao_Canadian
348523,933,m,a70_74,onao_Canadian
318464,933,m,a0_4,onao_Canadian
58337,933,m,a50_54,eo_fo
884426,933,m,a55_59,eo_bio_Scottish
827126,933,m,a0_4,eo_obio
918877,933,m,a45_49,onao_Canadian
44153,933,f,a5_9,eo_bio_Scottish
453727,933,f,a25_29,eo_bio_English
297421,933,f,a30_34,eo_bio_English
613477,933,f,a60_64,onao_Canadian
828024,933,f,a35_39,eo_weo_German
594577,933,f,a35_39,onao_Canadian
616570,933,f,a65_69,eo_seo_Portuguese
356908,933,m,a50_54,eo_bio_Irish
621090,933,f,a35_39,onao_Canadian
345242,933,f,a20_24,eo_bio_Irish
188840,933,f,a50_54,onao_Canadian
156169,933,m,a50_54,eo_bio_Irish
289239,933,m,a70_74,onao_Canadian
384544,933,f,a35_39,onao_Canadian
783178,933,m,a30_34,eo_bio_Scottish
235286,933,m,a25_29,eo_weo_German
481884,933,f,a50_54,onao_Canadian
50580,933,f,a20_24,onao_Canadian
187443,933,m,a45_49,onao_Canadian
279128,933,m,a60_64,eo_bio_English
626076,933,m,a55_59,eo_bio_Irish
77980,933,f,a55_59,onao_Canadian
844998,933,f,a45_49,onao_Canadian
901502,933,m,a55_59,eo_bio_Scottish
225224,933,m,a50_54,eo_bio_English
8519,933,m,a0_4,eo_bio_English
14091,933,m,a60_64,onao_Canadian
463100,933,f,a60_64,eo_bio_Irish
856897,933,f,a20_24,eo_bio_Scottish
107418,933,m,a60_64,onao_Canadian
445603,933,f,a20_24,onao_Canadian
29079,933,m,a45_49,eo_bio_Irish
390441,933,m,a50_54,naao
257241,933,f,a35_39,onao_Canadian
34610,933,m,a80_84,onao_Canadian
728667,933,m,a35_39,eo_bio_English
559217,933,f,a40_44,eo_bio_Irish
497221,933,f,a30_34,eo_weo_German
427261,933,f,a50_54,onao_Canadian
312445,933,m,a55_59,eo_bio_Irish
383327,933,m,a65_69,naao
40304,933,m,a5_9,eo_bio_English
694389,933,m,a30_34,onao_Canadian
509334,933,m,a55_59,onao_Canadian
816374,933,m,a0_4,onao_Canadian
783432,933,f,a30_34,onao_Canadian
331151,933,m,a45_49,onao_Canadian
671420,933,f,a10_14,eo_obio
829984,933,m,a60_64,onao_Canadian
875544,933,m,a0_4,eo_bio_Irish
642904,933,m,a15_19,onao_Canadian
442182,933,f,a50_54,onao_Canadian
331629,933,f,a30_34,onao_Canadian
248384,933,f,a20_24,onao_Canadian
124956,933,m,a0_4,onao_Canadian
813563,933,m,a45_49,eo_bio_Irish
750660,933,f,a40_44,onao_Canadian
578204,933,f,a15_19,onao_Canadian
382573,933,f,a70_74,naao
805550,933,m,a25_29,onao
106004,933,f,a30_34,onao_Canadian
718489,933,m,a35_39,onao
101140,933,m,a20_24,eo_bio_English
322827,933,m,a30_34,onao_Canadian
739517,933,m,a10_14,onao_Canadian
106978,933,m,a35_39,eo_bio_Irish
698975,933,m,a50_54,naao
439784,933,f,a20_24,onao_Canadian
672419,933,m,a5_9,eo_obio
295910,933,m,a0_4,onao_Canadian
809939,933,m,a30_34,onao_Canadian
427218,933,m,a25_29,eo_bio_English
423149,933,f,a85_,onao_Canadian
229788,933,f,a35_39,onao_Canadian
500171,933,m,a45_49,eo_weo_German
80331,933,m,a30_34,eo_bio_Irish
93976,933,m,a65_69,eo_bio_English
100787,933,f,a20_24,eo_obio
584291,933,f,a55_59,onao_Canadian
309507,933,m,a30_34,eo_fo
632830,933,f,a65_69,onao_Canadian
795229,933,f,a30_34,eo_bio_Irish
593951,933,m,a25_29,eo_obio
671671,933,f,a50_54,onao_Canadian
657283,933,m,a40_44,eo_bio_English
341869,933,f,a20_24,onao_Canadian
838748,933,m,a55_59,onao_Canadian
239015,933,m,a15_19,eo_bio_Scottish
364342,933,f,a20_24,onao
271077,933,m,a55_59,eo_bio_English
16309,933,f,a25_29,eo_bio_English
492043,933,m,a50_54,eo_bio_Irish
275273,933,f,a30_34,onao_Canadian
307184,933,m,a5_9,onao_Canadian
299278,933,m,a10_14,ao
341145,933,f,a45_49,eo_bio_English
425876,933,f,a20_24,onao_Canadian
769070,933,m,a65_69,eo_bio_English
624861,933,f,a45_49,eo_bio_English
532779,933,f,a30_34,eo_bio_Irish
409623,933,m,a55_59,eo_seo_Italian
820999,933,m,a55_59,onao_Canadian
740005,933,m,a60_64,onao_Canadian
17659,933,f,a60_64,eo_weo_German
350494,933,f,a60_64,onao_Canadian
733546,933,f,a30_34,onao_Canadian
89120,933,m,a30_34,eo_bio_Irish
732162,933,m,a30_34,eo_bio_English
808383,933,f,a75_79,eo_bio_English
81731,933,m,a50_54,eo_bio_English
206039,933,f,a50_54,onao
426583,933,f,a30_34,eo_bio_English
367896,933,f,a15_19,eo_bio_Irish
271627,933,m,a25_29,eo_bio_Irish
750583,933,m,a25_29,eo_bio_English
551805,933,m,a20_24,onao_Canadian
104314,933,f,a30_34,onao_Canadian
626387,933,m,a50_54,eo_bio_Irish
521600,933,f,a35_39,eo_seo_Italian
246800,933,m,a60_64,eo_bio_English
638738,933,f,a25_29,onao_Canadian
211029,933,f,a45_49,onao_Canadian
542629,933,f,a0_4,eo_weo_German
856255,933,m,a60_64,onao_Canadian
429216,933,m,a50_54,eo_bio_Irish
126756,933,m,a30_34,eo_bio_Scottish
451696,933,m,a10_14,eo_bio_Irish
99448,933,m,a30_34,eo_bio_English
17471,933,m,a30_34,onao_Canadian
629874,933,m,a30_34,naao
401303,933,f,a55_59,eo_bio_English
513029,933,f,a25_29,onao_Canadian
163766,933,f,a30_34,onao_Canadian
141401,933,f,a30_34,onao_Canadian
424359,933,m,a40_44,onao_Canadian
270265,933,m,a5_9,onao_Canadian
413573,933,f,a25_29,eo_bio_Irish
128039,933,f,a10_14,onao_Canadian
71621,933,f,a35_39,eo_bio_English
264356,933,f,a25_29,eo_bio_English
243305,933,f,a40_44,onao_Canadian
174734,933,f,a65_69,onao_Canadian
14123,933,f,a45_49,onao_Canadian
338026,933,f,a45_49,eo_bio_Scottish
917920,933,f,a40_44,onao_Canadian
341322,933,f,a30_34,onao_Canadian
761703,933,f,a45_49,eo_bio_Irish
28884,933,f,a30_34,onao_Canadian
63521,933,m,a60_64,onao_Canadian
715125,933,m,a55_59,onao_Canadian
525031,933,f,a30_34,onao_Canadian
625928,933,f,a55_59,eo_bio_Irish
31008,933,f,a35_39,onao_Canadian
661279,933,m,a65_69,eo_bio_Irish
28048,933,f,a30_34,eo_bio_English
744828,933,f,a25_29,onao_Canadian
320007,933,m,a40_44,eo_bio_English
908405,933,f,a0_4,eo_bio_Irish
911258,933,m,a40_44,naao
197679,933,f,a30_34,eo_bio_English
170831,933,m,a50_54,naao
685353,933,m,a0_4,onao_Canadian
240210,933,m,a45_49,onao_Canadian
437664,933,m,a40_44,eo_bio_Irish
365753,933,f,a35_39,onao_Canadian
264477,933,m,a40_44,eo_bio_English
244074,933,f,a35_39,onao_Canadian
615485,933,f,a35_39,onao_Canadian
89239,933,f,a35_39,onao_Canadian
619932,933,f,a25_29,onao_Canadian
647389,933,f,a15_19,naao
866460,933,m,a40_44,eo_bio_Irish
455400,933,m,a55_59,eo_bio_English
319816,933,f,a35_39,eo_bio_Irish
185637,933,m,a5_9,eo_bio_English
453827,933,f,a15_19,eo_bio_English
272527,933,f,a15_19,onao_Canadian
504033,933,f,a35_39,eo_bio_Scottish
414618,933,f,a20_24,eo_bio_Irish
692670,933,m,a30_34,naao
497064,933,f,a30_34,onao_Canadian
778858,933,m,a25_29,eo_oweo
371737,933,m,a15_19,eo_bio_Irish
24343,933,m,a55_59,onao_Canadian
744778,933,f,a30_34,onao_Canadian
383879,933,f,a25_29,naao
430341,933,f,a25_29,onao_Canadian
309989,933,m,a25_29,eo_bio_English
423146,933,m,a20_24,onao_Canadian
102009,933,f,a45_49,onao_Canadian
525672,933,f,a35_39,eo_bio_Scottish
834198,933,f,a75_79,onao_Canadian
771893,933,m,a5_9,eo_bio_Irish
616348,933,m,a75_79,eo_obio
383833,933,f,a20_24,eo_bio_English
49486,933,m,a40_44,onao_Canadian
23231,933,f,a40_44,onao_Canadian
143654,933,m,a10_14,eo_obio
637786,933,m,a30_34,naao
409453,933,f,a75_79,eo_bio_English
254032,933,m,a65_69,eo_neo
252567,933,f,a25_29,onao_Canadian
49771,933,m,a30_34,onao_Canadian
295550,933,m,a25_29,onao_Canadian
609292,933,m,a25_29,onao_Canadian
221032,933,m,a35_39,eo_bio_Irish
888366,933,m,a65_69,onao_Canadian
251448,933,f,a30_34,onao_Canadian
161737,933,m,a10_14,eo_bio_Irish
904752,933,m,a55_59,eo_bio_English
154677,933,m,a30_34,onao_Canadian
374878,933,f,a55_59,eo_bio_English
129299,933,f,a45_49,onao_Canadian
336131,933,m,a50_54,onao_Canadian
203539,933,m,a30_34,eo_bio_Irish
510660,933,f,a35_39,onao_Canadian
661025,933,m,a10_14,eo_bio_Scottish
207747,933,f,a25_29,onao_Canadian
442716,933,m,a25_29,onao_Canadian
518157,933,f,a35_39,eo_bio_Irish
580464,933,m,a30_34,onao_Canadian
725916,933,m,a45_49,onao_Canadian
152191,933,f,a20_24,onao_Canadian
365443,933,m,a45_49,onao_Canadian
437426,933,f,a35_39,eo_bio_English
483671,933,m,a35_39,onao_Canadian
548194,933,m,a25_29,eo_bio_English
213898,933,m,a30_34,eo_bio_Scottish
137575,933,f,a60_64,onao_Canadian
283211,933,f,a45_49,onao_Canadian
147550,933,f,a45_49,eo_weo_German
467962,933,f,a10_14,onao_Canadian
399265,933,f,a35_39,onao
245912,933,f,a50_54,onao_Canadian
471217,933,f,a35_39,eo_bio_English
561425,933,f,a35_39,eo_bio_English
619434,933,m,a35_39,ao
343246,933,m,a50_54,eo_bio_English
682246,933,m,a60_64,eo_bio_English
891852,933,m,a40_44,onao_Canadian
555659,933,m,a80_84,onao_Canadian
845999,933,m,a20_24,onao_Canadian
907495,933,m,a55_59,onao_Canadian
218248,933,m,a35_39,onao_Canadian
357789,933,f,a0_4,onao_Canadian
914963,933,f,a65_69,onao
497930,933,f,a40_44,onao_Canadian
101903,933,f,a20_24,onao_Canadian
731149,933,m,a20_24,onao_Canadian
597104,933,f,a65_69,onao_Canadian
392501,933,m,a25_29,naao
903066,933,m,a10_14,onao_Canadian
444572,933,m,a15_19,onao_Canadian
91874,933,m,a55_59,eo_bio_English
681320,933,f,a5_9,onao_Canadian
869708,933,f,a25_29,eo_bio_English
260093,933,m,a40_44,eo_bio_Irish
431853,933,f,a30_34,onao_Canadian
675735,933,m,a35_39,eo_bio_English
130286,933,m,a40_44,onao_Canadian
885821,933,f,a5_9,onao_Canadian
586910,933,f,a15_19,eo_bio_English
719807,933,m,a0_4,eo_bio_Irish
419561,933,f,a50_54,onao_Canadian
134664,933,m,a85_,eo_bio_Irish
99768,933,f,a15_19,onao_Canadian
661106,933,f,a30_34,eo_bio_English
39525,933,m,a40_44,onao_Canadian
482337,933,m,a25_29,naao
874296,933,m,a50_54,eo_bio_English
554783,933,f,a30_34,onao_Canadian
217400,933,m,a5_9,eo_bio_English
184580,933,m,a20_24,onao_Canadian
513752,933,f,a35_39,eo_bio_English
413437,933,m,a50_54,eo_obio
879719,933,m,a20_24,eo_bio_English
841656,933,f,a40_44,eo_bio_English
113445,933,f,a80_84,onao_Canadian
119517,933,m,a0_4,onao_Canadian
889409,933,m,a80_84,onao_Canadian
652432,933,f,a35_39,eo_bio_English
327250,933,f,a10_14,eo_bio_English
826873,933,m,a15_19,eo_bio_English
356425,933,f,a70_74,onao_Canadian
778815,933,m,a5_9,onao_Canadian
831804,933,f,a30_34,naao
799928,933,f,a25_29,eo_bio_English
766121,933,m,a45_49,eo_bio_English
275671,933,m,a55_59,onao_Canadian
432488,933,f,a20_24,onao_Canadian
89074,933,f,a25_29,eo_bio_Scottish
35322,933,m,a35_39,onao_Canadian
324082,933,m,a50_54,eo_bio_Irish
227086,933,m,a40_44,onao_Canadian
874036,933,f,a15_19,ao
364685,933,f,a30_34,onao_Canadian
714812,933,m,a45_49,naao
871336,933,f,a40_44,onao_Canadian
160627,933,f,a85_,onao
777291,933,f,a15_19,eo_bio_Scottish
589354,933,f,a20_24,eo_fo
886150,933,m,a60_64,naao
378703,933,f,a85_,eo_obio
890892,933,m,a20_24,onao_Canadian
607074,933,f,a60_64,eo_bio_English
684778,933,m,a35_39,eo_weo_German
617027,933,m,a30_34,onao_Canadian
268292,933,f,a25_29,eo_bio_Irish
641356,933,m,a30_34,naao
921569,933,m,a55_59,onao_Canadian
24348,933,m,a20_24,eo_bio_English
170923,933,m,a40_44,onao_Canadian
774438,933,f,a20_24,onao_Canadian
419136,933,f,a15_19,onao_Canadian
301267,933,m,a30_34,eo_bio_Scottish
411421,933,m,a50_54,onao_Canadian
61344,933,m,a30_34,eo_bio_English
608894,933,m,a45_49,onao_Canadian
89550,933,m,a0_4,eo_bio_Irish
57678,933,f,a20_24,onao_Canadian
373011,933,m,a30_34,eo_bio_English
160471,933,f,a20_24,eo_bio_English
487561,933,m,a45_49,eo_bio_Irish
503331,933,m,a20_24,onao_Canadian
809301,933,f,a40_44,eo_seo_Italian
917907,933,f,a5_9,eo_bio_English
395638,933,f,a20_24,eo_bio_English
4093,933,m,a30_34,eo_fo
855986,933,m,a30_34,eo_bio_English
76182,933,f,a70_74,onao_Canadian
484531,933,m,a30_34,eo_bio_Irish
870753,933,m,a45_49,onao_Canadian
384505,933,m,a40_44,onao_Canadian
502690,933,m,a40_44,eo_bio_English
76902,933,f,a45_49,onao_Canadian
411049,933,m,a40_44,onao_Canadian
512885,933,f,a65_69,ao
104047,933,f,a20_24,onao_Canadian
501770,933,f,a65_69,eo_bio_Irish
528562,933,f,a35_39,onao_Canadian
406348,933,m,a65_69,eo_neo
207577,933,f,a65_69,eo_bio_English
264547,933,f,a30_34,onao_Canadian
29458,933,m,a60_64,eo_bio_English
549400,933,f,a60_64,eo_bio_English
656866,933,f,a85_,eo_neo
900264,933,m,a35_39,eo_bio_English
352895,933,m,a45_49,onao_Canadian
852793,933,f,a40_44,onao_Canadian
340774,933,m,a30_34,naao
705725,933,m,a30_34,onao_Canadian
697470,933,f,a50_54,onao_Canadian
124193,933,f,a85_,onao_Canadian
68843,933,f,a25_29,eo_neo
784565,933,f,a55_59,naao
146057,933,f,a55_59,eo_bio_English
138737,933,m,a15_19,onao_Canadian
356229,933,m,a25_29,onao_Canadian
54003,933,m,a20_24,eo_bio_English
888929,933,f,a80_84,onao_Canadian
369422,933,m,a55_59,eo_bio_English
238954,933,m,a20_24,eo_bio_Irish
122362,933,m,a30_34,eo_bio_English
818558,933,m,a0_4,eo_fo
761711,933,m,a20_24,eo_bio_Irish
430375,933,f,a30_34,onao_Canadian
631169,933,f,a60_64,onao_Canadian
879646,933,m,a70_74,eo_neo
561705,933,f,a30_34,ao
684513,933,m,a20_24,eo_weo_German
444844,933,f,a60_64,onao_Canadian
780898,933,f,a45_49,eo_bio_English
365723,933,m,a65_69,onao_Canadian
629836,933,m,a85_,eo_bio_Irish
20291,933,m,a55_59,eo_bio_Irish
145020,933,m,a45_49,onao_Canadian
420053,933,m,a15_19,onao_Canadian
636828,933,m,a0_4,onao_Canadian
314147,933,m,a30_34,eo_bio_Irish
76859,933,m,a30_34,onao
219299,933,m,a0_4,eo_bio_Scottish
401819,933,f,a40_44,eo_bio_English
276406,933,f,a40_44,eo_bio_English
249292,933,f,a30_34,onao_Canadian
841958,933,m,a55_59,naao
732716,933,m,a55_59,onao_Canadian
505644,933,f,a70_74,eo_bio_Irish
899571,933,f,a40_44,onao_Canadian
527306,933,m,a25_29,onao_Canadian
615077,933,f,a50_54,eo_bio_English
686763,933,f,a25_29,onao_Canadian
520349,933,m,a50_54,eo_bio_Irish
23809,933,f,a35_39,onao_Canadian
614898,933,f,a40_44,onao
335994,933,m,a60_64,onao_Canadian
743457,933,f,a45_49,naao
21679,933,f,a45_49,eo_bio_English
849751,933,f,a65_69,eo_fo
264405,933,m,a5_9,ao
672115,933,m,a40_44,eo_bio_Irish
151482,933,m,a40_44,onao_Canadian
731336,933,m,a20_24,onao_Canadian
676394,933,m,a30_34,eo_bio_Irish
200602,933,m,a0_4,eo_bio_Scottish
466166,933,m,a30_34,eo_seo_Italian
209698,933,f,a25_29,onao_Canadian
401961,933,m,a25_29,eo_seo_Portuguese
654261,933,m,a15_19,onao_Canadian
310380,933,f,a20_24,onao
246530,933,f,a30_34,naao
207712,933,m,a25_29,onao_Canadian
403444,933,f,a25_29,onao_Canadian
373981,933,m,a70_74,onao_Canadian
36212,933,f,a55_59,eo_bio_English
758036,933,f,a25_29,eo_bio_Irish
271028,933,f,a60_64,eo_fo
864319,933,m,a30_34,eo_bio_Irish
166993,933,m,a50_54,eo_bio_English
320300,933,m,a20_24,eo_bio_Irish
152806,933,m,a60_64,eo_bio_English
717686,933,m,a30_34,onao_Canadian
90910,933,f,a5_9,eo_bio_Irish
631354,933,m,a50_54,eo_bio_English
71467,933,f,a40_44,onao
875848,933,m,a55_59,onao_Canadian
899515,933,f,a35_39,eo_bio_Irish
565886,933,f,a60_64,onao_Canadian
377865,933,f,a50_54,eo_bio_English
114152,933,m,a30_34,onao_Canadian
472106,933,m,a50_54,eo_bio_English
751625,933,m,a35_39,onao_Canadian
393247,933,m,a80_84,onao_Canadian
879444,933,m,a55_59,eo_obio
54366,933,f,a45_49,eo_bio_Irish
358592,933,f,a10_14,eo_bio_Scottish
191930,933,m,a60_64,onao_Canadian
123658,933,m,a15_19,eo_bio_English
904032,933,f,a35_39,onao
895601,933,m,a55_59,eo_bio_Irish
252855,933,m,a0_4,onao_Canadian
808147,933,f,a15_19,eo_bio_Irish
20007,933,m,a30_34,onao_Canadian
545942,933,f,a0_4,onao_Canadian
775123,933,m,a25_29,eo_bio_English
712479,933,m,a0_4,eo_obio
249274,933,f,a35_39,naao
459152,933,m,a65_69,onao_Canadian
331583,933,m,a55_59,eo_bio_English
583191,933,m,a40_44,eo_bio_English
732025,933,f,a50_54,onao_Canadian
874500,933,m,a20_24,eo_bio_Irish
370137,933,f,a35_39,onao_Canadian
114506,933,f,a65_69,onao_Canadian
216177,933,m,a20_24,onao_Canadian
862747,933,f,a45_49,onao_Canadian
678295,933,m,a50_54,onao_Canadian
907858,933,m,a55_59,onao_Canadian
763353,933,f,a65_69,eo_bio_Irish
409200,933,m,a45_49,onao_Canadian
501071,933,m,a15_19,onao_Canadian
593290,933,m,a40_44,eo_bio_English
888761,933,f,a55_59,eo_bio_Irish
30709,933,m,a25_29,eo_bio_Irish
223057,933,m,a20_24,onao_Canadian
40466,933,f,a40_44,eo_bio_English
507523,933,m,a20_24,eo_bio_English
96034,933,m,a35_39,eo_bio_English
757935,933,f,a0_4,eo_bio_Irish
780673,933,m,a45_49,onao_Canadian
153809,933,m,a25_29,eo_bio_Irish
346862,933,m,a20_24,onao_Canadian
332633,933,m,a55_59,eo_bio_Irish
416304,933,m,a35_39,eo_bio_English
154774,933,m,a50_54,onao_Canadian
263196,933,f,a45_49,onao_Canadian
655280,933,f,a25_29,eo_bio_Irish
885192,933,f,a50_54,onao_Canadian
609588,933,f,a30_34,eo_bio_Irish
894643,933,f,a35_39,onao_Canadian
784257,933,m,a30_34,eo_bio_Irish
338408,933,f,a25_29,onao_Canadian
680330,933,f,a15_19,eo_bio_Scottish
130236,933,m,a50_54,onao_Canadian
410283,933,f,a30_34,eo_bio_Irish
244194,933,m,a40_44,onao_Canadian
652623,933,f,a85_,eo_bio_Irish
210787,933,m,a25_29,eo_bio_English
856514,933,m,a80_84,eo_bio_English
702801,933,m,a25_29,eo_bio_English
172970,933,m,a60_64,eo_bio_Irish
657269,933,m,a30_34,onao_Canadian
393694,933,m,a30_34,onao_Canadian
142444,933,f,a0_4,onao_Canadian
566703,933,m,a0_4,onao_Canadian
613142,933,m,a25_29,onao_Canadian
383,933,m,a20_24,eo_bio_English
578642,933,m,a0_4,onao_Canadian
431792,933,m,a20_24,naao
343724,933,f,a65_69,onao_Canadian
28211,933,m,a25_29,onao_Canadian
131742,933,f,a20_24,onao_Canadian
790142,933,f,a25_29,eo_bio_English
456342,933,f,a70_74,eo_bio_Irish
114590,933,m,a25_29,naao
515629,933,f,a30_34,eo_bio_English
339150,933,m,a60_64,eo_bio_Scottish
595015,933,m,a25_29,eo_weo_German
460247,933,f,a10_14,onao_Canadian
170897,933,m,a45_49,onao_Canadian
907276,933,f,a25_29,naao
865141,933,m,a35_39,eo_bio_English
156712,933,m,a30_34,onao_Canadian
20885,933,m,a45_49,eo_weo_German
745004,933,m,a35_39,eo_bio_English
167068,933,f,a25_29,eo_bio_English
60407,933,m,a30_34,eo_bio_Irish
929738,933,m,a55_59,onao
505418,933,m,a30_34,eo_bio_English
146779,933,f,a60_64,eo_bio_Scottish
71784,933,f,a30_34,onao_Canadian
640956,933,f,a70_74,onao_Canadian
766584,933,f,a65_69,eo_bio_English
426705,933,m,a35_39,onao_Canadian
832346,933,m,a30_34,onao_Canadian
223388,933,f,a60_64,onao_Canadian
801721,933,m,a30_34,onao_Canadian
421232,933,m,a40_44,eo_bio_Irish
288838,933,m,a0_4,eo_bio_Irish
532348,933,f,a60_64,eo_bio_Scottish
343284,933,f,a40_44,onao_Canadian
836196,933,f,a35_39,onao_Canadian
824090,933,m,a35_39,onao_Canadian
504812,933,f,a15_19,onao_Canadian
506729,933,m,a25_29,eo_bio_Irish
801907,933,m,a25_29,onao_Canadian
286126,933,m,a45_49,onao_Canadian
863717,933,m,a5_9,onao_Canadian
28641,933,m,a20_24,onao_Canadian
252713,933,m,a25_29,onao_Canadian
868473,933,f,a50_54,naao
744961,933,m,a30_34,onao_Canadian
910904,933,f,a25_29,eo_fo
193652,933,m,a5_9,onao_Canadian
227045,933,f,a70_74,onao_Canadian
621738,933,m,a50_54,onao
448788,933,m,a75_79,onao_Canadian
586902,933,f,a35_39,onao_Canadian
909324,933,f,a40_44,naao
687958,933,m,a55_59,onao_Canadian
69510,933,m,a65_69,onao_Canadian
626010,933,f,a55_59,naao
303477,933,f,a35_39,onao_Canadian
524373,933,m,a60_64,eo_bio_English
776430,933,m,a75_79,onao_Canadian
555960,933,f,a10_14,eo_bio_Scottish
43554,933,m,a30_34,eo_weo_German
567512,933,m,a40_44,onao_Canadian
136978,933,m,a45_49,eo_bio_English
558168,933,m,a20_24,eo_bio_English
890820,933,f,a25_29,onao_Canadian
336485,933,m,a55_59,eo_bio_English
645475,933,f,a0_4,eo_bio_English
67839,933,m,a20_24,onao_Canadian
776617,933,f,a25_29,onao_Canadian
438457,933,m,a40_44,eo_bio_English
818637,933,m,a45_49,eo_bio_Irish
720867,933,f,a20_24,onao_Canadian
192882,933,f,a0_4,onao_Canadian
125517,933,m,a0_4,eo_bio_English
847217,933,m,a65_69,naao
696499,933,f,a55_59,eo_bio_English
311982,933,f,a15_19,onao_Canadian
775431,933,f,a70_74,eo_bio_Scottish
749963,933,f,a55_59,onao_Canadian
291146,933,f,a45_49,onao_Canadian
546393,933,m,a55_59,eo_bio_Irish
859609,933,f,a80_84,onao_Canadian
113341,933,f,a35_39,eo_bio_English
327768,933,f,a75_79,eo_bio_English
904510,933,f,a0_4,onao_Canadian
663555,933,f,a35_39,onao_Canadian
922120,933,f,a20_24,eo_bio_English
189457,933,f,a35_39,onao_Canadian
671061,933,f,a25_29,eo_bio_Irish
717332,933,f,a85_,eo_bio_English
793853,933,f,a20_24,eo_bio_English
469612,933,m,a20_24,eo_bio_Irish
559234,933,m,a5_9,eo_bio_English
896947,933,m,a20_24,onao_Canadian
320766,933,m,a55_59,naao
437763,933,m,a30_34,onao_Canadian
504032,933,f,a40_44,onao_Canadian
689760,933,m,a50_54,onao_Canadian
36394,933,f,a30_34,eo_fo
122793,933,f,a25_29,onao_Canadian
705540,933,m,a80_84,eo_bio_Scottish
338363,933,m,a65_69,eo_bio_Irish
286906,933,f,a50_54,onao_Canadian
22249,933,m,a35_39,eo_bio_Irish
409953,933,f,a30_34,eo_bio_English
337754,933,f,a5_9,onao_Canadian
105126,933,m,a25_29,eo_weo_German
42151,933,m,a50_54,eo_bio_English
