PPSORT,CMA,AGE,SEX,RACE
259067,933,m,a35_39,eo_bio_Scottish
507500,933,m,a55_59,eo_bio_English
865256,933,f,a70_74,eo_bio_Scottish
770498,933,f,a30_34,onao_Canadian
381319,933,f,a70_74,naao
500960,933,m,a55_59,onao_Canadian
882607,933,f,a20_24,eo_bio_Scottish
859922,933,f,a5_9,eo_weo_German
166721,933,f,a30_34,naao
72452,933,f,a40_44,eo_bio_English
887337,933,f,a50_54,eo_bio_Irish
234533,933,m,a50_54,eo_fo
207558,933,m,a25_29,eo_bio_Scottish
87613,933,f,a55_59,onao_Canadian
919040,933,f,a25_29,eo_bio_Irish
671374,933,m,a65_69,eo_bio_Scottish
336872,933,f,a55_59,eo_bio_Irish
156046,933,f,a65_69,onao_Canadian
543208,933,m,a25_29,onao_Canadian
26295,933,f,a50_54,eo_bio_Irish
39988,933,f,a50_54,onao_Canadian
643210,933,f,a45_49,onao_Canadian
52761,933,f,a25_29,eo_bio_Scottish
658591,933,m,a30_34,eo_weo_German
442054,933,m,a65_69,eo_bio_English
444584,933,f,a55_59,eo_seo_Italian
806437,933,m,a60_64,eo_bio_English
723554,933,f,a0_4,eo_bio_Scottish
920230,933,f,a65_69,eo_bio_Scottish
521030,933,m,a25_29,onao_Canadian
898477,933,f,a35_39,eo_fo
646777,933,m,a45_49,onao_Canadian
631725,933,m,a30_34,eo_weo_German
131939,933,f,a30_34,eo_bio_Scottish
406150,933,f,a65_69,eo_eeo_Polish
252791,933,f,a85_,onao_Canadian
812609,933,f,a40_44,onao_Canadian
876062,933,m,a50_54,onao_Canadian
613663,933,f,a40_44,lcsao
554063,933,f,a55_59,eo_bio_English
121849,933,m,a75_79,naao
450792,933,m,a35_39,eo_neo
770977,933,m,a70_74,eo_obio
708,933,m,a50_54,eo_weo_German
57210,933,m,a25_29,eo_bio_Irish
163528,933,m,a25_29,onao_Canadian
532410,933,m,a60_64,eo_weo_Dutch
925294,933,m,a40_44,eo_bio_English
456086,933,f,a55_59,eo_oweo
748889,933,f,a30_34,eo_oweo
101187,933,f,a70_74,eo_bio_Irish
729601,933,f,a25_29,onao_Canadian
193058,933,f,a45_49,eo_bio_English
516543,933,f,a50_54,eo_bio_English
894668,933,f,a20_24,naao
564365,933,f,a45_49,eo_weo_Dutch
91776,933,m,a75_79,eo_weo_Dutch
425269,933,f,a0_4,eo_fo
132782,933,f,a60_64,eo_oweo
277451,933,f,a25_29,eo_bio_Irish
715586,933,f,a85_,eo_bio_English
376233,933,f,a50_54,onao_Canadian
776951,933,f,a25_29,eo_fo
643706,933,f,a60_64,naao
491910,933,f,a60_64,eo_bio_English
708819,933,m,a20_24,onao_Canadian
377720,933,m,a30_34,eo_bio_Scottish
579403,933,m,a20_24,onao_Canadian
734373,933,m,a20_24,eo_fo
782805,933,m,a45_49,eo_bio_English
134760,933,m,a5_9,eo_bio_English
207307,933,m,a35_39,eo_bio_English
631164,933,f,a50_54,eo_fo
214579,933,f,a25_29,onao_Canadian
347955,933,m,a30_34,onao_Canadian
695532,933,f,a40_44,eo_bio_Irish
758455,933,m,a55_59,onao_Canadian
75435,933,f,a30_34,onao_Canadian
19456,933,m,a30_34,onao_Canadian
419162,933,m,a20_24,onao_Canadian
792887,933,f,a60_64,eo_obio
889955,933,f,a10_14,onao_Canadian
277020,933,f,a30_34,eo_bio_Scottish
705844,933,m,a65_69,eo_bio_Scottish
122000,933,f,a30_34,eo_fo
863307,933,m,a25_29,eo_fo
149355,933,m,a45_49,onao_Canadian
867415,933,f,a30_34,eo_fo
826208,933,m,a35_39,onao_Canadian
840726,933,f,a40_44,eo_fo
363097,933,f,a50_54,eo_bio_Scottish
895936,933,m,a35_39,eo_bio_English
561439,933,f,a55_59,eo_weo_German
559849,933,m,a60_64,eo_bio_English
576725,933,m,a35_39,eo_bio_Irish
464418,933,m,a85_,eo_bio_Scottish
765591,933,m,a0_4,eo_bio_Irish
518120,933,m,a25_29,eo_bio_Scottish
133406,933,m,a20_24,eo_bio_Irish
360545,933,f,a75_79,eo_seo_Spanish
321091,933,f,a75_79,eo_fo
385672,933,f,a65_69,eo_bio_Irish
328125,933,m,a20_24,onao_Canadian
348651,933,f,a30_34,eo_bio_English
82865,933,m,a70_74,eo_obio
541395,933,m,a75_79,eo_weo_German
843257,933,m,a30_34,eo_weo_German
510046,933,m,a30_34,eo_fo
120934,933,m,a25_29,onao_Canadian
631743,933,m,a5_9,eo_weo_German
170870,933,f,a45_49,eo_bio_Irish
425137,933,f,a50_54,onao_Canadian
681869,933,m,a75_79,eo_bio_Scottish
503693,933,f,a40_44,onao_Canadian
620517,933,f,a85_,naao
87199,933,m,a0_4,eo_fo
669232,933,f,a60_64,onao_Canadian
521130,933,m,a35_39,onao_Canadian
627473,933,m,a55_59,onao_Canadian
129167,933,m,a50_54,eo_bio_Irish
244586,933,m,a30_34,naao
766142,933,f,a30_34,onao_Canadian
926529,933,m,a25_29,onao_Canadian
351799,933,m,a30_34,onao_Canadian
512687,933,m,a35_39,onao_Canadian
702262,933,f,a25_29,onao_Canadian
736782,933,m,a25_29,eo_bio_Irish
30913,933,f,a25_29,eo_bio_Irish
348523,933,f,a25_29,eo_obio
318464,933,f,a45_49,eo_eeo_Ukrainian
58337,933,m,a35_39,ao_oesao
884426,933,m,a60_64,onao_Canadian
827126,933,m,a35_39,eo_bio_English
918877,933,m,a30_34,eo_obio
44153,933,f,a35_39,eo_fo
453727,933,f,a30_34,naao
297421,933,f,a45_49,onao_Canadian
613477,933,m,a25_29,onao_Canadian
828024,933,f,a30_34,onao_Canadian
594577,933,f,a15_19,onao_Canadian
616570,933,m,a45_49,naao
356908,933,f,a55_59,onao_Canadian
621090,933,m,a60_64,eo_neo
345242,933,f,a30_34,eo_bio_Scottish
188840,933,f,a60_64,eo_fo
156169,933,f,a85_,eo_bio_Irish
289239,933,m,a25_29,eo_bio_Scottish
384544,933,f,a55_59,eo_bio_Scottish
783178,933,m,a35_39,onao_Canadian
235286,933,f,a25_29,onao_Canadian
481884,933,f,a50_54,onao_Canadian
50580,933,m,a75_79,eo_fo
187443,933,m,a35_39,naao
279128,933,m,a75_79,eo_seo_Italian
626076,933,f,a45_49,eo_bio_Scottish
77980,933,f,a75_79,naao
844998,933,f,a5_9,onao_Canadian
901502,933,f,a50_54,eo_bio_Scottish
225224,933,m,a85_,eo_weo_Dutch
8519,933,m,a30_34,eo_fo
14091,933,f,a45_49,eo_weo_German
463100,933,m,a35_39,onao_Canadian
856897,933,m,a25_29,eo_bio_Irish
107418,933,m,a45_49,onao_Canadian
445603,933,m,a85_,eo_oweo
29079,933,m,a0_4,eo_weo_German
390441,933,m,a45_49,eo_fo
257241,933,m,a50_54,onao_Canadian
34610,933,m,a25_29,naao
728667,933,f,a35_39,onao_Canadian
559217,933,f,a25_29,naao
497221,933,m,a60_64,eo_bio_English
427261,933,m,a40_44,onao_Canadian
312445,933,f,a20_24,eo_bio_English
383327,933,m,a35_39,eo_bio_English
40304,933,m,a35_39,eo_bio_Irish
694389,933,f,a35_39,eo_fo
509334,933,m,a80_84,eo_bio_English
816374,933,m,a25_29,eo_bio_Irish
783432,933,f,a25_29,onao_Canadian
331151,933,m,a30_34,eo_seo_Portuguese
671420,933,m,a30_34,eo_bio_Scottish
829984,933,f,a40_44,eo_bio_English
875544,933,f,a70_74,onao_Canadian
642904,933,m,a50_54,eo_bio_Irish
442182,933,m,a25_29,eo_bio_Scottish
331629,933,f,a15_19,eo_eeo_Ukrainian
248384,933,f,a65_69,onao_Canadian
124956,933,m,a40_44,onao_Canadian
813563,933,f,a30_34,eo_bio_Irish
750660,933,f,a75_79,eo_bio_English
578204,933,m,a5_9,onao_Canadian
382573,933,f,a80_84,onao_Canadian
805550,933,m,a25_29,eo_weo_Dutch
106004,933,f,a25_29,eo_seo_Spanish
718489,933,f,a25_29,onao_Canadian
101140,933,m,a35_39,eo_fo
322827,933,m,a45_49,onao_Canadian
739517,933,f,a30_34,eo_fo
106978,933,m,a40_44,ao_wcameo
698975,933,m,a50_54,eo_obio
439784,933,m,a50_54,onao_Canadian
672419,933,m,a65_69,onao
295910,933,m,a40_44,eo_bio_English
809939,933,m,a0_4,eo_weo_German
427218,933,f,a40_44,onao_Canadian
423149,933,m,a55_59,eo_bio_English
229788,933,m,a40_44,eo_bio_Scottish
500171,933,m,a65_69,onao_Canadian
80331,933,m,a35_39,eo_bio_Scottish
93976,933,m,a85_,eo_weo_German
100787,933,f,a30_34,eo_bio_English
584291,933,m,a25_29,eo_seo_Portuguese
309507,933,m,a20_24,eo_bio_Irish
632830,933,m,a25_29,eo_oweo
795229,933,m,a40_44,eo_bio_Scottish
593951,933,f,a40_44,onao_Canadian
671671,933,m,a20_24,eo_obio
657283,933,f,a65_69,eo_oweo
341869,933,m,a30_34,onao_Canadian
838748,933,m,a25_29,onao_Canadian
239015,933,m,a30_34,eo_bio_English
364342,933,f,a40_44,onao_Canadian
271077,933,f,a45_49,eo_bio_English
16309,933,m,a30_34,eo_bio_Scottish
492043,933,f,a35_39,onao_Canadian
275273,933,m,a55_59,eo_fo
307184,933,f,a40_44,eo_fo
299278,933,m,a35_39,onao_Canadian
341145,933,f,a60_64,eo_bio_English
425876,933,f,a60_64,onao_Canadian
769070,933,m,a55_59,onao_Canadian
624861,933,m,a30_34,naao
532779,933,m,a25_29,onao_Canadian
409623,933,m,a30_34,onao_Canadian
820999,933,m,a15_19,eo_weo_German
740005,933,f,a80_84,eo_fo
17659,933,m,a35_39,eo_bio_Scottish
350494,933,m,a30_34,naao
733546,933,m,a40_44,eo_fo
89120,933,m,a20_24,onao_Canadian
732162,933,m,a55_59,eo_obio
808383,933,m,a15_19,eo_seo_Spanish
81731,933,m,a30_34,eo_neo
206039,933,f,a30_34,onao_Canadian
426583,933,m,a60_64,ao_esao_Filipino
367896,933,f,a65_69,eo_bio_English
271627,933,m,a30_34,eo_bio_English
750583,933,f,a45_49,onao_Canadian
551805,933,m,a40_44,onao_Canadian
104314,933,f,a45_49,eo_bio_Scottish
626387,933,f,a45_49,naao
521600,933,f,a55_59,onao
246800,933,m,a25_29,onao_Canadian
638738,933,m,a25_29,eo_bio_Scottish
211029,933,m,a35_39,eo_obio
542629,933,m,a45_49,eo_bio_Irish
856255,933,f,a45_49,onao_Canadian
429216,933,f,a45_49,eo_weo_Dutch
126756,933,m,a35_39,eo_seo_Spanish
451696,933,m,a35_39,eo_bio_Irish
99448,933,f,a25_29,eo_fo
17471,933,m,a55_59,eo_fo
629874,933,m,a30_34,eo_bio_Scottish
401303,933,f,a25_29,eo_bio_Irish
513029,933,m,a85_,eo_bio_Irish
163766,933,m,a75_79,onao_Canadian
141401,933,f,a30_34,eo_bio_Irish
424359,933,f,a5_9,eo_bio_Scottish
270265,933,f,a30_34,onao
413573,933,f,a45_49,onao_Canadian
128039,933,m,a25_29,onao_Canadian
71621,933,f,a10_14,eo_bio_Scottish
264356,933,f,a50_54,onao_Canadian
243305,933,m,a25_29,eo_fo
174734,933,f,a85_,eo_bio_Scottish
14123,933,f,a50_54,eo_fo
338026,933,m,a20_24,eo_weo_German
917920,933,f,a30_34,eo_bio_English
341322,933,m,a55_59,onao_Canadian
761703,933,m,a25_29,eo_obio
28884,933,m,a40_44,eo_seo_Italian
63521,933,f,a85_,eo_bio_Irish
715125,933,m,a50_54,eo_bio_Irish
525031,933,f,a30_34,eo_fo
625928,933,f,a75_79,eo_bio_Irish
31008,933,f,a30_34,eo_bio_English
661279,933,m,a35_39,eo_seo_Italian
28048,933,f,a20_24,onao_Canadian
744828,933,m,a45_49,onao_Canadian
320007,933,f,a25_29,ao_esao_Filipino
908405,933,f,a50_54,onao_Canadian
911258,933,f,a40_44,eo_bio_Irish
197679,933,f,a25_29,onao_Canadian
170831,933,m,a35_39,onao_Canadian
685353,933,m,a65_69,eo_bio_Irish
240210,933,f,a45_49,eo_bio_English
437664,933,m,a15_19,onao_Canadian
365753,933,m,a40_44,onao_Canadian
264477,933,f,a40_44,onao_Canadian
244074,933,m,a65_69,eo_weo_Dutch
615485,933,f,a0_4,eo_fo
89239,933,m,a30_34,eo_fo
619932,933,m,a40_44,eo_eeo_Polish
647389,933,m,a30_34,eo_bio_Irish
866460,933,f,a50_54,naao
455400,933,m,a30_34,eo_fo
319816,933,m,a35_39,eo_seo_Italian
185637,933,f,a45_49,onao_Canadian
453827,933,m,a30_34,eo_bio_Irish
272527,933,m,a60_64,onao_Canadian
504033,933,f,a70_74,eo_bio_Scottish
414618,933,m,a0_4,eo_bio_Scottish
692670,933,m,a35_39,eo_weo_German
497064,933,m,a10_14,eo_bio_Scottish
778858,933,m,a70_74,eo_bio_English
371737,933,f,a60_64,onao_Canadian
24343,933,m,a0_4,eo_bio_Scottish
744778,933,f,a30_34,onao_Canadian
383879,933,m,a15_19,onao
430341,933,m,a65_69,onao_Canadian
309989,933,f,a50_54,eo_bio_Irish
423146,933,f,a40_44,eo_fo
102009,933,m,a75_79,eo_bio_English
525672,933,f,a65_69,eo_bio_English
834198,933,m,a30_34,onao_Canadian
771893,933,f,a40_44,eo_fo
616348,933,f,a60_64,eo_bio_English
383833,933,m,a20_24,onao_Canadian
49486,933,f,a50_54,eo_bio_Irish
23231,933,f,a30_34,onao_Canadian
143654,933,m,a0_4,onao_Canadian
637786,933,f,a55_59,onao_Canadian
409453,933,f,a35_39,onao_Canadian
254032,933,m,a25_29,onao_Canadian
252567,933,m,a25_29,eo_fo
49771,933,f,a60_64,eo_bio_Scottish
295550,933,m,a25_29,eo_obio
609292,933,f,a35_39,eo_bio_English
221032,933,f,a70_74,eo_seo_Spanish
888366,933,m,a25_29,onao_Canadian
251448,933,m,a40_44,eo_eeo_Polish
161737,933,m,a30_34,onao_Canadian
904752,933,m,a65_69,naao
154677,933,m,a65_69,eo_bio_English
374878,933,f,a25_29,onao_Canadian
129299,933,f,a35_39,eo_bio_Scottish
336131,933,m,a25_29,onao_Canadian
203539,933,f,a60_64,eo_fo
510660,933,f,a20_24,onao_Canadian
661025,933,m,a50_54,onao_Canadian
207747,933,f,a5_9,onao_Canadian
442716,933,f,a40_44,eo_bio_English
518157,933,f,a30_34,eo_fo
580464,933,m,a25_29,onao_Canadian
725916,933,m,a65_69,eo_bio_Scottish
152191,933,f,a65_69,eo_bio_Scottish
365443,933,f,a75_79,eo_bio_Irish
437426,933,f,a85_,onao_Canadian
483671,933,m,a35_39,eo_weo_German
548194,933,f,a35_39,onao_Canadian
213898,933,f,a30_34,eo_bio_English
137575,933,m,a50_54,onao_Canadian
283211,933,m,a65_69,eo_bio_Scottish
147550,933,f,a30_34,eo_bio_Scottish
467962,933,m,a45_49,onao_Canadian
399265,933,m,a20_24,onao_Canadian
245912,933,f,a75_79,eo_seo_Spanish
471217,933,f,a70_74,eo_bio_Scottish
561425,933,f,a45_49,onao_Canadian
619434,933,f,a5_9,onao_Canadian
343246,933,f,a35_39,onao_Canadian
682246,933,m,a80_84,eo_fo
891852,933,f,a45_49,eo_bio_Irish
555659,933,m,a45_49,eo_weo_German
845999,933,m,a25_29,eo_weo_German
907495,933,f,a25_29,eo_bio_Irish
218248,933,f,a20_24,eo_bio_Scottish
357789,933,m,a20_24,eo_weo_German
914963,933,f,a25_29,eo_weo_German
497930,933,m,a35_39,onao_Canadian
101903,933,m,a25_29,eo_bio_Scottish
731149,933,f,a65_69,eo_bio_Scottish
597104,933,f,a50_54,eo_bio_Irish
392501,933,f,a50_54,eo_bio_English
903066,933,f,a30_34,eo_fo
444572,933,m,a35_39,eo_bio_Scottish
91874,933,f,a35_39,onao_Canadian
681320,933,m,a40_44,eo_neo
869708,933,m,a10_14,eo_bio_English
260093,933,m,a5_9,eo_fo
431853,933,f,a25_29,eo_fo
675735,933,f,a20_24,eo_fo
130286,933,f,a30_34,onao_Canadian
885821,933,f,a55_59,eo_bio_English
586910,933,m,a70_74,onao_Canadian
719807,933,m,a55_59,eo_fo
419561,933,f,a35_39,eo_seo_Italian
134664,933,f,a30_34,onao_Canadian
99768,933,f,a50_54,onao_Canadian
661106,933,f,a20_24,eo_seo_Italian
39525,933,m,a25_29,eo_bio_English
482337,933,f,a70_74,eo_bio_English
874296,933,f,a60_64,eo_fo
554783,933,f,a60_64,naao
217400,933,f,a65_69,naao
184580,933,f,a75_79,eo_oweo
513752,933,m,a65_69,onao_Canadian
413437,933,f,a65_69,onao_Canadian
879719,933,m,a75_79,onao_Canadian
841656,933,m,a35_39,eo_weo_German
113445,933,m,a25_29,eo_bio_English
119517,933,f,a30_34,ao_esao_Filipino
889409,933,f,a65_69,eo_bio_Irish
652432,933,f,a25_29,eo_weo_German
327250,933,f,a5_9,eo_bio_Scottish
826873,933,m,a20_24,onao_Canadian
356425,933,f,a55_59,eo_bio_English
778815,933,f,a45_49,eo_fo
831804,933,m,a80_84,onao
799928,933,f,a30_34,eo_bio_English
766121,933,f,a20_24,onao_Canadian
275671,933,f,a20_24,onao_Canadian
432488,933,f,a30_34,eo_bio_Scottish
89074,933,m,a60_64,eo_bio_Irish
35322,933,f,a75_79,onao_Canadian
324082,933,m,a35_39,eo_bio_English
227086,933,f,a25_29,eo_fo
874036,933,m,a30_34,eo_eeo_Polish
364685,933,m,a40_44,eo_bio_Scottish
714812,933,m,a55_59,onao_Canadian
871336,933,m,a25_29,onao_Canadian
160627,933,f,a30_34,eo_fo
777291,933,f,a60_64,onao_Canadian
589354,933,f,a55_59,eo_weo_German
886150,933,m,a35_39,onao_Canadian
378703,933,f,a85_,eo_bio_Scottish
890892,933,m,a30_34,onao_Canadian
607074,933,f,a35_39,ao_esao_Filipino
684778,933,m,a50_54,eo_seo_Italian
617027,933,m,a20_24,eo_bio_Irish
268292,933,m,a65_69,eo_eeo_Polish
641356,933,f,a55_59,onao_Canadian
921569,933,m,a80_84,eo_bio_English
24348,933,f,a5_9,eo_bio_Scottish
170923,933,m,a0_4,eo_fo
774438,933,m,a35_39,ao_wcameo
419136,933,f,a80_84,eo_oweo
301267,933,f,a60_64,eo_bio_English
411421,933,f,a60_64,onao_Canadian
61344,933,f,a30_34,eo_weo_German
608894,933,m,a60_64,eo_bio_English
89550,933,f,a85_,eo_obio
57678,933,m,a60_64,onao_Canadian
373011,933,f,a35_39,eo_bio_Irish
160471,933,f,a25_29,eo_bio_English
487561,933,f,a55_59,eo_bio_English
503331,933,f,a30_34,onao_Canadian
809301,933,m,a30_34,onao
917907,933,f,a60_64,eo_fo
395638,933,m,a80_84,eo_bio_Irish
4093,933,m,a55_59,onao_Canadian
855986,933,f,a50_54,onao_Canadian
76182,933,m,a35_39,eo_bio_Scottish
484531,933,f,a20_24,eo_fo
870753,933,f,a65_69,eo_fo
384505,933,f,a60_64,eo_bio_English
502690,933,f,a70_74,onao_Canadian
76902,933,f,a25_29,eo_bio_Scottish
411049,933,m,a30_34,eo_weo_German
512885,933,f,a40_44,eo_bio_Scottish
104047,933,m,a85_,onao_Canadian
501770,933,f,a35_39,onao_Canadian
528562,933,f,a30_34,eo_obio
406348,933,f,a55_59,eo_seo_Portuguese
207577,933,f,a50_54,eo_bio_Irish
264547,933,f,a50_54,eo_bio_Scottish
29458,933,m,a30_34,onao_Canadian
549400,933,f,a45_49,lcsao
656866,933,m,a15_19,eo_bio_Irish
900264,933,m,a50_54,onao
352895,933,m,a45_49,eo_bio_Scottish
852793,933,f,a50_54,onao_Canadian
340774,933,m,a45_49,onao_Canadian
705725,933,m,a85_,onao_Canadian
697470,933,m,a25_29,onao_Canadian
124193,933,m,a20_24,eo_bio_Irish
68843,933,f,a20_24,onao
784565,933,m,a20_24,eo_seo_Italian
146057,933,f,a55_59,eo_fo
138737,933,m,a20_24,eo_fo
356229,933,m,a10_14,eo_bio_Irish
54003,933,m,a45_49,onao
888929,933,m,a65_69,eo_seo_Italian
369422,933,m,a25_29,naao
238954,933,f,a85_,eo_seo_Italian
122362,933,m,a40_44,eo_seo_Spanish
818558,933,f,a25_29,eo_bio_English
761711,933,f,a25_29,onao_Canadian
430375,933,m,a40_44,eo_bio_English
631169,933,f,a55_59,eo_bio_Scottish
879646,933,m,a25_29,eo_fo
561705,933,m,a25_29,onao
684513,933,m,a65_69,eo_bio_Scottish
444844,933,f,a35_39,onao_Canadian
780898,933,m,a70_74,onao_Canadian
365723,933,m,a35_39,eo_neo
629836,933,f,a30_34,eo_bio_Scottish
20291,933,m,a45_49,eo_weo_Dutch
145020,933,f,a40_44,onao_Canadian
420053,933,m,a60_64,eo_weo_German
636828,933,m,a25_29,eo_fo
314147,933,f,a15_19,onao_Canadian
76859,933,m,a35_39,eo_bio_Scottish
219299,933,f,a25_29,onao_Canadian
401819,933,m,a45_49,eo_eeo_Ukrainian
276406,933,m,a35_39,onao_Canadian
249292,933,f,a85_,onao_Canadian
841958,933,m,a0_4,eo_bio_Scottish
732716,933,m,a35_39,eo_weo_German
505644,933,f,a25_29,onao_Canadian
899571,933,f,a40_44,naao
527306,933,f,a30_34,onao
615077,933,m,a65_69,eo_fo
686763,933,m,a25_29,onao_Canadian
520349,933,m,a70_74,onao_Canadian
23809,933,f,a20_24,onao_Canadian
614898,933,m,a35_39,eo_bio_Irish
335994,933,m,a30_34,onao_Canadian
743457,933,m,a45_49,eo_bio_Scottish
21679,933,m,a25_29,eo_bio_Scottish
849751,933,m,a30_34,onao_Canadian
264405,933,f,a20_24,onao_Canadian
672115,933,f,a40_44,eo_bio_Scottish
151482,933,f,a50_54,eo_bio_Scottish
731336,933,f,a20_24,eo_bio_Irish
676394,933,m,a85_,eo_bio_English
200602,933,m,a65_69,eo_weo_German
466166,933,f,a25_29,onao_Canadian
209698,933,f,a30_34,eo_bio_Irish
401961,933,f,a30_34,eo_fo
654261,933,m,a50_54,eo_bio_Scottish
310380,933,f,a75_79,onao
246530,933,f,a25_29,eo_weo_German
207712,933,f,a35_39,eo_weo_Dutch
403444,933,f,a45_49,onao_Canadian
373981,933,m,a25_29,eo_bio_English
36212,933,f,a40_44,eo_weo_German
758036,933,m,a10_14,eo_bio_English
271028,933,m,a50_54,eo_bio_Irish
864319,933,f,a5_9,onao_Canadian
166993,933,f,a50_54,eo_weo_German
320300,933,f,a45_49,eo_bio_English
152806,933,f,a50_54,eo_bio_Irish
717686,933,m,a65_69,eo_weo_German
90910,933,m,a25_29,eo_bio_English
631354,933,m,a25_29,eo_bio_English
71467,933,m,a35_39,eo_bio_English
875848,933,m,a45_49,eo_bio_Scottish
899515,933,f,a25_29,eo_bio_Irish
565886,933,m,a25_29,eo_obio
377865,933,m,a60_64,onao_Canadian
114152,933,m,a85_,onao_Canadian
472106,933,f,a35_39,eo_fo
751625,933,f,a30_34,onao_Canadian
393247,933,m,a65_69,onao_Canadian
879444,933,f,a35_39,eo_bio_Irish
54366,933,m,a50_54,eo_fo
358592,933,m,a30_34,eo_weo_German
191930,933,f,a45_49,eo_bio_English
123658,933,m,a5_9,onao_Canadian
904032,933,f,a25_29,onao_Canadian
895601,933,f,a25_29,eo_bio_English
252855,933,m,a40_44,onao_Canadian
808147,933,f,a75_79,onao_Canadian
20007,933,m,a65_69,eo_bio_English
545942,933,m,a50_54,eo_fo
775123,933,f,a40_44,eo_bio_Irish
712479,933,f,a80_84,naao
249274,933,f,a85_,onao_Canadian
459152,933,m,a35_39,onao_Canadian
331583,933,m,a30_34,eo_obio
583191,933,m,a50_54,onao_Canadian
732025,933,f,a35_39,onao_Canadian
874500,933,m,a75_79,eo_bio_English
370137,933,m,a65_69,onao_Canadian
114506,933,m,a20_24,eo_bio_Irish
216177,933,f,a25_29,lcsao
862747,933,m,a25_29,eo_seo_Portuguese
678295,933,f,a85_,eo_bio_Irish
907858,933,m,a25_29,eo_weo_Dutch
763353,933,m,a10_14,onao_Canadian
409200,933,m,a65_69,eo_bio_Irish
501071,933,f,a50_54,eo_weo_German
593290,933,f,a45_49,onao_Canadian
888761,933,m,a30_34,eo_bio_English
30709,933,m,a45_49,eo_fo
223057,933,f,a35_39,eo_bio_English
40466,933,m,a25_29,onao_Canadian
507523,933,m,a35_39,eo_bio_English
96034,933,m,a30_34,eo_bio_Irish
757935,933,f,a25_29,onao_Canadian
780673,933,f,a65_69,eo_weo_Dutch
153809,933,f,a50_54,onao_Canadian
346862,933,m,a55_59,eo_fo
332633,933,f,a30_34,eo_bio_Irish
416304,933,m,a55_59,eo_bio_English
154774,933,m,a80_84,onao_Canadian
263196,933,f,a25_29,eo_weo_Dutch
655280,933,m,a60_64,onao_Canadian
885192,933,m,a50_54,onao
609588,933,m,a60_64,onao_Canadian
894643,933,f,a35_39,eo_bio_Irish
784257,933,f,a35_39,eo_bio_Irish
338408,933,f,a60_64,eo_weo_German
680330,933,m,a25_29,onao_Canadian
130236,933,f,a20_24,eo_bio_Irish
410283,933,m,a30_34,eo_fo
244194,933,f,a30_34,onao_Canadian
652623,933,f,a25_29,eo_oweo
210787,933,f,a25_29,eo_bio_English
856514,933,f,a30_34,eo_bio_Irish
702801,933,m,a80_84,eo_bio_Scottish
172970,933,f,a25_29,eo_bio_Scottish
657269,933,f,a75_79,eo_bio_English
393694,933,m,a45_49,onao
142444,933,m,a80_84,onao_Canadian
566703,933,m,a60_64,onao_Canadian
613142,933,m,a30_34,eo_bio_English
383,933,m,a30_34,eo_fo
578642,933,f,a40_44,eo_fo
431792,933,f,a30_34,eo_oweo
343724,933,m,a45_49,eo_bio_Irish
28211,933,f,a25_29,onao_Canadian
131742,933,f,a60_64,eo_seo_Spanish
790142,933,m,a25_29,onao_Canadian
456342,933,m,a55_59,onao
114590,933,f,a50_54,onao_Canadian
515629,933,f,a50_54,onao_Canadian
339150,933,f,a35_39,onao_Canadian
595015,933,m,a85_,eo_bio_Irish
460247,933,m,a75_79,eo_weo_German
170897,933,f,a65_69,eo_bio_Scottish
907276,933,m,a35_39,onao_Canadian
865141,933,m,a25_29,onao_Canadian
156712,933,f,a55_59,onao
20885,933,m,a20_24,eo_bio_Scottish
745004,933,f,a50_54,eo_fo
167068,933,f,a50_54,eo_bio_Irish
60407,933,m,a20_24,eo_fo
929738,933,m,a25_29,eo_bio_Irish
505418,933,m,a60_64,eo_bio_English
146779,933,f,a85_,eo_bio_Irish
71784,933,m,a60_64,onao_Canadian
640956,933,f,a25_29,onao
766584,933,m,a30_34,eo_bio_English
426705,933,f,a45_49,eo_weo_German
832346,933,f,a20_24,eo_fo
223388,933,m,a50_54,eo_bio_Irish
801721,933,m,a50_54,eo_bio_English
421232,933,m,a45_49,onao_Canadian
288838,933,m,a25_29,eo_fo
532348,933,f,a30_34,eo_bio_English
343284,933,f,a30_34,eo_eeo_Ukrainian
836196,933,f,a75_79,eo_bio_Scottish
824090,933,m,a50_54,onao_Canadian
504812,933,m,a85_,onao_Canadian
506729,933,m,a30_34,eo_bio_English
801907,933,m,a25_29,onao_Canadian
286126,933,m,a25_29,onao
863717,933,m,a60_64,onao_Canadian
28641,933,f,a25_29,eo_bio_Scottish
252713,933,f,a10_14,onao_Canadian
868473,933,m,a60_64,eo_fo
744961,933,f,a50_54,eo_bio_English
910904,933,m,a20_24,eo_weo_German
193652,933,f,a50_54,onao_Canadian
227045,933,f,a25_29,eo_bio_English
621738,933,f,a50_54,onao_Canadian
448788,933,f,a65_69,onao_Canadian
586902,933,f,a20_24,onao_Canadian
909324,933,m,a50_54,onao_Canadian
687958,933,m,a55_59,eo_weo_Dutch
69510,933,f,a45_49,onao_Canadian
626010,933,m,a65_69,ao_esao_Chinese
303477,933,f,a75_79,eo_bio_Irish
524373,933,f,a30_34,eo_fo
776430,933,m,a35_39,eo_bio_Scottish
555960,933,m,a25_29,eo_fo
43554,933,m,a50_54,onao_Canadian
567512,933,m,a20_24,eo_bio_Scottish
136978,933,m,a35_39,onao_Canadian
558168,933,f,a30_34,onao_Canadian
