PPSORT,CMA,AGE,SEX,RACE
190058,933,f,a35_39,eo_seo_Italian
50969,933,f,a65_69,eo_fo
825770,933,m,a45_49,eo_fo
220828,933,m,a30_34,eo_fo
90816,933,f,a45_49,onao_Canadian
395294,933,m,a65_69,onao_Canadian
209245,933,f,a0_4,onao_Canadian
362116,933,m,a30_34,onao_Canadian
509439,933,f,a60_64,onao_Canadian
754222,933,m,a15_19,eo_bio_Irish
840684,933,m,a10_14,onao_Canadian
460524,933,m,a50_54,eo_fo
539034,933,f,a65_69,onao_Canadian
192998,933,f,a70_74,onao_Canadian
325258,933,m,a60_64,onao_Canadian
20380,933,m,a65_69,onao_Canadian
751748,933,f,a0_4,onao_Canadian
110829,933,f,a45_49,eo_fo
325557,933,m,a0_4,onao_Canadian
14631,933,m,a50_54,naao
672915,933,f,a50_54,onao_Canadian
690547,933,f,a20_24,onao_Canadian
502834,933,f,a5_9,eo_fo
226881,933,m,a35_39,eo_fo
432437,933,f,a55_59,eo_fo
899980,933,m,a55_59,onao_Canadian
148908,933,m,a20_24,eo_fo
900765,933,f,a50_54,onao_Canadian
646396,933,m,a5_9,naao
444876,933,m,a45_49,eo_oeeo
912856,933,f,a0_4,onao_Canadian
692369,933,m,a70_74,eo_fo
178925,933,m,a15_19,eo_fo
592679,933,m,a25_29,onao_Canadian
545331,933,f,a50_54,eo_fo
494115,933,f,a70_74,eo_fo
189981,933,m,a65_69,onao_Canadian
77903,933,f,a40_44,onao_Canadian
433154,933,f,a75_79,onao_Canadian
26580,933,m,a65_69,onao_Canadian
446519,933,m,a65_69,onao_Canadian
115106,933,m,a45_49,naao
737213,933,m,a55_59,eo_fo
93338,933,f,a85_,ao
113356,933,m,a55_59,onao_Canadian
842424,933,f,a0_4,eo_fo
771452,933,f,a50_54,eo_fo
102315,933,f,a65_69,eo_bio_Scottish
692306,933,m,a40_44,eo_fo
591779,933,f,a55_59,onao_Canadian
168676,933,m,a35_39,onao_Canadian
171290,933,m,a75_79,eo_fo
647281,933,m,a50_54,onao_Canadian
790452,933,f,a25_29,ao_esao_Chinese
658056,933,m,a55_59,eo_fo
532281,933,m,a25_29,onao_Canadian
731368,933,f,a50_54,ao_esao_Chinese
455130,933,f,a80_84,eo_bio_Irish
174056,933,f,a25_29,onao_Canadian
135637,933,f,a55_59,eo_weo_German
745974,933,f,a65_69,onao
207172,933,f,a45_49,eo_bio_Scottish
882630,933,m,a45_49,eo_fo
61455,933,f,a0_4,onao_Canadian
755943,933,m,a30_34,eo_fo
230311,933,f,a20_24,onao_Canadian
376068,933,f,a60_64,onao_Canadian
258174,933,f,a60_64,eo_seo_Italian
38822,933,f,a50_54,eo_fo
896839,933,m,a0_4,eo_seo_Spanish
149678,933,m,a25_29,onao_Canadian
542405,933,m,a35_39,onao_Canadian
158290,933,f,a15_19,onao_Canadian
403545,933,f,a35_39,onao_Canadian
783017,933,f,a60_64,onao_Canadian
200362,933,m,a35_39,onao_Canadian
135651,933,m,a60_64,onao
860877,933,f,a15_19,onao_Canadian
406148,933,f,a25_29,lcsao
422979,933,m,a5_9,naao
695052,933,f,a35_39,onao_Canadian
648240,933,f,a65_69,ao_oesao
734475,933,m,a75_79,onao_Canadian
728517,933,m,a40_44,onao_Canadian
319537,933,m,a20_24,eo_fo
641460,933,f,a55_59,eo_fo
844340,933,m,a50_54,onao_Canadian
910051,933,m,a35_39,onao_Canadian
681682,933,m,a10_14,onao_Canadian
550285,933,m,a30_34,onao_Canadian
121732,933,m,a30_34,onao_Canadian
705976,933,m,a40_44,onao_Canadian
241316,933,f,a65_69,onao_Canadian
928890,933,f,a50_54,eo_fo
761810,933,f,a15_19,onao_Canadian
703748,933,m,a15_19,eo_fo
259003,933,f,a45_49,onao_Canadian
421828,933,m,a85_,eo_fo
473954,933,f,a40_44,onao_Canadian
101706,933,f,a60_64,onao_Canadian
311068,933,m,a50_54,onao
26067,933,m,a25_29,eo_fo
65880,933,f,a30_34,eo_bio_Scottish
58427,933,f,a25_29,eo_fo
762997,933,m,a30_34,onao_Canadian
301218,933,f,a50_54,eo_seo_Italian
928615,933,m,a65_69,eo_fo
788385,933,m,a45_49,eo_fo
833657,933,m,a15_19,onao_Canadian
781015,933,f,a50_54,ao_oesao
268022,933,f,a35_39,onao_Canadian
98150,933,m,a45_49,naao
196925,933,f,a20_24,eo_fo
155588,933,f,a55_59,onao_Canadian
758494,933,f,a35_39,eo_fo
593927,933,m,a55_59,naao
800814,933,f,a0_4,onao_Canadian
276286,933,f,a25_29,onao_Canadian
662691,933,f,a85_,eo_bio_English
715565,933,f,a5_9,onao_Canadian
147925,933,m,a80_84,ao_esao_Chinese
108902,933,m,a85_,onao_Canadian
860572,933,f,a15_19,onao_Canadian
381470,933,m,a65_69,onao_Canadian
893990,933,f,a50_54,ao
105160,933,m,a10_14,lcsao
785945,933,m,a10_14,onao_Canadian
710531,933,m,a65_69,eo_fo
909371,933,m,a60_64,eo_fo
570013,933,m,a50_54,eo_fo
866414,933,f,a65_69,onao_Canadian
605597,933,f,a65_69,onao_Canadian
826877,933,m,a65_69,onao_Canadian
85757,933,f,a65_69,eo_fo
874999,933,m,a5_9,eo_seo_Portuguese
336032,933,m,a30_34,onao_Canadian
371144,933,f,a30_34,onao_Canadian
100942,933,f,a40_44,eo_fo
186421,933,f,a45_49,eo_bio_Irish
900486,933,f,a25_29,eo_fo
94581,933,m,a55_59,onao_Canadian
920826,933,m,a50_54,onao_Canadian
578227,933,m,a25_29,onao_Canadian
71262,933,f,a40_44,onao_Canadian
274903,933,f,a60_64,onao_Canadian
723484,933,m,a60_64,eo_fo
302672,933,f,a60_64,eo_fo
832250,933,f,a75_79,eo_fo
479098,933,f,a55_59,eo_fo
732471,933,m,a35_39,onao_Canadian
909894,933,m,a60_64,eo_fo
640238,933,f,a5_9,eo_weo_German
840179,933,f,a10_14,onao_Canadian
742615,933,f,a35_39,onao_Canadian
455784,933,m,a25_29,eo_fo
820,933,f,a65_69,onao_Canadian
873132,933,m,a60_64,eo_fo
399087,933,m,a75_79,onao_Canadian
160116,933,f,a75_79,eo_fo
433689,933,f,a65_69,eo_fo
331784,933,m,a25_29,onao_Canadian
13643,933,f,a65_69,eo_seo_Italian
368847,933,f,a15_19,eo_weo_German
617707,933,f,a55_59,onao_Canadian
759387,933,m,a70_74,eo_fo
724760,933,m,a40_44,eo_fo
230349,933,m,a40_44,eo_fo
882808,933,f,a25_29,onao_Canadian
368892,933,f,a70_74,naao
211629,933,m,a35_39,onao
907389,933,m,a55_59,onao_Canadian
107645,933,f,a25_29,onao_Canadian
861582,933,m,a40_44,onao_Canadian
242260,933,m,a30_34,onao_Canadian
265620,933,f,a0_4,eo_fo
509673,933,m,a30_34,eo_bio_Scottish
321988,933,m,a15_19,eo_fo
31767,933,f,a30_34,onao_Canadian
390521,933,m,a35_39,ao
818259,933,m,a0_4,onao_Canadian
412997,933,m,a80_84,onao
54844,933,m,a50_54,onao_Canadian
161311,933,m,a25_29,eo_fo
596434,933,m,a50_54,lcsao
382196,933,f,a30_34,eo_fo
257856,933,m,a15_19,onao_Canadian
124997,933,f,a25_29,eo_weo_German
376774,933,m,a35_39,onao_Canadian
812324,933,m,a45_49,ao_oesao
806654,933,f,a45_49,onao_Canadian
528948,933,m,a70_74,eo_bio_Irish
161909,933,m,a45_49,eo_bio_English
206251,933,f,a5_9,onao_Canadian
153107,933,f,a50_54,eo_fo
632517,933,f,a40_44,eo_fo
423562,933,f,a30_34,eo_fo
81885,933,m,a55_59,onao_Canadian
407769,933,m,a20_24,eo_fo
256552,933,m,a35_39,onao_Canadian
72523,933,m,a85_,eo_seo_Italian
592454,933,f,a40_44,onao_Canadian
549272,933,f,a5_9,onao_Canadian
624977,933,m,a5_9,onao_Canadian
721127,933,m,a40_44,onao_Canadian
458092,933,f,a65_69,ao_esao_Chinese
295807,933,m,a65_69,ao
361335,933,f,a60_64,eo_weo_German
785864,933,f,a55_59,eo_fo
157818,933,f,a20_24,eo_weo_German
652377,933,m,a25_29,onao_Canadian
692959,933,m,a25_29,onao_Canadian
772801,933,f,a25_29,eo_fo
729829,933,m,a55_59,onao_Canadian
820395,933,f,a15_19,onao_Canadian
460588,933,f,a55_59,eo_fo
782422,933,f,a25_29,eo_fo
817709,933,m,a65_69,onao_Canadian
864386,933,m,a50_54,onao_Canadian
750845,933,m,a20_24,onao_Canadian
87565,933,f,a60_64,eo_fo
180437,933,f,a60_64,onao_Canadian
474987,933,f,a0_4,onao_Canadian
916530,933,m,a45_49,onao_Canadian
234641,933,m,a65_69,onao_Canadian
27986,933,m,a85_,eo_fo
298121,933,m,a60_64,onao_Canadian
833654,933,m,a10_14,eo_fo
409523,933,m,a30_34,onao_Canadian
811170,933,f,a35_39,onao_Canadian
692930,933,m,a65_69,onao_Canadian
195766,933,m,a40_44,onao_Canadian
495013,933,f,a0_4,eo_fo
122679,933,m,a5_9,onao_Canadian
896747,933,f,a60_64,eo_weo_German
102838,933,f,a10_14,onao_Canadian
726547,933,f,a10_14,eo_fo
43775,933,f,a35_39,onao_Canadian
907438,933,f,a75_79,eo_fo
325496,933,m,a80_84,eo_fo
633161,933,f,a65_69,onao_Canadian
470727,933,m,a20_24,onao_Canadian
618593,933,f,a35_39,eo_fo
199824,933,m,a80_84,onao_Canadian
18873,933,f,a40_44,onao_Canadian
725364,933,m,a10_14,onao_Canadian
594898,933,f,a30_34,onao_Canadian
499743,933,m,a40_44,onao_Canadian
243635,933,f,a70_74,onao_Canadian
241825,933,m,a40_44,eo_weo_German
28285,933,f,a10_14,eo_oseo
311587,933,m,a55_59,onao_Canadian
503375,933,m,a25_29,ao_oesao
552277,933,m,a30_34,onao_Canadian
118859,933,f,a45_49,onao_Canadian
498268,933,m,a55_59,onao_Canadian
396437,933,m,a35_39,eo_fo
188515,933,m,a45_49,onao_Canadian
442167,933,f,a30_34,onao_Canadian
719923,933,f,a35_39,ao_esao_Chinese
44217,933,f,a65_69,onao_Canadian
43793,933,f,a60_64,onao_Canadian
855396,933,m,a55_59,onao_Canadian
884908,933,f,a55_59,onao_Canadian
175015,933,m,a45_49,onao_Canadian
753644,933,f,a60_64,onao_Canadian
64710,933,m,a10_14,onao_Canadian
423140,933,f,a30_34,onao_Canadian
914962,933,f,a65_69,eo_bio_Scottish
696080,933,m,a45_49,onao_Canadian
594916,933,f,a50_54,eo_bio_English
121323,933,m,a45_49,onao_Canadian
99787,933,f,a30_34,eo_seo_Italian
358811,933,f,a65_69,eo_bio_Irish
275017,933,f,a25_29,eo_bio_Irish
416723,933,m,a55_59,onao_Canadian
115246,933,f,a40_44,onao_Canadian
151241,933,m,a5_9,onao_Canadian
338414,933,m,a60_64,onao_Canadian
658334,933,f,a5_9,ao
382329,933,m,a55_59,onao_Canadian
537919,933,f,a55_59,eo_fo
257247,933,f,a65_69,eo_fo
125519,933,m,a45_49,eo_seo_Italian
865490,933,f,a20_24,ao
623997,933,m,a55_59,onao_Canadian
801266,933,m,a70_74,onao_Canadian
788055,933,f,a55_59,eo_fo
354960,933,m,a65_69,eo_oeeo
594197,933,m,a30_34,onao_Canadian
487429,933,m,a85_,eo_fo
680006,933,f,a40_44,eo_fo
109087,933,f,a30_34,onao_Canadian
636873,933,f,a45_49,onao_Canadian
851903,933,m,a20_24,eo_bio_English
735555,933,m,a50_54,ao
340824,933,m,a85_,onao_Canadian
587645,933,f,a60_64,eo_bio_Irish
99949,933,m,a55_59,ao
721058,933,f,a70_74,eo_fo
465533,933,m,a20_24,eo_bio_Irish
811647,933,m,a80_84,eo_fo
295545,933,m,a40_44,onao_Canadian
884655,933,f,a0_4,naao
32336,933,f,a30_34,onao_Canadian
452150,933,m,a60_64,onao_Canadian
61411,933,m,a40_44,onao_Canadian
36848,933,m,a40_44,eo_fo
441640,933,f,a45_49,eo_fo
191181,933,m,a0_4,eo_fo
189794,933,m,a45_49,ao
229127,933,f,a30_34,onao_Canadian
509012,933,f,a75_79,ao
497193,933,m,a5_9,onao_Canadian
823556,933,f,a0_4,ao_oesao
87590,933,f,a25_29,onao_Canadian
436365,933,m,a25_29,eo_fo
143943,933,f,a35_39,ao_oesao
324449,933,m,a50_54,onao_Canadian
484416,933,m,a65_69,eo_fo
524929,933,m,a60_64,onao_Canadian
334622,933,m,a50_54,eo_fo
923999,933,m,a50_54,eo_fo
178185,933,f,a45_49,lcsao
542371,933,f,a60_64,onao_Canadian
543999,933,f,a65_69,onao_Canadian
860705,933,f,a20_24,onao_Canadian
222350,933,f,a55_59,lcsao
255362,933,f,a5_9,onao_Canadian
64584,933,m,a40_44,naao
606587,933,m,a65_69,eo_bio_Irish
508102,933,m,a20_24,eo_fo
850175,933,m,a35_39,ao
767536,933,m,a60_64,eo_fo
891206,933,f,a50_54,onao_Canadian
723227,933,m,a5_9,onao_Canadian
420411,933,f,a50_54,onao_Canadian
413879,933,f,a15_19,eo_fo
265380,933,f,a80_84,onao_Canadian
453533,933,m,a30_34,onao_Canadian
324102,933,f,a65_69,onao_Canadian
314766,933,m,a35_39,onao_Canadian
866624,933,f,a55_59,eo_fo
379114,933,m,a65_69,onao_Canadian
4718,933,m,a25_29,eo_fo
659723,933,f,a65_69,onao_Canadian
173949,933,m,a30_34,eo_weo_German
901603,933,m,a0_4,onao_Canadian
298818,933,f,a55_59,onao_Canadian
769317,933,f,a15_19,onao_Canadian
485104,933,f,a30_34,onao_Canadian
130115,933,m,a45_49,eo_fo
201711,933,f,a30_34,onao_Canadian
724483,933,m,a55_59,onao_Canadian
603128,933,m,a20_24,ao
398609,933,f,a25_29,onao_Canadian
681861,933,m,a25_29,onao_Canadian
136780,933,f,a15_19,onao
534491,933,m,a35_39,eo_fo
191935,933,m,a50_54,naao
89731,933,f,a50_54,eo_seo_Portuguese
923063,933,f,a40_44,naao
515177,933,f,a60_64,onao_Canadian
782099,933,f,a25_29,ao
446651,933,f,a35_39,eo_fo
541381,933,m,a0_4,onao_Canadian
173569,933,f,a60_64,onao_Canadian
417413,933,f,a75_79,onao_Canadian
798652,933,m,a80_84,onao_Canadian
123231,933,m,a55_59,eo_fo
38258,933,m,a0_4,eo_fo
576875,933,f,a25_29,onao_Canadian
140979,933,f,a0_4,ao_esao_Chinese
795147,933,f,a55_59,ao_esao_Chinese
560786,933,f,a50_54,onao_Canadian
559797,933,f,a65_69,eo_seo_Spanish
2996,933,f,a50_54,onao_Canadian
430647,933,m,a15_19,onao_Canadian
777640,933,m,a40_44,eo_fo
134274,933,m,a60_64,onao_Canadian
12180,933,f,a50_54,eo_fo
142070,933,f,a35_39,eo_fo
866569,933,f,a30_34,eo_fo
414356,933,f,a65_69,onao_Canadian
435263,933,f,a65_69,onao_Canadian
681976,933,m,a80_84,ao
830678,933,m,a5_9,eo_fo
482501,933,m,a50_54,onao_Canadian
370727,933,m,a60_64,onao_Canadian
892886,933,f,a50_54,onao_Canadian
807869,933,m,a15_19,eo_fo
745508,933,m,a50_54,onao_Canadian
33498,933,m,a70_74,onao_Canadian
842558,933,f,a55_59,eo_fo
153255,933,f,a40_44,onao_Canadian
392914,933,m,a25_29,onao_Canadian
331385,933,m,a40_44,onao_Canadian
19258,933,f,a60_64,eo_fo
116426,933,f,a5_9,eo_weo_German
860000,933,m,a30_34,onao_Canadian
100299,933,m,a35_39,eo_fo
377466,933,m,a70_74,onao_Canadian
589501,933,m,a45_49,onao_Canadian
851954,933,m,a30_34,onao_Canadian
216070,933,m,a60_64,eo_fo
318685,933,f,a40_44,onao_Canadian
736665,933,f,a30_34,naao
42533,933,m,a65_69,onao_Canadian
513026,933,f,a85_,onao_Canadian
216053,933,f,a40_44,eo_fo
899671,933,f,a70_74,onao_Canadian
910787,933,f,a5_9,eo_fo
186134,933,f,a45_49,eo_fo
797479,933,f,a60_64,onao_Canadian
606649,933,m,a35_39,naao
854789,933,m,a5_9,onao_Canadian
388775,933,m,a15_19,eo_fo
650782,933,m,a0_4,eo_weo_German
897203,933,m,a85_,eo_fo
462227,933,f,a65_69,onao_Canadian
924505,933,m,a65_69,eo_fo
142531,933,m,a55_59,eo_bio_Irish
229467,933,m,a0_4,onao_Canadian
508016,933,f,a45_49,onao_Canadian
418530,933,f,a50_54,onao_Canadian
278392,933,m,a50_54,onao_Canadian
795363,933,m,a20_24,onao_Canadian
36901,933,m,a0_4,onao_Canadian
830551,933,m,a5_9,eo_fo
685622,933,m,a65_69,eo_fo
210925,933,f,a75_79,eo_fo
411167,933,f,a70_74,onao
479856,933,f,a65_69,onao_Canadian
819334,933,f,a5_9,onao_Canadian
761974,933,f,a40_44,onao_Canadian
613393,933,m,a35_39,onao_Canadian
824451,933,m,a55_59,eo_bio_Scottish
894309,933,f,a5_9,onao_Canadian
285606,933,f,a85_,onao_Canadian
55967,933,f,a50_54,onao_Canadian
157162,933,m,a35_39,eo_bio_Scottish
860503,933,f,a0_4,onao_Canadian
826585,933,m,a30_34,onao_Canadian
373756,933,m,a60_64,onao_Canadian
62159,933,m,a55_59,onao_Canadian
569735,933,m,a80_84,eo_fo
399982,933,m,a35_39,eo_weo_German
577762,933,m,a55_59,onao_Canadian
345871,933,m,a80_84,onao_Canadian
639133,933,f,a30_34,onao_Canadian
646834,933,m,a60_64,onao_Canadian
575746,933,m,a15_19,onao_Canadian
640801,933,m,a5_9,onao_Canadian
403968,933,f,a75_79,onao_Canadian
313234,933,f,a45_49,ao
398744,933,f,a60_64,onao_Canadian
869031,933,m,a50_54,eo_fo
863555,933,m,a60_64,eo_fo
276806,933,m,a75_79,eo_fo
915213,933,m,a10_14,onao_Canadian
371246,933,m,a15_19,onao_Canadian
761505,933,f,a55_59,ao
802290,933,m,a0_4,onao_Canadian
672568,933,f,a45_49,eo_bio_Scottish
771026,933,f,a5_9,onao
656901,933,m,a45_49,onao_Canadian
853596,933,m,a45_49,eo_fo
764962,933,f,a70_74,onao_Canadian
491502,933,f,a50_54,onao_Canadian
588983,933,m,a45_49,eo_bio_Irish
145913,933,m,a35_39,onao_Canadian
537404,933,f,a10_14,naao
730385,933,f,a40_44,onao_Canadian
761935,933,m,a0_4,onao
97588,933,f,a60_64,onao_Canadian
584477,933,m,a50_54,eo_bio_Scottish
140158,933,f,a55_59,eo_fo
265912,933,m,a80_84,onao
723338,933,f,a25_29,eo_fo
145468,933,f,a50_54,eo_bio_English
615950,933,m,a55_59,eo_seo_Italian
908454,933,f,a10_14,onao_Canadian
207926,933,m,a20_24,onao_Canadian
329437,933,f,a35_39,onao_Canadian
717838,933,m,a60_64,eo_fo
739702,933,m,a45_49,eo_weo_German
154204,933,m,a45_49,eo_fo
928136,933,m,a55_59,eo_fo
914792,933,f,a20_24,eo_fo
745777,933,f,a65_69,onao_Canadian
220474,933,f,a35_39,eo_bio_Irish
808591,933,m,a65_69,eo_fo
417466,933,f,a55_59,onao_Canadian
18444,933,m,a35_39,onao_Canadian
721181,933,f,a50_54,onao_Canadian
366991,933,f,a40_44,onao_Canadian
516206,933,m,a75_79,onao_Canadian
381858,933,m,a55_59,eo_bio_Irish
516825,933,m,a60_64,onao_Canadian
251850,933,f,a70_74,onao_Canadian
709922,933,m,a75_79,eo_fo
751013,933,f,a45_49,onao_Canadian
911196,933,m,a30_34,onao_Canadian
152604,933,m,a0_4,eo_fo
557230,933,m,a35_39,eo_fo
809532,933,m,a65_69,onao_Canadian
338695,933,f,a25_29,eo_fo
219242,933,f,a60_64,onao_Canadian
904256,933,m,a75_79,eo_fo
460044,933,f,a30_34,eo_fo
807832,933,f,a70_74,onao_Canadian
844574,933,m,a35_39,onao_Canadian
229311,933,m,a80_84,onao_Canadian
499870,933,m,a65_69,eo_seo_Italian
685090,933,m,a35_39,eo_seo_Spanish
441003,933,m,a60_64,eo_fo
625240,933,f,a60_64,onao_Canadian
716877,933,f,a5_9,onao_Canadian
678079,933,f,a45_49,eo_seo_Italian
919477,933,f,a45_49,onao_Canadian
149151,933,m,a20_24,eo_bio_Irish
574968,933,f,a5_9,naao
778021,933,m,a85_,onao_Canadian
301619,933,m,a35_39,onao_Canadian
355624,933,m,a35_39,eo_fo
767688,933,f,a50_54,eo_fo
919716,933,m,a85_,eo_bio_Scottish
95250,933,f,a55_59,eo_bio_Scottish
238340,933,m,a35_39,eo_fo
588489,933,m,a80_84,eo_fo
714076,933,f,a0_4,eo_fo
929067,933,m,a25_29,onao_Canadian
506704,933,m,a30_34,onao_Canadian
249074,933,f,a40_44,eo_fo
68633,933,m,a50_54,onao_Canadian
670780,933,f,a85_,eo_fo
626244,933,f,a0_4,eo_fo
834696,933,m,a55_59,onao_Canadian
684363,933,f,a60_64,onao_Canadian
844361,933,m,a80_84,eo_fo
53671,933,m,a25_29,eo_fo
327025,933,f,a40_44,eo_bio_Irish
602835,933,m,a45_49,onao_Canadian
557790,933,f,a70_74,eo_weo_German
65486,933,m,a45_49,ao_oesao
476029,933,m,a55_59,onao_Canadian
608823,933,f,a75_79,onao_Canadian
748837,933,m,a35_39,onao_Canadian
550332,933,m,a20_24,onao_Canadian
737671,933,f,a25_29,onao_Canadian
733014,933,f,a40_44,naao
126450,933,f,a60_64,eo_bio_Irish
903077,933,m,a30_34,onao_Canadian
821790,933,f,a5_9,onao_Canadian
770232,933,m,a50_54,onao_Canadian
378656,933,m,a10_14,eo_fo
392029,933,m,a35_39,eo_fo
316018,933,f,a15_19,eo_weo_German
630228,933,m,a55_59,eo_weo_German
539195,933,f,a50_54,onao_Canadian
527497,933,f,a15_19,onao_Canadian
326489,933,f,a85_,eo_bio_Irish
52843,933,f,a45_49,onao_Canadian
319995,933,m,a50_54,eo_fo
311484,933,m,a45_49,onao_Canadian
576027,933,f,a40_44,eo_fo
885921,933,f,a65_69,naao
678446,933,f,a15_19,eo_fo
456556,933,f,a55_59,eo_fo
74421,933,m,a30_34,eo_seo_Italian
405101,933,m,a45_49,eo_fo
534052,933,f,a65_69,eo_fo
702726,933,f,a35_39,eo_bio_Irish
546222,933,m,a20_24,eo_bio_Scottish
614540,933,m,a45_49,onao_Canadian
448810,933,m,a45_49,eo_fo
200050,933,m,a65_69,onao_Canadian
906525,933,f,a25_29,onao_Canadian
781540,933,f,a0_4,eo_fo
302218,933,f,a45_49,onao
418303,933,f,a25_29,onao_Canadian
110988,933,m,a0_4,onao_Canadian
360663,933,m,a45_49,eo_fo
736812,933,m,a0_4,lcsao
286731,933,f,a40_44,eo_fo
759789,933,m,a50_54,onao_Canadian
913965,933,m,a25_29,naao
382937,933,m,a20_24,onao_Canadian
451607,933,f,a20_24,eo_fo
218410,933,m,a45_49,onao_Canadian
78844,933,m,a70_74,onao_Canadian
690057,933,f,a40_44,onao_Canadian
917374,933,m,a65_69,onao_Canadian
65930,933,m,a30_34,onao_Canadian
887929,933,f,a75_79,eo_fo
721428,933,f,a10_14,onao_Canadian
295850,933,m,a40_44,eo_fo
45407,933,m,a20_24,eo_fo
586295,933,f,a40_44,onao_Canadian
43438,933,m,a10_14,eo_weo_German
357480,933,f,a70_74,onao_Canadian
543940,933,f,a55_59,naao
139843,933,m,a65_69,onao
9445,933,f,a75_79,eo_fo
684517,933,f,a75_79,eo_bio_Irish
106435,933,f,a70_74,naao
461052,933,m,a70_74,eo_fo
218409,933,m,a40_44,onao_Canadian
242891,933,m,a55_59,onao_Canadian
855672,933,f,a45_49,onao_Canadian
354990,933,m,a65_69,eo_fo
458997,933,m,a60_64,onao
818771,933,m,a50_54,onao_Canadian
408275,933,f,a65_69,onao
706900,933,m,a55_59,naao
690677,933,m,a5_9,eo_fo
270715,933,m,a0_4,onao_Canadian
620111,933,m,a30_34,eo_fo
788219,933,m,a15_19,onao_Canadian
642090,933,m,a45_49,onao_Canadian
349865,933,f,a50_54,onao_Canadian
892781,933,m,a15_19,eo_fo
647676,933,f,a35_39,ao
36857,933,f,a35_39,ao_esao_Chinese
504986,933,f,a60_64,onao_Canadian
182447,933,f,a40_44,eo_fo
900159,933,f,a50_54,eo_eeo_Russian
135547,933,m,a40_44,lcsao
631080,933,f,a5_9,eo_fo
748078,933,f,a50_54,eo_fo
621299,933,f,a25_29,onao_Canadian
814696,933,m,a70_74,onao_Canadian
489795,933,m,a30_34,onao_Canadian
781792,933,m,a85_,ao_oesao
103467,933,m,a15_19,onao_Canadian
545313,933,m,a65_69,naao
116271,933,m,a25_29,eo_fo
925116,933,f,a25_29,onao_Canadian
314302,933,m,a45_49,eo_fo
191027,933,f,a70_74,eo_oseo
452111,933,f,a10_14,eo_seo_Portuguese
382078,933,m,a20_24,eo_fo
27611,933,f,a10_14,onao_Canadian
464044,933,f,a35_39,onao_Canadian
19880,933,m,a85_,eo_fo
419445,933,m,a35_39,onao_Canadian
336132,933,f,a10_14,onao_Canadian
628324,933,f,a45_49,onao_Canadian
196288,933,f,a85_,onao_Canadian
8047,933,m,a30_34,eo_fo
521596,933,m,a75_79,eo_weo_German
697853,933,m,a60_64,onao_Canadian
88932,933,m,a65_69,onao_Canadian
487104,933,m,a0_4,onao_Canadian
488589,933,f,a25_29,onao_Canadian
422413,933,m,a15_19,onao_Canadian
276813,933,f,a30_34,onao_Canadian
646693,933,f,a50_54,eo_fo
406981,933,f,a10_14,eo_fo
38477,933,m,a55_59,onao_Canadian
127466,933,m,a55_59,onao_Canadian
431342,933,m,a45_49,onao_Canadian
680043,933,f,a65_69,eo_bio_Irish
32365,933,m,a70_74,onao_Canadian
312725,933,m,a50_54,ao_oesao
895214,933,m,a60_64,eo_fo
108327,933,m,a40_44,eo_fo
750241,933,m,a60_64,onao_Canadian
60400,933,f,a85_,eo_fo
220983,933,f,a65_69,onao
777823,933,m,a70_74,onao_Canadian
916931,933,f,a50_54,eo_fo
424490,933,f,a45_49,eo_bio_Irish
183167,933,m,a15_19,onao_Canadian
868577,933,m,a45_49,ao
778662,933,m,a15_19,eo_fo
607280,933,f,a70_74,eo_fo
208778,933,f,a15_19,onao
49429,933,f,a85_,eo_weo_German
278778,933,m,a35_39,onao
436959,933,m,a20_24,onao_Canadian
33486,933,m,a45_49,onao_Canadian
159142,933,m,a35_39,eo_fo
902860,933,f,a50_54,eo_fo
696487,933,f,a45_49,eo_fo
576647,933,m,a45_49,onao_Canadian
331809,933,f,a30_34,onao_Canadian
860257,933,m,a75_79,onao_Canadian
632630,933,f,a65_69,eo_weo_German
427456,933,f,a35_39,onao_Canadian
604321,933,m,a25_29,eo_fo
171667,933,m,a20_24,onao_Canadian
916319,933,f,a40_44,eo_fo
797753,933,m,a0_4,onao_Canadian
583880,933,m,a50_54,eo_bio_Irish
455819,933,m,a30_34,eo_fo
867998,933,m,a45_49,eo_fo
666976,933,m,a85_,onao_Canadian
582390,933,m,a60_64,onao_Canadian
96991,933,f,a65_69,eo_fo
549213,933,m,a30_34,eo_fo
292955,933,m,a65_69,eo_fo
324775,933,f,a45_49,onao_Canadian
64568,933,f,a45_49,eo_fo
14843,933,f,a75_79,onao_Canadian
10813,933,m,a5_9,eo_bio_Irish
852814,933,m,a70_74,eo_fo
301588,933,f,a0_4,onao_Canadian
83601,933,m,a60_64,onao_Canadian
512913,933,m,a80_84,onao_Canadian
796888,933,f,a45_49,eo_bio_English
565642,933,f,a30_34,eo_fo
318660,933,f,a20_24,eo_fo
760416,933,m,a65_69,eo_fo
834855,933,f,a10_14,eo_weo_German
125745,933,f,a45_49,onao_Canadian
807741,933,m,a35_39,onao_Canadian
804066,933,f,a25_29,eo_fo
382647,933,m,a50_54,onao_Canadian
292191,933,m,a55_59,onao_Canadian
837385,933,m,a70_74,eo_weo_German
660683,933,m,a60_64,onao_Canadian
236037,933,m,a45_49,onao_Canadian
32623,933,m,a0_4,onao_Canadian
230418,933,m,a65_69,eo_bio_Scottish
878112,933,m,a10_14,onao_Canadian
430110,933,m,a55_59,onao_Canadian
333249,933,m,a55_59,onao_Canadian
