PPSORT,CMA,AGE,SEX,RACE
322467,933,f,a50_54,eo_seo_Italian
843507,933,f,a0_4,eo_obio
393227,933,m,a40_44,eo_bio_English
296841,933,m,a0_4,onao_Canadian
282995,933,f,a65_69,eo_oeeo
259067,933,m,a70_74,onao_Canadian
507500,933,f,a20_24,onao_Canadian
865256,933,m,a45_49,eo_bio_English
770498,933,m,a35_39,ao_wcameo
381319,933,m,a40_44,eo_bio_English
500960,933,m,a20_24,eo_bio_English
882607,933,f,a30_34,onao_Canadian
859922,933,m,a45_49,eo_weo_German
166721,933,m,a45_49,eo_bio_English
72452,933,m,a60_64,eo_bio_Irish
887337,933,f,a25_29,eo_bio_Scottish
234533,933,m,a25_29,eo_bio_English
207558,933,m,a20_24,eo_obio
87613,933,f,a65_69,onao_Canadian
919040,933,m,a45_49,onao_Canadian
671374,933,f,a85_,eo_bio_English
336872,933,f,a15_19,onao_Canadian
156046,933,f,a50_54,naao
543208,933,f,a15_19,eo_eeo_Russian
26295,933,f,a10_14,eo_bio_English
39988,933,m,a25_29,ao_wcameo
643210,933,m,a85_,onao_Canadian
52761,933,m,a60_64,eo_bio_Irish
658591,933,f,a40_44,eo_bio_English
442054,933,f,a80_84,onao_Canadian
444584,933,f,a25_29,ao_esao_Chinese
806437,933,m,a60_64,onao_Canadian
723554,933,m,a20_24,onao_Canadian
920230,933,m,a15_19,eo_bio_Irish
521030,933,f,a20_24,naao
898477,933,f,a0_4,eo_bio_English
646777,933,f,a15_19,ao
631725,933,f,a75_79,eo_bio_English
131939,933,f,a85_,eo_bio_English
406150,933,f,a35_39,naao
252791,933,m,a30_34,onao_Canadian
812609,933,m,a50_54,eo_fo
876062,933,m,a15_19,eo_bio_Irish
613663,933,m,a20_24,eo_bio_English
554063,933,m,a30_34,eo_bio_English
121849,933,m,a55_59,ao_osao
450792,933,f,a65_69,eo_bio_English
770977,933,m,a30_34,eo_bio_English
708,933,f,a50_54,onao_Canadian
57210,933,f,a10_14,eo_bio_Irish
163528,933,m,a20_24,onao_Canadian
532410,933,m,a85_,eo_bio_Irish
925294,933,f,a60_64,eo_bio_Irish
456086,933,f,a40_44,onao_Canadian
748889,933,f,a45_49,onao_Canadian
101187,933,f,a30_34,eo_bio_English
729601,933,f,a65_69,onao
193058,933,f,a15_19,onao_Canadian
516543,933,m,a10_14,eo_bio_Irish
894668,933,m,a50_54,eo_bio_English
564365,933,f,a60_64,eo_bio_Irish
91776,933,m,a55_59,eo_bio_English
425269,933,f,a15_19,eo_bio_English
132782,933,m,a55_59,eo_bio_English
277451,933,m,a5_9,eo_bio_Irish
715586,933,m,a75_79,eo_bio_English
376233,933,f,a10_14,eo_bio_English
776951,933,m,a15_19,ao
643706,933,f,a75_79,onao_Canadian
491910,933,f,a35_39,ao_wcameo
708819,933,m,a15_19,eo_bio_Irish
377720,933,f,a20_24,eo_bio_Scottish
579403,933,m,a80_84,onao_Canadian
734373,933,f,a20_24,eo_bio_English
782805,933,f,a20_24,onao_Canadian
134760,933,m,a45_49,eo_fo
207307,933,f,a40_44,eo_bio_Scottish
631164,933,m,a50_54,ao_wcameo
214579,933,m,a10_14,eo_bio_English
347955,933,f,a10_14,eo_bio_English
695532,933,m,a40_44,eo_bio_English
758455,933,m,a25_29,onao_Canadian
75435,933,f,a25_29,eo_bio_Irish
19456,933,m,a40_44,onao_Canadian
419162,933,f,a0_4,eo_bio_Irish
792887,933,m,a10_14,eo_bio_Scottish
889955,933,m,a45_49,eo_bio_English
277020,933,m,a25_29,eo_bio_English
705844,933,f,a50_54,eo_bio_English
122000,933,f,a30_34,eo_bio_Irish
863307,933,f,a55_59,onao_Canadian
149355,933,f,a80_84,onao_Canadian
867415,933,m,a20_24,eo_bio_English
826208,933,f,a5_9,onao_Canadian
840726,933,f,a60_64,onao_Canadian
363097,933,m,a35_39,ao
895936,933,f,a35_39,eo_obio
561439,933,m,a25_29,eo_bio_English
559849,933,m,a25_29,eo_bio_English
576725,933,m,a5_9,onao_Canadian
464418,933,f,a55_59,ao
765591,933,f,a20_24,eo_bio_Scottish
518120,933,m,a15_19,onao_Canadian
133406,933,f,a5_9,eo_obio
360545,933,f,a0_4,eo_bio_Scottish
321091,933,f,a40_44,naao
385672,933,f,a60_64,eo_obio
328125,933,f,a70_74,eo_bio_Scottish
348651,933,m,a20_24,ao_esao_Filipino
82865,933,f,a20_24,eo_bio_English
541395,933,f,a25_29,onao_Canadian
843257,933,f,a55_59,eo_bio_Irish
510046,933,m,a40_44,eo_bio_English
120934,933,m,a45_49,onao_Canadian
631743,933,m,a5_9,naao
170870,933,m,a85_,onao_Canadian
425137,933,f,a40_44,onao_Canadian
681869,933,m,a60_64,onao_Canadian
503693,933,f,a15_19,onao_Canadian
620517,933,f,a20_24,eo_obio
87199,933,f,a30_34,eo_bio_English
669232,933,m,a65_69,eo_bio_English
521130,933,m,a5_9,eo_bio_Irish
627473,933,m,a30_34,eo_obio
129167,933,m,a25_29,ao_wcameo
244586,933,f,a70_74,eo_bio_Irish
766142,933,m,a70_74,eo_bio_English
926529,933,f,a40_44,eo_bio_Irish
351799,933,m,a75_79,onao_Canadian
512687,933,m,a50_54,eo_bio_English
702262,933,m,a50_54,onao_Canadian
736782,933,f,a45_49,onao_Canadian
30913,933,f,a65_69,eo_bio_English
348523,933,m,a50_54,eo_bio_English
318464,933,m,a65_69,eo_bio_Scottish
58337,933,m,a65_69,eo_fo
884426,933,m,a60_64,onao_Canadian
827126,933,f,a10_14,eo_bio_Irish
918877,933,m,a50_54,eo_bio_English
44153,933,f,a65_69,eo_bio_English
453727,933,m,a70_74,onao_Canadian
297421,933,m,a30_34,eo_bio_Irish
613477,933,f,a30_34,eo_bio_Scottish
828024,933,m,a0_4,eo_bio_English
594577,933,f,a80_84,naao
616570,933,f,a50_54,ao_wcameo
356908,933,f,a50_54,onao_Canadian
621090,933,f,a15_19,onao_Canadian
345242,933,f,a60_64,eo_bio_English
188840,933,m,a60_64,onao_Canadian
156169,933,m,a45_49,eo_bio_English
289239,933,f,a20_24,eo_weo_Dutch
384544,933,m,a60_64,eo_bio_Irish
783178,933,f,a30_34,eo_bio_Irish
235286,933,m,a0_4,eo_fo
481884,933,f,a65_69,eo_eeo_Ukrainian
50580,933,f,a70_74,eo_bio_Irish
187443,933,m,a0_4,onao_Canadian
279128,933,f,a40_44,eo_bio_Scottish
626076,933,f,a50_54,onao_Canadian
77980,933,m,a30_34,eo_bio_Scottish
844998,933,m,a10_14,onao_Canadian
901502,933,m,a45_49,onao_Canadian
225224,933,m,a10_14,eo_obio
8519,933,m,a70_74,eo_weo_German
14091,933,m,a40_44,onao_Canadian
463100,933,m,a50_54,eo_bio_English
856897,933,m,a5_9,onao_Canadian
107418,933,m,a70_74,onao
445603,933,m,a5_9,eo_bio_Irish
29079,933,f,a65_69,eo_bio_English
390441,933,m,a5_9,eo_bio_Irish
257241,933,m,a0_4,onao_Canadian
34610,933,m,a10_14,eo_bio_Irish
728667,933,m,a40_44,eo_bio_English
559217,933,m,a0_4,onao
497221,933,f,a60_64,eo_bio_English
427261,933,m,a50_54,eo_bio_Irish
312445,933,m,a30_34,eo_bio_Scottish
383327,933,m,a85_,eo_bio_English
40304,933,f,a45_49,eo_fo
694389,933,m,a30_34,eo_bio_Irish
509334,933,m,a35_39,onao_Canadian
816374,933,m,a70_74,onao_Canadian
783432,933,f,a0_4,eo_bio_English
331151,933,m,a35_39,onao_Canadian
671420,933,f,a75_79,eo_fo
829984,933,f,a85_,eo_bio_English
875544,933,m,a30_34,onao_Canadian
642904,933,f,a50_54,eo_bio_English
442182,933,m,a25_29,onao_Canadian
331629,933,m,a0_4,onao_Canadian
248384,933,f,a20_24,eo_bio_English
124956,933,f,a40_44,onao_Canadian
813563,933,f,a35_39,eo_bio_English
750660,933,f,a0_4,eo_bio_English
578204,933,m,a15_19,onao_Canadian
382573,933,m,a55_59,eo_bio_English
805550,933,m,a40_44,onao_Canadian
106004,933,f,a85_,eo_bio_English
718489,933,m,a45_49,eo_obio
101140,933,f,a5_9,eo_obio
322827,933,m,a5_9,eo_weo_German
739517,933,m,a0_4,ao
106978,933,f,a40_44,eo_fo
698975,933,f,a50_54,onao_Canadian
439784,933,m,a10_14,eo_bio_Scottish
672419,933,m,a20_24,eo_bio_Irish
295910,933,m,a80_84,eo_bio_Irish
809939,933,f,a5_9,eo_bio_Irish
427218,933,f,a15_19,eo_bio_Irish
423149,933,f,a50_54,naao
229788,933,m,a50_54,eo_bio_English
500171,933,m,a55_59,naao
80331,933,f,a50_54,eo_bio_Irish
93976,933,m,a70_74,eo_seo_Portuguese
100787,933,f,a35_39,eo_bio_English
584291,933,f,a30_34,eo_bio_English
309507,933,f,a45_49,eo_bio_English
632830,933,f,a10_14,onao_Canadian
795229,933,f,a85_,eo_bio_English
593951,933,f,a60_64,eo_bio_Irish
671671,933,m,a60_64,oco
657283,933,f,a35_39,eo_bio_Irish
341869,933,m,a65_69,eo_bio_Scottish
838748,933,m,a65_69,eo_fo
239015,933,f,a45_49,onao_Canadian
364342,933,f,a55_59,eo_bio_English
271077,933,f,a40_44,eo_bio_English
16309,933,f,a0_4,eo_seo_Portuguese
492043,933,m,a65_69,eo_bio_Scottish
275273,933,f,a50_54,onao_Canadian
307184,933,f,a10_14,eo_bio_Irish
299278,933,m,a45_49,onao_Canadian
341145,933,m,a60_64,onao_Canadian
425876,933,f,a25_29,eo_bio_Irish
769070,933,f,a60_64,onao_Canadian
624861,933,f,a40_44,eo_bio_English
532779,933,f,a0_4,naao
409623,933,m,a40_44,onao_Canadian
820999,933,f,a35_39,onao_Canadian
740005,933,f,a65_69,eo_fo
17659,933,m,a0_4,eo_bio_English
350494,933,m,a10_14,eo_fo
733546,933,f,a85_,eo_bio_Scottish
89120,933,m,a45_49,eo_bio_English
732162,933,f,a50_54,onao_Canadian
808383,933,m,a40_44,eo_bio_Irish
81731,933,f,a60_64,eo_bio_English
206039,933,m,a35_39,onao_Canadian
426583,933,m,a15_19,eo_bio_Irish
367896,933,m,a60_64,eo_bio_Irish
271627,933,f,a45_49,eo_bio_English
750583,933,m,a65_69,eo_bio_English
551805,933,m,a30_34,eo_eeo_Ukrainian
104314,933,m,a5_9,onao_Canadian
626387,933,m,a35_39,eo_bio_Irish
521600,933,f,a35_39,onao_Canadian
246800,933,f,a50_54,onao_Canadian
638738,933,f,a5_9,eo_eeo_Hungarian
211029,933,f,a60_64,ao_wcameo
542629,933,m,a40_44,eo_bio_Irish
856255,933,m,a65_69,onao_Canadian
429216,933,m,a50_54,ao_esao_Chinese
126756,933,m,a35_39,eo_bio_Irish
451696,933,f,a35_39,onao_Canadian
99448,933,f,a70_74,eo_bio_English
17471,933,f,a0_4,eo_bio_English
629874,933,f,a20_24,eo_bio_English
401303,933,m,a60_64,eo_bio_Irish
513029,933,f,a80_84,eo_bio_English
163766,933,m,a40_44,ao_wcameo
141401,933,f,a30_34,onao_Canadian
424359,933,m,a50_54,onao_Canadian
270265,933,m,a70_74,naao
413573,933,m,a45_49,eo_fo
128039,933,m,a40_44,onao_Canadian
71621,933,m,a80_84,eo_bio_Scottish
264356,933,m,a15_19,eo_bio_English
243305,933,f,a40_44,onao_Canadian
174734,933,f,a85_,onao_Canadian
14123,933,f,a20_24,eo_bio_Irish
338026,933,m,a5_9,ao_esao_Chinese
917920,933,m,a35_39,eo_bio_English
341322,933,m,a30_34,onao_Canadian
761703,933,f,a35_39,eo_bio_Scottish
28884,933,m,a5_9,eo_bio_English
63521,933,m,a5_9,onao_Canadian
715125,933,f,a75_79,eo_bio_Irish
525031,933,m,a50_54,eo_bio_Irish
625928,933,m,a10_14,ao_wcameo
31008,933,m,a35_39,ao_wcameo
661279,933,m,a75_79,eo_bio_English
28048,933,f,a75_79,onao_Canadian
744828,933,f,a5_9,onao_Canadian
320007,933,f,a10_14,onao
908405,933,m,a40_44,eo_fo
911258,933,f,a45_49,onao_Canadian
197679,933,m,a85_,eo_bio_English
170831,933,f,a65_69,eo_bio_English
685353,933,m,a0_4,eo_weo_German
240210,933,f,a5_9,eo_bio_English
437664,933,f,a0_4,onao_Canadian
365753,933,f,a45_49,eo_bio_Irish
264477,933,f,a30_34,eo_bio_English
244074,933,m,a55_59,naao
615485,933,f,a20_24,naao
89239,933,m,a15_19,eo_bio_Irish
619932,933,f,a15_19,eo_bio_English
647389,933,m,a10_14,ao_wcameo
866460,933,f,a25_29,eo_bio_English
455400,933,f,a35_39,eo_bio_English
319816,933,f,a50_54,eo_fo
185637,933,f,a25_29,eo_bio_English
453827,933,f,a5_9,eo_bio_Irish
272527,933,f,a55_59,eo_bio_English
504033,933,m,a40_44,onao_Canadian
414618,933,m,a25_29,onao_Canadian
692670,933,f,a35_39,eo_bio_Irish
497064,933,m,a30_34,ao_esao_Chinese
778858,933,m,a35_39,eo_bio_English
371737,933,f,a45_49,eo_bio_Irish
24343,933,m,a10_14,eo_bio_Irish
744778,933,f,a50_54,eo_seo_Portuguese
383879,933,m,a0_4,eo_neo
430341,933,f,a60_64,eo_weo_German
309989,933,f,a20_24,eo_bio_English
423146,933,f,a40_44,eo_bio_Irish
102009,933,f,a65_69,onao_Canadian
525672,933,f,a30_34,eo_bio_English
834198,933,f,a75_79,eo_bio_Irish
771893,933,m,a35_39,eo_fo
616348,933,f,a40_44,eo_bio_English
383833,933,m,a40_44,onao_Canadian
49486,933,m,a30_34,eo_bio_Irish
23231,933,f,a25_29,onao_Canadian
143654,933,m,a0_4,onao_Canadian
637786,933,m,a50_54,eo_bio_English
409453,933,m,a35_39,eo_bio_English
254032,933,f,a40_44,eo_bio_Scottish
252567,933,m,a10_14,onao_Canadian
49771,933,f,a85_,eo_bio_Scottish
295550,933,m,a35_39,onao_Canadian
609292,933,m,a10_14,onao_Canadian
221032,933,m,a20_24,eo_bio_English
888366,933,f,a20_24,naao
251448,933,m,a60_64,onao_Canadian
161737,933,f,a10_14,eo_bio_Scottish
904752,933,f,a0_4,onao_Canadian
154677,933,m,a5_9,eo_bio_English
374878,933,m,a45_49,eo_bio_English
129299,933,m,a35_39,eo_bio_English
336131,933,f,a80_84,eo_bio_English
203539,933,f,a60_64,naao
510660,933,m,a50_54,eo_bio_English
661025,933,f,a45_49,onao_Canadian
207747,933,f,a45_49,eo_fo
442716,933,f,a45_49,onao_Canadian
518157,933,m,a55_59,onao_Canadian
580464,933,m,a30_34,eo_bio_Irish
725916,933,m,a10_14,eo_bio_Scottish
152191,933,m,a25_29,eo_weo_Dutch
365443,933,f,a50_54,onao_Canadian
437426,933,m,a40_44,eo_bio_English
483671,933,m,a50_54,eo_weo_Dutch
548194,933,f,a40_44,eo_bio_English
213898,933,m,a60_64,onao_Canadian
137575,933,m,a75_79,eo_bio_Scottish
283211,933,m,a5_9,onao_Canadian
147550,933,m,a65_69,onao_Canadian
467962,933,m,a45_49,eo_bio_English
399265,933,f,a40_44,eo_weo_German
245912,933,m,a65_69,onao_Canadian
471217,933,m,a35_39,onao_Canadian
561425,933,f,a70_74,eo_bio_Irish
619434,933,m,a35_39,eo_bio_English
343246,933,f,a5_9,onao_Canadian
682246,933,f,a35_39,eo_bio_Scottish
891852,933,f,a0_4,eo_weo_German
555659,933,m,a45_49,eo_obio
845999,933,f,a50_54,eo_bio_Irish
907495,933,m,a10_14,eo_seo_Portuguese
218248,933,f,a65_69,onao
357789,933,m,a20_24,onao_Canadian
914963,933,m,a65_69,eo_bio_Scottish
497930,933,f,a30_34,eo_bio_Irish
101903,933,f,a25_29,eo_bio_English
731149,933,f,a30_34,onao
597104,933,f,a55_59,naao
392501,933,f,a60_64,eo_weo_German
903066,933,f,a40_44,eo_seo_Italian
444572,933,m,a60_64,eo_fo
91874,933,f,a45_49,onao_Canadian
681320,933,f,a35_39,eo_bio_Scottish
869708,933,m,a30_34,onao_Canadian
260093,933,m,a70_74,eo_bio_Irish
431853,933,m,a60_64,onao_Canadian
675735,933,m,a30_34,eo_eeo_Hungarian
130286,933,m,a55_59,naao
885821,933,f,a55_59,eo_bio_Irish
586910,933,f,a35_39,eo_bio_Scottish
719807,933,m,a55_59,onao_Canadian
419561,933,m,a5_9,onao_Canadian
134664,933,m,a45_49,eo_fo
99768,933,m,a35_39,eo_bio_Scottish
661106,933,m,a60_64,eo_bio_Scottish
39525,933,m,a30_34,eo_bio_Scottish
482337,933,f,a55_59,onao_Canadian
874296,933,m,a10_14,eo_fo
554783,933,m,a40_44,eo_weo_German
217400,933,m,a40_44,eo_bio_Irish
184580,933,f,a0_4,eo_bio_Irish
513752,933,f,a70_74,onao_Canadian
413437,933,m,a40_44,onao_Canadian
879719,933,f,a45_49,naao
841656,933,f,a10_14,eo_neo
113445,933,f,a45_49,eo_bio_English
119517,933,f,a45_49,onao_Canadian
889409,933,m,a10_14,eo_bio_English
652432,933,f,a65_69,onao_Canadian
327250,933,m,a60_64,eo_bio_Irish
826873,933,f,a10_14,onao_Canadian
356425,933,f,a50_54,ao_wcameo
778815,933,f,a75_79,eo_bio_English
831804,933,m,a75_79,eo_weo_German
799928,933,m,a60_64,eo_bio_English
766121,933,f,a35_39,ao_wcameo
275671,933,f,a25_29,eo_bio_English
432488,933,m,a45_49,eo_obio
89074,933,f,a45_49,eo_bio_Irish
35322,933,m,a10_14,onao_Canadian
324082,933,m,a35_39,eo_bio_English
227086,933,m,a35_39,eo_bio_Scottish
874036,933,f,a55_59,eo_bio_Irish
364685,933,m,a10_14,onao_Canadian
714812,933,m,a30_34,onao
871336,933,f,a0_4,onao_Canadian
160627,933,m,a30_34,onao_Canadian
777291,933,f,a55_59,onao
589354,933,f,a15_19,onao_Canadian
886150,933,m,a50_54,onao_Canadian
378703,933,f,a35_39,eo_eeo_Ukrainian
890892,933,f,a80_84,naao
607074,933,m,a40_44,eo_bio_English
684778,933,m,a80_84,eo_bio_Scottish
617027,933,f,a0_4,naao
268292,933,f,a65_69,ao
641356,933,f,a60_64,naao
921569,933,f,a65_69,eo_bio_Irish
24348,933,m,a45_49,eo_bio_English
170923,933,m,a5_9,onao_Canadian
774438,933,m,a35_39,eo_bio_English
419136,933,f,a30_34,onao_Canadian
301267,933,f,a70_74,eo_bio_English
411421,933,m,a50_54,naao
61344,933,f,a45_49,eo_bio_English
608894,933,m,a5_9,eo_fo
89550,933,f,a65_69,eo_bio_English
57678,933,m,a70_74,eo_bio_English
373011,933,f,a5_9,eo_bio_English
160471,933,f,a45_49,eo_bio_English
487561,933,m,a75_79,onao_Canadian
503331,933,m,a50_54,eo_bio_Irish
809301,933,m,a35_39,onao_Canadian
917907,933,f,a35_39,onao_Canadian
395638,933,f,a25_29,eo_bio_Irish
4093,933,m,a0_4,onao_Canadian
855986,933,m,a55_59,eo_bio_English
76182,933,m,a35_39,onao_Canadian
484531,933,m,a5_9,naao
870753,933,f,a40_44,eo_bio_Scottish
384505,933,m,a30_34,eo_bio_Irish
502690,933,f,a40_44,eo_bio_English
76902,933,f,a60_64,eo_bio_Irish
411049,933,m,a50_54,ao
512885,933,m,a20_24,onao_Canadian
104047,933,m,a15_19,onao_Canadian
501770,933,f,a35_39,eo_bio_English
528562,933,m,a55_59,eo_weo_German
406348,933,m,a75_79,onao_Canadian
207577,933,m,a25_29,onao_Canadian
264547,933,m,a55_59,eo_eeo_Ukrainian
29458,933,f,a50_54,onao_Canadian
549400,933,m,a60_64,onao_Canadian
656866,933,f,a25_29,onao_Canadian
900264,933,m,a60_64,eo_bio_Scottish
352895,933,f,a25_29,eo_bio_Irish
852793,933,m,a0_4,eo_bio_English
340774,933,m,a10_14,eo_bio_Irish
705725,933,m,a5_9,onao_Canadian
697470,933,m,a50_54,onao_Canadian
124193,933,m,a65_69,onao_Canadian
68843,933,f,a5_9,eo_weo_German
784565,933,f,a50_54,eo_bio_English
146057,933,m,a15_19,onao_Canadian
138737,933,m,a60_64,onao_Canadian
356229,933,m,a35_39,onao_Canadian
54003,933,m,a60_64,onao_Canadian
888929,933,m,a50_54,eo_bio_Scottish
369422,933,f,a70_74,onao_Canadian
238954,933,m,a5_9,ao_wcameo
122362,933,m,a30_34,eo_bio_English
818558,933,f,a50_54,eo_bio_English
761711,933,m,a50_54,onao_Canadian
430375,933,f,a10_14,eo_bio_English
631169,933,f,a45_49,eo_eeo_Hungarian
879646,933,m,a35_39,eo_bio_English
561705,933,f,a40_44,eo_bio_Irish
684513,933,m,a40_44,eo_bio_Irish
444844,933,m,a30_34,eo_bio_Scottish
780898,933,f,a20_24,eo_bio_Irish
365723,933,m,a0_4,onao_Canadian
629836,933,m,a0_4,eo_bio_English
20291,933,m,a55_59,eo_weo_German
145020,933,f,a45_49,eo_weo_German
420053,933,f,a40_44,eo_bio_English
636828,933,m,a30_34,eo_bio_English
314147,933,f,a20_24,onao_Canadian
76859,933,f,a70_74,eo_bio_Scottish
219299,933,m,a0_4,eo_bio_Irish
401819,933,f,a20_24,eo_bio_Scottish
276406,933,m,a45_49,eo_bio_Irish
249292,933,m,a25_29,eo_bio_Irish
841958,933,m,a55_59,eo_bio_English
732716,933,f,a70_74,naao
505644,933,f,a0_4,eo_bio_English
899571,933,f,a50_54,eo_bio_Irish
527306,933,f,a55_59,eo_bio_Irish
615077,933,f,a55_59,eo_bio_English
686763,933,f,a35_39,onao_Canadian
520349,933,m,a60_64,onao_Canadian
23809,933,m,a50_54,eo_bio_English
614898,933,m,a30_34,onao_Canadian
335994,933,m,a70_74,onao_Canadian
743457,933,f,a55_59,eo_bio_English
21679,933,f,a35_39,eo_bio_Irish
849751,933,m,a5_9,eo_seo_Italian
264405,933,m,a25_29,eo_bio_Irish
672115,933,f,a20_24,eo_bio_English
151482,933,m,a85_,eo_bio_English
731336,933,m,a50_54,onao_Canadian
676394,933,f,a40_44,eo_bio_Irish
200602,933,f,a5_9,onao_Canadian
466166,933,f,a75_79,eo_bio_Irish
209698,933,f,a45_49,eo_bio_Irish
401961,933,f,a55_59,eo_bio_English
654261,933,f,a5_9,eo_bio_English
310380,933,m,a30_34,eo_fo
246530,933,m,a0_4,onao_Canadian
207712,933,m,a45_49,onao_Canadian
403444,933,f,a65_69,eo_bio_Scottish
373981,933,f,a45_49,onao_Canadian
36212,933,m,a5_9,onao_Canadian
758036,933,f,a45_49,eo_bio_English
271028,933,f,a30_34,eo_bio_Scottish
864319,933,m,a55_59,ao
166993,933,f,a60_64,eo_weo_Dutch
320300,933,m,a50_54,eo_bio_Irish
152806,933,f,a15_19,eo_fo
717686,933,f,a45_49,eo_eeo_Hungarian
90910,933,m,a40_44,eo_bio_English
631354,933,m,a5_9,eo_bio_English
71467,933,f,a40_44,eo_bio_Irish
875848,933,f,a30_34,eo_bio_Irish
899515,933,m,a50_54,onao_Canadian
565886,933,m,a35_39,onao_Canadian
377865,933,f,a45_49,eo_bio_Irish
114152,933,m,a25_29,eo_bio_Irish
472106,933,m,a80_84,eo_bio_English
751625,933,m,a75_79,ao_wcameo
393247,933,f,a5_9,eo_bio_Irish
879444,933,f,a50_54,eo_seo_Portuguese
54366,933,f,a25_29,onao_Canadian
358592,933,f,a70_74,onao_Canadian
191930,933,m,a25_29,naao
123658,933,m,a85_,onao_Canadian
904032,933,m,a65_69,onao_Canadian
895601,933,f,a5_9,eo_bio_English
252855,933,m,a30_34,eo_seo_Italian
808147,933,f,a70_74,onao_Canadian
20007,933,f,a60_64,onao_Canadian
545942,933,m,a50_54,ao_osao
775123,933,m,a40_44,onao_Canadian
712479,933,m,a80_84,eo_bio_English
249274,933,m,a5_9,eo_bio_English
459152,933,f,a35_39,onao_Canadian
331583,933,m,a55_59,eo_bio_English
583191,933,m,a70_74,eo_bio_Irish
732025,933,f,a65_69,onao_Canadian
874500,933,m,a35_39,eo_neo
370137,933,m,a55_59,eo_bio_Irish
114506,933,m,a40_44,eo_obio
216177,933,f,a40_44,onao_Canadian
862747,933,f,a60_64,onao_Canadian
678295,933,m,a75_79,eo_bio_Irish
907858,933,f,a60_64,onao
763353,933,m,a10_14,eo_bio_Irish
409200,933,m,a10_14,eo_fo
501071,933,m,a45_49,eo_obio
593290,933,f,a50_54,onao_Canadian
888761,933,m,a0_4,eo_bio_English
30709,933,m,a50_54,ao_osao
223057,933,m,a15_19,eo_bio_Scottish
40466,933,f,a20_24,onao_Canadian
507523,933,f,a40_44,onao_Canadian
96034,933,f,a5_9,eo_bio_English
757935,933,f,a30_34,eo_seo_Italian
780673,933,m,a35_39,onao_Canadian
153809,933,m,a15_19,onao_Canadian
346862,933,m,a50_54,onao
332633,933,f,a85_,eo_bio_English
416304,933,f,a15_19,eo_bio_English
154774,933,f,a30_34,eo_bio_English
263196,933,f,a15_19,eo_bio_English
655280,933,m,a0_4,onao_Canadian
885192,933,m,a60_64,eo_obio
609588,933,f,a40_44,eo_bio_English
894643,933,f,a40_44,eo_bio_English
784257,933,f,a70_74,onao_Canadian
338408,933,m,a0_4,eo_bio_English
680330,933,f,a40_44,onao_Canadian
130236,933,m,a20_24,onao_Canadian
410283,933,m,a35_39,onao_Canadian
244194,933,m,a5_9,eo_bio_Scottish
652623,933,m,a20_24,onao_Canadian
210787,933,m,a85_,eo_obio
856514,933,m,a55_59,eo_bio_English
702801,933,f,a80_84,eo_bio_Irish
172970,933,f,a65_69,onao_Canadian
657269,933,f,a55_59,eo_bio_Irish
393694,933,m,a10_14,eo_bio_Irish
142444,933,m,a30_34,eo_bio_Irish
566703,933,f,a40_44,eo_bio_Scottish
613142,933,f,a45_49,eo_bio_English
383,933,m,a40_44,eo_bio_English
578642,933,m,a60_64,eo_bio_English
431792,933,f,a50_54,eo_bio_Irish
343724,933,m,a55_59,eo_bio_Irish
28211,933,f,a45_49,eo_bio_English
131742,933,f,a35_39,eo_obio
790142,933,m,a50_54,eo_bio_Scottish
456342,933,m,a5_9,naao
114590,933,f,a50_54,eo_bio_Irish
515629,933,f,a55_59,eo_bio_English
339150,933,m,a45_49,eo_bio_English
595015,933,m,a25_29,eo_bio_English
460247,933,m,a30_34,onao_Canadian
170897,933,m,a0_4,ao_wcameo
907276,933,m,a75_79,eo_bio_English
865141,933,m,a10_14,eo_bio_English
156712,933,f,a0_4,eo_bio_English
20885,933,f,a50_54,ao_sao_ei
745004,933,m,a15_19,eo_bio_Irish
167068,933,f,a15_19,eo_bio_Irish
60407,933,f,a60_64,eo_oeo
929738,933,m,a20_24,eo_bio_English
505418,933,m,a55_59,eo_eeo_Ukrainian
146779,933,f,a5_9,eo_bio_Irish
71784,933,m,a15_19,eo_bio_Irish
640956,933,m,a45_49,eo_bio_Irish
766584,933,m,a30_34,eo_bio_Irish
426705,933,f,a55_59,eo_weo_German
832346,933,m,a5_9,ao_osao
223388,933,m,a10_14,eo_fo
801721,933,m,a65_69,eo_bio_English
421232,933,f,a0_4,eo_eeo_Hungarian
288838,933,m,a70_74,eo_bio_English
532348,933,m,a10_14,eo_fo
343284,933,m,a45_49,onao_Canadian
836196,933,m,a40_44,onao_Canadian
824090,933,m,a65_69,onao_Canadian
504812,933,f,a30_34,eo_bio_English
506729,933,m,a10_14,onao_Canadian
801907,933,f,a50_54,eo_bio_Irish
286126,933,m,a60_64,eo_eeo_Ukrainian
863717,933,f,a30_34,eo_bio_Irish
28641,933,m,a10_14,eo_bio_English
252713,933,f,a15_19,ao_wcameo
868473,933,m,a0_4,onao_Canadian
744961,933,m,a50_54,eo_bio_English
910904,933,m,a35_39,naao
193652,933,m,a65_69,eo_bio_English
227045,933,f,a85_,ao_wcameo
621738,933,m,a85_,eo_seo_Italian
448788,933,m,a65_69,naao
586902,933,m,a5_9,onao
909324,933,m,a60_64,eo_obio
687958,933,m,a15_19,onao_Canadian
69510,933,f,a40_44,eo_bio_English
626010,933,f,a60_64,eo_bio_English
303477,933,m,a35_39,eo_bio_English
524373,933,m,a5_9,onao_Canadian
