PPSORT,CMA,AGE,SEX,RACE
362432,933,f,a25_29,onao
810223,933,m,a35_39,eo_weo_German
503936,933,f,a35_39,onao_Canadian
540812,933,m,a50_54,eo_fo
379796,933,m,a25_29,eo_bio_Scottish
756221,933,m,a0_4,onao
18315,933,m,a25_29,ao_esao_Chinese
284380,933,f,a30_34,naao
926792,933,m,a30_34,eo_fo
328905,933,f,a30_34,eo_bio_English
176804,933,m,a60_64,eo_bio_English
344289,933,m,a45_49,onao_Canadian
21529,933,f,a40_44,onao_Canadian
46389,933,f,a25_29,onao_Canadian
181620,933,f,a60_64,eo_bio_English
372263,933,f,a40_44,onao_Canadian
531983,933,f,a60_64,onao
550997,933,m,a50_54,onao_Canadian
52430,933,f,a25_29,eo_fo
326399,933,f,a35_39,onao_Canadian
878005,933,m,a20_24,eo_bio_Scottish
839166,933,f,a45_49,eo_weo_German
278677,933,f,a55_59,onao_Canadian
364608,933,f,a30_34,onao_Canadian
891132,933,m,a30_34,onao_Canadian
777810,933,f,a20_24,eo_bio_Irish
117302,933,f,a30_34,eo_bio_Irish
131886,933,f,a60_64,eo_fo
837810,933,m,a30_34,onao_Canadian
219181,933,f,a25_29,onao_Canadian
331964,933,f,a65_69,onao_Canadian
295122,933,f,a30_34,eo_bio_Irish
719303,933,m,a50_54,onao_Canadian
25189,933,m,a30_34,onao_Canadian
684603,933,f,a35_39,ao
676715,933,m,a30_34,onao
923470,933,m,a40_44,onao_Canadian
812181,933,m,a45_49,onao_Canadian
745590,933,f,a20_24,eo_neo
857341,933,m,a25_29,eo_weo_German
163967,933,m,a80_84,onao_Canadian
168952,933,f,a15_19,eo_oweo
42894,933,m,a85_,eo_bio_English
880991,933,m,a40_44,eo_fo
496275,933,f,a75_79,eo_bio_English
263451,933,m,a25_29,eo_seo_Italian
235867,933,f,a30_34,eo_obio
35464,933,f,a20_24,eo_fo
605042,933,m,a35_39,eo_fo
91047,933,f,a45_49,eo_bio_English
767000,933,m,a30_34,onao_Canadian
573503,933,f,a15_19,naao
245482,933,f,a25_29,eo_weo_German
372860,933,f,a25_29,onao_Canadian
697848,933,f,a60_64,eo_weo_German
722560,933,m,a70_74,eo_weo_Dutch
262200,933,m,a5_9,eo_fo
48794,933,m,a0_4,eo_bio_Irish
795212,933,f,a30_34,ao_esao_Chinese
176399,933,m,a50_54,eo_weo_Dutch
609878,933,m,a70_74,onao_Canadian
453828,933,f,a30_34,onao_Canadian
20182,933,m,a30_34,onao_Canadian
883047,933,m,a25_29,eo_bio_Irish
757760,933,f,a60_64,eo_weo_German
832370,933,f,a25_29,eo_bio_Irish
534023,933,f,a40_44,onao_Canadian
573564,933,m,a55_59,eo_bio_English
8297,933,f,a30_34,onao_Canadian
428662,933,f,a10_14,eo_bio_English
365137,933,f,a65_69,onao_Canadian
269621,933,f,a30_34,onao_Canadian
717854,933,m,a30_34,eo_weo_Dutch
70058,933,f,a30_34,onao_Canadian
660164,933,f,a25_29,ao
283005,933,f,a75_79,eo_weo_German
41768,933,f,a30_34,onao_Canadian
822113,933,f,a25_29,naao
866154,933,m,a35_39,onao_Canadian
824919,933,m,a55_59,eo_bio_Irish
37148,933,m,a65_69,naao
350211,933,f,a35_39,eo_bio_English
182227,933,f,a30_34,onao_Canadian
450642,933,f,a35_39,onao_Canadian
707514,933,f,a50_54,eo_bio_English
867520,933,m,a70_74,eo_bio_Scottish
541544,933,f,a35_39,onao_Canadian
469409,933,m,a45_49,onao_Canadian
327723,933,f,a25_29,onao_Canadian
33538,933,f,a60_64,eo_bio_English
67814,933,f,a35_39,eo_weo_Dutch
7737,933,f,a35_39,eo_bio_Scottish
841154,933,f,a45_49,eo_seo_Italian
605349,933,m,a30_34,eo_fo
584640,933,m,a50_54,onao_Canadian
349496,933,f,a40_44,onao_Canadian
139158,933,m,a30_34,eo_fo
132556,933,f,a45_49,eo_obio
275261,933,f,a30_34,eo_fo
407119,933,m,a25_29,onao_Canadian
178832,933,f,a45_49,eo_weo_German
219773,933,f,a30_34,naao
34741,933,f,a25_29,onao
781857,933,m,a30_34,onao_Canadian
55436,933,m,a35_39,eo_weo_German
641956,933,m,a60_64,eo_bio_Irish
441108,933,f,a20_24,eo_bio_Scottish
761455,933,f,a20_24,onao_Canadian
170526,933,m,a45_49,eo_weo_German
221127,933,f,a25_29,naao
458260,933,f,a50_54,eo_oeeo
724702,933,f,a0_4,eo_weo_German
468305,933,m,a50_54,eo_bio_English
802082,933,m,a40_44,onao_Canadian
34063,933,m,a15_19,onao_Canadian
404371,933,m,a30_34,eo_bio_English
69855,933,m,a25_29,eo_oeeo
269017,933,f,a25_29,eo_weo_German
620560,933,f,a50_54,onao_Canadian
769387,933,f,a85_,onao_Canadian
28919,933,m,a30_34,eo_oeo
108131,933,m,a30_34,eo_fo
801658,933,f,a50_54,onao_Canadian
388403,933,f,a20_24,eo_bio_Irish
644667,933,m,a30_34,eo_bio_Scottish
583014,933,f,a40_44,eo_weo_German
848922,933,f,a50_54,onao_Canadian
664487,933,f,a30_34,eo_fo
301161,933,f,a40_44,eo_bio_Scottish
703437,933,m,a5_9,eo_fo
716428,933,f,a45_49,eo_bio_English
452131,933,m,a35_39,eo_weo_German
717555,933,f,a40_44,onao
681053,933,m,a25_29,ao_wcameo
340821,933,m,a25_29,onao_Canadian
804488,933,f,a75_79,ao
2104,933,f,a25_29,onao_Canadian
339578,933,m,a40_44,onao_Canadian
693270,933,f,a65_69,eo_bio_Scottish
714781,933,m,a5_9,onao_Canadian
428272,933,f,a45_49,onao_Canadian
627877,933,m,a40_44,eo_obio
157848,933,f,a50_54,eo_bio_Scottish
617972,933,m,a45_49,onao_Canadian
56944,933,f,a50_54,eo_eeo_Ukrainian
535562,933,f,a80_84,eo_obio
369250,933,f,a40_44,eo_weo_German
317396,933,f,a65_69,onao_Canadian
547119,933,f,a0_4,naao
548788,933,m,a35_39,eo_fo
3099,933,f,a70_74,onao_Canadian
141494,933,m,a10_14,onao_Canadian
278021,933,f,a30_34,onao_Canadian
45034,933,f,a70_74,onao_Canadian
776985,933,m,a30_34,onao_Canadian
160900,933,m,a25_29,eo_bio_Scottish
715615,933,m,a5_9,naao
162917,933,f,a30_34,onao_Canadian
440423,933,f,a75_79,naao
396364,933,f,a25_29,onao_Canadian
425052,933,f,a65_69,onao_Canadian
265338,933,m,a65_69,ao
612360,933,f,a85_,eo_fo
828170,933,m,a25_29,eo_eeo_Polish
108077,933,f,a25_29,onao_Canadian
871413,933,f,a60_64,onao_Canadian
544131,933,f,a85_,eo_bio_English
138140,933,m,a65_69,onao_Canadian
729163,933,f,a35_39,eo_fo
672944,933,m,a50_54,onao
629883,933,f,a65_69,eo_fo
506710,933,f,a45_49,eo_bio_Scottish
36699,933,m,a50_54,onao_Canadian
67819,933,m,a45_49,eo_bio_Scottish
731151,933,m,a55_59,eo_weo_German
74974,933,f,a40_44,onao_Canadian
103777,933,m,a30_34,onao_Canadian
701220,933,f,a75_79,naao
242710,933,f,a80_84,onao
82720,933,f,a30_34,eo_bio_Scottish
628967,933,m,a30_34,onao_Canadian
433428,933,f,a35_39,eo_fo
72939,933,f,a60_64,eo_bio_English
336974,933,f,a45_49,eo_oweo
880039,933,f,a30_34,naao
895987,933,f,a15_19,naao
712774,933,f,a45_49,onao_Canadian
34087,933,m,a35_39,onao_Canadian
432427,933,m,a50_54,eo_bio_Scottish
457912,933,f,a75_79,eo_fo
264324,933,f,a70_74,onao_Canadian
287208,933,m,a55_59,onao
685909,933,m,a50_54,eo_fo
209022,933,m,a75_79,eo_fo
32468,933,f,a25_29,eo_weo_German
528361,933,f,a30_34,onao_Canadian
20997,933,f,a25_29,onao_Canadian
900557,933,m,a60_64,eo_bio_Scottish
492448,933,f,a20_24,onao_Canadian
928380,933,f,a25_29,eo_weo_German
300810,933,f,a45_49,eo_fo
182929,933,m,a5_9,eo_bio_Scottish
793103,933,f,a50_54,eo_fo
697144,933,m,a40_44,eo_weo_German
327772,933,m,a25_29,onao_Canadian
724145,933,m,a60_64,onao_Canadian
818790,933,f,a30_34,eo_bio_Scottish
385826,933,f,a65_69,eo_bio_English
474684,933,f,a70_74,naao
144210,933,f,a55_59,ao
867058,933,m,a55_59,eo_weo_German
83748,933,f,a25_29,eo_fo
37499,933,m,a55_59,eo_bio_Irish
247701,933,m,a35_39,eo_weo_German
747834,933,f,a25_29,eo_weo_Dutch
74758,933,m,a60_64,eo_bio_Scottish
538164,933,f,a20_24,eo_bio_English
567144,933,f,a25_29,co_Jamaican
791465,933,m,a40_44,eo_weo_German
247058,933,f,a20_24,onao_Canadian
651188,933,f,a30_34,eo_oeo
783889,933,f,a35_39,onao_Canadian
618827,933,m,a30_34,onao_Canadian
662092,933,m,a40_44,onao_Canadian
451734,933,m,a60_64,eo_bio_English
828924,933,m,a45_49,onao_Canadian
508396,933,m,a40_44,eo_seo_Italian
569694,933,f,a30_34,ao
707688,933,m,a65_69,eo_weo_German
618369,933,f,a30_34,onao_Canadian
394263,933,f,a30_34,eo_seo_Italian
359904,933,f,a30_34,naao
75271,933,f,a30_34,onao_Canadian
20179,933,f,a30_34,onao_Canadian
174507,933,f,a45_49,eo_bio_Scottish
656335,933,f,a40_44,onao_Canadian
237366,933,m,a20_24,eo_bio_Scottish
323569,933,f,a60_64,eo_fo
896260,933,m,a35_39,eo_neo
296401,933,f,a20_24,onao_Canadian
418096,933,f,a40_44,eo_fo
467379,933,f,a35_39,eo_bio_Irish
364345,933,m,a30_34,onao_Canadian
872884,933,f,a25_29,eo_weo_German
288121,933,f,a30_34,eo_fo
697004,933,m,a25_29,onao_Canadian
110568,933,m,a70_74,eo_weo_German
726642,933,f,a30_34,onao
689864,933,f,a20_24,onao_Canadian
276157,933,f,a30_34,eo_bio_Irish
896369,933,m,a20_24,eo_fo
747258,933,m,a45_49,onao
333241,933,m,a65_69,onao_Canadian
186784,933,f,a45_49,eo_bio_Scottish
692073,933,f,a35_39,onao_Canadian
489768,933,f,a40_44,eo_eeo_Polish
204638,933,m,a30_34,co_Jamaican
532313,933,f,a35_39,eo_bio_Scottish
20893,933,f,a25_29,eo_fo
307582,933,m,a35_39,eo_weo_German
48538,933,m,a30_34,naao
295171,933,f,a25_29,eo_oeeo
809990,933,m,a25_29,onao_Canadian
641470,933,f,a30_34,eo_bio_Scottish
207467,933,m,a30_34,eo_neo
848099,933,f,a55_59,eo_weo_German
169892,933,f,a25_29,eo_bio_Irish
114665,933,f,a40_44,onao_Canadian
620534,933,m,a30_34,eo_bio_English
583070,933,m,a50_54,eo_fo
33602,933,f,a45_49,onao_Canadian
161371,933,f,a40_44,ao_sao_ei
495100,933,f,a40_44,onao_Canadian
529921,933,m,a35_39,onao_Canadian
205294,933,f,a45_49,onao_Canadian
773631,933,m,a30_34,naao
766826,933,m,a80_84,onao_Canadian
578549,933,m,a45_49,eo_bio_Scottish
474288,933,m,a25_29,eo_weo_German
928949,933,f,a25_29,naao
246707,933,f,a70_74,eo_bio_Scottish
6588,933,f,a70_74,naao
287346,933,m,a45_49,eo_weo_German
592832,933,f,a65_69,eo_bio_English
845042,933,f,a40_44,eo_bio_English
738499,933,f,a0_4,eo_bio_English
300627,933,f,a50_54,eo_bio_English
629839,933,m,a50_54,eo_fo
56168,933,f,a50_54,eo_bio_Irish
746866,933,f,a30_34,eo_bio_English
43370,933,m,a20_24,eo_oeeo
269569,933,m,a30_34,eo_oeeo
917229,933,m,a65_69,eo_eeo_Ukrainian
886465,933,f,a40_44,onao_Canadian
757062,933,f,a20_24,eo_bio_Irish
621119,933,f,a25_29,onao_Canadian
606364,933,m,a30_34,onao
858264,933,m,a30_34,onao_Canadian
633420,933,m,a45_49,onao_Canadian
136248,933,m,a45_49,onao_Canadian
72667,933,m,a50_54,onao_Canadian
402023,933,m,a55_59,eo_oseo
241589,933,f,a85_,onao_Canadian
85824,933,m,a25_29,eo_fo
752670,933,f,a55_59,eo_bio_English
863770,933,m,a30_34,onao_Canadian
753887,933,f,a25_29,eo_fo
610324,933,m,a35_39,onao_Canadian
48520,933,m,a45_49,eo_fo
767790,933,f,a45_49,eo_bio_English
234541,933,m,a40_44,onao_Canadian
530794,933,m,a30_34,eo_bio_Irish
6208,933,m,a30_34,eo_bio_Irish
460002,933,f,a20_24,eo_fo
100263,933,f,a20_24,eo_fo
12354,933,f,a25_29,onao_Canadian
540950,933,f,a50_54,eo_fo
250055,933,f,a45_49,eo_seo_Italian
299043,933,m,a30_34,onao_Canadian
427679,933,f,a0_4,eo_weo_German
378230,933,m,a35_39,eo_fo
90042,933,m,a20_24,eo_fo
350534,933,f,a50_54,onao_Canadian
292443,933,f,a85_,eo_fo
213455,933,f,a75_79,eo_bio_Scottish
316139,933,f,a55_59,eo_neo
166623,933,f,a20_24,onao_Canadian
325409,933,f,a50_54,ao_esao_Chinese
894447,933,m,a30_34,onao_Canadian
807506,933,f,a30_34,eo_bio_Scottish
398054,933,f,a25_29,onao_Canadian
708719,933,m,a55_59,eo_fo
186062,933,m,a60_64,ao
518428,933,f,a35_39,onao_Canadian
120145,933,f,a25_29,eo_bio_English
758270,933,f,a65_69,eo_fo
390731,933,f,a25_29,eo_fo
151067,933,f,a30_34,ao_esao_Chinese
157322,933,m,a65_69,co_Jamaican
266880,933,f,a30_34,naao
597606,933,m,a35_39,eo_weo_Dutch
456275,933,m,a40_44,eo_weo_Dutch
300102,933,m,a30_34,onao_Canadian
907942,933,m,a75_79,eo_fo
24567,933,f,a45_49,eo_weo_Dutch
804120,933,f,a15_19,naao
134223,933,f,a25_29,co_Jamaican
488289,933,f,a25_29,onao_Canadian
211123,933,m,a30_34,eo_seo_Italian
839548,933,m,a60_64,onao_Canadian
204729,933,f,a35_39,onao_Canadian
581054,933,m,a20_24,eo_bio_English
265558,933,f,a50_54,eo_fo
57287,933,f,a55_59,onao_Canadian
666546,933,f,a55_59,eo_fo
464753,933,m,a35_39,onao_Canadian
276307,933,m,a60_64,onao
70511,933,m,a20_24,naao
241642,933,m,a30_34,onao_Canadian
353063,933,f,a70_74,naao
61565,933,f,a60_64,onao_Canadian
585069,933,m,a30_34,onao
659511,933,f,a25_29,eo_bio_Irish
350911,933,m,a30_34,eo_bio_Irish
777962,933,m,a50_54,eo_fo
44231,933,m,a60_64,ao
437025,933,m,a25_29,onao_Canadian
196535,933,m,a30_34,eo_bio_Irish
246433,933,m,a50_54,eo_bio_English
909087,933,m,a25_29,eo_fo
855579,933,f,a30_34,naao
226385,933,m,a30_34,onao_Canadian
287067,933,f,a85_,onao_Canadian
496145,933,f,a60_64,eo_neo
657966,933,f,a25_29,eo_weo_German
500315,933,m,a25_29,eo_bio_Irish
789947,933,f,a35_39,eo_bio_Scottish
494671,933,f,a55_59,onao_Canadian
652810,933,f,a40_44,eo_bio_Irish
886612,933,f,a20_24,eo_bio_English
683588,933,f,a55_59,eo_bio_Irish
190048,933,f,a10_14,eo_bio_Irish
683159,933,m,a45_49,onao_Canadian
90252,933,f,a55_59,eo_fo
148451,933,m,a65_69,eo_bio_Irish
5081,933,f,a25_29,eo_bio_Scottish
39697,933,m,a50_54,onao_Canadian
625341,933,f,a40_44,onao_Canadian
911432,933,m,a25_29,naao
42265,933,m,a20_24,eo_obio
751639,933,f,a30_34,onao_Canadian
315605,933,f,a50_54,naao
422342,933,f,a25_29,eo_bio_English
665269,933,f,a30_34,onao_Canadian
677725,933,m,a25_29,onao_Canadian
462121,933,m,a85_,onao_Canadian
238615,933,f,a65_69,onao_Canadian
156006,933,f,a25_29,onao_Canadian
542316,933,m,a40_44,naao
912079,933,f,a60_64,eo_bio_Irish
340199,933,m,a25_29,naao
922533,933,m,a20_24,onao_Canadian
422535,933,m,a45_49,onao_Canadian
127594,933,f,a30_34,eo_obio
601751,933,f,a45_49,eo_weo_German
620200,933,f,a80_84,onao_Canadian
882663,933,f,a35_39,eo_weo_German
610556,933,m,a35_39,onao
62714,933,m,a45_49,eo_weo_German
737941,933,f,a25_29,eo_fo
232056,933,f,a75_79,eo_bio_Irish
781207,933,m,a30_34,eo_bio_English
662262,933,m,a25_29,eo_neo
564233,933,m,a60_64,onao_Canadian
16629,933,f,a65_69,onao_Canadian
424611,933,f,a30_34,onao_Canadian
532239,933,m,a35_39,onao_Canadian
231153,933,f,a20_24,onao_Canadian
15364,933,f,a70_74,eo_bio_Scottish
636443,933,f,a55_59,eo_neo
736484,933,f,a35_39,onao
759855,933,m,a40_44,onao_Canadian
33483,933,m,a25_29,eo_bio_Scottish
922316,933,m,a40_44,eo_fo
200349,933,f,a25_29,eo_bio_Scottish
358729,933,m,a20_24,eo_bio_Scottish
152019,933,m,a25_29,onao_Canadian
310154,933,f,a20_24,onao_Canadian
493601,933,f,a15_19,eo_fo
61863,933,m,a25_29,onao_Canadian
220546,933,f,a15_19,eo_bio_English
778965,933,m,a30_34,onao_Canadian
366241,933,m,a65_69,ao_esao_Chinese
750772,933,f,a55_59,naao
96364,933,m,a35_39,ao
414502,933,f,a40_44,onao_Canadian
713127,933,f,a85_,eo_fo
319744,933,f,a45_49,onao_Canadian
229985,933,m,a35_39,naao
868768,933,f,a70_74,onao_Canadian
487552,933,m,a25_29,naao
27388,933,m,a25_29,eo_bio_English
701963,933,m,a55_59,eo_bio_Scottish
22206,933,m,a45_49,eo_fo
296847,933,f,a40_44,onao
271059,933,m,a5_9,onao_Canadian
195786,933,f,a25_29,eo_seo_Portuguese
829085,933,f,a30_34,eo_bio_English
126676,933,f,a25_29,ao_esao_Chinese
304786,933,m,a30_34,eo_fo
356662,933,m,a25_29,eo_weo_German
793826,933,f,a60_64,ao
346739,933,f,a30_34,eo_weo_German
44534,933,f,a45_49,onao_Canadian
184220,933,m,a70_74,eo_seo_Portuguese
646668,933,f,a30_34,eo_bio_English
686271,933,f,a65_69,eo_bio_Scottish
809132,933,m,a65_69,onao_Canadian
808015,933,f,a60_64,onao_Canadian
646375,933,m,a60_64,onao_Canadian
682157,933,m,a25_29,eo_fo
102427,933,f,a50_54,onao_Canadian
150321,933,m,a25_29,eo_bio_English
402031,933,f,a25_29,onao_Canadian
467848,933,m,a25_29,eo_bio_Scottish
240171,933,f,a65_69,eo_oweo
60915,933,m,a60_64,co_Jamaican
406874,933,f,a25_29,eo_weo_German
792658,933,f,a30_34,eo_bio_Irish
408956,933,f,a35_39,eo_bio_Scottish
219884,933,f,a55_59,ao
686386,933,m,a40_44,onao_Canadian
502632,933,f,a35_39,naao
424884,933,f,a60_64,eo_bio_Irish
803514,933,m,a35_39,onao_Canadian
852477,933,f,a25_29,eo_bio_English
106315,933,m,a85_,eo_bio_Scottish
134165,933,m,a35_39,naao
832117,933,f,a25_29,eo_bio_Scottish
194941,933,f,a20_24,onao_Canadian
345994,933,f,a25_29,onao_Canadian
566755,933,m,a45_49,eo_bio_English
216000,933,m,a50_54,onao_Canadian
271099,933,f,a30_34,eo_bio_Scottish
32497,933,f,a35_39,onao_Canadian
840664,933,f,a30_34,onao_Canadian
727784,933,m,a45_49,eo_oeeo
888695,933,m,a25_29,eo_weo_German
896655,933,m,a30_34,onao_Canadian
75833,933,f,a35_39,ao
749349,933,f,a10_14,eo_bio_English
607048,933,f,a60_64,eo_weo_German
129737,933,m,a45_49,onao
596686,933,f,a55_59,eo_bio_English
559627,933,m,a45_49,eo_fo
601556,933,m,a30_34,onao_Canadian
80950,933,f,a60_64,ao
449479,933,m,a35_39,naao
783619,933,m,a20_24,eo_fo
280868,933,f,a70_74,onao_Canadian
781092,933,f,a55_59,onao_Canadian
612981,933,m,a70_74,eo_bio_English
376984,933,f,a35_39,naao
76728,933,m,a20_24,eo_weo_German
396692,933,m,a25_29,eo_weo_Dutch
911038,933,m,a50_54,eo_weo_German
893106,933,m,a45_49,ao_oesao
654776,933,m,a25_29,eo_bio_Irish
133121,933,m,a30_34,eo_fo
843580,933,f,a70_74,onao_Canadian
723569,933,m,a20_24,eo_bio_English
538430,933,m,a50_54,eo_obio
636878,933,f,a25_29,eo_weo_German
228670,933,f,a25_29,ao
353538,933,f,a0_4,eo_bio_Scottish
727774,933,m,a60_64,eo_bio_Scottish
790975,933,f,a25_29,onao_Canadian
678575,933,f,a40_44,onao_Canadian
312120,933,m,a35_39,eo_fo
132729,933,m,a50_54,eo_bio_English
585484,933,f,a25_29,onao_Canadian
912208,933,f,a25_29,onao_Canadian
642849,933,m,a20_24,onao_Canadian
534093,933,m,a60_64,eo_bio_Scottish
246018,933,f,a35_39,eo_fo
709696,933,m,a60_64,eo_fo
704848,933,m,a25_29,eo_fo
835771,933,f,a30_34,eo_seo_Italian
862696,933,f,a25_29,eo_bio_Scottish
413647,933,f,a50_54,onao_Canadian
397834,933,f,a30_34,onao_Canadian
594233,933,f,a40_44,eo_bio_English
680199,933,f,a45_49,eo_bio_English
830775,933,m,a55_59,eo_bio_English
858174,933,f,a50_54,onao_Canadian
373392,933,f,a70_74,eo_bio_Scottish
385916,933,m,a70_74,eo_bio_Scottish
513301,933,m,a75_79,eo_bio_English
43634,933,f,a20_24,naao
839271,933,m,a35_39,eo_bio_Scottish
417312,933,f,a30_34,onao_Canadian
834370,933,f,a40_44,onao_Canadian
635384,933,f,a45_49,eo_bio_English
448380,933,f,a50_54,eo_bio_Irish
306447,933,f,a30_34,eo_bio_English
265547,933,f,a65_69,ao
82611,933,f,a20_24,ao
377446,933,m,a35_39,eo_bio_English
159441,933,m,a35_39,eo_seo_Italian
183881,933,f,a35_39,ao_sao_ei
883067,933,f,a20_24,eo_fo
75388,933,m,a50_54,onao_Canadian
454403,933,f,a45_49,onao_Canadian
782565,933,f,a30_34,onao_Canadian
326766,933,f,a60_64,eo_bio_English
669902,933,m,a25_29,onao_Canadian
500458,933,m,a25_29,eo_bio_Irish
217628,933,m,a30_34,ao_esao_Chinese
465969,933,m,a30_34,eo_bio_English
483463,933,f,a60_64,eo_bio_English
730424,933,f,a25_29,onao_Canadian
178852,933,m,a25_29,eo_bio_English
603673,933,f,a45_49,eo_bio_Irish
855420,933,f,a30_34,eo_fo
704631,933,f,a40_44,eo_bio_Scottish
891837,933,m,a40_44,eo_bio_Irish
477864,933,f,a70_74,eo_fo
234389,933,f,a20_24,eo_bio_Irish
414496,933,m,a25_29,eo_bio_Irish
673308,933,m,a65_69,naao
159964,933,f,a75_79,onao_Canadian
765613,933,f,a20_24,naao
719837,933,f,a65_69,onao
83566,933,f,a25_29,eo_fo
655208,933,f,a25_29,eo_bio_Scottish
190239,933,f,a45_49,eo_bio_English
739535,933,m,a30_34,onao
503349,933,m,a45_49,ao
86770,933,f,a45_49,eo_weo_German
177909,933,f,a25_29,eo_fo
161262,933,f,a45_49,onao_Canadian
395288,933,m,a65_69,onao_Canadian
43521,933,m,a55_59,eo_seo_Italian
446058,933,m,a65_69,onao_Canadian
520376,933,f,a20_24,onao_Canadian
736456,933,m,a30_34,eo_bio_English
764308,933,f,a55_59,naao
403756,933,m,a70_74,onao_Canadian
824067,933,m,a25_29,eo_fo
24358,933,m,a75_79,onao_Canadian
290332,933,f,a75_79,naao
646917,933,f,a40_44,onao_Canadian
431418,933,f,a25_29,eo_fo
521827,933,f,a20_24,onao
224832,933,m,a45_49,eo_weo_German
22699,933,m,a35_39,naao
831868,933,f,a45_49,onao_Canadian
2528,933,f,a5_9,onao_Canadian
144538,933,f,a30_34,onao_Canadian
912267,933,m,a30_34,eo_seo_Greek
908861,933,f,a40_44,onao_Canadian
348218,933,f,a0_4,eo_obio
809512,933,f,a30_34,onao_Canadian
270330,933,m,a80_84,onao_Canadian
888047,933,m,a50_54,ao_sao_ei
323789,933,m,a65_69,onao_Canadian
562196,933,f,a70_74,onao_Canadian
268907,933,f,a50_54,eo_bio_English
522466,933,f,a55_59,eo_fo
798459,933,m,a40_44,naao
6955,933,m,a70_74,onao_Canadian
688099,933,m,a60_64,eo_fo
239448,933,m,a45_49,naao
14568,933,m,a35_39,eo_bio_Scottish
762349,933,m,a65_69,eo_bio_Scottish
16911,933,m,a45_49,eo_weo_German
423416,933,m,a35_39,eo_bio_English
320514,933,m,a30_34,co_Jamaican
652838,933,f,a30_34,eo_bio_Irish
624629,933,f,a70_74,eo_fo
316680,933,f,a35_39,eo_bio_English
128709,933,f,a50_54,eo_weo_Dutch
790715,933,m,a35_39,eo_bio_Irish
726306,933,f,a50_54,eo_weo_German
50157,933,m,a65_69,onao_Canadian
298631,933,m,a35_39,eo_fo
905160,933,m,a35_39,onao_Canadian
101866,933,f,a30_34,eo_weo_German
387847,933,f,a40_44,onao_Canadian
73695,933,m,a20_24,eo_weo_German
499327,933,m,a35_39,onao_Canadian
229169,933,f,a25_29,eo_bio_English
464506,933,f,a60_64,onao
410306,933,f,a25_29,naao
826737,933,m,a40_44,onao_Canadian
851528,933,f,a70_74,eo_fo
340037,933,f,a15_19,onao_Canadian
570892,933,f,a70_74,eo_bio_English
162486,933,m,a50_54,eo_bio_English
82542,933,m,a40_44,eo_bio_Scottish
744781,933,f,a55_59,eo_bio_Irish
808646,933,m,a25_29,eo_weo_German
344265,933,m,a70_74,onao_Canadian
702237,933,m,a30_34,onao_Canadian
794291,933,f,a20_24,eo_bio_Irish
218224,933,m,a0_4,onao_Canadian
350524,933,f,a20_24,eo_fo
920423,933,m,a25_29,eo_bio_Irish
753959,933,m,a20_24,onao_Canadian
223514,933,f,a70_74,onao_Canadian
117730,933,f,a60_64,eo_weo_German
193445,933,m,a55_59,onao_Canadian
901034,933,m,a25_29,onao_Canadian
738431,933,f,a45_49,onao_Canadian
574883,933,m,a60_64,onao
516155,933,m,a55_59,eo_weo_German
674861,933,m,a55_59,onao_Canadian
154290,933,f,a25_29,onao_Canadian
876213,933,m,a25_29,eo_bio_Scottish
64479,933,m,a0_4,onao_Canadian
871119,933,f,a45_49,onao_Canadian
681660,933,m,a30_34,naao
141722,933,f,a25_29,naao
321841,933,f,a25_29,eo_bio_English
416174,933,m,a65_69,eo_bio_Irish
558757,933,f,a10_14,eo_bio_Scottish
153349,933,f,a40_44,eo_seo_Italian
672022,933,f,a25_29,onao_Canadian
632676,933,m,a40_44,eo_weo_German
781429,933,f,a40_44,onao_Canadian
588093,933,m,a60_64,eo_bio_Scottish
302044,933,f,a30_34,onao_Canadian
613698,933,m,a55_59,eo_seo_Italian
190229,933,f,a25_29,eo_fo
231008,933,f,a75_79,ao
2669,933,f,a25_29,eo_bio_Irish
325801,933,m,a25_29,eo_weo_German
337303,933,f,a45_49,ao_esao_Chinese
805628,933,f,a55_59,onao
861427,933,f,a40_44,eo_bio_Irish
830767,933,f,a30_34,onao_Canadian
539934,933,f,a20_24,eo_fo
713888,933,f,a30_34,ao
165242,933,f,a20_24,eo_weo_German
79911,933,f,a25_29,eo_seo_Italian
929814,933,f,a15_19,eo_bio_Irish
273782,933,f,a0_4,eo_weo_German
714972,933,m,a45_49,eo_bio_Scottish
536992,933,f,a30_34,naao
458949,933,m,a50_54,onao_Canadian
921579,933,f,a60_64,onao_Canadian
630248,933,f,a50_54,eo_bio_Scottish
243206,933,m,a55_59,eo_weo_German
147655,933,m,a25_29,ao
634341,933,f,a35_39,eo_bio_English
615371,933,f,a35_39,onao_Canadian
155229,933,m,a25_29,naao
108914,933,f,a50_54,naao
638028,933,m,a45_49,onao_Canadian
203537,933,m,a10_14,onao
146460,933,m,a30_34,onao_Canadian
337478,933,f,a50_54,naao
93742,933,f,a60_64,onao
84632,933,m,a40_44,eo_obio
176901,933,f,a40_44,naao
663550,933,f,a30_34,eo_fo
374138,933,f,a30_34,eo_bio_English
206800,933,m,a55_59,naao
462043,933,m,a55_59,eo_bio_Irish
909746,933,f,a0_4,eo_bio_English
102846,933,f,a30_34,onao_Canadian
702190,933,f,a80_84,eo_fo
704016,933,m,a25_29,eo_bio_Scottish
712276,933,f,a35_39,onao_Canadian
