PPSORT,CMA,AGE,SEX,RACE
134165,933,f,a45_49,eo_bio_Irish
832117,933,m,a60_64,onao
194941,933,f,a55_59,onao_Canadian
345994,933,f,a40_44,eo_neo
566755,933,f,a50_54,onao_Canadian
216000,933,f,a85_,onao_Canadian
271099,933,f,a20_24,onao_Canadian
32497,933,f,a60_64,onao_Canadian
840664,933,f,a50_54,ao_esao_Chinese
727784,933,m,a70_74,eo_bio_Irish
888695,933,f,a20_24,onao
896655,933,m,a45_49,onao_Canadian
75833,933,f,a30_34,eo_fo
749349,933,f,a35_39,eo_bio_English
607048,933,f,a45_49,onao_Canadian
129737,933,m,a45_49,onao_Canadian
596686,933,m,a65_69,onao_Canadian
559627,933,f,a60_64,eo_seo_Italian
601556,933,f,a45_49,eo_bio_English
80950,933,m,a5_9,naao
449479,933,m,a25_29,onao_Canadian
783619,933,f,a65_69,eo_weo_German
280868,933,m,a55_59,onao_Canadian
781092,933,f,a55_59,eo_neo
612981,933,f,a60_64,onao_Canadian
376984,933,m,a20_24,eo_bio_English
76728,933,m,a65_69,eo_neo
396692,933,f,a50_54,onao_Canadian
911038,933,f,a10_14,onao_Canadian
893106,933,m,a60_64,onao_Canadian
654776,933,m,a20_24,onao_Canadian
133121,933,m,a65_69,onao
843580,933,m,a0_4,eo_fo
723569,933,f,a55_59,eo_bio_Scottish
538430,933,f,a20_24,eo_bio_English
636878,933,f,a85_,onao_Canadian
228670,933,m,a45_49,onao
353538,933,f,a25_29,eo_bio_Scottish
727774,933,f,a50_54,eo_bio_Scottish
790975,933,f,a30_34,eo_weo_German
678575,933,f,a60_64,ao_osao
312120,933,f,a55_59,onao_Canadian
132729,933,f,a55_59,eo_bio_Scottish
585484,933,m,a30_34,eo_bio_Irish
912208,933,m,a25_29,eo_fo
642849,933,f,a35_39,eo_bio_English
534093,933,m,a45_49,onao
246018,933,m,a5_9,onao_Canadian
709696,933,m,a50_54,onao_Canadian
704848,933,f,a30_34,onao_Canadian
835771,933,m,a50_54,eo_bio_Scottish
862696,933,f,a50_54,eo_seo_Spanish
413647,933,m,a15_19,eo_bio_Scottish
397834,933,f,a50_54,onao_Canadian
594233,933,m,a30_34,eo_bio_Irish
680199,933,m,a50_54,eo_weo_German
830775,933,m,a70_74,ao_osao
858174,933,f,a50_54,onao_Canadian
373392,933,f,a65_69,onao_Canadian
385916,933,m,a45_49,eo_fo
513301,933,f,a40_44,eo_bio_Irish
43634,933,m,a85_,ao_osao
839271,933,f,a35_39,onao_Canadian
417312,933,m,a45_49,onao_Canadian
834370,933,f,a25_29,ao
635384,933,f,a20_24,naao
448380,933,m,a60_64,onao_Canadian
306447,933,f,a20_24,onao_Canadian
265547,933,m,a5_9,onao_Canadian
82611,933,m,a40_44,eo_bio_Scottish
377446,933,f,a65_69,eo_fo
159441,933,m,a40_44,eo_eeo_Ukrainian
183881,933,f,a50_54,onao_Canadian
883067,933,f,a60_64,onao_Canadian
75388,933,f,a15_19,onao_Canadian
454403,933,m,a30_34,eo_bio_Scottish
782565,933,m,a55_59,ao_wcameo
326766,933,m,a35_39,eo_bio_Irish
669902,933,m,a40_44,onao_Canadian
500458,933,m,a15_19,eo_bio_Irish
217628,933,f,a55_59,eo_bio_English
465969,933,f,a75_79,eo_fo
483463,933,f,a55_59,onao_Canadian
730424,933,f,a15_19,ao
178852,933,f,a30_34,eo_bio_English
603673,933,f,a65_69,eo_bio_Irish
855420,933,f,a5_9,onao_Canadian
704631,933,m,a45_49,eo_weo_German
891837,933,m,a30_34,onao_Canadian
477864,933,f,a45_49,eo_fo
234389,933,m,a70_74,onao_Canadian
414496,933,m,a20_24,eo_neo
673308,933,m,a45_49,eo_bio_English
159964,933,m,a75_79,eo_bio_Scottish
765613,933,f,a45_49,eo_bio_English
719837,933,f,a60_64,onao_Canadian
83566,933,m,a45_49,onao_Canadian
655208,933,f,a30_34,eo_fo
190239,933,f,a50_54,naao
739535,933,f,a60_64,onao_Canadian
503349,933,m,a20_24,eo_bio_Scottish
86770,933,f,a0_4,eo_bio_English
177909,933,f,a0_4,eo_obio
161262,933,m,a25_29,onao_Canadian
395288,933,f,a75_79,eo_bio_Irish
43521,933,f,a25_29,eo_obio
446058,933,f,a40_44,onao_Canadian
520376,933,f,a25_29,onao_Canadian
736456,933,m,a25_29,onao_Canadian
764308,933,f,a80_84,eo_bio_Scottish
403756,933,f,a25_29,onao_Canadian
824067,933,m,a10_14,onao_Canadian
24358,933,m,a80_84,onao_Canadian
290332,933,m,a0_4,eo_bio_English
646917,933,m,a55_59,eo_bio_Irish
431418,933,f,a50_54,naao
521827,933,f,a40_44,onao
224832,933,m,a35_39,onao_Canadian
22699,933,m,a65_69,onao_Canadian
831868,933,m,a65_69,eo_bio_Irish
2528,933,m,a35_39,eo_bio_Scottish
144538,933,m,a65_69,onao
912267,933,m,a5_9,eo_bio_English
908861,933,f,a20_24,onao_Canadian
348218,933,m,a30_34,onao_Canadian
809512,933,f,a40_44,eo_obio
270330,933,m,a50_54,ao_wcameo
888047,933,m,a55_59,onao_Canadian
323789,933,m,a20_24,onao_Canadian
562196,933,f,a75_79,naao
268907,933,m,a35_39,eo_eeo_Ukrainian
522466,933,m,a30_34,eo_bio_English
798459,933,f,a60_64,eo_fo
6955,933,f,a20_24,eo_bio_English
688099,933,f,a5_9,onao_Canadian
239448,933,f,a25_29,onao_Canadian
14568,933,m,a80_84,ao_wcameo
762349,933,m,a50_54,onao_Canadian
16911,933,f,a40_44,onao_Canadian
423416,933,f,a15_19,onao_Canadian
320514,933,f,a45_49,onao_Canadian
652838,933,m,a40_44,eo_bio_English
624629,933,m,a25_29,eo_weo_German
316680,933,m,a60_64,eo_obio
128709,933,f,a5_9,onao_Canadian
790715,933,m,a20_24,onao_Canadian
726306,933,m,a35_39,eo_neo
50157,933,f,a65_69,ao_sao_ei
298631,933,f,a50_54,eo_bio_Irish
905160,933,m,a45_49,eo_bio_Irish
101866,933,f,a40_44,onao_Canadian
387847,933,m,a50_54,eo_fo
73695,933,f,a25_29,eo_fo
499327,933,m,a0_4,eo_weo_German
229169,933,m,a0_4,ao
464506,933,f,a75_79,eo_bio_Irish
410306,933,m,a55_59,onao_Canadian
826737,933,m,a60_64,eo_bio_Irish
851528,933,m,a5_9,eo_fo
340037,933,f,a80_84,onao_Canadian
570892,933,m,a5_9,eo_bio_Irish
162486,933,f,a0_4,onao_Canadian
82542,933,m,a20_24,eo_fo
744781,933,f,a40_44,eo_fo
808646,933,m,a50_54,ao
344265,933,m,a30_34,eo_bio_Irish
702237,933,f,a45_49,onao_Canadian
794291,933,m,a45_49,eo_bio_Scottish
218224,933,m,a55_59,naao
350524,933,m,a20_24,onao_Canadian
920423,933,m,a45_49,onao_Canadian
753959,933,m,a30_34,eo_bio_Scottish
223514,933,f,a30_34,eo_neo
117730,933,f,a35_39,onao_Canadian
193445,933,f,a50_54,naao
901034,933,f,a80_84,onao_Canadian
738431,933,m,a40_44,eo_bio_Scottish
574883,933,m,a65_69,eo_fo
516155,933,f,a20_24,eo_weo_German
674861,933,f,a20_24,onao_Canadian
154290,933,m,a10_14,eo_bio_English
876213,933,m,a55_59,eo_bio_English
64479,933,f,a70_74,eo_bio_English
871119,933,m,a0_4,eo_seo_Greek
681660,933,f,a20_24,onao_Canadian
141722,933,f,a80_84,eo_weo_German
321841,933,f,a80_84,eo_bio_Irish
416174,933,f,a35_39,onao_Canadian
558757,933,m,a45_49,onao_Canadian
153349,933,m,a75_79,onao_Canadian
672022,933,f,a85_,naao
632676,933,m,a40_44,eo_obio
781429,933,m,a65_69,onao
588093,933,f,a30_34,eo_fo
302044,933,f,a75_79,onao_Canadian
613698,933,f,a25_29,eo_oweo
190229,933,f,a15_19,eo_weo_German
231008,933,f,a45_49,eo_bio_English
2669,933,m,a45_49,eo_bio_Irish
325801,933,f,a60_64,ao_wcameo
337303,933,f,a15_19,onao_Canadian
805628,933,m,a50_54,onao_Canadian
861427,933,f,a30_34,onao_Canadian
830767,933,m,a35_39,naao
539934,933,f,a15_19,eo_weo_German
713888,933,m,a55_59,onao_Canadian
165242,933,m,a50_54,onao_Canadian
79911,933,f,a25_29,eo_bio_English
929814,933,m,a45_49,eo_bio_Irish
273782,933,f,a75_79,onao_Canadian
714972,933,f,a60_64,onao_Canadian
536992,933,m,a60_64,onao_Canadian
458949,933,m,a55_59,eo_bio_Scottish
921579,933,f,a0_4,onao_Canadian
630248,933,m,a15_19,naao
243206,933,m,a45_49,onao_Canadian
147655,933,m,a25_29,eo_bio_English
634341,933,f,a80_84,eo_fo
615371,933,f,a60_64,onao
155229,933,f,a35_39,onao_Canadian
108914,933,m,a20_24,onao_Canadian
638028,933,m,a0_4,eo_bio_Scottish
203537,933,f,a30_34,onao_Canadian
146460,933,f,a65_69,naao
337478,933,m,a5_9,onao_Canadian
93742,933,f,a50_54,naao
84632,933,m,a75_79,eo_weo_German
176901,933,f,a55_59,onao_Canadian
663550,933,m,a0_4,eo_fo
374138,933,m,a35_39,eo_obio
206800,933,m,a70_74,naao
462043,933,m,a30_34,eo_bio_Irish
909746,933,f,a20_24,eo_bio_Scottish
102846,933,m,a25_29,eo_bio_English
702190,933,f,a30_34,ao_esao_Filipino
704016,933,f,a30_34,eo_bio_Irish
712276,933,f,a55_59,eo_bio_English
512670,933,f,a40_44,eo_bio_English
577985,933,f,a10_14,eo_bio_Irish
878764,933,m,a40_44,eo_fo
552467,933,m,a20_24,eo_weo_German
827420,933,m,a5_9,eo_bio_Irish
617819,933,m,a10_14,onao_Canadian
387165,933,f,a20_24,ao_esao_Chinese
166233,933,m,a15_19,onao_Canadian
777728,933,f,a35_39,eo_weo_German
843995,933,f,a5_9,eo_bio_English
376451,933,f,a35_39,eo_weo_Dutch
184077,933,f,a20_24,onao_Canadian
537090,933,f,a30_34,naao
883064,933,m,a40_44,onao_Canadian
852863,933,m,a45_49,onao_Canadian
351949,933,m,a45_49,onao_Canadian
526343,933,f,a5_9,eo_weo_German
762746,933,m,a0_4,eo_weo_German
868112,933,m,a60_64,ao_wcameo
499647,933,m,a45_49,eo_weo_German
597967,933,f,a55_59,onao_Canadian
724407,933,m,a85_,eo_seo_Italian
266188,933,m,a25_29,ao
722324,933,f,a45_49,eo_fo
59534,933,m,a45_49,eo_bio_English
351349,933,f,a25_29,onao_Canadian
219892,933,m,a40_44,eo_bio_English
331460,933,f,a65_69,eo_weo_German
212447,933,f,a80_84,eo_bio_English
305197,933,f,a60_64,eo_bio_English
333966,933,f,a30_34,onao
300018,933,f,a60_64,eo_bio_English
772528,933,f,a50_54,onao_Canadian
235780,933,f,a30_34,onao_Canadian
276295,933,f,a40_44,naao
472983,933,m,a50_54,eo_bio_Scottish
681798,933,m,a60_64,eo_fo
613809,933,m,a25_29,onao_Canadian
327218,933,f,a35_39,onao_Canadian
550132,933,f,a45_49,eo_bio_English
471481,933,f,a55_59,onao_Canadian
200824,933,m,a10_14,eo_bio_Scottish
444589,933,m,a55_59,eo_fo
617721,933,f,a25_29,eo_weo_German
320697,933,m,a75_79,onao_Canadian
124550,933,f,a80_84,onao_Canadian
536367,933,f,a45_49,onao_Canadian
698815,933,f,a45_49,onao_Canadian
682582,933,f,a0_4,eo_bio_Scottish
825703,933,f,a60_64,eo_fo
831641,933,m,a50_54,eo_obio
215473,933,m,a30_34,eo_bio_Irish
755459,933,f,a30_34,onao
139298,933,f,a30_34,eo_bio_English
356283,933,m,a50_54,onao_Canadian
807640,933,f,a40_44,onao_Canadian
867372,933,f,a10_14,naao
886499,933,m,a40_44,onao_Canadian
199996,933,f,a80_84,eo_fo
894769,933,f,a30_34,onao_Canadian
220039,933,f,a30_34,ao_esao_Filipino
260691,933,m,a30_34,eo_bio_English
259283,933,m,a50_54,onao_Canadian
213796,933,f,a0_4,eo_fo
84616,933,f,a35_39,onao_Canadian
529750,933,m,a60_64,eo_bio_English
541233,933,f,a50_54,eo_neo
165430,933,f,a45_49,eo_seo_Italian
289127,933,f,a0_4,eo_seo_Greek
760874,933,f,a30_34,onao
580778,933,m,a85_,onao_Canadian
24311,933,m,a25_29,onao_Canadian
216014,933,f,a5_9,ao_oesao
198866,933,f,a0_4,eo_weo_German
159725,933,f,a40_44,onao_Canadian
7624,933,m,a30_34,onao_Canadian
97710,933,m,a20_24,eo_bio_Scottish
430145,933,f,a20_24,eo_bio_Scottish
29139,933,m,a55_59,onao_Canadian
146127,933,m,a80_84,onao_Canadian
346708,933,m,a60_64,eo_bio_Irish
387572,933,f,a55_59,eo_bio_Scottish
382259,933,m,a60_64,eo_bio_Irish
38478,933,f,a60_64,eo_bio_Scottish
312579,933,f,a85_,onao_Canadian
608506,933,f,a0_4,eo_fo
133906,933,f,a50_54,eo_bio_English
475666,933,m,a45_49,eo_weo_German
659163,933,m,a0_4,eo_oeo
913229,933,m,a10_14,eo_oeeo
502909,933,m,a55_59,onao_Canadian
395427,933,m,a50_54,eo_weo_German
613087,933,m,a55_59,onao_Canadian
471133,933,f,a45_49,eo_fo
761007,933,m,a85_,onao_Canadian
240883,933,m,a85_,onao_Canadian
199320,933,m,a70_74,eo_bio_English
689999,933,m,a25_29,onao_Canadian
217140,933,m,a35_39,eo_oeo
541848,933,f,a70_74,eo_bio_English
915828,933,m,a0_4,eo_bio_Irish
622222,933,f,a50_54,naao
82670,933,m,a20_24,onao_Canadian
323125,933,m,a70_74,eo_bio_Irish
926165,933,m,a85_,eo_bio_Scottish
381103,933,m,a0_4,eo_bio_Scottish
519795,933,f,a0_4,onao_Canadian
170931,933,f,a50_54,onao_Canadian
451113,933,m,a50_54,eo_bio_English
228148,933,m,a55_59,eo_neo
286792,933,m,a15_19,onao_Canadian
871949,933,f,a85_,eo_fo
475330,933,m,a30_34,ao_wcameo
465566,933,m,a0_4,naao
782152,933,m,a5_9,eo_bio_English
447027,933,f,a55_59,naao
139382,933,m,a15_19,eo_eeo_Russian
54621,933,m,a75_79,eo_weo_German
253134,933,f,a60_64,eo_fo
234230,933,f,a25_29,onao_Canadian
674800,933,m,a30_34,naao
4883,933,m,a30_34,eo_bio_Scottish
450694,933,m,a60_64,eo_bio_English
395130,933,f,a30_34,eo_bio_Irish
285148,933,m,a50_54,onao_Canadian
902214,933,f,a0_4,eo_weo_German
849645,933,m,a70_74,onao_Canadian
122735,933,f,a0_4,onao_Canadian
354451,933,m,a45_49,onao_Canadian
553954,933,f,a25_29,eo_fo
29806,933,m,a30_34,eo_fo
102897,933,f,a30_34,naao
36835,933,m,a35_39,naao
668513,933,m,a65_69,eo_bio_English
45664,933,m,a60_64,onao_Canadian
487163,933,f,a40_44,eo_weo_German
365430,933,f,a0_4,onao_Canadian
471200,933,f,a30_34,eo_fo
327720,933,f,a40_44,naao
919421,933,f,a0_4,onao_Canadian
107304,933,f,a85_,onao_Canadian
672668,933,f,a25_29,onao_Canadian
52236,933,m,a45_49,eo_bio_Scottish
288859,933,f,a5_9,onao_Canadian
411647,933,m,a5_9,eo_fo
351279,933,m,a55_59,eo_bio_English
929663,933,m,a75_79,eo_bio_English
132645,933,f,a50_54,eo_fo
171919,933,f,a35_39,eo_fo
338237,933,f,a70_74,eo_bio_English
921192,933,m,a10_14,eo_bio_English
921128,933,m,a55_59,onao_Canadian
94128,933,f,a30_34,eo_bio_Scottish
141883,933,m,a25_29,onao_Canadian
750985,933,m,a55_59,eo_neo
183249,933,m,a35_39,onao_Canadian
51976,933,m,a50_54,eo_bio_English
289603,933,m,a75_79,eo_bio_Scottish
633417,933,f,a70_74,eo_weo_German
220318,933,m,a20_24,onao_Canadian
263875,933,f,a55_59,onao_Canadian
448433,933,f,a50_54,naao
96258,933,f,a80_84,eo_seo_Italian
203068,933,f,a55_59,onao_Canadian
245422,933,f,a5_9,eo_obio
449348,933,f,a45_49,onao_Canadian
440418,933,m,a30_34,ao_wcameo
477066,933,m,a5_9,eo_fo
389305,933,f,a70_74,eo_bio_Scottish
269766,933,f,a50_54,onao
403244,933,m,a50_54,eo_obio
467866,933,m,a15_19,eo_fo
902573,933,f,a75_79,naao
507507,933,f,a40_44,onao_Canadian
358895,933,m,a40_44,onao_Canadian
816909,933,f,a65_69,onao_Canadian
584755,933,f,a20_24,eo_fo
756142,933,m,a25_29,eo_weo_Dutch
231843,933,m,a25_29,onao_Canadian
149494,933,m,a35_39,eo_bio_Scottish
202331,933,m,a45_49,onao_Canadian
153538,933,m,a45_49,onao_Canadian
423328,933,m,a35_39,eo_fo
345676,933,f,a25_29,naao
574290,933,f,a30_34,eo_weo_German
631284,933,f,a45_49,ao_wcameo
423814,933,f,a20_24,eo_bio_English
668837,933,f,a65_69,onao
27106,933,m,a35_39,naao
448832,933,f,a20_24,eo_eeo_Ukrainian
719022,933,m,a65_69,naao
898319,933,m,a30_34,onao_Canadian
143437,933,m,a55_59,ao_wcameo
593241,933,f,a0_4,naao
384278,933,m,a55_59,ao
348043,933,f,a30_34,eo_obio
881231,933,m,a20_24,eo_bio_English
276807,933,f,a50_54,onao_Canadian
191221,933,m,a85_,eo_bio_Scottish
690105,933,f,a30_34,onao_Canadian
754115,933,m,a30_34,naao
186326,933,m,a55_59,onao_Canadian
916541,933,f,a80_84,eo_bio_Scottish
872578,933,f,a0_4,eo_bio_English
809740,933,m,a25_29,eo_bio_Scottish
409150,933,f,a85_,onao_Canadian
497672,933,m,a5_9,eo_bio_Irish
603741,933,f,a20_24,eo_bio_English
704397,933,f,a30_34,ao_wcameo
828384,933,f,a25_29,onao_Canadian
64948,933,m,a5_9,eo_neo
306651,933,m,a35_39,naao
559601,933,f,a65_69,eo_bio_Irish
644020,933,m,a0_4,eo_bio_English
693569,933,f,a80_84,eo_bio_Irish
673458,933,m,a30_34,onao_Canadian
38035,933,f,a70_74,eo_seo_Greek
845231,933,f,a60_64,eo_bio_English
107526,933,f,a0_4,eo_fo
916137,933,f,a75_79,onao_Canadian
693110,933,m,a65_69,eo_weo_German
736462,933,f,a60_64,eo_weo_German
305990,933,f,a45_49,eo_fo
219243,933,f,a20_24,ao_wcameo
129703,933,f,a60_64,eo_fo
451245,933,f,a20_24,onao
901655,933,m,a25_29,eo_bio_Irish
644917,933,f,a45_49,eo_weo_German
360170,933,f,a10_14,eo_bio_Scottish
845312,933,f,a30_34,eo_bio_English
566915,933,m,a75_79,eo_fo
197261,933,f,a5_9,onao_Canadian
345161,933,f,a55_59,eo_bio_English
329393,933,m,a10_14,onao_Canadian
906973,933,f,a50_54,onao_Canadian
343861,933,m,a20_24,eo_bio_Scottish
178267,933,f,a40_44,onao_Canadian
537616,933,m,a55_59,onao_Canadian
674030,933,f,a20_24,eo_bio_Irish
649414,933,f,a20_24,onao_Canadian
296037,933,m,a60_64,eo_fo
610287,933,f,a25_29,eo_bio_English
509140,933,f,a35_39,ao_esao_Chinese
855765,933,m,a65_69,eo_bio_English
440913,933,f,a20_24,eo_fo
907930,933,f,a85_,onao_Canadian
162857,933,m,a25_29,eo_fo
645786,933,f,a50_54,eo_bio_Irish
567432,933,m,a35_39,eo_bio_Irish
848452,933,m,a20_24,eo_obio
383026,933,f,a10_14,ao_wcameo
339559,933,m,a0_4,eo_weo_German
207789,933,m,a55_59,eo_bio_Scottish
283233,933,f,a15_19,eo_bio_English
554350,933,f,a70_74,eo_bio_Irish
285904,933,m,a45_49,onao_Canadian
615654,933,m,a45_49,eo_weo_German
192070,933,m,a70_74,eo_bio_Irish
401842,933,m,a85_,ao_wcameo
860552,933,m,a5_9,eo_weo_German
661543,933,m,a85_,eo_fo
900591,933,m,a55_59,eo_seo_Spanish
922049,933,m,a45_49,ao_wcameo
486455,933,m,a55_59,onao_Canadian
882574,933,f,a40_44,onao_Canadian
110081,933,m,a20_24,eo_fo
635793,933,m,a35_39,onao
495449,933,f,a40_44,naao
266249,933,f,a35_39,eo_fo
99547,933,m,a45_49,onao_Canadian
151564,933,f,a85_,eo_bio_Scottish
531315,933,f,a70_74,eo_bio_Scottish
715698,933,f,a50_54,eo_bio_Scottish
433114,933,f,a5_9,ao_wcameo
13334,933,f,a20_24,eo_neo
465307,933,f,a45_49,naao
81985,933,m,a80_84,eo_bio_English
386800,933,f,a15_19,eo_weo_German
284512,933,f,a40_44,eo_bio_Scottish
330291,933,m,a60_64,eo_fo
371978,933,m,a55_59,naao
496963,933,f,a35_39,eo_fo
385738,933,m,a45_49,onao_Canadian
778691,933,m,a85_,eo_fo
680092,933,m,a35_39,eo_bio_English
715021,933,m,a15_19,eo_bio_Scottish
753253,933,f,a20_24,onao_Canadian
374235,933,m,a55_59,eo_bio_Irish
922472,933,f,a45_49,ao_wcameo
29123,933,f,a30_34,ao_wcameo
165875,933,m,a70_74,eo_bio_Irish
910806,933,m,a40_44,eo_neo
3320,933,m,a55_59,ao_wcameo
774778,933,f,a15_19,naao
306629,933,m,a25_29,eo_weo_German
748065,933,m,a70_74,onao_Canadian
467466,933,m,a65_69,ao
510276,933,f,a15_19,onao_Canadian
842441,933,m,a60_64,onao_Canadian
679034,933,f,a15_19,onao_Canadian
476026,933,m,a25_29,eo_fo
311387,933,f,a35_39,onao_Canadian
667645,933,f,a15_19,onao_Canadian
376198,933,f,a0_4,onao_Canadian
787484,933,m,a40_44,onao_Canadian
658460,933,m,a70_74,eo_bio_English
798784,933,m,a0_4,eo_bio_Irish
848017,933,m,a0_4,eo_fo
26609,933,f,a15_19,eo_weo_Dutch
784996,933,f,a35_39,ao
761477,933,f,a15_19,onao_Canadian
157326,933,f,a20_24,eo_bio_English
575691,933,m,a65_69,eo_seo_Italian
599123,933,m,a30_34,naao
470814,933,m,a55_59,onao_Canadian
736758,933,m,a55_59,eo_bio_Scottish
276689,933,f,a60_64,eo_oweo
528038,933,m,a50_54,onao_Canadian
840771,933,f,a30_34,onao_Canadian
85726,933,m,a75_79,onao
437694,933,m,a60_64,onao_Canadian
577954,933,m,a50_54,onao_Canadian
212592,933,f,a10_14,onao_Canadian
104150,933,f,a35_39,naao
132,933,m,a65_69,eo_bio_Irish
177735,933,m,a65_69,eo_weo_Dutch
279496,933,m,a30_34,onao_Canadian
1882,933,m,a55_59,eo_weo_German
470003,933,m,a45_49,onao_Canadian
476527,933,f,a50_54,eo_bio_English
72882,933,f,a40_44,eo_fo
79953,933,m,a15_19,eo_obio
668530,933,m,a45_49,eo_oeo
322710,933,m,a0_4,eo_bio_Scottish
579522,933,m,a75_79,onao_Canadian
346603,933,f,a5_9,eo_bio_Irish
451843,933,m,a15_19,onao_Canadian
21633,933,m,a55_59,eo_fo
712712,933,f,a0_4,eo_bio_Scottish
43268,933,f,a0_4,ao_esao_Chinese
387741,933,m,a50_54,eo_bio_Irish
453877,933,f,a60_64,onao_Canadian
83118,933,m,a20_24,onao_Canadian
145404,933,m,a45_49,onao_Canadian
39287,933,m,a25_29,eo_bio_English
175431,933,m,a20_24,eo_weo_German
552108,933,f,a55_59,onao_Canadian
523343,933,m,a25_29,eo_bio_Irish
203343,933,m,a70_74,onao_Canadian
695946,933,f,a30_34,eo_bio_English
896985,933,m,a20_24,eo_bio_Irish
132585,933,f,a20_24,eo_fo
100954,933,m,a50_54,onao_Canadian
223909,933,m,a80_84,eo_bio_English
800781,933,m,a35_39,eo_bio_Irish
340579,933,m,a60_64,onao_Canadian
236600,933,m,a20_24,onao_Canadian
684173,933,m,a20_24,eo_bio_Irish
691019,933,m,a20_24,eo_bio_English
766382,933,m,a30_34,eo_weo_German
392243,933,f,a25_29,onao_Canadian
723858,933,m,a40_44,onao_Canadian
920971,933,m,a20_24,eo_bio_Scottish
65101,933,m,a25_29,onao_Canadian
671127,933,m,a85_,onao_Canadian
907820,933,f,a50_54,eo_bio_English
263988,933,f,a30_34,eo_bio_English
759092,933,m,a0_4,eo_bio_Scottish
10072,933,m,a20_24,eo_bio_English
38713,933,m,a65_69,onao_Canadian
670832,933,m,a70_74,eo_bio_Scottish
323651,933,m,a55_59,onao_Canadian
53308,933,f,a40_44,ao_esao_Chinese
152083,933,f,a60_64,onao_Canadian
168618,933,f,a60_64,eo_fo
457736,933,f,a10_14,eo_bio_Scottish
194712,933,m,a40_44,onao_Canadian
218668,933,m,a15_19,eo_bio_English
748503,933,m,a65_69,eo_bio_English
708901,933,f,a40_44,eo_fo
344685,933,f,a0_4,onao_Canadian
854433,933,f,a70_74,onao_Canadian
495733,933,m,a55_59,onao_Canadian
575782,933,f,a50_54,ao_wcameo
114902,933,m,a45_49,onao
728057,933,m,a5_9,eo_weo_German
773768,933,m,a80_84,eo_weo_German
642140,933,m,a20_24,onao_Canadian
562806,933,f,a5_9,naao
154381,933,f,a65_69,eo_eeo_Ukrainian
338297,933,m,a30_34,eo_seo_Greek
477402,933,f,a15_19,naao
178426,933,m,a30_34,onao_Canadian
326123,933,f,a60_64,onao_Canadian
829464,933,m,a30_34,eo_bio_English
767338,933,m,a40_44,onao_Canadian
285392,933,m,a20_24,eo_fo
433476,933,m,a20_24,onao_Canadian
557664,933,m,a45_49,eo_eeo_Ukrainian
832498,933,f,a20_24,onao_Canadian
426185,933,m,a10_14,onao_Canadian
80264,933,f,a85_,naao
907179,933,m,a70_74,eo_weo_German
28299,933,f,a55_59,eo_fo
281827,933,f,a45_49,eo_bio_Scottish
537974,933,m,a10_14,eo_eeo_Ukrainian
399343,933,m,a50_54,eo_fo
554671,933,f,a10_14,eo_bio_Irish
788199,933,f,a80_84,naao
195611,933,m,a70_74,eo_fo
393015,933,m,a30_34,ao
522191,933,f,a20_24,eo_fo
403786,933,f,a60_64,eo_fo
483632,933,f,a25_29,onao_Canadian
179895,933,f,a40_44,eo_bio_English
310793,933,f,a20_24,onao_Canadian
482063,933,f,a10_14,eo_bio_English
670404,933,f,a35_39,eo_seo_Italian
813312,933,m,a50_54,eo_bio_Scottish
818092,933,f,a25_29,naao
843960,933,f,a65_69,onao_Canadian
346890,933,m,a0_4,onao_Canadian
28377,933,m,a35_39,eo_fo
432557,933,m,a45_49,onao_Canadian
296121,933,f,a15_19,eo_weo_Dutch
478927,933,m,a25_29,ao_esao_Chinese
165721,933,f,a55_59,naao
372495,933,m,a65_69,eo_bio_Scottish
765314,933,m,a45_49,eo_bio_English
784061,933,m,a45_49,onao_Canadian
712907,933,f,a45_49,onao_Canadian
442876,933,m,a65_69,eo_weo_German
863930,933,m,a35_39,eo_bio_Irish
881277,933,f,a50_54,eo_weo_German
847079,933,f,a55_59,eo_weo_German
75540,933,m,a15_19,eo_bio_English
822821,933,f,a35_39,eo_neo
690725,933,m,a65_69,onao_Canadian
687105,933,m,a60_64,eo_bio_Irish
575799,933,f,a15_19,eo_bio_Scottish
798964,933,m,a60_64,eo_oseo
536053,933,f,a40_44,onao_Canadian
459644,933,m,a30_34,onao_Canadian
171199,933,f,a75_79,eo_bio_Irish
552408,933,m,a60_64,onao_Canadian
391368,933,m,a50_54,onao_Canadian
186813,933,f,a25_29,eo_fo
819508,933,m,a45_49,eo_seo_Italian
921958,933,m,a55_59,eo_bio_Irish
571752,933,m,a45_49,eo_bio_Irish
377073,933,m,a70_74,eo_fo
398913,933,f,a20_24,eo_bio_Scottish
858105,933,f,a5_9,eo_bio_Irish
5314,933,f,a20_24,onao_Canadian
288398,933,f,a55_59,onao_Canadian
748018,933,m,a50_54,onao_Canadian
54563,933,f,a60_64,onao_Canadian
925609,933,m,a60_64,onao_Canadian
329930,933,m,a30_34,eo_bio_Irish
631277,933,f,a70_74,eo_eeo_Ukrainian
514519,933,f,a45_49,eo_bio_English
112192,933,m,a50_54,onao_Canadian
644414,933,m,a45_49,eo_bio_English
608516,933,m,a85_,onao_Canadian
596533,933,m,a60_64,onao_Canadian
571659,933,m,a40_44,eo_fo
853265,933,m,a15_19,onao_Canadian
210597,933,f,a5_9,eo_fo
687606,933,m,a35_39,onao_Canadian
331804,933,f,a35_39,eo_bio_English
