PPSORT,CMA,AGE,SEX,RACE
258191,933,f,a30_34,naao
7168,933,f,a65_69,onao_Canadian
435659,933,f,a10_14,ao
773451,933,f,a30_34,naao
185444,933,m,a0_4,eo_seo_Spanish
832832,933,m,a25_29,onao_Canadian
226857,933,f,a10_14,eo_fo
183479,933,f,a55_59,lcsao
425301,933,m,a5_9,eo_fo
715253,933,m,a0_4,onao_Canadian
782776,933,f,a40_44,onao_Canadian
757193,933,m,a35_39,onao_Canadian
321098,933,f,a45_49,eo_seo_Italian
446798,933,m,a10_14,onao_Canadian
871298,933,f,a70_74,eo_fo
628171,933,f,a25_29,eo_fo
188171,933,m,a15_19,eo_seo_Spanish
771477,933,m,a50_54,eo_weo_German
286969,933,f,a25_29,eo_fo
753363,933,f,a45_49,lcsao
115448,933,f,a0_4,ao
634369,933,f,a50_54,ao_wcameo
45373,933,m,a60_64,ao
356527,933,m,a5_9,onao_Canadian
28636,933,m,a45_49,eo_oweo
454287,933,m,a15_19,eo_fo
322837,933,f,a5_9,onao_Canadian
289756,933,f,a20_24,ao
878536,933,f,a5_9,onao_Canadian
331114,933,m,a50_54,ao
142896,933,m,a0_4,onao_Canadian
862905,933,f,a20_24,onao_Canadian
694987,933,m,a45_49,onao_Canadian
486814,933,m,a20_24,eo_seo_Italian
146448,933,f,a20_24,onao_Canadian
409624,933,m,a25_29,eo_bio_Irish
403201,933,m,a60_64,onao_Canadian
455597,933,m,a45_49,eo_bio_Scottish
38432,933,m,a65_69,onao_Canadian
32907,933,f,a20_24,onao_Canadian
756967,933,m,a20_24,onao_Canadian
815272,933,f,a20_24,eo_fo
162256,933,f,a20_24,eo_fo
926283,933,f,a40_44,eo_fo
813149,933,m,a45_49,eo_fo
439666,933,m,a35_39,eo_bio_English
231455,933,m,a50_54,onao_Canadian
524656,933,f,a30_34,onao_Canadian
837933,933,m,a45_49,eo_seo_Spanish
13677,933,m,a20_24,ao_wcameo
52493,933,m,a25_29,eo_seo_Italian
595798,933,f,a25_29,onao_Canadian
1506,933,f,a40_44,onao_Canadian
645353,933,m,a20_24,naao
615555,933,f,a10_14,eo_seo_Italian
676893,933,m,a15_19,onao_Canadian
895495,933,m,a55_59,onao_Canadian
372955,933,m,a40_44,onao_Canadian
874737,933,m,a10_14,naao
308878,933,f,a15_19,ao
623908,933,m,a60_64,eo_fo
176229,933,f,a50_54,ao
388783,933,f,a75_79,onao_Canadian
317891,933,m,a55_59,eo_fo
457998,933,m,a20_24,eo_fo
239969,933,m,a5_9,onao_Canadian
547304,933,m,a15_19,onao_Canadian
574680,933,f,a30_34,eo_fo
84553,933,f,a15_19,ao_esao_Chinese
569992,933,m,a45_49,eo_fo
141407,933,m,a25_29,onao_Canadian
317654,933,f,a15_19,onao_Canadian
242038,933,f,a5_9,eo_bio_Irish
305706,933,m,a40_44,onao_Canadian
897067,933,f,a5_9,naao
15665,933,m,a20_24,onao_Canadian
327023,933,f,a20_24,eo_bio_English
412268,933,f,a15_19,onao_Canadian
904309,933,m,a55_59,eo_fo
460279,933,f,a0_4,eo_fo
888098,933,f,a65_69,onao_Canadian
198927,933,f,a20_24,onao_Canadian
323772,933,m,a30_34,eo_bio_Irish
502879,933,m,a50_54,ao
182087,933,f,a20_24,onao_Canadian
631663,933,f,a55_59,ao
294026,933,f,a40_44,ao_wcameo
526177,933,f,a45_49,onao_Canadian
501428,933,m,a30_34,lcsao
42864,933,m,a55_59,onao_Canadian
618785,933,m,a50_54,onao_Canadian
640831,933,m,a55_59,onao_Canadian
695000,933,f,a30_34,onao_Canadian
462924,933,m,a35_39,onao_Canadian
864089,933,f,a0_4,eo_bio_Irish
233391,933,m,a0_4,naao
755328,933,m,a10_14,ao
489459,933,m,a60_64,onao_Canadian
547960,933,f,a10_14,onao_Canadian
271516,933,m,a60_64,eo_seo_Italian
897857,933,f,a30_34,eo_fo
351803,933,m,a35_39,ao
605668,933,f,a15_19,eo_seo_Italian
295715,933,m,a10_14,eo_fo
647927,933,m,a60_64,onao_Canadian
110207,933,m,a70_74,onao_Canadian
447951,933,m,a45_49,onao_Canadian
892541,933,f,a0_4,onao_Canadian
446616,933,m,a20_24,eo_fo
121736,933,f,a50_54,lcsao
71079,933,f,a30_34,eo_fo
369490,933,m,a45_49,onao
43429,933,m,a70_74,eo_seo_Spanish
443840,933,m,a15_19,eo_fo
700913,933,m,a55_59,onao_Canadian
39807,933,m,a5_9,onao_Canadian
170376,933,m,a5_9,onao_Canadian
349192,933,m,a75_79,onao
257250,933,m,a0_4,eo_fo
778713,933,f,a10_14,onao_Canadian
247732,933,f,a45_49,onao_Canadian
16728,933,f,a30_34,eo_bio_Scottish
847121,933,f,a20_24,eo_weo_German
776792,933,m,a20_24,ao_wcameo
170302,933,m,a20_24,eo_bio_English
457213,933,m,a10_14,onao_Canadian
751513,933,f,a15_19,onao_Canadian
244583,933,m,a40_44,onao_Canadian
562686,933,f,a55_59,onao_Canadian
724379,933,f,a30_34,onao_Canadian
555448,933,f,a25_29,onao_Canadian
696853,933,m,a60_64,ao
164369,933,f,a45_49,eo_fo
88451,933,m,a35_39,lcsao
470659,933,m,a45_49,onao_Canadian
149606,933,m,a70_74,eo_eeo_Hungarian
761788,933,m,a60_64,eo_fo
160354,933,m,a60_64,onao
415557,933,m,a60_64,onao_Canadian
842185,933,f,a35_39,ao
193516,933,m,a30_34,eo_fo
58788,933,f,a5_9,eo_fo
852158,933,m,a35_39,ao
502204,933,m,a45_49,eo_fo
702986,933,m,a0_4,ao
402506,933,m,a5_9,naao
929288,933,f,a25_29,eo_fo
318820,933,f,a20_24,naao
860920,933,m,a10_14,ao_wcameo
377881,933,f,a30_34,ao
464403,933,f,a15_19,naao
605912,933,m,a20_24,onao_Canadian
577801,933,f,a55_59,eo_fo
347965,933,f,a10_14,eo_bio_Irish
832080,933,m,a25_29,ao_wcameo
220277,933,f,a50_54,onao_Canadian
863332,933,m,a5_9,ao_wcameo
575919,933,m,a30_34,onao_Canadian
415529,933,m,a65_69,naao
35615,933,m,a45_49,eo_fo
776465,933,f,a10_14,eo_seo_Spanish
704992,933,m,a30_34,onao_Canadian
12036,933,f,a55_59,eo_bio_Irish
209985,933,f,a20_24,eo_seo_Spanish
192465,933,f,a10_14,ao
903570,933,f,a40_44,onao_Canadian
851924,933,f,a45_49,onao_Canadian
82089,933,m,a20_24,onao_Canadian
306805,933,m,a20_24,eo_fo
811272,933,m,a20_24,onao_Canadian
92187,933,m,a25_29,onao_Canadian
104139,933,f,a40_44,onao_Canadian
246063,933,f,a85_,eo_fo
146944,933,m,a15_19,ao
206070,933,f,a35_39,eo_fo
729020,933,m,a55_59,eo_weo_German
788844,933,f,a55_59,onao_Canadian
411576,933,f,a35_39,onao_Canadian
456941,933,f,a25_29,naao
40390,933,m,a45_49,ao
264584,933,m,a30_34,eo_weo_Dutch
235220,933,m,a30_34,onao_Canadian
771820,933,m,a40_44,onao_Canadian
196409,933,f,a10_14,ao
830151,933,m,a20_24,ao_wcameo
761339,933,f,a20_24,eo_fo
818873,933,f,a35_39,eo_fo
862699,933,m,a10_14,onao_Canadian
774003,933,f,a10_14,onao_Canadian
66854,933,f,a40_44,onao_Canadian
930058,933,m,a20_24,eo_fo
460785,933,f,a15_19,eo_fo
676193,933,f,a60_64,naao
513855,933,m,a50_54,ao
83801,933,m,a10_14,eo_fo
194514,933,m,a0_4,onao_Canadian
287542,933,m,a15_19,onao_Canadian
499171,933,f,a20_24,ao
472741,933,f,a35_39,onao_Canadian
466125,933,f,a15_19,onao_Canadian
700160,933,m,a45_49,ao
27470,933,m,a25_29,ao
696568,933,m,a0_4,eo_weo_German
42469,933,f,a5_9,eo_fo
189912,933,f,a20_24,ao
358318,933,m,a15_19,onao_Canadian
435260,933,f,a20_24,eo_fo
651108,933,m,a35_39,onao_Canadian
798312,933,m,a30_34,onao_Canadian
58802,933,f,a45_49,onao_Canadian
573333,933,f,a45_49,eo_bio_Irish
338106,933,m,a65_69,onao_Canadian
291499,933,m,a55_59,onao_Canadian
214559,933,f,a80_84,onao_Canadian
276549,933,m,a60_64,onao_Canadian
224826,933,f,a20_24,onao_Canadian
336089,933,f,a80_84,eo_oweo
527009,933,f,a40_44,onao_Canadian
644517,933,m,a45_49,onao_Canadian
510272,933,f,a30_34,onao
635271,933,f,a25_29,onao_Canadian
573508,933,m,a40_44,onao_Canadian
654180,933,m,a45_49,onao_Canadian
175514,933,f,a20_24,naao
34247,933,m,a0_4,oco
814236,933,m,a40_44,onao_Canadian
314241,933,m,a35_39,onao_Canadian
104412,933,f,a60_64,eo_fo
702510,933,m,a65_69,eo_fo
487543,933,f,a40_44,eo_fo
834720,933,f,a15_19,naao
489175,933,f,a35_39,onao_Canadian
471837,933,f,a20_24,onao_Canadian
582636,933,f,a45_49,onao_Canadian
262185,933,f,a5_9,onao_Canadian
354613,933,m,a60_64,onao_Canadian
796878,933,m,a20_24,onao_Canadian
455297,933,m,a20_24,onao_Canadian
155705,933,f,a40_44,eo_seo_Spanish
19826,933,m,a45_49,onao_Canadian
471049,933,m,a50_54,eo_fo
715740,933,f,a65_69,onao_Canadian
249499,933,m,a50_54,onao_Canadian
540204,933,f,a70_74,eo_fo
568033,933,f,a45_49,eo_fo
884502,933,m,a55_59,ao_wcameo
335398,933,m,a60_64,onao_Canadian
643975,933,f,a70_74,onao_Canadian
804092,933,m,a35_39,onao_Canadian
193324,933,f,a50_54,eo_seo_Italian
757859,933,f,a5_9,onao_Canadian
264296,933,f,a0_4,onao_Canadian
785604,933,m,a20_24,onao_Canadian
614289,933,f,a50_54,onao_Canadian
422929,933,f,a45_49,lcsao
100146,933,f,a25_29,eo_fo
461019,933,f,a85_,ao
894270,933,m,a5_9,ao
304346,933,f,a50_54,lcsao
375198,933,m,a5_9,onao_Canadian
369077,933,m,a15_19,eo_seo_Spanish
837676,933,m,a20_24,onao_Canadian
193538,933,m,a60_64,onao_Canadian
900932,933,f,a60_64,onao_Canadian
252120,933,m,a35_39,onao_Canadian
1951,933,f,a70_74,ao_wcameo
183889,933,m,a35_39,eo_fo
795274,933,m,a20_24,ao
7182,933,f,a45_49,eo_fo
104042,933,m,a30_34,ao
601953,933,f,a10_14,eo_fo
374734,933,m,a20_24,lcsao
44337,933,m,a45_49,eo_seo_Spanish
626231,933,m,a5_9,onao_Canadian
493749,933,f,a75_79,ao
583877,933,m,a20_24,onao_Canadian
21504,933,m,a65_69,eo_weo_German
727201,933,f,a0_4,eo_fo
821716,933,f,a45_49,onao_Canadian
897565,933,m,a35_39,onao_Canadian
660771,933,f,a30_34,onao_Canadian
724346,933,f,a50_54,eo_bio_English
827070,933,m,a5_9,onao_Canadian
608569,933,m,a5_9,eo_fo
28245,933,f,a35_39,onao_Canadian
560446,933,f,a55_59,onao_Canadian
680730,933,f,a20_24,onao_Canadian
680646,933,f,a15_19,ao_oesao
403679,933,m,a25_29,eo_fo
719192,933,m,a15_19,onao_Canadian
495438,933,f,a15_19,eo_fo
113205,933,m,a60_64,onao_Canadian
116472,933,m,a55_59,ao
209111,933,m,a5_9,eo_bio_Scottish
7462,933,f,a25_29,onao_Canadian
613212,933,m,a55_59,naao
823066,933,m,a5_9,eo_fo
19870,933,m,a25_29,eo_fo
350814,933,f,a40_44,onao_Canadian
534112,933,m,a5_9,onao
456418,933,m,a85_,onao_Canadian
624656,933,m,a65_69,onao_Canadian
279734,933,m,a60_64,onao_Canadian
405142,933,m,a70_74,eo_fo
242882,933,m,a30_34,eo_fo
416019,933,f,a20_24,ao
488308,933,f,a60_64,onao_Canadian
177291,933,f,a70_74,onao_Canadian
281294,933,m,a45_49,lcsao
207794,933,m,a65_69,onao_Canadian
520918,933,m,a25_29,ao
90327,933,f,a15_19,onao_Canadian
531752,933,f,a20_24,onao
42306,933,m,a45_49,onao_Canadian
365011,933,m,a5_9,onao_Canadian
322535,933,m,a15_19,ao
832795,933,m,a50_54,onao_Canadian
686113,933,m,a30_34,onao_Canadian
773185,933,m,a45_49,ao_esao_Chinese
79132,933,f,a20_24,ao
126324,933,f,a5_9,eo_seo_Spanish
903404,933,m,a20_24,eo_seo_Spanish
10368,933,m,a20_24,lcsao
892885,933,f,a20_24,eo_fo
851244,933,m,a55_59,eo_seo_Italian
81990,933,f,a60_64,onao_Canadian
225435,933,f,a20_24,onao_Canadian
346720,933,m,a20_24,ao
859085,933,m,a25_29,onao_Canadian
490686,933,m,a5_9,onao_Canadian
458064,933,f,a0_4,eo_fo
202893,933,m,a50_54,onao_Canadian
881394,933,m,a75_79,onao_Canadian
412092,933,m,a45_49,onao
415078,933,f,a45_49,oco
672207,933,f,a55_59,onao_Canadian
904780,933,m,a55_59,eo_bio_Irish
612423,933,m,a65_69,onao_Canadian
310619,933,m,a45_49,eo_fo
859095,933,m,a20_24,onao_Canadian
913852,933,f,a70_74,eo_eeo_Hungarian
238909,933,m,a20_24,eo_fo
205720,933,f,a25_29,ao
421925,933,m,a0_4,onao_Canadian
828648,933,f,a0_4,onao_Canadian
723957,933,m,a35_39,onao_Canadian
664394,933,f,a0_4,eo_bio_English
534546,933,m,a45_49,onao_Canadian
713380,933,m,a15_19,eo_fo
908513,933,f,a45_49,lcsao
210460,933,f,a15_19,eo_fo
270193,933,f,a25_29,onao_Canadian
906839,933,f,a15_19,lcsao
768112,933,m,a40_44,ao
392240,933,m,a30_34,onao_Canadian
330143,933,f,a30_34,ao
731313,933,m,a20_24,eo_fo
929326,933,f,a0_4,eo_fo
568734,933,f,a40_44,onao_Canadian
272718,933,m,a30_34,onao
340000,933,m,a20_24,onao_Canadian
276871,933,f,a20_24,ao
798616,933,m,a10_14,onao_Canadian
380112,933,m,a20_24,eo_fo
483621,933,f,a20_24,eo_fo
151689,933,f,a55_59,onao_Canadian
558414,933,m,a40_44,lcsao
183470,933,m,a40_44,onao_Canadian
800060,933,f,a5_9,eo_fo
646235,933,f,a55_59,onao_Canadian
868095,933,m,a55_59,eo_fo
812651,933,m,a50_54,eo_eeo_Ukrainian
676975,933,m,a20_24,eo_seo_Spanish
491475,933,m,a15_19,lcsao
422941,933,m,a60_64,ao_wcameo
264594,933,m,a5_9,eo_fo
658966,933,f,a5_9,onao_Canadian
134879,933,m,a30_34,onao_Canadian
231528,933,f,a35_39,onao
892650,933,m,a45_49,eo_weo_Dutch
893827,933,m,a45_49,onao_Canadian
450831,933,f,a55_59,onao_Canadian
680808,933,m,a50_54,eo_seo_Italian
304814,933,m,a25_29,onao_Canadian
413176,933,f,a10_14,onao_Canadian
773911,933,m,a10_14,onao_Canadian
142242,933,m,a10_14,onao_Canadian
706780,933,m,a0_4,eo_weo_Dutch
538375,933,f,a20_24,onao_Canadian
903481,933,f,a65_69,onao_Canadian
491271,933,f,a10_14,onao_Canadian
739268,933,m,a0_4,onao_Canadian
473842,933,m,a60_64,onao_Canadian
308003,933,f,a40_44,onao_Canadian
330203,933,m,a10_14,ao
214503,933,f,a60_64,onao_Canadian
162115,933,m,a55_59,onao_Canadian
889027,933,m,a0_4,eo_bio_Scottish
623756,933,f,a5_9,eo_fo
525298,933,m,a45_49,onao_Canadian
300705,933,f,a55_59,eo_oseo
585915,933,f,a5_9,onao_Canadian
608235,933,m,a35_39,eo_fo
856400,933,f,a25_29,ao
20567,933,m,a15_19,eo_fo
504226,933,f,a20_24,ao_oesao
274088,933,f,a40_44,eo_fo
565487,933,m,a45_49,lcsao
616954,933,m,a30_34,eo_fo
555709,933,m,a10_14,ao_esao_Chinese
860485,933,m,a25_29,onao_Canadian
561655,933,f,a20_24,eo_fo
529000,933,f,a10_14,onao_Canadian
201470,933,f,a20_24,onao
364302,933,m,a45_49,onao_Canadian
684346,933,f,a65_69,onao_Canadian
361224,933,m,a40_44,lcsao
413110,933,f,a5_9,eo_fo
777511,933,f,a20_24,eo_fo
676262,933,f,a50_54,lcsao
262821,933,f,a40_44,onao_Canadian
495221,933,m,a65_69,onao_Canadian
332707,933,f,a70_74,eo_fo
384188,933,f,a15_19,oo
841504,933,f,a80_84,ao
532357,933,f,a15_19,onao_Canadian
57247,933,f,a20_24,onao_Canadian
586771,933,f,a45_49,ao
34499,933,f,a60_64,onao_Canadian
867347,933,f,a30_34,eo_fo
102550,933,f,a0_4,onao_Canadian
272994,933,m,a15_19,onao_Canadian
531695,933,m,a45_49,eo_bio_English
249903,933,f,a45_49,onao_Canadian
530782,933,m,a20_24,eo_oseo
681551,933,f,a55_59,onao_Canadian
152735,933,m,a40_44,onao_Canadian
897868,933,m,a55_59,onao_Canadian
533241,933,m,a20_24,onao
184722,933,f,a15_19,onao_Canadian
603147,933,f,a30_34,onao_Canadian
443370,933,m,a45_49,onao
50905,933,m,a20_24,onao_Canadian
717336,933,f,a20_24,eo_fo
212221,933,f,a25_29,onao_Canadian
674956,933,f,a40_44,lcsao
466290,933,m,a5_9,eo_oseo
163550,933,m,a30_34,onao_Canadian
467727,933,f,a50_54,onao_Canadian
819101,933,f,a0_4,ao
822462,933,m,a50_54,eo_fo
835799,933,f,a65_69,lcsao
708590,933,m,a20_24,eo_fo
298911,933,f,a60_64,onao_Canadian
254576,933,m,a15_19,onao_Canadian
332062,933,f,a20_24,onao_Canadian
701942,933,f,a50_54,eo_fo
11178,933,m,a55_59,onao_Canadian
288406,933,m,a20_24,eo_fo
251870,933,m,a65_69,eo_fo
462438,933,m,a0_4,ao
319770,933,m,a35_39,eo_fo
48808,933,f,a20_24,eo_fo
782157,933,f,a50_54,ao
775992,933,m,a55_59,ao_wcameo
127495,933,f,a40_44,onao_Canadian
914515,933,m,a60_64,onao_Canadian
266433,933,f,a55_59,onao_Canadian
391852,933,f,a20_24,eo_oweo
98627,933,m,a20_24,eo_fo
842104,933,f,a25_29,eo_fo
560501,933,f,a25_29,onao_Canadian
623568,933,f,a80_84,onao_Canadian
245614,933,f,a10_14,lcsao
103730,933,f,a10_14,onao_Canadian
834463,933,f,a15_19,ao
870659,933,f,a20_24,onao_Canadian
526347,933,m,a20_24,ao_wcameo
445581,933,f,a25_29,onao_Canadian
272755,933,m,a20_24,eo_fo
511671,933,f,a25_29,eo_fo
693760,933,f,a50_54,onao_Canadian
375573,933,m,a40_44,onao_Canadian
262603,933,f,a20_24,eo_fo
761844,933,m,a30_34,eo_fo
203932,933,m,a15_19,lcsao
755957,933,m,a40_44,eo_fo
369220,933,m,a15_19,onao_Canadian
561729,933,f,a15_19,onao_Canadian
119605,933,f,a40_44,eo_fo
881695,933,f,a0_4,eo_fo
247867,933,m,a15_19,onao_Canadian
23824,933,f,a45_49,onao_Canadian
430078,933,f,a20_24,ao
14065,933,m,a45_49,onao_Canadian
63559,933,m,a20_24,ao
301525,933,m,a20_24,ao_wcameo
106117,933,f,a55_59,onao_Canadian
882835,933,m,a0_4,onao_Canadian
484251,933,f,a15_19,onao_Canadian
461088,933,m,a50_54,eo_fo
682718,933,m,a5_9,onao_Canadian
707521,933,f,a20_24,onao_Canadian
649850,933,m,a50_54,onao_Canadian
728907,933,m,a5_9,eo_fo
374347,933,m,a45_49,eo_fo
654637,933,m,a35_39,eo_fo
371552,933,m,a0_4,eo_fo
139317,933,m,a35_39,ao_wcameo
504601,933,f,a35_39,onao_Canadian
692646,933,f,a5_9,eo_fo
849375,933,f,a15_19,onao_Canadian
637744,933,f,a60_64,onao_Canadian
799698,933,f,a35_39,onao_Canadian
332079,933,m,a5_9,onao_Canadian
614464,933,f,a45_49,onao
651612,933,f,a25_29,eo_fo
135967,933,f,a10_14,eo_fo
843923,933,f,a50_54,onao
390168,933,m,a35_39,eo_weo_German
823239,933,m,a30_34,onao_Canadian
559938,933,m,a45_49,eo_fo
685146,933,m,a65_69,onao_Canadian
504007,933,m,a0_4,eo_fo
831528,933,m,a45_49,eo_seo_Spanish
404619,933,f,a35_39,ao
681937,933,m,a10_14,onao_Canadian
221652,933,f,a55_59,eo_fo
151013,933,f,a25_29,ao_wcameo
406117,933,m,a60_64,eo_seo_Italian
269173,933,m,a30_34,eo_oweo
495330,933,m,a20_24,onao_Canadian
409110,933,m,a50_54,onao_Canadian
144812,933,f,a15_19,onao_Canadian
596469,933,m,a40_44,ao_oesao
756653,933,m,a25_29,eo_fo
48122,933,f,a45_49,lcsao
522309,933,m,a55_59,onao_Canadian
416324,933,m,a25_29,onao_Canadian
757307,933,f,a20_24,lcsao
419352,933,f,a15_19,onao_Canadian
404105,933,f,a0_4,onao_Canadian
702675,933,m,a20_24,onao_Canadian
643344,933,m,a40_44,onao_Canadian
781488,933,f,a15_19,lcsao
886884,933,f,a45_49,eo_bio_Irish
667862,933,m,a15_19,onao_Canadian
58024,933,f,a30_34,onao_Canadian
261281,933,m,a15_19,onao_Canadian
406152,933,f,a25_29,onao_Canadian
136155,933,m,a5_9,onao_Canadian
517379,933,m,a15_19,eo_weo_Dutch
795506,933,m,a25_29,ao
400023,933,m,a45_49,eo_fo
804514,933,f,a50_54,onao_Canadian
814271,933,m,a50_54,onao_Canadian
183894,933,f,a5_9,eo_fo
804743,933,m,a20_24,eo_eeo_Ukrainian
46737,933,m,a35_39,ao_wcameo
147898,933,m,a50_54,eo_fo
259732,933,f,a0_4,onao_Canadian
876522,933,f,a45_49,onao_Canadian
524760,933,f,a45_49,onao
348531,933,m,a40_44,eo_seo_Spanish
358448,933,m,a5_9,onao_Canadian
765933,933,m,a15_19,onao_Canadian
563780,933,m,a20_24,onao_Canadian
370613,933,m,a10_14,ao_wcameo
432179,933,m,a15_19,eo_fo
79838,933,m,a45_49,onao_Canadian
495239,933,f,a15_19,eo_fo
926982,933,m,a35_39,eo_seo_Italian
832271,933,f,a25_29,ao_oesao
175767,933,f,a30_34,onao_Canadian
681066,933,m,a35_39,onao_Canadian
487108,933,f,a20_24,eo_weo_Dutch
38196,933,f,a10_14,eo_fo
484194,933,f,a60_64,onao_Canadian
250500,933,m,a10_14,onao_Canadian
112141,933,m,a35_39,eo_fo
753777,933,m,a60_64,onao_Canadian
381228,933,f,a75_79,eo_seo_Italian
531454,933,f,a55_59,onao_Canadian
149016,933,f,a50_54,lcsao
196208,933,f,a35_39,eo_weo_German
862671,933,f,a50_54,onao_Canadian
298838,933,f,a0_4,eo_fo
740980,933,f,a45_49,onao_Canadian
538843,933,m,a35_39,onao_Canadian
190058,933,f,a40_44,onao_Canadian
50969,933,f,a40_44,lcsao
825770,933,m,a20_24,onao_Canadian
220828,933,m,a0_4,eo_weo_Dutch
90816,933,f,a5_9,ao
395294,933,m,a5_9,eo_fo
209245,933,m,a20_24,onao_Canadian
362116,933,f,a10_14,ao
509439,933,m,a45_49,onao_Canadian
754222,933,f,a20_24,ao
840684,933,f,a15_19,onao_Canadian
460524,933,f,a30_34,eo_fo
539034,933,f,a50_54,onao_Canadian
192998,933,f,a60_64,onao_Canadian
325258,933,m,a25_29,ao
20380,933,f,a55_59,eo_fo
751748,933,m,a45_49,onao_Canadian
110829,933,f,a40_44,onao_Canadian
325557,933,f,a55_59,eo_bio_Irish
14631,933,m,a50_54,onao_Canadian
672915,933,m,a30_34,eo_seo_Italian
690547,933,f,a45_49,onao_Canadian
502834,933,f,a45_49,ao
226881,933,f,a20_24,onao_Canadian
432437,933,m,a0_4,ao
899980,933,f,a20_24,onao_Canadian
148908,933,f,a10_14,eo_fo
900765,933,f,a55_59,ao
646396,933,m,a45_49,lcsao
444876,933,m,a20_24,eo_fo
912856,933,f,a15_19,onao_Canadian
692369,933,m,a65_69,ao
178925,933,m,a0_4,onao_Canadian
592679,933,m,a55_59,onao_Canadian
545331,933,m,a25_29,onao_Canadian
494115,933,m,a0_4,eo_bio_Irish
189981,933,m,a15_19,eo_seo_Italian
77903,933,f,a40_44,eo_fo
433154,933,f,a15_19,onao_Canadian
26580,933,f,a30_34,eo_fo
446519,933,f,a15_19,eo_bio_English
115106,933,f,a55_59,onao_Canadian
737213,933,m,a5_9,onao_Canadian
93338,933,m,a20_24,eo_fo
113356,933,f,a55_59,eo_bio_English
842424,933,m,a30_34,ao_esao_Chinese
771452,933,m,a65_69,onao_Canadian
102315,933,f,a50_54,ao
692306,933,m,a5_9,eo_fo
591779,933,f,a20_24,ao_wcameo
168676,933,f,a20_24,onao_Canadian
171290,933,f,a0_4,ao_wcameo
647281,933,m,a85_,eo_weo_German
790452,933,m,a65_69,onao_Canadian
658056,933,m,a0_4,onao_Canadian
532281,933,m,a35_39,eo_bio_English
731368,933,m,a60_64,eo_bio_Irish
455130,933,m,a50_54,onao_Canadian
174056,933,f,a15_19,eo_weo_German
135637,933,m,a5_9,onao_Canadian
745974,933,f,a60_64,eo_fo
207172,933,f,a20_24,onao_Canadian
882630,933,f,a60_64,onao_Canadian
61455,933,f,a55_59,ao_wcameo
755943,933,f,a45_49,eo_oweo
230311,933,m,a35_39,onao_Canadian
376068,933,f,a50_54,eo_fo
258174,933,m,a55_59,eo_bio_Irish
38822,933,m,a30_34,eo_fo
896839,933,f,a40_44,onao_Canadian
149678,933,f,a30_34,onao_Canadian
542405,933,f,a60_64,onao_Canadian
158290,933,f,a40_44,lcsao
403545,933,m,a50_54,onao_Canadian
783017,933,m,a50_54,onao_Canadian
200362,933,f,a30_34,ao
135651,933,m,a60_64,onao_Canadian
860877,933,m,a65_69,eo_fo
406148,933,m,a40_44,ao_esao_Chinese
422979,933,f,a0_4,eo_fo
695052,933,f,a50_54,ao
648240,933,f,a20_24,eo_bio_Scottish
734475,933,f,a10_14,onao_Canadian
728517,933,m,a45_49,onao_Canadian
319537,933,f,a35_39,onao_Canadian
641460,933,f,a0_4,eo_fo
844340,933,f,a50_54,onao_Canadian
910051,933,m,a45_49,eo_weo_Dutch
681682,933,m,a45_49,eo_fo
550285,933,m,a35_39,onao_Canadian
121732,933,f,a30_34,ao_wcameo
705976,933,m,a30_34,naao
241316,933,f,a25_29,onao_Canadian
928890,933,m,a30_34,eo_fo
761810,933,f,a40_44,onao_Canadian
703748,933,f,a20_24,ao
259003,933,f,a15_19,eo_fo
421828,933,f,a25_29,eo_seo_Spanish
473954,933,f,a5_9,eo_fo
101706,933,f,a10_14,onao_Canadian
311068,933,m,a25_29,eo_fo
26067,933,m,a5_9,onao_Canadian
65880,933,f,a15_19,eo_fo
58427,933,f,a30_34,eo_fo
762997,933,f,a85_,eo_bio_English
301218,933,m,a20_24,eo_fo
928615,933,f,a0_4,onao_Canadian
788385,933,f,a70_74,eo_fo
833657,933,m,a20_24,onao_Canadian
781015,933,f,a15_19,onao_Canadian
268022,933,f,a25_29,onao_Canadian
98150,933,m,a20_24,onao_Canadian
196925,933,m,a50_54,onao_Canadian
155588,933,m,a70_74,eo_fo
758494,933,m,a50_54,onao_Canadian
593927,933,m,a50_54,onao_Canadian
800814,933,m,a20_24,onao_Canadian
276286,933,f,a35_39,lcsao
662691,933,f,a25_29,onao_Canadian
715565,933,m,a20_24,onao
147925,933,f,a40_44,onao_Canadian
108902,933,m,a5_9,eo_fo
860572,933,m,a65_69,eo_seo_Spanish
381470,933,m,a45_49,onao_Canadian
893990,933,m,a15_19,eo_fo
105160,933,f,a15_19,onao
785945,933,f,a70_74,ao
710531,933,f,a50_54,onao_Canadian
909371,933,m,a25_29,eo_seo_Spanish
570013,933,f,a20_24,ao_wcameo
866414,933,m,a5_9,onao_Canadian
605597,933,m,a30_34,onao_Canadian
826877,933,f,a0_4,onao_Canadian
85757,933,f,a25_29,eo_fo
874999,933,f,a35_39,onao_Canadian
336032,933,f,a0_4,ao
371144,933,m,a35_39,onao_Canadian
100942,933,f,a55_59,ao_wcameo
186421,933,f,a15_19,eo_fo
900486,933,m,a20_24,onao_Canadian
94581,933,m,a5_9,onao_Canadian
920826,933,m,a60_64,onao_Canadian
578227,933,f,a20_24,ao_esao_Chinese
71262,933,f,a50_54,eo_fo
274903,933,f,a60_64,lcsao
723484,933,f,a20_24,eo_fo
