PPSORT,CMA,AGE,SEX,RACE
476026,933,m,a40_44,eo_bio_English
311387,933,m,a85_,eo_bio_English
667645,933,m,a15_19,onao_Canadian
376198,933,f,a70_74,eo_bio_English
787484,933,m,a5_9,onao_Canadian
658460,933,m,a40_44,onao_Canadian
798784,933,m,a25_29,eo_bio_English
848017,933,m,a40_44,onao_Canadian
26609,933,f,a35_39,onao_Canadian
784996,933,f,a35_39,onao_Canadian
761477,933,m,a0_4,eo_bio_Irish
157326,933,f,a35_39,eo_bio_Irish
575691,933,f,a45_49,eo_weo_German
599123,933,m,a45_49,onao_Canadian
470814,933,m,a30_34,onao_Canadian
736758,933,m,a60_64,onao_Canadian
276689,933,m,a40_44,onao_Canadian
528038,933,f,a45_49,onao_Canadian
840771,933,m,a55_59,eo_weo_German
85726,933,f,a30_34,onao_Canadian
437694,933,m,a35_39,eo_bio_Irish
577954,933,m,a40_44,onao_Canadian
212592,933,m,a20_24,eo_bio_English
104150,933,f,a25_29,eo_bio_English
132,933,m,a35_39,eo_weo_German
177735,933,m,a35_39,onao_Canadian
279496,933,m,a15_19,onao_Canadian
1882,933,m,a20_24,onao_Canadian
470003,933,f,a35_39,eo_bio_English
476527,933,f,a75_79,onao_Canadian
72882,933,m,a75_79,eo_bio_Scottish
79953,933,m,a20_24,eo_bio_English
668530,933,m,a10_14,onao_Canadian
322710,933,f,a55_59,onao_Canadian
579522,933,m,a60_64,onao_Canadian
346603,933,f,a30_34,onao_Canadian
451843,933,m,a60_64,onao_Canadian
21633,933,f,a30_34,eo_weo_German
712712,933,f,a10_14,eo_bio_English
43268,933,m,a65_69,eo_bio_English
387741,933,m,a55_59,ao_esao_Chinese
453877,933,m,a40_44,eo_bio_English
83118,933,f,a10_14,eo_fo
145404,933,f,a20_24,onao_Canadian
39287,933,f,a0_4,onao_Canadian
175431,933,f,a35_39,eo_bio_Scottish
552108,933,m,a0_4,eo_oeeo
523343,933,f,a70_74,eo_fo
203343,933,f,a15_19,eo_bio_Scottish
695946,933,m,a50_54,eo_bio_Irish
896985,933,m,a45_49,eo_bio_English
132585,933,f,a25_29,eo_bio_Irish
100954,933,f,a10_14,onao_Canadian
223909,933,m,a20_24,onao_Canadian
800781,933,f,a30_34,naao
340579,933,f,a45_49,onao_Canadian
236600,933,m,a45_49,eo_bio_English
684173,933,m,a75_79,eo_bio_Irish
691019,933,f,a45_49,onao_Canadian
766382,933,m,a55_59,onao_Canadian
392243,933,f,a20_24,eo_fo
723858,933,m,a30_34,onao_Canadian
920971,933,m,a35_39,eo_bio_Irish
65101,933,f,a30_34,eo_bio_Irish
671127,933,m,a35_39,onao_Canadian
907820,933,m,a5_9,eo_bio_English
263988,933,m,a50_54,onao_Canadian
759092,933,m,a55_59,onao_Canadian
10072,933,f,a45_49,eo_obio
38713,933,f,a35_39,eo_weo_German
670832,933,f,a65_69,eo_bio_English
323651,933,f,a65_69,eo_weo_German
53308,933,m,a50_54,eo_bio_Irish
152083,933,f,a35_39,naao
168618,933,f,a85_,eo_bio_Irish
457736,933,m,a50_54,onao_Canadian
194712,933,m,a25_29,onao_Canadian
218668,933,f,a65_69,eo_bio_Irish
748503,933,f,a60_64,eo_weo_German
708901,933,m,a60_64,eo_fo
344685,933,m,a40_44,onao_Canadian
854433,933,m,a75_79,naao
495733,933,m,a40_44,eo_bio_Scottish
575782,933,m,a70_74,onao_Canadian
114902,933,m,a5_9,onao_Canadian
728057,933,m,a35_39,onao_Canadian
773768,933,f,a80_84,onao_Canadian
642140,933,f,a40_44,onao_Canadian
562806,933,f,a45_49,eo_bio_English
154381,933,f,a65_69,eo_bio_English
338297,933,m,a5_9,eo_bio_English
477402,933,f,a20_24,onao_Canadian
178426,933,m,a85_,onao_Canadian
326123,933,f,a25_29,onao_Canadian
829464,933,m,a15_19,naao
767338,933,m,a0_4,eo_neo
285392,933,m,a80_84,eo_bio_Irish
433476,933,f,a55_59,onao_Canadian
557664,933,f,a65_69,onao_Canadian
832498,933,m,a45_49,onao_Canadian
426185,933,m,a45_49,onao_Canadian
80264,933,f,a50_54,onao_Canadian
907179,933,m,a35_39,onao_Canadian
28299,933,f,a50_54,onao_Canadian
281827,933,f,a5_9,eo_bio_Irish
537974,933,f,a15_19,onao_Canadian
399343,933,f,a55_59,eo_bio_English
554671,933,m,a10_14,onao_Canadian
788199,933,f,a40_44,onao_Canadian
195611,933,f,a15_19,eo_bio_Irish
393015,933,f,a45_49,ao_esao_Chinese
522191,933,m,a15_19,onao_Canadian
403786,933,f,a50_54,onao_Canadian
483632,933,f,a10_14,eo_neo
179895,933,m,a0_4,eo_fo
310793,933,m,a70_74,onao_Canadian
482063,933,m,a30_34,naao
670404,933,m,a65_69,eo_obio
813312,933,m,a10_14,eo_neo
818092,933,m,a50_54,naao
843960,933,m,a60_64,naao
346890,933,f,a55_59,onao_Canadian
28377,933,m,a80_84,eo_bio_English
432557,933,f,a20_24,naao
296121,933,f,a85_,eo_bio_Irish
478927,933,f,a70_74,eo_bio_Scottish
165721,933,f,a60_64,eo_bio_English
372495,933,f,a35_39,onao_Canadian
765314,933,m,a25_29,onao_Canadian
784061,933,f,a20_24,onao_Canadian
712907,933,f,a35_39,onao_Canadian
442876,933,m,a15_19,onao_Canadian
863930,933,f,a55_59,eo_bio_Irish
881277,933,f,a45_49,onao_Canadian
847079,933,m,a45_49,eo_bio_Irish
75540,933,m,a35_39,onao_Canadian
822821,933,m,a35_39,onao_Canadian
690725,933,f,a25_29,eo_bio_English
687105,933,f,a55_59,onao_Canadian
575799,933,m,a35_39,eo_seo_Portuguese
798964,933,f,a55_59,eo_bio_Scottish
536053,933,f,a55_59,eo_bio_Irish
459644,933,f,a60_64,onao_Canadian
171199,933,f,a40_44,onao_Canadian
552408,933,f,a50_54,onao_Canadian
391368,933,f,a60_64,eo_bio_English
186813,933,f,a60_64,eo_bio_English
819508,933,f,a45_49,eo_fo
921958,933,f,a85_,eo_bio_English
571752,933,m,a30_34,onao_Canadian
377073,933,f,a85_,eo_bio_English
398913,933,f,a20_24,eo_bio_Irish
858105,933,m,a10_14,onao_Canadian
5314,933,m,a60_64,eo_bio_English
288398,933,m,a50_54,eo_bio_English
748018,933,m,a40_44,eo_bio_Irish
54563,933,f,a65_69,eo_bio_English
925609,933,f,a65_69,onao_Canadian
329930,933,m,a40_44,onao_Canadian
631277,933,f,a45_49,onao_Canadian
514519,933,m,a10_14,onao_Canadian
112192,933,f,a85_,onao_Canadian
644414,933,m,a60_64,eo_bio_Scottish
608516,933,f,a30_34,eo_oeeo
596533,933,f,a45_49,eo_bio_Irish
571659,933,f,a50_54,onao_Canadian
853265,933,m,a35_39,onao_Canadian
210597,933,m,a45_49,onao_Canadian
687606,933,m,a15_19,eo_bio_English
331804,933,m,a55_59,onao_Canadian
610146,933,f,a70_74,eo_fo
741838,933,m,a60_64,eo_bio_English
356617,933,m,a65_69,onao_Canadian
816900,933,m,a20_24,onao_Canadian
723417,933,m,a0_4,eo_bio_Irish
697366,933,f,a0_4,onao_Canadian
929253,933,m,a75_79,onao_Canadian
346364,933,f,a45_49,eo_oeeo
570977,933,f,a65_69,onao_Canadian
571433,933,f,a30_34,onao_Canadian
901046,933,f,a35_39,eo_bio_Irish
929103,933,m,a0_4,eo_bio_Irish
399674,933,m,a50_54,onao_Canadian
801157,933,m,a45_49,onao_Canadian
465930,933,f,a45_49,eo_bio_English
798826,933,f,a10_14,onao_Canadian
306142,933,f,a80_84,onao_Canadian
57048,933,m,a55_59,eo_bio_English
393482,933,f,a5_9,onao_Canadian
676365,933,m,a60_64,eo_weo_Dutch
10877,933,m,a20_24,onao_Canadian
206379,933,m,a10_14,eo_bio_Irish
127246,933,m,a15_19,eo_bio_English
62210,933,m,a40_44,eo_neo
827706,933,f,a75_79,onao_Canadian
140566,933,f,a65_69,onao_Canadian
584033,933,f,a0_4,onao_Canadian
482958,933,m,a35_39,onao_Canadian
463459,933,f,a0_4,onao_Canadian
327042,933,m,a40_44,onao_Canadian
172719,933,f,a25_29,eo_bio_English
705522,933,f,a15_19,onao_Canadian
93612,933,m,a85_,ao_esao_Chinese
645670,933,f,a55_59,onao_Canadian
885838,933,m,a20_24,onao_Canadian
664987,933,f,a80_84,onao_Canadian
470545,933,f,a20_24,eo_bio_English
176963,933,m,a45_49,naao
124705,933,f,a50_54,eo_bio_English
361414,933,m,a10_14,eo_bio_English
395382,933,f,a65_69,eo_fo
460043,933,f,a70_74,onao_Canadian
14439,933,f,a30_34,eo_bio_English
420872,933,f,a55_59,eo_bio_English
549325,933,f,a75_79,onao_Canadian
269955,933,m,a0_4,onao_Canadian
823444,933,m,a60_64,eo_weo_German
521968,933,m,a45_49,eo_bio_Irish
814275,933,f,a50_54,eo_obio
823147,933,m,a55_59,eo_bio_Scottish
152103,933,f,a80_84,onao_Canadian
91599,933,m,a10_14,eo_bio_Irish
241583,933,m,a45_49,onao_Canadian
420963,933,m,a85_,onao_Canadian
132671,933,m,a55_59,eo_bio_English
82316,933,m,a65_69,onao_Canadian
899746,933,f,a55_59,onao_Canadian
875627,933,f,a45_49,onao_Canadian
96222,933,f,a55_59,ao_oesao
767148,933,m,a5_9,eo_fo
598122,933,f,a25_29,onao_Canadian
253281,933,f,a15_19,onao_Canadian
355315,933,m,a50_54,eo_bio_Irish
428566,933,f,a25_29,onao_Canadian
347337,933,m,a65_69,eo_bio_English
604914,933,m,a80_84,eo_bio_English
703938,933,f,a0_4,eo_bio_Irish
851271,933,f,a40_44,eo_neo
781984,933,f,a60_64,onao_Canadian
212381,933,m,a65_69,eo_bio_Irish
276224,933,m,a20_24,eo_bio_Irish
851026,933,f,a20_24,eo_bio_Irish
872012,933,f,a50_54,eo_bio_English
76445,933,m,a50_54,onao_Canadian
493532,933,m,a40_44,eo_bio_Irish
178044,933,f,a70_74,onao_Canadian
334693,933,m,a40_44,eo_bio_English
762498,933,m,a40_44,onao_Canadian
395176,933,f,a25_29,onao_Canadian
317747,933,m,a5_9,onao_Canadian
347472,933,m,a55_59,onao_Canadian
77798,933,f,a45_49,naao
128802,933,f,a50_54,eo_bio_English
396998,933,f,a45_49,eo_fo
760456,933,f,a10_14,eo_bio_English
328155,933,m,a85_,ao_oesao
60695,933,m,a35_39,ao_esao_Chinese
619777,933,m,a20_24,eo_bio_English
693420,933,f,a35_39,eo_bio_English
280504,933,m,a30_34,onao_Canadian
485541,933,f,a35_39,eo_bio_Scottish
83888,933,m,a55_59,onao_Canadian
180650,933,m,a60_64,eo_bio_English
180588,933,f,a25_29,onao_Canadian
928420,933,f,a5_9,ao_esao_Chinese
483946,933,m,a65_69,onao_Canadian
811761,933,m,a45_49,eo_bio_English
771569,933,m,a40_44,onao_Canadian
467222,933,f,a20_24,onao_Canadian
459281,933,m,a35_39,eo_bio_Irish
272078,933,m,a50_54,eo_bio_Irish
318172,933,f,a35_39,onao_Canadian
848897,933,f,a25_29,eo_oeeo
486138,933,m,a65_69,eo_obio
920932,933,m,a50_54,onao_Canadian
461003,933,m,a80_84,eo_bio_Scottish
744788,933,f,a20_24,eo_bio_English
649530,933,m,a25_29,eo_bio_Irish
526982,933,m,a55_59,eo_bio_Irish
354637,933,m,a55_59,onao_Canadian
645171,933,f,a35_39,eo_bio_Irish
763686,933,m,a60_64,onao_Canadian
83463,933,f,a60_64,eo_seo_Portuguese
201664,933,f,a80_84,eo_bio_English
573773,933,m,a75_79,onao_Canadian
537386,933,f,a10_14,onao_Canadian
563707,933,f,a30_34,onao_Canadian
454504,933,m,a0_4,onao_Canadian
52040,933,f,a45_49,eo_weo_Dutch
708051,933,f,a25_29,onao_Canadian
346871,933,f,a80_84,naao
401355,933,f,a0_4,onao_Canadian
359812,933,m,a20_24,eo_bio_Scottish
487219,933,m,a55_59,onao_Canadian
348313,933,m,a70_74,eo_bio_Irish
921990,933,m,a70_74,eo_seo_Portuguese
137736,933,m,a20_24,onao_Canadian
927438,933,f,a10_14,onao_Canadian
37300,933,m,a60_64,onao_Canadian
795311,933,f,a30_34,onao_Canadian
295943,933,f,a0_4,onao_Canadian
190176,933,m,a35_39,onao_Canadian
544273,933,m,a55_59,eo_bio_Irish
613896,933,m,a30_34,onao_Canadian
896275,933,f,a40_44,naao
655290,933,m,a40_44,onao_Canadian
595830,933,m,a55_59,naao
210027,933,f,a50_54,onao_Canadian
330743,933,m,a25_29,eo_fo
280240,933,f,a0_4,onao_Canadian
502608,933,f,a40_44,onao_Canadian
364177,933,m,a30_34,eo_bio_English
29649,933,m,a50_54,eo_bio_English
283866,933,m,a60_64,eo_bio_Irish
226902,933,f,a35_39,onao_Canadian
234605,933,f,a70_74,eo_bio_Irish
773837,933,m,a80_84,eo_bio_English
781278,933,f,a10_14,onao_Canadian
752314,933,m,a85_,onao_Canadian
12054,933,m,a60_64,onao_Canadian
543651,933,f,a20_24,eo_weo_German
38526,933,m,a55_59,onao_Canadian
36629,933,m,a15_19,onao_Canadian
396012,933,f,a60_64,eo_bio_Irish
42800,933,m,a85_,eo_bio_English
320883,933,f,a35_39,onao_Canadian
202130,933,m,a45_49,onao_Canadian
50279,933,f,a20_24,eo_oeeo
162401,933,f,a5_9,eo_bio_Scottish
828164,933,m,a40_44,eo_bio_English
215977,933,m,a30_34,eo_obio
513847,933,m,a25_29,onao_Canadian
796800,933,f,a50_54,onao_Canadian
124278,933,f,a30_34,eo_bio_Irish
831446,933,f,a10_14,onao_Canadian
125282,933,f,a45_49,naao
755157,933,m,a45_49,eo_oeeo
499599,933,f,a0_4,ao_esao_Chinese
584322,933,m,a55_59,onao_Canadian
811177,933,f,a55_59,eo_bio_English
763621,933,f,a40_44,onao_Canadian
430300,933,m,a65_69,eo_bio_Irish
862003,933,f,a60_64,eo_bio_English
134151,933,f,a40_44,eo_fo
453808,933,m,a30_34,onao_Canadian
167325,933,f,a65_69,onao_Canadian
193057,933,f,a25_29,onao_Canadian
144945,933,f,a25_29,onao_Canadian
3927,933,m,a50_54,naao
684927,933,f,a40_44,eo_bio_English
759466,933,m,a45_49,eo_weo_German
386742,933,m,a20_24,eo_bio_English
556064,933,m,a20_24,onao_Canadian
404268,933,m,a55_59,ao_oesao
747740,933,m,a40_44,onao_Canadian
26591,933,f,a75_79,eo_bio_English
845218,933,f,a20_24,onao_Canadian
669217,933,f,a5_9,eo_bio_Irish
108329,933,m,a15_19,eo_bio_English
460037,933,f,a55_59,eo_bio_English
434875,933,f,a55_59,eo_bio_English
723143,933,m,a45_49,eo_bio_Irish
799154,933,f,a85_,onao_Canadian
580616,933,f,a65_69,onao_Canadian
898436,933,f,a35_39,onao_Canadian
92769,933,f,a20_24,eo_bio_Scottish
806719,933,m,a15_19,onao_Canadian
719030,933,m,a15_19,onao_Canadian
914905,933,m,a45_49,eo_fo
566086,933,f,a5_9,eo_weo_German
293415,933,m,a15_19,onao_Canadian
604948,933,f,a85_,onao_Canadian
721308,933,f,a35_39,onao_Canadian
731620,933,m,a75_79,onao_Canadian
671535,933,f,a35_39,eo_bio_English
147366,933,m,a20_24,onao_Canadian
790158,933,m,a30_34,eo_bio_English
47250,933,f,a80_84,eo_bio_English
927635,933,m,a75_79,onao_Canadian
642845,933,m,a65_69,onao_Canadian
168139,933,m,a80_84,onao_Canadian
728739,933,m,a25_29,eo_bio_Irish
899505,933,m,a55_59,onao_Canadian
796939,933,m,a35_39,onao_Canadian
793554,933,m,a55_59,onao_Canadian
185633,933,f,a40_44,onao_Canadian
723468,933,f,a10_14,naao
697694,933,f,a75_79,onao_Canadian
26240,933,m,a45_49,onao_Canadian
283436,933,m,a15_19,onao_Canadian
827857,933,m,a20_24,onao_Canadian
601696,933,f,a50_54,onao_Canadian
771804,933,f,a40_44,onao_Canadian
806925,933,f,a65_69,onao_Canadian
277599,933,m,a30_34,naao
869542,933,f,a40_44,eo_bio_English
661435,933,m,a20_24,onao_Canadian
5425,933,f,a35_39,onao_Canadian
120386,933,f,a0_4,eo_bio_Irish
4693,933,f,a65_69,onao_Canadian
110223,933,f,a20_24,onao_Canadian
866667,933,f,a65_69,onao_Canadian
87333,933,f,a65_69,onao_Canadian
381839,933,m,a35_39,onao_Canadian
603174,933,m,a50_54,onao_Canadian
317352,933,f,a60_64,onao_Canadian
814360,933,f,a55_59,naao
287925,933,m,a40_44,eo_bio_English
183620,933,m,a10_14,eo_bio_English
334428,933,m,a50_54,eo_bio_English
325289,933,f,a50_54,eo_bio_English
799801,933,f,a80_84,eo_bio_Scottish
855110,933,f,a60_64,eo_obio
124330,933,f,a60_64,onao_Canadian
767201,933,f,a35_39,onao_Canadian
268127,933,m,a50_54,onao_Canadian
100798,933,m,a50_54,eo_bio_English
474202,933,m,a10_14,onao_Canadian
525997,933,m,a45_49,naao
588516,933,m,a50_54,eo_obio
125288,933,f,a30_34,eo_bio_English
580226,933,m,a25_29,onao_Canadian
511971,933,f,a20_24,onao_Canadian
687848,933,m,a15_19,eo_bio_Irish
155624,933,f,a65_69,naao
332881,933,f,a50_54,onao_Canadian
449645,933,f,a50_54,eo_bio_Irish
829236,933,f,a10_14,eo_seo_Portuguese
371710,933,f,a55_59,onao_Canadian
274310,933,m,a0_4,eo_fo
623719,933,m,a30_34,eo_bio_English
902082,933,m,a55_59,onao_Canadian
304456,933,m,a80_84,onao_Canadian
854608,933,f,a15_19,eo_bio_Irish
293540,933,m,a30_34,onao_Canadian
618156,933,m,a65_69,onao_Canadian
904231,933,m,a25_29,eo_bio_English
61835,933,m,a20_24,onao_Canadian
727263,933,m,a65_69,ao_oesao
54854,933,f,a50_54,naao
80872,933,f,a30_34,naao
693254,933,m,a20_24,onao_Canadian
915892,933,m,a85_,naao
759546,933,f,a15_19,eo_bio_English
225612,933,m,a65_69,onao_Canadian
674069,933,m,a85_,onao_Canadian
301374,933,m,a45_49,onao_Canadian
60266,933,m,a55_59,onao_Canadian
348543,933,m,a35_39,eo_fo
650468,933,m,a5_9,onao_Canadian
720927,933,m,a25_29,eo_oeeo
244168,933,f,a30_34,onao_Canadian
614882,933,m,a25_29,onao_Canadian
301650,933,f,a30_34,onao_Canadian
585028,933,m,a35_39,eo_bio_Scottish
613378,933,m,a55_59,onao_Canadian
103815,933,m,a15_19,onao_Canadian
79625,933,f,a30_34,onao_Canadian
302650,933,m,a15_19,eo_bio_English
900300,933,m,a20_24,onao_Canadian
870888,933,f,a0_4,naao
578013,933,m,a35_39,onao_Canadian
587655,933,f,a35_39,eo_bio_English
522634,933,f,a50_54,onao_Canadian
261291,933,m,a25_29,onao_Canadian
104664,933,f,a35_39,eo_bio_Scottish
729584,933,m,a60_64,onao_Canadian
685199,933,m,a50_54,onao_Canadian
85098,933,m,a35_39,eo_bio_English
236861,933,m,a55_59,eo_fo
818688,933,f,a60_64,eo_fo
58249,933,f,a50_54,onao_Canadian
410245,933,f,a65_69,eo_bio_English
560306,933,f,a0_4,eo_neo
764370,933,f,a45_49,eo_bio_English
515852,933,m,a55_59,eo_fo
8926,933,f,a50_54,onao_Canadian
292661,933,f,a50_54,eo_bio_English
76224,933,m,a50_54,eo_bio_Irish
100735,933,f,a55_59,onao_Canadian
179547,933,f,a50_54,eo_bio_Irish
157681,933,f,a50_54,eo_bio_English
658153,933,f,a30_34,onao_Canadian
391527,933,f,a35_39,eo_bio_Irish
294048,933,m,a30_34,naao
592053,933,f,a25_29,eo_bio_Irish
457493,933,f,a80_84,onao_Canadian
89801,933,m,a50_54,onao_Canadian
917955,933,f,a20_24,eo_bio_English
810449,933,f,a20_24,onao_Canadian
134955,933,f,a65_69,onao_Canadian
232736,933,f,a20_24,onao_Canadian
870509,933,f,a25_29,onao_Canadian
318450,933,m,a5_9,onao_Canadian
710287,933,f,a0_4,naao
739792,933,f,a30_34,eo_bio_English
333183,933,f,a65_69,onao_Canadian
811515,933,f,a35_39,eo_bio_English
81333,933,m,a50_54,onao_Canadian
918174,933,m,a10_14,onao_Canadian
706427,933,m,a60_64,eo_bio_English
646201,933,f,a40_44,eo_bio_English
15420,933,m,a70_74,eo_bio_Irish
190759,933,f,a15_19,onao_Canadian
116742,933,m,a0_4,eo_fo
902038,933,m,a75_79,eo_bio_Irish
818398,933,f,a55_59,eo_bio_English
821146,933,f,a65_69,onao_Canadian
595853,933,f,a55_59,onao_Canadian
769320,933,f,a30_34,eo_fo
98866,933,f,a45_49,eo_bio_Irish
303331,933,f,a25_29,eo_bio_English
877838,933,m,a15_19,onao_Canadian
694835,933,f,a10_14,eo_bio_Irish
588138,933,m,a30_34,eo_bio_English
305031,933,m,a20_24,onao_Canadian
165678,933,f,a65_69,onao_Canadian
916216,933,f,a45_49,onao_Canadian
260838,933,m,a40_44,eo_bio_English
224720,933,m,a70_74,eo_weo_German
473182,933,f,a20_24,eo_bio_Scottish
815577,933,m,a5_9,onao_Canadian
768486,933,m,a65_69,onao_Canadian
819810,933,f,a50_54,onao_Canadian
538357,933,m,a60_64,eo_fo
50461,933,f,a25_29,eo_fo
210218,933,f,a10_14,eo_bio_English
731991,933,f,a5_9,onao_Canadian
614303,933,f,a55_59,onao_Canadian
859214,933,m,a15_19,onao_Canadian
54632,933,m,a60_64,onao_Canadian
181813,933,m,a65_69,naao
15659,933,m,a50_54,naao
76986,933,m,a20_24,onao_Canadian
139539,933,m,a30_34,eo_seo_Portuguese
237867,933,f,a45_49,onao_Canadian
886122,933,m,a35_39,eo_bio_Irish
831452,933,m,a80_84,onao_Canadian
664749,933,f,a25_29,eo_obio
484576,933,m,a45_49,eo_obio
186588,933,m,a25_29,naao
159275,933,f,a55_59,eo_bio_English
178273,933,m,a20_24,onao_Canadian
728684,933,m,a60_64,onao_Canadian
671119,933,f,a30_34,eo_bio_English
657912,933,f,a30_34,eo_bio_Irish
567149,933,f,a40_44,onao_Canadian
506685,933,m,a35_39,eo_bio_English
622261,933,f,a40_44,onao_Canadian
142092,933,m,a35_39,onao_Canadian
807915,933,m,a25_29,onao_Canadian
729341,933,f,a75_79,eo_bio_English
146898,933,m,a20_24,eo_obio
115111,933,f,a85_,onao_Canadian
385000,933,m,a10_14,onao_Canadian
36386,933,m,a65_69,eo_bio_English
403911,933,f,a30_34,eo_fo
92656,933,m,a10_14,onao_Canadian
710340,933,m,a50_54,onao_Canadian
911826,933,m,a25_29,eo_bio_English
407551,933,f,a70_74,eo_bio_English
401968,933,m,a60_64,onao_Canadian
249498,933,m,a40_44,onao_Canadian
438924,933,m,a5_9,onao_Canadian
523402,933,f,a45_49,onao_Canadian
383162,933,m,a50_54,eo_fo
352244,933,m,a40_44,onao_Canadian
637925,933,f,a35_39,onao_Canadian
414611,933,m,a15_19,onao_Canadian
215101,933,m,a30_34,eo_bio_Irish
843579,933,f,a10_14,onao_Canadian
614130,933,m,a15_19,onao_Canadian
749656,933,m,a70_74,onao_Canadian
514127,933,f,a15_19,onao_Canadian
180332,933,f,a50_54,naao
233472,933,f,a65_69,naao
883245,933,f,a85_,onao_Canadian
70490,933,f,a5_9,onao_Canadian
156553,933,f,a0_4,onao_Canadian
842363,933,m,a75_79,eo_oeeo
566266,933,f,a55_59,onao_Canadian
216497,933,m,a5_9,naao
872017,933,m,a35_39,onao_Canadian
344755,933,m,a30_34,eo_bio_Irish
80003,933,f,a85_,eo_bio_English
783234,933,f,a25_29,eo_bio_English
68383,933,m,a0_4,onao_Canadian
429595,933,f,a0_4,eo_fo
477653,933,f,a50_54,onao_Canadian
96104,933,m,a55_59,eo_bio_Irish
709640,933,f,a5_9,eo_weo_German
788407,933,m,a55_59,onao_Canadian
672566,933,m,a70_74,onao_Canadian
151653,933,f,a25_29,eo_bio_English
761469,933,f,a10_14,onao_Canadian
223678,933,f,a25_29,eo_bio_English
882281,933,m,a35_39,eo_neo
428035,933,m,a35_39,onao_Canadian
29873,933,m,a0_4,eo_bio_English
789092,933,m,a35_39,onao_Canadian
37185,933,m,a45_49,onao_Canadian
566621,933,f,a25_29,onao_Canadian
37759,933,m,a60_64,eo_bio_Irish
402523,933,f,a30_34,eo_bio_Irish
202210,933,f,a20_24,eo_bio_English
753850,933,f,a5_9,onao_Canadian
72856,933,f,a25_29,onao_Canadian
666905,933,m,a20_24,eo_bio_English
881598,933,f,a15_19,onao_Canadian
62295,933,m,a0_4,onao_Canadian
500692,933,m,a15_19,onao_Canadian
722430,933,m,a20_24,eo_bio_English
604210,933,m,a15_19,naao
257895,933,m,a45_49,onao_Canadian
108423,933,f,a30_34,onao_Canadian
596225,933,m,a0_4,eo_bio_Scottish
155312,933,f,a30_34,onao_Canadian
423843,933,f,a20_24,eo_bio_English
153452,933,f,a30_34,eo_bio_English
78265,933,f,a30_34,eo_fo
374293,933,m,a25_29,onao_Canadian
46036,933,m,a50_54,eo_bio_English
674261,933,m,a5_9,onao_Canadian
609482,933,m,a5_9,onao_Canadian
184045,933,m,a5_9,onao_Canadian
573296,933,m,a30_34,onao_Canadian
752047,933,f,a20_24,eo_bio_Irish
22418,933,m,a60_64,eo_weo_German
386304,933,f,a45_49,onao_Canadian
210077,933,m,a20_24,naao
106300,933,m,a75_79,onao_Canadian
328555,933,m,a75_79,onao_Canadian
347108,933,f,a35_39,onao_Canadian
486163,933,m,a15_19,eo_bio_Irish
253290,933,m,a0_4,eo_bio_English
236794,933,m,a45_49,eo_bio_English
275247,933,f,a10_14,eo_oeeo
694675,933,m,a25_29,onao_Canadian
678432,933,f,a70_74,onao_Canadian
822378,933,f,a10_14,eo_bio_English
622651,933,m,a40_44,eo_bio_Irish
144240,933,m,a45_49,eo_bio_Irish
383095,933,m,a15_19,onao_Canadian
716891,933,m,a0_4,eo_bio_English
59747,933,f,a25_29,eo_oeeo
78158,933,f,a30_34,eo_bio_English
668904,933,m,a55_59,onao_Canadian
856797,933,m,a50_54,eo_fo
74471,933,m,a60_64,onao_Canadian
508246,933,f,a50_54,eo_bio_English
340568,933,m,a45_49,onao_Canadian
69103,933,m,a25_29,onao_Canadian
857778,933,f,a5_9,onao_Canadian
415417,933,f,a30_34,onao_Canadian
251594,933,m,a30_34,onao_Canadian
177169,933,f,a25_29,onao_Canadian
244427,933,f,a10_14,eo_bio_English
769709,933,f,a50_54,onao_Canadian
917944,933,m,a50_54,onao_Canadian
143866,933,m,a20_24,eo_seo_Portuguese
302734,933,f,a45_49,eo_bio_English
656016,933,f,a20_24,naao
505656,933,m,a20_24,eo_bio_English
467335,933,m,a55_59,eo_bio_English
500707,933,f,a20_24,onao_Canadian
408294,933,f,a25_29,onao_Canadian
399309,933,f,a75_79,naao
455332,933,f,a35_39,onao_Canadian
330645,933,m,a45_49,eo_bio_English
808749,933,f,a25_29,naao
561603,933,f,a5_9,eo_bio_Irish
781865,933,f,a25_29,ao_oesao
69127,933,m,a55_59,onao_Canadian
749612,933,f,a85_,onao_Canadian
151763,933,m,a20_24,onao_Canadian
36693,933,m,a75_79,onao_Canadian
483469,933,m,a10_14,naao
441488,933,m,a65_69,naao
910617,933,f,a30_34,naao
570460,933,m,a5_9,onao_Canadian
153367,933,m,a60_64,onao_Canadian
211143,933,m,a35_39,eo_bio_Irish
225693,933,f,a50_54,eo_bio_English
548696,933,f,a20_24,onao_Canadian
365062,933,f,a35_39,onao_Canadian
704458,933,f,a10_14,onao_Canadian
844047,933,m,a35_39,onao_Canadian
910323,933,m,a65_69,eo_bio_English
909968,933,m,a20_24,onao_Canadian
779125,933,f,a45_49,onao_Canadian
336101,933,f,a25_29,onao_Canadian
303397,933,f,a45_49,onao_Canadian
69956,933,f,a35_39,onao_Canadian
347056,933,m,a40_44,onao_Canadian
48921,933,m,a70_74,onao_Canadian
67556,933,m,a75_79,eo_fo
526414,933,f,a10_14,eo_bio_English
853797,933,m,a15_19,eo_bio_Scottish
17913,933,f,a60_64,onao_Canadian
663631,933,m,a85_,onao_Canadian
109263,933,m,a10_14,eo_obio
554100,933,m,a5_9,onao_Canadian
