PPSORT,CMA,AGE,SEX,RACE
195786,933,f,a40_44,eo_fo
829085,933,m,a75_79,eo_oseo
126676,933,m,a85_,onao_Canadian
304786,933,m,a50_54,onao_Canadian
356662,933,f,a85_,ao
793826,933,f,a35_39,onao
346739,933,f,a55_59,ao_wcameo
44534,933,m,a30_34,onao_Canadian
184220,933,f,a35_39,onao_Canadian
646668,933,m,a30_34,onao_Canadian
686271,933,f,a30_34,onao_Canadian
809132,933,m,a40_44,eo_fo
808015,933,f,a0_4,ao
646375,933,f,a45_49,onao_Canadian
682157,933,f,a10_14,onao_Canadian
102427,933,f,a35_39,eo_oseo
150321,933,m,a20_24,onao_Canadian
402031,933,m,a40_44,eo_bio_Irish
467848,933,f,a25_29,eo_oeeo
240171,933,f,a5_9,onao_Canadian
60915,933,f,a30_34,naao
406874,933,m,a80_84,lcsao
792658,933,m,a0_4,eo_fo
408956,933,m,a85_,onao_Canadian
219884,933,f,a15_19,eo_bio_Scottish
686386,933,f,a55_59,lcsao
502632,933,m,a35_39,onao_Canadian
424884,933,m,a70_74,onao_Canadian
803514,933,m,a45_49,eo_bio_Scottish
852477,933,m,a50_54,eo_fo
106315,933,f,a45_49,ao_wcameo
134165,933,m,a35_39,onao_Canadian
832117,933,f,a5_9,eo_fo
194941,933,f,a60_64,onao_Canadian
345994,933,f,a25_29,eo_fo
566755,933,m,a75_79,onao_Canadian
216000,933,f,a85_,ao
271099,933,f,a40_44,eo_bio_Irish
32497,933,m,a5_9,onao_Canadian
840664,933,m,a70_74,onao
727784,933,m,a60_64,onao_Canadian
888695,933,f,a50_54,eo_fo
896655,933,m,a45_49,eo_fo
75833,933,f,a60_64,onao_Canadian
749349,933,m,a60_64,onao_Canadian
607048,933,m,a55_59,eo_fo
129737,933,m,a5_9,eo_seo_Italian
596686,933,m,a60_64,onao_Canadian
559627,933,f,a35_39,eo_fo
601556,933,m,a60_64,onao_Canadian
80950,933,m,a50_54,ao
449479,933,f,a10_14,eo_fo
783619,933,f,a5_9,eo_fo
280868,933,m,a35_39,onao_Canadian
781092,933,f,a45_49,onao_Canadian
612981,933,f,a50_54,naao
376984,933,f,a45_49,ao
76728,933,f,a45_49,lcsao
396692,933,f,a55_59,onao_Canadian
911038,933,m,a45_49,ao_wcameo
893106,933,f,a30_34,ao
654776,933,m,a80_84,onao_Canadian
133121,933,f,a10_14,onao_Canadian
843580,933,m,a30_34,eo_fo
723569,933,f,a60_64,onao_Canadian
538430,933,f,a60_64,onao_Canadian
636878,933,m,a30_34,onao_Canadian
228670,933,f,a75_79,onao_Canadian
353538,933,f,a30_34,eo_fo
727774,933,f,a85_,onao_Canadian
790975,933,f,a0_4,ao_wcameo
678575,933,m,a55_59,naao
312120,933,m,a25_29,eo_oweo
132729,933,m,a55_59,onao_Canadian
585484,933,m,a25_29,onao_Canadian
912208,933,f,a45_49,eo_eeo_Hungarian
642849,933,m,a85_,eo_seo_Italian
534093,933,m,a0_4,ao
246018,933,m,a50_54,onao_Canadian
709696,933,f,a60_64,onao_Canadian
704848,933,f,a35_39,eo_fo
835771,933,m,a60_64,onao_Canadian
862696,933,f,a45_49,onao_Canadian
413647,933,m,a60_64,eo_fo
397834,933,f,a35_39,onao_Canadian
594233,933,m,a55_59,lcsao
680199,933,m,a35_39,onao_Canadian
830775,933,m,a10_14,onao_Canadian
858174,933,f,a30_34,eo_fo
373392,933,f,a35_39,eo_fo
385916,933,f,a5_9,eo_fo
513301,933,f,a45_49,onao_Canadian
43634,933,m,a30_34,onao_Canadian
839271,933,f,a30_34,onao_Canadian
417312,933,m,a85_,eo_fo
834370,933,m,a15_19,onao_Canadian
635384,933,m,a10_14,eo_fo
448380,933,f,a60_64,eo_fo
306447,933,f,a0_4,onao_Canadian
265547,933,m,a40_44,onao_Canadian
82611,933,m,a15_19,ao
377446,933,f,a30_34,eo_fo
159441,933,m,a65_69,onao_Canadian
183881,933,m,a0_4,onao_Canadian
883067,933,f,a45_49,eo_seo_Spanish
75388,933,f,a50_54,onao_Canadian
454403,933,m,a60_64,eo_fo
782565,933,f,a0_4,ao_wcameo
326766,933,f,a20_24,eo_fo
669902,933,f,a50_54,onao_Canadian
500458,933,f,a50_54,eo_bio_English
217628,933,f,a25_29,eo_fo
465969,933,f,a85_,naao
483463,933,f,a5_9,onao_Canadian
730424,933,m,a50_54,onao_Canadian
178852,933,m,a55_59,eo_fo
603673,933,f,a85_,eo_fo
855420,933,m,a55_59,eo_seo_Italian
704631,933,f,a80_84,ao
891837,933,m,a30_34,onao_Canadian
477864,933,m,a40_44,ao
234389,933,m,a25_29,eo_fo
414496,933,m,a30_34,eo_fo
673308,933,f,a55_59,naao
159964,933,f,a65_69,eo_fo
765613,933,f,a20_24,ao
719837,933,f,a40_44,eo_fo
83566,933,m,a30_34,onao
655208,933,m,a35_39,onao_Canadian
190239,933,f,a35_39,eo_fo
739535,933,f,a30_34,ao
503349,933,f,a65_69,onao_Canadian
86770,933,f,a25_29,eo_fo
177909,933,m,a20_24,onao_Canadian
161262,933,f,a55_59,onao_Canadian
395288,933,f,a50_54,onao_Canadian
43521,933,f,a25_29,eo_bio_Scottish
446058,933,m,a25_29,eo_bio_Irish
520376,933,m,a40_44,onao_Canadian
736456,933,f,a30_34,eo_fo
764308,933,f,a35_39,onao_Canadian
403756,933,f,a25_29,eo_fo
824067,933,m,a5_9,eo_fo
24358,933,f,a30_34,onao_Canadian
290332,933,f,a65_69,onao_Canadian
646917,933,m,a25_29,eo_fo
431418,933,f,a50_54,eo_bio_Irish
521827,933,m,a55_59,ao
224832,933,m,a0_4,onao_Canadian
22699,933,m,a20_24,eo_bio_Irish
831868,933,f,a25_29,onao_Canadian
2528,933,m,a40_44,onao_Canadian
144538,933,m,a85_,onao_Canadian
912267,933,m,a75_79,eo_bio_Irish
908861,933,f,a5_9,onao_Canadian
348218,933,f,a15_19,onao_Canadian
809512,933,m,a55_59,onao_Canadian
270330,933,m,a70_74,eo_fo
888047,933,f,a10_14,eo_fo
323789,933,f,a20_24,onao_Canadian
562196,933,f,a15_19,eo_fo
268907,933,f,a35_39,eo_fo
522466,933,f,a25_29,onao_Canadian
798459,933,f,a45_49,onao_Canadian
6955,933,m,a25_29,onao
688099,933,f,a5_9,eo_fo
239448,933,m,a20_24,onao_Canadian
14568,933,m,a15_19,onao_Canadian
762349,933,m,a30_34,eo_fo
16911,933,m,a5_9,ao_oesao
423416,933,m,a70_74,onao_Canadian
320514,933,f,a25_29,onao_Canadian
652838,933,m,a30_34,onao_Canadian
624629,933,m,a55_59,ao
316680,933,f,a40_44,onao_Canadian
128709,933,f,a25_29,eo_oweo
790715,933,m,a75_79,onao_Canadian
726306,933,f,a80_84,eo_fo
50157,933,f,a30_34,onao_Canadian
298631,933,f,a35_39,onao_Canadian
905160,933,f,a20_24,eo_fo
101866,933,m,a45_49,eo_fo
387847,933,f,a40_44,onao_Canadian
73695,933,m,a60_64,onao_Canadian
499327,933,f,a50_54,onao_Canadian
229169,933,f,a40_44,onao_Canadian
464506,933,m,a30_34,onao_Canadian
410306,933,f,a45_49,onao_Canadian
826737,933,m,a60_64,onao_Canadian
851528,933,f,a55_59,onao_Canadian
340037,933,m,a25_29,onao_Canadian
570892,933,m,a45_49,onao_Canadian
162486,933,f,a40_44,onao_Canadian
82542,933,f,a50_54,onao_Canadian
744781,933,m,a60_64,onao_Canadian
808646,933,f,a40_44,onao_Canadian
344265,933,m,a0_4,onao_Canadian
702237,933,f,a30_34,eo_fo
794291,933,m,a35_39,onao_Canadian
218224,933,f,a50_54,eo_bio_Scottish
350524,933,m,a10_14,eo_fo
920423,933,f,a75_79,onao_Canadian
753959,933,f,a20_24,onao_Canadian
223514,933,f,a60_64,onao_Canadian
117730,933,f,a40_44,eo_bio_Scottish
193445,933,m,a35_39,onao_Canadian
901034,933,m,a30_34,onao_Canadian
738431,933,f,a30_34,onao_Canadian
574883,933,f,a50_54,onao_Canadian
516155,933,f,a25_29,onao_Canadian
674861,933,m,a25_29,onao_Canadian
154290,933,f,a35_39,onao_Canadian
876213,933,m,a25_29,eo_fo
64479,933,f,a50_54,onao_Canadian
871119,933,m,a55_59,onao_Canadian
681660,933,f,a20_24,eo_fo
141722,933,m,a25_29,onao_Canadian
321841,933,m,a20_24,eo_fo
416174,933,f,a0_4,onao_Canadian
558757,933,m,a60_64,lcsao
153349,933,f,a25_29,ao_wcameo
672022,933,f,a40_44,onao_Canadian
632676,933,m,a70_74,eo_fo
781429,933,m,a30_34,onao_Canadian
588093,933,f,a15_19,eo_bio_Scottish
302044,933,m,a70_74,onao
613698,933,m,a5_9,onao_Canadian
190229,933,f,a65_69,onao_Canadian
231008,933,m,a5_9,onao_Canadian
2669,933,f,a30_34,eo_fo
325801,933,m,a25_29,onao_Canadian
337303,933,m,a25_29,onao_Canadian
805628,933,f,a25_29,onao_Canadian
861427,933,m,a70_74,onao
830767,933,f,a55_59,eo_fo
539934,933,f,a30_34,onao_Canadian
713888,933,m,a0_4,eo_fo
165242,933,m,a25_29,onao_Canadian
79911,933,m,a20_24,onao_Canadian
929814,933,m,a30_34,onao_Canadian
273782,933,f,a25_29,eo_eeo_Hungarian
714972,933,f,a0_4,onao_Canadian
536992,933,f,a50_54,onao_Canadian
458949,933,m,a50_54,eo_bio_Irish
921579,933,f,a70_74,ao
630248,933,f,a60_64,onao_Canadian
243206,933,f,a30_34,onao_Canadian
147655,933,m,a55_59,onao_Canadian
634341,933,f,a35_39,onao_Canadian
615371,933,f,a30_34,onao_Canadian
155229,933,m,a50_54,onao_Canadian
108914,933,f,a20_24,onao_Canadian
638028,933,m,a30_34,onao_Canadian
203537,933,m,a40_44,onao_Canadian
146460,933,f,a45_49,onao_Canadian
337478,933,m,a65_69,eo_fo
93742,933,f,a80_84,eo_fo
84632,933,m,a10_14,onao_Canadian
176901,933,m,a55_59,eo_fo
663550,933,m,a35_39,onao_Canadian
374138,933,f,a35_39,onao
206800,933,m,a30_34,ao
462043,933,m,a30_34,onao_Canadian
909746,933,f,a30_34,onao_Canadian
102846,933,m,a85_,ao
702190,933,f,a25_29,naao
704016,933,m,a55_59,onao_Canadian
712276,933,f,a5_9,onao_Canadian
512670,933,m,a85_,onao_Canadian
577985,933,m,a60_64,onao_Canadian
878764,933,f,a35_39,eo_fo
552467,933,f,a50_54,ao_wcameo
827420,933,m,a35_39,eo_fo
617819,933,m,a40_44,onao_Canadian
387165,933,f,a55_59,onao_Canadian
166233,933,m,a75_79,onao_Canadian
777728,933,f,a30_34,onao_Canadian
843995,933,f,a35_39,eo_fo
376451,933,f,a0_4,eo_fo
184077,933,f,a65_69,eo_fo
537090,933,f,a30_34,eo_fo
883064,933,m,a30_34,onao_Canadian
852863,933,m,a50_54,onao_Canadian
351949,933,f,a55_59,eo_oweo
526343,933,f,a5_9,eo_fo
762746,933,m,a5_9,onao
868112,933,f,a25_29,eo_bio_Irish
499647,933,f,a25_29,onao_Canadian
597967,933,m,a45_49,onao_Canadian
724407,933,f,a5_9,onao_Canadian
266188,933,f,a30_34,ao
722324,933,m,a50_54,eo_fo
59534,933,m,a50_54,eo_bio_Irish
351349,933,m,a25_29,onao_Canadian
219892,933,f,a15_19,onao_Canadian
331460,933,f,a0_4,eo_fo
212447,933,m,a65_69,onao_Canadian
305197,933,m,a25_29,eo_fo
333966,933,f,a25_29,onao_Canadian
300018,933,f,a75_79,onao_Canadian
772528,933,f,a55_59,onao_Canadian
235780,933,f,a75_79,onao_Canadian
276295,933,m,a0_4,eo_eeo_Polish
472983,933,f,a40_44,onao_Canadian
681798,933,f,a45_49,onao_Canadian
613809,933,f,a60_64,onao_Canadian
327218,933,f,a55_59,onao_Canadian
550132,933,m,a60_64,onao_Canadian
471481,933,m,a10_14,eo_fo
200824,933,f,a25_29,eo_fo
444589,933,f,a30_34,eo_fo
617721,933,f,a75_79,onao_Canadian
320697,933,m,a30_34,eo_fo
124550,933,f,a20_24,onao_Canadian
536367,933,f,a25_29,onao_Canadian
698815,933,m,a30_34,eo_bio_Irish
682582,933,m,a60_64,eo_bio_Irish
825703,933,f,a35_39,eo_fo
831641,933,f,a60_64,onao_Canadian
215473,933,f,a40_44,eo_fo
755459,933,f,a45_49,eo_fo
139298,933,m,a25_29,onao_Canadian
356283,933,f,a60_64,onao_Canadian
807640,933,m,a70_74,onao_Canadian
867372,933,f,a5_9,ao
886499,933,m,a35_39,onao
199996,933,m,a40_44,onao
894769,933,f,a50_54,eo_fo
220039,933,f,a15_19,eo_fo
260691,933,f,a50_54,onao_Canadian
259283,933,f,a5_9,onao_Canadian
213796,933,m,a0_4,ao_wcameo
84616,933,f,a65_69,onao_Canadian
529750,933,m,a30_34,onao_Canadian
541233,933,m,a30_34,naao
165430,933,f,a15_19,ao
289127,933,f,a80_84,oco
760874,933,m,a80_84,onao_Canadian
580778,933,f,a30_34,onao_Canadian
24311,933,m,a60_64,eo_bio_Irish
216014,933,f,a20_24,onao_Canadian
198866,933,m,a55_59,onao_Canadian
159725,933,m,a35_39,onao_Canadian
7624,933,f,a20_24,eo_seo_Spanish
97710,933,f,a25_29,eo_bio_Irish
430145,933,m,a0_4,onao_Canadian
29139,933,f,a25_29,onao_Canadian
146127,933,m,a80_84,onao_Canadian
346708,933,f,a10_14,eo_bio_Irish
387572,933,f,a55_59,onao_Canadian
382259,933,m,a5_9,onao
38478,933,m,a70_74,onao_Canadian
312579,933,m,a25_29,eo_fo
608506,933,f,a55_59,onao_Canadian
133906,933,f,a25_29,onao_Canadian
475666,933,f,a5_9,eo_oweo
659163,933,f,a50_54,onao_Canadian
913229,933,m,a85_,onao_Canadian
502909,933,f,a50_54,eo_oseo
395427,933,m,a35_39,onao_Canadian
613087,933,f,a65_69,onao_Canadian
471133,933,f,a40_44,onao_Canadian
761007,933,f,a55_59,onao_Canadian
240883,933,m,a50_54,eo_fo
199320,933,f,a35_39,eo_eeo_Hungarian
689999,933,f,a80_84,onao_Canadian
217140,933,f,a45_49,onao_Canadian
541848,933,m,a45_49,onao_Canadian
915828,933,m,a55_59,onao_Canadian
622222,933,f,a25_29,onao_Canadian
82670,933,f,a65_69,ao_wcameo
323125,933,f,a55_59,onao_Canadian
926165,933,m,a55_59,onao_Canadian
381103,933,m,a25_29,onao_Canadian
519795,933,f,a55_59,eo_fo
170931,933,m,a75_79,eo_fo
451113,933,m,a0_4,onao_Canadian
228148,933,m,a15_19,eo_bio_Irish
286792,933,m,a60_64,eo_fo
871949,933,m,a45_49,onao_Canadian
475330,933,f,a0_4,onao_Canadian
465566,933,f,a30_34,onao_Canadian
782152,933,m,a5_9,eo_fo
447027,933,m,a5_9,onao_Canadian
139382,933,f,a55_59,onao_Canadian
54621,933,m,a85_,onao_Canadian
253134,933,f,a80_84,onao_Canadian
234230,933,f,a0_4,ao
674800,933,f,a75_79,onao_Canadian
4883,933,f,a25_29,onao_Canadian
450694,933,m,a35_39,ao_wcameo
395130,933,f,a65_69,ao_wcameo
285148,933,m,a55_59,onao_Canadian
902214,933,m,a55_59,onao_Canadian
849645,933,m,a70_74,onao
122735,933,f,a50_54,onao_Canadian
354451,933,m,a25_29,onao_Canadian
553954,933,f,a5_9,onao_Canadian
29806,933,f,a15_19,eo_fo
102897,933,m,a30_34,onao_Canadian
36835,933,f,a15_19,onao_Canadian
668513,933,f,a30_34,onao_Canadian
45664,933,m,a25_29,onao_Canadian
487163,933,m,a35_39,ao
365430,933,f,a15_19,onao_Canadian
471200,933,m,a25_29,eo_fo
327720,933,f,a40_44,onao_Canadian
919421,933,f,a20_24,eo_fo
107304,933,m,a25_29,eo_fo
672668,933,f,a20_24,onao_Canadian
52236,933,f,a10_14,eo_fo
288859,933,f,a60_64,onao_Canadian
411647,933,f,a60_64,eo_fo
351279,933,f,a40_44,eo_fo
929663,933,m,a60_64,ao
132645,933,m,a60_64,onao_Canadian
171919,933,m,a65_69,onao_Canadian
338237,933,f,a60_64,ao_wcameo
921192,933,m,a70_74,onao_Canadian
921128,933,m,a35_39,eo_bio_Scottish
94128,933,f,a70_74,naao
141883,933,f,a50_54,onao_Canadian
750985,933,m,a75_79,onao_Canadian
183249,933,f,a35_39,onao_Canadian
51976,933,m,a40_44,onao_Canadian
289603,933,f,a5_9,onao_Canadian
633417,933,f,a30_34,onao_Canadian
220318,933,m,a75_79,onao_Canadian
263875,933,f,a25_29,eo_fo
448433,933,f,a50_54,onao_Canadian
96258,933,f,a20_24,onao_Canadian
203068,933,f,a55_59,eo_fo
245422,933,f,a45_49,eo_fo
449348,933,m,a25_29,onao_Canadian
440418,933,f,a35_39,ao
477066,933,m,a45_49,onao_Canadian
389305,933,m,a10_14,onao_Canadian
269766,933,m,a35_39,eo_fo
403244,933,f,a85_,onao_Canadian
467866,933,m,a40_44,eo_fo
902573,933,m,a80_84,eo_bio_Irish
507507,933,f,a0_4,onao_Canadian
358895,933,m,a35_39,onao_Canadian
816909,933,m,a25_29,onao_Canadian
584755,933,f,a40_44,eo_seo_Italian
756142,933,m,a35_39,eo_fo
231843,933,f,a35_39,eo_fo
149494,933,f,a55_59,ao
202331,933,f,a20_24,onao_Canadian
153538,933,f,a35_39,onao_Canadian
423328,933,m,a30_34,ao_wcameo
345676,933,m,a60_64,onao_Canadian
574290,933,m,a55_59,eo_fo
631284,933,m,a30_34,eo_fo
423814,933,f,a25_29,ao
668837,933,f,a40_44,onao_Canadian
27106,933,m,a35_39,onao
448832,933,f,a0_4,eo_bio_Scottish
719022,933,f,a25_29,onao_Canadian
898319,933,m,a60_64,onao_Canadian
143437,933,m,a55_59,eo_fo
593241,933,f,a35_39,onao_Canadian
384278,933,f,a30_34,onao_Canadian
348043,933,m,a35_39,ao
881231,933,f,a50_54,onao_Canadian
276807,933,m,a60_64,onao_Canadian
191221,933,f,a55_59,onao_Canadian
690105,933,f,a20_24,eo_bio_Irish
754115,933,m,a75_79,eo_fo
186326,933,m,a60_64,onao_Canadian
916541,933,m,a30_34,onao_Canadian
872578,933,m,a75_79,eo_fo
809740,933,m,a10_14,eo_fo
409150,933,f,a60_64,onao_Canadian
497672,933,m,a40_44,eo_fo
603741,933,f,a5_9,onao_Canadian
704397,933,m,a40_44,eo_fo
828384,933,f,a45_49,onao_Canadian
64948,933,m,a55_59,onao_Canadian
306651,933,m,a5_9,onao_Canadian
559601,933,f,a80_84,ao_oesao
644020,933,m,a45_49,eo_fo
693569,933,m,a20_24,onao_Canadian
673458,933,f,a50_54,onao_Canadian
38035,933,m,a35_39,onao_Canadian
845231,933,m,a15_19,eo_oeeo
107526,933,f,a50_54,onao_Canadian
916137,933,f,a20_24,eo_fo
693110,933,m,a15_19,naao
736462,933,m,a50_54,eo_seo_Spanish
305990,933,f,a30_34,onao_Canadian
219243,933,f,a75_79,onao_Canadian
129703,933,f,a25_29,onao_Canadian
451245,933,f,a40_44,eo_fo
901655,933,m,a55_59,eo_fo
644917,933,f,a0_4,eo_eeo_Hungarian
360170,933,m,a85_,eo_bio_Scottish
845312,933,f,a30_34,eo_oweo
566915,933,f,a30_34,eo_bio_Irish
197261,933,f,a65_69,eo_fo
345161,933,m,a40_44,onao_Canadian
329393,933,f,a60_64,eo_eeo_Polish
906973,933,m,a30_34,eo_fo
343861,933,m,a20_24,onao_Canadian
178267,933,m,a85_,onao_Canadian
537616,933,m,a15_19,onao_Canadian
674030,933,f,a30_34,onao_Canadian
649414,933,m,a25_29,onao_Canadian
296037,933,f,a20_24,onao_Canadian
610287,933,m,a55_59,onao_Canadian
509140,933,m,a40_44,eo_fo
855765,933,f,a5_9,eo_bio_Irish
440913,933,m,a50_54,eo_bio_Irish
907930,933,m,a20_24,onao_Canadian
162857,933,f,a5_9,onao_Canadian
645786,933,f,a35_39,onao_Canadian
567432,933,f,a20_24,eo_fo
848452,933,f,a50_54,onao_Canadian
383026,933,f,a50_54,onao_Canadian
339559,933,f,a55_59,eo_fo
207789,933,m,a45_49,onao_Canadian
283233,933,m,a15_19,ao
554350,933,m,a40_44,onao_Canadian
285904,933,m,a15_19,onao_Canadian
615654,933,m,a0_4,onao_Canadian
192070,933,f,a75_79,eo_oseo
401842,933,m,a10_14,onao_Canadian
860552,933,m,a70_74,eo_fo
661543,933,f,a25_29,eo_eeo_Polish
900591,933,f,a85_,onao_Canadian
922049,933,f,a15_19,onao_Canadian
486455,933,f,a5_9,eo_fo
882574,933,f,a45_49,onao_Canadian
110081,933,f,a35_39,onao_Canadian
635793,933,m,a30_34,onao_Canadian
495449,933,m,a25_29,lcsao
266249,933,m,a20_24,eo_bio_Irish
99547,933,m,a25_29,eo_fo
151564,933,m,a60_64,ao_wcameo
531315,933,f,a35_39,onao_Canadian
715698,933,m,a25_29,eo_fo
433114,933,m,a45_49,onao_Canadian
13334,933,m,a35_39,onao_Canadian
465307,933,m,a50_54,onao_Canadian
81985,933,m,a35_39,naao
386800,933,m,a20_24,onao_Canadian
284512,933,m,a25_29,eo_bio_Irish
330291,933,f,a80_84,eo_fo
371978,933,f,a35_39,ao
496963,933,m,a30_34,eo_oweo
385738,933,f,a45_49,ao
778691,933,f,a15_19,onao_Canadian
680092,933,f,a55_59,eo_fo
715021,933,m,a25_29,onao_Canadian
753253,933,m,a20_24,eo_fo
374235,933,m,a5_9,eo_fo
922472,933,m,a25_29,onao_Canadian
29123,933,f,a75_79,eo_fo
165875,933,f,a30_34,eo_fo
910806,933,f,a35_39,onao_Canadian
3320,933,f,a10_14,eo_fo
774778,933,m,a50_54,eo_bio_Scottish
306629,933,f,a65_69,onao_Canadian
748065,933,m,a35_39,eo_fo
467466,933,f,a55_59,ao
510276,933,m,a35_39,eo_bio_Irish
842441,933,f,a55_59,ao_wcameo
679034,933,m,a30_34,onao_Canadian
476026,933,m,a50_54,lcsao
311387,933,m,a15_19,eo_fo
667645,933,m,a45_49,onao_Canadian
376198,933,f,a45_49,ao
787484,933,m,a20_24,onao_Canadian
658460,933,m,a40_44,ao
798784,933,m,a80_84,onao_Canadian
848017,933,f,a70_74,onao_Canadian
26609,933,m,a45_49,onao_Canadian
784996,933,m,a55_59,eo_bio_Scottish
761477,933,m,a30_34,onao_Canadian
157326,933,f,a65_69,ao
575691,933,m,a30_34,eo_fo
599123,933,m,a30_34,onao_Canadian
470814,933,m,a25_29,lcsao
736758,933,m,a25_29,eo_fo
276689,933,f,a50_54,onao_Canadian
528038,933,m,a35_39,onao_Canadian
840771,933,f,a55_59,onao
85726,933,f,a45_49,eo_fo
437694,933,f,a0_4,eo_fo
577954,933,m,a65_69,onao_Canadian
212592,933,f,a20_24,ao
104150,933,m,a50_54,oco
132,933,f,a45_49,ao_oesao
177735,933,f,a85_,eo_bio_Irish
279496,933,m,a30_34,onao_Canadian
1882,933,f,a20_24,onao_Canadian
470003,933,f,a60_64,onao_Canadian
476527,933,m,a5_9,onao_Canadian
72882,933,f,a30_34,eo_fo
79953,933,m,a40_44,eo_fo
668530,933,m,a40_44,eo_fo
322710,933,m,a45_49,onao_Canadian
579522,933,f,a20_24,eo_fo
346603,933,f,a55_59,eo_fo
451843,933,m,a55_59,onao_Canadian
21633,933,m,a75_79,eo_fo
712712,933,m,a0_4,eo_bio_Irish
43268,933,f,a0_4,onao_Canadian
387741,933,f,a40_44,eo_fo
453877,933,f,a15_19,onao_Canadian
83118,933,f,a35_39,onao_Canadian
145404,933,f,a20_24,onao_Canadian
39287,933,f,a5_9,eo_fo
175431,933,f,a65_69,eo_fo
552108,933,f,a25_29,eo_fo
523343,933,f,a20_24,onao_Canadian
203343,933,m,a0_4,eo_fo
695946,933,m,a0_4,onao_Canadian
896985,933,f,a15_19,eo_fo
132585,933,m,a60_64,onao_Canadian
100954,933,m,a55_59,eo_fo
223909,933,f,a20_24,eo_fo
800781,933,m,a20_24,onao_Canadian
340579,933,f,a40_44,naao
236600,933,m,a40_44,ao_wcameo
684173,933,m,a45_49,eo_fo
691019,933,f,a20_24,onao_Canadian
766382,933,m,a10_14,eo_fo
392243,933,f,a35_39,onao_Canadian
723858,933,m,a65_69,onao_Canadian
920971,933,f,a40_44,eo_fo
65101,933,m,a35_39,onao_Canadian
671127,933,m,a65_69,ao
907820,933,m,a50_54,eo_fo
263988,933,f,a45_49,onao_Canadian
759092,933,f,a75_79,onao_Canadian
10072,933,f,a20_24,eo_fo
38713,933,m,a10_14,onao_Canadian
670832,933,m,a45_49,eo_fo
323651,933,f,a60_64,naao
53308,933,f,a25_29,onao_Canadian
152083,933,m,a80_84,onao_Canadian
168618,933,f,a30_34,onao_Canadian
457736,933,m,a50_54,eo_bio_Scottish
194712,933,m,a25_29,eo_fo
218668,933,m,a35_39,onao_Canadian
748503,933,f,a55_59,eo_fo
708901,933,m,a55_59,onao_Canadian
344685,933,m,a35_39,onao_Canadian
854433,933,m,a50_54,onao_Canadian
495733,933,m,a35_39,onao_Canadian
575782,933,m,a20_24,onao_Canadian
114902,933,f,a20_24,eo_fo
728057,933,f,a55_59,onao_Canadian
773768,933,f,a65_69,onao_Canadian
642140,933,m,a50_54,onao_Canadian
562806,933,f,a60_64,onao_Canadian
154381,933,f,a55_59,eo_bio_Irish
338297,933,m,a75_79,onao_Canadian
477402,933,m,a25_29,onao_Canadian
178426,933,f,a35_39,onao_Canadian
326123,933,m,a55_59,eo_fo
829464,933,f,a65_69,eo_bio_Irish
767338,933,m,a25_29,eo_eeo_Hungarian
285392,933,m,a45_49,onao
433476,933,m,a45_49,onao_Canadian
557664,933,f,a45_49,eo_fo
832498,933,m,a5_9,onao_Canadian
426185,933,m,a50_54,onao_Canadian
80264,933,f,a20_24,eo_fo
907179,933,f,a65_69,eo_fo
28299,933,f,a5_9,onao_Canadian
281827,933,f,a85_,eo_fo
537974,933,m,a75_79,onao_Canadian
399343,933,m,a70_74,onao_Canadian
554671,933,f,a60_64,onao_Canadian
788199,933,m,a35_39,onao_Canadian
195611,933,m,a5_9,onao_Canadian
393015,933,f,a30_34,eo_fo
522191,933,m,a40_44,onao_Canadian
403786,933,f,a15_19,onao_Canadian
483632,933,f,a30_34,onao_Canadian
179895,933,f,a0_4,eo_seo_Spanish
310793,933,f,a80_84,onao_Canadian
482063,933,f,a45_49,eo_bio_Irish
670404,933,f,a15_19,eo_fo
813312,933,f,a25_29,ao
818092,933,m,a15_19,onao_Canadian
843960,933,f,a25_29,onao_Canadian
346890,933,f,a50_54,eo_seo_Italian
28377,933,f,a25_29,naao
432557,933,f,a60_64,onao_Canadian
296121,933,f,a15_19,eo_oseo
478927,933,m,a60_64,eo_fo
165721,933,f,a45_49,eo_fo
372495,933,f,a80_84,onao_Canadian
765314,933,m,a15_19,onao_Canadian
784061,933,m,a45_49,onao_Canadian
712907,933,m,a70_74,eo_fo
442876,933,m,a5_9,onao_Canadian
863930,933,m,a40_44,eo_fo
881277,933,f,a40_44,eo_fo
847079,933,f,a0_4,onao_Canadian
75540,933,m,a30_34,onao_Canadian
822821,933,f,a50_54,eo_bio_Scottish
690725,933,f,a55_59,onao_Canadian
687105,933,m,a20_24,eo_fo
575799,933,m,a70_74,onao_Canadian
798964,933,f,a25_29,eo_fo
536053,933,m,a50_54,onao_Canadian
459644,933,f,a50_54,naao
171199,933,f,a25_29,eo_bio_Irish
552408,933,f,a35_39,onao
391368,933,m,a20_24,onao_Canadian
186813,933,m,a65_69,onao_Canadian
819508,933,m,a0_4,eo_fo
921958,933,m,a40_44,onao_Canadian
571752,933,f,a45_49,onao_Canadian
377073,933,m,a85_,onao_Canadian
398913,933,m,a40_44,onao_Canadian
858105,933,f,a40_44,onao_Canadian
5314,933,m,a50_54,onao_Canadian
288398,933,m,a50_54,onao_Canadian
748018,933,f,a85_,onao_Canadian
54563,933,m,a75_79,onao_Canadian
925609,933,f,a20_24,onao_Canadian
329930,933,m,a30_34,eo_fo
631277,933,f,a30_34,ao
