PPSORT,CMA,AGE,SEX,RACE
736782,933,f,a15_19,onao_Canadian
30913,933,f,a60_64,eo_fo
348523,933,m,a50_54,eo_fo
318464,933,f,a0_4,eo_fo
58337,933,f,a30_34,onao
884426,933,f,a50_54,ao
827126,933,f,a0_4,onao_Canadian
918877,933,f,a20_24,onao_Canadian
44153,933,m,a25_29,onao_Canadian
453727,933,f,a60_64,eo_fo
297421,933,f,a60_64,ao_esao_Chinese
613477,933,m,a0_4,naao
828024,933,f,a75_79,naao
594577,933,m,a40_44,ao
616570,933,f,a45_49,lcsao
356908,933,f,a35_39,ao_esao_Chinese
621090,933,m,a25_29,eo_fo
345242,933,m,a25_29,onao_Canadian
188840,933,f,a40_44,eo_obio
156169,933,m,a25_29,ao
289239,933,m,a30_34,eo_fo
384544,933,f,a65_69,eo_oeo
783178,933,m,a45_49,onao_Canadian
235286,933,f,a0_4,eo_fo
481884,933,f,a15_19,onao_Canadian
50580,933,f,a30_34,onao_Canadian
187443,933,m,a50_54,eo_fo
279128,933,f,a55_59,onao_Canadian
626076,933,f,a50_54,ao_wcameo
77980,933,m,a40_44,eo_bio_Irish
844998,933,f,a50_54,eo_fo
901502,933,f,a20_24,onao_Canadian
225224,933,m,a70_74,eo_seo_Spanish
8519,933,m,a50_54,eo_bio_Irish
14091,933,f,a25_29,onao_Canadian
463100,933,f,a35_39,onao_Canadian
856897,933,m,a65_69,ao_esao_Chinese
107418,933,m,a25_29,eo_bio_Irish
445603,933,f,a50_54,eo_neo
29079,933,f,a30_34,onao_Canadian
390441,933,m,a45_49,onao_Canadian
257241,933,f,a45_49,eo_fo
34610,933,f,a50_54,onao_Canadian
728667,933,m,a40_44,onao_Canadian
559217,933,f,a25_29,onao_Canadian
497221,933,m,a45_49,ao_oesao
427261,933,f,a25_29,eo_fo
312445,933,m,a65_69,onao_Canadian
383327,933,m,a55_59,onao_Canadian
40304,933,m,a45_49,eo_fo
694389,933,m,a55_59,eo_fo
509334,933,m,a45_49,onao_Canadian
816374,933,f,a30_34,onao_Canadian
783432,933,f,a25_29,onao_Canadian
331151,933,m,a30_34,onao_Canadian
671420,933,f,a25_29,eo_fo
829984,933,f,a40_44,eo_fo
875544,933,f,a30_34,onao_Canadian
642904,933,m,a35_39,eo_fo
442182,933,m,a15_19,eo_bio_Irish
331629,933,f,a40_44,onao_Canadian
248384,933,f,a45_49,lcsao
124956,933,f,a55_59,eo_seo_Italian
813563,933,m,a20_24,onao_Canadian
750660,933,m,a35_39,onao_Canadian
578204,933,f,a65_69,eo_fo
382573,933,m,a45_49,eo_oweo
805550,933,m,a50_54,onao
106004,933,f,a35_39,onao_Canadian
718489,933,f,a70_74,onao
101140,933,m,a35_39,onao_Canadian
322827,933,f,a0_4,onao_Canadian
739517,933,m,a25_29,onao_Canadian
106978,933,m,a20_24,onao_Canadian
698975,933,f,a25_29,onao_Canadian
439784,933,f,a60_64,onao_Canadian
672419,933,f,a30_34,eo_fo
295910,933,f,a35_39,onao_Canadian
809939,933,f,a0_4,naao
427218,933,m,a30_34,eo_seo_Italian
423149,933,f,a25_29,onao_Canadian
229788,933,f,a25_29,onao_Canadian
500171,933,f,a45_49,onao
80331,933,f,a30_34,eo_oweo
93976,933,m,a30_34,onao_Canadian
100787,933,f,a20_24,onao_Canadian
584291,933,m,a50_54,ao_esao_Chinese
309507,933,f,a35_39,eo_bio_Irish
632830,933,f,a30_34,onao
795229,933,f,a25_29,eo_fo
593951,933,f,a65_69,ao
671671,933,m,a30_34,eo_fo
657283,933,f,a60_64,eo_oweo
341869,933,m,a30_34,onao
838748,933,f,a70_74,eo_fo
239015,933,m,a35_39,onao_Canadian
364342,933,m,a40_44,eo_fo
271077,933,f,a20_24,eo_fo
16309,933,f,a25_29,eo_bio_Irish
492043,933,m,a35_39,onao_Canadian
275273,933,m,a45_49,eo_fo
307184,933,m,a35_39,onao_Canadian
299278,933,m,a30_34,naao
341145,933,m,a65_69,eo_bio_Irish
425876,933,m,a30_34,ao_esao_Chinese
769070,933,f,a20_24,eo_obio
624861,933,f,a20_24,onao_Canadian
532779,933,m,a25_29,naao
409623,933,f,a25_29,eo_bio_Irish
820999,933,m,a0_4,onao_Canadian
740005,933,f,a45_49,eo_fo
17659,933,m,a30_34,eo_bio_English
350494,933,f,a30_34,eo_bio_Irish
733546,933,f,a40_44,onao_Canadian
89120,933,m,a25_29,naao
732162,933,m,a55_59,eo_fo
808383,933,f,a35_39,eo_oweo
81731,933,f,a45_49,onao_Canadian
206039,933,m,a40_44,naao
426583,933,m,a75_79,onao_Canadian
367896,933,f,a55_59,onao_Canadian
271627,933,f,a60_64,eo_fo
750583,933,m,a30_34,eo_seo_Spanish
551805,933,f,a40_44,onao_Canadian
104314,933,f,a65_69,onao_Canadian
626387,933,m,a0_4,onao_Canadian
521600,933,m,a40_44,eo_fo
246800,933,m,a25_29,eo_bio_Irish
638738,933,m,a55_59,onao_Canadian
211029,933,m,a0_4,onao_Canadian
542629,933,f,a30_34,ao_wcameo
856255,933,m,a45_49,onao_Canadian
429216,933,f,a45_49,ao_esao_Chinese
126756,933,f,a20_24,onao_Canadian
451696,933,f,a35_39,eo_fo
99448,933,m,a20_24,eo_seo_Spanish
17471,933,f,a30_34,ao_wcameo
629874,933,f,a25_29,ao_oesao
401303,933,f,a25_29,eo_fo
513029,933,m,a5_9,onao_Canadian
163766,933,m,a60_64,eo_fo
141401,933,m,a40_44,onao_Canadian
424359,933,f,a50_54,naao
270265,933,f,a55_59,onao_Canadian
413573,933,m,a30_34,onao_Canadian
128039,933,m,a25_29,onao_Canadian
71621,933,f,a15_19,eo_fo
264356,933,m,a10_14,eo_bio_Irish
243305,933,f,a50_54,onao_Canadian
174734,933,m,a25_29,eo_fo
14123,933,m,a35_39,onao_Canadian
338026,933,m,a75_79,eo_fo
917920,933,m,a30_34,onao_Canadian
341322,933,f,a30_34,onao
761703,933,f,a25_29,onao_Canadian
28884,933,f,a25_29,eo_fo
63521,933,m,a0_4,onao_Canadian
715125,933,f,a60_64,onao_Canadian
525031,933,m,a30_34,onao_Canadian
625928,933,f,a30_34,eo_fo
31008,933,f,a30_34,onao_Canadian
661279,933,m,a70_74,onao_Canadian
28048,933,f,a20_24,eo_fo
744828,933,m,a60_64,eo_fo
320007,933,f,a35_39,naao
908405,933,m,a35_39,eo_fo
911258,933,m,a20_24,onao_Canadian
197679,933,m,a55_59,eo_fo
170831,933,f,a60_64,ao_wcameo
685353,933,m,a25_29,eo_fo
240210,933,f,a25_29,onao_Canadian
437664,933,m,a20_24,onao_Canadian
365753,933,m,a30_34,onao_Canadian
264477,933,m,a30_34,onao_Canadian
244074,933,m,a40_44,onao_Canadian
615485,933,f,a15_19,ao_esao_Chinese
89239,933,f,a50_54,eo_oweo
619932,933,f,a25_29,eo_fo
647389,933,m,a35_39,eo_fo
866460,933,m,a45_49,naao
455400,933,m,a45_49,onao_Canadian
319816,933,m,a40_44,onao_Canadian
185637,933,f,a30_34,eo_fo
453827,933,m,a20_24,onao_Canadian
272527,933,f,a35_39,eo_fo
504033,933,f,a70_74,eo_fo
414618,933,m,a40_44,eo_seo_Italian
692670,933,f,a35_39,eo_fo
497064,933,f,a45_49,naao
778858,933,f,a25_29,eo_fo
371737,933,m,a20_24,eo_fo
24343,933,f,a40_44,naao
744778,933,m,a25_29,eo_fo
383879,933,m,a30_34,eo_fo
430341,933,f,a65_69,eo_bio_English
309989,933,f,a30_34,eo_fo
423146,933,m,a25_29,onao_Canadian
102009,933,f,a20_24,onao_Canadian
525672,933,f,a40_44,eo_fo
834198,933,f,a30_34,naao
771893,933,f,a70_74,onao_Canadian
616348,933,m,a35_39,onao_Canadian
383833,933,m,a30_34,onao_Canadian
49486,933,m,a25_29,eo_weo_German
23231,933,f,a25_29,naao
143654,933,f,a35_39,ao_wcameo
637786,933,f,a35_39,onao
409453,933,f,a60_64,onao_Canadian
254032,933,f,a60_64,eo_bio_Irish
252567,933,f,a40_44,ao_esao_Chinese
49771,933,f,a60_64,eo_bio_Irish
295550,933,m,a15_19,eo_fo
609292,933,f,a20_24,eo_fo
221032,933,f,a25_29,onao
888366,933,m,a50_54,onao_Canadian
251448,933,m,a15_19,onao_Canadian
161737,933,f,a35_39,naao
904752,933,m,a25_29,eo_weo_German
154677,933,f,a55_59,onao_Canadian
374878,933,f,a60_64,ao_esao_Chinese
129299,933,m,a30_34,ao
336131,933,m,a20_24,onao_Canadian
203539,933,f,a20_24,ao
510660,933,m,a30_34,eo_fo
661025,933,f,a30_34,onao_Canadian
207747,933,f,a0_4,eo_fo
442716,933,f,a25_29,onao_Canadian
518157,933,m,a20_24,onao_Canadian
580464,933,m,a45_49,onao_Canadian
725916,933,f,a55_59,onao_Canadian
152191,933,f,a25_29,onao_Canadian
365443,933,m,a35_39,onao_Canadian
437426,933,m,a25_29,onao_Canadian
483671,933,f,a15_19,onao
548194,933,f,a30_34,onao_Canadian
213898,933,f,a30_34,onao_Canadian
137575,933,m,a60_64,eo_oeo
283211,933,f,a20_24,eo_fo
147550,933,m,a30_34,eo_oweo
467962,933,m,a25_29,eo_fo
399265,933,m,a0_4,eo_fo
245912,933,m,a5_9,co_Jamaican
471217,933,f,a35_39,onao_Canadian
561425,933,f,a30_34,onao_Canadian
619434,933,f,a40_44,ao_wcameo
343246,933,m,a55_59,onao_Canadian
682246,933,m,a30_34,onao_Canadian
891852,933,f,a35_39,onao_Canadian
555659,933,f,a20_24,lcsao
845999,933,f,a25_29,onao_Canadian
907495,933,f,a55_59,ao
218248,933,f,a40_44,ao
357789,933,m,a30_34,naao
914963,933,m,a25_29,onao_Canadian
497930,933,f,a25_29,onao_Canadian
101903,933,f,a30_34,eo_obio
731149,933,f,a10_14,eo_fo
597104,933,m,a60_64,onao_Canadian
392501,933,m,a0_4,eo_bio_Irish
903066,933,f,a25_29,onao_Canadian
444572,933,m,a50_54,onao_Canadian
91874,933,f,a30_34,onao_Canadian
681320,933,m,a25_29,onao_Canadian
869708,933,f,a30_34,onao_Canadian
260093,933,f,a0_4,eo_fo
431853,933,m,a35_39,onao_Canadian
675735,933,f,a40_44,onao_Canadian
130286,933,m,a60_64,eo_fo
885821,933,f,a60_64,eo_fo
586910,933,m,a35_39,eo_fo
719807,933,f,a45_49,eo_fo
419561,933,m,a25_29,eo_seo_Spanish
134664,933,m,a35_39,lcsao
99768,933,m,a30_34,eo_oseo
661106,933,f,a30_34,eo_fo
39525,933,m,a45_49,eo_oeo
482337,933,m,a40_44,onao_Canadian
874296,933,f,a60_64,eo_fo
554783,933,f,a30_34,eo_fo
217400,933,m,a60_64,eo_fo
184580,933,f,a30_34,ao
513752,933,f,a15_19,onao_Canadian
413437,933,m,a60_64,onao
879719,933,f,a20_24,onao_Canadian
841656,933,f,a35_39,eo_seo_Spanish
113445,933,f,a30_34,eo_bio_Irish
119517,933,f,a30_34,ao_wcameo
889409,933,m,a25_29,ao_oesao
652432,933,f,a25_29,onao_Canadian
327250,933,f,a60_64,eo_bio_Irish
826873,933,m,a5_9,eo_fo
356425,933,f,a30_34,eo_bio_Irish
778815,933,f,a35_39,onao_Canadian
831804,933,f,a25_29,onao_Canadian
799928,933,m,a35_39,onao_Canadian
766121,933,f,a65_69,eo_fo
275671,933,m,a60_64,onao_Canadian
432488,933,m,a20_24,eo_bio_Irish
89074,933,f,a40_44,eo_seo_Spanish
35322,933,f,a40_44,onao_Canadian
324082,933,m,a50_54,onao_Canadian
227086,933,f,a20_24,eo_bio_Irish
874036,933,f,a25_29,onao_Canadian
364685,933,m,a30_34,onao
714812,933,m,a20_24,onao_Canadian
871336,933,f,a30_34,onao_Canadian
160627,933,m,a30_34,naao
777291,933,f,a50_54,eo_bio_Irish
589354,933,f,a40_44,onao_Canadian
886150,933,m,a70_74,eo_fo
378703,933,m,a20_24,eo_weo_German
890892,933,m,a10_14,onao_Canadian
607074,933,f,a65_69,eo_bio_Irish
684778,933,f,a30_34,onao_Canadian
617027,933,m,a40_44,eo_fo
268292,933,f,a50_54,onao_Canadian
641356,933,f,a20_24,onao_Canadian
921569,933,f,a25_29,onao_Canadian
24348,933,f,a5_9,onao_Canadian
170923,933,f,a35_39,eo_fo
774438,933,m,a55_59,eo_fo
419136,933,f,a45_49,eo_bio_Scottish
301267,933,m,a30_34,eo_fo
411421,933,f,a40_44,onao
61344,933,m,a30_34,naao
608894,933,m,a40_44,eo_fo
89550,933,m,a60_64,onao_Canadian
57678,933,m,a30_34,onao_Canadian
373011,933,f,a0_4,ao
160471,933,f,a25_29,eo_fo
487561,933,f,a30_34,onao
503331,933,m,a5_9,onao_Canadian
809301,933,m,a20_24,onao_Canadian
917907,933,m,a40_44,onao_Canadian
395638,933,m,a45_49,eo_fo
4093,933,f,a50_54,eo_fo
855986,933,m,a45_49,eo_obio
76182,933,f,a70_74,eo_fo
484531,933,m,a30_34,naao
870753,933,f,a25_29,onao_Canadian
384505,933,f,a25_29,onao_Canadian
502690,933,f,a0_4,eo_fo
76902,933,m,a0_4,ao
411049,933,m,a30_34,eo_weo_German
512885,933,f,a30_34,onao_Canadian
104047,933,m,a25_29,eo_fo
501770,933,f,a55_59,eo_fo
528562,933,m,a75_79,ao_oesao
406348,933,f,a65_69,eo_seo_Italian
207577,933,f,a55_59,oco
264547,933,m,a30_34,onao_Canadian
29458,933,m,a0_4,onao_Canadian
549400,933,m,a20_24,eo_fo
656866,933,m,a30_34,onao_Canadian
900264,933,f,a25_29,eo_seo_Spanish
352895,933,m,a65_69,eo_fo
852793,933,m,a45_49,eo_bio_English
340774,933,m,a55_59,onao_Canadian
705725,933,f,a0_4,ao_esao_Chinese
697470,933,m,a65_69,onao_Canadian
124193,933,f,a50_54,onao_Canadian
68843,933,f,a20_24,onao_Canadian
784565,933,f,a30_34,eo_fo
146057,933,f,a5_9,onao_Canadian
138737,933,m,a50_54,onao_Canadian
356229,933,f,a25_29,onao_Canadian
54003,933,m,a75_79,eo_fo
888929,933,m,a30_34,eo_fo
369422,933,f,a35_39,eo_fo
238954,933,m,a45_49,onao_Canadian
122362,933,f,a30_34,eo_fo
818558,933,m,a45_49,onao_Canadian
761711,933,f,a30_34,onao_Canadian
430375,933,m,a35_39,eo_fo
631169,933,f,a60_64,onao_Canadian
879646,933,m,a65_69,eo_oweo
561705,933,m,a40_44,onao_Canadian
684513,933,f,a25_29,onao_Canadian
444844,933,m,a35_39,onao_Canadian
780898,933,f,a30_34,onao_Canadian
365723,933,m,a25_29,onao_Canadian
629836,933,m,a30_34,onao_Canadian
20291,933,m,a35_39,onao
145020,933,f,a20_24,ao_wcameo
420053,933,f,a50_54,onao_Canadian
636828,933,m,a30_34,onao_Canadian
314147,933,m,a40_44,eo_fo
76859,933,f,a60_64,eo_bio_Irish
219299,933,m,a35_39,onao
401819,933,f,a70_74,onao_Canadian
276406,933,f,a15_19,eo_bio_English
249292,933,m,a30_34,eo_bio_Irish
841958,933,f,a45_49,onao_Canadian
732716,933,m,a55_59,eo_fo
505644,933,m,a55_59,onao_Canadian
899571,933,f,a20_24,onao_Canadian
527306,933,m,a30_34,eo_bio_Irish
615077,933,f,a35_39,onao
686763,933,m,a0_4,eo_fo
520349,933,f,a40_44,ao
23809,933,f,a0_4,eo_fo
614898,933,f,a65_69,eo_oweo
335994,933,m,a50_54,onao_Canadian
743457,933,f,a50_54,onao
21679,933,f,a25_29,ao
849751,933,m,a30_34,onao_Canadian
264405,933,f,a15_19,eo_fo
672115,933,f,a0_4,eo_fo
151482,933,f,a25_29,onao_Canadian
731336,933,f,a70_74,eo_bio_English
676394,933,m,a25_29,ao
200602,933,m,a50_54,onao_Canadian
466166,933,f,a35_39,eo_fo
209698,933,m,a75_79,eo_bio_Scottish
401961,933,f,a50_54,onao_Canadian
654261,933,f,a30_34,onao
310380,933,f,a20_24,lcsao
246530,933,m,a55_59,eo_fo
207712,933,m,a30_34,onao_Canadian
403444,933,m,a5_9,onao
373981,933,f,a35_39,eo_fo
36212,933,f,a35_39,onao_Canadian
758036,933,f,a20_24,eo_fo
271028,933,m,a45_49,onao_Canadian
864319,933,f,a25_29,onao_Canadian
166993,933,m,a40_44,ao
320300,933,f,a50_54,onao_Canadian
152806,933,f,a30_34,onao_Canadian
717686,933,m,a45_49,onao_Canadian
90910,933,m,a25_29,lcsao
631354,933,f,a40_44,eo_bio_Irish
71467,933,m,a45_49,onao_Canadian
875848,933,m,a35_39,eo_seo_Italian
899515,933,m,a0_4,eo_fo
565886,933,m,a30_34,onao_Canadian
377865,933,f,a30_34,onao_Canadian
114152,933,m,a45_49,eo_fo
472106,933,f,a55_59,onao_Canadian
751625,933,f,a25_29,eo_fo
393247,933,m,a60_64,onao_Canadian
879444,933,f,a50_54,eo_fo
54366,933,m,a70_74,eo_fo
358592,933,m,a50_54,onao_Canadian
191930,933,f,a20_24,onao_Canadian
123658,933,f,a45_49,onao_Canadian
904032,933,f,a45_49,eo_fo
895601,933,m,a20_24,eo_oweo
252855,933,m,a35_39,onao_Canadian
808147,933,f,a20_24,onao_Canadian
20007,933,m,a0_4,eo_fo
545942,933,f,a30_34,onao_Canadian
775123,933,f,a60_64,onao_Canadian
712479,933,m,a40_44,eo_fo
249274,933,m,a35_39,eo_fo
459152,933,m,a30_34,onao_Canadian
331583,933,m,a30_34,onao_Canadian
583191,933,f,a25_29,ao_oesao
732025,933,f,a45_49,onao_Canadian
874500,933,m,a30_34,eo_fo
370137,933,m,a55_59,onao_Canadian
114506,933,m,a40_44,onao_Canadian
216177,933,f,a40_44,eo_fo
862747,933,m,a30_34,onao_Canadian
678295,933,f,a25_29,onao
907858,933,f,a50_54,eo_bio_Irish
763353,933,m,a50_54,onao_Canadian
409200,933,f,a40_44,eo_fo
501071,933,f,a55_59,naao
593290,933,m,a30_34,onao
888761,933,m,a40_44,eo_bio_Irish
30709,933,f,a50_54,co_Jamaican
223057,933,m,a35_39,eo_fo
40466,933,f,a45_49,eo_bio_Irish
507523,933,f,a55_59,lcsao
96034,933,m,a35_39,onao_Canadian
757935,933,f,a35_39,onao_Canadian
780673,933,f,a25_29,eo_fo
153809,933,f,a35_39,onao_Canadian
346862,933,m,a30_34,onao_Canadian
332633,933,f,a55_59,onao
416304,933,f,a20_24,eo_fo
154774,933,f,a30_34,eo_fo
263196,933,m,a35_39,eo_fo
655280,933,m,a25_29,eo_bio_Scottish
885192,933,m,a50_54,onao_Canadian
609588,933,f,a30_34,eo_bio_Irish
894643,933,f,a30_34,naao
784257,933,m,a0_4,ao
338408,933,m,a30_34,onao_Canadian
680330,933,f,a30_34,onao_Canadian
130236,933,m,a25_29,eo_bio_Irish
410283,933,f,a30_34,eo_fo
244194,933,m,a30_34,onao_Canadian
652623,933,f,a55_59,onao_Canadian
210787,933,m,a25_29,eo_fo
856514,933,m,a35_39,onao_Canadian
702801,933,f,a60_64,ao
172970,933,m,a5_9,ao_oesao
657269,933,f,a25_29,onao_Canadian
393694,933,m,a25_29,onao
142444,933,m,a70_74,onao_Canadian
566703,933,m,a55_59,eo_bio_Irish
613142,933,f,a45_49,onao_Canadian
383,933,f,a30_34,onao_Canadian
578642,933,m,a35_39,onao_Canadian
431792,933,f,a25_29,onao_Canadian
343724,933,m,a55_59,eo_fo
28211,933,f,a55_59,onao_Canadian
131742,933,f,a40_44,eo_oweo
790142,933,f,a60_64,onao
456342,933,f,a35_39,onao_Canadian
114590,933,m,a20_24,onao_Canadian
515629,933,f,a55_59,onao_Canadian
339150,933,f,a30_34,onao_Canadian
595015,933,m,a10_14,eo_bio_Scottish
460247,933,f,a30_34,eo_bio_Irish
170897,933,m,a30_34,onao_Canadian
907276,933,f,a15_19,onao_Canadian
865141,933,f,a55_59,onao_Canadian
156712,933,f,a55_59,onao_Canadian
20885,933,f,a30_34,eo_fo
745004,933,m,a60_64,eo_fo
167068,933,m,a60_64,naao
60407,933,m,a20_24,onao_Canadian
929738,933,m,a30_34,ao
505418,933,f,a15_19,eo_fo
146779,933,m,a40_44,onao_Canadian
71784,933,f,a60_64,onao
640956,933,m,a40_44,eo_fo
766584,933,m,a45_49,onao_Canadian
426705,933,m,a25_29,eo_oseo
832346,933,f,a5_9,ao_oesao
223388,933,m,a30_34,eo_fo
801721,933,f,a35_39,onao
421232,933,f,a35_39,ao_esao_Chinese
288838,933,m,a5_9,onao_Canadian
532348,933,m,a35_39,onao_Canadian
343284,933,m,a45_49,eo_fo
836196,933,m,a55_59,eo_bio_Irish
824090,933,m,a30_34,onao_Canadian
504812,933,f,a60_64,onao
506729,933,f,a20_24,eo_fo
801907,933,m,a20_24,onao_Canadian
286126,933,m,a25_29,onao_Canadian
863717,933,f,a40_44,onao_Canadian
28641,933,f,a30_34,onao_Canadian
252713,933,f,a35_39,eo_fo
868473,933,m,a50_54,onao_Canadian
744961,933,m,a25_29,eo_bio_Irish
910904,933,f,a30_34,eo_fo
193652,933,m,a25_29,onao_Canadian
227045,933,f,a35_39,naao
621738,933,f,a50_54,onao_Canadian
448788,933,f,a30_34,onao_Canadian
586902,933,f,a35_39,eo_bio_Scottish
909324,933,m,a20_24,naao
687958,933,f,a20_24,onao_Canadian
69510,933,m,a50_54,naao
626010,933,m,a25_29,eo_fo
303477,933,f,a45_49,eo_fo
524373,933,m,a45_49,eo_bio_English
776430,933,m,a35_39,onao_Canadian
555960,933,m,a40_44,eo_fo
43554,933,f,a40_44,naao
567512,933,f,a35_39,eo_fo
136978,933,f,a60_64,eo_seo_Italian
558168,933,f,a65_69,onao_Canadian
890820,933,m,a45_49,eo_oweo
336485,933,m,a35_39,eo_fo
645475,933,f,a30_34,eo_fo
67839,933,m,a40_44,eo_seo_Italian
776617,933,f,a25_29,eo_bio_Irish
438457,933,m,a30_34,onao_Canadian
818637,933,f,a30_34,eo_fo
720867,933,f,a30_34,eo_oweo
192882,933,f,a60_64,eo_fo
125517,933,f,a40_44,ao
847217,933,m,a30_34,onao_Canadian
696499,933,m,a55_59,eo_fo
311982,933,f,a30_34,onao
775431,933,m,a25_29,onao_Canadian
749963,933,f,a45_49,eo_bio_Irish
291146,933,m,a40_44,eo_bio_Irish
546393,933,m,a30_34,ao
859609,933,m,a35_39,eo_fo
113341,933,f,a65_69,onao_Canadian
327768,933,m,a25_29,onao_Canadian
904510,933,m,a30_34,eo_oseo
663555,933,m,a30_34,naao
922120,933,m,a50_54,onao_Canadian
189457,933,f,a25_29,onao_Canadian
671061,933,m,a60_64,ao_oesao
717332,933,m,a30_34,onao_Canadian
793853,933,f,a45_49,ao_wcameo
469612,933,f,a25_29,eo_seo_Spanish
559234,933,m,a30_34,onao_Canadian
896947,933,f,a65_69,onao_Canadian
320766,933,m,a60_64,onao_Canadian
437763,933,m,a60_64,eo_seo_Spanish
504032,933,f,a30_34,eo_bio_Irish
689760,933,f,a55_59,eo_fo
36394,933,m,a20_24,onao_Canadian
122793,933,f,a60_64,ao_oesao
705540,933,m,a30_34,onao_Canadian
338363,933,m,a75_79,onao_Canadian
286906,933,f,a20_24,eo_fo
22249,933,f,a0_4,ao
409953,933,f,a65_69,onao_Canadian
337754,933,f,a30_34,eo_bio_Irish
105126,933,m,a30_34,onao_Canadian
42151,933,m,a25_29,eo_fo
580467,933,f,a20_24,ao_oesao
534143,933,f,a35_39,onao_Canadian
637581,933,f,a20_24,onao_Canadian
378083,933,f,a30_34,eo_weo_German
295096,933,m,a20_24,onao_Canadian
223903,933,f,a5_9,eo_weo_German
248657,933,m,a35_39,onao_Canadian
395938,933,m,a20_24,onao_Canadian
462025,933,f,a40_44,onao_Canadian
111190,933,f,a30_34,onao_Canadian
299020,933,f,a60_64,onao_Canadian
364218,933,m,a25_29,onao_Canadian
203075,933,f,a25_29,eo_fo
672599,933,m,a35_39,onao_Canadian
598501,933,m,a50_54,onao_Canadian
454988,933,m,a0_4,ao
889912,933,f,a60_64,eo_fo
717049,933,m,a50_54,eo_fo
710319,933,m,a50_54,eo_fo
83591,933,m,a40_44,onao_Canadian
6352,933,f,a35_39,onao_Canadian
578416,933,f,a45_49,onao_Canadian
461444,933,m,a30_34,ao
466842,933,m,a50_54,onao_Canadian
535948,933,f,a30_34,eo_fo
328597,933,m,a30_34,onao_Canadian
804651,933,m,a20_24,onao_Canadian
509215,933,f,a30_34,ao
763440,933,m,a55_59,onao_Canadian
423322,933,m,a35_39,ao
90871,933,m,a30_34,onao_Canadian
927548,933,m,a40_44,onao_Canadian
729409,933,m,a30_34,onao_Canadian
656811,933,m,a45_49,onao
382651,933,f,a25_29,naao
198523,933,m,a60_64,onao_Canadian
745345,933,m,a20_24,eo_neo
551998,933,m,a35_39,eo_fo
713205,933,f,a60_64,onao_Canadian
425547,933,m,a55_59,eo_fo
679057,933,f,a65_69,onao_Canadian
337415,933,m,a60_64,onao
783353,933,f,a60_64,eo_fo
127297,933,m,a0_4,eo_bio_Irish
94415,933,m,a20_24,onao_Canadian
605114,933,m,a20_24,onao_Canadian
115344,933,m,a20_24,eo_fo
206086,933,m,a15_19,eo_bio_Irish
733131,933,m,a25_29,onao_Canadian
90376,933,f,a40_44,eo_fo
69824,933,f,a10_14,ao
217030,933,m,a30_34,eo_fo
671333,933,f,a20_24,onao_Canadian
401943,933,f,a55_59,onao_Canadian
880510,933,f,a40_44,onao_Canadian
372967,933,f,a40_44,onao_Canadian
546960,933,f,a50_54,onao_Canadian
490652,933,m,a30_34,onao_Canadian
805104,933,f,a25_29,eo_bio_Irish
62679,933,m,a20_24,onao_Canadian
684563,933,m,a50_54,eo_bio_English
579502,933,f,a60_64,ao_wcameo
445969,933,f,a50_54,onao_Canadian
657606,933,f,a50_54,onao
788549,933,f,a30_34,onao
399363,933,f,a40_44,eo_weo_German
249057,933,f,a30_34,eo_fo
726672,933,m,a75_79,eo_fo
846408,933,f,a40_44,eo_fo
501853,933,m,a40_44,onao_Canadian
391290,933,m,a60_64,eo_bio_Irish
614124,933,m,a0_4,ao
315610,933,m,a25_29,eo_fo
527326,933,f,a30_34,oco
276411,933,m,a40_44,eo_fo
598156,933,f,a20_24,onao_Canadian
922796,933,m,a50_54,onao_Canadian
249072,933,f,a15_19,onao_Canadian
290627,933,f,a20_24,onao_Canadian
153937,933,m,a65_69,onao_Canadian
857589,933,m,a25_29,eo_bio_Irish
679077,933,m,a50_54,onao_Canadian
619386,933,m,a50_54,lcsao
242119,933,f,a45_49,ao_esao_Chinese
905119,933,m,a40_44,onao_Canadian
17935,933,m,a35_39,lcsao
584808,933,m,a40_44,onao_Canadian
711305,933,f,a85_,onao_Canadian
180225,933,f,a20_24,eo_fo
741133,933,m,a30_34,ao
34778,933,f,a55_59,eo_fo
722656,933,f,a60_64,onao_Canadian
106087,933,m,a30_34,eo_fo
235487,933,f,a25_29,onao_Canadian
818902,933,m,a55_59,eo_seo_Spanish
697299,933,m,a40_44,onao_Canadian
628350,933,f,a60_64,onao_Canadian
889846,933,f,a20_24,eo_fo
284667,933,m,a25_29,onao_Canadian
262954,933,m,a15_19,onao_Canadian
476708,933,f,a0_4,onao_Canadian
764187,933,f,a50_54,onao_Canadian
216766,933,m,a65_69,eo_fo
52499,933,m,a60_64,onao_Canadian
102581,933,f,a45_49,eo_fo
466871,933,m,a30_34,eo_fo
456915,933,m,a40_44,onao_Canadian
119966,933,f,a60_64,onao_Canadian
840957,933,f,a65_69,onao_Canadian
280004,933,f,a65_69,onao_Canadian
509401,933,m,a45_49,onao_Canadian
275422,933,m,a50_54,onao_Canadian
303301,933,f,a45_49,eo_fo
1408,933,f,a40_44,onao_Canadian
784914,933,m,a25_29,ao_wcameo
319150,933,m,a35_39,onao_Canadian
603562,933,f,a40_44,onao_Canadian
340427,933,m,a40_44,onao_Canadian
922661,933,f,a55_59,ao_esao_Chinese
155536,933,f,a20_24,eo_fo
207308,933,m,a50_54,onao_Canadian
