PPSORT,CMA,AGE,SEX,RACE
588516,933,m,a15_19,onao_Canadian
125288,933,f,a0_4,onao_Canadian
580226,933,f,a55_59,eo_fo
511971,933,f,a20_24,onao_Canadian
687848,933,m,a60_64,eo_fo
155624,933,f,a45_49,onao_Canadian
332881,933,f,a70_74,onao_Canadian
449645,933,f,a30_34,onao_Canadian
829236,933,m,a10_14,naao
371710,933,f,a25_29,onao_Canadian
274310,933,m,a20_24,onao_Canadian
623719,933,f,a40_44,onao_Canadian
902082,933,f,a35_39,onao_Canadian
304456,933,f,a20_24,onao_Canadian
854608,933,m,a65_69,eo_fo
293540,933,f,a15_19,ao_wcameo
618156,933,f,a20_24,onao_Canadian
904231,933,m,a65_69,onao_Canadian
61835,933,f,a15_19,onao_Canadian
727263,933,m,a25_29,onao_Canadian
54854,933,f,a5_9,onao_Canadian
80872,933,f,a15_19,onao_Canadian
693254,933,f,a60_64,onao_Canadian
915892,933,m,a45_49,onao
759546,933,m,a40_44,eo_bio_Scottish
225612,933,f,a45_49,onao_Canadian
674069,933,f,a20_24,eo_oweo
301374,933,f,a55_59,onao_Canadian
60266,933,m,a45_49,onao_Canadian
348543,933,m,a35_39,onao_Canadian
650468,933,m,a15_19,onao_Canadian
720927,933,f,a50_54,onao_Canadian
244168,933,f,a85_,eo_fo
614882,933,f,a5_9,onao_Canadian
301650,933,f,a40_44,onao_Canadian
585028,933,m,a40_44,onao_Canadian
613378,933,m,a25_29,onao_Canadian
103815,933,m,a5_9,eo_bio_Irish
79625,933,f,a50_54,onao_Canadian
302650,933,f,a15_19,onao_Canadian
900300,933,f,a5_9,onao_Canadian
870888,933,m,a55_59,onao_Canadian
578013,933,m,a45_49,onao_Canadian
587655,933,m,a50_54,onao_Canadian
522634,933,f,a30_34,naao
261291,933,m,a15_19,eo_bio_Irish
104664,933,f,a20_24,naao
729584,933,f,a30_34,onao_Canadian
685199,933,m,a20_24,eo_fo
85098,933,f,a20_24,onao_Canadian
236861,933,m,a55_59,oco
818688,933,m,a20_24,onao_Canadian
58249,933,m,a25_29,onao_Canadian
410245,933,m,a40_44,eo_fo
560306,933,m,a30_34,eo_fo
764370,933,f,a30_34,onao_Canadian
515852,933,f,a55_59,onao_Canadian
8926,933,m,a15_19,onao_Canadian
292661,933,f,a70_74,onao
76224,933,m,a25_29,eo_fo
100735,933,f,a25_29,onao_Canadian
179547,933,f,a25_29,onao_Canadian
157681,933,m,a40_44,onao_Canadian
658153,933,m,a15_19,eo_fo
391527,933,m,a70_74,onao_Canadian
294048,933,f,a65_69,eo_seo_Italian
592053,933,f,a5_9,eo_fo
457493,933,f,a80_84,onao_Canadian
89801,933,m,a30_34,onao_Canadian
917955,933,f,a20_24,onao_Canadian
810449,933,f,a30_34,eo_bio_Scottish
134955,933,m,a15_19,eo_fo
232736,933,f,a40_44,onao_Canadian
870509,933,f,a20_24,eo_fo
318450,933,m,a30_34,onao_Canadian
710287,933,m,a30_34,onao
739792,933,f,a0_4,onao_Canadian
333183,933,m,a15_19,onao_Canadian
811515,933,m,a25_29,onao_Canadian
81333,933,m,a30_34,onao_Canadian
918174,933,f,a25_29,onao_Canadian
706427,933,m,a55_59,eo_fo
646201,933,f,a40_44,eo_fo
15420,933,f,a75_79,onao_Canadian
190759,933,f,a65_69,onao_Canadian
116742,933,m,a40_44,onao_Canadian
902038,933,f,a30_34,onao_Canadian
818398,933,f,a50_54,onao_Canadian
821146,933,f,a45_49,eo_fo
595853,933,m,a30_34,onao_Canadian
769320,933,f,a25_29,onao_Canadian
98866,933,m,a60_64,onao_Canadian
303331,933,m,a50_54,onao_Canadian
877838,933,f,a0_4,onao_Canadian
694835,933,m,a15_19,onao_Canadian
588138,933,m,a65_69,onao_Canadian
305031,933,f,a45_49,onao_Canadian
165678,933,m,a25_29,onao_Canadian
916216,933,m,a60_64,onao_Canadian
260838,933,f,a5_9,onao
224720,933,m,a60_64,eo_weo_German
473182,933,m,a45_49,naao
815577,933,m,a50_54,eo_bio_Irish
768486,933,m,a25_29,eo_fo
819810,933,f,a5_9,eo_fo
538357,933,f,a50_54,eo_fo
50461,933,m,a0_4,onao_Canadian
210218,933,m,a55_59,onao_Canadian
731991,933,f,a65_69,onao_Canadian
614303,933,m,a70_74,naao
859214,933,m,a45_49,onao_Canadian
54632,933,f,a30_34,onao_Canadian
181813,933,m,a20_24,naao
15659,933,f,a15_19,onao_Canadian
76986,933,f,a35_39,eo_fo
139539,933,f,a55_59,onao_Canadian
237867,933,m,a35_39,onao_Canadian
886122,933,m,a40_44,onao
831452,933,f,a45_49,onao_Canadian
664749,933,m,a60_64,eo_bio_Irish
484576,933,m,a25_29,onao_Canadian
186588,933,f,a70_74,onao_Canadian
159275,933,f,a15_19,naao
178273,933,m,a30_34,eo_seo_Portuguese
728684,933,m,a50_54,onao_Canadian
671119,933,f,a40_44,onao_Canadian
657912,933,m,a5_9,onao_Canadian
567149,933,m,a30_34,oco
506685,933,f,a35_39,eo_fo
622261,933,f,a30_34,eo_bio_Scottish
142092,933,m,a20_24,onao_Canadian
807915,933,f,a50_54,onao_Canadian
729341,933,m,a10_14,onao_Canadian
146898,933,f,a35_39,eo_fo
115111,933,f,a55_59,eo_oweo
385000,933,f,a5_9,onao_Canadian
36386,933,f,a20_24,naao
403911,933,f,a55_59,eo_oseo
92656,933,m,a45_49,onao_Canadian
710340,933,m,a70_74,onao_Canadian
911826,933,f,a25_29,onao_Canadian
407551,933,m,a50_54,onao_Canadian
401968,933,f,a30_34,onao_Canadian
249498,933,f,a35_39,eo_fo
438924,933,m,a65_69,onao_Canadian
523402,933,f,a55_59,onao_Canadian
383162,933,f,a60_64,eo_fo
352244,933,m,a60_64,onao_Canadian
637925,933,m,a65_69,onao_Canadian
414611,933,f,a25_29,eo_weo_German
215101,933,f,a25_29,onao_Canadian
843579,933,m,a0_4,onao_Canadian
614130,933,f,a70_74,onao_Canadian
749656,933,f,a15_19,eo_fo
514127,933,m,a10_14,onao_Canadian
180332,933,f,a0_4,naao
233472,933,m,a75_79,onao_Canadian
883245,933,f,a20_24,eo_bio_Irish
70490,933,m,a50_54,onao_Canadian
156553,933,m,a20_24,onao_Canadian
842363,933,m,a60_64,onao_Canadian
566266,933,f,a20_24,eo_fo
216497,933,m,a40_44,onao_Canadian
872017,933,m,a20_24,eo_fo
344755,933,f,a15_19,onao_Canadian
80003,933,f,a20_24,onao_Canadian
783234,933,m,a10_14,onao_Canadian
68383,933,f,a15_19,onao_Canadian
429595,933,f,a30_34,eo_bio_Scottish
477653,933,m,a50_54,onao_Canadian
96104,933,m,a55_59,onao_Canadian
709640,933,f,a5_9,eo_bio_Irish
788407,933,f,a75_79,eo_weo_German
672566,933,f,a70_74,naao
151653,933,f,a15_19,onao_Canadian
761469,933,m,a15_19,eo_fo
223678,933,f,a30_34,eo_fo
882281,933,m,a55_59,onao_Canadian
428035,933,f,a50_54,onao_Canadian
29873,933,m,a25_29,onao_Canadian
789092,933,f,a35_39,onao_Canadian
37185,933,f,a0_4,onao_Canadian
566621,933,f,a50_54,onao_Canadian
37759,933,f,a5_9,eo_bio_Irish
402523,933,m,a50_54,eo_fo
202210,933,m,a60_64,onao_Canadian
753850,933,m,a70_74,onao_Canadian
72856,933,m,a55_59,eo_bio_Scottish
666905,933,f,a85_,naao
881598,933,m,a60_64,onao_Canadian
62295,933,m,a20_24,eo_fo
500692,933,m,a60_64,onao_Canadian
722430,933,m,a30_34,eo_fo
604210,933,m,a0_4,onao_Canadian
257895,933,f,a10_14,onao_Canadian
108423,933,m,a65_69,onao_Canadian
596225,933,f,a50_54,onao_Canadian
155312,933,f,a60_64,onao_Canadian
423843,933,f,a45_49,eo_neo
153452,933,f,a30_34,eo_fo
78265,933,m,a25_29,onao_Canadian
374293,933,m,a20_24,eo_bio_Scottish
46036,933,f,a60_64,eo_bio_Scottish
674261,933,f,a55_59,onao_Canadian
609482,933,f,a60_64,onao_Canadian
184045,933,f,a0_4,onao_Canadian
573296,933,m,a30_34,eo_fo
752047,933,m,a45_49,onao_Canadian
22418,933,m,a25_29,onao_Canadian
386304,933,m,a50_54,onao_Canadian
210077,933,f,a25_29,onao_Canadian
106300,933,m,a45_49,onao_Canadian
328555,933,f,a20_24,eo_bio_Irish
347108,933,f,a15_19,onao_Canadian
486163,933,m,a50_54,eo_oweo
253290,933,m,a65_69,onao_Canadian
236794,933,m,a50_54,onao_Canadian
275247,933,m,a10_14,onao_Canadian
694675,933,f,a0_4,onao_Canadian
678432,933,m,a5_9,onao_Canadian
822378,933,f,a35_39,onao_Canadian
622651,933,f,a65_69,eo_fo
144240,933,f,a10_14,onao_Canadian
383095,933,m,a15_19,onao_Canadian
716891,933,f,a65_69,onao_Canadian
59747,933,m,a60_64,onao_Canadian
78158,933,f,a0_4,eo_fo
668904,933,f,a20_24,onao_Canadian
856797,933,f,a60_64,onao_Canadian
74471,933,m,a55_59,onao_Canadian
508246,933,m,a5_9,onao_Canadian
340568,933,m,a25_29,onao_Canadian
69103,933,f,a35_39,eo_fo
857778,933,f,a35_39,eo_fo
415417,933,m,a25_29,eo_bio_Scottish
251594,933,f,a30_34,onao_Canadian
177169,933,m,a40_44,onao_Canadian
244427,933,m,a50_54,onao_Canadian
769709,933,f,a10_14,eo_fo
917944,933,f,a70_74,onao_Canadian
143866,933,f,a0_4,onao_Canadian
302734,933,f,a10_14,eo_fo
656016,933,f,a60_64,onao_Canadian
505656,933,m,a70_74,eo_fo
467335,933,m,a5_9,onao_Canadian
500707,933,m,a10_14,onao_Canadian
408294,933,f,a70_74,eo_bio_English
399309,933,f,a45_49,onao_Canadian
455332,933,m,a25_29,onao_Canadian
330645,933,f,a45_49,eo_fo
808749,933,m,a70_74,eo_fo
561603,933,f,a50_54,onao
781865,933,f,a20_24,onao_Canadian
69127,933,f,a10_14,onao
749612,933,f,a55_59,onao_Canadian
151763,933,f,a65_69,onao_Canadian
36693,933,f,a20_24,onao_Canadian
483469,933,m,a45_49,onao_Canadian
441488,933,f,a20_24,onao_Canadian
910617,933,m,a15_19,eo_bio_Scottish
570460,933,f,a35_39,eo_bio_Scottish
153367,933,m,a35_39,onao_Canadian
211143,933,f,a30_34,onao_Canadian
225693,933,f,a80_84,eo_fo
548696,933,m,a30_34,onao_Canadian
365062,933,f,a0_4,onao_Canadian
704458,933,m,a25_29,eo_fo
844047,933,f,a55_59,eo_fo
910323,933,f,a50_54,eo_fo
909968,933,m,a30_34,onao_Canadian
779125,933,f,a40_44,onao_Canadian
336101,933,f,a10_14,onao_Canadian
303397,933,m,a45_49,eo_fo
69956,933,m,a0_4,onao_Canadian
347056,933,m,a40_44,onao_Canadian
48921,933,m,a65_69,onao_Canadian
67556,933,m,a50_54,onao_Canadian
526414,933,f,a45_49,eo_fo
853797,933,f,a65_69,onao_Canadian
17913,933,m,a55_59,onao_Canadian
663631,933,f,a40_44,eo_fo
109263,933,m,a80_84,onao_Canadian
554100,933,m,a85_,eo_fo
83765,933,f,a20_24,onao_Canadian
449413,933,f,a50_54,onao
286280,933,m,a25_29,onao_Canadian
406204,933,f,a60_64,eo_oweo
317164,933,f,a45_49,onao_Canadian
564909,933,m,a60_64,onao_Canadian
165648,933,f,a15_19,eo_fo
316986,933,f,a45_49,eo_fo
696584,933,f,a15_19,onao_Canadian
882475,933,f,a35_39,eo_fo
533899,933,m,a80_84,eo_bio_Irish
79737,933,f,a40_44,eo_oweo
573062,933,f,a85_,onao_Canadian
598798,933,m,a20_24,eo_bio_English
27548,933,f,a50_54,onao_Canadian
334988,933,f,a30_34,eo_seo_Italian
84723,933,f,a40_44,onao
587119,933,f,a5_9,eo_fo
892145,933,m,a0_4,eo_bio_Irish
50567,933,f,a20_24,eo_fo
657927,933,f,a5_9,onao_Canadian
195319,933,m,a5_9,onao_Canadian
129635,933,m,a20_24,naao
797548,933,f,a45_49,eo_fo
837521,933,m,a30_34,onao_Canadian
795732,933,f,a25_29,onao_Canadian
99853,933,m,a5_9,onao_Canadian
101465,933,f,a50_54,onao
210184,933,m,a50_54,onao_Canadian
790997,933,f,a40_44,onao_Canadian
149533,933,f,a20_24,onao_Canadian
233342,933,f,a0_4,onao_Canadian
42791,933,m,a20_24,onao_Canadian
276222,933,m,a85_,onao_Canadian
296761,933,m,a0_4,eo_fo
924380,933,f,a75_79,onao_Canadian
632674,933,f,a45_49,eo_fo
378361,933,f,a40_44,onao_Canadian
877129,933,f,a25_29,onao_Canadian
199730,933,f,a65_69,onao_Canadian
823658,933,m,a5_9,onao_Canadian
761360,933,f,a65_69,onao_Canadian
250461,933,f,a45_49,onao_Canadian
133223,933,m,a80_84,onao_Canadian
665596,933,m,a10_14,onao_Canadian
354072,933,m,a30_34,onao_Canadian
527784,933,m,a60_64,onao_Canadian
525624,933,m,a30_34,naao
737810,933,f,a0_4,eo_bio_Scottish
819852,933,f,a45_49,onao_Canadian
742489,933,f,a20_24,onao_Canadian
141206,933,f,a30_34,onao_Canadian
753969,933,f,a10_14,onao_Canadian
629708,933,m,a45_49,onao_Canadian
424776,933,f,a15_19,onao_Canadian
805585,933,f,a20_24,onao_Canadian
21625,933,f,a25_29,eo_fo
835279,933,m,a40_44,onao_Canadian
879850,933,f,a10_14,onao_Canadian
169150,933,f,a35_39,eo_fo
834107,933,f,a15_19,eo_fo
230157,933,m,a25_29,onao_Canadian
59564,933,f,a50_54,onao_Canadian
181489,933,f,a10_14,onao_Canadian
205786,933,m,a20_24,onao_Canadian
35525,933,f,a45_49,onao_Canadian
576666,933,f,a25_29,onao_Canadian
346475,933,m,a30_34,onao_Canadian
818135,933,m,a15_19,onao_Canadian
596428,933,m,a25_29,eo_bio_Irish
538865,933,f,a55_59,onao_Canadian
100648,933,m,a5_9,onao_Canadian
866297,933,f,a50_54,onao_Canadian
142310,933,f,a30_34,onao
887833,933,f,a40_44,onao_Canadian
474619,933,f,a55_59,onao_Canadian
119919,933,f,a55_59,onao_Canadian
316030,933,f,a45_49,onao_Canadian
530619,933,f,a45_49,onao_Canadian
798091,933,f,a30_34,onao_Canadian
6281,933,f,a5_9,eo_bio_Irish
346625,933,f,a40_44,onao_Canadian
818876,933,f,a20_24,onao_Canadian
831354,933,m,a65_69,eo_fo
717904,933,f,a75_79,eo_fo
45136,933,m,a0_4,onao
277684,933,m,a50_54,onao_Canadian
491133,933,f,a50_54,eo_seo_Portuguese
689478,933,m,a75_79,eo_oeo
197056,933,m,a40_44,onao_Canadian
59146,933,m,a45_49,onao_Canadian
85696,933,f,a15_19,onao_Canadian
150439,933,m,a30_34,onao_Canadian
310021,933,m,a65_69,onao_Canadian
262502,933,f,a35_39,onao_Canadian
808704,933,m,a60_64,onao
410273,933,m,a55_59,eo_fo
494960,933,m,a65_69,eo_bio_Irish
633166,933,f,a25_29,onao_Canadian
93995,933,f,a40_44,onao_Canadian
615876,933,f,a25_29,onao_Canadian
455186,933,f,a65_69,eo_fo
526124,933,f,a20_24,eo_fo
782528,933,f,a5_9,naao
235509,933,f,a40_44,eo_fo
27965,933,m,a5_9,onao_Canadian
697534,933,m,a65_69,onao_Canadian
597976,933,f,a25_29,onao_Canadian
424398,933,f,a55_59,onao_Canadian
11605,933,m,a70_74,onao_Canadian
534914,933,m,a25_29,onao_Canadian
476101,933,m,a40_44,eo_fo
919737,933,f,a5_9,onao_Canadian
146208,933,m,a5_9,eo_fo
833459,933,f,a60_64,onao_Canadian
709472,933,m,a60_64,eo_bio_English
111483,933,f,a15_19,onao_Canadian
670010,933,f,a40_44,onao_Canadian
44146,933,m,a20_24,onao_Canadian
547377,933,f,a30_34,eo_fo
699393,933,f,a65_69,lcsao
338862,933,m,a75_79,eo_oeo
673486,933,f,a50_54,onao_Canadian
851473,933,m,a50_54,onao_Canadian
454335,933,f,a50_54,onao_Canadian
32921,933,m,a25_29,onao_Canadian
210976,933,f,a40_44,onao
760875,933,f,a0_4,onao_Canadian
8677,933,m,a60_64,naao
461710,933,f,a40_44,onao_Canadian
363969,933,m,a60_64,onao_Canadian
456916,933,f,a45_49,onao_Canadian
841848,933,m,a15_19,eo_seo_Italian
439473,933,f,a50_54,onao_Canadian
612088,933,m,a50_54,onao_Canadian
224062,933,f,a70_74,onao_Canadian
443699,933,m,a60_64,onao_Canadian
814311,933,f,a55_59,onao
121623,933,m,a35_39,eo_fo
685426,933,m,a50_54,onao_Canadian
176976,933,f,a35_39,onao_Canadian
700889,933,f,a55_59,onao_Canadian
332478,933,f,a60_64,onao_Canadian
366948,933,f,a50_54,onao_Canadian
278336,933,m,a0_4,eo_fo
671393,933,f,a65_69,eo_fo
703439,933,m,a0_4,onao_Canadian
763658,933,f,a30_34,onao_Canadian
213425,933,m,a20_24,onao
383812,933,f,a45_49,eo_fo
146326,933,m,a45_49,onao_Canadian
489230,933,f,a15_19,onao_Canadian
210793,933,m,a15_19,onao_Canadian
845756,933,m,a45_49,onao_Canadian
307282,933,m,a25_29,naao
697433,933,m,a0_4,eo_fo
693262,933,f,a15_19,onao_Canadian
671687,933,m,a40_44,onao_Canadian
227701,933,m,a15_19,onao_Canadian
558352,933,m,a20_24,eo_eeo_Polish
426386,933,f,a55_59,eo_fo
72660,933,f,a45_49,onao_Canadian
306018,933,f,a30_34,onao_Canadian
405588,933,f,a15_19,onao_Canadian
627567,933,f,a30_34,eo_bio_Irish
455173,933,m,a30_34,eo_bio_Irish
681519,933,m,a55_59,eo_neo
857953,933,f,a50_54,onao_Canadian
19936,933,m,a30_34,eo_fo
8484,933,m,a25_29,eo_fo
88281,933,f,a20_24,onao_Canadian
427533,933,m,a20_24,eo_fo
265148,933,m,a85_,onao_Canadian
602015,933,m,a35_39,eo_fo
869164,933,f,a40_44,onao_Canadian
430523,933,f,a0_4,onao_Canadian
765961,933,f,a50_54,onao_Canadian
247405,933,m,a25_29,onao_Canadian
200126,933,f,a15_19,onao_Canadian
660989,933,f,a0_4,onao_Canadian
397808,933,f,a55_59,onao_Canadian
799747,933,f,a50_54,onao_Canadian
723849,933,m,a55_59,eo_fo
282339,933,m,a5_9,naao
325472,933,m,a5_9,eo_fo
597476,933,m,a20_24,onao_Canadian
5762,933,f,a60_64,onao_Canadian
218771,933,f,a30_34,eo_bio_Irish
191467,933,m,a55_59,eo_fo
350015,933,m,a15_19,onao_Canadian
898919,933,m,a30_34,onao_Canadian
927423,933,f,a15_19,onao_Canadian
210125,933,m,a30_34,onao_Canadian
907398,933,m,a60_64,eo_bio_Irish
354557,933,f,a25_29,onao_Canadian
418271,933,f,a10_14,onao_Canadian
90427,933,f,a10_14,eo_fo
715039,933,m,a35_39,naao
702276,933,m,a35_39,onao_Canadian
238062,933,m,a60_64,onao_Canadian
144075,933,m,a60_64,onao_Canadian
515285,933,f,a45_49,onao_Canadian
58935,933,m,a40_44,onao_Canadian
744205,933,m,a20_24,eo_fo
569446,933,f,a0_4,onao_Canadian
56783,933,m,a55_59,onao_Canadian
109215,933,f,a25_29,onao_Canadian
667631,933,m,a60_64,onao_Canadian
659530,933,m,a10_14,onao_Canadian
644825,933,f,a5_9,eo_fo
799995,933,m,a35_39,eo_fo
812671,933,m,a85_,onao_Canadian
766090,933,m,a75_79,onao_Canadian
566774,933,m,a40_44,onao_Canadian
342094,933,m,a45_49,eo_oeeo
163642,933,m,a45_49,eo_fo
152003,933,m,a30_34,onao_Canadian
472659,933,f,a10_14,eo_fo
142496,933,f,a40_44,eo_bio_Irish
504206,933,f,a30_34,onao_Canadian
621544,933,m,a75_79,eo_fo
685356,933,f,a25_29,onao
477104,933,f,a35_39,onao_Canadian
781915,933,f,a60_64,onao_Canadian
875280,933,f,a50_54,onao_Canadian
242517,933,m,a5_9,eo_weo_German
790279,933,f,a5_9,onao_Canadian
534420,933,m,a80_84,onao_Canadian
425702,933,f,a55_59,eo_fo
683257,933,f,a70_74,onao_Canadian
492075,933,m,a75_79,onao_Canadian
767050,933,f,a75_79,onao
216920,933,f,a40_44,onao_Canadian
706774,933,f,a45_49,onao_Canadian
206258,933,m,a50_54,eo_fo
551199,933,f,a30_34,onao_Canadian
205667,933,m,a45_49,onao
604325,933,m,a40_44,eo_fo
405565,933,m,a20_24,eo_fo
153265,933,f,a0_4,onao_Canadian
701915,933,f,a70_74,eo_fo
169548,933,f,a30_34,eo_fo
113173,933,m,a40_44,eo_fo
18556,933,m,a55_59,onao_Canadian
39916,933,m,a10_14,naao
811871,933,f,a70_74,onao_Canadian
247237,933,f,a55_59,naao
335515,933,f,a65_69,onao_Canadian
588078,933,m,a75_79,onao_Canadian
463806,933,m,a20_24,onao_Canadian
723265,933,f,a0_4,onao_Canadian
537132,933,f,a0_4,onao_Canadian
881047,933,f,a55_59,onao_Canadian
186340,933,f,a20_24,naao
198157,933,m,a15_19,onao_Canadian
128050,933,m,a20_24,eo_bio_Irish
409515,933,m,a15_19,eo_fo
291047,933,m,a0_4,onao_Canadian
534662,933,m,a25_29,onao_Canadian
215696,933,f,a65_69,onao_Canadian
268801,933,f,a80_84,eo_eeo_Polish
565573,933,m,a50_54,onao
165979,933,m,a40_44,onao_Canadian
533326,933,m,a60_64,onao
517300,933,m,a35_39,onao_Canadian
247755,933,f,a20_24,onao_Canadian
728631,933,f,a40_44,eo_fo
706570,933,m,a40_44,eo_bio_Scottish
415943,933,f,a45_49,onao_Canadian
270924,933,m,a35_39,onao
368525,933,m,a25_29,onao_Canadian
924351,933,m,a40_44,onao_Canadian
76697,933,f,a5_9,eo_bio_Irish
78825,933,f,a70_74,onao_Canadian
218657,933,f,a60_64,eo_fo
363074,933,f,a55_59,onao_Canadian
755359,933,f,a45_49,naao
4408,933,m,a20_24,eo_fo
71295,933,m,a15_19,onao_Canadian
487084,933,f,a30_34,onao_Canadian
393697,933,f,a25_29,eo_bio_Scottish
103520,933,f,a55_59,ao_esao_Chinese
684641,933,m,a40_44,onao_Canadian
179954,933,f,a50_54,eo_fo
349576,933,m,a40_44,onao
351181,933,f,a50_54,onao_Canadian
213204,933,m,a75_79,eo_bio_Scottish
131023,933,f,a70_74,onao_Canadian
879020,933,m,a60_64,onao_Canadian
705109,933,f,a20_24,onao_Canadian
751162,933,m,a0_4,onao_Canadian
683299,933,f,a65_69,eo_fo
702140,933,m,a40_44,naao
310769,933,m,a30_34,eo_fo
591996,933,m,a20_24,onao_Canadian
36677,933,f,a50_54,onao_Canadian
84890,933,f,a60_64,onao_Canadian
391117,933,f,a30_34,onao_Canadian
71996,933,m,a75_79,onao_Canadian
391970,933,f,a65_69,eo_fo
634121,933,f,a60_64,onao_Canadian
614083,933,f,a50_54,onao_Canadian
343584,933,m,a35_39,onao_Canadian
738673,933,f,a75_79,onao_Canadian
325462,933,m,a50_54,onao_Canadian
253421,933,m,a30_34,onao_Canadian
831814,933,f,a0_4,onao_Canadian
162168,933,f,a80_84,onao_Canadian
833156,933,f,a20_24,onao_Canadian
182214,933,f,a40_44,onao_Canadian
149440,933,f,a40_44,eo_fo
130249,933,m,a40_44,onao_Canadian
924992,933,f,a0_4,onao_Canadian
358297,933,m,a25_29,onao_Canadian
424068,933,f,a40_44,eo_bio_Irish
514032,933,f,a60_64,eo_seo_Italian
587842,933,m,a30_34,onao_Canadian
241567,933,f,a65_69,onao_Canadian
9217,933,m,a70_74,eo_eeo_Polish
404896,933,f,a45_49,onao_Canadian
286663,933,f,a10_14,onao_Canadian
302775,933,f,a55_59,eo_bio_Irish
734608,933,f,a25_29,onao_Canadian
369568,933,f,a45_49,onao_Canadian
92274,933,m,a60_64,onao_Canadian
813378,933,m,a0_4,eo_fo
745250,933,f,a50_54,naao
565668,933,f,a45_49,onao_Canadian
750276,933,f,a50_54,eo_fo
776201,933,f,a35_39,naao
89140,933,m,a15_19,naao
916034,933,f,a10_14,eo_bio_Irish
299881,933,f,a30_34,onao_Canadian
677630,933,m,a25_29,eo_bio_Irish
431080,933,m,a85_,onao_Canadian
49689,933,f,a20_24,eo_weo_German
137840,933,m,a35_39,eo_fo
822358,933,m,a60_64,onao
517597,933,f,a60_64,naao
223063,933,f,a85_,naao
662849,933,m,a0_4,onao_Canadian
449202,933,m,a5_9,onao_Canadian
184865,933,m,a20_24,eo_fo
98765,933,f,a25_29,onao_Canadian
41584,933,m,a10_14,onao_Canadian
323659,933,m,a15_19,onao_Canadian
815373,933,f,a60_64,onao_Canadian
615058,933,f,a45_49,onao_Canadian
393368,933,f,a25_29,onao_Canadian
689150,933,m,a5_9,eo_bio_Scottish
821968,933,f,a80_84,onao_Canadian
708050,933,m,a35_39,onao_Canadian
709207,933,f,a70_74,onao_Canadian
54647,933,f,a0_4,onao_Canadian
474017,933,m,a35_39,onao_Canadian
135719,933,m,a15_19,onao_Canadian
771369,933,f,a60_64,onao_Canadian
663597,933,m,a5_9,onao_Canadian
288857,933,f,a0_4,onao_Canadian
120642,933,m,a80_84,onao_Canadian
233122,933,m,a20_24,onao_Canadian
327928,933,m,a55_59,eo_fo
752703,933,m,a10_14,onao_Canadian
129176,933,m,a15_19,eo_fo
919232,933,m,a25_29,eo_fo
706079,933,m,a35_39,onao_Canadian
506565,933,m,a35_39,onao_Canadian
700440,933,m,a0_4,eo_fo
887466,933,f,a25_29,naao
154629,933,m,a70_74,onao_Canadian
446965,933,f,a45_49,onao
37421,933,f,a55_59,onao_Canadian
286449,933,f,a35_39,onao_Canadian
14844,933,f,a60_64,onao_Canadian
686919,933,m,a25_29,onao_Canadian
473771,933,m,a80_84,eo_fo
921222,933,m,a35_39,onao_Canadian
105521,933,f,a55_59,onao_Canadian
478608,933,f,a25_29,eo_bio_Irish
732909,933,f,a80_84,onao_Canadian
552616,933,f,a50_54,onao_Canadian
506905,933,f,a10_14,onao_Canadian
474286,933,f,a10_14,onao_Canadian
855756,933,f,a55_59,onao_Canadian
900377,933,f,a25_29,onao_Canadian
799937,933,m,a50_54,eo_fo
577362,933,f,a20_24,onao_Canadian
490269,933,m,a50_54,eo_fo
84979,933,m,a20_24,eo_fo
417611,933,f,a0_4,onao_Canadian
816486,933,m,a45_49,eo_fo
15866,933,f,a35_39,eo_fo
228496,933,m,a55_59,eo_fo
876165,933,f,a45_49,onao_Canadian
555271,933,f,a45_49,onao_Canadian
496294,933,f,a40_44,eo_fo
167899,933,f,a85_,eo_seo_Italian
746664,933,f,a55_59,onao_Canadian
643261,933,f,a25_29,eo_fo
808756,933,f,a30_34,onao_Canadian
708390,933,f,a5_9,eo_oeo
211170,933,m,a55_59,onao_Canadian
279391,933,f,a10_14,eo_fo
547117,933,m,a0_4,onao_Canadian
856844,933,f,a65_69,onao_Canadian
527619,933,f,a40_44,onao_Canadian
493042,933,m,a0_4,eo_fo
304419,933,m,a85_,eo_bio_Irish
853607,933,f,a65_69,onao_Canadian
173331,933,m,a55_59,onao_Canadian
830089,933,m,a10_14,eo_fo
245285,933,f,a0_4,onao_Canadian
591898,933,m,a65_69,eo_fo
483393,933,m,a35_39,onao_Canadian
321329,933,m,a40_44,onao_Canadian
168333,933,f,a40_44,oco
177090,933,m,a45_49,onao_Canadian
12251,933,f,a45_49,onao_Canadian
504308,933,m,a10_14,onao_Canadian
479583,933,f,a10_14,onao_Canadian
177132,933,f,a60_64,onao_Canadian
811910,933,m,a75_79,onao_Canadian
884207,933,f,a45_49,onao_Canadian
38089,933,m,a10_14,eo_bio_Irish
769613,933,f,a5_9,onao_Canadian
500250,933,f,a55_59,onao_Canadian
152542,933,f,a50_54,onao_Canadian
45730,933,m,a40_44,onao_Canadian
627135,933,f,a35_39,onao_Canadian
467607,933,m,a55_59,onao_Canadian
262322,933,f,a60_64,naao
729393,933,f,a55_59,onao_Canadian
833335,933,m,a15_19,onao
321787,933,f,a55_59,naao
748505,933,f,a75_79,onao_Canadian
400691,933,m,a25_29,onao_Canadian
128480,933,f,a55_59,eo_fo
528369,933,m,a85_,onao_Canadian
