PPSORT,CMA,AGE,SEX,RACE
827126,933,f,a20_24,onao_Canadian
918877,933,m,a30_34,ao
44153,933,m,a10_14,onao_Canadian
453727,933,m,a55_59,onao
297421,933,m,a50_54,onao_Canadian
613477,933,m,a65_69,eo_oweo
828024,933,f,a75_79,onao_Canadian
594577,933,f,a40_44,eo_fo
616570,933,m,a10_14,eo_fo
356908,933,m,a45_49,onao_Canadian
621090,933,m,a45_49,onao_Canadian
345242,933,m,a20_24,eo_fo
188840,933,f,a50_54,ao
156169,933,m,a80_84,onao_Canadian
289239,933,f,a45_49,onao_Canadian
384544,933,f,a15_19,onao
783178,933,f,a35_39,onao_Canadian
235286,933,m,a35_39,onao_Canadian
481884,933,m,a45_49,eo_fo
50580,933,f,a15_19,ao
187443,933,f,a50_54,onao_Canadian
279128,933,m,a45_49,onao_Canadian
626076,933,f,a65_69,eo_fo
77980,933,m,a0_4,onao
844998,933,f,a15_19,eo_bio_Irish
901502,933,f,a25_29,onao_Canadian
225224,933,m,a20_24,eo_bio_Scottish
8519,933,f,a20_24,onao
14091,933,f,a80_84,eo_bio_Irish
463100,933,m,a20_24,onao_Canadian
856897,933,m,a55_59,eo_fo
107418,933,f,a45_49,eo_oweo
445603,933,m,a50_54,onao_Canadian
29079,933,f,a20_24,eo_fo
390441,933,m,a45_49,eo_fo
257241,933,f,a20_24,onao_Canadian
34610,933,m,a30_34,ao
728667,933,f,a45_49,ao
559217,933,m,a65_69,eo_fo
497221,933,m,a5_9,onao_Canadian
427261,933,m,a25_29,onao_Canadian
312445,933,f,a45_49,eo_fo
383327,933,m,a15_19,eo_fo
40304,933,f,a40_44,eo_oseo
694389,933,m,a55_59,eo_fo
509334,933,m,a10_14,ao_wcameo
816374,933,m,a20_24,eo_bio_Scottish
783432,933,f,a25_29,onao
331151,933,m,a65_69,eo_seo_Italian
671420,933,m,a20_24,eo_fo
829984,933,m,a55_59,onao_Canadian
875544,933,m,a45_49,onao_Canadian
642904,933,f,a55_59,onao
442182,933,m,a40_44,eo_oweo
331629,933,m,a20_24,eo_fo
248384,933,f,a30_34,eo_fo
124956,933,m,a0_4,onao_Canadian
813563,933,f,a55_59,onao_Canadian
750660,933,f,a0_4,eo_fo
578204,933,m,a65_69,onao_Canadian
382573,933,f,a30_34,lcsao
805550,933,m,a55_59,onao_Canadian
106004,933,m,a40_44,onao_Canadian
718489,933,f,a0_4,eo_fo
101140,933,f,a20_24,onao_Canadian
322827,933,f,a15_19,onao_Canadian
739517,933,m,a55_59,onao_Canadian
106978,933,m,a50_54,onao_Canadian
698975,933,f,a15_19,ao
439784,933,m,a35_39,onao_Canadian
672419,933,f,a30_34,eo_fo
295910,933,f,a75_79,onao_Canadian
809939,933,m,a40_44,eo_oweo
427218,933,m,a60_64,eo_fo
423149,933,f,a50_54,onao_Canadian
229788,933,m,a10_14,onao_Canadian
500171,933,m,a25_29,onao_Canadian
80331,933,f,a50_54,onao_Canadian
93976,933,f,a25_29,eo_weo_German
100787,933,f,a45_49,eo_oweo
584291,933,f,a55_59,onao_Canadian
309507,933,f,a80_84,ao
632830,933,m,a60_64,eo_bio_Irish
795229,933,m,a85_,ao
593951,933,f,a70_74,lcsao
671671,933,f,a50_54,onao_Canadian
657283,933,f,a10_14,eo_weo_German
341869,933,m,a75_79,ao_oesao
838748,933,f,a65_69,onao_Canadian
239015,933,m,a15_19,eo_fo
364342,933,m,a70_74,eo_fo
271077,933,f,a5_9,onao_Canadian
16309,933,m,a50_54,eo_seo_Portuguese
492043,933,f,a35_39,onao_Canadian
275273,933,f,a75_79,eo_fo
307184,933,f,a10_14,eo_fo
299278,933,f,a25_29,onao_Canadian
341145,933,f,a25_29,naao
425876,933,m,a30_34,onao_Canadian
769070,933,f,a30_34,eo_fo
624861,933,m,a50_54,onao_Canadian
532779,933,m,a60_64,eo_oweo
409623,933,f,a50_54,eo_bio_Scottish
820999,933,m,a55_59,onao
740005,933,m,a45_49,onao_Canadian
17659,933,f,a25_29,eo_fo
350494,933,m,a35_39,onao_Canadian
733546,933,f,a50_54,onao_Canadian
89120,933,f,a80_84,onao_Canadian
732162,933,m,a70_74,onao_Canadian
808383,933,m,a60_64,onao
81731,933,f,a45_49,eo_fo
206039,933,f,a10_14,eo_fo
426583,933,f,a75_79,onao_Canadian
367896,933,f,a5_9,onao_Canadian
271627,933,m,a10_14,ao
750583,933,m,a50_54,onao_Canadian
551805,933,m,a45_49,ao
104314,933,f,a60_64,eo_bio_Scottish
626387,933,f,a15_19,onao_Canadian
521600,933,f,a60_64,eo_fo
246800,933,m,a50_54,onao_Canadian
638738,933,f,a50_54,eo_fo
211029,933,f,a20_24,onao_Canadian
542629,933,f,a45_49,onao_Canadian
856255,933,f,a30_34,onao_Canadian
429216,933,m,a20_24,onao_Canadian
126756,933,f,a5_9,ao_wcameo
451696,933,m,a45_49,onao_Canadian
99448,933,m,a55_59,onao_Canadian
17471,933,f,a45_49,eo_fo
629874,933,m,a55_59,onao_Canadian
401303,933,f,a0_4,onao_Canadian
513029,933,m,a45_49,eo_fo
163766,933,m,a75_79,onao
141401,933,m,a20_24,onao_Canadian
424359,933,m,a60_64,onao_Canadian
270265,933,f,a55_59,oco
413573,933,m,a45_49,eo_fo
128039,933,f,a55_59,onao_Canadian
71621,933,m,a65_69,lcsao
264356,933,f,a45_49,onao_Canadian
243305,933,f,a20_24,onao_Canadian
174734,933,m,a65_69,onao_Canadian
14123,933,m,a55_59,eo_fo
338026,933,f,a70_74,eo_fo
917920,933,m,a55_59,eo_fo
341322,933,m,a30_34,eo_fo
761703,933,f,a50_54,onao_Canadian
28884,933,m,a10_14,eo_oweo
63521,933,f,a20_24,eo_fo
715125,933,m,a65_69,ao
525031,933,f,a15_19,eo_fo
625928,933,m,a20_24,onao_Canadian
31008,933,m,a45_49,eo_oweo
661279,933,f,a50_54,onao_Canadian
28048,933,f,a10_14,lcsao
744828,933,m,a45_49,onao_Canadian
320007,933,m,a15_19,eo_fo
908405,933,f,a25_29,onao_Canadian
911258,933,m,a10_14,onao_Canadian
197679,933,m,a40_44,onao_Canadian
170831,933,m,a45_49,onao_Canadian
685353,933,f,a40_44,onao_Canadian
240210,933,f,a5_9,oco
437664,933,m,a30_34,eo_fo
365753,933,f,a35_39,onao_Canadian
264477,933,m,a55_59,eo_fo
244074,933,f,a15_19,eo_fo
615485,933,m,a50_54,onao_Canadian
89239,933,f,a10_14,onao_Canadian
619932,933,m,a20_24,onao_Canadian
647389,933,m,a50_54,onao_Canadian
866460,933,m,a35_39,onao_Canadian
455400,933,f,a5_9,ao
319816,933,f,a45_49,onao_Canadian
185637,933,f,a45_49,eo_fo
453827,933,f,a55_59,onao_Canadian
272527,933,m,a25_29,lcsao
504033,933,m,a70_74,lcsao
414618,933,f,a50_54,eo_fo
692670,933,f,a10_14,lcsao
497064,933,m,a45_49,ao
778858,933,f,a50_54,eo_seo_Italian
371737,933,f,a50_54,eo_fo
24343,933,f,a20_24,eo_fo
744778,933,f,a40_44,eo_fo
383879,933,f,a25_29,onao_Canadian
430341,933,f,a65_69,onao_Canadian
309989,933,f,a25_29,onao_Canadian
423146,933,f,a30_34,eo_oweo
102009,933,m,a0_4,eo_bio_Scottish
525672,933,m,a35_39,onao_Canadian
834198,933,m,a70_74,eo_fo
771893,933,f,a50_54,onao_Canadian
616348,933,m,a65_69,onao_Canadian
383833,933,m,a75_79,naao
49486,933,m,a60_64,naao
23231,933,m,a25_29,eo_oweo
143654,933,f,a30_34,onao
637786,933,m,a50_54,onao_Canadian
409453,933,f,a35_39,eo_weo_German
254032,933,f,a45_49,onao_Canadian
252567,933,m,a60_64,onao_Canadian
49771,933,f,a75_79,onao_Canadian
295550,933,f,a30_34,eo_fo
609292,933,f,a70_74,eo_fo
221032,933,m,a30_34,onao_Canadian
888366,933,m,a35_39,eo_fo
251448,933,f,a65_69,ao
161737,933,m,a40_44,onao
904752,933,f,a50_54,onao_Canadian
154677,933,f,a45_49,onao_Canadian
374878,933,f,a25_29,eo_seo_Italian
129299,933,f,a35_39,onao_Canadian
336131,933,f,a85_,onao
203539,933,m,a75_79,eo_fo
510660,933,f,a20_24,onao_Canadian
661025,933,m,a25_29,onao_Canadian
207747,933,f,a40_44,lcsao
442716,933,m,a70_74,eo_fo
518157,933,f,a0_4,onao_Canadian
580464,933,m,a10_14,eo_bio_Irish
725916,933,f,a25_29,onao_Canadian
152191,933,f,a10_14,onao_Canadian
365443,933,m,a45_49,eo_fo
437426,933,m,a20_24,eo_bio_Irish
483671,933,m,a0_4,onao_Canadian
548194,933,m,a30_34,onao_Canadian
213898,933,f,a0_4,eo_fo
137575,933,f,a55_59,onao
283211,933,f,a65_69,onao_Canadian
147550,933,m,a15_19,onao_Canadian
467962,933,m,a50_54,onao_Canadian
399265,933,m,a15_19,onao_Canadian
245912,933,m,a50_54,eo_bio_English
471217,933,f,a35_39,onao_Canadian
561425,933,f,a50_54,onao_Canadian
619434,933,m,a0_4,onao_Canadian
343246,933,m,a70_74,eo_fo
682246,933,m,a70_74,lcsao
891852,933,m,a35_39,eo_bio_Irish
555659,933,f,a0_4,eo_fo
845999,933,f,a15_19,eo_fo
907495,933,m,a30_34,eo_bio_Irish
218248,933,m,a25_29,eo_fo
357789,933,f,a25_29,eo_fo
914963,933,m,a60_64,eo_bio_English
497930,933,m,a55_59,onao_Canadian
101903,933,m,a30_34,ao_osao
731149,933,f,a85_,eo_bio_Irish
597104,933,f,a10_14,ao_osao
392501,933,m,a70_74,eo_fo
903066,933,f,a70_74,eo_fo
444572,933,m,a55_59,onao_Canadian
91874,933,f,a15_19,ao
681320,933,f,a55_59,eo_fo
869708,933,f,a80_84,onao_Canadian
260093,933,m,a60_64,eo_oweo
431853,933,m,a20_24,eo_fo
675735,933,m,a25_29,ao
130286,933,f,a20_24,onao_Canadian
885821,933,f,a20_24,eo_fo
586910,933,f,a0_4,ao
719807,933,m,a0_4,naao
419561,933,m,a75_79,onao_Canadian
134664,933,f,a20_24,onao_Canadian
99768,933,m,a45_49,eo_fo
661106,933,m,a35_39,ao
39525,933,f,a30_34,onao_Canadian
482337,933,m,a55_59,naao
874296,933,f,a55_59,onao_Canadian
554783,933,f,a55_59,onao_Canadian
217400,933,f,a20_24,eo_fo
184580,933,m,a25_29,onao_Canadian
513752,933,m,a60_64,eo_fo
413437,933,f,a30_34,ao_wcameo
879719,933,f,a25_29,eo_fo
841656,933,m,a50_54,onao_Canadian
113445,933,m,a65_69,onao_Canadian
119517,933,f,a45_49,eo_fo
889409,933,m,a25_29,eo_seo_Spanish
652432,933,f,a65_69,onao_Canadian
327250,933,m,a80_84,onao_Canadian
826873,933,f,a50_54,ao
356425,933,f,a70_74,onao_Canadian
778815,933,m,a85_,onao_Canadian
831804,933,f,a65_69,oco
799928,933,f,a55_59,onao_Canadian
766121,933,f,a80_84,eo_fo
275671,933,m,a10_14,eo_fo
432488,933,f,a0_4,onao_Canadian
89074,933,m,a65_69,eo_seo_Italian
35322,933,m,a10_14,onao
324082,933,f,a15_19,onao_Canadian
227086,933,m,a25_29,eo_fo
874036,933,m,a15_19,onao_Canadian
364685,933,f,a25_29,ao
714812,933,f,a15_19,onao_Canadian
871336,933,f,a0_4,onao_Canadian
160627,933,m,a40_44,eo_seo_Spanish
777291,933,f,a70_74,onao_Canadian
589354,933,f,a0_4,onao_Canadian
886150,933,f,a45_49,onao_Canadian
378703,933,m,a30_34,ao
890892,933,f,a50_54,eo_fo
607074,933,f,a40_44,eo_seo_Italian
684778,933,m,a50_54,onao_Canadian
617027,933,m,a70_74,onao_Canadian
268292,933,m,a5_9,onao_Canadian
641356,933,m,a60_64,ao_osao
921569,933,m,a50_54,onao_Canadian
24348,933,f,a10_14,onao_Canadian
170923,933,f,a80_84,onao_Canadian
774438,933,f,a50_54,onao_Canadian
419136,933,f,a25_29,eo_bio_Irish
301267,933,f,a30_34,ao_osao
411421,933,f,a70_74,eo_seo_Italian
61344,933,f,a80_84,onao_Canadian
608894,933,f,a20_24,eo_oweo
89550,933,m,a5_9,onao_Canadian
57678,933,m,a45_49,eo_fo
373011,933,f,a25_29,ao
160471,933,m,a55_59,onao_Canadian
487561,933,f,a35_39,onao_Canadian
503331,933,m,a5_9,onao_Canadian
809301,933,f,a75_79,onao_Canadian
917907,933,f,a25_29,onao_Canadian
395638,933,m,a65_69,ao
4093,933,m,a65_69,onao_Canadian
855986,933,m,a25_29,onao_Canadian
76182,933,f,a30_34,eo_fo
484531,933,f,a30_34,onao_Canadian
870753,933,f,a60_64,naao
384505,933,m,a20_24,onao_Canadian
502690,933,m,a45_49,onao_Canadian
76902,933,m,a15_19,onao_Canadian
411049,933,m,a50_54,ao
512885,933,f,a75_79,eo_oseo
104047,933,m,a70_74,eo_fo
501770,933,m,a65_69,onao_Canadian
528562,933,m,a80_84,onao_Canadian
406348,933,m,a20_24,onao_Canadian
207577,933,f,a5_9,onao_Canadian
264547,933,f,a55_59,onao_Canadian
29458,933,f,a25_29,eo_fo
549400,933,m,a20_24,onao_Canadian
656866,933,m,a70_74,eo_seo_Spanish
900264,933,m,a30_34,onao_Canadian
352895,933,f,a50_54,ao
852793,933,f,a80_84,onao_Canadian
340774,933,m,a50_54,onao_Canadian
705725,933,m,a20_24,eo_fo
697470,933,f,a25_29,onao_Canadian
124193,933,f,a75_79,onao_Canadian
68843,933,f,a25_29,onao_Canadian
784565,933,m,a25_29,onao_Canadian
146057,933,f,a50_54,onao_Canadian
138737,933,m,a10_14,eo_eeo_Ukrainian
356229,933,m,a65_69,eo_bio_Irish
54003,933,m,a30_34,onao_Canadian
888929,933,m,a35_39,eo_fo
369422,933,f,a5_9,onao_Canadian
238954,933,f,a15_19,onao_Canadian
122362,933,m,a75_79,eo_fo
818558,933,m,a10_14,onao_Canadian
761711,933,m,a70_74,lcsao
430375,933,m,a25_29,onao_Canadian
631169,933,f,a40_44,eo_fo
879646,933,m,a10_14,onao_Canadian
561705,933,f,a70_74,lcsao
684513,933,m,a50_54,onao_Canadian
444844,933,m,a20_24,naao
780898,933,f,a0_4,eo_fo
365723,933,m,a50_54,onao_Canadian
629836,933,f,a80_84,onao_Canadian
20291,933,f,a20_24,onao_Canadian
145020,933,f,a5_9,onao_Canadian
420053,933,f,a0_4,eo_bio_Scottish
636828,933,m,a30_34,ao
314147,933,m,a50_54,eo_fo
76859,933,m,a30_34,onao_Canadian
219299,933,f,a35_39,onao_Canadian
401819,933,f,a45_49,onao_Canadian
276406,933,m,a50_54,oco
249292,933,f,a20_24,eo_bio_Scottish
841958,933,m,a55_59,onao_Canadian
732716,933,m,a10_14,eo_seo_Portuguese
505644,933,f,a40_44,onao_Canadian
899571,933,f,a25_29,ao
527306,933,m,a20_24,onao_Canadian
615077,933,f,a55_59,onao_Canadian
686763,933,f,a20_24,eo_bio_Irish
520349,933,f,a35_39,onao
23809,933,m,a20_24,ao
614898,933,f,a15_19,naao
335994,933,m,a60_64,eo_fo
743457,933,m,a70_74,eo_bio_Irish
21679,933,m,a85_,eo_fo
849751,933,f,a25_29,onao_Canadian
264405,933,m,a50_54,eo_fo
672115,933,f,a0_4,onao_Canadian
151482,933,m,a60_64,onao_Canadian
731336,933,m,a65_69,onao_Canadian
676394,933,m,a20_24,onao_Canadian
200602,933,f,a15_19,eo_fo
466166,933,f,a55_59,onao
209698,933,f,a55_59,onao_Canadian
401961,933,f,a50_54,onao_Canadian
654261,933,m,a0_4,eo_bio_Scottish
310380,933,f,a75_79,ao_osao
246530,933,f,a40_44,onao_Canadian
207712,933,f,a60_64,ao
403444,933,f,a0_4,onao_Canadian
373981,933,f,a25_29,onao_Canadian
36212,933,f,a25_29,eo_fo
758036,933,f,a20_24,onao_Canadian
271028,933,f,a20_24,onao_Canadian
864319,933,f,a80_84,oco
166993,933,f,a25_29,naao
320300,933,f,a20_24,onao_Canadian
152806,933,f,a55_59,eo_seo_Spanish
717686,933,f,a40_44,ao
90910,933,m,a30_34,naao
631354,933,m,a10_14,onao_Canadian
71467,933,f,a15_19,onao_Canadian
875848,933,m,a70_74,onao_Canadian
899515,933,m,a10_14,ao_osao
565886,933,m,a25_29,eo_fo
377865,933,m,a40_44,onao_Canadian
114152,933,f,a20_24,onao_Canadian
472106,933,m,a5_9,eo_fo
751625,933,m,a30_34,ao
393247,933,m,a85_,onao_Canadian
879444,933,m,a75_79,onao_Canadian
54366,933,f,a15_19,ao
358592,933,m,a20_24,onao_Canadian
191930,933,m,a60_64,ao
123658,933,f,a20_24,eo_neo
904032,933,f,a15_19,eo_fo
895601,933,f,a10_14,onao_Canadian
252855,933,m,a60_64,onao_Canadian
808147,933,f,a45_49,onao_Canadian
20007,933,f,a5_9,onao_Canadian
545942,933,f,a15_19,eo_fo
775123,933,f,a50_54,onao_Canadian
712479,933,f,a35_39,eo_fo
249274,933,m,a20_24,lcsao
459152,933,f,a20_24,onao_Canadian
331583,933,f,a50_54,eo_fo
583191,933,f,a80_84,onao_Canadian
732025,933,m,a15_19,onao_Canadian
874500,933,m,a35_39,onao_Canadian
370137,933,m,a40_44,naao
114506,933,m,a80_84,eo_seo_Italian
216177,933,f,a0_4,lcsao
862747,933,f,a15_19,eo_fo
678295,933,f,a65_69,eo_fo
907858,933,f,a10_14,onao_Canadian
763353,933,f,a70_74,onao_Canadian
409200,933,f,a0_4,eo_bio_Irish
501071,933,f,a30_34,ao
593290,933,m,a40_44,onao_Canadian
888761,933,f,a55_59,onao_Canadian
30709,933,m,a60_64,eo_fo
223057,933,m,a30_34,onao_Canadian
40466,933,f,a70_74,onao_Canadian
507523,933,f,a50_54,eo_bio_Scottish
96034,933,f,a40_44,naao
757935,933,f,a25_29,onao_Canadian
780673,933,m,a0_4,onao
153809,933,m,a75_79,onao_Canadian
346862,933,f,a20_24,eo_fo
332633,933,f,a10_14,eo_oeo
416304,933,f,a20_24,eo_bio_Irish
154774,933,f,a45_49,eo_bio_Irish
263196,933,f,a25_29,onao_Canadian
655280,933,m,a60_64,eo_bio_Irish
885192,933,m,a70_74,onao_Canadian
609588,933,m,a10_14,eo_fo
894643,933,m,a35_39,lcsao
784257,933,m,a40_44,onao_Canadian
338408,933,f,a5_9,onao_Canadian
680330,933,m,a5_9,lcsao
130236,933,f,a65_69,onao_Canadian
410283,933,f,a25_29,onao_Canadian
244194,933,m,a50_54,eo_fo
652623,933,f,a75_79,onao
210787,933,m,a30_34,eo_fo
856514,933,f,a55_59,ao_osao
702801,933,m,a25_29,ao
172970,933,m,a30_34,onao_Canadian
657269,933,m,a30_34,eo_fo
393694,933,f,a50_54,eo_oweo
142444,933,m,a25_29,onao_Canadian
566703,933,f,a30_34,ao
613142,933,m,a65_69,onao_Canadian
383,933,m,a60_64,oco
578642,933,f,a50_54,eo_fo
431792,933,m,a30_34,onao_Canadian
343724,933,f,a65_69,onao_Canadian
28211,933,m,a80_84,eo_bio_Irish
131742,933,f,a15_19,onao_Canadian
790142,933,f,a75_79,onao_Canadian
456342,933,f,a25_29,onao_Canadian
114590,933,m,a25_29,ao_wcameo
515629,933,f,a5_9,onao_Canadian
339150,933,f,a55_59,naao
595015,933,f,a55_59,onao_Canadian
460247,933,m,a50_54,onao_Canadian
170897,933,m,a10_14,onao_Canadian
907276,933,f,a40_44,onao_Canadian
865141,933,m,a20_24,onao_Canadian
156712,933,m,a65_69,eo_seo_Italian
20885,933,f,a50_54,onao_Canadian
745004,933,f,a20_24,onao_Canadian
167068,933,m,a30_34,ao
60407,933,m,a50_54,eo_fo
929738,933,f,a35_39,onao_Canadian
505418,933,f,a85_,eo_fo
146779,933,m,a45_49,onao
71784,933,m,a65_69,lcsao
640956,933,m,a55_59,eo_seo_Italian
766584,933,m,a55_59,onao_Canadian
426705,933,f,a55_59,lcsao
832346,933,f,a50_54,eo_fo
223388,933,m,a0_4,onao_Canadian
801721,933,m,a45_49,eo_bio_Irish
421232,933,f,a55_59,onao_Canadian
288838,933,f,a15_19,onao_Canadian
532348,933,m,a65_69,onao_Canadian
343284,933,f,a65_69,eo_bio_Scottish
836196,933,f,a40_44,onao_Canadian
824090,933,f,a50_54,onao_Canadian
504812,933,m,a20_24,eo_fo
506729,933,f,a35_39,onao_Canadian
801907,933,m,a45_49,eo_oweo
286126,933,m,a5_9,eo_fo
863717,933,f,a45_49,onao_Canadian
28641,933,m,a50_54,ao_wcameo
252713,933,m,a25_29,onao_Canadian
868473,933,f,a50_54,eo_fo
744961,933,f,a25_29,eo_bio_Irish
910904,933,m,a45_49,eo_bio_English
193652,933,m,a70_74,onao_Canadian
227045,933,m,a20_24,onao_Canadian
621738,933,f,a50_54,onao_Canadian
448788,933,f,a50_54,onao_Canadian
586902,933,f,a80_84,onao_Canadian
909324,933,m,a20_24,eo_fo
687958,933,f,a25_29,onao_Canadian
69510,933,m,a5_9,eo_fo
626010,933,m,a80_84,onao_Canadian
303477,933,f,a65_69,ao_oesao
524373,933,m,a10_14,onao_Canadian
776430,933,f,a65_69,onao_Canadian
555960,933,f,a20_24,onao_Canadian
43554,933,m,a15_19,ao_osao
567512,933,f,a20_24,eo_bio_Scottish
136978,933,m,a20_24,eo_bio_Irish
558168,933,f,a65_69,onao_Canadian
890820,933,f,a15_19,onao_Canadian
336485,933,m,a30_34,onao_Canadian
645475,933,m,a30_34,onao_Canadian
67839,933,f,a15_19,naao
776617,933,f,a10_14,ao_wcameo
438457,933,f,a30_34,onao_Canadian
818637,933,f,a55_59,ao
720867,933,m,a15_19,onao
192882,933,f,a45_49,onao_Canadian
125517,933,m,a15_19,onao_Canadian
847217,933,f,a35_39,onao_Canadian
696499,933,f,a15_19,eo_bio_Irish
311982,933,f,a15_19,eo_oweo
775431,933,f,a50_54,onao_Canadian
749963,933,m,a80_84,onao_Canadian
291146,933,m,a45_49,lcsao
546393,933,m,a25_29,onao_Canadian
859609,933,f,a20_24,onao_Canadian
113341,933,m,a35_39,onao_Canadian
327768,933,m,a40_44,eo_fo
904510,933,m,a25_29,onao_Canadian
663555,933,f,a10_14,onao_Canadian
922120,933,f,a75_79,onao_Canadian
189457,933,m,a60_64,onao_Canadian
671061,933,m,a65_69,eo_fo
717332,933,m,a55_59,onao_Canadian
793853,933,f,a20_24,onao_Canadian
469612,933,f,a25_29,ao
559234,933,m,a15_19,onao_Canadian
896947,933,f,a15_19,eo_seo_Italian
320766,933,f,a40_44,onao_Canadian
437763,933,f,a25_29,eo_fo
504032,933,m,a85_,onao_Canadian
689760,933,m,a20_24,onao_Canadian
36394,933,f,a50_54,onao_Canadian
122793,933,f,a35_39,onao_Canadian
705540,933,m,a30_34,ao_wcameo
338363,933,m,a45_49,eo_bio_Irish
286906,933,m,a55_59,onao_Canadian
22249,933,m,a10_14,onao_Canadian
409953,933,f,a75_79,eo_fo
337754,933,f,a85_,onao_Canadian
105126,933,m,a20_24,onao_Canadian
42151,933,m,a55_59,onao_Canadian
580467,933,m,a5_9,onao_Canadian
534143,933,m,a40_44,onao_Canadian
637581,933,m,a10_14,onao_Canadian
378083,933,f,a20_24,eo_weo_German
295096,933,f,a45_49,onao_Canadian
223903,933,m,a65_69,onao_Canadian
248657,933,m,a25_29,eo_fo
395938,933,f,a75_79,naao
462025,933,f,a50_54,onao_Canadian
111190,933,f,a30_34,eo_bio_Scottish
299020,933,f,a15_19,onao_Canadian
364218,933,m,a65_69,eo_weo_German
203075,933,f,a10_14,eo_fo
672599,933,f,a20_24,onao_Canadian
598501,933,f,a20_24,eo_oseo
454988,933,f,a75_79,eo_fo
889912,933,m,a65_69,onao_Canadian
717049,933,f,a45_49,onao_Canadian
710319,933,m,a60_64,onao_Canadian
83591,933,f,a50_54,eo_fo
6352,933,m,a0_4,onao_Canadian
578416,933,m,a45_49,onao_Canadian
461444,933,f,a30_34,eo_weo_German
466842,933,m,a55_59,naao
535948,933,m,a55_59,onao_Canadian
328597,933,m,a40_44,eo_bio_English
804651,933,m,a60_64,eo_bio_Scottish
509215,933,m,a15_19,onao
763440,933,m,a25_29,onao_Canadian
423322,933,m,a25_29,ao
90871,933,f,a20_24,onao_Canadian
927548,933,m,a70_74,onao_Canadian
729409,933,f,a15_19,ao_osao
656811,933,f,a20_24,naao
382651,933,f,a20_24,onao_Canadian
198523,933,m,a15_19,onao_Canadian
745345,933,f,a45_49,ao
551998,933,m,a55_59,eo_bio_Scottish
713205,933,m,a50_54,onao_Canadian
425547,933,f,a35_39,onao_Canadian
679057,933,m,a35_39,onao_Canadian
337415,933,f,a35_39,onao_Canadian
783353,933,f,a25_29,onao_Canadian
127297,933,f,a70_74,onao_Canadian
94415,933,f,a80_84,onao_Canadian
605114,933,f,a25_29,eo_seo_Italian
115344,933,f,a40_44,onao_Canadian
206086,933,m,a10_14,ao_oesao
733131,933,m,a70_74,eo_bio_English
90376,933,f,a50_54,eo_fo
69824,933,f,a70_74,eo_bio_Scottish
217030,933,m,a0_4,eo_bio_Irish
671333,933,m,a55_59,eo_fo
401943,933,f,a65_69,ao
880510,933,f,a5_9,eo_fo
372967,933,m,a65_69,onao_Canadian
546960,933,f,a70_74,onao_Canadian
490652,933,m,a60_64,ao
805104,933,m,a70_74,onao_Canadian
62679,933,f,a40_44,onao_Canadian
684563,933,f,a0_4,onao_Canadian
579502,933,m,a20_24,onao_Canadian
445969,933,m,a20_24,onao_Canadian
657606,933,f,a25_29,eo_bio_Scottish
788549,933,m,a50_54,onao_Canadian
399363,933,m,a45_49,onao_Canadian
249057,933,m,a60_64,onao_Canadian
726672,933,f,a60_64,eo_bio_Irish
846408,933,f,a25_29,onao_Canadian
501853,933,f,a20_24,ao
391290,933,m,a85_,onao_Canadian
614124,933,m,a25_29,eo_fo
315610,933,f,a75_79,onao_Canadian
527326,933,f,a25_29,onao_Canadian
276411,933,m,a60_64,onao_Canadian
598156,933,m,a40_44,onao_Canadian
922796,933,f,a15_19,eo_fo
249072,933,m,a25_29,eo_bio_English
290627,933,m,a50_54,naao
153937,933,m,a15_19,eo_fo
857589,933,m,a40_44,onao
679077,933,m,a65_69,eo_bio_Scottish
619386,933,f,a10_14,eo_fo
242119,933,m,a50_54,onao_Canadian
905119,933,f,a55_59,onao_Canadian
17935,933,f,a10_14,eo_fo
584808,933,f,a30_34,onao_Canadian
711305,933,m,a25_29,ao
180225,933,f,a25_29,onao_Canadian
741133,933,f,a70_74,eo_weo_German
34778,933,f,a20_24,onao_Canadian
722656,933,m,a30_34,onao_Canadian
106087,933,m,a70_74,eo_fo
235487,933,f,a25_29,eo_fo
818902,933,m,a15_19,onao_Canadian
697299,933,m,a75_79,onao_Canadian
628350,933,m,a70_74,onao_Canadian
889846,933,m,a45_49,onao_Canadian
284667,933,f,a85_,onao_Canadian
262954,933,m,a45_49,onao_Canadian
476708,933,m,a55_59,eo_neo
764187,933,f,a45_49,onao_Canadian
216766,933,m,a20_24,onao_Canadian
52499,933,f,a45_49,eo_fo
102581,933,f,a60_64,onao_Canadian
466871,933,f,a40_44,onao_Canadian
456915,933,m,a30_34,onao_Canadian
119966,933,m,a70_74,onao_Canadian
840957,933,f,a40_44,onao
280004,933,m,a35_39,naao
509401,933,m,a15_19,eo_bio_Scottish
275422,933,f,a25_29,ao
303301,933,m,a60_64,eo_fo
1408,933,m,a15_19,onao_Canadian
784914,933,m,a60_64,onao_Canadian
319150,933,m,a20_24,onao_Canadian
603562,933,m,a20_24,eo_fo
340427,933,f,a40_44,eo_fo
922661,933,m,a40_44,lcsao
155536,933,f,a5_9,eo_fo
207308,933,f,a50_54,onao_Canadian
249401,933,m,a60_64,naao
174960,933,f,a30_34,eo_bio_Scottish
164172,933,m,a5_9,naao
549476,933,f,a55_59,onao_Canadian
270113,933,m,a85_,eo_oweo
738132,933,f,a15_19,onao_Canadian
372418,933,f,a85_,eo_fo
51026,933,f,a65_69,eo_fo
