PPSORT,CMA,AGE,SEX,RACE
585028,933,f,a10_14,onao_Canadian
613378,933,m,a10_14,onao_Canadian
103815,933,m,a60_64,eo_weo_German
79625,933,f,a55_59,onao_Canadian
302650,933,f,a70_74,eo_seo_Italian
900300,933,f,a50_54,eo_bio_English
870888,933,m,a45_49,onao_Canadian
578013,933,m,a80_84,eo_bio_Scottish
587655,933,f,a45_49,eo_bio_English
522634,933,m,a80_84,eo_bio_Irish
261291,933,m,a15_19,eo_bio_Scottish
104664,933,f,a50_54,eo_fo
729584,933,m,a80_84,eo_bio_Irish
685199,933,m,a35_39,ao_oesao
85098,933,m,a25_29,onao
236861,933,m,a45_49,onao_Canadian
818688,933,f,a15_19,onao_Canadian
58249,933,m,a15_19,eo_bio_Scottish
410245,933,m,a50_54,onao
560306,933,m,a70_74,onao_Canadian
764370,933,m,a55_59,onao_Canadian
515852,933,m,a5_9,eo_fo
8926,933,m,a40_44,onao_Canadian
292661,933,f,a45_49,eo_fo
76224,933,m,a15_19,onao_Canadian
100735,933,f,a50_54,onao_Canadian
179547,933,m,a70_74,eo_bio_Irish
157681,933,m,a10_14,eo_fo
658153,933,f,a10_14,eo_bio_English
391527,933,m,a10_14,onao_Canadian
294048,933,m,a35_39,eo_fo
592053,933,m,a0_4,eo_oweo
457493,933,m,a45_49,eo_fo
89801,933,f,a65_69,eo_bio_English
917955,933,f,a50_54,co_Jamaican
810449,933,f,a15_19,eo_fo
134955,933,f,a15_19,eo_fo
232736,933,f,a45_49,eo_bio_Irish
870509,933,m,a70_74,eo_bio_English
318450,933,m,a35_39,eo_bio_English
710287,933,m,a65_69,eo_bio_English
739792,933,m,a40_44,eo_fo
333183,933,f,a65_69,onao_Canadian
811515,933,f,a15_19,ao_esao_Filipino
81333,933,f,a0_4,onao_Canadian
918174,933,m,a45_49,onao_Canadian
706427,933,m,a50_54,ao_esao_Filipino
646201,933,m,a55_59,eo_bio_Irish
15420,933,m,a45_49,eo_fo
190759,933,m,a25_29,onao
116742,933,m,a15_19,eo_bio_Irish
902038,933,f,a65_69,eo_bio_Irish
818398,933,m,a60_64,ao
821146,933,f,a20_24,onao_Canadian
595853,933,m,a50_54,onao_Canadian
769320,933,f,a45_49,onao_Canadian
98866,933,m,a55_59,eo_fo
303331,933,f,a35_39,onao_Canadian
877838,933,m,a60_64,onao_Canadian
694835,933,m,a45_49,eo_fo
588138,933,f,a55_59,eo_fo
305031,933,m,a55_59,onao_Canadian
165678,933,m,a5_9,onao_Canadian
916216,933,m,a80_84,eo_bio_English
260838,933,m,a15_19,eo_oeeo
224720,933,m,a50_54,eo_obio
473182,933,f,a65_69,ao
815577,933,f,a55_59,eo_bio_English
768486,933,m,a70_74,onao_Canadian
819810,933,f,a20_24,eo_fo
538357,933,m,a10_14,onao_Canadian
50461,933,m,a75_79,eo_fo
210218,933,f,a30_34,eo_bio_English
731991,933,f,a55_59,onao_Canadian
614303,933,f,a15_19,eo_fo
859214,933,m,a40_44,eo_fo
54632,933,f,a5_9,onao_Canadian
181813,933,m,a85_,eo_fo
15659,933,f,a40_44,eo_fo
76986,933,f,a35_39,onao_Canadian
139539,933,m,a5_9,eo_fo
237867,933,m,a5_9,onao_Canadian
886122,933,m,a20_24,onao_Canadian
831452,933,f,a40_44,eo_bio_English
664749,933,m,a20_24,onao_Canadian
484576,933,m,a50_54,eo_bio_Irish
186588,933,f,a20_24,eo_bio_English
159275,933,f,a30_34,eo_bio_Scottish
178273,933,m,a70_74,eo_weo_German
728684,933,f,a65_69,eo_bio_Irish
671119,933,m,a45_49,eo_weo_Dutch
657912,933,f,a60_64,onao_Canadian
567149,933,m,a20_24,eo_bio_English
506685,933,f,a45_49,eo_weo_German
622261,933,m,a10_14,eo_fo
142092,933,f,a70_74,eo_fo
807915,933,m,a50_54,eo_fo
729341,933,f,a45_49,eo_bio_English
146898,933,f,a55_59,naao
115111,933,f,a15_19,naao
385000,933,m,a50_54,onao_Canadian
36386,933,m,a40_44,naao
403911,933,f,a15_19,onao_Canadian
92656,933,m,a50_54,onao_Canadian
710340,933,m,a80_84,eo_bio_English
911826,933,m,a40_44,eo_bio_Scottish
407551,933,f,a50_54,eo_bio_Irish
401968,933,m,a50_54,onao_Canadian
249498,933,m,a25_29,onao
438924,933,m,a20_24,onao_Canadian
523402,933,m,a10_14,eo_fo
383162,933,m,a60_64,eo_fo
352244,933,f,a85_,onao_Canadian
637925,933,m,a65_69,eo_bio_Scottish
414611,933,f,a75_79,onao_Canadian
215101,933,m,a5_9,naao
843579,933,m,a45_49,onao_Canadian
614130,933,m,a45_49,eo_eeo_Ukrainian
749656,933,f,a20_24,onao_Canadian
514127,933,m,a50_54,eo_bio_English
180332,933,f,a30_34,onao_Canadian
233472,933,m,a5_9,naao
883245,933,m,a85_,ao
70490,933,m,a15_19,eo_bio_English
156553,933,m,a45_49,onao_Canadian
842363,933,f,a50_54,eo_bio_Irish
566266,933,f,a70_74,eo_bio_Scottish
216497,933,f,a75_79,eo_fo
872017,933,m,a60_64,eo_fo
344755,933,f,a10_14,eo_weo_German
80003,933,m,a55_59,eo_fo
783234,933,f,a70_74,eo_bio_Scottish
68383,933,f,a20_24,onao_Canadian
429595,933,m,a45_49,onao
477653,933,f,a10_14,eo_bio_Scottish
96104,933,f,a75_79,eo_bio_Scottish
709640,933,m,a5_9,eo_fo
788407,933,f,a25_29,onao_Canadian
672566,933,m,a35_39,eo_bio_English
151653,933,m,a75_79,onao
761469,933,f,a85_,eo_fo
223678,933,m,a40_44,eo_oseo
882281,933,f,a55_59,onao_Canadian
428035,933,m,a40_44,onao_Canadian
29873,933,m,a45_49,ao
789092,933,f,a60_64,onao_Canadian
37185,933,m,a80_84,onao_Canadian
566621,933,m,a60_64,eo_fo
37759,933,m,a10_14,onao_Canadian
402523,933,m,a60_64,eo_fo
202210,933,m,a70_74,onao
753850,933,f,a10_14,naao
72856,933,f,a50_54,eo_weo_German
666905,933,m,a15_19,onao
881598,933,m,a20_24,naao
62295,933,m,a0_4,eo_bio_Scottish
500692,933,m,a60_64,onao
722430,933,m,a20_24,eo_obio
604210,933,m,a40_44,eo_bio_Irish
257895,933,m,a65_69,eo_bio_Scottish
108423,933,f,a55_59,onao_Canadian
596225,933,f,a70_74,eo_bio_Irish
155312,933,f,a60_64,eo_bio_Irish
423843,933,f,a50_54,onao
153452,933,f,a55_59,eo_bio_Scottish
78265,933,f,a45_49,onao_Canadian
374293,933,m,a60_64,onao_Canadian
46036,933,m,a75_79,eo_bio_English
674261,933,f,a20_24,onao
609482,933,m,a60_64,ao
184045,933,f,a65_69,onao_Canadian
573296,933,m,a30_34,onao_Canadian
752047,933,m,a0_4,eo_fo
22418,933,f,a15_19,eo_bio_Irish
386304,933,f,a5_9,onao
210077,933,f,a5_9,eo_fo
106300,933,m,a55_59,onao_Canadian
328555,933,m,a75_79,eo_bio_Irish
347108,933,m,a60_64,onao_Canadian
486163,933,m,a50_54,eo_obio
253290,933,m,a45_49,onao_Canadian
236794,933,m,a15_19,eo_bio_Scottish
275247,933,f,a30_34,eo_bio_Irish
694675,933,f,a50_54,eo_fo
678432,933,f,a55_59,onao_Canadian
822378,933,m,a35_39,eo_bio_Scottish
622651,933,f,a35_39,onao_Canadian
144240,933,f,a15_19,eo_fo
383095,933,m,a45_49,eo_fo
716891,933,f,a60_64,onao_Canadian
59747,933,f,a55_59,eo_bio_English
78158,933,m,a60_64,eo_fo
668904,933,m,a60_64,onao_Canadian
856797,933,m,a55_59,naao
74471,933,f,a35_39,eo_bio_Scottish
508246,933,m,a40_44,onao
340568,933,m,a25_29,onao_Canadian
69103,933,m,a65_69,eo_neo
857778,933,m,a65_69,eo_seo_Italian
415417,933,m,a60_64,onao_Canadian
251594,933,f,a40_44,onao
177169,933,f,a60_64,ao
244427,933,m,a30_34,onao_Canadian
769709,933,f,a15_19,eo_fo
917944,933,m,a60_64,eo_obio
143866,933,m,a65_69,onao_Canadian
302734,933,m,a30_34,eo_fo
656016,933,f,a65_69,eo_weo_Dutch
505656,933,m,a65_69,onao_Canadian
467335,933,m,a15_19,eo_bio_English
500707,933,f,a5_9,eo_obio
408294,933,m,a15_19,onao
399309,933,f,a30_34,onao_Canadian
455332,933,f,a60_64,onao_Canadian
330645,933,f,a60_64,eo_fo
808749,933,m,a80_84,eo_bio_Irish
561603,933,f,a65_69,eo_bio_English
781865,933,f,a10_14,ao
69127,933,f,a50_54,eo_bio_Irish
749612,933,m,a50_54,onao_Canadian
151763,933,m,a55_59,eo_bio_English
36693,933,m,a50_54,eo_weo_German
483469,933,f,a45_49,onao_Canadian
441488,933,m,a45_49,onao_Canadian
910617,933,f,a20_24,onao_Canadian
570460,933,f,a5_9,eo_fo
153367,933,f,a45_49,eo_bio_Irish
211143,933,m,a40_44,eo_oseo
225693,933,m,a15_19,eo_fo
548696,933,m,a55_59,eo_fo
365062,933,f,a50_54,eo_fo
704458,933,f,a80_84,eo_fo
844047,933,m,a10_14,onao_Canadian
910323,933,m,a50_54,onao_Canadian
909968,933,m,a70_74,onao
779125,933,m,a70_74,onao
336101,933,m,a0_4,eo_fo
303397,933,m,a55_59,eo_bio_Irish
69956,933,m,a50_54,onao_Canadian
347056,933,f,a15_19,eo_bio_English
48921,933,f,a60_64,eo_eeo_Ukrainian
67556,933,m,a40_44,onao_Canadian
526414,933,f,a40_44,onao_Canadian
853797,933,m,a50_54,eo_bio_English
17913,933,m,a50_54,eo_bio_English
663631,933,f,a35_39,onao_Canadian
109263,933,m,a30_34,onao_Canadian
554100,933,m,a35_39,onao_Canadian
83765,933,f,a65_69,onao_Canadian
449413,933,f,a10_14,oo
286280,933,f,a45_49,eo_bio_Irish
406204,933,f,a75_79,eo_bio_English
317164,933,m,a0_4,eo_fo
564909,933,m,a85_,eo_bio_English
165648,933,m,a60_64,eo_fo
316986,933,m,a65_69,onao_Canadian
696584,933,f,a60_64,eo_bio_Irish
882475,933,m,a35_39,eo_bio_Irish
533899,933,m,a60_64,co_Jamaican
79737,933,f,a25_29,onao
573062,933,f,a45_49,eo_fo
598798,933,f,a35_39,onao_Canadian
27548,933,m,a15_19,onao_Canadian
334988,933,m,a45_49,eo_seo_Spanish
84723,933,m,a20_24,eo_bio_English
587119,933,m,a20_24,onao_Canadian
892145,933,f,a10_14,eo_weo_Dutch
50567,933,m,a40_44,eo_bio_Scottish
657927,933,f,a30_34,eo_fo
195319,933,m,a55_59,onao
129635,933,f,a55_59,eo_fo
797548,933,f,a60_64,eo_fo
837521,933,f,a10_14,eo_fo
795732,933,m,a40_44,eo_fo
99853,933,f,a40_44,eo_bio_Scottish
101465,933,f,a5_9,onao_Canadian
210184,933,m,a45_49,onao_Canadian
790997,933,m,a75_79,onao
149533,933,m,a70_74,ao
233342,933,f,a20_24,onao_Canadian
42791,933,m,a5_9,eo_weo_German
276222,933,f,a10_14,eo_bio_Irish
296761,933,f,a70_74,onao_Canadian
924380,933,f,a5_9,onao_Canadian
632674,933,m,a0_4,eo_bio_Irish
378361,933,m,a60_64,naao
877129,933,m,a10_14,eo_fo
199730,933,f,a60_64,naao
823658,933,m,a50_54,naao
761360,933,m,a55_59,onao_Canadian
250461,933,m,a40_44,eo_fo
133223,933,f,a65_69,eo_fo
665596,933,f,a40_44,onao_Canadian
354072,933,m,a15_19,naao
527784,933,f,a70_74,eo_bio_Irish
525624,933,f,a25_29,onao
737810,933,f,a45_49,onao_Canadian
819852,933,m,a40_44,eo_fo
742489,933,f,a75_79,eo_bio_English
141206,933,f,a55_59,eo_bio_Scottish
753969,933,f,a80_84,eo_fo
629708,933,m,a85_,eo_obio
424776,933,m,a45_49,onao_Canadian
805585,933,f,a25_29,eo_fo
21625,933,f,a85_,eo_obio
835279,933,f,a80_84,eo_bio_English
879850,933,m,a60_64,eo_fo
169150,933,m,a55_59,onao_Canadian
834107,933,m,a20_24,ao
230157,933,m,a45_49,onao_Canadian
59564,933,f,a45_49,eo_bio_Scottish
181489,933,m,a45_49,eo_weo_Dutch
205786,933,m,a40_44,onao
35525,933,f,a20_24,naao
576666,933,f,a70_74,onao
346475,933,m,a25_29,eo_fo
818135,933,m,a5_9,eo_bio_Irish
596428,933,m,a75_79,naao
538865,933,m,a55_59,eo_fo
100648,933,f,a50_54,onao_Canadian
866297,933,m,a35_39,onao_Canadian
142310,933,f,a35_39,eo_bio_Irish
887833,933,m,a70_74,eo_fo
474619,933,m,a15_19,eo_bio_English
119919,933,f,a40_44,eo_fo
316030,933,m,a60_64,ao
530619,933,m,a40_44,onao_Canadian
798091,933,f,a5_9,onao_Canadian
6281,933,m,a5_9,ao
346625,933,f,a45_49,eo_bio_English
818876,933,m,a60_64,eo_bio_English
831354,933,f,a20_24,eo_weo_German
717904,933,m,a45_49,eo_fo
45136,933,m,a55_59,onao_Canadian
277684,933,m,a55_59,eo_bio_Scottish
491133,933,m,a45_49,onao_Canadian
689478,933,f,a65_69,onao
197056,933,m,a75_79,eo_oeo
59146,933,m,a55_59,onao_Canadian
85696,933,m,a5_9,onao_Canadian
150439,933,m,a10_14,eo_bio_Scottish
310021,933,m,a10_14,eo_bio_Irish
262502,933,m,a55_59,eo_fo
808704,933,m,a20_24,eo_fo
410273,933,m,a65_69,onao
494960,933,f,a40_44,onao_Canadian
633166,933,m,a55_59,onao_Canadian
93995,933,f,a15_19,ao
615876,933,m,a80_84,onao_Canadian
455186,933,m,a45_49,onao_Canadian
526124,933,f,a65_69,eo_obio
782528,933,m,a50_54,onao_Canadian
235509,933,f,a20_24,onao_Canadian
27965,933,m,a70_74,eo_bio_Irish
697534,933,f,a25_29,ao_wcameo
597976,933,f,a60_64,eo_fo
424398,933,m,a15_19,onao_Canadian
11605,933,m,a35_39,eo_obio
534914,933,f,a75_79,eo_fo
476101,933,m,a70_74,eo_bio_Scottish
919737,933,m,a40_44,onao_Canadian
146208,933,m,a60_64,onao_Canadian
833459,933,m,a70_74,naao
709472,933,f,a10_14,eo_bio_Irish
111483,933,m,a35_39,onao
670010,933,f,a50_54,eo_oeo
44146,933,f,a50_54,ao_wcameo
547377,933,m,a15_19,onao_Canadian
699393,933,m,a15_19,naao
338862,933,m,a70_74,eo_bio_Irish
673486,933,m,a5_9,eo_fo
851473,933,m,a10_14,eo_bio_English
454335,933,f,a20_24,onao_Canadian
32921,933,m,a45_49,ao_sao_ei
210976,933,f,a10_14,onao_Canadian
760875,933,m,a35_39,eo_fo
8677,933,f,a5_9,onao_Canadian
461710,933,m,a35_39,eo_fo
363969,933,m,a60_64,ao_sao_ei
456916,933,f,a50_54,eo_fo
841848,933,f,a20_24,eo_obio
439473,933,f,a70_74,onao_Canadian
612088,933,f,a50_54,eo_weo_German
224062,933,f,a15_19,ao
443699,933,m,a65_69,eo_fo
814311,933,f,a10_14,eo_fo
121623,933,m,a70_74,onao
685426,933,m,a60_64,eo_bio_Irish
176976,933,f,a40_44,eo_bio_Scottish
700889,933,f,a20_24,onao_Canadian
332478,933,f,a65_69,eo_bio_Irish
366948,933,m,a65_69,eo_bio_Irish
278336,933,f,a20_24,ao
671393,933,m,a50_54,eo_bio_Irish
703439,933,f,a85_,onao_Canadian
763658,933,f,a65_69,onao_Canadian
213425,933,m,a55_59,onao_Canadian
383812,933,f,a5_9,eo_fo
146326,933,f,a45_49,eo_fo
489230,933,m,a50_54,eo_weo_Dutch
210793,933,f,a20_24,eo_fo
845756,933,m,a50_54,eo_bio_Scottish
307282,933,m,a50_54,eo_obio
697433,933,m,a10_14,ao_oesao
693262,933,f,a60_64,eo_bio_Irish
671687,933,m,a55_59,onao_Canadian
227701,933,f,a0_4,onao_Canadian
558352,933,f,a65_69,onao_Canadian
426386,933,f,a15_19,co_Jamaican
72660,933,m,a15_19,onao_Canadian
306018,933,f,a30_34,ao
405588,933,m,a0_4,onao_Canadian
627567,933,m,a50_54,eo_oseo
455173,933,f,a10_14,eo_fo
681519,933,m,a55_59,eo_bio_English
857953,933,f,a45_49,onao_Canadian
19936,933,f,a30_34,ao
8484,933,m,a25_29,eo_bio_English
88281,933,m,a55_59,onao_Canadian
427533,933,f,a20_24,eo_bio_Irish
265148,933,f,a55_59,naao
602015,933,f,a65_69,onao
869164,933,f,a20_24,eo_fo
430523,933,m,a20_24,onao
765961,933,m,a60_64,eo_fo
247405,933,m,a65_69,eo_fo
200126,933,m,a75_79,eo_fo
660989,933,f,a20_24,onao_Canadian
397808,933,m,a0_4,eo_weo_German
799747,933,m,a60_64,onao_Canadian
723849,933,m,a75_79,eo_bio_Irish
282339,933,f,a0_4,onao
325472,933,m,a25_29,ao
597476,933,f,a55_59,ao
5762,933,m,a15_19,eo_fo
218771,933,m,a45_49,eo_bio_Irish
191467,933,f,a40_44,onao
350015,933,m,a10_14,onao_Canadian
898919,933,f,a20_24,eo_bio_Scottish
927423,933,m,a35_39,eo_eeo_Russian
210125,933,f,a80_84,onao
907398,933,f,a70_74,naao
354557,933,m,a10_14,onao_Canadian
418271,933,f,a55_59,co_Jamaican
90427,933,m,a85_,eo_bio_Irish
715039,933,f,a45_49,eo_bio_Scottish
702276,933,m,a45_49,eo_bio_Irish
238062,933,f,a85_,onao_Canadian
144075,933,f,a0_4,eo_fo
515285,933,f,a20_24,onao_Canadian
58935,933,f,a45_49,onao_Canadian
744205,933,m,a25_29,eo_bio_English
569446,933,m,a55_59,eo_fo
56783,933,m,a65_69,ao_wcameo
109215,933,f,a75_79,eo_bio_Scottish
667631,933,m,a55_59,eo_bio_Irish
659530,933,m,a65_69,onao_Canadian
644825,933,f,a40_44,naao
799995,933,m,a55_59,naao
812671,933,f,a30_34,eo_bio_English
766090,933,f,a20_24,eo_fo
566774,933,f,a35_39,onao_Canadian
342094,933,f,a60_64,ao_esao_Filipino
163642,933,f,a70_74,eo_fo
152003,933,m,a20_24,onao_Canadian
472659,933,m,a40_44,eo_seo_Spanish
142496,933,m,a50_54,eo_bio_Scottish
504206,933,f,a5_9,onao_Canadian
621544,933,f,a75_79,eo_fo
685356,933,f,a45_49,eo_bio_Scottish
477104,933,m,a35_39,oo
781915,933,f,a60_64,onao_Canadian
875280,933,m,a75_79,eo_weo_German
242517,933,m,a60_64,onao_Canadian
790279,933,m,a50_54,eo_bio_English
534420,933,f,a80_84,eo_fo
425702,933,f,a5_9,eo_fo
683257,933,f,a65_69,eo_eeo_Russian
492075,933,f,a25_29,onao_Canadian
767050,933,m,a20_24,onao
216920,933,m,a35_39,onao_Canadian
706774,933,m,a35_39,onao_Canadian
206258,933,f,a15_19,eo_bio_Irish
551199,933,m,a60_64,eo_bio_Irish
205667,933,m,a65_69,eo_weo_Dutch
604325,933,m,a40_44,onao_Canadian
405565,933,m,a40_44,onao_Canadian
153265,933,f,a20_24,eo_bio_Scottish
701915,933,m,a55_59,eo_fo
169548,933,m,a45_49,onao
113173,933,m,a85_,onao_Canadian
18556,933,f,a10_14,oo
39916,933,f,a25_29,ao
811871,933,m,a45_49,eo_bio_English
247237,933,m,a45_49,onao
335515,933,f,a55_59,naao
588078,933,m,a10_14,eo_seo_Italian
463806,933,m,a50_54,onao_Canadian
723265,933,m,a35_39,eo_bio_Irish
537132,933,m,a85_,eo_fo
881047,933,m,a30_34,ao_oesao
186340,933,f,a60_64,eo_weo_Dutch
198157,933,m,a15_19,eo_fo
128050,933,m,a40_44,onao_Canadian
409515,933,f,a75_79,naao
291047,933,m,a40_44,onao_Canadian
534662,933,m,a10_14,onao_Canadian
215696,933,f,a40_44,eo_fo
268801,933,m,a0_4,eo_bio_Irish
565573,933,m,a60_64,naao
165979,933,f,a35_39,eo_bio_Irish
533326,933,f,a15_19,onao_Canadian
517300,933,f,a35_39,onao_Canadian
247755,933,m,a0_4,eo_bio_Scottish
728631,933,m,a50_54,eo_weo_Dutch
706570,933,f,a55_59,eo_fo
415943,933,f,a50_54,onao_Canadian
270924,933,m,a60_64,onao
368525,933,m,a60_64,onao_Canadian
924351,933,f,a40_44,eo_obio
76697,933,m,a25_29,onao_Canadian
78825,933,f,a65_69,onao_Canadian
218657,933,m,a40_44,onao_Canadian
363074,933,f,a20_24,onao_Canadian
755359,933,f,a40_44,eo_fo
4408,933,m,a60_64,onao_Canadian
71295,933,f,a20_24,eo_fo
487084,933,m,a50_54,onao
393697,933,f,a60_64,eo_fo
103520,933,m,a15_19,eo_fo
684641,933,m,a60_64,eo_bio_Irish
179954,933,m,a10_14,eo_fo
349576,933,m,a25_29,eo_fo
351181,933,m,a60_64,eo_bio_Scottish
213204,933,f,a10_14,naao
131023,933,f,a40_44,eo_bio_Irish
879020,933,f,a45_49,onao_Canadian
705109,933,f,a60_64,eo_bio_English
751162,933,m,a20_24,naao
683299,933,f,a15_19,eo_weo_Dutch
702140,933,m,a45_49,eo_fo
310769,933,f,a85_,onao_Canadian
591996,933,f,a10_14,eo_fo
36677,933,m,a45_49,eo_bio_English
84890,933,m,a50_54,eo_bio_Irish
391117,933,m,a15_19,eo_bio_Irish
71996,933,m,a75_79,onao_Canadian
391970,933,f,a45_49,eo_fo
634121,933,m,a70_74,lcsao
614083,933,f,a50_54,onao_Canadian
343584,933,f,a35_39,onao_Canadian
738673,933,m,a40_44,eo_bio_English
325462,933,m,a60_64,naao
253421,933,f,a5_9,onao_Canadian
831814,933,m,a25_29,onao_Canadian
162168,933,m,a55_59,onao_Canadian
833156,933,f,a50_54,onao_Canadian
182214,933,f,a55_59,eo_bio_Irish
149440,933,f,a25_29,eo_bio_Irish
130249,933,m,a55_59,eo_seo_Spanish
924992,933,m,a65_69,onao_Canadian
358297,933,m,a70_74,ao_oesao
424068,933,m,a55_59,eo_bio_Irish
514032,933,f,a25_29,onao_Canadian
587842,933,f,a35_39,naao
241567,933,f,a85_,eo_bio_English
9217,933,m,a25_29,eo_fo
404896,933,m,a45_49,eo_bio_English
286663,933,f,a50_54,onao_Canadian
302775,933,m,a15_19,onao
734608,933,f,a70_74,eo_oseo
369568,933,m,a5_9,eo_bio_Irish
92274,933,m,a25_29,onao_Canadian
813378,933,f,a45_49,onao
745250,933,f,a45_49,onao_Canadian
565668,933,m,a40_44,onao_Canadian
750276,933,f,a75_79,eo_fo
776201,933,f,a15_19,eo_fo
89140,933,m,a70_74,onao_Canadian
916034,933,m,a10_14,eo_fo
299881,933,m,a15_19,onao
677630,933,f,a45_49,eo_bio_English
431080,933,m,a65_69,eo_obio
49689,933,f,a20_24,eo_fo
137840,933,f,a60_64,onao_Canadian
822358,933,f,a20_24,eo_fo
517597,933,m,a60_64,eo_bio_Irish
223063,933,m,a10_14,onao
662849,933,f,a20_24,eo_fo
449202,933,m,a55_59,eo_fo
184865,933,f,a60_64,onao_Canadian
98765,933,f,a60_64,eo_fo
41584,933,m,a50_54,eo_bio_Irish
323659,933,f,a80_84,eo_bio_English
815373,933,f,a45_49,ao_oesao
615058,933,m,a40_44,naao
393368,933,f,a70_74,onao_Canadian
689150,933,f,a70_74,onao
821968,933,m,a25_29,naao
708050,933,f,a50_54,eo_fo
709207,933,m,a5_9,onao_Canadian
54647,933,f,a50_54,naao
474017,933,f,a15_19,naao
135719,933,f,a75_79,eo_fo
771369,933,f,a55_59,eo_bio_English
663597,933,m,a55_59,onao
288857,933,f,a15_19,eo_fo
120642,933,m,a80_84,eo_bio_English
233122,933,m,a10_14,eo_weo_Dutch
327928,933,f,a45_49,onao_Canadian
752703,933,f,a40_44,eo_weo_German
129176,933,m,a25_29,onao_Canadian
919232,933,f,a15_19,onao_Canadian
706079,933,m,a35_39,eo_fo
506565,933,m,a0_4,ao_wcameo
700440,933,m,a5_9,onao_Canadian
887466,933,m,a65_69,eo_fo
154629,933,m,a65_69,onao
446965,933,m,a50_54,eo_weo_German
37421,933,m,a0_4,onao_Canadian
286449,933,m,a20_24,naao
14844,933,f,a75_79,eo_bio_English
686919,933,f,a70_74,onao_Canadian
473771,933,m,a65_69,onao_Canadian
921222,933,m,a40_44,eo_fo
105521,933,m,a10_14,eo_bio_English
478608,933,f,a45_49,eo_fo
732909,933,f,a55_59,onao_Canadian
552616,933,m,a60_64,eo_bio_Scottish
506905,933,m,a25_29,eo_fo
474286,933,f,a65_69,eo_weo_German
855756,933,f,a70_74,onao
900377,933,m,a50_54,onao
799937,933,f,a65_69,naao
577362,933,m,a15_19,onao_Canadian
490269,933,m,a15_19,eo_weo_Dutch
84979,933,m,a50_54,eo_weo_German
417611,933,f,a55_59,eo_bio_Irish
816486,933,f,a85_,eo_bio_Scottish
15866,933,m,a55_59,onao_Canadian
228496,933,m,a50_54,eo_weo_German
876165,933,f,a55_59,onao
555271,933,f,a10_14,onao_Canadian
496294,933,f,a40_44,eo_bio_Scottish
167899,933,m,a65_69,eo_bio_Irish
746664,933,m,a5_9,onao_Canadian
643261,933,f,a60_64,onao_Canadian
808756,933,m,a20_24,eo_fo
708390,933,m,a70_74,eo_oeo
211170,933,m,a5_9,eo_bio_English
279391,933,m,a10_14,eo_fo
547117,933,f,a20_24,eo_bio_English
856844,933,m,a30_34,eo_bio_English
527619,933,f,a5_9,onao_Canadian
493042,933,f,a65_69,naao
304419,933,f,a30_34,eo_fo
853607,933,f,a35_39,eo_bio_Irish
173331,933,m,a85_,eo_bio_English
830089,933,m,a80_84,onao_Canadian
245285,933,m,a35_39,eo_fo
591898,933,m,a55_59,onao_Canadian
483393,933,m,a45_49,eo_fo
321329,933,f,a60_64,eo_bio_English
168333,933,m,a70_74,naao
177090,933,f,a70_74,eo_obio
12251,933,m,a60_64,eo_bio_Irish
504308,933,m,a15_19,eo_bio_Irish
479583,933,f,a40_44,onao_Canadian
177132,933,m,a70_74,eo_bio_Irish
811910,933,m,a20_24,onao_Canadian
884207,933,m,a15_19,eo_fo
38089,933,m,a50_54,onao
769613,933,f,a55_59,eo_bio_English
500250,933,m,a65_69,eo_bio_Scottish
152542,933,f,a10_14,eo_fo
45730,933,m,a10_14,onao_Canadian
627135,933,m,a20_24,naao
467607,933,m,a45_49,eo_bio_Scottish
262322,933,m,a15_19,onao_Canadian
729393,933,f,a35_39,ao
833335,933,m,a10_14,naao
321787,933,f,a75_79,eo_fo
748505,933,m,a80_84,eo_fo
400691,933,f,a55_59,eo_bio_English
128480,933,m,a65_69,onao
528369,933,m,a50_54,onao_Canadian
585642,933,m,a55_59,eo_bio_Scottish
532067,933,f,a85_,onao_Canadian
261862,933,f,a20_24,eo_bio_Scottish
382448,933,m,a10_14,onao_Canadian
504150,933,m,a40_44,onao_Canadian
210385,933,m,a55_59,eo_fo
782468,933,f,a50_54,naao
801838,933,f,a50_54,eo_fo
410230,933,f,a10_14,onao_Canadian
195040,933,f,a30_34,onao_Canadian
924648,933,f,a20_24,eo_bio_Scottish
383980,933,f,a20_24,eo_eeo_Russian
566072,933,m,a35_39,eo_obio
210819,933,f,a55_59,eo_weo_Dutch
812456,933,f,a20_24,eo_bio_Scottish
751637,933,f,a40_44,onao_Canadian
809013,933,m,a60_64,eo_bio_Scottish
353391,933,f,a45_49,onao
899027,933,f,a40_44,naao
854186,933,m,a20_24,onao_Canadian
70972,933,f,a15_19,onao
332,933,m,a45_49,naao
525074,933,f,a55_59,onao_Canadian
209654,933,f,a55_59,onao_Canadian
678591,933,f,a20_24,eo_fo
470055,933,m,a15_19,eo_weo_Dutch
495133,933,m,a70_74,onao_Canadian
836806,933,m,a15_19,onao_Canadian
582344,933,f,a30_34,eo_bio_English
274632,933,m,a70_74,eo_fo
792238,933,f,a50_54,onao_Canadian
808369,933,f,a15_19,onao_Canadian
492767,933,f,a10_14,onao_Canadian
928711,933,f,a25_29,onao_Canadian
426120,933,f,a55_59,eo_bio_Scottish
141678,933,m,a60_64,onao
818654,933,m,a45_49,onao_Canadian
520286,933,m,a15_19,onao_Canadian
751839,933,f,a10_14,onao_Canadian
488235,933,f,a25_29,eo_bio_Irish
617691,933,f,a50_54,eo_fo
