PPSORT,CMA,AGE,SEX,RACE
723554,933,f,a45_49,onao_Canadian
920230,933,m,a20_24,eo_fo
521030,933,m,a45_49,onao_Canadian
898477,933,f,a55_59,eo_bio_English
646777,933,m,a70_74,eo_bio_Scottish
631725,933,f,a10_14,onao_Canadian
131939,933,f,a45_49,naao
406150,933,f,a10_14,eo_bio_English
252791,933,m,a65_69,eo_bio_Irish
812609,933,m,a60_64,onao_Canadian
876062,933,f,a25_29,eo_bio_English
613663,933,f,a25_29,eo_bio_Irish
554063,933,m,a65_69,eo_bio_Irish
121849,933,f,a0_4,eo_bio_English
450792,933,m,a45_49,onao_Canadian
770977,933,f,a25_29,eo_bio_Irish
708,933,m,a35_39,onao_Canadian
57210,933,f,a45_49,eo_bio_Irish
163528,933,f,a15_19,eo_bio_English
532410,933,f,a30_34,onao_Canadian
925294,933,m,a85_,eo_bio_English
456086,933,m,a50_54,naao
748889,933,f,a5_9,onao
101187,933,f,a60_64,naao
729601,933,f,a35_39,eo_bio_English
193058,933,m,a55_59,eo_bio_English
516543,933,m,a50_54,onao_Canadian
894668,933,m,a50_54,eo_bio_English
564365,933,f,a30_34,eo_bio_English
91776,933,f,a30_34,naao
425269,933,f,a0_4,onao_Canadian
132782,933,m,a20_24,onao_Canadian
277451,933,f,a20_24,eo_obio
715586,933,m,a25_29,eo_bio_Irish
376233,933,m,a55_59,eo_bio_English
776951,933,f,a10_14,eo_fo
643706,933,m,a35_39,eo_bio_English
491910,933,m,a55_59,eo_bio_Irish
708819,933,m,a75_79,eo_bio_English
377720,933,m,a10_14,eo_neo
579403,933,f,a25_29,eo_bio_Irish
734373,933,m,a25_29,eo_bio_Scottish
782805,933,m,a5_9,eo_bio_English
134760,933,m,a40_44,eo_weo_German
207307,933,f,a10_14,onao_Canadian
631164,933,f,a80_84,onao
214579,933,f,a30_34,naao
347955,933,m,a0_4,onao_Canadian
695532,933,m,a15_19,eo_bio_English
758455,933,f,a20_24,onao_Canadian
75435,933,f,a50_54,onao_Canadian
19456,933,f,a65_69,eo_bio_English
419162,933,f,a35_39,onao_Canadian
792887,933,m,a35_39,eo_neo
889955,933,m,a35_39,eo_bio_English
277020,933,m,a50_54,eo_bio_English
705844,933,f,a40_44,eo_bio_English
122000,933,m,a50_54,onao_Canadian
863307,933,m,a30_34,eo_bio_Scottish
149355,933,f,a55_59,onao_Canadian
867415,933,f,a85_,eo_seo_Spanish
826208,933,m,a75_79,onao_Canadian
840726,933,f,a60_64,eo_weo_German
363097,933,f,a40_44,eo_bio_Irish
895936,933,m,a40_44,eo_bio_English
561439,933,f,a25_29,onao_Canadian
559849,933,m,a40_44,onao_Canadian
576725,933,m,a65_69,eo_bio_Scottish
464418,933,m,a75_79,onao_Canadian
765591,933,m,a20_24,oco
518120,933,f,a75_79,onao_Canadian
133406,933,f,a80_84,eo_bio_Irish
360545,933,m,a25_29,naao
321091,933,f,a10_14,eo_bio_English
385672,933,f,a0_4,eo_bio_Irish
328125,933,m,a10_14,onao_Canadian
348651,933,m,a65_69,eo_seo_Spanish
82865,933,m,a0_4,eo_bio_Irish
541395,933,f,a80_84,eo_bio_Irish
843257,933,m,a25_29,eo_bio_Irish
510046,933,f,a25_29,eo_bio_Irish
120934,933,m,a30_34,eo_bio_Irish
631743,933,m,a65_69,onao_Canadian
170870,933,m,a65_69,onao_Canadian
425137,933,f,a15_19,onao_Canadian
681869,933,f,a10_14,eo_fo
503693,933,m,a40_44,eo_fo
620517,933,f,a35_39,eo_bio_Irish
87199,933,m,a5_9,onao_Canadian
669232,933,m,a25_29,onao_Canadian
521130,933,m,a65_69,eo_bio_Scottish
627473,933,f,a20_24,onao
129167,933,f,a35_39,eo_bio_Irish
244586,933,m,a65_69,eo_bio_Irish
766142,933,m,a0_4,eo_bio_English
926529,933,f,a15_19,onao_Canadian
351799,933,f,a60_64,eo_bio_English
512687,933,f,a25_29,onao_Canadian
702262,933,m,a15_19,naao
736782,933,f,a55_59,eo_bio_Irish
30913,933,f,a20_24,eo_bio_Irish
348523,933,f,a85_,eo_seo_Spanish
318464,933,f,a0_4,onao_Canadian
58337,933,f,a5_9,eo_bio_Irish
884426,933,f,a20_24,eo_bio_English
827126,933,m,a65_69,eo_bio_English
918877,933,m,a60_64,eo_bio_English
44153,933,m,a75_79,naao
453727,933,f,a40_44,eo_bio_English
297421,933,f,a60_64,onao_Canadian
613477,933,m,a30_34,eo_bio_Irish
828024,933,f,a75_79,eo_bio_English
594577,933,f,a10_14,ao_esao_Chinese
616570,933,m,a35_39,onao
356908,933,f,a10_14,onao
621090,933,f,a40_44,eo_bio_English
345242,933,f,a15_19,eo_bio_Irish
188840,933,f,a20_24,onao_Canadian
156169,933,f,a0_4,eo_bio_English
289239,933,f,a20_24,onao_Canadian
384544,933,m,a50_54,onao_Canadian
783178,933,f,a75_79,eo_obio
235286,933,f,a45_49,eo_bio_English
481884,933,m,a75_79,onao_Canadian
50580,933,m,a75_79,eo_bio_Irish
187443,933,m,a80_84,eo_bio_English
279128,933,m,a50_54,onao_Canadian
626076,933,f,a20_24,eo_bio_English
77980,933,m,a0_4,eo_bio_Irish
844998,933,m,a5_9,eo_fo
901502,933,f,a0_4,onao_Canadian
225224,933,f,a35_39,onao_Canadian
8519,933,f,a75_79,eo_obio
14091,933,f,a60_64,eo_bio_Irish
463100,933,f,a75_79,eo_bio_Irish
856897,933,m,a20_24,eo_weo_German
107418,933,f,a45_49,onao_Canadian
445603,933,m,a55_59,eo_bio_English
29079,933,f,a50_54,eo_bio_English
390441,933,m,a25_29,eo_bio_English
257241,933,f,a65_69,eo_bio_English
34610,933,m,a80_84,eo_bio_English
728667,933,m,a80_84,eo_bio_English
559217,933,m,a10_14,eo_seo_Spanish
497221,933,m,a25_29,eo_bio_Scottish
427261,933,f,a60_64,eo_bio_Irish
312445,933,m,a65_69,onao_Canadian
383327,933,m,a50_54,eo_bio_English
40304,933,f,a10_14,lcsao
694389,933,f,a45_49,onao_Canadian
509334,933,m,a65_69,eo_bio_English
816374,933,f,a60_64,onao_Canadian
783432,933,f,a0_4,eo_bio_English
331151,933,m,a25_29,naao
671420,933,m,a55_59,eo_bio_Scottish
829984,933,m,a45_49,eo_fo
875544,933,m,a50_54,eo_bio_Irish
642904,933,f,a65_69,onao_Canadian
442182,933,m,a20_24,onao_Canadian
331629,933,m,a20_24,onao_Canadian
248384,933,m,a50_54,eo_bio_Scottish
124956,933,f,a50_54,onao_Canadian
813563,933,f,a80_84,eo_bio_English
750660,933,f,a70_74,onao_Canadian
578204,933,f,a15_19,onao_Canadian
382573,933,m,a25_29,onao_Canadian
805550,933,f,a80_84,onao_Canadian
106004,933,f,a45_49,onao_Canadian
718489,933,m,a55_59,onao_Canadian
101140,933,f,a0_4,naao
322827,933,m,a55_59,eo_bio_English
739517,933,m,a65_69,eo_bio_Scottish
106978,933,m,a20_24,onao_Canadian
698975,933,m,a25_29,eo_bio_English
439784,933,m,a25_29,eo_bio_Irish
672419,933,m,a10_14,onao_Canadian
295910,933,f,a45_49,eo_bio_English
809939,933,m,a65_69,onao_Canadian
427218,933,f,a35_39,eo_bio_English
423149,933,m,a30_34,eo_bio_Irish
229788,933,m,a60_64,eo_bio_English
500171,933,m,a10_14,onao_Canadian
80331,933,f,a35_39,eo_fo
93976,933,m,a40_44,naao
100787,933,m,a60_64,onao_Canadian
584291,933,f,a0_4,eo_fo
309507,933,m,a65_69,naao
632830,933,f,a60_64,eo_fo
795229,933,m,a25_29,eo_bio_English
593951,933,f,a55_59,eo_bio_English
671671,933,f,a60_64,naao
657283,933,m,a5_9,onao_Canadian
341869,933,f,a25_29,onao_Canadian
838748,933,m,a5_9,eo_bio_English
239015,933,f,a20_24,onao_Canadian
364342,933,f,a15_19,eo_bio_Irish
271077,933,f,a75_79,eo_bio_Irish
16309,933,m,a0_4,eo_fo
492043,933,m,a35_39,onao_Canadian
275273,933,m,a20_24,onao_Canadian
307184,933,f,a25_29,eo_bio_English
299278,933,f,a45_49,eo_bio_Irish
341145,933,f,a20_24,eo_seo_Italian
425876,933,f,a40_44,eo_bio_Irish
769070,933,m,a75_79,eo_bio_English
624861,933,f,a0_4,onao_Canadian
532779,933,m,a60_64,eo_neo
409623,933,m,a75_79,eo_bio_Irish
820999,933,f,a45_49,eo_bio_Irish
740005,933,m,a20_24,onao_Canadian
17659,933,m,a55_59,onao_Canadian
350494,933,m,a45_49,onao_Canadian
733546,933,m,a10_14,onao_Canadian
89120,933,f,a10_14,eo_fo
732162,933,f,a50_54,eo_bio_English
808383,933,f,a85_,eo_bio_Irish
81731,933,m,a35_39,eo_bio_Irish
206039,933,m,a35_39,eo_bio_English
426583,933,f,a50_54,naao
367896,933,m,a45_49,onao_Canadian
271627,933,m,a25_29,eo_seo_Portuguese
750583,933,f,a30_34,eo_bio_English
551805,933,f,a60_64,onao_Canadian
104314,933,m,a35_39,eo_bio_Scottish
626387,933,m,a15_19,onao_Canadian
521600,933,f,a20_24,eo_weo_German
246800,933,f,a35_39,onao_Canadian
638738,933,f,a50_54,eo_bio_Irish
211029,933,f,a60_64,eo_obio
542629,933,m,a50_54,eo_fo
856255,933,m,a20_24,onao_Canadian
429216,933,m,a55_59,eo_bio_English
126756,933,m,a20_24,eo_fo
451696,933,m,a25_29,onao_Canadian
99448,933,m,a75_79,eo_fo
17471,933,f,a60_64,eo_bio_Irish
629874,933,m,a25_29,eo_bio_English
401303,933,f,a25_29,eo_bio_English
513029,933,m,a45_49,eo_bio_English
163766,933,m,a45_49,onao
141401,933,f,a55_59,eo_bio_English
424359,933,m,a10_14,naao
270265,933,m,a15_19,naao
413573,933,f,a65_69,eo_oeeo
128039,933,m,a30_34,eo_bio_English
71621,933,m,a65_69,onao_Canadian
264356,933,f,a25_29,eo_bio_English
243305,933,f,a10_14,eo_bio_English
174734,933,m,a40_44,eo_bio_Irish
14123,933,f,a5_9,eo_bio_English
338026,933,f,a50_54,eo_bio_Irish
917920,933,f,a75_79,eo_fo
341322,933,m,a25_29,eo_bio_Irish
761703,933,m,a10_14,eo_bio_English
28884,933,m,a30_34,eo_bio_English
63521,933,m,a40_44,onao_Canadian
715125,933,m,a80_84,eo_fo
525031,933,m,a65_69,onao_Canadian
625928,933,f,a30_34,onao_Canadian
31008,933,f,a35_39,onao_Canadian
661279,933,m,a20_24,eo_bio_Scottish
28048,933,m,a25_29,eo_bio_Irish
744828,933,f,a60_64,eo_bio_English
320007,933,f,a50_54,naao
908405,933,f,a60_64,eo_bio_English
911258,933,f,a35_39,eo_bio_Scottish
197679,933,m,a25_29,eo_bio_English
170831,933,f,a0_4,onao_Canadian
685353,933,f,a35_39,eo_bio_English
240210,933,m,a70_74,onao_Canadian
437664,933,f,a25_29,onao
365753,933,m,a65_69,naao
264477,933,m,a50_54,onao_Canadian
244074,933,m,a65_69,onao_Canadian
615485,933,f,a50_54,eo_bio_English
89239,933,m,a35_39,eo_bio_Irish
619932,933,m,a35_39,eo_neo
647389,933,f,a50_54,onao_Canadian
866460,933,m,a55_59,onao_Canadian
455400,933,m,a45_49,eo_obio
319816,933,m,a15_19,eo_bio_Irish
185637,933,m,a25_29,onao_Canadian
453827,933,m,a35_39,onao_Canadian
272527,933,m,a25_29,onao_Canadian
504033,933,f,a65_69,onao_Canadian
414618,933,f,a35_39,onao_Canadian
692670,933,m,a75_79,onao_Canadian
497064,933,m,a0_4,onao_Canadian
778858,933,f,a50_54,onao_Canadian
371737,933,m,a70_74,eo_bio_Irish
24343,933,m,a65_69,eo_bio_English
744778,933,m,a0_4,onao_Canadian
383879,933,f,a50_54,onao_Canadian
430341,933,f,a15_19,onao_Canadian
309989,933,m,a15_19,onao_Canadian
423146,933,m,a20_24,eo_bio_Scottish
102009,933,f,a35_39,eo_bio_English
525672,933,f,a40_44,onao
834198,933,f,a75_79,onao_Canadian
771893,933,m,a15_19,onao
616348,933,m,a80_84,onao_Canadian
383833,933,m,a30_34,naao
49486,933,m,a20_24,eo_oeo
23231,933,m,a85_,onao_Canadian
143654,933,f,a20_24,eo_bio_Irish
637786,933,f,a0_4,eo_bio_English
409453,933,m,a75_79,eo_bio_Irish
254032,933,m,a30_34,eo_bio_English
252567,933,f,a60_64,onao_Canadian
49771,933,f,a35_39,naao
295550,933,f,a10_14,eo_bio_English
609292,933,f,a20_24,onao_Canadian
221032,933,m,a70_74,onao_Canadian
888366,933,m,a50_54,naao
251448,933,m,a10_14,eo_bio_English
161737,933,f,a55_59,onao_Canadian
904752,933,m,a0_4,naao
154677,933,f,a35_39,eo_bio_English
374878,933,m,a40_44,eo_bio_Irish
129299,933,m,a15_19,eo_bio_Irish
336131,933,f,a35_39,eo_bio_Irish
203539,933,f,a55_59,eo_fo
510660,933,m,a70_74,naao
661025,933,f,a20_24,naao
207747,933,m,a50_54,eo_weo_German
442716,933,m,a35_39,eo_bio_English
518157,933,f,a10_14,onao_Canadian
580464,933,m,a40_44,eo_bio_English
725916,933,f,a55_59,onao_Canadian
152191,933,f,a65_69,naao
365443,933,f,a5_9,onao_Canadian
437426,933,f,a45_49,eo_bio_English
483671,933,m,a25_29,eo_fo
548194,933,m,a40_44,onao_Canadian
213898,933,m,a60_64,eo_bio_English
137575,933,f,a50_54,eo_bio_English
283211,933,f,a0_4,eo_bio_Scottish
147550,933,f,a60_64,onao_Canadian
467962,933,f,a25_29,onao_Canadian
399265,933,f,a25_29,onao_Canadian
245912,933,m,a5_9,onao_Canadian
471217,933,f,a20_24,eo_bio_English
561425,933,f,a15_19,eo_bio_English
619434,933,m,a30_34,onao_Canadian
343246,933,f,a60_64,eo_bio_Irish
682246,933,f,a0_4,eo_bio_Irish
891852,933,m,a70_74,onao_Canadian
555659,933,m,a50_54,eo_weo_German
845999,933,m,a75_79,eo_bio_Irish
907495,933,f,a70_74,eo_bio_Irish
218248,933,m,a65_69,eo_bio_English
357789,933,f,a30_34,onao_Canadian
914963,933,f,a0_4,eo_fo
497930,933,f,a55_59,eo_bio_English
101903,933,m,a70_74,onao_Canadian
731149,933,m,a60_64,eo_bio_English
597104,933,f,a10_14,onao_Canadian
392501,933,f,a55_59,eo_bio_English
903066,933,f,a45_49,onao_Canadian
444572,933,m,a40_44,eo_bio_English
91874,933,m,a20_24,eo_bio_Scottish
681320,933,m,a45_49,onao_Canadian
869708,933,m,a60_64,eo_bio_Irish
260093,933,f,a80_84,eo_bio_Irish
431853,933,f,a30_34,onao_Canadian
675735,933,f,a15_19,onao_Canadian
130286,933,m,a20_24,eo_bio_Irish
885821,933,f,a35_39,naao
586910,933,m,a35_39,eo_weo_German
719807,933,m,a70_74,eo_weo_German
419561,933,f,a60_64,eo_bio_Irish
134664,933,m,a45_49,eo_bio_Irish
99768,933,m,a15_19,eo_bio_Irish
661106,933,f,a35_39,eo_bio_English
39525,933,f,a20_24,eo_bio_English
482337,933,f,a60_64,eo_bio_English
874296,933,f,a40_44,onao_Canadian
554783,933,m,a65_69,eo_seo_Spanish
217400,933,m,a50_54,eo_bio_English
184580,933,m,a45_49,eo_bio_Irish
513752,933,f,a20_24,eo_fo
413437,933,m,a35_39,onao_Canadian
879719,933,f,a50_54,onao_Canadian
841656,933,m,a50_54,eo_fo
113445,933,m,a70_74,eo_bio_Irish
119517,933,m,a45_49,onao_Canadian
889409,933,f,a25_29,eo_weo_German
652432,933,m,a0_4,naao
327250,933,f,a0_4,eo_fo
826873,933,m,a15_19,eo_bio_English
356425,933,f,a55_59,onao_Canadian
778815,933,m,a75_79,eo_fo
831804,933,m,a20_24,onao_Canadian
799928,933,f,a30_34,eo_obio
766121,933,m,a25_29,eo_fo
275671,933,m,a45_49,eo_bio_English
432488,933,m,a30_34,onao
89074,933,f,a85_,eo_bio_Irish
35322,933,f,a70_74,eo_bio_Irish
324082,933,f,a25_29,onao_Canadian
227086,933,m,a0_4,eo_seo_Spanish
874036,933,f,a55_59,onao_Canadian
364685,933,f,a40_44,eo_bio_English
714812,933,f,a40_44,naao
871336,933,f,a70_74,eo_bio_Irish
160627,933,m,a20_24,eo_bio_English
777291,933,m,a15_19,eo_obio
589354,933,m,a40_44,eo_bio_English
886150,933,m,a25_29,eo_bio_English
378703,933,m,a15_19,ao_wcameo
890892,933,f,a10_14,eo_bio_English
607074,933,m,a10_14,eo_bio_Irish
684778,933,m,a80_84,eo_bio_Irish
617027,933,f,a75_79,eo_bio_Irish
268292,933,m,a40_44,eo_weo_German
641356,933,f,a15_19,eo_bio_English
921569,933,m,a35_39,onao_Canadian
24348,933,f,a15_19,onao_Canadian
170923,933,f,a0_4,eo_fo
774438,933,m,a80_84,onao_Canadian
419136,933,m,a20_24,onao_Canadian
301267,933,f,a25_29,onao_Canadian
411421,933,f,a20_24,eo_fo
61344,933,m,a10_14,naao
608894,933,m,a75_79,onao_Canadian
89550,933,m,a55_59,eo_bio_English
57678,933,m,a20_24,onao_Canadian
373011,933,f,a0_4,eo_bio_English
160471,933,m,a60_64,eo_eeo_Ukrainian
487561,933,m,a25_29,onao_Canadian
503331,933,f,a5_9,naao
809301,933,f,a60_64,onao_Canadian
917907,933,m,a55_59,onao_Canadian
395638,933,f,a70_74,eo_bio_English
4093,933,f,a85_,eo_bio_Scottish
855986,933,m,a10_14,eo_bio_Irish
76182,933,f,a35_39,eo_seo_Portuguese
484531,933,f,a30_34,eo_bio_English
870753,933,f,a65_69,eo_bio_Irish
384505,933,f,a5_9,eo_bio_English
502690,933,m,a35_39,onao_Canadian
76902,933,m,a5_9,onao_Canadian
411049,933,m,a70_74,eo_bio_English
512885,933,m,a60_64,eo_bio_Irish
104047,933,f,a30_34,eo_bio_Irish
501770,933,f,a40_44,onao_Canadian
528562,933,m,a10_14,onao_Canadian
406348,933,m,a85_,onao_Canadian
207577,933,f,a50_54,eo_obio
264547,933,f,a55_59,eo_bio_Irish
29458,933,f,a65_69,eo_bio_English
549400,933,m,a45_49,onao_Canadian
656866,933,f,a55_59,onao_Canadian
900264,933,f,a30_34,onao
352895,933,m,a55_59,onao_Canadian
852793,933,f,a35_39,onao_Canadian
340774,933,f,a5_9,eo_fo
705725,933,m,a30_34,eo_eeo_Ukrainian
697470,933,m,a35_39,eo_bio_Irish
124193,933,m,a50_54,eo_bio_Scottish
68843,933,m,a80_84,onao_Canadian
784565,933,m,a50_54,onao
146057,933,f,a30_34,eo_bio_English
138737,933,f,a5_9,onao_Canadian
356229,933,f,a45_49,onao_Canadian
54003,933,f,a65_69,onao_Canadian
888929,933,m,a65_69,onao_Canadian
369422,933,f,a35_39,onao_Canadian
238954,933,f,a20_24,onao_Canadian
122362,933,m,a15_19,onao_Canadian
818558,933,m,a40_44,eo_bio_Scottish
761711,933,m,a60_64,eo_bio_Irish
430375,933,m,a5_9,onao_Canadian
631169,933,m,a10_14,naao
879646,933,f,a5_9,onao_Canadian
561705,933,f,a20_24,eo_bio_Irish
684513,933,m,a60_64,eo_bio_Irish
444844,933,m,a50_54,eo_obio
780898,933,m,a15_19,onao_Canadian
365723,933,m,a5_9,eo_bio_Irish
629836,933,f,a40_44,eo_bio_Irish
20291,933,f,a10_14,onao_Canadian
145020,933,m,a35_39,eo_bio_Irish
420053,933,f,a15_19,eo_seo_Spanish
636828,933,m,a15_19,eo_bio_English
314147,933,f,a40_44,eo_bio_English
76859,933,f,a55_59,onao
219299,933,f,a45_49,onao_Canadian
401819,933,m,a20_24,eo_neo
276406,933,f,a55_59,eo_bio_English
249292,933,m,a40_44,onao_Canadian
841958,933,m,a15_19,naao
732716,933,f,a20_24,onao_Canadian
505644,933,m,a40_44,eo_bio_Irish
899571,933,f,a20_24,eo_bio_Irish
527306,933,m,a20_24,eo_bio_English
615077,933,m,a55_59,eo_bio_English
686763,933,m,a25_29,onao_Canadian
520349,933,m,a5_9,eo_bio_Irish
23809,933,m,a55_59,onao
614898,933,f,a20_24,onao_Canadian
335994,933,m,a65_69,onao_Canadian
743457,933,m,a55_59,eo_bio_Irish
21679,933,m,a55_59,onao_Canadian
849751,933,m,a80_84,onao_Canadian
264405,933,f,a5_9,onao_Canadian
672115,933,m,a15_19,eo_bio_English
151482,933,f,a55_59,onao_Canadian
731336,933,f,a50_54,eo_bio_English
676394,933,m,a15_19,onao_Canadian
200602,933,f,a50_54,eo_bio_Irish
466166,933,f,a50_54,eo_bio_English
209698,933,f,a45_49,eo_bio_English
401961,933,f,a25_29,eo_neo
654261,933,f,a20_24,eo_weo_German
310380,933,m,a60_64,naao
246530,933,f,a20_24,eo_seo_Spanish
207712,933,f,a70_74,onao_Canadian
403444,933,f,a15_19,onao_Canadian
373981,933,f,a35_39,eo_bio_English
36212,933,m,a60_64,eo_bio_Irish
758036,933,f,a0_4,eo_fo
271028,933,f,a5_9,onao_Canadian
864319,933,f,a30_34,onao_Canadian
166993,933,f,a50_54,onao_Canadian
320300,933,m,a0_4,eo_fo
152806,933,m,a70_74,onao_Canadian
717686,933,m,a25_29,onao_Canadian
90910,933,f,a45_49,eo_bio_English
631354,933,m,a75_79,eo_fo
71467,933,m,a10_14,eo_bio_Irish
875848,933,m,a60_64,eo_weo_German
899515,933,f,a0_4,onao
565886,933,f,a65_69,eo_bio_Irish
377865,933,m,a15_19,onao_Canadian
114152,933,f,a35_39,eo_obio
472106,933,f,a20_24,naao
751625,933,f,a20_24,onao_Canadian
393247,933,m,a40_44,eo_bio_Irish
879444,933,f,a50_54,eo_bio_Irish
54366,933,m,a10_14,onao_Canadian
358592,933,f,a20_24,eo_fo
191930,933,m,a15_19,onao_Canadian
123658,933,f,a45_49,eo_bio_English
904032,933,m,a40_44,eo_bio_Irish
895601,933,f,a50_54,eo_bio_Irish
252855,933,m,a15_19,eo_fo
808147,933,m,a5_9,eo_bio_English
20007,933,f,a65_69,onao_Canadian
545942,933,f,a30_34,onao_Canadian
775123,933,m,a20_24,eo_bio_English
712479,933,m,a55_59,eo_bio_English
249274,933,m,a15_19,onao_Canadian
459152,933,m,a20_24,onao
331583,933,m,a35_39,eo_bio_Irish
583191,933,m,a5_9,eo_bio_English
732025,933,f,a5_9,eo_bio_English
874500,933,f,a45_49,eo_bio_Irish
370137,933,f,a65_69,eo_bio_English
114506,933,f,a60_64,onao_Canadian
216177,933,f,a30_34,eo_bio_Irish
862747,933,m,a10_14,eo_bio_Irish
678295,933,m,a35_39,eo_weo_German
907858,933,m,a5_9,onao_Canadian
763353,933,f,a70_74,onao
409200,933,m,a20_24,onao_Canadian
501071,933,f,a15_19,eo_bio_Irish
593290,933,f,a10_14,eo_bio_Irish
888761,933,m,a50_54,onao_Canadian
30709,933,m,a10_14,eo_bio_English
223057,933,m,a60_64,onao_Canadian
40466,933,m,a70_74,eo_bio_Scottish
507523,933,m,a0_4,onao_Canadian
96034,933,m,a85_,eo_fo
757935,933,f,a50_54,onao_Canadian
780673,933,f,a40_44,onao_Canadian
153809,933,m,a20_24,onao_Canadian
346862,933,m,a35_39,eo_fo
332633,933,f,a85_,onao_Canadian
416304,933,m,a15_19,eo_bio_English
154774,933,f,a20_24,eo_bio_English
263196,933,f,a20_24,onao_Canadian
655280,933,f,a45_49,eo_bio_English
885192,933,m,a35_39,eo_bio_Irish
609588,933,f,a20_24,onao_Canadian
894643,933,f,a60_64,onao_Canadian
784257,933,m,a85_,eo_bio_English
338408,933,m,a45_49,onao_Canadian
680330,933,m,a35_39,eo_bio_Scottish
130236,933,m,a55_59,onao_Canadian
410283,933,m,a50_54,onao_Canadian
244194,933,m,a75_79,onao_Canadian
652623,933,m,a45_49,onao_Canadian
210787,933,m,a15_19,eo_bio_English
856514,933,m,a65_69,onao_Canadian
702801,933,m,a60_64,eo_bio_Irish
172970,933,f,a55_59,eo_bio_Irish
657269,933,m,a10_14,eo_bio_English
393694,933,f,a35_39,naao
142444,933,f,a75_79,eo_bio_English
566703,933,f,a85_,naao
613142,933,m,a60_64,onao_Canadian
383,933,f,a50_54,eo_bio_English
578642,933,f,a40_44,eo_bio_Scottish
431792,933,f,a0_4,eo_bio_Irish
343724,933,f,a15_19,eo_neo
28211,933,m,a10_14,eo_bio_English
131742,933,f,a5_9,eo_bio_English
790142,933,f,a70_74,onao_Canadian
456342,933,m,a35_39,eo_bio_English
114590,933,m,a40_44,eo_bio_English
515629,933,m,a25_29,onao
339150,933,m,a10_14,eo_bio_Irish
595015,933,f,a55_59,eo_bio_English
460247,933,m,a30_34,eo_bio_Irish
170897,933,m,a75_79,onao_Canadian
907276,933,f,a25_29,onao_Canadian
865141,933,m,a25_29,naao
156712,933,f,a40_44,eo_bio_Irish
20885,933,f,a20_24,eo_bio_Irish
745004,933,m,a60_64,eo_bio_English
167068,933,m,a15_19,eo_bio_Irish
60407,933,m,a0_4,eo_bio_English
929738,933,m,a20_24,ao_wcameo
505418,933,m,a45_49,eo_bio_English
146779,933,f,a25_29,eo_bio_English
71784,933,f,a40_44,onao_Canadian
640956,933,f,a40_44,onao_Canadian
766584,933,m,a50_54,onao_Canadian
426705,933,m,a20_24,eo_bio_Irish
832346,933,f,a50_54,onao_Canadian
223388,933,f,a20_24,eo_bio_Irish
801721,933,f,a35_39,eo_bio_Irish
421232,933,m,a75_79,eo_bio_English
288838,933,f,a40_44,eo_bio_English
532348,933,m,a75_79,onao
343284,933,f,a60_64,eo_bio_English
836196,933,m,a20_24,onao_Canadian
824090,933,m,a25_29,eo_bio_Irish
504812,933,f,a30_34,eo_bio_English
506729,933,f,a65_69,eo_bio_English
801907,933,f,a25_29,eo_bio_English
286126,933,m,a60_64,onao_Canadian
863717,933,m,a25_29,naao
28641,933,f,a0_4,eo_bio_Irish
252713,933,m,a10_14,naao
868473,933,m,a40_44,eo_bio_Irish
744961,933,m,a35_39,onao_Canadian
910904,933,m,a75_79,eo_bio_English
193652,933,m,a25_29,onao_Canadian
227045,933,f,a45_49,eo_bio_Irish
621738,933,f,a65_69,eo_bio_English
448788,933,m,a30_34,onao_Canadian
586902,933,m,a55_59,naao
909324,933,f,a15_19,eo_bio_Irish
687958,933,f,a60_64,eo_bio_English
69510,933,f,a50_54,eo_bio_English
626010,933,m,a25_29,eo_fo
303477,933,f,a0_4,naao
524373,933,f,a70_74,onao_Canadian
776430,933,m,a25_29,eo_weo_German
555960,933,m,a65_69,eo_bio_Irish
43554,933,f,a0_4,eo_fo
567512,933,m,a55_59,onao_Canadian
136978,933,m,a0_4,onao_Canadian
558168,933,f,a40_44,eo_bio_English
890820,933,f,a50_54,eo_bio_English
336485,933,f,a25_29,eo_bio_Irish
645475,933,f,a0_4,eo_bio_English
67839,933,m,a10_14,onao_Canadian
776617,933,m,a30_34,eo_bio_English
438457,933,m,a15_19,eo_fo
818637,933,m,a50_54,onao_Canadian
720867,933,m,a10_14,eo_weo_German
192882,933,m,a65_69,eo_bio_Irish
125517,933,f,a25_29,eo_bio_English
847217,933,m,a40_44,onao
696499,933,m,a60_64,onao_Canadian
311982,933,f,a15_19,eo_bio_English
775431,933,f,a60_64,naao
749963,933,f,a10_14,eo_fo
291146,933,f,a15_19,onao_Canadian
546393,933,m,a40_44,eo_bio_English
859609,933,m,a20_24,eo_bio_Irish
113341,933,f,a55_59,onao_Canadian
327768,933,f,a30_34,onao_Canadian
904510,933,m,a55_59,eo_bio_English
663555,933,f,a35_39,eo_bio_English
922120,933,f,a65_69,eo_bio_Irish
189457,933,f,a45_49,onao
671061,933,m,a0_4,eo_bio_Irish
717332,933,m,a15_19,onao_Canadian
793853,933,f,a25_29,eo_fo
469612,933,m,a85_,eo_bio_English
559234,933,m,a40_44,onao_Canadian
896947,933,m,a50_54,onao_Canadian
320766,933,m,a15_19,eo_bio_English
437763,933,m,a10_14,eo_bio_Scottish
504032,933,f,a15_19,eo_weo_German
689760,933,m,a35_39,ao_wcameo
36394,933,m,a45_49,eo_fo
122793,933,m,a25_29,eo_bio_Scottish
705540,933,f,a25_29,eo_bio_English
